"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0100",1,1,1,3,3,2,4,1,2,4,1,2,3,3,3,4,1,3,5,6,3,5,0,3,2,6,2,3,0,5,2,2,3,7,1,2,6,1,2,5,2,3,8,3,3,1,2,4,2,4,2,6,2,2,3,4,1,4,1,4
"COG0101",6,6,4,4,2,7,6,15,1,2,2,12,4,7,5,5,7,4,2,5,7,4,3,5,9,9,5,4,8,4,6,5,2,3,8,5,7,4,4,8,5,7,10,8,7,6,5,7,5,15,2,5,6,2,5,2,10,7,6,1
"COG0102",3,3,2,4,1,4,1,5,1,2,5,6,2,3,6,6,5,5,0,4,7,1,3,1,1,5,3,3,4,5,7,3,3,4,0,2,4,5,4,3,2,3,4,3,6,2,2,2,5,7,5,1,3,0,5,2,5,9,1,1
"COG0103",2,4,2,3,2,4,1,5,0,0,2,3,3,1,2,6,0,5,0,1,4,6,4,2,2,3,1,3,3,3,2,1,2,0,2,0,2,2,1,0,4,1,3,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,0,3
"COG0104",10,17,5,8,13,12,3,11,7,7,17,8,11,6,7,13,6,7,8,14,11,9,11,9,5,8,19,10,11,8,8,9,10,10,14,7,12,9,4,7,11,11,11,17,11,6,4,11,7,9,15,6,7,5,19,9,9,11,13,10
"COG0105",0,5,1,6,2,2,5,4,0,3,3,6,2,2,3,2,4,1,4,3,1,2,1,4,1,5,2,7,3,2,3,4,4,2,5,6,3,4,3,3,4,3,2,1,3,3,6,5,1,6,9,2,6,1,1,4,3,5,4,3
"COG0106",2,4,5,5,4,5,5,3,2,2,4,3,2,2,6,8,6,3,1,3,4,2,1,4,2,6,1,8,5,1,8,3,2,4,4,1,3,3,5,4,5,4,5,9,3,4,4,6,3,3,6,2,4,3,3,1,6,3,6,5
"COG0107",0,3,5,4,8,8,6,5,3,5,5,4,3,5,2,6,8,6,2,1,3,7,3,8,3,8,5,3,6,8,4,1,0,0,1,3,2,1,0,1,1,0,3,0,2,4,1,2,1,5,2,3,1,1,2,3,1,2,4,4
"COG0108",11,10,5,3,8,5,6,4,5,2,7,11,4,15,9,14,4,8,2,4,11,7,16,14,6,4,8,9,9,7,6,4,5,7,6,7,10,5,4,12,5,9,6,7,5,8,3,11,6,6,8,8,7,5,5,6,13,10,12,6
"COG0109",0,3,0,0,0,4,3,2,5,0,2,2,1,5,3,6,1,3,0,1,3,3,3,2,1,2,2,1,4,2,10,14,2,4,13,12,10,6,7,9,7,8,5,5,5,12,7,6,3,8,8,5,6,3,4,7,11,11,4,7
"COG0110",3,2,2,6,4,2,1,0,2,3,2,3,2,6,5,3,3,1,3,4,2,8,4,4,4,1,2,5,2,2,4,0,3,6,0,7,2,4,8,1,2,0,1,2,1,3,6,4,3,1,3,1,3,0,2,2,4,2,5,4
"COG0111",18,20,18,19,15,23,26,15,12,15,17,18,22,24,15,26,19,16,8,24,10,17,22,17,21,20,18,15,19,18,29,20,7,13,12,23,22,20,11,18,24,18,12,20,12,25,18,12,20,9,21,12,17,6,11,16,21,12,14,18
"COG0112",2,3,4,4,4,8,1,7,2,7,9,3,1,2,4,3,2,3,2,1,6,8,4,4,6,4,3,4,4,1,8,12,7,8,5,6,9,7,7,12,6,13,7,11,8,15,4,17,12,13,8,7,8,4,15,7,14,17,14,11
"COG0113",7,9,2,6,4,10,4,7,4,11,8,9,2,1,6,4,8,4,1,10,6,7,13,8,3,6,9,9,6,3,4,12,1,3,4,9,9,6,8,5,8,7,3,9,9,11,4,8,7,10,13,9,4,2,8,11,15,1,9,6
"COG0114",12,10,7,4,6,10,8,6,3,7,14,4,8,6,8,5,11,9,1,15,11,4,7,13,8,13,17,9,6,9,5,8,4,8,12,8,9,4,5,13,8,11,13,7,11,14,8,7,9,13,8,14,10,2,13,5,10,9,13,6
"COG0115",8,15,5,16,16,14,16,15,11,14,7,13,10,19,18,18,17,19,3,12,19,20,21,15,18,6,11,15,15,15,12,12,15,16,20,16,22,19,12,17,15,13,18,15,17,12,14,13,17,14,16,16,15,6,8,11,19,15,17,7
"COG0116",5,2,1,2,0,3,0,1,1,4,4,2,1,0,4,1,1,1,3,2,3,1,1,3,2,3,4,2,0,0,0,0,6,2,1,2,3,0,3,4,4,3,1,2,3,0,8,1,4,4,0,3,4,4,1,4,1,1,2,1
"COG0117",4,7,2,4,2,7,3,10,3,6,6,5,3,7,6,7,2,3,3,5,5,3,6,3,1,3,9,5,8,3,3,8,0,1,5,5,5,3,3,2,3,8,7,8,9,5,6,9,8,10,5,1,6,2,5,1,6,9,8,4
"COG0118",2,4,1,1,3,7,4,1,4,1,1,4,7,6,9,6,5,4,2,4,1,3,2,2,4,3,4,2,6,4,8,6,0,2,4,4,4,0,3,5,2,4,6,6,6,7,2,4,3,6,2,5,8,0,2,2,6,4,4,3
"COG0119",16,19,16,12,14,18,10,22,14,13,23,24,10,20,19,17,14,16,9,17,10,25,21,23,20,30,16,12,14,19,17,27,12,23,14,16,20,23,23,21,18,13,25,15,16,14,10,22,9,16,24,15,22,14,17,20,19,30,26,20
"COG0120",0,7,0,4,4,0,1,0,2,4,3,1,1,1,0,3,2,2,0,0,3,3,5,3,2,0,3,3,5,1,3,1,2,3,2,2,3,2,3,1,5,1,2,1,3,0,1,3,1,2,0,1,0,1,1,2,1,2,0,3
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,1,1,1,3,0,1,0,2,3,1,2,0,2,0,3,2,1,0,1,1,2,1,2,1,2,1,1,1,0,2,4,5,4,1,3,5,4,6,2,4,2,2,6,3,8,2,7,5,0,7,1,3,4,4,1,5,3,5,3
"COG0123",8,8,6,11,5,6,3,6,3,2,9,10,5,9,8,10,7,7,3,7,6,6,7,8,2,6,9,11,5,3,11,12,4,5,9,6,14,5,2,12,12,10,6,6,8,2,6,1,11,4,7,7,8,3,7,7,7,8,6,2
"COG0124",10,17,2,4,11,10,9,15,10,8,12,10,7,11,12,8,16,10,4,11,9,20,9,18,7,10,8,11,10,12,11,13,9,10,7,8,8,12,6,12,3,18,7,9,9,11,4,9,13,9,11,10,8,5,6,18,22,13,10,3
"COG0125",7,2,2,6,10,6,4,2,1,4,6,7,5,9,5,1,7,5,1,11,7,6,5,1,5,2,7,6,6,4,6,3,6,2,4,4,3,1,5,5,8,5,5,9,6,8,3,4,1,6,7,2,5,4,4,3,2,5,6,3
"COG0126",6,10,6,4,12,8,10,15,7,3,7,11,7,8,12,7,5,5,3,12,11,17,8,10,5,8,14,13,7,4,10,13,11,6,3,6,11,4,12,9,8,10,10,12,10,11,9,5,14,9,12,7,9,4,7,8,6,12,13,5
"COG0127",6,3,1,0,2,6,6,5,1,3,2,6,5,3,5,4,1,6,3,6,6,6,12,3,5,3,6,7,2,2,5,7,6,4,4,5,0,3,6,4,7,8,3,3,4,2,4,3,4,6,1,7,3,0,3,6,2,5,7,4
"COG0128",19,10,1,3,8,14,9,6,2,9,10,12,13,7,7,10,5,8,4,19,5,17,13,7,10,11,16,7,16,5,12,17,6,6,10,8,11,10,6,12,6,11,6,10,5,7,9,10,16,6,6,9,15,4,9,14,7,9,7,9
"COG0129",13,17,18,19,12,16,19,10,19,14,13,22,8,6,17,19,13,14,7,17,13,21,15,16,12,21,16,15,12,9,13,15,11,15,11,21,15,11,16,19,18,17,15,15,17,22,16,21,12,17,14,17,21,7,15,16,19,14,16,22
"COG0130",5,5,1,7,4,10,3,2,5,2,4,6,5,4,3,6,2,6,0,2,4,4,4,5,5,6,3,7,8,4,3,0,1,3,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,1,1,3,2,0,0,1,1,1,0,1
"COG0131",0,5,2,4,6,5,3,2,2,3,4,7,1,4,6,7,4,3,1,2,1,6,2,8,2,7,2,0,4,4,3,3,3,3,2,5,4,1,2,5,4,2,2,5,5,3,2,5,3,4,2,4,3,2,4,1,4,3,3,4
"COG0132",0,2,1,0,1,1,1,0,2,2,0,0,3,0,1,1,1,2,0,1,0,4,0,0,1,1,0,1,2,1,1,0,1,3,2,1,0,1,1,1,0,0,2,0,1,0,3,1,0,0,2,0,0,1,1,0,2,2,4,1
"COG0133",7,9,3,9,7,9,7,11,6,5,17,4,5,5,7,9,5,5,5,12,7,10,6,5,9,21,3,5,8,6,8,4,3,9,8,10,7,7,6,7,9,14,5,8,11,9,10,0,7,4,11,9,7,4,8,11,10,15,6,5
"COG0134",6,6,5,5,9,3,5,2,6,5,6,5,6,1,6,6,3,5,3,7,4,6,2,7,4,3,3,0,4,3,4,3,2,3,5,9,6,3,5,4,3,8,6,5,8,4,2,6,4,2,7,4,4,1,3,7,3,4,3,2
"COG0135",5,1,1,7,1,3,1,5,2,3,3,4,3,5,5,3,1,3,0,3,4,2,5,6,7,4,3,1,3,2,3,4,2,1,1,3,2,2,3,4,1,3,3,2,1,1,1,3,3,2,2,2,3,2,2,4,4,3,6,4
"COG0136",8,14,6,5,8,12,5,4,9,13,5,7,4,4,4,6,8,6,1,11,7,11,7,11,11,10,6,4,4,5,10,13,4,6,7,9,7,12,6,7,11,7,4,10,10,13,9,6,8,5,9,6,11,7,5,8,9,9,11,5
"COG0137",6,9,9,1,10,4,8,6,7,5,5,10,11,3,9,12,11,5,2,8,2,7,7,9,4,9,6,7,8,8,10,5,5,7,2,6,8,8,6,6,5,8,6,9,7,6,5,6,7,7,9,5,4,2,9,8,8,6,6,7
"COG0138",15,14,7,14,11,9,5,19,13,9,18,14,7,17,10,11,13,7,7,12,18,9,12,11,12,16,14,8,8,4,9,12,9,12,10,18,15,3,10,9,14,12,8,16,16,13,8,10,4,12,14,8,18,3,19,12,11,12,9,9
"COG0139",3,4,3,0,1,2,0,0,0,1,2,5,3,5,4,2,1,1,0,2,2,1,1,1,2,0,2,3,4,1,7,2,1,2,4,4,2,3,0,2,2,5,1,7,3,3,4,4,2,3,3,4,3,2,3,3,0,1,2,3
"COG0140",1,3,0,1,0,0,1,2,1,2,0,4,1,1,1,2,2,1,1,2,3,1,1,1,1,4,1,3,0,0,1,0,1,1,2,4,1,1,1,2,2,3,2,3,4,0,2,2,2,2,4,2,1,1,3,1,1,1,1,2
"COG0141",7,9,4,9,11,9,7,9,8,4,6,15,4,11,9,15,7,3,3,12,12,8,14,14,11,8,16,7,10,7,13,17,7,12,15,15,5,9,7,14,8,10,6,13,9,11,5,14,5,7,9,18,8,6,10,15,10,13,13,12
"COG0142",11,12,3,12,23,13,17,20,10,10,21,11,13,19,12,14,20,18,4,16,10,15,13,18,9,8,17,15,17,7,13,15,8,13,24,15,15,11,5,16,22,13,7,7,16,10,11,9,8,12,9,18,12,9,18,10,12,11,12,13
"COG0143",16,9,5,11,11,9,11,6,6,4,14,16,13,13,10,18,15,16,9,7,12,16,12,15,13,8,13,11,10,8,12,14,14,16,12,7,5,10,8,17,10,13,8,7,17,13,7,17,7,9,9,9,8,6,13,7,17,14,10,5
"COG0144",6,10,7,6,3,17,4,2,2,3,6,5,2,2,5,4,3,6,3,2,7,3,1,3,7,8,3,7,4,4,3,3,4,3,4,4,7,3,4,6,2,5,3,1,2,6,9,3,3,1,7,5,4,4,3,11,6,2,1,2
"COG0145",9,6,7,10,13,5,20,2,12,9,4,10,15,8,6,6,16,18,3,1,8,3,3,4,8,3,3,6,12,14,20,6,7,15,8,6,11,18,13,5,18,6,8,6,2,2,11,4,6,2,3,10,2,1,4,5,4,5,5,12
"COG0146",6,3,7,6,16,3,22,2,11,6,2,3,21,1,2,2,17,4,2,0,9,6,3,3,5,1,8,1,6,11,14,2,6,9,7,4,4,9,17,3,11,5,8,8,4,2,9,0,1,3,5,6,4,3,5,7,11,5,3,2
"COG0147",11,17,10,21,8,12,6,16,10,15,13,15,14,13,15,18,7,14,8,8,23,20,21,17,13,17,17,17,11,9,10,16,9,14,10,24,13,8,6,20,8,20,12,11,15,18,13,16,16,22,14,18,13,10,18,7,14,12,23,13
"COG0148",9,9,1,7,14,16,4,18,6,4,7,7,4,9,10,9,6,8,3,12,5,8,9,10,9,7,8,8,19,10,4,11,15,10,20,7,11,12,6,16,8,8,7,6,10,12,8,9,10,14,7,7,9,3,5,10,4,10,10,6
"COG0149",7,7,1,1,5,1,5,10,1,8,11,3,5,9,3,7,10,2,0,6,4,8,7,8,6,6,9,5,9,2,1,8,5,3,8,7,6,1,5,6,8,5,4,5,8,6,4,4,7,5,7,6,5,5,10,6,3,5,6,0
"COG0150",7,10,6,4,5,8,7,7,6,11,17,12,4,11,9,6,4,8,18,12,8,13,7,10,8,6,7,3,4,3,2,1,3,2,9,1,0,4,3,3,3,3,3,2,4,2,0,5,1,2,3,3,4,0,4,2,7,3,2,1
"COG0151",8,11,4,7,7,9,5,9,9,6,9,8,7,11,1,12,5,12,5,8,5,8,13,10,6,14,12,4,9,5,4,8,5,12,11,11,11,6,2,10,10,11,8,13,4,10,7,13,7,10,6,15,12,2,9,10,11,16,18,5
"COG0152",9,7,2,2,5,5,2,7,5,9,8,9,4,11,5,10,6,6,7,10,10,3,7,5,4,7,7,8,6,2,6,4,13,6,9,6,7,8,3,6,7,6,7,6,7,4,7,9,5,9,9,7,3,5,3,4,3,7,3,5
"COG0153",2,2,0,2,3,2,2,1,3,0,0,0,3,4,3,1,1,0,0,3,0,1,0,1,3,3,1,0,0,3,1,0,2,0,2,2,0,0,1,1,3,1,2,1,0,3,0,0,2,1,0,4,1,0,0,1,1,1,2,2
"COG0154",16,26,19,18,33,28,37,15,13,24,14,33,25,20,16,34,27,33,9,34,14,14,24,25,23,24,14,26,26,27,28,23,14,23,18,34,34,44,24,24,28,28,22,23,12,19,17,18,20,21,22,16,14,22,26,23,28,25,24,19
"COG0155",0,3,2,3,10,4,4,0,9,3,6,3,4,2,5,2,4,5,5,1,9,3,4,2,5,3,2,9,5,10,3,2,4,5,2,1,4,6,5,5,1,9,3,5,4,2,4,4,7,4,1,2,3,5,3,5,4,4,4,2
"COG0156",9,7,10,6,5,7,7,5,6,6,7,6,10,2,11,7,5,3,4,1,7,5,3,6,8,8,11,6,4,6,9,8,7,6,10,5,3,8,6,7,9,8,11,5,8,3,8,2,13,11,6,8,5,10,8,5,8,9,4,7
"COG0157",6,5,2,6,3,7,1,5,2,1,10,8,3,7,6,7,8,4,1,2,3,5,3,4,5,2,5,3,7,3,4,7,6,10,4,4,2,2,1,5,2,3,2,4,4,7,5,5,2,11,6,4,4,2,9,6,0,3,6,5
"COG0158",0,1,2,1,0,2,2,0,0,3,0,1,2,0,3,1,1,0,1,1,1,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,2,0,2,0,3,5,1,2,0,3,0,3,1,2
"COG0159",6,5,4,1,2,7,1,5,7,4,6,4,7,8,9,7,4,4,2,1,6,2,4,6,4,9,3,4,5,3,4,9,5,8,3,4,3,9,6,4,4,3,5,5,8,3,3,2,5,4,4,6,7,0,3,5,4,8,5,3
"COG0160",5,4,6,7,5,3,9,6,6,5,2,3,6,6,3,3,5,3,5,2,1,10,4,2,6,1,8,6,4,5,4,4,5,13,6,3,4,5,9,6,9,5,6,9,4,3,6,3,10,6,6,4,8,8,6,5,2,3,7,3
"COG0161",9,19,7,14,15,10,10,9,9,9,12,8,16,15,12,7,19,14,6,11,8,13,9,11,17,11,19,11,11,9,12,9,6,23,7,9,16,25,8,9,14,9,13,14,16,12,12,8,12,15,7,16,12,7,9,15,8,15,16,10
"COG0162",6,14,2,4,16,9,6,9,7,8,8,9,7,10,8,10,1,6,5,6,7,11,8,10,4,7,12,12,9,4,7,10,13,6,7,10,2,12,12,8,5,10,12,8,3,13,12,3,5,3,8,7,6,5,9,10,14,10,9,6
"COG0163",2,0,0,0,0,1,2,0,1,2,1,0,2,0,2,0,1,2,1,0,0,2,0,0,1,1,1,0,3,2,3,1,2,1,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG0164",0,2,1,1,1,1,0,1,2,0,5,1,1,4,1,1,4,3,2,4,2,2,4,1,1,1,2,1,1,1,3,8,5,5,2,2,4,6,8,4,6,2,6,5,5,4,4,11,8,3,4,5,8,0,3,2,4,3,3,2
"COG0165",7,12,6,9,7,4,12,8,3,6,9,7,4,14,11,8,10,6,5,11,7,12,5,7,9,12,8,13,15,7,13,10,8,14,9,13,10,6,15,7,14,12,4,6,6,8,5,7,3,10,4,9,7,3,6,9,6,3,4,10
"COG0166",11,9,5,4,6,8,14,11,7,13,14,15,12,9,10,7,7,6,4,10,18,14,10,8,7,11,15,7,12,8,10,7,10,10,5,10,19,12,8,11,7,12,6,9,5,14,9,10,5,6,7,5,9,5,9,9,8,7,9,8
"COG0167",6,8,5,7,9,6,4,9,7,4,4,8,10,8,11,13,5,14,3,7,12,11,11,7,12,12,7,10,6,7,5,13,4,12,7,8,6,11,12,4,6,12,5,9,9,6,6,15,9,8,3,10,8,6,9,12,8,5,10,8
"COG0168",12,18,7,10,12,10,11,9,7,7,15,15,8,14,9,13,13,11,7,17,16,7,11,12,16,14,16,11,15,8,9,12,7,11,12,12,11,8,9,16,13,8,7,11,13,14,11,14,11,12,10,14,12,12,11,10,12,13,14,15
"COG0169",4,3,0,5,2,0,1,5,3,2,2,2,2,3,2,2,1,1,2,4,1,3,3,4,2,1,0,2,2,1,13,9,9,5,3,10,7,11,6,12,2,6,7,10,6,8,9,5,8,3,6,6,12,3,9,7,9,4,8,5
"COG0170",0,0,0,1,3,0,1,1,0,0,1,0,3,1,2,0,1,1,1,0,2,0,0,1,2,1,0,3,2,0,0,1,5,1,2,2,2,0,1,2,1,1,0,2,1,0,3,0,1,2,0,0,0,0,3,0,4,2,0,0
"COG0171",9,15,6,6,10,8,6,7,7,6,8,9,6,9,4,9,8,7,13,10,14,6,9,13,8,9,6,13,5,4,6,5,4,11,10,10,6,11,4,8,9,7,10,5,19,6,9,5,6,8,10,4,8,9,12,3,13,11,7,8
"COG0172",14,10,3,9,10,11,6,14,6,7,10,2,11,7,5,6,25,7,7,12,9,7,14,9,10,12,12,7,6,9,7,12,8,8,11,11,8,12,11,11,8,17,8,11,5,12,8,11,7,6,10,11,8,6,11,6,11,15,10,8
"COG0173",16,13,7,14,6,12,9,12,11,8,14,11,5,15,11,12,7,8,6,16,15,8,17,18,8,14,13,7,14,6,5,9,10,10,13,8,13,9,7,15,7,13,11,19,15,16,17,12,13,10,10,8,16,8,13,15,13,15,15,12
"COG0174",14,18,9,14,22,15,32,25,23,14,28,18,11,22,18,17,22,14,12,36,12,21,16,13,29,23,24,22,28,18,16,17,6,27,26,25,19,23,29,14,36,18,19,18,18,30,13,25,30,28,20,28,31,15,17,33,14,22,16,22
"COG0175",5,4,5,2,6,3,3,3,3,5,0,1,5,2,3,0,3,1,10,1,4,3,2,2,8,3,4,3,4,4,3,1,6,4,1,2,2,9,7,0,5,1,2,2,4,6,5,0,3,1,2,2,1,5,1,2,5,2,5,6
"COG0176",2,5,8,3,3,8,6,5,1,2,9,11,2,3,0,4,3,3,29,4,3,7,7,6,2,5,4,6,6,4,6,14,2,1,9,4,9,4,6,11,2,15,12,11,7,5,3,2,5,6,10,4,3,7,7,4,10,2,8,7
"COG0177",6,6,6,8,4,5,8,9,2,1,8,8,9,5,9,6,7,2,0,4,5,11,5,6,7,11,5,7,5,2,8,2,6,8,3,5,5,2,7,9,4,5,7,7,4,0,7,4,3,5,5,8,3,3,4,2,4,7,9,4
"COG0178",36,16,10,12,17,27,24,29,12,11,27,20,17,25,26,30,21,18,7,21,18,15,24,23,21,26,22,21,21,20,25,13,12,15,22,30,23,13,11,28,20,26,22,13,30,19,22,26,20,29,23,33,24,12,31,18,14,27,29,22
"COG0179",6,6,3,8,16,10,12,7,6,12,8,1,6,7,11,9,14,10,5,10,5,5,7,3,7,8,9,8,14,6,8,9,4,5,12,4,6,16,10,4,8,4,12,10,7,8,4,6,11,7,7,7,2,9,5,8,5,8,4,5
"COG0180",10,10,7,6,7,13,10,10,8,9,5,8,9,13,5,11,15,7,3,5,8,9,8,3,4,11,10,7,8,7,15,4,8,8,9,8,5,11,9,5,3,11,7,6,9,14,11,13,11,8,8,5,9,3,11,11,8,10,10,4
"COG0181",6,11,3,8,3,5,4,10,4,2,8,8,3,7,7,7,2,4,2,10,8,7,6,12,2,8,11,9,7,5,12,3,4,6,8,8,9,6,6,9,8,8,12,6,5,10,13,5,8,8,5,8,3,4,4,13,8,4,11,7
"COG0182",4,4,0,4,6,2,5,0,10,5,2,3,3,2,2,4,2,2,4,3,5,3,3,0,3,4,2,2,7,5,3,3,0,5,3,2,2,4,3,2,4,4,3,3,5,2,2,2,3,5,4,2,2,2,1,0,2,3,3,4
"COG0183",16,16,16,22,31,20,21,16,23,18,21,18,21,29,14,28,18,29,4,14,15,22,19,15,20,15,23,16,27,24,24,18,17,24,24,13,33,31,19,18,22,20,20,14,22,30,12,14,17,15,16,20,23,23,24,14,11,22,16,20
"COG0184",2,3,2,2,4,2,0,1,2,0,1,2,3,2,2,2,3,3,0,3,3,5,2,2,5,2,2,2,2,2,2,3,2,3,4,1,0,3,3,1,2,5,0,4,2,5,3,0,2,3,2,2,2,0,1,1,1,2,1,0
"COG0185",2,5,1,0,2,6,2,2,1,0,2,1,0,2,2,2,1,2,2,2,3,4,1,1,0,1,2,3,3,4,1,2,1,0,2,2,6,2,2,1,6,5,0,3,2,0,2,3,3,2,3,0,5,0,4,2,3,2,2,3
"COG0186",2,2,0,0,2,1,1,1,3,0,1,3,1,3,1,1,2,1,4,4,2,2,1,4,1,3,1,0,1,2,0,1,0,2,0,0,3,2,2,1,1,0,0,4,5,0,0,0,2,2,1,5,4,1,0,4,1,1,0,3
"COG0187",38,19,20,34,18,15,16,28,22,13,21,23,18,29,24,32,19,20,10,26,22,18,29,25,23,23,34,25,19,20,24,19,16,20,22,17,19,22,17,17,17,21,31,24,24,25,17,45,17,19,27,20,19,13,25,22,22,26,23,20
"COG0188",25,24,17,41,20,31,18,27,17,20,33,33,26,32,25,29,26,17,18,26,28,18,28,28,25,29,41,32,17,19,22,32,13,14,30,26,17,21,19,25,30,31,26,31,37,36,18,48,24,36,32,23,32,11,35,37,24,22,35,27
"COG0189",7,12,12,7,8,8,6,4,11,7,9,6,5,5,6,8,7,4,14,7,6,12,9,3,4,7,10,8,5,5,9,9,11,4,4,8,11,3,4,6,9,9,9,12,6,10,14,9,7,8,6,10,3,12,7,3,14,7,11,12
"COG0190",4,5,1,7,6,6,8,8,11,3,2,5,9,12,6,9,10,8,5,7,4,7,8,13,6,11,4,8,8,5,8,3,4,2,11,6,10,8,9,14,7,7,9,7,10,9,4,11,4,6,7,8,9,4,6,2,9,12,10,7
"COG0191",2,1,2,5,1,2,5,2,1,0,2,0,4,2,3,1,0,1,2,1,4,0,0,2,2,4,5,6,0,2,1,3,0,1,2,2,5,2,3,3,2,3,1,3,1,2,3,0,7,1,1,3,4,1,0,6,5,4,3,2
"COG0192",11,5,6,4,5,9,11,15,8,5,8,5,2,3,5,7,3,9,10,8,10,11,5,7,8,12,9,12,8,3,13,8,6,7,6,8,11,8,8,11,7,9,10,8,13,10,12,14,11,5,12,9,12,9,20,9,7,12,11,8
"COG0193",5,1,1,4,2,2,2,6,1,1,3,6,2,1,2,2,3,1,3,4,2,2,3,3,3,10,6,4,1,3,6,2,2,3,3,8,4,5,3,2,3,8,2,4,12,1,3,4,7,3,8,7,3,3,4,7,4,3,3,5
"COG0194",6,3,2,6,4,2,5,6,3,1,4,5,3,7,3,6,4,3,3,8,5,1,7,4,4,4,3,8,1,4,4,6,0,1,2,1,5,2,3,1,3,4,0,3,5,5,4,8,6,3,7,4,4,1,7,2,5,1,2,1
"COG0195",2,4,3,1,2,5,3,4,1,1,5,1,4,1,3,7,2,3,2,6,4,0,4,2,4,3,3,2,6,6,5,8,8,11,18,11,10,8,7,10,11,11,13,13,13,11,8,11,9,10,10,12,6,2,9,8,8,14,15,8
"COG0196",8,6,3,7,7,10,5,12,7,3,6,9,3,8,8,14,8,6,3,8,6,5,3,6,10,7,5,8,9,4,3,4,5,6,6,4,8,2,6,8,6,6,2,7,7,11,3,6,4,2,6,3,13,3,8,10,9,4,7,0
"COG0197",3,2,0,3,1,4,2,6,3,1,4,2,3,3,1,6,1,0,0,4,2,4,3,2,1,0,4,9,2,2,3,3,1,6,5,1,4,3,9,6,0,1,2,1,3,5,2,4,3,2,0,4,3,1,2,1,4,4,3,2
"COG0198",0,2,0,1,0,0,1,0,2,2,1,1,2,2,2,1,1,1,0,3,1,3,3,3,4,2,1,4,3,1,1,3,4,2,1,2,1,3,2,2,2,0,1,1,3,1,3,5,2,2,0,2,2,1,2,4,1,1,1,2
"COG0199",3,0,1,6,1,1,2,2,1,0,3,3,0,3,3,3,1,2,1,1,3,1,1,0,2,2,3,1,2,4,0,2,2,1,2,1,0,1,1,0,1,0,2,1,1,1,3,2,3,3,2,1,1,0,0,1,1,2,1,1
"COG0200",3,5,3,1,3,3,4,7,1,2,5,1,3,3,4,3,2,2,2,2,7,1,4,4,6,1,8,3,1,5,2,1,1,2,4,4,4,2,7,3,5,2,3,3,3,3,3,4,1,4,2,2,4,0,6,1,4,4,4,2
"COG0201",10,11,7,16,11,11,5,12,7,12,9,8,5,10,10,11,4,12,6,11,9,8,11,14,4,7,6,12,5,5,20,9,12,9,11,8,9,6,8,16,11,8,5,9,10,6,12,9,7,17,9,11,7,4,11,12,15,2,9,10
"COG0202",12,3,3,15,7,12,10,10,5,5,3,10,5,7,12,8,3,8,2,9,9,8,7,4,9,8,11,11,5,8,9,9,6,8,12,7,7,6,5,3,2,7,8,15,8,7,10,9,5,10,11,10,12,6,7,5,8,4,6,14
"COG0203",2,2,2,4,2,1,1,3,4,2,1,3,1,3,2,4,1,2,1,5,3,1,3,4,1,1,2,1,3,1,5,1,0,4,3,3,5,1,1,2,4,3,3,6,3,8,3,6,2,3,4,1,4,1,3,3,6,3,1,2
