"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG0100",2,3,3,2,2,0,3,1,4,2,3,1,2,2,2,3,3,1,1,1,3,0,1,4,2,3,2,1,2,0,1,3,3,0,2,1,2,0,0,1,3,3,3,2,5,3,5,2,5,2,5,2,4,4,3,2,4,4,5,4
"COG0101",9,8,6,2,2,6,5,5,6,4,2,3,2,7,6,7,6,7,6,7,11,2,4,6,5,5,3,4,6,4,3,6,2,9,5,6,1,2,4,4,1,10,9,5,6,7,4,4,3,3,5,3,9,8,5,8,3,6,6,4
"COG0102",4,6,6,4,0,1,2,5,5,4,1,1,0,2,3,2,2,5,2,3,5,3,3,9,1,2,6,2,1,5,3,5,1,9,3,0,11,0,6,7,2,2,7,3,4,4,4,5,5,2,5,1,5,1,1,3,3,0,2,4
"COG0103",5,4,3,3,2,5,4,2,4,2,5,0,1,3,1,4,3,3,5,5,2,3,2,5,3,1,1,2,2,0,4,3,1,1,4,2,3,0,0,0,4,3,1,5,4,4,4,5,2,1,3,1,3,10,1,0,1,1,2,2
"COG0104",13,11,7,12,5,12,9,11,5,9,5,10,6,9,7,12,12,9,9,8,8,4,5,6,11,7,9,13,4,15,5,5,4,10,7,4,11,5,8,11,8,12,13,14,7,10,7,8,4,6,7,5,13,12,9,9,6,8,5,8
"COG0105",2,4,5,1,4,2,4,2,3,5,2,3,0,2,3,2,5,2,2,4,0,2,2,3,4,1,2,3,4,2,3,2,1,0,1,1,5,1,2,1,5,7,3,6,3,2,3,4,4,6,1,3,1,2,3,2,2,2,7,7
"COG0106",6,4,3,3,2,4,4,8,1,0,2,2,1,6,2,2,7,2,4,6,4,0,3,3,4,4,4,5,4,5,3,6,2,2,9,3,6,1,4,3,0,3,5,0,5,5,3,5,4,2,1,2,5,6,3,3,3,4,3,5
"COG0107",3,7,10,5,3,7,6,4,5,2,5,8,1,5,11,5,9,8,4,11,5,1,4,9,5,4,4,5,4,4,5,8,2,2,7,3,7,4,7,7,1,6,6,3,2,10,2,9,12,6,6,4,4,4,5,10,1,2,7,6
"COG0108",5,6,4,5,5,7,11,4,5,13,11,4,2,4,9,5,7,7,6,5,9,4,3,10,9,3,8,7,4,5,3,4,3,10,12,6,11,2,6,8,4,5,13,4,5,4,7,10,7,6,7,4,14,1,5,14,6,1,8,2
"COG0109",6,4,5,7,2,6,7,14,7,7,5,4,3,9,6,8,8,8,12,8,9,8,12,7,5,8,16,8,5,8,5,7,4,11,10,5,8,1,10,9,9,9,12,8,8,9,9,8,10,6,14,5,5,11,9,12,4,5,3,10
"COG0110",5,0,2,3,5,4,2,0,3,0,7,2,8,3,3,2,2,2,3,6,1,8,6,3,1,4,4,3,4,2,6,5,1,1,3,3,5,4,4,1,12,6,3,1,0,7,4,4,2,4,6,6,2,0,3,2,5,2,6,2
"COG0111",18,15,16,19,13,19,20,14,16,20,13,23,10,23,11,15,16,21,21,21,20,22,15,18,18,25,21,20,13,18,23,18,14,21,22,10,15,8,25,18,10,17,7,12,13,29,18,21,28,20,18,16,15,12,16,13,16,17,18,27
"COG0112",4,11,8,13,3,10,9,9,3,4,13,13,5,7,15,19,17,7,11,4,17,11,9,5,5,7,10,10,9,12,9,14,5,13,9,2,17,9,13,15,10,8,12,8,11,11,12,9,12,12,7,5,9,12,8,7,7,10,6,7
"COG0113",7,11,7,10,1,7,3,3,5,10,4,9,2,8,12,7,3,6,4,8,8,8,2,7,2,5,7,2,4,5,7,5,0,2,6,3,7,2,1,12,6,3,5,5,2,5,5,7,6,3,3,5,9,8,3,6,3,8,8,3
"COG0114",8,10,9,14,5,12,6,6,5,7,4,11,2,9,12,12,12,4,9,8,8,7,7,12,15,9,5,8,5,11,4,3,9,7,15,2,11,2,3,4,2,7,10,10,11,4,11,17,10,7,12,4,15,10,11,14,9,9,9,9
"COG0115",7,10,18,16,7,20,10,15,6,12,11,13,7,12,13,6,13,25,13,13,14,14,13,13,17,16,14,16,10,14,13,10,12,13,16,14,20,2,18,17,13,9,9,15,14,11,22,9,14,20,13,13,13,21,22,23,16,16,10,15
"COG0116",4,6,1,0,0,1,4,3,2,3,1,4,5,2,3,4,2,0,2,0,1,0,2,4,6,3,0,2,4,0,2,5,3,4,4,1,2,1,2,4,4,2,2,0,0,0,1,4,0,2,0,2,1,4,0,4,0,5,0,1
"COG0117",7,8,7,6,2,6,3,5,3,3,3,2,4,15,7,9,4,5,10,7,11,4,5,11,8,2,5,7,0,3,6,3,4,8,9,3,1,2,8,5,3,2,8,4,5,8,6,5,8,4,6,3,8,6,3,9,7,4,1,3
"COG0118",6,4,5,6,3,6,5,2,1,4,4,3,1,4,5,3,9,2,4,4,5,4,2,3,1,3,2,1,3,1,5,2,1,2,8,1,4,1,1,7,4,2,6,5,3,5,2,3,6,1,5,0,3,4,3,5,4,4,5,4
"COG0119",17,25,21,16,6,27,19,27,16,29,13,22,12,19,18,19,18,23,22,14,22,17,12,13,21,21,18,31,12,16,20,12,18,22,21,12,17,17,15,28,13,18,13,16,11,16,20,28,13,23,26,15,17,19,15,15,19,18,21,21
"COG0120",0,5,3,0,1,1,4,0,0,5,3,1,2,2,3,1,5,2,2,0,0,1,3,5,5,5,4,1,4,2,2,4,1,2,1,2,4,0,2,1,3,1,0,3,3,1,3,1,0,0,3,4,1,2,4,0,1,0,4,2
"COG0121",3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,4,4,2,3,4,8,2,2,4,4,3,6,4,9,3,1,7,4,2,4,6,5,2,1,10,2,9,4,3,6,5,3,4,4,0,10,1,4,5,3,3,3,3,7,3,3,3,7,6,1,1,6,3,7,2,2,5,7,3
"COG0123",6,6,1,14,1,6,11,5,7,8,9,10,4,10,3,7,4,6,6,5,9,7,4,11,6,1,3,4,6,2,9,5,8,4,1,4,3,0,7,7,3,3,6,7,3,6,11,10,4,9,5,6,8,3,7,7,6,2,4,4
"COG0124",5,6,5,6,6,10,16,10,12,12,10,10,5,5,7,7,10,12,4,15,8,12,8,12,12,4,9,8,10,7,12,8,4,16,13,0,11,1,5,11,7,5,6,5,6,13,7,9,11,6,11,3,10,7,8,11,12,13,10,13
"COG0125",3,2,2,4,1,6,1,3,3,5,2,6,1,3,1,5,3,3,5,4,3,3,3,3,3,10,5,3,4,4,2,9,3,1,2,2,4,2,4,1,8,6,5,5,5,5,3,3,2,1,2,3,9,6,3,2,4,3,5,1
"COG0126",4,16,6,12,5,5,6,6,6,8,5,6,5,8,11,11,5,10,8,8,8,12,10,15,10,7,8,7,6,10,6,9,4,11,7,5,15,2,3,10,6,7,14,10,14,10,11,10,7,3,9,8,14,11,8,10,7,14,8,4
"COG0127",5,10,2,5,2,6,7,2,5,4,6,4,1,4,6,5,2,5,3,5,3,5,3,11,8,9,10,3,2,4,4,3,3,3,4,1,4,0,5,3,6,7,11,5,4,3,5,7,6,4,2,5,9,5,6,3,1,7,7,5
"COG0128",14,11,9,11,1,13,4,10,11,13,9,8,3,11,7,10,10,6,10,11,7,5,4,10,6,5,5,9,8,10,5,15,6,11,5,6,11,2,7,3,10,6,12,8,17,13,5,8,10,6,8,6,11,10,9,11,6,8,10,8
"COG0129",14,12,21,20,14,25,12,16,11,15,15,16,17,14,4,13,11,10,28,16,19,8,6,16,13,9,10,14,9,4,18,14,8,8,21,16,16,2,13,20,14,11,15,17,8,18,15,12,11,13,19,14,10,15,17,17,6,17,13,19
"COG0130",3,5,7,4,1,4,4,4,10,8,4,4,5,6,4,3,1,6,6,6,2,4,4,4,6,6,7,2,4,3,5,4,8,3,7,1,4,3,4,7,7,3,4,5,5,3,9,5,6,3,9,7,3,5,8,6,6,1,4,2
"COG0131",8,10,9,2,3,3,3,7,4,3,3,7,4,2,4,3,4,4,4,8,0,2,2,7,6,5,4,4,5,8,1,5,4,3,7,2,1,1,2,4,6,4,5,3,1,1,3,8,0,6,4,4,2,5,3,7,3,1,5,5
"COG0132",0,3,3,0,0,1,1,1,1,1,2,0,3,1,0,0,0,0,2,0,1,1,3,0,1,1,1,2,0,2,1,0,1,2,1,0,1,0,2,1,3,0,1,1,0,0,0,0,1,3,2,2,0,2,2,1,0,0,2,2
"COG0133",5,7,5,8,7,10,7,7,3,6,3,8,5,9,5,9,9,11,10,8,8,8,4,10,8,9,8,9,6,11,5,7,8,8,13,2,6,4,13,6,6,5,16,4,7,4,6,5,16,12,6,4,10,9,8,5,3,6,8,11
"COG0134",0,3,3,10,1,4,4,3,8,5,4,4,1,4,1,7,4,3,3,6,5,5,2,11,2,8,9,9,1,7,2,4,1,4,7,2,9,0,5,6,4,2,5,2,3,4,3,5,3,5,5,4,4,9,4,3,7,6,5,8
"COG0135",4,4,2,3,1,5,4,3,5,6,5,4,0,7,3,6,5,4,5,4,1,3,1,8,2,1,3,8,5,6,4,7,4,4,5,3,4,1,6,2,2,0,4,4,3,1,2,10,2,6,1,2,4,5,1,5,3,7,3,3
"COG0136",9,10,5,6,3,7,7,9,5,12,8,4,4,9,7,12,9,7,7,9,10,10,7,20,6,11,5,10,6,5,5,4,9,12,8,3,9,6,9,3,10,5,10,4,6,7,7,9,5,5,5,4,3,9,10,4,8,6,6,4
"COG0137",8,5,13,3,0,6,10,7,5,7,3,1,8,6,5,15,2,7,8,8,5,10,9,6,5,5,4,7,3,6,6,7,4,7,10,5,9,3,8,8,7,8,13,2,5,4,5,6,4,6,10,10,8,9,12,6,3,5,6,12
"COG0138",10,11,8,13,3,8,15,13,15,10,12,14,5,12,5,15,12,17,9,12,10,12,12,10,9,8,12,6,4,14,6,9,3,19,12,8,9,1,12,11,5,3,13,12,18,7,10,12,5,7,13,9,12,15,9,15,9,16,13,6
"COG0139",3,2,1,4,1,3,5,1,3,1,2,0,2,2,7,6,5,3,3,1,4,0,0,5,2,4,4,1,1,2,2,0,0,6,5,0,2,1,1,4,1,1,2,3,1,3,1,4,3,2,2,2,4,6,1,0,1,1,4,3
"COG0140",3,1,2,2,1,2,2,0,1,1,2,2,2,0,2,1,1,0,4,3,1,0,0,2,3,0,1,2,2,2,0,1,1,1,1,2,0,1,2,1,0,1,3,1,2,1,1,1,0,1,1,0,2,2,3,1,2,0,1,1
"COG0141",9,13,12,18,8,17,13,7,10,9,7,14,12,8,9,13,16,9,14,12,11,10,4,13,6,13,5,5,1,10,9,8,7,12,13,5,13,2,4,12,5,5,11,14,10,11,5,9,7,8,5,5,10,13,7,11,10,5,8,8
"COG0142",11,12,17,18,5,12,21,13,15,15,12,13,4,22,14,14,11,25,8,16,14,15,5,15,9,15,13,8,3,19,13,12,7,21,15,4,13,4,10,17,11,11,21,16,13,12,14,14,13,17,14,10,19,7,16,13,12,18,15,15
"COG0143",13,13,15,15,4,7,6,12,10,12,11,13,8,7,11,11,12,16,10,11,12,10,18,11,11,9,13,12,9,18,13,12,13,11,11,3,9,4,8,11,9,10,4,10,9,9,10,6,14,8,10,5,9,15,18,8,7,12,10,14
"COG0144",5,5,9,2,5,6,11,3,2,4,5,5,9,7,3,2,4,4,7,6,5,2,3,4,7,3,4,6,3,12,6,3,3,8,12,9,9,7,4,2,6,7,4,4,5,6,4,11,4,5,4,6,3,7,1,4,11,8,7,2
"COG0145",2,9,7,3,4,4,3,6,10,8,8,4,6,4,3,8,9,30,6,6,6,9,9,3,7,8,16,19,10,8,20,4,2,8,6,3,12,2,14,5,5,24,8,9,6,7,18,3,11,21,3,3,0,4,10,10,6,9,5,19
"COG0146",6,2,12,2,4,5,6,3,6,3,9,5,3,0,3,1,3,12,6,12,8,15,9,4,6,10,9,19,9,4,15,3,3,6,9,2,19,4,11,7,5,13,9,6,8,5,6,5,12,13,2,10,2,2,13,9,11,2,4,21
"COG0147",16,22,16,11,6,18,26,12,10,11,8,10,5,18,13,7,13,11,16,18,9,17,9,16,18,16,12,10,8,12,9,16,7,16,16,11,8,2,4,21,11,11,20,14,16,12,15,14,14,15,11,11,9,21,15,11,14,10,17,10
"COG0148",9,8,9,13,6,10,10,7,7,4,13,11,3,13,11,10,7,14,15,10,7,8,8,13,6,10,9,5,6,13,17,7,2,16,10,1,4,5,10,15,11,13,8,8,6,9,4,12,7,12,7,6,7,2,6,10,12,13,17,15
"COG0149",6,6,8,4,2,3,5,4,6,8,6,4,1,2,6,9,4,9,5,2,4,6,4,3,4,7,3,8,2,5,4,9,2,5,5,2,12,1,5,2,2,7,6,3,6,7,6,7,8,3,6,7,5,4,6,11,3,8,8,4
"COG0150",6,8,5,9,3,6,4,8,3,9,9,9,2,8,17,21,10,9,5,5,10,8,4,4,6,8,8,8,7,9,7,8,8,23,8,6,10,15,5,10,15,5,8,7,8,11,8,13,7,8,14,4,6,7,6,5,9,5,7,8
"COG0151",3,6,7,12,1,11,12,12,9,11,8,10,3,4,9,15,12,8,5,9,12,8,7,14,4,20,6,5,7,14,9,6,3,16,15,5,9,9,10,8,8,5,11,8,13,15,7,8,10,12,7,4,10,15,14,4,9,4,11,13
"COG0152",5,9,6,8,1,4,7,4,6,6,8,7,7,4,4,9,6,6,6,7,10,12,3,8,4,4,8,4,6,4,3,11,3,18,5,2,4,1,10,1,8,4,5,5,3,7,8,10,6,8,6,2,4,6,4,4,2,7,3,8
"COG0153",2,1,0,4,2,1,1,3,2,5,1,5,0,2,4,1,1,2,5,4,2,1,2,0,0,1,2,1,2,2,2,0,0,3,1,1,3,0,0,1,0,3,0,2,2,0,4,3,0,2,2,4,1,3,2,4,0,3,3,5
"COG0154",14,21,24,28,15,19,26,17,21,22,9,14,23,29,20,19,19,35,23,19,24,24,16,26,16,22,34,33,21,25,23,27,20,16,23,13,34,11,18,31,20,25,22,23,30,20,29,31,30,28,25,24,21,23,26,17,19,16,20,32
"COG0155",4,4,5,3,5,2,5,0,3,1,2,2,10,1,4,4,2,6,7,1,1,10,3,7,15,11,7,6,3,11,10,5,6,0,8,0,4,1,5,4,3,4,7,9,1,0,4,4,6,7,4,6,1,6,6,5,9,2,4,5
"COG0156",6,8,5,5,6,9,5,3,8,11,10,9,3,10,8,4,6,4,11,9,8,3,8,5,8,5,7,7,7,7,5,2,6,5,6,9,12,2,9,4,9,4,8,7,4,4,8,13,5,10,4,6,8,5,5,2,4,9,4,3
"COG0157",4,6,5,2,1,4,7,4,2,6,5,7,0,3,0,6,3,4,7,4,3,4,3,3,6,5,4,3,2,2,3,7,3,1,5,1,2,0,4,2,0,4,5,1,3,2,7,5,7,1,3,7,4,3,4,0,3,2,5,6
"COG0158",1,1,0,0,2,1,0,0,3,0,0,1,2,0,3,0,0,0,1,1,0,0,3,0,1,0,0,1,3,3,0,4,0,1,0,0,0,1,0,0,3,1,0,0,3,0,2,0,0,0,1,2,1,0,1,0,4,4,5,0
"COG0159",8,9,6,5,0,10,8,4,3,5,5,5,1,4,5,8,1,9,4,10,1,4,2,4,6,6,6,4,3,6,8,3,6,6,9,2,9,2,5,5,2,2,6,6,6,2,10,6,3,4,8,1,3,6,5,13,3,3,4,6
"COG0160",6,8,3,8,8,4,3,5,10,3,14,5,10,5,10,6,8,7,4,10,3,8,12,1,4,7,3,5,2,4,12,10,7,4,3,4,10,1,6,3,8,3,8,7,3,6,9,4,6,14,8,3,3,1,9,7,6,7,5,4
"COG0161",6,8,11,16,5,14,8,11,5,8,5,10,15,14,12,14,5,7,11,9,9,19,3,12,12,17,14,14,9,9,13,12,18,12,13,10,16,2,11,21,4,17,13,18,18,11,9,9,7,12,10,15,8,13,17,11,7,8,10,11
"COG0162",6,15,7,13,3,7,10,6,7,6,9,12,6,5,13,10,10,4,7,6,11,8,7,16,7,12,8,13,5,9,8,9,3,3,9,4,7,1,5,9,5,6,9,7,9,8,12,12,8,7,8,6,10,6,14,9,3,8,13,12
"COG0163",2,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,1,2,0,1,1,5,1,0,2,4,1,2,4,1,1,0,2,0,1,0,5,0,3,0,1,2,1,0,1,1,4,1,0,0,2,2,0,2,0,2,1,0,6,1
"COG0164",6,6,1,4,1,1,5,8,5,6,3,4,4,6,7,3,2,5,6,4,5,7,3,6,4,6,5,5,0,5,7,6,6,4,3,1,7,2,2,7,2,5,3,6,3,5,9,3,3,5,3,2,8,8,5,4,6,3,7,10
"COG0165",3,16,6,12,3,7,9,11,5,6,9,3,3,6,7,9,3,6,9,9,2,8,10,6,7,14,7,12,4,10,7,10,5,3,11,6,5,3,7,7,4,10,13,5,13,7,7,13,11,12,5,8,3,5,11,9,7,6,9,13
"COG0166",9,7,6,12,3,8,10,10,7,8,3,5,6,4,8,9,7,9,9,5,10,4,3,10,12,11,6,6,5,12,11,9,15,6,14,3,7,2,9,10,8,8,9,9,4,15,6,16,5,6,2,7,10,16,7,11,5,9,8,10
"COG0167",8,11,7,9,2,10,11,10,10,8,11,7,7,13,8,9,8,7,6,7,9,4,10,8,8,7,12,6,4,6,9,5,8,6,12,3,9,5,4,9,8,11,7,6,7,5,7,9,6,8,1,4,8,11,8,7,7,14,3,2
"COG0168",13,20,9,10,8,14,11,10,13,16,12,9,7,8,15,17,10,9,12,13,7,9,5,17,13,6,7,10,12,8,16,10,7,8,14,10,4,4,11,19,12,6,11,9,10,19,11,9,12,9,19,8,12,13,16,10,15,12,6,8
"COG0169",7,4,7,13,3,11,3,7,7,8,4,4,2,3,6,7,5,5,6,9,5,7,4,7,10,1,4,6,6,10,4,4,4,6,11,2,6,2,6,3,3,6,12,2,6,5,6,6,3,9,6,2,4,8,6,2,12,7,6,7
"COG0170",0,1,2,1,0,0,0,1,0,3,0,2,0,0,2,1,0,0,1,0,0,2,2,0,0,0,1,0,0,4,1,3,0,4,0,0,1,0,0,0,1,1,2,0,1,0,0,0,3,0,0,1,0,1,1,1,3,0,1,0
"COG0171",4,10,6,6,2,13,9,6,14,9,6,9,1,15,14,9,5,6,14,11,9,5,6,10,7,10,10,6,6,11,7,11,8,14,7,8,7,13,9,9,5,6,7,12,2,10,2,5,11,2,6,3,16,14,6,8,9,6,4,9
"COG0172",6,8,7,15,1,11,13,12,14,5,4,9,6,12,11,9,9,8,9,12,9,14,9,6,4,14,5,10,9,6,10,12,6,7,9,3,10,0,13,5,20,9,7,9,14,10,11,12,15,13,7,6,12,12,5,11,6,9,10,9
"COG0173",11,11,14,15,7,13,13,18,7,8,11,18,3,14,10,12,11,10,21,10,11,10,11,13,15,7,10,7,4,13,11,9,9,11,12,7,4,4,6,17,2,13,17,15,18,15,16,14,14,12,14,7,14,14,6,10,12,17,4,11
"COG0174",23,25,19,21,16,24,14,26,12,17,15,24,9,12,28,23,24,23,23,27,20,23,14,19,26,35,27,22,14,24,28,23,9,25,21,10,24,7,20,22,14,25,18,22,20,21,29,19,18,24,23,13,16,17,21,25,12,16,21,18
"COG0175",2,2,3,4,13,5,3,0,3,2,2,3,6,3,5,5,3,3,3,1,3,3,4,2,3,4,3,0,2,2,4,4,6,2,4,8,3,8,5,1,5,5,0,2,2,0,3,2,1,3,2,7,2,1,7,5,3,4,3,6
"COG0176",4,7,7,7,2,2,8,9,3,2,7,8,1,2,10,11,2,3,9,5,5,5,7,7,9,5,3,4,3,5,8,8,5,23,4,6,7,29,3,4,0,4,13,6,2,7,2,6,6,3,5,2,9,7,5,9,6,2,5,3
"COG0177",3,8,6,6,2,4,6,4,3,9,5,3,1,8,2,6,2,8,8,8,2,4,1,5,3,1,2,3,6,6,3,2,1,4,2,6,7,3,9,3,3,4,8,6,6,3,6,7,6,4,1,6,4,4,3,7,2,4,6,4
"COG0178",20,28,18,26,10,21,26,17,23,24,20,26,13,25,24,18,23,23,25,21,31,15,16,21,31,18,20,21,13,25,25,13,7,28,26,7,17,8,22,26,13,24,25,23,22,21,19,22,23,19,23,11,29,12,18,23,22,25,18,24
"COG0179",7,12,6,7,6,5,3,8,9,5,5,4,9,9,2,8,4,10,5,10,6,12,6,5,8,13,5,10,7,8,9,6,1,6,2,5,7,3,7,4,3,2,3,6,11,5,11,5,4,14,10,8,5,7,7,11,8,13,10,13
"COG0180",7,10,8,10,1,10,5,11,8,9,8,8,2,12,12,7,8,10,8,6,8,12,11,15,6,11,6,5,6,5,5,5,4,9,5,1,4,3,17,7,7,8,11,10,7,8,8,10,4,10,8,4,7,9,9,9,6,7,14,8
"COG0181",7,9,10,8,4,4,6,5,6,9,7,8,1,7,4,7,7,5,0,6,2,4,2,7,6,2,5,4,7,16,5,10,4,10,11,2,5,2,5,9,6,5,9,6,7,8,5,10,2,1,7,6,8,4,6,12,1,6,9,10
"COG0182",3,6,6,2,0,3,6,5,2,2,2,0,0,1,3,2,5,3,2,5,1,6,7,6,3,6,4,7,0,0,4,2,4,3,3,1,9,1,4,7,7,2,2,4,5,4,2,3,3,3,5,2,6,3,6,4,1,0,0,0
"COG0183",12,13,20,17,19,14,21,16,24,14,28,23,39,15,21,11,19,23,11,23,16,19,17,14,16,21,32,28,23,12,19,17,32,21,15,27,27,17,18,13,28,28,29,29,38,24,30,14,20,24,32,31,26,14,24,12,16,25,23,21
"COG0184",3,2,1,1,1,3,3,1,3,4,0,3,2,3,1,3,4,5,2,2,0,3,1,3,2,5,2,2,0,1,2,9,0,0,1,1,3,2,5,1,4,1,2,5,1,2,1,1,2,2,2,4,3,4,2,4,2,4,1,3
"COG0185",0,2,3,2,0,2,3,1,1,2,0,0,0,5,0,0,2,3,2,3,2,2,2,1,1,3,2,1,1,3,0,2,2,6,3,1,1,0,8,0,2,4,1,3,2,2,0,3,1,2,3,0,1,7,3,1,3,1,3,1
"COG0186",3,1,1,1,1,3,1,0,0,0,0,1,0,3,4,2,3,2,1,0,3,0,2,1,0,0,1,2,2,3,3,1,1,0,2,0,0,0,1,1,1,2,2,5,0,2,3,2,4,2,4,1,0,1,7,2,2,1,2,1
"COG0187",18,28,21,24,13,29,15,22,24,27,36,16,16,25,29,22,23,18,23,27,25,22,16,23,23,16,25,21,21,25,21,23,14,23,23,18,17,4,18,29,14,11,30,26,28,27,28,23,13,19,32,16,25,22,15,21,22,32,20,24
"COG0188",27,30,30,28,13,36,23,26,35,28,27,42,20,33,31,34,22,21,30,39,39,16,20,27,27,18,29,20,9,33,21,35,15,23,31,11,19,8,20,30,23,17,30,33,23,30,34,28,21,23,30,14,27,35,19,21,26,26,24,27
"COG0189",9,7,5,9,8,9,9,7,8,9,6,7,15,7,2,9,8,3,9,3,6,6,15,8,10,12,4,6,4,6,5,14,8,4,12,14,5,12,8,16,8,3,10,3,5,10,6,9,4,7,5,8,8,11,9,11,6,1,9,8
"COG0190",6,9,5,7,3,3,10,5,6,5,5,9,5,9,8,12,13,4,8,9,11,8,5,7,8,4,6,5,2,11,2,8,4,5,11,4,10,5,3,8,6,5,12,8,9,6,5,6,5,5,11,6,6,12,5,8,5,7,5,5
"COG0191",3,2,2,5,1,0,1,2,2,4,5,5,2,3,4,1,4,1,4,1,2,2,0,4,9,1,1,1,3,2,1,6,3,3,1,2,1,0,3,3,3,2,3,5,5,4,4,3,0,3,0,1,1,3,1,3,4,4,4,0
"COG0192",8,9,6,15,4,8,5,4,11,8,9,13,3,9,15,9,9,7,10,9,8,12,13,13,10,9,6,7,2,13,8,11,6,11,12,4,15,1,7,10,5,7,15,5,10,13,14,18,13,7,22,7,8,11,10,11,7,9,8,8
"COG0193",6,5,6,7,0,2,4,8,5,5,1,7,2,4,2,10,1,4,4,6,5,3,2,9,5,5,6,1,3,1,6,4,2,3,6,1,4,2,4,1,1,5,1,3,2,1,4,3,4,5,8,2,5,3,3,2,2,4,3,4
"COG0194",7,2,5,4,2,4,5,4,0,4,4,4,2,7,3,4,8,0,4,5,3,4,4,1,5,5,2,2,9,3,1,7,1,3,5,2,3,1,1,0,3,1,1,4,5,5,4,8,4,2,5,8,3,0,4,3,2,5,3,4
"COG0195",13,14,12,18,3,17,4,20,9,12,13,5,5,7,13,15,8,17,9,13,10,10,3,8,8,8,10,9,5,14,10,11,5,9,12,3,10,5,8,10,8,5,12,13,6,12,14,9,8,12,9,5,10,12,8,16,10,11,14,9
"COG0196",6,7,4,5,3,8,9,9,8,10,6,6,3,4,6,11,8,5,3,6,8,5,3,4,6,4,5,5,7,6,6,6,7,7,12,1,3,4,3,6,2,5,10,4,5,8,3,7,5,5,3,5,9,7,6,6,4,2,6,7
"COG0197",3,0,3,0,1,2,4,8,4,4,2,3,0,5,3,3,1,5,3,8,5,4,2,3,3,6,3,2,1,9,3,2,1,4,2,1,5,1,1,4,1,2,1,2,0,5,3,3,3,2,6,2,2,4,2,1,3,4,6,3
"COG0198",0,4,1,1,1,0,3,1,1,0,3,0,1,2,3,1,3,2,1,1,3,1,3,1,1,3,1,1,1,2,1,1,2,2,1,0,1,1,0,2,1,0,1,2,3,3,3,2,4,1,5,0,2,1,1,5,1,2,2,1
"COG0199",1,3,4,1,2,7,2,2,3,1,2,2,1,5,0,1,1,0,1,1,1,1,3,2,0,1,1,2,1,2,1,1,2,3,4,1,1,2,0,3,0,0,3,3,3,5,2,2,1,1,2,4,1,3,0,3,2,1,4,4
"COG0200",4,2,2,2,0,3,0,3,2,2,6,5,0,4,5,3,3,3,3,1,4,3,0,5,4,5,2,4,2,2,3,1,3,2,4,1,3,0,3,4,4,5,3,6,1,2,3,1,3,2,8,4,2,3,3,2,4,5,2,2
"COG0201",7,10,4,10,5,17,2,6,12,13,7,8,3,8,15,8,9,5,10,12,13,11,8,12,11,3,11,16,6,15,14,5,5,4,10,4,9,1,10,10,7,4,18,9,10,12,6,7,10,7,11,1,12,9,8,5,9,7,20,9
"COG0202",5,7,8,11,4,10,8,13,4,11,8,12,1,3,6,11,6,9,5,10,10,5,8,9,11,11,7,13,8,9,12,8,3,8,4,4,8,1,1,4,7,6,9,8,3,9,8,12,6,6,9,1,9,7,6,4,8,3,6,5
"COG0203",3,3,5,5,2,4,3,4,2,2,1,2,3,2,6,3,5,0,4,5,2,4,3,2,3,1,1,0,1,3,2,1,1,3,7,2,3,1,2,4,1,3,3,3,3,4,1,2,2,1,2,3,2,5,1,2,5,5,2,1
