"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0099",7,2,1,6,8,2,7,2,5,4,6,1,3,5,3,6,3,4,1,3,3,4,3,3,1,6,3,1,1,2,1,1,0,1,1,1,1,0,2,1,0,3,0,0,1,2,1,2,0,0,0,1,2,1,3,0,1,0,2,1
"COG0100",2,2,4,5,2,2,4,2,0,1,4,3,2,4,6,3,2,2,3,1,6,4,2,3,5,2,8,3,4,4,0,2,3,3,2,0,5,3,1,4,1,3,2,1,2,4,1,4,3,1,1,4,1,5,3,0,6,6,4,1
"COG0101",3,0,1,2,1,1,1,3,3,1,0,1,1,2,3,1,0,3,0,1,2,1,2,5,2,1,0,0,1,2,6,8,5,5,7,5,5,5,10,4,7,6,7,3,6,4,3,1,10,0,0,5,5,5,1,2,6,3,7,3
"COG0102",3,2,3,3,5,1,4,7,6,2,2,5,4,5,6,3,1,3,4,4,6,3,4,0,7,5,2,2,3,5,5,7,4,4,1,4,8,5,4,3,7,3,2,4,4,3,3,1,6,3,0,7,1,2,2,1,1,3,3,4
"COG0103",3,4,2,2,5,0,4,1,3,2,2,1,1,3,3,4,3,7,0,2,4,1,1,3,3,4,2,1,0,10,7,3,1,3,3,0,5,5,2,8,0,1,5,3,7,4,3,3,0,1,2,2,3,3,6,0,5,4,2,2
"COG0104",9,14,13,6,9,10,9,8,10,8,9,16,6,7,9,10,1,7,7,6,8,9,9,14,10,10,14,3,4,9,7,13,9,10,8,6,10,10,7,14,10,6,6,5,15,11,3,10,8,4,6,6,6,2,11,11,5,12,9,14
"COG0105",3,3,5,4,3,1,3,2,3,2,2,7,2,1,8,3,2,5,3,4,2,4,6,1,1,4,3,0,0,0,3,2,3,4,3,3,2,4,5,5,3,2,7,0,2,1,3,5,3,2,0,2,3,1,3,1,4,2,2,2
"COG0106",3,5,4,2,6,1,5,4,6,4,3,3,3,3,4,6,2,2,0,1,7,5,9,3,4,5,1,2,2,1,4,9,5,9,4,2,9,2,3,2,3,3,5,2,5,2,3,5,2,0,0,8,1,5,3,4,3,6,3,5
"COG0107",5,7,3,6,4,2,6,4,8,5,7,6,3,5,4,10,1,7,0,1,3,5,3,2,3,10,1,1,1,2,5,4,5,6,10,9,9,4,8,7,5,4,3,4,6,8,3,7,4,2,0,7,3,2,8,6,8,3,4,1
"COG0108",7,4,9,7,11,2,8,6,7,7,5,8,9,8,8,15,3,11,1,6,12,10,7,11,6,9,5,5,6,7,4,2,4,3,3,3,2,4,3,4,1,2,0,2,5,4,0,3,1,1,0,3,2,1,1,1,3,2,3,1
"COG0109",8,12,7,9,8,3,7,7,16,5,7,4,5,8,8,10,7,10,1,6,7,7,11,12,10,7,12,4,2,4,6,15,7,6,5,9,12,6,4,12,5,5,5,5,7,15,8,4,8,5,4,11,4,8,7,0,6,7,10,7
"COG0110",4,5,1,2,3,8,2,2,6,2,9,0,1,1,3,1,1,6,4,5,3,2,2,6,2,3,1,4,4,4,4,6,4,4,3,1,3,2,6,7,2,5,5,2,4,2,5,6,4,1,3,3,8,3,2,2,4,0,3,2
"COG0111",19,21,20,18,18,9,21,22,11,16,13,15,24,19,22,13,11,15,13,17,23,15,18,27,22,22,17,6,10,17,24,17,16,14,25,15,22,13,23,16,20,19,16,5,30,24,8,11,14,8,9,14,22,30,17,11,17,17,15,17
"COG0112",6,11,5,11,14,1,11,15,9,6,14,10,8,13,10,9,3,13,5,11,14,12,11,13,15,11,9,4,5,9,6,14,9,13,12,8,4,9,10,17,14,10,9,6,11,11,3,12,6,6,6,3,11,13,11,4,9,10,9,9
"COG0113",6,11,2,4,4,1,6,5,13,6,10,4,7,4,5,6,2,4,1,4,6,6,9,3,8,5,8,8,4,9,6,7,5,13,10,3,2,6,1,4,12,3,6,2,3,10,2,4,9,5,3,5,3,8,7,4,7,5,4,9
"COG0114",5,6,5,6,12,2,4,12,7,5,7,12,9,6,5,12,3,17,4,9,6,7,7,6,7,13,12,2,3,13,9,8,10,13,11,9,10,9,4,7,16,10,13,1,8,7,4,11,11,5,1,10,7,2,2,2,9,7,17,7
"COG0115",9,15,12,11,13,5,16,16,15,10,13,9,13,15,15,18,11,15,8,6,9,16,19,21,19,20,16,6,8,13,21,18,11,12,14,13,16,15,16,17,14,14,20,4,15,15,4,12,15,2,2,11,10,13,19,3,16,13,16,19
"COG0116",3,4,2,0,3,1,3,0,5,1,0,1,1,3,0,2,2,3,2,2,0,0,5,1,1,1,0,4,10,0,1,0,1,1,4,0,1,1,1,1,0,4,1,1,2,2,2,4,0,3,1,5,2,1,1,0,3,0,0,5
"COG0117",4,2,2,1,1,0,0,2,1,1,3,2,2,3,0,2,0,2,1,5,2,1,4,3,0,2,5,0,0,4,5,7,5,6,6,6,4,5,3,8,10,5,5,0,8,4,4,7,8,2,3,3,4,4,4,2,4,7,3,6
"COG0118",0,3,1,8,0,3,6,4,4,2,5,9,4,6,4,6,2,4,2,5,1,8,6,8,4,3,8,2,1,3,4,2,2,3,5,5,4,3,4,8,2,3,2,4,4,7,1,3,3,1,1,6,6,3,3,1,3,3,4,2
"COG0119",16,23,20,9,12,17,16,25,21,12,23,20,18,19,15,19,16,14,14,19,27,20,28,17,17,32,28,6,8,18,23,22,24,17,25,19,22,22,29,34,18,18,17,1,21,17,8,18,13,13,10,17,13,21,12,8,15,11,21,12
"COG0120",2,4,2,3,4,1,3,4,0,1,4,4,1,3,4,6,3,3,2,1,1,2,0,3,0,1,0,1,2,3,1,3,1,0,3,4,4,2,2,3,4,2,2,0,3,2,0,2,0,1,1,5,0,2,1,0,5,2,0,3
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG0122",4,6,1,2,1,2,6,5,4,4,5,1,4,2,6,5,2,2,2,4,4,3,7,3,4,5,3,4,4,7,8,7,8,3,3,1,7,1,5,7,3,7,3,1,7,1,3,3,2,1,1,1,3,5,3,1,1,5,1,2
"COG0123",4,11,5,8,8,7,5,6,6,7,2,4,6,4,3,8,7,8,1,7,6,3,7,4,10,8,8,5,3,5,3,5,3,6,7,7,4,10,4,10,6,8,6,3,10,7,4,5,10,5,3,5,5,2,7,3,6,4,3,8
"COG0124",15,6,7,8,10,5,5,10,10,4,8,8,16,7,10,5,6,9,6,8,13,12,9,10,10,12,11,4,3,9,9,12,12,8,9,11,8,11,7,12,7,11,11,3,11,11,4,8,8,7,2,10,13,8,7,3,4,14,9,18
"COG0125",6,4,7,5,7,2,3,2,6,2,2,2,5,3,7,7,5,6,7,3,6,2,7,3,8,8,2,2,3,5,8,4,2,1,2,3,4,2,5,5,5,5,1,2,7,5,2,4,5,2,3,2,8,6,2,1,5,3,3,2
"COG0126",6,10,7,11,8,0,5,6,15,4,11,12,15,2,8,6,4,6,7,3,7,12,7,14,15,17,5,2,3,10,10,11,10,10,12,13,5,6,17,10,8,5,4,2,10,5,3,13,12,2,2,6,4,5,6,2,8,10,9,4
"COG0127",1,5,1,0,2,1,2,1,3,2,1,3,0,1,3,2,3,1,3,0,1,3,1,0,0,3,2,0,0,3,2,6,3,10,6,8,2,3,3,11,5,7,2,3,3,10,2,3,11,2,1,6,1,5,6,0,5,3,4,2
"COG0128",11,11,15,6,8,5,10,10,6,8,6,12,11,12,11,9,4,9,3,6,10,5,15,14,6,4,10,5,5,10,7,9,5,8,8,10,6,6,8,13,7,8,12,1,3,10,2,8,9,5,4,13,5,9,4,1,13,13,5,9
"COG0129",1,4,3,9,5,0,6,5,8,1,5,3,6,6,4,2,3,4,5,3,1,6,5,6,10,6,8,6,1,6,19,7,11,12,13,18,10,17,12,9,17,9,22,7,12,22,15,12,16,12,5,15,10,11,12,1,18,16,16,17
"COG0130",7,2,2,9,3,1,2,3,7,5,3,8,2,3,4,5,1,3,6,4,8,1,3,5,2,4,6,2,3,5,4,4,7,2,7,3,7,9,7,10,3,2,6,3,3,4,1,2,9,3,2,3,3,4,6,1,5,2,8,5
"COG0131",1,4,3,4,6,2,1,3,5,3,4,5,4,3,9,3,4,2,1,4,6,5,6,4,3,6,7,3,0,1,4,3,4,6,3,3,2,3,3,3,4,4,3,2,1,5,2,5,3,1,1,3,1,3,2,0,4,8,3,8
"COG0132",1,1,2,0,0,1,1,2,1,2,4,3,0,0,0,1,2,0,0,1,0,1,0,2,1,7,3,2,1,0,1,1,1,0,0,0,1,0,1,2,0,0,2,0,0,2,0,2,0,0,0,1,1,0,1,2,2,0,1,3
"COG0133",2,8,8,4,10,0,6,2,6,4,8,8,6,12,10,5,5,10,3,4,11,15,8,11,12,9,9,3,3,6,6,3,5,7,11,7,7,7,7,13,11,4,10,0,6,12,4,3,5,5,2,7,2,6,7,1,3,6,9,6
"COG0134",5,6,3,3,6,3,4,5,8,6,4,5,12,1,2,2,2,9,1,2,5,3,5,4,10,6,8,3,2,3,3,2,5,4,12,5,5,5,3,5,11,7,8,1,7,3,0,8,4,2,2,12,2,2,4,1,14,7,1,8
"COG0135",7,5,3,3,3,0,1,4,2,4,2,7,3,3,2,2,0,3,2,1,7,4,1,5,4,5,2,2,3,3,3,3,2,3,4,0,3,3,2,2,3,2,2,2,1,4,1,6,4,2,3,3,2,1,1,1,4,2,1,4
"COG0136",5,9,7,9,7,5,10,8,10,8,11,8,8,8,11,8,4,9,1,6,5,6,7,15,9,4,9,4,8,9,12,8,9,11,8,7,9,12,9,7,12,10,11,2,13,8,3,12,5,6,4,8,2,6,8,3,6,14,4,16
"COG0137",8,5,13,4,7,2,8,8,8,4,11,6,6,8,5,6,2,7,4,5,8,10,10,15,5,10,11,4,4,11,5,5,9,2,6,6,9,7,7,6,8,4,11,3,13,8,4,7,9,4,1,8,8,2,8,1,3,7,4,13
"COG0138",10,10,9,10,11,1,4,12,16,12,8,14,11,10,12,12,5,11,6,8,15,17,11,13,15,13,16,9,4,20,6,11,6,16,16,16,9,10,9,6,9,17,18,2,14,11,6,12,17,5,2,15,12,13,6,2,15,11,11,14
"COG0139",1,3,2,1,4,0,2,1,2,1,4,2,2,1,2,4,4,1,0,0,0,4,1,5,4,5,2,0,1,3,1,2,3,2,1,2,3,1,1,6,4,1,2,0,3,1,0,3,2,1,0,1,2,3,2,0,4,5,3,3
"COG0140",4,0,2,1,0,0,5,1,1,2,0,4,0,2,2,3,0,1,0,1,0,3,3,2,2,5,1,0,0,0,4,1,3,3,2,1,3,2,1,0,1,2,0,1,2,0,3,3,2,2,1,2,0,0,0,1,3,0,0,1
"COG0141",3,15,7,11,10,4,12,8,10,6,8,8,11,10,11,9,3,17,0,10,14,8,10,8,11,16,9,5,5,9,14,8,3,15,10,13,5,12,13,16,10,13,10,1,9,10,9,6,5,3,3,13,3,6,11,2,10,13,9,7
"COG0142",12,19,17,11,10,4,21,20,15,19,9,11,24,18,15,12,6,16,6,10,15,15,10,17,13,12,14,4,10,22,15,12,14,19,15,20,12,20,13,19,21,7,18,4,17,22,10,10,18,9,4,14,11,8,12,2,21,12,17,16
"COG0143",6,6,4,8,4,2,3,3,2,5,4,3,5,0,3,4,0,1,2,2,8,6,3,3,6,5,3,0,0,2,14,14,8,16,15,5,16,13,10,14,15,3,10,5,13,10,12,14,10,6,4,10,15,8,17,4,6,14,12,3
"COG0144",4,0,3,6,3,0,4,6,4,3,2,5,4,2,3,4,5,6,6,7,1,4,6,1,4,3,6,1,5,6,4,2,3,7,2,2,2,3,8,2,6,3,6,1,9,10,4,8,2,5,0,8,6,6,3,0,11,2,2,6
"COG0145",12,3,13,21,5,0,11,16,10,8,18,0,3,4,7,6,2,9,7,8,1,3,9,16,10,2,10,2,1,4,17,4,7,2,2,5,16,6,15,9,8,4,9,2,15,4,8,9,0,10,1,6,24,10,27,0,5,9,4,5
"COG0146",3,5,16,12,6,0,11,14,3,5,8,3,2,6,3,5,1,5,4,6,5,2,4,3,10,1,3,1,1,4,9,4,6,5,3,4,12,4,17,9,5,2,5,1,5,4,6,2,0,9,0,4,24,13,19,0,2,5,2,3
"COG0147",6,11,10,12,14,3,14,23,25,10,15,17,21,11,16,14,6,19,5,9,17,25,13,13,13,16,12,7,8,10,13,14,9,17,18,13,12,11,19,13,18,15,17,3,16,18,10,14,14,9,4,18,12,11,17,5,18,13,11,9
"COG0148",3,0,3,6,3,0,1,4,3,4,6,1,3,2,2,5,2,1,2,1,6,4,4,0,7,2,6,1,1,4,5,6,4,12,5,8,8,11,8,7,9,9,17,3,8,12,5,4,8,3,2,6,6,10,10,3,8,8,9,11
"COG0149",7,9,3,3,8,4,4,7,4,0,6,10,5,8,4,6,6,4,7,0,4,6,5,6,9,6,6,3,2,2,6,3,3,4,3,4,5,8,3,6,6,5,7,1,6,5,3,4,7,2,1,4,4,5,2,3,4,3,8,4
"COG0150",4,6,5,4,11,9,12,7,11,4,5,8,7,8,12,5,6,8,1,5,4,12,11,7,5,2,11,3,2,11,12,5,10,4,6,22,6,10,7,8,10,11,10,11,4,5,3,5,8,4,5,6,2,8,8,4,2,15,6,12
"COG0151",12,11,6,8,10,1,6,15,11,12,9,11,4,10,7,15,0,8,6,2,10,14,3,11,9,15,11,5,2,9,8,9,6,3,11,9,9,8,6,10,6,6,9,1,6,12,1,10,11,7,4,13,5,8,15,2,7,14,5,12
"COG0152",9,4,3,5,6,2,6,6,7,5,5,6,6,4,8,9,3,5,2,3,5,9,4,5,8,5,5,9,5,9,5,2,6,7,8,4,2,8,2,7,4,4,5,2,6,8,1,3,5,3,8,3,4,7,5,10,10,5,7,7
"COG0153",1,1,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,4,6,4,0,2,1,0,2,2,0,1,1,0,2,3,0,3,2,2,1,0,3,0,1,0,2,4,3,2,0,1,7,2
"COG0154",19,19,25,38,25,8,20,20,20,26,20,37,25,31,24,22,10,19,13,20,25,25,23,20,32,31,28,7,4,26,25,28,23,18,22,21,34,21,39,14,22,25,25,5,22,30,15,20,21,14,8,12,21,25,32,6,13,37,25,23
"COG0155",4,3,6,5,3,2,7,7,6,3,3,7,3,6,2,1,3,3,5,3,6,9,1,1,2,8,8,8,3,2,9,1,6,6,7,3,5,2,6,1,0,0,11,3,2,6,0,12,0,6,1,3,8,6,10,4,5,3,1,5
"COG0156",6,6,8,4,4,5,8,10,2,4,2,8,5,2,7,7,7,7,7,1,5,8,10,5,6,9,7,5,9,6,4,4,6,5,5,5,5,9,4,3,6,5,5,2,7,5,9,10,3,6,2,5,14,4,6,4,14,6,9,6
"COG0157",5,4,4,4,1,2,5,6,3,3,7,3,3,5,4,6,4,3,1,2,5,3,3,2,7,3,6,4,1,2,3,9,3,9,4,3,4,6,4,9,8,4,1,2,5,3,1,2,2,2,2,5,4,4,4,1,6,3,2,2
"COG0158",2,0,1,1,0,3,0,0,1,2,2,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,1,8,0,1,2,5,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,2,0,5,1,2,2,1,1,0,0,0
"COG0159",5,5,2,4,9,4,5,6,5,2,12,8,1,2,8,6,2,6,3,5,7,3,3,1,4,3,8,1,3,3,3,5,2,3,8,4,7,0,2,1,0,6,0,1,7,6,7,6,7,2,2,5,4,3,5,3,5,9,2,3
"COG0160",1,1,1,2,1,0,2,2,0,3,1,1,5,4,1,0,2,1,0,2,2,0,3,1,1,1,1,2,0,1,4,7,5,5,3,13,4,5,7,1,2,7,7,1,4,3,10,4,7,8,1,5,8,7,14,5,7,7,5,4
"COG0161",17,10,15,13,15,13,15,18,13,11,8,9,8,11,17,15,3,14,4,10,11,11,11,7,12,17,10,11,5,13,15,11,11,11,15,12,12,12,7,15,13,15,15,1,9,13,4,17,9,6,5,17,13,14,21,3,9,13,12,8
"COG0162",8,8,7,8,5,0,14,5,15,6,15,14,9,8,6,5,2,14,7,8,6,12,11,4,3,9,10,5,1,6,4,8,16,13,5,9,8,12,8,9,12,12,12,0,14,9,6,8,8,6,8,9,11,8,8,1,7,7,9,11
"COG0163",2,0,1,4,0,1,0,2,0,0,1,0,3,4,2,2,1,2,3,3,1,1,1,3,1,0,0,2,0,0,3,0,0,0,0,0,2,0,2,0,1,2,0,0,2,0,1,2,0,2,1,1,1,1,2,1,2,0,2,3
"COG0164",3,3,5,5,5,3,7,5,3,2,6,1,2,3,7,1,3,3,2,2,9,8,8,7,7,6,4,4,3,3,3,4,2,7,10,5,3,4,2,13,5,3,6,2,8,4,1,5,6,1,3,4,3,6,2,2,5,1,6,6
"COG0165",5,8,12,5,7,4,15,8,7,9,12,7,10,7,7,6,3,6,5,3,7,11,13,13,10,10,12,0,3,13,3,8,7,8,9,9,8,11,7,8,8,15,8,1,1,3,2,12,5,4,1,7,8,12,10,4,2,8,4,12
"COG0166",8,6,5,8,14,3,2,4,5,8,9,8,9,10,7,11,6,7,3,9,10,11,7,5,8,10,10,2,10,8,6,9,11,12,8,11,5,10,14,9,11,5,7,1,2,7,2,6,9,3,2,12,7,12,9,2,9,8,11,6
"COG0167",10,9,6,2,7,4,11,9,12,9,7,11,10,10,11,11,0,9,5,6,11,12,12,6,8,10,20,2,2,1,1,3,1,1,4,3,3,2,3,1,1,0,3,0,6,1,2,5,1,1,0,4,4,6,5,0,0,1,3,3
"COG0168",3,10,12,6,14,3,11,8,13,8,9,10,16,12,9,13,4,16,8,9,14,12,18,14,10,11,13,5,7,14,13,16,11,21,15,9,9,13,5,11,15,9,13,4,16,12,5,8,22,9,5,8,10,12,14,3,11,8,9,16
"COG0169",6,5,4,4,8,2,9,3,12,2,6,6,12,3,5,7,1,4,1,4,8,5,7,9,7,6,4,2,3,5,7,9,4,6,3,4,4,6,8,4,7,10,5,3,10,5,5,8,6,5,3,7,3,7,6,1,5,11,5,9
"COG0170",0,1,0,2,2,0,1,2,1,0,1,1,3,1,0,2,0,1,4,3,2,0,1,2,2,1,0,0,0,2,2,0,0,0,3,1,0,1,1,1,1,0,3,0,0,0,0,3,0,0,0,0,4,4,2,0,4,0,1,1
"COG0171",13,9,3,9,7,11,4,5,14,9,6,10,10,10,7,10,10,11,6,4,7,13,12,9,13,12,10,4,1,8,14,11,9,10,15,11,7,11,6,9,7,9,8,10,4,22,13,8,14,7,28,6,3,6,11,3,8,5,10,9
"COG0172",10,6,6,3,11,4,4,10,10,8,9,8,10,12,12,17,4,9,7,6,4,10,12,9,10,13,8,4,2,10,6,3,12,19,12,11,5,12,7,5,7,9,14,5,7,13,3,9,11,3,2,7,4,7,9,0,8,10,9,8
"COG0173",6,12,9,5,18,7,11,15,19,4,16,16,15,11,13,14,7,17,7,11,21,18,14,10,9,14,16,3,4,9,11,13,7,17,10,9,8,12,6,11,14,12,8,4,8,10,5,8,22,5,5,14,7,16,7,2,16,12,6,17
"COG0174",15,28,29,25,18,11,27,23,12,17,30,19,25,27,24,21,13,20,14,15,21,19,13,28,16,27,15,15,7,16,22,15,16,24,26,24,19,24,23,27,27,23,20,5,19,17,12,12,34,5,12,25,12,23,29,8,10,25,18,17
"COG0175",9,1,1,3,3,10,2,3,5,1,4,6,4,0,5,0,2,2,10,4,3,3,4,2,1,2,4,12,11,1,3,2,2,3,2,5,3,0,8,2,3,5,6,14,0,4,5,2,2,4,5,4,4,3,0,6,6,5,0,0
"COG0176",2,4,3,5,6,33,3,6,10,4,6,1,5,8,9,6,7,5,2,7,2,9,4,3,3,8,5,10,5,11,1,7,8,6,7,9,6,6,4,4,4,6,6,30,1,8,12,5,6,16,84,5,1,3,3,14,3,14,1,5
"COG0177",7,8,2,5,5,3,5,4,2,4,3,4,3,5,4,3,7,7,5,4,5,10,7,5,2,6,6,0,2,8,5,2,7,6,4,6,1,6,8,6,6,3,4,4,7,11,2,6,4,1,0,7,4,3,9,5,5,8,5,3
"COG0178",17,22,10,24,20,9,26,18,23,25,29,27,18,32,21,25,10,29,9,17,27,28,23,19,27,22,27,5,9,17,22,26,16,19,25,16,25,27,19,26,19,21,23,7,18,18,17,24,12,13,11,28,13,19,21,5,20,28,22,22
"COG0179",11,11,15,7,8,0,13,7,7,7,6,4,6,6,11,8,5,8,3,8,8,3,12,8,8,5,10,3,7,7,12,12,7,8,16,7,13,7,11,9,6,7,6,4,15,6,10,6,7,7,2,8,6,5,7,2,6,7,8,8
"COG0180",4,7,5,4,11,2,9,8,9,8,11,12,8,9,9,13,2,9,4,6,11,6,5,11,19,6,6,1,1,5,15,7,11,4,6,9,4,8,11,19,10,7,7,3,8,9,1,13,5,2,4,7,6,4,9,6,7,8,8,12
"COG0181",7,8,5,5,6,3,5,6,9,4,6,7,7,3,7,10,2,7,3,3,7,5,7,5,8,9,7,4,2,2,2,7,4,11,7,4,8,15,5,9,3,7,4,2,5,7,4,4,9,2,1,8,3,5,2,0,11,13,2,5
"COG0182",9,2,4,2,8,2,4,1,3,7,5,2,6,0,0,0,1,5,2,0,1,2,1,4,3,3,3,3,0,3,6,4,3,2,3,7,3,5,7,5,3,3,4,1,1,2,0,3,1,2,0,2,6,1,6,1,0,7,0,8
"COG0183",22,20,21,19,25,11,24,32,17,27,25,20,19,22,28,21,17,13,20,32,19,14,17,31,26,23,19,18,11,19,24,18,21,14,16,33,21,24,30,24,22,14,17,10,20,12,19,17,22,32,7,24,25,27,26,12,17,19,23,14
"COG0184",1,2,3,2,2,0,1,0,0,3,1,5,4,1,0,2,0,1,4,1,4,2,3,1,0,1,3,1,1,1,1,5,2,1,2,2,0,5,1,3,3,4,2,0,1,2,1,0,1,1,0,4,3,4,3,1,1,0,1,2
"COG0185",0,4,2,3,1,1,1,1,4,0,1,2,4,1,5,1,1,1,1,2,0,1,2,3,3,5,6,1,2,1,1,2,1,3,3,3,2,2,2,4,4,0,2,2,2,2,1,1,3,1,0,2,1,2,2,0,4,3,1,1
"COG0186",1,1,0,0,2,0,1,1,1,2,2,2,0,5,4,0,1,0,5,2,3,2,1,0,3,1,3,0,1,1,1,3,0,4,1,1,4,2,0,0,1,2,0,0,4,3,0,2,2,0,2,2,0,0,0,0,0,1,5,3
"COG0187",14,27,16,22,21,7,20,18,21,20,17,30,24,22,23,28,12,21,23,11,31,26,32,24,24,18,25,4,14,22,18,25,16,30,32,32,19,28,15,18,23,26,17,3,22,26,24,17,31,12,7,20,11,16,28,12,19,24,21,25
"COG0188",21,32,16,21,29,13,15,20,38,27,29,32,33,26,33,22,24,29,17,14,40,35,29,23,26,29,25,9,12,25,21,25,25,29,22,36,16,20,17,33,25,19,33,13,27,24,24,27,34,13,17,22,21,24,18,13,33,24,32,32
"COG0189",7,10,5,3,6,11,2,7,7,8,6,5,6,9,7,10,9,8,23,9,8,5,6,9,3,6,12,14,13,8,3,4,12,12,4,7,11,6,16,5,7,12,6,29,9,11,9,4,9,7,10,5,5,5,7,17,7,8,6,5
"COG0190",4,6,4,5,7,3,9,4,5,7,2,8,6,5,9,7,2,6,4,1,9,4,6,6,4,9,2,5,7,7,5,4,7,13,1,5,10,9,4,11,13,4,5,2,6,11,3,9,9,6,5,6,6,5,6,3,8,5,4,9
"COG0191",2,4,2,0,1,0,2,2,1,2,1,2,1,3,3,2,0,4,1,1,5,0,3,2,0,2,2,1,0,3,1,2,4,4,3,3,2,1,3,0,2,4,4,1,2,3,0,2,2,0,2,3,0,4,1,0,3,3,0,4
"COG0192",5,3,4,10,7,3,4,8,5,5,9,12,8,6,12,8,7,10,7,7,8,10,12,12,8,9,8,4,4,4,11,13,6,10,15,8,6,11,8,13,5,7,16,4,7,8,3,9,11,3,5,7,8,8,2,3,12,15,6,7
"COG0193",6,5,7,5,4,1,3,4,5,1,3,3,5,4,4,6,4,8,2,6,6,8,4,4,3,5,7,1,2,3,7,1,3,2,5,7,6,5,1,0,5,4,7,1,6,9,1,5,4,2,4,1,2,2,3,0,6,3,3,7
"COG0194",4,5,2,3,4,1,3,0,3,3,3,8,4,4,5,4,2,6,4,2,4,7,2,5,0,3,5,0,2,8,0,5,1,1,1,4,5,6,6,5,3,1,3,2,7,5,1,4,6,2,2,4,3,1,2,1,1,4,3,5
"COG0195",4,13,8,6,15,4,11,10,8,7,15,7,12,9,9,8,3,6,7,5,15,13,14,12,7,13,18,2,1,11,12,9,5,9,16,14,4,10,7,9,15,15,15,3,11,8,4,15,10,6,0,9,8,7,8,1,5,13,18,14
"COG0196",4,5,4,8,8,0,11,7,6,4,6,5,6,5,6,8,4,3,2,8,12,11,4,4,10,9,7,2,1,5,4,5,4,8,9,4,5,11,2,7,7,5,7,1,5,8,1,6,7,4,0,10,11,3,7,2,5,9,6,9
"COG0197",3,3,5,3,1,0,3,3,2,2,2,1,4,3,5,5,0,3,1,4,2,4,1,3,5,6,5,0,1,4,3,4,1,8,3,1,2,4,4,1,3,5,4,1,2,6,1,3,4,2,1,6,5,5,6,0,8,3,4,4
"COG0198",3,0,0,1,3,0,1,2,0,0,2,0,2,2,3,2,0,1,1,2,1,0,2,1,2,5,0,1,0,5,5,1,1,1,1,3,2,0,2,4,4,1,0,0,2,2,0,2,2,2,3,2,5,2,0,1,1,0,0,1
"COG0199",2,4,2,0,1,0,0,1,2,1,0,1,2,0,0,1,1,1,0,1,3,2,2,3,4,2,4,0,1,3,2,1,2,0,2,1,0,4,0,4,0,1,2,1,4,4,1,3,0,0,1,3,2,2,1,0,2,1,1,0
"COG0200",7,1,5,1,2,2,4,3,4,1,2,3,2,7,5,6,0,1,3,4,3,1,3,2,3,4,4,0,1,6,10,5,1,3,5,2,4,0,3,1,5,5,4,2,4,1,1,4,5,2,0,2,8,3,5,0,1,8,3,5
"COG0201",11,8,5,9,7,2,10,11,9,12,12,10,9,11,15,10,3,7,10,6,11,13,12,7,13,9,12,6,5,12,11,13,7,11,6,10,12,8,9,16,8,11,9,1,6,12,1,12,13,3,1,9,9,10,10,3,7,7,12,11
"COG0202",4,8,4,7,14,3,11,9,2,9,7,9,8,8,7,8,5,13,7,9,9,9,10,6,12,6,10,7,6,4,2,5,4,0,5,4,4,3,0,1,3,7,0,2,2,2,2,2,2,1,2,3,3,4,1,2,2,2,5,0
