"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0100",2,1,1,4,2,3,6,8,3,6,3,3,1,4,3,3,4,5,2,1,2,3,3,1,2,2,2,4,3,4,1,3,1,1,4,1,4,2,1,1,1,4,5,3,1,1,4,2,1,4,5,5,6,1,1,1,6,1,2,2
"COG0101",2,6,6,7,3,6,2,6,5,6,1,8,2,5,2,0,3,15,4,4,4,9,7,8,4,1,8,3,9,2,1,6,5,11,1,7,5,1,1,3,4,1,2,2,6,7,9,6,2,6,6,5,6,5,7,8,4,6,3,3
"COG0102",2,3,6,2,4,3,4,6,3,2,2,3,2,4,3,2,1,0,2,3,5,5,3,2,2,0,5,5,3,1,2,1,2,5,2,3,1,6,2,5,2,3,6,4,1,1,5,3,2,2,3,6,6,5,5,4,5,3,3,2
"COG0103",0,7,3,1,2,0,1,7,4,2,0,3,4,2,2,1,4,1,2,1,1,3,1,4,4,1,2,4,5,4,1,5,2,2,3,6,3,4,2,3,2,4,3,5,4,4,2,2,5,4,5,1,0,2,4,2,2,5,2,3
"COG0104",4,10,14,11,13,6,6,5,10,17,4,6,9,8,6,10,7,8,6,5,9,13,16,12,15,4,8,12,17,12,8,11,15,7,6,10,10,8,14,6,3,7,19,17,16,15,13,7,17,5,7,15,4,9,16,10,10,9,8,11
"COG0105",0,0,1,4,2,2,3,3,8,3,3,5,4,5,2,1,5,4,3,1,6,3,2,3,1,3,3,3,3,2,1,3,1,5,3,1,3,0,1,1,0,1,2,4,5,2,1,1,2,3,3,5,4,9,7,5,2,12,7,3
"COG0106",3,0,2,5,5,9,5,5,6,1,2,6,2,2,2,2,1,7,4,2,0,2,4,0,3,4,3,1,5,5,1,3,6,3,1,4,4,4,4,2,1,4,5,5,2,4,3,2,6,8,2,7,3,7,4,0,6,2,4,1
"COG0107",1,1,2,1,2,0,4,1,1,4,2,0,1,0,1,0,2,0,0,0,1,2,0,4,2,1,0,1,3,1,0,7,4,3,3,5,8,3,11,2,4,1,4,4,8,9,7,1,3,3,1,4,6,4,8,3,7,5,4,6
"COG0108",5,6,6,5,7,5,3,4,2,7,3,10,4,7,3,1,3,10,5,5,7,9,4,5,14,4,9,6,11,10,2,6,8,11,7,5,7,8,1,4,7,3,3,9,7,8,7,7,9,4,4,5,9,10,5,8,10,6,7,2
"COG0109",2,4,4,5,1,3,1,2,0,1,0,4,2,1,1,3,1,2,3,1,3,5,1,4,0,2,1,2,5,2,6,7,8,7,7,8,11,3,2,12,6,3,15,5,6,9,7,9,9,10,5,6,10,11,8,9,2,13,7,10
"COG0110",3,2,1,0,2,3,3,2,2,1,6,3,5,4,4,5,4,2,1,2,4,2,3,3,2,7,2,1,2,4,6,0,1,2,3,7,1,2,5,3,4,5,3,4,4,2,4,2,1,3,2,3,1,6,1,2,3,1,4,0
"COG0111",15,18,17,17,14,19,20,15,17,20,14,22,6,18,20,8,14,28,26,10,22,17,18,9,17,17,22,23,22,26,16,11,16,17,15,27,25,14,25,21,13,16,14,20,14,18,13,17,14,18,22,8,18,23,19,21,19,19,21,27
"COG0112",8,13,13,13,7,10,10,13,13,9,5,3,10,6,7,8,7,11,18,3,5,9,8,8,13,3,9,11,9,10,4,4,3,3,7,4,1,1,4,3,4,3,3,1,3,3,3,2,3,3,1,3,1,2,3,4,1,3,0,7
"COG0113",1,1,1,3,3,3,1,3,2,0,0,5,0,0,1,2,1,3,1,1,1,3,2,2,5,1,2,1,4,2,4,9,6,5,10,4,4,6,2,9,1,3,5,3,9,6,5,4,10,4,5,9,9,8,5,6,8,3,18,2
"COG0114",1,0,6,2,2,2,2,3,1,4,0,3,2,4,2,0,1,0,0,1,1,2,8,3,3,0,2,3,6,1,4,14,12,8,5,6,10,7,10,10,6,6,6,14,9,9,16,11,6,10,5,9,5,11,15,10,15,13,7,7
"COG0115",5,16,14,12,13,10,13,13,21,18,13,11,9,17,15,5,10,15,14,5,20,10,11,14,11,10,11,16,21,12,9,9,19,19,16,9,23,13,15,9,10,7,13,15,7,12,15,12,18,10,20,22,19,22,16,14,17,14,13,10
"COG0116",4,2,1,1,3,3,0,0,1,0,4,3,4,2,1,1,3,0,0,1,1,0,7,2,1,2,1,0,0,0,3,4,1,3,1,1,1,3,0,3,4,3,0,2,2,0,1,1,5,1,1,3,2,0,1,4,4,1,2,1
"COG0117",1,4,2,4,6,8,2,7,5,9,7,5,2,3,2,6,2,8,1,4,2,7,4,4,9,3,5,5,11,5,2,4,6,6,4,7,2,8,6,7,2,3,6,3,6,10,6,4,6,4,2,3,4,6,7,4,6,2,4,1
"COG0118",0,7,3,2,8,6,3,4,3,3,2,3,3,10,1,8,1,4,0,5,3,2,6,5,3,4,4,7,4,6,3,9,5,6,3,3,8,4,5,2,0,6,4,6,4,5,4,9,2,6,1,4,7,6,3,3,2,1,0,7
"COG0119",12,13,23,13,12,21,14,18,19,17,15,23,13,16,14,17,13,22,19,11,22,21,7,13,19,11,19,24,22,26,10,10,19,25,21,10,29,16,19,17,5,19,18,26,21,20,24,17,20,23,15,19,19,21,14,13,18,14,26,10
"COG0120",2,4,1,3,1,5,1,1,2,2,3,4,0,1,3,1,0,1,0,0,0,0,2,2,4,3,1,5,2,4,1,5,1,0,2,2,1,1,0,5,2,3,1,2,2,2,1,2,3,3,1,5,3,0,1,0,2,2,1,1
"COG0121",0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0122",0,0,0,0,1,2,0,2,0,1,0,3,1,3,1,2,1,3,1,3,1,3,1,1,1,0,3,2,1,2,5,5,4,5,5,3,13,0,5,8,3,5,6,4,6,7,5,2,8,6,7,2,7,2,2,4,2,1,2,7
"COG0123",6,1,2,9,4,9,7,13,8,3,5,6,3,2,4,1,5,8,5,2,5,4,7,6,6,9,7,8,8,7,3,6,8,9,5,8,4,6,7,9,4,12,14,4,5,4,8,4,3,7,8,6,7,3,6,9,6,1,6,6
"COG0124",2,9,13,6,7,11,6,7,8,7,4,12,10,12,11,10,8,11,7,2,4,9,6,12,13,5,8,9,13,19,5,10,6,8,11,5,8,8,7,12,4,2,8,8,5,5,13,8,9,12,9,9,11,12,13,8,7,15,11,11
"COG0125",1,3,2,2,1,6,5,7,2,4,3,4,3,9,6,3,3,1,4,2,8,5,4,11,4,6,1,3,3,5,5,5,8,2,3,2,6,3,2,3,0,1,6,1,6,3,5,3,6,5,2,3,2,3,2,0,7,3,6,8
"COG0126",4,13,10,10,8,14,4,12,6,6,7,8,5,6,12,7,5,11,7,4,4,6,9,12,3,5,5,10,10,6,6,6,6,11,9,11,8,6,11,9,2,8,8,10,6,5,7,11,10,9,8,10,12,6,16,8,9,8,12,4
"COG0127",0,5,3,2,4,5,6,3,7,9,8,5,2,4,2,4,4,9,3,1,4,8,4,9,6,1,7,3,7,5,2,2,6,5,5,6,7,9,3,3,3,3,4,4,4,8,7,6,6,3,2,10,4,5,5,6,7,4,5,10
"COG0128",2,2,4,1,2,6,3,4,2,2,0,3,2,2,1,2,1,2,2,1,5,3,2,2,3,1,4,1,5,1,6,7,8,11,13,8,14,5,4,10,6,9,9,12,7,12,8,8,12,6,7,10,8,17,5,2,11,10,10,10
"COG0129",19,17,12,15,11,15,16,7,19,14,6,17,11,15,10,9,9,14,14,9,19,22,16,12,9,9,12,18,18,13,4,11,11,20,14,13,15,20,9,15,14,14,13,24,12,17,14,13,11,18,11,19,14,11,12,19,13,14,10,14
"COG0130",3,8,7,7,6,5,4,4,7,5,5,4,6,7,7,5,3,5,6,1,10,7,4,4,8,1,2,3,0,3,4,3,0,1,10,6,4,6,3,5,4,3,4,5,4,2,2,4,4,7,3,4,5,9,1,4,3,2,4,7
"COG0131",0,2,6,1,3,4,6,6,2,3,2,2,1,4,7,2,3,3,3,2,3,5,1,1,4,3,3,2,3,4,5,1,6,10,3,5,7,3,2,4,0,4,3,6,4,1,2,3,5,4,0,3,7,4,3,6,3,3,6,3
"COG0132",0,1,2,0,1,0,1,1,1,1,0,2,0,0,4,4,2,0,0,1,4,0,1,1,1,1,3,2,0,2,2,1,1,5,3,0,3,0,1,1,0,1,1,0,0,1,0,2,4,1,1,3,1,0,0,1,1,2,3,1
"COG0133",6,7,8,6,5,5,10,6,6,5,2,7,0,10,8,4,6,6,3,4,11,7,4,4,10,6,5,8,4,6,6,12,7,5,7,5,4,10,9,5,5,9,10,10,3,8,11,14,10,5,3,6,8,11,14,9,7,10,10,10
"COG0134",4,7,5,4,4,6,4,3,6,7,2,4,1,3,7,7,3,4,3,2,9,1,5,3,6,0,8,7,6,5,4,7,4,6,3,4,2,4,4,5,2,0,2,5,5,7,7,6,2,2,6,4,4,8,2,4,6,4,3,4
"COG0135",1,4,4,0,4,1,4,1,2,2,5,3,1,3,2,4,4,3,2,0,5,2,3,1,5,2,4,1,1,2,1,6,5,6,2,3,0,8,2,2,3,3,2,2,6,3,4,5,2,6,3,3,5,3,5,6,2,2,3,6
"COG0136",2,3,2,1,1,2,4,2,2,4,2,2,0,2,3,4,1,1,2,0,0,4,0,1,1,2,4,1,1,4,5,5,11,9,4,6,8,9,8,7,3,8,8,4,9,9,10,11,15,6,6,7,7,9,7,10,8,10,9,7
"COG0137",2,4,11,8,7,9,7,7,7,6,6,5,6,7,3,6,10,7,5,9,11,10,15,10,3,4,3,5,9,10,6,6,7,7,5,4,11,11,6,13,4,7,9,4,8,7,4,10,5,12,6,7,3,5,14,8,6,9,11,4
"COG0138",5,11,10,10,9,9,8,9,11,13,3,19,3,12,7,12,12,10,11,5,4,12,7,12,10,8,8,7,9,9,5,8,8,12,5,8,11,14,8,13,2,5,9,14,11,12,11,15,8,9,9,11,16,14,9,8,19,6,10,9
"COG0139",2,1,4,1,6,2,4,1,1,2,0,3,3,5,1,5,3,5,0,1,5,3,2,3,6,0,5,4,1,1,5,1,4,2,2,1,1,1,5,3,4,1,0,2,3,0,5,3,3,6,3,3,3,3,1,3,3,5,5,4
"COG0140",2,5,1,0,2,0,1,0,0,3,2,2,1,2,2,1,1,4,1,1,0,1,3,0,2,1,0,1,2,0,2,4,2,1,0,2,1,3,0,1,1,0,2,1,1,3,0,3,2,0,1,3,2,2,2,1,2,1,2,3
"COG0141",5,10,7,6,9,6,12,10,9,8,5,16,3,6,10,8,6,15,10,4,11,16,10,16,10,2,14,6,16,6,9,8,9,10,12,5,8,11,7,16,4,4,14,13,8,10,12,10,13,11,2,14,13,7,8,19,11,6,14,7
"COG0142",8,7,11,9,9,19,15,10,22,15,7,11,7,20,12,10,12,11,11,6,13,16,11,15,16,13,20,8,15,14,8,10,14,11,19,12,14,18,10,14,3,12,15,8,12,20,17,23,16,12,12,13,9,23,17,13,15,10,23,11
"COG0143",2,15,9,6,11,10,18,6,12,13,14,16,13,12,11,10,17,12,13,5,7,9,13,5,7,8,15,12,10,11,7,8,14,9,17,11,13,12,13,7,9,10,13,15,9,9,18,11,17,8,10,13,16,14,6,10,17,10,10,16
"COG0144",6,4,4,9,6,6,1,5,3,4,1,5,4,3,4,5,11,3,2,8,3,3,6,4,5,5,6,3,3,5,4,7,8,8,1,2,2,3,7,3,6,6,3,4,4,6,3,6,8,6,1,8,5,3,6,7,3,4,9,3
"COG0145",7,11,16,5,5,10,15,9,14,2,11,6,5,11,7,15,9,8,27,5,12,4,6,5,4,14,21,13,8,18,14,3,9,10,17,22,16,8,13,16,6,14,8,3,7,14,4,2,5,9,28,3,5,9,4,6,5,13,4,20
"COG0146",11,8,12,4,8,6,4,4,5,3,10,6,6,11,7,12,8,3,18,2,5,6,2,1,4,10,9,15,3,7,16,0,3,4,15,10,15,10,16,11,6,11,2,5,2,4,3,6,3,5,8,4,6,7,3,3,5,12,2,13
"COG0147",9,13,10,11,12,13,8,16,17,13,9,10,4,9,8,8,7,18,14,7,11,21,24,8,14,11,14,9,7,11,4,11,22,16,15,16,10,16,12,17,10,12,7,13,13,15,5,19,21,6,12,23,16,13,20,10,20,7,23,9
"COG0148",5,15,9,6,4,7,8,14,14,7,5,10,8,14,7,16,9,13,12,1,10,15,7,9,7,6,10,5,13,17,0,13,9,6,12,14,14,9,10,6,6,12,7,9,8,13,13,7,7,14,9,10,17,11,8,14,11,14,9,6
"COG0149",0,3,3,6,4,4,4,6,6,3,4,3,4,2,6,6,2,2,6,4,3,7,6,3,9,3,3,5,5,5,5,6,7,6,5,3,3,3,5,9,0,2,6,1,7,5,4,7,8,3,4,5,9,5,4,3,3,2,4,4
"COG0150",6,6,5,11,6,6,11,8,7,9,2,10,3,5,6,5,8,6,5,5,5,11,11,12,7,5,7,7,6,5,2,12,6,13,8,4,9,11,5,9,2,5,8,9,8,11,10,10,9,7,2,7,4,8,15,10,10,13,12,7
"COG0151",5,10,8,8,2,11,8,7,13,9,6,13,3,3,13,12,11,9,7,5,11,15,9,10,8,8,5,11,12,8,3,8,9,4,13,5,9,8,7,5,4,5,12,15,7,9,10,9,8,8,5,5,5,8,4,15,5,3,6,5
"COG0152",3,7,5,4,1,3,5,5,7,8,2,6,2,8,1,7,4,3,4,5,4,3,6,5,5,3,4,9,4,4,6,7,4,4,7,5,6,5,4,3,8,4,3,9,7,7,8,2,4,5,3,9,3,5,6,5,11,7,5,8
"COG0153",0,4,1,4,2,0,0,3,3,4,3,2,4,5,6,2,4,8,3,1,2,1,1,1,0,4,1,2,1,0,4,1,2,0,0,1,2,2,5,1,0,2,1,1,2,2,1,0,0,1,0,0,0,0,2,0,4,0,2,0
"COG0154",9,2,13,4,4,5,12,10,9,14,7,7,4,8,5,11,7,6,13,2,10,6,5,6,7,6,7,10,12,5,23,21,37,31,47,21,28,22,28,19,20,19,32,29,25,25,25,26,17,13,22,23,24,35,24,14,14,36,26,34
"COG0155",1,2,5,0,7,0,0,1,1,1,2,1,5,4,3,1,2,1,2,1,3,0,3,1,2,0,2,3,1,1,7,7,1,4,7,9,3,3,8,3,8,9,3,1,8,1,4,7,8,7,5,7,8,5,1,5,5,5,5,7
"COG0156",8,8,4,10,12,8,4,11,8,4,2,7,8,6,4,8,13,7,4,7,8,5,5,7,5,4,9,8,6,6,7,9,4,7,4,9,3,10,8,6,8,6,7,8,6,6,6,2,4,8,7,7,9,3,7,7,8,3,6,8
"COG0157",5,4,8,5,2,4,7,5,4,4,6,3,1,4,3,4,1,2,4,3,5,3,5,8,4,0,2,4,3,2,7,11,8,7,2,5,3,4,5,4,1,5,5,5,6,6,5,5,3,4,5,4,6,3,6,3,6,6,3,4
"COG0158",0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,3,0,2,1,0,0,2,1,1,0,1,0,1,1,3,0,0,0,1
"COG0159",0,3,7,6,4,3,2,3,3,5,8,5,1,5,8,3,0,10,3,3,4,8,7,3,6,5,5,8,2,3,4,7,5,5,4,5,2,5,2,4,2,1,1,2,7,8,2,7,1,4,1,1,4,3,6,2,6,1,1,8
"COG0160",8,1,3,7,5,5,8,11,3,7,3,5,4,4,6,7,10,2,13,4,4,7,2,7,2,4,6,4,5,10,3,4,4,5,6,13,6,3,11,4,7,8,4,3,7,0,9,5,6,6,12,5,4,8,4,3,5,10,3,6
"COG0161",4,5,5,3,4,6,4,6,6,2,2,6,1,5,2,5,2,8,2,1,4,4,3,4,4,6,3,5,3,7,14,14,8,12,11,10,18,13,15,10,15,13,8,15,8,13,14,12,7,13,12,15,9,13,16,6,11,13,17,17
"COG0162",4,5,6,8,7,13,7,6,4,6,5,10,12,7,9,8,9,7,9,2,8,13,5,8,19,6,6,8,3,10,5,7,11,5,4,9,8,11,5,7,2,9,14,13,4,10,11,11,10,7,7,12,10,7,13,8,11,6,7,3
"COG0163",2,0,3,0,2,2,2,1,2,1,0,0,2,2,5,0,2,0,0,0,1,1,0,0,0,1,2,0,1,5,1,1,1,0,1,2,2,0,6,1,2,2,1,0,2,3,4,0,0,0,5,2,2,0,2,1,0,0,1,1
"COG0164",1,9,4,3,4,0,0,3,3,3,4,3,4,1,5,4,4,7,4,4,3,3,4,4,7,4,4,4,2,7,4,1,6,2,2,6,3,9,1,1,2,3,7,4,3,5,2,2,4,6,5,2,5,4,4,5,5,6,3,3
"COG0165",3,7,7,7,7,9,11,5,3,4,5,4,8,8,5,10,3,13,9,5,7,8,6,4,5,4,6,7,12,8,7,10,13,9,15,5,10,7,9,3,5,4,5,7,7,10,0,4,11,3,7,11,8,6,10,9,13,5,8,9
"COG0166",5,11,8,8,13,12,4,7,11,14,13,4,6,9,5,9,6,5,2,6,8,7,16,5,11,7,10,3,11,15,3,8,8,11,14,5,5,7,8,11,8,16,10,9,11,4,5,16,12,9,12,10,9,6,11,7,11,9,4,9
"COG0167",2,10,7,5,8,10,5,6,8,4,5,10,4,9,9,3,8,9,7,5,8,7,6,12,7,8,7,13,3,9,8,6,5,9,11,8,6,7,13,7,3,5,5,8,6,10,12,5,13,7,9,11,7,4,10,12,7,11,12,4
"COG0168",8,4,15,7,10,11,10,12,8,9,6,23,6,8,7,2,7,9,6,9,6,13,15,17,17,8,10,12,18,8,11,12,12,11,9,12,8,13,10,12,6,9,13,10,8,16,11,13,8,9,8,14,9,18,9,11,9,7,10,8
"COG0169",2,7,2,7,2,7,6,6,6,8,1,10,6,5,2,5,4,11,3,7,4,6,8,4,10,3,6,2,4,7,7,5,5,8,4,8,5,7,2,7,5,5,8,13,8,6,3,7,4,1,0,9,8,15,4,7,4,7,8,6
"COG0170",0,3,0,0,2,1,0,0,1,1,0,0,2,0,1,1,6,0,0,0,0,0,3,1,2,0,3,1,1,0,0,2,0,1,0,3,1,1,4,0,0,1,0,0,1,0,2,0,1,0,2,2,4,0,3,0,0,0,1,1
"COG0171",4,9,10,8,11,10,10,8,10,12,7,5,12,9,5,8,8,12,7,17,5,9,13,11,6,8,11,8,11,6,2,3,3,2,1,4,2,2,2,3,3,3,7,1,2,5,3,3,4,3,1,2,2,3,4,1,2,1,1,4
"COG0172",5,11,9,12,12,10,10,10,11,9,5,8,10,8,7,9,11,8,11,6,9,13,11,7,12,4,11,17,10,13,9,9,12,9,10,6,18,9,12,10,3,7,7,14,7,15,10,8,18,8,9,14,7,8,11,8,11,7,12,15
"COG0173",5,17,9,14,11,8,10,13,10,10,4,15,8,14,8,11,4,20,10,5,14,19,9,16,16,9,7,6,10,6,7,19,14,17,6,12,6,11,7,13,4,8,14,19,10,11,6,14,14,12,11,15,13,10,16,14,13,9,16,10
"COG0174",12,18,26,23,13,17,32,17,20,22,15,19,14,29,21,20,16,19,25,15,26,20,15,34,17,12,17,27,17,21,15,15,20,21,29,25,20,26,24,19,8,12,25,20,15,17,27,25,14,22,18,14,21,22,22,22,23,27,15,28
"COG0175",5,4,2,2,4,1,3,3,2,2,2,2,7,4,4,3,5,1,3,10,7,1,2,4,1,3,1,7,3,3,5,4,1,2,5,4,1,1,5,5,10,4,2,3,1,3,4,2,6,4,3,2,1,1,2,6,1,2,2,1
"COG0176",6,10,3,9,6,4,8,6,4,6,2,5,3,4,5,4,5,4,3,10,6,5,7,10,7,6,4,3,6,1,4,8,5,12,2,4,4,22,0,8,3,2,3,4,8,15,2,6,10,5,2,8,5,1,5,1,6,4,12,2
"COG0177",2,5,2,5,1,2,6,6,4,5,3,4,3,7,3,8,6,3,2,2,3,6,3,7,3,3,6,8,6,3,2,1,3,6,6,5,6,4,4,10,6,1,5,7,10,6,5,8,5,3,4,11,8,6,5,3,3,3,4,9
"COG0178",11,24,23,24,17,26,25,21,18,19,8,26,10,11,16,31,16,16,22,7,17,23,21,28,28,8,16,19,22,20,13,22,29,23,10,24,17,25,22,12,4,13,32,26,24,25,13,16,21,27,24,23,23,34,32,30,19,18,34,20
"COG0179",6,4,13,8,8,7,12,5,5,9,5,2,5,6,10,9,10,6,6,7,9,10,9,7,12,12,10,5,7,11,13,4,6,6,8,4,10,8,9,8,11,5,15,9,6,11,8,5,3,6,3,5,11,5,9,12,7,16,5,11
"COG0180",3,14,6,7,5,7,9,5,10,7,4,5,3,7,6,7,9,8,6,4,13,7,9,7,12,8,8,14,10,8,7,9,11,9,6,7,5,5,9,7,4,12,11,13,9,7,3,5,3,10,8,8,6,7,14,10,5,11,14,7
"COG0181",4,3,5,4,2,7,2,9,10,13,6,9,4,5,4,6,8,13,6,1,8,5,5,13,8,6,4,5,8,6,1,9,8,1,6,5,6,11,6,6,2,2,3,6,7,5,5,9,7,11,2,11,8,9,2,5,8,7,15,5
"COG0182",1,2,4,9,4,3,5,4,3,3,1,1,6,4,5,1,3,0,3,0,5,1,3,3,1,4,4,6,4,4,0,0,6,5,5,6,3,3,6,3,1,1,8,1,2,3,1,3,2,3,4,5,3,8,2,1,4,0,4,6
"COG0183",48,19,20,23,12,16,27,17,14,10,18,23,19,24,19,18,20,19,29,13,21,15,13,19,16,26,30,25,18,25,24,8,22,18,35,24,34,19,29,23,39,23,21,30,28,14,38,23,18,20,29,12,12,23,13,22,4,18,19,28
"COG0184",1,1,1,1,3,5,4,3,2,1,1,2,0,3,0,2,1,3,3,0,4,2,6,2,1,1,6,3,1,2,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,3,2,0,1,2,0,2,0,0,0,1,1,0,1
"COG0185",0,2,3,1,2,1,3,3,1,2,4,1,2,3,2,0,1,4,1,0,2,1,2,1,4,1,3,1,1,2,2,1,4,3,1,1,2,1,1,3,0,0,3,5,2,0,4,4,1,1,1,1,3,4,3,0,0,3,3,2
"COG0186",1,5,1,1,0,3,1,2,2,1,2,3,2,1,3,2,0,2,2,1,1,1,1,3,5,0,1,6,2,1,0,1,4,3,5,2,1,1,2,2,0,0,1,2,2,0,0,2,4,3,1,1,4,3,1,5,3,1,1,3
"COG0187",12,20,19,30,20,18,13,21,17,17,13,22,11,17,15,8,17,34,16,11,19,23,27,23,31,7,22,24,22,12,12,27,28,28,15,22,7,14,22,14,20,11,24,31,21,21,23,34,21,25,15,16,19,15,18,27,26,18,12,18
"COG0188",22,23,31,39,16,29,28,43,18,36,10,27,19,23,20,18,13,45,13,24,17,31,32,31,23,14,23,21,28,16,13,32,33,30,13,25,22,28,21,26,12,12,22,29,29,29,25,21,26,21,14,23,30,24,37,39,34,13,34,14
"COG0189",10,12,1,11,4,8,6,6,4,9,7,3,30,3,10,5,5,12,4,9,10,6,8,11,11,8,9,10,3,7,5,1,5,4,5,1,2,2,1,1,6,3,3,2,3,2,4,2,3,1,2,2,1,1,2,3,3,2,3,0
"COG0190",1,11,8,10,3,9,9,7,9,5,4,4,5,4,14,2,5,5,7,2,13,8,9,4,2,2,3,3,8,5,7,9,6,5,9,3,4,4,4,7,2,3,6,4,5,2,10,7,9,3,7,8,8,7,9,11,9,6,4,5
"COG0191",4,6,1,3,1,2,2,4,4,1,2,2,1,0,2,5,0,3,0,0,1,2,6,0,1,4,2,2,3,1,2,0,1,4,3,1,0,2,1,4,1,3,2,2,3,4,1,3,2,5,3,2,1,1,1,5,5,2,2,0
"COG0192",1,11,4,5,3,7,12,10,7,11,5,9,4,5,9,4,9,10,6,8,3,15,9,10,12,6,7,16,10,11,7,11,9,9,8,7,6,1,11,4,6,3,7,12,12,6,15,5,6,9,6,12,8,15,10,8,11,6,13,4
"COG0193",1,5,4,2,4,1,5,6,3,6,1,4,1,2,4,2,2,3,3,2,1,4,3,4,5,1,3,8,5,1,3,9,2,3,1,1,2,1,4,6,3,2,2,5,5,5,2,3,5,4,6,3,6,5,3,6,4,6,4,5
"COG0194",0,8,2,2,6,0,2,3,0,8,4,6,3,2,4,3,2,2,2,3,2,3,7,3,1,4,1,0,5,2,6,4,3,6,3,2,3,2,4,2,2,3,2,7,4,9,4,3,5,6,4,7,8,6,3,5,6,3,5,1
"COG0195",3,4,9,12,9,7,10,7,11,15,10,12,7,9,8,7,6,10,6,2,12,18,12,10,9,6,13,10,9,6,6,11,10,9,12,11,9,9,12,10,1,12,8,12,9,13,10,11,12,8,7,9,10,12,8,3,14,8,12,9
"COG0196",1,11,6,8,5,6,4,7,4,7,2,4,2,5,9,2,0,9,5,3,5,5,7,4,8,2,7,5,6,7,2,11,7,6,3,6,5,6,9,3,2,3,6,6,10,2,9,5,6,5,2,6,8,12,10,6,5,6,11,7
"COG0197",2,4,1,5,1,3,3,3,2,1,2,4,1,2,2,4,4,7,1,1,1,7,2,3,1,3,1,3,4,3,1,2,7,6,1,6,6,4,5,0,0,0,3,4,4,3,2,5,3,1,6,6,4,1,7,3,0,2,2,1
"COG0198",0,3,2,1,3,2,1,1,2,5,1,0,1,0,1,1,1,3,1,2,3,2,6,2,2,1,1,1,0,2,1,3,0,0,2,4,2,2,3,7,2,0,2,1,2,1,1,4,1,1,0,4,2,2,3,1,2,2,2,3
"COG0199",0,0,1,4,4,3,0,1,2,2,1,1,0,1,1,1,2,2,1,2,0,3,4,1,2,1,3,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG0200",1,3,3,4,1,2,4,3,1,3,2,1,0,2,2,4,0,6,8,1,3,1,2,3,2,2,3,3,1,7,2,1,3,3,2,3,5,3,3,1,2,2,0,3,4,4,1,3,5,1,4,4,2,3,1,3,0,4,4,0
"COG0201",2,16,6,10,5,8,12,19,8,10,3,9,8,7,9,2,8,6,14,9,7,13,8,18,12,8,11,7,8,13,8,17,13,13,9,7,8,8,8,9,6,4,6,17,8,15,14,9,8,12,6,8,13,19,8,3,7,19,13,14
"COG0202",5,9,6,7,9,6,6,8,6,2,2,4,6,5,7,11,7,5,5,3,4,6,3,11,7,6,6,10,8,3,5,10,2,10,4,6,5,10,2,10,4,7,10,12,5,5,15,6,8,7,9,11,4,4,9,9,2,8,9,7
"COG0203",3,1,5,2,0,1,6,1,2,5,1,5,0,1,4,1,2,3,5,0,3,4,1,1,3,0,1,3,1,2,4,3,1,1,1,1,6,2,2,0,2,0,2,3,1,1,3,4,5,0,2,5,3,2,1,3,7,2,2,4
