"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0100",0,2,1,3,2,4,5,2,2,3,9,1,1,0,2,3,2,0,6,2,3,0,3,3,0,10,4,2,5,1,3,5,4,4,1,4,4,5,4,2,0,5,2,3,4,2,5,0,1,8,3,5,1,5,1,6,2,8,7,4
"COG0101",9,5,5,2,6,4,7,1,10,3,9,5,4,1,7,11,8,4,1,6,4,0,3,6,7,9,1,6,5,0,6,3,5,8,4,4,4,5,5,13,9,4,4,2,8,5,3,4,3,4,2,3,9,2,5,3,4,3,4,7
"COG0102",4,1,5,1,5,2,3,2,2,3,6,2,1,0,9,4,2,0,0,3,2,0,1,7,4,3,6,6,4,4,3,4,7,3,3,12,5,4,1,4,4,1,3,3,1,4,1,4,2,4,7,3,5,3,1,3,3,5,3,6
"COG0103",3,5,2,1,5,3,0,1,3,1,8,3,1,0,4,2,3,2,2,6,3,3,2,4,1,1,0,1,1,2,2,4,0,4,1,2,4,2,2,1,2,3,3,0,0,1,3,6,1,4,7,3,2,4,2,4,3,4,2,3
"COG0104",7,12,6,9,12,9,13,6,12,7,10,8,6,8,6,6,6,8,7,11,13,4,10,13,12,9,10,9,9,8,9,12,13,9,2,15,7,7,7,10,12,7,3,8,6,10,6,12,8,8,10,11,13,9,3,8,12,7,7,7
"COG0105",3,2,2,1,2,2,4,1,6,0,5,2,3,0,0,1,3,0,2,2,2,0,3,1,3,4,7,4,5,0,0,4,1,1,7,2,2,3,4,2,5,3,1,0,3,0,4,3,1,1,3,3,4,4,3,4,4,2,4,2
"COG0106",4,0,3,4,7,2,5,2,3,1,3,2,3,0,4,1,7,3,5,4,6,1,3,5,3,2,4,2,3,0,1,3,4,4,6,7,2,1,2,7,3,4,0,2,3,5,3,1,1,2,5,2,2,9,2,3,5,4,4,4
"COG0107",4,7,4,4,6,9,6,3,3,5,4,2,1,12,8,2,3,3,3,2,7,1,3,5,6,3,4,6,9,2,2,7,7,10,3,7,4,4,2,5,5,6,1,3,10,1,4,3,4,4,4,3,2,6,1,4,4,1,4,6
"COG0108",6,7,7,4,10,4,4,5,14,11,8,11,4,2,2,10,8,6,4,5,4,0,1,11,3,8,8,9,12,3,5,9,8,6,3,7,8,6,6,10,10,11,2,2,3,10,5,6,3,10,5,1,8,3,3,5,6,16,11,3
"COG0109",12,6,7,7,6,9,6,3,6,8,6,8,2,1,6,7,14,2,9,3,6,2,11,6,13,4,3,6,6,0,9,13,7,7,8,5,10,10,1,11,8,10,5,2,7,10,6,4,0,4,5,6,6,9,3,8,5,1,8,8
"COG0110",3,4,1,4,4,4,5,2,6,0,5,8,3,1,4,3,0,2,1,6,2,6,5,3,6,0,1,3,5,1,3,1,1,4,2,1,6,0,5,5,2,1,3,5,4,5,2,6,1,0,3,5,3,7,3,2,5,0,3,3
"COG0111",15,8,13,18,17,13,20,13,10,21,21,12,19,16,18,14,15,14,25,9,18,15,19,22,17,10,13,10,10,7,21,26,15,17,21,26,24,20,9,14,20,25,10,16,30,19,28,12,11,23,12,12,17,19,15,23,12,14,19,13
"COG0112",8,9,9,6,12,15,10,7,4,8,10,11,8,9,10,10,12,3,10,4,7,1,5,10,16,10,18,6,9,5,4,10,8,15,5,14,7,9,3,12,17,14,3,7,9,11,9,13,2,17,8,5,9,12,7,8,15,14,16,9
"COG0113",5,9,9,3,8,7,8,4,4,4,9,10,5,1,7,6,4,7,3,8,9,4,4,8,3,6,10,4,3,0,1,9,3,2,4,8,2,7,4,8,5,4,3,6,5,4,5,4,8,10,6,2,4,3,4,6,6,4,3,12
"COG0114",14,6,10,7,9,10,13,4,15,16,14,8,6,0,15,10,13,4,7,13,10,6,5,7,5,9,20,4,12,5,3,6,8,10,7,16,5,8,5,6,10,9,3,7,9,5,5,5,6,12,13,6,11,5,4,4,5,14,11,15
"COG0115",14,20,9,15,12,18,16,12,15,11,10,8,13,1,17,12,25,8,19,18,16,4,10,18,15,11,10,10,13,2,11,21,17,22,16,17,4,8,10,13,12,15,8,5,15,20,12,10,13,19,17,17,16,10,9,11,9,16,12,19
"COG0116",3,4,4,0,5,2,3,0,4,3,3,4,1,1,2,2,2,3,0,0,4,3,1,3,1,3,4,10,3,1,4,1,1,1,0,3,2,1,2,2,2,1,4,2,0,0,2,0,3,0,5,2,2,1,6,3,2,1,1,0
"COG0117",6,5,5,3,6,8,9,4,10,6,7,3,8,2,4,3,4,2,4,7,5,1,4,3,3,5,6,1,6,2,3,3,9,5,0,6,4,3,3,6,6,5,6,1,2,4,5,2,2,2,4,2,4,2,4,8,7,4,5,7
"COG0118",3,0,2,3,9,4,6,1,5,3,2,4,2,2,3,2,6,2,4,2,5,1,3,7,3,2,5,5,3,0,1,2,2,0,1,3,6,2,9,5,4,4,1,0,5,2,2,5,3,2,6,2,2,3,5,4,1,3,1,5
"COG0119",19,16,20,19,23,19,20,14,16,22,24,12,22,6,12,20,19,12,20,25,23,10,19,20,24,20,25,13,19,5,20,15,22,18,11,17,16,16,8,26,16,19,15,10,15,11,24,15,4,19,22,17,12,15,11,18,17,20,19,17
"COG0120",1,1,2,2,4,5,3,3,4,2,3,2,0,0,3,3,4,1,2,1,1,2,4,2,1,2,0,1,4,2,3,0,2,3,1,3,0,1,1,3,2,1,2,2,4,5,3,2,0,1,1,0,5,2,1,4,2,2,1,4
"COG0121",0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG0122",6,2,3,4,6,4,0,3,4,5,6,4,7,1,3,4,7,4,8,5,2,1,9,2,6,5,4,6,3,2,4,2,6,5,3,5,6,2,3,5,8,7,2,4,5,5,4,4,1,6,2,10,5,4,3,8,3,6,3,2
"COG0123",9,3,7,3,8,7,8,3,2,9,9,7,7,1,8,8,8,2,5,5,8,7,6,8,2,2,6,2,11,3,2,6,9,7,7,6,4,6,4,8,7,5,5,1,5,9,1,2,1,7,6,2,6,5,10,4,5,11,5,7
"COG0124",12,5,6,7,3,14,11,6,7,11,11,8,11,1,6,6,8,6,7,13,15,6,11,10,9,10,15,6,5,0,8,15,9,9,10,20,7,10,2,6,5,10,10,5,11,15,10,9,2,13,13,2,11,8,3,14,8,13,6,8
"COG0125",4,2,2,4,7,5,2,0,5,4,5,3,1,1,5,3,3,1,3,6,3,4,2,4,3,8,3,2,2,0,0,3,0,0,1,1,3,1,1,0,1,3,3,2,3,2,1,0,0,0,1,3,1,0,1,2,1,1,0,1
"COG0126",8,6,15,4,10,13,14,6,7,10,12,10,9,4,10,6,10,9,4,12,8,2,5,4,10,13,5,5,7,3,7,6,13,7,11,20,9,7,5,14,9,10,0,1,6,3,8,11,2,8,21,7,8,4,3,13,15,6,7,13
"COG0127",5,8,3,3,5,2,3,1,4,6,8,4,3,1,2,7,5,1,4,6,7,2,2,5,7,7,6,3,5,1,2,6,4,1,2,5,4,6,1,6,3,6,2,1,7,7,3,5,1,10,6,5,7,3,3,6,3,3,5,3
"COG0128",8,8,5,14,13,8,9,3,10,10,8,10,5,3,7,9,6,3,11,14,8,12,8,9,10,9,6,10,7,3,6,13,6,7,5,6,3,5,2,11,9,11,0,7,9,9,8,8,2,10,8,6,13,2,9,9,6,8,6,12
"COG0129",18,8,16,15,21,15,21,7,11,14,12,15,9,2,15,17,32,19,6,12,14,12,18,21,13,19,22,8,21,4,11,21,16,15,15,15,8,15,9,15,17,7,13,17,15,13,18,10,13,16,9,11,14,15,9,8,19,13,17,19
"COG0130",4,2,7,9,6,4,4,1,7,4,7,5,2,1,4,4,4,2,2,8,4,4,6,4,6,4,4,6,8,1,5,5,3,6,1,6,4,4,4,2,3,4,4,5,5,2,6,2,3,0,6,4,3,6,2,3,5,2,3,6
"COG0131",3,3,2,3,5,3,4,2,4,5,3,2,4,0,5,4,6,4,3,1,5,2,3,0,6,7,7,5,2,1,5,6,4,2,5,4,5,5,3,4,2,2,3,2,2,3,1,7,3,2,3,2,3,2,0,3,4,8,2,3
"COG0132",1,3,1,0,1,2,2,1,6,0,0,1,1,0,1,0,0,0,3,0,2,0,1,1,0,2,2,6,0,2,1,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1,3,2,1,1,0,0,2,3,2,1,1,1,1,2
"COG0133",8,6,12,11,6,5,4,6,5,8,6,10,11,5,7,8,10,3,6,7,10,7,2,5,5,11,10,7,12,7,3,10,10,8,6,10,3,11,6,10,8,10,1,1,3,7,3,5,6,10,7,6,5,10,10,8,3,7,7,14
"COG0134",2,5,2,4,3,5,7,4,5,5,4,5,4,0,5,5,5,2,6,2,4,2,4,7,1,7,4,3,6,1,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,1,6,0,1,0,1,2,2,1,0,2,0,1,1,1
"COG0135",1,4,6,2,3,5,6,1,1,9,0,4,3,0,6,5,6,1,2,6,2,2,2,6,7,4,9,4,3,1,0,2,5,3,5,2,2,3,7,3,4,0,6,1,0,3,4,5,1,2,5,3,3,2,0,1,2,6,3,5
"COG0136",4,11,7,5,14,12,12,2,5,6,7,12,6,5,10,10,12,5,7,6,13,6,1,6,5,9,8,7,13,0,6,13,11,3,6,5,3,7,7,3,17,3,3,1,12,3,10,6,2,11,1,5,8,3,8,8,9,4,8,6
"COG0137",9,7,6,7,7,6,11,5,3,6,3,5,2,3,4,8,5,8,9,7,9,5,6,5,7,15,14,4,5,4,9,10,8,8,3,6,5,8,6,9,4,8,3,3,10,7,6,4,3,8,8,4,10,6,8,8,6,12,7,9
"COG0138",25,12,5,14,9,11,14,7,10,16,17,12,7,4,19,13,11,4,6,7,7,4,5,15,6,8,10,11,10,3,2,10,13,10,8,13,10,5,6,19,9,6,4,10,14,11,9,10,4,15,15,7,11,9,5,18,13,15,12,10
"COG0139",4,1,4,2,5,6,1,1,5,3,1,1,1,1,2,4,4,1,0,3,2,0,3,2,2,5,3,2,4,0,1,3,6,3,1,2,3,1,1,9,2,3,3,1,4,0,3,0,4,2,4,3,1,2,2,4,4,4,1,2
"COG0140",0,2,3,2,6,1,0,0,1,2,1,3,2,0,4,0,3,0,2,1,1,0,1,2,2,2,2,2,4,2,0,2,1,3,0,0,0,0,0,0,3,2,0,1,2,0,0,1,1,1,2,1,2,1,4,5,0,2,2,0
"COG0141",7,11,16,6,15,9,8,6,7,12,7,12,10,1,10,11,12,3,8,11,9,5,2,15,7,15,16,9,8,1,4,8,17,11,14,10,5,9,10,11,10,11,1,3,13,12,14,14,4,11,16,6,7,7,5,12,16,7,13,9
"COG0142",11,12,13,19,18,19,10,15,18,20,12,18,6,3,16,22,11,7,10,15,15,9,13,19,12,9,13,9,14,1,9,13,12,19,9,9,15,8,6,19,17,10,3,6,20,11,16,7,6,17,18,8,16,7,9,18,11,14,9,15
"COG0143",13,21,11,19,10,12,14,5,13,9,6,7,12,4,12,10,16,5,5,19,10,6,11,11,16,18,15,11,9,5,9,16,13,16,12,7,8,16,6,14,4,9,7,11,15,10,10,9,6,13,14,10,6,12,15,13,13,15,10,16
"COG0144",2,4,7,0,9,6,4,6,5,1,8,10,3,1,6,10,5,4,5,4,6,4,9,5,1,6,3,5,5,0,3,6,5,4,0,6,6,5,4,6,5,6,4,7,4,6,5,0,5,3,4,2,2,6,3,7,4,1,9,7
"COG0145",2,8,8,15,5,4,4,12,11,8,8,9,16,1,7,5,2,8,15,6,12,6,9,2,19,9,6,7,8,2,11,0,3,9,18,2,23,14,9,4,5,6,1,11,16,14,9,6,8,3,4,13,10,10,1,6,5,5,8,1
"COG0146",2,4,4,18,4,1,7,10,3,3,2,5,12,1,3,2,3,5,24,5,4,8,9,3,15,0,1,7,9,3,9,7,5,4,15,1,22,14,15,3,4,2,0,6,9,22,7,9,3,3,3,9,6,7,1,2,5,4,6,3
"COG0147",6,9,12,19,13,8,17,14,15,14,19,6,27,0,15,16,20,9,10,21,19,7,10,12,12,12,16,13,17,5,8,17,21,8,12,7,10,14,12,17,16,18,10,2,10,9,14,13,8,19,17,5,18,8,9,19,20,22,15,12
"COG0148",4,3,0,3,1,1,4,0,3,2,1,0,1,1,6,2,0,1,5,4,2,2,2,4,4,7,2,4,3,2,12,9,7,10,10,7,11,4,10,11,8,7,3,4,11,10,19,12,6,9,5,7,13,8,6,14,8,8,9,12
"COG0149",3,2,3,0,2,1,1,0,2,4,3,0,1,0,0,1,2,0,1,1,2,0,1,2,0,1,2,1,1,2,4,4,1,8,5,9,2,6,4,3,12,7,2,5,8,2,3,4,3,7,10,0,3,5,3,9,5,8,0,5
"COG0150",16,9,6,6,4,8,9,5,5,12,14,7,6,6,13,4,12,4,6,10,5,0,9,9,7,17,5,5,8,12,3,4,5,6,4,0,1,2,1,2,3,3,1,2,5,1,4,4,1,5,2,4,2,2,1,2,1,5,2,2
"COG0151",11,10,4,7,11,10,8,4,10,7,13,6,7,0,4,12,6,5,10,11,8,3,13,6,9,9,6,9,8,1,8,11,13,9,9,8,7,7,6,12,6,12,4,4,9,13,17,13,6,13,6,5,6,7,2,9,11,7,9,6
"COG0152",5,4,9,4,5,13,10,4,4,9,7,8,5,11,6,8,6,4,1,5,4,2,6,8,6,8,10,9,8,0,3,8,3,9,10,6,5,5,8,10,8,5,4,7,5,7,8,5,3,2,6,5,4,5,5,4,11,5,7,7
"COG0153",1,0,1,1,1,0,3,5,0,3,3,2,2,0,2,0,2,3,1,1,2,0,0,3,0,1,0,3,0,1,1,0,0,2,1,4,2,1,2,1,3,0,5,0,2,4,1,0,0,6,0,2,1,2,0,2,0,3,4,1
"COG0154",22,13,20,38,23,22,30,22,12,23,16,20,20,11,10,23,34,18,28,22,24,38,27,20,39,24,28,13,35,8,20,24,22,19,31,24,21,25,23,23,22,21,9,17,29,25,24,34,6,27,30,20,22,28,17,22,20,14,20,22
"COG0155",1,1,0,5,2,2,0,0,1,1,0,2,0,0,2,1,3,0,5,1,1,1,3,1,2,3,0,3,1,1,6,3,5,1,9,4,12,8,4,2,4,1,7,5,4,8,5,4,3,2,5,5,8,10,4,4,4,2,5,0
"COG0156",7,9,5,4,8,4,4,6,8,5,2,10,11,3,6,11,6,7,6,3,6,16,9,5,4,9,7,6,5,1,5,6,5,5,8,11,7,4,5,8,8,4,11,5,5,2,8,14,3,12,9,14,7,6,5,8,10,9,2,5
"COG0157",1,4,6,7,1,2,3,4,5,6,5,4,5,1,12,6,6,1,4,4,4,3,3,4,2,2,8,3,5,0,3,5,3,4,7,3,2,0,7,5,7,8,2,3,9,6,2,6,7,5,4,2,2,7,1,5,4,4,5,3
"COG0158",2,1,0,0,1,0,0,3,1,1,0,3,0,0,0,1,1,0,0,1,1,1,2,1,0,1,1,0,0,3,3,0,1,1,0,0,3,3,0,1,1,0,6,0,1,0,0,0,1,0,0,2,1,4,1,0,2,0,0,0
"COG0159",4,3,6,2,8,7,2,8,2,2,3,6,3,0,10,7,4,2,4,5,8,4,6,0,1,4,2,3,9,2,4,6,5,6,3,4,6,2,9,5,2,9,3,1,6,2,3,2,2,2,7,3,4,8,10,3,7,7,3,3
"COG0160",7,6,3,5,4,8,7,7,8,7,1,10,11,7,1,5,4,6,9,3,6,7,13,4,5,7,4,4,1,5,6,4,3,8,5,4,21,6,8,5,7,6,4,8,7,7,6,11,4,3,3,6,5,13,13,2,3,14,7,4
"COG0161",14,8,7,20,10,19,16,10,7,17,12,11,16,5,9,15,10,3,18,9,6,9,15,14,10,11,11,11,16,4,10,10,13,13,11,10,6,16,13,14,11,12,6,7,12,12,15,17,15,13,15,19,16,13,7,13,12,12,5,8
"COG0162",5,12,7,12,9,7,10,5,10,4,6,7,5,3,9,13,15,3,7,11,4,6,9,11,7,9,7,11,17,1,2,11,13,12,3,8,5,10,8,12,11,12,3,4,8,12,9,5,3,7,9,9,12,9,1,7,10,12,12,10
"COG0163",0,1,1,4,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,2,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,2,0,0,1,0,0
"COG0164",3,3,7,5,7,4,4,4,4,5,4,2,2,2,6,9,3,1,5,5,5,1,4,3,6,4,6,3,5,0,2,4,5,6,3,5,8,8,1,2,7,9,1,1,3,2,5,3,1,5,4,2,4,5,2,4,10,10,2,1
"COG0165",8,7,8,12,15,3,5,5,9,6,4,10,11,3,9,12,12,1,9,6,8,8,9,10,11,8,11,5,11,2,6,10,12,8,6,13,9,7,6,15,11,6,3,2,9,7,14,5,2,5,11,5,15,10,5,3,9,7,8,10
"COG0166",4,11,8,6,6,15,5,4,11,7,2,6,12,0,11,7,15,6,4,4,7,3,5,7,6,13,10,9,8,3,3,9,15,13,9,4,4,5,8,11,9,11,4,5,8,10,13,10,6,14,6,8,6,9,5,12,13,10,9,11
"COG0167",6,8,10,5,7,8,13,5,11,6,6,12,13,1,9,9,10,3,6,7,6,6,9,5,8,10,9,4,7,8,3,9,11,5,8,10,12,9,8,7,6,10,6,0,9,10,11,13,5,9,11,1,8,13,7,11,10,14,9,8
"COG0168",9,13,7,7,7,16,9,10,11,9,14,6,7,5,14,17,10,9,5,12,11,8,8,12,8,19,17,15,17,2,13,12,15,11,12,16,11,7,15,12,11,6,9,4,10,11,10,7,9,17,9,7,8,12,2,16,12,19,15,12
"COG0169",4,4,6,1,8,6,5,4,3,6,7,6,2,2,8,6,9,4,4,10,8,1,3,6,7,9,13,9,5,2,6,4,12,5,6,14,7,3,1,7,7,5,4,6,6,8,7,5,4,7,8,1,4,4,1,7,3,4,5,8
"COG0170",0,7,0,2,2,2,0,0,2,0,0,0,2,0,2,3,1,0,1,1,0,0,1,0,3,3,0,2,0,0,0,1,1,2,0,1,3,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,2,1
"COG0171",12,8,5,2,9,9,16,4,7,5,10,3,6,4,7,9,9,9,7,11,12,7,6,7,6,6,9,2,4,13,3,8,8,7,8,10,9,4,8,5,8,9,4,3,4,5,11,3,10,7,5,10,10,9,6,5,6,7,14,7
"COG0172",11,14,4,9,11,6,11,4,7,11,9,11,9,0,8,6,9,3,6,15,9,5,7,11,7,8,7,7,9,3,5,7,10,13,11,8,15,10,8,8,5,10,0,3,9,7,5,10,3,12,6,7,10,7,4,11,8,8,12,6
"COG0173",10,15,10,8,11,7,11,5,14,20,15,12,10,2,13,22,19,5,5,13,16,3,4,15,3,7,11,13,11,4,11,12,18,9,10,12,10,6,8,9,10,12,5,3,12,9,8,6,7,15,8,4,11,9,5,9,13,8,12,10
"COG0174",24,20,20,16,18,18,16,13,8,22,15,21,15,15,24,19,21,1,25,23,12,16,22,27,31,24,27,12,22,7,10,16,20,22,20,26,12,26,16,23,22,22,5,11,24,23,24,24,12,28,20,18,23,24,7,25,32,23,20,13
"COG0175",1,0,4,3,4,4,4,4,9,2,3,5,7,7,3,3,2,9,9,1,3,3,4,7,2,1,3,6,3,18,4,3,4,3,2,0,6,8,3,3,4,5,16,5,5,5,4,6,7,5,2,11,3,6,4,1,1,2,4,1
"COG0176",16,7,6,3,10,13,12,3,6,9,20,3,5,8,6,15,6,9,6,2,18,0,7,5,1,6,7,5,2,24,2,0,7,6,0,4,0,3,0,3,6,2,3,6,0,2,2,0,3,0,2,3,1,0,0,2,1,0,8,0
"COG0177",5,4,11,6,9,6,6,3,8,8,6,5,4,2,6,7,13,2,1,3,3,1,2,7,6,6,4,3,2,2,4,3,3,4,9,5,4,2,5,9,3,7,2,2,4,4,5,5,1,4,11,3,2,5,3,5,3,5,2,5
"COG0178",21,29,18,18,19,23,39,16,24,24,24,26,13,6,25,11,13,13,27,28,33,8,20,21,24,25,21,21,27,6,16,14,25,19,18,29,22,15,10,22,40,24,7,11,19,28,16,13,7,22,18,19,24,14,13,21,15,27,21,26
"COG0179",7,6,11,7,8,4,7,2,4,5,5,13,3,5,5,10,6,10,15,7,4,7,5,6,13,5,5,4,7,1,10,8,9,10,10,6,5,11,9,10,7,4,2,9,15,7,8,10,6,13,7,13,4,12,3,4,9,8,6,8
"COG0180",9,11,7,9,5,12,10,6,6,7,4,6,7,2,11,5,14,6,7,10,7,5,3,7,10,6,12,10,12,3,5,5,10,6,5,9,7,7,5,8,9,8,7,3,7,12,7,3,2,7,4,4,5,9,2,12,8,8,12,8
"COG0181",3,4,4,7,8,9,3,5,5,6,6,14,2,2,9,7,6,2,3,3,7,0,5,3,5,8,12,5,9,3,4,10,11,11,9,13,1,5,5,8,3,7,4,6,6,2,7,3,0,9,8,4,5,3,2,9,7,7,3,4
"COG0182",3,3,1,4,4,3,6,2,1,2,4,4,3,1,4,3,2,0,11,4,1,0,5,3,6,1,5,1,3,0,4,2,2,4,7,1,3,9,1,3,4,5,0,2,5,4,2,6,0,2,2,2,2,7,2,4,2,2,5,3
"COG0183",16,19,18,25,14,22,18,11,21,13,13,20,33,9,16,15,11,21,36,14,13,29,28,18,26,25,22,22,17,10,26,19,18,17,22,19,28,23,30,20,20,29,18,27,21,32,23,28,42,25,27,19,33,21,30,28,21,26,20,16
"COG0184",3,1,3,2,4,2,1,1,2,2,3,2,1,1,2,0,2,0,0,5,3,0,2,1,0,0,4,2,2,0,1,1,5,1,1,2,5,2,0,2,2,2,0,2,6,2,4,2,2,0,3,1,1,4,1,3,0,3,0,3
"COG0185",2,1,1,3,3,2,0,0,2,0,3,3,2,0,1,3,2,1,2,3,2,2,3,4,3,2,3,3,7,1,1,1,2,4,2,3,0,0,0,3,3,3,1,0,3,0,2,3,2,1,4,1,1,0,1,4,5,1,2,3
"COG0186",0,1,1,0,2,1,0,1,2,0,1,1,2,0,2,0,2,0,1,2,6,1,1,2,1,0,2,3,3,1,0,1,3,1,1,1,1,0,2,2,1,3,0,0,4,2,1,1,0,4,1,1,2,2,2,1,4,3,2,6
"COG0187",7,4,7,7,6,6,7,10,9,6,11,3,9,3,9,10,4,6,11,6,8,2,9,14,3,13,6,4,10,5,18,34,29,35,17,20,14,19,11,21,27,25,14,10,25,26,18,15,14,18,26,9,18,12,14,22,22,22,20,18
"COG0188",6,10,8,4,10,12,8,15,9,10,9,6,11,4,5,11,15,6,10,8,10,8,6,18,6,12,5,5,8,10,10,32,22,25,15,21,16,18,20,25,24,26,10,27,24,14,20,13,20,32,28,9,23,17,21,24,26,21,30,31
"COG0189",6,7,10,6,7,5,6,8,5,11,8,3,5,11,9,7,5,15,10,5,13,8,8,9,3,5,5,6,6,12,2,4,10,2,9,6,7,5,11,9,8,8,13,14,7,5,6,12,11,14,14,10,4,14,9,6,7,9,9,13
"COG0190",7,6,6,10,5,3,6,6,8,7,5,11,3,1,7,6,8,3,5,9,10,3,2,11,7,14,10,8,9,1,4,6,7,11,7,10,7,5,4,7,6,7,3,2,11,7,7,9,4,6,8,5,8,7,1,1,7,9,10,8
"COG0191",2,1,2,1,10,0,4,0,2,1,3,4,3,0,6,3,3,3,2,2,5,3,3,4,0,9,1,1,3,1,0,0,2,0,1,0,3,2,1,2,1,2,0,1,2,1,2,4,2,1,1,0,3,1,4,0,3,1,2,0
"COG0192",9,11,6,8,17,6,7,10,15,6,6,7,11,3,8,7,11,8,8,5,14,7,5,15,9,13,8,8,8,4,3,6,3,2,4,2,2,3,2,5,0,4,1,0,1,1,3,1,4,4,5,2,3,0,0,4,4,4,1,2
"COG0193",2,5,5,1,4,5,3,5,3,8,1,10,2,0,4,2,6,2,3,4,4,2,4,1,5,3,2,2,3,1,1,4,2,4,4,5,4,4,4,4,6,4,0,3,6,2,4,5,2,5,4,0,6,4,4,3,7,3,6,1
"COG0194",3,6,6,2,4,1,6,1,3,4,2,4,2,0,6,8,4,1,2,5,3,1,1,5,2,3,5,6,5,0,3,4,1,4,6,3,3,2,2,8,6,2,1,2,3,4,3,1,1,4,3,1,4,0,4,1,4,4,4,3
"COG0195",10,14,10,5,14,8,8,10,14,10,13,9,12,2,13,12,13,8,5,12,13,3,9,13,10,13,11,6,12,3,7,14,10,5,8,10,10,11,5,13,9,8,2,5,9,13,11,6,6,13,15,6,11,7,6,6,9,11,8,7
"COG0196",5,6,7,4,5,6,6,8,9,3,4,4,6,0,2,10,6,4,7,6,4,3,4,9,7,7,4,5,5,1,6,10,6,6,1,5,4,3,4,4,2,6,2,0,5,6,9,8,4,8,8,2,8,4,2,5,8,4,6,6
"COG0197",2,6,2,2,2,3,3,2,4,7,3,5,2,0,2,2,3,2,4,5,5,0,2,2,5,4,4,4,3,0,1,1,4,6,4,3,2,0,1,4,4,4,2,1,3,3,4,4,0,3,6,0,3,4,0,4,5,1,2,3
"COG0198",0,1,2,2,3,4,1,3,0,2,2,2,2,0,5,1,2,1,5,2,3,1,2,3,0,0,2,3,3,2,1,2,5,0,1,2,3,2,0,1,2,1,2,0,2,0,0,2,0,4,4,0,3,2,0,2,1,1,3,1
"COG0199",2,3,3,1,3,2,4,1,2,3,1,5,1,1,0,2,1,0,0,4,2,1,2,2,1,4,3,1,4,0,1,0,2,1,1,0,1,2,2,1,2,2,1,0,2,0,3,1,1,2,3,0,3,0,0,4,4,0,3,3
"COG0200",8,2,1,3,3,3,5,2,5,1,4,3,3,1,5,2,2,4,3,7,4,0,3,6,3,2,4,4,2,1,3,6,2,1,6,2,3,3,1,5,7,3,2,2,4,4,5,3,4,5,3,0,4,2,2,2,4,2,2,6
"COG0201",11,7,9,8,10,15,12,8,10,11,11,17,5,1,13,6,6,3,10,16,4,5,8,7,11,10,12,19,12,3,5,11,18,6,15,12,7,11,4,11,12,10,5,1,9,13,9,8,0,16,10,5,9,8,0,19,10,8,10,12
"COG0202",3,9,8,9,3,5,11,5,6,11,7,4,6,5,4,8,6,2,7,8,9,3,4,6,3,9,8,6,11,3,4,9,10,7,4,8,11,4,5,6,10,6,4,3,8,9,5,8,7,16,7,6,8,9,2,6,6,8,7,12
"COG0203",5,1,3,0,1,8,3,1,1,5,3,2,1,2,0,9,3,0,1,1,3,2,2,1,2,1,7,1,4,0,2,6,3,2,0,3,5,3,1,4,2,3,1,1,1,3,1,1,3,5,5,1,3,2,1,3,3,3,3,5
