"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0100",1,1,1,1,0,0,1,1,2,4,0,0,0,1,0,1,0,0,2,4,0,0,0,0,2,0,1,1,0,2,2,5,3,0,1,1,1,2,2,7,0,2,4,4,3,1,2,1,3,3,2,1,5,3,3,2,6,2,1,0
"COG0101",7,5,6,2,6,5,4,2,10,2,2,6,3,10,3,7,2,0,6,9,5,2,4,8,6,4,5,9,5,2,7,2,7,3,2,1,1,0,6,7,7,9,3,7,9,2,9,2,9,5,7,7,4,7,6,2,7,8,3,3
"COG0102",1,2,7,0,5,3,4,2,2,3,0,1,2,2,2,1,3,4,3,2,5,4,0,4,2,5,5,3,2,2,2,2,5,0,0,1,2,3,4,9,2,6,2,2,5,2,3,1,4,4,3,4,2,6,2,1,5,4,1,2
"COG0103",2,0,0,2,3,2,2,1,6,4,4,4,2,4,5,6,4,2,0,3,2,0,3,6,1,0,4,3,3,1,2,3,3,4,1,0,0,2,4,3,4,0,4,5,3,6,6,0,4,2,2,3,2,2,1,5,1,1,0,2
"COG0104",14,9,14,7,9,6,11,14,10,5,7,8,9,14,9,14,18,11,10,12,14,8,6,6,5,8,6,6,7,9,9,6,14,15,6,1,9,11,10,8,6,10,13,6,15,7,6,6,10,10,9,7,13,8,11,11,10,9,9,5
"COG0105",0,3,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,2,1,0,4,0,2,0,0,3,1,2,0,2,4,1,0,1,2,2,1,3,2,4,2,5,4,3,2,1,9,1,4,3,1,4,10,3,6,1,0,0,2,0
"COG0106",5,2,5,2,4,5,4,2,1,7,2,3,2,7,3,5,5,5,6,5,1,3,2,4,11,2,6,2,4,8,1,4,3,3,1,0,8,1,6,3,1,6,1,9,10,6,2,0,5,4,3,5,7,5,2,2,6,1,0,4
"COG0107",9,3,5,4,5,5,6,7,6,3,2,8,4,5,5,4,9,6,6,5,6,3,3,1,4,7,7,3,7,10,3,5,3,4,4,2,6,2,10,4,2,6,2,2,5,6,6,2,6,6,6,3,8,1,5,7,4,9,7,3
"COG0108",2,2,10,4,11,5,8,7,7,12,2,8,7,8,7,12,11,9,11,10,8,7,5,5,7,6,6,6,5,8,10,7,6,5,3,4,12,1,10,7,4,5,10,6,11,1,4,0,14,6,9,8,11,4,9,3,8,4,3,2
"COG0109",11,7,9,2,11,6,7,10,4,4,4,8,8,7,9,4,12,4,4,10,6,8,4,10,8,6,6,8,7,13,7,4,8,12,2,4,13,11,12,8,4,6,9,9,7,4,1,3,7,12,6,9,9,10,4,9,10,10,3,2
"COG0110",2,5,3,5,5,1,2,5,4,1,2,3,7,1,1,3,1,2,3,5,5,3,7,5,3,2,10,3,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,3
"COG0111",5,5,6,3,5,6,9,8,9,1,6,4,8,8,8,10,8,6,7,7,4,6,7,8,12,6,4,4,4,5,23,20,11,16,5,9,11,22,13,14,14,14,12,15,16,12,13,12,21,26,19,16,17,15,15,26,16,12,15,12
"COG0112",13,7,7,4,18,12,5,6,6,14,4,18,4,10,8,12,7,6,2,15,10,12,5,10,9,13,12,17,10,14,9,7,10,8,9,4,7,5,8,4,11,2,6,6,16,8,13,2,7,16,11,7,13,10,20,11,13,12,1,6
"COG0113",7,1,14,3,4,5,5,4,3,11,3,11,1,11,7,6,4,7,4,9,4,7,5,4,16,4,6,7,9,6,10,5,9,10,2,3,6,6,9,3,5,8,8,6,13,4,11,0,6,5,14,3,9,7,4,3,10,9,5,4
"COG0114",10,5,9,6,7,14,10,8,7,10,1,12,5,14,13,6,8,6,12,3,11,8,9,9,10,6,8,11,4,10,14,11,10,6,1,1,10,16,14,9,6,8,12,4,10,6,8,3,9,13,10,10,8,16,10,3,5,7,1,6
"COG0115",9,11,13,3,16,16,16,10,11,21,3,18,17,15,14,15,16,10,14,8,18,12,8,16,13,16,19,19,8,14,16,17,17,12,6,7,12,11,18,18,18,14,16,14,11,16,16,3,16,13,21,19,20,20,20,14,16,15,2,16
"COG0116",2,6,5,1,1,3,2,0,6,7,2,0,1,5,5,2,1,1,0,2,1,1,4,0,3,0,0,1,3,4,3,0,1,0,4,6,4,1,2,0,3,3,2,1,6,1,2,0,4,3,3,3,2,1,0,3,3,4,2,3
"COG0117",8,9,6,5,5,7,8,4,3,3,1,5,3,9,3,8,3,4,7,4,2,5,1,5,6,4,4,5,4,8,6,7,2,9,1,6,7,2,4,7,4,9,4,7,10,8,8,4,8,3,10,3,8,9,8,4,5,7,4,3
"COG0118",1,4,5,2,5,4,2,3,4,3,1,1,3,3,5,9,6,4,5,8,6,5,0,3,4,6,5,4,5,4,3,2,8,1,0,2,2,4,3,5,1,1,5,4,4,2,4,1,7,3,4,6,5,4,6,4,3,2,1,4
"COG0119",24,13,25,8,19,17,19,11,12,16,11,16,13,16,25,27,16,17,16,25,17,25,13,18,20,17,31,20,12,16,23,14,25,30,12,10,24,21,29,29,19,20,23,19,9,17,13,10,20,22,20,12,27,22,28,16,27,16,6,17
"COG0120",1,5,3,0,0,2,2,3,2,1,0,3,4,2,1,2,1,6,0,0,1,1,1,5,1,1,2,2,3,3,2,1,3,1,1,1,2,3,1,3,2,5,1,2,2,1,1,2,2,2,3,2,3,0,4,2,2,4,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG0122",5,4,5,1,6,5,2,5,4,5,2,2,2,3,6,7,4,5,2,6,1,5,6,1,2,9,4,4,2,5,6,1,6,4,1,1,5,2,1,4,5,1,5,5,5,2,3,2,2,4,8,3,5,5,2,4,5,2,0,4
"COG0123",3,5,8,3,6,8,7,7,7,4,3,8,4,3,8,5,4,4,10,7,4,3,6,6,11,2,6,12,3,10,7,2,8,4,2,5,7,8,8,4,11,4,5,8,6,7,5,4,2,8,7,5,5,7,6,5,5,7,3,3
"COG0124",12,9,4,3,10,8,13,8,9,7,1,13,15,9,19,14,6,9,13,15,14,7,5,11,9,6,7,12,10,7,10,10,13,6,5,6,7,5,16,6,18,13,7,8,9,10,6,3,12,16,10,7,13,11,9,13,12,8,1,3
"COG0125",4,4,5,1,2,2,5,5,3,3,1,4,2,6,4,3,5,4,3,3,8,1,3,2,3,3,4,6,4,3,1,1,1,2,1,0,1,4,3,1,4,1,1,1,1,1,0,1,0,2,0,1,0,1,2,1,0,1,0,1
"COG0126",9,6,7,1,11,10,12,4,6,11,2,6,9,17,9,13,8,10,10,11,8,9,6,15,5,5,8,9,7,13,6,5,12,10,0,5,10,12,8,11,9,11,11,9,12,9,7,4,11,6,9,3,9,13,6,6,3,13,3,7
"COG0127",1,1,2,0,4,3,1,1,0,3,0,2,1,3,2,3,2,3,1,1,1,1,1,2,6,1,4,5,2,1,3,3,5,5,2,4,8,3,1,6,6,3,3,8,6,4,3,1,8,8,5,7,6,5,1,3,2,4,4,2
"COG0128",12,2,14,4,6,12,7,7,12,10,0,10,8,9,10,11,10,5,9,8,9,6,4,7,14,4,10,9,8,5,9,9,10,4,3,2,6,8,5,5,7,8,5,7,11,6,8,4,9,11,4,5,5,10,8,10,10,9,4,8
"COG0129",13,7,14,6,15,18,15,15,10,16,5,19,14,19,32,9,12,17,13,12,19,15,10,9,20,8,17,13,21,22,15,14,8,14,4,9,9,11,14,15,5,15,15,15,12,14,15,5,17,20,16,14,16,11,25,14,14,9,2,17
"COG0130",4,6,3,3,2,3,8,5,4,5,2,3,2,2,5,5,6,5,6,6,3,5,5,5,5,8,4,4,4,5,4,5,4,1,1,3,2,5,1,8,6,2,8,7,3,3,6,3,3,6,8,4,3,4,4,5,4,3,0,2
"COG0131",2,6,5,2,5,8,4,5,4,5,0,3,2,4,3,3,1,5,5,0,7,7,2,3,6,1,5,4,3,5,5,4,5,3,2,1,3,2,4,4,1,3,3,1,7,3,3,2,3,6,5,4,2,2,3,7,3,5,0,5
"COG0132",0,4,1,1,0,1,0,0,2,3,1,0,0,1,0,2,0,0,2,3,2,1,0,1,2,1,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,2,3,1,2,0,0,0,0,2,0,0,2,3,1,0,1,1
"COG0133",6,3,8,2,7,13,11,4,11,11,5,6,7,10,8,7,13,8,9,8,10,6,5,7,7,4,4,11,10,13,5,9,5,5,4,4,5,8,2,9,2,9,12,6,10,6,8,0,9,5,4,2,8,11,11,6,9,9,6,2
"COG0134",5,3,5,0,5,6,4,4,7,9,3,1,5,8,7,1,6,4,7,5,7,7,6,4,6,4,6,4,3,8,6,4,7,3,1,3,4,2,3,3,3,2,4,2,13,2,6,2,7,3,7,4,11,7,3,10,8,7,1,2
"COG0135",3,0,3,0,8,5,2,2,2,2,3,2,5,3,1,1,4,6,5,2,4,2,0,7,8,1,6,3,6,4,3,2,4,5,0,2,2,2,1,5,7,7,5,1,2,4,8,2,2,2,6,6,3,4,4,1,2,6,1,1
"COG0136",9,6,13,2,8,8,6,7,10,5,5,8,15,6,3,11,9,5,14,8,9,6,4,6,10,5,7,4,11,7,10,5,7,7,4,3,7,7,8,9,8,12,9,7,9,12,8,4,9,6,17,6,6,7,8,15,8,9,5,2
"COG0137",9,4,9,7,11,5,4,4,4,12,3,6,6,5,5,7,6,6,9,8,9,10,3,9,12,4,9,7,7,10,3,4,6,5,1,1,6,9,13,5,10,18,7,5,7,10,7,2,8,10,7,8,9,3,8,3,10,7,0,1
"COG0138",15,12,14,7,12,14,19,11,10,8,7,8,7,12,12,15,14,15,12,18,10,10,7,4,16,10,7,8,9,14,17,14,8,12,4,11,13,9,11,12,14,11,14,9,10,15,14,1,12,14,17,14,14,11,16,8,19,6,5,7
"COG0139",3,3,3,2,4,4,3,4,2,6,0,3,0,3,3,3,3,5,4,1,4,4,2,2,2,1,1,3,1,3,4,5,2,1,0,1,5,4,2,2,0,5,3,1,3,3,4,1,1,4,3,1,4,3,4,3,3,3,2,1
"COG0140",2,1,3,1,2,2,1,2,1,5,1,4,2,3,2,0,0,4,4,2,1,1,0,0,4,1,2,2,1,4,3,3,2,2,2,1,0,3,1,1,2,0,1,2,5,3,0,0,1,1,3,0,0,0,1,2,2,1,0,1
"COG0141",6,5,11,2,12,16,13,7,15,6,3,12,11,13,17,6,7,15,15,11,7,11,4,12,14,4,11,13,9,9,7,18,9,8,5,2,11,6,6,14,12,10,12,19,9,9,10,2,13,8,11,8,13,12,11,10,9,15,1,6
"COG0142",2,6,4,0,6,2,2,4,5,5,2,6,4,8,3,2,4,4,1,3,6,6,2,4,5,6,4,6,5,2,20,7,12,15,2,9,20,11,23,15,9,14,16,14,22,20,12,4,9,20,16,15,12,17,9,17,14,16,1,10
"COG0143",12,9,7,6,12,14,12,8,7,16,4,15,17,12,9,9,14,8,14,11,8,10,3,8,9,10,14,15,6,9,18,12,14,12,5,5,14,11,8,9,10,15,12,7,8,11,12,6,11,14,14,8,10,17,10,16,7,14,3,5
"COG0144",5,5,3,0,10,9,4,2,7,8,2,3,4,2,1,5,6,5,7,6,2,8,8,6,1,1,4,7,11,0,6,8,3,2,0,4,2,5,6,6,6,3,4,4,7,9,6,1,6,2,5,7,9,6,4,1,5,6,1,6
"COG0145",2,3,9,2,7,8,2,12,5,3,0,3,13,2,3,4,4,12,5,14,6,13,12,10,8,17,6,8,6,6,6,11,2,17,6,4,3,15,9,6,2,6,7,2,3,8,5,2,5,7,3,6,3,1,5,14,3,4,3,2
"COG0146",2,7,2,3,5,2,1,8,3,5,2,3,15,2,3,4,4,7,4,10,2,11,5,7,5,14,4,4,8,4,3,6,3,4,2,2,2,14,3,3,15,6,3,9,4,7,8,0,5,2,2,6,1,6,6,13,8,2,1,2
"COG0147",10,6,15,6,14,12,16,14,9,14,5,12,11,18,15,15,20,9,12,13,16,10,10,18,14,9,13,15,8,21,11,23,16,17,5,4,11,10,16,16,12,15,11,17,22,9,11,11,15,18,20,15,15,16,12,6,13,15,0,11
"COG0148",4,12,8,5,5,10,7,7,5,11,3,11,10,12,9,17,16,10,9,8,7,9,9,7,15,13,11,11,3,12,9,7,8,7,4,7,8,6,11,13,13,6,12,11,14,4,12,4,8,9,11,4,9,8,17,9,5,11,4,6
"COG0149",3,3,6,1,6,5,2,2,9,2,2,7,5,6,2,4,3,4,3,7,3,2,6,7,10,6,6,5,2,9,2,5,5,1,1,2,5,4,5,5,5,6,6,7,6,6,5,4,7,4,6,2,4,6,2,2,5,8,2,4
"COG0150",15,7,12,16,11,8,9,8,7,4,19,6,7,8,8,8,7,6,10,8,13,7,8,8,8,7,6,4,8,4,14,5,10,2,15,3,13,10,11,13,7,9,5,5,11,5,7,3,3,12,6,8,8,4,7,8,8,10,4,2
"COG0151",6,11,14,4,12,14,5,10,13,13,4,10,17,14,12,12,4,6,6,9,6,9,5,8,5,9,14,15,12,6,8,10,8,2,3,4,9,9,9,13,11,12,9,14,8,11,11,1,4,11,9,8,18,11,11,15,4,3,2,4
"COG0152",9,4,5,13,8,8,7,6,7,6,17,5,7,5,8,4,4,5,6,3,4,4,2,2,7,9,5,5,3,5,8,6,7,4,2,4,2,4,4,8,4,6,7,5,5,9,5,0,3,5,9,6,5,2,8,5,5,7,7,4
"COG0153",2,0,1,0,2,2,2,0,1,0,2,5,1,0,0,2,1,1,1,3,1,0,3,2,0,0,1,1,0,0,5,0,0,3,0,0,1,1,1,3,4,4,2,2,2,2,1,0,0,2,3,2,4,3,1,2,0,0,0,0
"COG0154",25,10,14,4,17,29,22,23,21,31,5,26,31,28,25,11,20,10,25,27,19,24,20,34,34,38,18,15,22,25,21,15,22,30,8,10,30,34,31,29,26,19,18,21,19,17,22,8,14,34,22,15,20,20,30,29,21,18,6,29
"COG0155",5,4,2,0,3,7,2,3,3,6,5,0,4,5,1,0,2,7,1,1,3,7,5,2,5,2,6,1,4,3,1,0,6,5,3,3,1,4,3,3,4,2,2,3,12,3,5,4,7,1,3,8,1,4,3,3,2,5,3,11
"COG0156",8,2,5,8,7,2,5,5,8,10,3,6,4,7,7,3,9,10,7,3,8,6,6,3,5,9,7,3,5,7,9,6,7,6,3,8,5,9,7,4,6,7,10,6,11,5,7,1,7,8,6,13,5,9,5,8,11,4,1,5
"COG0157",6,4,4,1,6,7,6,7,7,4,0,5,3,6,8,5,2,2,5,2,5,3,5,3,8,4,7,7,4,7,2,5,4,3,2,4,4,4,5,5,4,3,8,4,4,2,2,1,8,3,5,5,5,3,4,3,3,8,2,1
"COG0158",0,1,2,2,1,0,1,3,2,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,1,3,1,0,1,0,1,1,0,2,1,0,0,1,2,0,0,0,3,2,1,2,2,0,2,0,0,0,1,0,1,2,1
"COG0159",5,4,3,1,7,2,4,2,4,9,0,8,4,7,5,4,3,3,4,8,4,1,1,3,4,2,2,6,4,5,6,4,2,3,2,4,4,9,1,5,4,6,4,7,11,5,6,1,2,2,5,4,6,2,7,1,6,6,1,2
"COG0160",3,4,0,3,9,7,5,6,6,2,2,7,7,7,10,8,7,8,6,8,3,7,6,6,7,7,8,7,7,4,2,1,0,3,1,2,2,1,3,6,0,1,5,4,0,0,2,0,0,2,3,1,3,3,0,3,1,4,3,3
"COG0161",9,12,13,5,7,13,10,12,23,6,4,16,18,2,17,12,8,11,10,15,11,16,11,12,14,16,12,5,8,10,13,7,15,15,3,4,11,15,13,10,7,12,14,10,9,21,13,5,7,7,12,16,10,15,14,14,11,10,3,8
"COG0162",14,7,15,4,16,12,9,16,5,11,0,11,9,6,12,13,15,5,6,8,9,10,4,13,5,6,11,9,7,10,4,6,5,4,1,2,3,1,2,1,1,4,5,3,1,3,4,3,6,1,4,2,1,0,4,0,0,6,1,0
"COG0163",0,3,2,0,2,0,2,0,2,0,0,1,1,1,1,1,1,0,0,3,0,0,1,1,2,2,2,5,0,1,1,2,0,3,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,3,1,0,0,2,0,0,1,2
"COG0164",8,9,7,4,5,6,4,5,2,5,1,5,6,2,6,9,8,3,6,5,7,2,2,4,4,8,8,9,2,2,7,3,3,1,2,2,5,6,6,7,3,6,5,4,3,5,9,5,0,5,1,5,9,8,6,5,6,4,2,2
"COG0165",19,4,8,2,12,10,9,11,3,9,1,8,6,8,13,11,5,10,10,9,2,15,9,8,9,11,12,10,13,13,6,8,10,14,4,4,8,8,7,8,8,15,2,8,8,9,9,4,7,6,9,6,9,6,7,2,5,5,1,9
"COG0166",13,12,13,4,9,11,8,12,15,14,7,11,8,7,13,8,13,4,12,5,9,8,6,3,9,10,10,7,11,16,7,10,13,5,1,5,6,15,13,4,10,8,14,10,11,7,6,3,11,13,9,7,8,15,11,9,7,4,2,6
"COG0167",14,3,3,1,7,8,8,6,12,11,2,10,7,11,9,8,14,5,5,11,7,7,6,10,5,10,12,9,13,4,5,12,7,8,3,5,6,9,12,6,8,10,13,8,5,8,8,5,15,6,7,4,8,4,5,7,6,9,1,5
"COG0168",18,10,12,4,19,13,11,10,8,18,8,13,6,13,5,10,9,13,14,18,9,19,6,10,11,15,11,9,7,17,5,11,9,9,5,7,14,15,9,8,16,12,5,11,15,18,14,1,14,12,8,5,17,14,10,10,13,9,2,12
"COG0169",10,3,6,3,7,8,5,8,4,5,4,5,5,9,5,5,4,3,8,5,10,6,5,6,6,3,7,7,5,10,2,6,4,8,3,4,9,3,8,6,5,7,9,6,7,5,8,2,7,8,10,3,9,6,4,5,9,4,3,0
"COG0170",1,2,1,0,2,2,1,0,0,1,1,1,1,1,0,0,1,0,1,2,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG0171",9,7,5,9,13,9,17,9,5,12,13,6,9,12,18,10,4,4,14,5,12,5,4,8,11,5,7,8,0,8,12,7,14,8,12,6,8,6,10,11,8,12,7,5,12,8,10,11,8,10,6,11,14,4,4,8,5,7,3,6
"COG0172",10,6,5,6,10,5,6,7,7,16,2,10,17,6,11,7,7,16,6,5,14,13,5,5,12,8,13,13,16,14,0,4,6,4,1,2,3,5,3,2,2,4,0,7,2,2,4,3,6,1,3,3,4,4,2,1,5,3,0,0
"COG0173",18,7,13,5,6,15,10,7,15,14,7,8,10,5,13,15,13,11,6,16,17,7,9,8,7,8,8,12,9,11,13,7,5,11,0,5,13,10,14,13,8,19,13,17,17,9,8,1,12,12,10,14,11,12,9,8,15,11,1,5
"COG0174",14,17,23,10,24,19,18,18,29,22,13,21,26,13,19,25,24,30,18,20,27,25,10,21,21,22,28,20,25,23,18,23,26,21,5,9,21,16,24,21,19,33,15,19,18,22,29,11,24,17,17,17,22,18,25,26,23,24,13,14
"COG0175",3,6,7,4,1,2,5,6,4,8,4,4,1,3,4,1,0,1,1,2,0,5,5,2,1,4,5,1,1,2,6,1,2,2,8,14,2,3,0,1,2,3,1,4,2,4,2,7,1,4,3,5,1,1,0,2,1,1,7,3
"COG0176",8,3,2,34,6,3,5,3,4,5,37,7,3,5,6,8,2,6,5,6,5,5,6,3,11,5,4,5,6,10,12,9,2,4,22,3,3,4,4,8,4,7,6,7,11,1,6,30,2,4,16,7,5,8,6,4,9,16,15,2
"COG0177",5,3,7,4,5,9,6,5,9,4,1,8,8,5,3,8,3,7,4,8,6,3,2,4,3,3,5,4,2,5,3,3,5,6,0,1,6,6,4,6,5,7,3,8,4,4,7,3,7,5,4,4,5,2,3,7,7,6,2,1
"COG0178",22,18,16,7,28,23,34,20,16,29,6,30,17,19,26,27,39,20,13,29,22,15,16,14,25,23,13,29,18,26,18,33,22,22,7,10,17,22,21,21,33,23,31,19,12,34,20,8,21,29,17,21,27,16,25,17,25,23,5,13
"COG0179",3,9,7,2,7,2,7,7,4,3,3,9,11,8,4,6,6,12,6,11,9,5,10,8,12,10,13,9,6,4,2,2,5,1,0,0,4,6,4,0,1,2,4,1,5,5,1,0,2,3,0,2,3,0,2,1,2,2,0,2
"COG0180",11,5,4,3,8,10,4,6,9,9,2,10,10,8,8,10,7,6,6,14,7,11,7,12,3,8,12,8,3,11,13,4,9,10,1,8,9,7,12,13,12,5,13,10,7,5,6,1,8,8,7,4,7,10,3,3,6,10,1,3
"COG0181",6,5,10,5,8,7,5,7,3,6,3,10,5,5,14,6,8,6,5,7,7,4,4,6,6,3,6,9,5,10,2,3,1,1,1,1,3,1,3,5,4,2,3,3,3,1,2,0,4,3,0,1,1,5,3,1,2,1,0,2
"COG0182",5,4,6,0,3,0,2,5,3,0,0,6,6,0,2,1,5,2,3,7,2,6,2,8,4,2,1,4,4,3,2,3,2,4,1,3,3,6,6,1,4,3,3,2,3,2,3,1,4,0,3,4,3,5,1,6,2,2,0,0
"COG0183",23,23,18,11,20,21,23,23,15,12,11,19,19,15,17,21,19,25,15,21,21,22,25,24,18,20,33,21,16,24,14,24,17,27,24,18,20,15,25,20,18,22,23,8,18,23,16,13,18,20,12,13,24,17,23,19,17,14,13,36
"COG0184",4,1,1,2,2,2,2,1,0,1,0,4,1,0,1,1,0,3,1,2,2,3,3,3,3,3,2,0,2,3,0,3,1,1,1,0,3,1,1,0,1,1,5,5,1,3,1,0,2,1,2,2,0,4,1,2,2,3,1,1
"COG0185",0,2,4,0,7,4,2,1,2,2,0,0,4,0,3,3,2,2,1,4,2,3,3,2,1,2,3,3,2,2,1,1,2,1,0,0,2,0,2,0,0,2,3,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG0186",2,1,2,0,2,1,2,2,1,2,0,1,2,1,1,4,3,1,6,0,1,1,0,2,1,1,4,5,1,2,2,4,4,2,0,2,1,1,0,3,1,1,3,0,2,1,5,1,3,1,2,1,2,0,2,0,2,2,1,1
"COG0187",20,14,17,6,24,23,17,14,29,13,11,37,24,22,21,15,35,31,17,22,25,25,26,22,25,16,10,34,26,29,30,27,31,24,7,14,35,22,23,27,25,22,37,32,23,25,27,16,28,18,30,15,28,28,22,17,15,20,7,16
"COG0188",28,14,22,15,20,34,24,29,22,40,13,29,18,20,32,26,33,41,30,23,26,22,33,33,30,13,21,34,23,22,44,27,31,15,3,15,28,24,32,34,30,27,35,25,32,30,31,10,30,35,31,29,35,28,33,24,19,37,8,16
"COG0189",4,9,12,15,6,8,4,4,7,10,17,6,3,13,10,4,5,11,1,5,10,5,9,5,9,5,12,11,4,5,4,7,5,2,21,20,5,5,5,10,7,13,8,5,9,7,9,14,9,13,2,10,8,8,9,5,6,11,19,11
"COG0190",10,6,8,0,10,10,6,11,6,5,3,7,2,9,5,9,7,2,5,6,10,10,3,6,7,6,12,7,5,5,12,4,5,3,1,2,8,11,8,10,4,9,9,2,4,3,11,2,3,5,6,9,5,8,7,8,6,14,3,1
"COG0191",0,1,3,1,3,3,1,1,7,4,0,2,2,5,5,1,4,2,3,1,6,3,2,1,3,3,0,0,5,5,1,2,6,5,0,1,2,0,3,2,1,2,1,4,1,6,2,1,2,1,5,0,3,6,5,2,3,3,1,1
"COG0192",14,10,11,3,12,13,13,5,6,10,6,7,6,8,6,8,8,6,11,5,15,9,7,7,7,17,10,4,13,10,11,12,8,10,0,5,15,12,12,6,7,12,10,11,7,10,12,8,8,11,11,2,9,4,9,10,3,10,3,5
"COG0193",8,3,3,0,6,5,3,3,2,1,1,5,4,5,5,2,6,5,3,2,5,2,2,9,3,1,2,3,6,8,8,4,5,5,0,2,7,3,3,5,7,5,4,2,3,3,6,1,3,1,2,1,5,3,4,3,5,8,0,1
"COG0194",5,2,5,0,5,2,4,1,4,4,1,2,3,7,3,7,2,4,4,2,3,4,1,3,5,2,1,4,3,6,4,3,4,4,2,3,5,6,1,6,6,4,4,1,2,5,2,2,7,2,1,4,5,4,5,1,2,5,4,1
"COG0195",12,6,9,4,12,6,8,10,10,8,2,9,10,8,5,10,14,17,11,11,12,10,6,10,6,12,6,12,11,14,12,5,10,9,3,3,13,10,8,14,11,7,20,14,10,13,14,1,10,12,8,7,11,11,11,6,12,15,3,3
"COG0196",3,2,3,1,1,2,1,2,1,3,1,2,1,4,1,0,4,2,1,2,1,1,2,1,3,6,1,2,1,1,6,6,5,6,0,3,6,7,5,7,8,5,7,8,9,5,7,4,5,6,10,3,4,9,6,6,3,7,0,5
"COG0197",5,1,3,0,3,4,6,2,2,4,0,1,1,4,1,1,1,6,2,2,2,5,2,4,1,2,5,4,7,4,4,3,1,4,0,1,5,3,3,4,3,4,0,2,3,7,2,0,2,3,3,3,5,1,4,2,2,3,1,1
"COG0198",0,3,0,1,0,2,1,2,3,1,0,2,1,1,3,1,3,1,1,1,5,2,0,1,0,2,3,2,5,2,2,2,1,3,0,2,1,2,2,2,2,0,1,2,3,0,3,1,2,1,0,3,2,0,1,1,0,2,0,0
"COG0199",1,2,1,3,3,1,5,1,1,0,0,1,4,3,1,4,2,3,2,2,4,1,1,0,1,0,2,3,3,1,0,0,0,3,1,3,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0
"COG0200",4,0,4,4,2,0,4,6,3,2,0,2,3,2,3,3,5,5,6,3,4,2,2,3,4,2,1,3,4,3,4,2,4,5,0,2,4,4,5,4,3,2,4,4,4,2,2,1,4,5,3,2,3,2,2,2,1,1,1,0
"COG0201",7,8,7,5,6,6,7,10,5,12,8,7,7,12,10,11,16,3,9,11,18,11,9,5,5,8,6,7,9,14,11,15,8,13,3,5,7,7,10,9,12,12,13,12,8,14,10,3,11,13,8,17,11,11,11,8,8,5,0,5
"COG0202",6,6,1,4,2,10,12,4,13,7,2,6,4,8,12,8,13,5,6,9,8,6,6,4,6,5,8,10,9,4,5,7,11,6,5,8,8,8,6,13,11,5,10,5,7,10,11,3,8,8,8,4,7,12,6,3,7,11,4,5
"COG0203",0,1,5,1,1,2,4,4,3,9,0,1,4,2,1,4,1,0,3,2,4,5,3,6,5,2,3,2,2,7,1,3,3,4,0,3,2,2,4,0,2,3,5,2,0,2,3,0,6,2,5,3,6,0,2,2,4,2,0,1
