"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG0100",5,2,5,2,1,4,0,7,6,6,3,0,3,4,4,8,3,3,2,2,2,2,2,4,5,2,0,3,2,2,0,1,1,4,1,4,4,3,4,2,0,5,3,6,2,4,2,2,6,3,1,2,5,2,2,0,3,2,2,0
"COG0101",5,6,9,10,3,6,3,7,3,10,2,4,5,7,3,6,2,9,4,3,6,4,7,9,5,2,4,10,1,6,4,4,3,11,4,3,4,1,5,7,4,5,6,2,6,2,6,2,5,5,1,6,8,3,5,2,7,2,1,1
"COG0102",9,3,2,1,1,2,2,2,4,3,5,0,4,4,4,7,5,3,2,7,4,0,3,3,3,6,3,4,2,3,5,1,5,3,4,5,4,3,5,1,3,3,2,2,2,5,4,4,1,2,2,6,3,0,4,4,4,7,3,3
"COG0103",1,4,3,3,1,7,1,2,1,3,0,1,6,6,1,6,3,3,3,2,3,2,2,4,4,3,2,3,0,2,0,3,4,1,3,1,4,1,0,4,0,1,3,3,3,4,1,1,4,7,5,2,2,2,3,1,1,1,1,0
"COG0104",8,9,11,6,4,11,4,9,10,16,16,4,12,18,9,5,7,16,17,6,11,2,12,10,13,11,4,8,2,8,10,5,13,12,9,5,13,5,10,11,3,6,14,10,9,12,8,8,9,15,9,11,10,11,8,7,10,7,6,3
"COG0105",5,3,2,4,1,4,1,9,8,1,1,0,5,4,2,2,4,6,3,2,3,2,3,3,2,5,1,4,4,3,8,1,1,1,0,5,5,3,2,2,0,5,5,3,2,5,3,2,5,4,1,3,4,3,3,2,1,3,1,1
"COG0106",1,1,4,1,1,1,2,2,3,0,2,1,3,4,3,5,6,2,2,3,2,2,4,2,4,2,1,2,2,3,3,3,1,6,5,7,6,1,3,3,3,1,3,4,4,4,2,7,5,4,2,8,2,5,4,2,5,3,1,0
"COG0107",7,5,7,5,1,9,5,4,7,6,5,3,5,5,5,4,4,4,6,10,4,3,5,4,2,3,6,4,2,5,5,2,12,4,2,4,7,7,4,6,3,3,6,5,9,3,5,2,8,4,3,10,7,8,4,5,1,6,1,3
"COG0108",15,4,12,6,3,5,4,5,11,5,2,5,10,8,9,8,6,13,6,7,7,3,5,11,10,7,11,14,7,8,6,6,8,7,6,11,12,5,4,8,5,2,12,7,5,11,6,2,9,7,4,8,14,10,10,5,3,5,4,3
"COG0109",8,5,7,8,1,8,3,7,7,14,6,7,7,7,11,10,3,8,7,7,5,3,9,6,9,9,3,6,2,3,5,4,8,7,7,3,7,5,7,4,2,14,8,4,7,5,8,10,14,6,4,6,7,4,10,8,12,9,3,4
"COG0110",2,3,1,3,4,3,3,2,3,3,5,1,1,2,1,2,1,6,4,4,2,3,2,3,3,2,4,1,9,4,7,4,1,2,3,0,2,6,5,4,6,3,2,6,1,0,4,4,3,2,2,3,2,3,4,4,0,2,1,5
"COG0111",20,13,18,20,6,20,12,16,11,15,17,15,17,15,12,11,22,12,15,18,17,15,16,16,14,24,10,13,14,14,23,15,18,27,23,17,13,19,20,16,14,8,12,16,15,21,12,19,24,21,20,14,20,15,19,18,14,22,11,6
"COG0112",7,7,10,13,3,11,5,10,13,6,5,3,11,10,14,14,14,8,12,8,16,6,10,17,13,11,6,9,3,6,8,6,12,6,11,7,17,6,8,16,6,10,11,9,17,11,9,8,12,13,9,8,16,8,10,3,9,5,7,9
"COG0113",5,3,14,6,0,5,2,3,4,9,5,0,4,3,3,6,10,4,7,10,6,4,7,5,5,13,6,12,3,5,2,1,7,4,5,7,5,8,5,5,0,2,10,7,11,9,4,1,7,3,8,12,9,12,4,4,4,2,1,3
"COG0114",17,9,11,14,3,7,4,12,9,14,7,5,8,13,13,11,11,7,12,6,8,7,5,15,19,11,10,7,6,11,2,5,7,9,11,10,6,11,6,11,5,7,9,10,10,7,9,5,6,6,2,8,16,9,8,6,12,1,4,3
"COG0115",15,11,14,23,9,16,10,12,11,11,23,6,14,13,12,11,8,13,19,16,13,16,15,15,16,16,18,17,15,14,12,6,25,13,24,17,12,10,13,15,6,15,19,10,17,22,16,14,16,20,11,11,18,12,11,8,15,10,6,14
"COG0116",2,1,0,3,2,2,2,3,2,0,1,0,3,2,0,3,2,4,5,1,2,2,4,0,2,0,2,2,1,3,0,5,0,1,0,1,1,1,2,1,3,0,3,1,3,2,5,2,2,0,3,1,2,4,1,2,0,3,0,1
"COG0117",4,5,3,8,1,8,1,9,5,5,3,3,9,9,6,3,4,5,3,4,6,4,6,5,7,6,4,7,1,7,1,1,3,4,5,3,5,5,3,5,4,7,3,5,6,1,2,1,10,2,5,9,3,8,9,2,4,4,1,2
"COG0118",5,2,1,3,0,3,2,2,4,5,5,1,5,9,6,1,3,8,5,4,5,1,4,8,0,2,4,2,0,2,6,4,5,2,4,3,3,5,4,3,4,4,3,1,2,5,3,2,4,2,2,4,3,5,3,1,5,3,1,2
"COG0119",21,22,21,17,5,24,12,17,21,17,17,6,16,20,19,16,20,19,14,21,14,15,23,20,17,16,15,15,18,8,15,17,23,27,21,18,22,16,16,25,10,12,12,13,30,25,13,26,13,20,16,25,28,10,20,15,18,20,6,9
"COG0120",2,1,0,2,0,4,1,1,4,1,2,0,1,4,0,0,1,3,4,3,4,2,2,6,0,0,5,3,1,2,1,1,1,1,3,1,2,3,0,4,3,2,0,0,3,1,5,2,3,1,0,2,1,3,0,2,2,2,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,4
"COG0122",9,6,3,5,2,4,4,5,2,7,5,8,5,6,6,6,4,1,5,5,6,1,6,6,6,4,1,4,3,0,3,4,2,6,6,7,4,8,7,1,3,5,5,3,2,3,2,2,3,2,1,3,3,1,6,5,4,8,3,5
"COG0123",3,6,12,10,5,5,3,8,7,5,4,4,5,4,10,2,7,3,4,8,7,2,6,5,9,8,8,4,5,5,6,6,9,3,6,2,8,6,2,10,5,3,8,5,6,7,6,5,7,7,2,9,3,6,6,7,5,7,3,6
"COG0124",10,5,6,6,2,5,2,11,18,8,18,4,13,7,20,6,11,8,11,9,9,4,11,6,16,8,9,9,6,4,10,5,11,13,7,15,14,8,10,12,2,15,10,10,11,11,9,8,14,7,4,11,15,15,6,4,12,5,6,8
"COG0125",4,1,5,7,3,2,2,6,5,9,4,0,5,5,6,6,1,2,5,3,4,2,3,5,3,2,4,3,2,2,2,3,2,4,5,4,3,5,3,5,0,11,4,5,1,6,3,1,9,1,4,2,6,2,4,2,2,7,0,2
"COG0126",3,9,12,15,5,14,2,10,9,6,10,4,12,12,8,5,12,7,17,6,10,2,7,9,8,12,6,11,0,6,8,0,11,4,5,6,9,4,10,12,1,3,9,11,3,7,9,11,8,8,12,14,15,12,7,8,15,11,6,3
"COG0127",8,3,6,4,1,1,0,5,3,6,2,0,3,2,7,4,4,7,3,0,5,3,6,7,6,7,5,7,1,4,2,2,6,2,1,7,3,6,2,5,1,5,4,4,7,6,7,6,7,8,6,6,3,6,5,7,1,5,0,0
"COG0128",10,9,8,9,1,10,6,9,10,14,12,3,11,6,13,11,10,8,8,10,7,7,13,12,17,6,13,13,4,0,11,6,8,6,3,9,8,5,9,5,8,14,8,12,5,6,9,6,5,12,8,12,7,16,5,7,7,8,5,3
"COG0129",12,16,14,17,11,15,15,17,16,18,12,7,21,12,16,15,14,12,16,10,20,13,14,18,19,11,18,7,21,10,9,17,28,11,20,18,6,14,15,10,6,16,17,15,16,14,15,11,14,15,11,14,13,10,20,14,19,10,15,14
"COG0130",4,6,2,3,2,5,5,5,6,4,4,3,9,3,5,5,2,4,6,6,2,5,5,3,4,5,3,6,5,5,2,6,3,4,8,8,2,7,7,7,1,3,6,3,3,6,0,4,5,3,5,5,9,10,2,3,1,8,3,4
"COG0131",3,3,3,4,2,6,1,3,4,2,2,4,2,5,2,8,4,5,4,2,3,1,4,0,4,3,2,5,0,5,6,3,0,4,5,7,4,2,3,4,2,7,2,5,8,7,3,2,4,5,1,5,1,3,2,5,4,5,2,2
"COG0132",1,2,0,0,0,1,3,0,1,0,1,0,2,0,0,2,1,0,3,1,1,1,0,0,1,0,0,1,1,1,2,7,1,2,2,2,2,0,2,1,3,1,1,1,3,2,0,4,1,1,0,3,1,2,0,1,1,1,0,3
"COG0133",6,5,5,8,4,9,5,6,10,7,7,5,8,7,13,2,6,6,8,5,11,7,10,7,4,11,7,9,4,6,9,11,15,12,10,6,9,7,4,6,4,4,11,14,5,9,12,6,10,4,6,6,5,6,8,5,5,5,3,4
"COG0134",11,4,6,5,0,6,4,2,8,4,5,1,4,5,5,5,5,5,8,5,6,5,5,8,3,5,5,7,4,6,8,1,5,7,7,6,3,5,4,4,4,4,6,3,1,1,5,4,4,8,8,3,3,2,16,3,3,4,2,1
"COG0135",4,3,5,7,1,4,3,4,4,2,0,0,1,4,1,4,7,1,7,0,5,2,2,1,2,1,6,3,4,8,2,1,7,2,2,4,6,1,6,2,4,1,4,3,2,2,4,0,5,0,3,10,3,4,4,3,5,2,2,4
"COG0136",11,3,7,8,0,12,3,8,11,9,6,3,5,10,13,8,6,7,11,10,5,8,5,2,7,5,9,5,7,5,8,2,6,4,11,4,14,11,6,7,4,10,10,7,17,13,16,5,10,5,4,3,4,7,6,2,10,7,3,7
"COG0137",5,6,8,10,5,6,3,6,15,11,6,3,12,9,6,10,5,9,8,9,8,13,5,5,8,8,8,5,2,4,4,5,10,8,6,6,6,6,6,7,4,9,11,5,6,10,6,2,9,9,5,7,12,7,8,3,6,3,6,4
"COG0138",14,7,13,14,4,11,5,8,12,13,10,6,11,16,12,8,14,16,9,3,6,3,14,13,11,13,14,18,7,9,7,2,15,5,14,10,17,6,6,13,11,8,13,13,12,11,11,8,10,11,9,15,12,10,22,1,13,5,2,10
"COG0139",1,1,3,1,2,1,1,1,0,0,1,0,3,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3,1,4,1,2,3,3,3,1,4,3,1,3,1,2,5,1,2,2,1,1,1,3,4,5,2,0,2,2,2,1
"COG0140",4,1,5,3,1,4,2,2,2,3,0,3,2,0,1,1,7,2,6,0,2,0,2,2,2,2,3,1,1,3,2,1,1,1,2,1,2,1,0,3,2,1,0,1,2,0,2,1,2,2,1,0,0,3,1,1,2,1,0,0
"COG0141",2,0,2,1,1,6,2,4,2,4,2,2,5,3,7,4,6,7,2,0,2,0,3,2,3,6,4,3,5,2,11,4,12,5,10,14,12,14,8,10,4,10,16,17,15,11,10,12,10,12,20,12,5,10,10,7,11,9,5,3
"COG0142",10,14,24,12,8,10,4,13,7,12,9,10,15,12,19,10,10,11,17,15,17,5,14,16,18,16,10,18,7,17,21,2,15,19,12,12,10,15,13,14,7,13,16,15,11,15,8,19,17,15,13,23,20,10,19,6,17,16,4,4
"COG0143",6,12,14,7,6,10,3,10,15,22,9,11,5,10,13,14,17,11,17,14,7,6,10,16,11,8,11,11,6,8,14,6,15,10,12,15,10,10,10,12,3,15,15,11,9,8,7,11,8,9,9,14,11,11,7,4,10,15,2,5
"COG0144",0,1,2,1,1,2,1,3,1,1,0,4,2,2,3,2,1,6,8,1,1,2,0,3,2,1,4,2,5,2,4,5,4,4,4,1,1,9,9,2,2,4,6,4,5,2,3,3,6,2,3,6,4,4,4,2,2,2,6,6
"COG0145",8,16,6,4,8,4,14,6,5,3,13,3,6,4,0,2,3,9,4,11,2,15,1,4,6,3,10,8,4,5,15,1,3,2,20,3,6,22,15,7,3,14,2,2,6,6,11,19,6,23,22,1,10,6,16,10,3,10,0,2
"COG0146",7,16,3,4,8,11,4,6,5,1,15,3,4,4,1,1,3,5,2,10,5,11,2,3,5,1,4,2,4,10,8,0,6,0,11,3,2,21,10,2,2,14,1,3,5,3,7,17,5,10,16,1,8,6,7,9,2,11,8,4
"COG0147",17,10,17,12,5,14,5,13,20,18,10,8,19,17,19,8,15,19,16,10,15,15,16,18,14,17,16,12,6,16,9,12,8,18,9,11,21,10,11,21,7,11,11,10,6,8,10,12,8,14,14,13,7,22,19,14,12,11,10,7
"COG0148",10,8,13,11,1,11,5,12,7,11,7,3,8,7,9,7,13,8,10,5,7,7,16,10,9,12,6,15,8,11,14,7,10,16,10,10,11,9,14,15,5,11,12,10,9,12,8,8,6,14,3,14,11,9,10,4,11,9,5,6
"COG0149",7,7,9,13,4,5,2,6,4,6,5,4,2,1,3,6,0,4,6,4,4,6,4,7,5,5,2,2,5,6,10,2,1,4,6,8,4,7,7,5,1,11,4,4,0,0,7,7,2,3,4,2,3,4,7,7,6,5,2,2
"COG0150",6,5,5,14,2,8,7,4,4,10,4,4,9,8,5,14,14,10,9,11,11,5,6,8,12,9,8,14,5,5,8,6,5,5,7,14,2,8,5,13,8,4,14,4,5,12,9,8,6,5,5,10,8,11,4,7,6,11,1,5
"COG0151",11,7,9,8,3,18,6,14,6,16,7,3,10,10,14,10,8,4,10,6,9,6,12,9,16,6,14,13,5,14,13,1,7,7,10,8,11,16,14,8,7,7,10,12,13,8,7,8,12,8,12,10,10,9,11,9,9,10,3,3
"COG0152",3,4,4,8,6,3,3,4,8,3,7,1,4,6,11,6,1,2,3,7,5,6,6,15,3,10,7,5,4,4,7,3,5,7,4,9,8,5,10,3,2,4,6,6,6,5,5,6,7,3,6,5,9,6,5,2,6,5,4,2
"COG0153",0,0,1,0,1,2,0,4,1,3,4,1,0,0,3,5,4,2,0,1,1,1,2,6,4,1,3,2,0,3,1,0,3,1,4,1,1,0,2,3,1,4,2,2,0,2,0,2,1,1,5,4,1,1,2,1,1,4,0,4
"COG0154",27,25,17,19,13,32,16,20,24,22,50,12,21,11,39,22,33,19,13,31,16,28,22,16,28,22,22,15,32,11,37,15,32,27,35,27,29,40,36,23,9,29,27,23,24,22,15,40,25,35,28,35,31,28,16,17,29,29,15,6
"COG0155",4,4,7,1,1,7,4,2,7,0,8,3,5,6,2,2,3,6,4,8,3,2,6,3,0,5,0,4,12,5,14,3,0,8,8,1,2,7,5,6,5,8,2,6,4,2,3,5,4,11,9,5,2,8,4,1,3,7,5,8
"COG0156",4,13,9,4,4,8,6,5,8,10,6,9,8,5,4,5,9,8,13,5,9,6,9,9,8,9,5,7,12,8,3,7,3,6,7,8,7,5,2,9,8,5,3,4,6,8,7,2,10,10,11,6,10,10,7,5,3,9,2,7
"COG0157",0,0,1,2,0,1,3,4,0,2,1,1,3,2,1,1,0,2,2,2,2,2,2,2,1,2,0,3,0,2,3,3,6,2,8,4,6,2,3,2,1,3,8,6,2,3,4,2,4,5,1,2,6,7,3,1,5,6,3,1
"COG0158",1,0,0,0,2,0,1,1,0,2,1,1,2,1,0,3,0,0,0,0,2,4,1,0,0,0,5,0,2,0,3,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,1,4,2,2,4,4,1,1,0,2
"COG0159",5,3,6,4,2,2,2,5,10,1,3,3,8,7,6,1,5,8,4,5,7,4,10,4,7,3,11,5,3,3,2,4,6,7,4,0,4,2,3,4,3,3,4,7,4,3,4,1,4,4,6,9,2,7,6,3,7,7,1,3
"COG0160",4,6,3,5,9,1,4,6,4,4,8,10,2,7,4,9,5,3,4,15,4,5,6,1,6,3,4,2,3,6,3,1,1,2,3,4,1,2,1,3,2,2,3,2,0,0,1,2,2,1,1,2,0,2,1,1,5,4,2,0
"COG0161",10,8,16,11,9,12,13,9,11,15,10,11,4,12,9,12,17,14,8,12,11,8,14,6,8,9,15,10,14,9,18,16,16,14,15,15,10,12,17,11,7,16,14,8,15,9,11,20,15,18,16,21,12,13,6,11,14,13,13,6
"COG0162",9,6,10,2,5,8,6,9,17,8,9,2,12,2,5,10,14,10,6,7,12,12,9,9,9,6,10,5,5,13,5,4,7,13,11,4,13,6,6,10,5,5,9,8,9,4,9,11,4,3,13,11,2,9,8,6,9,5,3,5
"COG0163",0,3,0,1,2,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,1,1,3,1,0,1,3,0,3,1,1,0,2,1,1,1,1,0,1,0,4,1,0,0,0,1,2,1,2,0,3
"COG0164",5,4,5,2,0,1,3,2,6,2,1,3,3,2,5,4,5,6,4,5,3,5,6,2,8,3,5,5,1,5,6,1,2,6,4,4,2,5,9,4,0,7,5,2,6,6,3,3,4,4,4,4,5,6,1,2,6,5,0,1
"COG0165",15,10,7,4,2,10,9,9,11,8,13,6,9,4,10,5,4,12,12,5,4,6,8,5,10,6,8,6,4,6,8,4,10,10,7,6,7,9,12,3,1,9,11,3,8,7,10,10,8,11,7,10,9,3,10,7,5,5,4,4
"COG0166",7,7,8,8,3,9,5,10,11,12,8,9,11,8,9,9,7,8,11,6,15,10,13,7,14,11,8,13,7,11,4,10,10,14,7,8,12,8,11,11,8,10,9,6,7,12,10,6,6,5,6,6,6,10,12,7,11,8,3,4
"COG0167",13,6,13,5,1,10,6,13,7,10,4,3,7,12,9,6,13,9,6,11,7,7,7,9,11,7,7,10,4,15,9,4,8,8,13,8,10,10,13,6,2,8,6,6,5,12,10,4,11,8,4,6,10,8,8,5,10,8,5,0
"COG0168",11,9,10,12,4,12,9,14,18,12,9,7,5,16,12,11,7,9,6,13,12,8,15,14,21,17,10,3,15,12,9,7,14,12,11,16,16,4,11,15,8,5,12,10,9,15,14,7,13,7,12,12,12,15,18,12,13,6,9,4
"COG0169",2,8,11,2,2,9,3,1,2,8,5,6,9,8,6,3,8,5,7,5,9,6,4,7,6,5,6,8,4,7,4,2,6,4,12,10,6,10,2,11,3,6,5,8,2,7,9,7,6,13,0,8,7,5,6,9,8,7,1,2
"COG0170",1,1,2,0,0,0,0,0,1,0,2,0,2,1,2,1,0,0,2,0,1,0,0,0,2,2,0,6,0,5,2,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0,4,1,1,2,1,0,5,2,0,0,0,0,0
"COG0171",5,8,9,8,6,12,4,7,10,12,2,12,15,5,10,13,11,9,6,5,13,7,6,11,8,9,7,10,5,9,7,5,10,9,12,15,10,6,4,6,4,5,11,13,8,6,6,5,8,10,4,13,9,5,6,5,7,4,5,5
"COG0172",7,7,15,11,4,8,3,8,11,8,5,6,10,9,11,14,11,14,10,7,16,5,10,7,6,16,10,9,2,6,10,7,11,14,10,11,6,5,6,10,6,16,9,13,10,16,10,12,10,11,9,11,14,8,13,2,11,8,2,6
"COG0173",8,10,18,13,4,18,9,9,10,15,6,8,21,14,13,10,8,12,14,11,11,2,10,11,19,9,9,12,9,9,8,7,5,21,13,9,17,3,11,16,3,13,7,17,11,11,11,11,7,10,15,17,17,13,18,3,16,11,5,4
"COG0174",31,14,13,21,6,19,9,19,23,22,20,5,16,13,21,21,17,14,21,25,26,13,20,32,14,22,20,11,17,12,30,5,30,14,21,33,23,24,13,22,16,25,14,22,25,23,28,24,15,18,19,17,24,16,13,12,17,26,10,4
"COG0175",5,4,0,5,6,2,7,5,2,0,5,10,2,4,1,2,4,1,5,1,3,7,5,2,5,5,1,1,1,8,2,5,0,0,1,3,2,2,4,1,8,6,3,1,4,1,2,6,4,4,1,0,4,3,3,5,2,3,15,7
"COG0176",5,5,2,2,6,6,5,5,9,3,6,6,7,4,5,10,11,8,1,6,3,3,7,12,3,6,7,3,4,3,8,6,3,8,5,10,3,4,5,11,17,4,6,5,11,10,5,4,6,1,2,7,5,3,6,2,8,6,6,5
"COG0177",6,6,7,7,3,8,3,3,8,7,1,2,5,4,5,5,2,15,4,4,6,7,5,6,9,5,4,5,3,5,6,2,8,3,7,2,10,3,5,5,0,5,7,6,6,3,3,3,3,4,6,5,10,6,8,5,5,3,1,0
"COG0178",18,21,20,24,5,31,9,20,24,31,22,12,25,28,27,32,29,24,25,12,31,8,23,23,25,26,31,21,9,21,21,15,25,18,26,26,23,16,18,22,5,26,30,30,17,25,22,28,34,13,18,27,19,27,16,17,17,16,7,9
"COG0179",1,4,2,5,3,5,4,1,5,4,3,1,1,5,2,2,3,3,2,2,3,1,1,1,0,1,2,2,0,4,12,1,10,5,15,10,8,11,5,5,6,3,3,7,14,10,11,7,3,12,9,4,9,7,6,11,5,8,2,0
"COG0180",7,7,5,3,1,9,2,12,7,5,13,5,8,7,2,9,12,9,7,10,9,6,12,4,9,7,10,6,2,8,8,5,4,8,6,5,7,11,13,6,6,7,9,6,12,4,9,10,5,8,10,9,9,6,6,4,8,4,3,5
"COG0181",5,4,14,6,2,8,3,5,9,10,3,1,7,5,8,3,11,11,13,6,6,4,7,10,5,10,3,8,3,2,5,3,13,8,5,8,6,2,8,4,4,9,8,7,5,11,6,2,12,3,6,9,12,4,1,4,9,5,2,4
"COG0182",1,6,2,2,0,1,0,4,3,2,4,0,2,8,5,0,4,2,2,4,2,6,1,4,1,3,1,3,1,2,2,3,3,3,6,3,2,4,2,1,5,6,4,4,2,3,2,4,3,2,0,2,8,0,2,1,3,3,1,1
"COG0183",11,23,15,30,14,21,31,15,27,22,21,26,14,22,17,27,19,7,7,26,19,26,32,16,27,13,24,18,39,14,35,27,26,16,25,16,26,23,27,21,27,21,18,29,26,24,13,21,19,35,24,20,18,24,26,16,16,38,29,19
"COG0184",1,0,1,3,1,2,0,3,1,2,4,0,5,3,0,1,2,4,1,3,5,1,2,1,3,1,4,1,1,3,2,0,3,0,2,3,3,3,4,3,2,3,1,2,0,3,4,4,2,0,3,2,2,3,2,4,1,1,1,1
"COG0185",3,1,1,4,0,2,1,2,3,3,3,0,2,2,4,3,0,1,6,2,1,4,3,1,1,2,4,2,1,1,2,0,5,1,2,4,2,3,5,1,1,3,2,2,1,5,1,1,2,2,1,0,9,5,0,0,4,3,0,0
"COG0186",4,1,2,2,1,2,0,0,2,1,2,0,2,1,0,3,1,1,2,3,1,1,1,1,0,3,3,4,1,1,4,2,2,1,1,1,7,1,2,0,2,1,0,5,2,2,0,1,2,3,0,1,2,2,1,0,4,2,1,0
"COG0187",17,18,26,27,7,28,18,26,27,30,20,19,27,19,25,17,26,19,28,22,24,22,17,22,28,24,24,21,14,19,4,2,5,7,5,7,10,4,5,12,4,6,10,7,11,7,2,5,10,10,8,9,8,8,10,6,6,4,2,4
"COG0188",27,18,23,35,7,27,14,21,23,26,19,12,29,36,28,33,22,27,25,19,30,20,29,20,28,29,32,18,14,21,21,21,26,36,18,32,29,27,29,25,12,22,27,23,29,34,23,24,30,30,14,32,23,29,25,14,31,19,11,7
"COG0189",10,5,14,11,20,7,14,6,11,12,10,5,7,11,5,3,9,7,7,9,7,8,5,11,9,9,6,5,8,7,10,8,6,7,0,7,5,7,3,10,19,11,7,10,8,8,11,4,7,8,4,9,7,4,7,8,5,7,2,13
"COG0190",9,3,7,6,5,8,4,4,3,5,4,6,9,5,8,8,10,4,7,6,17,3,6,3,12,2,10,9,2,1,11,4,13,13,5,7,10,8,3,8,3,4,11,7,6,4,9,6,12,12,8,12,9,2,6,5,2,5,2,3
"COG0191",1,2,0,2,0,1,0,1,0,2,0,0,2,0,1,2,0,3,0,0,1,0,0,0,0,2,0,1,0,2,1,2,4,2,0,0,1,1,2,3,0,2,3,0,2,2,4,0,3,3,5,4,2,0,1,1,6,4,2,0
"COG0192",9,10,15,8,2,9,5,10,9,18,8,4,7,8,9,8,5,12,8,15,17,8,12,5,10,14,6,10,2,5,9,3,11,6,9,19,10,7,12,5,3,8,12,11,5,8,11,6,14,7,7,7,11,7,9,5,18,5,5,3
"COG0193",3,4,8,2,1,2,4,3,4,7,2,2,5,1,4,3,2,4,6,3,5,1,8,3,10,7,4,2,2,2,3,0,2,7,3,4,3,5,4,3,1,3,8,4,2,5,5,2,7,0,7,7,2,6,6,1,9,5,0,2
"COG0194",5,1,2,4,2,4,2,2,3,7,0,4,9,2,4,4,1,1,5,1,4,2,3,5,8,7,3,2,3,4,2,0,2,1,2,0,1,0,1,0,2,0,1,4,0,1,1,1,2,1,0,0,0,0,1,0,1,0,1,2
"COG0195",11,7,9,11,4,10,3,12,8,13,4,4,21,10,14,8,9,16,4,7,11,4,13,16,16,8,11,12,3,9,7,5,16,14,18,17,16,18,10,5,4,4,6,13,17,13,14,11,11,5,10,17,14,10,12,6,10,6,4,2
"COG0196",5,4,7,4,2,6,5,6,5,8,6,2,2,5,7,9,6,10,7,5,12,1,8,8,7,5,11,5,0,6,3,2,4,6,9,7,3,2,4,3,2,4,11,8,8,6,6,7,8,5,8,5,7,5,4,4,11,4,1,2
"COG0197",2,4,0,3,1,2,1,5,3,4,5,2,4,2,7,2,3,1,2,2,3,2,1,3,4,3,2,2,0,0,2,4,5,3,1,5,2,6,3,2,2,4,4,3,2,2,1,4,7,3,2,4,7,0,2,4,3,3,1,0
"COG0198",4,0,1,2,0,1,2,5,2,3,2,2,1,1,1,2,3,1,5,2,0,1,2,2,4,1,1,2,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,2,1,0,0
"COG0199",2,2,5,2,0,0,4,4,1,3,1,1,0,5,2,2,3,0,1,1,1,3,2,1,2,0,1,3,2,3,3,2,6,4,1,3,0,1,2,0,0,3,1,0,0,1,4,2,4,1,1,1,2,6,1,0,1,2,2,0
"COG0200",1,0,4,0,0,1,0,0,2,3,2,0,1,2,0,0,0,1,1,2,0,0,1,4,2,0,1,0,1,0,4,2,5,2,0,3,4,2,2,3,4,4,3,4,2,7,4,5,5,2,2,5,6,3,3,3,3,3,2,1
"COG0201",8,10,8,12,6,6,7,13,7,7,8,8,14,15,4,14,10,12,15,4,12,9,10,15,8,13,13,7,7,13,8,10,10,13,12,9,6,8,11,12,4,6,13,12,11,9,9,6,12,6,5,10,9,7,9,8,12,8,4,5
"COG0202",7,5,5,10,6,7,3,16,6,11,8,5,5,10,8,5,11,4,8,9,13,5,4,8,11,5,8,9,3,11,7,3,13,6,11,10,9,7,6,9,2,9,9,8,7,8,10,11,6,6,4,5,11,10,10,5,8,10,5,5
"COG0203",3,0,0,5,0,4,3,0,0,5,3,0,2,4,2,0,4,4,0,5,3,1,2,4,7,3,1,2,1,0,4,2,1,5,2,3,4,2,2,2,0,2,5,3,2,3,4,2,3,5,3,5,3,0,5,1,3,3,2,1
