"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0099",1,4,5,2,1,2,5,5,5,8,3,1,3,1,5,0,4,3,5,5,2,2,0,0,7,3,1,1,2,3,5,3,1,3,0,3,2,3,8,2,4,1,3,4,4,2,5,8,2,2,3,2,4,3,4,3,4,1,0,2
"COG0100",1,2,1,1,3,2,5,2,3,6,3,3,2,6,3,3,2,1,5,4,5,3,3,1,1,3,1,2,1,3,4,3,1,3,2,2,0,1,2,0,2,4,0,0,4,2,2,3,3,4,1,9,1,3,5,4,2,0,0,3
"COG0101",1,5,6,4,2,7,8,5,4,6,5,10,1,5,3,3,5,4,2,8,6,1,10,4,10,6,5,3,4,8,6,3,1,7,2,4,1,7,0,5,5,8,2,3,9,0,6,4,5,3,8,3,3,5,6,6,5,1,5,11
"COG0102",0,4,2,1,2,6,7,2,7,7,3,3,1,5,3,4,4,0,4,7,1,3,5,5,4,4,2,0,3,3,5,3,5,2,1,4,2,3,4,2,3,5,0,3,6,3,1,1,2,5,5,2,3,5,0,4,3,0,1,2
"COG0103",0,1,1,0,4,6,3,1,3,1,2,2,3,6,4,4,4,2,2,0,2,4,4,2,4,4,1,2,4,3,5,2,1,6,1,3,2,3,1,3,2,2,2,2,3,0,4,2,1,2,3,2,2,4,0,4,4,0,2,2
"COG0104",8,4,9,8,8,11,3,8,12,8,13,6,13,9,11,8,9,7,10,9,9,6,11,9,7,7,7,6,15,8,19,7,7,7,11,7,5,5,5,3,6,9,1,3,13,3,5,9,13,13,15,11,10,9,15,11,10,6,2,8
"COG0105",0,5,3,0,5,3,3,2,3,6,4,6,1,3,8,1,4,2,6,1,3,0,4,1,3,2,3,1,5,1,4,2,1,5,1,5,3,3,3,2,5,5,2,0,3,2,3,2,2,1,8,2,3,2,2,6,6,0,2,1
"COG0106",2,1,3,0,5,4,2,5,6,3,4,2,4,8,0,1,0,7,5,1,3,3,2,2,4,6,1,2,2,5,0,1,1,1,2,1,0,1,2,0,2,3,1,0,0,0,1,0,3,4,0,0,2,4,1,2,0,0,1,2
"COG0107",3,6,4,1,3,3,9,2,6,1,3,7,5,6,3,4,6,3,5,3,3,5,3,3,6,6,5,3,6,5,3,7,5,9,6,5,2,6,5,1,7,4,3,4,4,1,2,4,3,7,10,7,3,1,5,4,6,0,2,7
"COG0108",3,8,8,5,8,3,9,11,6,10,9,4,9,7,8,7,9,5,6,6,8,10,14,3,9,4,5,2,6,10,12,4,4,11,5,9,5,14,4,5,8,6,2,4,6,4,8,3,9,7,14,8,4,8,10,9,8,4,6,6
"COG0109",3,6,12,6,11,10,9,9,11,4,12,5,6,4,4,7,8,6,7,8,11,11,4,3,4,9,2,4,7,7,5,7,4,6,5,7,6,7,9,1,5,8,3,4,1,0,11,13,3,12,8,6,8,7,13,9,8,1,2,16
"COG0110",8,1,4,4,3,2,0,6,3,1,0,8,3,3,0,5,3,5,3,4,4,3,0,3,3,6,2,4,4,0,4,2,1,2,7,2,2,2,4,3,2,4,6,10,4,5,4,6,2,5,3,6,5,7,2,3,2,2,3,6
"COG0111",7,20,21,10,12,14,11,21,6,22,23,19,18,22,16,22,24,23,21,16,13,21,15,15,17,20,16,24,14,12,14,13,19,21,9,27,23,22,8,7,15,24,10,23,21,20,13,20,26,15,18,19,15,23,11,14,13,6,15,21
"COG0112",8,9,10,3,8,13,13,9,13,6,15,7,11,8,13,11,14,14,10,10,13,4,9,5,11,10,2,7,13,12,8,12,7,8,4,8,11,12,4,6,8,7,8,8,5,7,9,9,10,14,8,8,10,12,17,8,13,7,5,10
"COG0113",2,10,4,3,7,3,3,5,8,10,9,5,6,4,7,6,14,7,3,9,3,2,10,7,8,6,2,2,10,6,9,5,4,5,1,7,2,4,4,4,5,9,2,4,10,3,6,4,5,11,6,8,3,10,7,4,7,0,2,10
"COG0114",0,3,4,2,1,5,3,5,6,4,2,1,3,0,4,3,3,1,5,5,4,4,2,0,0,3,5,1,2,3,14,8,5,11,4,18,5,9,4,5,9,13,3,3,15,2,8,7,9,6,8,19,4,9,10,9,13,1,1,8
"COG0115",6,13,15,6,24,14,11,16,13,20,14,13,15,16,27,14,15,20,16,9,15,16,15,8,20,16,6,13,27,19,12,17,13,19,6,18,6,17,8,9,10,16,11,5,18,10,13,13,9,15,10,17,11,23,10,19,20,3,6,12
"COG0116",0,2,1,0,3,2,7,3,1,2,2,4,0,2,2,3,3,0,0,2,3,1,2,1,2,0,2,1,0,2,0,4,1,1,2,2,4,1,1,5,4,0,7,1,3,1,1,2,0,1,1,0,0,3,2,5,1,5,3,1
"COG0117",2,6,5,2,5,5,8,6,10,7,4,3,3,5,7,5,8,6,7,9,4,5,9,3,6,6,3,5,2,7,10,11,8,4,2,6,3,10,2,1,3,7,0,5,3,2,0,2,5,3,3,13,1,4,14,5,5,5,3,7
"COG0118",0,1,4,0,3,1,7,7,4,6,2,0,7,4,6,6,5,6,8,2,3,3,2,1,5,5,1,6,1,3,5,1,4,5,3,8,2,5,3,0,5,7,2,3,2,2,2,2,6,4,8,2,5,5,7,2,4,1,1,7
"COG0119",17,26,24,9,21,26,17,14,17,18,24,13,17,21,29,19,18,31,12,20,18,16,14,10,22,20,8,14,25,17,17,16,24,22,11,23,6,25,15,11,13,19,11,10,15,13,19,22,23,17,27,19,22,17,14,18,17,11,13,25
"COG0120",1,4,3,1,1,3,4,2,1,2,0,0,1,3,5,2,5,3,4,3,1,3,0,0,3,2,0,3,5,2,1,5,2,2,1,2,4,0,0,1,4,1,1,1,3,2,3,5,2,2,0,2,1,0,1,3,5,3,3,4
"COG0121",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,4,5,2,3,2,5,2,8,8,2,2,6,7,1,5,6,4,6,1,10,4,3,5,1,6,3,8,7,8,6,4,2,8,2,6,5,5,4,2,3,5,2,4,5,3,5,4,5,2,5,6,5,4,5,5,6,2,0,7
"COG0123",6,7,11,0,1,10,9,8,7,2,5,4,3,7,6,14,9,5,3,7,3,6,3,4,5,5,6,2,7,5,3,4,9,6,3,8,5,11,5,5,7,3,2,6,5,4,2,11,5,10,9,5,3,7,4,2,8,3,10,7
"COG0124",4,13,16,6,8,10,12,14,12,5,10,6,7,4,18,9,5,18,14,12,12,4,9,1,9,10,3,7,8,9,8,8,10,18,3,11,4,6,13,5,7,12,3,7,15,3,11,6,9,6,9,15,5,12,15,7,8,2,4,11
"COG0125",2,5,3,1,3,2,5,6,1,2,4,1,5,4,6,3,4,7,4,9,2,1,8,3,8,3,5,2,7,3,7,2,2,2,5,4,2,2,1,4,3,5,3,5,2,1,2,4,5,8,4,3,4,3,8,3,2,2,0,3
"COG0126",3,8,8,3,10,6,15,9,9,8,16,8,10,8,6,14,10,8,7,10,12,3,7,6,6,9,6,12,7,10,11,5,5,3,3,16,2,9,5,4,4,11,6,3,14,5,6,6,9,12,5,13,5,6,11,6,16,0,8,9
"COG0127",0,8,5,3,8,5,4,9,5,4,6,3,4,5,11,6,7,3,3,8,4,4,4,0,10,7,0,4,2,7,3,6,2,2,3,4,6,4,4,0,6,9,0,8,5,0,3,2,7,5,7,4,4,3,1,3,4,1,5,1
"COG0128",2,9,8,3,9,6,9,9,14,9,13,6,13,3,13,5,7,9,7,9,5,2,17,5,16,8,5,7,9,7,8,9,10,7,3,8,4,9,3,5,8,13,3,2,7,3,9,10,9,7,9,7,6,9,4,8,5,3,4,12
"COG0129",7,19,13,5,20,10,21,20,12,21,20,6,15,14,18,17,14,14,17,17,13,14,12,15,18,22,8,19,14,11,14,15,16,17,11,11,8,14,7,12,14,12,7,8,23,16,8,9,13,17,14,24,9,11,16,7,15,4,17,16
"COG0130",2,6,3,1,2,3,9,9,6,4,1,9,7,5,1,4,2,5,4,9,8,3,9,5,1,3,1,6,3,5,5,6,1,3,2,9,4,10,4,2,1,1,2,1,4,2,5,3,3,2,3,2,4,5,5,3,7,1,5,10
"COG0131",5,3,3,1,8,6,7,6,2,2,7,2,5,2,3,3,1,4,6,2,2,3,4,0,4,2,1,1,1,4,3,4,3,5,2,2,7,6,4,3,2,4,2,3,1,1,0,3,5,2,9,3,3,4,3,1,5,1,3,2
"COG0132",1,0,2,0,2,2,0,0,0,0,1,0,0,3,1,0,1,0,1,4,1,3,3,0,0,4,0,2,2,1,1,2,1,1,1,1,0,0,1,0,7,1,1,0,2,1,0,2,1,0,0,1,5,1,5,1,1,0,4,0
"COG0133",2,6,8,3,6,6,11,8,5,3,9,9,6,6,12,11,10,9,6,9,4,4,10,7,9,4,1,7,6,6,9,11,5,3,5,8,4,10,3,0,3,8,0,6,4,3,5,4,8,4,11,6,6,4,9,7,4,3,7,6
"COG0134",2,6,2,2,2,5,7,7,6,4,5,10,3,6,3,3,4,5,0,6,5,2,3,0,2,4,0,4,5,4,8,5,1,4,5,3,9,5,4,5,6,4,1,4,6,3,7,7,4,5,5,5,1,4,4,4,7,1,6,4
"COG0135",0,0,2,1,1,1,0,0,1,0,1,2,0,0,4,1,0,2,2,0,0,0,1,0,2,0,0,2,2,3,8,7,2,3,1,5,5,4,0,2,5,4,3,2,2,3,4,4,6,4,6,5,2,0,5,3,4,2,0,4
"COG0136",4,11,4,2,10,11,5,7,10,11,9,3,5,8,12,7,11,3,8,5,6,4,14,2,11,15,5,12,13,12,11,10,5,7,8,8,4,6,6,1,7,5,5,9,6,6,6,6,9,7,12,9,7,12,9,9,10,0,3,10
"COG0137",2,10,10,3,8,12,10,9,12,5,13,4,5,10,12,7,6,8,5,6,3,6,11,3,11,8,2,11,8,6,8,7,7,8,6,7,3,9,8,2,7,10,3,5,6,0,15,5,7,9,11,6,7,5,8,4,6,4,7,7
"COG0138",2,9,15,4,5,5,4,12,13,9,20,8,7,10,13,11,7,16,5,17,8,5,9,7,10,11,6,4,9,10,12,14,7,14,8,6,6,17,6,6,8,16,1,5,13,4,7,12,7,9,16,14,10,10,16,13,19,6,7,10
"COG0139",0,1,3,0,5,0,5,2,2,2,4,3,1,3,1,0,6,4,1,1,4,3,0,0,1,4,3,2,4,3,2,3,1,3,2,4,1,2,2,2,4,4,2,2,3,3,1,4,4,2,3,0,3,1,6,4,2,1,1,1
"COG0140",1,0,2,2,2,1,1,0,1,3,2,1,1,2,2,2,2,1,1,2,1,1,0,0,5,1,1,0,1,0,0,2,2,2,1,0,0,3,0,0,2,3,0,0,3,1,2,2,1,3,4,0,1,1,4,1,1,0,5,1
"COG0141",5,8,14,3,8,13,12,16,10,12,7,9,7,8,13,13,8,12,8,4,7,6,9,6,10,11,3,8,9,16,12,10,7,9,7,11,5,7,6,3,8,9,3,7,9,2,12,7,20,15,15,12,8,13,8,7,13,4,3,9
"COG0142",4,9,17,4,18,17,15,20,17,14,16,11,17,9,11,14,18,13,18,10,15,9,19,5,18,11,6,17,10,9,17,21,12,15,6,23,11,17,10,6,17,20,6,5,11,6,6,20,15,23,11,19,17,11,17,10,11,4,7,18
"COG0143",4,12,12,2,7,3,14,9,16,9,19,9,7,12,21,15,10,14,12,10,7,5,15,7,15,9,4,11,12,13,9,15,7,10,5,15,6,9,10,6,15,12,4,10,7,5,12,10,18,10,14,14,7,7,7,11,11,5,3,9
"COG0144",2,2,4,2,4,2,3,6,2,4,4,3,2,6,6,2,5,3,1,6,5,5,4,5,5,2,1,4,3,7,1,10,7,1,1,4,3,3,5,4,5,1,5,5,5,3,4,4,4,8,5,5,0,7,5,5,7,5,3,6
"COG0145",0,14,5,0,3,10,2,5,6,5,6,25,17,19,3,4,6,16,18,8,7,18,4,5,7,14,2,9,15,4,1,5,10,4,3,4,17,8,8,9,7,15,15,15,7,9,14,10,8,5,6,3,18,8,5,3,0,4,4,7
"COG0146",1,7,6,1,6,3,2,4,4,7,4,14,12,10,5,3,4,19,15,7,10,18,4,4,9,11,2,11,16,5,3,7,7,4,1,5,9,3,7,2,5,8,6,8,5,11,10,14,4,8,7,0,12,0,3,3,3,2,0,4
"COG0147",7,13,19,2,16,12,14,14,14,18,17,10,15,9,19,12,9,14,12,15,17,8,23,16,15,6,9,14,14,18,9,2,9,1,5,5,1,3,2,2,5,2,5,2,2,4,4,5,6,3,6,4,2,3,3,2,4,2,2,8
"COG0148",0,10,14,4,13,8,8,13,14,10,18,7,14,6,10,6,7,10,11,9,6,7,11,5,12,13,7,7,15,10,8,5,4,7,5,13,5,13,11,7,12,6,5,6,15,2,13,7,11,10,10,16,16,15,7,7,14,4,5,9
"COG0149",1,5,12,0,4,3,2,6,4,5,1,9,5,3,4,6,5,7,2,5,3,3,6,7,7,4,3,5,11,4,4,4,3,2,1,12,2,3,2,1,6,5,3,2,5,2,2,8,3,4,7,7,3,6,3,7,11,1,1,7
"COG0150",4,6,8,3,6,8,9,9,9,8,5,2,8,8,10,8,8,8,7,7,2,6,6,4,8,7,4,8,6,4,6,10,8,10,15,9,4,9,4,15,10,8,3,4,6,5,5,6,6,7,5,10,2,5,4,11,14,8,2,11
"COG0151",4,6,6,4,6,2,12,6,6,9,4,12,8,9,15,8,6,4,10,4,10,4,15,4,10,9,4,8,12,11,9,7,7,16,3,11,7,14,11,5,5,10,5,9,6,2,12,8,12,8,9,10,4,9,9,8,10,2,3,12
"COG0152",0,6,5,4,4,6,6,6,9,5,4,1,6,6,3,0,6,5,8,4,6,3,6,3,8,7,5,8,5,5,9,4,2,8,5,10,4,5,3,2,1,11,3,1,13,2,6,5,2,6,4,9,8,5,9,5,6,3,4,7
"COG0153",1,3,2,1,1,3,0,0,1,1,2,2,1,2,3,1,0,2,1,1,2,0,2,4,0,3,0,2,2,1,3,1,0,1,0,2,1,0,3,0,2,1,0,3,1,0,3,2,1,1,2,2,0,2,2,2,1,1,0,2
"COG0154",9,19,25,10,20,21,15,32,22,26,18,26,19,32,20,19,25,35,34,19,21,20,29,13,29,29,20,31,23,25,35,20,28,28,4,21,23,22,17,12,27,26,17,17,25,23,26,33,24,22,25,27,43,25,18,23,18,6,24,30
"COG0155",4,6,5,0,4,3,4,1,3,6,9,4,9,5,3,3,4,3,4,6,7,3,2,4,6,1,4,3,5,6,0,7,7,3,5,2,6,0,6,4,5,6,2,4,6,4,11,6,1,6,1,0,3,1,5,2,1,2,7,1
"COG0156",3,13,12,4,3,9,11,8,6,7,2,9,3,6,5,5,8,11,8,12,5,3,13,8,8,6,6,5,8,8,6,4,7,3,2,6,9,7,5,8,10,5,3,9,8,4,8,6,3,9,7,4,5,5,6,8,6,2,6,5
"COG0157",1,0,9,1,6,2,3,3,4,6,2,3,7,5,8,2,5,2,2,2,3,3,3,2,4,6,4,3,6,5,5,4,4,6,0,3,2,3,3,1,0,3,3,2,4,2,4,1,3,6,5,4,4,3,3,5,6,2,4,6
"COG0158",3,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,0,1,7,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,2,2,0,1,2,0,7,1,1,1,0,0,1,0,0,0,0
"COG0159",1,4,6,0,2,3,4,5,1,5,5,6,3,3,4,4,7,5,4,3,4,0,7,1,2,5,0,2,2,6,3,6,4,2,4,5,2,9,2,0,4,6,4,4,3,0,5,2,5,6,3,3,7,3,6,5,2,2,1,6
"COG0160",3,11,4,3,2,5,6,1,4,3,6,5,11,7,2,6,2,1,6,3,9,4,6,6,3,5,7,14,10,3,5,3,2,6,0,6,5,3,3,2,8,5,4,3,6,3,9,3,7,4,2,8,6,10,2,2,7,6,10,6
"COG0161",8,16,8,4,10,8,7,13,5,8,12,12,6,11,4,5,9,11,13,12,11,16,16,5,9,12,4,16,19,8,16,8,16,8,9,7,10,12,5,12,10,17,13,10,8,11,19,10,10,13,12,9,17,9,10,9,10,3,16,17
"COG0162",3,9,4,3,5,7,4,11,10,10,9,5,14,7,14,10,10,10,12,12,9,10,12,2,4,11,1,6,13,10,14,10,12,8,3,16,4,7,10,1,9,12,5,5,9,4,4,4,15,8,8,7,7,9,6,3,7,2,7,11
"COG0163",0,2,1,0,1,2,1,0,0,0,1,6,1,1,1,0,1,3,1,1,3,0,1,0,0,2,0,0,2,1,2,0,0,1,1,0,0,0,2,1,1,2,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0164",0,0,3,2,3,2,4,2,7,3,8,3,3,3,4,5,7,5,5,4,3,6,5,5,1,6,0,4,5,3,10,4,3,8,4,5,1,5,4,2,1,5,2,4,4,2,9,6,8,4,6,4,1,6,3,5,9,1,1,2
"COG0165",5,11,9,1,10,4,7,7,9,8,10,1,15,6,14,11,12,6,9,8,11,10,6,2,9,14,3,9,13,10,6,12,6,11,6,4,5,8,5,4,10,9,3,6,6,5,6,9,18,9,9,7,6,7,8,5,13,1,3,7
"COG0166",3,0,3,4,2,2,3,2,1,1,8,1,2,3,3,4,6,1,0,3,2,3,4,1,1,1,2,2,5,2,9,5,6,2,4,14,4,11,7,7,14,16,2,5,13,5,11,4,6,13,5,10,6,6,10,12,10,4,14,10
"COG0167",2,9,8,0,12,8,6,4,7,8,9,7,12,11,7,5,9,8,8,11,10,6,7,8,12,2,4,9,8,13,9,3,3,4,5,9,5,12,4,3,5,5,3,11,7,3,6,8,10,7,6,9,6,17,7,7,7,9,6,7
"COG0168",7,9,12,1,16,7,12,10,13,15,6,16,11,12,11,11,15,7,8,11,9,10,12,12,18,9,3,12,13,17,16,7,12,18,3,12,9,14,3,5,10,15,5,11,11,5,10,5,12,10,9,13,5,9,13,8,11,4,2,5
"COG0169",1,10,8,2,8,2,12,11,11,7,5,7,3,7,9,2,5,6,4,3,3,2,10,5,8,1,5,8,6,1,7,4,5,9,1,11,2,11,9,2,7,16,3,4,5,1,1,3,6,7,7,7,7,7,6,10,7,2,4,8
"COG0170",0,1,0,0,1,0,2,1,0,1,1,1,1,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,3,0,2,2,0,1,1,0,3,0,0,1,1,1,1,1,2,1,0,0,0,1
"COG0171",17,8,13,22,12,6,10,6,12,10,4,10,3,5,15,7,11,10,7,6,11,2,13,8,14,8,11,10,9,11,7,13,9,12,16,8,2,5,4,12,7,16,9,9,8,7,5,7,4,7,8,14,5,8,5,11,7,6,5,10
"COG0172",2,6,11,4,10,10,9,8,19,9,13,4,7,12,12,6,10,10,10,3,10,9,7,6,6,7,4,10,9,8,14,7,14,9,7,8,8,9,8,3,10,12,3,4,9,1,10,3,7,9,15,9,12,12,6,11,7,1,8,6
"COG0173",4,10,18,5,8,12,15,16,13,15,17,14,8,12,16,10,16,11,12,19,5,6,22,7,12,15,5,10,6,15,14,9,18,17,9,8,5,14,12,2,8,9,7,12,7,6,8,19,9,11,12,18,12,10,19,11,8,1,3,10
"COG0174",13,29,25,14,16,19,27,26,22,16,17,11,15,24,26,23,19,20,24,13,18,23,29,6,11,16,9,27,22,17,12,22,21,16,7,16,13,21,16,10,16,20,10,15,24,12,27,13,19,27,20,13,20,26,16,18,19,6,11,20
"COG0175",9,6,3,1,2,5,4,3,1,2,2,1,1,4,1,2,4,0,2,3,3,3,1,6,4,2,8,2,4,1,3,3,0,2,7,2,5,2,8,3,6,2,5,4,4,4,2,3,2,3,6,1,5,2,6,2,5,14,6,5
"COG0176",35,9,8,71,14,14,6,4,8,14,9,4,4,6,8,3,20,1,2,7,6,4,6,3,6,7,6,3,2,7,7,4,5,6,25,6,1,5,5,15,10,3,9,1,5,12,3,3,7,2,2,4,8,4,6,1,8,22,4,3
"COG0177",2,5,4,4,7,4,4,8,6,4,5,1,7,5,3,6,8,7,5,1,5,3,4,1,8,5,7,2,3,5,6,3,7,10,2,6,3,9,2,2,10,7,2,4,3,4,1,7,8,5,7,5,4,4,5,6,3,4,2,5
"COG0178",10,24,26,9,22,20,30,13,18,27,10,23,21,21,13,15,22,26,24,18,16,13,24,15,17,15,4,20,14,29,38,30,24,27,11,28,16,24,23,13,22,22,14,19,14,8,15,24,26,26,23,26,17,20,18,23,21,9,11,28
"COG0179",5,11,10,2,7,7,4,8,9,4,5,11,9,10,11,10,5,10,6,3,8,6,10,8,2,11,3,6,7,4,11,5,9,4,3,9,8,8,4,6,5,10,6,8,10,5,7,9,8,3,9,8,8,3,3,9,4,4,2,10
"COG0180",3,13,10,5,6,5,10,10,10,12,7,9,0,9,7,5,7,8,7,8,6,4,5,2,9,5,2,4,5,9,7,8,8,4,3,11,3,7,17,2,8,10,6,4,7,7,7,11,12,11,6,12,2,5,12,7,14,0,7,8
"COG0181",1,11,7,2,3,4,7,10,5,7,7,3,7,6,4,4,6,3,10,6,4,1,11,2,8,4,2,2,8,11,8,6,9,4,1,5,5,9,4,2,7,7,0,1,7,2,3,9,5,8,13,13,4,12,5,3,7,1,2,9
"COG0182",2,2,3,1,2,2,1,1,7,2,0,3,1,6,1,2,4,5,4,0,2,1,1,1,6,3,1,5,4,2,4,2,1,2,3,3,4,1,3,1,4,6,0,0,0,0,3,6,1,4,4,2,3,1,4,4,3,1,4,6
"COG0183",13,16,23,5,17,23,13,20,20,23,15,23,20,23,20,23,15,27,25,16,17,20,12,24,15,20,18,29,29,19,24,13,24,19,10,17,28,18,15,36,15,30,38,34,17,28,25,26,17,22,19,21,32,19,10,24,27,17,29,21
"COG0184",0,4,3,1,2,2,2,2,0,0,1,2,0,2,3,2,5,2,2,3,1,0,3,0,1,4,0,1,3,3,2,2,2,0,2,1,1,1,3,1,1,1,4,3,1,0,2,1,0,1,1,2,1,3,2,1,3,0,2,1
"COG0185",1,2,2,2,2,4,1,1,2,4,1,0,2,4,1,2,1,1,2,2,2,1,2,2,1,2,0,2,1,2,3,2,1,2,0,1,3,2,4,0,0,2,1,0,2,1,2,2,3,4,3,3,3,2,5,0,1,0,0,1
"COG0186",0,1,3,2,1,3,3,2,5,0,4,1,0,0,3,1,4,4,1,0,2,2,0,0,0,4,0,2,2,0,3,2,2,1,0,0,0,5,2,1,1,0,2,0,1,0,4,0,1,2,4,0,3,1,4,1,0,1,0,2
"COG0187",8,17,39,8,26,26,26,25,20,21,28,24,17,19,19,24,21,21,17,16,15,18,30,16,26,24,14,9,22,28,23,25,37,24,12,28,12,25,15,8,19,24,17,12,19,9,19,23,25,16,24,20,13,19,20,36,17,8,8,32
"COG0188",13,23,41,11,37,26,32,27,27,38,36,14,18,23,13,34,32,28,15,25,21,28,31,12,31,21,14,21,24,38,29,31,39,24,16,35,18,25,14,14,28,31,18,29,24,16,21,26,25,28,31,41,14,20,35,38,35,7,15,20
"COG0189",11,4,9,18,14,8,5,6,9,9,6,5,11,6,12,12,13,7,8,8,5,4,14,8,10,6,12,10,9,5,2,2,8,7,15,5,8,10,13,16,7,5,16,9,5,8,8,9,9,9,9,9,4,4,12,11,12,16,6,7
"COG0190",1,11,7,0,8,8,10,5,10,8,9,7,5,5,3,6,7,2,5,8,8,5,7,4,8,8,2,13,7,6,9,4,10,11,1,7,4,6,8,2,6,7,1,4,10,2,5,5,5,2,6,8,8,9,6,9,9,1,4,4
"COG0191",2,2,2,2,1,2,3,3,3,4,2,1,1,1,2,2,0,2,1,1,5,1,2,0,6,0,1,2,0,5,0,1,4,1,2,4,0,2,2,4,3,3,2,0,0,1,2,2,4,2,3,1,0,5,0,4,1,2,3,3
"COG0192",3,7,9,8,11,5,8,9,7,13,7,6,10,11,6,8,12,12,8,9,5,5,11,5,11,11,9,6,8,8,2,5,2,3,3,4,1,2,3,4,1,2,0,2,3,2,2,6,4,2,3,4,2,0,4,2,2,0,2,1
"COG0193",0,3,4,1,5,4,2,7,4,2,1,2,6,3,5,3,5,4,5,2,1,3,5,1,4,3,3,5,6,5,4,3,5,3,3,4,3,4,0,0,3,0,5,0,2,3,2,1,9,4,6,3,3,5,6,7,4,3,0,6
"COG0194",2,2,1,1,0,5,5,3,4,3,2,8,1,2,4,2,7,3,1,2,3,2,2,2,4,3,1,3,6,5,2,3,3,9,1,3,5,2,4,3,1,3,2,1,2,3,1,2,6,5,2,3,5,2,6,5,3,1,1,7
"COG0195",3,8,10,2,10,11,17,9,13,8,13,5,12,9,8,12,14,17,3,13,10,6,10,10,18,6,3,15,7,12,8,15,13,14,5,12,6,16,6,4,7,7,5,8,4,6,11,13,8,10,9,11,12,12,11,15,6,3,4,15
"COG0196",1,3,10,2,4,2,6,2,8,4,1,6,4,7,5,3,6,5,3,3,6,2,8,1,7,4,1,4,7,2,6,10,4,5,2,8,6,11,5,2,4,7,1,7,7,7,2,9,10,11,7,5,1,9,8,12,4,0,4,5
"COG0197",0,3,2,0,3,3,3,6,1,3,2,3,3,3,2,4,4,1,2,4,2,2,2,0,3,3,1,4,1,2,2,3,4,4,1,4,2,5,6,0,4,1,2,2,3,0,2,3,1,1,3,4,3,3,2,2,2,0,1,5
"COG0198",0,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,4,3,1,0,0,2,1,2,0,1,0,1,2,1,0,1,0,0,1,4,3,3,1,4,2,0,1,1,0,1
"COG0199",1,2,3,0,2,2,3,2,4,1,3,3,0,2,1,0,3,1,1,3,3,0,4,2,4,0,2,3,0,2,4,0,4,2,0,1,0,3,0,0,1,0,1,0,1,1,2,1,1,3,0,2,1,3,1,7,2,1,1,3
"COG0200",1,5,4,3,2,3,2,5,3,1,3,1,3,4,4,5,2,3,3,2,3,2,2,1,2,2,0,0,2,2,2,1,2,2,2,3,4,3,5,0,2,4,2,2,2,2,3,1,1,2,2,4,3,2,5,2,1,1,1,1
"COG0201",4,11,10,4,14,13,12,15,12,6,9,9,7,7,8,8,4,7,14,11,5,11,9,5,7,9,5,11,11,7,8,14,12,15,3,6,3,12,11,2,8,13,4,5,10,3,6,15,9,8,11,12,7,5,9,7,7,4,6,7
"COG0202",2,6,7,0,4,5,12,6,9,7,5,8,8,15,14,8,5,3,7,11,9,5,9,5,9,7,1,2,9,6,8,11,12,6,7,8,2,10,8,2,7,3,10,3,6,1,7,6,7,12,6,8,5,5,7,12,13,6,6,6
