"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0100",2,4,4,1,4,3,3,5,1,2,3,1,4,0,4,3,1,3,3,1,2,0,2,3,4,4,3,4,0,5,3,4,2,0,1,4,2,2,4,0,0,3,2,3,2,4,5,3,7,5,1,1,2,8,3,4,0,2,3,0
"COG0101",7,6,8,4,3,6,4,6,0,5,4,10,5,9,10,6,7,2,3,4,1,2,3,3,5,9,4,6,0,7,3,3,4,2,5,4,6,11,3,4,7,9,2,5,6,4,8,5,3,9,1,3,1,5,8,5,3,7,4,1
"COG0102",2,7,6,6,5,5,5,2,1,6,2,3,2,4,8,0,4,2,5,4,1,5,4,1,7,3,0,2,1,5,2,1,3,4,2,6,0,6,2,3,4,4,3,8,5,5,6,2,3,3,2,4,5,2,2,2,1,4,5,1
"COG0103",4,2,6,4,5,2,5,3,2,2,3,4,6,3,6,2,2,2,2,2,1,3,3,0,2,2,2,3,3,4,3,5,1,2,5,0,3,5,4,3,4,0,1,4,2,3,8,2,2,1,1,5,1,0,2,6,1,1,0,1
"COG0104",9,4,8,7,10,15,8,17,8,11,5,3,10,9,6,8,8,11,17,6,8,9,5,2,11,8,4,10,7,12,13,7,4,6,10,12,8,15,6,19,8,9,7,7,12,10,9,15,5,15,4,7,12,8,7,5,3,13,14,6
"COG0105",1,0,0,2,1,2,0,0,0,0,0,0,0,0,2,2,1,2,0,2,3,0,0,0,2,0,1,1,0,1,2,2,1,5,5,2,4,8,1,2,1,4,2,4,2,2,4,2,5,3,3,5,3,3,7,3,3,6,6,2
"COG0106",6,3,2,7,4,4,4,3,2,8,3,3,3,3,5,5,3,4,4,8,5,5,7,2,4,4,2,8,0,8,6,7,3,4,6,4,7,2,3,0,2,3,0,4,7,3,9,4,2,1,1,3,1,3,5,1,2,5,5,3
"COG0107",2,6,6,6,3,10,6,7,0,2,3,4,6,3,5,7,7,2,5,8,5,4,4,1,8,4,4,2,2,4,3,5,0,3,6,4,6,8,0,8,6,6,1,4,7,3,9,5,3,6,2,2,4,6,9,1,2,9,3,1
"COG0108",12,11,3,12,4,13,6,6,2,8,4,9,3,6,5,5,3,10,6,17,3,4,6,5,10,10,6,8,3,7,5,14,1,4,9,4,2,13,3,11,10,7,5,9,5,7,9,4,4,6,4,9,8,5,9,10,3,8,3,1
"COG0109",7,9,4,7,15,9,11,4,6,6,4,9,11,8,7,8,10,9,12,7,7,4,3,3,6,4,5,5,3,10,9,7,1,6,5,7,7,6,5,11,7,6,4,6,2,11,6,6,5,7,1,2,6,11,15,8,7,10,5,3
"COG0110",6,5,2,0,3,0,5,1,2,3,2,2,5,0,3,4,2,4,2,4,4,1,7,1,1,2,5,2,6,1,3,1,5,3,1,4,4,1,3,7,3,3,3,5,2,4,5,2,5,5,6,2,6,6,6,1,8,1,4,8
"COG0111",8,4,3,4,6,4,4,2,2,10,12,5,7,6,7,9,7,5,10,7,7,10,6,2,2,3,8,8,3,4,23,9,10,17,8,14,15,20,18,19,11,13,13,14,17,28,23,18,17,16,11,14,22,26,11,17,8,12,18,12
"COG0112",10,15,11,11,7,6,10,13,8,7,13,12,10,11,9,8,9,11,14,14,7,8,8,9,13,10,8,11,7,13,10,11,2,8,6,6,12,15,10,15,7,15,3,10,16,9,8,8,9,11,1,11,4,9,7,5,7,11,2,10
"COG0113",6,11,5,10,4,8,8,7,2,5,7,12,5,8,12,3,8,9,4,9,5,6,5,3,9,9,10,4,2,9,4,5,5,5,5,3,5,6,3,5,5,5,3,10,5,3,7,5,3,11,2,6,4,5,8,5,5,4,6,3
"COG0114",8,15,8,10,9,13,6,6,1,9,11,13,13,7,7,3,8,8,11,7,8,9,10,2,4,10,8,12,4,7,3,4,2,5,3,2,2,2,6,5,4,7,2,6,3,2,7,1,5,5,0,3,2,4,3,2,1,3,0,3
"COG0115",10,15,10,12,6,18,16,14,11,9,20,7,15,13,26,14,10,11,17,17,15,26,13,5,19,14,15,21,6,16,15,20,5,15,18,12,12,20,14,4,13,10,3,18,10,19,18,12,21,13,12,19,21,7,7,9,11,7,10,10
"COG0116",4,2,2,1,1,1,1,5,4,4,1,6,2,3,0,0,3,9,1,2,0,0,4,8,5,2,4,3,3,2,2,2,1,2,2,0,4,4,3,1,3,1,1,4,3,4,2,0,3,1,5,2,1,1,2,0,0,5,0,8
"COG0117",4,3,7,7,10,8,3,5,2,5,4,5,2,4,8,6,6,8,2,8,5,5,3,2,6,9,5,4,1,9,6,6,2,2,9,3,3,10,11,6,7,5,1,10,7,10,1,6,7,4,5,7,4,3,7,8,1,10,3,6
"COG0118",0,3,1,2,3,1,1,2,1,0,0,2,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,4,2,3,7,4,6,9,2,2,1,5,5,0,7,5,0,2,0,2,6,3,0,7,4,1
"COG0119",20,19,16,21,17,19,9,15,13,22,17,13,12,11,26,19,15,11,18,20,15,16,15,5,20,20,14,24,12,13,21,24,12,12,22,14,13,18,21,22,11,23,9,9,25,23,20,18,16,23,11,15,15,21,29,15,10,17,19,8
"COG0120",3,2,3,3,1,1,2,6,0,1,3,2,0,1,1,1,2,4,1,1,4,1,3,1,2,1,0,0,1,2,1,0,0,7,2,0,1,3,2,0,6,5,1,3,2,1,3,1,2,3,5,2,3,5,2,3,1,5,1,1
"COG0121",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG0122",2,4,4,0,2,6,4,4,2,5,3,7,4,4,2,5,6,2,7,4,1,4,4,1,3,2,5,5,5,4,2,5,0,6,3,0,2,3,5,1,3,5,3,1,3,5,5,6,6,4,2,6,4,7,6,9,4,6,0,2
"COG0123",5,8,6,10,5,13,4,6,3,5,11,11,8,9,6,5,8,6,9,3,5,4,7,2,2,14,12,6,8,5,3,10,1,6,7,5,8,7,9,8,2,9,3,1,10,4,7,6,9,3,2,8,4,1,7,3,4,5,3,6
"COG0124",5,8,3,8,10,11,8,17,7,11,13,10,14,12,17,7,16,11,12,12,11,2,10,6,6,6,10,9,5,7,11,9,2,1,12,10,9,14,9,12,4,8,2,8,10,6,11,13,13,8,7,15,7,12,12,11,3,11,8,7
"COG0125",3,4,2,3,4,3,3,5,2,6,2,3,6,1,6,4,4,4,5,1,5,8,2,4,2,3,1,3,2,3,8,7,2,6,7,5,1,7,4,2,3,2,2,4,4,8,1,2,4,1,2,6,7,3,5,4,0,3,4,1
"COG0126",8,5,8,5,8,7,8,13,6,3,8,15,12,6,12,5,20,12,6,15,10,10,8,3,11,9,6,11,5,15,8,9,2,10,7,5,2,9,15,5,7,8,2,15,13,10,10,6,11,5,5,8,5,6,9,7,8,8,7,3
"COG0127",6,11,2,6,7,9,4,9,1,4,6,8,10,6,7,4,7,2,4,6,4,6,3,5,4,6,6,4,0,3,3,7,1,5,8,2,3,5,4,6,8,0,2,13,4,5,4,5,3,6,6,2,2,3,8,2,3,12,6,2
"COG0128",16,15,7,7,9,5,10,9,3,9,7,15,3,7,4,6,14,14,9,12,7,7,8,5,11,9,12,12,4,8,8,9,6,5,10,5,10,6,8,13,7,8,2,8,14,6,9,10,11,12,5,13,11,4,8,9,4,8,8,2
"COG0129",19,16,10,17,13,28,9,9,4,17,14,14,14,22,14,15,16,19,14,17,11,15,13,20,25,18,8,10,9,12,11,9,7,17,12,15,16,17,27,18,12,21,9,15,11,14,18,20,20,6,12,5,9,13,14,15,13,16,11,4
"COG0130",4,4,4,3,7,4,2,6,4,5,3,2,7,1,3,3,5,4,3,4,2,6,4,1,4,3,3,6,5,5,4,2,3,7,2,2,7,3,5,3,6,0,3,8,6,7,2,5,4,5,3,5,4,5,4,3,2,2,2,2
"COG0131",2,10,3,5,4,3,3,1,3,2,3,5,3,4,2,7,4,8,1,3,7,1,2,4,6,5,4,2,1,4,4,5,2,6,4,4,4,8,4,5,1,2,1,6,7,2,2,2,1,6,5,4,3,5,2,4,4,6,1,1
"COG0132",4,1,0,1,2,0,1,2,1,1,1,0,0,0,1,1,0,4,0,2,1,1,1,0,2,1,1,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0
"COG0133",11,6,6,7,15,6,8,5,0,8,8,13,8,5,5,5,12,6,12,8,4,5,10,5,7,8,11,9,2,4,5,7,5,7,13,3,6,10,10,5,11,8,3,5,10,3,5,5,6,5,4,6,5,4,9,5,8,11,5,4
"COG0134",11,9,5,1,4,7,3,8,1,2,5,11,8,8,4,1,4,4,2,6,2,5,4,3,10,9,3,6,5,2,2,10,2,5,6,2,7,4,4,5,4,3,1,4,4,5,5,8,7,6,0,1,2,6,6,4,3,4,3,1
"COG0135",5,5,2,4,3,0,6,4,1,7,4,6,1,4,0,2,5,2,1,4,1,3,6,3,2,4,1,2,2,4,1,4,0,2,10,5,3,3,4,3,3,8,3,3,5,2,2,1,8,2,4,1,2,2,4,4,0,5,2,3
"COG0136",6,6,7,10,11,8,5,12,4,11,10,5,5,7,10,11,15,8,10,2,7,10,4,2,9,10,11,12,2,7,10,6,1,13,11,2,7,11,4,6,7,10,6,7,7,9,10,8,3,19,4,8,9,8,11,8,5,8,2,6
"COG0137",7,8,4,6,11,10,8,7,3,5,4,6,4,16,5,11,7,7,11,6,6,7,5,1,9,9,8,9,3,9,1,2,0,1,2,6,0,3,1,5,2,4,2,2,1,2,4,2,1,2,1,1,1,3,2,3,3,3,2,2
"COG0138",7,21,8,12,13,9,11,11,5,10,17,15,8,11,10,6,13,11,17,19,10,6,8,6,14,14,6,19,3,10,11,14,8,4,14,7,6,7,9,13,12,16,5,16,15,11,10,20,8,10,7,17,9,4,7,9,4,15,4,3
"COG0139",1,1,2,7,4,1,3,3,2,1,2,4,5,0,1,0,8,3,0,2,1,3,2,3,2,2,2,4,2,0,0,0,1,4,5,2,1,5,5,4,2,1,0,2,0,4,2,2,2,1,2,2,5,4,3,2,0,2,3,1
"COG0140",0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0,3,4,3,2,1,0,4,1,2,3,2,5,2,1,2,0,1,1,0,1,1,0,1
"COG0141",8,14,5,12,16,11,19,12,4,14,17,10,6,13,14,14,11,6,10,6,7,10,8,2,7,13,13,11,1,7,12,13,2,7,8,6,12,13,17,10,9,24,4,12,5,6,11,14,9,16,7,2,7,11,14,8,7,7,9,6
"COG0142",12,14,15,12,16,17,17,16,9,7,20,19,28,15,10,12,16,14,11,16,15,10,12,4,15,14,12,14,7,13,13,15,3,10,10,9,14,17,19,12,21,19,5,11,21,20,12,14,16,12,7,12,14,20,20,9,12,16,8,7
"COG0143",8,10,2,7,10,11,16,13,11,16,13,9,16,11,9,12,12,16,9,8,8,20,7,6,16,10,11,15,6,11,20,7,4,5,12,13,8,10,12,10,8,14,4,7,11,10,4,10,8,10,0,11,13,14,14,11,6,13,12,2
"COG0144",6,5,5,9,4,2,3,3,5,6,8,7,3,6,4,2,3,8,1,5,6,5,9,5,6,8,7,5,4,1,2,2,3,1,3,5,2,2,8,3,8,5,9,3,4,3,6,7,7,7,4,11,4,2,2,2,2,2,4,4
"COG0145",7,5,18,4,13,3,8,5,9,8,9,5,4,10,7,18,7,4,3,6,18,17,14,9,10,2,12,8,2,2,16,1,1,15,2,18,16,11,8,11,9,11,4,4,5,19,1,8,7,8,9,4,13,11,6,13,9,3,19,0
"COG0146",8,1,12,3,13,4,5,4,6,5,6,2,5,6,4,9,5,8,1,5,12,7,9,6,10,4,5,2,2,3,13,2,2,6,4,18,16,4,9,5,4,9,4,0,5,10,2,8,6,2,6,3,15,11,6,14,17,2,5,0
"COG0147",11,7,17,13,16,20,9,8,7,23,14,17,12,10,19,12,13,11,8,14,20,7,13,6,19,15,8,16,2,9,12,10,4,7,11,9,13,17,5,17,12,10,5,19,15,16,13,10,19,17,8,14,16,16,18,7,7,17,8,5
"COG0148",10,11,4,6,10,4,5,13,6,8,10,11,3,10,10,9,4,9,8,10,13,7,6,3,6,9,3,7,2,10,11,18,7,3,6,2,6,9,11,14,10,6,7,11,10,7,7,11,6,14,4,9,10,6,9,5,7,11,4,7
"COG0149",2,3,5,8,6,2,6,4,4,6,8,2,8,5,7,5,9,5,6,7,1,8,4,2,3,2,4,4,6,4,6,4,1,7,1,4,4,6,5,4,5,7,1,6,4,5,5,3,10,4,2,4,2,3,7,7,7,3,6,3
"COG0150",6,7,4,7,12,8,8,9,2,9,6,9,5,5,11,5,14,11,8,9,4,3,1,7,8,12,8,10,1,9,7,9,21,9,9,5,7,10,3,3,9,6,5,2,7,4,8,6,13,10,3,3,10,5,7,7,7,7,5,16
"COG0151",10,11,10,10,12,10,11,14,3,11,8,12,10,14,8,6,14,12,9,10,11,8,7,4,11,10,13,8,6,8,9,12,5,5,5,9,9,11,11,6,7,7,2,12,11,4,8,10,8,8,3,8,11,10,8,10,6,8,4,3
"COG0152",9,5,5,2,9,8,7,4,1,3,7,4,9,3,3,4,6,8,5,6,5,6,6,3,7,5,9,10,4,10,13,4,20,4,5,7,8,3,6,5,4,5,1,3,8,6,7,5,3,11,1,3,11,5,4,7,3,4,1,5
"COG0153",1,4,1,1,1,4,1,1,2,0,4,0,1,1,3,3,1,1,2,1,1,4,0,0,0,1,0,1,0,0,2,1,0,2,2,0,0,0,2,0,2,0,0,1,2,2,4,3,3,3,0,1,2,1,5,0,2,0,2,1
"COG0154",16,21,35,22,24,28,26,18,11,24,11,18,25,23,30,24,20,13,22,24,28,23,14,15,19,23,16,28,10,26,28,21,6,35,23,17,20,22,11,23,14,28,14,20,29,28,20,24,24,29,19,21,30,41,21,21,31,21,22,14
"COG0155",8,1,10,4,6,1,1,5,3,10,0,7,0,7,3,6,4,2,4,2,3,2,1,6,5,10,0,1,4,2,4,2,2,9,8,6,3,4,3,5,7,1,4,4,6,8,1,1,4,0,1,2,3,5,2,5,6,6,4,3
"COG0156",5,7,6,4,2,9,4,8,5,6,12,6,4,9,5,7,3,9,5,9,8,6,9,5,5,9,7,5,3,7,7,6,3,5,10,6,8,13,5,5,3,8,3,7,5,3,3,4,8,8,8,10,4,8,6,7,9,4,7,5
"COG0157",6,7,2,3,6,7,3,7,1,1,3,4,6,5,4,4,4,4,3,2,5,4,1,1,5,1,5,4,0,2,5,6,2,2,4,2,5,7,2,3,3,2,4,9,6,5,4,5,10,1,3,1,3,4,5,5,7,5,1,1
"COG0158",0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,1,0,1,0,0,1,0,4,0,0,0,2,1,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,2,0,2,1,1,0,0,3
"COG0159",7,8,3,7,5,4,5,5,1,6,6,12,6,3,9,6,3,6,2,4,1,1,4,0,4,7,7,5,6,1,4,8,1,4,5,3,6,4,3,4,6,9,4,6,9,4,6,6,2,6,5,12,1,4,4,9,3,9,1,4
"COG0160",5,3,13,5,4,7,4,8,6,4,4,1,5,9,9,6,1,4,8,3,10,5,6,1,5,3,3,3,11,3,8,5,2,11,4,10,12,1,7,4,5,1,1,2,5,6,3,4,4,7,11,4,13,7,5,5,8,3,4,3
"COG0161",12,20,19,9,9,7,12,13,9,13,9,11,6,8,18,20,12,13,14,10,13,12,14,10,6,13,8,12,5,6,18,8,6,23,5,13,18,18,12,8,9,11,6,11,9,14,9,12,11,14,7,13,11,14,9,13,11,16,8,8
"COG0162",4,8,10,7,5,10,7,4,12,7,7,12,15,7,13,7,8,4,10,8,8,10,8,4,12,10,5,11,5,11,10,11,3,6,10,13,12,17,10,8,8,4,5,3,8,5,8,8,7,3,7,13,8,6,8,4,5,7,5,3
"COG0163",0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,2,1,2,0,1,3,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,4,4,4,2,3,0,0,3,0
"COG0164",4,5,1,5,6,5,6,3,1,1,2,4,5,5,4,3,4,6,6,6,2,1,7,2,3,3,5,8,0,7,8,2,3,3,7,5,3,0,6,5,6,5,2,1,6,1,2,2,3,4,0,6,4,2,12,5,3,5,3,3
"COG0165",4,13,8,6,13,12,10,4,3,3,5,11,11,7,9,7,7,4,12,13,10,8,5,3,7,9,10,7,6,12,7,8,3,13,7,10,9,6,10,12,9,12,2,7,7,3,11,7,12,10,2,5,12,6,9,3,10,10,5,7
"COG0166",20,7,8,11,11,12,7,10,9,12,7,16,10,9,9,10,8,14,8,9,6,5,11,1,16,11,6,9,7,10,8,10,4,10,10,1,7,5,13,5,11,10,2,14,11,11,8,4,4,5,5,8,6,10,11,10,2,10,15,6
"COG0167",4,8,9,4,3,6,11,10,8,14,12,11,11,10,13,7,8,7,5,9,8,8,12,2,11,8,8,10,3,2,7,6,2,4,10,9,12,11,9,5,11,8,5,9,4,12,9,9,4,5,5,11,9,10,1,7,6,6,9,1
"COG0168",7,12,9,14,15,17,17,20,8,17,11,12,14,8,9,6,14,11,8,15,10,12,10,10,10,17,9,15,2,12,10,16,5,5,19,4,8,11,9,8,9,14,7,8,11,15,17,8,15,15,4,16,7,3,12,12,4,16,5,6
"COG0169",6,11,8,6,7,13,5,6,2,8,6,4,6,7,10,3,10,6,6,6,6,10,8,3,5,7,8,10,2,2,4,6,2,10,6,2,4,6,7,6,2,7,4,8,6,4,5,7,4,9,1,10,3,12,5,5,2,3,5,4
"COG0170",3,0,0,0,2,0,0,0,6,6,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1
"COG0171",11,6,10,11,10,9,10,7,9,5,5,5,6,5,7,3,5,11,7,6,8,4,4,5,11,9,3,9,8,10,8,8,20,4,6,2,6,15,6,5,12,16,4,10,5,8,6,9,10,5,7,6,6,4,3,8,8,5,5,7
"COG0172",5,8,9,7,7,10,5,14,11,6,7,14,3,6,7,6,12,16,14,12,7,6,10,6,10,11,10,14,3,8,7,11,3,8,6,3,9,10,14,14,6,16,5,7,12,16,10,8,9,7,5,9,11,14,4,7,13,13,6,5
"COG0173",15,21,11,18,20,14,10,16,7,17,13,18,9,10,9,5,14,12,13,13,6,15,9,5,11,13,13,13,4,7,11,10,6,8,15,16,6,11,12,9,9,14,3,13,16,12,17,9,9,9,7,15,12,6,17,7,4,9,9,2
"COG0174",19,20,27,22,17,22,31,21,11,18,26,15,19,17,20,17,15,11,21,19,34,22,23,9,10,25,27,34,15,23,26,28,15,36,13,21,28,26,18,30,20,25,6,25,23,22,27,24,24,28,14,18,24,20,16,30,20,26,11,13
"COG0175",1,4,2,4,0,2,2,5,5,3,2,5,2,8,2,4,3,1,1,2,2,3,2,2,1,4,5,2,12,2,2,1,2,1,3,6,10,6,1,2,1,0,12,4,6,3,0,3,1,1,12,1,8,3,2,6,3,0,2,4
"COG0176",7,7,2,16,5,10,3,7,3,4,6,7,2,7,4,5,0,6,8,12,1,4,9,11,4,8,4,6,2,8,3,4,36,5,9,5,3,8,6,3,4,14,6,6,5,4,5,6,3,4,4,9,6,4,1,8,4,5,2,39
"COG0177",6,7,4,8,7,6,9,7,7,5,7,7,8,6,2,6,7,3,8,9,3,0,3,4,5,7,2,5,4,9,6,4,0,5,9,4,6,7,4,4,5,5,4,6,7,6,9,2,4,6,4,4,8,4,5,3,0,2,3,2
"COG0178",20,17,18,26,17,22,24,26,11,25,19,22,23,21,29,21,21,23,31,28,24,22,23,12,26,30,26,27,8,19,15,22,7,18,33,25,14,20,27,17,29,17,11,25,22,16,19,24,25,32,13,17,12,22,16,23,17,25,25,17
"COG0179",5,8,7,12,3,6,7,5,3,11,8,7,3,6,10,8,9,4,8,6,9,4,13,16,8,4,5,14,5,8,5,12,2,19,15,9,12,7,8,7,4,5,3,10,8,8,8,4,3,8,14,11,8,11,8,12,9,10,8,1
"COG0180",5,7,9,7,8,8,7,11,3,14,8,7,5,12,12,6,7,5,8,10,2,6,7,3,12,6,4,10,11,10,6,6,5,7,10,8,9,9,9,12,8,7,3,8,8,2,8,13,15,9,4,6,4,12,8,6,5,10,8,1
"COG0181",2,10,7,6,8,16,10,5,3,6,2,10,9,9,15,5,7,4,3,7,5,6,3,2,9,7,8,11,5,6,6,11,1,6,14,3,3,11,8,5,9,5,1,12,6,8,9,6,7,9,2,0,4,4,4,3,5,5,7,3
"COG0182",0,6,5,1,2,6,1,3,3,4,3,2,5,0,4,6,1,2,4,3,7,9,1,1,1,6,1,2,2,2,5,5,0,2,3,7,2,6,0,1,2,3,0,4,1,5,6,2,1,0,0,4,3,10,2,0,1,1,8,2
"COG0183",16,25,22,12,17,16,29,16,15,17,23,13,29,15,14,14,23,20,26,20,27,16,26,33,16,11,16,17,19,18,37,23,8,28,13,18,19,12,23,16,18,20,28,13,16,25,24,18,20,21,29,24,21,27,17,26,19,10,25,8
"COG0184",1,4,2,2,3,2,0,0,4,1,0,1,1,2,2,2,3,3,1,4,2,3,0,1,1,3,1,2,1,2,3,3,0,4,1,1,2,2,1,1,1,2,0,1,0,6,3,3,1,0,4,1,3,1,2,2,1,1,2,0
"COG0185",2,2,1,3,0,2,2,3,2,2,3,4,1,1,4,3,0,1,3,1,1,1,2,1,4,3,0,1,2,0,0,0,1,3,0,1,0,3,7,5,1,3,1,3,2,3,3,2,3,1,1,5,1,2,3,0,1,3,3,0
"COG0186",1,0,1,3,0,1,3,0,1,3,0,0,1,1,1,4,2,2,1,2,1,0,1,2,0,3,1,2,0,0,3,1,0,1,3,2,2,2,2,1,2,1,0,3,9,4,1,3,2,0,1,2,0,1,4,0,1,2,1,0
"COG0187",18,21,15,23,16,35,26,29,17,17,17,22,21,36,28,10,34,20,22,28,12,22,17,6,18,31,19,25,16,35,17,26,14,20,21,12,20,22,32,14,22,28,13,22,27,17,38,19,13,17,20,23,17,16,23,7,15,27,19,16
"COG0188",39,33,15,27,26,25,38,25,22,19,32,32,32,30,33,15,28,34,33,45,22,25,25,14,33,24,28,30,13,32,18,39,12,17,38,22,22,37,26,31,32,29,17,21,40,20,31,33,24,22,17,30,19,20,34,21,13,31,22,5
"COG0189",4,7,4,9,7,5,9,7,23,10,5,6,4,3,10,8,6,7,9,10,8,4,6,7,15,9,6,14,18,4,6,6,25,7,13,3,9,9,5,7,5,3,13,9,10,5,7,5,7,6,17,6,6,7,3,4,8,6,6,7
"COG0190",5,7,3,4,3,13,2,3,4,9,3,2,6,6,6,6,9,9,9,8,7,8,8,1,7,7,7,9,1,11,3,13,1,11,8,11,12,6,8,6,3,14,1,8,2,5,11,9,8,9,3,4,6,6,11,6,5,10,3,1
"COG0191",3,1,3,1,2,1,4,3,3,1,6,5,5,3,0,1,4,2,1,5,3,0,3,1,3,4,6,8,1,3,2,1,1,2,2,2,0,6,0,6,9,1,0,0,3,2,0,1,3,3,1,2,3,2,2,2,2,4,0,0
"COG0192",13,10,6,10,9,17,6,6,3,10,8,11,12,5,9,9,12,7,8,8,4,11,8,2,7,8,12,14,0,13,8,7,4,9,8,11,9,11,15,18,13,13,3,8,4,10,2,14,9,9,4,13,8,3,8,9,4,9,5,4
"COG0193",2,6,4,4,3,8,1,5,3,3,4,4,7,3,1,4,6,4,7,5,4,2,6,1,4,3,4,9,2,2,4,3,0,1,6,1,4,1,2,10,2,2,0,3,3,2,4,6,4,4,0,5,2,2,6,2,4,2,3,0
"COG0194",6,6,5,4,4,4,3,5,1,4,3,3,5,5,2,4,5,2,3,5,2,0,7,4,2,7,4,4,1,7,3,4,2,1,3,1,1,6,3,3,3,4,0,2,2,2,5,4,6,5,0,2,4,1,3,1,4,4,6,4
"COG0195",10,12,10,17,9,7,11,11,9,4,5,12,5,8,12,12,16,9,15,8,11,10,17,5,10,11,9,10,2,9,7,14,2,11,14,9,7,13,7,11,15,10,3,7,11,5,19,11,8,11,3,14,12,11,6,10,8,15,14,3
"COG0196",6,2,4,6,12,5,7,9,3,6,3,7,2,6,11,3,6,6,6,6,2,6,8,3,9,3,6,6,2,4,4,7,4,3,3,4,6,5,7,3,5,10,0,11,11,4,6,4,2,5,5,0,6,1,7,8,6,8,2,1
"COG0197",5,3,3,3,2,2,7,4,2,0,6,3,1,3,4,2,7,0,4,1,4,3,1,1,2,6,2,2,2,1,4,4,2,3,2,2,2,3,3,2,2,5,0,4,2,0,6,2,6,1,1,2,2,3,2,5,3,3,5,1
"COG0198",1,3,2,2,1,2,1,2,5,0,0,3,0,1,1,3,1,3,0,1,4,2,3,2,1,3,1,2,0,2,3,1,0,1,1,2,2,2,3,3,3,0,0,2,2,0,5,2,3,0,2,3,2,3,0,1,2,2,1,0
"COG0199",2,1,1,0,3,2,1,4,0,1,1,2,2,3,2,0,6,2,3,0,1,2,4,1,3,0,0,0,1,2,1,0,2,2,1,2,2,0,2,3,1,4,1,2,4,1,5,0,4,1,0,3,2,1,1,1,1,3,1,0
"COG0200",2,3,2,4,5,2,3,1,1,3,2,7,2,4,4,3,1,1,1,3,3,1,1,0,3,3,2,2,0,3,2,2,0,1,2,2,4,3,5,5,1,4,0,1,2,5,2,2,3,5,1,2,1,2,6,3,1,3,2,0
"COG0201",8,14,13,8,7,6,7,9,9,10,14,9,8,6,7,11,13,9,12,11,8,13,10,4,10,8,6,11,4,14,4,19,5,6,13,7,5,11,11,12,11,7,4,12,10,5,11,11,8,13,7,16,5,11,6,4,8,23,6,2
"COG0202",5,6,3,8,7,7,7,6,8,5,5,6,6,7,8,5,5,7,8,13,3,7,8,7,6,2,10,9,4,10,5,10,3,8,5,11,11,12,4,8,6,7,4,7,11,6,11,8,9,7,7,9,6,5,6,3,3,6,6,5
"COG0203",3,1,5,1,4,4,0,2,1,4,4,1,4,5,1,2,2,2,3,4,3,0,1,3,3,4,1,2,1,1,4,5,2,4,3,4,5,3,1,7,2,3,0,0,6,5,3,2,1,3,1,5,2,0,4,6,4,2,2,1
