"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG0100",1,0,5,5,0,5,3,3,6,0,4,6,3,6,2,3,1,3,2,0,2,3,2,3,2,2,5,2,0,1,2,1,3,2,2,0,8,4,3,5,3,3,3,4,5,3,3,2,3,2,4,4,2,2,3,3,6,1,2,3
"COG0101",5,1,2,1,2,4,6,3,6,10,4,6,8,2,3,7,1,6,5,4,6,0,3,2,8,7,5,4,1,2,3,7,10,5,0,8,5,2,6,2,5,6,8,2,6,5,3,7,7,2,6,7,3,6,4,6,9,4,10,1
"COG0102",3,4,4,1,5,3,3,5,2,4,2,3,6,4,4,5,2,5,4,3,5,0,0,2,4,1,7,2,1,2,4,7,2,0,2,1,2,4,6,6,4,2,4,1,5,5,4,3,1,1,4,1,6,5,5,2,2,4,2,0
"COG0103",2,2,8,1,2,5,2,4,1,4,1,3,4,2,7,2,4,3,3,1,5,0,3,0,4,1,4,1,0,1,6,3,6,2,1,2,1,4,2,3,2,2,1,2,3,4,1,5,4,5,6,5,3,2,3,3,3,4,2,2
"COG0104",13,8,9,2,10,9,16,10,9,12,5,9,16,6,9,9,11,14,6,14,7,11,3,10,12,8,6,7,5,4,3,7,10,7,4,11,8,7,10,5,11,9,11,8,7,11,8,9,11,8,10,10,15,9,6,9,8,7,7,6
"COG0105",4,1,4,5,3,3,7,3,3,4,2,4,4,3,2,3,2,6,1,3,1,2,3,2,4,3,4,3,0,2,5,2,3,4,2,5,4,3,1,2,4,5,4,4,1,3,2,4,0,1,4,1,4,4,4,5,11,1,3,1
"COG0106",8,2,0,2,3,6,6,6,5,7,3,4,4,6,2,9,3,2,1,2,2,1,3,0,6,4,3,1,0,3,7,7,5,5,1,3,3,0,4,3,5,4,7,1,3,3,2,3,7,0,1,4,7,8,3,4,3,6,6,2
"COG0107",13,0,7,2,4,6,9,3,3,3,8,10,4,5,4,5,2,2,5,6,4,7,8,0,3,3,6,7,2,4,1,9,5,7,1,6,5,4,5,2,9,5,7,5,6,1,2,11,4,5,9,4,6,7,5,8,4,3,8,4
"COG0108",7,5,4,2,6,9,11,11,5,6,7,6,10,12,5,9,4,10,14,8,7,1,5,5,7,10,9,5,0,5,7,9,8,9,6,7,11,7,11,2,10,3,16,8,4,8,7,7,7,9,3,2,9,8,5,8,10,5,8,4
"COG0109",11,2,16,3,6,5,10,8,7,4,7,6,6,13,7,12,2,3,5,8,3,1,12,4,6,10,10,7,2,3,4,1,6,3,0,3,2,2,1,2,3,7,4,2,3,1,1,1,3,2,7,2,1,4,3,4,0,1,2,4
"COG0110",2,6,1,6,3,2,2,2,8,4,7,0,2,1,1,5,1,0,0,1,3,4,1,4,3,1,1,8,2,1,3,4,0,1,4,3,2,2,4,4,1,3,3,5,4,2,7,1,4,3,3,1,3,0,3,2,7,3,2,2
"COG0111",13,11,15,11,21,17,20,23,25,15,12,17,26,29,16,16,10,16,15,16,17,8,12,15,20,13,12,15,7,9,22,18,21,15,8,25,18,15,22,17,21,16,19,16,25,12,23,18,21,19,16,22,16,17,22,24,24,12,12,17
"COG0112",10,4,20,2,13,10,15,7,13,4,7,13,10,21,7,9,4,9,9,19,5,3,7,5,14,10,10,13,6,4,13,5,9,9,5,12,6,6,6,9,9,12,9,8,9,7,11,6,10,6,12,10,10,14,10,12,6,6,5,6
"COG0113",7,1,2,2,1,3,8,9,8,2,8,11,7,6,11,7,3,3,3,7,3,0,4,2,4,7,6,5,1,1,6,8,5,6,3,5,11,6,7,0,7,6,5,9,3,2,5,2,6,4,5,2,2,7,5,4,4,1,6,7
"COG0114",4,2,11,6,3,11,7,14,3,4,4,8,7,8,12,10,3,9,5,13,7,4,12,7,15,10,15,6,4,7,16,8,11,5,4,9,6,12,6,3,20,11,18,7,12,9,8,14,11,11,7,6,5,9,4,7,10,3,9,6
"COG0115",13,6,12,12,16,22,7,15,21,15,16,19,16,6,22,21,14,8,12,9,16,3,17,5,16,15,18,19,6,5,14,21,11,25,5,13,11,13,21,6,14,20,15,16,16,14,19,12,18,8,12,14,12,15,13,13,14,15,6,5
"COG0116",3,3,0,4,0,0,2,1,0,0,5,4,3,2,4,2,3,2,4,1,1,0,4,2,1,6,2,0,1,4,0,1,1,1,4,1,0,1,4,2,3,0,2,2,0,1,1,4,1,7,2,2,2,2,0,2,2,5,4,3
"COG0117",11,0,7,1,4,3,9,10,8,3,5,5,8,3,9,7,1,7,5,4,3,0,7,2,7,7,10,4,1,2,3,4,6,0,3,10,4,4,8,2,9,5,3,8,8,2,4,4,5,5,7,4,6,5,2,4,3,7,5,4
"COG0118",5,2,1,4,3,3,6,9,4,6,2,4,5,3,4,6,1,2,5,3,5,2,6,4,5,3,4,5,1,1,7,5,7,5,2,1,7,3,6,1,7,2,6,5,6,0,7,3,3,5,2,6,2,3,5,1,2,3,5,3
"COG0119",30,9,24,9,14,25,21,20,23,17,17,17,24,22,18,21,12,14,13,21,19,8,21,8,13,18,23,19,7,11,17,27,22,17,11,14,19,18,22,14,16,12,23,11,20,19,13,17,20,11,23,21,20,18,23,16,18,14,22,16
"COG0120",3,1,3,2,0,0,4,2,2,0,4,2,1,0,4,4,3,1,9,0,0,1,1,0,0,6,5,3,0,2,0,1,0,3,1,2,4,0,3,2,4,3,1,2,3,5,1,3,2,4,3,1,1,1,4,3,4,1,4,0
"COG0121",0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG0122",1,2,2,2,4,3,3,4,7,6,2,4,5,3,2,3,1,5,5,2,5,1,1,2,3,3,2,8,2,1,5,2,10,8,5,0,2,3,4,2,5,5,5,3,3,4,3,4,4,3,5,5,6,5,5,9,2,6,3,5
"COG0123",7,5,6,6,2,13,5,10,4,6,7,1,12,7,8,10,2,4,6,6,14,3,5,2,8,4,8,2,4,2,9,6,9,3,2,9,3,8,7,3,7,8,5,2,2,5,3,8,7,4,6,2,5,8,2,12,12,6,5,8
"COG0124",11,1,10,3,6,11,6,12,9,9,6,11,13,7,9,9,1,11,8,4,12,4,11,2,9,7,7,8,2,7,2,2,7,1,2,5,2,3,4,4,4,7,4,1,4,6,2,3,3,2,1,3,2,3,3,3,3,2,2,2
"COG0125",2,2,6,3,2,2,7,3,4,4,3,6,4,8,1,3,1,4,5,2,0,1,3,1,4,3,3,6,2,0,1,1,8,3,3,5,5,9,4,0,5,2,2,1,2,0,5,7,6,3,7,5,5,2,4,5,5,0,1,1
"COG0126",8,6,8,4,10,7,10,10,9,11,5,11,13,8,1,13,4,10,8,11,5,2,3,3,11,8,13,8,4,4,8,7,9,7,2,11,5,10,11,6,13,12,8,12,10,4,9,8,6,11,12,6,9,8,12,10,10,10,5,7
"COG0127",7,1,3,1,6,4,3,5,4,6,3,7,9,7,12,6,1,5,8,4,2,1,5,2,5,3,5,9,0,2,7,9,6,1,4,3,5,6,5,2,7,3,4,5,4,5,5,5,5,1,8,1,2,3,4,6,6,3,8,5
"COG0128",15,3,7,7,4,10,10,7,6,4,13,8,7,12,9,10,3,8,7,3,12,5,18,2,9,5,3,12,2,5,3,3,1,2,1,1,2,2,4,3,4,1,0,5,0,3,3,5,3,6,5,2,2,6,3,2,9,0,4,2
"COG0129",14,7,17,15,6,18,14,16,15,14,15,11,18,22,22,12,10,19,15,19,15,5,11,11,26,16,6,13,6,9,14,15,13,8,6,4,17,19,17,3,12,14,20,10,23,7,14,11,14,16,15,13,14,22,10,12,15,8,11,9
"COG0130",4,2,5,1,6,7,7,9,2,3,5,6,3,9,4,3,0,4,2,3,5,0,4,2,3,5,8,9,5,2,4,8,6,7,3,9,5,10,6,1,5,6,1,1,6,6,1,3,4,4,8,1,6,5,4,3,2,1,5,3
"COG0131",7,4,5,1,2,3,1,0,2,3,7,8,5,6,2,3,4,2,4,5,5,5,1,2,4,7,4,5,0,0,5,5,6,2,2,1,1,1,2,1,2,6,8,2,2,2,4,4,1,4,6,3,5,2,5,3,5,5,6,2
"COG0132",1,0,0,1,0,1,1,1,4,0,1,4,2,2,1,0,1,1,3,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,3,1,1,0,4,0,0,0,0,1,0,0,3,1,0,2,2,0,0,1,0,0,2,0,9,1
"COG0133",8,2,9,11,7,7,10,14,9,8,9,8,5,13,13,13,5,5,7,3,6,0,7,4,8,10,7,7,1,1,6,8,9,10,4,6,7,5,13,1,7,9,9,7,5,4,7,10,10,4,7,3,10,8,5,3,7,6,10,7
"COG0134",5,2,4,4,3,3,8,5,4,3,2,2,13,10,9,6,2,3,3,3,5,1,9,4,5,7,6,7,1,1,4,1,8,6,1,1,6,0,7,1,6,3,8,7,4,6,6,6,4,6,8,4,7,9,7,3,4,4,8,5
"COG0135",9,1,2,3,2,6,10,4,2,0,2,3,6,6,4,2,3,5,3,4,3,1,6,1,2,4,6,5,2,0,5,6,0,4,3,3,2,5,5,5,7,2,2,1,5,1,2,3,5,1,5,8,6,3,1,6,3,0,3,1
"COG0136",12,4,7,3,7,7,6,7,8,8,11,12,13,4,6,9,2,12,6,8,6,0,9,5,3,8,7,11,5,1,11,7,12,6,4,7,8,10,7,3,4,10,8,3,1,8,11,9,10,5,6,6,7,12,4,8,9,7,4,3
"COG0137",15,0,7,6,8,7,7,7,9,5,11,11,12,6,5,5,3,5,4,10,6,1,1,3,11,9,4,12,2,8,4,7,15,8,5,7,3,7,8,7,8,10,7,5,7,1,5,7,3,8,5,7,7,13,5,7,6,4,13,5
"COG0138",19,10,12,3,15,7,25,17,8,10,10,13,8,6,14,7,4,18,16,11,16,1,12,6,8,7,16,10,4,4,11,13,20,11,7,11,6,7,14,8,14,7,14,10,16,5,7,11,7,15,9,12,15,18,4,10,10,14,12,5
"COG0139",5,0,3,2,0,3,4,3,2,1,2,6,2,2,2,1,0,4,2,4,5,1,5,0,1,0,5,1,1,1,6,2,0,3,3,3,3,1,5,0,4,0,3,2,1,0,7,3,4,1,5,1,3,4,1,2,4,2,4,2
"COG0140",2,0,2,2,1,0,1,1,1,4,4,0,1,3,5,1,0,0,1,2,2,0,5,1,1,2,1,1,2,1,3,2,1,0,1,0,2,0,2,1,0,0,2,1,2,0,1,2,1,4,1,3,0,2,2,1,1,0,2,0
"COG0141",17,5,13,6,4,12,9,12,14,7,9,9,9,7,17,12,2,13,9,10,9,0,6,3,12,13,8,8,0,4,15,11,7,12,5,12,18,5,14,3,13,5,10,7,8,10,8,8,13,9,5,15,12,16,10,11,17,5,7,7
"COG0142",9,5,15,11,8,15,29,19,16,13,13,22,19,13,25,13,2,14,18,15,11,4,11,4,12,14,17,13,4,5,21,16,19,18,8,15,15,7,18,4,22,12,16,17,12,10,9,10,10,16,17,7,14,13,13,26,14,11,19,8
"COG0143",15,6,6,5,5,15,17,15,17,10,12,17,8,11,11,20,5,16,13,13,14,4,11,5,11,12,9,11,9,4,15,9,15,8,6,14,9,14,7,12,7,14,17,16,17,16,16,11,9,9,13,11,11,7,13,18,16,6,9,2
"COG0144",3,6,7,2,4,7,4,5,2,1,4,4,6,9,8,2,5,8,6,6,3,1,4,4,6,9,6,2,2,3,4,9,3,4,3,2,2,7,7,5,4,3,1,5,3,5,0,4,1,7,4,4,6,11,4,3,4,1,10,0
"COG0145",5,0,2,1,17,6,5,1,13,23,3,8,5,11,5,2,4,7,7,5,5,3,4,2,11,3,3,18,3,8,2,8,11,15,2,10,6,13,6,8,7,9,0,10,9,14,12,4,19,7,5,18,12,3,14,5,5,7,6,9
"COG0146",2,0,1,2,21,4,3,1,8,14,1,4,3,6,6,1,8,4,3,3,7,0,1,9,13,8,1,20,2,7,1,8,6,14,3,2,6,6,5,9,3,13,0,7,6,20,5,9,28,4,4,18,10,3,5,0,13,5,4,7
"COG0147",15,6,13,10,10,8,18,18,9,14,10,12,18,21,19,25,9,13,18,15,14,2,18,6,12,9,16,10,5,7,17,16,9,9,7,14,8,11,14,5,16,11,23,12,14,9,12,18,9,12,12,16,10,16,11,21,11,7,11,10
"COG0148",11,4,10,6,8,8,11,12,3,10,7,8,7,8,9,5,5,8,4,7,11,4,8,4,5,6,15,10,4,3,12,11,8,14,2,10,7,3,12,2,11,11,8,7,10,14,5,5,8,14,8,8,5,10,10,15,8,3,5,4
"COG0149",4,3,5,2,4,1,7,9,6,5,6,4,7,4,7,8,3,5,4,5,6,0,9,2,6,6,1,1,0,2,6,6,4,5,1,9,7,3,1,5,6,7,7,4,5,4,3,3,7,4,11,7,6,6,4,7,3,6,3,1
"COG0150",8,18,11,4,9,6,7,12,13,4,7,8,8,5,8,8,3,12,8,2,7,6,5,8,5,7,5,4,12,6,4,2,2,2,2,5,2,2,7,1,3,2,3,3,3,3,1,5,3,4,2,1,0,3,1,5,4,1,0,2
"COG0151",12,4,9,7,10,13,12,8,12,12,10,13,13,10,12,14,3,12,10,13,10,3,8,5,12,11,11,7,1,1,12,7,9,8,6,9,7,8,13,7,7,12,11,5,8,10,7,7,8,10,9,9,13,12,7,12,8,6,5,5
"COG0152",2,4,6,2,5,4,7,3,6,13,6,4,8,3,10,3,1,3,4,2,11,15,0,1,8,10,2,6,3,6,4,5,7,6,4,8,5,5,10,12,4,4,8,6,8,6,6,10,2,7,6,7,4,9,5,5,9,4,7,7
"COG0153",0,3,3,0,3,2,3,3,2,2,1,3,0,1,0,2,1,1,1,1,1,0,0,0,2,0,1,3,1,0,3,3,1,5,9,2,1,4,1,4,2,1,1,2,1,2,1,3,0,2,1,3,2,1,2,1,3,1,1,2
"COG0154",27,10,20,31,18,17,29,34,24,20,19,16,28,19,16,20,22,21,17,17,10,5,17,12,25,27,20,27,5,22,25,24,19,26,7,16,22,22,25,10,28,23,31,24,24,25,31,16,27,17,20,21,27,21,31,20,29,20,23,14
"COG0155",8,2,2,6,4,4,9,0,7,8,2,1,8,7,3,0,3,2,7,1,1,6,1,7,3,14,3,4,6,5,1,2,1,7,6,1,6,4,2,5,1,2,5,1,5,3,4,5,4,3,4,6,4,2,3,0,6,8,7,3
"COG0156",5,3,6,6,8,8,5,10,15,7,5,4,3,8,9,12,5,7,10,3,10,5,5,6,7,8,4,3,3,7,7,7,6,5,5,5,9,10,4,7,6,1,3,3,4,4,5,2,6,8,5,4,9,1,11,5,6,5,7,7
"COG0157",4,3,1,2,2,3,3,4,3,6,7,8,3,5,6,6,2,4,7,4,8,1,8,1,6,5,7,5,0,1,4,7,3,5,1,3,1,1,11,3,3,4,3,5,3,5,4,6,2,5,5,5,5,2,9,2,6,1,5,2
"COG0158",0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,4,0,0,0,0,2,0,4,0,1,1,2,1,1,0,1,1,1,2,0,1,0,1,1,0,5
"COG0159",7,0,7,6,4,4,9,5,6,7,6,6,6,2,4,9,3,4,1,6,5,1,3,3,6,7,3,12,0,6,4,2,2,5,1,3,5,4,5,1,9,4,13,10,3,6,7,5,5,5,6,4,2,7,4,5,6,8,5,7
"COG0160",6,3,11,9,15,7,1,4,8,8,5,6,1,6,2,3,2,4,9,5,8,13,6,2,3,9,5,11,3,6,5,6,8,4,1,3,4,3,3,4,3,7,1,10,3,11,5,8,9,2,9,11,5,5,5,2,3,1,5,8
"COG0161",14,7,11,21,9,8,16,11,12,17,12,9,8,12,9,11,3,13,5,11,11,5,15,12,6,13,8,18,3,10,12,15,7,12,4,6,9,11,8,5,18,12,8,12,6,13,12,9,13,11,13,11,8,13,13,9,8,13,16,10
"COG0162",12,1,7,4,7,8,10,17,7,5,4,14,15,7,10,19,5,10,7,13,8,3,12,4,8,10,3,7,1,6,9,4,11,12,4,14,14,7,9,7,11,9,16,8,11,10,7,7,9,12,7,5,13,10,8,11,8,7,10,4
"COG0163",0,0,2,0,1,0,0,0,3,0,1,1,1,2,0,0,0,0,4,1,1,0,1,0,0,0,0,3,1,0,0,0,2,1,4,2,3,1,0,0,0,3,0,2,1,2,1,0,2,1,1,2,1,0,1,0,1,0,0,0
"COG0164",1,1,5,0,1,0,1,2,3,1,2,2,0,0,3,5,0,1,2,3,1,0,0,0,2,1,2,1,0,1,4,8,10,7,3,7,6,5,6,9,3,8,5,4,2,5,2,3,3,5,5,2,3,3,5,7,6,4,5,3
"COG0165",8,6,7,5,9,9,8,7,11,13,9,13,14,4,4,13,3,10,3,12,5,1,9,3,3,9,6,6,1,5,5,4,9,9,7,7,3,7,8,3,3,8,8,13,13,4,4,15,7,2,6,3,4,9,7,10,9,6,4,5
"COG0166",7,2,4,6,6,10,7,7,9,9,5,11,12,11,5,4,3,12,14,5,6,2,13,6,5,9,10,12,4,9,12,12,7,8,4,6,8,15,14,7,9,8,4,9,9,5,8,12,7,7,13,6,10,13,12,10,8,2,2,6
"COG0167",7,4,6,4,4,9,4,5,3,6,12,11,12,7,6,11,3,3,6,5,6,4,8,6,6,12,10,11,5,4,13,5,13,4,2,6,14,9,9,1,9,5,10,12,8,7,7,7,10,4,5,8,6,10,10,6,8,3,10,7
"COG0168",5,4,1,4,1,6,7,2,4,4,4,6,4,3,7,8,2,8,3,3,6,1,3,0,2,6,2,3,1,4,16,10,15,6,7,14,4,15,15,6,17,11,24,8,8,16,16,8,14,15,14,12,12,17,11,16,13,11,12,9
"COG0169",7,4,1,1,4,6,8,14,5,6,7,3,7,2,7,2,1,14,7,6,8,0,6,2,5,11,8,5,1,5,9,2,3,1,0,1,2,0,0,2,1,2,4,3,2,4,1,1,2,1,4,2,0,0,4,3,0,1,3,1
"COG0170",0,0,1,0,4,1,1,0,0,4,2,0,0,5,0,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,2,1,1,3,2,0,0,1,1,2,3,0,0,1,2,0
"COG0171",13,10,6,15,11,11,10,4,3,6,6,7,4,9,11,4,7,9,8,10,11,5,5,9,6,20,6,11,10,10,14,4,10,4,7,9,10,11,7,5,11,7,13,7,9,7,4,10,4,6,13,9,6,8,9,8,8,3,10,6
"COG0172",13,2,6,1,8,9,9,9,11,5,4,9,14,10,14,10,5,7,14,9,5,1,11,5,10,10,9,9,2,8,9,7,11,17,5,16,6,5,6,12,14,11,9,13,6,5,11,6,9,10,5,17,7,14,8,4,7,9,11,6
"COG0173",12,6,10,6,12,15,9,23,6,10,10,17,15,10,13,9,7,19,8,18,15,2,13,5,13,21,16,10,4,4,17,7,10,11,3,17,15,9,17,9,15,9,17,6,7,11,8,22,10,7,16,9,16,13,7,18,10,5,14,10
"COG0174",16,9,35,6,14,23,22,24,32,29,17,14,17,22,22,20,6,19,21,26,30,15,30,7,16,17,13,32,13,20,6,9,8,6,2,4,6,10,7,3,4,7,8,8,7,7,5,8,10,9,9,3,9,9,7,10,8,4,5,7
"COG0175",3,3,2,6,6,2,7,2,6,5,4,3,6,1,2,2,7,0,1,1,0,12,0,5,2,4,2,4,13,4,2,0,2,3,8,1,5,2,3,10,3,4,0,3,0,4,8,2,0,5,2,5,3,4,2,2,5,5,2,9
"COG0176",7,29,5,3,0,8,3,1,5,3,7,12,11,6,10,3,6,5,8,6,8,6,7,8,0,10,7,4,33,16,1,4,8,3,2,19,5,9,10,2,8,1,8,2,4,3,4,21,2,5,9,0,8,3,3,12,13,5,9,2
"COG0177",7,3,4,3,4,6,10,8,4,0,9,8,4,4,6,6,1,4,0,5,8,1,8,3,2,12,11,4,3,3,10,4,9,5,2,5,5,6,4,7,5,7,8,8,5,1,3,4,4,4,6,3,4,10,7,8,5,3,7,2
"COG0178",7,2,8,4,5,9,9,7,4,7,6,7,8,11,6,7,2,10,8,11,9,2,10,6,7,10,6,3,2,3,28,21,24,24,10,23,33,25,29,11,24,17,12,24,26,21,23,25,19,27,22,14,29,30,23,29,28,18,29,13
"COG0179",11,2,14,3,9,6,2,4,8,7,11,8,6,8,4,5,4,7,5,14,6,4,6,3,14,4,14,10,4,11,8,11,9,14,4,4,11,5,4,5,7,14,11,8,12,16,4,5,7,7,7,8,8,6,13,8,4,10,2,14
"COG0180",2,0,2,1,2,4,3,4,5,4,3,5,1,3,4,4,2,4,1,3,5,0,6,2,3,3,1,3,0,0,11,7,4,9,3,17,3,8,11,10,7,9,7,13,4,9,6,3,11,6,10,6,8,16,8,13,7,4,10,2
"COG0181",10,1,10,7,1,5,9,14,5,7,6,9,9,4,6,7,3,8,9,7,2,3,6,7,7,9,14,6,2,4,3,16,8,7,4,8,7,6,9,2,9,9,4,4,10,5,8,5,1,8,2,5,9,8,5,10,4,4,5,9
"COG0182",3,0,4,3,6,6,3,3,6,6,4,2,2,3,10,3,0,2,2,4,1,2,1,1,4,3,1,5,1,1,4,2,1,4,0,4,1,5,2,4,3,5,3,5,5,5,1,4,6,1,1,2,7,5,6,1,4,3,3,3
"COG0183",18,13,27,36,15,20,20,23,34,24,19,21,17,26,14,21,20,27,11,18,16,7,19,26,31,20,12,35,8,25,24,17,17,32,19,20,21,22,14,6,14,23,15,26,26,18,24,14,20,21,18,33,32,16,24,23,15,20,15,13
"COG0184",3,0,0,0,4,5,1,1,2,0,3,4,3,3,3,3,0,3,4,0,4,1,6,0,1,2,2,2,1,1,3,3,1,2,1,2,0,1,0,0,0,6,2,2,1,4,2,1,2,2,3,2,3,2,5,2,0,2,4,1
"COG0185",1,1,1,2,1,3,3,0,3,2,1,1,1,3,1,3,1,4,5,2,2,1,1,1,1,2,2,3,1,2,2,0,1,3,0,2,1,4,1,0,3,1,3,2,4,2,1,2,5,2,1,1,1,5,3,0,3,0,1,2
"COG0186",3,3,1,1,0,1,0,2,4,1,2,1,1,5,2,2,1,1,0,2,4,0,1,0,2,0,2,1,0,1,1,2,2,3,2,1,0,1,4,2,1,1,1,1,3,3,2,2,0,0,4,1,4,0,0,0,1,1,0,1
"COG0187",26,17,23,11,11,16,25,21,21,22,21,23,31,23,29,25,8,19,18,31,25,7,20,13,26,23,24,15,10,17,25,23,34,14,27,20,27,26,27,21,21,21,29,17,24,16,23,19,5,25,19,19,18,26,17,26,25,18,20,17
"COG0188",24,16,36,12,20,23,34,27,17,20,20,36,33,24,30,25,16,34,25,34,34,11,17,10,31,24,30,21,11,16,10,10,12,9,3,9,9,10,12,3,10,6,7,6,6,6,9,12,6,10,9,12,8,9,9,9,12,7,6,7
"COG0189",7,14,11,6,2,17,8,4,9,6,11,12,10,8,7,10,6,9,7,11,5,14,6,9,7,8,8,6,26,7,3,1,2,1,3,4,1,0,6,11,2,3,1,5,4,1,1,2,0,0,2,1,2,2,1,2,1,3,2,0
"COG0190",10,4,6,3,9,8,5,10,13,7,6,11,6,13,11,5,2,8,6,8,11,2,7,1,8,7,7,6,0,1,11,7,7,9,3,8,5,8,6,7,8,9,6,7,4,8,5,5,11,7,5,3,8,11,4,8,5,8,9,9
"COG0191",0,0,1,2,1,0,0,2,1,1,1,0,2,1,2,1,1,1,1,1,1,0,3,0,3,1,3,0,1,0,3,1,1,0,0,1,2,3,6,1,4,0,1,2,2,5,0,6,1,8,0,2,3,4,1,2,1,2,3,1
"COG0192",12,3,14,0,8,4,6,4,6,8,12,16,9,10,11,9,3,14,6,14,7,1,3,7,9,5,10,8,7,1,6,10,7,17,1,11,12,4,18,4,6,15,13,8,16,7,8,12,10,6,14,6,12,17,9,7,5,5,8,9
"COG0193",3,0,8,2,0,4,6,4,4,3,5,5,5,3,5,3,1,4,5,4,5,1,4,5,0,6,1,3,1,1,7,3,5,1,3,1,4,1,3,2,2,5,4,1,3,2,2,6,2,3,3,1,3,3,3,6,2,3,6,2
"COG0194",7,1,3,3,6,1,3,6,2,3,3,7,4,4,5,9,0,3,2,5,4,1,8,1,3,1,5,4,0,1,2,7,2,5,0,7,3,4,6,0,4,5,3,3,2,2,4,3,3,3,2,6,4,2,4,6,0,6,1,0
"COG0195",13,4,12,5,8,15,7,6,10,8,9,12,16,8,6,11,3,8,8,8,12,4,9,4,13,4,7,8,2,6,14,9,10,11,4,7,14,9,13,8,14,13,13,3,5,11,7,10,8,8,7,13,11,17,5,11,9,4,8,8
"COG0196",12,3,4,3,2,7,9,9,7,3,10,8,6,6,10,12,3,12,9,8,14,2,9,3,5,5,6,1,4,1,5,7,6,2,2,10,9,11,7,3,8,3,9,8,6,4,9,9,4,9,5,3,5,8,4,5,6,3,5,2
"COG0197",3,1,3,2,3,2,3,2,5,2,2,2,3,2,8,1,0,5,7,4,7,0,2,1,4,4,2,6,1,0,4,8,2,2,3,4,6,0,5,4,1,7,7,3,6,2,3,3,2,5,4,1,4,2,4,3,3,2,3,2
"COG0198",1,0,1,0,1,1,1,1,2,1,0,3,2,0,4,1,1,1,0,2,1,1,3,3,1,2,2,2,0,2,0,2,5,3,2,1,5,2,1,2,4,4,1,0,2,1,1,1,2,2,4,2,0,1,1,0,4,1,0,1
"COG0199",3,2,1,2,1,3,1,3,4,0,1,3,0,6,1,1,1,5,3,0,4,0,2,0,0,2,3,0,0,0,2,3,0,2,0,0,3,3,2,0,1,2,5,1,3,1,2,1,0,4,3,0,2,4,1,2,0,1,4,0
"COG0200",0,5,4,0,4,2,1,3,6,5,3,3,4,6,4,3,5,2,3,4,5,0,3,0,4,2,2,6,0,1,5,1,5,5,0,1,3,2,2,6,2,1,4,3,3,1,2,4,1,1,2,5,4,3,4,4,3,4,5,0
"COG0201",7,3,9,3,8,11,12,10,16,10,9,5,12,10,6,12,6,8,8,13,15,2,10,3,13,7,21,8,1,5,11,5,5,5,7,12,6,5,8,13,7,11,15,10,11,9,5,9,5,12,10,9,11,12,8,13,12,2,13,2
"COG0202",11,3,10,3,6,8,10,2,12,7,12,6,7,5,6,6,3,4,8,10,4,9,9,2,10,6,6,8,5,5,3,6,8,8,2,12,10,7,9,5,6,11,13,7,11,2,7,10,8,8,6,8,6,10,7,9,5,3,9,9
"COG0203",4,1,3,0,3,4,3,2,1,4,1,5,2,0,1,2,0,5,1,3,0,0,2,2,1,6,2,3,3,0,3,5,3,4,1,1,3,3,2,1,3,0,1,2,3,3,3,0,3,3,2,3,2,2,3,2,1,1,3,3
