"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0099",1,1,1,1,1,0,4,0,1,1,0,0,1,0,2,1,0,0,3,0,0,0,1,1,1,2,1,1,0,0,0,5,5,1,4,4,3,7,4,5,4,1,1,1,4,2,3,1,3,4,7,0,4,0,5,4,6,3,1,5
"COG0100",1,4,0,2,1,4,9,0,4,4,2,4,4,3,5,4,2,5,7,6,2,0,2,3,2,2,1,0,5,0,6,6,1,1,1,4,5,3,0,2,3,3,1,2,4,1,5,3,8,5,3,1,2,3,3,3,5,2,1,2
"COG0101",5,7,1,5,3,6,7,1,6,7,5,5,2,10,2,5,2,6,5,4,6,2,1,5,7,7,6,3,2,6,4,2,4,2,5,7,1,3,8,5,7,6,3,8,1,2,4,1,4,9,6,3,3,8,7,3,5,6,10,2
"COG0102",0,2,1,0,1,0,1,1,1,3,2,3,0,0,2,1,1,2,1,0,0,0,0,0,0,1,1,0,3,0,4,4,6,4,3,1,2,3,3,3,0,1,3,2,2,2,5,2,4,1,5,4,3,1,0,3,5,3,3,3
"COG0103",4,2,0,2,2,0,4,2,9,6,0,1,3,2,0,3,1,2,1,2,0,1,1,5,5,2,4,3,1,3,5,3,6,2,2,3,2,2,1,1,2,5,3,3,6,4,3,1,4,3,4,1,3,1,5,4,4,3,1,1
"COG0104",12,7,4,7,15,14,9,6,10,8,6,15,5,13,17,11,13,8,6,6,7,3,6,10,10,7,6,11,11,5,6,12,10,13,15,9,8,9,4,14,8,8,7,11,5,10,8,6,10,9,9,9,10,7,13,10,8,7,13,7
"COG0105",9,3,2,4,4,3,1,2,2,2,2,2,3,2,2,4,1,3,2,3,3,3,0,5,3,0,3,2,1,0,3,4,3,2,4,4,3,4,2,1,5,0,3,4,2,0,2,4,1,3,7,3,1,3,1,4,3,1,4,2
"COG0106",0,6,2,7,2,2,3,2,2,4,4,4,3,5,3,3,3,3,3,2,2,1,2,2,10,3,8,2,4,1,3,7,5,5,4,2,5,2,4,6,3,6,2,2,3,1,0,3,2,4,2,5,2,5,6,4,5,3,3,3
"COG0107",3,7,2,5,4,5,7,2,4,3,2,7,8,2,6,6,3,8,5,7,9,0,3,6,10,5,5,5,6,1,0,4,0,2,5,3,1,1,1,0,3,4,2,2,2,4,6,2,1,3,2,1,3,2,2,1,0,1,3,3
"COG0108",8,5,2,3,3,7,7,2,3,10,4,10,8,7,8,4,2,4,3,7,11,4,6,10,3,4,6,6,7,6,7,6,7,8,4,6,6,7,6,6,4,9,3,8,4,6,8,4,4,12,12,4,12,5,4,6,7,2,7,3
"COG0109",7,6,3,4,5,10,11,3,10,5,5,5,3,6,10,8,6,6,4,9,5,1,6,8,9,8,7,7,10,3,5,10,9,9,6,10,14,3,6,7,4,9,9,8,4,4,5,7,7,4,5,3,9,4,7,12,11,3,9,5
"COG0110",1,5,2,6,8,3,3,8,5,0,2,3,3,1,6,2,9,3,2,1,0,5,2,3,2,4,0,1,2,5,6,9,2,0,3,10,0,1,2,1,2,2,3,4,2,2,5,8,2,2,6,2,0,3,3,4,3,4,4,3
"COG0111",6,6,3,8,12,7,3,2,1,6,5,5,5,3,7,4,7,7,7,7,3,1,1,5,4,10,5,6,8,4,27,17,10,23,18,19,19,22,18,15,26,15,22,17,14,15,17,18,17,25,11,13,32,16,22,21,21,15,13,19
"COG0112",14,17,5,6,12,11,14,4,12,14,8,5,8,6,15,13,7,7,5,10,15,10,6,10,12,5,9,10,14,2,6,6,9,12,10,7,7,11,6,9,8,11,9,8,10,4,7,10,9,10,10,10,3,9,5,7,8,10,8,11
"COG0113",9,9,1,3,6,4,9,7,3,0,3,8,11,2,4,5,2,7,8,7,6,1,2,9,3,7,4,4,2,1,5,2,3,11,10,14,5,8,10,5,4,10,2,12,2,9,6,6,6,8,6,5,4,12,10,6,11,2,8,9
"COG0114",10,15,1,5,6,6,7,4,8,10,4,8,14,1,11,9,5,4,10,12,8,8,3,12,4,6,8,11,11,4,2,7,9,7,10,11,10,8,11,10,7,11,5,15,5,8,9,2,7,11,9,3,11,10,11,10,8,4,8,7
"COG0115",7,15,3,10,18,21,12,5,16,13,14,11,11,17,11,15,10,21,15,15,20,7,9,15,20,17,8,19,16,8,11,7,17,14,14,19,15,15,12,17,11,14,16,15,17,9,23,15,15,22,17,8,13,14,11,9,24,16,16,17
"COG0116",7,1,0,2,0,1,4,4,4,1,1,6,2,2,0,1,0,0,4,2,2,4,1,3,4,1,4,0,0,2,0,0,0,0,2,2,1,0,1,0,1,2,0,0,0,3,5,1,0,1,0,0,0,1,1,0,1,0,0,2
"COG0117",1,4,3,5,1,6,7,2,6,6,2,5,4,7,5,3,10,2,15,7,6,0,3,3,8,5,15,0,7,2,5,4,10,3,9,6,2,6,6,3,3,6,9,6,1,10,9,2,7,4,4,5,9,4,6,5,15,2,5,6
"COG0118",4,2,1,3,4,9,4,3,2,3,2,7,4,5,2,3,2,0,2,4,8,2,0,3,3,2,3,5,2,1,2,0,5,8,3,7,2,6,5,10,4,3,6,7,5,4,2,2,2,2,2,1,4,2,5,2,4,1,5,3
"COG0119",12,24,5,19,17,14,23,12,17,22,9,10,16,15,27,14,16,13,16,21,23,9,7,24,24,25,15,22,26,9,26,24,10,24,28,19,20,23,20,17,19,22,22,24,13,13,15,19,23,19,15,7,23,14,22,20,16,13,19,23
"COG0120",4,3,0,0,3,2,1,1,0,3,2,5,2,4,1,2,1,3,2,2,2,3,0,1,2,4,3,4,6,4,6,3,4,3,3,6,2,4,1,2,2,2,2,1,4,1,4,1,0,3,1,2,2,2,2,4,3,3,1,2
"COG0121",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0122",2,2,0,4,2,5,3,4,5,5,4,2,5,1,3,1,6,6,1,6,5,2,4,2,2,5,5,5,5,4,2,0,0,2,2,1,1,1,4,2,3,3,0,4,0,5,0,3,0,0,2,1,1,1,2,1,2,0,0,4
"COG0123",4,3,0,5,3,2,9,2,3,3,10,4,13,6,6,4,4,8,5,1,4,4,4,1,4,6,12,5,7,5,6,8,4,3,10,8,8,7,9,8,6,3,7,7,8,7,6,6,8,5,4,5,3,4,2,10,6,3,8,6
"COG0124",9,11,2,11,9,8,5,4,9,7,8,14,13,11,8,9,10,6,8,10,13,2,3,8,10,7,8,4,9,3,7,9,10,5,11,5,6,8,6,8,12,14,9,13,6,7,10,6,9,13,6,9,13,11,12,8,11,5,5,7
"COG0125",5,2,1,3,4,4,1,1,7,4,3,6,7,5,6,3,5,4,2,7,2,0,1,6,3,7,5,6,3,2,5,1,1,1,0,0,1,0,0,0,3,2,0,0,0,1,1,2,0,1,2,2,1,3,0,2,1,2,1,0
"COG0126",13,6,2,5,8,9,8,5,9,7,4,7,8,10,7,10,7,8,5,13,9,1,2,6,9,7,10,10,9,2,8,14,10,8,10,6,7,10,10,11,8,4,8,6,5,6,5,8,13,9,10,3,8,10,6,9,10,4,12,7
"COG0127",3,3,3,7,4,8,2,1,5,5,2,4,3,3,1,6,7,4,1,4,3,1,1,7,5,3,8,6,5,4,4,5,3,4,3,5,5,7,4,5,4,4,5,6,4,3,4,2,4,4,7,4,5,3,7,8,6,3,4,4
"COG0128",10,13,1,4,5,10,7,3,7,9,4,8,7,10,8,13,2,4,12,11,13,3,1,11,8,14,13,8,10,3,11,11,4,12,5,15,18,10,14,8,7,12,8,7,9,6,12,10,6,6,5,8,19,4,9,7,10,6,4,4
"COG0129",15,19,8,13,12,15,13,10,8,14,15,16,17,11,20,21,10,12,20,11,17,10,8,19,15,12,26,11,11,23,15,20,12,15,13,15,14,15,15,17,16,18,16,12,14,14,11,14,13,12,21,13,13,16,18,14,14,11,18,23
"COG0130",7,9,7,3,3,4,7,3,8,7,1,2,6,7,1,2,1,4,6,1,8,0,2,11,9,8,2,12,5,8,0,11,5,3,2,0,4,7,8,3,1,12,8,3,8,4,6,6,3,4,4,3,1,7,7,5,3,4,4,3
"COG0131",5,7,2,1,0,3,4,2,5,6,2,4,1,5,5,4,4,0,7,6,3,1,1,5,5,2,4,9,6,3,4,6,3,5,1,3,3,4,4,7,3,4,3,5,0,1,3,5,4,2,4,2,6,9,6,3,2,1,4,1
"COG0132",1,3,0,0,1,2,0,2,1,0,1,5,0,0,0,0,1,2,2,0,1,1,2,2,0,2,1,2,2,0,1,2,0,2,0,0,2,2,2,3,0,1,1,0,0,1,3,2,0,3,2,0,4,1,1,2,0,0,0,2
"COG0133",8,10,2,4,7,9,9,9,12,7,5,7,6,5,5,6,5,3,10,4,6,4,2,5,6,6,8,10,12,2,12,7,7,8,9,7,6,9,12,6,9,6,4,8,11,4,5,7,6,5,5,5,13,16,13,6,10,3,11,4
"COG0134",4,3,1,2,2,7,6,3,0,3,6,7,3,7,6,4,3,9,3,3,4,0,0,6,7,5,3,3,2,4,6,4,6,7,6,5,6,6,6,4,6,7,6,5,1,3,5,6,4,2,6,3,8,8,4,2,9,2,9,0
"COG0135",5,5,0,1,0,3,5,0,1,3,4,2,4,2,3,2,2,3,2,3,3,1,3,3,1,1,1,2,3,2,3,1,2,3,1,4,5,6,7,2,3,7,1,7,2,3,5,3,4,1,9,1,2,2,2,1,5,3,1,2
"COG0136",6,9,3,3,10,7,6,5,10,7,4,6,8,8,7,6,3,6,1,18,12,3,2,6,10,8,7,8,6,1,7,11,4,9,11,7,9,14,14,4,9,14,7,6,7,7,4,7,7,12,7,4,11,7,7,6,8,9,5,3
"COG0137",11,2,0,9,12,7,6,4,6,9,5,8,3,3,9,6,7,7,7,9,5,1,3,7,9,12,8,4,4,5,2,6,3,6,8,10,7,0,4,5,8,6,6,9,11,7,6,3,9,10,8,4,11,7,6,3,10,5,5,9
"COG0138",9,12,4,11,11,17,9,7,5,5,6,13,7,15,9,13,11,8,9,13,11,4,6,14,12,8,14,12,12,4,6,9,12,16,14,16,17,9,10,15,20,10,13,9,9,10,10,12,12,9,14,2,14,16,15,12,9,6,8,6
"COG0139",3,2,0,3,3,2,9,2,4,2,2,2,2,1,3,4,5,1,1,1,3,1,2,3,3,0,3,3,4,1,2,1,2,3,2,3,1,1,6,4,3,0,5,2,5,5,3,1,5,3,2,1,7,5,1,2,5,2,1,2
"COG0140",1,1,1,0,1,2,1,3,3,1,2,5,1,2,2,2,1,2,1,2,2,0,0,2,3,3,0,0,2,0,0,0,2,3,2,3,1,4,2,1,2,2,2,3,0,1,2,2,1,1,0,2,5,4,2,0,1,0,2,0
"COG0141",8,11,4,4,6,7,14,6,7,8,6,5,13,12,5,15,3,11,9,11,9,3,4,6,4,10,14,10,8,5,5,9,10,17,5,9,13,7,12,16,16,11,11,13,11,6,8,6,9,12,12,5,13,14,17,13,15,3,12,11
"COG0142",20,17,2,10,9,15,20,5,13,15,12,19,11,13,18,11,21,16,10,15,19,4,8,18,12,14,14,12,14,5,14,15,14,14,10,12,15,16,19,14,25,13,14,21,16,8,11,19,19,16,12,6,17,20,15,13,14,7,14,12
"COG0143",14,8,2,12,13,5,12,5,7,16,14,15,11,18,12,15,12,13,13,4,14,4,2,19,16,16,15,12,8,8,12,17,10,11,11,12,13,10,16,11,18,7,13,7,14,9,8,6,11,13,9,4,12,9,15,14,15,6,15,7
"COG0144",7,2,4,4,3,5,4,1,2,8,3,5,8,4,1,4,4,2,4,5,4,1,4,8,5,2,4,3,11,3,3,4,5,6,4,3,2,3,7,9,3,3,5,2,2,5,5,5,7,1,6,3,5,6,1,0,4,7,7,5
"COG0145",4,9,0,23,24,5,3,3,14,2,13,6,5,8,7,16,18,6,4,11,5,2,2,1,4,8,3,18,8,12,13,8,4,4,3,4,5,8,5,1,6,8,19,6,12,5,5,16,10,5,8,4,9,2,6,13,1,10,8,1
"COG0146",3,8,2,18,8,4,4,1,15,4,11,7,2,7,5,15,9,9,4,9,4,2,1,2,1,4,9,14,12,2,3,3,3,1,4,0,0,2,2,0,5,0,4,0,3,3,3,3,2,0,2,1,2,1,0,5,0,1,5,2
"COG0147",11,14,8,8,14,10,12,12,7,5,5,18,13,12,12,10,9,12,8,20,10,7,4,15,12,12,14,9,17,8,13,14,16,14,23,22,8,14,20,15,15,14,7,10,10,13,14,12,11,28,15,9,17,18,14,19,15,8,17,9
"COG0148",9,14,2,15,10,8,6,6,5,5,10,3,9,9,8,12,14,13,10,17,9,0,3,8,12,15,11,11,9,5,9,6,15,14,8,14,17,5,10,3,10,8,16,3,12,8,6,18,19,14,9,7,6,11,16,7,12,7,13,13
"COG0149",3,6,1,9,5,2,6,4,3,5,7,3,7,6,7,4,4,5,5,9,4,1,1,1,5,9,10,5,5,2,5,7,8,8,8,6,6,7,5,4,6,5,8,6,6,3,5,7,3,3,5,1,8,6,5,5,8,2,7,1
"COG0150",6,6,6,9,10,9,8,3,7,6,3,9,6,6,10,3,4,6,1,7,8,12,14,9,6,9,7,6,8,2,3,14,14,9,4,8,11,9,1,6,10,8,5,10,11,3,9,7,13,8,4,4,5,5,9,4,13,4,10,4
"COG0151",11,9,5,9,10,11,7,3,4,6,2,10,16,8,16,9,5,14,11,7,8,6,4,7,14,11,8,7,10,4,6,16,12,11,8,12,9,12,9,10,13,12,7,16,7,7,10,11,10,10,6,5,16,12,7,15,11,7,10,9
"COG0152",5,4,3,4,4,5,6,5,3,5,4,4,4,7,7,4,5,6,5,7,6,6,6,4,7,5,6,7,5,4,5,10,11,8,4,8,5,5,3,4,3,6,4,4,7,5,8,7,10,6,8,3,6,7,3,8,3,8,9,7
"COG0153",1,1,1,5,2,2,2,0,4,1,0,1,1,1,2,1,0,3,1,2,0,0,5,2,2,1,2,0,1,1,0,1,3,0,3,5,1,1,4,1,2,3,0,2,3,1,0,0,1,0,1,1,1,3,0,3,4,2,1,2
"COG0154",5,8,3,9,15,7,5,7,5,12,5,8,8,7,13,12,10,4,2,9,8,3,3,5,9,10,2,8,9,9,37,21,19,20,25,22,24,28,17,28,21,24,20,21,37,14,20,35,15,17,18,18,16,23,29,19,15,22,38,17
"COG0155",8,1,5,8,5,4,4,3,4,3,4,12,4,2,5,4,4,5,4,8,1,3,2,3,6,0,3,7,8,14,6,8,1,1,2,4,2,4,2,7,0,1,4,0,4,5,10,8,1,5,1,7,5,3,1,5,1,10,2,3
"COG0156",3,2,2,3,0,1,1,3,4,3,0,6,0,2,1,1,2,1,0,0,1,0,0,3,1,2,1,2,0,2,7,4,9,3,13,8,7,9,4,4,3,8,6,3,4,4,10,7,10,5,7,3,4,7,7,9,9,4,8,9
"COG0157",10,8,0,6,7,4,2,3,6,9,4,4,1,6,7,6,6,8,3,5,6,0,4,5,6,3,0,4,3,3,5,4,4,5,3,3,5,2,2,7,3,7,6,3,2,3,2,2,2,9,5,1,6,6,4,4,6,3,5,1
"COG0158",0,0,0,1,1,0,1,3,1,0,1,1,1,2,0,1,1,1,1,0,1,0,3,2,2,0,2,0,2,2,0,1,0,1,1,2,1,2,0,1,0,1,1,0,0,4,1,0,1,0,2,1,1,0,1,2,0,0,1,1
"COG0159",2,3,2,2,4,8,5,5,3,1,5,4,7,2,3,6,0,5,6,5,4,1,2,6,6,6,3,4,3,2,2,3,2,5,5,8,6,4,4,5,3,5,11,3,2,4,5,4,5,6,8,3,4,8,10,0,7,2,7,1
"COG0160",2,2,4,2,1,1,1,2,4,0,1,2,1,0,0,1,1,2,2,3,1,1,0,1,1,2,2,2,3,2,13,3,10,4,8,8,3,2,6,4,3,2,7,3,6,7,7,9,6,4,5,4,5,7,3,12,4,6,6,1
"COG0161",14,14,5,10,12,9,15,3,16,10,12,16,14,12,16,6,18,17,21,13,10,2,6,8,11,13,15,18,13,15,17,26,12,6,16,13,9,12,9,18,17,5,10,12,17,6,8,17,13,14,10,4,11,15,6,13,9,11,12,4
"COG0162",10,8,1,12,4,9,11,1,8,8,4,4,14,12,10,5,6,8,4,8,5,3,3,7,8,14,6,6,12,2,12,13,9,10,11,13,11,15,6,10,10,12,9,13,5,6,6,9,8,13,7,7,12,7,9,10,10,8,9,5
"COG0163",1,3,0,2,1,0,1,1,0,0,2,0,0,1,2,3,1,2,1,0,0,1,1,1,0,0,0,1,0,1,1,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,1,1,3,0,0,2,3,1,2,1,1
"COG0164",7,3,1,8,4,5,6,4,3,4,4,2,5,6,9,5,5,5,3,2,8,3,4,2,5,5,6,0,6,0,6,6,5,4,7,2,10,2,4,3,5,5,7,8,2,4,0,4,4,7,8,1,5,5,9,3,8,1,3,1
"COG0165",10,11,1,7,12,6,4,1,5,8,7,7,12,9,11,8,7,8,5,10,8,4,2,7,9,6,12,8,14,5,7,8,8,9,7,4,7,9,6,8,6,10,8,13,11,5,11,10,14,5,10,5,11,9,6,11,10,7,5,4
"COG0166",8,7,3,9,9,11,11,3,9,4,4,9,9,11,10,7,8,5,4,9,3,4,1,8,7,9,14,14,11,6,7,12,7,11,14,12,5,9,12,11,7,6,7,10,8,11,5,9,8,4,11,4,8,14,9,10,10,8,10,11
"COG0167",7,7,1,9,5,14,11,2,11,13,2,9,12,11,8,8,5,12,7,11,9,7,3,2,7,7,11,8,15,8,6,9,10,5,8,9,8,6,6,10,11,4,7,6,14,3,5,8,2,2,12,8,13,7,6,7,6,3,10,3
"COG0168",11,11,5,11,13,16,15,6,5,10,12,13,11,12,6,9,13,7,15,11,14,5,5,14,16,17,15,15,15,11,7,10,7,10,18,9,22,10,11,12,15,17,10,11,10,9,9,8,6,19,12,6,14,9,11,17,14,11,10,9
"COG0169",3,10,0,5,8,9,5,2,10,4,1,6,4,5,5,8,4,5,6,6,6,5,0,5,5,10,8,5,7,4,2,2,4,8,9,3,11,8,5,7,7,10,5,8,5,8,8,10,10,5,5,4,7,6,6,8,8,4,9,4
"COG0170",3,2,1,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,3,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,4,1,0,0,0,1,1,1
"COG0171",4,3,9,12,7,7,12,5,6,7,6,11,10,4,8,5,5,6,12,10,7,14,7,10,6,6,5,4,10,7,9,5,8,7,8,9,19,7,6,10,11,7,8,9,10,9,11,14,9,9,13,4,9,5,5,8,4,4,11,10
"COG0172",4,10,0,8,8,11,5,3,14,7,6,9,11,10,12,10,6,13,10,11,12,3,4,8,8,9,15,8,8,8,7,10,11,16,8,14,7,4,7,11,6,12,14,11,11,7,5,10,5,9,8,4,13,9,12,4,7,10,18,10
"COG0173",13,5,3,12,8,10,14,5,9,11,6,12,13,10,9,13,5,6,6,8,13,1,1,15,20,12,15,11,18,9,6,2,18,17,12,11,21,17,8,15,17,15,14,17,7,7,14,9,14,15,12,5,15,15,17,14,9,7,21,7
"COG0174",14,28,5,21,30,22,21,14,26,17,21,19,22,21,31,24,24,26,14,21,23,8,7,14,14,28,18,26,17,19,20,20,22,23,26,18,20,20,20,14,25,26,22,39,22,16,11,24,22,21,15,11,23,26,24,26,13,11,29,16
"COG0175",5,3,17,5,3,0,2,12,2,3,8,4,0,5,0,4,5,6,1,4,0,11,11,4,2,2,1,2,6,3,2,8,4,3,2,1,6,1,2,3,3,3,4,2,2,7,9,4,2,1,2,4,3,5,4,9,0,5,4,2
"COG0176",9,5,36,2,7,6,9,7,3,0,2,7,13,4,7,4,8,3,23,2,6,23,28,7,7,5,9,8,6,2,2,6,11,9,7,3,5,6,9,11,4,14,4,10,2,5,3,5,6,3,5,3,3,11,8,7,6,3,6,7
"COG0177",5,2,4,2,3,11,11,3,3,4,4,3,5,6,9,6,4,6,8,4,4,2,0,1,7,12,3,5,4,3,2,4,3,7,5,10,8,7,1,8,5,6,3,4,5,6,4,5,7,3,4,3,7,0,3,3,13,0,11,3
"COG0178",19,24,7,30,22,23,25,5,23,27,10,20,13,27,29,18,20,21,22,23,28,6,9,25,25,18,21,19,28,12,17,15,24,17,24,24,21,18,23,24,19,22,20,22,19,24,18,35,21,19,22,11,19,15,24,22,27,8,28,25
"COG0179",7,8,1,8,8,3,6,4,6,11,5,2,10,11,11,14,7,16,7,8,14,2,8,5,8,8,7,7,5,6,14,13,5,5,5,8,6,11,12,6,4,11,15,9,8,4,5,14,9,5,7,5,6,3,10,8,13,9,9,8
"COG0180",13,16,2,14,9,10,11,3,12,5,8,8,5,2,7,13,10,7,7,10,3,2,6,11,8,13,14,9,7,4,7,15,11,12,12,7,5,8,7,11,11,7,11,9,7,2,9,10,2,4,7,5,11,12,5,10,7,5,15,7
"COG0181",9,8,4,4,4,7,5,0,4,6,5,8,8,10,4,5,6,5,4,0,6,3,2,10,6,3,10,3,4,5,3,10,7,6,6,5,7,6,7,7,4,6,3,10,5,4,6,4,8,10,8,3,9,7,10,6,9,4,6,9
"COG0182",1,4,0,3,5,6,5,3,5,5,3,0,5,1,7,3,5,4,4,2,4,1,1,3,2,2,7,3,0,1,0,1,0,0,0,1,2,2,0,0,2,1,0,1,3,1,0,2,1,1,4,1,2,4,0,2,0,2,0,1
"COG0183",21,28,13,30,15,6,19,28,22,21,23,22,16,26,16,28,33,15,23,21,24,5,16,11,14,18,15,17,23,35,20,35,15,11,20,21,16,28,11,14,20,22,13,19,23,12,13,23,20,8,15,19,14,13,14,22,14,25,13,25
"COG0184",5,3,0,2,1,1,2,0,3,2,1,1,2,1,1,3,3,4,2,2,2,0,2,2,4,2,4,2,4,0,5,4,2,2,4,0,2,1,0,1,3,2,2,1,5,1,0,3,3,2,2,0,1,3,1,2,1,3,2,0
"COG0185",1,1,0,3,2,3,0,0,2,5,2,3,5,1,2,2,3,3,1,1,3,0,1,2,0,1,3,1,2,0,1,0,2,2,4,1,2,3,4,1,3,3,0,2,3,4,3,1,2,1,2,2,4,3,6,0,4,1,0,1
"COG0186",1,2,1,0,2,5,3,0,3,5,1,2,1,1,2,1,1,1,0,2,2,0,1,2,0,0,3,2,2,0,1,2,1,2,4,1,2,0,2,1,1,1,4,0,4,3,0,2,3,0,2,2,2,2,2,1,1,0,2,0
"COG0187",22,25,13,19,17,20,27,8,18,30,16,22,14,29,18,24,14,27,27,25,23,15,10,15,21,23,17,16,24,10,15,12,37,20,35,21,30,12,21,25,29,33,21,34,20,23,17,15,27,19,21,17,21,22,28,25,24,18,25,17
"COG0188",28,24,10,18,11,26,31,10,21,17,17,30,34,38,22,36,17,21,16,32,30,18,17,49,29,20,22,21,35,13,20,21,25,25,24,36,29,19,33,22,25,31,21,28,25,19,25,26,37,29,33,17,43,34,26,20,28,15,25,41
"COG0189",5,1,16,5,5,5,4,7,4,11,6,7,14,13,6,6,4,6,12,8,10,19,10,7,8,3,7,5,8,7,7,14,9,6,10,5,7,5,13,16,3,8,5,10,8,12,9,5,8,5,6,11,7,8,8,5,9,9,10,10
"COG0190",6,7,2,4,6,5,4,7,7,8,6,7,8,6,8,7,5,3,4,2,8,3,4,4,8,4,5,10,10,4,2,6,8,8,11,4,8,6,8,6,9,5,6,6,13,10,11,6,9,10,8,5,13,8,7,7,4,7,7,8
"COG0191",3,1,0,3,2,3,1,1,2,2,2,4,2,6,2,4,2,1,4,1,2,2,1,2,5,2,2,3,2,2,3,1,4,2,2,6,5,4,1,4,2,1,2,3,0,2,3,1,2,5,5,1,4,2,1,1,0,3,2,1
"COG0192",9,9,3,8,10,10,6,4,8,6,6,7,9,7,6,4,7,8,9,8,10,3,4,10,13,13,10,10,6,5,7,14,7,11,8,15,5,7,5,12,8,5,7,9,10,4,7,9,9,4,19,10,11,10,10,6,7,4,4,8
"COG0193",2,3,0,4,5,10,7,1,3,3,3,5,7,7,4,2,3,1,3,3,5,0,0,10,2,2,2,5,3,4,2,4,4,6,5,5,4,2,4,3,6,5,3,5,5,2,5,3,4,8,2,1,4,5,3,4,4,3,5,4
"COG0194",4,4,0,1,1,2,4,1,2,6,4,8,5,3,7,2,1,2,1,4,2,3,0,3,1,4,2,4,8,3,4,4,5,4,7,5,2,3,2,5,3,8,1,1,3,3,1,2,4,4,8,4,5,5,5,4,6,3,4,4
"COG0195",6,14,2,11,6,8,12,2,9,11,5,14,15,5,7,7,9,8,11,14,8,1,4,9,17,14,16,10,13,3,7,11,6,10,16,9,15,17,9,11,8,11,12,10,10,11,10,10,17,12,7,3,15,15,15,11,12,4,12,7
"COG0196",5,1,2,1,7,11,7,4,3,5,4,8,6,8,10,6,9,7,8,8,3,1,1,5,9,4,6,8,6,5,9,3,5,4,8,6,7,5,5,8,9,7,5,8,7,4,8,1,4,7,7,2,8,9,6,6,10,4,4,3
"COG0197",4,6,1,5,1,5,3,0,1,5,1,3,1,4,1,3,5,6,2,4,4,1,3,5,1,6,0,1,3,0,1,1,5,8,2,1,5,1,3,2,1,5,3,4,2,1,1,1,9,5,4,2,1,5,2,4,3,1,3,3
"COG0198",1,1,1,0,1,4,8,1,2,2,1,4,2,3,3,1,0,2,2,1,2,1,1,5,0,5,1,2,4,2,0,0,1,1,2,1,1,1,1,0,1,1,0,0,1,1,1,2,3,2,5,4,1,1,3,4,2,2,3,0
"COG0199",2,0,0,0,0,2,3,1,1,3,0,2,4,3,2,2,2,0,1,4,1,2,3,0,3,5,2,0,2,1,2,1,2,3,0,7,0,3,4,1,1,0,1,2,0,2,2,2,2,2,3,0,1,3,1,1,8,0,1,2
"COG0200",6,3,0,2,2,4,4,1,5,2,4,3,1,3,2,5,4,4,4,2,5,1,2,6,2,6,4,4,1,2,3,3,3,5,3,2,0,3,7,2,5,7,1,2,6,0,5,6,4,4,5,0,3,3,1,2,4,2,3,2
"COG0201",6,11,3,10,9,15,16,2,7,14,8,3,11,11,6,11,8,7,11,5,10,2,8,14,8,10,9,14,16,9,8,19,8,10,5,11,13,11,8,8,8,10,10,3,6,8,10,10,7,13,6,12,8,12,10,6,12,2,11,10
"COG0202",5,7,3,6,5,7,4,3,6,12,1,4,8,11,9,10,5,15,7,8,3,3,6,6,10,6,7,7,4,3,7,8,6,7,7,8,5,5,5,5,10,9,4,11,13,5,7,7,13,5,8,4,10,3,9,5,12,6,5,6
