"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG0100",0,3,0,3,3,5,2,6,1,1,1,1,3,3,4,2,1,4,0,1,3,7,1,2,1,4,3,1,3,1,3,6,5,9,3,5,5,3,1,2,3,2,5,3,7,4,3,2,2,6,1,0,1,2,2,3,4,5,3,5
"COG0101",0,7,2,0,0,1,4,3,2,1,0,1,0,0,1,1,1,2,0,3,3,1,4,2,4,1,2,4,0,1,8,10,8,6,1,5,1,3,6,5,4,3,4,9,2,8,2,3,10,9,3,4,5,8,9,3,3,4,3,5
"COG0102",0,1,1,4,4,6,2,4,6,2,2,3,4,3,2,6,3,6,4,4,4,6,3,3,6,4,4,7,5,2,1,4,4,3,3,4,3,2,3,2,1,1,7,5,4,5,1,7,5,4,0,4,2,3,2,4,5,2,3,3
"COG0103",0,4,2,2,3,1,4,2,2,3,2,2,2,6,0,3,4,5,4,1,3,2,5,7,3,3,1,3,3,2,1,4,0,1,2,1,3,4,1,3,4,2,3,2,0,3,5,3,1,4,1,1,4,2,1,3,3,3,2,7
"COG0104",14,14,8,13,10,10,12,13,7,22,13,5,10,16,2,7,6,20,5,10,6,8,12,8,8,13,11,12,13,5,6,6,9,9,7,12,12,10,7,7,11,10,8,14,6,5,11,9,7,14,2,5,18,6,3,13,13,9,6,9
"COG0105",0,1,1,1,3,1,3,3,3,3,2,1,3,0,2,5,1,2,4,2,3,3,3,5,4,1,3,3,2,1,3,3,2,4,0,6,0,5,2,2,2,2,2,1,1,4,5,3,1,2,3,1,5,0,4,3,5,2,5,2
"COG0106",1,2,4,2,2,6,2,1,5,5,1,1,3,4,2,4,2,1,4,5,7,3,5,1,3,2,7,4,4,1,5,5,0,5,2,3,0,4,3,4,5,2,5,9,5,4,2,5,3,3,2,3,4,9,5,6,3,3,9,4
"COG0107",5,6,6,2,5,5,4,5,6,7,6,5,3,2,7,7,5,9,8,4,7,3,3,4,2,3,14,5,3,2,5,4,8,4,3,2,8,3,7,3,8,6,4,3,4,6,3,6,6,11,6,7,3,10,4,5,8,3,3,6
"COG0108",3,5,11,5,8,9,4,14,8,10,9,4,12,3,5,7,3,5,5,8,10,6,7,10,7,3,5,9,10,4,9,9,6,12,5,6,10,5,7,4,10,7,6,5,6,10,11,4,6,10,4,9,4,8,8,9,3,8,14,6
"COG0109",3,9,5,8,9,5,11,11,8,7,8,6,7,8,2,10,6,4,8,8,7,9,8,12,5,9,8,14,6,3,4,10,10,10,5,14,7,5,2,7,4,9,7,7,5,5,5,3,9,5,5,3,8,5,7,9,5,6,11,6
"COG0110",2,1,5,3,0,5,4,4,2,3,3,4,4,3,3,3,8,0,4,10,5,3,1,5,2,5,2,2,3,2,2,0,3,7,3,4,3,4,2,8,4,5,1,2,4,1,0,5,2,0,5,4,0,2,0,2,7,1,1,3
"COG0111",11,21,23,19,23,23,16,13,22,15,16,28,32,20,12,13,18,16,13,19,24,14,17,17,11,21,35,13,20,2,24,14,22,14,9,24,16,19,17,24,18,27,16,20,23,22,19,26,20,19,8,16,19,13,14,20,24,21,21,14
"COG0112",4,12,11,5,10,12,16,12,10,8,8,10,5,9,6,4,11,11,2,10,12,12,6,6,8,16,11,13,7,5,7,9,7,8,8,13,12,12,6,12,13,11,10,14,10,10,13,11,10,11,7,8,9,9,11,10,8,8,14,8
"COG0113",2,5,4,3,7,4,7,7,9,3,2,7,7,7,3,6,4,7,7,6,6,5,6,10,5,3,8,7,11,3,7,9,9,8,4,8,9,2,8,6,5,10,3,10,1,4,11,3,7,5,8,3,13,10,8,8,5,7,7,8
"COG0114",2,12,6,8,13,6,11,7,7,7,13,9,7,11,4,7,5,14,8,10,10,8,10,18,9,8,14,15,13,4,14,15,6,6,7,10,8,4,7,7,8,5,9,14,2,10,10,8,7,13,1,14,12,5,7,12,3,4,9,5
"COG0115",6,14,11,21,19,10,16,20,18,15,21,18,9,12,15,15,11,15,20,10,17,18,12,17,27,21,20,13,20,9,20,13,14,15,12,18,17,14,10,14,13,14,13,10,15,10,6,19,23,11,19,13,12,14,17,18,15,15,12,14
"COG0116",2,0,0,1,0,0,1,5,5,0,3,1,2,0,1,3,1,2,2,2,3,0,2,2,2,2,1,0,1,3,2,4,0,3,2,0,1,1,7,0,1,0,1,3,2,2,1,3,3,1,2,1,4,1,2,2,0,4,1,4
"COG0117",4,3,5,3,8,4,4,4,6,8,4,7,4,6,5,6,6,3,5,9,4,5,11,7,4,7,8,14,9,2,4,8,6,0,5,3,6,3,2,8,7,4,6,5,6,8,3,3,5,5,5,4,5,6,6,5,8,4,7,10
"COG0118",1,6,0,1,3,8,3,5,3,5,0,1,10,6,3,9,2,16,5,6,6,2,6,5,2,4,5,8,2,0,5,0,5,3,3,2,4,6,4,3,3,5,4,3,2,9,5,4,6,6,3,3,7,4,2,6,2,5,1,7
"COG0119",0,23,25,22,22,19,20,19,20,18,25,16,14,23,16,14,15,26,27,25,24,20,19,21,16,25,20,19,12,10,9,22,20,25,17,25,25,14,17,17,29,23,23,21,13,25,24,18,23,21,19,12,29,16,20,16,16,18,13,18
"COG0120",0,2,6,2,3,2,1,2,0,0,1,3,1,1,3,1,2,3,3,2,0,5,0,2,6,3,1,1,2,2,3,2,1,3,0,4,2,1,2,2,0,0,2,3,0,2,6,6,2,0,2,3,0,3,5,4,1,3,3,6
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG0122",0,4,7,3,8,4,5,1,4,6,1,1,1,5,5,1,3,5,2,1,3,6,6,2,3,7,4,2,4,1,5,6,5,5,2,4,4,5,6,3,5,3,2,5,5,1,2,3,13,4,5,5,1,4,1,5,5,4,4,3
"COG0123",5,8,5,3,5,9,8,8,11,5,6,2,10,10,5,5,4,5,9,3,5,3,6,6,7,7,6,6,9,3,6,6,7,7,5,5,12,6,3,8,5,9,10,7,2,5,4,3,11,11,2,4,8,4,4,6,0,4,8,6
"COG0124",3,8,10,9,8,11,7,9,9,7,10,13,12,8,2,9,9,8,10,9,14,8,17,12,10,14,6,12,14,3,7,5,10,7,4,15,9,11,5,8,8,11,11,15,7,13,7,8,8,13,5,8,10,7,14,5,6,16,12,8
"COG0125",1,2,5,0,6,4,7,3,4,6,7,3,5,6,5,1,4,5,4,8,3,6,4,5,3,8,1,6,8,2,0,9,3,3,3,8,6,4,2,5,1,5,2,6,3,2,1,3,5,6,5,3,3,6,4,2,4,3,1,3
"COG0126",3,7,12,8,9,8,5,14,12,9,6,10,6,10,5,8,5,5,9,9,10,10,11,12,16,8,10,6,8,2,5,3,1,3,1,1,7,3,5,2,2,6,2,5,0,3,2,2,2,2,2,1,6,2,4,2,2,2,1,1
"COG0127",3,10,8,5,9,5,4,3,10,9,7,5,5,7,4,3,3,3,4,5,7,2,6,5,6,4,13,4,7,1,5,9,6,8,5,3,5,2,3,2,0,4,3,2,3,3,4,5,3,2,7,8,3,8,4,10,4,2,5,4
"COG0128",2,4,4,5,8,2,6,3,10,14,6,6,10,9,4,8,1,7,10,3,11,6,7,14,9,10,5,6,7,1,11,8,9,12,9,15,6,5,10,7,8,3,6,12,6,6,6,10,12,4,3,10,8,9,12,11,7,7,16,8
"COG0129",2,22,7,16,11,14,12,14,24,15,21,12,13,15,13,15,10,16,16,12,18,6,12,21,11,11,16,5,7,8,17,10,18,9,10,12,12,8,22,14,17,9,10,15,9,18,18,14,12,15,12,16,19,19,19,19,17,7,19,16
"COG0130",0,4,1,0,2,1,3,1,2,1,2,1,0,1,2,0,0,0,1,0,1,7,4,0,1,1,2,1,1,1,4,9,3,8,2,3,3,1,6,3,3,3,7,7,6,9,3,4,1,3,2,5,3,5,3,6,7,4,4,3
"COG0131",1,3,2,3,4,5,3,6,2,6,3,1,4,3,4,2,4,6,0,4,8,2,4,4,6,4,2,3,2,0,2,4,2,1,2,5,4,2,6,0,9,5,3,4,2,3,7,6,4,4,2,4,6,4,5,5,1,3,2,1
"COG0132",0,1,3,3,1,1,1,4,1,2,3,1,1,0,2,4,2,0,0,0,1,5,1,1,0,3,0,2,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0133",2,8,6,7,10,4,5,8,10,3,7,4,4,3,5,9,1,8,6,5,10,6,10,10,7,6,6,7,12,4,9,9,11,8,4,7,15,5,9,5,11,5,8,5,8,2,8,7,7,7,7,4,10,6,9,11,8,6,4,8
"COG0134",0,8,1,2,6,6,0,3,5,7,1,3,4,4,6,2,4,5,9,6,2,3,3,9,3,11,4,7,7,4,6,8,5,7,5,4,4,4,4,8,7,4,3,7,3,4,3,0,7,5,5,3,4,5,6,6,7,3,6,3
"COG0135",0,4,1,1,1,2,2,0,0,2,1,0,1,1,1,0,2,2,1,0,0,1,0,1,0,0,1,2,2,2,6,5,3,2,1,3,9,3,4,4,3,2,2,7,1,6,1,5,4,1,4,5,3,5,5,6,1,2,2,1
"COG0136",5,8,6,9,7,2,11,10,9,7,10,6,5,7,3,8,2,9,7,6,10,7,5,6,4,5,11,4,7,1,7,7,9,9,6,12,15,7,5,6,6,3,10,10,7,7,6,4,11,7,6,10,6,11,8,10,3,11,12,5
"COG0137",2,11,7,6,5,7,9,7,6,2,4,6,3,2,0,6,7,9,7,5,5,7,7,5,8,12,5,7,6,9,9,8,5,10,10,6,7,5,4,2,11,9,7,6,8,7,3,7,7,6,7,9,10,8,5,9,4,3,6,7
"COG0138",2,11,7,5,8,9,7,16,13,17,15,3,10,12,4,10,9,10,8,9,11,11,14,17,9,11,10,9,13,11,12,12,9,9,9,7,13,8,11,9,9,11,12,7,7,13,9,12,9,19,8,16,9,17,10,12,6,12,5,17
"COG0139",0,3,4,1,2,1,1,2,0,3,1,1,4,2,3,1,4,6,3,0,0,3,2,3,2,1,8,4,5,0,2,4,1,5,0,3,2,2,6,1,1,1,1,2,2,2,1,2,4,2,1,0,3,4,2,5,1,3,1,3
"COG0140",2,1,1,2,1,1,3,0,4,0,6,0,2,2,1,3,2,4,1,1,3,0,3,1,1,1,4,2,2,1,2,3,0,0,2,1,0,0,1,2,1,2,3,2,4,2,0,0,2,2,0,2,4,1,1,2,0,1,1,2
"COG0141",1,11,9,9,9,9,9,8,10,15,8,6,13,8,10,16,9,8,11,8,10,12,15,12,10,10,20,14,10,3,11,11,13,9,8,13,14,7,10,12,9,9,9,8,6,6,9,14,13,10,7,6,8,12,11,12,5,5,14,8
"COG0142",3,10,16,8,17,13,18,14,18,17,10,16,15,22,9,17,10,16,6,13,12,13,8,12,21,18,20,13,15,7,9,15,16,14,7,16,10,11,10,8,16,10,11,19,12,19,13,14,15,14,11,17,16,12,13,9,14,16,14,14
"COG0143",2,10,6,11,7,11,8,12,9,17,4,8,7,8,19,11,10,13,15,10,8,17,11,15,11,10,12,14,12,4,9,13,12,13,9,11,11,14,8,10,13,6,10,19,9,14,8,12,6,14,11,11,12,10,18,7,11,4,10,12
"COG0144",3,8,5,0,12,6,3,5,8,1,4,6,1,6,6,6,5,6,7,2,14,3,3,5,5,4,2,3,4,2,3,8,4,0,2,3,4,3,3,3,7,4,8,7,3,2,2,6,5,1,6,7,3,6,7,6,12,5,1,11
"COG0145",3,11,13,8,3,15,2,8,7,2,8,20,5,8,17,2,5,4,5,16,2,14,7,3,7,14,3,6,2,0,8,7,5,6,5,6,0,17,11,18,4,15,6,5,16,12,7,16,5,7,22,9,3,7,8,6,19,26,2,8
"COG0146",1,9,17,7,4,13,6,7,4,0,8,11,5,2,6,4,9,3,4,15,2,8,6,1,5,10,1,5,1,1,3,4,5,4,9,3,6,11,4,9,3,10,9,1,14,6,5,19,6,7,17,10,9,1,0,2,5,12,3,4
"COG0147",2,8,8,11,14,7,9,23,22,14,12,11,13,10,8,11,11,22,18,12,23,11,15,12,17,12,13,14,23,10,16,15,16,12,7,11,15,8,13,13,13,6,18,15,12,10,14,12,18,23,8,7,11,20,23,19,12,15,19,13
"COG0148",1,12,8,5,9,7,13,11,7,12,7,10,6,8,4,8,7,10,9,7,9,7,19,12,10,8,5,9,16,2,7,6,4,12,3,6,8,7,7,9,11,9,9,11,8,11,11,10,14,10,15,10,23,9,8,8,11,12,8,4
"COG0149",1,6,4,4,5,6,10,4,2,5,3,7,5,3,7,8,4,5,4,8,6,4,6,3,3,9,7,5,5,2,4,6,7,4,3,6,4,3,2,5,3,2,3,9,5,5,4,4,4,7,2,4,3,7,7,7,9,7,3,6
"COG0150",7,6,7,10,10,10,2,6,6,7,4,5,5,14,3,8,7,15,10,7,10,8,8,6,10,12,6,5,5,10,5,9,5,14,5,7,11,4,7,10,6,5,7,3,8,5,3,7,12,7,11,10,7,4,5,9,7,6,8,7
"COG0151",2,12,13,10,10,7,3,10,7,13,11,10,11,16,9,4,8,12,13,5,9,8,11,10,14,12,13,12,15,1,16,9,6,7,5,12,8,7,9,11,10,8,8,8,6,16,9,10,12,5,9,8,9,6,7,14,8,8,10,13
"COG0152",16,9,3,7,8,7,14,7,5,1,4,6,6,9,9,2,3,2,5,6,4,10,6,8,7,6,7,8,9,7,8,2,6,7,2,5,3,8,6,4,6,6,6,3,5,7,2,7,5,1,9,6,4,4,4,3,5,5,6,6
"COG0153",0,0,2,1,3,3,2,1,0,0,5,2,2,4,2,2,6,3,3,4,1,3,2,0,2,2,1,2,0,0,3,0,2,0,2,1,0,1,2,3,1,4,7,0,4,2,1,3,4,0,3,1,0,1,2,1,2,2,0,2
"COG0154",10,25,31,20,19,31,27,25,19,16,21,29,30,19,21,11,21,25,19,19,22,19,36,20,21,15,32,24,23,10,21,26,22,25,21,19,34,22,12,26,24,13,29,29,27,19,20,32,21,14,24,27,23,35,24,25,19,26,14,22
"COG0155",3,3,7,8,2,1,10,9,3,2,4,4,4,3,2,3,4,4,1,9,4,3,1,1,2,11,1,5,5,5,1,5,2,6,4,4,2,10,5,1,0,8,4,2,5,2,1,8,1,0,8,3,7,2,2,5,3,5,4,4
"COG0156",2,9,6,8,4,5,6,7,5,12,6,10,7,3,8,10,11,6,5,8,4,6,10,9,6,12,7,3,3,6,9,3,5,9,4,6,2,7,5,10,5,8,5,5,7,6,8,4,6,6,6,5,6,12,13,7,5,9,8,3
"COG0157",0,3,3,5,1,6,4,5,3,5,2,7,4,6,4,7,3,3,2,2,6,5,6,3,2,1,7,7,3,2,3,5,3,6,3,2,1,3,4,7,2,4,5,6,4,4,2,6,8,4,4,6,2,5,4,6,5,8,2,10
"COG0158",1,1,1,1,1,0,2,1,0,1,0,0,0,0,2,4,0,1,1,0,1,2,2,1,1,1,0,0,0,0,2,0,2,0,4,2,1,1,1,0,1,1,3,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,3
"COG0159",0,11,2,7,5,2,5,6,3,6,4,8,0,1,3,3,3,10,5,3,2,3,7,7,3,4,7,3,9,2,7,5,4,6,3,5,5,3,5,4,7,4,5,7,2,4,4,4,2,2,2,3,4,4,6,8,6,4,3,3
"COG0160",9,3,14,9,7,11,2,2,2,3,4,3,1,6,5,8,4,4,4,9,2,5,3,6,7,11,3,8,3,4,1,4,3,12,7,5,3,3,7,4,2,10,3,5,3,1,4,10,5,7,7,6,4,3,5,6,7,14,6,5
"COG0161",6,7,15,10,6,10,16,5,13,9,11,10,11,17,13,19,12,9,13,12,10,11,16,12,8,16,13,5,7,8,16,13,13,13,11,10,10,13,7,15,17,6,9,13,17,8,14,20,11,15,11,10,7,10,14,9,14,14,13,17
"COG0162",2,14,10,10,6,13,10,11,8,9,9,11,15,10,8,9,4,12,7,6,6,9,6,10,12,11,8,9,9,3,11,8,10,9,4,9,9,8,12,7,6,9,2,10,8,6,6,7,9,13,10,9,7,11,7,12,6,9,7,7
"COG0163",1,0,2,3,3,2,0,2,0,0,1,1,0,3,1,1,3,1,0,3,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0,2,0,0,3,1,1,4,0,1,1,1,0,0,0,0,2,3,1,1
"COG0164",2,7,8,1,7,6,2,3,4,5,4,3,1,2,5,6,8,5,5,4,2,5,5,4,2,3,8,1,3,1,1,1,0,0,1,2,2,2,1,3,1,1,2,1,2,1,1,0,0,2,0,2,0,2,3,1,1,1,0,2
"COG0165",1,9,13,4,7,2,4,16,11,3,8,8,14,6,9,6,6,12,7,6,7,9,7,7,12,10,10,7,9,3,7,7,9,11,7,8,11,10,5,10,5,8,12,8,10,9,5,11,10,8,6,5,11,4,9,8,12,10,6,10
"COG0166",1,8,7,3,12,8,10,14,10,8,5,5,10,9,6,9,7,6,8,6,10,3,13,7,4,4,14,4,10,3,11,9,12,12,4,10,13,3,10,12,7,8,7,3,7,7,11,7,9,9,5,8,8,8,8,9,6,9,6,11
"COG0167",2,7,9,2,3,6,8,9,6,6,6,3,6,7,3,14,5,16,6,8,10,9,8,4,10,6,15,5,10,2,8,12,10,7,6,10,11,5,7,8,10,13,6,8,9,10,5,7,7,7,11,15,8,7,7,11,11,12,7,14
"COG0168",3,15,15,12,16,11,11,8,15,15,14,8,17,6,10,9,9,10,13,8,16,9,20,16,10,8,19,10,14,7,9,10,16,7,11,12,9,7,7,10,9,12,13,11,10,13,11,12,12,9,13,15,10,12,8,7,9,14,11,10
"COG0169",1,6,9,5,5,8,3,8,6,6,5,3,7,7,5,6,2,5,4,2,8,5,4,10,8,8,9,11,8,4,5,4,5,3,8,5,7,3,8,3,4,2,6,8,6,9,1,5,7,3,1,4,4,4,4,9,5,2,9,7
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,3,3,0,0,1,1,2,2,0,1,0,1,3,6,2,0,2,1,1,3,2,1,0
"COG0171",3,7,5,7,8,10,7,5,10,15,8,11,17,7,5,2,2,8,9,6,8,4,9,6,9,9,4,7,5,8,9,14,5,6,3,15,10,5,7,8,9,8,7,9,6,5,8,8,5,10,5,8,10,10,14,6,12,5,7,6
"COG0172",0,13,6,4,7,6,12,7,11,13,8,10,10,10,5,9,4,13,5,11,19,12,8,9,13,2,7,9,10,0,10,11,12,12,8,7,8,8,6,9,8,5,10,11,5,12,5,12,14,8,3,9,10,9,8,10,6,6,8,13
"COG0173",3,11,10,10,12,12,10,11,7,13,14,7,8,9,11,11,11,7,8,12,16,4,14,11,8,11,12,7,15,4,20,8,11,9,2,15,14,15,15,12,11,13,14,18,8,11,9,4,10,6,6,13,13,13,13,10,6,10,10,13
"COG0174",20,21,27,20,25,24,26,19,21,25,26,15,29,22,17,19,14,21,16,20,13,24,25,22,21,34,24,22,21,8,18,22,28,35,17,21,33,14,15,21,9,20,23,16,23,16,15,24,20,22,25,19,25,22,22,25,15,20,25,27
"COG0175",8,1,6,4,2,5,2,2,4,0,1,3,2,0,9,2,4,1,5,6,4,2,2,3,3,4,0,2,3,7,3,2,2,3,5,3,3,2,2,3,3,2,2,1,3,1,2,5,2,3,10,3,6,2,4,4,1,5,2,0
"COG0176",10,1,2,2,5,1,6,6,8,4,3,5,11,11,3,8,1,9,2,2,13,6,1,9,7,5,9,5,11,35,11,5,3,4,5,8,5,6,1,3,7,5,6,8,3,7,5,4,12,0,3,5,6,6,6,8,3,1,4,7
"COG0177",3,4,10,4,4,5,3,6,6,4,5,5,3,5,4,4,0,6,5,4,3,6,8,5,2,8,3,3,5,0,5,5,8,7,3,7,7,7,6,2,5,8,6,9,2,5,10,4,8,6,2,5,5,4,4,4,9,6,5,6
"COG0178",4,32,15,5,23,20,20,25,20,17,13,20,17,14,15,32,19,21,33,16,25,12,27,23,23,14,32,22,16,12,20,21,19,15,17,25,24,15,24,18,23,16,27,26,16,21,29,19,30,33,12,29,25,28,23,24,27,14,35,28
"COG0179",8,4,10,11,7,7,10,14,5,8,9,14,4,9,6,6,12,12,11,4,6,13,6,5,11,12,10,9,3,8,4,11,4,7,15,6,4,9,2,9,7,8,13,8,8,14,9,11,8,8,11,9,3,9,6,5,12,5,6,3
"COG0180",2,11,8,14,12,5,7,9,9,7,5,5,9,8,6,10,1,16,1,10,8,9,6,7,12,7,9,13,5,3,9,10,13,5,7,8,6,7,10,6,9,7,9,7,7,8,9,8,13,10,10,16,4,11,7,6,6,6,8,11
"COG0181",1,8,4,2,2,5,11,4,6,6,2,7,8,6,2,5,3,5,4,5,4,4,6,12,8,7,10,13,4,5,10,6,6,8,4,10,10,1,3,9,10,4,8,7,4,4,7,7,6,3,3,0,2,11,3,10,6,4,8,8
"COG0182",0,3,7,5,5,7,2,4,4,3,2,1,2,2,3,0,3,3,1,6,6,3,3,6,4,3,4,5,5,1,7,3,2,2,3,4,3,4,1,10,3,4,4,5,1,3,3,5,3,4,9,1,1,5,3,4,1,6,1,3
"COG0183",8,15,26,25,15,22,23,23,12,9,25,22,19,21,27,28,26,27,21,20,26,28,11,22,17,20,24,22,17,10,23,17,12,24,27,17,25,16,15,16,23,23,31,13,22,15,15,27,20,22,26,25,24,15,13,20,33,29,20,14
"COG0184",0,0,2,1,0,0,2,0,2,1,0,1,0,0,0,0,3,1,1,1,0,1,2,0,1,0,2,1,0,0,4,2,4,2,1,0,3,3,2,5,1,2,3,5,0,3,2,1,3,0,1,4,2,0,0,1,1,2,1,3
"COG0185",0,1,2,0,3,3,4,1,1,2,1,0,1,5,4,4,0,0,3,1,2,2,3,3,1,2,2,1,0,1,1,4,2,5,1,3,1,1,1,0,2,3,4,2,1,2,3,1,2,5,1,1,4,1,0,3,2,3,1,0
"COG0186",0,2,1,2,2,3,2,1,0,1,3,2,3,1,2,3,0,3,1,1,1,2,0,0,0,2,1,1,5,0,1,1,1,1,1,3,2,1,2,1,2,3,0,3,0,1,3,3,1,1,1,1,0,1,3,2,2,1,0,0
"COG0187",4,24,19,16,28,23,23,19,20,63,31,24,23,28,17,31,16,30,32,16,26,22,35,28,27,16,22,24,22,11,17,28,34,8,11,26,22,11,15,24,26,13,22,20,15,35,15,15,27,23,19,28,16,30,24,22,9,20,37,30
"COG0188",7,26,16,26,34,17,26,39,38,53,31,20,32,26,18,29,24,34,42,13,27,28,25,28,35,17,25,30,32,9,34,34,34,18,18,32,31,23,20,18,41,16,22,44,17,24,37,27,28,39,25,29,33,26,30,32,20,29,21,25
"COG0189",22,4,5,9,6,8,0,9,14,13,4,5,7,2,6,4,7,4,5,3,10,3,10,9,8,12,11,9,9,15,8,10,7,6,8,7,4,3,5,7,4,6,5,4,5,7,10,10,10,10,2,4,2,9,5,13,8,5,12,0
"COG0190",1,7,6,6,6,5,6,5,5,6,10,8,10,5,5,5,4,8,4,3,5,4,9,8,8,9,7,10,7,1,10,11,7,7,2,6,10,9,8,7,4,4,11,8,3,8,9,8,5,8,1,3,10,4,5,7,6,8,12,5
"COG0191",1,2,2,4,1,2,2,3,3,3,2,1,3,1,1,4,1,2,3,3,3,0,3,3,2,1,2,2,3,0,0,4,1,0,1,2,0,4,0,2,2,1,3,2,3,1,2,2,1,4,2,2,7,4,4,3,1,1,2,4
"COG0192",2,6,5,6,4,11,7,14,8,7,13,10,9,12,7,3,10,7,5,10,11,12,9,9,11,5,13,19,9,4,6,11,12,13,7,13,11,7,6,9,11,5,10,13,13,5,10,11,7,10,9,12,7,10,7,10,7,9,15,10
"COG0193",3,4,1,3,1,1,3,1,3,4,7,2,6,3,4,2,5,4,5,4,4,3,2,4,3,5,0,2,8,0,8,5,1,2,2,4,4,3,3,1,4,3,2,10,6,6,1,4,7,6,6,3,4,3,8,5,4,4,1,4
"COG0194",0,4,2,1,5,2,4,2,4,4,3,2,4,3,1,7,3,3,4,3,4,4,3,4,4,5,6,4,6,4,4,5,5,1,2,6,5,0,3,2,4,4,1,0,4,3,1,6,5,2,9,5,6,3,6,3,2,2,5,2
"COG0195",3,9,9,11,5,8,17,11,8,9,9,7,9,10,7,13,5,15,12,12,16,5,10,10,15,12,19,8,3,2,14,8,9,9,11,8,11,10,6,4,13,10,18,13,6,10,12,10,15,8,11,8,9,9,11,8,5,11,19,14
"COG0196",0,8,5,1,3,6,3,9,7,4,4,9,6,9,3,8,1,4,7,5,6,6,8,3,11,6,4,7,7,4,4,7,6,5,2,6,6,5,5,2,10,4,4,8,4,6,3,4,3,8,6,6,9,8,6,10,5,8,7,4
"COG0197",0,4,2,2,5,3,4,5,4,4,5,0,2,5,3,1,1,2,1,2,1,3,4,4,5,1,6,2,3,2,0,1,1,0,0,2,2,1,0,0,0,2,1,0,0,4,0,1,2,2,0,1,4,3,0,1,1,0,0,0
"COG0198",2,2,3,1,4,3,0,0,3,1,3,2,5,5,2,1,0,2,0,2,0,1,5,0,0,4,0,1,0,1,2,1,1,1,1,3,2,3,3,1,0,0,0,2,0,3,0,4,1,4,0,1,4,1,4,2,1,2,1,3
"COG0199",1,1,0,3,3,0,2,4,2,5,0,4,4,5,1,2,1,2,2,3,1,2,0,1,0,1,4,0,3,0,1,0,1,1,2,0,2,0,1,0,3,1,1,2,0,2,1,1,0,2,0,1,2,2,3,4,1,0,0,3
"COG0200",1,4,3,5,7,0,4,2,2,6,3,1,2,1,4,2,2,7,4,1,5,6,0,5,6,4,2,4,6,0,2,4,2,2,2,2,3,1,2,4,4,5,5,2,4,2,2,2,3,3,1,1,5,3,5,2,4,4,2,1
"COG0201",1,16,9,7,9,6,18,10,7,13,7,13,10,9,6,8,8,16,10,8,10,3,12,9,16,10,4,11,10,3,14,9,20,13,6,11,11,7,12,8,8,14,12,8,8,15,8,9,6,6,11,5,6,15,13,12,6,14,11,11
"COG0202",7,11,5,4,11,12,8,6,7,13,13,4,5,12,2,9,4,9,11,6,4,10,2,14,7,10,10,6,8,3,8,9,9,10,6,5,9,12,3,5,12,10,10,11,14,12,10,4,8,8,8,14,9,9,12,8,8,10,6,6
"COG0203",2,2,3,2,0,4,3,2,4,5,2,2,0,4,2,3,3,1,3,1,2,4,3,2,4,2,4,2,3,2,2,1,3,5,5,3,3,1,1,1,4,6,1,3,0,3,1,1,1,2,0,3,5,2,4,3,1,3,3,1
