"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0099",7,6,1,0,3,4,3,6,2,3,1,4,4,5,2,1,3,1,1,2,2,6,2,3,5,3,2,2,3,2,0,3,1,2,5,5,2,3,5,1,0,1,1,1,6,5,3,2,3,1,4,1,4,1,3,4,1,5,1,3
"COG0100",1,0,2,2,3,1,1,3,3,2,2,2,1,1,1,7,0,0,1,4,3,6,2,3,6,3,2,3,3,1,0,0,4,3,2,2,1,4,3,4,5,2,0,2,4,4,2,1,6,1,4,5,4,2,4,6,4,2,4,2
"COG0101",8,7,5,1,3,5,3,8,4,5,2,4,10,5,8,4,8,3,1,9,5,6,6,3,5,3,4,2,8,4,1,8,6,7,2,4,2,5,4,11,9,4,6,9,8,3,3,11,5,4,4,6,9,4,6,9,5,3,4,6
"COG0102",3,4,4,0,5,1,2,3,1,3,0,0,4,3,4,8,4,3,2,10,2,0,2,0,5,5,1,1,6,5,4,5,3,3,8,2,6,5,4,4,1,3,0,5,7,2,5,6,6,0,2,4,5,3,2,1,1,2,5,2
"COG0103",3,3,0,2,1,2,2,3,2,1,1,5,2,3,3,2,1,7,0,5,2,5,2,2,1,1,1,3,5,6,2,3,1,4,2,3,1,1,6,2,5,2,0,5,2,6,3,4,3,0,6,1,1,2,0,0,7,1,4,1
"COG0104",14,10,8,7,5,14,8,12,12,11,6,7,10,8,8,4,7,6,4,9,11,7,9,8,9,12,11,10,9,12,5,7,8,11,1,15,8,9,12,8,11,7,3,15,9,6,7,11,15,1,18,11,6,12,14,11,7,11,8,6
"COG0105",1,2,4,0,2,2,2,3,4,2,2,3,3,0,1,3,2,3,2,3,5,6,4,3,5,3,2,0,5,4,0,3,3,2,2,2,1,1,5,1,3,5,2,2,6,4,2,1,2,1,4,3,3,3,4,5,2,6,5,2
"COG0106",5,5,8,2,3,9,2,7,5,3,2,4,2,3,1,3,6,4,0,7,1,5,5,5,2,4,7,2,4,1,3,1,5,4,4,6,2,4,10,3,3,0,4,1,5,5,4,7,4,2,6,2,2,3,4,4,0,4,3,8
"COG0107",7,6,5,3,4,6,5,6,2,4,5,7,9,0,5,6,3,4,1,4,7,5,1,7,4,3,16,9,5,4,3,6,5,4,4,2,5,8,5,9,4,3,4,9,4,6,7,6,6,1,3,8,2,2,1,4,7,4,4,3
"COG0108",7,5,6,3,7,9,3,8,10,4,5,7,10,12,3,4,7,5,3,10,11,5,7,10,5,3,7,11,9,5,4,6,4,10,9,9,3,12,11,5,7,1,3,3,6,5,8,9,4,4,15,8,4,7,4,8,10,2,8,2
"COG0109",6,7,8,1,8,11,4,6,10,7,2,6,11,3,10,7,6,3,1,5,9,7,7,4,6,9,11,9,4,7,1,8,6,9,7,3,10,7,16,5,2,5,1,11,2,12,3,12,6,1,5,14,5,10,2,10,4,5,5,4
"COG0110",4,5,3,6,3,0,2,1,3,3,4,5,1,1,3,4,5,3,3,4,2,4,2,1,4,1,5,7,1,4,3,0,3,3,3,1,7,7,1,4,1,4,3,2,2,1,2,2,2,3,3,1,3,2,1,5,1,2,4,5
"COG0111",20,20,13,10,14,20,15,14,16,13,9,21,16,10,9,22,17,17,8,17,18,20,16,22,14,15,14,17,15,13,9,25,19,21,24,13,16,24,18,20,23,12,8,13,15,25,11,17,13,2,21,21,16,15,20,25,18,19,16,19
"COG0112",4,7,13,5,10,11,8,10,6,14,8,9,15,14,9,11,12,7,8,5,7,9,9,9,9,12,9,10,8,15,2,2,8,12,12,4,7,10,12,8,9,4,12,10,14,10,6,9,5,7,8,10,7,6,9,1,8,7,15,8
"COG0113",8,7,4,5,5,11,3,4,13,8,0,5,7,5,8,7,12,2,0,10,14,2,5,7,4,4,7,5,11,5,1,6,8,7,3,4,3,9,6,9,6,3,2,11,13,5,9,7,6,2,7,5,4,5,5,7,6,5,8,6
"COG0114",5,12,10,1,9,7,8,12,6,12,5,6,8,8,5,9,17,7,1,11,7,7,6,9,3,6,10,11,13,10,6,12,8,11,7,9,11,10,10,9,7,6,5,12,9,12,10,18,10,1,9,7,4,9,10,10,10,4,10,4
"COG0115",14,22,22,10,11,20,12,19,20,14,10,15,11,9,19,12,18,11,3,15,24,10,13,10,12,16,18,24,18,17,7,13,11,15,13,15,11,12,14,15,9,8,8,20,17,11,12,18,13,1,12,16,15,14,13,17,9,10,12,12
"COG0116",0,4,1,2,2,4,1,1,2,0,2,0,3,6,6,0,2,6,0,0,2,1,4,1,4,1,0,0,0,0,2,2,1,4,1,1,0,3,1,0,4,1,2,0,1,1,4,1,0,2,1,4,2,4,9,1,1,0,1,0
"COG0117",1,5,7,2,7,8,1,11,5,3,4,6,4,4,3,10,10,5,1,7,5,5,3,5,7,9,6,12,5,6,1,4,3,6,9,7,4,8,5,5,8,0,3,7,11,9,7,6,7,2,6,7,7,5,8,13,3,5,11,2
"COG0118",3,6,2,3,5,8,4,2,3,4,5,2,1,7,4,0,6,4,0,5,8,5,2,4,8,1,7,3,4,4,0,2,2,0,1,5,2,2,0,1,3,0,1,1,0,1,3,2,1,0,0,2,0,0,2,4,3,0,2,2
"COG0119",16,23,33,12,20,14,17,18,14,14,18,11,13,11,11,25,21,13,8,21,12,23,15,20,19,17,14,20,14,14,6,17,19,10,20,26,18,13,15,17,17,13,12,23,27,22,17,26,16,12,18,20,16,17,19,17,20,20,29,22
"COG0120",1,1,0,2,1,1,2,4,0,1,1,2,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,4,1,0,1,2,0,0,2,2,2,1,1,3,0,2,2,3,2,0,1,2,2,6,3
"COG0121",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0122",6,10,2,4,5,3,4,4,2,2,3,7,8,2,1,2,0,3,3,6,3,3,2,5,5,5,3,4,7,5,5,5,4,5,2,2,7,3,2,1,2,3,2,4,6,11,4,4,6,0,4,5,4,2,6,4,7,5,2,5
"COG0123",6,8,5,2,8,7,11,5,2,10,5,3,6,6,6,8,7,5,3,3,5,5,6,13,4,10,3,4,8,11,4,9,3,7,15,1,4,6,4,6,11,3,6,9,10,6,6,6,7,3,6,3,8,5,6,11,4,3,9,3
"COG0124",10,11,9,4,12,10,9,12,14,9,5,13,12,13,8,13,11,9,5,8,6,12,14,15,9,13,12,13,14,5,4,13,10,12,7,9,8,12,15,9,12,5,9,15,9,11,8,17,12,2,13,13,8,16,9,10,11,9,8,13
"COG0125",8,7,2,2,6,9,1,6,3,4,1,2,2,2,2,6,5,4,1,7,5,6,6,0,7,5,8,3,3,2,2,7,5,4,6,4,7,7,4,2,6,7,1,2,2,5,2,3,7,1,4,4,0,3,5,9,7,2,3,5
"COG0126",7,10,10,4,6,14,7,7,12,9,5,9,10,11,4,9,5,11,1,8,8,3,3,10,11,13,13,10,11,10,2,4,4,6,11,6,8,12,11,15,11,7,3,14,9,7,8,16,5,2,6,6,11,11,3,10,9,7,13,7
"COG0127",2,2,7,1,9,4,1,7,5,6,0,8,2,8,3,10,4,5,5,7,6,4,3,5,4,6,8,3,4,1,3,7,3,6,4,5,7,7,7,5,7,3,1,4,4,7,6,3,7,0,6,4,6,7,6,6,4,3,1,3
"COG0128",6,6,12,2,11,10,5,6,6,5,7,12,9,5,12,13,12,9,2,6,3,4,4,6,6,18,19,6,7,8,2,7,8,8,13,10,6,6,14,11,9,4,2,12,8,4,6,11,7,4,11,8,2,11,7,8,10,10,7,3
"COG0129",7,1,5,4,7,8,4,4,4,5,2,1,4,4,5,3,6,2,2,9,3,5,4,10,2,5,6,2,9,1,16,15,9,13,16,21,17,15,24,21,12,1,7,14,14,16,12,13,16,7,11,20,13,15,13,7,12,18,14,17
"COG0130",4,5,6,4,5,9,5,4,7,2,2,6,4,6,6,7,2,5,2,6,7,2,3,2,7,8,5,8,10,2,4,3,6,3,2,3,6,9,4,2,6,6,4,2,3,3,9,5,4,4,6,6,6,3,3,5,2,4,5,8
"COG0131",6,3,3,1,4,3,1,3,6,2,0,5,2,1,6,2,2,3,1,1,5,5,7,6,2,3,4,1,2,4,0,2,2,4,3,7,2,9,4,7,5,2,1,3,4,4,2,5,5,2,5,5,2,7,1,0,2,2,4,3
"COG0132",5,1,0,3,1,1,0,2,2,1,0,2,0,0,0,1,0,2,2,2,0,2,0,2,1,3,3,0,1,0,2,0,1,1,1,2,1,3,1,0,1,0,1,1,1,2,0,0,2,0,1,2,1,1,2,1,4,0,0,0
"COG0133",5,8,3,7,16,6,7,8,9,2,1,7,11,4,10,9,4,7,3,10,10,4,6,5,2,7,10,12,8,8,2,7,1,14,10,6,7,12,10,7,8,2,2,6,9,2,11,8,6,4,9,9,6,8,8,11,7,7,6,7
"COG0134",7,5,9,2,5,7,4,7,7,4,2,2,8,2,5,5,8,6,2,6,3,6,7,3,6,3,4,8,4,5,2,2,5,7,5,3,2,5,4,7,8,2,2,8,6,5,8,7,4,3,4,9,3,0,6,4,2,5,5,5
"COG0135",7,8,4,1,3,3,2,4,2,1,1,1,3,4,7,2,5,1,1,4,6,1,2,8,5,5,0,2,2,3,0,4,1,3,3,7,5,4,5,7,1,3,2,4,3,3,3,4,1,2,5,1,2,3,3,5,4,4,3,1
"COG0136",7,11,3,7,9,13,3,8,12,6,6,9,7,4,12,7,12,3,3,10,15,3,9,6,5,8,11,10,10,8,2,10,9,14,6,12,5,7,9,5,5,6,3,8,12,2,9,9,11,3,9,7,7,6,8,13,5,4,9,14
"COG0137",3,3,6,4,4,8,4,5,7,1,5,7,5,3,8,6,6,3,3,8,6,4,7,11,6,7,6,8,7,6,0,7,12,7,11,5,10,9,9,7,10,6,3,9,13,2,12,9,14,2,5,8,10,7,5,7,8,5,12,5
"COG0138",9,14,10,11,12,9,5,12,12,9,8,9,10,11,13,18,11,9,2,7,13,13,10,15,8,12,6,12,19,13,6,8,5,8,16,10,3,12,12,12,13,8,4,6,9,11,19,17,8,4,12,7,10,5,5,14,11,6,13,14
"COG0139",5,0,4,2,2,4,2,3,0,2,2,1,3,3,2,0,4,3,1,2,7,1,1,4,3,1,4,2,3,2,1,3,1,4,2,3,2,4,6,3,3,2,2,3,2,4,4,2,0,0,3,3,6,1,1,0,1,5,3,3
"COG0140",1,0,2,2,1,3,0,6,4,3,1,2,5,1,1,4,2,1,1,0,3,2,2,1,5,0,2,1,0,0,0,0,5,3,3,2,1,3,2,1,7,0,0,1,0,1,2,0,1,0,1,0,1,2,2,0,0,0,0,0
"COG0141",10,12,17,5,8,9,10,7,5,8,5,10,11,7,9,17,17,5,2,12,8,9,3,23,7,7,14,12,14,13,1,7,3,8,2,3,4,3,5,7,5,0,2,3,3,8,1,10,4,1,2,4,1,7,0,5,5,2,4,4
"COG0142",14,15,18,1,15,16,14,10,9,17,2,13,8,17,15,17,22,18,2,16,16,13,15,10,15,18,18,13,20,17,4,7,17,19,12,14,15,11,7,20,19,7,4,15,16,16,15,22,11,4,16,22,12,9,12,12,9,14,19,16
"COG0143",8,13,10,6,10,13,17,13,8,15,4,20,11,11,11,9,11,14,2,13,12,17,18,13,5,14,8,13,15,9,6,15,12,11,17,6,12,10,11,10,11,12,2,15,7,13,11,15,15,4,10,15,10,9,11,10,16,7,6,11
"COG0144",2,3,4,5,6,7,6,4,3,3,9,4,7,6,6,10,7,7,3,5,5,5,1,4,5,3,1,3,6,7,4,6,1,1,3,5,3,2,2,0,3,9,4,3,6,6,8,1,9,3,6,4,4,6,11,2,5,6,3,3
"COG0145",14,6,4,6,4,2,11,5,13,8,7,7,9,6,8,6,7,3,1,7,6,21,6,11,9,16,14,4,9,5,5,1,16,4,6,8,11,7,4,1,7,6,2,0,2,23,7,2,8,2,7,2,10,5,8,3,15,14,2,16
"COG0146",15,4,2,3,0,3,17,2,2,4,7,8,7,2,4,2,8,4,5,9,6,16,2,3,9,16,4,1,9,4,5,3,17,3,3,8,12,7,3,1,3,5,3,2,4,18,6,1,5,0,4,1,8,7,8,2,10,12,2,12
"COG0147",12,16,16,17,26,18,12,18,21,8,12,19,20,20,9,13,17,15,7,18,15,11,13,7,13,7,13,13,21,8,8,12,13,19,12,18,11,18,13,19,17,4,13,22,14,11,20,11,14,2,18,5,13,9,15,20,9,13,20,8
"COG0148",12,10,7,4,19,5,6,9,6,14,5,10,9,12,11,6,8,7,2,11,7,14,12,9,2,11,13,6,11,8,0,3,4,3,2,3,3,2,1,5,5,3,1,2,1,3,2,6,7,0,2,1,3,2,3,1,0,1,3,5
"COG0149",3,11,3,4,4,5,4,2,3,9,0,6,5,4,3,5,2,0,3,3,5,2,2,2,8,4,4,5,3,2,1,6,1,7,12,3,3,5,7,7,7,3,2,7,4,2,8,8,3,1,4,6,4,4,4,4,2,6,2,3
"COG0150",2,8,1,2,3,6,7,8,7,7,5,10,14,11,3,11,11,9,5,7,10,5,16,6,4,12,10,9,13,10,11,14,5,5,11,8,2,8,14,12,9,2,4,13,7,5,8,8,7,19,12,10,8,5,6,6,6,6,3,8
"COG0151",8,19,10,3,8,20,7,15,11,8,3,5,10,9,6,15,9,11,4,11,11,9,13,4,8,10,8,15,8,11,4,8,12,12,13,8,10,14,14,12,10,2,2,14,8,9,9,9,12,3,15,11,7,11,12,12,9,6,9,5
"COG0152",4,8,6,4,5,10,1,5,6,9,3,6,7,8,6,5,6,9,1,6,3,5,9,6,6,12,13,10,8,9,2,6,3,4,2,3,3,11,3,8,4,3,2,6,4,4,4,4,11,2,8,11,11,4,10,4,5,0,6,6
"COG0153",4,3,1,0,4,2,4,1,2,2,0,3,1,2,1,1,1,3,0,3,2,2,0,3,2,1,1,1,2,6,1,0,7,4,6,5,0,1,2,3,1,1,0,2,0,1,1,1,3,0,1,2,0,3,0,3,3,1,1,4
"COG0154",37,22,29,16,20,23,37,26,29,21,14,28,23,21,19,13,23,14,7,18,31,22,22,32,9,21,26,15,22,20,12,24,30,25,25,15,13,21,25,26,22,11,15,21,27,22,23,31,25,9,20,27,19,28,30,25,23,28,25,34
"COG0155",6,1,4,4,4,6,3,7,3,0,10,2,13,5,0,2,1,5,2,8,9,2,3,5,1,4,2,6,2,3,9,5,4,1,3,7,9,4,2,1,4,4,2,1,3,4,2,0,3,4,1,7,3,5,6,1,10,2,2,5
"COG0156",7,2,10,7,5,4,4,5,7,4,4,6,7,13,8,10,3,0,2,4,5,8,1,2,8,10,2,3,4,6,8,4,8,2,3,9,7,6,2,2,3,6,13,4,6,6,7,6,7,1,4,4,5,4,11,4,7,3,8,13
"COG0157",4,2,2,6,4,6,0,4,5,2,2,4,7,1,2,2,4,6,1,2,6,6,4,3,3,3,7,3,4,6,3,5,3,1,6,8,5,7,6,5,3,3,0,4,4,3,5,2,7,0,0,9,3,2,8,1,2,5,4,6
"COG0158",0,2,0,0,1,0,1,0,1,4,2,0,0,1,3,2,1,1,1,0,1,0,4,0,3,0,1,0,1,1,0,1,0,0,1,0,3,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0159",3,2,8,4,6,7,3,7,6,4,1,2,9,2,4,5,5,2,1,7,3,3,7,3,3,4,4,5,13,2,0,8,4,7,5,2,4,9,4,7,3,1,3,6,4,4,6,12,5,1,3,8,4,4,5,5,9,1,3,8
"COG0160",6,11,7,6,9,6,8,3,6,5,14,2,4,4,2,5,5,5,2,8,3,8,10,1,1,4,7,3,11,6,2,5,7,1,5,7,7,3,5,1,3,9,4,3,6,6,4,3,6,1,1,1,6,1,7,6,9,6,1,7
"COG0161",18,13,18,7,15,7,12,13,19,12,10,13,6,10,10,18,18,12,6,10,10,21,14,17,11,11,12,9,3,7,11,11,18,9,10,10,15,11,13,9,14,8,7,6,14,17,13,8,12,8,11,13,13,13,12,13,8,19,17,23
"COG0162",10,8,10,1,11,6,6,13,8,14,5,11,10,9,7,8,13,9,3,5,4,6,12,6,6,6,11,8,12,15,2,9,11,9,10,4,10,9,6,10,7,8,3,12,8,6,11,9,5,4,14,10,8,7,6,9,12,9,15,9
"COG0163",3,2,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,4,1,3,0,3,1,2,0,1,1,0,1,1,4,1,5,0,1,2,4,0,3,0,1,2,1,0,0,1,0,1,0,2,2,2,0,1,1,1,1,0,0,0
"COG0164",5,3,3,0,2,6,2,4,6,6,4,4,3,4,2,4,6,1,3,7,3,8,3,5,4,4,6,2,6,2,5,1,4,5,3,9,5,5,7,4,8,5,2,5,4,1,7,8,6,0,4,4,7,2,6,6,6,7,4,6
"COG0165",9,5,8,1,7,8,8,7,9,10,1,5,5,6,9,9,10,3,0,11,9,11,5,9,11,9,8,12,9,10,0,2,4,1,3,5,5,2,2,3,2,1,2,1,3,3,3,3,3,0,2,3,4,1,0,3,3,3,2,1
"COG0166",13,14,3,3,9,7,7,11,12,4,2,8,11,8,6,15,6,5,4,12,9,11,7,10,11,13,7,3,8,10,2,14,7,12,7,4,10,6,7,8,14,7,1,11,15,9,13,12,9,3,7,8,9,6,11,4,5,9,11,11
"COG0167",10,8,4,8,13,7,9,11,6,7,8,11,4,8,6,8,14,7,4,6,7,6,10,5,9,9,10,5,11,13,6,8,5,8,8,12,8,8,10,10,10,2,3,3,7,10,10,4,5,7,8,6,9,5,6,11,5,6,3,11
"COG0168",13,17,11,5,12,17,11,16,7,19,5,8,9,19,15,9,12,9,3,8,14,7,13,18,8,17,8,10,5,12,5,12,6,14,12,18,14,13,5,17,13,4,7,18,10,16,18,11,18,3,15,17,9,5,13,15,8,7,16,14
"COG0169",3,7,4,7,4,6,6,11,10,7,5,8,10,3,2,5,5,6,2,4,3,5,4,10,8,4,5,4,3,3,3,5,4,10,10,8,1,6,10,11,13,3,2,5,4,7,10,15,5,2,7,6,4,8,6,7,2,9,9,7
"COG0170",0,2,1,0,1,0,3,2,1,0,0,1,3,3,0,0,0,2,0,1,0,2,0,0,0,1,3,1,0,0,0,1,2,1,1,1,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,2,0,1,2,0,1,0,0,1
"COG0171",2,1,1,1,4,3,2,1,5,4,1,3,2,5,2,2,3,5,4,3,4,0,4,0,1,2,6,2,1,3,4,10,5,3,13,9,8,12,10,11,6,7,7,4,11,12,10,13,9,18,2,6,11,5,12,6,9,12,10,6
"COG0172",10,9,10,7,5,11,5,10,4,10,2,6,8,13,9,7,6,8,2,7,8,7,11,8,14,9,10,12,12,9,6,4,8,15,8,13,6,13,6,13,9,8,3,16,8,5,5,3,12,5,11,12,9,10,5,12,10,5,10,13
"COG0173",6,10,13,2,7,17,4,18,8,13,7,6,10,17,9,12,10,14,2,20,15,6,11,12,16,5,8,8,10,8,4,17,6,9,13,19,9,13,12,12,20,10,6,12,11,10,11,10,14,3,14,13,8,17,6,13,12,10,23,14
"COG0174",17,16,18,12,26,10,35,15,19,16,15,18,21,13,16,24,26,12,9,21,24,25,24,27,19,12,23,23,15,20,15,26,20,15,17,18,20,22,27,23,19,12,6,21,23,25,17,18,16,5,26,28,26,35,12,22,29,31,25,23
"COG0175",3,2,1,6,3,2,4,0,6,0,5,3,3,4,0,2,1,4,5,3,1,3,1,4,1,4,3,1,3,3,7,1,2,2,5,7,5,4,2,0,2,8,2,1,0,2,4,1,4,9,0,3,1,2,2,0,3,3,2,8
"COG0176",2,4,12,7,11,11,3,10,7,3,12,5,7,2,6,3,17,8,25,4,8,3,3,5,2,5,2,9,3,11,17,7,1,3,13,6,3,4,5,5,6,5,7,5,4,8,5,5,3,27,9,6,1,9,2,4,2,3,6,3
"COG0177",6,4,5,3,1,12,3,6,7,6,2,6,4,3,2,5,1,3,7,4,3,4,7,6,4,5,9,2,8,5,5,4,6,11,10,5,2,2,7,6,2,3,4,4,9,6,6,4,8,2,7,5,4,3,8,5,5,6,7,5
"COG0178",18,22,20,17,27,32,20,17,22,14,10,12,25,22,28,26,23,21,8,13,21,25,18,29,19,20,26,20,23,18,14,30,18,26,18,20,15,18,23,29,32,9,17,21,18,21,29,33,16,9,26,23,20,19,23,26,21,22,21,12
"COG0179",7,1,5,2,1,4,1,4,7,2,3,1,1,4,0,3,4,2,0,1,1,2,1,3,4,2,4,4,2,4,9,13,8,7,9,8,7,6,7,7,6,3,5,4,4,10,11,7,12,2,8,7,12,4,13,7,10,10,5,10
"COG0180",11,4,12,0,7,5,5,7,8,9,2,1,13,8,5,4,9,7,0,8,12,11,9,8,5,7,12,8,6,13,4,11,8,5,5,12,5,6,7,14,16,6,2,10,4,8,14,6,4,1,10,7,7,6,4,12,10,7,13,12
"COG0181",5,8,10,1,9,6,5,11,5,6,7,7,8,4,8,9,9,6,2,8,7,11,9,8,4,5,7,9,5,6,3,6,3,9,6,7,7,7,6,13,9,2,4,11,5,6,9,6,6,2,11,13,7,6,6,5,4,4,8,8
"COG0182",10,2,1,0,2,5,7,2,2,4,2,5,7,5,0,3,3,2,0,5,0,3,1,1,0,5,6,2,1,3,0,0,4,3,2,2,2,1,7,3,2,2,3,8,3,7,2,2,5,0,2,4,3,1,3,4,5,6,1,3
"COG0183",16,15,19,31,11,14,27,13,26,13,26,18,16,26,28,28,12,12,13,25,20,29,13,28,18,20,29,22,30,14,27,11,17,16,17,17,25,22,27,20,13,13,15,17,23,32,26,24,22,23,22,15,23,13,15,14,32,16,19,24
"COG0184",5,1,2,1,1,0,4,1,2,3,1,4,5,4,3,5,4,1,0,0,3,3,5,1,5,6,4,1,4,1,0,2,5,1,1,1,5,2,2,1,1,4,1,2,3,1,1,2,1,0,3,5,2,2,0,2,3,2,5,6
"COG0185",3,1,3,1,7,4,2,0,2,3,1,1,3,3,0,5,2,2,1,1,2,4,3,0,1,1,4,2,0,2,0,2,0,0,2,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG0186",0,2,2,2,0,2,1,3,1,0,0,2,1,2,2,2,1,0,0,2,1,3,1,0,2,4,1,2,0,0,1,2,2,1,1,2,0,0,4,1,2,2,0,1,2,2,1,0,1,1,3,2,1,1,3,0,2,0,1,1
"COG0187",20,15,24,16,23,23,25,33,26,29,13,19,21,25,28,32,25,21,6,26,22,13,39,25,36,26,20,27,27,23,13,22,20,22,24,21,17,24,24,29,18,15,14,24,17,24,27,34,28,7,27,18,38,33,25,24,23,21,19,19
"COG0188",13,28,23,17,41,31,22,25,32,37,11,9,23,25,32,26,26,23,9,26,34,23,40,30,34,17,19,33,32,30,11,30,14,21,28,28,29,32,30,29,32,12,15,32,41,18,30,23,34,11,30,21,31,31,22,27,19,24,29,17
"COG0189",12,6,9,8,15,8,2,8,7,3,9,12,13,8,5,4,15,5,32,10,12,7,6,9,4,7,11,3,7,10,18,14,6,11,5,5,8,10,4,6,3,30,10,10,10,2,14,7,2,11,10,4,10,12,4,13,4,6,11,5
"COG0190",3,3,6,2,0,1,2,4,1,5,1,4,1,3,3,1,4,3,0,4,3,2,4,2,1,3,5,4,1,4,4,8,7,5,8,4,4,4,11,7,9,5,2,10,9,7,6,7,4,2,11,3,12,4,7,6,8,11,5,5
"COG0191",0,2,4,4,4,4,1,3,3,0,1,1,5,5,4,5,1,2,1,5,7,3,3,2,8,2,0,5,2,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,1,0
"COG0192",3,1,2,0,6,5,4,3,4,6,0,3,0,2,1,2,1,1,0,1,3,3,7,2,4,4,3,2,1,2,2,5,6,9,11,4,5,10,7,7,7,7,6,16,8,12,14,15,8,3,19,8,8,8,11,11,11,6,12,7
"COG0193",0,3,2,2,6,7,4,4,3,2,4,2,4,3,3,7,2,3,4,8,6,0,3,1,4,2,4,2,5,5,6,7,4,4,6,4,4,7,4,4,1,3,4,3,2,4,3,2,5,1,6,4,4,1,2,6,1,2,6,6
"COG0194",3,6,2,1,4,7,1,6,2,6,4,4,7,2,4,3,4,3,2,4,4,3,1,6,8,1,0,4,6,2,1,6,0,3,1,2,2,4,3,5,2,2,3,7,4,6,2,3,2,4,3,3,3,5,3,5,4,4,4,5
"COG0195",8,11,17,7,14,10,12,10,10,10,4,12,20,17,10,8,11,11,6,8,19,10,11,14,4,3,6,12,10,9,2,7,7,8,9,14,5,8,12,19,10,7,5,19,14,12,13,19,9,0,10,18,11,12,13,11,6,10,13,8
"COG0196",2,2,8,2,3,6,7,10,5,2,1,1,9,9,6,6,5,4,1,8,8,2,2,3,6,1,3,4,7,9,7,6,7,6,6,3,5,5,4,8,12,3,3,8,6,1,7,8,6,1,3,4,9,2,4,7,5,4,4,4
"COG0197",4,2,3,1,5,5,1,5,5,1,1,2,1,3,0,1,2,1,1,4,2,2,2,4,0,0,8,7,3,5,1,3,1,2,2,6,3,1,5,6,3,2,0,3,2,1,2,2,3,1,2,4,5,5,1,2,2,3,4,1
"COG0198",1,1,1,0,5,2,0,4,0,1,0,2,1,4,2,1,1,4,0,1,2,0,0,0,3,0,4,2,3,3,0,1,0,0,2,2,0,0,0,3,2,1,0,3,4,1,1,1,4,0,1,1,1,0,4,0,3,5,1,3
"COG0199",0,4,3,0,1,3,2,4,1,3,0,1,0,3,2,2,1,2,1,4,1,2,3,2,4,2,2,2,1,0,0,1,2,1,1,3,0,4,2,4,2,1,0,2,1,2,2,4,1,0,2,3,3,1,5,1,0,0,6,2
"COG0200",5,4,3,1,2,3,4,0,6,4,2,2,5,5,3,3,0,2,1,2,1,3,3,1,5,4,4,4,2,3,0,6,1,6,4,4,6,5,3,3,1,2,1,2,2,4,6,4,4,1,3,3,1,2,2,0,2,3,2,6
"COG0201",6,8,11,5,14,15,16,10,11,8,2,6,12,14,3,12,9,9,1,6,9,10,12,5,9,8,9,17,13,10,4,11,6,6,9,8,6,11,14,14,14,8,2,8,7,16,15,15,12,2,3,14,7,11,13,12,10,6,14,14
"COG0202",6,6,10,6,16,8,8,10,2,5,8,5,5,3,4,11,6,8,6,5,9,2,9,5,13,6,11,13,14,9,5,7,4,5,8,11,4,11,7,8,12,5,1,8,9,7,8,11,18,5,7,14,9,9,8,7,7,9,3,5
