"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG0100",2,3,2,1,3,1,6,4,7,4,5,3,3,2,3,5,4,3,7,5,3,2,3,1,3,4,2,4,3,6,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG0101",2,3,3,3,8,7,6,4,2,1,7,9,3,2,2,4,6,3,3,8,4,3,2,5,10,5,2,10,3,2,3,10,5,5,3,3,4,3,0,8,7,2,4,5,5,7,6,2,4,6,0,4,7,6,6,8,7,6,6,8
"COG0102",1,2,2,1,2,3,7,5,1,3,1,1,4,4,0,2,4,4,5,1,6,6,2,4,3,3,2,3,2,4,2,3,1,9,2,4,1,4,1,2,3,3,1,2,4,4,8,3,3,5,1,4,7,3,3,2,3,2,8,5
"COG0103",0,2,4,1,2,1,3,3,1,3,4,2,6,6,1,6,2,0,0,2,2,3,3,3,4,2,0,6,2,4,1,5,2,4,3,2,3,5,0,5,1,3,2,1,1,4,2,3,1,3,1,3,3,3,5,3,3,2,1,1
"COG0104",10,8,10,5,19,10,7,8,10,12,13,11,1,11,2,7,15,13,11,8,9,7,6,1,11,11,7,11,10,6,7,13,14,10,9,11,8,7,10,11,10,6,8,18,8,6,16,11,7,11,5,8,8,5,8,5,10,20,12,7
"COG0105",0,1,1,2,5,1,4,5,6,4,2,5,4,7,1,6,6,4,1,5,7,1,6,4,4,0,2,5,2,3,5,3,1,5,5,2,2,4,2,3,1,1,3,3,3,2,6,3,2,3,1,3,1,1,4,2,8,1,4,4
"COG0106",3,2,2,5,3,0,3,1,2,4,6,2,2,2,2,1,7,2,2,6,3,2,3,2,4,8,1,7,3,3,2,3,2,7,6,10,4,8,1,5,2,2,4,7,4,0,1,5,1,7,2,1,3,3,6,3,3,3,3,5
"COG0107",1,1,6,3,5,3,4,4,3,3,4,3,8,2,1,3,5,6,8,9,3,7,5,4,1,7,1,6,3,7,4,7,5,9,7,3,5,9,6,3,4,1,1,9,4,7,4,4,2,7,1,7,5,7,7,5,5,12,4,1
"COG0108",2,4,4,2,7,3,9,4,1,5,9,5,8,0,2,10,12,5,5,8,7,7,5,8,9,5,9,10,10,5,7,7,9,16,9,9,5,5,1,8,9,3,6,7,6,7,10,4,5,6,4,3,10,8,4,7,8,2,18,8
"COG0109",3,1,6,2,6,8,7,11,8,6,9,6,4,3,6,6,6,8,7,8,9,7,4,7,5,8,1,9,6,8,6,13,7,10,9,13,3,4,6,12,8,2,4,15,8,5,6,12,2,15,4,13,2,7,6,6,8,5,5,3
"COG0110",5,0,3,9,1,5,1,2,3,2,10,3,1,3,2,3,2,4,5,2,1,1,6,5,3,3,0,2,1,8,2,2,4,1,2,2,1,3,2,2,2,3,2,2,2,4,6,6,7,4,3,2,1,1,3,6,3,6,7,2
"COG0111",14,12,12,9,23,19,11,23,12,16,15,24,19,13,14,16,12,28,16,13,10,20,28,17,15,21,10,11,12,19,10,14,16,14,20,15,20,14,14,8,13,8,17,16,18,18,14,19,12,14,8,26,13,19,20,10,20,12,24,14
"COG0112",5,6,12,5,13,2,13,9,7,13,4,16,9,8,6,11,10,6,8,9,10,7,15,9,10,11,7,14,12,4,9,8,14,12,14,6,11,17,4,9,10,4,12,18,8,6,14,12,8,9,4,13,10,12,13,9,12,9,4,7
"COG0113",3,3,6,4,6,3,4,3,4,4,10,4,4,5,4,9,10,4,7,13,4,4,5,4,2,7,0,3,5,3,5,9,5,8,5,9,4,4,0,9,6,3,3,3,3,6,5,6,4,7,4,7,9,11,5,4,6,11,4,3
"COG0114",2,2,5,1,1,2,1,3,4,5,3,2,2,0,1,6,10,1,2,1,1,2,1,1,1,3,0,5,6,1,9,9,7,9,9,9,7,9,3,11,10,7,6,10,9,5,11,5,2,3,7,8,11,11,3,10,16,18,10,11
"COG0115",4,6,18,8,14,11,10,18,15,11,16,12,17,11,13,19,20,16,15,18,12,15,11,12,12,13,8,18,11,14,10,12,17,17,13,10,6,20,4,11,11,1,13,14,19,11,18,17,4,12,12,12,20,17,11,12,14,20,18,11
"COG0116",4,3,4,4,3,2,1,1,2,3,4,1,3,4,2,0,0,1,1,2,1,1,0,6,3,0,1,0,2,1,2,1,2,2,2,5,2,2,3,1,4,2,3,2,5,3,0,1,3,2,1,4,0,2,1,1,4,2,0,2
"COG0117",1,0,8,5,6,4,7,8,3,6,10,4,8,1,4,6,4,3,5,8,3,6,3,1,9,11,5,3,3,4,8,10,9,7,6,3,6,6,2,6,7,5,3,4,5,1,8,5,3,4,1,8,5,6,5,5,8,5,3,10
"COG0118",2,1,6,2,4,2,3,3,1,7,4,4,5,1,2,3,4,5,1,4,3,1,6,3,4,5,2,2,2,6,5,6,3,1,2,3,1,3,0,4,2,3,4,7,4,2,6,1,1,2,1,3,1,2,6,8,5,5,6,10
"COG0119",6,5,3,4,5,10,1,3,2,9,4,3,4,5,5,4,12,12,11,9,8,3,7,7,7,10,6,4,3,4,14,19,25,23,12,27,18,22,8,18,19,12,21,24,15,14,27,19,9,14,19,15,17,15,15,19,17,23,14,17
"COG0120",1,0,3,4,2,7,2,4,3,4,3,3,4,3,3,2,1,1,0,3,0,3,1,2,2,1,2,0,3,2,4,2,3,4,1,0,2,3,1,1,3,0,2,1,2,3,1,1,0,2,1,1,1,2,3,1,3,0,2,3
"COG0121",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0
"COG0122",3,4,3,6,4,9,3,7,5,2,5,8,7,3,5,5,5,2,2,4,3,5,6,3,3,3,2,4,3,6,5,5,1,1,3,4,2,5,0,5,5,6,6,4,2,4,7,8,4,4,0,3,6,5,6,4,3,5,1,1
"COG0123",2,4,3,2,4,2,8,2,5,13,8,3,4,6,4,0,11,2,6,6,6,6,5,5,7,7,2,6,6,2,3,11,8,5,4,9,11,6,2,8,7,5,8,7,2,5,5,3,2,4,5,4,7,11,4,10,4,5,6,5
"COG0124",6,3,14,5,9,9,10,10,4,13,14,14,4,11,10,12,10,11,7,10,8,9,14,12,15,13,3,9,11,14,9,12,5,10,14,11,7,6,3,11,11,3,6,12,11,12,9,12,1,9,1,11,10,7,12,13,12,8,4,14
"COG0125",2,1,5,1,5,3,3,4,6,6,6,6,4,5,2,5,10,5,1,2,6,3,4,4,4,6,0,2,2,4,2,4,0,4,5,4,3,3,0,3,3,2,2,7,4,1,4,10,0,4,0,2,2,2,5,1,3,5,5,4
"COG0126",5,5,9,3,11,7,9,8,9,8,8,12,8,6,5,10,5,12,12,12,12,10,10,4,10,10,5,9,5,4,6,11,7,11,15,13,7,10,0,8,14,2,8,8,13,5,9,9,4,7,5,8,12,13,5,4,12,8,6,9
"COG0127",4,1,6,4,7,6,5,3,5,5,6,4,9,1,1,8,7,2,2,6,6,6,6,1,1,2,1,5,5,6,4,4,5,4,3,6,2,3,0,8,6,7,4,5,4,3,4,3,3,6,3,3,4,7,7,4,10,6,5,6
"COG0128",4,4,9,7,11,10,4,10,5,8,15,6,7,10,1,9,7,15,11,9,11,8,12,3,6,8,7,9,9,11,7,10,6,10,15,7,7,8,4,10,9,6,7,13,6,16,8,11,5,7,3,8,15,6,9,8,10,10,6,4
"COG0129",1,1,4,5,3,3,7,4,4,6,5,6,3,3,2,6,6,2,6,7,5,5,3,3,8,2,4,6,4,1,11,16,14,8,17,14,10,13,6,9,12,10,12,24,21,9,8,6,7,10,4,21,13,17,14,14,25,10,11,11
"COG0130",1,4,4,3,5,5,6,3,5,8,2,4,3,4,2,3,6,4,3,7,1,5,7,6,4,4,2,4,5,9,7,5,1,6,5,6,2,2,2,5,5,1,8,4,2,5,5,1,1,2,4,2,6,4,6,2,3,2,5,4
"COG0131",1,2,2,3,0,3,2,1,2,3,3,6,3,5,2,5,6,4,4,6,2,2,4,4,1,3,2,1,6,5,3,1,7,4,3,3,4,3,0,6,5,1,4,2,2,2,6,3,1,6,2,4,2,2,2,4,0,5,4,5
"COG0132",0,0,2,0,1,1,0,2,1,1,0,2,0,2,0,0,0,0,0,1,0,1,1,2,4,0,0,2,1,2,5,1,0,1,2,1,2,2,0,2,3,0,1,2,1,0,1,1,0,1,2,1,1,3,1,1,0,1,1,2
"COG0133",2,3,12,5,10,7,10,3,8,6,7,8,7,2,8,8,10,2,10,15,4,7,11,7,6,2,5,12,7,4,3,4,8,6,8,7,7,8,1,10,5,4,7,9,10,7,8,7,2,18,2,3,7,4,6,7,6,9,8,6
"COG0134",1,2,0,4,5,3,3,8,4,3,2,7,10,1,2,4,5,2,4,11,5,7,4,4,11,9,1,5,2,3,5,2,5,7,4,1,6,4,0,1,5,4,7,2,6,2,11,8,2,4,1,1,3,5,3,5,6,5,5,5
"COG0135",4,0,3,3,6,1,4,4,0,7,1,5,5,0,3,8,3,5,5,5,3,2,6,4,7,4,1,3,5,3,6,4,5,2,4,1,5,1,0,3,7,1,2,5,5,2,6,5,3,3,1,0,5,4,3,4,2,5,3,1
"COG0136",3,6,10,4,5,5,13,7,4,7,9,6,2,0,5,11,9,9,10,9,4,13,9,7,7,6,3,6,9,12,3,5,4,10,10,8,8,7,1,8,7,2,7,11,10,4,11,13,2,5,5,10,8,5,5,10,10,11,9,8
"COG0137",5,2,9,3,10,10,5,6,3,5,7,2,9,7,3,9,0,7,8,9,6,6,12,9,7,4,6,5,4,5,6,8,6,4,14,6,4,5,3,9,7,2,11,8,5,7,8,6,3,7,2,8,7,8,5,6,3,7,9,15
"COG0138",1,5,13,7,10,8,15,7,6,16,14,9,11,7,10,9,6,10,17,20,10,5,10,12,7,11,5,15,17,7,8,8,10,14,15,12,13,10,2,12,16,7,16,12,11,4,15,14,4,6,5,19,13,7,8,13,7,8,11,9
"COG0139",0,2,6,2,0,1,3,3,1,3,4,3,3,1,2,3,4,4,6,4,1,3,4,3,0,0,1,1,3,2,1,2,2,3,3,0,3,1,0,5,4,3,1,6,3,2,1,1,1,2,2,1,3,0,1,2,4,6,2,1
"COG0140",0,0,3,1,0,0,0,0,0,0,0,1,3,1,1,0,0,2,2,2,1,0,0,0,4,1,2,0,4,3,1,0,1,0,3,3,3,2,0,1,3,3,2,3,1,0,1,1,0,2,2,2,0,1,3,2,2,0,2,4
"COG0141",2,9,10,6,3,11,10,9,4,10,13,7,8,2,8,9,10,8,14,6,6,11,13,13,11,17,4,12,8,9,4,13,10,13,9,8,12,10,1,11,13,1,6,10,6,8,10,10,3,7,8,12,9,9,14,11,9,8,14,14
"COG0142",4,7,10,3,8,14,12,10,12,15,21,15,9,9,8,11,16,10,19,14,12,9,16,9,14,19,5,17,13,14,12,12,7,17,15,15,14,11,2,19,23,8,11,20,11,16,15,12,4,16,1,15,15,15,11,11,15,17,10,14
"COG0143",8,10,12,9,8,16,11,11,12,13,16,15,10,9,7,7,15,7,14,15,12,13,11,12,16,16,5,8,15,15,11,13,8,14,13,9,8,13,2,8,11,5,10,12,11,14,10,12,5,13,4,10,11,8,15,12,11,13,12,19
"COG0144",0,7,4,6,7,2,4,3,5,5,4,7,3,3,4,3,1,5,4,4,3,4,5,6,7,0,4,1,6,4,8,5,5,6,5,5,5,4,2,8,3,0,3,2,4,5,7,0,3,5,2,4,2,8,6,6,3,2,6,5
"COG0145",1,7,1,10,7,7,6,15,5,5,4,14,9,6,13,1,1,17,3,1,20,16,21,4,13,0,1,2,7,5,8,5,7,1,2,3,3,9,1,8,2,3,20,4,8,15,2,9,0,15,2,10,1,10,14,10,4,4,12,9
"COG0146",1,5,4,3,6,6,2,11,3,2,4,16,10,5,12,5,1,16,3,3,13,9,19,2,5,1,9,2,4,8,4,3,2,6,4,0,2,13,1,6,2,1,10,1,3,12,2,8,2,13,0,5,8,5,8,14,6,2,8,2
"COG0147",8,12,22,4,11,15,18,11,10,17,20,15,11,7,4,15,13,15,14,18,14,11,22,14,18,9,11,8,14,15,16,15,11,17,16,17,16,15,6,16,11,7,19,14,17,7,15,14,4,7,8,9,14,11,8,13,12,10,11,23
"COG0148",6,7,3,5,12,9,13,8,12,7,9,8,12,13,1,13,11,14,14,14,9,10,9,7,4,15,5,11,6,9,10,17,8,8,10,12,13,11,1,11,10,8,5,13,6,11,9,6,1,9,4,9,8,6,8,8,11,6,14,8
"COG0149",1,2,7,1,6,3,5,6,2,6,2,7,5,4,5,7,2,7,2,7,5,4,3,5,6,5,1,7,11,3,1,5,2,0,3,2,1,0,0,2,2,3,0,1,1,1,1,0,1,2,0,5,2,1,1,3,3,3,2,1
"COG0150",4,3,10,2,3,4,10,8,9,5,8,2,13,4,4,7,7,7,13,8,8,13,11,5,10,6,5,4,8,5,7,8,2,4,9,8,8,11,6,10,9,15,5,14,11,8,12,10,3,5,21,11,7,7,6,10,9,3,5,11
"COG0151",1,0,12,3,10,9,9,11,10,9,11,13,8,7,3,12,11,8,11,6,8,8,11,11,12,10,3,10,6,13,10,9,12,5,9,11,11,13,1,7,10,2,10,13,11,11,7,11,0,8,3,7,11,8,4,10,14,13,10,6
"COG0152",0,6,3,2,7,4,9,3,9,4,10,0,5,6,3,6,8,8,6,6,6,6,5,7,2,6,2,10,8,4,2,3,0,3,1,1,1,2,0,0,1,3,5,2,5,2,1,4,1,0,2,3,1,1,1,1,2,3,1,4
"COG0153",0,1,0,0,1,1,0,3,3,3,0,2,2,2,2,3,4,3,1,2,2,1,1,1,1,3,0,2,4,2,2,3,1,2,0,2,2,3,0,1,1,0,3,4,1,3,0,0,0,4,2,0,4,0,0,1,3,2,0,3
"COG0154",6,18,21,33,21,26,15,41,18,30,26,32,29,13,26,11,25,25,22,18,23,32,38,17,24,17,11,25,23,22,11,23,24,25,16,21,33,28,4,27,20,7,33,35,16,37,18,26,4,35,9,18,16,18,26,24,30,28,27,19
"COG0155",5,4,2,11,8,7,4,6,2,2,2,1,2,2,3,3,0,7,2,1,3,5,3,0,9,2,2,2,1,10,7,0,0,1,0,0,5,0,0,3,0,4,1,0,5,2,0,0,0,3,0,2,2,2,2,1,0,0,1,1
"COG0156",3,7,3,5,4,7,10,6,4,8,8,10,9,6,8,7,6,10,7,5,2,7,5,3,7,5,8,4,7,17,6,5,9,6,6,8,11,7,1,7,8,2,5,3,8,8,7,7,0,6,6,5,5,6,5,5,6,5,9,7
"COG0157",1,1,1,4,8,5,2,10,3,5,4,2,4,2,1,2,6,4,5,5,1,3,6,6,6,4,0,2,3,4,6,3,5,3,3,4,6,1,0,5,4,2,2,2,6,4,7,7,0,6,3,4,4,3,6,4,8,5,7,4
"COG0158",0,1,2,2,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,2,3,2,1,0,1,2,1,1,1,1,0,1,2,1,1,1,0,1,0,3,1,1,0,1,0,3,3,0,0
"COG0159",1,4,2,4,6,3,12,0,4,5,5,1,5,2,2,6,5,4,3,6,4,5,4,5,6,5,3,4,3,10,5,2,7,3,7,7,4,6,0,3,3,3,3,5,4,4,2,5,3,2,0,5,4,3,4,7,3,3,8,4
"COG0160",4,8,6,3,5,5,6,12,2,8,1,5,5,5,11,3,6,12,5,4,13,5,5,2,3,2,2,5,7,4,3,6,4,5,5,7,8,6,9,4,4,2,7,6,6,5,4,7,4,5,5,8,4,10,8,8,6,5,4,3
"COG0161",7,3,5,8,14,16,14,13,11,15,14,13,6,4,11,12,6,17,11,9,20,13,19,11,9,6,8,8,6,11,9,8,12,15,14,12,12,14,4,7,12,7,24,17,15,14,9,20,4,14,8,14,7,10,6,8,19,11,17,4
"COG0162",5,1,9,5,5,6,10,7,8,11,7,6,8,6,2,11,9,7,7,6,10,7,5,7,11,10,2,16,9,5,10,11,13,10,11,6,7,6,4,11,7,2,6,14,11,7,11,8,6,4,2,12,9,13,9,10,10,6,7,7
"COG0163",1,0,3,1,1,1,1,2,0,1,2,0,0,2,2,1,0,0,0,1,3,4,1,2,1,0,0,0,1,1,2,1,0,0,0,0,0,3,1,2,1,0,3,1,0,1,1,2,2,1,0,0,0,0,3,0,0,1,0,0
"COG0164",2,3,5,3,9,3,4,5,4,4,3,7,10,9,4,7,6,4,5,3,4,6,8,5,2,10,3,5,7,4,4,5,3,2,7,7,9,3,4,5,1,2,8,8,6,1,6,6,1,4,3,4,8,2,4,3,5,5,4,1
"COG0165",2,3,3,2,7,16,8,6,8,7,4,7,9,2,10,11,6,10,13,10,12,4,7,9,9,10,5,13,5,12,6,9,11,10,7,3,12,6,1,8,14,4,5,11,11,8,14,9,0,13,1,13,7,8,9,16,7,13,9,7
"COG0166",3,7,7,5,10,8,7,4,16,11,14,4,7,0,5,6,11,6,12,8,12,11,9,12,10,12,6,5,7,7,6,8,6,5,10,10,5,9,3,8,10,0,7,7,5,6,8,9,3,9,3,11,6,10,8,11,10,9,15,5
"COG0167",4,3,10,3,6,6,7,8,7,10,8,7,4,5,5,7,3,10,7,6,8,5,4,6,12,5,1,4,9,10,4,12,3,6,2,8,10,14,1,5,11,4,7,6,8,7,6,10,2,4,5,10,11,11,6,7,14,6,6,12
"COG0168",5,10,15,9,5,6,8,12,6,15,17,16,11,6,10,9,12,9,8,12,13,10,6,7,16,16,4,14,12,10,12,14,7,10,15,11,12,7,3,13,9,5,12,11,10,7,14,11,6,10,5,10,15,10,11,14,8,22,20,20
"COG0169",0,2,2,1,3,1,3,5,4,1,6,4,2,1,1,1,4,1,2,0,3,2,1,2,0,1,3,1,1,2,4,6,5,8,8,8,6,4,2,8,9,0,10,8,5,8,6,7,2,6,3,7,6,6,6,6,9,8,8,7
"COG0170",0,0,0,0,0,0,0,2,1,1,3,1,0,3,0,0,0,2,0,0,0,1,2,0,2,2,0,0,1,0,4,0,2,1,1,1,2,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1
"COG0171",13,4,11,5,11,9,11,3,8,8,10,9,6,6,4,6,4,8,10,19,4,10,5,6,15,9,5,12,7,3,5,10,2,5,10,3,11,8,6,9,18,15,8,3,8,2,8,6,25,7,8,6,12,7,3,11,6,2,10,4
"COG0172",5,6,6,2,11,8,8,11,10,12,7,13,9,9,6,8,11,8,13,9,5,3,8,10,12,15,0,7,10,9,7,11,11,10,6,12,9,10,1,7,9,2,7,7,8,5,11,7,9,9,2,13,12,7,6,10,10,7,8,3
"COG0173",4,4,10,4,9,7,12,6,8,17,13,7,9,5,7,12,19,8,10,9,8,15,7,7,16,8,9,4,8,5,8,12,7,17,15,14,14,12,2,14,15,6,13,12,11,13,10,11,5,9,5,12,8,16,13,13,11,15,13,9
"COG0174",10,11,21,18,22,23,22,38,22,31,15,26,13,12,14,14,22,20,26,25,24,35,24,29,24,18,17,29,23,21,13,24,18,22,25,16,22,23,15,18,19,6,21,20,20,21,20,28,6,23,6,23,15,21,21,26,27,31,24,19
"COG0175",3,1,3,1,0,1,0,0,0,3,0,1,1,4,1,0,0,3,0,0,1,1,1,1,0,0,2,0,2,1,6,5,4,6,2,4,1,3,5,3,2,6,4,3,3,6,5,5,5,2,2,1,1,3,4,6,2,0,3,2
"COG0176",38,9,4,1,6,3,8,1,5,4,7,4,7,4,2,9,4,3,7,12,3,4,6,3,8,6,8,4,5,4,8,5,8,8,17,7,14,8,11,4,4,27,3,10,7,2,7,4,63,2,27,4,4,9,4,6,5,6,4,11
"COG0177",3,3,9,2,3,7,7,4,3,7,5,6,8,3,1,2,7,3,3,4,5,7,2,7,4,5,0,7,6,7,5,7,1,4,9,2,5,5,0,5,5,0,5,6,8,4,2,7,2,3,3,8,7,5,5,6,9,6,9,5
"COG0178",5,18,28,11,30,18,23,14,17,26,33,31,13,11,16,35,24,34,22,23,20,28,24,15,15,21,7,23,28,15,18,29,18,27,20,24,15,29,8,30,33,8,30,27,17,18,33,18,7,29,9,20,27,19,26,20,16,25,24,25
"COG0179",2,3,9,6,5,11,5,11,15,6,6,10,9,2,6,4,4,9,13,11,15,7,8,5,4,5,10,6,4,11,4,8,7,10,4,6,3,13,6,2,7,3,9,6,8,10,4,12,1,9,2,9,8,5,10,6,6,12,7,2
"COG0180",3,4,7,2,6,4,10,9,7,8,8,7,4,2,6,5,9,12,6,6,9,12,10,8,5,8,5,6,11,7,7,13,7,8,8,12,6,4,3,6,7,7,4,11,11,7,11,4,3,14,3,5,10,14,10,14,10,14,9,8
"COG0181",1,3,8,5,4,4,14,7,11,9,7,7,1,4,1,5,8,7,4,10,2,1,6,9,9,7,2,2,16,5,6,5,5,5,9,11,9,6,3,4,11,2,4,4,4,6,9,7,2,8,1,8,14,8,4,4,3,12,8,7
"COG0182",0,0,1,0,0,1,2,2,1,1,2,2,2,1,1,2,1,3,2,0,2,4,0,1,0,1,0,2,1,3,1,5,4,2,4,3,3,5,1,5,6,3,10,3,1,4,5,4,0,4,1,1,1,3,5,3,2,3,1,4
"COG0183",12,23,16,36,27,23,20,20,28,15,19,19,20,15,27,20,19,23,14,14,25,22,24,17,15,14,20,25,16,12,21,27,30,19,14,21,12,20,5,16,28,9,19,21,16,14,27,15,10,24,14,16,17,20,24,41,13,17,21,25
"COG0184",2,0,1,2,3,1,3,4,3,4,1,0,1,6,3,1,2,1,1,1,3,2,3,3,1,1,1,3,1,1,2,0,2,3,2,2,0,3,0,5,5,1,1,2,2,3,3,2,3,2,1,3,4,2,2,3,1,2,2,2
"COG0185",0,0,4,2,3,0,2,2,2,1,3,4,1,1,0,3,2,1,4,2,3,2,1,2,1,2,0,2,1,2,1,3,3,0,2,1,2,4,1,7,4,1,3,4,4,2,2,2,2,2,0,5,0,2,2,4,0,1,1,1
"COG0186",0,2,1,0,2,1,2,0,1,4,0,3,4,0,2,3,1,0,1,2,1,1,3,2,0,1,0,2,0,0,2,1,1,3,3,3,1,2,0,2,2,1,3,1,2,0,2,1,0,4,0,3,1,1,4,1,0,2,3,1
"COG0187",13,15,20,15,17,21,28,17,7,22,19,25,19,14,17,26,28,16,23,31,27,20,13,15,21,17,5,29,14,17,20,23,27,26,25,26,18,19,5,20,25,14,10,22,30,20,21,15,14,19,10,24,20,26,16,19,28,17,35,23
"COG0188",14,20,28,18,25,24,34,14,15,29,30,25,35,25,10,34,33,20,26,29,16,20,19,27,33,25,13,25,27,20,22,25,29,17,22,38,33,25,7,24,22,13,29,26,35,16,26,27,19,16,10,30,34,29,30,22,23,31,21,22
"COG0189",23,11,4,12,9,3,8,6,12,3,7,5,5,28,4,4,12,5,7,5,7,10,5,0,14,6,21,7,8,10,11,5,9,4,9,9,11,5,15,9,14,10,10,10,8,8,2,6,17,8,10,11,5,7,4,5,11,8,4,5
"COG0190",0,2,7,3,7,8,4,5,8,9,6,5,10,2,3,11,3,8,5,8,6,8,2,8,3,6,2,5,8,8,4,2,4,1,2,3,5,4,1,3,2,1,4,1,2,5,4,1,0,1,3,2,3,0,2,5,2,4,1,2
"COG0191",0,2,2,3,4,2,1,1,1,2,3,1,2,0,0,0,1,3,4,1,2,1,1,5,4,3,0,2,0,1,0,2,3,4,3,1,3,1,2,2,6,2,2,0,7,0,2,2,0,3,0,2,3,4,1,2,4,6,0,2
"COG0192",3,6,12,4,9,10,7,7,9,15,8,10,7,7,4,9,11,8,12,12,8,4,16,9,13,10,3,6,7,5,8,8,7,10,7,12,10,11,4,10,9,3,12,11,7,6,12,5,2,12,0,11,11,9,11,6,14,6,9,5
"COG0193",2,3,8,1,4,4,4,3,1,3,10,6,3,2,3,4,7,2,4,6,3,4,5,2,0,5,3,5,2,1,8,6,2,4,7,5,2,3,2,2,4,1,4,8,5,3,3,3,0,5,1,5,4,4,3,5,2,7,2,2
"COG0194",3,2,1,0,1,2,5,0,1,2,2,3,6,1,1,6,2,9,3,2,4,0,1,5,6,4,0,4,2,2,4,3,5,7,2,2,5,3,1,8,5,4,3,3,3,3,2,3,1,3,2,5,3,4,5,4,6,4,4,0
"COG0195",5,0,7,3,8,10,11,8,6,14,8,10,5,1,4,9,14,10,15,12,17,5,12,18,5,11,5,9,8,11,9,18,11,8,13,15,9,6,0,11,12,6,5,7,13,12,13,5,3,11,3,8,12,13,9,12,12,10,8,14
"COG0196",4,2,4,5,5,6,9,5,4,6,10,3,9,3,1,5,10,3,4,5,4,5,7,8,4,10,1,8,5,3,5,4,3,7,13,5,5,2,3,6,6,4,8,5,3,5,5,2,2,1,2,4,8,3,4,3,7,11,7,5
"COG0197",0,0,0,0,1,0,3,2,0,1,1,1,1,0,0,1,0,2,0,1,1,1,3,1,1,0,0,1,0,3,3,2,4,5,4,0,1,2,0,3,3,1,4,3,0,4,2,4,0,6,2,3,6,4,2,1,3,2,4,8
"COG0198",0,1,1,1,4,3,1,0,2,2,3,1,3,3,2,1,4,0,0,3,1,0,0,2,0,4,1,2,3,4,4,2,3,0,1,1,1,4,0,4,1,2,1,2,3,3,2,0,0,1,0,2,3,1,3,3,3,1,1,1
"COG0199",0,1,2,0,2,1,2,1,3,1,2,1,2,0,3,2,4,0,3,3,0,1,1,3,2,0,0,2,5,2,2,1,2,2,1,1,0,2,1,1,1,1,2,2,1,1,5,1,0,2,0,2,0,0,0,1,2,3,4,3
"COG0200",1,1,1,0,3,4,5,6,4,2,3,4,3,0,1,2,3,2,2,3,4,5,3,1,2,3,0,3,3,3,1,6,1,3,3,5,2,3,1,0,0,1,3,4,5,2,3,1,0,3,3,2,2,5,1,5,5,4,7,5
"COG0201",2,8,14,7,10,5,10,7,6,11,11,14,7,7,9,10,15,9,15,12,7,8,10,8,7,11,3,7,9,8,11,14,6,8,13,14,12,9,1,12,10,9,6,11,8,9,9,12,6,10,1,11,8,11,6,5,12,9,6,12
"COG0202",1,2,1,0,6,1,1,0,4,3,6,2,2,4,3,2,2,2,4,3,1,0,0,5,0,1,0,1,4,2,7,10,6,6,6,6,9,5,3,6,7,4,7,11,11,7,7,4,1,10,5,7,7,6,12,5,5,8,4,13
"COG0203",0,3,1,1,0,3,0,0,0,1,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,2,0,1,0,3,3,2,2,5,1,3,0,2,1,5,2,2,2,3,2,2,2,0,1,1,1,1,2,1,3,1,4,2,0,3
