"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG0100",2,4,2,0,5,3,0,4,2,2,3,3,3,0,4,2,7,0,0,1,1,2,4,0,1,3,5,1,2,2,2,2,3,2,2,0,1,2,1,2,2,1,6,2,0,0,2,2,3,1,2,3,1,4,2,2,3,1,1,2
"COG0101",4,3,8,6,5,3,8,4,5,6,8,8,3,2,5,4,9,1,4,4,6,4,3,7,0,5,3,6,3,3,3,2,2,8,3,4,4,1,5,5,3,5,10,8,5,5,10,11,4,7,4,4,7,6,6,4,4,7,5,6
"COG0102",3,5,7,6,4,3,2,5,1,2,1,4,2,1,1,0,4,0,1,5,2,2,6,0,2,2,3,3,4,5,1,6,1,4,3,3,0,2,6,3,3,9,7,3,4,3,3,6,2,1,1,2,6,2,7,3,4,3,1,1
"COG0103",5,4,0,4,3,1,4,4,3,5,2,1,3,3,4,1,3,1,0,2,3,3,1,2,1,5,1,4,1,0,10,2,2,1,4,3,1,1,5,1,5,3,5,3,1,2,1,1,1,4,0,1,3,2,5,2,3,2,1,0
"COG0104",2,11,5,10,14,4,9,6,8,8,15,3,11,6,13,13,14,7,7,5,11,6,18,5,6,10,7,10,13,6,6,12,10,17,11,10,6,3,4,6,6,9,8,8,8,2,20,13,9,11,6,11,14,15,15,11,11,7,8,9
"COG0105",4,2,0,5,1,4,3,3,1,1,3,4,2,4,5,3,3,0,1,4,3,3,1,3,2,7,5,1,3,1,2,2,2,1,2,5,2,0,2,3,4,4,3,1,3,2,6,4,1,3,4,2,3,3,3,4,1,3,0,3
"COG0106",2,6,4,1,6,6,4,0,4,1,3,5,1,1,3,1,2,1,1,4,4,4,6,2,0,3,7,2,7,2,2,6,0,5,5,4,0,1,2,2,4,4,4,6,3,5,4,5,7,6,4,5,5,2,2,2,4,4,2,9
"COG0107",1,4,6,3,9,3,6,4,2,5,6,8,8,3,10,2,6,5,2,3,4,3,10,7,4,6,4,2,4,9,4,3,5,6,8,6,7,1,1,3,3,7,3,3,3,7,5,8,6,10,3,2,4,1,7,7,3,7,4,5
"COG0108",3,7,6,10,11,9,7,7,6,6,7,6,6,5,11,4,8,3,1,7,6,15,7,3,2,10,6,10,6,11,5,6,2,9,8,8,3,1,7,6,8,4,10,8,5,7,9,9,10,5,7,8,16,15,5,4,5,9,1,8
"COG0109",3,12,11,4,7,5,15,5,2,7,12,7,10,5,9,3,6,1,1,8,6,7,4,4,4,6,5,6,4,10,6,4,3,6,12,6,1,4,12,3,6,6,11,15,6,6,12,8,7,10,8,12,14,9,5,3,5,6,1,9
"COG0110",6,3,1,2,1,1,1,2,4,4,6,0,5,3,5,4,4,0,1,1,2,4,2,1,0,6,3,5,1,6,3,1,4,4,1,3,1,3,4,5,4,5,3,6,3,5,4,2,3,3,1,3,1,3,1,2,1,5,2,1
"COG0111",13,19,9,24,21,30,22,20,14,22,13,19,28,9,16,7,18,18,9,21,5,15,13,17,5,20,15,15,17,10,6,3,9,7,8,8,3,5,8,9,10,13,5,5,9,8,5,10,4,9,5,3,7,5,5,2,5,7,1,7
"COG0112",5,8,10,12,9,17,7,9,13,11,13,9,14,8,11,5,11,4,2,12,10,14,10,13,7,6,14,15,14,6,9,13,11,8,9,11,4,5,13,5,8,13,13,8,9,11,17,10,10,7,12,6,10,8,10,10,10,11,4,12
"COG0113",1,5,8,8,7,12,4,6,9,8,9,11,4,8,13,1,6,1,2,8,2,5,8,7,1,7,7,3,6,8,2,4,2,2,5,7,3,2,14,3,7,2,4,5,4,4,9,5,7,7,4,5,9,9,6,2,5,6,4,4
"COG0114",3,7,9,15,11,8,7,7,10,2,9,14,5,1,13,2,8,1,1,8,10,16,11,4,8,15,0,10,6,6,7,8,5,10,7,7,3,4,9,8,7,4,14,9,6,12,7,11,12,11,8,8,13,12,9,5,18,14,3,11
"COG0115",12,16,12,13,22,16,18,9,11,9,9,13,21,12,16,9,17,2,0,16,11,20,14,14,6,17,9,11,21,13,15,14,12,18,10,15,8,10,16,8,9,14,15,18,16,18,16,15,24,15,9,21,15,16,8,5,13,17,6,16
"COG0116",5,0,3,0,1,0,2,3,0,3,4,4,2,3,1,1,0,1,5,2,1,7,2,4,1,6,0,1,1,2,2,1,1,6,3,2,0,0,4,3,0,1,2,1,2,2,4,1,5,6,5,2,2,2,3,6,3,4,0,5
"COG0117",2,4,7,8,7,5,8,10,2,7,5,8,5,2,3,0,7,1,5,8,2,4,8,3,0,9,3,6,4,7,4,5,1,10,2,14,3,1,4,1,3,4,11,8,5,5,8,5,7,4,5,5,8,5,9,1,3,9,3,7
"COG0118",0,2,1,0,1,4,4,3,0,1,2,0,3,0,2,0,0,0,2,0,2,0,0,3,1,0,1,1,2,0,3,6,5,4,8,0,2,1,3,3,2,3,4,2,2,2,6,4,4,0,7,3,2,2,4,2,2,6,4,2
"COG0119",2,8,7,8,8,5,6,7,7,7,6,4,8,2,3,3,7,2,4,5,8,7,6,6,3,1,7,6,10,8,17,12,14,17,25,16,10,9,20,18,18,13,17,19,14,21,12,27,18,15,17,28,18,27,28,12,24,26,15,25
"COG0120",2,4,2,4,4,3,0,3,3,0,0,2,0,2,0,3,2,0,0,3,0,2,2,6,2,1,3,2,3,1,3,0,2,0,0,2,0,0,2,2,4,2,3,2,1,0,1,5,4,3,2,1,2,1,2,2,2,1,0,3
"COG0121",1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG0122",2,6,4,2,6,5,10,3,3,2,2,5,7,6,5,5,3,0,1,2,5,3,6,2,0,1,8,6,6,8,0,6,4,7,5,2,7,2,6,4,8,12,3,3,10,4,3,1,5,2,4,9,2,4,1,5,4,2,2,7
"COG0123",4,4,4,10,8,7,6,11,10,10,6,6,5,6,16,2,16,1,3,3,4,7,12,4,5,5,2,5,12,4,7,5,4,11,10,8,1,2,5,3,10,8,9,9,4,7,7,9,4,9,8,6,3,7,7,3,6,4,5,5
"COG0124",1,14,11,6,7,5,4,18,8,10,12,14,7,6,5,4,8,3,4,13,7,11,6,10,6,9,9,8,3,11,4,6,7,8,9,7,8,2,12,7,9,6,10,10,7,7,16,16,13,11,9,9,10,8,12,9,9,7,3,15
"COG0125",0,5,6,7,3,5,6,1,5,3,3,1,8,2,5,2,6,1,3,9,2,3,2,1,1,6,3,4,4,5,3,4,1,3,6,5,1,1,6,6,8,3,8,7,1,0,5,1,1,5,0,1,2,4,6,6,4,1,2,6
"COG0126",6,10,6,13,8,10,6,9,15,11,4,6,3,6,8,8,13,0,2,8,11,8,7,9,1,10,4,12,7,7,3,10,3,5,15,14,6,1,12,7,7,7,11,9,7,11,12,13,8,7,15,12,6,13,7,10,5,11,5,15
"COG0127",5,2,5,6,5,7,3,7,2,3,7,11,2,1,7,0,13,2,2,6,5,9,5,4,0,6,3,5,9,7,1,4,2,8,3,9,1,1,4,2,2,5,3,2,5,11,3,2,5,3,4,7,5,9,5,1,1,9,3,4
"COG0128",4,7,9,14,11,8,10,5,9,7,8,9,10,5,12,1,5,1,4,10,3,14,7,9,3,4,8,8,8,6,11,12,4,11,12,7,3,0,10,8,5,9,15,10,13,4,6,10,16,8,11,10,12,8,8,1,5,9,5,7
"COG0129",17,18,13,11,19,13,20,18,15,20,15,17,12,16,17,10,14,5,5,17,11,21,19,17,12,21,12,14,23,29,10,7,12,24,17,17,11,14,17,13,10,12,10,20,14,14,21,11,18,18,9,21,16,13,17,8,12,23,11,18
"COG0130",3,7,6,4,8,9,3,5,4,5,1,3,4,4,5,3,7,2,1,5,3,6,6,3,2,7,4,5,3,4,5,6,6,3,4,3,3,1,2,0,7,1,6,5,1,5,2,5,1,4,3,2,8,7,4,9,1,5,0,3
"COG0131",5,3,3,3,1,2,3,4,4,2,6,3,1,2,1,1,7,0,2,3,4,4,4,3,3,4,3,6,4,5,0,3,3,4,6,7,1,2,3,3,3,3,3,6,3,1,0,2,4,6,2,2,3,3,3,4,1,2,0,4
"COG0132",1,2,1,1,2,0,0,0,1,0,2,1,1,0,2,1,0,0,3,1,2,1,1,0,0,5,2,0,1,3,0,2,1,0,1,0,2,1,2,3,4,2,3,4,0,2,3,2,1,1,0,2,2,1,0,1,1,0,0,2
"COG0133",5,9,5,5,9,7,13,5,6,9,6,8,8,3,9,2,10,0,2,8,2,3,12,7,2,6,12,9,10,4,2,3,2,1,1,4,1,0,1,2,3,1,5,3,2,2,5,7,2,4,1,3,4,2,0,1,1,2,1,2
"COG0134",0,5,1,5,6,5,10,1,7,3,4,6,7,2,3,3,0,0,3,2,1,3,5,3,2,3,7,5,5,9,5,6,4,3,10,4,0,2,4,3,3,5,7,5,7,8,10,3,5,9,7,6,1,3,11,4,4,7,3,6
"COG0135",0,4,2,7,2,6,2,5,3,3,5,1,6,4,4,5,1,0,1,2,3,5,4,2,3,2,1,1,2,3,3,4,3,2,2,1,2,1,6,1,5,4,3,6,2,4,5,4,5,4,4,6,1,2,2,0,3,7,1,4
"COG0136",1,9,11,8,8,2,7,4,11,8,6,11,8,3,14,5,13,1,4,5,5,5,9,6,3,8,7,9,14,4,7,4,2,5,13,6,2,4,8,5,12,2,4,8,9,10,10,11,11,9,6,13,5,11,11,5,7,8,2,7
"COG0137",5,11,11,7,12,7,7,2,7,4,9,9,9,6,8,3,10,0,2,9,4,4,10,5,1,6,5,2,8,7,4,3,1,3,4,1,1,0,3,1,1,4,4,2,2,2,2,1,1,2,0,4,5,1,1,4,6,0,0,0
"COG0138",6,5,10,10,10,8,13,17,13,13,11,9,10,5,9,7,9,3,4,11,8,10,15,15,3,10,13,14,16,10,1,3,2,4,5,4,2,1,3,3,1,3,6,4,1,3,5,3,5,0,4,4,3,4,3,1,3,3,3,2
"COG0139",0,5,2,2,4,4,9,3,2,5,6,2,6,2,3,2,2,1,2,2,2,5,7,1,2,2,5,0,2,2,2,3,1,4,2,1,2,1,3,2,3,6,3,6,3,6,5,6,4,2,4,1,4,1,4,4,6,3,1,4
"COG0140",3,0,4,1,5,1,2,3,2,0,1,1,3,1,3,0,2,1,2,1,3,1,2,3,0,2,5,1,4,2,0,2,0,2,2,1,1,1,3,2,1,1,2,5,1,3,4,3,5,5,1,1,0,0,2,1,1,2,0,1
"COG0141",0,15,7,8,14,10,13,10,12,8,9,15,8,4,13,6,18,1,2,13,7,8,14,13,7,10,10,7,9,9,6,13,6,14,18,9,6,4,13,6,12,10,11,14,10,11,7,14,12,11,9,10,6,10,21,4,15,8,5,14
"COG0142",5,3,12,15,17,11,15,16,18,17,11,13,19,8,13,9,9,1,2,10,15,15,14,16,8,14,12,22,17,10,18,8,13,12,15,9,12,4,17,10,15,8,15,19,9,21,9,15,17,12,16,13,10,22,16,10,14,18,7,12
"COG0143",5,13,9,11,15,9,12,12,17,15,13,11,21,4,16,5,11,7,5,6,13,15,16,12,3,7,9,12,12,10,10,14,12,12,7,11,3,7,11,9,12,11,11,7,17,14,4,10,9,6,7,9,10,6,8,11,11,10,5,18
"COG0144",10,6,4,6,6,4,3,8,4,2,9,5,4,3,3,6,10,0,3,2,6,6,6,8,4,5,6,8,3,2,1,3,5,10,5,7,8,4,3,3,4,6,5,2,7,4,4,6,2,7,2,4,8,4,6,5,3,1,6,10
"COG0145",6,12,14,2,6,20,12,6,7,5,5,5,11,2,4,1,6,1,0,7,6,4,6,4,5,4,17,5,4,13,10,17,22,7,6,13,7,7,2,9,12,17,10,4,21,5,5,11,7,6,6,7,6,9,6,5,4,3,7,3
"COG0146",7,23,5,6,10,18,2,8,3,2,1,1,5,3,5,1,9,0,3,3,5,3,4,6,7,6,7,3,9,10,11,11,13,4,4,11,6,6,6,8,11,8,6,4,20,2,8,4,6,11,2,6,6,1,6,10,5,1,7,9
"COG0147",10,13,15,12,16,15,19,13,15,15,15,15,11,10,10,14,8,3,4,13,8,17,12,11,8,16,11,14,16,14,11,11,8,16,14,7,12,5,17,14,12,12,14,18,7,16,19,13,12,20,12,20,14,10,12,10,9,10,7,17
"COG0148",4,13,7,13,14,8,9,5,9,7,3,3,14,3,8,2,6,4,1,12,7,11,16,14,3,12,8,10,7,12,6,14,11,6,5,6,3,6,8,4,7,9,10,10,9,6,17,14,6,7,5,12,15,9,11,7,14,13,2,10
"COG0149",3,6,4,7,8,3,6,5,8,8,11,3,5,1,6,2,7,1,0,8,3,3,5,5,2,4,2,9,2,6,2,4,7,6,4,4,2,2,5,7,2,5,5,4,0,8,5,4,4,4,5,11,7,3,7,6,4,9,4,4
"COG0150",3,10,8,10,7,10,6,4,7,10,2,10,7,2,5,15,9,8,9,12,8,6,3,3,3,6,7,8,17,4,7,9,3,4,5,5,0,3,5,4,8,7,7,7,7,7,10,10,13,8,11,5,10,10,3,5,5,9,5,5
"COG0151",4,7,9,13,12,10,12,8,3,9,19,15,12,3,6,1,13,5,3,14,6,8,11,10,5,5,14,12,7,7,6,7,10,10,6,11,4,1,12,6,11,9,14,9,15,14,14,11,10,7,12,12,6,12,13,7,8,16,8,16
"COG0152",0,2,1,1,4,1,1,2,3,2,1,2,2,1,1,3,1,0,3,3,0,3,0,1,1,5,0,1,3,0,4,2,7,7,8,3,2,3,7,4,4,4,4,3,6,3,4,4,6,8,4,4,5,3,10,2,6,7,3,8
"COG0153",0,2,1,3,1,0,0,2,1,3,1,0,0,3,2,1,3,0,0,2,1,1,1,1,0,1,4,3,3,4,2,3,4,2,1,2,1,0,2,1,3,2,1,1,1,3,2,1,1,1,1,0,3,2,4,4,7,1,0,3
"COG0154",18,36,25,22,19,31,32,19,25,16,18,18,32,6,32,4,29,2,5,19,24,19,28,15,16,12,12,24,22,33,17,25,20,17,26,14,16,19,30,21,30,25,24,27,35,20,29,16,16,25,19,18,16,17,29,14,20,25,14,18
"COG0155",4,6,5,4,7,3,6,9,7,2,2,4,5,4,5,4,4,2,2,3,3,7,1,2,3,7,3,2,2,5,5,9,3,2,2,3,4,2,1,3,4,8,3,2,5,7,3,3,3,11,1,2,2,9,4,1,3,2,1,6
"COG0156",6,10,3,6,6,6,8,8,3,10,5,9,10,7,5,5,6,1,5,4,12,5,3,6,7,9,8,4,9,4,3,11,12,3,11,9,2,7,5,7,4,7,11,8,11,1,2,8,7,6,8,8,10,6,7,5,3,11,7,9
"COG0157",7,5,3,8,5,3,9,5,7,3,4,6,9,5,3,2,3,1,4,8,4,4,5,5,1,7,3,4,6,2,5,3,1,3,9,5,3,0,3,3,5,4,5,5,5,6,7,3,4,3,5,5,4,3,6,2,4,0,1,6
"COG0158",0,0,2,0,2,2,1,0,1,2,1,1,4,1,1,1,1,0,3,0,1,0,1,3,2,2,0,0,0,0,0,0,3,1,1,4,0,0,1,4,0,2,3,1,1,0,0,1,0,1,3,1,1,2,0,0,0,0,0,0
"COG0159",2,0,2,2,2,2,3,4,4,2,2,0,2,0,3,0,0,0,0,2,3,0,4,6,1,1,2,2,3,2,0,6,4,1,3,5,1,2,5,4,5,4,3,6,3,3,5,6,3,4,5,4,4,5,2,4,2,3,1,5
"COG0160",4,8,2,4,9,10,2,7,1,5,5,4,3,0,1,3,6,6,4,6,8,5,4,2,7,4,4,5,3,7,4,5,10,8,4,7,10,7,4,6,6,7,6,3,10,4,7,8,4,5,7,5,5,3,7,9,3,6,8,2
"COG0161",10,14,17,13,12,13,10,15,11,6,9,16,10,3,9,1,11,7,6,10,6,14,10,16,4,7,15,9,9,15,14,13,2,14,17,10,7,13,15,17,16,18,17,11,8,6,11,11,12,11,9,15,14,20,13,3,8,8,4,14
"COG0162",8,5,9,10,5,8,9,4,4,8,8,16,11,4,7,4,7,2,2,15,6,7,18,3,4,12,12,10,9,6,2,8,8,3,7,8,3,2,15,8,11,9,7,9,8,9,9,10,9,12,11,11,11,9,10,13,5,14,2,16
"COG0163",0,1,1,1,0,2,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,1,4,1,2,0,0,2,1,0,2,0,0,2,1,0,0,0,1,0,0,2,0
"COG0164",1,11,4,3,2,11,7,5,6,5,9,5,1,4,1,3,10,2,1,6,2,3,6,3,0,5,3,0,11,2,1,6,4,8,5,7,2,2,8,1,4,5,1,4,7,9,3,1,2,8,4,4,6,4,8,3,6,5,2,5
"COG0165",4,11,6,8,10,18,11,4,10,10,13,8,8,4,6,1,12,2,2,6,5,7,14,10,6,7,14,11,10,11,6,7,6,6,6,5,7,3,9,5,11,12,7,12,13,10,8,10,5,8,10,11,6,10,10,9,6,7,4,9
"COG0166",5,8,12,10,17,7,6,6,7,15,8,11,9,5,5,3,3,2,1,6,5,9,7,2,7,12,9,4,8,8,3,7,6,7,3,8,4,4,4,7,13,4,13,12,6,11,13,12,5,8,6,12,13,17,7,3,4,9,4,10
"COG0167",3,10,4,13,7,10,8,8,7,11,7,8,7,6,11,1,4,2,2,4,7,8,6,5,2,6,10,11,6,9,5,8,3,10,9,6,3,3,8,10,5,6,11,5,6,12,10,8,8,7,8,10,7,6,12,9,7,10,7,5
"COG0168",8,5,16,10,18,11,22,11,12,14,19,8,8,5,11,7,10,4,4,11,10,7,16,11,6,9,7,11,11,8,2,2,1,5,5,10,5,3,9,0,1,1,5,2,4,2,8,6,2,5,4,3,2,4,7,4,6,3,0,2
"COG0169",1,4,4,10,4,5,10,2,2,3,6,6,6,0,10,3,6,1,0,7,6,8,4,8,1,7,7,2,5,7,6,8,4,4,8,3,5,5,7,2,5,6,3,6,8,4,10,8,10,13,7,6,8,8,9,2,6,4,3,8
"COG0170",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,3,0,3,0,2,0,1,2,0,0,0,0,0,1,1,3,1,3,0,0,1,0,0,0,2,3,0,0,1,1,4,0,0,0,1
"COG0171",5,8,15,6,5,5,10,7,7,12,7,6,4,8,12,9,10,7,3,16,9,12,6,7,3,8,9,11,12,14,5,5,8,8,6,3,9,3,9,2,3,5,6,4,4,9,8,5,10,8,13,8,7,12,8,3,5,3,8,10
"COG0172",8,10,9,12,5,6,12,9,13,6,10,6,8,11,10,2,8,4,4,7,6,12,3,6,4,6,12,8,11,6,4,9,8,2,7,14,5,2,10,7,13,6,6,16,4,9,6,11,6,10,12,9,10,11,13,5,10,10,2,9
"COG0173",5,9,12,14,15,6,12,7,10,16,10,10,10,7,16,7,10,4,5,13,12,14,14,11,3,15,8,13,17,9,5,11,4,13,15,20,6,1,13,1,7,13,16,11,6,24,7,9,15,9,9,15,11,17,4,11,8,18,7,13
"COG0174",16,25,18,25,20,27,20,25,15,20,19,20,13,3,16,8,33,13,5,17,16,22,7,24,12,14,16,16,23,19,14,23,12,30,23,12,11,17,24,8,25,24,23,21,27,20,27,15,26,16,16,19,18,28,19,14,16,11,5,23
"COG0175",2,3,1,3,6,2,1,2,4,3,3,4,7,10,5,12,0,7,5,2,4,3,4,1,11,7,3,1,4,2,5,2,4,2,2,6,8,3,3,6,7,6,3,3,2,4,3,2,2,1,3,1,1,0,1,5,4,2,5,4
"COG0176",5,3,15,3,4,8,3,6,11,6,4,8,7,2,6,36,3,9,58,4,3,8,7,2,7,12,2,11,19,2,1,7,3,5,3,4,6,8,9,5,5,9,4,4,4,10,10,2,15,6,6,7,3,10,3,0,5,10,8,7
"COG0177",5,7,6,3,2,4,11,5,2,7,9,3,5,1,3,1,2,1,0,5,4,6,9,10,1,5,3,6,7,7,0,1,3,1,0,1,0,3,1,1,3,0,3,2,2,3,1,2,1,1,6,1,1,1,3,0,2,0,1,3
"COG0178",15,18,20,24,12,19,24,34,30,25,33,20,19,14,24,8,24,10,3,25,19,29,31,16,8,32,25,28,29,32,13,18,21,26,22,23,10,5,28,14,17,17,22,17,13,20,26,14,17,29,36,18,27,18,16,15,20,24,14,20
"COG0179",5,9,9,7,3,13,4,6,5,6,2,11,8,4,7,2,4,3,3,6,8,8,6,10,7,4,14,5,7,10,5,10,5,4,7,7,8,8,5,7,17,11,5,8,13,4,11,8,6,3,3,7,6,6,7,8,9,3,7,3
"COG0180",4,4,6,8,10,9,10,9,10,12,10,7,6,2,7,1,11,3,5,10,6,15,6,7,3,8,9,10,10,5,3,6,3,4,0,2,0,3,2,4,4,4,0,3,1,2,1,2,2,3,1,2,4,4,2,2,1,2,1,5
"COG0181",3,6,5,7,9,4,9,6,4,8,7,7,3,5,3,2,4,3,1,4,8,8,3,5,0,11,5,9,8,6,3,7,2,5,7,7,2,4,6,4,9,2,9,9,4,6,5,10,5,8,6,3,5,6,9,2,8,10,3,10
"COG0182",0,4,3,6,4,3,4,1,5,5,4,6,4,0,3,1,6,3,1,4,2,1,3,0,0,1,5,4,3,6,3,4,9,0,2,1,0,0,1,6,11,6,2,3,4,2,1,4,2,3,5,4,3,7,5,1,2,1,0,1
"COG0183",36,25,9,32,22,30,19,25,16,14,16,22,24,19,18,2,26,9,12,28,22,11,18,25,23,7,15,22,21,38,21,26,23,32,16,16,21,14,16,19,28,28,15,13,22,24,18,24,15,17,17,18,18,11,31,23,17,21,22,16
"COG0184",4,3,3,0,0,2,1,2,3,3,7,1,1,1,2,0,2,1,0,1,1,3,2,1,0,5,4,1,2,1,1,1,1,2,0,3,2,0,2,4,2,1,0,4,2,3,3,3,5,5,4,1,5,4,2,1,1,3,4,4
"COG0185",0,0,1,2,1,2,1,1,2,4,0,1,3,0,3,1,1,1,0,4,1,1,2,4,1,4,2,1,4,4,2,1,1,2,0,1,0,1,3,1,2,4,3,0,1,1,0,2,1,0,8,2,3,2,5,0,0,0,0,1
"COG0186",0,7,0,1,1,2,0,0,0,1,4,2,6,1,3,2,1,0,0,4,2,1,3,0,0,3,1,4,3,5,1,1,0,0,0,1,0,0,2,0,2,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,1,1,1
"COG0187",20,9,32,27,25,13,31,20,21,28,20,25,23,15,16,13,21,6,8,25,24,23,25,23,17,29,10,36,14,23,14,27,17,26,27,32,19,8,25,15,20,12,20,20,11,21,14,25,27,21,23,29,23,20,23,13,27,27,12,17
"COG0188",14,13,28,32,24,21,30,33,30,28,19,24,29,17,16,9,29,9,8,27,18,37,24,21,7,38,17,32,19,23,13,30,18,19,24,33,20,12,33,20,18,24,25,27,15,41,36,23,24,31,42,41,24,35,33,16,26,31,12,23
"COG0189",14,7,12,4,7,4,5,6,12,5,12,10,2,11,10,7,5,12,12,9,6,8,8,8,10,3,9,6,9,9,7,5,5,8,6,5,9,22,8,12,7,4,8,7,7,17,10,8,5,10,7,5,7,12,12,7,9,6,10,7
"COG0190",1,6,6,6,6,7,8,7,7,6,7,2,6,6,11,2,4,2,5,14,4,11,11,9,3,8,5,6,2,8,6,4,4,10,6,5,1,3,6,6,7,7,9,10,8,4,4,9,8,8,4,11,4,12,6,8,6,8,2,8
"COG0191",1,1,2,4,1,4,3,5,1,7,3,3,1,0,2,0,3,0,5,6,2,9,3,4,0,3,5,1,0,1,2,0,2,5,3,3,1,2,0,3,0,1,1,2,1,5,1,4,2,4,2,4,2,5,4,2,4,4,0,3
"COG0192",11,12,11,7,7,9,10,14,7,6,11,9,3,6,13,6,13,2,2,11,12,7,14,10,2,4,11,10,12,9,6,5,8,8,5,2,5,2,8,3,4,6,8,12,12,8,5,15,6,11,10,11,10,10,9,8,11,4,5,5
"COG0193",4,1,2,3,4,0,1,1,5,9,2,2,2,2,2,2,5,1,0,3,3,2,5,5,1,1,4,4,6,2,5,3,4,3,5,4,1,1,8,0,2,4,4,8,2,4,7,5,4,4,5,3,5,6,4,3,4,7,1,4
"COG0194",3,0,5,3,6,2,10,4,4,6,4,1,3,0,3,5,5,1,2,4,4,2,3,4,2,3,4,0,4,1,4,5,2,2,3,1,4,0,2,2,5,2,2,5,5,5,5,4,4,5,6,3,1,3,3,3,2,2,2,4
"COG0195",4,7,7,9,12,7,14,13,8,10,16,8,13,3,16,2,9,1,4,13,6,24,13,12,4,9,8,6,12,3,6,12,5,13,7,10,8,6,13,6,9,10,10,18,4,15,7,13,11,17,13,9,12,6,6,1,9,14,6,13
"COG0196",8,3,3,5,3,1,6,5,6,6,11,3,4,0,4,2,5,2,1,10,3,7,7,8,2,7,2,5,8,5,2,4,10,8,8,7,4,0,3,3,2,6,6,3,7,7,8,5,4,7,6,8,8,8,1,5,8,11,5,4
"COG0197",2,2,5,6,2,4,3,4,2,2,1,1,2,4,2,0,1,2,2,4,2,4,2,4,0,3,4,3,4,2,2,2,1,1,4,4,0,0,3,1,2,2,2,1,0,3,2,1,4,6,4,4,4,0,2,1,7,2,1,1
"COG0198",0,2,1,3,3,3,3,2,0,1,1,0,2,0,2,0,0,0,1,2,1,2,0,4,0,1,1,4,0,1,0,0,2,2,0,1,1,1,0,0,4,3,5,2,0,1,2,1,1,1,1,2,0,3,3,4,2,1,0,0
"COG0199",0,1,1,2,1,1,4,1,0,2,1,0,1,1,2,1,2,1,2,4,1,3,2,2,1,1,0,3,4,0,1,1,2,2,2,2,0,2,1,1,2,1,2,2,0,2,1,1,1,0,5,6,2,1,3,1,1,0,0,3
"COG0200",2,2,5,8,2,1,3,5,1,7,2,5,1,0,5,1,2,1,0,2,1,2,2,3,1,2,2,3,3,2,6,2,2,2,4,7,1,1,6,3,5,6,0,5,5,5,2,2,5,4,4,4,4,5,5,2,4,6,3,6
"COG0201",7,10,10,8,13,8,11,13,12,7,5,7,7,3,16,2,13,2,1,10,9,10,9,10,4,20,7,8,10,10,5,7,9,6,6,7,3,5,10,8,9,4,9,6,5,8,17,16,8,15,10,6,12,14,7,5,8,12,7,9
"COG0202",3,6,3,15,7,5,8,13,7,3,8,7,12,4,16,5,8,3,2,8,5,10,7,4,7,8,8,4,6,4,6,5,6,5,2,12,3,2,7,7,8,6,13,11,9,9,6,6,9,8,9,4,8,9,4,6,8,9,4,5
"COG0203",2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,1,1,0,3,2,1,0,3,2,1,2,3,3,3,2,3,7,3,3,4,3,1,3,2,3,3,2,1,6,5,1
