"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0100",2,4,3,3,2,2,1,3,3,6,4,0,5,2,1,6,2,1,1,0,4,2,3,4,2,1,0,1,3,3,2,3,0,4,4,2,4,3,2,1,1,4,2,2,3,1,6,6,4,4,3,3,1,4,2,3,2,2,5,1
"COG0101",6,5,6,6,3,5,3,5,4,2,8,6,6,4,2,3,7,5,0,10,2,4,2,2,5,8,5,5,4,4,4,7,6,5,8,10,6,4,5,6,4,5,4,1,3,6,4,3,2,5,3,4,6,1,1,3,5,7,7,4
"COG0102",4,2,3,2,4,4,0,5,3,5,4,2,7,1,2,4,4,4,2,0,3,5,3,1,7,6,3,2,5,4,3,3,2,3,3,2,6,3,0,3,4,3,0,3,4,3,5,2,4,1,5,4,7,9,9,5,2,1,3,7
"COG0103",8,3,4,4,1,3,3,1,2,2,3,0,4,0,1,2,7,4,3,0,2,4,0,2,4,5,6,1,4,1,4,0,4,2,1,3,1,7,2,3,3,5,1,1,6,1,3,3,4,3,2,3,3,1,3,1,4,4,6,3
"COG0104",12,9,8,14,6,9,6,16,7,6,9,6,8,9,7,17,14,16,4,6,4,13,9,9,17,7,9,5,12,8,14,12,13,9,17,8,11,9,9,8,12,11,8,7,12,13,12,10,12,7,6,8,8,5,4,18,9,5,11,17
"COG0105",3,4,4,0,4,2,3,2,1,3,1,1,8,2,3,1,3,6,1,2,2,2,4,2,3,2,2,3,3,7,3,3,5,2,9,3,4,1,2,4,5,1,2,0,4,4,2,1,4,1,2,1,2,2,3,5,1,4,3,3
"COG0106",7,2,6,4,0,3,1,1,2,6,4,1,4,2,4,5,8,3,1,2,3,2,1,2,5,5,2,3,5,1,1,1,1,2,2,3,2,3,1,4,2,3,4,2,3,4,4,11,1,4,5,3,4,1,4,0,3,3,4,5
"COG0107",6,7,4,4,2,8,5,3,3,4,3,1,4,7,3,4,13,11,3,4,4,5,6,5,5,7,6,10,3,2,3,2,4,2,5,3,4,6,6,6,6,4,8,5,5,4,6,8,2,6,2,2,2,9,5,7,5,9,2,6
"COG0108",7,9,16,6,4,11,10,9,9,5,6,3,6,6,6,2,8,8,3,9,5,6,5,8,9,16,7,6,9,7,6,5,11,9,11,7,11,3,5,11,3,8,9,6,12,9,7,8,14,8,3,4,4,3,11,3,2,4,4,5
"COG0109",13,15,12,3,5,7,10,9,6,5,10,2,5,6,1,7,9,4,1,7,5,10,12,10,13,7,10,9,5,4,10,3,8,8,9,10,5,10,11,12,8,6,9,4,4,6,12,7,5,9,15,7,8,2,4,3,10,10,4,10
"COG0110",1,4,2,3,7,1,2,1,0,9,2,2,3,1,4,1,0,1,2,7,7,2,7,1,3,4,2,4,3,3,4,4,3,3,1,2,4,4,2,3,1,2,4,1,3,1,5,9,2,3,8,3,3,1,0,2,3,6,3,4
"COG0111",10,6,9,7,3,5,3,9,7,7,8,1,6,2,4,8,4,3,0,6,10,4,7,6,7,6,2,3,5,7,11,25,14,13,14,18,17,16,13,19,12,15,24,6,15,9,18,28,15,9,12,14,16,19,18,23,14,23,11,17
"COG0112",9,9,11,9,6,10,10,15,13,9,4,3,17,10,2,4,15,13,4,7,8,8,8,9,12,13,12,6,10,6,8,10,8,11,11,10,14,5,6,5,4,12,9,4,9,8,9,10,10,17,11,9,10,11,5,11,11,10,14,3
"COG0113",1,5,2,1,2,4,1,0,1,1,1,0,2,5,3,1,2,1,1,2,1,2,1,4,2,4,3,4,0,0,5,4,7,11,11,4,9,7,4,4,6,7,5,4,12,5,4,5,2,7,5,5,8,6,11,6,7,7,9,5
"COG0114",11,10,6,16,4,13,13,15,13,6,6,4,5,12,2,1,10,10,7,9,6,5,4,6,9,11,6,15,11,9,6,17,8,12,11,10,14,6,4,7,11,9,10,1,9,9,6,13,19,14,3,5,5,8,16,10,3,8,10,6
"COG0115",20,18,9,15,10,9,14,20,14,6,18,5,12,15,9,17,18,14,14,13,12,15,22,10,10,18,13,15,13,9,15,10,17,14,15,12,21,15,14,11,16,10,21,4,15,17,17,16,24,24,11,20,16,8,15,14,15,9,12,26
"COG0116",2,4,3,3,3,2,0,1,4,0,2,0,4,3,2,1,0,3,2,4,3,1,0,2,0,2,0,2,1,1,0,1,0,4,2,1,4,0,0,2,1,2,0,3,2,4,0,1,0,2,1,1,0,1,0,3,1,2,2,0
"COG0117",6,4,5,5,1,5,13,2,8,4,9,3,4,7,2,3,7,10,4,3,5,7,1,1,6,10,3,8,4,1,4,7,4,8,7,8,8,0,6,5,7,8,5,4,8,8,5,5,3,4,2,4,2,4,10,2,4,5,4,5
"COG0118",5,6,2,1,1,5,1,3,5,9,6,1,2,3,1,7,3,6,3,3,2,5,2,7,5,7,11,5,3,3,4,5,4,7,6,2,8,2,5,5,7,4,4,0,2,3,5,4,2,2,4,4,6,9,5,6,3,5,4,4
"COG0119",15,6,5,7,7,5,7,10,7,8,5,3,6,7,1,4,10,5,6,7,2,7,8,12,5,12,7,10,7,4,14,18,24,15,19,14,20,22,11,26,22,18,31,9,26,26,26,31,18,22,17,23,16,15,15,14,21,14,29,21
"COG0120",1,2,4,5,0,3,0,1,0,3,3,1,2,1,2,6,4,4,1,5,0,1,3,2,1,0,3,2,2,1,3,3,6,4,3,1,3,1,3,3,0,5,2,1,1,6,1,0,4,2,3,2,6,2,5,1,0,1,1,0
"COG0121",0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0122",6,4,4,6,2,5,2,3,2,3,1,0,4,2,3,8,3,5,3,4,2,5,5,3,1,8,7,5,4,3,0,1,1,0,4,1,1,1,1,2,1,0,3,2,0,2,1,0,0,0,3,0,2,1,2,1,1,1,1,1
"COG0123",7,7,5,4,7,7,4,8,3,3,7,3,4,9,5,6,9,9,5,6,7,11,6,7,10,7,5,9,3,2,8,4,3,9,3,5,2,6,8,2,8,5,7,4,10,8,5,1,7,9,5,5,6,1,4,4,3,6,5,10
"COG0124",13,4,11,8,9,8,5,11,12,6,12,7,10,10,2,8,13,10,3,10,6,10,6,11,8,4,16,11,7,10,9,5,9,9,13,8,15,10,13,14,10,10,10,2,5,13,8,10,6,6,13,9,9,4,11,10,9,10,11,8
"COG0125",5,4,3,6,1,6,3,4,3,8,0,0,4,2,2,8,4,1,3,3,2,0,7,5,4,6,6,4,2,2,3,3,6,1,4,2,4,7,6,4,4,0,3,2,5,4,12,3,6,7,16,4,0,3,3,5,4,6,4,4
"COG0126",11,15,5,7,7,7,5,3,10,17,1,2,6,14,4,9,11,9,3,9,6,11,10,11,12,4,5,11,10,9,7,4,8,10,7,10,10,11,10,10,12,7,14,4,10,8,13,12,8,8,6,6,9,9,10,12,8,7,2,10
"COG0127",4,1,5,6,5,2,9,5,6,2,6,2,8,7,1,7,3,3,2,5,3,9,2,2,4,5,11,8,4,4,1,9,6,7,6,2,6,4,7,5,5,2,5,1,4,5,7,8,6,7,2,3,6,3,5,5,2,4,6,6
"COG0128",11,12,6,10,13,9,6,6,12,11,12,3,8,11,2,8,7,7,2,7,7,6,6,4,4,9,3,12,10,3,7,6,8,8,11,3,17,7,12,5,11,11,12,3,8,10,13,9,9,9,8,4,5,7,17,5,4,8,6,15
"COG0129",20,23,23,16,13,13,14,22,15,12,12,4,14,13,11,13,20,15,10,17,15,16,14,8,14,9,15,15,14,14,13,14,13,15,16,16,22,11,16,14,18,9,26,9,15,22,10,14,22,15,17,11,10,16,10,12,12,18,17,12
"COG0130",2,6,5,6,8,2,4,4,7,6,2,2,4,5,3,2,4,5,3,3,2,1,6,7,4,8,4,2,2,3,1,6,3,2,3,5,5,2,4,5,5,5,7,2,3,3,4,3,2,4,3,6,2,5,7,1,2,5,1,8
"COG0131",1,3,3,4,6,1,5,6,2,5,2,3,3,0,1,4,4,3,5,4,3,4,4,4,3,5,9,0,2,1,4,2,4,3,6,3,5,5,4,6,2,2,4,2,3,4,5,5,3,1,3,2,3,2,3,5,3,2,4,7
"COG0132",2,1,2,1,0,3,0,3,1,1,0,0,1,0,0,3,0,1,1,2,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,1,3,0,1,0,1,3,1,1,1,8,2,0,1,4,1,2,1,0,0,0,3,0,1
"COG0133",10,8,11,6,2,8,5,12,10,5,8,1,12,5,4,7,10,7,2,5,5,5,5,5,9,6,13,11,6,5,10,2,6,7,6,4,6,9,5,11,4,8,4,3,8,8,8,7,8,10,5,3,4,6,10,3,3,13,10,9
"COG0134",5,5,5,3,2,6,7,3,6,4,6,2,7,7,2,1,5,7,2,4,4,5,3,4,1,6,8,5,7,1,7,5,3,4,9,2,8,2,2,1,9,8,3,3,3,9,4,5,5,4,5,3,5,3,6,2,5,0,2,9
"COG0135",2,9,4,4,2,4,1,6,4,2,7,1,5,3,2,2,4,7,1,4,1,4,5,3,1,2,9,2,5,3,4,3,1,3,2,4,4,2,4,5,5,7,5,2,5,3,1,3,5,2,3,3,3,4,6,1,2,7,5,3
"COG0136",10,5,4,16,8,10,7,11,10,14,13,2,8,10,3,9,7,8,6,5,5,4,7,11,6,7,7,11,10,2,7,11,7,9,9,13,11,10,11,8,7,7,5,7,9,11,8,7,11,12,10,9,7,10,10,8,9,8,7,7
"COG0137",12,8,6,7,4,10,9,4,10,7,6,1,8,8,3,4,15,12,6,8,4,9,10,8,8,7,14,9,3,7,3,5,5,9,5,6,8,4,7,15,4,7,6,7,9,11,13,7,5,9,7,7,6,11,7,3,8,11,5,8
"COG0138",14,14,16,14,3,16,17,10,4,7,11,2,11,7,11,14,10,19,7,11,8,11,11,9,13,8,9,13,7,11,13,13,9,11,9,10,10,15,10,10,12,24,10,8,8,16,2,13,14,10,14,7,4,9,18,8,12,11,5,6
"COG0139",3,1,0,4,1,1,0,3,3,1,1,0,0,1,0,3,2,6,1,1,2,4,3,3,2,5,2,2,2,0,4,0,1,0,5,4,4,1,0,4,4,6,2,0,2,5,3,2,2,3,1,1,0,2,2,1,4,3,2,5
"COG0140",2,1,2,0,2,0,1,1,4,2,0,1,1,1,2,1,3,2,0,2,0,1,1,1,3,0,1,1,3,0,4,2,1,2,1,3,1,3,1,1,3,0,0,0,0,3,1,2,2,0,0,0,0,1,1,0,1,0,1,2
"COG0141",5,4,1,4,3,4,5,5,4,1,3,2,3,5,2,2,4,6,0,2,5,5,3,4,7,4,2,2,3,2,14,7,12,11,9,7,12,6,10,9,10,7,8,1,16,11,19,12,12,11,11,8,12,9,11,9,13,9,12,13
"COG0142",12,17,21,10,15,18,16,14,11,17,14,4,11,14,8,10,16,13,9,12,10,20,18,7,18,17,21,18,12,9,14,10,18,14,23,15,19,12,10,15,13,17,19,3,16,21,14,15,15,14,10,8,12,9,12,19,13,6,12,13
"COG0143",15,11,9,10,10,7,10,11,16,15,12,4,14,15,4,7,7,10,6,10,5,8,10,11,12,13,8,9,15,15,14,4,13,18,18,14,14,15,14,8,11,12,13,4,10,8,13,20,16,13,13,9,12,8,13,11,11,10,15,10
"COG0144",1,4,8,5,7,4,12,2,5,4,5,2,4,5,13,2,3,6,2,6,2,5,1,5,3,4,1,2,5,6,8,4,3,9,1,4,8,4,6,6,2,3,6,0,8,4,2,4,6,3,1,2,2,6,7,6,4,6,4,1
"COG0145",3,6,5,11,12,2,11,5,7,14,16,1,6,10,8,11,7,7,2,3,15,3,16,15,2,7,11,6,5,21,4,6,3,3,4,13,5,11,9,1,6,5,3,0,6,7,11,22,9,4,12,22,18,12,5,3,9,3,4,2
"COG0146",2,0,11,5,5,3,5,6,10,7,5,4,2,3,6,10,7,6,2,6,24,5,15,17,3,4,7,4,6,17,4,8,1,4,2,6,5,12,10,3,10,13,3,0,2,6,3,13,8,4,11,11,13,16,5,3,14,6,0,3
"COG0147",20,10,12,10,10,16,12,14,17,8,13,6,13,9,9,11,11,16,11,11,10,14,10,8,16,11,16,23,11,12,9,16,20,15,13,11,22,13,20,9,12,12,10,2,9,20,15,7,13,14,8,9,13,14,13,15,9,16,10,14
"COG0148",15,11,9,14,15,10,8,8,8,7,10,3,6,6,2,11,6,13,7,2,7,8,5,12,6,15,16,13,10,8,7,7,11,9,6,7,6,14,6,11,10,2,7,4,10,8,9,8,10,14,8,9,11,7,13,6,13,2,15,10
"COG0149",6,4,8,4,2,6,3,9,4,1,5,1,5,7,2,4,0,10,3,2,4,7,2,3,3,6,5,8,5,5,7,4,9,6,5,8,5,6,5,4,7,5,5,0,2,9,3,9,5,3,5,2,3,6,8,4,8,4,4,10
"COG0150",7,6,3,5,9,5,6,6,8,11,8,3,8,7,6,7,8,11,5,10,6,11,7,9,7,4,8,7,5,4,5,11,10,6,5,3,7,6,7,12,10,9,8,22,8,6,9,5,11,5,3,4,2,8,5,19,7,1,7,9
"COG0151",13,12,3,7,7,12,8,12,10,14,6,1,11,7,4,11,10,11,1,12,6,12,11,11,15,10,10,17,11,11,12,12,6,12,8,20,13,7,7,15,12,15,10,3,11,14,15,8,9,12,7,10,14,4,11,11,14,13,11,6
"COG0152",6,11,8,1,4,8,7,7,11,3,9,8,5,6,1,6,4,10,4,3,6,1,8,4,7,5,4,8,5,10,4,6,2,7,7,4,4,7,5,7,7,8,9,5,9,9,9,6,6,5,6,2,3,5,4,15,3,2,6,4
"COG0153",3,0,1,2,2,2,1,2,3,0,2,0,2,2,0,1,0,1,1,1,2,0,3,2,3,1,1,1,1,2,1,5,1,3,0,1,2,6,0,2,1,1,1,0,1,1,4,1,3,4,2,6,3,3,4,2,0,0,1,3
"COG0154",22,28,17,17,11,17,25,25,19,27,19,5,20,27,18,27,20,27,13,20,29,30,22,23,26,27,28,31,34,30,21,24,22,27,26,10,19,27,14,18,26,28,22,7,25,22,21,28,29,30,24,21,29,31,31,23,24,19,16,23
"COG0155",1,6,8,4,9,1,7,1,6,5,2,1,3,1,8,4,5,4,2,1,6,1,8,4,1,2,7,2,1,4,1,6,1,1,5,1,8,10,1,7,5,4,7,4,10,5,14,5,5,3,4,5,5,6,1,3,5,1,2,1
"COG0156",6,5,9,6,13,3,3,1,5,8,6,2,3,4,9,6,9,5,3,8,5,4,8,3,4,3,4,7,4,8,4,13,7,6,7,11,7,9,8,7,3,5,9,1,3,9,9,6,7,12,7,8,5,4,8,6,2,8,7,3
"COG0157",6,2,5,3,1,4,2,3,6,4,2,0,5,4,1,6,5,5,1,7,4,5,3,5,3,4,4,3,3,5,4,4,6,3,5,1,5,4,3,3,4,3,4,5,5,4,6,6,4,8,6,2,3,2,5,5,2,2,4,4
"COG0158",0,0,0,0,1,1,0,1,1,2,7,0,1,0,1,0,1,0,2,4,1,2,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,3,0,0,3,1,1,0,0,0,2,1,1,2,4,2,6,2
"COG0159",5,9,4,3,0,3,2,9,6,7,4,3,7,5,0,2,4,4,1,3,4,3,4,2,12,9,1,7,6,2,6,4,4,1,6,3,8,8,0,10,5,6,3,2,5,2,3,6,2,2,5,4,2,5,4,4,2,2,6,2
"COG0160",2,5,4,14,10,4,6,7,3,6,3,4,3,2,6,7,1,4,5,5,6,4,4,12,5,4,8,7,3,9,8,11,6,2,5,10,3,8,3,8,4,3,4,1,7,5,5,4,4,2,6,10,10,5,1,5,7,1,5,8
"COG0161",12,14,13,13,9,14,17,13,14,14,16,5,13,5,9,19,7,19,2,13,10,12,14,8,13,12,16,9,8,10,10,14,3,9,9,4,14,18,9,12,10,13,13,3,17,13,16,19,16,11,19,10,17,15,6,12,12,11,12,14
"COG0162",12,18,8,6,6,7,14,12,8,6,10,1,8,9,6,7,12,5,5,12,3,15,11,8,12,11,7,11,10,8,9,8,14,13,11,10,13,5,17,11,7,6,10,2,7,8,7,8,9,12,4,4,8,9,14,10,3,10,6,7
"COG0163",0,0,0,2,1,0,3,2,0,3,0,0,2,0,1,0,0,0,2,1,2,0,2,2,0,0,3,1,1,0,1,2,0,0,1,1,1,3,2,0,2,1,0,0,0,0,6,4,0,1,1,3,2,0,0,1,1,1,1,0
"COG0164",4,4,3,8,4,4,2,5,5,6,3,1,4,6,2,6,6,5,0,1,2,7,9,7,7,6,4,7,5,6,2,4,11,1,5,3,6,6,6,8,4,4,2,2,3,6,3,6,7,6,1,5,4,5,5,5,6,3,5,4
"COG0165",8,10,7,8,9,7,6,7,8,13,3,2,10,8,4,9,6,11,3,7,7,6,13,6,14,11,16,3,12,9,13,3,4,5,11,6,6,15,9,14,9,5,11,5,8,10,12,13,15,10,14,6,8,7,14,10,3,5,5,9
"COG0166",10,10,9,9,7,14,9,12,6,6,7,3,12,5,2,14,7,4,1,8,5,7,9,8,11,9,11,17,13,10,10,4,9,10,8,5,11,10,10,6,8,9,7,5,13,7,10,12,9,12,5,7,5,11,16,11,10,13,2,17
"COG0167",12,3,3,4,5,8,11,10,11,19,11,8,10,9,6,8,2,8,3,10,7,12,8,9,12,6,10,6,3,18,8,6,9,7,8,5,10,11,10,12,7,10,14,0,11,9,14,7,6,12,6,9,5,14,9,10,5,10,7,5
"COG0168",9,10,11,8,5,18,18,18,16,11,9,3,11,10,4,13,18,17,6,8,13,11,10,9,15,11,14,20,14,12,6,11,14,17,10,8,14,9,16,25,11,16,12,10,14,14,8,15,11,11,9,12,4,7,14,13,11,14,18,21
"COG0169",6,6,7,13,4,10,6,3,10,4,4,4,4,9,4,4,9,6,2,5,5,10,12,6,8,5,6,4,8,3,6,3,8,4,8,8,11,4,6,8,9,10,3,4,3,13,4,9,10,4,9,1,9,5,4,6,8,6,7,8
"COG0170",1,0,2,5,3,1,0,2,0,1,0,1,4,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,2,1,2,1,1,0,0,0,0,3,3
"COG0171",4,12,8,12,5,10,11,9,8,8,5,26,6,10,4,12,6,11,9,4,6,9,8,9,8,12,6,6,10,8,8,2,9,8,10,9,10,10,7,8,8,10,10,10,10,11,7,9,7,13,9,10,8,5,16,9,7,3,8,7
"COG0172",9,14,7,16,5,7,12,8,4,11,6,4,8,5,1,4,6,10,7,9,10,12,10,10,15,9,9,5,5,4,11,8,11,12,11,5,15,10,9,12,10,4,11,6,12,15,12,10,6,10,12,9,13,13,11,11,6,9,8,7
"COG0173",17,15,11,9,8,16,17,10,16,4,9,1,13,15,4,11,11,13,1,13,6,20,9,10,17,9,16,7,12,8,5,5,11,15,11,13,8,7,10,17,12,13,17,2,9,19,4,9,11,25,6,8,10,6,16,9,10,15,9,12
"COG0174",21,14,9,23,13,25,25,25,19,27,21,12,23,24,6,18,23,24,14,32,13,24,25,19,29,25,26,20,22,17,19,18,14,22,15,16,11,18,19,16,27,18,17,7,11,27,29,26,25,19,20,26,24,29,19,20,33,23,30,24
"COG0175",4,2,3,5,8,3,4,1,5,2,4,1,1,2,4,4,1,0,10,3,7,2,5,5,3,0,8,3,4,5,0,2,1,3,6,7,2,2,3,3,4,1,4,9,3,2,6,1,1,4,5,5,2,9,2,1,2,1,3,1
"COG0176",4,0,1,9,0,1,5,4,4,3,3,15,0,1,3,0,0,4,1,1,3,3,4,0,2,2,1,3,6,0,0,7,2,5,4,2,7,8,1,10,4,4,8,46,13,6,6,6,3,3,3,4,3,3,5,8,5,2,4,4
"COG0177",7,5,5,7,5,7,6,2,3,6,5,0,1,3,2,3,3,3,7,2,3,12,7,5,4,3,7,8,8,2,3,4,8,3,8,5,10,4,0,7,4,9,3,1,8,5,3,9,2,4,7,4,6,2,6,2,1,4,3,6
"COG0178",32,20,26,19,8,22,16,28,26,25,17,9,24,24,11,31,25,25,12,25,19,26,16,11,27,28,22,22,27,17,26,17,25,34,23,27,22,12,25,29,29,21,22,9,11,17,14,21,27,26,21,21,17,18,25,24,21,17,20,27
"COG0179",9,6,1,7,3,6,6,7,9,11,10,1,9,7,3,8,3,8,7,10,7,8,12,9,9,10,11,6,7,6,8,13,9,8,16,9,3,21,17,6,5,4,8,2,6,4,10,8,10,3,13,4,6,8,14,7,5,3,13,8
"COG0180",10,9,4,8,11,9,10,10,11,10,5,1,11,11,3,10,7,8,3,9,5,9,9,14,11,13,13,10,8,2,12,4,8,9,8,6,13,9,7,10,11,10,9,7,10,10,9,8,6,10,6,4,7,6,9,14,5,9,11,7
"COG0181",7,12,5,4,3,6,5,12,6,9,6,3,4,7,2,6,6,8,0,8,3,11,8,6,10,4,6,7,11,6,5,4,7,11,7,7,6,7,7,7,5,6,10,3,11,5,5,4,9,3,3,3,10,4,8,9,4,6,6,6
"COG0182",1,7,2,4,4,2,6,6,2,4,0,1,1,4,0,9,3,5,1,2,1,4,5,3,2,1,3,3,2,4,1,3,1,4,5,1,0,5,0,2,2,3,3,2,2,4,9,6,2,1,5,1,7,5,1,4,2,2,0,1
"COG0183",17,16,12,14,23,25,11,27,22,13,28,7,16,13,15,18,27,19,17,23,27,15,25,25,15,14,19,27,14,26,28,19,24,17,21,19,13,21,20,18,17,21,20,15,8,14,23,18,21,26,33,19,27,22,18,21,18,18,22,23
"COG0184",3,2,2,1,1,0,4,4,2,1,5,0,2,2,1,1,1,2,1,3,1,4,1,5,5,1,2,2,3,1,6,0,4,2,2,3,1,3,5,0,4,4,3,0,1,2,3,2,0,3,3,1,2,3,4,1,3,0,3,4
"COG0185",1,1,1,2,0,4,1,5,2,0,3,0,4,3,0,3,3,2,1,2,0,1,1,2,0,2,4,2,2,2,2,0,1,3,3,2,1,2,3,0,1,5,2,0,3,1,1,4,3,2,1,2,3,0,2,5,0,3,1,3
"COG0186",1,3,1,4,1,1,0,2,3,1,3,3,2,0,0,0,1,0,1,2,0,1,0,1,0,2,3,3,2,1,3,3,2,3,2,3,1,3,1,1,4,1,1,1,3,3,2,3,2,4,0,1,3,1,3,1,2,3,1,0
"COG0187",21,20,19,22,18,24,27,25,24,22,14,11,22,16,12,24,27,32,11,24,20,20,14,15,24,26,17,24,27,18,35,14,51,19,24,29,17,21,24,18,22,25,21,12,17,20,15,27,19,32,26,20,22,17,24,28,25,25,31,19
"COG0188",28,34,29,18,13,27,24,28,24,18,25,9,21,30,19,28,46,26,11,20,18,33,16,19,25,29,23,36,26,18,8,7,14,10,10,8,10,6,18,15,9,7,10,3,9,10,10,5,12,15,5,7,5,7,6,13,6,9,5,11
"COG0189",8,8,1,11,15,7,9,8,7,6,8,19,9,5,15,4,11,6,12,7,5,9,6,7,8,4,6,7,11,3,2,3,8,7,9,13,3,9,4,7,5,3,12,5,10,7,6,2,14,5,10,6,6,6,12,6,2,4,7,10
"COG0190",5,5,2,1,1,3,2,2,1,3,1,0,1,1,2,0,0,5,2,0,2,2,1,2,4,4,5,4,2,1,5,2,6,7,9,3,5,13,8,5,9,4,2,1,6,8,11,5,4,7,8,8,4,8,5,9,7,8,7,10
"COG0191",4,6,3,5,0,4,2,0,6,2,4,4,6,4,0,0,3,2,0,4,2,1,2,2,4,0,1,2,2,2,1,1,0,1,0,0,2,0,0,0,0,2,3,0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,2,3
"COG0192",2,8,6,6,1,2,6,2,3,5,1,1,3,2,1,5,3,7,0,3,4,3,3,5,1,1,3,3,2,1,14,7,12,11,9,8,9,7,5,9,9,8,8,1,9,11,7,8,7,8,8,6,7,6,10,6,8,5,10,12
"COG0193",3,4,3,6,1,2,3,3,5,1,7,2,2,8,0,1,2,8,3,3,7,3,1,7,5,1,2,6,2,5,3,3,4,5,4,4,3,0,5,2,7,6,7,2,6,4,2,4,2,6,3,1,6,3,7,3,5,3,3,4
"COG0194",2,4,2,5,1,3,6,3,7,5,5,2,2,5,3,2,6,6,1,5,2,1,4,3,6,8,5,4,6,1,1,1,3,6,10,4,4,2,8,4,5,8,6,4,1,1,0,1,5,2,6,1,3,4,5,4,1,5,1,6
"COG0195",14,7,14,12,3,12,5,8,9,7,10,3,10,11,7,6,10,12,4,11,5,11,5,8,11,11,8,5,14,13,10,12,7,9,11,16,10,9,11,8,8,16,12,4,8,13,14,10,13,14,8,11,9,12,16,6,12,17,16,11
"COG0196",4,7,7,4,4,8,8,5,3,4,5,3,7,7,3,3,3,6,0,5,4,5,8,6,4,9,4,4,6,3,8,5,3,5,5,7,9,4,7,4,6,7,12,3,4,9,4,7,4,4,8,3,5,5,8,4,3,13,5,8
"COG0197",4,5,0,3,4,3,3,4,6,2,3,2,9,2,2,4,3,1,0,5,1,1,0,4,1,3,5,4,4,1,2,2,3,7,2,2,5,7,3,0,5,2,5,1,6,0,7,0,0,2,3,0,5,3,3,6,2,1,3,2
"COG0198",2,0,2,1,3,2,4,1,3,2,0,0,2,0,1,3,0,1,1,3,1,1,1,0,0,3,2,2,2,1,4,2,1,1,2,3,2,2,0,1,3,2,3,2,1,0,2,4,3,3,1,0,1,2,1,3,3,3,4,4
"COG0199",2,3,2,1,0,0,2,3,2,0,4,1,6,1,1,1,2,0,1,2,0,1,1,2,1,1,2,3,4,0,3,0,5,4,0,7,2,3,2,1,1,0,2,2,2,2,1,0,2,1,1,1,2,1,1,2,1,2,1,3
"COG0200",3,4,5,3,3,8,0,8,3,1,2,0,5,1,3,4,3,2,0,2,4,3,2,3,3,2,1,0,3,2,2,4,3,5,6,2,3,4,4,7,2,3,2,0,4,1,8,1,2,3,2,5,4,0,2,3,5,1,3,4
"COG0201",9,12,13,11,14,11,10,12,17,9,9,2,17,7,4,10,14,11,5,7,2,10,7,11,14,12,13,10,6,7,8,12,21,9,4,9,4,13,11,10,9,15,10,5,8,11,8,15,12,9,14,10,5,9,9,16,11,8,10,8
"COG0202",4,8,6,6,11,5,9,9,9,7,5,3,5,11,1,12,8,10,3,9,8,6,5,14,6,7,13,7,16,11,11,8,7,10,6,7,5,6,9,12,8,12,7,4,4,4,7,12,11,5,6,3,7,2,9,8,4,8,5,10
"COG0203",3,1,1,1,2,1,4,2,2,5,0,0,5,4,2,4,2,4,2,0,2,2,3,4,1,4,3,4,4,2,2,3,3,0,7,3,2,2,2,5,3,2,4,1,1,2,1,1,1,5,1,3,3,1,3,2,1,3,0,4
