"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0100",2,0,3,1,2,1,6,2,4,2,3,3,3,2,5,2,3,1,3,4,6,1,1,1,4,3,2,6,5,4,4,4,4,3,5,3,1,5,3,4,1,1,0,6,4,3,5,1,2,1,0,4,1,1,4,2,2,3,2,1
"COG0101",4,2,9,3,1,5,9,8,4,1,8,9,13,7,10,8,4,4,3,11,4,2,2,1,9,5,8,5,6,7,2,1,4,4,6,5,4,6,6,6,1,7,7,9,3,6,4,6,3,3,2,5,3,6,7,2,4,5,4,9
"COG0102",6,0,5,3,3,4,5,10,3,2,5,3,2,3,2,4,3,4,1,1,5,1,2,0,4,5,6,2,3,4,4,1,4,1,5,0,6,6,0,4,0,1,3,6,7,2,4,2,1,4,0,6,6,1,1,3,4,4,4,1
"COG0103",2,3,1,2,4,2,0,5,4,4,2,4,1,0,2,10,1,5,2,6,2,1,3,2,10,3,3,3,4,3,3,2,2,1,1,2,1,4,1,4,2,2,2,4,4,4,3,0,4,1,0,2,4,5,3,1,1,3,1,2
"COG0104",12,3,7,4,8,11,4,4,7,9,16,7,9,14,7,11,10,6,6,13,10,2,8,2,11,11,4,6,5,13,12,9,9,13,10,11,5,14,12,8,4,11,4,20,7,6,6,5,9,9,16,13,9,7,13,6,8,13,10,12
"COG0105",4,3,2,2,3,1,2,2,6,2,2,5,2,4,1,1,3,6,6,6,1,2,1,2,4,4,5,2,3,3,5,2,0,1,1,0,4,3,4,2,0,3,2,2,5,5,3,3,3,4,3,6,4,2,3,5,4,2,7,4
"COG0106",7,0,1,1,3,4,2,3,7,3,2,9,4,4,3,6,3,2,0,3,5,5,4,2,2,6,5,3,4,5,5,1,7,2,2,2,4,6,2,7,2,3,4,2,8,5,8,2,5,4,1,3,3,3,5,4,4,2,4,3
"COG0107",2,0,3,4,6,11,4,3,6,7,7,5,4,8,7,1,2,3,5,9,5,3,6,2,3,3,6,9,4,4,12,6,3,4,6,2,2,6,7,4,2,6,12,6,4,12,6,8,9,5,2,15,3,7,5,6,7,2,9,3
"COG0108",7,0,9,3,10,4,2,4,7,7,6,10,10,4,18,11,11,8,9,9,7,5,7,2,10,10,8,2,11,8,6,5,8,11,2,4,2,9,9,6,2,8,17,6,3,10,8,11,6,7,6,10,4,11,7,6,12,14,5,4
"COG0109",2,1,2,0,1,2,4,1,5,3,5,2,3,1,0,4,3,3,6,1,8,4,3,2,4,7,2,1,1,3,7,7,4,12,10,1,4,11,6,7,2,9,6,9,8,8,9,7,11,5,1,10,6,7,8,5,6,1,4,4
"COG0110",4,2,3,4,1,4,3,4,3,3,1,1,2,4,5,2,3,4,3,1,1,6,0,3,5,3,3,7,2,3,6,6,3,3,7,4,5,3,6,3,4,4,3,3,7,4,3,1,4,0,2,4,1,3,4,3,5,1,1,2
"COG0111",26,4,28,5,28,10,13,13,25,13,16,16,18,15,11,14,18,15,13,16,18,14,18,8,18,21,15,12,13,19,15,20,16,10,20,12,13,19,23,17,14,12,14,17,18,14,19,21,23,16,10,26,11,14,9,12,15,9,14,20
"COG0112",13,1,10,3,9,11,7,10,17,9,6,8,16,5,12,14,9,7,8,14,9,6,9,2,8,13,22,15,10,9,8,13,8,13,8,8,5,8,8,11,2,7,10,8,12,13,11,8,8,10,4,12,5,14,11,5,12,8,12,10
"COG0113",3,1,9,5,4,3,5,3,6,6,8,5,5,8,8,5,8,2,2,9,7,5,7,2,5,8,5,6,3,3,5,11,14,8,4,8,7,14,6,5,3,8,9,10,3,4,6,5,6,8,2,10,6,4,6,1,4,9,8,4
"COG0114",10,2,11,0,9,10,3,8,8,9,15,11,10,7,13,11,5,11,4,9,11,10,8,4,14,11,11,13,10,11,6,11,5,8,4,3,5,8,11,3,4,6,9,6,5,7,9,14,12,16,3,12,13,11,13,5,9,9,11,8
"COG0115",13,3,15,8,16,16,15,15,10,14,12,10,15,9,12,18,19,16,10,19,18,19,17,2,16,11,17,16,6,13,23,12,8,13,22,5,8,18,22,15,9,8,13,15,19,15,18,19,14,19,3,14,13,15,16,11,13,16,17,20
"COG0116",3,4,3,2,1,1,4,4,1,1,0,1,1,4,1,0,4,3,2,2,1,0,4,1,4,2,2,1,7,1,1,1,4,6,1,5,0,0,0,1,0,2,1,0,1,1,3,2,4,0,4,1,3,2,0,5,0,1,5,3
"COG0117",6,4,7,1,5,6,5,2,14,6,9,6,4,4,6,9,9,9,5,7,7,3,6,4,6,4,10,3,5,9,3,4,10,10,3,3,6,2,9,2,3,8,7,6,2,5,6,7,4,5,0,3,2,10,11,0,5,6,6,4
"COG0118",4,1,1,5,2,6,4,5,0,2,3,2,5,5,2,5,6,4,9,6,7,3,8,0,5,6,3,6,4,4,3,2,3,1,0,0,1,1,2,5,0,0,3,1,2,2,1,3,0,2,1,5,3,1,4,0,1,1,1,3
"COG0119",3,5,8,2,8,4,2,1,7,5,9,8,4,5,11,2,4,4,4,5,6,4,7,1,4,7,4,4,3,6,9,20,19,23,20,10,15,18,24,22,6,17,22,18,22,24,22,24,16,28,7,19,21,22,13,10,15,26,15,22
"COG0120",1,0,1,0,2,1,4,3,2,2,1,2,2,0,3,1,4,2,1,1,0,0,2,5,1,1,1,3,2,0,3,2,1,0,2,3,3,2,3,7,1,3,0,1,3,4,1,3,4,3,2,0,2,2,2,2,1,1,5,0
"COG0121",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0122",4,0,3,2,10,9,1,4,5,10,0,7,1,4,7,10,3,4,10,4,3,6,7,0,1,2,5,6,2,4,5,6,5,3,5,2,1,12,4,4,5,2,4,4,5,3,3,4,7,4,0,5,2,0,6,3,7,1,2,5
"COG0123",6,5,8,5,5,7,3,7,9,5,8,4,4,3,4,5,6,12,7,4,8,11,2,4,4,3,6,2,1,7,4,5,12,4,7,2,6,9,11,6,3,4,9,10,2,4,5,6,2,13,2,7,2,8,8,4,3,6,1,5
"COG0124",10,0,8,4,15,8,11,9,15,13,9,10,8,10,10,4,12,15,9,9,16,10,11,5,12,10,6,11,5,6,16,10,14,11,7,1,12,11,12,8,2,11,11,13,7,9,9,6,10,12,0,10,9,12,17,10,8,13,11,6
"COG0125",4,1,5,2,5,5,1,2,6,4,6,5,3,3,5,3,1,5,6,6,6,9,7,0,6,5,6,5,1,0,6,4,1,3,4,2,2,3,8,5,0,5,5,8,6,4,3,5,6,5,3,8,2,2,7,5,5,3,4,7
"COG0126",9,0,15,3,4,8,9,10,8,8,9,6,7,4,13,10,6,6,6,9,10,4,9,4,6,12,8,10,6,10,7,5,13,10,9,2,11,14,8,10,2,9,7,14,8,13,7,5,4,11,2,14,10,13,5,9,11,6,5,10
"COG0127",4,3,2,0,2,0,5,2,5,1,9,6,3,6,7,5,4,8,6,10,7,5,9,5,7,9,3,3,4,9,9,8,7,6,4,1,7,9,5,4,1,5,2,5,6,3,8,9,6,7,1,6,4,4,6,3,4,7,6,4
"COG0128",6,3,12,1,7,13,6,8,14,6,9,11,11,1,13,7,8,13,8,13,8,5,10,1,11,8,9,7,6,10,4,9,14,6,3,3,14,13,8,9,3,6,15,12,12,10,10,14,11,8,2,9,3,8,8,3,10,10,13,11
"COG0129",16,5,9,3,13,8,5,14,18,14,17,15,18,17,14,12,11,19,7,19,19,14,16,10,18,9,12,5,7,23,11,16,17,15,15,6,15,15,23,12,11,13,11,15,16,12,15,12,19,11,11,16,12,29,17,15,18,20,20,19
"COG0130",2,1,6,1,5,5,4,3,4,6,3,5,5,5,1,6,1,4,8,1,6,6,3,1,3,5,4,2,2,3,6,3,6,8,10,3,8,4,6,3,2,4,2,3,4,3,10,4,7,5,2,3,3,5,4,5,5,5,4,6
"COG0131",4,2,5,1,3,6,1,2,6,3,3,2,5,4,1,2,2,6,3,3,3,3,3,0,4,5,2,0,3,1,7,5,5,3,2,2,4,6,5,2,3,2,3,6,4,5,0,4,4,3,1,2,3,2,2,1,3,4,1,3
"COG0132",0,2,0,1,1,1,5,0,1,1,1,1,1,1,0,0,0,2,1,0,2,3,0,0,1,3,2,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0133",5,1,6,1,4,11,5,3,5,2,5,6,14,2,6,6,4,9,5,7,7,8,7,1,10,7,5,7,6,9,4,6,2,8,10,3,7,7,11,10,1,10,5,11,6,8,5,4,7,14,1,8,6,5,11,5,8,5,9,9
"COG0134",1,0,2,0,0,1,3,2,2,1,0,1,3,0,2,2,0,4,3,3,4,3,0,3,1,1,1,2,1,3,6,5,5,8,10,1,4,6,3,6,1,4,6,7,1,7,9,4,9,3,0,4,7,5,4,2,5,3,4,4
"COG0135",1,0,3,0,3,2,4,2,5,1,5,3,2,5,2,5,3,1,4,2,5,5,4,7,4,2,3,1,1,3,4,2,3,4,3,2,10,3,4,1,4,2,2,2,2,6,6,4,4,2,0,4,2,4,5,4,1,6,1,6
"COG0136",7,2,12,1,10,7,10,11,5,8,12,12,9,9,3,7,3,10,9,7,11,12,4,3,12,9,14,10,4,13,7,4,5,16,4,4,13,13,5,6,2,13,6,4,10,8,9,4,14,4,0,5,5,12,4,8,6,9,12,8
"COG0137",9,2,4,2,7,5,4,2,5,6,8,4,10,6,9,6,7,11,10,6,8,6,4,0,8,11,4,4,7,3,8,6,5,9,7,2,10,7,6,7,2,7,9,11,7,7,5,10,8,8,4,8,2,7,12,8,6,7,7,6
"COG0138",20,8,9,2,13,9,10,6,14,6,7,20,14,8,13,17,12,10,4,12,18,7,14,8,12,14,13,8,6,13,8,16,11,13,10,6,15,11,12,7,1,14,17,14,8,9,12,18,15,16,3,12,8,16,9,4,7,10,15,10
"COG0139",5,4,2,0,1,4,3,0,4,1,4,2,2,3,3,5,2,4,3,0,7,0,1,0,6,0,3,2,3,4,1,3,2,3,5,2,2,1,2,4,0,1,4,6,5,1,7,6,1,0,5,3,0,2,5,3,2,1,0,2
"COG0140",1,2,2,0,2,2,0,1,1,2,1,1,3,2,1,2,2,1,1,1,3,0,1,2,2,1,0,0,4,2,1,1,2,3,0,0,2,2,1,2,1,1,3,1,2,1,2,3,3,3,1,3,3,0,2,0,2,3,2,1
"COG0141",11,2,9,4,7,13,13,12,6,3,8,11,12,6,9,12,10,9,10,10,12,7,10,5,11,15,9,12,8,9,11,8,13,13,11,3,8,12,15,10,0,9,14,4,12,14,18,7,11,11,2,11,11,14,15,9,4,8,9,6
"COG0142",14,6,15,3,13,19,7,11,8,15,17,19,12,6,17,16,15,20,22,17,17,16,17,3,12,13,19,10,12,18,23,10,9,17,15,5,16,11,14,19,4,22,15,29,13,18,24,17,15,12,3,15,16,15,8,8,13,9,14,17
"COG0143",9,4,16,6,9,11,8,10,14,7,16,15,19,7,7,15,15,16,17,12,17,8,16,5,10,12,13,16,7,9,9,10,10,9,11,8,8,7,12,12,2,11,13,11,9,7,8,12,14,5,4,9,14,10,16,8,13,6,10,10
"COG0144",3,8,3,1,2,5,3,6,3,3,4,5,2,4,0,5,6,5,3,3,3,5,4,7,8,6,3,4,8,6,2,2,3,6,0,1,7,5,6,1,3,3,4,3,1,3,6,5,7,4,1,2,4,7,4,5,6,2,11,1
"COG0145",3,1,4,1,13,10,8,10,8,12,0,6,3,17,0,4,6,7,19,7,6,12,3,0,10,6,4,17,7,3,7,3,2,2,4,1,2,3,4,5,2,2,0,0,3,0,4,4,5,0,0,3,1,0,1,1,5,2,1,11
"COG0146",6,0,3,2,10,5,3,6,6,8,1,2,4,10,2,2,7,3,17,2,6,8,5,1,14,4,4,13,9,6,8,20,2,5,19,5,5,6,8,20,4,5,0,2,10,11,6,5,8,4,0,2,3,3,1,7,12,2,2,8
"COG0147",16,4,10,6,14,10,12,19,18,14,14,17,14,10,16,17,15,17,11,14,15,10,9,7,10,23,14,19,17,14,1,1,6,1,3,1,6,4,1,3,1,5,7,7,6,3,3,5,8,3,0,5,7,6,2,4,2,7,3,1
"COG0148",13,5,10,1,10,10,9,10,14,4,14,10,11,11,10,8,3,9,7,8,13,9,7,8,12,13,8,10,6,13,5,8,6,9,7,5,8,15,9,9,7,8,9,8,7,8,10,20,10,12,2,7,16,12,11,7,12,11,11,5
"COG0149",0,1,9,3,6,2,1,4,6,4,6,4,5,5,3,8,7,11,2,6,2,5,8,1,4,4,2,2,1,2,7,3,3,3,4,2,4,6,8,3,3,2,4,3,8,9,4,6,9,4,3,4,5,4,4,1,4,3,8,3
"COG0150",8,13,11,10,4,2,8,10,12,5,10,4,7,5,3,4,7,6,5,12,8,7,19,13,3,5,11,10,2,14,7,5,6,6,6,11,12,13,10,10,0,6,5,12,11,11,13,7,4,11,6,10,7,9,4,4,5,11,6,4
"COG0151",8,4,13,1,8,10,8,14,13,9,8,8,12,6,18,9,8,16,11,16,15,10,8,10,12,6,13,8,9,13,5,4,5,1,2,0,3,5,3,4,0,6,2,6,1,2,3,1,1,6,1,5,2,5,4,2,4,4,3,2
"COG0152",9,1,3,5,7,7,4,7,2,0,3,6,5,5,8,6,6,7,5,4,5,9,12,7,3,5,9,5,4,12,8,8,5,4,10,5,6,5,7,5,2,6,9,11,7,4,5,4,5,7,11,6,9,7,3,6,7,8,4,5
"COG0153",1,0,1,1,3,3,0,1,2,0,2,1,1,1,1,3,3,7,0,1,0,3,3,2,0,3,4,1,1,3,2,1,3,2,1,0,2,2,3,1,1,2,2,4,4,1,1,0,4,4,0,2,1,1,2,2,3,2,0,2
"COG0154",17,2,15,3,20,17,13,30,26,27,23,23,28,32,18,23,21,18,28,19,25,28,28,8,16,18,25,34,22,26,26,31,14,25,36,2,27,25,22,31,21,22,28,16,24,24,31,23,27,19,5,23,15,26,28,27,49,16,20,20
"COG0155",0,3,6,0,3,2,4,7,2,4,0,6,4,5,1,1,0,2,7,5,6,6,3,6,9,6,4,4,13,8,6,3,2,4,7,4,2,5,3,3,6,2,0,2,7,1,3,5,8,2,2,2,6,6,0,3,10,3,8,4
"COG0156",9,1,6,2,8,9,6,9,9,9,4,6,4,11,9,6,13,7,7,2,4,8,4,6,9,11,6,5,14,5,11,9,9,6,11,1,6,0,7,5,5,10,2,8,10,6,4,8,7,5,3,3,8,7,6,5,5,8,9,8
"COG0157",6,2,1,1,1,2,5,4,6,3,3,6,5,5,3,6,3,6,4,7,3,3,8,4,6,5,6,3,6,9,5,2,3,2,2,3,4,7,9,2,1,2,5,10,7,2,4,5,4,5,1,7,8,4,3,3,2,8,8,1
"COG0158",1,1,1,1,2,2,5,2,1,5,0,2,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,5,0,1,2,0
"COG0159",11,0,8,1,3,0,5,3,4,1,6,6,4,6,3,0,6,5,3,1,3,3,5,3,10,7,7,1,5,4,3,6,4,8,2,1,4,2,3,3,2,6,5,7,5,3,4,4,5,4,2,6,5,6,7,6,5,3,8,4
"COG0160",7,5,9,3,5,3,7,2,5,7,10,10,4,6,5,5,5,3,8,4,3,11,5,2,1,7,5,12,6,4,13,3,4,1,4,3,4,5,4,6,6,7,2,4,15,9,4,6,2,4,7,4,4,1,4,5,10,5,1,3
"COG0161",12,6,11,2,8,11,16,4,10,15,14,9,8,13,9,8,10,8,17,16,14,8,11,7,12,6,9,22,12,10,11,10,14,16,14,1,14,21,8,8,6,14,10,12,11,16,16,10,7,10,8,11,10,11,8,16,12,15,17,25
"COG0162",8,0,6,2,6,9,10,10,4,9,12,5,5,9,13,3,8,16,8,9,8,5,14,2,12,13,13,8,11,10,8,8,4,7,13,2,6,9,7,5,3,14,10,5,8,15,10,16,8,12,0,7,5,11,12,8,4,5,8,9
"COG0163",2,0,0,3,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,1,1,0,2,1,2,1,0,0,1,0,0,2,0,3,0,0,0,0,4,1,1,0,1,1,0,1,1,0,0,4,2,2,0,5
"COG0164",3,3,6,0,2,5,3,4,4,1,10,4,6,5,4,8,4,3,7,4,5,3,1,5,3,5,6,4,3,5,3,4,3,4,7,0,4,13,1,5,1,2,6,8,4,4,4,4,4,9,0,9,5,6,8,6,1,13,5,3
"COG0165",4,5,10,0,7,12,8,4,11,5,7,7,7,7,7,5,5,15,7,15,6,5,10,3,5,13,8,6,8,6,4,9,10,7,5,0,9,13,12,11,4,11,15,6,9,10,11,8,8,7,3,10,6,9,4,3,5,8,3,13
"COG0166",12,4,11,4,11,7,12,3,12,4,14,10,14,8,17,4,8,4,9,13,11,11,7,7,13,8,14,2,10,10,6,7,7,9,10,5,8,9,5,8,6,2,10,8,6,10,11,10,10,7,2,7,6,15,9,12,6,6,16,7
"COG0167",9,2,3,6,7,9,10,6,7,8,8,16,5,2,8,10,9,7,7,6,4,9,9,2,4,5,8,7,8,11,7,13,6,12,12,4,7,4,14,14,2,8,10,13,13,6,8,4,7,11,2,14,11,7,4,4,8,6,9,9
"COG0168",22,2,8,6,11,17,12,11,18,12,15,17,11,12,23,22,10,11,9,14,18,12,14,5,9,13,11,9,14,12,11,10,7,14,6,3,22,11,12,11,7,12,15,14,8,9,14,23,10,9,4,13,17,11,7,5,15,13,12,8
"COG0169",7,1,3,0,2,7,2,7,8,1,9,3,8,3,7,11,7,2,4,13,8,4,7,1,3,3,6,11,3,7,5,2,8,6,10,2,5,5,3,4,1,7,9,3,7,5,8,8,4,13,2,5,5,5,11,3,5,6,4,6
"COG0170",1,0,2,0,2,1,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,2,0,2,2,2,0,1,1,2,2,3,2,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,2
"COG0171",9,8,5,13,5,11,5,8,12,7,8,8,10,12,9,11,9,13,8,9,12,5,9,12,10,9,8,3,13,4,6,9,13,6,10,8,4,11,10,4,2,8,12,11,5,9,6,12,9,10,4,9,10,4,9,7,5,9,10,7
"COG0172",9,2,9,3,5,10,9,7,10,5,8,7,9,11,7,13,7,11,11,8,8,10,10,3,16,14,8,8,8,14,8,10,7,11,13,2,10,14,13,9,4,4,6,10,10,4,15,5,8,10,3,4,4,8,11,12,7,8,4,8
"COG0173",12,1,14,0,14,13,9,12,13,6,15,14,13,9,8,15,11,20,9,14,10,12,16,0,8,9,11,12,5,17,9,12,6,14,5,2,18,6,9,8,4,11,10,12,4,11,14,12,8,19,3,8,13,19,20,3,8,10,11,13
"COG0174",20,11,23,12,23,11,21,20,27,15,28,26,13,14,24,20,18,28,24,20,14,22,24,11,35,18,26,36,13,27,19,17,15,15,27,10,12,27,31,20,9,24,23,30,25,18,29,16,23,23,7,23,22,22,28,11,20,25,23,22
"COG0175",0,7,2,11,3,2,4,0,1,12,1,2,2,4,6,0,4,2,4,0,7,4,4,3,1,2,3,3,5,2,5,4,6,3,4,7,2,2,6,5,10,4,1,2,0,2,2,2,3,1,8,1,4,3,3,8,0,1,5,0
"COG0176",5,61,6,29,9,4,5,2,6,7,5,5,6,3,3,6,4,10,6,4,12,5,10,33,10,5,8,4,6,1,1,2,3,12,5,23,3,9,6,4,5,4,1,8,6,2,8,9,3,4,10,5,17,5,2,1,4,9,6,1
"COG0177",4,3,4,3,4,8,3,5,4,2,7,4,5,1,8,3,2,6,2,8,9,5,3,3,7,3,9,3,7,7,4,5,7,4,4,3,9,6,8,3,2,6,8,2,6,6,5,4,4,2,2,7,11,7,9,7,8,4,3,4
"COG0178",22,8,23,6,16,27,36,29,35,14,30,20,17,22,33,25,30,27,20,26,24,20,26,13,24,29,26,22,13,21,17,27,18,31,27,6,28,25,16,13,14,27,30,25,24,33,20,16,22,18,5,31,13,21,14,9,16,17,24,16
"COG0179",15,2,4,2,7,6,8,3,10,8,4,4,8,4,4,5,4,7,15,10,12,11,6,3,5,9,7,11,3,11,7,11,7,8,10,6,12,9,6,7,4,9,6,13,5,11,9,5,13,9,1,8,6,7,8,6,8,8,5,5
"COG0180",10,5,5,1,6,10,6,8,6,8,8,9,8,11,6,10,10,10,9,13,4,4,9,0,10,7,9,9,4,9,1,2,2,2,1,0,2,4,2,1,1,3,5,6,2,3,6,1,0,4,0,5,2,1,1,1,2,5,1,3
"COG0181",9,2,4,1,6,10,3,2,7,7,8,10,7,10,10,10,11,9,8,11,2,4,4,1,4,4,5,6,7,4,3,8,6,12,4,4,5,9,4,4,1,6,11,6,9,11,5,7,6,4,2,9,11,8,10,2,5,4,6,5
"COG0182",2,1,6,0,3,2,4,2,1,3,4,2,5,2,4,1,6,4,4,2,5,2,9,1,4,2,3,3,0,2,2,8,2,4,9,1,3,9,2,4,1,5,7,4,3,6,2,3,1,2,3,2,0,3,4,2,4,2,4,4
"COG0183",32,18,28,12,23,23,21,12,17,34,17,23,16,19,20,20,22,13,28,18,17,30,13,16,21,20,23,27,14,16,21,28,21,18,27,12,16,23,15,26,14,24,19,21,20,23,21,17,24,19,5,19,16,28,27,25,23,20,15,15
"COG0184",1,2,1,2,6,5,1,1,1,3,3,1,0,1,3,2,6,1,3,0,0,1,3,1,3,2,2,4,3,5,2,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,2
"COG0185",1,0,1,1,3,1,2,3,2,0,2,3,0,1,3,2,3,6,3,3,2,1,2,1,2,4,2,4,1,2,2,2,2,0,3,1,5,2,3,0,2,1,0,2,3,0,3,1,2,5,0,1,2,2,2,1,1,3,3,0
"COG0186",3,0,1,1,1,5,0,0,3,0,3,1,1,4,1,0,0,0,1,0,0,1,2,2,2,1,1,1,3,0,1,5,2,1,2,2,0,5,0,1,1,0,1,2,1,1,4,1,1,0,0,0,1,2,1,0,1,0,1,1
"COG0187",21,10,31,12,28,23,32,31,22,15,22,23,27,12,25,31,28,22,16,22,18,17,29,13,21,23,34,21,21,32,16,16,26,15,11,11,16,24,32,16,9,21,19,19,19,29,20,33,17,24,3,33,25,36,22,14,20,27,14,23
"COG0188",23,12,32,15,18,20,20,33,34,11,33,31,22,19,27,34,27,28,22,30,25,17,29,17,32,27,27,18,27,25,19,25,38,37,21,16,24,23,18,13,16,24,41,26,12,30,33,33,20,23,5,27,34,24,30,20,14,38,32,20
"COG0189",4,4,6,16,4,7,8,12,10,7,12,9,13,5,8,9,7,9,8,7,8,12,11,6,3,9,9,6,4,14,6,4,9,7,3,13,9,8,6,6,6,8,10,8,3,3,11,9,9,5,11,8,9,12,5,2,3,10,10,7
"COG0190",13,1,9,5,4,4,9,8,7,6,9,8,8,3,9,8,10,9,6,7,8,4,10,2,4,8,5,8,2,6,4,4,2,2,3,1,3,3,1,0,0,2,2,2,0,4,1,0,7,4,2,3,0,1,1,1,2,5,1,2
"COG0191",3,2,2,2,2,0,6,4,4,0,0,1,1,5,3,2,2,2,1,3,3,2,3,0,1,1,3,1,0,4,1,2,3,2,2,1,2,1,2,0,3,1,4,1,1,2,2,2,3,2,1,2,4,4,1,1,0,5,3,2
"COG0192",11,1,9,3,13,10,5,11,5,6,10,9,8,6,14,8,9,12,4,9,4,9,10,3,10,9,11,9,11,10,3,3,2,3,6,2,3,5,5,3,0,6,1,6,5,3,4,1,3,6,1,1,1,5,6,2,1,1,1,7
"COG0193",4,1,4,0,2,2,5,3,4,1,6,2,2,4,4,4,6,7,3,7,2,3,4,1,2,4,2,2,3,0,4,2,1,5,4,3,4,2,4,2,3,2,7,6,4,5,5,3,7,4,1,5,4,7,8,2,3,5,3,4
"COG0194",5,2,1,0,4,8,5,5,2,4,3,7,5,3,1,5,3,4,3,4,4,0,6,1,7,5,3,1,3,5,4,1,5,2,4,3,5,2,5,4,2,4,4,3,3,7,3,6,7,6,1,6,6,5,3,7,4,4,0,6
"COG0195",10,0,15,4,5,6,13,9,12,6,7,6,11,11,6,18,8,10,10,9,15,6,11,5,9,10,15,9,8,12,8,10,12,9,2,8,10,10,13,10,5,14,11,8,11,12,4,15,15,14,2,12,6,10,12,8,10,11,10,11
"COG0196",4,1,5,1,11,6,7,3,7,2,10,7,18,3,5,4,4,9,5,6,6,7,5,1,2,8,11,4,8,7,2,9,5,12,3,2,11,6,7,6,1,10,2,4,5,4,10,6,6,4,3,6,4,11,8,2,7,8,7,7
"COG0197",4,0,5,1,1,3,3,0,2,4,6,2,4,3,2,2,1,2,2,4,0,7,5,1,7,2,2,3,2,2,3,2,2,1,4,1,1,2,3,1,0,4,2,2,3,3,6,4,5,0,0,2,3,2,1,4,2,4,2,6
"COG0198",3,0,3,0,1,0,3,2,1,2,1,3,2,1,1,0,4,0,0,3,2,2,0,0,4,1,2,3,2,3,4,3,2,2,3,1,2,2,1,1,2,3,1,0,0,1,0,2,1,2,0,2,2,2,3,0,1,1,1,0
"COG0199",0,0,1,3,2,0,3,0,2,2,1,4,3,1,2,0,1,1,0,2,0,0,2,0,1,2,4,2,3,1,2,2,3,3,0,1,3,2,0,1,1,2,2,1,1,4,1,1,2,3,0,0,0,1,3,1,0,2,0,0
"COG0200",6,0,2,0,3,1,3,2,4,5,2,3,4,5,0,2,1,0,3,4,4,1,2,3,0,3,5,5,3,1,1,2,2,6,4,1,2,3,5,1,3,6,4,1,5,1,2,6,2,6,0,3,4,1,5,1,0,4,4,7
"COG0201",5,3,10,1,15,9,5,9,15,5,12,8,9,7,7,11,10,8,9,9,13,11,11,5,14,15,8,8,3,5,8,13,7,10,9,0,18,12,8,6,2,16,15,7,4,8,8,12,12,14,1,10,9,9,17,8,6,11,11,7
"COG0202",5,3,13,6,6,5,11,8,12,4,8,8,14,11,8,9,9,10,9,7,7,5,7,3,5,4,10,6,5,6,1,6,4,6,9,7,6,8,13,9,4,7,9,14,7,4,7,5,8,7,9,4,8,9,9,4,6,9,8,5
"COG0203",1,1,9,4,1,3,3,2,3,0,2,3,2,4,2,4,1,2,1,3,2,3,5,0,4,4,1,2,2,2,1,3,2,2,5,0,2,2,2,7,3,2,5,1,4,2,0,3,3,2,1,5,1,3,3,2,6,5,1,2
