"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0099",0,0,0,4,1,1,2,1,2,2,0,0,0,0,1,1,1,2,0,1,5,0,1,1,0,0,0,4,0,3,2,4,0,2,0,1,9,2,1,4,1,2,2,1,1,3,2,4,5,1,1,4,2,1,4,3,1,4,1,2
"COG0100",0,5,2,3,4,1,3,1,2,5,1,2,6,3,1,3,5,1,1,4,3,2,3,1,1,2,4,1,2,2,2,3,2,1,0,2,5,1,1,4,2,2,1,0,1,3,5,3,4,1,3,2,1,2,4,2,3,5,1,4
"COG0101",0,5,6,3,7,5,7,8,2,3,5,4,7,10,7,4,8,9,1,6,4,1,10,6,5,7,7,6,8,8,6,1,5,1,1,4,7,8,11,2,4,8,3,3,3,2,7,7,11,2,8,3,7,9,6,3,6,3,0,7
"COG0102",2,2,1,2,2,3,4,5,2,5,2,1,4,4,4,3,5,3,0,2,2,2,2,4,3,2,2,6,3,6,6,2,5,2,3,5,0,3,4,2,1,4,1,2,0,1,3,3,5,2,3,0,3,3,3,1,5,2,1,1
"COG0103",3,3,4,3,6,0,3,4,2,1,4,0,3,7,6,2,3,5,0,3,4,1,1,4,4,6,4,2,7,4,5,2,4,0,1,2,3,3,2,1,0,0,0,0,3,4,2,2,3,1,2,5,3,1,4,1,5,4,1,2
"COG0104",6,10,11,12,7,11,3,14,11,16,7,9,13,8,10,6,10,15,6,12,13,7,7,8,8,10,8,6,8,9,12,7,8,0,3,6,11,5,6,10,9,15,4,2,3,3,8,11,14,5,9,7,10,11,15,9,9,13,7,7
"COG0105",2,3,2,4,1,1,1,0,2,3,1,7,4,2,2,4,3,3,1,3,3,3,1,2,4,5,2,5,1,3,4,0,6,0,0,2,10,1,0,5,3,2,2,1,2,0,4,7,5,0,3,1,4,2,2,4,4,5,1,2
"COG0106",2,1,4,4,2,6,5,4,3,5,2,4,3,4,6,3,3,5,1,4,4,5,5,4,6,6,2,1,5,2,5,7,2,2,0,5,4,4,2,3,4,2,3,2,3,2,4,5,6,2,4,4,10,3,2,1,6,5,1,3
"COG0107",3,9,4,3,6,6,5,6,3,2,2,9,5,10,5,0,8,6,2,6,5,5,5,1,6,4,9,4,3,6,2,6,11,2,0,1,10,5,8,6,8,3,3,1,2,2,10,5,7,2,3,6,11,5,5,6,6,7,3,5
"COG0108",3,9,7,6,11,3,4,6,4,10,3,11,10,15,7,0,5,8,2,4,7,3,5,13,12,9,9,4,3,12,3,9,5,5,3,4,4,8,3,4,6,8,3,5,2,5,6,9,7,4,5,6,9,4,10,6,11,10,2,5
"COG0109",4,11,7,6,7,9,11,8,4,10,8,8,3,7,10,5,8,6,3,4,8,10,6,12,11,7,12,12,4,7,10,6,11,3,1,4,5,9,7,6,6,5,2,1,3,3,9,10,6,3,6,8,10,8,7,7,13,9,1,5
"COG0110",1,6,4,2,8,4,1,4,6,4,2,6,3,1,1,4,2,0,1,2,1,5,1,4,4,3,4,7,3,0,1,2,0,2,0,1,0,2,2,6,0,3,2,1,1,7,2,2,1,3,2,3,8,3,2,6,3,1,2,4
"COG0111",6,15,24,12,29,20,15,22,16,16,22,16,16,16,15,18,20,23,17,21,17,15,14,17,30,14,32,17,18,19,16,19,19,11,13,14,21,15,18,12,25,21,11,5,12,14,23,15,13,6,19,22,13,17,19,16,13,15,8,22
"COG0112",4,11,7,9,11,11,10,6,5,2,9,18,14,2,6,13,17,13,0,13,9,16,13,6,12,5,12,10,9,12,2,2,4,0,2,3,2,2,2,2,1,4,1,2,1,2,7,8,2,0,2,4,6,4,3,2,5,1,0,5
"COG0113",5,10,5,7,10,9,6,2,5,8,3,13,2,5,8,7,9,7,4,7,7,6,3,5,4,9,10,6,2,7,7,1,12,0,2,5,9,9,7,2,6,9,2,5,4,4,1,11,14,0,9,3,3,6,8,1,4,14,1,3
"COG0114",2,8,5,12,11,6,5,14,4,7,8,8,9,12,6,9,9,11,3,12,9,6,14,10,8,9,8,5,9,8,9,8,19,1,6,5,10,10,13,4,8,12,3,2,5,4,6,10,11,5,12,5,15,6,8,1,8,10,1,13
"COG0115",5,19,10,14,11,10,17,14,6,12,16,17,12,16,12,16,12,11,8,17,18,18,19,21,19,11,20,17,12,22,15,16,14,8,5,15,18,13,17,15,23,18,9,7,9,10,11,14,22,8,18,16,13,11,14,19,16,17,7,15
"COG0116",2,0,1,1,0,0,0,2,4,0,2,1,4,2,0,1,3,3,1,1,2,1,2,0,2,2,2,2,1,4,0,1,0,1,0,0,3,3,1,2,1,4,2,3,1,3,1,1,6,2,1,0,3,2,0,0,1,10,4,2
"COG0117",0,8,4,10,5,3,2,4,4,8,3,1,8,10,5,4,1,4,1,4,9,2,8,4,5,8,8,1,6,8,5,2,13,1,2,1,6,2,2,2,4,7,3,2,5,2,11,4,9,0,8,2,11,5,5,3,5,7,1,9
"COG0118",1,2,1,6,7,6,3,8,2,5,3,4,5,6,3,3,2,4,1,7,5,1,4,2,2,5,2,6,4,3,3,3,1,3,0,2,5,1,3,2,2,4,2,1,4,3,0,5,5,0,3,1,4,6,4,4,2,4,1,5
"COG0119",4,6,2,5,7,7,4,10,10,4,6,11,9,12,2,5,7,5,3,3,6,10,5,7,5,4,8,4,7,11,24,19,28,11,10,11,23,16,19,18,25,14,13,4,12,10,18,17,22,8,19,19,21,20,25,23,14,17,6,20
"COG0120",3,2,4,0,1,1,4,5,1,1,2,4,1,0,1,5,2,9,2,1,1,4,3,1,1,4,2,2,1,4,1,1,3,0,0,1,4,2,7,0,1,1,1,0,1,4,0,1,0,1,2,3,3,2,1,3,2,1,2,2
"COG0121",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",1,2,2,0,0,4,2,1,0,0,0,0,0,1,4,2,4,1,0,2,2,3,0,4,2,0,2,5,3,1,2,6,2,3,3,3,2,1,4,4,4,2,0,0,2,1,5,6,4,1,4,5,6,7,4,6,3,3,1,2
"COG0123",2,4,5,4,5,4,6,11,8,12,6,9,7,8,8,2,3,3,3,1,3,4,3,7,6,5,4,7,5,10,7,4,9,1,1,4,5,3,11,2,4,2,4,1,2,2,8,10,4,4,5,7,3,8,6,2,8,4,6,8
"COG0124",2,7,6,13,14,10,12,12,10,16,11,7,9,9,10,13,12,5,1,8,8,7,12,12,15,14,10,10,9,12,14,7,17,3,4,7,11,11,14,4,10,12,5,0,4,7,9,12,10,3,12,12,14,7,9,16,13,9,3,6
"COG0125",1,1,2,4,3,5,3,4,5,7,3,2,6,3,4,4,3,3,1,4,3,1,5,8,3,6,0,1,3,4,3,2,1,0,1,5,2,3,4,3,7,4,1,0,1,0,9,2,7,1,4,1,3,5,5,6,3,5,0,3
"COG0126",3,6,3,9,9,9,11,7,6,16,11,12,4,9,8,9,6,7,2,8,7,7,12,9,6,12,13,3,5,13,7,8,11,4,1,9,11,12,11,6,15,15,2,2,4,2,3,5,16,3,12,9,7,8,10,3,12,15,4,9
"COG0127",1,2,1,1,1,2,1,1,0,2,2,1,1,1,1,0,3,1,0,2,2,1,6,0,1,2,1,0,2,2,5,3,12,3,1,3,2,8,4,4,5,8,2,1,4,0,3,12,6,1,1,7,8,3,5,6,5,9,3,6
"COG0128",5,11,5,5,13,7,8,11,7,12,12,10,10,5,12,7,6,5,1,8,8,4,13,10,9,3,10,7,5,10,6,5,10,4,2,5,14,5,5,11,7,7,2,1,9,6,9,13,9,2,7,10,15,7,7,13,11,9,2,7
"COG0129",6,11,19,14,15,9,13,16,12,13,16,13,21,16,16,10,11,14,6,10,23,16,17,8,10,17,24,15,11,17,11,10,19,6,7,8,13,15,14,7,19,17,11,14,14,18,16,14,11,6,17,17,16,18,11,14,17,16,6,12
"COG0130",4,8,3,8,7,3,4,2,3,1,1,1,5,2,3,4,6,2,1,5,6,6,3,5,7,3,3,1,1,4,3,3,4,5,1,2,4,7,6,6,3,5,3,2,3,2,7,9,4,1,6,5,7,3,6,7,5,5,3,7
"COG0131",2,4,0,1,2,4,5,4,1,4,2,3,2,4,3,2,6,4,1,2,3,2,3,2,2,6,3,15,3,8,2,2,0,0,0,2,1,0,3,0,1,0,1,0,0,1,2,0,3,1,1,1,0,1,0,1,1,2,0,1
"COG0132",1,1,2,1,1,3,2,1,0,0,0,1,1,1,2,3,1,3,0,2,3,2,3,3,1,2,2,5,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,1,3,1,2,1,2,1,0,0,0,0,5,2,1,0
"COG0133",3,10,9,5,11,8,6,3,6,8,6,10,13,14,13,4,11,4,6,7,7,4,3,11,7,5,17,4,4,14,2,2,0,0,1,3,6,3,0,0,1,3,1,0,1,3,3,5,5,0,7,4,1,2,3,5,2,0,0,0
"COG0134",4,5,0,5,6,5,3,5,4,2,2,3,5,3,2,3,6,6,1,2,7,3,5,4,4,4,5,9,3,6,2,5,3,0,0,5,7,7,10,3,2,3,1,3,2,5,6,7,7,5,2,2,8,7,6,4,5,8,0,6
"COG0135",3,3,0,4,3,1,3,2,2,4,3,2,4,6,3,3,3,6,2,3,2,4,1,1,4,3,3,4,3,4,2,4,3,2,0,1,4,5,2,4,6,4,2,1,3,3,4,2,7,1,4,1,7,4,4,1,3,4,1,2
"COG0136",4,12,5,10,7,11,9,9,7,9,5,8,5,8,9,5,7,12,1,9,9,7,4,8,9,11,9,7,6,6,8,5,8,2,2,5,9,12,7,7,18,5,3,3,2,4,10,8,10,2,13,6,6,13,6,8,13,17,5,10
"COG0137",2,2,1,5,0,3,2,1,2,4,1,3,2,3,2,3,2,2,2,5,3,3,4,6,4,1,2,6,1,1,7,9,8,2,0,10,4,7,9,4,6,6,4,4,7,3,11,6,12,1,7,8,10,6,7,7,6,8,5,3
"COG0138",3,9,7,11,11,7,8,10,8,14,9,9,9,14,11,12,8,22,4,9,12,10,8,19,6,13,9,6,13,10,15,4,6,2,2,4,15,5,18,6,4,4,3,4,9,4,21,9,7,4,10,12,13,15,17,8,5,12,6,15
"COG0139",1,4,1,3,1,6,2,3,0,2,2,3,4,3,2,2,3,4,0,1,4,3,4,5,2,3,2,1,3,3,5,3,2,0,2,4,5,4,6,3,2,2,1,0,0,4,3,2,5,0,6,2,2,3,1,1,2,3,1,2
"COG0140",1,4,2,2,1,0,0,0,1,3,2,1,0,0,1,1,0,2,0,0,1,2,0,1,0,0,1,1,1,5,2,0,2,0,1,0,3,3,2,0,2,1,0,1,0,0,1,1,3,0,0,0,5,3,0,1,1,5,0,0
"COG0141",4,14,10,10,14,10,12,10,8,10,12,11,10,10,11,12,11,8,6,21,11,9,14,12,13,12,17,11,7,15,8,8,15,5,3,2,11,9,8,4,10,13,4,2,6,4,11,14,12,1,9,9,14,13,11,11,6,7,6,14
"COG0142",6,26,7,21,13,18,10,13,11,16,15,12,13,15,11,14,16,13,8,16,16,11,8,12,15,14,12,17,12,18,14,8,9,7,2,14,13,9,18,14,10,15,11,3,7,5,18,12,17,4,10,17,11,15,14,14,17,11,4,8
"COG0143",3,16,8,14,11,5,15,13,9,14,13,10,9,13,14,18,9,8,2,13,16,16,11,13,13,11,11,6,7,21,15,13,8,5,4,13,7,9,11,8,12,10,2,5,8,5,13,11,6,6,10,11,11,13,14,10,19,12,6,13
"COG0144",7,3,6,8,2,4,3,2,2,1,7,3,4,7,0,4,0,7,10,3,7,1,8,0,2,7,6,6,7,7,9,6,1,1,1,5,7,10,5,8,6,9,4,3,5,4,3,10,7,1,6,5,9,2,4,4,2,6,5,8
"COG0145",1,5,22,10,13,4,12,5,12,0,12,3,8,10,5,14,4,8,0,12,0,15,5,6,12,4,2,11,11,4,6,17,2,1,1,3,10,10,6,19,4,8,4,2,8,8,3,2,7,1,12,11,5,10,3,21,11,6,0,1
"COG0146",1,2,13,4,4,14,9,12,8,1,13,3,11,7,5,11,8,9,2,7,6,12,2,4,12,0,1,5,4,5,8,9,3,0,2,8,9,3,2,15,7,11,4,0,11,6,8,3,3,1,9,12,3,11,2,18,12,6,0,5
"COG0147",4,18,6,13,13,16,23,11,10,12,10,12,19,17,15,13,15,18,8,7,14,11,17,16,12,18,16,11,7,16,13,16,12,2,5,5,12,15,15,12,14,8,7,3,11,6,7,16,19,4,10,6,21,19,21,10,15,17,10,8
"COG0148",2,6,9,13,11,7,10,11,5,19,6,7,11,9,10,8,9,6,5,18,10,11,12,10,10,15,12,11,7,9,8,8,8,6,2,10,8,17,12,8,10,13,1,4,3,3,13,15,11,2,8,8,15,6,14,12,7,8,4,8
"COG0149",1,7,4,8,6,8,1,6,5,3,2,6,7,5,0,1,3,4,0,9,6,4,5,4,4,6,6,5,5,2,3,1,5,0,3,5,8,7,4,3,6,1,2,4,3,0,8,6,7,2,5,3,5,9,6,7,4,5,3,6
"COG0150",6,17,6,7,3,8,3,12,9,14,6,5,6,12,14,3,5,7,3,12,7,6,12,6,13,10,6,8,3,15,5,7,10,3,14,5,5,0,16,6,15,9,0,8,5,3,19,13,12,37,15,6,1,11,9,10,9,11,17,11
"COG0151",8,12,8,13,13,5,8,13,4,11,9,11,7,7,18,8,7,12,3,9,10,13,14,11,10,7,8,13,6,11,9,5,15,1,2,12,9,5,6,14,12,8,2,4,2,3,9,7,7,0,8,10,8,5,8,15,9,16,5,12
"COG0152",1,6,5,4,5,4,6,4,2,5,1,9,5,9,7,5,6,9,0,11,3,5,8,10,6,5,4,2,4,11,6,6,10,11,4,5,7,7,7,10,17,2,7,2,4,5,8,5,9,15,14,3,2,3,5,5,12,6,5,8
"COG0153",2,6,1,2,1,2,0,2,1,1,0,3,1,2,0,1,1,2,0,1,0,2,1,2,3,3,1,0,3,0,1,2,4,0,1,1,0,0,1,3,5,2,0,2,0,0,1,1,0,0,1,2,3,2,2,2,2,0,0,0
"COG0154",11,17,33,22,28,27,25,24,25,28,25,21,22,20,29,31,36,20,12,20,33,32,28,24,27,18,29,27,25,22,25,26,19,6,4,14,25,23,22,19,27,15,23,8,17,19,23,27,18,10,16,39,31,28,20,37,18,24,5,25
"COG0155",3,0,6,3,2,6,8,3,9,0,2,2,0,0,6,5,0,4,8,6,2,10,7,3,2,3,3,6,2,5,0,7,0,1,2,7,8,9,1,3,5,4,3,8,2,5,1,8,13,2,0,8,3,3,1,3,9,10,3,2
"COG0156",3,5,7,8,7,10,6,6,2,8,6,6,4,9,5,7,5,0,1,10,6,9,4,7,10,8,9,10,10,7,3,10,3,3,3,9,7,11,3,11,3,6,6,5,6,7,4,5,10,2,6,9,8,8,7,4,6,8,3,7
"COG0157",1,3,3,1,6,7,5,12,6,5,1,2,3,2,4,6,6,5,0,4,2,3,6,5,2,6,5,3,6,3,4,3,3,1,3,3,3,5,5,4,3,1,1,1,3,3,5,5,8,1,4,6,6,9,1,4,5,4,4,2
"COG0158",4,0,3,1,0,3,0,1,4,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,2,1,0,1,1,0,0,1
"COG0159",1,5,2,5,6,6,6,5,2,3,2,4,5,2,4,1,3,4,2,7,4,4,6,5,4,2,2,3,3,6,5,4,4,0,1,1,10,6,5,1,3,5,2,2,4,3,7,9,4,2,12,1,7,9,5,5,5,6,1,4
"COG0160",6,2,5,5,6,3,6,8,3,5,10,8,2,2,3,15,2,5,9,4,9,11,1,6,7,6,3,5,9,4,6,8,10,2,0,10,0,1,5,11,6,4,2,1,8,6,5,2,6,5,7,9,1,6,12,10,8,2,2,9
"COG0161",10,5,10,11,7,12,14,11,13,12,19,20,11,14,7,14,22,14,5,15,14,12,18,12,17,13,9,11,10,18,7,19,10,6,5,5,16,14,9,7,10,9,15,4,8,7,13,8,16,8,13,10,14,18,8,14,16,12,6,10
"COG0162",1,13,10,14,12,7,4,10,8,10,8,9,9,12,7,8,8,8,2,10,9,9,6,11,8,9,14,7,3,6,5,10,12,2,3,9,10,13,9,10,6,12,1,5,4,6,4,6,9,1,8,7,13,7,10,11,8,9,5,7
"COG0163",3,0,1,0,6,0,1,1,2,1,1,2,1,0,1,1,0,3,0,1,0,1,0,0,2,0,0,2,0,0,0,4,0,1,0,3,0,1,0,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,7,4,0,2,2
"COG0164",3,3,3,4,5,5,3,7,2,8,6,4,8,5,5,4,7,5,3,4,4,6,6,5,3,4,2,4,3,6,8,0,6,2,0,2,3,7,6,3,4,6,2,1,3,3,6,6,2,1,5,5,8,2,7,2,1,3,3,5
"COG0165",9,10,7,9,8,10,12,10,10,9,7,7,1,12,11,11,6,11,4,11,7,13,7,13,11,7,9,6,4,7,5,8,6,5,2,4,7,10,10,4,7,6,5,2,3,4,9,9,7,4,9,12,7,7,5,9,14,12,4,7
"COG0166",8,10,6,7,14,10,8,9,9,11,11,3,9,8,14,4,9,9,1,5,12,5,6,7,8,13,5,4,12,9,5,5,8,5,8,5,8,17,10,10,7,7,4,2,7,9,4,19,8,5,11,5,9,8,6,9,12,15,3,10
"COG0167",0,2,2,2,4,4,2,4,1,3,4,1,4,2,3,2,1,2,1,1,3,3,3,2,4,2,2,3,2,4,7,9,11,2,6,2,8,8,5,10,9,10,2,3,1,5,9,9,16,4,10,10,8,7,10,7,8,7,3,3
"COG0168",2,2,0,6,6,1,2,5,3,10,3,4,5,5,4,7,4,8,4,7,9,5,2,3,4,3,1,4,1,4,5,7,13,4,9,2,11,16,14,8,10,13,4,5,7,8,25,12,11,7,16,9,9,6,16,6,4,13,4,14
"COG0169",2,7,5,5,8,11,5,8,3,5,8,3,8,6,9,11,6,5,1,5,7,10,9,5,5,7,10,9,3,7,8,8,6,3,2,3,5,8,4,4,6,7,4,4,5,2,6,9,6,2,4,9,6,7,10,9,4,8,2,6
"COG0170",0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,0,2,1,1,2,1,1,0,0,1,2,1,2,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,1,0,2,0,1,1,1,1,0,3,2,3,0,2
"COG0171",2,6,4,6,10,10,8,4,7,15,4,3,11,3,17,3,11,8,6,4,8,8,13,6,7,7,6,4,6,7,11,3,7,37,10,3,7,10,9,4,8,14,5,14,6,8,13,9,7,25,4,4,13,5,5,5,7,4,9,14
"COG0172",5,6,10,8,7,16,7,7,11,9,6,12,11,8,11,5,7,8,4,8,12,8,12,8,10,17,9,11,12,11,4,8,8,2,2,7,12,7,5,8,10,8,5,4,5,1,8,14,10,3,13,9,10,8,8,16,8,7,1,15
"COG0173",3,10,8,13,17,6,11,17,3,18,10,8,18,16,20,6,15,14,6,12,14,11,14,11,15,16,9,10,11,13,11,12,15,3,2,7,12,14,10,12,14,13,4,4,6,2,11,20,16,2,12,14,11,12,18,6,7,25,6,16
"COG0174",6,32,12,20,38,23,30,29,11,25,29,31,19,28,28,31,29,18,8,29,27,16,19,18,15,20,23,16,20,24,36,23,31,10,5,9,16,18,14,12,20,24,14,9,11,14,19,16,10,19,24,17,14,30,18,21,23,23,7,24
"COG0175",11,0,9,0,3,4,8,1,6,2,3,4,3,1,2,5,1,6,6,3,1,2,4,1,2,3,2,2,5,1,0,10,1,5,9,6,4,5,4,6,1,8,3,9,10,6,2,4,4,8,1,4,0,3,2,2,3,8,8,0
"COG0176",11,1,4,4,6,9,2,2,5,5,3,5,12,6,10,5,9,7,6,1,5,5,10,1,6,11,5,3,8,14,5,2,0,24,5,2,5,3,7,3,4,4,2,9,3,2,5,0,4,16,1,3,1,4,3,0,1,1,8,3
"COG0177",5,4,5,8,9,6,4,6,3,5,10,3,8,5,11,4,3,2,4,4,6,3,6,6,7,4,5,3,4,4,6,4,3,0,4,1,5,6,8,5,4,6,3,2,2,0,0,10,6,5,6,1,9,9,4,7,4,5,2,7
"COG0178",10,27,18,22,25,24,17,13,6,26,26,35,26,22,15,17,24,22,12,23,25,19,21,18,14,21,25,19,28,29,23,24,21,11,5,13,24,22,21,21,25,18,4,8,11,8,23,25,23,6,28,21,32,22,28,22,19,18,1,19
"COG0179",9,4,3,10,5,13,10,5,1,10,8,6,10,6,7,8,11,5,2,7,8,6,8,8,5,9,13,9,11,6,12,8,3,1,5,6,3,7,9,7,9,7,7,0,6,6,10,8,3,2,9,10,5,6,6,11,10,4,2,10
"COG0180",3,12,4,10,12,8,6,18,2,5,11,7,5,13,10,9,11,8,2,3,6,13,15,9,9,9,6,10,12,9,11,13,5,3,3,10,4,9,5,9,6,6,3,3,4,5,9,6,4,3,9,12,6,11,11,9,7,7,2,8
"COG0181",0,8,5,7,6,5,6,10,5,12,3,7,12,6,8,3,5,5,3,7,11,4,8,4,8,11,12,5,3,8,8,8,10,1,0,4,8,8,3,4,10,4,1,1,3,2,4,4,9,1,2,6,10,3,9,5,4,8,1,5
"COG0182",1,5,3,2,0,3,5,4,5,3,4,3,2,2,5,3,0,5,1,6,2,4,5,2,6,2,2,1,3,2,1,2,3,2,0,1,2,0,4,5,5,1,0,0,0,0,4,3,2,1,3,2,2,4,4,4,2,5,0,6
"COG0183",30,20,18,20,23,26,19,27,31,17,34,21,25,16,25,29,29,21,33,17,19,16,16,17,24,26,18,22,23,16,17,12,20,8,7,20,14,23,16,29,30,10,12,16,24,53,25,12,9,9,27,19,21,19,22,26,26,16,13,22
"COG0184",0,3,1,2,3,3,1,1,2,2,1,6,1,3,3,3,2,1,2,1,4,1,0,2,1,2,1,4,0,0,1,3,1,0,2,2,2,1,2,0,1,2,1,0,0,2,2,4,1,1,9,2,0,1,2,2,0,0,0,0
"COG0185",0,0,1,3,1,1,4,1,2,1,0,4,3,2,1,3,1,2,0,2,1,1,3,2,1,1,2,1,4,0,0,1,3,2,2,2,2,2,2,1,4,4,0,0,0,0,6,2,3,0,1,5,1,2,0,1,2,2,0,2
"COG0186",1,0,2,1,1,2,2,1,3,5,0,1,2,1,2,0,0,0,0,2,3,0,1,1,1,4,2,0,1,1,3,0,2,0,1,1,0,2,1,1,2,2,0,1,0,0,3,0,2,0,0,1,4,0,4,1,1,1,1,1
"COG0187",8,30,19,14,25,22,21,17,23,19,19,28,22,21,25,18,34,18,12,16,22,18,20,23,20,16,26,25,21,27,40,14,31,7,11,21,24,17,32,23,23,17,9,3,19,15,24,30,14,13,29,24,26,22,29,14,11,18,17,24
"COG0188",8,29,17,25,17,26,20,29,19,36,19,25,28,24,25,17,24,30,11,28,44,16,25,27,25,24,30,17,27,35,28,11,31,13,14,10,29,33,27,17,24,26,12,6,17,20,26,34,35,9,32,25,33,17,35,17,24,30,8,38
"COG0189",14,5,1,4,11,4,9,6,8,8,5,11,7,5,7,11,14,5,10,8,8,3,13,8,3,9,5,10,10,7,14,7,6,16,21,14,8,7,9,2,5,6,19,30,8,11,5,13,6,17,8,7,7,8,13,3,13,5,13,8
"COG0190",2,13,4,3,7,7,7,5,7,4,3,8,8,9,5,10,3,9,2,2,5,5,14,10,10,7,6,8,7,1,8,2,13,2,3,3,6,4,9,5,8,3,1,2,4,2,5,11,5,2,8,10,7,3,7,9,12,9,4,7
"COG0191",1,4,2,4,1,2,3,3,1,4,0,0,3,1,3,1,9,4,5,0,4,4,2,1,4,3,6,2,5,6,2,2,2,3,2,0,6,9,2,2,4,6,1,1,2,2,2,5,4,0,3,1,1,3,2,1,3,5,1,2
"COG0192",2,8,6,5,10,14,12,7,2,7,8,8,11,8,5,9,18,4,3,14,6,9,7,7,8,9,8,11,9,10,9,10,7,5,5,6,8,2,11,11,11,7,4,4,6,9,12,7,14,0,8,11,10,7,5,8,6,16,3,9
"COG0193",0,5,7,5,6,2,3,5,3,1,2,9,7,7,3,2,1,5,1,2,4,3,2,2,6,1,3,2,2,3,3,2,3,1,0,2,3,2,3,3,9,1,0,1,0,5,4,5,3,1,4,4,3,1,4,4,2,8,1,4
"COG0194",3,0,0,7,0,5,4,2,4,4,0,3,2,5,3,3,5,6,1,3,2,2,2,2,4,4,3,1,0,6,2,1,7,4,2,4,2,4,3,5,5,6,5,6,4,4,1,5,4,0,5,0,5,4,2,1,0,4,1,6
"COG0195",4,15,6,9,12,11,12,5,9,8,4,9,9,9,14,7,13,8,5,5,11,7,18,12,10,5,7,6,9,6,15,9,13,3,2,5,12,9,9,9,9,8,3,5,3,5,8,17,10,2,11,3,12,13,8,7,9,14,3,14
"COG0196",2,5,3,2,8,2,5,9,11,4,5,8,7,10,12,4,7,5,3,7,7,7,7,7,9,6,7,6,3,12,4,6,6,0,3,1,2,4,5,7,3,5,2,1,4,7,8,7,4,4,7,5,5,4,8,1,4,4,2,9
"COG0197",0,3,0,6,4,7,1,4,4,2,5,4,0,4,9,3,3,2,1,5,2,1,3,2,3,3,4,2,3,3,4,3,1,1,2,3,0,4,7,5,2,1,1,3,0,1,1,0,1,0,4,4,1,2,4,0,2,6,1,9
"COG0198",1,1,0,0,1,4,4,1,1,0,1,2,0,1,0,3,1,3,0,2,4,1,2,1,4,0,1,2,0,2,1,2,2,0,0,2,1,1,3,2,0,1,0,1,1,2,2,3,2,1,3,0,2,0,4,0,2,4,1,3
"COG0199",0,1,0,2,1,0,1,1,1,3,2,3,2,2,4,2,4,4,0,3,2,1,3,1,1,2,0,0,1,0,0,1,6,2,2,2,3,1,1,2,4,1,0,1,0,1,1,3,3,3,2,0,6,4,2,0,3,1,2,2
"COG0200",1,5,3,3,4,1,4,4,0,7,6,2,2,5,0,6,4,8,2,2,4,4,5,1,4,5,6,1,5,2,2,2,5,0,1,3,4,3,2,3,2,1,0,0,2,0,1,2,4,2,3,5,3,5,2,5,2,6,0,1
"COG0201",4,14,11,12,4,9,10,8,7,5,11,11,8,9,7,12,7,14,1,11,13,9,8,5,18,12,7,11,6,20,18,8,14,6,3,11,6,10,9,5,6,9,3,2,2,4,19,7,13,3,11,5,11,12,10,4,7,10,3,11
"COG0202",9,5,8,6,9,9,3,12,5,9,12,5,6,6,8,6,5,7,3,7,10,6,7,8,5,7,4,7,6,6,12,8,6,2,4,2,9,6,7,8,6,7,4,1,2,1,8,9,7,5,8,5,10,7,10,6,4,5,6,10
