"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0099",1,2,2,1,0,3,0,0,2,3,0,0,0,0,1,0,0,0,3,1,1,2,1,4,3,0,0,1,1,0,1,0,3,2,6,3,4,3,5,4,2,0,0,2,1,1,2,5,3,0,2,7,2,1,1,2,4,4,3,2
"COG0100",2,1,4,2,6,4,1,2,3,7,2,5,2,1,4,2,7,5,2,2,1,3,5,1,4,1,2,4,5,1,0,0,0,2,7,4,3,1,5,2,4,1,2,1,2,1,3,0,4,3,2,1,1,4,0,1,4,5,2,2
"COG0101",4,9,6,4,8,5,8,8,6,0,9,7,0,0,9,4,8,4,9,9,8,2,2,5,9,3,5,8,3,1,4,3,6,0,5,5,1,5,4,2,11,3,0,0,6,7,9,4,1,1,3,2,1,9,4,8,1,3,8,5
"COG0102",5,3,4,7,1,6,3,9,7,7,3,4,3,0,3,0,4,3,4,1,1,5,4,4,3,0,3,2,3,3,2,3,5,1,2,2,1,7,5,2,6,5,0,0,3,5,2,5,3,1,7,1,8,5,0,6,3,4,5,7
"COG0103",7,1,1,3,3,6,3,3,0,6,6,3,1,2,4,0,3,1,2,4,4,1,1,5,1,3,1,5,3,4,4,2,3,0,1,1,1,6,3,3,2,5,2,1,4,1,2,3,2,1,4,1,4,4,0,1,3,1,4,1
"COG0104",9,7,16,10,8,17,9,8,8,13,11,9,9,9,12,2,12,9,9,6,6,11,16,12,8,3,16,9,16,3,13,7,9,6,8,13,9,10,7,12,11,3,10,8,9,10,5,13,12,4,11,5,8,12,5,11,9,8,8,4
"COG0105",0,1,1,0,0,0,1,0,1,1,3,2,0,0,2,0,1,3,1,0,1,1,0,1,1,0,1,1,1,0,1,1,6,2,3,4,5,7,5,2,2,3,3,0,5,5,5,3,1,6,5,1,3,2,0,4,6,4,4,4
"COG0106",0,0,3,1,2,5,2,1,3,1,0,4,1,0,4,0,3,1,2,0,0,1,0,2,2,1,3,2,1,1,6,1,5,0,2,4,7,2,4,3,6,2,0,0,0,3,2,2,4,3,0,3,2,3,1,4,1,9,2,2
"COG0107",4,4,6,9,7,8,3,6,5,0,4,7,3,1,8,3,2,7,4,8,4,5,8,8,9,2,5,6,6,4,4,6,9,2,7,3,7,3,8,5,4,3,0,1,5,8,10,11,6,4,10,10,3,9,2,2,3,4,5,3
"COG0108",6,8,10,12,9,5,3,9,6,2,8,5,2,4,7,3,5,10,7,4,15,3,7,6,2,4,13,5,7,5,9,2,10,9,10,6,12,8,11,10,8,9,2,4,6,4,10,6,12,7,1,4,8,19,5,9,1,5,8,4
"COG0109",5,7,12,11,8,9,7,9,7,5,5,6,1,2,8,3,4,9,8,4,5,7,9,6,5,3,10,7,10,5,9,4,6,10,15,2,6,12,3,11,3,10,3,4,6,9,8,12,9,12,5,7,5,8,1,6,3,6,11,3
"COG0110",1,2,2,4,1,6,3,2,3,9,1,0,4,2,3,2,0,3,0,4,6,5,6,1,1,5,1,6,5,6,2,1,1,7,2,3,3,10,2,2,2,3,3,2,3,4,2,1,0,1,0,4,1,3,3,1,3,8,1,1
"COG0111",13,16,14,16,25,23,21,25,11,22,16,17,8,9,22,9,17,12,15,15,16,12,13,22,22,14,22,20,20,16,20,16,15,14,13,24,25,17,19,17,16,25,9,12,18,17,12,12,11,15,28,13,14,20,6,23,9,15,20,15
"COG0112",5,10,8,9,11,9,8,13,8,6,7,5,3,1,17,1,10,8,12,15,8,5,13,10,7,5,11,8,10,8,11,4,11,4,16,17,5,9,13,11,7,5,6,6,6,10,14,11,12,10,2,12,9,15,6,14,7,13,10,6
"COG0113",5,6,9,12,6,9,7,4,7,4,3,4,2,1,5,4,9,7,6,11,4,7,5,6,5,2,12,10,3,1,6,2,7,5,4,8,10,7,8,9,4,5,3,1,2,7,9,3,3,4,4,3,5,10,0,12,2,5,6,7
"COG0114",4,12,11,12,7,12,12,8,14,12,12,10,5,4,8,6,16,12,10,11,7,8,9,5,9,3,7,5,8,0,10,0,10,1,6,8,7,8,17,8,12,7,6,1,11,8,13,14,12,5,4,8,6,14,7,10,3,8,9,5
"COG0115",22,24,16,11,18,17,22,17,21,12,15,11,5,1,13,6,12,15,22,15,5,9,19,17,16,8,13,14,28,10,11,4,12,11,19,10,21,15,13,17,11,9,4,6,15,17,11,10,11,20,9,10,14,29,3,11,7,13,17,19
"COG0116",1,1,3,0,1,0,1,2,0,3,2,1,3,1,0,0,2,9,2,1,3,6,0,5,2,2,0,5,0,3,2,1,2,4,0,0,3,1,2,3,0,3,2,3,0,0,0,4,2,2,1,0,0,5,0,1,2,0,2,1
"COG0117",7,4,3,9,3,11,11,7,2,5,4,8,3,3,8,1,7,7,7,7,4,1,5,3,9,1,5,2,8,4,10,0,5,3,5,12,3,3,4,7,6,6,3,2,5,4,6,6,6,5,6,8,2,7,3,10,4,7,6,3
"COG0118",3,3,5,7,10,5,3,6,4,1,3,2,2,0,6,3,9,2,4,5,4,4,6,3,6,1,8,6,4,2,4,0,4,1,2,4,5,6,3,4,4,0,3,3,1,5,0,2,4,5,4,9,2,3,0,2,1,5,8,5
"COG0119",18,24,27,28,22,24,29,18,23,15,16,20,9,11,21,10,17,18,26,18,22,11,13,18,24,10,25,16,24,7,22,10,17,11,16,27,14,26,22,12,28,16,12,9,21,15,23,22,15,17,16,27,18,20,5,23,12,23,15,16
"COG0120",4,6,3,2,2,0,2,7,3,5,1,1,0,1,3,1,2,1,1,3,2,1,3,6,1,1,1,0,2,2,2,0,1,1,2,4,1,3,2,4,1,6,1,0,3,2,1,2,2,3,1,1,3,6,1,4,1,1,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0122",1,3,4,6,3,5,3,1,6,10,0,0,4,2,11,3,5,3,2,4,3,6,5,2,3,4,5,10,4,4,4,1,2,3,4,2,4,10,2,4,3,4,1,2,7,6,8,8,5,4,7,4,4,0,1,7,3,6,7,3
"COG0123",5,14,3,5,7,4,6,5,3,3,7,9,7,3,7,2,4,8,8,5,12,6,6,4,6,4,5,6,3,3,10,2,3,4,3,4,6,3,5,5,9,10,3,5,6,2,5,9,4,7,4,5,2,2,1,10,4,7,5,5
"COG0124",7,10,12,17,4,7,16,7,5,8,11,10,0,4,20,3,10,5,10,11,7,7,7,5,10,8,16,5,15,7,12,2,12,9,6,16,9,9,8,9,7,7,3,3,11,10,8,9,11,9,5,5,6,12,4,7,6,10,11,10
"COG0125",2,1,6,7,7,1,2,2,7,4,7,5,0,1,2,2,3,3,7,3,3,3,4,3,2,1,4,4,4,4,3,0,3,2,5,4,3,5,5,6,4,3,1,0,6,3,1,9,4,0,1,3,5,7,1,6,5,6,1,3
"COG0126",8,8,9,14,9,11,9,11,12,9,9,8,2,2,13,1,10,6,8,7,7,7,7,6,15,5,7,10,12,6,13,1,7,4,12,8,13,13,8,11,3,5,4,7,7,7,7,7,15,10,8,13,9,15,3,13,5,14,10,4
"COG0127",2,2,3,8,0,6,7,6,6,4,5,7,0,3,5,2,7,9,7,7,9,3,4,5,3,1,3,3,11,2,1,1,1,1,4,1,3,5,11,6,11,0,2,1,8,3,3,2,9,6,3,3,2,10,3,1,1,5,3,6
"COG0128",5,1,3,2,2,1,1,6,2,0,2,3,1,0,5,3,5,7,5,5,5,0,1,3,4,1,2,5,4,1,10,5,12,8,6,5,16,9,16,9,4,6,1,2,9,7,5,6,7,10,7,11,8,9,3,7,2,9,6,10
"COG0129",16,14,15,8,17,15,17,11,16,16,10,16,9,8,11,6,11,13,15,16,18,12,18,17,11,11,15,12,15,13,15,3,13,11,15,15,15,15,17,14,13,16,5,5,14,11,13,13,12,13,16,21,11,17,7,15,9,17,10,12
"COG0130",5,6,7,3,7,2,3,5,7,4,5,9,4,3,4,4,1,9,2,5,4,2,6,5,7,5,3,5,7,4,5,0,2,5,6,4,7,7,6,4,3,3,3,3,5,3,2,4,6,1,6,6,7,10,2,4,2,2,2,7
"COG0131",0,1,8,6,2,3,0,7,7,3,2,3,0,2,3,0,4,2,4,3,3,1,5,3,1,2,3,3,3,2,3,1,2,1,6,5,3,8,6,1,4,1,1,0,7,7,3,1,6,6,3,2,1,6,4,3,1,6,2,3
"COG0132",0,2,1,0,1,1,0,2,1,2,2,2,2,0,3,1,0,2,0,0,0,2,6,2,2,1,1,1,0,0,0,1,2,1,3,0,3,4,2,2,0,0,0,2,2,2,2,0,1,0,0,0,0,4,0,0,1,1,0,2
"COG0133",4,6,14,5,10,3,4,10,4,6,5,8,3,5,10,1,1,5,9,8,9,2,6,8,8,5,6,6,8,3,4,0,11,6,3,10,5,8,11,9,6,8,3,2,2,8,7,4,8,8,7,7,4,5,0,7,0,5,8,2
"COG0134",3,2,4,6,7,3,2,3,3,3,6,6,4,3,3,0,6,1,6,6,4,2,7,6,2,3,5,3,6,6,6,3,3,1,5,7,9,4,4,2,7,1,2,1,10,8,2,5,7,7,2,6,3,4,2,0,1,5,2,4
"COG0135",7,5,5,8,7,7,6,7,3,2,5,2,3,0,5,1,4,4,5,0,1,0,2,0,4,3,6,3,1,2,3,1,2,1,1,0,1,1,2,2,1,1,0,1,0,2,2,1,2,1,0,0,1,3,1,4,0,0,2,1
"COG0136",8,10,10,8,10,9,6,7,7,6,8,11,4,1,8,2,7,8,2,9,4,3,4,8,9,3,13,5,1,7,11,5,11,7,5,7,13,4,6,7,6,9,7,2,6,7,5,7,10,9,6,11,11,11,3,8,4,8,9,7
"COG0137",7,5,11,8,7,4,5,10,6,9,4,8,1,5,13,2,6,3,7,5,5,5,4,11,10,4,9,8,11,5,7,3,10,2,14,12,10,13,7,8,6,4,5,2,10,6,7,7,11,2,7,13,11,8,1,6,5,10,4,8
"COG0138",5,12,19,12,13,12,5,9,10,12,12,7,9,3,17,6,4,12,8,19,8,8,5,14,9,9,13,6,6,9,7,6,13,6,8,21,16,7,9,17,9,8,8,7,6,8,7,16,16,9,11,9,5,15,5,9,8,9,17,17
"COG0139",5,3,3,5,1,3,2,4,2,3,2,2,1,0,5,1,4,4,1,3,2,0,0,2,1,0,2,3,1,2,3,0,2,2,3,3,2,2,4,4,0,1,0,1,2,1,1,4,1,4,3,2,5,3,1,2,0,5,3,4
"COG0140",3,1,1,1,2,3,2,3,1,2,0,0,1,1,1,1,1,2,1,2,3,2,3,1,0,2,2,1,0,2,2,0,1,1,1,1,6,1,1,0,3,1,0,1,1,2,2,2,0,2,1,1,2,7,0,1,1,2,1,1
"COG0141",9,14,15,8,16,9,12,11,11,4,10,17,6,1,11,6,10,4,18,10,18,5,7,13,13,8,15,9,13,7,12,1,15,4,13,5,5,5,16,7,16,14,2,4,11,15,6,12,14,7,9,8,10,9,0,9,5,8,12,11
"COG0142",24,16,13,11,14,15,21,17,20,9,18,18,8,4,19,6,16,11,18,12,12,16,9,15,12,5,22,9,16,10,19,0,11,11,11,10,18,8,14,12,9,12,2,7,7,13,18,10,12,18,13,15,10,16,5,14,6,13,22,11
"COG0143",10,18,13,15,20,6,9,12,12,4,12,8,10,6,14,2,7,6,16,7,8,7,13,10,18,3,19,8,12,12,13,0,12,7,17,16,16,8,5,15,10,8,8,8,10,12,8,6,9,13,8,14,22,11,3,15,11,8,18,12
"COG0144",8,6,4,1,3,3,5,5,3,2,5,4,1,1,6,6,1,11,3,2,2,5,3,5,7,5,4,5,4,6,4,1,9,5,5,4,5,0,9,4,7,5,2,1,6,5,4,4,3,3,7,3,6,4,1,3,10,1,1,11
"COG0145",9,10,2,1,3,7,9,10,2,14,8,5,1,0,4,6,11,4,3,4,4,7,16,7,5,7,3,17,11,7,9,0,6,10,16,2,13,8,7,5,2,13,3,0,11,20,6,4,0,6,14,6,19,4,2,10,9,8,2,15
"COG0146",1,1,0,0,2,0,1,2,0,0,2,2,0,0,0,0,4,0,1,2,0,3,3,2,1,4,1,4,1,4,5,0,2,5,9,0,12,7,4,11,4,6,1,0,7,7,2,7,0,6,17,3,18,4,2,2,5,6,1,14
"COG0147",14,18,15,14,19,11,21,13,14,14,23,13,3,4,14,7,19,8,14,21,17,12,16,19,15,9,22,12,11,10,20,6,14,10,16,19,13,12,11,18,15,13,6,4,17,16,10,20,17,11,12,18,8,12,8,13,11,14,14,17
"COG0148",5,11,9,7,12,7,12,12,10,5,5,16,2,6,10,1,11,12,12,9,9,9,8,18,9,4,7,3,9,4,12,3,10,10,9,12,6,9,12,11,5,7,6,0,12,9,4,9,6,9,9,9,16,12,4,9,11,9,8,7
"COG0149",3,3,8,3,4,6,5,5,5,2,4,2,1,5,7,6,6,6,6,6,5,4,5,6,11,5,4,6,3,2,4,2,3,9,2,6,9,5,7,5,4,5,0,4,8,6,6,4,6,3,3,3,3,7,1,7,4,5,5,4
"COG0150",7,10,6,9,5,5,6,8,11,9,17,5,24,2,10,2,3,8,10,10,4,4,8,8,5,2,11,1,6,2,9,9,6,8,4,6,9,5,7,11,7,5,12,17,10,11,7,9,8,9,9,8,4,9,6,10,5,14,10,6
"COG0151",11,14,11,15,14,17,12,16,8,11,9,11,0,2,8,2,13,19,16,12,8,5,5,10,15,6,13,13,9,8,12,5,6,6,12,16,8,14,14,16,11,4,5,2,7,5,9,10,3,12,4,12,10,7,2,7,6,11,9,9
"COG0152",5,4,7,8,8,8,9,6,10,5,9,9,6,3,6,3,3,5,7,6,3,2,6,3,4,4,4,6,9,5,4,17,9,3,5,8,4,2,5,2,4,6,5,14,5,4,9,5,4,6,3,9,5,7,1,4,6,4,5,6
"COG0153",1,2,2,4,3,2,0,1,0,0,1,0,1,2,1,1,1,0,4,1,1,3,0,1,3,0,1,3,0,1,0,0,2,2,0,0,0,0,2,3,1,1,1,0,1,1,1,0,2,0,2,1,0,0,0,0,1,1,1,1
"COG0154",20,24,15,22,30,30,31,27,24,16,21,28,7,9,21,15,12,17,31,22,18,14,23,15,22,23,24,29,23,26,25,3,34,20,41,29,29,21,19,25,20,11,7,4,31,20,22,24,17,25,28,29,35,16,8,18,19,26,28,56
"COG0155",2,3,7,1,5,1,3,6,2,13,2,2,1,1,3,4,2,6,5,2,3,4,6,1,6,11,2,6,6,5,4,2,2,5,7,4,5,7,9,2,0,1,4,1,5,6,4,6,8,4,6,0,5,4,3,2,1,3,0,3
"COG0156",13,4,9,7,9,12,6,4,5,7,4,4,4,2,6,7,7,10,8,7,7,4,9,3,7,8,4,4,6,9,7,2,5,3,12,4,5,12,3,10,4,6,1,3,10,8,3,11,2,6,9,3,5,9,6,3,12,9,7,8
"COG0157",4,1,7,3,6,5,6,5,5,8,2,3,1,0,6,0,2,4,4,4,5,5,4,3,4,1,3,4,2,7,1,1,3,2,3,5,5,5,3,6,3,2,1,1,4,4,5,5,4,2,5,2,3,2,1,3,5,2,0,3
"COG0158",0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,4,1,1,1,1,2,1,0,1,0,0,1,2,1,0,1,2,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,1,1,0,1,4,0,0,1
"COG0159",4,4,2,7,6,8,3,7,4,3,4,8,0,3,8,0,3,3,3,9,5,2,2,6,4,4,4,2,4,3,6,3,6,4,1,6,5,3,2,3,6,1,4,1,3,5,2,6,6,6,1,6,5,5,0,4,1,6,6,2
"COG0160",6,3,6,6,3,5,6,6,3,8,4,2,1,3,8,4,3,7,3,6,4,9,6,7,2,4,7,10,5,7,1,5,3,7,10,8,2,6,6,8,1,7,1,5,4,5,11,6,6,5,8,2,8,8,4,3,8,4,8,7
"COG0161",13,19,7,3,10,5,12,8,13,16,11,13,4,1,8,5,6,10,15,10,6,11,12,13,11,16,5,14,11,12,9,2,15,11,16,21,17,10,6,10,7,14,4,8,8,13,11,9,11,11,13,10,22,4,5,11,4,10,4,14
"COG0162",4,11,20,8,8,13,13,9,13,10,6,10,1,3,5,4,8,12,10,12,4,4,11,13,13,4,5,7,14,7,9,2,16,4,11,8,11,12,10,8,8,7,2,2,6,8,9,9,12,10,10,7,10,10,4,3,7,6,9,6
"COG0163",0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,3,0,0,1,1,1,4,0,1,0,2,1,2,4,0,0,2,0,0,1,2,3,0,0,1,0,0,3,2,1,0,1,2,6,0,0,1,0,1,1,3,0,6
"COG0164",4,3,7,7,3,10,6,2,4,8,3,4,1,0,6,1,4,3,3,5,6,6,1,4,3,1,6,3,6,6,5,2,5,4,1,0,3,5,5,6,9,5,1,3,3,4,6,10,3,8,4,4,4,3,1,5,2,10,3,4
"COG0165",6,9,5,7,12,6,6,7,7,10,10,8,6,0,8,3,5,7,7,8,9,5,9,8,7,8,12,7,11,7,5,1,8,6,8,16,12,11,7,9,6,4,3,4,7,6,9,8,12,4,2,9,16,12,2,5,2,9,10,9
"COG0166",13,10,8,11,8,12,5,11,10,11,8,9,3,4,7,3,11,12,8,6,9,7,7,7,11,3,12,8,5,3,13,2,8,10,11,15,9,12,12,5,17,7,6,2,7,7,9,7,11,7,9,9,12,13,3,9,1,10,6,5
"COG0167",3,7,5,9,5,8,5,11,7,5,7,6,2,2,5,3,11,6,7,10,8,5,10,7,5,5,10,6,6,2,2,2,2,1,3,1,0,3,6,3,4,6,1,0,1,3,4,1,4,3,5,1,0,2,1,1,3,2,4,0
"COG0168",8,12,14,14,10,20,7,6,21,11,13,10,5,7,9,7,15,9,10,14,20,9,8,14,9,10,23,11,11,3,0,0,0,3,3,7,6,2,4,6,3,1,1,2,2,2,10,9,6,4,2,7,4,3,1,2,1,6,4,3
"COG0169",9,12,6,8,4,9,7,7,9,5,5,7,0,0,3,7,4,6,4,6,9,2,4,8,6,2,10,2,8,7,3,0,2,2,3,3,4,0,2,0,2,1,0,1,3,4,3,2,3,3,1,4,3,1,0,0,1,5,2,1
"COG0170",0,0,1,0,0,0,0,2,1,1,6,2,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0,0,1,1,1,2,4,1,0,0,3,0,0,2,0,0,3
"COG0171",7,9,8,10,7,11,10,8,12,11,19,8,9,28,5,3,8,7,11,13,8,7,9,6,9,6,4,2,7,13,10,1,8,3,5,12,15,3,7,6,9,1,11,21,7,4,10,10,7,4,7,6,7,10,10,14,6,13,8,6
"COG0172",3,12,6,13,18,12,10,9,5,6,11,11,1,2,14,4,6,13,8,8,10,10,13,16,5,5,6,12,12,7,14,1,12,5,6,15,8,16,7,8,11,8,2,1,12,6,6,8,12,7,7,11,12,9,3,13,15,16,12,8
"COG0173",3,2,4,5,4,5,2,7,4,4,2,4,2,1,9,1,5,5,6,4,2,2,5,7,5,4,6,1,1,5,10,2,14,6,9,18,11,6,14,13,17,14,5,1,14,11,17,11,8,9,17,15,8,17,2,14,11,10,8,8
"COG0174",13,18,17,24,31,21,19,18,10,17,19,25,5,8,20,4,23,19,13,23,19,12,26,19,17,19,29,19,24,14,19,12,24,23,22,19,26,33,14,14,17,18,10,21,17,27,30,27,26,15,21,12,28,13,3,11,13,22,21,24
"COG0175",2,0,2,2,4,2,2,1,2,5,5,3,5,6,3,17,2,7,2,1,1,9,4,1,2,7,1,2,1,6,3,13,1,2,3,1,5,7,5,1,2,1,2,6,5,3,2,6,2,0,2,3,6,10,8,0,4,1,0,3
"COG0176",3,13,5,6,3,5,4,8,4,2,18,10,27,69,5,7,8,9,9,7,3,4,3,4,24,1,6,3,8,6,5,15,7,2,3,9,6,4,6,6,4,2,31,48,5,4,7,8,7,10,4,5,7,6,39,6,4,8,2,3
"COG0177",6,4,4,1,2,9,5,2,6,6,6,12,0,5,11,1,4,9,3,11,6,3,6,4,3,3,4,5,4,2,6,0,3,4,9,3,4,8,8,10,6,4,5,0,2,3,7,2,1,5,9,5,2,5,2,5,1,9,8,3
"COG0178",27,21,22,23,26,29,23,22,20,14,25,24,9,5,18,9,28,21,31,26,21,11,23,20,21,7,34,22,24,15,18,2,26,18,22,22,33,10,23,19,35,26,6,6,27,9,30,22,18,11,18,20,17,26,12,21,16,14,27,12
"COG0179",9,8,9,8,6,10,10,7,9,5,6,8,2,5,8,8,4,5,10,7,6,2,10,5,5,6,9,12,9,11,1,0,4,5,1,4,1,5,1,3,4,5,0,0,1,7,3,4,1,3,6,3,3,2,2,4,1,5,1,3
"COG0180",9,9,7,7,12,5,7,8,7,6,9,10,3,3,8,3,10,4,10,10,4,1,11,5,11,4,5,8,8,6,16,1,6,8,12,13,4,7,6,10,9,7,5,2,11,11,11,9,5,10,7,8,5,11,1,9,5,11,13,6
"COG0181",5,2,9,5,5,9,10,7,4,7,9,7,4,1,8,3,7,10,7,11,10,5,8,8,5,1,4,1,6,4,7,4,8,4,5,9,7,8,10,7,10,3,5,1,4,4,9,6,8,4,1,7,3,6,2,3,1,6,13,0
"COG0182",1,3,3,7,3,2,2,4,3,1,4,3,1,0,6,0,4,2,6,3,5,2,3,1,2,0,5,7,5,4,7,1,2,3,8,4,4,9,2,4,1,1,2,1,4,5,1,6,6,7,6,0,3,1,1,1,3,5,1,8
"COG0183",14,29,20,18,22,20,19,13,21,21,21,13,11,4,17,19,19,10,20,22,13,24,19,11,14,33,11,20,27,27,13,9,19,31,19,18,22,23,17,22,19,28,6,10,31,22,24,13,23,8,15,15,30,6,11,25,19,12,26,33
"COG0184",4,0,3,3,1,1,1,2,1,3,2,2,1,1,1,0,3,1,0,2,3,1,3,1,5,0,2,4,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,0,1,0,0,0,0,1,1,1,3,1,0,1,2
"COG0185",3,3,1,1,2,3,2,5,6,4,1,1,1,1,2,0,3,2,2,2,4,2,3,3,4,0,3,1,1,3,4,0,0,3,1,5,2,4,3,2,2,0,1,0,1,2,6,4,2,2,1,1,1,2,1,1,4,0,1,1
"COG0186",1,1,4,4,4,1,4,1,0,1,0,1,1,0,1,0,1,0,0,2,1,1,1,3,1,1,3,2,5,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,2,0
"COG0187",10,7,4,17,7,8,7,13,8,3,3,7,4,3,6,2,7,6,9,9,9,10,10,10,6,4,7,5,6,6,24,4,33,15,16,38,28,11,20,29,17,21,21,10,18,25,27,17,26,21,18,35,10,17,8,20,16,27,28,14
"COG0188",30,29,19,42,31,35,27,22,28,16,22,31,8,11,27,20,34,26,25,30,31,23,18,30,28,26,33,19,25,17,30,6,32,14,22,32,24,18,29,21,23,23,15,9,19,29,35,34,23,28,25,28,16,35,10,33,18,28,25,18
"COG0189",6,6,6,7,8,7,7,9,8,2,7,12,8,18,8,7,8,7,11,11,7,13,7,3,16,6,7,10,12,8,6,7,8,8,13,7,8,12,8,8,7,4,14,20,5,5,8,8,7,10,6,10,10,10,23,4,21,8,6,5
"COG0190",4,13,4,7,7,10,3,13,6,8,13,4,2,3,7,3,7,9,7,11,12,4,10,6,5,1,7,8,3,3,10,2,6,3,9,8,7,8,7,10,4,9,2,1,10,7,3,6,8,9,8,13,8,9,3,8,3,5,6,7
"COG0191",4,1,4,3,3,2,0,4,5,2,2,2,3,1,1,0,3,0,2,3,3,2,2,3,2,1,2,1,2,2,1,1,4,1,3,1,1,0,7,3,2,2,1,1,1,3,1,3,1,2,1,2,1,0,0,2,4,0,1,2
"COG0192",10,11,13,14,7,9,14,10,12,8,8,8,1,5,9,3,11,6,3,7,9,9,7,11,6,4,12,9,6,6,12,3,5,2,5,17,16,7,8,15,6,5,3,5,13,12,10,6,8,4,7,12,6,5,3,7,2,11,12,8
"COG0193",2,0,0,1,0,2,2,0,5,0,0,2,1,1,1,1,3,3,3,1,0,0,0,4,2,0,2,2,1,0,3,3,7,4,6,4,4,0,2,7,5,2,2,0,4,4,7,5,3,2,7,4,2,1,2,3,1,3,4,4
"COG0194",9,1,4,4,3,6,2,6,4,2,3,8,1,2,3,3,3,4,1,5,3,2,2,5,3,0,3,4,6,0,9,1,6,1,0,5,2,1,4,5,3,2,2,2,0,4,5,1,8,3,0,11,3,4,1,3,2,7,5,3
"COG0195",10,11,8,14,13,15,11,7,10,5,13,8,1,4,16,7,9,9,8,9,7,7,4,16,6,1,16,4,14,3,9,3,7,5,14,10,11,6,8,6,13,16,4,4,3,7,10,12,19,8,5,15,4,10,1,7,4,8,12,10
"COG0196",3,7,2,10,7,6,10,6,9,6,5,3,4,1,6,2,9,8,9,5,6,3,7,4,10,7,9,14,4,5,8,2,9,4,3,4,3,4,2,2,1,5,0,5,2,7,4,3,8,3,6,5,3,5,2,3,4,5,7,3
"COG0197",5,2,6,5,1,2,2,0,3,1,2,1,0,0,2,1,3,3,2,3,4,2,2,4,4,1,3,4,2,2,4,2,4,0,2,4,1,8,3,5,4,3,0,3,2,4,6,5,8,5,3,3,2,4,0,3,4,1,5,2
"COG0198",2,1,0,1,4,2,1,1,2,1,1,1,0,1,0,2,3,3,6,2,0,1,0,5,1,2,1,3,3,0,2,0,2,1,2,3,3,2,3,2,3,1,3,2,1,3,2,1,2,3,2,3,1,0,1,1,0,1,1,1
"COG0199",1,1,3,3,1,3,0,2,3,0,1,0,0,1,3,0,2,1,3,1,2,1,0,2,1,3,2,1,1,1,0,0,3,1,2,1,2,1,1,2,0,2,1,2,0,0,3,3,0,0,0,1,2,3,0,2,2,2,1,2
"COG0200",7,2,5,3,4,5,5,3,3,2,2,2,4,1,3,3,3,3,2,3,2,3,5,5,3,1,5,2,5,2,4,1,5,1,6,5,1,3,1,4,2,1,1,2,2,4,3,1,2,2,5,3,1,5,0,3,2,11,3,2
"COG0201",8,5,4,10,15,9,7,9,14,5,11,6,2,7,11,6,15,12,14,14,6,10,13,10,5,3,12,6,11,6,9,7,13,4,2,8,16,8,15,8,14,6,7,4,10,11,8,9,16,5,6,14,8,8,2,11,6,10,9,2
"COG0202",11,5,11,11,4,7,9,9,7,7,4,8,5,9,8,3,10,5,13,8,4,6,8,12,6,4,10,6,8,5,8,7,11,5,5,14,10,5,5,9,6,9,4,3,8,11,3,10,10,9,8,6,2,5,3,7,6,9,10,6
