"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG0099",0,1,6,1,3,1,1,0,4,5,0,3,0,3,4,2,4,1,2,4,5,4,2,1,2,0,4,2,3,7,3,2,5,5,6,1,4,4,2,6,0,3,3,4,3,5,2,5,4,4,3,2,2,3,2,3,4,5,4,2
"COG0100",1,0,1,1,4,2,0,2,3,6,1,1,1,2,1,0,1,4,2,5,3,2,2,4,1,6,3,6,1,1,3,4,1,1,3,4,3,4,4,2,3,4,4,0,6,0,3,4,3,5,5,1,2,5,4,6,1,0,3,7
"COG0101",8,2,10,10,5,5,2,7,2,5,9,3,1,9,3,11,4,7,8,5,5,7,2,7,7,5,2,6,6,4,7,6,4,6,4,5,5,3,6,5,7,7,3,3,5,2,3,8,3,9,9,1,5,6,8,1,4,9,11,6
"COG0102",6,1,4,7,4,4,3,1,7,5,2,4,1,0,2,4,4,2,2,3,4,2,4,3,4,1,2,4,3,6,1,4,5,3,3,5,2,4,1,3,3,1,1,3,2,1,1,5,4,4,2,0,4,2,2,1,1,4,3,1
"COG0103",3,1,5,0,1,3,0,4,4,1,5,6,1,2,2,3,1,3,6,3,5,1,3,1,4,0,0,1,3,5,3,4,2,4,5,2,4,2,3,1,1,3,6,3,5,1,3,3,1,0,5,1,4,2,1,3,2,4,2,3
"COG0104",11,2,9,11,5,13,3,13,10,10,13,9,7,10,4,7,12,9,10,12,11,12,14,6,9,5,10,9,7,6,11,10,11,14,5,10,10,9,8,15,5,10,8,12,15,4,9,22,13,15,14,7,8,7,13,18,4,5,9,4
"COG0105",2,1,5,3,1,4,1,5,1,5,1,2,3,1,4,1,1,1,5,2,0,3,6,1,6,3,3,1,1,1,2,1,1,1,2,1,1,2,4,0,4,2,5,4,3,1,4,3,6,5,2,2,3,0,4,2,2,3,1,1
"COG0106",2,0,3,5,1,3,4,0,3,4,3,4,0,5,4,3,1,7,4,6,2,6,3,3,12,4,3,0,1,7,1,0,0,1,0,1,3,2,2,0,0,0,2,0,2,0,0,0,3,1,1,1,2,1,1,2,0,1,0,0
"COG0107",4,1,6,4,2,7,2,6,3,8,7,5,5,10,1,5,1,9,7,3,5,5,6,7,2,3,3,4,4,5,1,6,0,3,6,3,4,3,7,3,1,8,8,6,1,1,3,6,8,2,5,1,5,5,6,6,2,2,7,7
"COG0108",10,4,7,10,8,14,3,8,6,2,11,8,4,7,8,4,2,9,12,7,4,8,9,6,7,6,5,5,4,7,13,9,9,10,2,5,4,4,9,5,7,5,13,6,6,3,8,5,6,6,5,5,3,12,3,13,5,11,8,4
"COG0109",10,2,11,6,3,7,1,9,8,9,2,11,0,3,2,9,6,6,3,10,12,7,4,8,17,4,11,8,9,8,10,11,8,9,8,8,7,7,7,3,6,9,7,9,11,5,4,11,8,9,11,2,8,4,9,8,3,9,7,12
"COG0110",2,4,2,2,3,3,2,3,5,10,4,1,4,6,6,2,2,2,2,3,0,1,6,2,7,2,7,4,6,5,2,3,3,3,2,3,6,1,3,2,2,1,5,1,3,9,3,0,3,2,0,3,4,4,6,0,2,1,0,4
"COG0111",25,14,14,15,11,18,12,15,21,18,19,15,10,12,14,6,10,29,14,30,25,9,16,23,15,9,21,16,23,16,18,21,16,21,17,22,20,18,15,23,19,16,19,19,23,10,11,19,21,20,15,19,16,17,21,18,12,13,22,21
"COG0112",5,2,6,9,7,10,6,7,7,6,7,8,6,15,5,13,11,10,15,14,11,15,12,5,6,6,8,2,12,11,5,8,12,10,14,5,8,9,8,10,13,6,1,9,11,4,6,9,15,9,11,5,10,5,5,11,7,9,8,8
"COG0113",9,1,12,5,6,8,2,7,3,7,4,13,4,8,3,6,2,10,10,5,8,8,10,4,9,8,6,3,7,5,7,4,5,3,6,2,3,4,5,11,10,7,10,5,2,3,8,4,4,12,8,2,3,8,9,5,1,8,12,10
"COG0114",13,2,9,10,7,8,5,8,8,5,7,6,3,13,6,6,7,10,16,10,7,10,5,7,8,11,2,15,9,8,7,12,16,8,4,7,6,6,11,7,12,9,7,4,16,5,9,10,7,8,14,3,10,9,15,18,6,14,7,4
"COG0115",15,6,16,11,17,14,4,14,6,18,21,17,4,17,12,12,14,18,22,18,13,18,17,11,19,17,7,15,14,18,18,18,14,14,13,9,13,11,16,16,16,13,11,9,17,7,16,22,15,7,13,9,18,12,12,15,8,15,13,20
"COG0116",3,1,9,6,2,3,2,0,0,3,1,6,0,3,2,4,3,1,7,1,1,6,0,3,2,2,0,1,2,2,3,1,2,1,3,5,1,4,1,1,2,0,0,0,0,7,2,0,1,6,4,5,1,1,1,2,2,2,5,1
"COG0117",9,4,6,5,7,6,0,8,5,2,4,4,0,4,3,6,1,8,3,10,4,4,8,5,7,4,4,9,3,4,5,9,2,6,2,6,8,4,9,6,4,9,4,5,7,1,7,7,2,4,4,4,5,6,4,8,1,4,12,2
"COG0118",5,2,7,3,1,4,3,2,4,1,3,5,1,5,2,1,1,4,1,2,7,7,4,5,5,4,4,3,2,4,3,6,4,3,3,3,5,2,4,4,2,5,1,3,11,2,5,6,4,2,4,2,2,3,6,1,2,6,2,1
"COG0119",15,5,22,19,16,19,13,19,14,10,13,20,18,19,7,14,16,28,18,16,18,14,22,20,20,14,21,11,15,18,12,31,23,19,14,20,20,17,14,13,20,19,22,18,22,11,14,21,18,23,16,15,23,19,26,17,12,16,16,14
"COG0120",5,1,2,4,4,0,2,3,0,8,5,2,1,2,1,0,1,0,1,2,6,3,3,3,3,2,0,1,3,1,3,1,4,2,3,6,4,1,2,3,3,8,4,4,1,1,3,1,2,5,2,2,1,2,2,1,2,1,5,4
"COG0121",0,0,0,0,3,0,1,1,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,2,0,0,1
"COG0122",4,1,5,6,5,3,2,5,3,10,5,5,2,3,3,2,2,6,3,4,5,2,1,6,2,5,6,4,0,6,4,5,6,4,4,1,6,5,9,0,4,1,5,5,7,3,3,3,10,1,1,1,11,4,4,6,8,8,1,9
"COG0123",2,0,7,5,5,7,3,6,4,6,7,5,5,9,6,9,3,5,7,5,7,6,8,4,7,5,5,3,10,4,5,8,8,8,5,7,9,2,12,6,9,10,8,7,5,6,3,8,4,4,4,4,7,8,6,6,5,7,6,7
"COG0124",8,2,7,13,4,9,4,12,8,7,17,11,0,9,0,8,16,9,15,10,16,7,12,9,4,10,9,7,6,6,10,11,10,7,7,13,14,11,10,7,6,9,9,10,13,3,9,13,13,12,9,7,5,10,13,11,2,14,10,4
"COG0125",5,0,5,6,3,5,1,1,1,6,3,7,1,7,1,5,4,5,6,9,1,4,1,2,6,1,2,8,5,2,4,9,4,5,8,2,5,6,5,4,4,6,9,4,1,0,3,10,6,2,0,2,5,1,5,3,4,0,1,2
"COG0126",9,4,8,11,9,8,2,2,7,10,10,15,2,12,3,18,4,11,6,8,8,8,10,4,10,10,4,17,5,10,9,12,15,9,9,8,10,6,8,11,12,3,9,10,10,2,9,10,9,9,10,5,7,7,7,12,4,11,13,11
"COG0127",4,4,11,10,4,4,3,4,3,5,5,7,3,4,0,3,1,2,4,2,5,4,1,4,6,6,1,3,7,6,3,4,6,4,4,3,4,4,6,8,6,6,6,7,6,3,6,5,6,3,6,2,2,5,3,1,1,5,9,4
"COG0128",6,5,12,5,6,6,0,9,10,8,8,10,0,8,4,3,4,12,10,7,13,8,12,8,10,11,6,10,11,12,2,1,4,4,3,5,3,1,3,5,3,2,3,1,3,4,3,2,3,1,6,3,1,3,3,1,1,4,7,2
"COG0129",6,8,6,6,3,6,2,5,6,3,4,9,3,4,3,4,4,12,6,4,6,5,10,5,5,6,3,5,4,4,17,10,14,14,14,12,14,16,21,20,12,17,13,17,17,15,12,20,13,25,19,16,14,17,16,11,13,21,19,14
"COG0130",0,1,0,3,6,3,2,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,2,1,2,0,1,0,3,2,4,8,5,1,4,4,2,2,1,3,3,5,4,8,5,4,6,3,5,6,8,2,7,4,3,3,4,3,5,3
"COG0131",4,4,4,3,2,4,1,2,5,0,3,9,4,0,5,6,1,4,6,9,4,5,5,4,5,2,2,1,2,1,6,1,1,1,6,5,4,3,1,6,6,5,1,8,2,7,5,2,5,5,3,3,4,6,8,5,4,1,3,4
"COG0132",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,3,0,1,1,3,3,4,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1
"COG0133",6,4,16,4,7,10,5,9,4,6,5,14,2,9,2,4,2,10,14,3,4,8,10,7,7,8,3,4,4,4,12,6,5,12,10,7,5,7,5,9,11,5,5,5,7,4,7,10,6,16,6,1,2,8,8,16,3,6,8,12
"COG0134",7,2,6,1,2,6,1,10,8,9,6,4,2,5,2,5,1,8,7,4,10,4,4,4,8,6,3,3,5,2,1,1,0,0,1,1,2,1,2,2,6,2,1,1,3,3,2,1,3,1,3,1,0,0,2,2,2,4,0,1
"COG0135",1,2,4,4,3,6,1,2,4,1,3,1,1,5,1,1,2,5,7,4,0,1,3,3,0,1,5,4,4,2,3,2,2,2,2,6,3,5,4,3,1,3,5,3,3,1,6,2,2,3,2,3,2,2,4,5,1,0,4,3
"COG0136",11,6,7,11,3,8,4,9,9,8,7,8,5,11,1,16,6,16,4,8,10,12,11,7,9,5,4,9,3,9,11,13,5,11,7,13,12,6,10,13,17,7,6,5,12,5,4,13,8,2,11,3,4,16,9,4,2,9,4,10
"COG0137",8,3,8,8,5,9,3,9,6,3,6,5,2,10,5,4,8,10,6,15,5,6,6,6,5,9,10,5,10,6,8,6,12,9,8,5,8,9,6,7,6,5,4,12,12,9,6,10,8,10,3,2,2,6,14,9,7,10,6,7
"COG0138",13,4,11,12,7,10,4,12,4,6,13,11,5,19,8,11,9,15,14,17,14,12,17,12,9,10,11,13,17,10,14,9,8,6,9,14,13,12,16,18,6,6,9,6,11,5,11,14,11,13,5,5,5,9,11,18,2,16,16,7
"COG0139",4,0,5,3,1,2,0,4,1,2,0,4,2,5,0,3,3,6,2,1,2,7,3,1,2,4,1,3,1,2,3,1,5,2,2,2,2,6,2,3,0,1,3,2,6,0,3,3,1,2,3,1,2,3,3,4,4,6,3,3
"COG0140",0,1,2,1,2,2,2,2,0,0,0,1,1,4,0,2,2,1,1,0,0,3,1,2,2,0,1,1,0,0,2,3,1,1,0,2,1,1,6,0,1,2,0,3,2,2,3,3,0,1,0,1,0,0,1,2,0,1,5,5
"COG0141",8,5,13,9,8,18,1,9,7,6,11,10,8,15,0,10,3,12,16,16,12,8,19,6,9,8,7,15,5,10,9,6,7,14,7,6,9,7,12,11,7,12,10,15,12,12,11,7,16,11,7,3,9,10,9,16,5,14,15,11
"COG0142",13,9,20,18,6,13,6,16,20,17,12,22,6,11,1,17,9,23,17,19,14,18,15,16,12,10,15,16,14,12,21,16,10,10,17,10,13,17,18,12,15,10,11,10,15,4,13,14,23,18,12,6,13,13,8,15,8,13,17,11
"COG0143",6,2,8,12,10,15,3,11,12,9,9,13,3,15,2,6,14,8,13,15,13,14,15,7,8,6,8,13,9,16,13,13,16,18,11,10,22,10,14,10,17,16,8,5,10,2,6,14,8,7,16,3,10,13,8,5,7,8,14,14
"COG0144",6,5,9,4,6,4,8,6,8,3,4,9,0,3,9,5,6,0,6,2,7,4,5,2,4,7,11,2,2,3,10,4,10,3,2,1,7,0,6,4,3,10,2,4,4,6,7,7,3,2,6,5,9,4,2,3,5,5,2,3
"COG0145",11,10,10,11,8,6,6,3,16,6,4,4,0,2,8,5,6,1,2,5,12,1,7,21,6,8,14,6,16,16,6,13,8,11,11,5,7,18,2,4,11,7,13,15,3,5,9,5,18,3,4,9,10,2,4,14,13,4,7,20
"COG0146",16,4,4,8,9,3,6,6,12,7,6,12,0,1,5,6,8,0,5,1,7,4,2,20,4,2,21,4,16,8,2,10,0,8,16,7,1,13,6,6,6,6,4,14,1,5,2,3,12,9,5,8,6,1,2,6,6,2,5,16
"COG0147",16,10,18,17,10,21,6,21,12,17,13,17,9,14,9,19,9,20,12,21,5,16,13,9,17,17,10,8,11,13,21,16,15,30,9,14,22,5,20,18,15,16,13,10,17,9,15,14,15,9,16,6,6,14,14,19,5,11,16,16
"COG0148",10,5,13,8,6,12,1,10,10,9,12,18,3,8,8,11,10,7,12,11,10,9,14,6,7,10,6,6,9,12,12,9,13,9,5,5,5,4,5,10,13,16,4,7,13,6,5,12,15,13,13,1,13,3,12,14,5,8,13,8
"COG0149",2,1,4,2,1,2,0,4,4,3,7,3,3,3,2,2,3,6,3,4,3,7,4,6,6,6,3,5,3,8,5,5,4,3,6,6,6,4,5,3,6,7,3,3,8,1,6,9,6,1,9,4,3,5,2,8,2,11,3,5
"COG0150",5,7,4,6,6,5,2,12,10,9,5,9,5,3,8,6,6,8,12,6,5,10,6,7,7,4,6,11,5,7,3,4,10,10,11,5,11,8,5,23,9,13,8,6,6,3,6,4,8,5,6,4,8,5,10,12,3,7,6,5
"COG0151",10,5,14,8,2,12,6,7,5,10,6,6,4,11,2,15,12,9,8,11,10,11,14,4,10,3,6,9,10,12,7,12,7,12,11,8,9,10,11,10,9,14,14,10,9,6,8,12,10,8,14,1,15,6,7,12,11,10,6,10
"COG0152",8,2,4,7,1,5,1,10,5,4,4,2,4,2,4,5,7,8,5,6,5,5,5,1,9,3,3,8,3,5,5,7,7,5,4,4,4,3,5,10,9,2,4,9,5,1,6,3,6,8,6,1,5,3,8,6,4,2,4,6
"COG0153",0,1,1,0,5,3,0,1,3,0,1,1,0,0,1,0,3,0,1,2,2,2,0,0,4,4,1,2,1,1,0,3,4,2,0,1,2,3,1,1,4,2,4,2,3,0,6,0,1,3,3,0,0,2,1,0,0,1,1,2
"COG0154",27,23,27,24,20,24,14,19,16,21,19,28,5,30,20,31,15,22,26,16,31,13,30,35,22,23,15,28,22,33,23,41,26,19,29,8,20,22,22,26,24,30,19,27,33,26,20,25,20,20,17,8,26,20,26,29,15,18,22,30
"COG0155",4,2,8,8,4,5,7,1,7,7,1,12,2,1,3,3,6,3,5,2,7,8,1,7,2,8,5,5,10,7,2,4,5,4,4,1,3,6,3,3,1,2,4,3,0,10,2,2,4,0,9,6,6,3,1,2,5,4,5,4
"COG0156",7,7,4,10,10,2,3,4,9,7,6,3,1,7,9,12,10,7,8,6,7,5,5,6,5,11,10,3,6,5,17,9,7,11,5,6,6,7,6,2,6,2,5,3,3,7,11,8,7,7,12,6,9,4,8,6,9,4,8,6
"COG0157",5,3,3,3,2,6,2,3,2,5,3,4,3,4,4,6,5,4,5,4,3,1,7,2,4,5,4,7,2,1,1,2,4,0,0,1,0,1,2,4,0,2,0,0,4,0,0,2,1,0,1,2,0,3,1,3,1,3,0,0
"COG0158",2,0,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,6,0,3,4,0,3,0,1,3,1,0,1,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3
"COG0159",4,0,4,3,4,5,2,3,7,7,6,5,1,6,0,8,3,8,8,4,4,4,6,2,5,7,3,6,6,3,1,0,2,3,3,2,2,0,1,3,2,3,1,0,4,1,2,1,2,1,1,3,1,1,2,0,2,0,2,3
"COG0160",5,7,3,5,6,3,8,2,8,5,4,4,6,8,9,6,7,3,2,5,12,1,6,7,2,4,9,4,9,11,1,2,8,5,9,3,6,6,1,6,6,5,11,9,4,7,5,4,2,6,4,5,12,4,1,6,6,5,0,6
"COG0161",8,14,15,11,6,14,8,11,17,22,11,15,6,16,14,12,7,13,12,9,17,12,13,13,8,10,8,10,11,18,9,16,13,13,16,18,13,14,18,9,9,8,8,12,11,7,10,6,10,12,6,9,13,15,6,14,16,10,12,13
"COG0162",10,2,7,5,5,17,3,12,14,15,4,13,2,13,7,8,8,8,17,9,5,4,8,7,8,12,4,15,5,3,10,8,11,8,15,12,11,12,11,9,11,5,12,2,8,4,8,12,9,13,10,1,8,3,8,10,7,10,13,8
"COG0163",2,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,3,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,1,0,5,2,1,1,0,2,0,0,0,1,2,1,0,1,1,0,1,0,1,0,1,2,2,1,0,3
"COG0164",3,0,7,2,6,7,2,1,4,2,0,5,3,5,2,7,7,6,1,2,2,3,6,5,10,6,2,9,3,5,3,4,3,8,5,3,3,4,8,6,2,6,4,2,5,1,6,7,4,4,8,0,3,10,7,6,1,4,10,3
"COG0165",12,2,6,4,7,2,0,8,8,12,13,6,5,9,1,8,8,8,10,5,3,10,14,6,7,2,11,6,5,10,5,1,5,4,6,3,3,3,2,5,5,2,4,4,3,4,0,3,5,4,3,2,5,7,2,4,4,3,1,3
"COG0166",9,6,7,11,3,8,2,9,4,3,11,9,1,9,1,12,6,9,13,4,8,9,6,4,12,2,9,7,6,11,7,11,6,13,7,8,10,6,10,3,3,10,16,4,5,7,6,6,9,7,18,11,9,8,3,10,2,10,8,10
"COG0167",10,4,7,6,7,10,2,8,10,5,8,8,5,9,3,12,7,9,7,6,8,6,7,4,13,9,4,14,3,9,12,4,9,7,7,9,9,6,11,6,8,12,7,9,4,5,10,6,7,7,10,4,4,12,12,8,4,7,12,5
"COG0168",3,2,5,2,4,3,2,4,2,4,4,3,1,8,1,2,2,9,4,5,5,6,6,1,4,2,3,5,5,3,12,13,17,10,13,10,14,6,5,14,9,4,10,11,17,14,11,8,13,17,13,11,7,8,17,12,5,18,18,15
"COG0169",6,3,7,9,1,7,4,7,6,8,6,7,1,4,4,8,9,7,5,4,4,5,4,3,12,7,7,6,4,4,9,9,4,6,8,6,5,4,7,10,8,3,6,6,12,3,4,9,13,9,3,1,6,4,6,13,5,7,10,6
"COG0170",1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,5,0,1,0,3,0,0,0,0,1,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG0171",6,5,4,7,4,8,7,5,7,4,10,15,10,9,5,7,5,10,8,10,11,13,9,4,13,10,7,3,3,5,8,13,10,12,7,3,15,9,6,10,5,5,12,4,5,12,6,9,21,10,6,5,5,7,9,12,4,8,11,9
"COG0172",7,4,12,8,6,10,1,14,11,14,9,8,2,12,3,12,15,10,6,12,6,18,6,6,9,4,9,9,6,13,15,13,12,6,5,11,9,2,9,8,11,8,5,2,13,5,16,13,18,8,10,5,13,10,8,10,10,16,14,8
"COG0173",13,3,12,15,5,16,0,19,8,11,14,15,3,13,4,13,6,19,11,11,8,10,18,10,13,4,11,20,7,10,16,5,15,6,10,10,13,9,6,10,13,11,12,15,15,3,8,16,14,19,6,8,5,11,11,16,11,9,14,14
"COG0174",25,9,25,19,15,34,9,16,19,22,33,19,6,23,8,19,18,28,12,33,33,17,24,10,20,18,27,18,9,24,24,26,23,22,33,38,21,30,31,20,21,25,15,31,25,17,13,23,28,21,15,9,25,16,23,32,18,22,19,27
"COG0175",2,3,4,5,4,4,10,0,5,1,1,3,8,0,8,2,7,3,4,3,5,3,4,8,3,4,4,1,3,6,1,4,3,1,3,1,1,10,1,3,1,7,1,5,0,8,1,0,2,3,10,9,7,1,3,2,3,1,0,2
"COG0176",4,17,4,5,5,10,9,8,3,7,12,6,34,4,7,2,9,2,7,4,1,7,5,4,6,4,5,4,1,1,5,5,6,3,2,6,12,2,13,19,4,9,7,1,8,1,4,4,11,5,2,18,7,4,3,1,4,6,5,1
"COG0177",1,3,8,8,2,8,3,3,9,4,5,5,0,4,2,4,7,6,6,8,2,5,2,6,6,6,6,9,4,2,9,6,7,3,4,3,7,10,4,5,10,7,1,5,7,5,4,7,1,5,4,3,4,2,3,2,3,8,4,8
"COG0178",25,11,27,21,17,16,7,28,21,9,25,27,9,21,12,20,17,24,26,21,22,13,20,9,21,18,14,24,25,22,24,20,27,22,17,24,23,19,25,23,27,29,31,19,25,9,28,32,18,24,25,10,17,19,26,22,17,26,22,17
"COG0179",8,6,6,2,6,5,7,6,19,7,6,3,3,7,6,8,6,4,2,8,10,5,11,11,13,5,9,9,7,16,5,14,9,11,17,8,4,6,4,7,10,8,9,10,11,6,10,4,8,7,4,6,11,6,6,11,14,7,7,8
"COG0180",7,0,9,15,2,7,1,6,5,9,2,9,4,8,6,14,8,13,9,5,3,13,7,6,8,4,10,8,5,9,12,10,7,9,8,10,12,6,10,6,13,6,14,9,6,5,8,7,15,9,6,4,6,6,7,8,5,6,9,10
"COG0181",7,4,7,8,3,14,4,6,5,4,6,9,1,8,4,9,2,7,11,9,7,7,5,4,7,2,2,11,1,7,12,5,6,8,2,9,6,2,10,6,13,7,10,3,3,5,5,13,8,9,9,3,5,10,11,1,4,8,12,3
"COG0182",9,1,1,1,2,0,0,2,4,11,2,6,1,2,0,6,3,4,2,5,11,4,1,3,4,1,11,3,2,5,3,4,2,5,3,1,1,2,3,4,4,4,3,7,3,0,3,2,7,3,1,1,4,5,4,2,1,6,3,5
"COG0183",26,28,15,19,29,14,21,23,26,26,18,24,6,15,40,8,11,17,18,20,19,13,19,29,19,24,26,19,22,30,15,29,22,24,25,24,14,22,11,19,17,10,21,26,29,43,17,24,33,22,21,26,25,16,16,18,22,14,14,25
"COG0184",1,1,2,0,2,3,2,1,5,2,2,0,3,2,0,1,2,2,4,1,3,4,1,2,1,0,2,1,0,3,6,3,2,1,1,2,4,3,0,0,2,0,2,1,0,2,0,3,4,3,1,0,2,0,3,0,1,0,2,3
"COG0185",2,0,4,2,2,3,1,0,2,1,0,4,0,1,1,5,5,2,1,3,0,4,3,1,5,2,1,1,2,3,0,1,3,2,2,2,1,0,2,4,2,1,2,1,5,0,1,2,0,1,5,1,0,2,0,3,3,3,1,1
"COG0186",4,0,1,2,3,0,0,4,1,5,0,2,0,3,1,2,2,0,2,3,0,2,1,1,0,4,1,1,1,2,1,1,2,3,1,2,2,5,2,3,1,2,2,3,3,0,2,2,1,5,1,2,0,0,1,0,1,2,3,0
"COG0187",25,13,20,18,19,17,20,21,20,22,23,25,12,27,13,31,17,16,24,21,17,20,28,21,21,11,18,33,17,25,20,23,21,29,23,16,21,18,25,23,31,29,20,18,20,15,33,25,22,27,26,10,16,20,34,23,12,39,29,15
"COG0188",20,5,22,28,19,35,10,34,22,19,32,23,12,30,18,38,24,30,23,22,19,36,24,19,26,15,18,44,18,17,27,24,28,26,20,30,25,18,30,31,25,26,34,13,28,21,22,34,25,37,38,13,14,18,31,32,18,29,39,19
"COG0189",5,21,9,5,8,10,23,9,5,12,11,8,18,5,14,5,12,7,5,10,4,7,3,8,7,5,3,10,3,8,7,3,8,2,7,6,6,8,13,10,9,6,7,6,4,11,6,12,6,7,8,10,9,12,8,6,9,6,15,11
"COG0190",7,3,13,4,7,8,3,6,10,9,3,5,0,10,1,5,4,7,6,12,8,7,7,3,4,8,8,7,7,11,9,7,7,6,4,2,6,5,5,10,3,6,5,8,7,4,3,8,5,7,9,4,5,5,11,11,7,8,4,4
"COG0191",2,2,8,0,2,4,0,3,0,2,3,2,1,4,3,1,0,0,2,3,2,7,2,0,6,2,3,6,3,1,6,0,6,0,2,6,0,0,2,6,3,3,6,5,4,1,4,3,0,4,5,3,1,7,4,3,0,1,4,1
"COG0192",9,5,9,9,2,8,4,14,7,10,10,12,3,10,5,10,9,9,12,9,9,5,14,4,3,8,5,13,7,10,10,6,8,10,11,9,7,4,7,6,10,12,14,6,9,3,6,9,16,19,11,4,11,9,13,11,9,12,10,10
"COG0193",2,0,1,0,3,2,0,1,1,1,0,3,0,2,1,0,2,0,2,1,1,2,0,0,1,1,0,1,2,0,3,5,3,5,3,4,3,6,4,3,6,4,2,8,7,1,5,2,6,9,6,1,8,3,7,3,2,8,4,4
"COG0194",5,1,5,1,6,5,5,6,0,2,4,3,7,5,2,3,1,0,3,7,2,1,4,2,2,4,4,4,3,4,3,9,3,3,3,4,4,1,0,4,5,4,5,2,5,3,7,4,3,6,4,1,2,3,6,6,1,2,4,1
"COG0195",9,4,19,11,10,13,5,13,7,4,10,12,3,14,3,14,8,7,6,16,10,8,14,4,12,11,8,11,8,5,7,10,14,11,8,11,14,7,12,6,7,12,12,16,12,9,6,12,12,19,14,7,12,7,22,17,1,13,15,8
"COG0196",5,2,5,6,5,4,2,7,2,4,6,6,3,6,5,7,3,8,11,11,11,6,7,5,11,8,4,7,5,5,6,2,3,13,9,8,6,9,5,4,6,8,9,2,5,2,10,8,7,6,4,2,6,6,7,10,3,7,9,2
"COG0197",3,0,1,2,2,7,0,3,4,2,1,2,0,1,0,1,0,4,3,4,3,5,4,2,6,3,4,1,2,3,3,5,5,5,3,3,4,1,1,5,3,3,3,1,6,2,1,3,5,4,3,1,4,4,1,5,4,5,2,2
"COG0198",2,0,3,3,0,1,1,1,2,2,1,0,0,0,0,3,1,1,1,4,1,3,3,1,2,2,5,3,0,3,1,1,2,0,3,0,4,1,5,2,0,4,3,3,3,0,2,0,3,6,2,3,0,3,1,4,3,1,3,2
"COG0199",1,1,1,5,2,1,1,1,0,1,1,1,3,1,0,1,1,3,2,1,1,3,2,1,4,1,1,1,0,0,3,2,1,3,0,2,5,2,3,1,4,4,2,0,3,0,3,1,3,1,1,0,1,2,0,2,0,0,1,1
"COG0200",2,1,0,4,0,5,1,5,4,0,3,3,2,2,3,7,1,2,2,3,2,3,5,2,2,3,2,5,4,5,3,0,3,4,3,1,3,1,4,1,6,2,3,4,3,1,4,5,4,5,3,1,4,4,1,5,3,3,1,4
"COG0201",9,2,7,16,3,6,2,11,8,8,11,8,1,7,6,12,9,5,7,16,14,10,6,6,14,10,5,7,9,12,6,12,10,14,12,14,10,10,11,16,12,7,9,5,14,8,9,14,8,10,13,3,9,11,12,10,5,5,8,11
"COG0202",8,2,9,11,5,4,2,5,5,8,5,6,4,6,7,7,9,9,7,3,8,4,8,10,6,6,10,6,6,9,7,9,9,8,6,6,8,2,8,10,7,13,11,9,4,4,9,16,6,9,6,4,7,5,10,12,6,5,7,4
