"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0100",2,3,9,0,2,4,3,3,3,5,0,2,4,4,4,1,2,0,0,1,3,1,3,1,4,5,4,4,2,3,2,0,4,0,1,1,2,6,1,1,3,3,2,4,2,3,5,5,3,3,6,2,2,4,4,2,4,4,2,2
"COG0101",12,8,6,3,6,4,8,7,2,4,5,2,3,5,6,6,4,0,2,5,8,6,8,6,4,5,4,6,7,7,4,3,7,3,4,0,2,7,9,2,1,4,2,7,10,1,7,8,8,2,3,7,2,3,7,4,4,3,2,3
"COG0102",1,4,3,1,2,2,4,3,3,1,1,4,2,3,4,3,3,2,1,2,7,1,7,5,2,9,3,3,2,5,6,4,7,0,4,2,0,4,3,2,2,3,3,2,1,4,5,10,5,1,3,3,2,6,6,2,3,4,3,4
"COG0103",2,1,0,0,1,1,1,1,2,2,0,0,2,0,1,0,1,0,2,0,0,2,0,1,1,1,1,1,0,1,6,4,2,4,3,2,4,5,1,3,1,5,3,2,6,0,1,3,2,4,2,3,1,1,7,4,2,3,3,4
"COG0104",2,9,4,7,12,8,12,8,2,9,13,10,11,13,14,7,9,5,7,4,7,4,13,18,11,10,8,13,9,11,8,7,10,3,6,10,6,12,9,4,4,12,3,10,9,10,12,8,7,5,10,7,4,8,6,9,4,12,14,10
"COG0105",1,1,1,0,2,1,3,4,3,3,4,4,3,1,1,1,4,0,4,4,3,2,6,3,1,1,4,5,1,3,2,2,1,3,2,0,3,2,6,2,0,1,3,1,4,1,5,4,4,6,3,2,2,5,0,3,4,2,0,2
"COG0106",2,4,3,2,3,5,2,2,3,3,6,2,4,5,7,8,5,1,4,0,3,4,6,3,4,5,6,4,7,6,1,9,5,1,6,1,8,4,2,1,1,4,1,2,3,1,2,4,8,6,3,4,0,5,2,4,3,1,6,1
"COG0107",5,6,4,2,6,4,3,8,7,3,1,4,7,3,6,4,6,2,3,3,2,8,6,2,2,5,7,7,6,4,4,7,5,1,6,2,2,7,10,2,2,3,4,3,9,6,6,4,3,2,4,6,1,9,3,5,7,7,9,10
"COG0108",4,4,3,0,4,9,6,13,2,8,4,5,5,12,6,9,11,5,2,6,7,4,11,12,8,8,7,8,5,12,9,8,6,1,9,3,8,9,11,6,3,7,3,7,8,2,7,9,10,6,6,7,5,4,5,6,11,8,7,10
"COG0109",4,5,12,3,8,4,10,8,11,7,8,7,10,5,7,4,10,5,6,7,6,4,3,4,5,6,8,11,6,5,7,15,10,1,13,1,5,2,9,1,1,7,7,7,11,5,12,7,12,7,9,4,3,11,5,10,4,7,5,7
"COG0110",3,1,2,2,3,6,5,4,5,1,2,2,4,0,7,3,0,3,6,6,2,2,3,1,2,4,4,5,4,3,1,2,5,2,3,5,4,1,2,2,4,3,3,0,1,1,4,1,0,1,1,2,3,4,1,4,3,3,7,5
"COG0111",27,24,25,13,17,16,12,17,17,13,12,21,18,15,16,21,9,15,24,12,27,23,16,19,20,14,18,19,21,22,15,28,20,12,20,10,17,19,17,8,10,29,19,13,20,16,22,16,15,21,13,18,8,20,23,17,16,15,22,19
"COG0112",11,12,6,4,7,14,10,6,14,10,15,7,13,12,13,8,6,5,12,11,8,6,13,12,8,7,8,8,4,13,6,6,10,5,14,7,11,9,11,6,3,10,9,2,7,7,7,14,11,14,10,5,2,9,4,7,11,18,9,9
"COG0113",2,6,8,3,5,4,8,8,9,4,3,5,15,6,7,8,10,0,4,5,10,1,5,12,6,5,7,11,3,6,2,10,4,1,6,1,9,3,8,2,2,9,3,5,8,2,6,8,9,2,4,8,4,5,8,7,8,3,6,6
"COG0114",6,9,10,4,10,5,12,9,9,11,14,6,6,15,8,5,12,3,5,4,14,5,9,13,8,12,8,14,8,8,8,18,5,5,13,3,12,8,15,2,4,11,6,9,10,4,7,8,8,7,14,13,3,8,16,7,9,2,5,9
"COG0115",11,24,25,5,13,19,20,23,22,8,14,12,7,18,19,12,11,10,11,12,17,16,18,15,13,15,12,21,11,16,17,13,9,8,15,9,18,13,6,9,4,13,6,9,10,14,23,20,19,17,14,8,3,14,13,12,20,11,17,18
"COG0116",0,0,0,4,1,0,4,1,1,2,0,5,2,3,2,1,1,1,0,3,3,0,2,6,0,3,4,4,0,4,4,1,2,0,3,1,3,2,2,2,1,1,4,0,0,1,0,4,0,2,0,4,3,2,2,0,1,1,0,3
"COG0117",1,5,3,2,5,5,6,5,8,3,4,8,9,4,5,9,2,1,3,3,11,6,5,4,7,3,3,5,6,5,6,9,3,1,3,2,7,11,8,2,3,4,4,5,5,3,5,10,7,4,5,9,1,1,7,5,7,4,3,4
"COG0118",9,4,4,3,9,6,3,5,3,3,2,7,4,3,10,9,4,2,5,4,3,5,4,7,8,3,4,3,3,2,3,10,4,3,3,4,2,6,1,1,2,2,4,3,3,1,3,4,6,2,1,5,4,3,3,4,3,4,0,2
"COG0119",16,27,15,13,11,29,15,21,16,15,30,20,22,17,24,15,17,13,24,22,21,23,22,21,25,11,25,21,13,18,27,23,21,8,13,8,13,20,16,4,20,17,11,13,16,14,23,17,26,17,20,18,8,19,24,21,20,13,18,30
"COG0120",2,0,0,3,1,3,5,2,2,2,1,2,3,1,4,3,3,1,3,5,4,0,2,1,3,1,2,3,1,4,4,2,2,1,2,1,1,5,3,3,2,0,5,4,2,3,4,1,2,5,4,1,4,1,5,5,1,1,2,2
"COG0121",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0122",5,2,2,2,0,5,5,8,4,5,9,5,1,0,3,9,1,3,6,5,3,6,6,1,7,6,5,3,5,4,2,6,5,4,3,3,2,6,6,2,1,6,2,2,6,2,3,3,5,6,2,7,0,7,5,8,3,9,5,4
"COG0123",5,4,7,4,8,4,7,8,6,6,13,1,7,5,5,7,4,8,11,4,4,9,5,6,5,7,3,2,7,7,7,4,7,3,8,3,4,3,7,8,3,9,1,6,10,2,6,8,10,8,7,3,3,5,7,7,5,4,1,7
"COG0124",7,11,7,5,5,15,6,11,8,12,19,5,11,9,12,9,11,0,14,3,6,6,7,14,8,11,7,13,14,10,10,11,8,4,10,5,8,8,14,4,4,14,8,9,8,9,10,19,19,6,14,8,1,6,7,6,7,11,6,5
"COG0125",2,5,5,2,4,5,5,5,5,2,6,4,5,12,8,2,4,0,5,3,5,6,4,4,3,4,2,2,7,5,3,5,3,2,6,4,3,6,4,3,2,3,1,4,4,6,2,6,6,3,2,3,1,6,0,3,4,4,5,3
"COG0126",9,12,12,4,10,3,11,7,12,12,8,11,15,10,11,5,15,1,11,3,11,5,4,12,6,7,8,14,10,6,7,8,11,4,10,1,13,8,2,5,1,11,5,9,16,7,7,9,11,7,2,6,3,7,4,12,12,8,10,7
"COG0127",4,2,1,2,8,6,4,5,7,7,3,4,7,3,3,5,7,5,3,4,8,6,6,11,3,5,6,7,4,6,3,5,1,3,7,0,3,3,7,1,2,8,6,7,7,2,5,4,4,6,9,2,3,4,3,3,9,4,7,1
"COG0128",8,7,7,4,10,7,8,11,7,8,9,11,13,10,10,7,14,4,13,6,13,6,11,12,11,7,7,7,9,11,6,10,6,2,11,2,9,11,9,6,4,10,7,8,10,3,4,15,10,3,14,6,1,3,7,14,9,6,12,10
"COG0129",12,13,11,8,17,18,18,14,13,18,14,12,25,25,14,14,22,17,18,10,11,16,9,14,14,18,12,17,15,12,13,13,13,5,21,6,27,17,18,11,8,18,8,15,16,18,11,21,16,16,21,18,5,11,15,14,19,18,19,10
"COG0130",6,4,6,1,6,4,6,7,11,2,2,5,3,5,4,4,5,4,4,5,8,2,6,4,3,7,3,8,1,5,4,4,2,3,2,2,5,4,5,6,3,2,1,3,4,2,3,2,1,1,6,7,1,6,5,4,4,7,2,4
"COG0131",2,3,2,0,4,3,6,5,3,4,7,3,3,2,0,3,6,1,0,3,2,1,5,1,0,3,1,4,3,7,5,4,5,3,3,0,1,4,3,1,2,5,2,4,3,3,3,2,7,3,4,7,0,5,5,2,2,6,2,5
"COG0132",1,1,0,2,1,1,1,0,3,0,1,2,0,0,2,2,3,0,2,0,0,0,2,2,0,0,4,3,0,2,2,1,4,0,0,1,1,1,0,2,0,1,1,3,1,1,1,0,0,2,0,4,1,3,0,1,1,2,1,0
"COG0133",9,8,8,1,10,4,5,12,4,7,8,5,4,7,10,10,4,3,4,2,6,10,6,11,8,11,9,12,6,7,12,10,4,3,14,2,7,4,12,5,1,6,7,8,11,8,7,6,12,12,7,11,1,8,6,8,6,8,5,5
"COG0134",4,3,3,0,8,9,6,5,6,4,3,5,4,5,3,5,8,1,4,1,7,9,5,10,2,3,1,6,3,3,5,2,3,0,5,1,5,1,5,5,4,5,3,3,6,5,2,5,6,3,6,9,3,5,7,6,2,7,3,10
"COG0135",2,5,5,3,3,3,4,8,3,5,1,7,3,2,3,4,4,1,5,1,3,3,3,3,2,3,3,4,3,4,2,6,3,1,4,1,6,5,1,3,2,8,2,3,6,1,3,0,3,4,6,2,0,3,5,4,3,4,3,4
"COG0136",10,10,8,6,12,10,7,5,8,6,11,7,7,7,11,7,6,1,7,9,9,7,9,3,1,10,6,11,11,6,4,5,4,4,12,2,12,6,9,4,4,11,5,11,7,10,9,12,8,5,10,10,1,7,11,9,7,6,7,6
"COG0137",10,7,4,0,10,3,13,7,5,9,8,7,4,5,7,4,5,5,6,5,6,5,7,5,6,9,5,4,7,6,5,11,6,4,10,0,11,8,5,4,2,7,5,8,11,5,7,17,8,4,10,4,4,5,4,7,10,9,5,7
"COG0138",8,6,7,3,10,8,9,13,11,8,11,8,8,14,11,12,14,3,10,4,9,14,11,10,12,16,11,16,9,12,12,9,9,1,11,6,8,10,12,2,0,10,5,11,10,4,2,8,12,1,11,12,4,7,8,10,12,11,7,8
"COG0139",0,2,1,1,3,6,0,2,2,2,6,6,1,4,4,1,1,1,2,1,3,1,2,2,1,2,5,1,4,2,2,3,4,1,2,0,6,3,3,2,1,1,1,5,1,1,1,4,3,2,4,1,1,2,1,2,3,0,2,2
"COG0140",4,2,1,1,0,1,3,2,0,3,1,6,0,1,0,0,1,0,1,0,1,2,2,3,3,2,4,5,1,0,0,1,0,0,3,0,5,0,6,1,1,0,3,1,2,3,0,1,2,1,3,2,0,2,2,0,2,0,0,1
"COG0141",10,14,9,5,18,10,13,13,9,11,10,9,19,18,5,13,10,1,12,6,10,9,7,14,9,9,9,8,8,19,9,9,7,6,9,2,10,13,13,2,3,15,7,9,17,3,8,13,8,11,13,8,1,10,14,5,10,10,6,14
"COG0142",17,12,15,9,18,17,8,19,12,20,18,15,17,20,16,12,12,10,10,5,11,12,10,11,7,24,8,18,7,21,5,23,6,7,24,1,18,19,22,14,7,14,10,11,19,10,13,21,16,12,10,9,4,11,16,13,15,13,16,12
"COG0143",5,6,13,5,7,10,8,12,10,10,9,10,16,9,17,1,9,5,11,11,11,14,9,14,16,12,10,16,8,6,8,8,14,6,15,2,13,12,13,2,6,6,8,12,9,1,14,13,17,11,8,12,7,16,13,8,9,11,5,12
"COG0144",1,0,2,1,3,2,3,0,1,2,1,0,1,4,1,3,2,2,3,3,0,1,2,2,0,0,3,1,0,1,10,1,3,9,9,1,8,7,3,5,5,2,7,6,3,3,3,9,3,6,5,10,2,3,4,1,2,6,4,2
"COG0145",10,11,10,2,5,16,5,3,13,2,3,4,7,7,8,5,1,4,15,9,9,24,5,2,9,3,6,5,12,8,13,0,10,3,6,3,6,8,7,2,2,7,13,5,8,16,29,11,5,21,2,5,3,20,11,15,0,10,12,1
"COG0146",11,9,7,4,5,16,4,4,19,2,2,5,10,4,5,1,1,6,12,9,8,6,4,6,12,7,5,7,14,2,11,0,7,6,6,1,2,6,7,2,3,7,8,8,3,7,26,5,2,21,3,5,0,9,6,7,2,10,10,7
"COG0147",14,11,17,11,18,14,19,15,10,15,8,14,14,13,11,20,24,4,14,8,11,13,12,12,14,20,8,14,12,17,15,20,8,6,14,4,16,19,18,5,6,15,6,13,17,9,9,10,13,10,12,26,2,9,13,10,12,16,6,9
"COG0148",13,10,8,8,11,9,9,8,6,11,8,10,9,12,10,11,5,3,6,6,7,14,11,15,8,2,13,11,5,8,8,9,9,5,12,2,13,8,9,3,5,6,5,17,15,8,9,12,13,6,14,8,6,7,6,12,10,14,8,8
"COG0149",5,11,6,1,5,5,3,4,10,4,4,8,7,6,6,6,5,3,9,2,5,7,3,5,6,7,3,6,4,4,5,6,6,3,2,1,6,2,5,6,2,8,5,4,4,2,6,5,6,2,7,4,4,8,8,11,10,4,4,7
"COG0150",6,5,8,19,10,9,7,9,5,2,8,6,6,8,10,2,11,2,8,6,7,9,8,17,5,5,3,16,5,18,5,13,6,5,7,17,6,6,9,2,6,3,4,18,8,4,11,15,12,5,10,11,3,7,7,8,3,2,6,8
"COG0151",9,5,12,0,10,7,11,17,8,11,9,6,8,11,6,9,6,7,10,10,6,15,15,10,8,13,9,6,7,17,11,14,8,3,6,1,9,8,10,1,5,7,2,13,12,10,11,10,9,14,9,7,3,9,10,11,15,12,8,5
"COG0152",6,4,6,8,6,6,7,9,6,10,3,8,4,7,6,3,9,4,10,6,6,7,8,6,2,4,3,4,8,9,1,3,7,1,6,2,4,4,1,5,2,5,4,7,4,8,2,6,9,3,5,3,1,3,5,14,10,5,4,7
"COG0153",1,0,3,1,3,0,2,4,5,2,1,1,1,2,1,1,3,1,1,2,3,1,2,0,1,1,0,1,1,2,3,1,1,1,1,1,1,1,0,1,0,1,1,4,0,1,3,0,0,2,0,2,0,1,4,3,0,1,0,1
"COG0154",46,28,16,14,30,39,18,28,31,21,27,26,20,20,30,29,14,8,33,20,22,20,22,21,31,16,21,21,33,21,21,27,16,10,21,9,18,28,27,8,16,23,16,19,27,23,42,23,26,30,27,20,10,23,22,24,21,26,33,30
"COG0155",5,7,5,3,3,5,2,0,7,2,3,9,4,0,4,1,3,2,6,6,2,11,7,7,4,2,3,7,10,6,1,4,4,6,14,6,7,5,2,5,1,2,7,2,4,5,6,8,4,1,3,5,2,6,3,5,1,0,5,0
"COG0156",4,4,7,6,5,8,8,9,6,4,2,3,6,9,7,6,9,8,11,10,5,11,5,6,7,4,2,5,10,1,12,4,11,9,8,5,9,11,6,6,11,9,9,3,6,7,6,8,3,3,3,7,7,8,4,7,4,5,7,11
"COG0157",5,3,5,5,5,3,3,2,10,6,2,7,5,2,7,7,7,3,9,2,2,3,8,11,5,2,2,4,1,6,4,7,2,1,1,0,9,3,2,2,0,6,1,5,6,3,4,5,6,4,2,5,4,2,3,4,5,5,2,3
"COG0158",2,1,2,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,2,2,1,0,4,0,1,2,0,0,0,1,2,1,0,0,0,1,0,1,1,3
"COG0159",7,4,3,0,2,2,8,4,3,3,5,5,8,6,8,6,4,0,7,4,11,4,4,8,4,3,4,4,7,3,3,6,5,1,4,2,1,5,7,0,0,3,5,6,5,6,3,4,4,1,7,7,0,3,3,4,3,6,7,7
"COG0160",6,8,5,2,3,11,3,6,7,5,5,3,3,4,7,5,4,3,7,8,6,9,7,2,8,5,5,3,8,4,6,3,4,8,1,3,3,3,6,9,10,5,6,11,5,5,6,6,3,7,2,1,5,9,5,2,7,10,3,3
"COG0161",13,8,11,5,10,10,12,7,16,15,12,15,13,12,19,14,12,12,15,9,10,14,16,12,14,9,7,18,8,14,7,13,13,11,17,6,15,20,14,3,9,4,8,12,9,13,15,14,12,17,12,13,3,11,9,14,5,9,12,11
"COG0162",5,6,9,3,5,9,5,10,3,15,9,6,5,9,14,6,10,1,9,6,7,9,7,8,8,8,16,10,11,6,5,4,4,0,0,0,2,3,6,1,1,4,1,1,3,1,4,1,2,2,3,3,1,2,4,5,4,4,3,1
"COG0163",1,2,1,2,0,1,2,0,2,0,2,0,0,0,4,1,1,2,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,1
"COG0164",4,5,4,2,4,6,7,5,7,5,4,4,4,8,6,4,6,2,7,2,2,9,6,5,1,4,7,6,6,8,2,5,5,1,5,2,5,4,4,2,1,6,4,3,6,1,3,9,1,8,4,4,2,3,7,7,7,3,3,4
"COG0165",10,10,10,3,6,7,11,6,11,15,11,8,6,11,10,15,3,6,5,7,11,8,6,8,9,10,10,8,10,15,4,10,13,6,7,2,8,7,6,4,4,6,4,4,9,6,8,12,11,8,9,10,4,15,9,9,6,10,11,5
"COG0166",7,3,2,8,11,9,9,14,9,11,16,7,6,8,8,6,13,3,9,4,12,7,8,20,12,10,3,11,12,8,2,2,1,2,4,1,1,2,0,1,1,3,1,2,3,2,2,5,3,1,4,4,1,3,3,2,3,4,1,1
"COG0167",5,5,6,7,5,7,6,8,6,7,11,9,9,9,10,10,12,4,7,2,8,7,5,8,8,15,16,7,11,7,12,10,6,5,5,7,9,3,8,3,3,6,5,4,10,2,8,7,6,6,9,8,3,4,16,9,12,10,7,12
"COG0168",11,9,10,5,17,9,14,18,11,12,8,6,18,16,10,14,12,2,8,10,12,14,15,19,14,14,13,13,14,5,9,18,8,6,15,5,17,15,10,4,7,16,6,12,16,6,9,12,13,9,16,9,4,6,18,10,13,6,6,14
"COG0169",5,6,10,4,8,4,9,7,8,2,11,3,4,3,6,6,6,1,3,6,5,3,6,11,3,10,8,4,6,8,6,10,9,4,3,3,5,7,2,2,5,12,8,3,11,3,6,8,6,3,9,5,2,6,8,8,12,8,9,7
"COG0170",1,1,0,0,0,1,3,0,1,1,1,2,1,0,1,0,2,0,3,0,1,4,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,3,2,0,0,0,0,0
"COG0171",6,13,10,11,10,12,10,8,14,11,4,11,10,9,12,8,3,4,9,5,15,6,13,12,10,11,2,13,8,5,9,5,9,3,8,19,16,9,8,8,6,10,2,17,2,5,4,7,6,11,11,10,17,6,10,13,6,9,7,8
"COG0172",8,12,4,4,13,8,9,10,8,12,18,4,9,11,11,10,11,4,11,4,9,4,8,7,11,10,13,9,11,8,4,6,10,6,13,4,9,14,20,2,2,13,10,7,6,3,5,9,12,7,13,7,3,12,13,10,18,10,2,7
"COG0173",6,10,9,5,9,8,14,4,10,12,13,19,10,12,10,9,19,2,12,7,12,10,11,22,6,10,16,13,8,11,11,14,11,7,10,4,14,10,10,2,7,6,6,15,14,7,6,16,8,5,16,10,1,14,6,16,16,7,10,12
"COG0174",31,24,27,17,22,26,14,26,25,23,19,18,22,23,28,16,6,8,24,21,35,16,25,24,14,25,28,13,20,21,20,26,22,7,23,5,12,14,27,10,8,23,12,20,20,18,16,21,19,27,16,14,7,21,28,27,18,23,27,22
"COG0175",3,1,0,7,2,1,1,2,7,2,1,4,2,6,3,2,3,5,4,4,2,3,5,0,8,1,0,4,7,3,2,2,3,13,3,9,4,3,1,3,8,3,7,1,7,8,1,1,1,8,2,4,16,4,1,4,2,3,3,3
"COG0176",1,6,3,37,4,3,9,8,3,9,4,6,3,4,9,13,8,4,2,3,7,3,7,3,1,7,7,8,4,4,9,8,8,7,14,25,5,7,11,6,9,1,3,18,4,5,2,13,9,5,8,9,36,3,9,10,3,5,5,5
"COG0177",4,5,5,5,6,4,5,7,1,5,4,6,4,5,2,4,6,2,5,6,4,7,5,6,3,3,8,5,5,4,4,5,7,0,4,3,2,5,6,2,2,3,3,4,4,4,4,5,3,5,5,7,1,3,3,2,3,3,4,2
"COG0178",24,24,17,8,27,20,26,31,20,28,26,18,19,21,20,17,22,4,22,7,24,21,24,21,16,26,27,16,19,26,23,19,20,9,22,4,19,27,16,9,12,23,11,27,27,19,26,19,17,13,27,23,14,18,16,21,26,29,21,22
"COG0179",8,9,13,3,4,18,10,10,15,6,7,3,12,7,10,6,4,5,9,6,1,3,10,7,10,8,4,8,10,3,6,5,14,5,9,0,8,9,5,6,4,10,7,5,5,10,9,9,7,10,7,6,4,7,8,15,7,11,10,12
"COG0180",9,7,6,4,12,7,7,9,12,12,6,5,14,6,5,8,5,4,8,6,14,8,9,9,5,8,7,7,6,10,10,9,6,6,11,3,6,11,6,2,0,9,6,7,9,5,7,6,5,8,9,9,2,9,7,4,6,11,10,8
"COG0181",2,3,9,5,8,5,11,10,4,8,5,9,10,8,3,8,9,2,4,1,8,4,4,10,8,5,9,15,7,11,4,6,8,8,7,5,8,6,6,6,3,5,4,7,10,2,6,8,4,5,7,12,2,7,12,7,7,9,5,9
"COG0182",5,4,1,3,3,5,5,3,4,3,3,1,3,2,6,5,2,0,5,3,4,8,3,1,2,4,1,3,4,2,1,6,2,1,4,3,5,1,2,3,4,1,9,4,3,5,3,5,8,5,1,2,0,3,3,2,3,6,1,1
"COG0183",22,26,23,10,20,27,17,12,27,15,19,15,13,21,24,15,9,15,25,14,16,16,19,11,24,21,24,8,19,18,21,23,19,18,14,7,15,21,7,19,17,23,21,30,14,35,26,19,16,24,17,14,14,29,23,27,13,29,17,24
"COG0184",5,1,2,0,5,5,1,0,5,4,1,1,2,1,7,1,2,1,0,2,2,0,1,1,4,2,1,1,2,2,2,0,1,0,0,0,6,1,1,0,1,4,1,0,1,3,2,1,0,3,4,2,1,2,2,1,4,0,2,1
"COG0185",2,1,2,0,1,5,0,0,0,4,5,2,2,1,4,1,3,1,2,3,2,1,2,2,3,6,0,2,3,3,1,3,0,0,4,0,3,4,1,1,0,5,1,3,2,1,3,1,3,0,3,1,0,2,3,3,0,2,2,0
"COG0186",4,2,2,1,4,1,2,2,1,2,7,1,2,3,1,2,1,0,0,1,0,2,2,1,3,0,0,0,2,1,4,3,5,0,0,0,3,1,0,0,0,0,2,1,3,4,2,0,1,0,1,2,0,2,3,3,4,3,2,2
"COG0187",16,22,23,17,22,22,29,29,12,22,25,17,20,21,13,20,19,11,20,15,16,20,20,23,19,25,29,22,18,26,33,28,14,15,28,11,19,25,29,20,19,23,16,29,20,17,20,21,22,20,23,14,11,13,26,22,53,20,15,29
"COG0188",21,20,28,17,22,13,21,34,12,26,23,20,20,26,24,40,22,9,19,17,24,19,28,28,26,38,21,31,29,27,23,25,18,9,26,13,29,27,26,12,16,44,17,29,38,23,20,24,27,15,35,36,6,27,23,22,43,30,27,39
"COG0189",9,2,7,16,9,4,10,5,2,5,13,5,10,9,9,12,8,18,6,9,5,3,1,13,10,3,6,10,5,7,0,8,4,2,2,6,2,3,3,6,4,2,3,3,2,4,1,2,3,2,2,4,11,3,3,0,1,0,2,4
"COG0190",5,5,6,3,7,5,10,8,5,6,5,3,8,11,6,9,4,0,6,6,9,10,8,6,6,8,3,10,10,4,7,9,9,2,9,1,6,2,5,4,3,10,2,12,4,2,6,8,5,7,4,5,2,3,7,7,10,4,8,7
"COG0191",3,2,1,0,2,2,9,1,0,4,3,5,0,3,1,3,0,0,1,3,2,1,1,11,0,4,1,2,3,1,6,4,1,1,6,1,5,1,5,1,1,6,3,0,4,1,3,8,2,1,7,9,0,1,1,0,1,1,0,8
"COG0192",3,1,4,0,5,2,5,2,2,6,1,0,3,2,5,3,3,2,3,1,2,2,3,2,3,4,5,1,2,3,13,16,3,1,7,5,9,13,14,1,6,6,7,8,14,6,14,11,7,4,11,5,0,9,5,18,10,9,1,9
"COG0193",2,3,7,1,8,6,6,5,3,3,0,4,2,5,0,5,2,1,4,4,3,10,3,2,3,2,5,4,2,5,4,7,8,2,8,1,5,2,5,2,1,4,2,4,2,0,3,5,2,2,3,3,2,2,4,0,10,6,4,6
"COG0194",1,6,3,1,3,3,7,5,1,3,3,5,5,7,3,3,4,1,3,4,3,6,5,1,7,5,5,1,4,2,4,4,2,0,5,0,6,2,3,6,0,2,2,6,3,5,4,3,6,5,4,7,0,6,6,6,0,2,1,6
"COG0195",10,13,9,6,10,8,11,9,7,9,14,13,10,9,12,12,6,3,8,7,8,13,12,9,13,16,9,7,7,11,7,9,9,3,6,7,13,8,13,2,1,11,6,9,9,6,9,16,10,9,11,12,4,9,9,10,16,11,7,18
"COG0196",4,6,3,4,5,7,3,8,6,5,3,12,5,7,4,4,9,0,8,4,9,3,8,15,6,8,11,15,6,6,8,8,5,4,9,2,12,7,9,1,2,8,0,1,17,5,8,6,7,0,5,3,2,8,6,4,4,7,8,4
"COG0197",3,4,6,2,4,4,2,5,2,5,5,4,3,4,3,1,2,1,1,0,1,3,3,3,2,3,1,3,3,7,6,9,2,1,3,0,3,4,4,0,1,4,0,3,5,4,2,3,3,2,3,3,0,3,3,2,5,5,3,6
"COG0198",1,5,2,1,3,3,2,0,3,0,2,3,0,0,1,3,1,1,1,3,3,5,3,2,1,2,3,1,1,1,5,3,1,0,1,0,0,2,0,0,0,1,1,2,1,0,2,5,1,3,3,1,0,1,0,1,7,2,2,1
"COG0199",2,0,4,0,2,2,1,3,1,1,0,0,0,0,2,1,1,0,1,0,3,0,2,2,1,1,1,2,3,3,0,6,1,1,4,1,2,1,2,0,0,1,1,1,0,0,1,1,3,2,5,3,0,1,2,2,3,2,1,1
"COG0200",4,7,3,2,2,3,5,1,1,3,3,4,7,4,0,0,2,2,2,1,3,5,1,3,1,4,5,7,3,6,2,3,2,2,5,0,4,6,7,2,0,5,5,1,2,3,6,4,0,2,5,4,4,6,5,4,3,4,3,2
"COG0201",11,5,20,1,13,13,11,8,12,9,17,10,10,10,6,14,9,3,14,6,8,8,14,6,14,9,4,14,12,14,13,7,5,4,9,5,12,10,15,6,7,11,8,8,7,9,10,7,17,7,12,6,5,9,13,13,9,7,8,7
"COG0202",13,12,10,5,10,4,8,7,6,10,6,5,10,10,6,11,8,6,9,3,8,9,8,9,6,6,2,10,6,4,10,9,5,2,7,2,10,7,7,6,3,8,6,5,7,4,7,7,9,6,7,7,1,9,11,5,16,5,8,8
"COG0203",1,2,2,1,3,2,2,5,0,2,3,1,5,3,2,1,7,3,4,3,4,0,3,1,0,3,3,5,10,1,3,5,2,0,1,1,3,5,0,3,2,3,0,2,5,3,0,2,2,1,1,2,3,3,1,2,4,1,0,2
