"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0100",2,2,2,0,4,2,1,3,2,3,1,4,5,3,5,4,0,3,1,4,6,3,5,3,3,3,5,3,5,2,2,6,5,2,4,4,4,1,0,2,1,2,2,0,6,2,2,4,6,3,4,1,2,4,4,4,2,1,5,3
"COG0101",8,8,4,8,6,3,3,7,4,9,4,7,4,4,6,4,7,13,0,6,3,5,6,6,6,4,5,0,5,6,8,5,6,5,5,8,9,7,5,2,16,4,4,2,8,1,7,6,3,9,2,3,4,2,9,2,4,5,4,6
"COG0102",2,3,3,3,3,2,3,2,1,2,0,4,1,2,3,2,2,5,0,2,3,1,3,4,5,5,3,1,1,6,4,2,4,4,3,2,4,5,3,3,2,2,5,1,6,5,1,2,4,8,6,0,5,2,2,2,5,1,8,4
"COG0103",3,2,1,4,0,4,1,5,3,3,1,2,4,1,3,2,5,3,1,3,2,4,5,0,2,2,3,3,2,5,2,2,3,1,2,0,5,3,2,1,3,4,2,0,2,3,4,7,4,5,3,1,4,1,4,3,3,2,5,3
"COG0104",8,10,12,14,7,15,6,9,13,6,10,8,10,10,8,13,9,11,9,14,17,8,11,12,6,7,12,2,11,13,8,9,17,9,12,5,4,8,7,6,10,13,6,4,8,11,8,14,9,11,13,4,12,7,10,11,13,2,12,13
"COG0105",3,3,0,4,7,1,2,3,3,4,2,1,1,2,3,3,0,3,0,5,2,2,6,4,5,4,1,1,3,3,5,3,2,1,2,1,4,4,1,5,4,1,6,2,1,1,3,2,3,3,3,0,3,3,4,3,6,0,3,3
"COG0106",3,6,2,3,0,3,3,1,4,4,2,1,6,7,4,4,4,2,1,2,3,2,1,4,1,9,6,3,6,8,3,1,3,2,4,6,5,2,6,4,7,6,3,3,1,4,4,4,2,2,6,0,4,0,1,3,4,1,3,4
"COG0107",4,3,3,3,3,2,0,2,2,0,0,2,1,1,1,6,4,1,1,1,4,2,1,2,2,2,1,3,3,0,8,5,5,6,5,4,2,8,9,6,4,3,4,0,8,7,4,10,3,7,2,3,3,7,3,4,5,3,4,8
"COG0108",12,3,8,2,8,9,8,17,12,4,5,12,6,7,4,6,9,7,5,12,4,9,13,6,8,8,10,2,6,9,9,5,12,7,12,8,3,1,0,1,7,4,6,0,11,4,4,13,3,5,7,1,7,4,6,2,3,4,4,2
"COG0109",10,7,9,13,8,4,2,11,4,6,8,8,7,9,6,6,13,8,0,9,7,8,4,9,3,3,6,2,11,10,9,5,8,10,4,6,2,5,7,9,4,8,2,2,4,12,10,3,7,8,10,1,8,8,6,7,6,2,10,7
"COG0110",3,2,5,1,2,4,2,4,5,1,3,2,0,2,4,2,1,4,2,2,3,3,2,2,3,1,3,4,3,7,0,0,2,0,2,1,0,2,2,0,2,1,0,2,1,1,1,2,1,0,0,2,1,0,0,2,1,2,0,1
"COG0111",15,25,20,20,15,14,8,14,18,10,19,10,18,22,22,25,20,15,6,21,20,12,12,16,21,17,19,9,18,14,11,16,24,16,10,17,12,23,25,18,14,21,22,9,29,25,21,21,18,22,20,7,17,15,15,11,17,12,16,21
"COG0112",7,8,1,19,13,10,6,6,12,8,7,14,13,10,13,7,15,7,7,9,7,13,14,6,8,11,9,3,5,12,14,5,14,11,7,12,10,10,6,11,11,11,14,7,6,10,12,11,10,11,11,6,10,13,10,8,8,8,11,10
"COG0113",6,5,7,7,7,10,4,8,3,10,2,9,6,10,8,9,15,7,3,8,2,3,8,6,6,5,6,6,6,10,7,2,3,8,7,8,11,5,4,7,3,8,2,1,7,4,11,7,6,9,3,1,8,0,4,6,5,4,13,5
"COG0114",14,15,8,5,9,7,5,7,6,8,4,14,12,7,12,5,10,13,1,11,10,12,13,5,5,21,12,3,14,10,5,0,4,1,1,3,5,1,0,2,2,1,2,2,1,5,6,3,2,3,2,0,6,3,6,2,5,0,3,1
"COG0115",19,14,18,10,14,9,6,16,23,12,9,17,19,12,16,18,20,14,8,14,9,20,10,16,15,17,18,6,14,17,17,19,16,14,16,20,13,13,17,12,10,15,9,4,22,16,22,11,24,13,19,5,14,18,12,28,8,11,19,16
"COG0116",1,1,3,1,3,3,1,3,0,2,2,1,1,0,1,3,0,0,2,3,6,4,3,5,3,2,2,7,1,2,3,3,0,11,1,3,1,1,0,6,4,0,3,6,4,2,0,4,1,0,0,3,1,1,4,3,3,0,3,2
"COG0117",6,5,4,8,7,7,3,4,4,4,2,5,1,3,7,7,6,8,1,2,2,9,6,3,3,7,6,3,5,9,1,3,1,3,1,3,2,0,1,2,1,0,3,2,1,1,1,3,2,5,0,0,7,2,4,0,5,2,3,1
"COG0118",7,7,4,4,5,2,0,2,3,9,0,2,4,4,8,4,4,2,1,5,3,2,4,5,4,12,1,0,3,3,3,5,3,6,3,5,11,4,8,1,10,6,3,3,4,2,1,2,2,3,4,1,6,5,3,5,3,1,2,2
"COG0119",13,15,15,14,12,18,6,17,23,14,12,14,21,18,24,24,23,18,11,15,7,24,14,21,34,25,29,9,20,15,23,17,20,18,13,21,26,13,19,11,20,19,14,8,22,14,22,20,20,19,17,10,22,19,24,19,18,9,23,14
"COG0120",1,4,3,4,0,2,0,3,1,2,2,2,3,2,3,3,1,4,4,1,1,6,5,3,0,0,1,1,2,2,6,3,1,2,3,4,3,2,1,5,2,1,1,2,1,1,1,1,1,6,2,1,2,0,3,3,2,3,5,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0122",7,2,2,4,4,4,1,2,4,3,3,4,4,8,6,5,3,3,2,3,3,2,4,7,4,1,5,3,4,2,5,5,2,4,4,2,3,4,3,1,3,12,8,1,10,8,8,5,9,1,9,3,8,8,4,10,5,8,1,5
"COG0123",11,5,8,12,8,6,1,8,8,2,2,8,10,7,6,7,7,4,3,7,2,6,9,7,5,13,5,3,4,7,7,4,4,4,9,8,4,1,9,10,7,4,10,8,9,4,8,7,5,3,6,3,5,9,2,7,4,1,4,11
"COG0124",5,10,11,9,6,16,10,14,12,13,8,7,8,21,11,9,7,15,2,10,7,11,17,13,11,18,10,6,8,16,13,9,15,7,8,11,4,9,8,4,10,8,4,6,11,8,8,17,14,11,12,5,5,15,12,10,8,7,11,13
"COG0125",5,4,4,3,5,4,1,12,3,7,3,6,4,5,2,2,4,3,0,3,2,2,6,3,3,2,4,3,8,3,8,1,4,4,2,4,7,2,6,3,4,3,3,2,5,3,5,3,4,4,3,2,4,2,6,2,8,1,3,2
"COG0126",1,7,7,2,3,4,1,7,4,3,1,4,2,2,3,2,2,3,1,4,4,4,5,3,3,2,1,4,1,5,8,9,16,8,18,8,14,5,13,2,9,6,4,3,7,4,4,10,11,10,12,6,7,5,6,13,7,6,8,5
"COG0127",6,3,4,5,6,4,3,5,5,6,2,6,5,8,3,6,3,4,0,6,6,3,8,4,4,9,6,1,3,5,5,8,4,2,9,4,4,4,2,7,6,3,8,1,5,3,6,8,4,6,4,3,5,3,4,2,2,0,5,5
"COG0128",12,8,9,7,4,8,3,8,10,10,6,8,16,5,11,11,9,10,1,7,5,10,5,5,5,14,8,4,8,7,10,11,6,10,8,8,14,10,5,10,12,7,8,3,8,9,6,7,7,6,8,6,12,10,9,3,6,6,8,13
"COG0129",11,19,9,14,19,26,4,15,19,18,6,13,13,13,12,15,28,17,12,19,14,17,9,16,17,13,23,6,19,13,16,17,22,9,16,14,16,11,13,10,19,13,15,21,18,12,14,17,10,20,11,3,10,8,11,17,18,6,18,15
"COG0130",3,6,7,3,3,3,2,2,2,3,7,7,2,9,3,3,6,3,1,4,7,3,6,1,4,6,2,2,6,4,1,5,4,8,5,5,3,5,2,4,2,6,5,5,7,5,4,3,9,3,3,3,1,5,1,5,9,4,6,5
"COG0131",5,2,3,2,5,5,3,0,7,4,3,1,6,3,4,2,7,0,0,4,2,1,2,6,4,2,5,2,4,4,5,3,4,1,4,4,4,1,1,1,5,0,2,1,4,2,2,5,4,6,1,1,7,4,4,2,5,1,6,2
"COG0132",1,0,0,0,2,4,1,1,0,1,3,1,1,0,2,0,1,0,0,1,3,0,1,2,2,0,0,0,0,0,2,1,1,1,0,0,0,3,0,1,2,2,1,0,0,0,0,1,3,1,2,2,1,4,0,2,2,0,2,1
"COG0133",13,7,8,3,10,9,4,6,6,8,7,4,8,5,8,11,9,6,3,5,4,9,5,7,6,14,12,2,3,8,7,6,19,13,9,4,8,5,8,3,13,3,5,6,5,10,6,12,5,8,6,1,4,6,3,2,8,3,7,9
"COG0134",8,3,5,5,7,6,2,5,5,4,4,7,4,4,7,8,4,3,0,1,2,8,4,5,3,8,6,1,4,4,7,2,3,6,8,5,4,4,5,4,1,7,4,3,4,3,7,8,4,11,6,2,3,2,2,6,3,2,6,4
"COG0135",1,5,1,4,1,3,3,3,7,0,5,5,4,3,2,5,2,2,1,2,1,2,1,2,3,3,4,2,3,3,8,1,1,4,5,2,3,4,3,4,3,5,4,3,5,2,1,4,2,6,2,0,3,0,4,3,3,1,2,0
"COG0136",9,13,9,15,7,10,5,7,7,8,6,10,11,4,10,5,7,6,3,10,3,10,7,4,12,10,8,1,8,14,2,10,9,6,4,8,8,2,6,10,12,8,5,6,10,6,3,11,8,6,7,4,8,5,4,14,7,4,2,8
"COG0137",8,4,3,7,6,12,3,4,6,7,8,7,6,8,8,5,10,3,0,10,7,4,4,6,9,10,6,2,6,8,9,7,9,4,9,3,5,3,5,4,6,7,7,6,7,4,9,5,12,6,7,1,10,5,11,7,5,4,7,8
"COG0138",11,10,10,12,13,12,4,12,16,11,7,7,8,7,12,11,12,13,2,5,4,12,12,5,9,14,8,6,17,15,11,9,9,16,19,17,9,10,10,6,7,9,11,5,18,9,16,15,11,12,5,0,11,3,18,10,11,3,10,19
"COG0139",2,4,2,2,6,5,0,3,3,1,5,1,3,1,6,4,4,4,0,3,4,3,5,2,3,5,1,1,4,0,5,2,4,2,1,5,3,1,2,0,4,2,5,2,0,0,1,3,2,3,0,1,4,2,3,1,1,1,2,1
"COG0140",2,1,1,1,1,1,0,1,0,0,1,1,2,1,3,1,3,2,1,2,2,2,2,0,0,2,1,1,1,0,0,1,2,1,3,3,3,0,0,0,3,0,0,1,3,0,2,1,1,1,0,2,0,0,1,1,2,2,1,0
"COG0141",9,13,13,7,7,8,7,7,9,10,7,7,19,8,16,14,15,7,3,6,8,10,5,6,11,13,9,7,10,10,11,17,10,9,11,10,12,8,10,11,15,7,10,2,11,7,10,11,7,15,13,1,7,4,6,14,9,7,5,6
"COG0142",13,15,9,8,15,21,9,12,18,16,9,15,17,4,13,18,13,22,6,16,13,13,10,12,8,20,14,5,18,15,12,15,16,17,11,23,14,13,16,17,16,13,14,4,9,7,20,11,13,14,12,7,18,14,15,9,11,15,13,19
"COG0143",14,13,9,9,11,16,4,14,12,10,8,9,5,9,11,18,19,13,1,9,6,12,4,11,9,12,11,2,14,13,9,9,11,10,7,10,23,9,12,9,10,20,15,9,11,15,14,12,12,14,15,2,7,10,11,9,12,8,8,12
"COG0144",7,3,3,4,9,6,5,8,3,7,3,11,9,2,2,3,2,4,1,4,5,6,7,6,3,1,8,3,3,11,2,2,3,3,3,5,4,4,4,3,6,5,5,7,5,4,5,5,1,4,1,2,6,2,2,4,6,8,7,6
"COG0145",4,6,6,4,12,2,3,5,11,11,7,3,4,12,3,3,9,0,3,2,16,7,10,8,17,0,7,1,18,8,3,3,1,0,1,2,1,3,7,5,1,4,4,2,2,5,2,2,4,5,7,0,2,7,3,4,7,0,0,4
"COG0146",3,3,4,11,10,5,1,5,9,4,7,7,4,15,2,1,5,0,2,2,21,0,4,1,17,0,4,3,12,8,4,10,2,1,4,4,3,5,13,6,2,13,2,6,10,14,3,7,13,11,12,1,6,13,4,11,6,2,6,5
"COG0147",14,9,13,22,8,21,6,12,14,14,8,14,19,8,8,13,12,15,6,18,13,15,27,15,7,18,15,8,16,21,13,11,15,18,13,14,13,14,14,10,18,14,13,7,18,14,8,17,14,8,10,9,11,10,15,13,13,10,18,13
"COG0148",11,13,3,11,15,11,5,9,8,6,6,10,9,8,11,12,5,7,0,9,5,11,14,12,10,16,8,5,15,18,8,10,14,10,10,9,7,10,16,7,10,8,5,4,7,10,6,13,12,7,7,2,13,7,15,9,10,2,6,12
"COG0149",5,5,6,10,1,3,1,10,2,6,5,6,3,4,5,10,8,6,3,5,2,4,3,8,1,6,2,2,4,0,6,2,9,2,8,6,6,4,7,2,9,7,8,2,3,6,8,6,3,6,7,3,8,1,5,7,5,3,6,4
"COG0150",6,8,7,6,7,12,4,6,9,5,4,6,7,7,9,7,10,7,16,11,6,11,12,14,5,7,6,5,6,13,4,1,0,3,4,0,3,3,2,2,3,0,2,1,3,1,1,4,2,3,3,1,2,1,2,2,1,1,1,3
"COG0151",12,13,11,10,6,8,2,14,21,9,6,14,14,12,14,13,7,12,1,12,3,15,11,11,11,11,11,0,12,9,9,9,8,19,9,12,5,7,4,4,4,12,13,3,12,12,5,17,6,7,11,3,9,7,5,7,5,7,9,9
"COG0152",11,6,6,7,8,7,1,7,10,8,6,3,5,3,9,1,2,6,2,10,5,6,8,4,4,9,10,3,8,5,5,6,5,3,11,5,7,4,7,4,5,6,4,3,5,5,6,2,9,7,5,5,8,5,10,7,4,3,6,6
"COG0153",1,1,3,2,1,3,0,2,3,1,0,2,1,1,2,2,2,4,0,2,1,2,3,0,1,0,0,0,1,2,0,1,2,0,1,1,3,0,1,0,2,2,1,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1
"COG0154",23,27,23,26,32,26,16,21,30,17,18,16,29,42,28,20,30,21,17,14,30,19,26,28,19,17,26,17,33,32,32,18,22,21,30,23,21,23,15,13,23,36,17,21,16,37,23,31,32,30,26,7,17,38,28,23,18,15,21,17
"COG0155",2,2,3,5,3,7,4,7,0,7,4,4,5,5,2,2,1,2,1,1,7,4,4,7,5,4,1,2,7,1,4,2,4,0,2,3,0,7,12,1,4,7,4,14,1,2,2,2,3,6,5,3,0,10,4,11,4,6,12,1
"COG0156",4,6,4,7,11,7,9,13,5,8,5,3,5,4,6,6,5,9,5,7,6,7,9,8,9,5,8,8,7,7,1,3,1,1,1,1,0,1,2,1,1,0,5,3,0,4,2,0,3,4,3,1,1,2,3,0,4,1,2,0
"COG0157",3,5,7,0,8,2,8,1,11,6,1,7,8,4,4,7,5,0,1,6,4,9,5,6,4,4,6,2,6,4,9,1,2,8,5,7,5,5,4,2,3,4,1,1,1,2,3,8,2,0,4,1,3,6,3,9,4,3,2,8
"COG0158",0,0,1,1,3,0,0,6,0,1,3,2,1,0,0,0,1,1,1,2,0,2,1,3,3,1,0,4,1,1,0,6,1,0,1,0,1,2,0,3,0,0,1,0,1,1,2,0,1,0,0,1,0,1,2,0,2,1,0,0
"COG0159",6,3,4,2,4,9,1,2,2,3,2,4,8,6,7,5,3,6,2,3,3,3,4,3,4,8,6,3,3,10,3,8,4,4,3,4,8,4,3,6,2,2,2,2,2,3,5,4,3,3,1,0,3,3,3,4,4,2,9,4
"COG0160",5,1,5,8,7,2,1,7,6,3,7,2,6,8,10,4,2,5,5,12,8,9,7,5,11,1,6,7,2,7,5,5,10,7,3,9,1,4,12,5,3,8,10,9,6,12,5,5,10,0,12,3,9,7,6,8,4,8,4,5
"COG0161",16,14,13,14,7,14,7,11,15,13,9,9,15,15,14,9,21,5,3,11,16,9,7,9,18,10,10,4,11,7,11,16,11,13,12,12,12,11,11,19,12,23,18,9,21,15,12,16,16,14,18,7,10,19,20,19,13,3,13,15
"COG0162",11,7,6,8,6,6,3,6,10,15,4,9,10,10,11,11,6,9,5,15,12,7,9,11,5,14,6,6,10,14,7,8,10,6,10,7,12,9,5,7,9,6,11,5,12,10,9,12,3,10,13,2,10,3,4,5,13,5,12,12
"COG0163",0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,2,0,3,0,1,2,1,0,1,0,0,2
"COG0164",5,7,5,4,2,6,3,4,5,11,7,5,5,3,5,3,3,4,1,4,4,4,3,5,6,4,2,3,6,4,5,4,5,5,5,8,5,5,3,1,1,3,3,5,3,4,2,5,1,5,2,2,4,1,5,6,6,1,4,7
"COG0165",10,18,13,5,8,3,7,7,11,11,8,10,8,9,12,11,6,5,0,6,3,6,11,5,8,10,9,6,7,7,13,8,4,5,10,12,6,6,10,6,8,10,4,3,10,9,7,16,4,9,6,2,16,6,6,9,5,7,7,6
"COG0166",4,9,11,5,13,6,1,9,4,17,10,7,7,7,5,10,5,9,0,11,9,11,14,11,6,12,9,4,9,11,12,7,9,10,6,15,8,8,9,6,10,8,11,3,5,3,9,7,13,2,14,1,8,13,10,11,5,7,9,6
"COG0167",8,11,7,8,9,15,3,6,13,5,5,4,9,7,8,7,2,9,10,6,4,6,13,4,10,7,7,4,8,6,9,9,6,7,8,14,10,5,11,6,7,5,5,1,8,5,13,21,6,10,7,1,18,9,10,6,8,4,4,11
"COG0168",15,15,15,15,11,14,13,13,12,14,7,12,14,13,19,14,12,17,5,19,8,13,8,5,10,24,8,7,12,11,5,2,4,2,10,3,7,5,1,7,8,5,4,2,5,2,6,6,3,3,3,0,1,2,2,4,4,2,4,2
"COG0169",8,8,6,5,5,4,2,5,11,11,2,8,10,6,10,8,5,13,0,17,7,7,3,2,5,4,6,3,7,5,5,2,6,5,8,6,4,8,9,2,5,8,6,7,8,3,4,7,6,3,9,5,1,13,5,6,7,2,6,6
"COG0170",0,0,0,2,2,2,0,0,1,0,0,0,3,3,2,1,0,0,1,2,0,2,0,2,0,0,0,0,2,2,0,0,3,0,0,1,1,2,2,0,1,0,0,0,0,1,4,3,0,0,1,1,2,2,1,1,0,0,2,0
"COG0171",12,8,6,6,15,11,9,8,6,6,2,11,8,5,13,9,7,8,6,14,7,13,15,1,8,2,6,7,8,5,7,8,14,14,7,7,4,9,5,4,6,13,7,8,2,6,6,9,11,8,4,12,9,4,5,4,16,10,7,6
"COG0172",9,15,10,9,14,10,2,10,13,13,7,11,11,8,5,10,6,9,2,8,5,3,15,11,10,17,9,3,9,11,15,8,9,9,7,10,9,4,5,7,5,7,9,3,9,11,6,10,14,2,14,3,8,9,10,9,12,1,9,11
"COG0173",14,10,8,12,10,8,2,11,13,10,3,11,18,10,12,12,14,9,3,9,14,14,16,8,13,13,8,1,6,17,14,12,12,13,5,13,21,6,11,10,11,7,13,4,10,9,11,14,9,11,11,2,9,7,12,7,10,6,15,12
"COG0174",19,30,18,14,16,16,12,17,23,16,8,20,16,28,27,14,28,25,10,26,14,24,12,10,27,23,29,11,26,29,19,18,28,17,25,24,20,12,20,33,22,24,12,9,30,26,26,22,17,18,27,4,28,21,21,20,15,14,17,29
"COG0175",1,1,2,6,0,6,12,1,0,5,4,2,4,6,1,3,1,3,5,0,1,2,3,2,7,0,6,7,4,1,6,0,1,1,0,1,0,7,5,3,5,3,4,4,3,5,0,0,1,4,5,13,0,3,0,5,3,8,1,3
"COG0176",4,13,4,6,5,13,3,4,4,11,5,6,11,4,11,5,1,4,27,4,5,7,10,7,6,7,5,7,6,5,7,6,1,3,6,6,8,2,1,5,5,5,3,12,2,3,6,11,6,3,8,24,7,6,9,8,9,5,8,5
"COG0177",7,4,6,7,4,6,1,3,5,9,4,8,6,5,6,9,2,11,1,3,3,2,5,7,3,3,4,2,7,6,8,3,3,8,7,2,7,2,4,8,7,0,6,3,4,4,6,6,7,8,6,2,4,4,5,5,4,1,5,8
"COG0178",29,27,23,21,27,19,10,21,20,22,17,23,27,16,25,24,22,23,6,22,15,21,19,18,28,23,20,12,21,21,25,15,24,21,18,32,26,23,23,36,19,20,17,12,20,20,21,24,18,31,16,11,28,15,21,10,13,12,30,26
"COG0179",6,9,10,3,6,7,6,10,5,7,9,4,6,12,5,5,7,8,5,6,7,10,13,8,8,11,7,5,11,9,5,15,12,6,2,5,5,11,3,13,6,15,4,5,7,12,8,6,14,9,11,1,7,15,5,15,4,6,4,6
"COG0180",10,5,7,7,11,7,2,8,7,7,4,9,9,11,16,5,8,5,1,8,8,6,5,8,6,5,7,4,10,8,11,11,7,7,8,6,12,6,10,5,8,2,7,1,7,14,4,2,8,9,6,2,9,6,5,8,9,2,7,9
"COG0181",7,12,8,11,4,5,2,9,3,6,4,11,6,5,7,12,12,13,2,14,3,4,8,8,7,5,6,1,3,5,9,4,8,7,12,14,6,5,4,6,6,3,6,2,3,7,11,7,3,1,3,0,6,4,5,3,10,3,9,5
"COG0182",3,1,1,5,6,2,0,5,4,2,3,3,0,2,8,1,6,2,0,3,2,5,1,0,4,5,1,1,5,5,5,0,3,4,5,2,4,2,9,1,6,3,0,1,2,9,1,2,6,1,4,0,2,4,4,3,0,2,1,3
"COG0183",26,20,21,16,21,13,26,24,22,15,22,12,17,33,22,11,23,16,18,23,16,15,24,18,22,13,12,30,29,19,9,22,27,19,16,17,19,27,29,24,21,27,30,26,21,15,18,18,24,17,23,11,23,24,26,30,19,29,15,23
"COG0184",2,4,2,1,2,2,0,0,3,3,0,2,2,0,2,5,4,1,3,0,3,0,2,4,3,2,6,2,4,3,3,2,3,3,1,3,3,3,3,2,1,1,2,0,1,1,1,1,4,1,3,2,3,3,1,4,3,0,1,0
"COG0185",1,1,3,1,2,3,0,0,3,2,0,0,4,1,2,2,4,5,1,1,0,3,3,2,4,3,2,0,3,2,0,1,0,2,0,2,0,5,5,0,3,1,2,0,2,5,3,3,3,1,2,0,4,2,4,2,2,1,3,3
"COG0186",1,3,0,2,2,1,0,3,4,2,1,2,4,2,2,3,3,0,2,4,3,1,1,0,1,2,0,0,2,2,1,1,3,3,1,5,2,2,1,3,3,0,0,2,2,3,1,2,1,1,0,1,1,1,4,3,1,0,0,0
"COG0187",37,34,27,30,29,20,11,22,23,19,15,27,23,11,17,30,26,33,8,19,17,26,28,22,18,23,25,10,23,15,25,28,27,23,34,25,19,21,18,24,18,10,31,18,22,10,21,15,21,26,14,13,26,19,22,19,27,18,23,27
"COG0188",39,23,32,26,34,22,18,17,23,31,18,17,30,20,20,45,28,28,6,35,24,23,26,21,17,24,38,12,30,28,28,22,29,22,29,32,29,21,17,27,36,17,30,15,33,16,34,29,16,24,22,10,25,15,34,16,30,17,32,22
"COG0189",9,9,14,3,4,9,6,5,0,5,7,8,12,4,9,11,5,8,19,5,5,4,7,5,3,5,7,15,5,7,8,5,7,8,10,4,7,7,3,4,13,9,6,8,5,16,5,8,4,6,8,19,11,6,8,9,6,7,8,6
"COG0190",6,7,10,8,3,9,4,11,10,7,3,9,13,9,7,6,8,5,1,10,4,7,12,6,2,5,10,1,8,4,5,9,7,9,5,5,9,5,6,6,9,6,11,2,4,11,10,8,6,4,4,3,7,8,9,9,7,3,9,3
"COG0191",2,1,3,2,2,3,1,4,4,2,3,2,5,0,1,2,2,3,2,1,0,0,2,3,3,4,5,2,1,2,2,2,1,1,0,3,2,1,5,2,2,2,4,0,5,0,0,6,2,3,1,1,1,0,2,2,1,1,0,5
"COG0192",11,10,5,5,8,10,5,6,9,7,6,18,7,3,4,17,15,7,6,7,7,10,8,5,11,16,12,5,8,11,10,10,17,13,8,14,7,12,11,9,14,11,8,4,12,11,8,14,9,10,8,5,10,9,13,8,8,2,13,6
"COG0193",7,4,2,7,1,9,1,6,5,8,2,4,2,2,1,2,4,6,1,4,3,7,1,5,2,6,2,2,6,6,6,3,3,2,2,5,3,6,5,8,4,4,4,1,3,4,5,6,2,4,0,0,1,3,4,2,1,1,5,5
"COG0194",4,4,4,5,5,1,3,8,1,3,2,4,3,1,4,11,7,8,2,4,6,5,1,3,2,2,7,0,4,7,4,6,1,3,6,2,3,3,3,2,2,0,9,1,5,0,4,6,5,2,3,0,5,2,5,5,4,4,5,4
"COG0195",16,9,10,12,6,14,4,6,10,6,6,9,12,6,8,6,10,13,4,8,12,11,6,8,8,10,8,3,4,19,13,15,11,8,7,13,20,7,9,9,12,9,10,6,11,12,12,10,7,9,10,2,12,7,10,6,11,6,5,10
"COG0196",6,4,4,5,2,9,1,5,12,4,5,6,7,7,6,9,4,8,3,5,3,4,7,7,9,8,4,3,7,0,7,4,6,12,5,5,6,5,7,8,9,4,6,3,4,3,3,4,8,8,1,4,5,5,8,3,7,0,0,6
"COG0197",5,0,5,2,8,3,0,1,6,2,0,3,2,3,1,5,2,4,2,1,2,1,5,3,3,2,6,0,6,2,2,2,3,2,1,0,3,3,3,2,2,5,5,2,1,3,6,5,6,3,2,0,3,6,4,1,1,2,3,7
"COG0198",1,1,1,3,2,0,1,0,1,0,0,0,1,2,4,1,0,1,0,1,2,2,3,3,1,2,0,1,2,1,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,0,1,0,0
"COG0199",1,1,0,0,1,2,0,0,5,1,0,2,1,1,0,2,0,2,1,3,0,2,4,1,2,2,1,0,2,1,3,2,1,1,1,2,1,0,2,3,0,0,1,1,1,0,0,3,1,1,2,1,2,0,1,2,1,2,2,3
"COG0200",6,2,1,3,5,2,2,2,3,8,1,4,0,3,8,5,2,4,1,3,0,5,2,3,2,3,1,1,4,1,2,3,4,4,3,2,2,1,2,6,5,1,3,1,1,2,3,1,4,2,0,2,0,4,4,5,0,2,3,6
"COG0201",11,10,16,9,11,10,10,12,10,5,5,14,7,6,12,8,15,9,4,10,9,8,11,3,7,15,7,4,3,5,2,2,2,6,3,3,2,5,4,5,4,6,2,0,6,3,2,0,2,3,4,0,2,2,3,1,2,1,5,4
"COG0202",10,6,7,5,15,14,4,7,3,7,8,7,8,10,9,8,7,7,3,4,9,10,13,9,5,8,4,6,3,13,10,8,6,5,8,14,9,9,5,13,8,3,13,3,11,7,7,5,6,4,14,2,11,9,8,5,7,7,8,5
"COG0203",3,6,6,1,2,2,0,1,1,4,1,3,1,2,4,0,3,1,1,1,0,4,4,0,0,4,4,3,2,3,3,5,2,1,1,2,5,2,4,3,4,1,4,4,5,0,5,1,0,4,3,0,1,0,0,2,2,2,3,3
