"","X146_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3"
"COG0100",1,5,0,4,4,4,4,2,3,0,1,2,5,4,3,2,1,4,3,0,1,1,4,1,4,4,1,3,3,2,3,4,6,5,2,2,0,0,1,6,3,5,3,3,1,1,1,0,1,1,5,2,1,1,1,3,6,2,2,4
"COG0101",2,5,0,8,0,3,5,5,3,11,4,5,10,3,4,7,4,3,10,6,8,2,8,3,6,9,7,4,8,4,6,5,8,4,8,7,6,3,8,3,2,6,6,8,6,1,4,2,4,4,5,4,5,1,9,8,11,3,7,3
"COG0102",2,4,0,6,6,4,3,4,3,4,2,4,0,6,2,1,4,3,4,7,5,8,5,3,4,6,3,2,3,2,0,1,1,4,5,3,4,1,1,3,4,6,4,4,3,1,2,1,0,4,4,4,1,3,3,5,7,2,4,2
"COG0103",2,4,2,4,1,6,3,4,4,2,2,4,4,4,1,1,2,1,4,4,4,4,5,1,6,3,4,4,4,4,5,4,2,3,1,4,0,2,4,3,4,2,5,4,8,1,8,1,1,5,3,5,4,1,2,1,5,2,10,6
"COG0104",8,10,2,14,12,8,8,11,10,10,9,16,15,2,2,10,12,16,10,10,10,7,11,8,10,15,11,12,13,8,7,11,10,5,14,8,7,3,11,7,6,9,9,13,10,4,10,10,3,21,9,9,4,4,3,12,16,14,9,6
"COG0105",7,4,1,2,2,0,4,4,3,2,3,3,6,4,2,1,2,5,5,3,4,1,1,2,3,1,7,3,4,3,1,0,0,2,0,1,1,0,1,1,2,2,1,1,1,0,2,1,0,3,1,1,1,3,0,1,2,2,1,1
"COG0106",4,5,1,6,2,5,1,1,0,3,5,5,7,3,0,5,2,5,1,5,2,6,1,4,6,4,5,4,4,2,5,6,4,4,4,6,4,3,5,4,4,9,0,2,5,0,4,3,4,4,5,3,1,4,3,4,4,1,3,3
"COG0107",2,1,1,7,3,2,8,1,2,5,4,6,9,3,4,2,4,3,4,8,7,6,4,3,8,4,2,2,1,7,3,6,6,6,2,8,6,0,8,2,4,2,5,6,3,6,5,3,2,3,10,6,5,4,7,5,5,8,6,5
"COG0108",1,3,3,2,0,2,4,3,3,2,5,3,3,0,3,5,1,2,1,2,2,3,4,2,6,2,1,3,4,0,10,14,14,9,10,7,13,1,9,6,7,5,4,12,4,3,12,7,1,9,5,5,6,4,12,9,7,8,7,9
"COG0109",9,10,1,9,12,6,11,7,10,4,8,5,8,9,5,10,12,7,4,3,9,7,7,8,11,9,6,6,7,5,4,5,5,7,6,3,8,4,6,8,6,8,5,17,9,5,7,6,4,5,9,4,4,1,8,3,8,10,8,15
"COG0110",2,2,3,3,6,4,0,4,2,5,2,2,4,4,3,4,3,2,5,3,4,4,3,5,2,6,0,4,1,6,6,2,1,1,2,10,2,2,4,6,6,2,3,2,1,6,4,0,4,3,3,3,2,7,3,5,2,1,3,4
"COG0111",22,15,5,22,13,19,16,12,11,17,18,25,18,22,17,12,11,26,16,16,7,15,23,13,15,19,32,22,21,19,19,14,13,18,21,14,18,9,12,19,24,17,22,23,20,9,13,11,3,23,14,13,22,8,19,18,15,18,18,13
"COG0112",9,11,4,8,6,10,11,11,9,9,18,9,15,10,3,10,15,11,10,7,9,13,6,5,8,11,7,13,11,7,9,10,9,14,5,8,7,2,14,8,10,4,14,15,14,4,10,5,2,9,9,9,11,4,9,8,9,12,8,12
"COG0113",4,4,0,3,5,8,4,8,8,6,5,6,8,5,6,9,10,7,10,7,11,11,4,3,4,10,3,10,5,6,15,2,6,6,2,7,10,3,3,4,4,4,3,13,5,2,2,3,6,7,4,8,6,6,10,5,7,3,9,5
"COG0114",11,11,2,8,3,13,7,5,8,11,11,12,8,14,6,6,11,14,13,4,15,12,8,7,11,7,9,7,6,6,10,9,6,11,12,11,3,3,7,8,10,5,10,8,4,2,15,7,3,8,8,10,8,4,14,10,16,5,12,13
"COG0115",15,14,5,15,10,11,20,9,10,17,16,13,13,18,11,21,9,19,15,24,12,14,12,13,22,16,16,13,11,13,10,21,19,18,17,19,11,10,13,14,20,21,22,11,12,3,16,4,4,13,20,15,14,4,11,20,22,19,11,10
"COG0116",0,2,5,0,1,2,0,6,1,2,2,2,4,3,1,5,1,4,0,0,1,6,5,5,3,2,1,0,1,2,1,2,2,2,1,4,2,1,1,2,1,4,2,4,0,1,0,0,1,2,1,5,2,2,2,1,1,1,2,1
"COG0117",7,8,1,9,3,7,7,2,4,6,11,3,5,7,2,3,8,4,6,4,5,10,6,5,4,15,6,8,7,1,6,6,8,10,4,4,3,2,5,4,9,6,4,6,4,0,7,3,3,8,3,3,5,3,10,7,7,3,2,5
"COG0118",3,2,0,12,2,2,2,2,2,9,8,7,5,10,2,4,4,4,3,3,5,2,6,0,7,3,2,3,3,5,6,3,3,9,8,2,4,2,3,4,1,0,7,4,5,1,8,1,3,7,1,5,2,0,5,3,4,4,1,5
"COG0119",12,17,11,26,15,16,14,30,22,14,11,24,12,17,18,18,25,17,14,21,27,13,17,11,29,17,25,20,16,22,25,14,23,14,16,17,27,7,15,25,14,18,21,15,17,10,18,6,11,17,22,17,15,10,23,18,16,10,19,22
"COG0120",0,0,1,1,0,3,3,1,1,0,1,2,8,1,1,3,2,1,1,2,0,2,5,2,4,3,6,3,3,1,1,2,1,4,0,0,1,0,1,2,0,2,2,1,0,2,1,2,2,0,2,5,3,1,2,1,1,1,2,1
"COG0121",1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG0122",7,3,0,6,8,3,6,3,4,2,2,7,6,3,1,1,4,3,8,8,3,1,7,4,2,1,5,2,3,2,5,2,2,5,5,4,4,6,1,4,4,2,3,4,10,0,3,1,2,3,7,2,3,1,6,5,5,6,4,6
"COG0123",7,4,2,3,3,5,10,10,7,5,8,6,5,9,4,8,5,10,12,2,6,3,5,2,3,8,5,3,8,3,5,4,10,10,5,2,5,2,8,7,6,5,11,1,6,2,11,3,2,3,4,2,9,8,8,8,9,4,5,4
"COG0124",11,10,1,14,9,13,8,13,4,13,8,16,11,14,4,4,10,11,11,4,15,8,10,7,10,12,8,7,10,8,12,16,13,13,8,5,12,1,9,11,7,6,8,8,15,1,20,2,4,10,11,14,12,2,13,9,6,11,6,12
"COG0125",3,6,0,4,2,4,4,4,5,3,5,4,5,5,3,2,4,2,11,7,8,5,2,3,7,4,7,6,3,3,3,9,4,1,6,3,6,2,2,2,7,7,6,6,4,0,4,3,0,5,8,6,6,1,1,9,6,3,5,3
"COG0126",9,10,4,12,6,8,5,9,5,11,4,8,7,6,7,3,2,4,10,10,10,11,13,7,11,17,11,15,12,9,9,14,7,7,11,6,8,4,9,14,8,7,12,13,4,6,15,4,4,7,7,10,10,5,10,11,6,6,8,8
"COG0127",1,2,0,5,5,3,10,7,3,6,5,2,7,8,3,8,4,5,4,5,8,4,3,6,7,7,5,6,3,3,5,5,7,7,7,3,6,2,4,4,2,4,1,4,7,0,4,2,3,8,7,4,5,3,5,3,6,7,5,12
"COG0128",8,5,3,10,4,5,8,7,9,12,10,5,7,16,4,12,7,9,12,13,5,12,8,2,10,9,9,5,16,11,3,3,3,6,2,3,6,1,2,3,1,2,0,3,4,1,4,0,4,3,1,3,1,0,2,2,1,1,5,1
"COG0129",11,14,6,30,14,11,13,18,18,11,23,10,14,14,9,10,16,18,10,16,16,21,12,13,16,18,19,25,16,21,20,11,13,12,18,9,20,7,11,14,15,18,18,14,13,2,15,14,12,11,8,11,14,13,17,13,7,19,7,15
"COG0130",7,5,4,4,2,4,1,2,4,4,4,3,6,3,3,1,3,7,6,4,5,7,4,2,3,11,9,2,3,7,7,6,9,5,6,5,6,1,4,6,1,5,8,8,4,1,2,3,2,5,3,3,2,3,3,6,6,4,4,10
"COG0131",2,9,4,2,1,2,5,5,2,4,5,1,2,5,2,0,5,3,2,0,2,3,4,2,10,2,3,4,2,3,3,4,5,4,1,3,3,0,1,3,1,4,3,2,5,0,6,1,2,2,2,1,3,1,7,7,3,1,5,5
"COG0132",1,2,4,1,0,3,1,3,2,0,3,1,2,2,0,0,3,0,0,1,2,3,1,1,1,0,2,0,2,2,1,3,0,1,2,1,1,0,3,0,2,0,0,0,1,1,0,1,2,0,1,2,2,1,0,0,0,3,1,1
"COG0133",2,7,3,6,7,2,8,5,10,7,6,7,6,6,3,7,10,3,6,6,8,4,9,13,13,13,4,9,6,5,5,6,8,11,5,9,5,1,6,6,5,8,12,11,5,1,6,2,2,13,8,7,5,3,11,7,8,8,7,6
"COG0134",2,2,1,0,1,3,2,2,1,1,2,1,0,0,1,0,1,4,3,3,1,3,3,1,2,0,1,3,2,1,3,4,8,4,4,8,8,3,8,3,4,3,2,9,4,1,5,4,0,0,1,5,4,3,9,7,3,8,7,9
"COG0135",1,3,0,4,2,4,4,3,4,3,7,2,2,3,4,5,3,4,1,2,5,6,3,2,2,6,4,2,5,4,4,1,4,6,3,1,1,1,6,4,3,1,3,4,4,1,4,1,0,4,1,3,5,2,5,6,5,2,2,3
"COG0136",8,10,2,8,5,9,6,11,8,10,14,11,8,8,8,9,5,5,9,4,7,6,4,4,7,7,7,4,5,4,14,9,8,10,4,9,5,0,14,6,14,10,7,11,7,5,7,3,7,9,8,4,8,9,9,4,10,5,6,7
"COG0137",3,9,1,6,7,8,9,15,3,8,7,8,12,4,4,3,9,10,8,5,4,5,7,6,11,8,13,5,5,6,7,7,6,8,10,6,6,1,13,6,4,5,6,11,3,2,5,3,2,5,6,9,11,2,4,9,5,5,4,6
"COG0138",7,10,4,12,11,7,9,10,6,13,13,9,7,12,5,12,10,14,17,14,8,6,19,9,14,22,11,12,6,6,13,9,11,10,8,15,9,5,9,11,12,11,13,12,14,5,13,5,1,11,22,10,4,4,10,14,17,8,12,9
"COG0139",1,0,2,9,1,3,4,1,0,2,6,2,2,5,2,1,4,1,0,0,3,3,2,1,3,3,5,5,3,2,2,3,6,3,2,2,1,1,5,2,2,0,3,3,2,1,2,1,0,5,1,0,1,1,2,2,2,0,1,6
"COG0140",0,0,0,1,0,2,2,3,3,3,3,1,5,1,0,1,2,0,2,1,0,3,3,0,3,0,1,2,1,2,0,1,5,6,1,3,0,2,0,0,3,2,2,4,0,0,4,1,1,1,0,2,1,0,3,2,1,1,2,2
"COG0141",6,15,1,9,2,8,11,11,11,11,17,11,9,7,8,12,14,6,8,6,11,7,14,6,9,9,10,18,10,12,10,17,10,9,7,10,12,3,11,9,12,16,12,11,9,1,14,1,3,14,7,7,12,4,11,14,7,7,12,9
"COG0142",16,12,3,20,4,12,17,15,15,21,16,11,19,15,17,9,15,20,17,20,18,15,14,5,14,19,16,5,21,13,5,7,5,7,2,8,5,0,4,5,7,4,2,5,4,1,7,5,3,10,3,7,3,1,7,7,2,5,6,1
"COG0143",12,10,5,13,17,10,9,11,15,7,15,10,9,14,8,9,13,23,17,12,10,9,8,6,8,18,11,15,11,9,7,14,15,12,12,8,9,3,14,10,13,10,15,16,13,4,14,5,3,10,11,11,7,3,8,8,13,16,10,13
"COG0144",5,9,2,4,5,1,6,5,5,7,12,8,7,4,4,9,2,0,3,1,8,5,5,8,5,1,3,3,9,3,5,4,9,8,5,2,5,2,5,6,4,5,5,4,3,0,5,6,5,2,7,4,4,1,9,5,7,4,5,6
"COG0145",13,6,4,5,10,8,3,8,4,3,5,18,3,6,16,9,8,5,1,7,11,4,4,7,3,1,16,11,9,15,6,8,8,1,21,5,11,1,9,5,12,12,8,6,12,1,0,5,5,6,6,5,25,2,4,3,8,15,6,3
"COG0146",17,4,4,1,12,8,6,10,13,4,4,13,3,6,22,5,7,1,2,3,5,2,4,8,6,3,17,3,6,10,9,2,3,3,16,7,8,1,2,7,20,2,12,7,12,0,1,6,2,6,6,1,16,0,4,3,6,14,6,1
"COG0147",9,10,5,15,5,16,14,21,8,25,14,13,12,6,8,10,21,15,12,11,18,14,18,10,12,14,16,6,18,7,9,15,12,15,6,21,12,7,16,15,13,16,12,19,9,6,19,7,4,17,13,20,10,8,15,17,10,13,19,20
"COG0148",1,3,0,4,3,3,5,5,2,3,5,4,3,3,2,2,5,6,6,6,1,2,2,5,2,3,3,3,4,6,10,7,10,14,8,9,13,3,17,7,7,6,13,14,12,1,8,2,4,10,10,6,12,4,8,15,6,9,9,8
"COG0149",3,7,0,6,5,2,4,5,5,3,4,6,4,4,3,5,4,5,9,2,10,8,5,5,4,8,5,5,2,4,9,5,1,3,6,4,8,1,4,2,7,2,2,6,4,1,6,4,3,2,6,6,5,1,4,10,7,5,3,3
"COG0150",11,19,11,8,2,8,6,10,9,12,8,9,11,5,5,5,9,11,7,8,8,9,13,3,13,7,9,6,13,8,5,8,2,8,7,7,8,2,13,7,10,6,9,10,7,6,7,4,4,10,8,10,10,0,8,8,5,5,7,9
"COG0151",14,9,2,8,5,2,12,15,6,16,11,11,15,4,9,7,14,10,13,7,16,9,7,9,9,6,12,8,5,11,14,10,9,10,16,8,10,3,10,4,7,8,11,11,6,1,10,3,2,11,6,14,11,3,9,7,10,4,4,4
"COG0152",6,11,6,7,9,3,12,8,6,9,4,3,11,5,2,5,6,7,6,5,8,5,6,11,11,5,8,2,2,6,3,7,8,6,7,5,5,8,2,10,9,8,6,4,6,5,4,3,1,12,6,3,5,1,14,10,4,8,9,8
"COG0153",2,3,0,2,3,1,1,2,2,0,1,0,2,3,0,0,6,2,3,0,4,0,1,1,1,0,3,2,0,0,2,0,0,2,0,2,1,1,2,3,1,3,4,0,3,0,4,0,0,3,4,1,4,1,0,2,3,1,0,0
"COG0154",39,15,7,20,15,12,37,17,28,16,19,38,26,21,20,18,30,25,20,14,16,12,15,18,24,17,34,16,19,25,19,18,19,15,33,18,15,10,11,25,37,23,22,27,25,2,31,20,16,28,14,25,35,7,25,16,18,33,31,21
"COG0155",8,2,3,2,6,4,5,7,9,2,8,3,5,5,3,1,3,8,2,0,9,7,0,10,0,2,6,4,3,2,2,8,6,6,5,3,3,0,4,2,3,3,12,6,8,3,0,3,9,0,4,4,1,1,6,2,9,6,3,8
"COG0156",4,3,3,3,15,7,8,4,3,4,8,8,8,8,4,9,10,2,9,11,6,10,6,12,3,6,10,13,18,7,4,8,8,5,8,8,1,2,5,4,6,6,12,5,12,1,4,6,1,5,2,12,5,11,9,8,7,6,7,9
"COG0157",3,4,3,8,4,6,6,2,4,6,5,6,6,3,1,2,7,1,5,6,6,5,2,2,5,5,5,2,4,5,6,8,8,7,5,4,5,1,5,6,7,2,1,6,3,2,3,4,1,5,2,4,3,7,6,6,6,4,7,6
"COG0158",1,0,0,1,1,1,0,0,2,1,1,1,1,4,2,3,0,0,0,3,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,2,1,0,3,1,1,0,1,0,1,3,0,0,0,0,4,1,2,2,1,0,1
"COG0159",3,2,2,4,1,5,2,7,3,4,2,4,5,4,3,5,6,7,7,1,4,5,10,4,10,3,5,8,4,3,3,6,4,3,9,5,7,1,3,5,7,12,4,2,3,1,2,1,3,10,1,4,4,1,5,4,4,3,3,5
"COG0160",6,4,2,3,2,6,7,2,11,1,3,8,5,12,2,3,8,4,5,6,5,4,6,6,3,7,7,4,4,10,1,5,5,6,6,5,8,3,1,5,4,8,6,3,7,3,2,4,3,7,5,1,8,0,3,6,2,9,3,6
"COG0161",10,13,9,11,5,12,11,13,15,14,16,15,11,3,13,14,14,16,8,18,21,11,7,6,18,18,14,17,8,17,1,6,1,5,3,6,7,1,1,5,5,3,6,4,4,0,5,2,2,5,4,1,6,1,0,4,4,10,3,2
"COG0162",13,8,2,8,9,8,4,12,3,5,9,6,13,7,6,8,13,8,6,14,8,8,7,4,11,13,7,13,8,9,11,6,7,10,9,8,4,4,10,8,7,8,13,7,9,4,17,1,3,13,8,11,10,6,11,4,3,12,9,14
"COG0163",0,1,0,1,2,4,0,1,3,0,0,0,0,2,4,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,2,1,0,1,0,1,0,0,1,0,1,3,2,1,1,0,0,4,1,4,0
"COG0164",9,2,2,7,1,5,6,5,7,6,3,4,9,4,4,5,7,5,8,5,2,7,5,3,6,3,4,2,5,5,5,7,3,4,4,4,3,2,8,1,6,6,8,6,7,1,4,1,2,3,5,4,5,0,2,1,6,6,10,5
"COG0165",13,6,2,12,4,7,7,9,7,5,13,11,16,3,8,6,9,9,6,12,7,6,10,7,11,8,11,13,6,9,11,12,8,10,10,7,9,2,4,8,12,7,12,15,13,2,6,2,2,7,7,5,10,8,7,15,13,10,10,12
"COG0166",16,7,1,14,13,6,11,11,11,7,8,10,13,3,2,12,8,11,8,11,5,16,13,14,11,13,8,8,3,6,2,5,4,4,2,3,3,1,4,4,3,2,5,0,4,0,7,2,0,3,3,5,5,0,4,5,2,8,4,4
"COG0167",0,1,0,3,3,1,1,3,2,2,1,3,1,1,3,4,2,3,6,5,6,2,1,2,1,3,2,3,2,3,6,3,11,11,11,11,8,0,11,13,11,7,7,8,10,2,13,2,4,9,9,7,7,2,12,12,8,8,9,12
"COG0168",11,7,2,16,7,15,11,12,9,11,16,14,15,15,6,16,16,14,20,10,10,9,12,6,11,12,15,14,12,8,15,12,19,18,9,9,20,2,11,8,15,15,5,13,9,1,15,6,3,13,9,6,9,7,12,18,9,7,5,15
"COG0169",5,4,3,9,1,3,1,3,8,4,18,7,2,3,2,3,2,7,7,4,3,4,5,6,7,7,3,10,9,7,7,6,9,9,11,10,6,3,5,3,4,8,6,5,3,0,6,3,4,12,6,4,8,2,5,7,10,8,5,3
"COG0170",2,1,0,0,1,2,0,2,1,0,0,0,2,2,0,0,1,0,1,0,1,3,0,3,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,2,0,1,1,1,0,0,0,1,1,3
"COG0171",7,9,6,6,7,10,12,6,5,9,6,7,10,6,4,4,5,13,7,10,11,6,7,6,14,8,6,8,8,5,8,10,9,14,8,7,10,31,8,10,9,4,6,13,5,4,14,7,9,10,13,6,6,6,6,10,11,5,12,9
"COG0172",9,8,3,5,4,9,12,12,6,10,9,8,7,6,7,11,9,5,16,11,9,14,10,7,8,8,9,12,9,13,14,8,11,9,8,11,9,1,10,10,5,8,10,5,6,3,13,7,4,9,11,4,15,5,13,11,8,9,13,14
"COG0173",6,18,3,12,12,13,12,15,11,20,11,12,15,10,4,15,11,13,23,13,11,21,12,9,10,19,4,8,9,8,16,12,12,10,7,4,20,4,9,9,6,12,12,24,7,4,7,3,8,10,17,18,4,6,22,11,15,9,9,13
"COG0174",32,21,14,18,9,16,14,11,35,26,20,23,19,12,10,31,17,27,16,23,14,12,21,10,21,16,15,16,22,18,21,12,15,22,27,22,19,7,26,20,23,26,28,15,29,17,14,8,9,19,23,18,21,6,18,24,20,22,22,24
"COG0175",6,2,5,5,1,3,4,2,5,2,3,3,4,4,7,4,1,0,1,0,1,5,3,4,2,2,4,3,3,1,5,6,3,2,1,3,3,2,5,1,3,1,7,4,2,8,2,6,11,2,0,3,2,17,3,6,2,4,5,0
"COG0176",0,15,42,6,5,6,9,7,2,7,4,5,3,5,2,4,5,6,5,6,6,2,5,5,6,3,9,4,4,5,6,8,15,6,7,6,4,67,4,5,3,4,1,4,1,18,8,10,2,8,18,7,3,4,10,4,2,4,4,4
"COG0177",1,4,1,6,4,3,2,5,2,7,7,6,3,6,3,7,2,5,7,6,7,4,5,3,2,6,2,8,9,4,6,6,5,5,8,4,3,1,3,11,2,3,5,9,2,1,6,2,4,6,6,4,3,2,4,5,9,4,7,7
"COG0178",16,13,5,27,16,27,20,24,25,30,24,20,25,28,20,28,22,26,31,23,16,24,26,16,38,20,16,29,18,12,19,17,25,29,15,26,22,8,23,17,25,23,20,10,11,8,23,11,9,23,15,19,19,6,25,24,21,23,28,14
"COG0179",11,6,3,11,7,10,9,3,13,15,5,11,6,5,8,7,7,10,8,7,7,5,7,4,4,5,11,16,11,8,11,2,4,5,10,6,12,2,3,12,10,15,5,7,6,3,7,2,9,6,9,5,6,4,6,5,5,8,6,6
"COG0180",9,11,2,7,8,5,8,9,6,9,9,16,12,3,7,7,6,12,5,10,11,10,6,3,10,11,6,4,7,10,2,1,4,0,1,2,1,2,3,4,2,0,6,3,4,2,4,0,0,4,3,2,1,2,1,2,1,4,1,0
"COG0181",8,4,0,9,3,2,3,7,8,4,7,1,8,13,3,1,10,4,9,5,5,5,9,6,5,9,7,7,5,5,5,10,11,5,9,11,6,4,9,9,5,5,6,3,5,2,6,2,3,6,6,9,4,5,9,7,7,6,6,6
"COG0182",3,3,1,5,6,0,2,3,1,1,2,3,5,3,4,1,3,6,4,1,5,1,1,3,2,6,6,1,8,4,4,1,1,4,5,4,7,1,3,3,6,2,2,0,7,0,4,3,0,2,3,1,4,1,1,0,0,3,7,3
"COG0183",19,23,11,22,19,10,23,24,23,21,14,23,20,15,16,12,29,22,15,23,23,12,21,18,24,18,26,26,18,31,19,15,15,26,22,10,20,7,16,16,26,19,25,17,22,6,15,12,19,27,22,21,30,10,12,21,20,16,24,20
"COG0184",1,3,1,1,3,0,3,2,2,4,3,3,5,2,0,0,1,3,0,0,1,2,1,3,2,3,0,2,0,0,1,0,0,3,3,1,1,0,2,2,3,2,3,1,4,0,4,1,2,0,1,2,1,3,2,1,1,1,2,2
"COG0185",0,2,0,1,0,4,0,2,5,1,2,5,4,2,2,5,4,2,2,2,3,0,2,1,4,4,1,2,2,3,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1
"COG0186",4,3,0,2,1,2,0,0,3,1,2,2,0,2,2,0,1,0,2,2,1,3,1,1,5,0,2,1,3,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,0,0
"COG0187",17,33,11,38,12,23,29,29,24,21,16,21,21,21,20,25,31,20,31,21,21,21,28,15,14,27,19,22,27,20,23,22,14,23,17,24,22,12,22,25,25,23,24,20,22,5,18,10,12,18,23,27,23,16,21,20,25,13,26,21
"COG0188",27,22,13,28,14,31,18,33,20,29,40,30,38,26,21,31,28,30,30,27,37,40,24,24,32,32,19,37,32,20,27,20,25,27,30,32,27,3,31,26,24,18,17,39,17,4,24,16,11,31,23,23,28,15,37,21,22,18,23,28
"COG0189",7,6,6,5,17,7,8,7,5,8,8,9,8,7,9,7,4,7,6,3,11,11,13,8,10,12,9,10,9,8,4,8,8,10,6,3,8,18,10,7,8,7,4,9,6,15,8,10,4,12,2,4,7,15,6,3,7,10,8,8
"COG0190",11,10,3,9,4,4,7,12,2,9,5,9,9,6,5,4,7,6,10,5,8,6,4,4,8,8,6,5,12,6,6,7,8,5,10,5,9,2,8,11,5,4,6,10,13,1,6,8,3,10,9,12,5,3,5,7,3,10,9,7
"COG0191",0,2,1,2,0,0,0,6,3,5,3,0,2,2,0,5,1,0,3,2,0,0,2,2,2,4,3,3,1,2,2,2,4,4,1,2,2,1,1,7,3,5,1,3,3,1,1,3,0,3,3,2,0,0,2,8,0,1,4,2
"COG0192",4,10,3,9,7,5,8,10,6,9,12,9,10,8,4,6,9,11,14,6,6,7,6,12,12,12,13,11,8,8,11,9,10,9,10,16,5,6,6,13,13,6,9,16,12,3,8,4,7,11,10,14,9,3,11,10,7,9,8,15
"COG0193",0,2,2,2,0,1,4,1,5,3,8,5,7,6,5,5,6,6,8,1,3,2,2,7,3,3,3,4,6,2,2,2,7,4,5,5,3,0,5,0,4,4,2,8,1,3,5,3,0,0,3,7,6,1,4,4,4,2,1,6
"COG0194",5,2,4,5,0,1,4,4,2,8,6,9,4,4,4,6,3,3,5,5,3,4,2,5,5,6,3,2,3,2,3,1,4,1,2,6,1,2,4,5,4,4,5,8,5,0,4,0,0,3,7,4,4,1,6,5,0,0,3,3
"COG0195",8,11,3,14,3,13,13,9,3,18,12,3,13,13,3,7,6,12,14,12,15,10,11,10,13,11,12,15,7,7,13,15,11,9,9,10,17,5,9,12,10,14,13,15,11,2,13,6,1,11,6,8,2,7,11,13,8,4,13,6
"COG0196",8,4,1,5,0,8,7,6,4,7,12,5,3,9,3,4,7,6,9,12,4,5,3,3,4,6,10,4,6,3,4,7,2,6,7,6,4,2,8,6,4,4,4,9,7,3,6,1,5,3,6,7,3,1,2,8,5,4,8,7
"COG0197",3,4,0,4,3,3,3,2,3,1,4,0,3,1,4,3,3,6,1,3,3,5,2,4,5,2,5,6,7,0,5,5,2,2,3,4,1,1,2,2,2,4,2,3,0,0,2,2,1,3,4,3,3,2,3,3,2,2,2,2
"COG0198",2,1,1,2,2,3,1,3,1,2,2,3,1,1,0,1,1,2,2,1,1,3,3,2,0,3,3,3,1,3,1,1,2,6,2,2,1,0,2,2,5,2,4,2,1,0,2,0,1,3,3,2,0,0,2,2,4,3,2,3
"COG0199",0,1,3,4,1,4,1,2,0,1,2,2,2,2,0,4,4,2,2,3,1,2,2,1,3,1,1,3,0,2,2,2,2,2,0,1,0,0,0,0,2,2,0,0,1,0,5,0,0,1,0,2,1,1,1,1,1,2,1,0
"COG0200",5,2,0,3,3,4,2,3,3,4,2,1,3,5,3,1,3,4,2,3,2,2,4,2,1,6,5,3,2,4,2,6,1,4,3,3,3,0,2,2,2,1,3,0,4,1,2,1,1,7,3,3,2,3,1,2,1,4,2,4
"COG0201",10,8,2,12,9,6,17,2,5,17,9,7,9,8,9,9,9,14,5,10,11,7,11,13,10,6,10,10,6,5,10,13,13,11,9,13,10,6,6,12,16,15,12,12,13,2,14,1,3,12,7,20,9,5,10,6,7,3,20,10
"COG0202",8,9,2,5,4,10,14,7,6,11,7,10,7,8,7,7,11,5,11,9,5,7,4,6,9,5,8,6,7,11,6,11,8,5,9,5,4,6,6,13,11,10,8,3,8,7,9,3,5,17,7,5,6,7,5,3,8,6,5,8
"COG0203",4,3,2,5,1,2,3,3,2,0,5,1,4,2,1,1,1,4,1,2,2,1,3,2,3,3,1,4,0,1,5,1,4,1,1,1,4,0,4,2,5,4,1,1,1,3,5,1,2,6,1,1,2,2,3,5,4,4,1,1
