"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0100",6,0,2,0,2,2,1,4,4,1,1,4,4,0,4,1,4,2,5,3,2,3,5,4,3,1,2,2,6,1,4,2,4,2,3,2,2,2,4,2,0,1,3,5,3,2,3,0,4,4,2,2,2,3,1,4,2,3,4,2
"COG0101",6,5,6,6,5,7,5,5,2,7,1,7,7,2,3,4,10,4,1,2,5,2,1,8,2,6,5,3,4,4,4,3,3,4,5,5,1,5,3,3,5,5,3,2,3,5,6,5,2,9,4,3,3,7,2,8,6,7,3,9
"COG0102",4,4,1,6,5,1,7,5,0,3,2,3,5,1,1,2,4,2,3,6,5,4,6,3,3,5,5,4,5,4,3,5,2,2,0,3,2,4,6,5,3,2,3,2,4,0,3,4,3,3,3,2,1,4,3,3,2,4,5,2
"COG0103",4,3,3,4,3,1,4,8,0,3,4,2,4,0,1,3,3,5,2,1,6,1,1,0,2,3,1,1,2,1,2,4,0,6,2,4,4,1,4,3,2,0,4,4,3,1,1,4,5,4,7,3,3,6,2,3,3,2,6,4
"COG0104",7,5,8,13,12,9,9,10,8,11,11,10,11,10,8,11,17,10,6,8,9,5,8,14,8,11,15,8,11,5,11,13,8,18,9,10,9,13,8,8,12,9,6,6,16,4,8,15,9,9,12,7,9,8,4,11,11,15,10,15
"COG0105",4,5,3,6,0,4,3,1,2,1,6,1,6,2,3,1,2,6,2,2,1,4,2,2,2,1,3,1,2,5,1,5,3,5,1,1,5,5,4,6,2,1,2,5,0,4,1,4,0,4,0,2,4,8,1,2,4,1,1,0
"COG0106",5,3,2,9,2,6,8,4,2,1,1,3,5,0,1,1,3,2,3,4,1,6,5,6,4,3,7,2,4,3,6,1,2,6,3,5,6,1,3,4,2,5,2,1,2,3,3,5,4,2,3,4,2,3,2,4,7,2,1,3
"COG0107",6,9,9,5,5,3,4,6,3,3,3,2,2,2,3,4,6,3,7,8,6,5,4,9,2,7,5,7,3,5,4,5,7,4,7,3,8,1,10,9,5,5,3,2,2,3,10,6,3,3,8,6,8,4,2,9,5,9,4,4
"COG0108",3,11,9,5,7,8,6,2,3,8,4,9,2,1,8,5,7,6,5,15,4,4,2,4,9,8,9,8,4,5,10,10,3,8,7,8,8,3,7,6,4,9,8,1,13,4,7,7,4,7,8,3,6,7,1,11,8,7,4,5
"COG0109",7,9,7,4,8,8,7,6,5,7,3,9,12,5,8,5,8,12,2,4,12,4,7,9,13,10,8,7,5,12,8,0,9,7,7,7,5,6,6,15,5,6,7,11,12,1,9,5,6,12,4,3,4,7,4,8,5,5,5,5
"COG0110",1,3,3,2,3,3,1,4,4,5,1,5,4,1,3,1,4,1,3,2,2,4,4,4,3,1,2,5,2,3,1,2,6,2,5,3,5,6,4,4,4,5,4,4,3,5,5,2,0,4,5,7,0,5,4,4,1,0,6,1
"COG0111",7,4,10,5,9,3,4,7,5,5,4,7,5,2,6,6,9,9,3,6,3,9,7,5,7,6,3,6,6,3,13,11,20,23,13,12,21,20,16,21,19,23,15,12,14,12,10,16,16,16,21,14,13,13,7,26,19,21,12,19
"COG0112",9,6,12,12,9,12,6,11,2,10,4,9,11,9,10,5,8,15,7,10,12,13,9,6,10,7,12,7,15,7,10,7,9,13,14,14,8,8,8,14,9,10,6,9,10,4,7,8,9,11,11,4,11,10,7,9,2,11,7,7
"COG0113",6,8,7,1,12,5,3,3,5,9,3,10,6,3,4,6,6,6,2,8,8,3,8,8,12,7,2,9,12,9,8,4,10,7,5,6,2,3,3,8,5,2,9,1,8,3,6,5,6,3,5,0,5,5,5,7,4,6,2,4
"COG0114",8,9,4,7,9,7,3,12,5,11,4,7,10,3,6,6,5,7,7,10,7,10,5,7,11,10,11,11,9,6,9,11,8,12,7,4,12,4,5,9,6,4,8,1,11,7,5,16,6,9,9,6,14,7,2,11,8,12,1,7
"COG0115",14,10,21,12,31,13,21,12,17,7,16,12,15,8,17,10,13,18,15,12,20,16,18,18,18,16,14,9,12,13,15,13,19,12,14,13,13,11,13,13,13,17,17,7,13,6,11,15,14,11,10,6,14,10,7,10,14,16,15,17
"COG0116",5,1,0,3,0,2,2,2,2,4,0,2,2,0,1,2,0,3,0,4,3,1,0,1,2,1,3,0,7,4,2,2,0,1,2,2,0,1,4,2,1,0,1,3,3,3,2,2,5,0,1,3,0,3,3,0,0,6,0,3
"COG0117",2,3,0,2,1,0,2,1,1,3,2,3,4,1,1,0,0,0,0,2,2,1,4,0,1,0,4,1,0,2,2,7,8,6,8,7,2,3,1,9,4,7,3,1,5,3,10,8,8,10,3,2,8,8,3,10,7,6,1,3
"COG0118",6,8,6,7,6,3,8,0,2,5,3,9,4,0,6,4,4,2,4,2,3,2,6,3,5,6,4,3,4,3,3,3,5,3,7,3,2,3,4,7,8,3,4,3,4,1,2,4,3,2,3,1,3,3,4,4,2,5,1,3
"COG0119",14,23,16,17,20,13,16,13,11,17,11,22,17,9,18,14,21,18,18,28,31,22,18,14,21,28,23,21,18,16,28,9,20,27,21,21,16,15,22,30,19,20,9,12,23,11,28,15,23,22,19,18,16,16,9,20,22,26,13,13
"COG0120",1,1,2,4,3,6,3,1,1,1,2,0,4,1,2,5,4,1,1,1,3,5,6,4,0,1,4,0,4,2,2,2,2,1,3,2,2,1,2,2,1,2,1,5,3,1,1,2,1,0,3,4,2,0,3,3,1,1,1,3
"COG0121",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG0122",5,6,7,4,6,3,3,4,3,6,3,2,3,3,0,2,7,1,5,4,1,2,2,5,5,3,6,7,3,4,3,3,5,1,7,6,6,3,9,2,3,3,0,2,5,2,4,8,10,4,1,5,4,2,2,6,5,2,3,5
"COG0123",11,5,6,4,8,4,6,3,7,7,4,5,9,3,5,3,7,9,8,7,7,10,9,4,4,14,8,6,7,6,3,3,1,0,4,0,4,3,1,2,2,2,1,1,2,1,3,3,0,2,1,0,1,4,3,1,1,4,2,2
"COG0124",3,4,2,5,2,2,6,3,5,3,4,6,4,0,4,0,2,3,3,3,5,4,3,5,2,5,6,6,2,4,8,10,16,13,9,5,6,6,8,7,6,6,9,12,4,3,9,13,6,7,3,4,13,9,2,8,8,11,5,4
"COG0125",4,5,0,3,3,1,5,1,2,3,5,3,3,1,1,4,4,5,0,1,1,4,2,2,2,5,2,2,3,3,4,6,7,5,4,4,1,1,8,2,5,4,4,3,2,3,2,4,3,3,2,2,5,1,2,7,2,2,3,1
"COG0126",10,7,2,13,10,5,9,6,8,10,6,14,6,3,7,7,9,12,8,7,8,6,11,5,11,8,12,8,9,7,8,6,6,5,10,9,3,7,8,8,8,7,5,7,8,6,9,5,3,14,7,4,9,7,5,9,9,19,6,10
"COG0127",6,4,7,6,8,6,7,3,3,6,4,10,4,0,3,4,6,7,1,10,6,2,4,4,5,5,6,5,11,5,3,4,7,4,8,6,5,2,6,6,5,9,3,7,2,1,7,3,7,3,6,1,3,6,3,7,3,4,3,5
"COG0128",11,9,5,7,10,9,6,10,1,11,8,10,8,2,8,9,12,14,8,12,11,6,2,8,6,11,11,13,10,7,10,6,7,14,7,7,14,11,9,9,8,11,11,6,8,5,11,10,6,8,8,7,8,6,3,10,8,5,9,10
"COG0129",14,12,13,12,14,16,21,12,5,11,6,17,12,4,9,10,14,18,11,15,18,14,17,22,19,18,17,15,11,15,14,19,14,11,12,22,9,12,19,20,11,16,11,11,14,18,17,18,10,20,13,14,11,14,9,9,7,14,13,14
"COG0130",4,6,2,5,3,2,1,3,4,6,4,5,4,2,5,6,4,4,3,8,2,7,8,4,4,5,5,5,5,4,3,3,2,3,4,3,5,5,4,5,6,8,4,7,2,5,3,2,4,3,4,3,8,6,1,6,7,1,9,5
"COG0131",4,4,0,5,4,3,2,0,4,3,1,1,4,0,3,4,3,7,1,7,7,2,4,7,4,1,6,4,2,6,0,3,3,4,3,5,5,3,2,2,4,5,4,2,1,4,3,2,2,7,7,0,3,4,0,2,6,2,2,4
"COG0132",2,1,1,4,0,4,1,1,2,2,0,0,2,1,3,3,0,0,0,0,1,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0133",6,12,9,8,6,4,6,5,6,11,3,5,6,2,8,8,6,9,3,14,6,10,7,8,13,6,9,7,7,7,12,6,7,4,6,4,9,4,8,7,9,11,3,5,10,2,12,5,6,8,9,3,9,9,1,10,6,5,8,10
"COG0134",4,7,7,9,10,2,10,3,6,11,0,3,7,6,9,6,3,5,5,6,6,4,5,7,3,4,2,6,8,2,9,2,4,7,3,5,4,2,5,1,4,5,4,1,3,4,8,4,4,2,5,3,4,5,4,6,6,3,8,8
"COG0135",5,8,3,3,3,3,5,2,1,5,1,2,4,2,2,4,2,2,1,2,4,3,3,5,1,5,2,4,2,4,4,3,1,3,3,2,1,3,5,2,2,6,4,3,4,2,9,1,1,1,0,5,3,2,3,4,3,5,2,4
"COG0136",10,9,10,5,16,10,5,7,6,7,5,5,12,2,19,14,9,9,4,8,5,5,6,7,4,7,13,9,8,9,8,4,7,7,14,9,2,10,7,15,11,4,8,7,8,6,10,7,9,8,4,4,9,9,6,4,6,5,6,5
"COG0137",8,8,4,6,15,7,7,5,5,8,4,12,5,2,9,7,7,10,7,10,6,8,8,10,2,12,8,8,2,6,10,6,5,8,9,7,4,5,7,19,9,4,1,5,7,2,7,10,6,7,12,4,8,8,2,10,5,6,5,8
"COG0138",8,12,11,10,15,16,10,16,6,12,5,13,11,5,10,10,15,11,17,15,18,5,8,11,10,15,12,9,14,15,13,15,12,7,11,12,7,9,16,15,9,9,13,5,10,4,12,11,11,23,7,3,10,16,4,13,9,11,8,7
"COG0139",4,2,1,1,1,6,4,3,1,3,1,4,1,1,2,2,1,1,6,5,1,3,1,1,3,0,0,1,3,1,3,4,2,4,3,1,3,1,2,4,4,2,2,2,4,5,4,1,3,4,3,1,2,0,0,3,4,3,7,2
"COG0140",2,4,1,0,1,3,2,1,0,2,1,0,0,2,1,3,1,3,0,3,2,1,1,1,0,1,3,4,3,2,3,4,1,2,2,0,2,1,0,4,1,1,0,0,5,0,3,2,0,2,0,0,3,0,2,2,1,0,0,3
"COG0141",19,8,8,3,8,16,9,7,3,12,4,16,6,3,4,8,12,11,8,10,10,7,8,14,11,6,14,10,12,9,17,9,10,17,6,8,10,7,14,17,10,6,13,4,2,2,10,2,6,8,7,4,8,8,4,13,7,11,9,9
"COG0142",17,17,11,16,16,19,13,13,13,12,10,16,16,3,15,10,19,7,13,16,14,12,11,8,24,14,11,19,12,21,12,13,21,19,17,8,16,9,13,21,9,10,13,9,20,2,14,15,8,16,9,6,13,16,8,18,16,20,16,10
"COG0143",7,12,5,14,12,9,11,6,8,7,8,13,10,3,13,10,16,8,13,9,16,8,15,7,12,6,15,8,9,9,5,10,16,12,13,7,11,13,12,11,7,12,7,13,10,2,11,9,11,13,13,9,11,12,6,8,13,13,15,8
"COG0144",9,3,2,7,0,7,8,8,5,4,8,2,9,3,6,4,5,4,1,9,4,3,7,5,5,5,5,5,7,9,3,6,4,3,5,5,3,4,3,1,7,3,6,7,1,5,6,2,2,3,1,11,9,4,5,5,5,7,4,5
"COG0145",4,5,28,3,1,12,13,11,12,4,7,1,5,1,13,5,7,6,22,4,7,13,10,2,5,4,3,11,5,9,4,4,21,10,13,11,20,17,6,2,12,14,8,12,7,8,6,7,12,4,4,5,5,9,0,10,7,1,11,9
"COG0146",1,5,16,13,1,5,7,10,8,3,4,2,3,1,2,4,4,3,21,5,5,16,11,6,4,7,5,5,9,7,5,5,9,5,3,9,17,21,10,1,6,16,5,10,5,4,6,6,14,1,6,4,5,7,3,11,3,4,10,3
"COG0147",11,16,10,18,16,12,12,15,7,22,4,18,18,3,12,11,16,16,8,20,19,6,22,12,14,19,16,15,12,10,19,18,6,23,17,8,12,6,14,17,10,14,5,8,15,10,11,15,8,11,13,12,12,17,6,15,19,19,19,13
"COG0148",3,4,2,4,4,2,8,4,2,4,3,4,0,2,3,0,1,3,6,2,6,3,5,1,3,3,2,3,4,3,7,7,5,9,8,10,13,6,3,9,4,9,4,12,13,2,8,10,9,15,9,5,9,6,2,21,7,6,7,6
"COG0149",5,4,3,5,7,3,3,5,3,6,5,4,7,4,6,5,6,5,8,5,3,3,1,2,5,7,5,7,3,4,1,4,11,2,5,4,4,5,5,5,3,6,5,5,5,3,5,5,1,3,7,2,4,5,3,4,4,6,4,4
"COG0150",7,5,8,7,6,9,6,3,7,11,8,9,7,11,5,4,4,13,6,9,7,9,9,7,8,11,11,6,7,6,6,8,4,6,9,8,7,4,9,13,3,8,3,4,4,1,6,9,5,6,8,5,6,7,2,5,9,8,5,7
"COG0151",5,11,12,10,14,11,10,13,8,10,3,7,7,4,8,9,9,15,10,7,9,11,14,5,16,8,10,9,7,8,17,11,7,11,5,8,11,3,8,11,9,6,17,9,12,6,9,11,8,6,12,3,16,5,8,7,9,5,9,9
"COG0152",7,7,4,7,1,5,7,5,4,7,5,3,3,4,5,11,7,9,5,5,5,11,6,12,3,3,5,7,7,5,10,5,4,4,4,8,2,2,9,4,6,3,5,6,8,5,8,6,7,10,6,0,4,5,2,3,7,2,8,6
"COG0153",0,3,2,1,3,0,2,3,0,3,3,4,0,1,1,0,3,5,3,1,1,4,1,1,1,2,1,1,1,3,2,2,1,2,3,6,1,3,0,1,2,0,1,5,0,0,0,1,4,3,1,1,1,2,1,0,2,0,0,0
"COG0154",25,22,33,26,17,26,28,24,22,21,10,26,20,6,23,27,31,23,24,21,24,40,31,28,24,26,21,26,25,15,25,25,25,29,26,21,40,28,31,25,37,36,11,18,38,15,23,23,24,27,21,21,19,22,9,27,17,23,25,9
"COG0155",5,4,0,8,2,4,4,4,7,8,4,0,10,4,7,6,2,6,7,10,7,4,3,3,2,1,7,5,3,4,6,3,4,4,5,6,8,3,2,2,4,4,0,3,7,11,4,3,5,1,0,7,5,3,4,2,4,9,7,9
"COG0156",5,8,8,9,7,5,6,8,1,12,7,5,10,2,9,6,8,10,13,9,9,5,6,4,6,12,5,5,5,9,4,4,5,4,7,4,5,4,7,6,8,4,7,9,9,5,5,6,8,6,6,8,7,12,5,5,4,8,6,9
"COG0157",7,3,3,2,6,5,5,1,2,5,2,2,8,3,8,5,3,7,3,4,2,7,10,3,3,5,4,5,2,5,4,6,2,2,9,6,7,2,7,7,3,2,4,4,6,6,8,5,5,3,2,2,4,4,2,3,3,8,2,7
"COG0158",0,0,1,2,0,1,0,1,1,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2,2,1,2,1,0,1,2,0,3,2,1,0,1,1,1,1,0,0,1,0,2,0,1,0,2,4,1,3,0,0,1
"COG0159",9,5,1,4,7,2,6,3,1,4,0,5,5,0,2,2,1,6,7,3,7,3,6,4,4,3,4,7,11,3,3,1,0,3,8,4,4,6,4,6,1,7,5,2,2,4,5,8,4,3,3,5,2,3,1,6,4,8,4,5
"COG0160",1,3,11,2,2,3,2,5,8,5,10,5,3,3,3,3,5,5,7,4,1,8,3,5,0,8,8,6,7,6,3,5,7,5,3,3,9,5,5,5,7,4,7,8,6,10,3,4,11,7,5,7,9,4,1,6,8,4,9,3
"COG0161",13,8,11,13,6,11,20,14,9,13,1,11,16,4,11,5,11,12,12,14,8,12,18,11,10,7,13,18,13,10,7,12,21,9,5,13,11,8,13,10,12,15,18,3,9,5,8,17,8,12,5,6,9,8,1,16,7,14,15,12
"COG0162",7,7,8,9,11,5,10,7,7,8,8,11,8,6,14,9,6,11,5,8,11,5,5,4,11,11,15,11,13,5,8,13,6,5,9,12,4,12,13,17,6,7,11,8,7,8,6,5,7,6,6,6,12,13,3,4,7,8,10,4
"COG0163",1,0,2,1,0,0,6,0,1,1,1,1,1,0,1,1,1,1,2,0,0,1,7,0,2,0,0,1,2,1,0,0,3,1,0,0,0,3,1,0,2,2,0,4,0,2,1,0,3,1,1,1,1,0,2,1,1,0,2,0
"COG0164",3,3,3,2,7,6,6,0,2,4,3,8,9,0,4,4,6,3,5,1,6,4,3,7,4,5,4,4,3,2,6,5,10,7,8,7,4,2,8,3,7,3,3,3,4,0,8,5,4,7,7,3,6,6,3,5,9,4,1,2
"COG0165",9,6,11,10,14,7,9,5,20,6,1,6,12,0,10,9,15,11,13,9,9,12,7,9,6,6,11,7,4,4,13,9,18,13,9,7,8,5,6,7,11,11,7,7,11,2,10,4,17,4,4,6,3,5,5,9,8,9,8,7
"COG0166",13,16,10,13,9,11,12,3,5,8,4,12,9,3,12,10,4,5,6,17,7,10,7,6,13,12,3,9,12,8,14,10,9,7,7,7,6,4,9,11,5,10,10,6,7,10,6,6,6,4,7,5,13,9,3,10,9,7,9,1
"COG0167",7,9,7,6,7,5,6,7,0,10,4,6,5,6,12,4,5,8,7,11,4,8,9,4,6,7,13,8,11,9,8,10,7,2,9,5,6,5,6,9,7,4,15,11,11,2,7,10,8,5,5,7,3,4,1,6,6,10,12,6
"COG0168",11,12,7,9,16,18,14,10,5,9,8,16,18,8,11,15,12,13,8,16,11,9,12,13,13,12,13,16,14,8,13,11,11,12,16,11,4,9,26,14,11,3,13,4,12,4,15,13,4,11,19,17,8,6,14,18,17,10,10,7
"COG0169",2,7,4,3,5,7,6,14,3,9,5,4,5,4,9,3,10,5,7,9,8,10,7,6,12,5,5,5,3,7,4,3,7,12,6,1,5,9,6,6,6,8,3,4,4,3,9,8,7,7,5,1,7,4,2,9,7,5,4,5
"COG0170",3,1,3,2,1,2,0,1,1,0,3,1,4,3,2,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0171",9,3,7,9,7,7,5,8,7,14,4,8,13,13,13,6,3,14,7,7,9,8,11,8,11,10,13,12,5,8,12,6,5,11,12,14,9,5,9,7,11,10,7,5,11,1,10,6,6,10,9,10,7,5,4,8,10,15,7,4
"COG0172",12,11,10,9,14,7,10,9,7,7,10,14,8,1,12,5,8,8,11,12,13,12,13,10,11,7,14,10,9,9,9,3,5,17,10,8,8,6,12,10,4,6,7,8,14,8,12,12,5,7,10,7,8,5,4,9,8,11,11,11
"COG0173",20,19,5,13,13,7,19,14,10,19,4,14,10,3,11,12,9,16,15,16,13,8,8,18,14,12,13,12,18,16,15,10,7,12,11,11,5,10,14,17,7,17,12,4,11,5,14,14,11,18,20,2,11,13,9,10,11,11,13,11
"COG0174",27,17,23,21,33,19,19,21,14,16,4,26,21,13,15,11,20,25,21,20,24,25,27,27,17,20,17,13,14,30,17,22,22,19,19,19,25,16,18,33,15,22,29,17,14,10,21,21,21,23,20,13,19,19,4,18,11,18,22,10
"COG0175",4,1,1,5,3,3,3,5,10,1,5,0,4,13,3,4,1,3,3,4,2,5,1,1,4,0,4,2,0,2,4,2,2,1,1,1,4,3,4,1,2,5,0,3,3,6,6,1,2,1,1,7,3,4,13,3,3,1,6,4
"COG0176",3,9,1,6,7,5,1,8,1,10,8,4,6,37,5,8,5,6,0,8,9,5,1,2,9,8,3,6,4,5,5,6,8,3,6,9,4,5,3,11,3,2,2,4,8,4,12,5,1,3,8,0,4,2,3,5,10,13,3,3
"COG0177",8,7,7,4,2,8,3,6,5,7,2,2,8,4,5,5,11,7,2,6,8,6,5,7,3,10,4,3,8,4,5,6,6,14,8,3,4,2,3,6,5,6,3,1,0,1,3,3,3,7,9,4,9,4,0,9,4,5,3,1
"COG0178",20,31,20,24,20,22,32,20,24,19,10,22,24,7,19,22,22,19,21,21,28,23,20,31,26,25,30,25,23,26,26,21,22,22,15,26,6,9,12,22,17,15,29,17,25,10,26,26,18,31,24,8,12,25,5,21,25,23,16,16
"COG0179",9,6,12,4,12,6,9,10,9,3,4,10,10,0,4,5,3,12,2,6,10,12,8,10,4,8,12,4,2,10,9,10,15,11,6,3,16,8,10,9,11,10,10,3,8,10,9,7,7,9,8,11,5,10,2,4,9,8,10,3
"COG0180",12,14,7,11,12,7,10,11,11,8,4,9,10,3,4,6,6,6,7,13,4,7,12,3,10,9,5,8,11,7,7,5,8,10,6,5,12,10,9,9,7,8,10,9,10,2,8,12,10,8,7,6,10,6,3,6,6,4,11,11
"COG0181",10,6,7,6,11,8,7,7,1,9,1,4,8,2,7,8,12,10,7,6,6,2,5,8,6,5,6,10,7,6,7,9,5,1,7,4,3,7,5,10,0,6,9,1,8,5,11,8,4,8,11,3,8,12,4,8,7,8,4,5
"COG0182",3,0,10,0,2,2,2,3,2,1,2,2,6,2,5,3,8,0,3,3,5,5,4,4,1,3,7,5,7,3,4,6,5,3,5,4,3,0,4,3,4,6,0,2,1,0,0,3,2,2,4,2,3,1,1,4,2,4,5,3
"COG0183",14,17,21,12,19,12,24,24,27,15,19,20,18,9,18,19,17,19,26,18,19,19,25,24,20,19,23,22,19,23,19,16,22,23,14,22,28,26,11,16,18,29,20,25,27,41,15,17,18,33,20,43,21,17,20,17,24,19,17,13
"COG0184",0,0,1,5,5,3,1,3,1,2,1,1,2,1,4,3,2,1,1,0,1,4,0,2,1,4,2,6,1,1,2,5,2,3,0,3,1,0,6,0,3,0,3,2,3,1,2,3,1,0,2,0,3,1,1,4,1,1,2,1
"COG0185",1,1,0,5,3,0,4,3,1,1,4,4,2,2,3,1,3,2,2,0,0,0,6,1,2,4,0,3,1,2,2,1,1,2,2,3,3,2,4,1,2,0,3,4,3,2,3,1,1,6,4,2,1,1,0,1,2,6,2,0
"COG0186",2,2,1,1,2,1,3,1,1,2,2,1,2,0,2,1,0,0,0,2,3,2,3,1,3,1,0,1,1,3,2,0,2,0,1,2,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,3,0,0,1,1
"COG0187",26,27,14,24,21,26,25,23,15,21,24,16,24,10,27,17,34,30,19,20,26,26,18,23,29,22,22,27,30,27,24,22,27,22,20,18,20,26,17,28,17,12,21,22,29,25,33,24,13,23,36,12,20,35,15,28,17,21,18,18
"COG0188",15,29,14,28,27,20,24,25,10,32,27,25,27,7,32,20,36,27,25,29,36,23,26,31,26,42,24,19,31,35,30,24,24,19,30,34,12,17,25,27,24,21,21,19,39,18,25,27,11,30,35,20,28,28,15,17,24,39,22,21
"COG0189",3,5,9,9,5,12,10,9,3,8,23,8,10,21,3,7,6,6,4,1,5,3,7,3,8,7,12,5,12,7,6,2,9,6,7,4,8,5,7,8,7,8,6,11,5,9,10,12,3,4,7,14,7,8,10,6,9,11,5,6
"COG0190",7,9,7,6,9,9,6,2,1,7,1,10,6,2,10,8,9,11,8,7,7,4,6,7,10,7,10,9,5,10,8,3,7,7,5,4,4,3,10,7,5,9,2,6,11,2,5,6,6,7,4,1,8,4,6,6,10,4,3,4
"COG0191",2,4,1,5,3,0,5,4,2,9,1,4,2,4,1,0,0,5,5,2,2,0,1,2,4,4,4,2,2,3,3,1,2,4,3,7,3,0,7,2,0,0,2,2,2,1,4,4,2,1,1,1,1,4,0,1,1,6,2,2
"COG0192",11,13,12,7,11,5,10,10,4,7,7,6,5,4,9,11,9,7,10,14,13,7,13,11,9,11,9,16,7,9,12,6,6,14,8,9,5,8,8,13,6,9,7,4,15,4,3,7,14,10,5,3,11,22,5,7,4,8,11,5
"COG0193",0,1,1,3,2,3,1,0,0,1,0,3,1,0,1,0,1,2,0,1,1,1,0,1,0,0,4,4,1,1,4,2,6,8,6,6,3,0,6,4,7,3,4,6,4,3,1,6,3,5,4,2,1,4,1,5,7,4,4,1
"COG0194",5,3,4,2,2,2,4,3,1,0,4,2,3,1,3,7,0,5,3,6,8,2,3,5,4,8,3,6,4,0,4,5,4,0,7,2,2,2,2,2,5,3,4,1,3,1,2,4,4,4,7,1,4,2,1,2,4,3,5,5
"COG0195",3,3,4,4,5,2,3,3,2,1,1,3,4,3,5,3,7,6,1,3,3,0,3,2,6,5,1,2,1,5,8,5,10,14,6,8,9,9,11,10,8,9,13,5,9,10,12,11,8,9,18,5,14,13,5,9,9,14,17,7
"COG0196",8,7,3,7,5,5,8,4,2,6,4,7,8,4,9,4,8,12,10,6,7,6,2,3,5,5,6,2,4,4,15,6,2,9,7,4,5,8,11,6,3,6,7,3,5,4,8,7,5,2,6,2,3,10,6,5,4,6,9,8
"COG0197",3,5,2,5,1,5,4,2,1,2,7,5,6,2,5,1,3,0,1,2,4,5,4,6,1,4,4,5,2,3,1,2,7,4,7,2,2,2,4,5,1,6,3,1,2,2,2,5,3,6,2,0,7,1,3,6,1,1,2,2
"COG0198",1,1,1,2,1,0,3,1,1,2,1,1,3,0,2,2,4,1,3,2,2,5,1,2,2,2,0,2,0,1,2,1,1,0,2,3,1,0,2,1,0,3,1,5,1,0,1,1,4,2,1,1,2,1,0,2,1,4,3,4
"COG0199",3,2,2,4,2,4,2,2,2,3,0,1,1,0,1,2,3,1,2,1,3,2,1,2,3,0,1,3,0,1,2,1,0,1,3,1,1,1,0,0,0,1,2,1,3,0,0,4,0,3,2,0,0,3,2,4,2,3,0,0
"COG0200",4,9,1,4,5,4,1,3,0,2,2,5,3,1,5,2,2,1,3,2,3,4,2,2,2,3,9,1,4,3,3,1,0,2,1,2,1,0,1,2,0,0,0,0,0,0,2,0,1,4,3,2,2,1,0,1,1,1,0,1
"COG0201",4,5,9,14,16,12,9,7,5,7,7,11,13,2,7,4,12,15,5,16,13,12,11,16,11,9,12,7,14,12,8,7,17,7,9,4,10,8,9,5,12,9,8,7,13,2,10,10,9,10,13,6,7,7,8,16,9,11,8,11
"COG0202",5,7,12,9,10,5,11,4,4,9,3,6,14,8,7,6,4,9,5,14,8,4,6,8,7,6,6,7,13,8,5,9,9,5,7,8,7,8,12,8,7,6,4,6,10,3,10,8,6,5,6,4,10,5,5,6,12,3,8,6
"COG0203",3,1,4,4,2,2,0,4,1,2,0,2,2,1,3,2,8,1,3,4,2,2,2,2,3,2,4,5,1,3,4,2,5,1,2,4,2,2,2,2,1,4,1,3,2,1,4,1,4,3,5,3,2,0,1,3,5,2,5,1
