"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0099",2,4,6,4,7,1,1,5,4,1,4,2,4,3,4,2,2,4,2,2,3,1,4,2,2,4,3,0,2,7,2,4,1,1,4,5,3,3,2,3,4,4,7,4,4,0,0,0,1,5,1,3,1,4,8,2,5,3,2,6
"COG0100",0,6,1,3,3,2,2,3,1,9,3,1,2,4,5,3,2,3,3,2,3,4,4,3,1,2,6,1,1,6,2,2,4,3,1,4,1,2,2,8,0,3,4,4,3,2,4,4,1,1,1,2,3,4,1,5,6,3,5,3
"COG0101",3,6,4,3,6,1,3,6,10,9,4,13,6,4,3,8,1,5,10,1,6,2,3,6,7,4,6,4,2,4,8,5,3,1,6,11,12,9,2,8,9,1,4,5,4,8,6,3,3,1,4,2,4,12,4,9,5,9,9,2
"COG0102",5,4,1,1,5,0,2,1,3,4,7,2,5,1,4,3,3,3,2,1,3,10,2,2,5,3,3,2,1,5,4,1,4,2,2,1,8,2,2,4,0,0,3,6,2,4,5,3,6,2,5,6,2,2,4,1,6,7,2,1
"COG0103",2,3,4,1,4,2,3,6,3,1,2,1,3,1,3,5,7,3,0,4,2,2,6,1,4,5,4,0,0,5,4,4,2,3,5,6,6,4,2,2,2,1,2,2,2,4,1,4,3,1,6,2,6,2,3,4,6,2,3,6
"COG0104",7,12,13,14,12,3,3,12,9,10,10,10,13,11,7,12,5,8,12,3,7,4,15,14,15,10,11,5,9,16,7,8,17,7,9,14,8,9,9,15,10,9,20,11,11,6,12,11,11,10,9,9,10,6,10,13,11,7,9,9
"COG0105",1,3,1,1,6,0,1,9,5,1,2,2,1,1,4,6,3,1,4,2,2,1,8,8,2,2,4,1,3,6,1,5,5,3,3,4,6,2,4,2,0,0,3,5,4,2,3,3,3,0,3,2,5,2,2,5,4,1,6,4
"COG0106",0,1,2,10,5,3,7,4,3,5,4,3,2,4,3,3,3,3,0,3,6,3,3,3,10,3,2,1,3,5,8,2,2,3,4,5,1,6,3,4,2,3,5,7,4,1,2,1,3,2,4,3,7,5,6,2,1,7,4,4
"COG0107",1,6,5,4,5,3,0,6,6,10,5,5,7,7,2,7,2,6,2,3,7,2,2,3,5,7,3,1,0,4,5,3,3,8,5,8,10,6,3,2,5,1,7,6,3,7,5,1,4,3,2,3,8,9,6,6,2,3,7,7
"COG0108",2,11,7,9,3,3,4,3,8,4,13,8,6,6,6,11,1,8,8,8,9,2,3,7,3,9,8,1,4,6,12,4,5,10,8,9,7,10,7,9,7,0,5,7,7,4,4,8,3,4,7,8,4,1,6,6,8,5,9,1
"COG0109",1,7,11,4,7,5,3,2,4,4,15,9,8,10,4,6,4,8,13,2,10,9,10,9,6,6,9,3,8,12,7,4,10,2,7,8,4,9,11,11,8,3,8,6,8,10,8,6,3,12,10,5,7,4,5,6,7,10,8,4
"COG0110",5,3,3,3,2,2,4,4,2,4,2,1,3,5,3,2,9,3,2,8,3,3,3,5,5,4,1,3,2,4,3,3,6,2,2,3,1,2,1,6,4,2,3,2,1,2,1,2,5,6,1,4,1,2,2,4,9,4,7,8
"COG0111",6,23,21,15,16,10,11,16,14,16,20,18,13,21,28,20,11,14,13,19,25,19,19,19,20,7,12,9,22,18,23,21,16,18,18,20,16,20,19,22,17,8,19,25,24,12,14,18,23,18,18,20,13,20,19,17,14,9,20,19
"COG0112",5,6,8,11,11,7,3,6,7,7,18,5,5,8,9,6,5,14,11,4,14,14,13,5,7,8,13,4,9,7,7,5,14,6,10,14,11,10,3,11,12,7,18,5,8,11,9,12,4,7,8,11,5,11,12,10,8,10,8,12
"COG0113",1,7,5,10,8,0,2,9,3,5,11,5,11,3,7,11,3,14,10,6,12,5,2,3,7,10,7,4,3,6,7,11,3,4,8,7,3,7,4,9,5,4,5,7,7,9,7,6,2,8,4,6,7,8,8,6,9,9,11,4
"COG0114",4,8,4,7,8,4,2,10,12,6,12,8,11,10,7,9,2,8,8,8,8,7,11,8,12,13,16,5,6,14,12,12,4,5,11,20,10,13,8,12,14,4,8,8,11,12,11,4,9,10,8,10,6,13,12,12,11,7,12,5
"COG0115",1,19,20,15,20,4,13,18,9,12,17,15,17,18,15,16,7,15,14,9,20,12,11,17,12,8,30,9,10,12,11,14,14,18,14,10,17,17,6,8,12,5,14,10,19,10,17,18,19,13,18,16,13,16,21,17,15,14,13,11
"COG0116",6,3,3,5,2,3,1,4,1,0,2,4,2,2,2,2,1,2,1,3,2,0,0,1,3,1,3,3,4,0,1,4,1,2,3,2,2,0,0,0,2,6,2,0,2,0,0,4,1,2,0,0,4,3,1,0,0,2,6,2
"COG0117",3,6,7,8,7,7,2,4,8,9,3,5,6,7,6,10,0,4,12,1,4,3,10,4,1,4,7,2,3,4,4,9,3,6,3,5,5,9,6,3,10,3,11,9,6,11,9,5,1,1,8,5,7,4,5,9,5,11,5,5
"COG0118",1,7,7,2,5,4,0,5,5,5,6,6,6,6,4,3,2,7,5,4,3,0,5,3,7,2,5,4,3,4,3,1,1,3,3,4,0,4,5,5,7,1,3,6,8,3,2,5,4,1,2,2,4,3,5,1,3,4,4,2
"COG0119",15,21,22,15,23,6,7,11,21,23,23,22,22,21,14,17,15,18,18,12,17,26,10,22,14,23,17,17,19,18,25,14,13,14,17,26,16,30,14,26,20,8,19,22,16,27,19,21,23,14,32,20,18,21,20,20,19,9,18,22
"COG0120",0,0,2,3,3,0,2,2,2,2,0,2,1,3,1,3,0,3,2,5,1,0,4,4,4,2,1,0,2,3,3,1,0,0,5,2,3,3,0,2,5,1,1,1,5,2,2,0,3,5,2,1,3,0,2,1,2,3,4,0
"COG0121",2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0122",2,4,1,4,5,3,2,6,3,6,8,2,6,6,5,4,1,5,9,2,5,3,5,6,4,5,11,1,6,4,6,3,6,1,2,4,6,3,2,4,4,2,2,5,1,4,4,4,2,4,9,2,6,3,5,5,6,8,2,4
"COG0123",5,6,9,12,4,5,6,3,3,6,8,6,12,6,6,6,3,8,12,5,7,5,4,6,10,5,7,2,8,10,8,8,2,2,6,10,5,7,5,10,13,1,3,7,4,9,8,5,3,6,6,7,10,6,10,10,2,12,6,7
"COG0124",3,4,6,9,12,3,5,12,12,16,12,14,10,10,9,12,3,8,7,10,12,8,8,12,10,11,5,6,11,9,10,12,6,12,10,12,10,13,7,9,10,5,9,14,8,12,7,8,5,5,10,14,13,7,9,10,6,9,5,13
"COG0125",1,7,4,3,2,3,0,8,3,7,6,4,4,6,7,7,5,4,6,5,2,8,1,5,3,2,4,1,1,5,5,10,3,3,4,5,7,3,2,7,5,1,6,3,3,5,2,5,3,4,3,5,6,5,3,3,9,5,0,2
"COG0126",3,9,12,12,13,6,2,7,6,7,6,11,6,8,6,10,5,9,14,6,5,6,9,9,8,8,11,2,4,4,11,9,10,6,9,8,10,9,6,7,10,1,9,8,8,12,8,11,8,9,16,11,10,7,6,10,10,13,10,6
"COG0127",1,6,7,5,8,1,1,3,8,6,4,8,9,8,5,7,2,5,2,2,4,4,4,4,4,2,1,2,8,6,8,6,6,2,2,2,0,8,3,7,8,2,6,8,6,7,5,6,9,4,10,6,4,3,5,4,7,3,3,8
"COG0128",5,8,6,8,11,1,3,10,9,6,12,10,3,6,8,14,2,8,10,8,16,10,8,5,7,15,11,4,6,8,13,11,13,11,10,8,9,11,9,10,5,5,11,8,13,10,10,12,14,7,7,16,10,10,16,8,12,9,8,3
"COG0129",4,11,21,13,14,5,8,15,12,20,9,14,19,12,10,7,7,12,13,13,9,11,21,18,15,18,14,21,13,13,11,15,14,19,15,11,10,14,16,21,19,8,19,12,18,22,16,16,7,8,18,8,8,15,19,22,20,13,24,13
"COG0130",0,1,4,5,3,3,5,4,4,7,4,8,2,7,6,8,4,4,4,6,7,8,4,9,2,6,8,3,4,4,2,2,5,0,1,2,1,1,2,2,2,1,5,1,2,0,2,3,3,3,0,1,2,2,2,1,3,2,1,0
"COG0131",3,2,0,8,4,2,1,5,2,3,7,3,6,2,1,2,3,4,2,2,2,6,6,7,3,4,3,0,5,2,4,4,5,1,5,2,2,2,1,5,3,0,6,3,3,6,3,3,1,2,2,3,5,7,5,6,1,4,6,5
"COG0132",1,3,1,1,0,3,1,4,0,1,0,0,0,2,3,0,2,0,2,2,0,2,3,6,3,1,0,1,2,2,1,1,2,0,0,0,1,1,0,1,1,1,2,0,3,2,0,2,1,3,1,2,0,1,0,0,2,0,1,0
"COG0133",1,11,8,7,3,2,3,11,8,10,9,11,8,14,9,4,2,5,11,4,7,7,6,5,8,1,4,1,4,5,10,6,7,6,6,8,9,4,4,12,9,4,14,4,8,9,4,6,7,4,8,3,7,4,5,6,12,9,8,6
"COG0134",2,9,11,7,8,3,1,7,2,5,7,6,5,8,3,5,1,7,4,5,6,3,9,5,11,3,9,1,5,4,1,4,4,1,2,4,7,6,3,6,4,3,6,5,8,6,2,3,7,5,4,5,3,7,8,4,4,4,7,4
"COG0135",0,2,1,2,0,0,2,7,2,1,2,3,2,4,3,4,3,4,8,5,4,2,3,3,3,4,2,1,2,4,2,4,4,4,2,4,4,1,4,2,6,4,8,0,4,4,6,5,5,0,0,3,0,3,4,1,3,2,0,1
"COG0136",4,9,8,9,8,5,2,7,10,7,8,7,5,8,8,7,3,11,9,5,5,5,6,6,10,8,10,4,5,13,5,10,9,8,6,7,4,4,6,13,6,9,12,9,4,9,6,4,7,8,4,4,4,5,7,9,11,5,9,5
"COG0137",2,5,6,7,6,5,4,8,8,6,10,15,4,9,6,7,3,7,7,10,7,8,9,9,6,6,6,3,5,17,10,6,8,6,10,9,8,11,6,4,11,3,9,7,2,12,4,7,10,5,5,11,5,14,8,12,13,7,6,11
"COG0138",1,9,13,16,8,2,6,12,14,13,15,16,8,11,11,16,5,12,10,7,10,14,10,6,8,12,10,3,5,8,25,9,6,6,12,13,12,16,7,11,9,4,9,9,15,9,14,8,4,5,15,7,10,7,12,6,11,15,7,12
"COG0139",2,4,6,1,3,1,1,0,1,2,1,5,7,3,1,4,1,5,3,1,4,3,5,3,2,2,5,2,2,3,3,4,5,4,5,2,2,4,3,2,2,1,5,1,3,3,1,3,0,2,2,2,1,2,6,3,2,5,5,6
"COG0140",1,0,1,2,0,1,1,1,1,0,4,2,3,0,2,1,1,1,6,1,0,3,2,0,4,4,0,2,0,1,0,2,3,1,2,2,2,2,1,1,2,0,2,0,2,1,0,2,0,0,3,3,1,2,0,1,1,0,1,0
"COG0141",1,14,11,8,13,5,3,18,14,13,10,14,14,8,7,10,6,3,18,4,11,10,9,15,10,10,12,8,8,6,5,11,13,7,14,8,17,10,9,21,8,4,8,12,7,10,15,11,13,8,12,9,7,8,16,15,13,8,10,5
"COG0142",5,11,10,16,16,8,7,16,12,15,10,15,14,18,23,8,10,13,12,14,12,12,12,15,12,10,13,7,10,15,20,9,20,18,23,15,14,21,17,16,16,3,24,13,10,11,11,10,10,10,18,19,15,11,14,24,18,9,20,14
"COG0143",6,17,8,11,15,3,6,9,8,5,11,10,10,13,10,15,17,12,12,12,14,10,13,9,9,5,16,3,7,16,7,16,9,13,12,14,14,8,9,10,16,4,13,6,4,14,15,9,12,7,11,13,6,8,10,11,15,7,11,13
"COG0144",0,1,2,2,6,4,2,5,2,5,3,4,8,8,4,4,7,1,5,1,4,5,7,5,4,2,3,0,5,1,0,2,1,1,1,2,0,2,0,4,3,0,2,2,6,0,4,2,2,0,5,0,2,0,4,0,1,2,2,1
"COG0145",1,9,4,13,8,2,6,5,6,4,4,3,3,10,12,6,7,8,5,16,19,14,5,13,4,0,3,6,17,20,4,5,11,9,5,2,5,4,17,9,13,0,1,12,6,1,4,6,14,6,16,20,11,1,3,1,10,11,9,20
"COG0146",0,15,7,8,4,2,2,7,4,6,3,5,5,6,5,2,9,3,2,10,11,15,0,12,7,4,3,3,17,21,5,3,11,6,5,6,4,1,13,3,10,0,2,20,1,8,5,10,7,3,7,16,3,3,9,1,2,5,11,16
"COG0147",6,14,19,17,10,8,4,14,13,16,13,20,17,10,8,21,7,12,12,8,14,16,13,4,12,21,17,13,9,10,13,18,11,16,11,22,17,8,13,16,6,6,15,8,11,15,15,9,13,15,13,8,15,18,11,14,7,10,20,13
"COG0148",2,12,8,13,14,3,4,6,8,10,8,16,8,4,11,9,12,10,10,5,13,14,4,12,8,6,12,7,6,12,4,9,10,14,10,14,10,8,9,14,8,3,11,9,9,7,9,6,8,8,11,8,9,12,10,10,15,17,4,8
"COG0149",1,4,9,6,4,2,0,5,7,8,6,7,5,4,3,7,3,8,3,8,6,6,5,9,8,3,7,2,2,4,4,6,8,2,2,4,1,6,2,3,1,0,5,7,8,1,3,5,3,4,3,4,3,9,5,10,7,7,6,6
"COG0150",7,8,11,6,16,3,3,5,12,8,9,11,9,9,11,11,1,10,10,6,5,8,7,7,10,11,6,7,11,6,4,11,9,6,4,6,9,8,8,8,8,16,7,7,8,6,10,6,5,7,4,6,7,12,9,12,6,7,10,9
"COG0151",4,7,13,12,7,2,5,13,11,7,13,5,10,10,10,14,5,7,9,17,10,7,6,9,11,14,13,5,7,9,13,8,10,9,16,11,9,9,4,12,12,4,7,7,10,12,10,11,12,7,14,8,8,8,12,11,9,13,10,6
"COG0152",3,6,9,2,10,5,3,4,6,10,4,10,4,9,5,5,2,6,5,7,8,4,5,7,8,4,9,2,3,4,9,9,5,10,5,3,6,6,1,5,8,10,10,4,5,9,10,5,8,3,3,8,3,8,4,4,5,4,7,6
"COG0153",1,0,3,3,5,0,0,1,2,2,2,0,0,1,2,2,3,0,2,0,2,1,2,1,2,3,2,0,1,2,0,1,2,1,0,0,4,0,1,2,1,1,1,2,0,2,1,1,1,3,0,0,3,0,1,3,2,2,3,1
"COG0154",12,21,24,31,20,23,11,16,21,25,22,32,26,32,18,24,19,26,26,20,32,30,24,27,21,22,21,16,16,37,17,21,25,16,28,24,24,27,22,23,23,7,25,28,17,25,22,22,28,21,26,29,18,22,22,24,26,28,16,23
"COG0155",2,5,3,5,1,2,3,3,1,4,10,7,9,2,4,2,2,1,5,8,3,6,11,8,4,3,0,4,6,4,2,3,3,3,0,3,0,1,10,2,3,1,3,9,7,5,3,4,6,4,1,3,3,8,1,2,2,3,7,8
"COG0156",5,10,8,3,4,6,4,7,3,6,6,5,2,10,11,10,7,6,10,7,0,4,9,6,6,5,6,9,6,1,3,9,10,11,7,8,3,3,5,10,5,3,7,7,13,6,4,8,10,4,7,3,5,12,12,2,5,4,4,10
"COG0157",4,6,6,8,5,2,0,4,8,5,9,3,2,4,3,6,4,4,6,6,4,2,7,3,2,4,2,5,4,5,4,7,4,3,2,6,9,8,4,1,5,3,7,4,5,5,3,3,4,5,3,10,4,1,6,3,1,1,4,1
"COG0158",1,2,0,1,3,4,0,1,1,2,2,0,1,0,1,1,1,1,0,0,3,1,1,1,1,0,0,2,1,0,0,1,0,7,0,0,2,1,2,1,0,2,1,0,0,0,2,1,0,1,2,0,0,0,1,1,2,5,3,0
"COG0159",0,5,10,8,6,3,2,3,9,6,8,4,3,6,4,7,1,13,9,7,3,6,6,5,6,5,4,2,5,3,7,6,4,1,7,5,6,10,2,6,4,3,5,8,5,4,7,6,2,2,2,4,7,4,6,7,3,7,3,1
"COG0160",2,2,7,4,7,8,10,3,9,10,6,5,5,10,9,2,5,7,5,4,7,3,1,7,3,6,11,6,8,6,3,4,5,10,2,7,10,8,6,4,9,1,4,12,3,2,7,4,6,5,9,4,7,1,4,5,5,7,3,13
"COG0161",3,14,9,9,8,8,10,13,8,10,11,19,14,10,13,9,6,18,14,5,13,11,13,11,14,19,14,18,11,11,11,15,14,13,15,8,10,17,11,16,17,6,12,18,8,11,13,8,13,9,17,12,13,12,11,13,8,18,14,16
"COG0162",2,7,8,7,11,6,2,10,10,9,6,9,7,9,7,6,6,7,8,8,10,11,11,11,6,10,15,3,3,9,10,10,9,12,8,11,8,14,11,12,6,3,5,3,12,8,11,11,9,5,4,8,9,8,9,14,3,11,14,9
"COG0163",1,1,0,2,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,3,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,1,0,4,1,0,1
"COG0164",3,2,4,7,4,3,5,6,1,5,6,5,1,4,3,5,9,8,3,1,3,6,4,9,7,6,5,0,1,2,6,6,6,3,5,2,2,9,1,4,6,2,2,3,4,6,7,7,1,4,5,3,1,3,7,5,3,3,3,7
"COG0165",3,13,5,12,10,3,4,9,11,10,4,8,11,5,5,12,2,10,14,15,8,4,10,16,6,11,3,3,7,9,6,9,6,6,5,11,15,6,9,8,7,1,6,7,8,11,5,3,13,7,6,3,6,9,15,16,10,6,11,5
"COG0166",1,14,12,6,7,2,7,13,11,7,6,12,8,13,10,10,6,11,7,7,8,5,8,10,11,6,8,8,8,7,9,12,6,10,10,8,6,12,6,5,11,1,9,10,12,3,8,6,3,8,6,8,9,7,6,10,7,10,10,9
"COG0167",9,10,10,7,8,4,7,9,4,8,6,8,8,4,5,11,2,9,15,10,10,10,9,11,12,8,9,5,6,9,8,6,6,8,5,4,6,6,5,10,9,2,5,15,11,10,11,8,8,10,6,14,7,6,5,8,4,7,8,4
"COG0168",4,7,13,8,11,5,5,10,9,8,12,12,11,18,11,15,5,13,16,12,13,15,11,7,10,18,15,7,14,14,19,16,12,13,8,9,15,10,11,20,11,4,15,5,8,11,6,9,11,9,8,11,10,6,6,11,6,19,12,9
"COG0169",4,5,6,11,4,5,1,10,5,1,8,6,4,11,3,5,3,5,8,7,6,6,7,8,9,7,7,1,4,7,9,2,11,7,4,6,11,11,1,6,8,2,4,7,6,3,7,10,5,10,5,4,4,6,9,8,12,6,7,5
"COG0170",0,2,1,0,1,0,0,0,0,2,2,1,2,1,2,1,4,0,2,0,0,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0171",12,8,7,12,9,5,8,3,10,8,11,11,7,5,7,8,9,7,13,8,10,4,14,6,9,8,9,6,7,11,5,8,9,8,8,7,10,10,6,7,14,7,7,3,5,8,9,17,7,6,11,8,4,11,13,12,4,11,6,6
"COG0172",5,15,7,14,19,5,3,9,10,9,6,11,10,13,10,15,3,9,4,8,16,9,9,5,10,12,16,4,10,10,4,8,8,7,13,9,10,6,4,8,7,5,11,6,5,9,9,9,7,8,11,10,8,8,9,9,17,8,6,8
"COG0173",3,10,16,9,11,4,7,5,15,11,19,7,12,9,7,10,11,15,21,3,8,4,14,9,11,16,10,11,10,8,10,12,5,5,13,8,11,15,8,9,18,11,25,21,19,20,11,14,4,10,14,8,15,14,17,19,12,8,7,6
"COG0174",13,23,19,23,20,14,12,14,22,35,21,13,21,22,13,20,19,16,22,14,20,17,21,26,13,20,21,14,16,18,12,21,12,24,25,23,26,17,12,27,14,10,25,21,19,18,30,20,16,14,30,22,19,24,22,28,27,12,20,15
"COG0175",6,3,2,5,1,5,11,4,1,4,1,1,1,1,3,0,10,1,0,6,3,2,3,2,5,5,1,4,5,5,1,2,2,3,1,3,1,2,5,5,1,11,0,5,8,1,6,0,3,1,2,2,4,4,2,2,1,2,6,6
"COG0176",23,5,5,8,5,9,8,9,9,4,3,11,7,3,4,7,2,5,7,6,3,5,16,4,6,9,4,5,4,8,5,9,3,4,5,4,4,8,7,5,6,42,7,6,8,4,5,16,3,4,3,7,8,5,4,10,5,2,2,2
"COG0177",5,8,8,4,5,3,3,3,4,12,3,4,5,7,8,7,5,7,4,7,3,5,4,7,4,5,5,0,4,1,10,4,3,1,11,8,6,6,3,6,7,3,4,3,3,4,8,4,6,5,2,3,7,4,2,7,10,5,4,0
"COG0178",16,21,19,23,29,15,3,26,21,24,33,25,25,30,27,20,10,15,19,25,24,22,23,11,21,20,24,20,18,32,32,27,17,19,26,18,23,27,23,19,21,8,25,15,19,21,25,22,14,17,18,22,23,21,25,39,23,21,29,13
"COG0179",4,7,3,12,6,6,4,5,10,4,5,1,6,8,11,11,3,11,6,10,19,13,2,8,9,12,8,9,7,16,10,5,9,7,8,3,15,9,8,7,5,2,8,5,5,10,5,4,8,9,3,11,5,10,8,9,11,7,2,2
"COG0180",4,12,9,10,8,3,5,7,9,5,13,11,11,6,11,13,4,12,7,13,8,6,8,7,9,11,11,4,7,6,10,11,5,5,11,5,5,8,6,7,7,1,11,10,14,11,14,5,7,5,9,10,7,5,5,7,10,4,7,7
"COG0181",3,4,16,4,7,5,1,4,6,5,8,10,13,5,6,5,4,6,6,3,7,1,9,4,7,10,8,4,5,6,7,1,9,2,6,8,8,5,8,12,7,3,6,1,9,13,7,2,6,5,9,2,14,4,7,6,8,4,7,2
"COG0182",1,5,2,5,2,1,0,2,2,4,1,1,2,3,2,2,4,1,5,6,3,3,3,4,1,2,3,1,5,3,6,4,5,1,2,7,3,5,3,4,4,0,4,2,1,5,4,4,5,4,3,4,4,3,0,8,3,0,3,6
"COG0183",15,35,11,19,18,18,18,21,14,23,22,10,19,17,22,17,19,19,8,29,19,27,19,26,15,18,26,35,20,17,22,22,28,21,17,27,16,28,24,19,15,16,19,30,17,18,17,25,29,13,18,27,24,20,20,29,26,16,16,22
"COG0184",0,2,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,3,1,0,1,0,2,1,1,0,0,0,1,4,1,4,1,1,3,2,1,1,1,3,1,2,3,2,4,3,2,2,1,2,3,2,2,3,0,2,1,2,2
"COG0185",0,2,2,0,1,3,0,1,2,4,2,5,2,3,0,2,2,0,1,3,1,1,4,3,0,0,4,0,2,2,3,0,5,2,3,5,3,2,2,1,2,0,1,1,2,4,4,1,4,1,3,3,5,2,0,2,0,4,3,4
"COG0186",1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,1,0,1,0,2,0,0,0,1,1,0,3,1,2,1,1,2,0,1,1,2,3,0,4,0,1,2,2,4,2,0,3,2,1,1,0,1,3,1,2,5
"COG0187",12,13,16,26,27,13,7,29,26,25,24,16,19,23,24,19,11,31,31,14,18,17,25,18,21,25,25,12,20,20,38,29,14,35,25,27,30,20,20,20,25,13,17,15,19,21,28,16,12,17,18,19,23,24,30,22,22,28,8,25
"COG0188",13,27,21,20,27,14,8,32,23,29,33,41,36,29,27,27,22,38,35,15,27,18,27,15,22,22,37,17,23,14,36,29,24,27,33,21,34,29,11,28,26,17,32,16,26,31,29,18,21,21,24,21,32,38,36,24,35,33,27,17
"COG0189",3,2,4,4,3,5,11,1,2,0,2,1,0,1,2,2,9,6,3,7,4,1,4,4,2,2,2,3,3,1,6,6,10,8,4,6,9,10,3,18,12,16,8,2,11,6,7,8,4,9,4,4,7,2,7,3,11,4,4,1
"COG0190",2,7,6,5,7,3,2,9,4,9,4,4,6,9,8,12,2,10,4,8,5,6,3,11,5,7,4,1,2,7,11,10,7,5,11,11,3,7,8,9,6,3,9,6,13,10,7,7,6,4,5,7,6,7,6,13,4,5,5,3
"COG0191",2,0,5,2,1,1,2,6,3,0,6,4,2,5,7,5,1,4,0,1,2,4,6,1,4,0,3,4,5,1,5,2,2,5,8,2,3,3,0,2,6,1,1,1,3,7,2,6,3,1,3,1,1,3,3,3,1,3,0,2
"COG0192",5,9,9,14,9,3,2,7,8,8,10,13,10,12,9,10,5,11,9,10,11,8,12,6,8,8,6,7,2,7,10,14,7,6,14,5,7,8,3,12,11,5,12,9,13,9,9,5,7,13,9,7,13,10,15,15,6,6,8,15
"COG0193",1,2,6,2,6,3,6,5,4,3,3,6,8,4,3,1,5,3,5,3,1,5,5,0,3,3,9,3,3,5,2,4,1,5,5,3,3,6,3,4,4,1,6,3,7,5,6,4,5,2,0,3,3,4,8,4,3,6,4,5
"COG0194",3,3,4,5,3,5,1,8,2,4,2,4,6,1,3,3,3,4,6,3,3,5,1,6,5,5,4,1,4,4,2,3,3,5,6,6,3,5,2,4,1,4,7,2,4,2,3,6,4,2,2,5,4,2,5,6,3,2,1,3
"COG0195",5,11,15,11,15,5,2,11,12,12,12,9,13,15,12,6,7,10,14,5,7,6,7,13,14,11,7,9,5,7,10,5,13,5,18,14,7,12,3,17,13,3,12,5,13,7,8,7,8,7,7,8,8,5,11,13,12,10,6,8
"COG0196",1,8,8,6,8,2,3,8,4,6,5,6,7,13,5,7,2,7,6,2,6,6,7,4,7,5,13,3,3,5,9,1,3,9,8,8,10,9,6,5,6,4,5,11,3,2,8,8,7,4,1,7,10,6,6,7,10,7,6,7
"COG0197",0,6,2,1,6,0,1,1,1,2,2,3,3,5,4,2,4,2,5,5,2,4,5,2,1,3,5,0,2,3,0,5,3,4,2,0,1,3,2,3,0,1,2,3,5,3,5,1,4,3,5,1,3,4,4,0,0,6,4,3
"COG0198",0,0,3,2,1,0,2,1,2,0,2,2,5,1,1,5,0,4,3,1,2,1,3,2,0,2,1,3,1,2,2,2,4,2,0,0,1,1,2,2,1,1,3,1,3,3,2,2,3,2,1,0,2,1,0,0,2,2,4,3
"COG0199",0,0,3,1,2,0,1,2,0,5,0,2,3,1,0,1,1,0,1,1,0,2,2,0,2,1,0,0,1,0,2,3,2,0,0,1,2,1,0,1,2,1,3,2,3,3,3,4,0,0,3,1,2,1,2,3,2,1,3,2
"COG0200",0,3,3,1,2,0,2,2,4,2,3,2,3,7,1,2,3,3,3,6,4,2,3,3,9,3,7,1,4,3,0,1,0,0,0,1,2,0,1,1,1,0,1,0,1,1,1,0,0,2,0,1,2,0,2,2,1,2,3,3
"COG0201",2,14,8,7,16,4,4,6,12,13,11,7,8,15,6,8,10,6,9,13,11,9,6,7,16,13,18,4,13,13,10,9,6,13,7,12,11,7,7,12,5,2,14,10,11,11,12,10,8,11,11,11,16,8,10,12,10,6,10,5
"COG0202",0,10,10,7,7,2,1,9,9,11,6,6,9,14,7,8,10,5,9,7,14,9,13,10,10,10,15,2,5,8,7,14,7,13,7,7,11,4,6,8,5,9,4,5,12,4,4,8,6,7,8,11,10,7,6,6,12,4,11,6
