"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG0100",4,3,5,2,3,3,2,0,7,4,2,6,3,3,2,0,3,0,4,1,2,3,3,5,2,4,3,6,1,1,2,6,0,4,1,3,6,2,1,5,3,4,0,3,0,6,1,1,6,4,1,3,2,2,1,4,0,6,3,5
"COG0101",8,5,3,3,5,7,3,6,6,7,4,4,1,9,2,0,7,4,6,7,10,10,1,3,4,4,4,4,10,5,5,4,4,6,4,5,1,6,4,8,9,8,7,6,4,10,5,5,2,5,0,4,7,4,1,10,8,5,5,10
"COG0102",6,3,4,3,2,4,1,3,2,4,3,4,3,2,3,0,7,4,2,1,3,4,5,2,4,4,5,3,6,2,2,0,4,4,1,2,2,3,3,5,6,3,1,3,0,1,1,1,8,2,1,3,7,3,1,2,3,2,2,0
"COG0103",4,1,5,3,5,7,1,4,2,3,2,1,2,3,2,0,2,1,4,10,1,1,4,7,2,2,1,2,2,5,3,3,2,2,0,3,1,2,3,2,3,2,2,1,0,3,2,4,1,3,3,1,5,3,0,2,0,3,0,4
"COG0104",8,6,11,12,13,9,9,15,8,9,9,5,12,11,6,5,12,4,7,5,7,14,5,9,10,7,10,10,8,15,12,11,7,10,3,8,16,14,11,11,13,14,11,7,8,12,3,9,9,16,3,5,12,6,11,9,8,4,8,7
"COG0105",1,3,2,5,7,3,1,5,6,4,2,4,3,3,6,1,7,6,2,1,1,7,1,3,1,2,5,4,6,2,4,4,5,5,0,4,4,0,2,4,2,3,4,2,2,1,3,7,5,2,1,6,3,5,1,0,5,1,4,1
"COG0106",4,9,4,4,1,2,4,3,2,4,3,2,3,8,4,3,2,5,3,2,3,2,4,4,4,6,3,7,3,2,6,9,2,4,0,2,5,3,4,4,3,10,3,2,3,6,6,4,2,2,4,5,4,4,0,6,6,1,3,5
"COG0107",5,5,4,4,8,5,3,7,4,7,3,2,4,5,5,0,6,4,3,0,7,3,7,6,9,7,6,6,2,3,5,6,8,2,1,3,4,6,3,4,4,4,5,8,3,5,2,6,4,4,2,6,7,4,1,4,7,3,7,6
"COG0108",12,9,9,8,6,2,4,5,6,9,1,4,4,6,5,7,5,7,8,10,12,8,5,6,12,0,6,8,6,10,11,10,7,6,1,15,2,8,12,7,3,6,5,10,1,9,3,14,6,3,10,12,8,8,3,8,8,5,11,6
"COG0109",12,6,6,13,6,7,7,8,9,11,4,7,6,4,7,4,5,4,3,4,11,4,9,10,16,7,13,11,9,10,7,5,10,4,0,7,10,8,6,11,6,8,7,6,2,12,5,10,13,5,5,4,13,3,3,3,7,8,8,9
"COG0110",6,2,1,6,3,1,7,1,6,1,2,5,5,3,6,6,4,6,3,3,5,3,3,3,1,2,1,4,3,3,4,3,7,2,5,4,4,4,2,2,3,5,1,2,5,0,5,0,6,1,4,2,1,8,1,4,6,2,4,2
"COG0111",25,16,20,35,14,25,11,19,21,16,29,16,20,13,16,6,12,20,17,15,21,19,20,14,18,21,13,20,15,16,17,18,15,12,6,8,23,18,11,14,16,24,16,17,9,17,21,18,15,16,19,17,23,15,4,14,19,27,20,17
"COG0112",11,18,2,12,10,7,4,12,7,9,18,6,6,4,9,3,10,5,7,7,7,11,13,12,8,11,7,9,11,10,22,12,7,12,8,10,9,8,5,10,8,13,6,10,5,14,5,9,11,7,6,13,11,9,5,11,11,5,7,8
"COG0113",8,10,6,5,8,4,0,8,5,5,8,4,1,5,6,2,3,2,5,12,5,9,8,10,5,9,2,5,4,4,4,7,3,8,4,10,5,8,5,6,4,10,8,12,9,8,3,10,8,4,6,14,8,3,1,7,10,8,11,5
"COG0114",4,4,1,1,3,2,1,3,2,4,2,1,1,2,2,0,4,1,5,2,3,4,2,6,3,4,3,4,7,1,8,12,3,8,4,10,9,12,10,17,9,1,11,5,1,13,6,12,7,12,7,20,10,9,4,10,5,9,3,3
"COG0115",6,8,3,4,4,5,1,9,1,2,4,3,4,3,6,3,10,8,7,5,3,5,5,5,3,4,3,5,1,6,14,16,14,13,8,9,25,7,10,16,10,10,16,16,8,16,9,21,15,16,14,13,17,24,5,14,13,11,16,12
"COG0116",1,1,1,3,2,0,3,3,0,2,1,2,0,2,1,1,1,2,0,2,1,1,1,0,1,2,1,0,4,2,2,4,0,2,5,1,0,0,1,2,3,0,0,1,1,2,3,1,0,5,1,1,1,0,3,4,0,4,2,2
"COG0117",7,7,8,2,6,5,4,6,8,7,3,3,5,12,4,3,9,3,11,6,4,5,5,6,5,6,7,8,13,7,5,9,3,8,4,2,2,7,6,6,4,4,6,12,2,11,6,4,1,7,3,8,9,4,2,8,2,3,4,5
"COG0118",7,5,4,5,6,2,2,3,7,5,3,2,0,7,3,1,3,0,5,6,3,2,2,4,4,4,5,6,2,6,3,2,5,9,1,7,3,2,4,2,3,11,3,3,1,4,2,4,1,1,1,8,4,3,2,4,7,5,4,4
"COG0119",21,24,16,23,20,28,14,23,28,18,16,18,20,26,15,7,25,9,16,19,15,19,26,13,17,21,21,23,8,25,8,2,9,7,4,8,7,8,1,10,6,7,5,13,6,7,2,8,8,5,4,6,6,4,2,5,8,2,3,4
"COG0120",2,1,1,2,0,4,1,1,4,0,3,1,3,2,2,0,2,1,1,1,1,5,2,0,4,2,1,0,1,1,0,1,3,2,0,0,1,2,0,4,1,6,2,2,1,3,2,4,4,1,0,0,1,1,1,5,1,1,2,3
"COG0121",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG0122",6,2,5,2,3,3,0,7,6,5,6,5,10,5,5,2,3,2,6,2,5,5,4,4,5,6,6,6,4,2,3,5,3,6,1,5,5,3,3,1,3,6,3,1,3,6,6,4,5,1,3,1,3,3,4,5,7,6,3,7
"COG0123",7,6,2,9,7,4,4,7,8,8,4,4,0,8,5,1,8,4,6,4,9,6,8,9,10,8,7,13,14,6,8,8,6,8,5,4,1,9,6,9,4,5,3,9,4,10,5,3,3,10,3,6,9,6,1,7,5,4,3,2
"COG0124",14,10,9,11,15,4,3,17,12,17,9,9,7,8,8,6,8,7,11,8,14,15,9,15,9,17,8,7,6,5,8,7,3,7,0,11,12,5,11,6,6,12,9,12,8,9,3,10,14,12,4,15,8,7,0,10,7,9,4,7
"COG0125",0,2,1,1,3,3,0,0,1,0,2,0,0,1,4,1,2,1,2,1,1,4,0,1,3,0,1,2,1,2,5,3,5,4,0,3,7,3,6,6,10,4,2,3,1,3,2,4,8,1,1,5,6,2,1,4,6,1,2,0
"COG0126",8,7,10,7,17,10,5,6,8,7,7,6,9,10,10,2,14,5,6,9,15,11,9,11,6,16,4,9,8,11,8,13,9,4,1,6,5,12,8,14,5,10,18,9,2,10,7,15,11,7,5,12,12,6,3,14,13,8,8,6
"COG0127",5,4,5,6,6,3,3,6,3,3,3,5,8,2,2,2,5,5,7,0,10,2,4,10,4,2,8,5,3,5,6,4,2,4,1,4,5,5,6,5,9,3,3,6,0,4,5,7,1,6,3,12,4,4,1,4,3,3,4,10
"COG0128",4,5,7,11,7,7,5,3,12,4,7,7,6,11,13,3,10,6,6,11,9,10,6,10,12,11,13,7,9,4,15,9,9,8,5,8,2,9,13,8,11,12,11,7,3,14,6,14,13,9,5,11,12,7,0,7,4,9,7,7
"COG0129",17,13,16,24,22,15,6,15,18,8,18,6,14,16,9,6,19,17,23,9,11,14,9,15,19,14,16,9,15,9,12,9,12,17,8,21,19,21,19,13,15,17,15,7,7,18,22,17,8,10,12,8,10,12,4,16,10,8,19,19
"COG0130",2,4,5,4,3,4,2,6,5,3,2,7,7,5,3,2,5,3,2,4,3,9,6,4,2,4,3,5,5,3,6,3,4,4,2,5,5,7,7,1,4,3,5,4,0,4,4,3,8,7,2,4,3,3,1,8,7,3,7,3
"COG0131",6,5,6,11,4,3,3,6,9,5,4,4,6,7,6,0,4,0,3,4,3,7,2,3,5,2,1,1,5,2,2,2,3,4,3,4,2,4,4,3,7,4,5,2,0,4,4,4,2,3,2,3,6,3,1,3,4,4,2,5
"COG0132",1,2,0,1,0,2,0,1,0,1,1,2,2,2,3,0,1,0,0,0,0,0,3,1,1,0,2,0,2,0,0,1,3,0,1,0,2,2,1,1,1,0,1,1,0,1,0,1,5,3,0,3,0,0,1,2,1,1,0,3
"COG0133",9,7,9,14,11,4,4,8,9,5,3,3,5,11,10,7,8,7,9,7,5,10,9,7,9,6,11,8,6,9,3,3,4,6,2,5,10,8,6,10,9,7,9,10,5,5,6,9,6,9,3,8,7,6,3,6,7,6,4,7
"COG0134",4,5,4,3,6,3,2,7,1,2,7,5,6,8,6,4,5,5,5,3,5,10,8,5,2,4,5,3,4,2,8,4,6,4,2,3,8,7,6,5,4,12,7,7,0,5,2,4,6,4,6,8,6,4,1,5,7,5,7,0
"COG0135",3,4,1,1,1,2,2,4,4,3,2,3,4,3,2,2,5,6,2,7,5,2,4,4,5,1,3,6,2,2,1,1,1,1,1,2,1,4,0,0,1,1,2,3,0,3,2,0,2,0,0,1,1,2,0,1,2,3,2,0
"COG0136",7,7,7,9,13,7,3,5,17,6,5,8,7,3,9,0,7,1,5,4,3,13,2,9,7,13,9,13,7,6,9,12,6,5,7,15,8,14,9,8,7,11,5,8,1,5,4,7,10,11,4,8,11,6,1,12,7,6,8,5
"COG0137",10,7,7,9,11,9,4,4,13,6,6,3,4,14,12,3,9,2,8,8,5,9,6,5,4,9,9,8,1,8,8,9,12,9,7,7,8,9,12,5,10,6,4,4,7,8,5,7,10,5,1,6,3,3,1,4,9,2,6,6
"COG0138",5,6,6,6,4,6,0,4,6,4,3,2,1,3,5,2,1,3,1,2,3,3,3,1,4,7,2,1,4,3,18,6,8,9,2,9,12,23,7,16,6,18,8,6,3,18,4,5,9,10,4,9,19,14,4,15,14,15,9,4
"COG0139",3,5,3,2,2,0,2,3,3,4,1,1,1,5,2,1,2,0,0,3,3,4,0,3,6,3,2,5,0,2,4,3,4,1,3,2,1,2,2,0,2,2,3,2,1,2,2,4,1,2,3,1,4,2,2,2,2,2,2,1
"COG0140",5,3,1,1,1,0,0,2,4,2,1,2,0,2,1,0,0,0,2,0,3,1,0,2,4,0,0,0,1,1,5,3,2,2,3,2,2,0,0,1,0,4,0,2,0,0,2,1,2,5,1,3,3,1,0,3,4,0,1,2
"COG0141",4,11,19,12,14,8,5,10,8,6,13,8,7,9,6,4,13,5,12,12,10,14,10,8,14,7,7,10,12,7,6,11,6,13,3,16,11,9,9,7,9,16,16,10,7,9,4,10,6,7,4,11,8,12,1,12,9,7,13,11
"COG0142",14,13,11,18,10,14,8,21,11,8,14,6,15,15,15,7,8,11,14,13,7,17,16,13,14,19,19,15,13,13,22,14,14,9,0,18,12,14,13,13,7,23,19,15,6,21,8,14,21,16,10,18,16,16,2,20,20,10,14,18
"COG0143",12,11,8,8,11,10,0,12,9,13,9,11,13,13,6,4,13,13,11,16,20,14,10,13,10,8,13,12,16,13,9,18,13,20,4,8,15,10,13,8,8,15,11,13,1,11,3,14,10,15,0,9,14,8,1,9,17,13,10,9
"COG0144",9,2,4,5,1,3,3,5,4,2,2,8,6,4,1,0,6,4,8,6,2,1,2,3,3,12,7,5,4,5,5,2,2,3,4,4,2,3,7,4,4,5,4,5,8,2,6,6,2,6,6,4,7,5,2,5,6,3,8,5
"COG0145",2,1,7,8,4,16,6,4,3,2,13,17,11,2,9,5,9,32,8,15,2,2,18,9,7,7,6,4,7,2,7,7,12,13,5,9,21,10,15,3,7,1,1,9,2,7,9,4,9,11,7,5,9,15,0,7,14,25,5,14
"COG0146",6,2,4,9,3,17,5,4,3,4,14,8,16,0,9,3,3,13,4,4,0,2,18,4,10,10,1,1,8,1,5,5,11,8,1,0,7,0,6,2,7,2,2,7,4,5,9,2,4,8,5,4,1,19,1,11,6,18,3,11
"COG0147",17,24,20,14,17,11,12,15,14,17,15,6,7,21,17,7,17,10,15,14,10,15,15,15,12,9,14,10,18,19,14,12,14,15,11,22,7,13,19,14,14,19,19,10,8,11,8,11,11,21,8,20,14,15,7,12,11,11,15,14
"COG0148",13,18,16,14,3,12,2,9,7,13,7,10,11,10,7,5,18,7,18,13,9,5,12,8,12,7,13,7,6,13,15,10,3,11,2,8,12,14,10,13,10,9,10,13,3,11,8,12,11,11,5,16,10,9,2,11,9,9,14,4
"COG0149",8,4,7,8,5,6,1,9,5,3,4,2,4,8,5,5,6,3,3,8,9,8,8,7,1,7,3,3,8,4,4,3,6,4,1,8,8,7,5,2,2,2,7,6,1,5,4,5,1,1,1,6,6,7,2,8,2,4,4,4
"COG0150",2,1,1,0,7,2,1,3,5,3,4,1,2,5,2,6,2,0,5,1,8,1,1,4,2,7,2,1,1,3,11,4,9,3,12,9,6,6,10,10,9,5,9,10,4,5,6,12,10,12,5,11,8,4,24,4,4,6,9,7
"COG0151",8,9,9,8,5,9,4,13,10,6,7,4,10,12,16,7,12,7,11,5,9,6,9,9,9,7,8,10,9,4,9,3,12,7,2,15,16,15,8,8,10,8,13,12,3,12,8,6,4,10,5,9,6,13,3,10,16,8,7,12
"COG0152",2,2,3,2,5,1,0,5,1,4,2,1,2,2,2,2,1,2,3,1,2,2,5,1,2,3,1,1,0,1,8,3,6,9,1,5,8,6,3,3,5,10,6,3,2,4,3,2,7,2,3,8,6,4,15,6,7,2,7,2
"COG0153",3,0,0,1,1,2,1,2,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,2,1,2,3,0,1,1,2,2,3,0,4,1,1,0,1,0,2,2,1,0,1,2,0,2,2,1,2,1,3
"COG0154",26,22,23,26,24,30,14,25,26,23,28,20,39,26,27,6,26,33,18,20,24,27,46,23,22,19,27,21,29,23,25,24,14,16,10,21,29,22,27,24,24,30,23,21,12,26,25,29,26,12,11,24,26,25,5,20,35,22,21,24
"COG0155",0,3,5,6,4,3,4,2,5,2,3,3,3,2,6,2,2,0,1,4,3,3,6,4,4,6,1,0,2,3,2,3,7,3,1,5,2,2,4,2,2,3,3,4,6,1,1,6,7,8,4,5,8,15,6,6,9,6,1,4
"COG0156",7,7,5,7,7,7,5,6,6,7,7,9,4,1,6,5,3,6,7,4,6,4,5,12,3,10,4,8,14,5,6,9,12,7,3,6,9,6,9,10,5,4,8,3,3,6,7,4,9,4,7,6,6,7,5,8,6,14,2,5
"COG0157",6,5,6,2,4,4,0,5,2,2,4,0,6,8,9,4,2,5,4,5,9,1,2,7,5,7,5,5,4,6,2,3,8,3,8,5,2,8,5,11,9,3,4,1,0,4,2,3,8,6,6,3,6,6,1,4,5,3,6,2
"COG0158",0,1,0,1,0,0,0,1,2,0,0,0,3,0,1,1,1,3,2,3,1,0,0,0,0,0,0,1,2,1,0,2,0,1,1,2,1,0,2,0,0,1,0,0,1,0,4,2,0,1,1,0,0,0,2,0,1,1,1,1
"COG0159",3,5,4,5,6,5,1,5,5,5,3,3,5,7,3,1,5,1,3,5,4,4,7,3,4,5,4,3,1,5,1,4,4,5,2,3,7,6,3,4,9,6,6,1,1,7,5,11,7,4,2,7,7,5,2,7,2,0,6,3
"COG0160",3,3,3,2,6,16,6,11,1,9,10,8,6,4,12,3,6,8,2,7,7,7,9,7,2,10,4,11,5,3,3,5,8,7,5,5,11,2,6,12,6,1,8,1,4,9,2,5,7,3,8,5,6,15,5,2,4,7,9,7
"COG0161",14,12,11,8,18,11,6,11,17,11,21,3,20,16,12,2,7,8,10,5,7,9,17,16,6,9,7,6,10,16,8,14,18,9,6,15,9,9,9,13,6,12,14,12,4,14,11,14,20,10,13,12,10,12,10,13,11,10,24,12
"COG0162",7,9,5,9,4,13,5,7,5,16,9,6,4,13,7,4,5,11,7,10,14,10,15,9,15,10,14,6,5,6,13,11,12,7,1,11,11,13,8,14,9,7,19,8,3,9,5,13,10,11,1,10,8,6,4,12,9,11,13,3
"COG0163",0,0,0,0,1,2,0,1,0,1,5,3,2,0,1,2,0,2,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,3,0,1,0,1,0,2,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1
"COG0164",8,6,7,5,7,9,1,2,4,7,2,4,5,9,4,3,6,4,4,6,7,8,5,8,3,4,5,2,3,4,9,7,9,4,1,3,5,8,4,5,6,1,4,7,1,8,2,3,5,3,3,4,7,2,1,5,5,2,1,4
"COG0165",4,7,7,10,12,10,4,12,4,8,9,2,10,8,7,4,10,5,7,7,8,10,14,6,10,6,11,12,5,5,12,7,10,6,2,14,8,16,4,3,6,11,11,6,2,8,4,17,10,8,1,13,2,7,3,4,7,8,10,6
"COG0166",13,4,11,5,17,9,4,11,12,15,5,5,9,12,9,3,12,15,7,6,9,14,11,10,18,8,6,10,8,11,11,11,10,4,3,12,10,12,11,8,10,9,12,8,5,8,9,10,12,13,7,7,11,6,0,5,12,13,9,2
"COG0167",12,6,5,5,8,6,3,13,13,7,7,7,11,8,5,5,7,10,13,12,14,16,4,9,10,7,10,16,5,5,8,9,14,9,7,10,8,9,7,7,13,11,15,5,1,6,3,5,10,6,1,9,7,8,2,12,10,6,13,8
"COG0168",11,8,11,6,14,9,6,16,16,10,11,6,10,21,10,5,9,14,7,11,13,17,13,7,11,11,16,14,14,7,19,13,8,8,4,8,10,9,8,13,9,12,13,13,5,11,7,16,16,12,7,15,12,15,4,11,13,7,21,7
"COG0169",8,7,3,3,10,8,1,7,5,3,9,5,4,4,4,5,6,2,11,6,7,9,2,5,5,8,9,5,4,6,9,6,6,5,2,5,8,3,9,5,6,7,12,2,1,6,5,10,9,9,6,7,5,9,6,5,1,6,4,3
"COG0170",0,0,0,0,2,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,3,0,0,3,5,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,4,1,0,2,1,0,0,0
"COG0171",10,9,7,5,8,3,10,9,5,9,7,8,6,15,4,13,7,12,11,4,8,13,9,6,9,6,9,12,4,5,14,6,7,3,14,8,8,13,9,8,9,12,11,5,7,5,6,10,12,11,8,7,12,7,11,10,6,7,9,11
"COG0172",6,6,11,15,8,9,3,13,12,6,9,11,12,9,12,10,17,9,13,8,11,11,10,7,9,10,15,12,8,8,12,8,5,5,4,15,12,7,6,10,10,8,16,4,3,13,10,14,9,12,9,15,9,9,1,11,7,6,9,1
"COG0173",15,14,8,17,8,10,8,11,12,7,8,10,5,18,8,5,8,12,19,8,13,12,6,6,13,15,7,15,8,12,17,15,10,11,1,16,8,17,12,14,11,12,9,17,0,14,6,16,8,12,7,15,12,11,5,11,8,4,10,13
"COG0174",18,20,18,30,27,25,7,18,22,15,28,11,24,26,27,12,23,14,14,27,20,18,23,24,24,24,15,25,21,21,25,29,33,13,7,27,22,17,19,26,20,20,27,16,15,32,9,18,34,19,12,19,18,36,16,16,29,20,26,20
"COG0175",2,3,3,5,3,4,6,0,2,5,2,7,4,4,3,6,0,3,2,2,1,2,3,3,4,3,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,3,1,0,1,0,1,0,2,4,2,2,1,1,0
"COG0176",4,4,15,2,7,2,6,9,6,10,3,4,2,6,1,30,10,2,10,6,7,5,2,8,2,4,1,3,5,12,2,5,3,4,25,15,1,5,5,4,12,3,3,4,6,4,2,10,4,10,7,16,9,3,46,5,5,3,6,10
"COG0177",5,4,3,4,2,3,0,8,6,4,5,7,8,4,4,3,6,8,7,5,10,4,2,10,6,12,6,3,6,7,3,4,6,0,3,6,5,6,6,6,4,1,8,8,2,7,5,6,7,8,6,5,5,6,0,13,2,6,5,8
"COG0178",23,24,23,16,31,26,7,24,20,21,18,12,20,23,21,13,18,14,25,22,19,31,30,19,23,19,26,27,19,18,22,19,15,26,14,23,12,21,23,25,21,21,32,23,6,21,16,22,8,26,17,25,23,24,9,24,19,24,28,24
"COG0179",11,11,10,5,5,12,8,12,5,6,13,5,9,7,12,6,2,9,7,8,9,8,7,11,13,11,8,7,9,5,7,5,11,7,4,5,13,9,6,6,3,10,10,6,3,12,8,5,8,7,9,3,6,9,1,5,12,7,5,6
"COG0180",10,9,10,8,10,5,5,5,12,3,7,5,9,11,10,3,9,8,10,9,11,9,5,8,8,12,12,6,14,8,10,6,6,5,2,5,9,12,10,11,8,6,16,10,5,11,2,10,6,10,5,13,7,4,1,10,8,4,7,10
"COG0181",7,9,10,11,14,1,2,5,4,7,5,2,4,4,3,4,6,2,3,9,14,9,6,4,3,6,5,10,9,3,8,3,7,11,1,8,6,8,3,7,4,13,7,5,3,1,1,12,4,7,5,7,9,8,3,7,6,5,4,4
"COG0182",4,4,3,3,5,4,0,3,8,3,3,3,2,2,6,0,5,2,3,5,2,1,4,2,2,2,6,1,2,2,1,6,9,3,2,5,6,0,5,4,3,4,3,2,0,2,2,3,2,3,0,0,4,8,0,1,4,1,4,6
"COG0183",23,19,13,17,16,43,31,19,13,19,25,18,21,22,20,15,21,26,22,18,14,15,14,20,17,17,21,25,19,20,15,21,23,17,21,17,27,24,23,23,20,15,19,15,19,18,27,12,34,11,42,15,13,20,9,16,29,25,26,18
"COG0184",3,2,1,1,2,2,1,1,2,1,1,4,2,4,4,3,2,2,2,1,0,2,5,3,2,6,2,1,1,3,0,4,4,0,2,3,0,3,2,3,3,5,4,3,1,1,0,2,4,4,4,2,4,3,1,1,2,0,3,0
"COG0185",2,1,2,1,5,7,0,2,3,3,1,3,1,2,3,1,7,0,1,3,2,4,4,1,3,2,2,4,2,1,2,2,1,6,0,2,4,0,1,4,3,1,5,1,1,3,1,2,1,3,0,4,5,0,0,1,2,4,0,1
"COG0186",1,4,1,6,1,4,0,1,2,1,1,4,2,0,2,1,3,4,0,2,3,0,0,2,4,1,2,4,0,4,2,1,2,6,2,3,3,3,0,1,0,2,2,1,1,2,0,2,3,2,0,2,1,0,0,1,3,3,1,1
"COG0187",28,25,17,16,20,16,14,26,23,20,15,18,12,40,17,4,26,26,24,21,26,19,20,30,30,28,18,25,21,19,25,21,24,32,15,27,20,33,25,35,23,22,23,30,17,27,16,22,16,13,10,23,27,16,15,19,18,25,21,17
"COG0188",22,27,32,30,25,20,21,31,31,35,25,24,18,23,17,15,28,30,32,35,24,24,23,27,28,28,27,34,20,28,34,19,14,28,18,31,18,42,26,27,34,40,24,31,13,31,9,31,13,16,17,27,37,21,16,42,22,26,32,17
"COG0189",6,11,7,9,3,5,11,11,11,7,6,9,11,10,5,12,6,5,3,7,7,8,8,12,8,8,6,9,2,8,7,3,6,2,19,10,8,7,7,12,6,2,8,11,16,8,9,10,14,7,9,5,4,3,19,7,6,6,7,3
"COG0190",7,11,5,12,10,10,3,9,9,6,3,3,5,6,6,3,4,8,9,5,12,6,0,7,9,7,9,8,7,5,9,11,10,7,0,3,5,7,7,5,13,7,9,2,1,6,2,7,11,13,4,7,7,4,4,4,7,4,9,5
"COG0191",1,3,2,3,1,0,2,2,4,2,3,3,1,2,2,2,1,1,6,1,0,3,1,3,7,3,5,3,2,3,1,3,1,1,2,3,1,3,1,1,3,2,2,1,1,2,2,0,3,1,5,1,3,1,2,3,1,1,2,2
"COG0192",12,15,8,7,9,11,7,12,12,8,4,7,8,21,5,3,10,7,5,6,15,7,7,7,16,11,11,12,7,6,9,5,9,12,3,8,11,16,11,11,6,14,11,10,3,10,5,14,9,9,2,9,7,7,2,9,13,11,7,10
"COG0193",5,2,7,3,7,3,2,6,2,7,2,2,4,3,4,1,1,2,4,5,1,7,5,2,6,3,6,7,4,4,7,5,2,9,2,4,3,6,2,1,8,7,4,1,0,5,3,3,2,5,3,9,3,1,0,2,5,3,6,0
"COG0194",3,2,5,2,5,2,4,11,4,4,3,2,1,5,4,0,6,1,2,3,1,5,3,4,2,4,6,4,2,7,3,4,2,2,2,5,3,6,6,7,3,4,2,3,0,3,5,2,2,4,1,5,4,4,2,4,4,5,6,7
"COG0195",9,10,12,10,15,10,7,17,12,12,9,2,14,13,10,3,9,7,9,12,14,12,8,16,15,7,9,10,9,15,15,16,6,6,1,13,7,12,16,11,12,11,9,21,5,12,6,14,7,8,4,7,13,6,2,10,17,10,9,7
"COG0196",2,7,2,5,3,7,2,6,3,6,4,3,3,9,5,3,8,2,8,12,9,8,4,7,4,7,7,10,10,4,9,4,5,1,1,8,5,9,6,9,9,11,7,8,2,7,4,2,5,10,5,8,7,8,2,8,5,7,5,5
"COG0197",3,2,3,2,9,5,4,5,2,2,2,3,7,2,2,1,2,2,6,5,6,3,3,4,2,3,2,1,4,4,2,2,2,6,1,5,0,5,2,2,3,3,0,5,1,5,3,0,6,6,1,2,4,3,1,1,5,3,1,3
"COG0198",2,4,2,1,0,3,0,0,1,7,1,3,2,1,0,1,1,4,1,1,4,3,3,2,1,4,1,1,2,0,0,2,4,2,1,1,2,2,1,1,2,1,2,1,0,3,0,2,2,2,0,1,2,3,0,2,1,1,1,5
"COG0199",3,1,2,2,2,0,0,1,2,2,0,0,0,2,2,1,0,2,2,2,1,1,5,3,2,0,3,1,1,3,5,3,2,0,0,2,0,1,7,0,2,2,0,1,1,2,1,3,3,3,1,3,1,2,0,2,1,0,2,2
"COG0200",5,8,6,5,1,3,2,2,3,5,2,0,3,3,4,0,2,4,4,1,5,4,3,4,8,6,3,3,5,3,3,3,2,2,0,1,3,3,5,3,4,3,4,6,3,5,1,4,2,5,1,6,5,1,2,4,2,1,1,4
"COG0201",10,14,13,10,17,11,6,11,8,11,10,4,6,11,8,2,12,12,12,12,8,8,8,11,12,7,10,6,6,11,14,8,5,6,6,5,7,9,10,6,8,17,11,7,4,12,5,17,9,13,4,6,15,10,0,6,12,8,15,4
"COG0202",5,9,10,10,10,5,1,11,8,7,11,8,5,10,5,8,7,5,5,6,7,11,4,11,4,7,9,10,8,8,9,8,5,6,1,8,6,10,7,5,7,6,9,12,2,7,2,5,7,9,3,7,5,7,5,5,6,3,8,8
"COG0203",7,1,1,7,1,1,2,3,2,2,1,2,5,3,1,2,2,2,3,5,2,4,2,3,3,4,2,5,4,4,2,3,3,5,1,3,1,3,6,2,1,2,2,2,2,6,1,1,3,2,1,6,5,2,1,2,1,1,2,1
