"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG0100",6,1,4,0,3,0,0,3,2,1,3,5,7,6,1,3,0,3,3,2,3,1,4,4,0,5,2,3,2,6,5,5,1,7,5,2,2,7,0,3,3,6,0,3,2,1,5,0,1,3,3,1,2,1,1,4,2,1,3,4
"COG0101",5,9,0,2,3,1,2,5,4,4,9,3,2,4,1,2,1,7,3,5,8,1,1,6,4,3,6,6,4,3,7,4,6,8,4,3,1,11,6,2,4,8,1,2,3,4,11,0,6,6,2,8,6,6,4,4,1,6,5,5
"COG0102",1,3,0,4,0,1,0,0,2,1,0,0,2,4,1,3,0,2,1,1,4,0,2,1,0,1,0,3,2,0,9,4,4,2,5,4,4,5,2,5,0,7,5,3,0,5,2,0,3,4,2,8,3,2,1,2,5,5,5,2
"COG0103",2,1,4,5,2,0,0,3,4,2,3,4,1,2,2,1,2,0,1,2,2,0,1,3,3,2,3,4,1,3,4,3,2,4,4,4,3,3,6,4,4,6,0,3,1,0,2,1,1,4,2,3,2,0,4,1,3,2,5,1
"COG0104",12,11,9,12,12,6,7,4,12,12,4,8,11,14,5,9,3,13,10,13,15,7,11,12,7,10,11,11,9,5,8,10,10,4,13,11,8,4,12,8,9,9,4,7,9,4,12,5,11,13,7,13,11,3,3,6,8,11,6,7
"COG0105",3,5,2,5,1,0,0,0,3,2,2,2,2,2,1,3,2,2,1,1,3,1,3,5,3,3,2,2,2,2,4,3,3,5,3,4,0,3,2,3,1,0,0,2,1,1,2,1,3,1,3,3,2,5,1,4,4,7,3,1
"COG0106",5,5,5,8,4,2,1,4,5,2,5,6,6,2,2,3,2,2,2,3,7,5,1,1,2,3,5,4,5,3,2,4,3,8,1,3,3,4,4,3,7,1,4,1,1,5,1,0,2,4,4,4,6,4,3,4,2,4,5,6
"COG0107",4,5,5,4,5,1,3,3,6,4,3,2,4,3,0,9,3,5,5,5,10,2,6,2,5,4,3,2,6,1,7,6,2,2,1,1,4,5,2,3,6,4,2,5,3,9,8,1,5,9,2,8,3,2,4,7,4,4,7,2
"COG0108",4,4,5,7,7,5,4,7,4,7,5,4,6,7,3,5,7,5,5,9,10,1,3,9,6,7,5,5,8,6,7,14,9,6,7,6,4,8,6,3,10,9,4,9,2,10,11,4,3,7,7,10,3,2,6,5,6,7,5,1
"COG0109",2,4,7,9,10,6,2,8,11,4,7,6,11,8,3,6,3,9,6,8,6,2,3,5,4,9,8,9,9,9,15,6,6,7,10,4,4,4,10,8,11,5,5,7,3,4,7,7,5,11,7,4,13,5,7,10,8,7,9,6
"COG0110",2,2,3,1,5,1,0,8,2,5,2,2,6,4,2,5,6,1,5,3,4,2,2,2,1,3,5,2,3,4,4,2,5,0,0,3,5,2,6,5,1,3,2,1,4,2,1,2,4,5,7,2,2,5,3,4,4,3,4,2
"COG0111",18,10,17,22,12,7,8,16,20,28,20,22,23,21,11,11,12,20,8,22,20,12,19,20,20,25,23,18,28,16,16,16,21,16,12,9,15,17,16,16,21,10,15,23,6,15,22,9,13,22,13,19,11,12,20,23,14,17,39,29
"COG0112",8,12,8,12,7,8,3,7,8,10,7,10,5,13,6,10,6,15,6,6,7,4,12,7,16,10,13,15,7,6,7,8,11,12,13,8,8,9,9,4,14,12,11,15,2,10,9,9,5,11,15,8,10,3,3,6,11,9,7,5
"COG0113",13,2,5,7,7,2,2,8,6,5,5,8,2,2,3,4,3,12,5,5,6,2,2,6,2,10,6,8,10,3,9,13,5,13,6,7,2,9,6,2,12,7,2,5,3,8,3,2,6,8,5,7,10,4,1,2,4,8,4,6
"COG0114",8,3,3,3,1,0,1,1,3,3,2,0,2,7,1,1,3,4,1,3,2,2,2,4,2,4,2,3,2,1,7,12,8,13,7,14,6,9,8,5,20,8,6,10,6,15,9,4,3,6,6,9,14,8,3,7,7,13,7,7
"COG0115",18,11,17,14,10,7,6,9,13,20,9,9,8,13,10,14,6,13,20,19,14,6,15,20,15,20,17,13,18,13,12,7,12,18,15,12,10,13,11,14,12,22,6,16,7,14,12,5,7,15,14,22,17,13,6,11,12,12,18,11
"COG0116",1,2,1,2,1,2,2,1,1,1,1,3,0,2,6,3,4,2,0,2,1,0,3,2,3,1,0,0,3,5,3,2,3,0,0,6,3,2,2,0,5,2,3,3,1,5,3,1,1,0,1,1,2,8,1,0,4,5,1,1
"COG0117",3,2,0,2,3,0,2,0,0,2,1,3,2,5,0,1,0,0,2,4,0,1,1,4,0,2,1,3,3,0,4,2,10,4,8,13,0,4,11,6,7,7,2,4,0,7,5,4,2,5,3,9,4,1,2,4,4,8,2,3
"COG0118",3,3,4,5,2,0,3,2,3,2,1,3,6,7,4,2,1,4,4,5,4,2,6,6,3,3,4,2,3,3,4,2,2,4,6,5,1,6,3,4,3,5,1,3,4,0,4,1,2,6,3,5,10,3,2,4,1,4,3,4
"COG0119",19,19,13,18,17,4,10,22,23,22,18,18,16,16,12,14,11,17,21,29,19,11,17,18,12,24,17,13,14,15,18,26,24,15,25,8,15,30,25,16,18,21,12,20,8,15,20,11,14,17,16,15,23,12,15,26,21,18,25,13
"COG0120",4,0,3,0,2,0,1,2,0,1,2,5,2,3,2,1,0,1,0,2,1,0,2,3,1,5,4,1,3,2,2,4,3,1,1,3,1,1,4,2,2,0,5,1,1,3,1,1,2,3,4,3,2,2,0,0,1,2,0,0
"COG0121",0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,3,3,0,1,0,0,2,4,1,1,0,2,0
"COG0122",2,3,8,9,9,1,0,7,3,4,1,7,7,9,3,2,3,2,6,4,4,1,2,4,5,10,6,3,2,4,6,3,7,4,1,4,9,6,5,5,7,5,1,5,1,4,3,2,4,6,5,3,2,2,4,2,0,5,7,5
"COG0123",7,14,6,7,9,3,1,11,3,3,4,6,3,5,4,4,3,6,5,10,8,3,8,6,10,7,2,6,7,7,7,8,9,11,8,6,2,7,6,5,5,8,8,7,7,4,11,1,6,10,4,13,3,7,9,6,7,6,10,5
"COG0124",11,10,8,8,14,2,2,13,10,9,13,10,6,7,5,8,6,14,9,17,9,3,8,7,6,7,7,7,10,12,9,13,7,13,13,9,6,12,11,14,9,14,5,8,3,11,15,4,5,10,3,10,11,4,7,9,6,9,8,11
"COG0125",5,8,4,6,3,1,3,5,7,5,6,5,2,5,2,3,2,3,2,2,1,2,4,3,2,4,4,6,2,2,4,7,3,7,3,3,6,7,4,7,6,4,2,4,0,3,2,3,3,4,6,3,5,2,2,2,6,1,5,5
"COG0126",4,10,13,8,10,2,1,5,15,8,12,5,11,7,6,10,2,14,8,4,7,3,6,15,6,3,8,8,5,3,6,6,10,10,7,10,8,16,11,5,10,6,9,6,4,12,6,2,3,8,11,8,7,4,3,6,9,18,7,5
"COG0127",4,8,6,3,9,1,0,2,5,5,5,4,5,7,3,6,3,8,4,4,1,2,2,6,4,5,2,7,2,3,6,3,9,3,4,6,1,6,3,4,3,9,2,1,1,7,9,1,0,5,5,6,3,3,1,3,8,5,5,2
"COG0128",13,10,12,13,9,4,4,6,14,6,4,10,7,11,2,17,2,11,4,8,8,3,5,8,10,5,12,16,11,4,6,10,6,5,4,7,3,5,12,4,8,12,7,14,3,8,11,4,0,13,8,10,12,12,7,4,2,9,5,3
"COG0129",13,8,11,22,18,4,14,15,17,15,16,16,11,9,9,10,7,13,12,14,11,3,17,13,8,18,11,15,12,10,14,16,8,10,13,18,11,15,13,14,21,12,17,20,8,17,16,9,7,12,7,14,15,20,16,12,7,17,13,18
"COG0130",8,5,6,3,4,2,0,7,5,4,3,5,3,8,3,3,2,7,6,2,2,0,6,1,5,3,7,8,7,3,8,4,8,8,4,2,2,1,3,5,9,4,4,7,3,5,2,1,2,6,8,6,4,4,3,1,4,5,2,8
"COG0131",4,1,2,8,9,3,2,2,1,3,1,4,1,3,2,1,2,4,3,2,3,0,7,4,3,3,7,4,2,3,2,2,5,3,4,1,1,4,3,5,7,1,3,8,1,4,0,1,2,1,4,2,1,2,2,5,2,4,3,2
"COG0132",2,0,0,1,1,1,0,2,4,2,0,1,1,2,4,4,1,1,1,3,1,2,0,2,1,2,2,3,2,2,2,1,0,0,0,2,1,1,0,2,4,0,2,0,1,2,3,1,3,0,1,0,0,1,2,1,1,2,0,0
"COG0133",2,8,5,9,8,2,4,1,13,11,7,9,4,5,6,6,7,8,5,5,4,2,6,13,13,5,7,10,6,6,10,9,7,12,10,3,9,10,2,4,10,3,2,13,1,6,13,0,3,9,5,5,5,6,10,7,5,11,11,4
"COG0134",13,4,7,4,4,0,1,7,2,2,4,7,5,4,2,3,4,11,4,3,3,5,3,8,2,7,4,6,5,6,3,6,3,3,3,2,1,7,7,5,12,4,9,10,1,6,0,5,9,4,2,5,9,4,3,1,7,2,4,2
"COG0135",3,1,4,4,0,1,3,1,7,1,4,2,3,4,3,1,3,4,5,3,10,2,5,5,2,2,2,7,3,2,3,5,2,1,3,7,6,5,2,1,10,7,4,3,1,2,2,3,7,1,3,6,3,5,3,4,1,1,3,7
"COG0136",6,12,9,11,13,7,5,5,5,8,10,5,7,8,4,9,7,11,10,5,1,4,9,9,4,7,6,11,7,9,8,6,7,7,9,8,7,9,8,15,10,10,7,8,3,14,5,5,3,12,10,6,10,6,7,4,4,8,7,10
"COG0137",7,9,5,7,9,5,4,7,8,6,8,6,5,14,1,6,0,6,5,7,11,1,2,9,7,10,5,6,5,2,6,5,5,9,8,5,6,8,10,4,11,7,7,10,6,2,11,1,4,8,3,4,5,4,9,4,7,4,9,2
"COG0138",11,14,12,15,8,4,3,11,8,10,6,10,14,11,3,7,3,13,6,4,7,8,5,9,13,10,6,10,13,3,14,16,7,11,11,8,8,14,12,12,13,9,9,16,3,17,11,5,6,10,10,15,11,5,2,8,6,11,11,8
"COG0139",0,5,2,5,6,0,0,4,2,5,2,5,5,7,0,1,2,4,1,1,3,2,2,3,3,4,2,1,2,6,3,3,2,3,2,1,0,3,1,3,3,1,2,3,0,3,2,0,2,3,1,3,4,0,0,1,3,3,3,4
"COG0140",1,4,3,3,1,1,0,0,0,0,2,1,1,1,2,0,2,3,2,3,0,3,1,1,2,1,1,2,1,3,4,3,1,1,1,1,0,2,2,1,3,2,0,1,0,2,4,1,1,4,1,3,2,2,1,1,0,0,1,1
"COG0141",13,8,4,11,15,2,6,10,7,15,10,14,8,14,3,4,5,9,8,8,10,6,12,17,13,11,10,9,6,5,7,11,7,10,12,15,2,11,8,4,11,6,7,25,2,9,18,7,5,15,7,9,12,6,7,6,4,13,16,9
"COG0142",19,17,14,15,22,3,5,13,14,14,7,11,19,20,11,14,8,14,13,17,14,3,14,19,17,16,10,22,13,11,13,11,16,17,14,20,10,11,11,14,13,10,6,15,8,16,13,6,5,14,13,18,14,7,4,10,12,20,12,14
"COG0143",10,12,4,11,15,2,8,12,5,11,6,14,10,14,5,15,6,13,6,6,8,7,4,15,8,9,5,11,9,11,15,8,20,8,14,11,8,14,14,16,11,11,8,13,5,10,21,4,6,12,12,7,9,8,9,10,8,11,14,11
"COG0144",10,6,2,10,6,3,4,5,4,4,5,7,2,2,2,5,3,2,0,5,4,2,5,9,2,2,5,7,7,3,6,5,4,4,6,6,3,9,7,3,6,3,6,4,5,8,6,3,4,6,4,4,5,6,3,4,4,3,5,10
"COG0145",7,7,15,6,3,2,3,20,11,15,5,12,21,7,5,1,7,5,15,11,10,3,5,8,2,21,16,2,20,11,4,7,7,3,9,6,11,9,7,25,5,10,10,6,6,3,8,0,4,10,12,1,5,8,2,18,24,7,23,15
"COG0146",3,4,12,1,2,1,6,8,6,15,6,19,16,4,0,11,3,3,18,13,5,1,7,3,7,10,8,2,11,11,6,3,4,3,3,6,7,6,7,11,7,7,13,4,5,5,3,0,1,5,12,4,8,3,3,22,11,5,20,23
"COG0147",15,19,9,19,17,7,10,6,13,6,10,9,11,12,5,7,11,15,13,8,26,4,9,14,8,9,12,16,19,11,15,12,10,13,17,18,3,18,16,9,18,9,12,13,11,14,13,7,6,18,13,11,8,8,4,9,7,13,15,11
"COG0148",9,11,9,11,13,2,3,12,7,5,12,9,11,10,5,7,5,8,13,11,7,4,5,10,7,9,7,8,3,8,7,8,13,6,4,10,13,12,9,13,12,6,2,6,3,14,6,4,5,12,7,8,12,5,4,12,10,17,3,11
"COG0149",7,3,5,2,3,0,4,9,5,2,2,2,5,2,3,3,5,6,3,3,8,6,2,9,3,4,4,5,5,2,5,6,8,3,4,5,5,3,5,2,4,9,2,8,2,5,4,1,2,6,3,5,5,2,1,4,2,8,2,2
"COG0150",12,11,6,8,8,6,5,5,5,6,7,2,4,5,2,4,4,6,4,6,4,28,3,6,5,4,8,7,8,7,7,8,17,11,8,6,3,9,6,7,7,4,3,6,2,10,9,7,5,11,5,11,9,1,4,9,8,7,4,7
"COG0151",12,14,7,10,7,5,6,12,7,4,5,9,3,9,3,8,3,11,7,10,13,3,8,10,6,8,11,15,5,7,8,6,12,9,10,8,7,13,13,6,10,16,4,3,2,8,11,5,5,11,11,9,6,8,3,7,13,9,13,9
"COG0152",10,4,9,8,6,2,3,9,2,8,6,11,11,9,2,4,1,2,6,6,8,8,7,7,3,5,8,4,6,2,3,7,9,11,11,6,6,10,9,3,4,2,5,13,2,4,7,9,3,9,2,10,7,7,2,8,4,4,3,6
"COG0153",2,2,0,0,2,0,2,1,1,1,3,2,3,2,3,3,0,3,1,4,3,0,2,0,4,1,5,1,3,3,3,1,2,3,2,5,0,2,1,1,1,3,2,2,2,0,0,1,4,2,0,4,2,0,0,2,1,2,3,5
"COG0154",15,25,20,22,21,5,12,25,31,23,23,21,39,19,12,17,7,28,39,28,18,5,23,24,15,37,22,27,27,15,22,23,23,24,21,25,18,19,14,30,22,31,21,33,8,19,35,9,13,18,42,17,18,33,26,27,19,23,11,37
"COG0155",2,2,2,11,2,3,8,7,7,9,6,6,4,3,13,7,5,3,5,7,2,3,3,1,1,6,2,1,5,3,2,3,3,3,4,2,0,4,2,2,9,1,10,0,6,4,9,5,3,2,4,0,3,4,10,9,7,6,5,3
"COG0156",8,7,9,12,9,4,3,13,12,11,5,5,2,6,6,8,9,4,9,2,10,3,9,3,7,4,5,9,4,3,3,4,1,8,7,7,7,4,13,6,7,9,3,5,4,13,11,7,7,4,7,2,5,5,0,8,6,9,13,5
"COG0157",7,3,5,3,4,2,2,3,5,6,7,1,2,4,2,8,2,4,4,9,4,2,1,5,4,6,9,6,3,3,7,4,3,2,6,2,3,4,1,5,2,5,1,4,2,3,6,1,2,2,3,3,5,0,2,2,4,5,4,4
"COG0158",0,0,0,0,0,3,1,0,0,0,2,1,3,0,1,1,2,1,1,0,0,0,0,0,3,0,0,1,1,5,2,2,0,1,0,2,0,0,0,0,1,1,2,0,0,1,2,0,3,0,2,0,1,2,0,0,0,1,0,1
"COG0159",11,4,5,6,1,0,3,2,2,3,7,1,5,5,3,4,1,7,4,2,6,2,1,6,7,6,5,7,8,3,4,8,3,1,9,3,2,5,2,4,7,7,1,13,3,3,10,1,1,6,6,4,5,3,0,3,6,2,4,5
"COG0160",7,5,11,9,9,3,6,7,8,9,2,8,7,6,7,6,8,5,7,5,4,1,5,2,6,17,8,4,3,10,5,1,5,2,5,8,3,3,14,14,0,3,5,0,3,3,5,6,4,11,2,9,8,4,16,13,10,4,3,10
"COG0161",11,7,8,8,8,9,7,17,11,19,13,13,13,10,3,14,11,10,16,11,11,7,9,12,23,20,13,16,19,9,10,11,13,14,10,26,3,14,7,10,14,7,6,18,5,12,12,1,6,8,10,14,18,13,13,11,19,14,15,15
"COG0162",5,7,15,7,9,3,1,9,4,7,8,10,12,7,7,7,10,6,15,11,3,6,4,7,13,6,13,14,5,4,8,11,11,11,12,9,10,7,9,9,12,10,5,16,1,3,7,3,3,12,2,12,8,6,7,7,9,10,7,9
"COG0163",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,2,0,1,0,1,1,1,0,1,3,0,0,0,1,0,2,1,1,3,1,2,0,0,2,2,1,2,0,2,3
"COG0164",5,8,2,3,1,3,0,4,2,4,3,4,3,5,1,3,0,6,4,5,6,2,1,4,5,3,9,3,4,3,5,4,3,4,6,4,6,7,5,3,6,6,1,2,1,3,4,0,3,5,4,6,3,3,1,8,2,6,3,2
"COG0165",9,4,3,12,17,1,5,9,8,12,7,10,10,8,1,2,7,9,13,4,10,5,9,9,10,7,14,12,10,12,11,7,9,7,10,7,6,7,9,8,9,10,5,8,2,6,13,6,4,7,9,13,5,7,5,8,8,10,7,10
"COG0166",2,7,8,14,4,4,7,8,8,8,8,9,6,4,9,5,2,9,5,13,6,5,13,11,5,14,11,13,12,11,14,10,13,10,8,3,5,9,9,11,3,9,6,12,5,7,8,9,5,9,7,15,11,8,11,10,8,9,8,5
"COG0167",12,5,8,11,6,2,4,9,9,11,3,6,8,10,1,6,4,10,7,8,8,2,2,7,11,6,5,10,4,6,11,9,6,8,5,10,9,11,10,7,6,4,7,8,3,7,7,2,3,5,7,12,7,6,12,12,7,11,8,7
"COG0168",14,17,4,11,13,1,4,12,10,12,17,6,13,20,2,8,9,21,5,8,9,5,6,10,8,10,5,12,8,5,12,19,17,8,11,9,10,18,10,4,11,13,7,9,11,9,14,6,7,14,12,9,17,9,2,6,9,11,10,8
"COG0169",7,6,8,7,6,1,1,7,8,5,3,2,8,6,0,4,4,7,3,8,5,6,4,4,5,7,6,5,9,6,3,5,7,11,4,5,0,8,2,10,8,9,2,2,0,7,5,2,5,8,7,10,11,2,3,4,7,5,7,7
"COG0170",1,0,0,1,0,0,0,3,1,1,0,3,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,4,1,0,0,1,1,1,0,0,1,1,0,2,0,5,0,0,0,1,1,1,0,0,0,7,0,3,1,0
"COG0171",6,15,6,13,4,15,5,10,5,4,16,6,6,10,7,5,6,13,14,8,12,4,8,5,4,7,5,14,9,10,11,11,4,14,8,11,8,10,14,4,12,9,5,6,5,16,9,8,4,5,4,9,13,9,5,10,1,9,7,8
"COG0172",5,3,1,2,1,1,2,1,1,1,2,5,1,2,0,6,2,4,4,1,5,3,3,1,4,3,5,3,3,1,8,4,12,16,10,19,9,14,5,6,9,7,1,3,2,9,11,2,6,8,8,15,13,4,8,7,4,5,10,8
"COG0173",19,16,6,9,14,5,8,7,9,6,10,11,5,15,9,5,7,14,8,8,8,3,12,11,12,8,9,10,6,7,8,10,8,9,11,14,8,13,11,7,11,14,9,15,4,14,20,4,4,14,7,9,7,6,5,13,11,18,8,14
"COG0174",15,23,22,18,26,5,9,27,22,22,20,36,23,19,7,3,10,18,32,26,16,11,18,23,17,29,25,18,15,15,14,20,23,25,23,21,16,12,19,20,21,13,9,19,6,17,17,9,4,25,22,22,18,23,10,16,21,17,23,19
"COG0175",1,2,3,2,0,7,15,4,4,4,4,5,3,0,8,5,7,3,3,6,4,5,6,6,2,4,5,1,3,8,4,2,3,2,3,2,2,3,2,5,3,6,4,1,5,1,3,13,11,5,3,4,2,9,7,5,7,3,3,3
"COG0176",5,10,7,8,7,33,3,3,11,3,2,2,7,5,7,3,13,4,7,6,5,25,8,3,5,3,3,9,3,4,5,8,6,8,5,3,7,12,3,6,2,7,2,5,11,8,14,27,5,9,0,7,5,1,3,4,2,5,4,1
"COG0177",2,4,5,6,7,5,0,9,6,6,6,5,4,4,0,8,4,5,3,1,7,3,0,6,6,8,1,7,1,4,8,3,3,6,4,6,4,4,3,5,6,5,1,6,3,1,5,1,1,7,6,5,4,3,3,5,4,9,3,6
"COG0178",25,25,23,21,28,13,5,23,20,19,15,19,25,26,10,26,9,18,9,26,24,5,21,25,21,17,16,20,20,17,21,18,24,41,27,31,10,26,20,23,19,19,13,22,9,21,20,6,8,20,14,28,23,9,5,17,16,27,22,12
"COG0179",9,6,11,10,6,4,4,11,11,14,8,11,8,6,2,13,5,13,16,8,13,3,8,8,18,13,10,8,16,8,4,2,10,5,8,12,8,10,13,7,12,8,5,10,5,3,3,1,6,7,14,4,10,10,2,8,5,9,6,4
"COG0180",16,6,10,4,7,2,2,9,7,7,3,8,10,7,3,10,7,8,7,9,8,3,10,7,8,8,3,8,9,6,5,2,1,1,1,1,7,6,1,2,4,2,1,2,0,1,1,0,0,3,1,0,4,2,4,3,0,2,1,3
"COG0181",6,3,8,12,10,2,0,7,6,8,7,3,8,2,4,7,2,8,2,3,10,3,6,10,4,5,8,6,2,3,7,7,7,11,8,5,2,1,6,6,9,9,3,8,1,7,8,3,2,11,5,10,5,2,1,5,1,6,6,3
"COG0182",3,2,2,1,2,0,0,6,7,5,0,5,5,4,2,6,0,5,8,6,5,3,0,3,0,8,5,5,2,1,2,5,2,4,1,1,1,4,1,7,1,2,4,4,0,2,3,0,0,8,7,3,3,5,3,6,11,4,6,5
"COG0183",18,20,19,15,19,15,24,33,23,21,21,28,20,25,28,11,48,9,24,20,15,8,18,23,23,33,29,22,15,22,21,19,18,18,22,20,22,14,20,26,6,19,25,25,24,22,18,12,18,35,23,19,13,39,32,18,19,17,20,36
"COG0184",5,2,2,0,3,0,0,7,6,3,3,2,5,1,1,0,1,1,1,4,4,1,2,2,2,1,0,1,5,2,3,4,2,1,0,1,3,2,0,1,3,2,0,2,0,3,2,0,0,2,3,0,0,1,1,1,0,3,2,1
"COG0185",2,4,2,3,2,1,1,2,2,2,2,2,1,4,0,4,1,5,1,1,2,0,6,3,3,3,0,2,3,1,2,1,3,1,4,2,3,3,0,0,0,2,1,5,2,0,5,0,1,1,0,2,3,0,0,0,2,5,1,1
"COG0186",2,2,1,5,2,0,0,1,4,4,2,2,4,0,1,3,0,1,3,1,5,0,1,0,0,5,3,1,3,0,3,1,2,0,1,1,1,1,2,1,2,5,1,1,0,2,1,0,0,5,0,2,1,2,1,1,1,1,2,0
"COG0187",21,26,15,35,27,9,16,15,16,19,12,19,19,20,8,15,8,23,19,19,29,11,28,23,32,11,20,16,12,12,22,17,29,25,28,16,23,18,34,16,22,30,13,37,19,23,30,8,10,27,23,28,27,7,17,18,14,21,24,23
"COG0188",29,28,28,33,30,10,4,19,19,16,22,21,27,34,11,23,22,32,20,22,34,11,27,29,26,24,23,41,24,21,25,33,35,32,41,26,16,29,26,15,39,35,19,29,20,34,34,12,14,28,17,36,26,14,18,17,18,29,22,26
"COG0189",5,10,7,7,5,20,13,6,9,6,9,3,7,10,27,17,9,5,17,2,11,5,8,10,8,1,7,9,4,8,9,8,5,4,9,1,12,7,9,8,12,12,10,5,13,8,14,15,8,2,6,6,6,11,6,5,8,2,6,3
"COG0190",4,13,4,5,12,0,2,6,11,11,4,12,8,10,5,2,5,11,11,9,13,2,10,4,7,8,7,6,7,7,7,7,4,9,4,6,4,5,5,6,7,5,4,9,4,5,2,4,5,2,5,11,3,2,8,3,6,6,6,7
"COG0191",3,3,3,3,2,1,1,2,0,1,2,1,1,2,0,1,3,2,2,1,4,1,5,8,3,1,3,2,1,1,2,2,1,3,2,3,1,7,3,0,5,2,1,4,0,3,5,1,2,4,1,1,1,2,4,4,2,3,0,2
"COG0192",7,4,9,6,11,0,5,9,11,8,2,7,10,13,5,10,7,7,6,9,5,4,9,12,5,6,8,7,3,6,9,10,11,8,12,8,6,8,11,7,6,8,9,11,1,10,10,2,4,5,12,17,8,3,2,18,7,14,16,12
"COG0193",5,2,2,5,6,1,2,0,3,1,2,2,6,5,0,0,5,4,3,1,6,2,4,1,4,0,3,2,1,1,2,5,4,3,4,4,2,7,4,4,2,4,3,2,1,4,4,0,2,2,2,2,6,1,5,4,5,2,2,2
"COG0194",6,6,4,6,3,3,1,2,2,3,4,6,2,7,0,1,3,8,1,5,4,2,1,6,1,2,2,3,5,0,1,4,7,6,4,6,2,3,4,4,5,3,1,3,1,7,3,3,3,4,2,4,5,1,4,1,1,2,4,3
"COG0195",7,11,9,10,5,1,3,14,4,9,5,11,13,14,3,11,4,11,9,12,8,2,17,8,6,4,5,15,7,6,10,8,6,11,13,13,12,8,10,3,9,11,6,15,5,9,11,3,5,14,11,13,16,2,5,8,11,10,6,8
"COG0196",7,10,4,10,3,1,3,1,5,5,4,6,4,5,3,1,2,7,4,4,8,3,1,1,2,6,4,3,6,4,0,2,3,0,2,2,0,3,1,3,0,3,0,3,0,2,1,1,1,3,2,3,0,1,2,0,2,5,2,3
"COG0197",4,5,5,0,2,1,1,1,3,2,4,5,4,2,3,1,0,4,1,2,2,0,0,0,3,1,3,2,2,3,5,8,4,4,1,5,4,4,6,1,5,4,0,6,1,3,4,0,3,4,4,0,0,1,2,4,1,6,6,2
"COG0198",1,1,1,2,0,2,1,3,5,4,4,1,4,0,1,2,0,2,2,0,2,0,0,1,1,0,3,0,2,1,5,2,1,2,1,0,2,1,3,4,0,0,2,0,0,1,4,2,0,3,4,2,2,1,2,0,1,0,0,3
"COG0199",1,3,0,1,3,0,1,1,2,0,1,0,2,2,0,1,0,0,1,1,0,0,3,0,0,0,1,3,1,1,3,1,0,4,5,2,0,2,0,0,3,1,1,2,0,3,1,1,3,2,2,0,4,1,2,1,2,3,1,1
"COG0200",2,4,5,2,4,0,2,5,5,2,2,1,6,3,2,4,2,3,5,2,4,1,3,2,4,4,1,1,1,3,4,7,3,4,4,1,1,2,4,5,1,4,2,0,0,4,6,1,2,6,2,5,6,1,2,3,1,7,4,4
"COG0201",13,13,5,10,12,3,2,10,8,12,7,16,8,9,7,5,6,11,11,4,15,1,16,6,5,9,15,11,10,10,13,7,10,12,8,4,8,16,7,9,12,9,5,8,3,10,14,2,5,14,9,14,11,7,4,10,15,6,9,14
"COG0202",8,9,8,6,9,6,8,4,4,3,7,7,5,7,5,4,4,8,6,5,14,5,10,7,8,4,7,7,10,6,7,4,3,3,3,5,1,3,2,2,1,4,2,1,1,4,5,1,2,1,0,3,1,0,1,3,5,1,5,1
"COG0203",3,2,4,3,3,1,1,2,0,2,3,1,4,2,1,2,1,3,2,1,4,2,1,5,1,2,2,2,4,2,4,3,4,3,3,1,3,1,3,1,1,4,1,7,2,5,1,1,1,2,1,5,2,1,4,4,4,3,4,3
