"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0099",1,3,6,3,1,2,4,4,6,3,3,0,6,1,3,4,0,1,2,2,1,3,4,2,2,2,4,2,3,2,0,2,5,2,3,4,0,5,4,7,6,4,4,7,6,2,2,3,2,1,5,2,2,1,1,3,8,3,0,2
"COG0100",0,3,3,2,4,2,1,2,1,1,4,2,2,2,2,2,1,2,3,2,1,3,3,2,1,1,6,5,2,2,4,1,2,3,3,5,1,6,4,6,7,2,2,2,2,2,5,3,6,9,3,2,3,1,1,0,2,3,3,3
"COG0101",4,5,11,2,4,10,2,6,5,7,3,3,3,6,4,10,5,2,9,6,2,9,4,4,6,2,8,5,4,4,5,4,8,4,6,2,1,4,3,8,1,4,7,2,6,7,6,8,2,9,3,5,6,4,1,4,3,7,7,4
"COG0102",1,1,3,12,6,5,3,0,4,4,4,3,3,1,4,3,1,3,4,5,2,5,3,4,5,4,3,6,2,1,4,2,4,2,4,3,3,8,5,5,0,5,4,8,5,5,3,2,3,2,2,4,2,0,1,3,3,1,1,2
"COG0103",2,1,5,5,1,5,2,4,2,5,0,4,1,8,2,4,1,4,3,2,2,3,5,3,3,2,3,2,3,5,5,2,2,3,3,0,1,0,5,1,2,6,4,1,1,2,1,1,1,2,4,4,3,3,0,4,2,3,2,5
"COG0104",3,10,7,8,8,6,10,9,7,10,10,7,12,3,15,8,8,9,11,9,4,11,9,12,7,9,11,9,7,13,13,6,14,10,8,12,7,16,14,6,13,12,7,6,6,6,11,13,9,5,11,11,11,8,4,19,10,5,6,11
"COG0105",1,1,4,3,2,5,3,6,3,5,3,4,2,2,3,1,1,1,5,1,2,2,3,0,5,1,3,3,0,7,1,1,3,5,3,4,3,6,3,3,1,1,4,2,4,4,4,5,5,1,7,0,1,6,2,0,4,4,2,5
"COG0106",6,3,3,6,7,3,1,5,3,4,3,4,4,5,3,3,0,5,1,6,0,3,1,4,7,2,5,6,0,3,4,2,3,6,2,4,3,6,5,3,3,3,3,3,3,3,4,3,2,1,4,3,4,3,2,1,4,5,4,5
"COG0107",4,4,5,6,2,7,2,8,5,4,8,2,4,8,7,7,0,4,6,5,0,5,8,6,8,8,0,7,4,3,4,4,4,3,6,2,4,5,4,3,3,7,5,5,8,4,3,7,1,4,5,9,5,6,1,5,7,4,5,5
"COG0108",0,7,8,9,9,8,2,6,9,6,8,3,14,5,9,6,2,8,5,9,3,14,9,7,7,7,5,9,3,6,5,6,4,9,5,13,1,9,4,4,9,8,7,8,11,4,6,9,2,7,6,6,3,2,4,4,3,8,7,4
"COG0109",6,7,13,11,11,7,8,4,8,8,9,5,7,7,7,10,1,10,6,14,4,11,8,14,7,1,9,10,2,7,8,3,7,5,4,6,3,6,6,5,9,6,6,6,6,6,3,7,2,8,6,6,11,5,3,6,8,5,4,3
"COG0110",5,1,1,2,2,6,7,0,2,2,4,3,3,3,9,4,0,5,2,3,3,5,5,3,0,3,3,3,1,2,0,1,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,2,1,2,0,2,1,2,0,0,3,1,4,1
"COG0111",13,16,20,18,17,20,12,14,18,16,16,16,20,17,18,15,6,20,16,21,7,22,14,22,15,22,15,22,10,14,8,2,3,8,4,4,4,7,5,8,8,4,5,10,14,8,7,7,10,8,7,9,6,9,5,5,3,4,6,14
"COG0112",4,3,6,9,10,11,4,13,15,4,10,8,17,8,12,9,3,13,10,11,7,8,10,10,16,5,12,7,5,6,10,6,5,9,8,9,2,9,10,8,4,13,13,7,9,5,12,11,3,8,9,7,10,13,3,9,9,8,6,17
"COG0113",0,3,4,3,2,3,2,4,2,3,2,0,4,3,3,3,0,0,3,7,0,2,4,3,3,0,0,4,0,2,8,1,6,6,8,8,3,10,10,8,4,4,10,6,7,7,10,7,3,7,2,4,4,2,0,2,6,8,1,9
"COG0114",6,16,8,14,12,15,4,7,8,2,7,7,7,11,11,13,5,13,7,14,4,16,9,13,8,4,12,12,5,14,14,4,5,3,2,11,4,13,12,5,11,5,15,7,14,5,9,6,0,9,7,9,10,7,4,5,10,5,3,8
"COG0115",11,22,11,16,16,14,10,14,24,14,14,13,11,16,18,13,4,15,15,10,5,15,15,17,10,17,22,11,7,6,16,7,10,16,11,13,11,13,20,16,14,17,19,19,16,17,14,15,2,16,16,18,19,15,7,16,18,23,10,8
"COG0116",0,1,1,7,7,2,4,2,4,0,1,1,3,3,0,0,1,1,0,3,4,0,0,1,5,0,1,1,0,1,1,8,0,2,0,1,4,1,0,2,6,6,0,1,2,4,3,2,1,3,2,2,0,0,2,0,0,5,9,0
"COG0117",1,9,8,5,4,3,1,3,8,1,3,4,3,9,5,4,1,8,8,6,4,8,9,8,7,4,6,7,3,9,8,2,3,7,3,5,6,6,6,8,4,9,5,3,8,5,7,4,1,6,3,6,4,3,0,2,5,2,5,3
"COG0118",1,2,1,2,1,2,3,2,0,0,3,1,0,1,1,2,0,5,0,1,1,2,1,1,1,2,1,1,0,2,2,0,4,1,8,6,2,4,1,6,1,4,6,3,5,1,2,4,3,5,7,2,3,4,0,1,8,1,3,5
"COG0119",12,25,18,15,15,30,11,10,18,18,20,17,18,18,20,22,5,24,17,23,10,27,15,20,13,16,11,26,8,12,21,14,17,22,18,19,8,25,19,17,17,16,19,20,26,13,23,23,8,19,21,22,19,10,13,17,21,17,12,19
"COG0120",2,0,0,2,0,2,0,1,2,0,3,0,1,0,2,1,0,1,1,1,0,0,0,0,1,1,0,3,0,1,0,1,3,0,4,6,1,2,1,2,5,3,3,3,1,4,3,3,2,1,2,1,4,5,1,2,0,3,0,3
"COG0121",0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,9,7,4,4,2,4,3,1,8,4,4,4,4,5,1,2,4,4,4,9,3,5,2,7,1,5,3,6,1,4,10,7,1,4,3,6,6,4,3,1,4,6,2,3,1,5,2,3,7,6,5,3,4,5,7,3,1,3
"COG0123",5,7,5,6,3,8,5,6,7,3,7,6,8,5,4,6,1,4,9,10,8,4,12,4,6,8,10,6,5,9,5,10,2,2,7,7,4,4,6,5,10,8,6,1,7,7,8,6,3,6,4,4,5,3,1,3,7,3,4,8
"COG0124",3,10,10,16,6,14,9,10,9,6,8,3,14,7,10,18,6,6,14,5,6,11,13,9,10,10,8,11,7,9,6,10,5,9,10,14,3,9,15,10,12,4,9,8,11,12,16,12,8,11,7,10,8,9,3,5,6,13,7,13
"COG0125",1,1,3,5,10,5,2,5,6,3,2,4,3,5,4,4,0,2,5,6,3,4,4,4,4,2,2,5,2,4,3,1,1,5,9,3,1,7,2,4,5,2,8,4,4,8,4,2,4,3,7,5,1,2,3,4,1,2,4,1
"COG0126",5,15,5,9,13,8,6,14,12,13,10,6,7,7,6,6,2,14,10,9,9,12,11,12,10,4,13,12,5,8,9,3,8,9,5,8,4,11,9,12,6,8,4,9,18,3,7,11,9,12,3,12,13,6,3,10,6,10,5,3
"COG0127",3,4,4,4,6,2,1,5,3,3,4,6,6,3,3,5,1,7,3,9,1,7,3,4,7,4,7,7,1,4,3,0,3,6,6,7,2,8,3,3,4,5,5,1,7,8,9,6,3,3,6,3,3,6,1,4,2,5,2,5
"COG0128",4,11,9,11,5,12,1,7,4,6,6,6,10,9,7,7,4,9,9,15,2,9,10,7,4,10,10,6,4,13,9,6,14,10,9,10,2,7,5,7,9,10,6,14,13,9,10,17,0,6,7,7,7,6,3,3,9,14,5,13
"COG0129",8,14,12,12,8,14,7,14,19,12,13,14,19,25,20,28,7,15,12,14,11,12,16,15,20,8,18,14,16,19,19,16,14,17,17,13,9,10,20,15,10,14,16,11,13,12,9,13,3,16,18,13,15,15,10,8,17,13,17,14
"COG0130",3,9,7,9,4,4,0,2,3,3,5,2,10,3,5,6,5,6,5,4,1,5,3,4,7,4,6,5,2,5,5,3,4,1,3,7,3,4,10,3,4,7,6,1,2,14,4,3,5,8,4,7,8,3,4,1,6,7,3,2
"COG0131",0,3,3,2,6,7,4,5,1,4,5,2,7,0,5,4,1,3,6,3,5,3,7,1,3,2,4,1,3,7,0,0,2,1,2,1,0,0,1,1,3,1,2,2,0,3,0,1,1,2,1,1,2,0,2,2,3,3,1,2
"COG0132",0,0,1,2,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,2,1,2,1,2,1,1,7,2,3,0,1,0,0,0,0,2,3,2,0,2,3,0,0,0,0,2,1,1,1,2,1,1,3,3
"COG0133",7,4,7,6,7,9,4,7,7,13,7,7,9,6,5,12,2,7,4,8,3,5,11,6,12,6,7,7,5,7,8,8,10,8,9,9,1,5,7,8,7,8,12,8,9,8,6,6,1,5,9,10,7,8,3,2,5,5,2,10
"COG0134",4,8,3,2,6,3,4,5,8,3,2,5,7,8,7,7,2,4,2,4,4,1,5,8,4,4,4,5,0,3,8,6,5,5,7,2,2,3,4,6,3,10,9,5,7,7,3,3,2,2,2,4,5,10,2,3,4,8,1,7
"COG0135",2,4,3,3,1,7,2,2,3,1,1,4,2,5,4,7,0,4,2,4,2,3,5,4,4,5,2,6,1,4,3,0,0,1,2,2,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,2,0,1,0,2,1,2,1,0
"COG0136",4,13,7,4,4,9,7,10,8,9,12,4,8,1,12,12,2,9,7,8,4,7,10,11,4,5,11,8,3,10,6,1,8,7,9,10,4,6,11,7,4,3,6,9,7,8,6,9,9,5,6,6,9,6,5,7,5,4,7,11
"COG0137",3,4,12,7,4,8,6,9,7,11,7,8,7,6,5,8,0,10,9,9,3,6,5,6,8,2,2,5,2,9,12,2,11,11,11,6,0,11,6,12,6,9,5,8,13,10,8,9,3,6,6,8,6,3,4,9,4,6,5,5
"COG0138",2,18,13,6,11,10,4,15,15,8,11,12,18,18,12,12,4,12,8,11,2,6,16,12,10,8,11,15,3,10,12,5,7,19,11,8,5,12,9,12,8,18,18,15,11,11,8,12,8,9,5,5,14,8,2,12,7,10,4,14
"COG0139",3,6,1,4,1,0,1,1,4,1,1,1,2,3,0,3,1,3,2,3,1,2,0,5,5,2,2,2,1,6,9,0,2,5,3,3,0,2,4,1,2,0,1,1,5,0,2,6,0,2,4,0,2,0,1,3,2,0,2,1
"COG0140",2,3,0,1,0,3,1,2,1,0,0,1,0,0,1,1,0,0,1,2,1,1,3,3,4,0,1,2,1,5,3,4,0,0,2,3,0,1,1,4,1,1,4,0,4,1,2,0,1,1,0,2,5,3,1,1,1,3,0,2
"COG0141",4,13,11,12,6,17,8,15,11,8,10,7,22,11,14,19,3,12,7,8,2,18,13,9,6,9,18,8,3,9,9,3,11,8,9,13,3,7,12,11,12,6,12,10,14,3,7,11,4,8,12,5,8,6,6,2,12,15,3,7
"COG0142",11,14,21,14,12,14,9,11,17,10,15,14,11,19,14,15,6,14,20,13,7,23,15,19,13,8,21,13,3,14,13,9,8,16,11,14,4,12,14,14,10,10,18,15,27,15,17,17,9,18,7,12,11,14,6,12,11,15,2,14
"COG0143",2,16,12,11,9,11,13,13,10,8,12,11,14,16,11,12,5,14,17,10,6,13,15,16,11,13,9,21,9,11,10,5,10,11,12,12,6,13,10,11,7,8,14,11,22,18,7,11,15,5,11,12,9,7,6,10,13,12,5,15
"COG0144",4,2,1,7,10,5,3,8,3,3,4,4,6,3,1,3,2,3,3,11,5,0,3,0,11,5,4,4,6,7,3,4,5,5,2,8,7,6,5,7,6,5,6,5,7,6,7,5,8,5,5,2,4,4,3,4,2,3,5,7
"COG0145",2,5,7,11,6,3,10,3,5,7,18,14,5,3,7,5,2,9,3,7,5,9,2,4,7,20,2,5,4,4,5,1,11,12,12,4,5,2,13,6,6,9,5,15,5,8,5,12,7,5,8,11,7,20,4,18,17,11,6,3
"COG0146",3,3,6,7,3,5,5,4,3,5,15,7,6,4,10,6,1,12,4,12,1,4,1,12,9,13,4,5,2,3,4,2,9,12,17,6,2,5,9,3,7,8,4,14,5,5,1,5,11,9,13,10,2,17,1,19,11,5,5,5
"COG0147",3,17,17,19,18,18,6,18,19,8,10,12,12,15,18,16,7,18,18,18,8,8,16,13,25,16,20,17,6,23,21,6,10,14,7,14,5,15,6,13,12,24,6,15,11,17,21,14,4,21,16,15,19,10,4,8,15,12,5,10
"COG0148",1,2,4,2,2,5,3,0,2,1,3,0,3,3,3,2,1,3,1,5,2,2,3,5,1,3,7,2,2,4,13,1,9,5,9,9,3,13,11,15,6,7,8,12,9,15,4,6,6,12,11,9,11,8,1,17,3,6,3,6
"COG0149",2,10,3,8,3,4,5,9,2,2,4,3,6,4,6,7,3,7,3,8,2,7,3,3,6,1,4,11,6,4,7,1,3,3,4,4,3,5,4,1,5,10,3,4,3,6,4,5,1,4,4,4,6,4,2,3,0,7,2,11
"COG0150",2,7,6,7,7,8,5,4,4,7,6,5,3,7,12,9,3,10,15,7,3,6,7,6,7,9,7,5,7,3,11,7,8,4,8,6,6,11,10,9,4,5,11,6,4,3,7,7,2,7,11,3,8,11,7,10,7,4,3,5
"COG0151",1,14,14,11,8,5,14,6,13,6,7,3,6,3,10,11,5,7,6,13,7,11,10,15,9,7,14,9,2,9,16,6,9,12,13,12,7,13,13,9,3,11,7,9,9,10,8,9,10,7,5,8,11,6,3,8,10,5,4,16
"COG0152",7,6,4,6,4,6,4,5,6,6,9,1,5,11,2,0,1,7,13,5,5,6,7,4,8,7,3,4,3,4,8,1,3,4,6,4,6,10,7,7,4,7,7,7,2,8,1,5,3,7,4,4,5,8,3,9,5,5,4,10
"COG0153",0,2,1,2,0,1,1,1,1,1,3,1,1,3,4,1,2,1,2,0,1,0,0,0,0,0,4,1,1,1,0,0,2,3,3,3,1,2,1,1,2,2,0,1,2,0,1,2,4,3,3,3,4,0,1,5,0,5,0,1
"COG0154",13,18,27,20,17,22,17,16,33,29,33,17,24,21,26,27,6,24,23,28,15,30,25,25,16,22,12,26,18,13,26,18,27,29,32,23,15,15,24,30,24,19,25,37,27,26,18,24,19,21,29,18,18,41,7,22,23,15,23,31
"COG0155",2,0,2,8,12,4,7,1,3,4,8,8,4,4,0,3,7,6,4,4,4,5,2,0,9,8,3,0,4,2,1,6,6,8,7,1,6,2,5,5,0,9,3,4,5,2,4,6,2,2,5,6,4,7,7,3,7,5,7,5
"COG0156",7,11,5,8,6,6,13,3,5,11,5,6,8,4,7,5,4,4,7,4,4,2,2,4,6,6,11,7,15,10,7,4,10,7,3,6,7,6,3,6,5,8,6,3,9,7,6,6,5,9,4,6,7,8,10,5,3,15,7,2
"COG0157",0,2,5,6,2,2,2,3,6,4,4,2,5,6,5,6,1,3,3,3,1,9,3,8,6,3,4,5,5,4,4,3,0,6,1,3,2,5,6,5,2,4,7,5,4,3,6,7,2,3,3,5,1,1,2,3,2,3,8,5
"COG0158",0,1,0,0,1,3,1,2,0,0,2,3,1,1,3,1,0,5,3,1,4,1,1,0,1,0,0,2,6,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,1,0,0,0,2,4,0,1,1,1,2,1,1,0,1,0
"COG0159",1,3,2,7,5,4,2,4,8,5,3,4,3,6,6,5,1,5,4,8,0,3,4,3,7,11,3,9,2,3,4,4,6,3,6,4,3,6,2,2,3,3,6,2,7,6,5,7,1,7,4,6,3,4,1,4,3,1,2,9
"COG0160",12,7,14,6,7,1,7,4,3,2,7,3,2,10,4,2,2,4,4,5,2,8,3,7,4,7,2,9,8,5,7,13,7,7,13,6,3,6,6,4,2,5,1,5,3,5,3,5,12,3,4,6,7,5,1,11,7,6,7,8
"COG0161",16,8,6,16,14,5,1,22,16,17,19,17,14,9,15,17,2,13,7,15,4,11,17,13,9,7,12,4,11,6,2,6,5,3,3,1,1,1,7,4,2,6,4,5,3,3,3,3,1,4,5,7,3,12,3,2,6,4,2,7
"COG0162",3,11,13,8,9,9,11,4,8,11,10,8,11,10,10,10,1,5,11,13,2,8,8,7,11,11,8,12,2,13,8,9,4,10,8,12,2,9,12,8,7,11,10,8,9,11,13,3,10,11,10,9,11,7,2,6,10,7,3,10
"COG0163",2,0,0,0,1,0,2,1,2,1,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,4,0,0,1,0,0,0,3,2,1,2,1,2,0,0,2,1,1,4,1,1,1,0,1,0,3,2,0,0,0,1,1,0,0,0
"COG0164",1,3,2,9,2,4,5,5,5,6,4,7,3,4,8,7,2,5,6,5,4,5,5,6,1,5,3,2,3,4,5,1,6,6,8,6,1,7,7,4,5,3,2,7,6,5,2,4,6,1,1,2,2,2,0,4,9,1,0,5
"COG0165",5,5,7,11,4,9,8,5,10,1,6,9,7,11,6,19,7,7,7,7,5,6,9,5,12,13,9,5,5,8,8,3,9,12,9,4,2,13,5,8,4,12,7,12,11,5,9,11,3,6,13,10,6,9,1,5,8,7,5,6
"COG0166",5,10,10,12,16,8,6,3,6,13,10,6,11,12,8,5,4,11,8,7,3,6,17,12,6,9,11,6,3,12,2,6,1,4,3,2,1,3,3,2,3,2,2,2,5,1,3,3,2,6,3,4,1,1,0,2,5,0,3,4
"COG0167",2,6,8,14,7,7,6,15,9,6,9,5,9,9,7,9,1,7,5,6,3,14,3,9,6,3,10,7,3,8,4,9,5,5,15,5,4,4,11,7,6,9,8,9,7,6,12,10,1,5,9,9,11,4,1,5,11,6,5,3
"COG0168",5,17,11,14,8,11,4,9,13,6,10,4,10,16,15,16,6,11,12,10,5,17,12,10,14,10,11,16,2,15,8,6,7,14,5,7,9,10,15,15,15,14,7,5,7,11,15,13,9,9,7,9,15,7,8,10,9,14,8,13
"COG0169",4,14,9,7,3,7,3,5,9,7,5,7,9,6,3,5,2,5,6,5,2,7,8,8,6,4,3,4,2,2,8,3,5,7,8,2,2,8,5,8,6,6,14,3,5,5,4,3,1,8,7,8,8,6,6,4,5,3,4,2
"COG0170",0,1,1,0,2,1,5,0,1,0,0,1,0,1,0,0,3,1,0,1,0,1,0,1,1,2,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,3,0,0,2,1,1,1,3,0,1,1,0,0,0,4,0,0,0,1
"COG0171",3,8,9,12,7,10,6,3,11,8,4,7,7,10,5,7,15,5,11,10,7,12,10,7,4,4,9,8,8,9,5,8,10,7,10,4,4,11,11,16,8,12,9,7,9,7,11,9,8,10,4,6,10,7,4,6,5,5,3,11
"COG0172",7,14,17,11,12,6,3,8,15,11,3,4,10,7,14,7,5,12,8,8,1,6,9,11,3,5,6,4,3,4,12,7,9,11,14,9,9,12,8,8,5,8,12,10,8,12,10,13,11,9,8,10,15,14,5,10,10,7,5,9
"COG0173",1,8,5,8,3,6,1,6,3,3,4,2,2,3,4,6,3,1,4,1,1,6,7,7,4,4,5,1,0,2,11,11,3,11,7,16,4,12,11,13,10,13,12,7,13,18,10,13,10,15,7,8,13,7,2,11,13,8,10,15
"COG0174",15,29,21,17,10,20,14,25,18,20,24,16,27,28,21,26,4,24,18,23,17,26,18,27,13,24,12,19,6,29,13,2,6,8,10,1,1,4,9,9,9,1,6,10,10,7,4,7,3,6,4,4,4,9,5,6,4,5,3,7
"COG0175",5,3,0,0,5,2,9,0,4,3,2,3,2,4,1,2,13,1,5,4,5,2,1,3,1,2,1,2,7,2,1,4,4,0,4,1,6,2,1,2,4,3,1,3,2,3,2,2,10,2,1,3,1,3,12,7,4,4,8,2
"COG0176",4,6,5,8,5,5,2,2,7,8,2,3,1,2,5,6,31,5,17,8,3,9,9,4,9,2,13,5,5,10,10,6,3,4,3,6,6,9,6,10,8,7,20,5,7,4,5,4,6,3,3,8,6,5,8,2,1,3,3,7
"COG0177",2,6,10,6,5,6,6,4,2,5,7,2,6,5,4,1,2,0,6,3,3,8,4,6,6,8,5,4,5,5,7,1,9,7,9,2,1,4,3,5,6,8,7,6,5,4,3,6,4,4,5,5,9,6,2,1,7,4,3,5
"COG0178",5,22,31,22,17,30,8,23,34,15,20,13,23,20,32,27,13,33,22,19,9,28,20,28,17,15,33,20,15,21,27,10,15,21,15,22,5,21,26,27,14,24,18,18,23,28,11,24,10,19,10,17,28,25,8,23,26,19,15,27
"COG0179",5,7,7,9,1,5,2,12,2,6,8,17,4,7,4,7,0,10,8,6,4,8,7,8,7,7,6,10,7,10,6,4,7,6,12,7,8,5,7,7,6,6,6,5,4,6,6,8,1,8,14,7,5,9,7,8,15,10,5,2
"COG0180",3,6,13,10,5,6,7,6,7,5,12,10,5,8,9,10,2,2,6,9,6,11,5,9,8,7,6,6,2,5,13,7,7,7,8,7,2,10,7,9,7,7,4,8,7,6,5,9,7,9,8,11,4,8,4,12,8,9,3,7
"COG0181",1,6,9,4,6,12,3,2,14,1,4,2,6,6,8,2,3,5,6,7,1,5,5,7,10,6,12,8,3,6,8,2,9,7,4,7,2,12,7,6,7,7,10,3,9,12,13,8,1,9,8,7,3,9,1,0,4,9,6,10
"COG0182",0,2,2,1,0,2,1,2,1,1,2,0,1,0,3,0,0,1,0,0,0,2,1,1,3,1,0,3,2,2,3,7,5,7,4,3,0,2,3,0,2,1,2,5,3,2,3,2,3,2,5,5,3,2,2,1,6,1,0,1
"COG0183",15,26,14,15,17,18,19,29,25,23,18,20,24,15,30,18,12,28,23,21,21,19,19,17,22,24,21,20,23,14,21,24,20,16,16,21,22,10,30,20,10,19,15,25,17,20,16,28,13,17,30,24,23,20,21,24,29,19,33,17
"COG0184",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,4,0,0,0,1,1,4,7,4,1,1,0,0,2,2,4,2,3,4,3,3,5,4,1,3,1,2,1,1,2,1,3,0,2,0
"COG0185",0,1,2,3,2,3,2,2,2,3,1,2,1,3,3,1,1,2,3,2,3,4,1,2,1,2,1,2,2,2,2,1,1,4,2,2,1,4,5,1,2,2,3,1,2,7,1,3,2,2,0,1,1,2,1,1,2,1,1,2
"COG0186",0,2,2,3,3,0,1,3,3,2,1,0,3,1,2,3,0,1,1,2,1,2,4,0,2,2,1,2,1,0,2,0,2,1,3,1,1,2,1,2,1,0,1,2,1,3,1,1,1,1,2,3,1,2,0,1,1,3,2,5
"COG0187",13,31,31,16,12,21,14,25,26,14,16,19,38,26,30,35,16,22,17,21,15,20,24,14,22,18,23,25,9,33,34,12,15,17,23,22,8,21,16,25,22,21,19,25,17,32,27,18,10,17,18,21,40,21,20,16,18,31,16,27
"COG0188",7,24,24,25,21,30,21,35,32,23,27,8,24,44,31,22,5,23,29,38,11,26,21,36,33,20,25,22,15,33,32,13,14,12,19,23,9,25,21,35,35,27,33,22,26,43,28,29,20,24,21,27,38,19,12,23,21,34,14,31
"COG0189",17,11,10,6,6,8,17,9,5,8,7,9,5,7,7,4,19,12,10,7,9,4,9,5,5,7,8,4,14,8,10,9,8,8,7,4,8,12,6,13,9,9,12,4,2,12,7,7,17,7,2,10,8,5,12,4,5,6,13,9
"COG0190",2,9,5,6,12,5,1,7,8,5,3,5,7,7,8,5,2,6,8,5,3,8,9,3,7,7,10,4,2,9,6,4,7,4,11,7,0,9,5,9,6,5,4,5,12,12,7,5,4,0,11,7,6,11,2,3,6,5,4,7
"COG0191",1,0,2,3,0,3,2,2,0,4,3,1,4,4,0,2,0,3,4,7,2,1,1,1,2,2,2,3,1,3,2,4,0,1,1,0,1,1,3,3,0,0,10,2,2,4,2,4,1,2,1,4,2,1,2,3,1,10,5,2
"COG0192",6,16,11,9,10,9,5,13,8,8,9,4,11,5,6,14,2,11,4,12,0,21,8,13,10,9,7,14,6,8,7,10,9,5,7,12,5,5,12,3,11,7,10,9,8,7,5,7,6,6,11,4,11,8,6,11,10,5,3,9
"COG0193",1,6,5,6,8,2,2,7,3,0,6,2,2,3,7,2,2,4,1,4,3,3,2,6,2,5,6,4,2,1,2,3,2,0,1,3,3,1,6,0,1,5,2,2,3,2,5,4,0,6,3,2,6,3,0,3,1,7,4,1
"COG0194",1,2,3,4,2,3,2,3,7,3,2,1,7,2,2,2,1,2,4,4,1,2,1,3,1,3,4,5,5,2,6,1,4,7,2,5,1,6,5,2,5,3,4,5,3,0,5,4,4,2,1,3,5,1,1,3,2,2,2,4
"COG0195",0,20,10,15,8,13,7,7,11,7,7,8,12,5,11,9,3,5,17,10,5,10,10,10,13,11,5,10,5,7,5,4,6,13,8,11,9,15,10,12,9,14,13,10,15,8,9,15,5,12,7,8,10,6,4,9,10,6,6,12
"COG0196",1,7,9,5,8,10,4,3,3,3,5,2,5,7,4,6,1,4,11,4,3,9,7,3,4,4,7,6,1,8,3,2,5,3,8,5,2,9,7,6,5,7,10,6,9,10,10,7,2,5,7,5,4,4,3,5,5,8,2,3
"COG0197",0,1,0,1,0,1,3,2,2,1,0,0,2,1,2,2,0,1,3,2,1,2,0,0,1,0,2,0,0,0,4,0,5,1,5,4,1,4,9,2,4,2,4,2,3,3,6,5,3,4,5,3,2,1,5,5,2,2,0,6
"COG0198",2,2,3,3,1,0,2,2,2,0,2,0,6,2,0,0,0,2,4,0,0,1,1,1,1,1,2,2,0,1,4,0,3,2,2,3,0,2,0,3,2,1,2,1,2,0,1,2,1,2,3,2,3,3,1,1,2,1,1,4
"COG0199",2,1,2,4,2,1,1,1,0,1,0,1,1,4,4,3,0,4,2,3,0,1,4,2,0,1,1,2,0,1,3,1,0,1,1,1,0,2,1,2,0,0,4,0,0,1,2,3,2,4,2,1,5,0,0,0,0,2,1,0
"COG0200",0,2,4,4,2,5,0,1,2,3,2,1,2,4,5,2,0,5,6,1,1,5,3,2,2,1,2,4,3,1,2,1,7,4,2,3,2,5,3,3,2,2,3,3,2,1,4,2,2,7,1,2,0,5,0,3,2,1,3,1
"COG0201",5,7,12,10,9,10,9,18,12,4,5,3,13,5,10,6,7,11,12,8,9,6,9,10,14,5,8,11,3,12,14,0,5,12,12,9,3,9,11,16,7,13,7,19,10,11,6,15,6,13,8,8,5,7,5,10,12,6,5,10
"COG0202",2,13,8,7,8,12,11,3,4,6,9,8,9,6,11,10,1,8,4,9,3,9,10,11,12,10,10,9,2,8,6,1,6,7,2,13,4,10,12,6,14,9,4,5,9,12,4,16,10,5,4,6,7,5,3,4,10,7,8,5
