"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0099",2,0,4,1,6,0,3,2,3,2,2,5,0,6,2,1,3,2,8,0,1,1,7,0,6,2,4,6,2,4,0,2,3,2,5,2,5,2,4,4,2,1,3,1,3,2,1,3,5,4,3,3,4,0,0,4,3,4,3,3
"COG0100",4,2,3,4,2,1,1,2,3,3,2,5,0,1,2,2,4,1,5,6,4,0,1,0,4,0,1,4,2,2,0,2,5,5,2,5,8,2,5,2,4,1,3,2,2,1,3,5,4,2,2,1,8,1,1,3,5,1,1,6
"COG0101",8,1,5,2,8,2,7,1,5,2,2,7,1,7,4,7,4,3,17,9,4,3,9,4,3,2,4,5,4,4,1,0,7,5,4,7,9,6,1,8,9,2,3,5,4,6,5,8,1,8,6,5,5,5,6,9,6,3,1,10
"COG0102",5,1,2,2,5,2,3,3,3,3,2,3,2,8,2,5,4,6,5,3,4,3,5,2,1,2,2,7,4,4,3,3,5,4,4,2,3,4,4,5,4,4,10,4,4,3,4,4,2,4,5,4,1,3,3,8,2,5,0,2
"COG0103",4,0,5,0,5,3,5,2,1,3,7,2,2,2,3,5,2,3,4,6,1,1,5,0,8,1,0,3,2,2,0,2,0,5,3,5,3,1,5,7,3,1,2,2,1,5,5,5,2,4,2,2,3,2,3,3,2,2,0,3
"COG0104",1,1,2,1,3,1,2,1,2,1,1,3,2,7,3,1,7,0,4,7,1,1,2,1,0,3,1,2,5,3,6,7,10,12,3,11,8,6,17,6,8,4,13,7,12,9,9,13,0,13,13,13,19,4,12,11,4,6,3,7
"COG0105",4,0,3,0,2,2,4,1,6,2,0,4,3,3,5,2,3,1,2,3,9,1,4,3,3,0,4,4,4,0,1,1,1,0,4,2,4,4,5,3,3,2,4,5,6,5,4,7,1,5,6,2,2,3,4,4,3,3,1,6
"COG0106",6,1,1,4,4,2,4,0,1,2,5,3,1,4,5,6,4,5,3,5,2,2,9,4,4,1,5,7,0,2,6,3,2,3,5,3,0,5,3,8,0,4,6,5,4,5,5,3,2,2,3,6,3,5,6,4,1,2,0,4
"COG0107",8,0,2,3,5,4,5,4,9,0,1,3,1,7,6,5,4,9,3,3,6,2,9,0,8,3,5,4,4,3,3,4,3,10,2,3,6,4,2,6,8,6,6,2,4,2,7,3,5,3,9,5,17,3,2,7,4,9,1,7
"COG0108",13,2,6,3,5,9,10,1,10,2,6,10,2,9,8,10,9,8,7,6,14,1,6,7,1,4,7,7,8,6,6,9,5,6,4,5,4,2,3,8,6,8,7,8,7,10,8,8,3,7,9,8,8,8,7,6,7,7,3,6
"COG0109",6,3,10,5,8,12,13,4,9,0,7,5,4,6,16,3,7,13,5,2,8,2,8,5,3,2,7,6,10,6,2,3,7,8,8,4,10,6,4,5,6,4,9,5,7,10,11,9,5,6,7,6,6,4,3,9,6,8,1,3
"COG0110",6,5,4,4,4,2,6,1,4,1,5,1,2,1,3,8,2,0,0,1,3,0,5,1,2,3,4,3,7,0,10,5,1,0,2,4,1,4,4,1,2,0,7,2,2,2,3,1,2,2,5,2,6,4,3,3,5,3,2,3
"COG0111",13,8,19,15,14,20,11,9,11,13,9,15,5,12,16,19,18,25,16,16,17,18,10,6,24,2,19,14,14,20,12,16,15,19,14,8,23,17,13,16,13,13,17,30,21,17,16,12,19,13,26,23,11,21,16,23,26,16,4,21
"COG0112",10,6,12,4,14,6,16,3,11,5,9,10,4,15,9,7,10,10,5,9,16,7,12,3,9,1,13,6,6,10,5,6,3,12,8,11,12,7,11,10,9,6,8,4,15,13,11,15,8,8,9,13,12,11,7,14,12,9,5,13
"COG0113",11,3,10,9,11,6,5,1,13,4,8,10,5,6,13,5,12,7,6,6,7,5,4,7,7,2,7,4,3,4,2,5,10,10,2,5,4,7,7,4,6,3,6,8,2,2,8,11,6,9,3,9,8,6,6,7,2,9,2,7
"COG0114",2,1,4,3,6,4,7,1,2,3,1,3,2,2,1,4,2,4,4,4,3,1,3,1,7,0,5,5,1,2,4,6,5,12,7,11,12,4,10,8,13,3,4,9,16,10,14,11,5,6,11,8,14,7,11,14,2,11,1,6
"COG0115",20,12,13,12,15,11,18,10,17,7,13,7,6,19,18,16,16,14,12,11,16,16,10,11,18,11,16,19,7,25,13,9,17,18,15,13,12,9,20,9,17,11,13,8,13,16,14,16,11,13,18,10,13,21,19,22,16,10,3,15
"COG0116",0,1,2,3,0,3,3,0,5,8,1,0,4,0,2,0,3,1,1,2,1,1,6,2,4,5,3,2,4,0,4,4,3,1,0,1,1,3,2,5,3,1,0,1,2,2,0,1,0,9,0,5,4,5,0,1,0,3,2,0
"COG0117",5,1,3,3,9,4,4,0,5,4,3,3,0,7,4,11,6,5,7,12,6,0,3,6,13,3,10,6,1,7,6,5,5,8,4,4,6,2,4,2,7,4,5,8,7,6,8,4,3,10,5,6,7,6,6,12,2,6,3,2
"COG0118",1,2,4,3,2,7,6,1,6,2,3,8,2,4,5,2,5,5,1,3,4,2,4,5,4,1,6,2,1,5,3,2,2,7,2,4,2,4,2,5,2,1,4,6,2,5,4,1,8,6,6,4,6,5,3,2,1,4,0,4
"COG0119",22,7,21,18,14,20,18,7,23,14,15,19,7,24,7,24,25,17,26,25,20,14,13,8,13,10,22,16,15,14,14,11,23,15,14,12,15,19,24,15,14,12,22,22,17,19,16,23,15,15,23,13,16,19,28,29,16,17,10,11
"COG0120",4,1,6,1,1,3,1,1,6,2,3,1,0,1,4,2,2,2,4,0,4,0,1,0,1,2,3,3,3,2,1,1,2,2,1,0,0,0,1,3,1,2,5,2,2,0,1,1,0,3,1,6,1,0,0,3,4,4,1,0
"COG0121",0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0122",5,2,7,4,10,4,6,5,0,3,2,7,1,3,4,4,6,6,6,4,4,7,2,4,8,2,1,4,4,6,1,8,2,4,1,3,5,4,8,3,3,3,9,8,6,3,4,6,4,1,9,1,4,6,4,5,1,5,1,3
"COG0123",9,6,4,7,5,2,4,4,6,6,5,6,9,6,9,8,9,10,5,7,5,7,4,5,5,4,12,14,5,5,1,4,5,14,7,8,10,9,3,9,8,6,8,6,6,2,12,9,3,9,6,6,8,4,8,8,4,5,0,10
"COG0124",13,4,7,7,19,7,11,4,12,5,6,10,2,11,8,6,8,10,11,9,14,7,9,4,11,3,10,10,8,11,7,9,12,10,5,4,11,10,14,7,5,5,7,13,11,12,7,9,5,11,15,12,16,9,13,9,8,7,3,8
"COG0125",4,2,4,3,5,6,4,3,3,2,4,2,0,7,7,9,6,4,5,6,3,5,4,1,1,0,1,5,2,4,0,1,2,1,3,2,0,2,1,2,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,4
"COG0126",12,3,13,7,15,10,6,3,16,1,8,12,2,6,7,10,13,6,11,13,11,3,8,3,8,3,11,8,4,12,2,3,9,7,8,14,9,4,5,5,16,1,12,10,12,11,11,10,9,8,7,12,8,4,6,9,6,9,2,11
"COG0127",2,1,6,4,5,8,4,2,7,2,1,7,2,9,5,8,8,3,4,10,3,2,5,2,5,0,2,5,2,2,1,2,1,4,4,6,5,2,7,5,7,0,3,5,4,5,4,3,6,8,7,4,10,5,5,3,4,5,0,5
"COG0128",12,2,5,6,17,7,8,0,11,6,10,5,3,9,11,11,7,13,4,5,10,5,6,4,7,3,11,14,4,7,2,6,10,14,8,15,13,8,11,3,6,1,4,7,9,8,9,7,8,10,4,12,18,14,13,9,10,9,0,9
"COG0129",11,12,14,15,10,11,15,10,21,22,9,17,8,18,16,17,15,20,9,15,16,17,20,11,12,15,14,14,14,5,13,12,14,12,14,12,14,13,10,21,7,16,13,7,23,18,14,22,12,13,9,11,19,17,14,16,13,18,3,14
"COG0130",4,2,4,4,2,6,7,2,5,2,6,3,3,6,2,7,3,5,1,5,2,4,8,2,4,1,6,4,5,3,2,1,2,1,1,1,3,2,1,0,0,0,4,2,2,0,2,0,1,2,1,0,1,3,4,3,2,3,0,2
"COG0131",1,0,3,2,1,4,5,0,1,3,1,2,1,1,4,6,2,3,2,1,8,0,1,1,3,2,1,5,1,1,1,3,2,5,0,7,1,1,2,4,4,1,4,4,4,4,3,2,4,4,7,2,4,3,2,1,4,7,1,0
"COG0132",1,0,1,1,0,2,1,1,3,0,2,2,1,1,1,0,0,0,1,0,1,0,0,0,1,3,1,1,0,3,0,2,2,0,1,0,1,1,0,1,2,1,7,3,0,3,2,2,2,1,4,1,2,1,3,1,1,0,0,0
"COG0133",13,3,6,5,6,8,13,1,4,7,7,7,3,3,6,10,9,9,2,4,7,2,10,1,6,3,9,9,1,7,4,7,3,7,8,13,2,8,7,7,3,5,12,6,3,10,10,10,7,9,7,11,7,2,12,5,10,11,4,7
"COG0134",5,4,3,3,5,6,11,1,4,2,5,5,3,1,5,3,9,6,2,3,7,3,2,0,4,4,4,7,5,9,3,2,2,3,3,3,4,3,6,11,4,2,4,4,3,8,1,7,3,1,4,10,6,3,6,10,4,5,1,4
"COG0135",1,0,3,2,1,1,6,3,5,0,2,4,4,3,3,4,3,3,6,4,4,0,4,2,1,7,7,1,1,2,0,2,1,4,5,4,4,1,3,5,2,1,1,2,2,2,3,2,3,5,5,3,5,6,6,0,0,4,2,3
"COG0136",8,1,5,12,7,2,5,7,12,4,8,11,9,9,12,13,8,10,8,6,6,5,8,1,9,4,9,11,7,6,6,4,9,11,7,11,5,11,9,9,3,2,9,5,8,5,11,11,7,3,8,4,8,8,8,7,9,11,4,2
"COG0137",4,6,6,9,7,2,9,2,7,0,5,6,7,8,11,4,4,9,6,7,7,4,6,8,4,4,10,9,6,5,4,3,11,7,9,10,4,10,4,6,8,2,9,10,5,4,8,2,6,7,11,12,4,6,5,13,15,4,1,5
"COG0138",23,5,14,5,18,5,12,3,12,6,9,15,8,11,17,11,12,19,12,13,8,5,11,5,10,6,14,12,5,5,2,4,1,4,7,6,6,4,1,3,2,2,2,4,5,4,2,5,3,4,4,3,4,4,8,4,3,4,1,2
"COG0139",5,0,1,0,2,0,2,1,2,1,0,1,2,1,3,4,3,2,1,1,3,3,3,0,1,2,3,4,1,2,2,0,2,0,2,2,3,4,1,4,1,0,3,2,4,4,4,2,1,2,4,1,2,2,4,2,1,4,1,3
"COG0140",0,0,0,0,1,1,3,0,1,1,3,4,1,2,2,2,5,2,2,5,2,2,1,0,1,0,5,1,3,1,1,1,0,2,0,0,2,0,4,1,2,1,1,2,1,4,2,2,0,5,1,1,4,1,0,1,2,1,0,2
"COG0141",8,1,6,1,8,11,10,3,7,4,9,10,1,14,7,11,8,15,12,9,8,6,11,5,7,5,8,15,8,6,2,6,9,11,7,10,11,7,9,10,9,4,9,18,15,9,16,8,6,13,6,6,6,6,9,7,4,15,1,13
"COG0142",13,5,14,5,14,13,15,11,14,9,12,19,6,9,17,20,17,19,16,15,19,12,17,8,18,4,19,14,11,16,4,15,6,19,8,15,23,16,14,10,10,6,21,13,14,11,19,15,11,18,15,12,16,21,17,13,11,21,3,13
"COG0143",12,3,8,8,12,6,11,7,6,6,5,11,7,14,12,17,9,5,13,8,11,11,14,8,8,6,12,6,10,8,3,1,8,3,3,4,3,4,3,2,4,4,4,3,2,2,4,4,4,2,1,4,5,5,4,5,1,3,0,7
"COG0144",3,5,4,1,7,7,3,3,6,8,4,4,2,0,3,0,7,2,4,3,7,6,9,7,6,3,9,4,5,1,1,4,2,3,0,2,0,1,4,0,1,2,0,3,4,1,2,1,0,1,1,0,5,1,2,0,1,4,0,2
"COG0145",4,5,8,10,1,8,1,6,8,7,19,4,2,0,3,1,7,4,3,4,10,19,6,5,6,2,9,3,5,19,8,24,18,8,14,5,3,22,6,2,9,10,9,6,8,5,6,1,18,10,7,2,5,11,5,9,19,8,5,4
"COG0146",3,8,15,7,4,14,9,2,3,2,12,2,1,3,3,3,4,3,9,2,6,13,2,4,2,2,7,1,6,21,5,15,14,3,10,3,0,11,10,4,5,5,3,4,8,2,5,1,10,8,6,4,6,9,8,4,23,7,3,2
"COG0147",14,6,9,12,17,16,18,14,16,9,12,16,9,21,16,10,19,21,10,19,20,7,15,15,8,5,10,9,7,10,5,7,14,17,8,16,13,15,20,14,13,9,13,16,12,27,17,8,15,21,9,20,18,11,14,13,11,15,7,8
"COG0148",10,4,11,8,5,13,8,6,11,5,9,8,4,14,2,12,14,11,8,11,12,2,6,4,6,4,3,8,13,10,1,9,11,14,7,8,13,16,11,10,8,3,17,15,8,11,12,9,9,4,13,13,7,9,7,8,5,9,4,9
"COG0149",3,1,2,5,8,7,8,1,0,4,6,4,2,8,5,6,2,4,0,7,7,6,7,2,7,0,4,5,7,7,4,2,4,8,5,3,6,3,3,6,6,0,2,5,4,6,9,9,7,7,7,4,7,5,4,4,6,2,2,1
"COG0150",12,0,8,5,8,4,17,7,6,4,6,12,2,6,9,10,8,8,9,9,14,3,2,6,8,5,16,9,4,7,4,6,6,7,3,14,8,5,7,2,7,6,5,12,5,11,6,7,5,8,15,6,11,5,7,8,9,9,11,10
"COG0151",4,1,5,4,5,3,6,0,2,2,1,1,1,6,3,3,2,2,6,6,3,1,3,1,8,3,1,8,1,7,5,8,9,21,13,7,12,7,16,7,9,3,14,13,10,9,8,10,9,9,9,13,10,10,15,7,9,12,2,10
"COG0152",6,2,6,3,4,2,7,3,4,5,4,9,2,8,5,5,8,5,7,11,2,6,12,3,3,0,6,4,9,3,7,4,4,4,9,7,7,3,3,5,0,4,1,5,5,3,8,2,7,4,7,3,10,9,4,9,7,1,4,5
"COG0153",1,0,0,1,2,1,1,0,1,0,1,4,1,0,0,1,1,1,2,4,0,3,0,1,2,3,3,2,4,3,1,1,1,0,1,4,1,1,0,1,1,1,2,1,2,2,2,1,0,0,1,1,1,2,2,4,2,1,0,2
"COG0154",33,15,26,19,28,15,19,9,23,31,37,23,11,25,18,23,27,26,26,24,27,32,19,19,17,14,24,18,15,30,13,22,38,32,28,16,23,21,24,22,22,8,26,31,23,20,35,23,26,13,23,24,24,10,33,22,32,31,4,20
"COG0155",0,1,8,3,0,5,2,5,9,17,1,3,7,2,1,0,1,1,3,2,0,5,7,3,3,6,4,5,3,7,4,6,6,2,7,0,0,3,6,5,1,5,10,7,5,8,1,5,5,5,4,11,7,3,2,1,4,9,7,1
"COG0156",6,7,6,5,3,5,10,6,10,6,3,6,8,7,6,2,6,7,4,5,10,7,6,7,7,6,2,8,10,7,18,13,4,7,5,4,3,4,7,5,9,6,6,5,14,2,4,5,8,13,5,7,6,8,7,5,4,3,2,4
"COG0157",4,1,2,5,2,4,4,2,4,4,4,5,1,3,7,10,9,11,1,3,5,3,9,1,5,2,4,2,3,2,9,3,2,3,4,6,4,3,3,8,2,2,6,7,4,6,4,7,3,5,4,5,3,4,4,4,5,8,2,3
"COG0158",0,0,1,5,1,1,1,4,2,1,4,4,1,0,2,1,1,1,0,1,1,3,1,1,4,4,0,0,1,1,0,1,2,0,0,2,1,1,1,0,2,0,0,3,0,1,2,0,0,2,3,2,1,4,1,0,0,0,0,1
"COG0159",5,1,6,1,4,3,7,3,2,3,5,1,2,6,4,3,7,7,3,2,5,1,3,4,2,1,3,6,2,6,2,3,4,9,2,4,3,4,2,2,3,0,3,9,1,3,12,4,3,2,3,3,9,1,8,4,4,2,1,6
"COG0160",5,4,9,9,6,3,8,6,4,8,7,5,5,4,0,8,6,5,10,9,4,3,6,4,7,2,2,3,8,5,6,5,11,3,6,3,9,15,5,1,8,2,9,4,8,5,2,4,10,8,7,5,7,6,7,10,10,3,5,5
"COG0161",16,12,14,10,9,15,6,7,13,12,12,10,7,12,13,10,7,21,9,15,10,8,9,5,11,4,7,12,3,12,17,13,11,10,14,11,8,11,10,18,5,6,15,9,12,11,18,16,15,16,15,10,8,8,15,6,13,11,3,15
"COG0162",4,3,11,5,6,10,10,2,8,2,10,6,0,14,13,4,13,5,11,14,9,7,19,1,6,7,7,7,7,5,2,11,5,6,8,10,12,7,11,13,8,1,7,12,8,11,11,10,9,9,10,10,9,9,9,1,8,9,2,6
"COG0163",0,0,1,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,4,2,1,1,2,0,0,1,0,3,0,0,2,1,3,1,1,0,1,1,1,0,1,0,2,1,1,1,2,0,0,0
"COG0164",6,1,5,1,6,5,6,2,1,1,4,7,2,8,4,6,2,5,8,5,3,4,3,2,6,2,3,4,0,6,0,2,1,4,7,4,4,3,5,6,4,2,6,7,3,3,6,8,1,3,3,2,9,3,7,10,5,5,4,6
"COG0165",8,3,9,3,6,8,9,8,3,4,11,10,7,11,8,10,5,10,9,12,12,6,7,7,11,3,9,6,10,10,3,5,10,13,9,8,6,8,6,10,6,3,7,8,7,6,5,7,7,15,14,5,5,7,13,8,8,9,2,7
"COG0166",8,3,9,5,7,12,10,6,10,5,11,9,8,14,10,10,11,11,12,11,7,7,7,8,8,5,16,10,5,8,3,6,12,8,8,11,11,7,8,14,8,4,7,7,9,8,10,9,4,11,15,11,12,6,3,7,7,7,4,12
"COG0167",9,4,6,2,9,8,9,4,13,5,12,8,6,9,9,18,10,12,16,9,15,6,12,2,8,2,9,10,6,10,8,11,5,10,5,10,11,11,7,10,8,7,9,5,5,3,8,3,12,8,11,9,11,6,8,7,8,9,6,7
"COG0168",15,8,10,7,19,13,9,7,15,8,6,15,10,11,15,11,17,22,14,16,17,6,6,12,9,6,14,13,9,9,4,5,15,12,8,15,8,8,11,13,13,7,8,11,5,16,14,17,7,10,10,8,16,11,12,21,9,10,6,12
"COG0169",10,2,6,5,5,2,10,5,2,3,8,15,1,7,5,10,12,6,5,9,8,2,4,1,5,4,12,6,6,7,2,8,7,6,7,3,13,11,9,5,5,4,12,14,4,10,6,7,8,5,8,6,10,2,7,8,5,8,2,4
"COG0170",0,0,2,0,1,2,1,0,1,0,1,2,0,0,0,2,2,0,0,1,1,0,0,0,1,0,1,2,4,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1
"COG0171",6,6,11,3,5,6,2,7,7,8,12,8,9,11,5,9,12,7,6,12,10,7,7,6,8,4,13,7,7,6,7,5,4,10,3,13,9,1,6,7,7,10,7,10,10,14,11,11,5,6,10,7,6,4,11,11,8,9,8,14
"COG0172",11,5,7,6,11,6,10,5,13,5,7,10,6,11,6,12,9,12,10,8,10,2,10,2,11,5,15,11,8,8,1,7,5,7,14,8,11,7,11,7,7,1,17,6,6,8,10,7,7,8,12,13,11,9,13,11,8,9,4,8
"COG0173",10,2,11,6,13,11,16,3,12,8,4,11,5,16,19,11,26,12,11,17,14,9,12,3,11,6,17,14,8,8,5,7,14,13,10,15,14,8,3,15,17,3,6,9,11,12,10,13,10,13,10,17,14,17,12,9,10,9,4,11
"COG0174",26,12,25,16,28,18,21,14,16,10,21,16,10,25,24,25,27,19,20,20,30,19,19,7,26,7,22,20,7,24,14,11,21,19,15,21,22,18,19,27,15,7,20,16,23,14,26,29,12,14,33,10,17,9,26,26,25,19,1,21
"COG0175",1,6,5,6,1,7,2,8,5,6,4,1,9,0,2,0,2,3,1,1,2,7,8,6,1,3,0,0,4,7,5,5,0,1,5,2,1,0,2,4,1,9,6,2,0,2,0,4,5,6,1,5,3,2,2,4,2,0,5,0
"COG0176",3,7,8,4,5,2,6,12,8,2,7,6,6,1,6,3,11,6,7,8,2,4,8,11,8,4,16,11,3,5,9,4,1,6,2,12,1,4,0,6,6,11,2,6,7,15,4,7,9,6,5,9,7,3,6,3,4,11,25,12
"COG0177",7,3,7,5,1,5,6,4,5,4,5,3,1,14,3,3,5,8,7,6,2,0,3,3,5,2,6,8,4,3,0,0,1,4,0,2,2,3,0,1,1,1,3,2,2,0,1,0,2,3,0,0,3,0,3,2,1,1,1,3
"COG0178",26,10,30,15,21,24,30,11,18,11,19,20,9,30,28,28,18,24,23,27,24,15,18,11,27,12,19,23,18,19,8,19,17,25,15,19,32,17,22,23,22,11,21,18,23,16,24,21,14,21,18,22,15,32,27,21,23,21,11,19
"COG0179",12,10,15,12,4,11,8,8,7,6,12,15,8,6,7,5,7,2,7,12,7,4,6,8,16,6,6,9,3,14,6,6,11,5,13,9,6,7,11,7,7,7,12,9,3,8,6,8,4,3,6,0,5,4,5,4,10,9,1,6
"COG0180",11,6,9,4,10,9,10,8,12,3,9,7,4,5,5,11,9,13,8,4,12,6,8,4,7,8,8,12,9,9,3,7,10,10,5,16,10,8,6,6,7,6,8,9,6,6,11,10,9,6,3,8,11,3,6,7,10,8,1,12
"COG0181",10,3,4,5,8,4,5,4,4,0,4,12,6,5,10,11,8,8,6,11,4,4,6,3,11,3,8,6,4,3,6,4,4,10,4,7,5,7,11,9,7,1,8,7,4,8,11,6,4,10,9,4,8,4,10,8,4,8,1,10
"COG0182",5,0,7,5,3,2,3,3,2,2,6,6,1,4,2,2,4,2,4,4,3,3,2,0,1,0,5,5,7,1,1,2,1,4,3,5,5,2,4,3,1,2,5,2,2,2,2,2,3,4,3,4,3,0,3,2,5,4,1,4
"COG0183",21,19,16,17,24,17,12,24,16,28,28,29,19,12,22,16,19,21,23,20,19,22,8,14,17,26,14,25,18,29,41,13,19,20,20,33,21,33,20,19,21,24,26,19,30,25,32,32,24,8,23,16,9,22,19,16,20,21,20,20
"COG0184",2,1,2,3,0,1,1,4,2,0,4,1,3,1,3,1,4,3,2,1,1,1,2,1,2,0,3,2,3,4,2,2,2,1,1,7,3,3,0,5,3,1,5,2,3,0,3,3,1,0,2,3,2,1,4,3,2,2,1,3
"COG0185",3,0,3,1,1,2,4,1,3,0,1,3,0,1,2,2,0,5,2,3,3,1,4,1,2,0,3,3,2,1,0,0,1,2,0,4,2,2,1,4,2,0,2,3,3,2,3,3,4,3,1,0,1,1,3,4,2,3,1,0
"COG0186",5,0,2,3,0,3,2,0,4,1,3,2,1,2,0,0,3,0,0,4,2,3,1,0,2,1,0,0,1,3,0,2,1,2,0,2,5,0,2,0,2,0,3,3,2,3,5,1,3,1,3,1,1,2,2,2,0,4,1,1
"COG0187",27,16,19,12,39,27,24,7,25,18,14,17,16,41,19,41,26,30,36,25,36,14,15,9,25,14,30,23,19,18,10,24,21,24,15,26,16,23,25,20,24,17,17,20,24,20,26,28,18,20,18,16,19,27,32,34,17,17,10,35
"COG0188",36,16,19,18,22,27,31,19,36,18,16,32,17,51,32,33,28,25,32,32,39,13,20,16,26,11,27,36,18,22,15,29,16,25,16,29,31,14,26,19,24,18,12,36,21,34,34,39,18,28,27,35,35,46,32,23,23,20,9,30
"COG0189",16,16,7,13,9,6,5,16,6,3,13,11,19,10,7,2,4,4,4,6,5,10,6,11,2,13,9,6,12,5,7,4,5,8,7,2,10,8,6,7,4,12,10,5,3,11,9,9,2,18,12,13,8,5,7,8,3,16,24,6
"COG0190",5,1,8,1,8,4,5,1,6,1,9,9,2,5,12,6,8,10,8,5,3,2,7,2,2,1,9,7,9,8,0,4,1,5,3,3,4,3,6,4,2,1,2,2,5,3,3,2,0,0,5,3,3,3,3,3,1,0,1,1
"COG0191",3,2,1,2,0,0,3,1,7,4,1,1,3,1,2,1,4,5,0,4,1,0,3,1,2,1,2,4,1,4,4,2,4,3,1,0,3,5,2,4,3,1,0,0,3,6,1,3,0,3,0,3,2,6,2,3,1,0,0,1
"COG0192",9,4,10,3,11,4,10,1,14,3,9,9,2,10,10,11,6,8,10,7,12,3,14,4,8,4,12,11,9,12,0,2,0,7,3,4,4,0,6,1,4,2,1,1,0,2,1,2,0,0,2,3,3,5,5,5,4,2,1,5
"COG0193",4,1,2,2,7,3,5,2,7,5,3,4,0,7,2,2,2,8,3,2,3,4,1,0,4,1,4,2,0,2,4,3,3,3,1,3,6,1,6,8,4,0,2,4,1,6,1,5,4,4,5,5,8,3,6,3,5,7,0,3
"COG0194",7,0,2,2,3,1,2,0,3,1,3,4,1,2,9,3,4,6,7,3,4,2,2,3,1,1,3,4,2,1,0,1,0,4,2,4,5,2,2,8,3,2,1,1,5,1,3,3,1,3,2,4,1,6,5,4,4,3,1,5
"COG0195",11,3,14,8,10,8,11,6,9,5,7,15,8,11,12,6,6,15,11,8,10,8,8,4,14,3,11,9,6,12,5,3,5,10,5,8,18,4,11,17,10,4,8,9,8,15,13,9,10,12,10,11,9,8,11,10,8,5,2,11
"COG0196",10,1,6,4,5,7,7,2,6,3,5,4,3,11,2,10,2,10,9,4,7,3,10,2,6,3,6,8,1,4,0,6,9,9,8,7,10,5,1,8,6,3,6,5,3,6,5,2,3,9,5,7,6,3,14,10,3,6,1,7
"COG0197",4,2,5,3,2,4,4,2,3,1,2,4,1,1,4,4,3,3,2,3,2,2,4,1,2,1,3,4,3,6,2,3,4,4,1,4,5,3,3,4,3,2,3,2,6,2,2,5,2,2,2,3,3,2,4,0,2,4,0,2
"COG0198",1,0,0,1,2,4,4,1,3,2,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,0,1,1,1,4,1,2,2,5,4,3,1,3,1,2,0,0,2,1,4,2,2,3,1,0,0,2,2,4,0,1,1,1,1,0
"COG0199",3,1,2,1,0,5,3,1,0,0,0,1,1,1,1,4,3,2,0,3,3,3,3,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG0200",4,1,1,4,3,4,2,0,3,0,2,6,3,1,3,6,3,4,2,3,4,2,2,2,2,1,4,3,2,5,0,4,4,4,2,1,6,1,5,4,4,3,3,4,3,2,4,2,1,3,3,4,3,8,5,1,6,3,1,2
"COG0201",8,2,10,5,10,8,12,5,14,4,14,12,5,7,9,12,13,9,14,9,6,5,10,4,12,4,7,12,7,6,3,8,5,11,11,11,11,10,8,8,4,5,12,13,16,10,10,13,11,6,8,15,14,7,4,14,10,10,0,11
"COG0202",13,4,7,4,14,4,10,2,6,6,5,10,6,11,11,13,5,4,6,6,8,7,12,4,8,4,7,6,2,6,2,10,4,8,6,8,12,8,11,8,10,3,12,12,6,10,7,7,4,6,9,9,8,11,7,9,10,3,6,8
