"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG0100",4,2,1,3,0,5,3,3,2,3,2,4,1,1,3,3,1,1,0,6,1,1,2,2,1,1,2,7,0,3,4,4,1,2,2,2,3,0,4,1,3,3,5,2,0,2,1,3,2,1,0,2,2,3,1,2,3,1,0,1
"COG0101",1,2,0,1,1,1,3,1,3,1,1,0,2,0,0,1,0,4,3,5,2,1,1,0,0,3,0,0,3,4,12,5,7,10,6,9,4,5,6,3,4,4,4,7,1,3,5,2,2,5,2,6,10,7,2,6,8,8,3,3
"COG0102",7,4,1,4,2,8,3,3,4,2,2,2,3,3,2,5,1,3,4,1,2,3,2,1,4,0,3,2,1,4,6,7,6,4,3,2,4,1,6,6,6,1,4,2,1,6,5,8,4,2,2,3,2,3,8,6,5,4,0,1
"COG0103",2,0,4,1,2,4,8,4,0,3,5,3,4,6,3,0,0,5,4,1,4,2,3,0,2,1,1,4,0,4,3,4,4,2,4,6,3,7,3,1,2,3,2,0,1,1,4,4,4,0,0,4,6,4,2,2,1,5,2,0
"COG0104",11,9,4,5,3,3,14,10,15,19,16,7,5,14,12,11,6,13,11,6,10,8,17,4,7,7,9,15,11,17,8,9,9,13,14,14,5,9,8,10,18,11,5,8,6,8,9,12,10,10,9,15,11,9,5,11,10,13,6,3
"COG0105",1,3,2,1,0,5,1,3,3,3,7,3,1,6,1,4,2,3,4,3,3,2,3,1,1,2,3,1,1,1,6,2,2,3,5,4,7,5,1,4,2,4,3,1,1,3,5,2,1,2,1,4,2,4,3,2,6,2,0,2
"COG0106",6,4,4,2,2,6,2,2,1,6,2,3,2,2,3,7,1,4,5,4,4,3,8,4,3,4,2,3,5,6,6,3,4,5,7,5,2,2,4,2,6,2,1,5,3,2,4,3,1,2,3,5,2,1,3,5,2,8,2,3
"COG0107",6,6,2,3,0,5,6,2,4,2,1,4,4,8,7,4,10,9,5,5,1,1,11,1,4,3,5,5,7,4,4,4,3,3,6,5,2,5,4,3,2,6,6,13,1,6,9,2,2,2,2,5,2,3,0,8,4,7,1,3
"COG0108",9,12,4,3,0,14,1,14,6,9,6,3,5,3,6,8,1,11,6,8,6,5,6,5,8,7,4,10,8,8,4,11,12,6,10,12,4,6,5,5,6,2,9,5,3,6,4,5,5,7,4,6,6,6,3,6,6,3,4,1
"COG0109",8,6,1,14,3,7,6,10,9,5,9,10,8,6,8,9,5,10,2,7,12,1,14,7,5,7,2,8,5,8,4,11,8,9,5,9,11,8,4,8,9,13,4,8,2,10,7,7,8,9,3,13,6,9,3,7,14,8,3,0
"COG0110",1,3,3,2,3,2,4,2,5,2,1,2,2,4,1,2,2,0,1,2,0,4,3,3,1,4,6,0,2,4,2,2,0,4,1,0,0,1,5,3,2,4,2,1,4,0,0,3,7,0,4,2,2,3,7,9,4,7,2,5
"COG0111",13,18,11,25,5,25,19,13,13,14,16,19,22,10,27,17,13,24,22,14,17,10,19,9,11,12,12,21,19,18,15,15,16,16,18,17,10,23,16,15,6,16,23,13,7,22,9,18,14,21,11,20,16,8,21,19,16,11,15,8
"COG0112",13,4,11,10,7,12,13,13,10,16,9,8,11,12,13,8,3,8,16,10,9,6,12,6,11,9,10,16,11,8,6,7,13,19,19,10,15,10,7,9,9,7,11,8,3,17,12,11,8,6,5,9,5,13,12,14,22,12,8,4
"COG0113",9,7,3,5,3,5,6,6,3,8,6,5,5,4,1,8,1,8,8,7,2,4,8,0,8,4,8,9,10,8,5,3,3,4,2,2,0,3,2,0,1,1,2,1,0,2,3,3,0,1,0,3,4,2,2,1,2,3,2,0
"COG0114",10,10,4,2,3,6,17,8,17,9,9,8,4,4,7,7,1,11,12,6,12,4,10,3,11,4,5,11,8,9,9,7,12,13,12,19,2,5,7,13,14,11,9,14,2,14,7,3,7,6,2,9,6,14,7,5,15,6,3,8
"COG0115",12,17,5,11,6,15,20,18,21,18,12,16,18,12,10,13,5,15,8,26,20,7,16,3,17,12,17,18,16,8,18,15,22,18,13,13,12,22,9,7,18,19,13,17,5,14,22,13,20,16,8,16,12,14,15,19,15,11,6,3
"COG0116",1,3,0,0,3,2,3,2,5,5,1,2,1,0,1,2,2,4,0,2,2,8,2,5,1,3,2,0,4,1,3,0,1,5,1,5,4,2,1,1,1,1,3,3,2,4,0,1,0,1,0,1,3,1,0,1,0,1,2,5
"COG0117",2,3,1,2,1,3,2,6,5,2,1,1,1,2,2,2,0,1,1,3,3,1,0,0,5,2,4,2,3,2,6,4,5,5,2,8,1,8,3,9,10,2,5,7,5,6,9,3,4,6,1,8,2,6,3,7,5,7,2,1
"COG0118",5,4,2,3,2,9,6,2,4,4,3,3,4,4,8,2,0,3,4,5,7,3,3,1,4,1,4,4,4,3,6,4,7,1,5,6,5,3,3,2,4,11,5,2,1,3,7,5,2,5,0,2,1,1,5,3,3,3,5,3
"COG0119",24,19,8,19,14,15,19,23,26,26,23,23,13,14,23,21,8,10,10,20,18,6,28,9,19,12,19,21,25,22,15,21,28,18,36,23,13,29,20,21,22,21,15,19,8,14,14,25,26,11,10,29,21,27,22,22,23,16,12,8
"COG0120",1,2,1,3,0,0,3,1,4,2,1,2,6,5,2,1,1,5,4,3,1,2,3,1,0,1,2,1,1,2,4,4,1,2,1,0,0,2,3,1,0,2,4,1,3,2,1,2,3,2,2,2,1,2,3,3,1,3,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",4,6,3,10,0,3,3,2,6,5,2,5,6,4,2,3,1,2,5,3,3,3,5,1,11,1,8,3,2,6,8,9,1,5,2,3,2,8,2,1,4,7,5,4,3,5,3,5,4,7,2,6,4,7,2,5,4,1,1,1
"COG0123",8,14,0,3,6,8,8,3,5,12,8,4,6,5,10,4,3,5,3,7,2,4,5,2,8,12,3,10,7,12,6,10,15,3,12,6,4,7,7,4,10,3,5,5,5,7,9,2,2,7,5,4,3,8,4,6,2,6,2,2
"COG0124",13,7,1,10,6,6,13,11,14,10,12,11,7,10,14,10,4,8,10,8,16,3,12,3,11,4,12,10,9,12,14,16,8,12,9,14,9,6,15,12,11,8,9,10,5,8,16,4,10,6,4,4,4,19,10,13,12,7,3,4
"COG0125",4,5,0,2,0,4,3,3,4,6,4,6,5,4,5,4,0,2,5,4,7,1,2,1,4,2,6,4,3,1,2,7,6,3,2,5,4,7,1,0,5,1,4,1,1,3,8,4,6,6,0,1,3,7,3,2,6,5,3,2
"COG0126",5,13,0,4,3,9,8,10,8,11,7,7,4,10,10,12,4,11,9,12,9,3,10,4,12,6,12,13,8,8,7,6,11,9,7,9,8,10,9,11,10,8,9,14,2,12,13,7,5,7,4,4,8,7,9,11,8,7,9,2
"COG0127",8,4,2,8,4,4,3,11,10,10,3,7,6,7,6,5,0,6,1,9,7,2,2,0,5,4,2,3,5,8,6,7,5,5,11,6,3,6,7,5,5,4,7,5,2,6,8,8,3,5,1,10,3,3,2,1,8,2,1,2
"COG0128",9,8,2,8,2,12,8,4,7,14,12,10,8,7,11,6,2,11,5,10,12,5,7,3,5,7,6,8,12,6,10,7,9,6,12,10,6,6,5,14,14,7,8,12,4,8,12,7,8,0,3,8,12,3,4,11,12,6,4,6
"COG0129",15,15,10,10,6,18,19,19,12,10,21,17,7,16,15,13,7,20,17,16,13,14,16,9,20,17,16,24,11,13,21,12,18,19,14,16,11,9,18,13,12,11,11,13,2,17,16,11,12,23,15,14,13,12,14,13,17,12,10,17
"COG0130",5,4,4,4,0,4,3,5,6,6,4,0,4,7,3,5,1,7,7,5,6,4,4,3,6,3,2,1,5,8,2,3,2,5,1,5,1,4,4,6,4,3,2,5,1,4,6,5,4,2,1,7,5,6,2,8,3,7,4,3
"COG0131",6,6,2,3,5,2,4,3,7,1,4,3,5,3,7,3,1,2,5,6,4,1,4,2,3,1,5,3,0,4,3,3,2,2,5,3,1,3,4,2,3,3,3,1,1,3,1,5,3,5,1,6,5,1,8,2,9,1,3,0
"COG0132",2,0,0,2,1,1,0,2,0,0,2,1,1,2,0,0,0,2,1,1,2,1,0,1,0,0,2,3,1,1,0,4,0,3,0,1,1,1,0,0,1,2,2,1,0,0,1,3,2,1,0,1,0,0,0,2,0,0,2,1
"COG0133",12,6,2,8,3,8,5,10,8,9,12,4,8,6,6,4,3,7,9,7,5,4,8,4,4,5,1,7,9,8,5,10,6,12,4,11,2,2,7,6,7,7,5,7,4,3,8,5,7,4,4,8,4,3,3,6,10,19,4,10
"COG0134",7,3,1,3,1,5,7,3,2,6,6,7,6,9,5,1,5,2,9,2,6,0,5,1,5,9,4,3,4,2,3,2,3,1,2,1,0,0,3,0,0,2,2,0,0,0,1,0,3,3,1,0,0,1,1,0,0,2,0,2
"COG0135",4,5,0,4,1,5,7,6,2,7,2,7,5,4,6,2,0,2,3,1,2,3,3,1,3,2,2,4,3,2,5,3,5,5,3,5,0,5,2,5,6,5,2,1,0,2,3,1,3,1,1,4,5,3,2,4,5,1,0,3
"COG0136",7,8,2,10,1,7,6,14,7,5,11,7,5,6,11,6,2,9,7,6,10,3,14,3,7,1,9,18,8,8,6,6,9,7,8,6,8,6,6,3,9,13,7,8,3,6,11,11,10,10,6,11,6,15,5,13,9,2,6,2
"COG0137",8,7,5,11,2,12,9,7,5,6,9,4,7,6,3,6,1,9,5,4,5,2,10,2,17,8,7,7,2,13,9,5,11,8,10,4,6,7,9,5,3,6,9,9,1,3,7,10,3,12,3,9,7,8,4,7,7,7,1,8
"COG0138",9,16,4,11,7,10,13,10,15,12,10,8,11,12,13,10,2,8,17,22,12,4,8,3,9,7,5,13,11,12,6,10,12,13,12,13,8,6,12,18,10,7,12,16,4,14,18,6,9,21,4,12,9,17,8,6,10,6,4,8
"COG0139",3,4,1,3,0,2,0,2,3,1,5,1,3,2,2,1,1,3,2,0,5,0,6,3,3,2,0,4,4,2,2,3,3,7,6,8,1,3,5,4,3,3,4,1,0,2,3,2,1,2,0,5,1,0,0,2,1,1,0,0
"COG0140",2,5,1,0,1,1,1,1,3,2,0,0,0,2,2,1,0,1,2,1,2,2,3,1,0,4,2,1,0,0,1,2,0,2,1,2,1,0,3,2,1,0,2,2,0,2,1,1,4,1,1,0,1,2,4,0,0,3,0,0
"COG0141",11,8,4,9,1,14,15,15,4,16,10,14,13,7,9,11,3,10,11,12,13,1,12,2,13,7,14,11,9,14,10,17,7,13,8,15,5,5,13,17,8,12,15,12,3,5,9,12,6,12,3,6,6,10,9,4,8,18,4,3
"COG0142",17,13,5,17,4,9,18,14,23,16,13,10,13,14,15,11,4,18,11,16,15,4,23,7,12,2,15,16,16,12,14,11,22,18,16,12,6,14,12,13,17,15,22,16,4,16,12,20,12,11,7,9,19,19,16,19,11,12,4,6
"COG0143",12,10,4,7,3,8,14,14,14,13,10,8,13,12,14,13,4,11,8,13,13,5,11,11,14,9,15,11,11,12,11,11,7,19,17,12,9,7,9,11,20,13,11,16,3,15,14,16,13,8,5,11,11,11,4,19,18,7,3,3
"COG0144",3,5,7,6,1,0,7,9,5,4,9,12,6,1,6,5,1,6,6,5,4,8,5,2,6,5,8,2,3,3,5,7,2,8,4,3,4,5,2,4,1,1,9,4,0,5,6,1,3,5,4,3,4,7,4,3,2,4,4,5
"COG0145",4,7,5,18,0,8,8,5,5,4,3,21,17,6,8,5,3,5,3,6,7,8,6,5,9,4,25,5,7,9,9,4,9,6,1,5,11,9,11,6,2,7,4,12,3,2,5,16,15,12,4,7,10,4,25,21,11,4,2,7
"COG0146",4,3,6,14,1,3,3,6,1,3,7,5,14,3,5,2,0,5,0,4,7,6,4,2,4,2,13,1,3,5,6,6,4,3,1,8,11,12,11,6,1,6,5,10,1,5,3,9,6,5,6,13,6,7,12,17,10,3,1,7
"COG0147",18,19,5,14,5,17,16,17,20,10,9,13,15,14,10,12,2,11,14,19,19,7,8,1,20,7,18,8,9,17,14,17,18,14,23,11,6,13,9,10,20,7,19,10,4,18,26,8,18,11,9,19,6,21,9,9,13,14,8,12
"COG0148",13,11,2,12,5,8,13,15,13,7,7,4,7,14,12,13,1,11,7,8,12,4,5,3,9,3,7,15,12,12,5,2,9,9,10,13,4,4,13,5,13,13,13,8,7,5,13,4,5,9,8,9,8,11,9,6,9,6,7,2
"COG0149",2,6,2,5,0,8,5,3,6,9,7,6,4,4,9,6,2,8,6,7,9,2,5,2,6,4,6,3,5,4,6,9,2,3,2,5,4,5,7,7,4,9,7,9,1,1,9,6,4,0,2,4,5,2,1,5,8,6,2,5
"COG0150",8,4,5,10,12,6,5,6,6,12,3,6,3,9,9,16,4,8,4,6,7,8,8,5,6,7,11,9,10,6,9,4,8,9,8,6,4,4,9,10,9,8,7,11,2,11,11,7,1,11,4,13,8,19,10,7,8,5,4,9
"COG0151",5,4,1,10,2,8,12,8,14,11,8,8,10,12,10,11,1,8,11,16,12,1,8,3,10,6,13,15,7,10,12,9,6,7,10,6,9,12,9,8,10,19,13,11,2,8,14,11,6,6,4,11,12,6,10,19,11,12,4,0
"COG0152",3,7,4,6,0,6,3,7,4,4,6,8,5,8,5,6,13,8,8,5,8,1,8,3,3,1,8,4,5,4,4,8,4,8,7,9,8,9,2,7,10,8,2,7,4,7,10,8,4,3,3,6,8,6,4,8,4,4,10,4
"COG0153",4,2,0,2,1,2,4,1,0,1,2,4,1,2,1,2,0,0,0,3,0,0,4,3,4,0,1,1,2,2,2,2,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0
"COG0154",19,21,18,32,5,15,22,22,21,27,19,14,29,30,24,14,6,17,21,24,16,8,24,11,28,11,35,17,19,24,20,16,10,29,29,20,16,19,19,18,26,24,28,13,9,28,14,31,32,29,14,33,14,22,30,39,20,21,21,12
"COG0155",4,5,2,8,4,4,1,5,2,1,3,5,5,7,8,1,2,7,5,3,3,4,2,2,3,3,6,1,2,5,16,3,2,5,1,10,8,2,3,2,0,13,2,8,2,7,2,6,6,4,8,6,3,1,8,2,5,5,3,1
"COG0156",5,3,9,9,4,8,10,4,6,5,4,10,7,6,5,3,2,9,6,6,5,7,8,9,1,2,5,7,5,8,7,6,3,8,3,4,9,8,4,12,2,7,8,6,3,5,11,7,9,6,4,3,13,4,9,3,3,4,11,4
"COG0157",7,3,0,2,4,1,8,3,8,6,5,5,5,9,3,5,3,4,3,1,2,4,0,4,1,4,0,1,4,1,4,3,4,6,2,7,1,3,4,1,7,5,6,2,1,2,5,1,5,7,3,8,7,2,1,2,5,5,6,4
"COG0158",0,1,0,1,2,0,0,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,2,4,0
"COG0159",5,5,1,4,0,5,6,8,7,3,4,4,7,5,3,2,1,4,2,2,6,2,2,3,10,4,2,6,6,10,4,6,3,4,7,4,3,8,3,4,5,3,4,4,0,3,8,5,2,5,2,8,1,5,7,7,6,5,2,1
"COG0160",11,5,7,5,2,3,2,2,5,8,5,13,4,5,5,12,4,6,3,5,7,8,8,5,3,13,9,6,9,2,3,5,7,7,3,2,11,4,5,4,4,7,5,9,4,1,6,6,6,4,5,1,1,3,7,11,4,5,10,6
"COG0161",10,15,5,22,5,10,15,19,8,7,15,14,12,6,11,9,6,11,13,14,16,9,14,8,10,21,12,12,8,9,9,7,11,5,10,14,2,12,10,15,5,24,11,16,3,14,8,16,8,12,8,11,11,14,10,13,12,13,9,10
"COG0162",11,6,0,11,2,6,12,10,7,14,8,5,5,15,3,9,1,6,8,10,11,4,11,4,4,2,9,9,12,10,7,9,9,14,11,14,7,7,7,10,9,7,12,8,1,12,11,10,9,13,0,6,11,6,8,4,10,6,3,4
"COG0163",0,2,3,2,0,1,2,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,1,0,1,3,1,0,0,1,1,0,0,0,0,3,0,1,2,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG0164",8,7,1,3,0,8,3,8,5,4,6,5,3,3,5,4,1,6,2,7,10,0,1,2,4,2,5,4,7,3,8,5,3,4,5,3,5,8,5,6,9,4,4,4,1,4,8,1,2,2,1,6,3,9,7,6,4,6,1,0
"COG0165",6,11,1,9,2,8,8,9,9,4,5,4,7,8,12,12,4,7,9,8,13,7,9,7,9,7,10,7,9,11,15,9,12,5,12,11,9,12,9,7,4,11,6,6,3,10,8,3,9,7,5,3,7,4,4,6,12,8,4,5
"COG0166",13,7,2,6,6,13,7,9,7,8,7,7,7,9,14,10,6,13,11,11,9,6,2,9,3,9,6,12,9,12,6,9,10,9,8,5,9,9,10,5,7,7,7,2,5,7,11,7,9,6,5,12,5,11,2,6,14,10,7,2
"COG0167",13,7,5,10,4,8,13,14,3,8,9,7,9,7,14,9,1,11,2,9,9,3,9,6,9,7,9,5,3,14,11,4,7,9,10,11,7,5,4,11,7,9,2,11,1,7,8,9,7,9,4,5,7,10,13,12,6,9,5,3
"COG0168",15,14,7,11,6,8,18,13,12,13,9,11,5,13,12,6,3,14,11,13,15,13,9,3,12,3,8,19,7,12,12,11,13,14,21,9,8,14,15,12,14,6,8,17,2,11,12,11,10,6,5,18,6,10,8,13,10,8,6,5
"COG0169",2,6,5,7,1,6,4,10,3,4,4,0,8,7,7,8,0,8,5,4,7,2,6,2,8,2,6,8,3,4,7,6,6,9,11,6,4,4,6,6,3,10,4,4,2,6,6,7,6,6,3,3,5,4,6,9,5,9,2,2
"COG0170",1,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,2,1,1,4,0,2,0,1,0,0,0,3,0,1,1,2,2,2,1,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0171",9,9,3,7,18,14,4,8,7,8,15,5,7,6,8,9,7,3,9,9,9,6,7,6,7,6,5,13,11,10,6,8,11,11,15,8,8,9,9,7,7,3,9,8,41,9,6,5,7,6,1,11,5,13,3,6,7,9,8,6
"COG0172",8,7,1,10,0,12,10,17,9,9,9,5,5,10,7,8,4,12,11,6,13,2,11,3,13,3,12,3,8,15,13,14,8,6,18,10,12,11,4,9,6,9,16,16,5,15,10,6,10,4,2,6,11,4,11,17,13,14,7,2
"COG0173",12,16,2,12,3,6,10,19,13,12,19,7,10,9,15,13,2,13,13,25,14,4,12,4,12,12,10,5,19,21,15,12,14,17,17,15,4,9,16,12,16,14,12,11,11,4,12,10,10,19,2,16,14,13,9,7,10,17,7,5
"COG0174",19,25,5,17,8,12,28,18,22,19,25,21,25,17,27,19,10,11,19,23,18,8,28,10,26,8,28,22,18,24,23,27,25,19,26,25,13,23,20,16,34,24,25,18,14,21,22,15,15,18,9,17,24,21,27,22,25,26,6,11
"COG0175",1,0,12,2,7,3,1,2,0,0,2,2,4,6,5,5,7,2,0,3,3,9,0,6,3,6,1,3,3,4,3,4,0,2,3,4,7,3,2,1,2,6,1,1,6,8,4,4,5,2,8,3,4,2,1,3,3,3,6,5
"COG0176",5,6,8,7,23,11,6,1,7,4,11,4,2,10,9,16,17,9,4,4,5,9,2,14,9,4,6,3,7,3,4,2,8,10,3,14,4,7,6,4,4,6,3,10,68,3,7,2,3,8,4,9,4,19,0,6,5,3,4,13
"COG0177",13,2,1,4,2,7,2,9,9,7,5,4,10,9,7,5,0,2,5,2,5,4,4,3,6,3,5,6,8,6,7,6,7,7,5,1,6,6,4,6,8,10,5,8,0,1,6,3,6,9,5,9,4,4,6,6,3,5,6,5
"COG0178",21,35,3,18,5,21,25,28,25,18,21,20,9,13,23,18,3,13,23,26,24,8,35,8,22,16,16,22,27,34,17,27,23,42,31,27,12,24,25,16,35,12,28,23,11,18,28,23,20,25,5,18,22,22,16,24,27,17,15,6
"COG0179",7,9,5,12,3,4,15,5,5,10,9,9,3,10,6,9,1,7,6,7,10,16,9,4,8,4,9,6,11,11,9,7,11,8,2,5,7,8,11,6,12,9,3,9,1,8,8,9,11,8,3,9,9,5,10,10,13,9,5,4
"COG0180",7,8,1,6,0,6,7,7,5,6,6,11,6,9,13,12,1,6,8,7,4,3,8,4,9,2,9,7,7,8,7,3,12,6,7,7,5,6,17,10,6,7,8,9,4,8,10,8,6,9,1,12,8,10,2,5,9,5,3,4
"COG0181",3,1,0,1,2,1,3,3,2,5,0,6,0,1,2,0,1,2,4,2,1,1,5,0,4,1,0,5,7,2,7,5,8,5,7,8,1,3,8,5,5,2,6,4,4,5,7,7,2,2,0,6,4,9,6,3,8,5,3,5
"COG0182",4,3,1,7,2,6,4,1,3,3,7,4,2,1,0,4,3,2,0,4,6,1,4,0,1,5,8,3,2,5,2,4,2,4,2,2,5,1,7,0,5,6,2,2,0,3,2,5,2,3,1,4,1,2,0,5,6,1,4,0
"COG0183",18,11,20,23,10,18,21,11,17,29,19,16,21,15,25,14,5,21,19,18,25,27,29,17,18,28,33,14,10,16,17,22,23,12,16,16,23,14,20,22,21,22,19,24,5,23,21,35,18,14,22,19,18,16,23,25,27,20,21,22
"COG0184",5,2,1,2,0,1,1,5,4,1,2,2,4,2,1,0,0,2,1,3,2,0,3,2,1,1,3,3,1,3,3,1,3,2,3,0,3,2,0,3,2,1,1,3,0,0,0,1,6,3,3,2,2,1,4,4,1,2,3,0
"COG0185",2,0,0,0,0,2,1,2,2,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,2,2,2,2,4,0,2,1,4,5,4,4,3,0,3,2,1,3,1,1,2,2,1,3,1,1,3,1,1
"COG0186",0,4,2,2,1,1,2,2,5,4,1,2,4,0,2,0,1,0,2,1,4,1,1,5,4,0,3,5,0,3,0,3,2,2,4,1,0,1,1,3,1,0,2,0,0,0,0,4,2,1,0,2,2,2,3,2,1,2,2,1
"COG0187",20,34,6,17,24,20,28,23,20,27,22,24,16,27,29,25,7,10,25,22,24,9,29,12,17,18,23,28,24,24,18,25,25,23,17,12,14,28,22,25,28,18,22,22,8,33,20,14,19,21,13,14,36,24,18,20,20,27,18,9
"COG0188",27,34,9,19,11,27,28,19,22,20,42,18,15,36,26,27,12,36,25,19,36,16,31,9,26,16,19,33,27,32,18,28,35,30,32,46,21,21,20,25,34,19,34,29,15,30,23,22,23,30,17,24,45,31,17,23,18,32,14,19
"COG0189",5,4,17,8,23,10,5,5,7,8,6,9,8,9,10,7,12,4,3,11,7,7,15,18,12,6,8,10,3,8,3,2,1,4,3,2,3,2,4,1,1,2,2,3,5,4,1,5,4,2,2,7,1,2,1,2,1,4,6,8
"COG0190",10,8,2,5,1,7,8,7,6,9,5,6,9,7,9,9,1,6,7,9,9,1,6,2,12,5,4,7,4,6,8,5,4,6,6,6,5,3,6,4,10,9,9,4,1,7,6,3,3,8,0,8,5,5,6,5,7,6,2,0
"COG0191",2,8,1,1,1,3,1,6,1,4,3,1,3,5,3,1,0,6,1,5,0,3,4,1,3,3,2,6,3,2,1,1,1,3,1,4,1,1,3,4,1,1,5,3,1,4,0,2,4,2,1,3,7,2,0,2,2,11,1,2
"COG0192",5,10,5,6,1,9,7,8,11,10,11,10,7,7,14,11,2,11,11,11,9,1,9,3,13,2,12,14,9,8,14,8,9,11,5,6,9,10,10,5,10,12,13,15,5,11,6,8,10,12,1,4,11,7,6,7,9,9,3,3
"COG0193",2,3,2,3,2,1,1,5,4,3,3,3,3,1,3,7,0,5,4,4,4,1,4,0,6,0,6,3,4,6,1,6,4,4,3,3,4,5,3,4,4,6,6,6,2,5,3,4,4,2,1,2,6,7,3,3,9,3,5,3
"COG0194",0,2,0,0,1,0,1,1,2,1,2,0,1,4,1,0,0,1,0,0,1,3,3,0,0,0,2,0,1,0,2,7,1,6,3,6,3,2,3,5,2,2,3,6,1,3,5,5,4,3,2,4,2,2,3,3,2,4,4,1
"COG0195",11,12,4,7,0,12,9,12,10,16,9,6,6,10,10,8,5,5,5,12,12,6,18,5,11,10,10,15,8,10,9,6,7,13,12,14,5,12,11,9,15,6,11,9,1,7,12,13,4,16,2,11,14,11,7,9,14,7,5,5
"COG0196",6,11,3,5,2,7,5,1,6,3,5,7,3,4,3,2,1,9,5,9,4,3,7,2,5,6,4,2,5,7,4,6,9,5,8,5,3,5,7,5,11,5,6,9,0,6,6,4,5,3,3,7,5,2,5,3,4,5,3,2
"COG0197",0,3,0,1,0,1,3,1,5,3,2,1,1,6,5,2,1,3,4,2,2,2,1,0,2,1,3,2,1,6,2,3,7,6,2,4,4,4,3,4,3,5,3,4,2,6,5,1,1,8,0,0,2,4,1,3,2,2,2,2
"COG0198",1,3,1,0,1,1,0,2,4,2,2,1,0,2,1,1,1,5,2,2,3,1,3,0,1,0,2,1,1,0,2,2,1,4,1,3,1,0,2,1,1,1,4,2,0,3,2,4,1,1,0,3,1,2,2,2,2,1,1,1
"COG0199",3,2,0,0,1,1,2,2,0,3,2,2,2,2,1,1,0,2,5,5,7,0,2,0,1,1,0,3,1,3,2,3,0,2,6,2,1,2,4,2,2,3,0,4,0,2,2,0,0,2,0,1,0,2,0,2,1,3,0,0
"COG0200",2,2,0,4,1,2,4,3,4,4,3,4,1,2,3,2,3,4,3,5,3,1,1,1,5,0,2,4,1,6,6,1,2,1,5,3,2,5,3,6,1,3,1,1,0,1,4,3,5,4,0,4,3,5,4,3,3,7,1,3
"COG0201",10,8,8,9,4,10,12,9,8,8,13,9,8,8,9,6,5,17,12,11,10,3,12,4,9,3,8,14,5,8,11,5,4,7,11,9,10,10,6,10,18,13,3,10,4,6,12,12,8,13,1,7,10,9,8,13,9,7,4,1
"COG0202",6,10,9,9,2,5,3,8,6,9,4,6,5,5,2,6,3,14,7,8,8,2,11,3,6,6,9,8,5,14,7,10,7,6,7,11,6,6,9,11,6,9,6,5,1,11,9,6,6,3,4,9,9,8,5,11,8,7,0,4
"COG0203",3,2,1,2,1,1,2,2,2,2,4,2,3,1,1,3,1,2,4,1,4,0,2,0,7,0,2,2,0,5,3,1,3,4,2,2,4,1,3,3,2,2,4,3,1,3,2,1,0,2,5,1,0,2,5,0,4,4,3,0
