"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0100",4,2,0,2,1,0,0,2,5,2,1,6,5,3,1,1,1,1,1,5,2,5,3,4,7,3,1,2,4,5,3,2,3,2,4,0,5,3,2,2,7,4,5,3,0,2,1,1,3,1,3,3,4,5,3,3,0,0,2,2
"COG0101",5,5,5,7,5,1,5,4,8,1,3,8,6,7,7,6,3,1,5,5,8,6,2,5,9,9,2,10,5,5,4,5,10,3,3,0,7,4,3,4,6,7,8,6,1,0,2,2,4,4,0,10,8,4,4,4,2,5,9,1
"COG0102",3,3,0,0,1,0,5,4,3,3,2,3,4,3,4,7,1,2,4,9,6,3,3,0,4,2,1,4,4,4,4,5,2,6,1,4,8,1,3,3,1,6,6,2,0,2,3,2,1,4,3,3,3,3,3,3,1,3,2,1
"COG0103",2,4,3,4,2,1,1,7,2,1,1,4,2,3,1,3,1,0,6,7,4,2,2,2,3,6,1,5,4,3,1,4,6,2,2,1,2,1,5,5,1,3,7,8,4,2,4,3,3,6,1,4,2,6,3,1,2,3,2,1
"COG0104",8,6,8,11,5,3,17,8,11,7,2,8,11,8,6,5,6,10,15,13,8,10,4,15,10,9,7,12,6,8,10,13,10,7,10,3,10,12,8,9,12,6,12,7,4,11,9,10,14,9,5,9,15,11,9,9,3,10,14,12
"COG0105",5,3,5,1,1,1,4,4,4,3,2,5,3,3,1,1,1,0,6,5,2,2,4,3,7,2,2,8,1,0,0,3,5,3,3,5,4,0,3,2,4,0,2,4,0,2,3,0,2,3,3,2,1,2,2,3,2,3,3,1
"COG0106",1,5,0,6,1,1,3,4,3,5,0,6,3,4,5,1,1,1,3,4,4,2,4,6,4,7,0,4,4,6,4,9,4,2,2,2,7,7,5,6,7,1,4,2,4,3,2,1,10,2,1,6,3,3,2,0,0,1,2,0
"COG0107",4,5,1,3,1,0,7,6,9,4,3,7,5,5,0,2,6,1,6,4,6,3,3,2,5,5,4,9,5,6,7,7,6,6,5,2,5,4,7,5,5,4,8,4,1,8,3,2,7,3,3,5,1,7,8,4,0,1,4,6
"COG0108",12,2,6,10,2,4,8,6,8,4,2,9,4,4,7,10,3,1,8,4,9,3,8,11,7,6,7,8,8,6,2,9,10,9,10,4,10,10,5,7,6,10,8,8,1,2,3,6,9,5,5,8,10,10,6,10,3,6,9,3
"COG0109",1,2,2,3,0,1,3,1,6,3,0,3,1,8,1,0,3,1,2,2,2,4,1,3,3,2,2,0,2,2,6,7,7,6,6,3,7,10,7,7,14,13,7,7,2,10,3,11,4,3,2,10,8,8,2,5,4,7,8,0
"COG0110",1,3,3,3,2,3,2,1,2,5,1,1,3,4,5,1,6,3,3,1,2,7,5,0,1,1,3,2,2,2,3,5,4,6,3,0,2,0,4,2,5,1,6,5,3,7,4,4,5,1,0,4,1,3,2,3,4,0,3,1
"COG0111",13,17,16,20,10,10,21,15,17,6,4,26,17,16,13,28,20,6,17,12,16,20,15,20,15,20,10,23,18,19,18,30,20,16,26,9,20,16,19,11,20,18,22,17,8,30,18,11,18,11,14,16,25,14,13,16,10,13,15,14
"COG0112",3,3,6,1,3,3,3,1,4,2,1,1,8,3,5,3,2,3,5,3,2,2,3,2,2,3,0,3,4,11,10,10,9,6,9,6,5,8,5,7,14,7,9,9,4,9,14,6,7,15,6,14,4,17,9,9,2,8,6,2
"COG0113",8,5,3,5,3,3,14,12,9,4,1,6,4,5,8,4,7,2,7,6,8,2,5,5,2,9,0,8,4,5,4,3,8,11,4,1,5,6,2,8,3,4,6,6,1,5,6,7,6,4,0,7,6,5,5,6,1,6,8,2
"COG0114",11,5,5,7,4,2,12,6,10,7,3,7,7,9,5,5,6,4,12,13,13,6,2,10,12,11,2,12,11,5,5,12,12,8,3,5,7,16,6,13,5,5,12,7,2,5,9,4,11,10,4,6,10,12,8,12,7,8,7,3
"COG0115",13,19,9,11,8,4,23,16,15,14,6,15,16,20,12,12,8,4,11,17,15,16,7,20,19,14,12,18,13,10,23,28,17,14,9,7,12,18,11,19,16,12,26,14,5,8,18,7,14,17,1,11,18,14,18,12,11,13,16,2
"COG0116",3,0,2,3,1,5,0,2,2,0,1,1,1,4,5,2,4,4,1,3,3,0,1,1,3,4,3,3,3,7,1,0,0,1,1,3,3,3,1,8,1,2,2,0,1,4,2,1,0,3,2,0,4,2,1,3,2,4,4,0
"COG0117",0,2,0,1,1,1,5,2,0,1,1,1,1,2,2,3,1,0,2,1,0,0,2,2,8,3,1,2,3,1,2,6,9,8,7,1,11,5,3,5,2,5,7,7,2,5,4,5,6,3,2,7,5,3,2,7,0,6,3,1
"COG0118",1,9,3,2,2,4,3,4,3,0,5,2,6,4,4,7,8,1,4,5,3,6,6,6,3,3,2,6,4,4,2,4,7,8,7,3,6,8,2,3,2,3,1,7,1,4,1,3,1,1,2,6,1,5,3,5,4,5,1,1
"COG0119",18,20,15,17,3,12,26,22,10,10,9,20,15,18,21,15,11,11,23,27,20,19,18,21,19,18,9,17,14,17,28,22,16,14,27,7,16,23,23,23,37,21,28,21,11,20,15,12,23,27,5,29,23,30,19,21,6,18,13,11
"COG0120",1,3,1,2,2,2,0,1,1,1,0,3,1,2,2,1,0,2,3,4,3,6,1,3,6,1,0,1,4,4,1,0,0,1,0,3,1,1,3,2,6,6,2,2,0,0,4,0,0,1,4,4,1,6,2,4,2,2,2,1
"COG0121",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,1,1,0,0,2,1,0,1,0,1,0
"COG0122",8,6,2,2,5,1,2,7,1,2,0,4,4,2,4,4,4,3,6,3,5,9,2,5,0,3,6,4,5,4,3,7,2,8,2,2,6,1,6,1,3,5,3,5,2,3,8,6,2,4,2,6,3,3,7,1,0,1,4,1
"COG0123",8,6,6,10,4,0,6,10,10,1,1,8,11,11,10,4,8,3,8,8,3,6,7,7,11,6,3,13,7,5,3,3,4,13,11,3,7,6,1,3,6,10,4,7,3,6,3,6,8,10,5,7,4,9,3,9,1,10,8,5
"COG0124",12,9,8,13,3,2,14,12,11,5,4,12,10,17,4,10,3,3,6,11,10,12,8,4,9,14,8,6,13,14,10,7,11,9,9,5,14,7,6,11,10,11,10,11,4,10,13,3,18,7,6,11,11,14,9,12,1,6,14,3
"COG0125",1,7,1,3,2,3,3,5,0,2,0,2,9,4,1,2,4,2,6,7,5,7,2,4,1,5,0,4,5,4,4,2,5,4,3,5,6,4,4,6,1,3,3,6,0,4,3,1,5,1,4,3,2,4,2,4,1,2,5,0
"COG0126",6,6,4,9,3,2,9,11,7,10,5,6,6,4,12,8,7,1,5,13,8,7,8,6,7,13,2,10,6,8,7,6,4,5,5,6,10,9,10,12,8,13,13,8,6,5,7,13,7,8,5,17,10,11,11,14,4,17,5,2
"COG0127",3,5,2,12,1,2,4,6,6,5,1,3,5,7,3,7,0,1,4,6,6,5,0,2,9,5,1,3,10,4,3,4,6,4,5,2,5,7,3,6,4,7,8,6,1,6,10,2,2,7,3,7,2,9,6,6,0,5,1,0
"COG0128",8,12,4,7,2,2,8,7,9,9,2,9,6,11,10,4,6,6,10,4,8,6,4,9,6,7,2,15,9,12,7,7,6,14,7,5,10,11,6,10,9,6,10,11,4,9,11,4,9,15,4,11,8,13,6,10,2,11,5,3
"COG0129",13,19,11,12,4,10,15,16,15,11,9,10,19,12,17,21,9,6,11,12,13,8,4,16,11,15,13,22,11,11,8,18,18,20,10,11,10,9,16,15,23,19,20,15,6,8,14,7,16,7,8,17,13,12,14,18,3,15,17,6
"COG0130",6,3,5,4,1,2,2,4,2,7,1,2,4,5,4,0,7,0,4,2,6,5,3,5,7,3,1,7,4,1,3,5,3,3,6,4,6,4,5,5,9,7,6,3,2,1,7,2,6,4,2,5,6,6,4,5,2,8,8,1
"COG0131",4,4,2,4,2,2,2,4,2,0,1,1,4,4,4,2,1,1,3,11,6,6,2,4,5,4,1,2,2,4,1,4,3,2,2,2,1,4,4,7,3,7,3,3,1,4,5,6,6,4,0,4,2,1,2,2,1,7,4,2
"COG0132",2,2,0,1,1,0,3,0,4,1,0,1,2,1,0,3,0,1,1,1,1,2,2,2,0,1,0,1,0,2,0,0,1,0,1,1,1,0,4,3,3,1,0,1,0,4,0,0,0,0,2,2,0,0,2,1,0,2,0,0
"COG0133",10,6,5,10,3,1,6,10,10,2,3,8,7,5,5,5,2,6,8,10,7,7,1,11,12,2,2,6,6,6,5,12,4,10,3,4,6,7,5,4,7,8,8,6,3,3,2,3,8,8,0,7,8,8,7,11,1,10,4,5
"COG0134",5,2,6,4,1,1,8,2,3,7,2,10,4,8,4,6,5,0,5,7,5,5,1,8,6,5,1,5,9,5,3,6,7,6,2,2,9,8,7,10,4,3,9,3,4,5,2,1,3,5,2,6,5,1,8,8,1,4,6,0
"COG0135",3,1,3,1,2,2,3,3,2,2,0,3,6,3,10,1,4,1,4,4,3,4,3,4,7,6,2,3,2,4,2,1,3,5,3,2,4,6,2,6,3,7,3,3,2,5,7,2,4,3,0,4,1,2,2,5,1,6,1,1
"COG0136",1,2,3,4,0,0,9,3,1,1,1,3,5,1,3,3,0,2,3,3,1,7,2,1,4,2,2,3,1,3,11,8,12,6,7,5,9,7,8,11,9,9,7,11,2,7,2,7,13,14,8,5,9,4,7,5,3,7,5,4
"COG0137",3,5,6,6,2,2,6,7,3,3,2,5,7,3,7,7,3,2,7,11,6,3,5,10,6,7,8,7,12,6,4,8,12,12,14,4,4,8,4,6,7,6,8,2,5,4,5,3,8,9,3,7,4,5,5,3,1,12,5,2
"COG0138",7,11,10,9,7,2,12,16,17,9,6,11,7,11,9,14,6,3,10,16,15,10,12,8,16,9,7,22,9,9,7,7,15,14,9,4,13,16,6,10,9,13,13,9,5,14,10,10,9,8,9,12,10,11,16,8,7,10,7,3
"COG0139",2,3,4,2,1,1,5,1,2,2,1,4,2,0,3,1,0,3,2,5,2,3,3,4,1,6,1,1,1,1,2,1,3,1,2,2,2,5,4,3,1,3,3,4,0,2,1,4,2,4,2,0,4,2,1,4,0,2,3,2
"COG0140",2,0,0,1,1,0,1,0,2,0,0,1,1,2,2,1,0,1,1,2,3,1,0,0,4,4,0,1,3,3,1,2,2,3,2,1,2,3,0,4,0,2,1,1,1,0,0,0,3,0,1,2,4,3,0,3,0,0,2,0
"COG0141",10,7,8,16,5,3,11,13,16,1,2,11,19,14,10,12,10,1,16,8,11,10,7,15,12,15,5,9,13,13,7,9,13,12,6,3,9,14,10,11,8,12,11,13,3,7,5,6,12,13,3,6,13,15,10,10,5,10,5,0
"COG0142",9,14,10,19,7,6,13,19,15,7,8,10,19,10,14,14,5,1,21,16,20,14,5,14,14,9,1,16,21,13,14,14,11,19,13,2,18,15,14,15,20,13,15,20,3,15,17,11,17,17,2,18,13,11,17,26,8,9,16,2
"COG0143",15,14,11,11,3,5,10,10,9,13,7,12,16,14,10,12,7,3,18,25,13,4,14,7,7,11,6,12,16,16,8,14,8,11,13,5,16,13,6,21,14,21,8,12,3,7,10,12,12,10,6,18,15,10,13,11,7,4,12,1
"COG0144",1,1,3,1,2,0,2,2,2,2,2,3,1,2,1,2,1,2,4,0,0,0,2,1,3,0,1,3,2,1,5,4,3,3,2,3,3,3,4,4,6,9,3,5,1,7,2,5,5,2,2,3,3,5,7,3,2,9,7,0
"COG0145",1,4,3,1,1,0,1,2,1,3,0,4,3,1,4,2,5,1,2,1,4,4,0,0,4,2,0,1,5,2,18,15,9,0,15,3,9,4,7,5,4,6,3,13,7,13,15,7,6,5,3,13,2,6,13,5,1,15,7,1
"COG0146",4,14,12,4,0,2,3,4,2,7,0,2,5,4,2,6,10,0,4,3,3,7,16,1,3,5,6,2,3,3,12,13,5,4,8,2,2,3,16,3,7,2,3,9,5,16,6,6,5,3,1,6,5,3,15,3,0,4,11,0
"COG0147",2,4,1,0,3,8,1,5,7,4,4,2,6,4,0,3,4,0,5,1,6,5,1,5,9,5,1,6,3,6,7,10,20,19,5,5,18,14,16,16,17,24,20,9,9,13,9,14,21,16,2,13,13,9,13,8,2,19,10,4
"COG0148",2,7,4,8,1,1,11,9,8,5,6,7,11,17,8,9,5,2,4,7,6,11,14,8,8,10,3,12,10,9,8,10,10,9,7,5,18,13,13,13,9,7,11,12,3,6,8,8,11,13,4,11,8,11,5,16,6,4,9,2
"COG0149",4,3,1,4,1,1,7,12,6,3,3,6,5,3,8,3,3,0,6,5,6,3,5,8,5,4,2,8,0,5,4,4,9,10,3,5,3,6,4,6,6,4,1,8,1,5,3,1,4,3,1,5,7,2,5,5,2,2,2,0
"COG0150",9,10,7,10,26,4,10,10,6,3,4,6,4,7,5,12,2,4,6,9,4,6,4,5,8,8,3,14,12,7,8,10,7,9,6,6,3,7,7,13,7,9,12,6,4,4,7,5,6,6,20,10,13,6,7,8,15,5,5,8
"COG0151",9,5,11,13,6,2,12,8,11,8,1,11,11,12,8,7,5,2,10,17,10,11,10,5,8,9,6,15,13,4,9,5,10,14,12,4,12,11,9,14,17,12,12,6,7,7,11,8,13,10,4,8,6,12,9,9,2,11,7,3
"COG0152",7,4,2,5,9,3,5,6,3,7,1,7,9,6,6,6,5,4,2,12,8,10,3,6,7,3,10,3,6,5,7,3,6,1,4,7,6,6,7,6,7,6,4,11,3,1,4,4,7,5,9,9,4,5,7,5,21,6,5,11
"COG0153",3,3,1,2,2,0,2,0,2,6,1,1,3,4,2,0,0,0,2,2,3,2,0,2,2,2,0,1,1,0,0,2,1,2,5,2,0,0,1,1,2,0,0,1,0,6,0,2,2,3,0,1,0,2,3,2,2,2,6,0
"COG0154",22,32,24,20,9,5,25,22,19,10,8,24,24,16,14,26,17,8,27,20,22,22,28,32,22,23,17,28,19,19,31,22,26,30,25,13,27,31,29,17,27,27,25,29,13,19,28,14,19,20,5,29,20,17,28,16,7,17,22,5
"COG0155",6,5,9,7,5,1,6,4,6,5,0,3,1,3,0,3,2,1,1,7,3,4,5,6,5,4,4,3,3,6,3,3,1,2,5,3,8,6,5,6,7,8,3,5,3,9,2,3,1,3,4,3,3,1,6,0,2,3,6,2
"COG0156",4,2,1,1,2,0,0,0,2,5,0,4,2,4,4,1,2,1,2,2,1,2,3,1,0,0,2,3,7,4,5,4,10,6,5,5,3,7,15,7,10,7,1,8,5,11,7,9,3,3,3,4,10,9,7,5,3,7,7,0
"COG0157",2,2,6,6,0,2,3,5,5,2,1,3,7,4,3,4,2,2,1,2,2,6,3,4,5,5,4,4,6,7,4,3,7,6,2,2,6,3,7,4,8,4,5,5,1,3,7,3,1,4,1,6,4,7,4,1,0,4,4,0
"COG0158",1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG0159",4,5,2,10,1,0,5,7,3,3,1,1,4,3,3,3,6,4,2,5,5,5,3,4,7,6,3,2,5,3,3,2,8,4,1,2,5,5,9,1,5,3,4,2,2,4,7,2,1,7,2,6,5,6,6,6,2,7,4,0
"COG0160",5,7,15,7,1,6,4,3,4,12,1,6,10,11,7,6,4,2,1,6,2,4,7,4,2,4,5,5,3,9,11,6,6,2,14,2,2,4,6,4,10,1,6,5,3,13,4,7,10,6,6,6,5,7,4,7,6,8,2,11
"COG0161",11,19,13,9,7,4,10,17,10,5,4,8,14,12,13,14,8,6,10,13,12,10,7,9,10,15,9,12,13,13,14,12,13,14,15,7,12,11,15,9,20,17,14,13,2,8,8,7,3,8,5,7,9,10,11,22,7,10,6,5
"COG0162",0,2,0,5,0,0,1,1,5,0,0,0,2,3,1,2,1,1,5,4,3,2,4,3,2,0,1,5,2,3,11,5,13,10,7,3,5,11,9,11,10,19,11,5,4,9,10,6,9,10,4,8,11,6,7,9,3,10,6,2
"COG0163",1,2,4,1,3,2,0,1,2,3,0,0,2,0,2,0,2,1,0,2,1,2,4,0,0,0,0,0,1,2,1,0,0,0,3,1,2,0,3,0,2,0,0,0,0,2,0,2,0,0,2,2,3,3,1,0,0,1,0,0
"COG0164",3,3,6,8,4,3,6,6,4,8,0,1,5,5,4,3,1,2,5,5,6,9,3,4,1,7,3,10,4,2,6,3,2,6,6,0,5,3,7,2,4,4,3,3,2,5,6,2,5,3,4,3,3,11,4,5,1,1,2,3
"COG0165",5,6,8,5,6,0,8,9,6,7,5,7,13,2,11,11,2,2,3,9,10,5,11,12,12,12,3,5,14,8,5,9,6,11,3,4,6,7,11,13,9,12,10,9,4,4,10,4,10,14,4,8,2,5,7,6,1,9,5,5
"COG0166",6,11,3,11,4,6,14,12,3,3,3,7,8,7,13,13,9,5,14,15,8,14,8,7,15,6,4,13,9,15,8,9,6,8,9,6,12,9,7,10,9,12,4,13,4,5,4,11,9,7,2,7,11,4,9,9,4,8,6,3
"COG0167",12,7,3,13,2,2,9,10,5,8,2,9,6,13,13,13,5,8,8,5,7,11,10,12,3,11,2,11,13,13,1,8,6,7,5,5,6,12,4,8,8,5,8,6,2,9,4,4,12,9,4,10,5,6,5,10,2,7,4,0
"COG0168",11,7,12,15,4,1,19,20,19,10,1,16,16,15,14,16,10,7,15,15,4,5,10,12,5,13,8,18,15,10,8,7,11,22,14,10,18,10,8,9,12,13,9,8,9,14,15,8,19,14,8,11,14,7,8,10,4,8,12,5
"COG0169",8,5,5,9,3,1,8,6,5,4,3,4,6,6,10,6,3,0,6,4,10,5,5,7,5,10,2,5,8,5,6,6,7,7,3,3,5,9,4,10,5,4,7,8,2,4,10,5,7,3,2,7,5,5,5,9,3,7,5,0
"COG0170",1,0,1,2,0,0,3,0,2,2,0,0,1,1,0,1,1,0,0,0,1,1,2,1,0,2,0,2,0,0,1,0,2,0,1,0,3,1,1,2,0,0,1,3,0,3,1,3,1,2,1,1,0,3,2,0,0,1,1,0
"COG0171",4,6,7,10,12,6,16,9,6,4,31,11,11,6,5,5,3,6,12,9,14,6,5,13,11,8,10,7,9,7,9,8,9,8,9,3,10,11,4,6,9,13,9,7,4,5,5,5,11,10,12,9,4,9,4,6,14,12,4,12
"COG0172",11,7,11,8,3,1,13,8,11,8,8,8,7,12,5,9,3,5,6,7,12,7,10,8,13,12,5,7,7,12,10,11,13,9,8,1,19,10,8,23,8,8,9,7,3,6,7,4,5,8,2,11,13,8,4,17,2,6,13,1
"COG0173",4,4,3,3,1,0,5,6,4,4,3,6,3,6,7,2,1,3,5,7,5,2,3,8,4,1,0,11,5,1,4,10,15,16,8,6,15,13,4,15,4,11,18,12,9,8,11,3,19,17,4,8,9,10,10,10,4,7,13,3
"COG0174",24,21,11,16,7,14,21,23,29,8,7,18,25,29,24,21,16,13,19,26,19,13,21,29,17,25,7,22,16,22,21,22,25,13,31,14,11,19,25,14,23,31,28,20,10,21,29,10,23,15,15,23,22,23,15,20,14,24,10,11
"COG0175",4,3,4,2,4,12,1,2,2,3,6,2,0,3,0,7,4,14,5,2,3,9,5,2,6,1,3,4,2,1,1,2,3,2,3,11,0,2,5,3,10,3,2,2,6,3,3,9,1,0,9,1,1,1,4,4,13,1,8,7
"COG0176",5,8,6,4,28,52,4,13,9,5,58,9,13,9,4,3,2,26,9,12,7,6,2,8,1,7,8,3,3,2,1,4,6,4,2,6,5,6,8,3,5,4,6,5,12,3,5,6,5,12,23,8,7,4,2,6,49,9,4,13
"COG0177",5,7,1,5,2,2,2,4,5,6,3,2,4,3,10,5,5,2,6,7,7,7,5,5,2,14,2,8,1,10,2,0,3,7,2,0,2,1,1,1,1,1,2,1,1,0,2,0,1,2,0,2,1,0,0,3,1,2,0,0
"COG0178",26,19,14,26,6,3,22,19,13,18,9,20,25,27,23,29,12,8,34,22,27,21,13,25,27,27,11,27,24,22,19,30,21,26,23,11,21,29,19,26,14,16,28,20,10,17,20,15,22,25,7,26,35,26,15,23,6,20,18,5
"COG0179",9,6,10,13,8,3,1,5,1,7,3,6,11,9,9,8,5,4,4,10,10,15,3,6,7,7,10,6,7,8,6,3,3,4,5,3,4,4,1,0,8,4,2,7,4,1,3,3,1,4,2,3,0,4,1,5,0,2,2,1
"COG0180",7,1,3,6,3,1,8,9,8,7,2,8,0,8,11,10,5,3,10,6,9,4,10,5,10,12,2,12,8,3,5,8,10,11,5,2,5,5,3,11,5,12,13,13,5,6,8,12,11,15,3,7,6,9,7,10,2,6,11,4
"COG0181",5,4,2,3,0,4,8,10,4,7,1,6,7,12,6,11,5,3,8,8,6,8,2,7,7,5,3,10,7,9,9,4,11,10,2,2,10,9,6,7,8,9,12,10,2,6,8,6,12,6,4,7,14,4,5,7,6,4,5,4
"COG0182",1,2,0,0,1,0,0,2,1,1,0,1,1,1,2,0,1,1,1,1,0,1,1,2,1,2,0,0,3,1,5,3,4,2,2,0,4,6,4,2,6,5,4,7,0,8,3,2,1,1,4,6,3,7,4,3,1,4,1,2
"COG0183",13,20,22,23,9,17,14,12,24,12,6,13,20,19,17,23,22,8,14,21,16,20,33,13,4,11,16,17,12,26,20,31,15,11,18,24,9,18,18,11,24,21,13,22,27,18,16,20,22,13,9,22,18,25,24,23,12,17,18,11
"COG0184",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,1,5,1,1,1,1,2,2,3,0,0,1,1,0,1,1,3,3,1,2,3,1,2,2,0,5,2,1,2,3,0
"COG0185",2,1,1,6,1,0,1,4,1,2,1,3,1,5,1,2,1,1,3,2,2,2,0,2,2,1,1,0,2,0,2,3,0,2,3,2,4,0,3,0,3,1,3,2,0,1,3,1,4,4,0,5,6,3,2,4,0,1,4,0
"COG0186",1,0,1,0,0,0,1,0,1,3,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,2,1,0,2,1,3,4,1,0,0,3,4,4,0,2,2,2,0,1,1,3,1,1
"COG0187",15,12,15,20,8,9,29,26,26,12,9,21,33,38,21,19,13,12,24,16,32,14,26,22,30,20,22,28,23,22,21,25,29,38,24,9,19,19,19,16,16,15,28,19,15,21,17,19,26,25,16,22,26,36,20,32,17,30,19,12
"COG0188",19,24,22,30,10,13,22,28,33,19,9,25,25,30,25,30,20,19,25,26,14,19,27,24,27,21,12,27,30,19,23,20,28,40,25,10,24,35,15,23,18,30,27,27,19,13,18,20,37,29,9,27,31,22,15,25,11,23,21,8
"COG0189",11,11,5,3,14,18,5,12,9,15,16,9,12,8,10,10,11,15,10,6,8,10,8,9,9,12,5,7,8,5,7,4,11,7,2,12,9,7,4,12,14,8,7,9,14,1,5,7,7,4,9,7,5,8,7,13,21,10,3,12
"COG0190",3,7,4,5,0,2,9,6,12,5,1,8,8,14,10,10,6,2,2,5,8,6,11,5,7,6,2,7,4,6,7,11,10,7,5,5,8,11,4,5,10,8,10,8,1,5,5,8,9,4,2,7,7,3,6,4,4,5,2,5
"COG0191",1,1,1,4,0,0,4,3,1,1,0,3,4,1,5,4,3,0,1,0,2,3,5,4,4,6,2,6,1,4,2,2,5,1,4,0,4,0,1,3,0,5,3,2,0,1,0,1,3,2,1,3,3,1,0,2,0,5,1,2
"COG0192",7,10,6,11,5,4,10,7,13,3,3,10,6,12,6,6,3,5,7,8,14,10,8,5,6,6,5,3,5,13,9,7,12,12,12,4,11,5,10,14,9,9,7,8,8,7,8,7,8,18,4,5,12,14,13,6,3,10,11,3
"COG0193",9,3,3,0,2,1,2,2,3,5,2,3,4,1,5,4,3,1,3,5,5,2,1,2,5,2,0,2,1,5,4,4,3,2,6,2,3,5,2,5,1,1,9,1,1,5,6,0,1,2,1,0,1,5,2,5,4,3,2,0
"COG0194",6,2,3,5,5,2,7,4,1,2,1,6,6,4,6,2,2,2,2,6,5,3,4,3,0,2,1,5,3,4,5,2,3,3,1,1,1,7,2,2,3,8,2,6,4,3,3,3,2,2,1,3,4,0,6,4,4,4,5,0
"COG0195",11,9,11,7,5,4,10,11,8,4,5,9,13,14,7,12,4,0,6,10,12,14,11,11,18,12,4,9,5,6,9,14,11,10,10,8,9,13,9,8,9,9,12,13,3,12,12,11,6,13,5,14,12,16,9,12,5,11,4,5
"COG0196",0,3,0,0,0,0,1,0,1,2,0,4,1,4,5,2,1,0,2,2,2,2,3,2,1,1,1,3,2,4,2,5,7,7,3,0,12,13,4,7,2,6,6,9,2,6,4,2,7,6,2,5,10,4,4,5,3,2,5,1
"COG0197",1,5,1,3,0,0,1,4,5,5,2,1,1,2,5,5,2,0,3,5,5,7,1,1,2,1,0,2,4,3,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,1,1,1,0,0
"COG0198",3,2,0,0,0,1,1,2,2,2,1,1,3,1,2,3,1,1,0,1,2,4,0,1,2,1,2,3,2,3,3,0,3,2,2,0,1,1,3,0,2,2,3,4,1,1,2,0,2,1,1,0,1,2,1,3,0,3,2,1
"COG0199",4,1,2,1,3,0,4,3,1,0,1,2,1,1,1,2,1,1,1,1,3,0,0,1,1,4,0,2,2,2,2,1,3,4,3,1,3,1,0,3,0,1,0,3,0,0,5,2,3,1,1,2,0,1,1,3,0,1,4,0
"COG0200",5,0,2,4,1,1,2,2,0,6,4,1,3,6,3,2,1,0,5,3,1,4,1,3,2,2,1,3,5,2,4,0,5,1,1,2,5,5,4,5,3,3,4,3,1,1,3,0,4,3,3,4,4,5,0,3,0,5,4,0
"COG0201",15,6,10,14,3,2,13,12,13,7,3,11,11,10,6,17,10,3,10,11,9,8,13,5,14,9,6,10,12,7,5,8,16,10,9,6,13,11,13,14,11,6,11,10,7,5,9,8,9,11,6,10,13,13,11,10,5,8,7,2
"COG0202",2,6,11,10,3,0,6,3,8,10,2,7,3,10,10,9,7,6,7,10,6,12,11,9,6,6,4,14,16,10,6,4,5,5,4,3,11,11,6,12,8,10,13,14,5,7,5,4,12,10,3,15,7,7,6,8,2,10,6,3
"COG0203",2,3,2,3,2,1,2,1,2,1,3,2,2,2,5,4,0,1,3,2,2,2,2,2,3,2,1,2,4,2,0,1,2,3,3,0,2,2,1,2,1,2,3,0,1,0,2,2,1,5,2,3,2,2,1,4,0,1,4,1
