"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG0099",3,3,1,1,1,2,0,3,3,1,4,3,1,3,0,3,6,6,3,1,0,4,0,5,5,3,3,1,3,2,2,3,5,3,1,3,4,5,3,1,3,2,3,4,3,3,1,3,6,1,2,2,2,3,1,5,2,4,4,2
"COG0100",2,2,1,4,1,2,1,6,3,4,1,0,2,2,1,1,2,4,2,4,2,2,4,5,0,0,3,2,0,1,2,4,3,4,0,3,0,5,2,2,2,1,2,0,5,3,1,1,0,2,1,3,6,3,2,4,1,2,3,0
"COG0101",2,6,0,5,8,5,2,8,6,5,11,6,3,4,4,3,4,5,6,4,0,8,5,10,5,6,5,5,3,11,6,2,2,4,2,2,9,5,6,2,4,6,3,8,10,5,6,4,5,1,2,6,5,4,2,4,1,5,3,9
"COG0102",4,1,0,4,3,4,0,1,0,5,5,1,1,2,3,2,3,3,3,6,3,2,5,5,3,0,2,1,0,5,7,5,1,0,1,1,4,1,1,0,7,2,5,0,5,1,4,1,6,1,1,0,3,7,3,6,2,7,3,5
"COG0103",1,3,2,4,7,1,1,4,3,1,3,4,2,4,0,1,2,1,0,2,0,3,2,5,5,2,3,1,1,1,1,5,10,2,4,3,4,2,1,0,4,5,4,3,2,0,2,4,3,4,1,1,4,6,2,1,6,6,3,3
"COG0104",10,11,5,13,11,11,8,12,15,11,10,6,6,11,5,8,8,8,17,14,4,4,8,12,5,11,15,6,6,7,7,7,9,15,9,12,8,10,11,8,12,9,7,6,11,8,9,8,13,8,10,14,9,16,7,6,13,10,15,8
"COG0105",3,2,3,2,2,3,0,3,4,5,3,4,2,2,3,7,2,1,2,4,1,1,9,2,1,2,1,3,0,1,0,3,4,2,3,3,6,3,4,0,2,3,3,6,5,4,2,4,3,6,0,2,0,4,2,1,4,0,5,7
"COG0106",6,6,3,4,6,7,0,2,4,5,6,4,1,6,2,4,7,6,6,5,1,7,1,3,1,2,4,1,3,4,5,1,3,6,1,3,10,4,5,0,5,0,1,5,7,6,2,2,3,2,5,3,5,5,1,9,2,4,8,3
"COG0107",2,3,1,5,4,8,7,10,6,7,8,6,2,10,2,5,3,4,6,7,2,4,6,5,2,7,4,2,0,2,9,5,5,3,2,1,3,6,3,4,8,0,3,16,1,5,7,8,5,5,7,3,3,4,1,6,5,6,1,7
"COG0108",1,3,6,5,4,10,4,7,5,5,8,4,1,5,1,9,10,4,10,4,1,5,8,4,3,8,11,8,1,8,6,3,8,11,4,11,4,8,5,4,6,5,5,9,10,10,9,8,9,7,2,12,10,7,10,8,3,7,6,7
"COG0109",11,4,3,5,18,8,1,6,11,9,4,10,4,3,3,6,9,4,11,11,0,3,12,11,6,10,8,4,0,7,10,8,7,8,7,11,9,6,10,2,4,6,4,7,9,8,9,6,10,14,2,5,6,10,6,8,6,5,6,3
"COG0110",2,3,2,2,4,4,2,6,4,2,2,7,2,4,6,4,5,5,1,1,5,1,4,4,2,1,3,2,3,3,3,2,2,2,4,3,4,0,6,4,4,3,1,5,7,6,0,3,0,5,6,1,2,2,3,0,3,3,5,0
"COG0111",15,16,8,15,19,19,13,32,18,17,11,23,8,19,12,16,19,19,15,21,15,17,13,15,18,21,17,14,9,14,19,15,10,20,15,24,16,27,16,10,19,16,16,23,20,9,17,12,14,21,20,11,14,17,35,17,27,17,24,20
"COG0112",10,6,4,7,13,14,4,10,14,9,9,11,6,10,2,7,10,11,7,7,1,8,7,11,9,10,14,7,5,11,11,7,8,10,10,3,9,12,15,6,2,5,7,8,8,8,7,9,9,7,9,12,13,10,6,7,10,14,5,10
"COG0113",11,7,1,4,13,6,1,7,6,7,8,9,3,3,4,1,7,8,12,3,3,3,11,9,6,5,8,1,1,11,5,9,9,2,6,8,9,9,8,4,11,3,5,8,5,8,9,2,6,7,3,2,10,10,3,6,8,6,8,7
"COG0114",8,6,2,10,11,9,4,12,4,7,9,9,3,9,6,4,8,6,11,11,3,12,4,4,6,12,14,6,3,16,10,8,8,8,8,10,8,11,13,7,8,5,7,9,11,10,12,7,9,7,3,13,6,11,8,9,7,11,11,11
"COG0115",13,11,3,15,17,19,5,18,12,17,16,13,6,14,8,17,13,11,21,15,7,27,16,19,16,20,9,14,2,7,20,17,15,18,19,20,24,15,13,1,16,13,9,18,21,12,10,9,17,13,15,17,23,13,13,19,15,15,9,15
"COG0116",3,1,1,2,0,1,0,3,0,2,1,8,2,3,5,7,0,1,0,0,0,3,1,2,0,0,3,4,1,5,4,4,3,2,3,0,2,0,4,3,2,3,2,2,2,2,2,1,2,2,0,1,2,3,3,0,0,5,0,4
"COG0117",8,4,1,7,11,6,0,3,3,2,8,5,1,6,5,4,8,7,4,2,5,7,7,5,3,4,4,5,0,8,4,7,4,5,9,1,6,4,5,1,6,4,2,9,8,7,8,11,6,7,2,7,6,6,10,7,5,4,9,9
"COG0118",2,4,1,8,3,6,1,6,4,3,3,0,1,5,1,7,3,2,2,5,3,0,1,4,3,4,3,1,1,8,1,5,4,3,3,6,2,6,5,2,2,4,4,8,6,7,6,4,2,2,2,3,5,2,1,4,5,3,4,5
"COG0119",18,23,10,21,24,20,6,25,10,20,22,12,9,15,16,12,17,12,21,32,6,20,20,25,17,26,15,13,14,17,21,17,27,16,20,20,24,17,16,5,18,12,21,18,21,12,14,25,17,12,15,25,24,29,15,26,15,23,22,10
"COG0120",1,1,1,1,1,2,0,2,0,2,2,4,1,3,0,2,5,2,1,0,0,2,3,4,2,1,0,1,1,2,1,3,6,3,2,1,3,1,0,0,3,2,2,1,2,3,1,0,3,2,0,1,1,1,2,1,5,7,0,3
"COG0121",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0
"COG0122",8,2,0,5,7,3,2,5,6,5,7,5,2,1,4,4,6,4,4,4,1,3,4,6,3,5,5,3,0,3,2,3,5,0,3,7,6,4,3,4,3,4,4,7,4,3,3,6,5,3,4,5,4,5,6,4,5,3,5,2
"COG0123",6,8,4,6,11,9,1,6,4,7,8,5,4,3,5,1,12,4,6,2,2,6,5,7,4,7,8,6,2,7,7,14,6,4,4,5,6,4,12,2,6,4,1,5,7,3,11,6,9,4,6,9,8,4,2,5,3,6,5,7
"COG0124",6,5,1,4,11,11,4,9,11,9,6,14,9,7,4,10,6,11,9,8,2,9,16,16,10,7,17,6,4,9,11,9,10,9,6,12,12,15,15,4,6,9,7,15,8,7,10,8,13,14,8,10,11,8,9,7,13,13,14,8
"COG0125",3,0,0,4,8,4,2,4,4,5,7,3,1,6,3,0,5,7,1,3,1,3,4,5,4,9,7,2,2,5,4,2,9,5,4,10,6,1,8,2,2,5,5,4,2,4,3,1,4,9,6,5,1,5,7,5,6,8,11,0
"COG0126",14,5,2,14,10,6,2,14,5,11,10,11,4,11,2,6,10,11,5,16,3,7,9,10,11,8,18,1,1,11,10,8,9,7,4,17,6,7,7,0,13,9,7,7,12,9,8,7,12,7,8,10,7,5,8,8,2,14,9,11
"COG0127",7,5,4,5,10,5,0,4,6,5,6,3,3,7,1,8,1,7,4,8,0,5,4,3,6,4,3,0,1,4,6,2,4,7,6,4,1,3,4,2,6,8,3,7,4,6,6,3,9,4,7,2,4,6,3,4,7,9,5,4
"COG0128",9,6,2,13,12,14,3,7,11,5,15,11,3,7,1,7,8,11,7,13,2,7,7,12,6,8,11,4,3,15,10,13,10,8,10,15,6,10,9,5,15,5,4,6,8,6,8,6,15,11,8,8,8,10,4,9,8,8,11,10
"COG0129",14,15,15,14,18,16,4,13,14,15,16,16,5,13,9,14,7,8,17,15,5,8,12,18,10,21,20,11,10,14,14,9,17,13,12,10,17,17,14,6,19,17,13,15,17,10,12,9,9,18,11,21,21,14,11,10,14,19,14,14
"COG0130",6,5,4,2,5,2,0,4,2,5,3,4,3,7,4,4,4,4,2,9,3,7,8,5,4,4,5,5,0,4,5,7,3,7,5,5,6,4,3,0,5,8,3,4,5,2,5,4,3,1,4,3,9,5,8,8,6,4,2,5
"COG0131",4,9,2,3,5,6,4,5,1,4,3,1,1,1,1,1,3,3,1,11,1,3,4,2,1,5,5,4,3,4,3,3,2,1,1,2,4,8,5,1,3,2,2,6,1,4,5,2,0,2,5,2,2,4,2,1,5,6,2,6
"COG0132",1,2,0,1,2,1,0,0,2,2,1,2,1,2,0,1,0,3,0,5,1,0,0,1,4,0,1,4,1,1,2,0,0,0,2,0,0,1,1,1,1,1,1,0,0,3,0,0,0,2,1,0,1,4,1,1,0,1,0,1
"COG0133",7,3,2,16,9,14,3,4,10,9,8,9,5,14,3,4,4,11,9,12,6,5,7,7,6,12,7,4,4,7,5,10,13,9,11,5,9,10,8,0,12,6,10,11,12,7,7,9,8,7,9,7,5,12,5,8,6,7,3,3
"COG0134",7,5,2,2,3,12,0,3,7,12,1,4,0,6,5,2,4,3,3,11,1,2,0,6,3,5,8,8,2,7,3,3,6,7,5,6,6,5,3,2,6,2,5,4,5,6,7,3,5,8,7,5,9,7,3,3,4,3,5,7
"COG0135",3,2,1,3,4,5,0,3,6,7,2,4,0,5,2,4,2,3,3,5,2,2,2,5,4,3,7,4,2,6,1,6,4,1,2,3,3,1,7,3,3,0,0,3,4,4,3,4,1,4,3,4,7,4,4,4,1,2,1,7
"COG0136",10,11,4,5,10,12,0,11,4,7,7,9,1,9,5,5,12,6,7,13,5,8,9,6,5,8,11,3,3,10,5,2,6,5,5,3,2,1,1,0,2,0,4,1,3,2,1,2,4,1,2,1,2,5,0,0,0,1,0,1
"COG0137",10,5,3,7,9,7,1,8,5,12,6,4,2,6,2,1,8,8,6,7,1,7,11,10,6,6,5,4,4,7,6,5,11,6,8,6,18,12,3,2,4,8,6,8,8,3,6,11,8,4,12,9,4,6,5,6,13,8,6,7
"COG0138",8,10,4,13,18,11,2,8,9,9,9,13,4,11,3,7,9,7,17,9,7,10,14,8,15,11,13,6,3,11,13,11,13,10,5,11,9,15,12,1,12,15,5,5,22,13,14,13,11,12,12,16,13,12,10,9,10,17,14,13
"COG0139",2,4,1,3,0,3,0,1,1,1,2,4,1,2,5,2,3,3,0,2,0,4,1,2,3,5,5,0,0,4,1,1,0,1,0,1,1,5,2,1,2,1,1,2,0,3,1,3,1,2,2,2,4,4,2,1,2,4,2,0
"COG0140",2,1,0,1,2,3,0,0,1,1,3,3,0,1,1,2,1,2,2,1,0,2,1,0,2,1,1,0,0,3,1,2,2,2,0,1,3,2,1,1,0,2,1,1,3,1,3,1,1,2,0,2,3,4,1,0,3,3,1,1
"COG0141",14,5,4,14,12,10,1,11,19,7,6,12,7,14,7,9,19,14,7,11,4,16,9,11,20,15,10,10,9,12,13,12,12,8,14,14,6,13,16,5,17,9,6,16,14,7,17,5,13,10,11,2,9,12,2,11,10,8,8,16
"COG0142",17,15,11,14,20,15,5,17,8,11,12,11,5,15,5,11,11,18,17,19,4,16,23,20,8,12,17,10,3,22,21,17,10,20,11,13,19,11,12,2,17,18,10,11,11,14,21,14,18,12,15,17,20,15,14,16,16,17,14,15
"COG0143",7,10,9,8,8,12,1,19,14,16,14,12,0,7,3,11,14,16,9,15,5,9,17,16,11,21,7,4,2,10,18,11,5,8,14,12,12,18,12,2,8,10,6,16,13,9,12,13,9,12,13,14,20,11,12,12,10,19,11,13
"COG0144",4,6,11,3,6,4,1,3,2,7,6,3,0,6,2,8,6,5,3,1,1,4,5,7,6,3,5,2,4,4,4,6,2,9,3,1,7,4,5,0,5,5,1,6,5,13,10,8,1,10,1,6,3,8,8,4,6,8,3,1
"COG0145",8,20,3,8,5,6,0,4,16,6,0,6,0,3,0,12,8,13,7,2,0,5,11,3,18,5,2,9,1,8,12,6,2,5,22,13,10,9,2,2,3,6,21,1,10,8,6,9,7,3,26,14,2,5,20,18,9,7,3,3
"COG0146",1,19,5,7,2,3,0,1,21,8,2,3,2,3,0,5,8,10,5,5,1,6,8,4,13,5,6,8,2,5,4,3,2,3,15,8,5,2,4,2,4,3,10,0,1,5,3,7,3,7,14,6,5,5,10,17,12,2,3,2
"COG0147",11,9,7,15,14,15,3,20,13,20,10,15,6,11,3,15,14,13,16,10,7,17,12,20,8,13,19,8,4,18,13,16,14,13,9,8,14,11,18,5,14,12,9,19,14,18,9,12,18,8,15,18,14,17,10,18,11,15,12,13
"COG0148",18,8,8,19,6,13,3,12,13,12,19,6,4,14,3,8,11,9,8,15,4,9,12,9,10,6,8,5,2,8,8,6,8,11,10,14,8,12,5,1,14,10,15,10,13,9,7,14,8,15,7,12,6,10,7,12,12,10,11,4
"COG0149",4,4,1,6,6,5,0,6,4,5,6,6,1,7,3,4,6,5,4,5,2,5,5,2,2,4,8,4,1,6,6,3,2,2,3,1,0,1,4,0,4,1,0,3,0,2,1,0,1,2,1,2,2,1,0,1,1,4,0,0
"COG0150",5,8,2,12,5,12,6,10,3,12,8,7,5,9,4,11,5,6,8,4,3,9,5,9,8,10,7,4,11,8,9,8,13,6,10,5,9,6,9,15,7,4,8,9,6,4,8,10,9,10,4,13,13,6,9,6,7,10,7,4
"COG0151",9,9,2,8,11,8,3,10,15,6,9,11,3,10,3,7,5,16,7,8,2,9,7,10,5,9,9,5,1,8,11,5,7,8,12,12,3,12,11,3,15,7,9,13,10,11,8,11,7,8,11,8,9,10,2,14,12,9,9,9
"COG0152",7,6,4,3,6,6,13,6,5,7,2,7,1,5,2,10,5,4,6,9,7,6,3,4,5,9,10,7,6,6,4,6,4,10,2,7,7,9,6,3,8,9,6,4,5,6,4,5,9,9,5,7,2,6,2,4,8,5,9,5
"COG0153",1,3,0,0,4,6,0,2,0,0,0,0,0,2,4,1,3,2,2,1,0,3,3,3,2,0,3,2,0,2,4,2,1,3,1,1,0,1,5,0,3,1,1,3,1,0,1,3,1,1,5,4,1,1,1,2,2,2,0,0
"COG0154",28,28,18,24,33,32,4,16,33,18,28,16,6,28,11,14,21,26,23,28,7,27,29,33,33,21,25,18,4,27,17,20,15,19,39,30,25,23,17,5,17,27,27,23,23,18,30,20,23,22,17,25,27,27,28,36,30,25,24,18
"COG0155",3,3,6,3,2,4,1,1,8,3,0,4,2,7,6,5,8,9,2,3,0,5,5,1,5,4,5,2,2,1,4,4,7,3,7,5,7,4,3,2,3,4,4,2,3,8,2,3,2,4,11,0,2,6,3,6,7,4,1,3
"COG0156",1,10,2,5,3,2,3,4,5,2,4,6,3,5,3,6,10,10,5,5,2,7,7,7,3,8,7,11,2,4,7,8,7,9,6,3,6,7,4,4,8,4,3,2,2,3,9,5,10,10,8,1,6,11,13,4,3,8,9,4
"COG0157",5,2,3,5,3,3,0,5,11,2,4,7,3,3,3,3,4,3,5,6,1,5,2,2,3,1,5,1,1,6,6,6,5,4,4,7,3,4,5,1,2,4,2,6,2,4,2,3,5,2,6,3,4,5,7,5,3,6,6,2
"COG0158",0,0,0,0,2,1,2,0,0,0,0,4,0,0,5,1,1,0,0,2,1,1,0,1,1,2,0,2,3,0,0,4,0,2,0,1,0,2,0,3,1,1,1,2,2,3,2,0,3,2,0,1,1,1,5,1,1,0,0,0
"COG0159",3,5,3,9,7,5,0,9,3,7,6,8,3,6,1,2,1,4,1,10,0,7,5,7,5,2,9,1,0,6,5,8,6,5,6,7,6,7,3,1,5,5,4,1,4,3,5,2,6,4,2,7,5,4,1,1,1,4,7,4
"COG0160",4,14,7,3,5,5,10,9,10,3,8,6,0,6,2,4,7,5,6,4,4,6,8,6,15,4,2,4,9,3,7,4,7,5,3,5,1,3,5,2,4,6,10,1,8,7,6,8,6,8,11,5,4,4,8,7,13,4,6,4
"COG0161",10,20,8,13,7,9,5,16,10,13,12,26,4,11,7,6,13,19,12,12,3,15,7,11,16,21,12,13,3,10,2,3,2,7,4,2,5,3,4,3,7,5,6,2,7,2,4,1,7,4,4,5,6,3,0,6,5,2,3,3
"COG0162",13,8,4,8,10,7,1,15,9,7,7,11,2,9,6,10,5,8,4,12,2,11,10,9,5,4,15,3,1,9,10,6,6,11,11,15,10,4,8,5,5,11,9,4,7,8,9,12,12,8,7,10,8,12,8,14,6,14,10,7
"COG0163",1,5,0,5,0,0,1,1,3,0,1,1,2,0,2,1,0,2,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,2,2,2,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,2
"COG0164",7,5,1,4,4,9,1,3,9,7,6,0,1,3,4,2,4,5,1,8,5,4,3,7,3,6,7,6,3,4,3,1,3,7,4,3,3,3,5,3,6,4,4,4,7,4,6,7,1,3,8,1,4,8,3,6,10,4,7,4
"COG0165",8,9,3,11,6,9,2,9,11,4,12,10,4,8,5,6,8,14,14,8,1,7,7,10,10,9,10,3,1,8,4,4,9,7,11,12,5,11,11,2,13,6,7,7,10,12,13,7,6,8,12,7,6,11,8,10,7,7,6,11
"COG0166",9,8,4,6,13,12,3,13,9,6,14,10,9,16,5,8,15,7,9,9,2,10,8,9,4,7,8,8,4,10,14,5,13,9,10,17,3,10,3,2,5,6,7,10,6,10,11,9,10,8,3,12,9,10,9,7,6,6,8,12
"COG0167",9,7,3,13,12,9,2,10,9,7,6,12,3,12,4,6,10,4,6,5,3,11,7,8,1,9,5,4,2,3,10,7,6,5,6,7,14,9,11,13,13,14,13,10,8,7,11,8,10,9,7,12,9,10,6,2,4,10,8,9
"COG0168",9,6,5,9,13,15,1,18,8,10,20,16,5,14,6,9,10,12,12,15,7,20,16,14,8,11,13,4,5,10,12,13,12,15,3,14,5,16,10,7,13,13,10,11,16,13,18,10,16,5,10,8,13,9,5,14,13,18,21,16
"COG0169",11,6,2,5,7,2,2,4,3,7,6,10,4,4,4,7,6,3,9,8,1,4,4,6,5,2,6,5,3,6,4,10,6,10,5,6,4,9,3,1,6,5,6,10,9,7,10,3,7,2,2,8,5,10,8,7,5,4,7,7
"COG0170",1,3,0,0,0,0,0,0,1,1,1,0,0,3,0,2,2,1,4,1,0,1,0,2,0,0,3,2,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,0,0
"COG0171",14,12,7,12,12,12,8,6,6,13,10,2,17,11,4,8,6,8,8,10,29,8,8,7,3,8,4,3,8,7,9,6,11,10,6,10,9,10,3,13,10,9,7,8,6,8,12,5,10,10,6,8,12,6,5,7,4,7,9,6
"COG0172",8,4,1,6,7,15,1,14,12,10,11,13,0,8,5,5,6,8,15,10,2,11,8,7,10,14,16,9,0,13,10,5,12,7,5,6,9,9,6,1,9,5,9,8,6,7,9,7,18,6,11,11,14,8,6,11,6,8,14,5
"COG0173",13,14,4,10,18,23,5,10,6,18,13,12,2,13,3,11,7,7,17,18,5,11,9,12,8,12,16,3,0,11,7,16,16,15,11,12,14,20,11,6,12,17,13,18,14,15,10,7,19,15,8,7,9,11,11,13,8,13,11,14
"COG0174",13,21,9,18,14,18,16,23,18,9,18,26,4,15,0,9,30,20,22,30,9,27,24,22,16,27,24,16,14,19,14,31,17,22,22,23,23,20,19,6,25,9,19,24,16,19,21,17,20,23,22,17,17,21,11,22,28,23,24,17
"COG0175",4,6,9,2,2,4,9,2,4,4,3,3,10,1,8,8,2,2,4,0,4,1,1,2,3,3,3,8,4,2,0,4,0,4,3,3,2,3,4,15,2,6,4,2,0,5,2,1,0,2,4,3,2,4,8,0,2,2,2,3
"COG0176",6,4,7,5,6,9,15,6,4,14,5,4,30,9,6,9,2,4,19,7,67,6,8,5,5,3,5,2,52,8,6,6,4,4,2,4,5,4,11,20,3,7,2,4,5,9,13,4,5,7,1,6,11,12,2,6,8,9,9,5
"COG0177",5,1,2,4,4,5,2,7,6,2,8,4,5,13,2,2,4,9,6,5,0,4,6,10,3,4,5,2,1,3,2,5,8,6,7,8,5,4,3,8,6,4,7,6,4,11,4,9,3,5,5,5,5,4,6,4,8,6,6,10
"COG0178",25,15,4,22,25,21,5,27,14,19,27,24,4,22,6,17,29,17,19,27,7,21,20,24,17,19,29,21,5,18,19,18,28,15,13,17,26,31,24,8,25,29,23,25,23,32,24,24,14,13,21,19,25,18,27,26,24,20,24,23
"COG0179",8,9,5,9,9,7,3,8,5,3,12,6,4,11,3,7,9,9,8,9,4,4,11,5,7,9,7,8,2,12,17,12,8,8,8,8,8,5,4,2,12,11,7,7,8,10,5,12,7,7,5,10,8,5,5,13,12,5,8,6
"COG0180",2,6,2,2,5,2,0,4,3,3,0,1,0,1,0,0,4,1,2,3,2,3,2,2,6,2,6,2,1,4,11,4,5,6,5,8,6,8,12,3,10,4,6,13,7,5,7,4,7,7,9,7,5,8,4,11,8,12,4,9
"COG0181",7,4,3,6,7,8,2,11,1,7,6,4,1,7,5,11,3,6,2,5,0,9,10,6,5,11,12,6,0,6,2,6,10,2,8,7,9,6,8,5,9,6,5,7,9,10,5,5,9,9,7,4,7,4,0,4,6,5,8,13
"COG0182",3,3,1,2,4,3,2,4,3,2,2,1,2,5,3,1,1,4,1,7,2,3,4,2,4,1,3,5,2,3,0,2,2,3,2,4,3,6,2,2,3,4,2,1,1,4,3,0,4,2,3,3,6,2,4,3,6,3,3,4
"COG0183",15,33,18,19,17,16,9,16,26,12,12,25,13,20,11,19,17,27,17,23,8,17,35,24,18,22,13,26,17,14,25,22,11,19,29,17,14,21,22,11,14,27,22,17,14,14,18,15,12,18,31,14,19,16,25,20,26,16,19,19
"COG0184",1,1,1,2,4,1,1,5,2,1,2,1,0,3,0,1,3,5,3,2,1,2,1,2,2,2,1,1,0,3,3,2,1,4,2,5,1,1,1,0,2,1,1,3,0,2,2,0,1,4,6,1,2,1,1,3,1,4,1,4
"COG0185",2,3,0,4,0,2,1,3,1,5,1,2,0,1,0,3,2,2,1,0,0,4,2,2,0,2,6,0,1,3,1,2,4,2,3,2,1,1,4,1,4,1,2,0,1,3,2,2,3,4,1,0,4,0,1,3,1,3,0,0
"COG0186",0,1,0,1,3,2,0,1,2,0,3,1,0,1,2,0,3,2,0,3,0,6,1,2,0,6,4,1,0,0,1,1,1,2,3,1,2,0,3,0,4,0,1,0,6,1,0,0,0,0,1,3,3,3,2,2,1,2,1,1
"COG0187",28,23,13,24,25,16,11,27,13,23,24,19,15,27,12,16,28,22,9,23,11,24,21,29,14,24,13,25,9,23,24,18,18,20,17,13,17,24,25,12,26,19,17,30,20,21,18,21,21,19,16,32,34,26,17,18,16,36,25,20
"COG0188",24,20,15,25,39,31,8,26,17,32,37,23,6,30,21,32,29,15,28,25,15,30,29,25,24,28,33,10,11,31,21,19,31,21,20,21,31,32,33,17,25,22,19,27,30,32,29,30,33,18,13,24,43,32,26,18,15,32,28,31
"COG0189",7,3,16,6,10,10,15,8,4,4,8,8,20,7,19,6,7,8,9,8,14,3,3,12,4,11,6,6,9,5,11,0,6,6,9,6,9,7,13,24,9,7,5,7,8,12,4,6,10,12,3,6,8,8,10,9,11,7,5,17
"COG0190",4,8,1,6,3,6,2,6,6,7,5,8,1,9,3,2,7,4,1,8,3,10,6,3,9,7,6,3,1,11,3,5,7,7,7,6,11,6,3,2,6,4,4,16,9,4,9,2,10,2,5,5,8,4,5,6,6,12,8,1
"COG0191",2,3,0,0,0,3,0,0,1,4,2,1,0,2,0,0,1,1,2,1,1,3,2,4,3,3,4,1,4,4,0,4,2,4,0,0,7,3,4,2,7,3,4,2,1,3,2,1,1,4,0,2,4,11,3,3,1,0,2,2
"COG0192",5,5,3,7,12,8,4,15,8,9,14,9,4,7,4,11,9,14,7,14,4,12,11,7,12,13,9,5,4,5,5,4,10,4,7,14,10,11,11,2,15,7,5,11,6,4,13,4,8,8,8,13,4,11,5,11,9,15,4,3
"COG0193",5,4,0,8,6,3,1,4,4,3,4,5,0,3,2,6,4,3,2,5,2,10,2,7,7,4,4,4,0,7,6,4,3,3,0,6,4,4,2,2,9,1,3,6,6,2,7,4,6,5,5,6,3,0,1,1,3,5,4,4
"COG0194",6,2,0,4,3,4,2,6,2,4,6,3,0,5,3,5,2,3,4,5,2,6,7,6,3,4,2,2,2,8,2,1,5,0,5,4,4,2,4,1,8,4,4,4,5,2,3,4,6,5,8,3,3,4,3,3,1,7,3,6
"COG0195",11,15,3,8,9,12,1,10,8,13,13,16,9,16,6,6,7,4,11,11,3,6,8,9,6,10,8,5,4,16,15,12,9,5,14,9,9,9,7,0,13,11,9,11,22,8,12,9,8,10,7,9,14,8,7,15,7,4,8,11
"COG0196",5,4,2,7,6,8,1,12,5,8,6,7,0,6,2,5,3,3,7,5,1,9,5,10,2,12,13,4,3,10,7,4,1,7,7,3,11,5,6,4,10,5,3,10,3,5,11,8,6,5,4,7,6,4,6,4,8,4,4,8
"COG0197",1,1,0,6,4,3,0,4,0,6,3,2,2,2,1,0,3,3,2,6,4,7,3,3,4,5,3,1,0,4,5,4,5,5,0,2,4,3,3,1,2,0,1,2,2,2,4,6,4,3,7,4,5,5,4,3,5,5,1,5
"COG0198",4,1,0,2,2,2,0,2,0,4,1,2,0,3,1,2,5,2,0,2,0,0,3,0,0,0,2,1,0,3,3,0,1,3,1,1,4,0,3,1,3,1,0,2,3,2,3,1,2,3,2,4,4,1,3,4,3,0,1,1
"COG0199",0,3,0,1,3,1,0,1,1,1,1,1,2,4,0,3,1,3,0,1,4,5,3,3,3,2,6,2,0,1,2,1,1,6,0,2,6,1,1,0,5,3,2,3,2,1,0,2,2,0,0,1,2,0,3,2,3,0,2,0
"COG0200",3,5,1,4,4,6,0,3,5,6,4,3,1,2,1,1,4,1,7,6,0,5,5,3,3,4,7,1,0,2,4,3,5,2,4,6,2,5,3,1,3,2,0,0,3,0,3,4,2,1,1,2,5,0,5,3,4,4,5,2
"COG0201",10,10,2,9,15,12,0,8,6,8,6,13,2,8,1,11,9,9,5,12,7,7,12,12,4,14,10,11,2,9,16,14,10,16,5,10,15,9,17,3,14,14,4,12,11,10,6,8,10,11,5,12,7,5,12,12,8,7,10,6
"COG0202",9,4,6,12,7,5,8,5,5,6,8,10,6,4,3,8,14,9,7,9,3,4,9,6,3,13,10,7,3,13,4,6,8,8,8,10,11,7,6,4,10,7,10,4,5,9,8,8,14,8,5,9,5,5,4,7,8,11,5,10
