"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0100",2,3,3,1,1,4,4,2,5,2,1,0,4,2,2,5,0,3,2,1,2,5,2,3,6,2,3,0,2,6,1,1,2,1,0,2,1,1,1,0,2,0,1,0,1,4,0,2,2,0,0,0,0,2,1,1,0,1,2,1
"COG0101",6,3,3,8,2,3,9,6,8,2,9,7,3,4,5,3,1,7,6,3,3,4,4,4,6,7,6,0,5,5,7,1,4,5,0,5,5,2,3,8,5,6,5,3,3,6,6,1,4,1,4,6,1,5,4,5,4,3,8,7
"COG0102",6,2,3,5,3,4,2,3,3,3,3,5,2,4,3,3,0,2,1,7,4,0,1,0,3,2,3,2,3,9,4,5,3,7,3,7,6,0,3,3,5,0,6,1,2,1,2,2,2,2,6,4,3,0,5,5,10,1,1,2
"COG0103",4,3,4,1,1,4,2,5,2,1,4,0,3,3,1,1,1,0,5,4,4,0,0,1,4,2,4,1,5,3,1,2,2,1,0,3,1,2,1,3,5,1,2,0,1,1,3,2,4,1,1,5,1,4,2,1,4,5,3,3
"COG0104",16,4,8,6,6,7,10,11,7,9,10,9,10,16,8,8,7,8,8,10,7,6,5,5,9,5,10,1,8,5,2,1,2,1,0,4,3,2,0,4,2,0,1,1,1,4,3,4,3,4,5,2,3,3,6,1,4,2,0,1
"COG0105",0,1,1,5,4,2,1,3,4,6,2,6,3,2,6,3,0,5,5,2,4,3,3,3,3,5,0,4,2,1,2,1,1,3,0,4,4,4,0,3,3,3,3,2,1,4,2,3,3,2,1,2,2,1,2,1,0,1,2,4
"COG0106",2,3,2,2,4,1,4,0,2,2,0,2,0,3,2,1,0,1,0,1,0,1,0,0,0,2,0,2,0,4,6,0,8,6,2,6,2,6,7,3,5,3,6,3,6,6,1,4,3,4,6,4,3,5,3,5,4,5,2,2
"COG0107",7,4,4,8,4,3,2,7,3,5,5,5,4,7,3,6,2,2,6,6,10,4,2,0,5,1,6,2,5,5,3,9,8,7,1,2,1,4,7,3,4,6,5,1,4,10,7,6,5,3,3,4,2,4,7,6,6,7,1,2
"COG0108",6,5,8,7,7,8,8,8,5,11,5,6,4,4,13,5,2,10,9,4,10,2,3,3,13,6,12,0,12,5,5,0,6,9,2,12,5,8,7,7,7,6,5,9,6,5,3,5,3,11,6,6,3,7,5,9,12,9,6,7
"COG0109",4,7,2,10,7,5,4,4,15,10,8,13,5,5,8,9,1,10,9,2,6,12,0,4,4,9,7,1,7,12,7,10,7,6,3,8,8,6,5,4,7,10,3,6,6,11,5,2,11,7,4,6,4,4,12,4,7,8,12,7
"COG0110",0,0,1,0,2,1,3,0,5,1,0,1,0,1,0,1,1,1,0,2,1,1,1,2,1,3,0,2,2,1,2,1,8,3,3,3,8,2,4,3,5,6,2,4,0,3,5,4,3,6,3,3,4,2,4,2,7,2,1,1
"COG0111",21,14,21,17,19,12,6,16,15,15,17,20,23,19,29,21,17,16,11,21,18,15,10,4,20,14,14,13,22,21,24,14,16,13,9,23,12,14,19,18,17,15,21,12,13,26,23,28,28,20,22,18,5,19,15,20,21,13,19,10
"COG0112",11,10,16,10,8,4,8,10,15,11,9,10,9,6,7,15,1,6,8,9,9,8,6,4,10,11,10,4,14,8,14,15,10,15,1,9,13,8,3,8,15,10,9,3,1,12,8,7,11,11,6,9,4,14,10,7,8,17,13,9
"COG0113",7,5,3,7,6,7,3,10,3,8,8,9,5,5,6,9,5,6,6,5,8,5,2,2,5,3,9,2,9,5,10,8,7,11,3,6,5,7,1,6,2,8,7,9,8,4,7,3,8,7,3,6,1,2,3,5,3,10,5,8
"COG0114",8,13,8,10,1,11,12,9,4,9,15,16,3,9,12,4,1,14,10,9,8,3,0,3,16,3,10,4,2,13,14,7,6,9,5,8,11,14,5,5,6,8,8,7,3,8,9,13,11,17,6,13,2,13,7,10,8,15,5,7
"COG0115",13,18,15,16,18,16,15,15,17,17,13,12,21,11,14,13,5,8,11,24,13,15,3,9,20,9,15,11,18,19,15,19,10,11,3,12,12,16,20,17,15,11,21,11,6,16,20,15,14,22,16,17,7,13,20,15,9,14,19,18
"COG0116",4,1,0,1,0,6,3,0,0,3,2,0,2,0,1,1,0,2,2,6,1,0,3,4,0,0,1,0,2,0,0,2,3,2,4,0,7,7,0,3,3,3,0,0,1,0,0,2,2,3,2,1,4,2,1,3,0,1,2,4
"COG0117",4,5,5,4,0,4,4,8,4,5,5,6,4,4,3,6,2,6,1,5,4,1,1,0,17,1,9,0,8,2,5,4,3,3,1,1,3,3,3,4,5,5,7,1,3,4,5,4,6,4,7,11,2,5,7,4,12,12,6,6
"COG0118",1,5,0,0,3,0,1,0,1,2,3,2,2,0,0,2,0,1,2,0,1,0,1,2,1,2,0,0,1,5,9,2,5,2,1,3,1,4,5,4,2,3,5,2,1,3,5,9,6,3,1,3,1,2,4,2,4,3,7,5
"COG0119",24,20,16,11,23,22,14,16,12,23,31,26,15,17,24,23,8,18,21,23,26,17,12,10,17,11,14,11,21,24,24,23,28,21,13,16,15,19,20,18,22,16,15,13,10,17,22,23,20,13,19,24,6,21,23,15,19,17,14,15
"COG0120",1,2,4,1,3,2,2,1,2,1,6,0,1,0,2,0,0,1,0,2,1,2,1,2,1,1,2,0,1,2,1,1,4,0,0,3,1,3,1,3,1,4,4,1,2,5,1,1,0,5,1,2,0,1,2,1,2,2,4,4
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG0122",8,4,6,4,10,9,4,3,4,3,8,4,7,5,1,3,1,0,2,6,5,5,1,2,6,7,2,0,3,8,7,4,9,2,0,2,0,4,4,6,3,5,6,1,5,6,7,4,3,7,4,7,3,3,4,4,0,3,1,3
"COG0123",6,14,7,9,6,4,3,8,4,7,6,7,7,4,5,3,2,9,4,8,9,3,4,4,12,5,6,3,10,7,8,3,7,7,2,12,4,5,9,11,5,8,5,10,3,3,5,4,2,9,3,10,8,11,3,6,3,4,9,6
"COG0124",10,12,16,5,6,10,12,11,6,9,14,21,12,5,11,4,2,13,10,6,7,17,3,1,9,6,11,3,11,5,10,8,19,8,0,5,9,7,11,14,6,10,17,6,5,10,11,11,7,8,9,15,3,13,10,12,13,9,9,17
"COG0125",2,0,5,1,2,3,4,4,2,1,5,3,3,7,3,4,1,4,5,5,2,5,0,1,4,1,8,1,7,8,1,4,5,2,2,6,5,5,4,4,7,6,4,4,1,4,4,5,1,1,5,3,0,2,7,5,5,3,5,3
"COG0126",14,7,6,2,6,10,10,13,5,7,4,9,8,5,7,14,3,11,10,11,8,6,1,5,13,3,9,1,7,9,14,5,6,12,3,12,6,9,9,13,8,7,8,4,7,5,9,10,6,6,7,12,4,10,6,7,7,8,6,8
"COG0127",4,1,5,6,3,6,6,4,4,6,5,7,5,6,2,5,3,9,6,4,5,4,3,3,1,2,7,1,4,9,5,1,5,7,0,1,11,4,5,6,5,4,6,3,1,8,5,3,10,5,2,2,4,5,2,1,6,2,7,5
"COG0128",7,11,10,6,9,11,10,13,8,12,8,10,6,9,9,12,3,7,11,13,19,3,0,4,12,10,9,6,9,8,10,7,11,6,5,9,6,5,7,12,12,14,7,9,5,7,8,8,9,5,11,7,6,9,7,6,6,12,8,8
"COG0129",12,14,13,16,14,13,19,20,9,18,21,12,14,16,15,17,4,14,13,20,24,13,7,8,12,20,13,12,14,11,23,12,8,7,4,13,13,11,20,8,18,13,15,23,11,10,20,10,20,24,13,9,9,14,13,18,24,15,11,17
"COG0130",6,7,2,3,5,9,3,8,4,4,6,1,4,5,6,4,2,1,4,2,4,4,3,2,3,1,3,2,5,3,2,6,6,5,1,6,13,7,7,7,3,6,5,3,1,4,7,4,5,0,5,3,2,4,3,4,9,3,5,7
"COG0131",4,3,5,2,0,4,6,1,4,5,3,4,7,3,4,1,1,2,1,6,4,3,0,3,6,5,5,0,4,2,7,2,6,2,1,5,2,4,4,5,7,1,6,6,2,6,2,4,1,4,5,3,2,4,4,5,3,5,6,1
"COG0132",2,1,2,0,1,1,1,1,0,1,0,2,1,4,2,2,1,3,0,1,0,1,1,0,0,2,2,0,2,1,2,1,2,1,1,2,5,4,1,3,1,1,0,0,1,0,1,1,2,1,2,0,3,2,0,1,1,1,0,3
"COG0133",4,9,4,12,12,7,11,8,5,10,7,6,7,13,9,11,1,11,10,9,10,9,4,8,9,6,10,3,4,7,10,1,7,8,4,0,9,7,9,9,11,10,8,11,1,2,4,2,8,7,12,9,3,8,8,6,9,8,4,7
"COG0134",8,1,4,5,6,8,1,6,2,1,4,3,8,7,7,3,2,9,5,6,8,0,0,3,7,7,5,1,2,6,3,0,0,0,1,1,0,2,1,4,4,1,1,3,0,0,0,2,1,2,0,0,0,2,5,3,0,0,2,1
"COG0135",4,7,3,2,1,3,2,6,4,3,5,4,2,2,2,3,1,2,1,3,5,4,2,3,7,2,4,1,3,4,4,5,6,4,1,5,3,0,2,6,1,0,1,2,2,3,3,3,1,3,0,2,2,1,1,3,1,5,4,6
"COG0136",11,11,7,6,9,10,9,11,8,10,10,7,6,10,9,5,0,3,8,4,8,12,1,4,9,9,8,5,4,6,17,5,2,1,1,9,5,2,12,15,5,4,10,7,3,7,9,2,8,9,7,6,5,4,9,8,6,8,4,11
"COG0137",9,4,11,9,6,12,7,6,12,10,6,8,5,14,15,8,1,6,7,3,14,3,0,5,5,7,6,4,9,12,8,10,5,6,3,7,10,2,12,13,5,6,13,2,9,7,7,6,10,6,10,5,4,7,3,7,5,6,10,4
"COG0138",11,16,10,9,6,13,13,17,8,13,12,14,9,14,5,13,7,5,13,13,9,7,3,1,11,8,9,3,9,9,7,13,9,8,8,5,15,8,10,8,14,9,15,15,8,9,3,11,8,10,9,17,5,13,5,15,15,14,8,14
"COG0139",6,2,1,3,5,4,4,2,2,2,4,0,1,1,5,5,2,4,1,0,2,1,3,0,1,5,4,2,1,1,1,1,0,3,2,1,5,4,3,0,5,1,2,2,0,2,1,3,1,3,4,2,1,2,3,2,5,5,5,4
"COG0140",2,5,0,2,1,3,1,2,0,3,3,1,1,3,2,2,1,3,0,1,1,1,1,2,0,2,1,0,2,2,1,1,2,2,0,1,2,0,1,0,3,3,0,0,0,1,2,1,1,5,3,4,0,2,1,1,1,1,0,0
"COG0141",14,8,10,5,6,9,16,7,9,14,13,12,8,13,14,6,1,9,11,7,19,10,0,5,14,6,12,1,14,13,11,7,12,9,1,5,8,10,16,10,8,10,11,6,10,10,18,11,5,8,14,13,2,15,15,9,16,6,9,11
"COG0142",22,10,8,27,8,13,11,12,14,11,14,17,10,25,19,9,2,16,19,10,10,12,2,3,17,10,15,5,16,20,13,12,18,17,5,14,18,8,13,15,16,17,13,19,6,18,14,15,16,11,21,16,6,10,12,10,19,22,14,15
"COG0143",6,13,15,6,14,14,12,8,8,13,15,9,14,24,11,14,6,14,20,13,13,11,7,6,13,11,9,3,9,13,12,12,6,8,2,10,13,9,12,8,8,9,11,14,4,11,13,6,6,12,12,11,5,17,9,10,12,9,16,14
"COG0144",7,2,6,6,5,7,2,6,4,6,3,2,9,3,4,3,3,7,4,5,11,2,0,5,5,5,5,5,8,5,0,5,3,4,4,3,5,8,1,3,5,4,3,11,8,3,1,6,5,3,7,9,0,5,5,6,6,2,6,4
"COG0145",2,3,22,0,13,9,6,8,10,2,5,3,23,18,1,18,2,5,7,13,9,15,3,4,8,13,8,4,7,10,3,8,10,13,1,16,11,12,9,7,4,3,9,7,8,20,11,18,17,4,16,6,2,6,19,8,22,8,6,7
"COG0146",4,7,7,0,15,1,8,7,14,4,3,1,16,18,5,10,0,4,4,7,5,10,1,1,2,9,5,7,12,7,5,13,11,10,1,9,2,3,16,14,5,7,7,4,5,12,8,11,15,1,8,1,0,4,17,12,17,5,3,8
"COG0147",11,20,10,19,9,17,14,15,9,15,23,10,8,12,15,14,2,18,10,11,18,10,8,10,13,10,21,5,10,6,21,18,15,11,4,14,14,3,16,12,16,11,6,12,14,9,13,13,13,24,13,23,5,16,17,21,12,10,11,20
"COG0148",11,9,14,10,12,4,6,10,3,6,9,9,11,14,12,13,2,10,12,5,13,5,2,5,12,11,6,6,9,13,11,12,21,10,2,8,3,11,8,6,7,9,11,7,6,10,7,11,5,14,12,14,3,11,13,6,7,11,11,9
"COG0149",6,5,5,5,9,5,5,5,5,5,10,9,3,2,5,2,1,9,2,4,3,7,1,0,5,3,5,1,2,5,5,7,3,5,1,6,4,4,7,4,5,7,6,7,2,4,8,6,4,6,6,4,3,7,8,4,6,5,2,8
"COG0150",9,11,4,11,6,7,7,8,11,8,3,12,8,6,11,6,7,11,11,12,11,9,10,1,6,3,10,2,12,4,4,4,8,8,5,7,10,5,5,9,17,9,13,7,4,7,2,3,5,8,15,11,8,4,9,10,5,4,15,6
"COG0151",10,12,9,10,7,6,12,8,11,13,10,4,14,9,3,7,5,12,6,8,9,8,2,3,8,3,12,3,13,11,11,13,7,13,1,10,12,6,6,8,13,9,4,8,6,11,6,5,10,5,13,10,4,10,14,9,11,4,8,14
"COG0152",10,7,8,5,6,7,4,5,8,6,2,8,4,6,5,6,12,6,5,3,7,5,3,6,8,5,7,2,4,5,9,6,10,10,3,6,2,6,3,9,8,1,6,6,3,9,10,9,8,6,8,9,3,2,5,6,11,2,6,7
"COG0153",0,0,1,1,0,0,1,2,1,3,0,0,1,0,1,2,0,0,1,3,1,2,0,1,2,1,0,0,2,1,0,0,3,2,0,1,3,2,3,0,1,0,1,1,0,1,2,4,1,3,1,1,2,0,2,1,1,1,2,1
"COG0154",19,16,37,29,31,25,25,23,28,20,19,19,28,44,19,30,7,21,15,26,40,35,4,11,33,22,26,14,31,29,27,24,41,27,6,38,16,17,39,12,20,20,25,21,13,31,28,28,23,17,22,20,8,23,34,25,36,30,19,21
"COG0155",3,4,5,1,7,9,5,3,4,2,2,4,4,6,2,5,1,8,4,4,3,5,5,10,0,3,5,5,6,1,5,6,2,5,1,6,9,3,4,4,2,6,4,4,4,8,5,9,5,4,10,3,5,0,11,5,3,2,3,7
"COG0156",6,8,9,7,2,5,2,7,5,3,8,7,1,10,7,5,2,7,11,3,15,4,5,4,7,8,8,8,7,5,2,7,3,6,2,4,13,8,5,12,3,6,2,3,7,13,12,8,4,8,10,4,6,6,6,8,5,10,9,4
"COG0157",5,6,6,4,7,2,7,1,7,4,6,1,9,5,6,2,1,12,3,6,5,5,1,0,2,5,2,2,2,3,6,3,7,6,1,5,9,1,3,5,2,6,3,3,4,1,2,3,7,4,4,5,2,8,3,5,3,3,5,11
"COG0158",0,0,2,0,1,2,0,0,1,0,0,2,3,0,0,0,1,0,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0,1,1,1,1,0,1,0,2,0,2,0,0,1,0,0
"COG0159",4,9,6,6,6,4,7,2,6,4,2,6,5,2,3,6,2,5,3,5,7,5,0,1,9,3,4,2,8,4,3,7,3,6,1,7,6,4,5,5,5,5,4,6,2,2,8,5,5,3,3,11,0,2,6,7,2,3,3,7
"COG0160",3,4,7,3,12,6,2,2,13,3,12,5,10,8,4,6,4,3,4,5,3,6,3,7,10,6,7,7,8,2,2,4,7,2,8,8,3,4,7,9,3,6,2,9,10,9,12,6,6,1,8,12,4,6,7,3,3,3,5,9
"COG0161",18,16,13,7,10,7,12,15,9,13,12,11,6,17,14,12,4,5,8,13,21,18,8,7,10,10,9,11,4,14,13,12,10,17,5,22,10,12,17,10,6,16,10,11,6,12,17,14,9,9,19,12,15,7,17,13,15,9,8,6
"COG0162",8,5,8,13,7,8,10,8,10,7,10,7,11,4,13,9,1,7,8,9,13,6,2,5,9,7,16,5,8,11,15,10,5,12,5,11,8,6,10,9,8,8,9,8,3,6,8,8,4,13,8,9,1,9,7,11,6,12,3,12
"COG0163",0,1,3,0,2,2,0,0,3,0,1,1,1,0,1,2,0,0,1,4,1,2,0,0,0,1,0,4,2,1,0,5,0,0,0,2,0,0,4,1,2,1,0,1,1,1,4,1,2,0,2,0,1,0,1,3,3,0,1,1
"COG0164",7,9,5,3,4,2,4,4,7,5,6,7,0,6,5,4,1,2,4,2,2,7,1,2,5,3,3,4,3,7,4,7,5,2,2,5,3,4,3,6,5,3,8,3,3,6,9,2,7,2,3,10,1,9,4,5,3,3,5,7
"COG0165",4,2,2,4,4,2,3,3,2,5,2,1,3,3,3,1,2,2,1,6,1,3,2,2,2,2,4,1,5,4,11,10,12,11,0,7,6,5,11,5,5,10,6,9,5,9,4,7,9,7,11,7,4,9,11,6,5,14,8,7
"COG0166",10,10,12,5,11,7,10,12,12,10,10,9,4,12,7,13,4,18,12,5,8,7,4,8,7,5,9,4,7,12,15,8,2,13,1,5,12,8,13,6,6,8,11,6,4,6,8,7,11,9,5,12,6,7,7,10,9,7,6,10
"COG0167",12,11,7,7,10,6,9,10,5,15,6,12,4,7,11,6,3,8,6,9,5,10,6,5,9,9,9,4,9,5,9,10,10,4,2,8,11,12,8,7,7,10,9,9,5,14,12,7,5,4,12,6,4,3,3,8,11,4,7,6
"COG0168",8,18,12,8,8,12,11,13,13,13,14,12,10,8,15,18,2,11,11,14,18,11,3,4,14,15,7,6,13,15,10,16,12,8,5,8,14,8,10,11,14,15,10,11,13,6,12,5,16,10,3,14,4,18,12,6,8,16,13,5
"COG0169",11,7,10,5,9,6,8,6,3,9,9,6,4,2,6,10,0,6,8,4,6,5,3,2,4,6,8,4,7,4,4,6,5,9,1,6,2,2,5,4,4,5,6,8,1,6,8,5,5,7,6,3,4,7,7,7,3,5,12,7
"COG0170",0,0,0,0,0,0,2,0,1,0,1,0,3,3,3,2,0,1,2,0,1,0,1,0,1,1,1,0,0,0,1,2,2,1,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,3,3,0,1,1,1,0,2,0,0
"COG0171",6,9,8,7,4,9,12,12,7,12,10,6,7,6,11,8,5,12,11,4,4,4,8,9,11,3,12,4,13,7,9,9,13,6,7,8,11,9,2,10,9,2,7,3,9,5,6,8,8,9,6,9,6,7,4,10,7,4,10,7
"COG0172",8,9,13,10,12,9,13,7,5,14,13,10,7,11,7,10,2,14,8,9,11,7,2,2,7,3,14,2,12,5,6,13,12,6,2,10,11,9,9,12,7,7,12,7,6,9,8,16,11,9,4,9,2,9,8,5,5,11,8,15
"COG0173",14,14,5,11,6,11,24,11,10,14,15,10,9,7,16,12,3,20,12,12,11,9,3,8,15,7,11,2,16,6,13,5,13,12,4,4,8,7,10,12,16,7,15,17,9,10,11,12,11,13,9,9,4,17,7,9,4,15,12,13
"COG0174",15,23,20,33,30,21,25,29,19,16,15,30,26,22,30,25,11,17,28,19,21,22,7,6,24,23,26,4,30,33,24,27,31,20,7,30,17,20,28,22,21,30,20,28,6,21,26,27,12,39,29,15,12,21,18,11,26,16,20,17
"COG0175",2,1,1,2,2,5,4,1,2,5,3,2,2,3,2,1,10,3,0,2,4,2,8,6,2,3,1,5,1,1,2,3,2,5,6,2,2,7,3,2,3,1,4,0,3,3,5,2,3,1,7,0,8,1,6,3,3,4,4,2
"COG0176",11,7,4,9,2,5,8,6,2,7,6,5,4,1,2,4,17,11,6,9,2,2,28,4,6,4,8,4,3,2,9,3,4,4,49,2,9,1,2,5,12,4,4,4,14,4,3,5,6,6,4,6,10,5,5,3,6,10,3,7
"COG0177",3,9,5,7,4,3,4,5,8,8,6,9,6,3,3,3,0,9,6,6,5,7,1,3,10,2,7,3,4,5,5,5,7,9,0,3,4,8,1,4,1,5,9,3,4,8,3,3,3,2,0,12,3,6,4,7,5,5,6,6
"COG0178",29,18,17,25,12,26,25,24,14,29,18,27,13,18,34,26,7,22,18,21,23,15,8,12,25,13,27,11,39,21,22,16,19,18,7,20,27,14,20,29,21,23,27,24,9,25,17,27,13,28,17,20,7,24,17,26,21,16,24,27
"COG0179",6,8,10,3,17,9,4,14,10,9,11,5,8,15,7,9,3,4,11,13,7,12,1,3,11,7,9,7,11,8,4,1,3,5,2,2,1,2,5,1,5,3,3,4,2,4,3,5,3,4,4,1,0,1,3,5,6,0,2,4
"COG0180",15,13,11,11,5,8,9,9,7,8,7,7,7,5,14,4,3,7,1,6,7,10,5,3,12,2,5,4,11,8,10,6,9,5,4,5,14,9,9,8,6,7,8,5,3,6,8,9,16,12,10,12,4,6,9,8,4,9,2,6
"COG0181",7,7,4,9,5,7,9,9,4,8,5,5,2,5,4,7,0,7,6,5,7,6,5,5,8,6,7,4,10,4,6,1,5,10,3,5,7,5,3,6,10,4,8,10,0,6,5,11,8,3,8,10,4,6,5,9,2,6,9,5
"COG0182",3,2,7,4,3,2,5,3,3,5,3,5,3,6,4,2,2,3,3,3,4,5,3,1,1,0,2,0,4,1,1,6,3,6,1,4,0,1,7,3,1,2,3,1,1,2,4,5,5,3,5,2,1,7,3,1,3,4,1,2
"COG0183",22,13,18,16,26,15,14,23,31,18,15,30,26,25,24,27,8,15,22,29,20,31,9,18,23,37,10,10,27,16,11,23,27,18,13,23,14,11,18,15,15,17,32,16,18,23,21,18,17,28,21,11,26,19,32,29,19,9,25,13
"COG0184",2,3,2,0,2,3,6,0,3,2,2,5,0,1,5,2,0,0,3,5,4,7,0,2,2,2,4,0,1,3,3,2,2,6,1,3,3,2,4,2,2,2,3,2,0,1,5,2,2,2,2,2,0,1,0,1,1,6,2,2
"COG0185",2,2,1,3,3,3,6,4,1,3,4,3,3,1,1,1,1,3,0,1,2,1,1,2,2,2,2,1,6,1,1,1,3,2,0,0,1,2,3,0,4,2,0,3,0,1,2,0,1,1,1,0,0,0,5,1,9,2,3,4
"COG0186",3,0,1,1,1,1,1,0,1,3,5,5,1,1,1,0,1,1,2,1,1,3,0,0,4,1,1,1,1,2,3,1,1,1,0,0,1,3,2,1,0,3,2,1,2,2,3,4,0,2,3,1,1,0,3,0,0,0,2,3
"COG0187",25,31,20,38,24,16,29,24,18,25,23,22,24,12,24,18,8,19,33,21,31,12,16,8,24,17,21,13,22,18,25,12,21,19,3,15,25,23,10,23,29,24,15,23,19,18,12,13,21,20,15,25,14,21,25,28,18,26,22,14
"COG0188",33,28,17,21,20,24,29,39,10,27,32,20,21,20,36,25,8,30,20,28,30,13,10,15,38,7,34,8,31,20,27,20,17,31,7,29,30,28,23,29,18,30,17,31,18,25,22,12,24,30,21,27,6,30,14,24,17,26,28,35
"COG0189",10,12,4,15,2,8,4,8,3,10,10,7,11,5,9,8,9,10,10,10,4,8,25,19,9,7,9,21,8,2,14,5,7,8,3,7,5,5,9,5,5,8,8,10,9,8,7,2,8,5,9,3,13,6,8,11,7,12,6,11
"COG0190",7,5,8,12,3,8,6,8,11,3,8,10,10,8,5,7,2,5,9,4,10,9,1,0,12,5,6,1,2,9,5,5,8,3,0,4,3,4,4,9,8,9,7,4,5,3,10,8,2,6,8,11,5,5,6,5,5,7,11,4
"COG0191",1,4,2,7,2,4,2,4,2,1,2,1,0,1,1,0,0,3,2,6,3,1,0,3,2,1,2,0,1,4,2,1,1,3,0,1,3,1,0,3,3,2,2,4,1,3,3,1,1,4,1,3,3,3,1,5,0,1,4,1
"COG0192",7,8,12,5,6,10,10,5,5,7,13,12,4,5,8,14,3,14,9,12,8,7,3,3,12,8,5,5,7,16,16,9,11,8,5,8,9,10,11,6,7,4,5,7,1,7,6,12,5,9,9,11,5,10,7,6,8,13,16,4
"COG0193",5,5,5,7,1,5,3,6,5,6,4,2,1,2,3,2,2,5,9,6,1,0,1,2,10,1,3,1,6,1,3,6,1,5,1,5,8,4,4,5,4,3,3,5,1,3,3,7,2,2,3,8,3,4,5,3,6,3,5,3
"COG0194",2,1,1,4,1,0,4,2,0,1,0,1,2,0,1,1,0,0,2,0,3,2,0,0,3,0,1,0,1,1,3,0,4,8,3,4,3,4,2,5,1,3,5,2,2,1,4,2,4,3,1,6,1,3,3,3,1,4,4,1
"COG0195",14,10,10,8,10,10,12,7,4,13,14,11,9,2,7,9,2,8,14,12,11,9,2,3,10,6,16,5,12,10,14,9,8,10,4,8,6,5,7,7,16,9,18,10,4,9,6,14,10,8,7,10,3,11,7,9,5,11,4,12
"COG0196",5,12,2,5,1,6,8,5,6,3,7,8,4,2,6,6,1,8,4,4,6,3,0,2,3,2,6,1,6,5,8,6,7,6,3,3,8,4,3,6,7,6,8,3,1,9,4,4,5,7,3,9,3,10,6,4,3,7,4,10
"COG0197",5,5,1,2,2,4,7,0,7,2,3,5,0,2,4,1,1,1,4,2,2,3,0,2,2,0,2,3,6,2,2,2,3,2,0,2,1,3,0,3,6,2,4,3,0,0,2,3,7,4,4,3,1,3,4,3,6,4,7,5
"COG0198",2,2,1,2,5,2,2,0,1,2,1,2,1,2,4,1,0,2,1,0,3,3,1,0,2,1,1,1,2,3,0,4,5,2,1,2,2,1,4,1,3,1,3,2,1,5,3,1,5,2,5,4,0,2,3,2,0,2,2,1
"COG0199",6,3,0,1,1,1,1,0,0,5,1,1,0,1,2,0,0,3,2,1,0,2,1,2,2,2,2,0,1,2,1,1,0,1,0,2,1,2,3,2,2,1,0,3,2,1,0,1,4,1,1,1,1,1,1,4,3,2,0,1
"COG0200",2,7,7,3,1,2,2,4,3,6,2,2,3,4,4,4,0,6,1,3,6,4,1,1,1,0,6,2,1,6,3,5,8,1,1,1,3,1,1,4,7,5,1,4,4,6,3,1,3,3,3,3,1,2,5,2,1,2,3,2
"COG0201",14,18,7,5,4,15,12,7,10,10,11,8,1,10,9,9,0,12,8,4,11,14,6,7,12,7,13,3,10,11,10,8,10,4,2,8,12,6,8,13,13,12,7,11,7,10,13,7,8,9,4,11,9,11,12,5,13,5,9,10
"COG0202",8,9,3,3,9,8,11,6,7,10,9,5,6,11,9,8,4,7,4,5,8,3,3,8,10,5,9,4,5,7,10,11,7,6,3,7,5,8,9,7,4,4,4,7,7,7,4,7,7,14,8,12,3,9,4,10,11,13,6,11
"COG0203",5,5,2,2,0,3,0,1,1,4,5,6,1,2,2,0,0,2,1,6,1,6,0,2,3,0,5,0,7,3,2,5,3,1,1,3,6,1,3,1,4,4,3,3,2,0,6,2,1,6,2,5,0,5,5,3,4,3,4,0
