"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0100",4,0,3,4,2,3,4,4,4,6,3,0,2,0,2,1,4,3,2,3,4,5,3,2,2,2,5,1,3,5,4,2,1,3,3,1,2,1,0,2,3,4,2,2,0,4,3,6,3,1,5,3,1,5,4,6,5,2,7,1
"COG0101",6,3,2,8,0,7,6,1,7,5,1,5,6,3,4,3,3,9,7,5,4,4,2,6,4,10,5,7,7,5,2,7,1,2,5,1,0,2,0,3,4,0,0,4,1,0,5,5,1,1,1,1,4,3,2,0,1,1,2,1
"COG0102",2,1,0,3,2,3,4,0,2,4,1,2,4,4,7,3,3,1,5,1,4,3,3,1,4,1,1,5,10,4,4,3,3,1,4,2,1,2,2,4,6,3,0,3,2,5,7,3,8,2,4,3,2,2,2,0,2,2,2,4
"COG0103",1,0,1,3,1,1,2,3,2,5,1,0,1,3,3,2,3,3,1,2,6,1,2,5,4,2,3,4,2,2,3,1,3,3,3,3,0,0,1,4,2,4,0,1,1,5,4,3,4,1,5,1,2,3,1,2,3,1,3,6
"COG0104",7,4,3,8,3,5,6,14,13,8,10,9,4,11,8,8,8,11,10,12,10,9,9,3,9,9,9,10,12,7,12,11,6,15,11,4,6,1,3,13,11,4,3,13,7,5,7,13,17,10,13,7,5,7,14,15,10,3,11,6
"COG0105",3,2,2,4,2,3,3,1,2,5,2,0,0,10,6,4,4,2,3,3,2,7,2,2,5,3,2,5,4,4,1,4,2,1,0,5,0,1,0,2,3,0,0,3,2,6,4,2,1,3,2,2,2,4,2,3,1,3,2,1
"COG0106",4,3,1,6,2,3,5,0,4,5,7,3,2,4,6,3,0,6,4,5,5,3,3,3,3,3,3,5,10,3,2,4,3,3,3,6,1,3,2,5,4,2,1,7,1,1,4,7,4,2,4,2,2,9,4,4,4,4,3,3
"COG0107",5,5,0,4,0,4,4,7,10,6,4,3,2,7,7,5,9,5,7,6,9,6,4,1,8,5,2,6,3,8,5,6,2,4,9,3,1,1,4,6,5,2,2,7,1,8,5,4,5,8,4,3,4,3,2,5,5,2,10,6
"COG0108",7,4,1,5,2,9,4,3,8,10,10,5,1,9,8,5,9,10,7,8,6,9,2,9,10,4,3,8,6,3,5,5,4,5,10,8,5,8,4,4,3,7,4,9,5,8,7,8,6,4,9,6,6,2,8,9,5,7,7,6
"COG0109",8,3,3,9,3,7,14,6,9,4,9,5,4,6,6,4,10,6,2,11,6,3,7,5,10,8,13,7,7,5,11,3,2,7,8,3,3,3,3,6,4,9,6,6,1,12,9,10,5,5,2,7,3,7,7,9,8,7,7,6
"COG0110",1,1,0,0,2,3,1,3,1,1,1,1,3,0,0,1,2,1,1,1,0,1,2,1,0,3,0,0,0,1,3,6,4,1,0,3,1,7,6,3,3,4,2,3,4,4,3,3,8,5,1,4,2,5,1,1,3,5,1,8
"COG0111",12,14,10,14,9,16,17,23,16,22,17,15,10,24,11,19,21,19,21,17,18,15,11,15,10,16,12,17,17,19,19,12,9,23,25,18,12,14,12,15,23,24,11,13,8,14,22,14,19,27,15,19,14,16,14,15,20,21,17,10
"COG0112",12,4,3,9,5,9,10,13,15,12,7,10,0,11,12,6,13,12,9,11,7,14,6,9,11,4,3,9,9,5,11,6,7,14,5,13,5,2,7,11,15,14,3,10,3,11,9,12,8,8,14,7,9,5,6,10,8,4,14,8
"COG0113",2,0,2,6,2,5,4,4,2,12,2,1,1,10,8,4,6,7,8,9,5,7,4,13,5,5,4,9,8,4,4,8,2,10,7,6,3,0,1,11,7,3,0,4,2,9,4,9,7,7,6,10,4,6,6,6,4,1,8,5
"COG0114",8,3,3,12,2,6,11,9,13,7,3,4,3,13,18,3,12,13,14,8,10,6,3,8,11,5,7,13,10,10,11,9,6,13,9,11,5,6,5,12,12,5,3,6,4,1,7,7,9,9,10,8,3,6,10,12,8,5,9,7
"COG0115",17,10,2,13,10,16,13,9,20,17,17,17,4,19,24,12,24,17,12,19,14,11,9,17,14,10,17,13,17,10,14,8,11,11,31,18,6,11,11,11,11,10,15,21,13,16,13,11,11,11,7,11,7,8,15,8,20,10,15,21
"COG0116",1,1,4,2,2,3,1,1,0,0,2,3,2,0,1,3,1,0,0,4,1,0,3,3,1,0,1,2,2,1,1,4,3,0,0,1,1,5,3,2,1,2,1,4,2,1,3,3,0,1,3,3,0,0,3,2,3,6,4,2
"COG0117",7,4,1,7,2,10,3,4,6,9,3,0,2,4,6,5,5,5,2,4,8,5,3,9,9,2,0,13,2,11,9,6,3,4,7,9,4,2,3,3,9,5,0,4,3,2,8,5,5,5,11,8,6,1,8,10,6,1,4,5
"COG0118",1,5,1,6,1,6,4,4,3,4,7,2,1,5,5,4,6,5,5,4,7,4,3,1,5,1,3,2,3,6,3,2,3,6,5,2,2,2,2,5,7,9,0,1,2,4,2,3,6,2,4,6,1,5,1,6,2,1,4,9
"COG0119",21,15,13,16,9,18,23,29,21,9,25,11,9,13,20,15,17,16,22,18,28,24,10,17,25,12,14,19,27,26,18,19,18,19,19,19,11,15,15,22,19,11,11,27,12,22,26,22,28,23,13,16,13,14,17,14,26,17,18,35
"COG0120",5,0,0,1,0,4,2,3,5,3,1,0,0,0,0,0,2,2,1,0,2,0,3,0,4,3,7,1,4,1,2,1,3,1,3,4,2,5,0,3,2,1,1,1,0,4,3,1,0,3,3,2,0,2,3,1,4,0,3,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0122",1,1,1,3,1,3,5,5,3,2,3,2,1,2,5,4,8,3,3,3,1,5,3,4,6,4,6,4,5,7,4,5,3,3,4,7,2,2,3,5,9,3,0,3,3,12,3,1,2,3,6,1,4,7,4,3,2,2,7,2
"COG0123",8,4,4,8,5,6,9,4,16,6,6,5,2,12,5,5,4,4,15,10,9,6,0,3,2,3,5,10,15,8,9,3,4,4,10,9,1,7,4,3,10,5,7,4,3,5,6,9,8,6,4,8,3,8,6,5,3,6,5,4
"COG0124",7,2,2,8,3,10,14,13,8,9,6,1,3,12,6,10,8,9,13,9,18,7,3,10,16,11,10,10,12,8,18,10,1,5,10,13,4,4,2,9,10,2,4,6,5,8,9,11,12,7,11,13,2,8,12,11,10,3,13,10
"COG0125",5,2,2,7,0,5,7,5,1,7,3,2,0,4,3,2,4,4,3,3,5,6,3,4,6,2,4,5,2,3,1,1,7,1,3,7,1,4,2,4,5,4,0,5,2,3,3,3,7,7,6,1,3,0,3,5,7,2,4,5
"COG0126",6,3,4,9,3,5,6,10,9,8,8,6,1,14,9,10,6,5,8,7,9,8,7,9,14,10,11,6,10,9,3,13,9,4,11,13,5,4,4,4,10,9,3,9,2,6,9,15,12,10,4,12,4,7,15,10,8,6,6,6
"COG0127",4,0,1,6,5,8,7,5,7,5,2,1,1,6,6,4,2,3,5,7,5,4,3,2,4,2,3,6,5,5,4,8,2,5,5,3,1,3,4,10,3,2,1,6,2,5,4,3,1,2,5,5,1,6,6,4,5,0,8,9
"COG0128",8,3,3,9,10,8,4,10,9,12,5,3,5,6,16,7,9,15,10,9,11,5,10,12,8,10,5,9,10,9,5,9,10,8,8,14,4,5,0,6,9,10,3,10,4,14,9,15,6,7,6,11,3,8,6,3,7,11,4,10
"COG0129",13,9,8,13,11,18,23,17,17,15,11,9,2,22,19,5,11,18,17,21,11,14,10,18,13,18,9,18,12,10,18,17,12,22,18,14,10,11,10,12,18,13,8,12,6,7,11,22,12,11,6,15,11,18,14,8,19,23,16,8
"COG0130",2,0,3,2,2,3,3,3,1,5,2,5,1,7,1,5,2,5,11,7,5,3,6,5,4,4,3,3,2,3,3,9,6,5,11,3,2,4,3,1,4,2,2,4,1,4,6,6,8,4,4,2,7,5,5,1,6,4,6,5
"COG0131",1,2,1,5,3,3,3,7,4,2,4,6,0,5,7,6,7,3,3,6,5,9,5,3,6,2,2,5,4,1,1,3,7,5,2,1,0,0,3,4,3,3,0,1,2,5,3,1,6,3,5,3,3,1,3,4,2,2,1,3
"COG0132",1,0,1,1,1,0,1,2,0,1,3,1,1,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,1,2,1,2,1,0,2,3,3,1,1,1,1,1,0,0,0,2,2,1,0,1,0,2,1,0,2,0,1
"COG0133",10,4,2,10,2,4,7,5,9,4,6,5,2,6,4,4,8,9,4,6,6,12,6,5,7,10,3,7,5,6,14,8,2,6,5,11,4,4,2,7,7,5,4,4,4,10,10,6,4,7,6,9,3,9,11,9,7,10,8,3
"COG0134",5,3,3,1,4,8,8,3,4,1,2,7,3,5,6,4,5,4,1,1,5,4,6,8,6,1,5,8,3,3,4,5,3,4,7,6,2,5,5,3,9,4,3,7,1,1,4,5,5,5,6,2,4,6,3,2,7,4,4,4
"COG0135",4,3,5,5,0,3,6,2,4,1,3,2,0,1,4,2,5,3,1,3,5,5,3,3,7,2,2,7,6,5,1,5,3,1,7,6,0,2,3,4,3,2,1,3,2,3,4,3,5,2,3,5,0,3,3,9,3,1,5,7
"COG0136",10,6,5,15,5,12,7,8,11,7,6,1,3,9,12,2,3,8,8,7,9,4,10,5,15,8,3,5,8,6,1,2,2,3,3,0,1,0,2,3,3,2,1,2,0,3,2,4,4,4,1,1,3,1,4,3,1,0,1,1
"COG0137",2,4,3,7,2,13,13,4,7,4,6,3,2,7,8,4,3,7,5,5,8,8,8,6,11,9,10,8,11,3,8,12,6,5,6,3,2,6,2,3,8,6,4,8,6,12,7,8,12,10,6,5,1,6,5,7,7,4,8,6
"COG0138",14,8,3,18,3,9,6,13,13,11,9,3,7,7,8,8,9,14,13,17,17,11,11,7,10,16,5,15,10,10,18,11,10,14,11,15,4,4,3,11,11,9,4,17,9,8,16,8,16,11,15,14,4,13,12,11,9,4,11,14
"COG0139",3,1,1,5,3,3,1,5,5,3,2,0,1,4,3,1,2,1,5,1,2,1,2,0,5,2,2,6,3,4,1,5,3,2,3,2,2,1,2,4,2,3,1,1,0,0,3,2,0,0,5,1,1,1,3,4,2,3,1,0
"COG0140",0,2,0,2,1,0,3,1,2,0,1,4,0,6,4,2,3,0,2,2,3,4,3,0,0,3,1,1,3,0,1,3,0,6,1,1,2,1,3,0,0,0,4,3,1,1,4,3,1,1,1,0,2,2,1,0,1,1,3,2
"COG0141",9,8,2,13,2,13,11,8,12,6,14,3,1,13,12,7,10,13,11,14,16,15,2,10,13,8,11,6,13,6,8,8,5,14,9,15,3,2,2,9,6,8,5,6,5,16,9,14,10,5,13,10,6,10,11,12,16,4,11,12
"COG0142",16,5,6,16,4,21,15,14,14,16,6,12,8,18,13,12,22,12,27,17,17,9,12,12,15,15,13,14,14,10,13,17,12,8,16,15,1,4,5,11,14,20,8,11,2,16,13,15,16,14,18,25,9,12,23,21,6,6,15,13
"COG0143",15,4,5,12,4,16,12,17,6,12,7,5,4,12,7,13,16,12,11,6,7,12,6,11,15,7,12,13,13,7,8,11,6,14,11,12,4,8,6,9,9,5,4,13,5,16,13,9,9,11,8,6,5,12,17,12,12,3,9,6
"COG0144",6,2,4,6,5,3,6,0,7,1,3,4,3,6,0,1,4,4,5,6,2,6,3,9,3,6,2,3,4,6,2,7,4,3,9,4,5,6,4,4,6,6,4,8,5,5,8,8,5,1,10,2,5,7,9,2,4,1,6,3
"COG0145",4,2,0,7,6,3,7,5,6,4,11,4,2,0,2,14,11,5,7,6,0,3,8,9,3,21,21,4,4,17,5,3,8,7,12,11,4,6,6,5,7,22,8,3,5,7,12,4,6,24,10,14,2,1,6,3,5,4,7,14
"COG0146",9,0,1,4,6,0,9,2,8,2,9,7,0,3,2,4,15,5,6,11,0,5,4,4,4,15,7,3,1,19,2,4,9,6,11,7,4,2,7,5,5,12,3,3,7,3,5,2,1,18,7,8,9,9,3,2,6,1,2,6
"COG0147",16,10,6,14,7,18,19,20,10,10,9,7,8,19,12,13,14,16,10,9,19,10,9,9,18,9,16,14,20,7,9,19,12,14,8,10,11,16,8,15,16,6,2,17,7,4,9,20,12,12,18,15,16,6,15,13,14,14,18,16
"COG0148",10,5,3,11,4,9,5,21,10,10,5,5,3,12,6,8,8,7,11,12,9,12,4,11,13,10,9,6,10,8,8,8,9,7,10,6,3,3,3,7,11,6,1,10,7,14,8,11,11,11,11,7,5,5,16,8,12,8,12,7
"COG0149",3,6,1,7,0,7,6,2,4,4,1,5,0,2,10,3,2,5,4,5,7,7,5,2,7,4,6,8,8,6,8,5,4,7,4,8,1,0,2,1,7,5,3,6,4,3,7,7,3,9,4,10,2,4,2,7,4,1,7,2
"COG0150",6,10,7,15,11,8,8,11,4,5,6,6,16,9,6,4,9,13,9,8,3,6,3,5,12,2,9,7,9,6,11,10,7,4,12,3,3,6,3,7,7,8,6,8,6,9,8,6,11,7,8,2,7,14,6,5,10,8,3,8
"COG0151",13,2,6,9,2,5,7,8,9,16,7,5,5,17,4,7,9,9,6,8,7,7,8,6,9,8,13,6,12,9,9,6,7,6,10,11,1,7,3,8,15,10,2,6,5,11,5,8,12,10,11,11,3,7,8,11,9,8,11,12
"COG0152",11,2,4,9,3,5,4,4,4,5,4,5,18,7,6,7,9,8,9,3,4,6,4,2,4,3,5,1,13,4,4,4,4,2,7,0,3,2,1,4,9,6,2,5,1,7,5,2,6,5,4,5,3,5,3,3,4,4,7,9
"COG0153",0,0,0,0,1,2,1,0,2,2,0,2,2,4,0,1,3,1,0,0,2,1,1,1,2,2,2,2,1,1,0,1,4,3,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,4,0,2,4,1,0,3,1
"COG0154",16,12,3,30,17,16,15,28,32,18,29,11,5,22,26,24,29,15,19,30,21,24,31,22,20,33,32,23,28,22,23,21,23,29,19,20,15,21,17,28,21,27,12,20,21,24,18,25,18,21,31,23,15,10,18,19,19,23,28,26
"COG0155",3,3,5,4,3,1,4,2,4,1,7,2,3,2,4,6,3,2,1,12,2,1,8,6,3,5,3,3,1,3,3,4,6,1,6,6,5,4,2,4,4,3,5,2,8,3,5,7,7,7,6,7,6,5,12,5,4,10,4,2
"COG0156",7,8,2,8,3,6,2,9,7,9,8,2,3,3,3,9,6,3,9,5,4,6,7,6,5,8,6,7,5,6,7,7,7,3,9,4,9,3,13,3,11,9,9,2,10,10,10,5,3,6,5,11,6,6,7,10,9,3,10,9
"COG0157",5,0,2,6,1,4,2,2,6,5,5,4,2,6,2,5,4,8,7,4,2,1,2,3,4,1,3,1,5,7,3,5,4,2,5,7,0,2,7,4,5,2,1,3,2,10,1,5,8,1,5,5,4,2,2,2,6,2,3,7
"COG0158",0,3,5,1,3,2,2,2,0,1,1,3,1,0,1,2,0,1,0,0,0,0,3,2,1,1,1,1,0,1,1,3,1,0,1,0,1,0,0,1,2,2,1,2,0,2,0,0,0,1,0,3,4,5,0,1,0,0,1,2
"COG0159",5,2,2,8,1,7,4,3,7,5,4,4,3,3,4,5,11,2,6,6,6,4,3,6,4,4,5,5,6,1,3,5,4,5,4,5,1,2,2,2,1,3,2,2,3,1,2,3,7,6,6,4,1,6,2,2,2,6,9,4
"COG0160",5,11,8,5,5,5,7,6,4,6,4,2,3,2,4,6,6,4,9,1,5,1,9,7,3,4,6,1,3,4,1,1,5,0,4,1,2,2,2,0,0,2,2,4,1,1,1,1,1,3,0,0,2,1,1,1,0,7,1,2
"COG0161",8,4,6,11,8,8,14,18,11,18,18,8,2,14,10,18,11,17,14,17,10,15,10,16,13,15,13,6,10,10,13,9,9,18,16,12,12,21,19,13,18,11,12,5,1,18,7,14,9,17,13,14,11,17,18,14,10,16,14,11
"COG0162",1,1,2,3,1,1,4,6,6,3,5,2,1,6,1,0,8,4,1,3,3,7,2,3,4,5,4,2,2,6,12,8,6,10,12,12,4,3,1,15,12,8,1,3,0,11,7,11,9,11,1,11,4,5,9,12,5,3,11,11
"COG0163",2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,1,1,1,0,3,1,0,0,3,0,1,0,1,1,0,0,1,0,2
"COG0164",3,0,0,1,1,3,3,1,0,2,5,2,1,5,2,0,1,2,3,1,2,0,1,2,2,1,1,2,0,3,5,6,1,4,4,2,3,0,2,3,3,0,0,6,0,4,2,3,3,10,2,8,0,7,4,4,3,2,7,6
"COG0165",6,2,1,7,3,13,10,7,8,8,7,5,2,8,10,7,8,3,6,6,13,6,6,4,2,6,5,11,8,5,1,4,2,4,5,5,2,3,1,3,2,3,0,1,0,6,0,3,4,3,4,4,2,3,2,2,2,1,1,0
"COG0166",11,4,2,11,3,14,8,7,7,14,10,7,3,10,10,6,6,9,8,9,10,10,7,8,9,10,8,5,7,6,4,9,4,10,9,10,6,6,6,8,8,7,3,7,6,12,7,9,9,6,4,3,3,9,13,14,10,9,19,13
"COG0167",8,3,0,9,7,11,15,6,11,13,8,4,2,9,4,6,5,8,8,10,8,9,8,11,7,7,9,7,10,8,9,13,5,5,12,5,6,0,5,10,6,8,2,5,4,5,7,9,3,6,5,10,0,11,3,7,8,9,12,9
"COG0168",13,8,3,10,12,12,13,11,12,9,17,5,4,10,10,11,4,11,13,17,16,15,5,10,12,7,7,11,20,9,13,17,7,12,12,10,14,12,7,11,13,9,10,13,4,11,11,18,10,8,14,8,10,8,11,13,8,9,16,5
"COG0169",10,2,3,4,4,4,9,5,9,8,5,5,0,11,8,9,4,6,7,7,11,7,7,7,8,2,4,4,7,11,5,6,2,10,7,5,2,3,2,9,6,3,3,8,0,13,5,3,4,5,8,10,4,5,8,4,4,4,7,5
"COG0170",3,0,0,3,0,1,0,1,1,2,0,0,0,0,0,1,3,0,0,2,2,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,1,0,2,0,1,0,0,1,1,1,0,2,0
"COG0171",13,10,4,10,8,11,10,6,11,11,4,5,20,8,13,4,10,19,6,5,9,5,3,5,7,5,8,8,12,8,9,13,3,7,8,7,5,3,10,10,8,6,10,11,8,7,3,14,11,6,9,7,10,3,13,4,8,8,5,11
"COG0172",9,3,2,15,3,11,5,8,10,13,12,5,1,13,8,11,13,9,8,3,13,13,3,6,10,11,10,12,12,9,17,9,4,14,3,9,4,6,5,8,9,5,5,9,3,14,8,9,12,9,8,13,4,11,6,12,10,2,8,8
"COG0173",12,4,1,18,5,19,17,13,14,11,4,4,8,19,15,5,4,13,13,15,17,7,11,9,17,7,7,20,13,7,14,9,11,10,18,13,5,10,4,11,8,8,2,13,4,8,12,11,12,8,11,8,5,5,13,10,14,3,11,8
"COG0174",28,9,14,26,8,16,23,34,27,37,25,18,14,40,26,20,21,26,28,21,24,37,11,19,24,29,21,21,31,26,16,19,14,25,21,20,11,8,8,22,22,23,8,24,7,19,19,16,25,30,13,18,8,16,23,24,33,4,22,25
"COG0175",2,7,6,2,8,2,2,3,2,4,2,8,8,4,1,2,2,4,3,1,1,3,6,4,2,4,5,1,0,5,6,3,3,3,3,1,8,3,3,2,2,5,9,1,6,5,2,6,0,7,4,5,8,2,3,3,2,2,3,1
"COG0176",13,11,51,9,15,5,8,6,7,3,3,5,45,5,5,2,6,6,12,7,5,4,3,2,8,3,4,4,8,4,10,4,5,2,7,4,3,2,5,5,5,3,8,19,5,4,0,9,1,8,3,5,10,3,10,5,11,8,6,8
"COG0177",4,4,1,3,1,2,11,3,8,6,8,2,2,5,6,3,3,6,8,9,2,5,6,1,5,7,6,2,6,4,5,1,1,2,2,1,1,2,1,0,1,2,1,1,0,1,1,3,2,1,2,2,0,1,0,2,1,1,2,0
"COG0178",18,13,0,27,7,14,27,34,19,28,23,14,9,24,24,22,22,19,23,14,22,24,20,33,25,23,17,19,16,27,21,21,11,25,27,24,8,13,8,19,17,16,5,23,8,16,21,21,24,19,25,15,9,21,17,22,25,10,23,20
"COG0179",8,6,2,7,2,6,6,9,12,6,11,5,7,11,11,10,14,6,7,8,8,7,1,13,5,14,9,2,7,9,11,5,12,15,3,12,7,6,6,9,8,9,3,7,5,12,9,6,7,9,3,10,6,8,9,5,7,3,7,9
"COG0180",2,4,4,8,2,8,9,8,5,9,7,6,1,7,8,7,3,7,7,5,12,10,4,13,11,10,9,5,15,8,7,8,5,3,11,13,3,4,5,8,8,8,5,9,2,15,11,10,9,5,7,7,5,4,14,5,11,3,10,8
"COG0181",4,6,0,6,1,4,3,5,4,7,3,4,1,4,6,5,3,12,4,7,10,6,2,3,5,6,2,6,2,4,8,11,2,6,8,5,2,6,3,12,3,8,5,5,2,7,1,14,14,3,8,2,2,6,13,6,8,1,4,4
"COG0182",7,1,2,5,1,5,6,5,7,2,0,2,0,4,3,3,1,2,1,1,7,2,6,1,2,6,3,5,4,4,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,2,0,1,2,4,1,2,0,1,1,1,1,2,5,0
"COG0183",15,19,21,16,19,28,19,36,25,25,19,33,11,15,18,31,20,22,20,18,17,25,23,19,18,25,22,23,15,20,14,15,21,26,25,22,23,34,41,22,27,36,20,16,29,17,21,13,18,29,13,24,22,20,14,21,23,29,18,25
"COG0184",1,1,1,1,1,3,2,2,0,2,3,2,1,0,0,0,2,3,3,1,6,1,1,3,4,6,3,1,1,3,2,5,6,4,4,0,0,0,1,1,2,0,2,0,1,2,5,0,1,0,2,2,1,1,2,2,1,2,4,5
"COG0185",1,1,1,5,1,1,4,5,1,5,0,1,2,2,2,0,5,1,2,0,3,0,1,3,2,2,1,4,1,3,1,0,1,3,1,5,0,1,2,2,1,2,2,2,2,1,0,2,2,0,2,2,0,1,1,3,2,0,0,1
"COG0186",3,2,2,0,1,4,2,3,0,1,1,1,0,1,0,1,3,2,4,2,1,1,4,3,1,2,1,2,1,1,1,1,0,1,1,1,0,0,0,1,3,3,1,2,1,1,4,3,1,4,0,0,2,1,1,0,0,2,1,4
"COG0187",22,12,7,29,8,23,22,31,30,33,23,13,11,28,64,20,22,27,20,22,18,23,19,29,20,16,8,30,27,21,25,21,18,24,27,40,11,14,8,23,25,16,10,36,12,17,28,22,22,19,18,25,12,26,26,20,21,14,26,20
"COG0188",30,19,11,37,13,24,33,25,22,34,22,13,9,20,47,23,21,31,31,35,27,35,13,24,29,20,29,43,24,18,25,28,25,30,33,29,4,15,17,30,24,26,5,30,15,19,24,23,24,21,25,47,14,33,31,27,31,23,35,13
"COG0189",6,19,13,5,16,6,6,5,9,8,6,12,17,7,8,9,7,6,8,8,12,10,11,1,3,5,5,8,7,3,6,7,12,8,7,8,10,14,7,7,10,6,11,13,15,15,7,9,7,4,3,6,8,4,8,6,8,7,6,3
"COG0190",7,0,1,7,2,9,9,7,5,6,7,3,0,12,8,9,9,5,8,9,8,9,3,4,6,4,10,8,6,13,5,7,3,6,12,7,1,1,4,11,8,8,0,8,2,8,6,6,3,6,8,4,4,7,4,10,11,6,7,6
"COG0191",1,1,2,2,3,2,3,3,4,2,1,0,2,3,1,0,1,5,4,2,2,10,3,3,1,2,1,4,0,1,0,5,1,3,5,1,2,2,6,3,5,1,2,4,2,3,3,3,6,4,4,6,2,9,7,4,4,5,7,3
"COG0192",10,6,1,12,4,4,6,8,9,10,9,9,2,8,17,7,8,13,6,6,9,10,5,8,7,8,9,5,10,9,9,9,3,16,14,9,4,3,1,7,10,8,4,9,3,19,4,7,9,13,10,13,6,6,13,11,10,5,7,13
"COG0193",4,4,3,4,0,3,7,4,4,5,4,5,2,3,3,0,5,3,2,7,4,4,1,9,5,3,1,5,8,4,4,2,0,3,3,3,2,0,4,3,5,2,1,5,1,0,6,6,7,4,5,1,0,3,4,8,7,0,1,4
"COG0194",6,1,0,1,2,4,5,3,4,2,5,2,2,5,3,1,3,5,3,5,3,2,2,5,0,2,4,1,7,2,4,4,0,0,4,5,0,2,1,2,4,2,1,6,2,2,10,3,4,3,6,6,1,5,2,2,1,2,2,2
"COG0195",8,5,3,16,5,15,12,16,16,11,14,3,2,9,12,9,5,8,15,11,8,21,7,9,5,11,7,8,16,13,9,12,9,21,10,11,6,8,3,9,10,8,3,6,5,12,13,12,13,24,13,3,7,15,9,6,14,13,11,10
"COG0196",5,2,1,4,2,11,5,1,8,8,4,6,2,10,3,7,6,7,3,5,7,4,7,9,6,4,6,16,6,3,5,6,8,7,9,5,3,2,6,10,7,3,3,2,4,3,7,4,11,8,9,2,4,3,5,6,5,3,7,4
"COG0197",2,0,0,2,1,1,1,8,2,6,3,2,0,4,2,1,2,9,4,4,4,1,4,2,2,4,2,2,5,1,2,7,0,5,8,6,1,0,0,5,1,1,1,6,0,2,5,4,3,3,4,5,1,5,2,2,1,2,2,7
"COG0198",2,0,0,5,2,0,1,2,1,0,2,0,0,0,3,3,2,1,1,1,2,0,2,1,2,0,4,0,1,1,1,1,1,5,2,0,0,1,1,3,3,1,0,3,1,3,1,2,2,0,2,1,1,6,2,2,0,1,2,2
"COG0199",5,0,0,3,0,2,0,4,5,5,2,2,1,4,3,0,3,2,1,1,1,1,1,4,1,1,4,0,2,2,2,3,2,2,1,1,0,1,0,2,1,2,0,4,1,1,4,2,0,1,2,0,1,3,1,2,0,3,4,0
"COG0200",1,0,1,4,0,5,1,6,3,7,4,2,0,2,4,4,3,3,1,2,3,2,2,2,2,0,5,2,1,1,4,5,3,0,2,3,1,2,3,4,3,3,1,2,1,8,6,6,2,2,3,1,6,2,4,5,3,0,4,2
"COG0201",12,6,3,7,3,3,4,11,3,10,5,2,3,11,9,8,19,7,11,9,11,14,10,11,5,9,10,7,10,8,9,14,5,9,8,12,2,1,4,11,13,6,4,9,3,13,11,19,14,12,15,4,6,6,11,6,12,2,8,7
"COG0202",5,3,0,11,4,10,10,5,5,8,4,3,3,11,11,7,3,9,4,3,8,8,6,12,9,5,5,8,10,10,3,8,4,5,10,11,6,4,2,14,6,9,7,5,2,7,8,9,9,7,10,7,3,7,5,5,6,2,7,4
"COG0203",2,0,1,6,0,3,6,1,3,4,2,1,0,3,3,0,3,1,3,3,6,6,1,4,3,0,3,3,5,1,6,6,3,3,1,4,0,1,1,3,2,4,1,2,1,2,5,3,2,4,0,0,4,5,2,2,5,3,0,1
