"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0100",1,5,0,2,3,3,4,3,1,5,3,4,6,6,5,2,1,1,2,4,3,2,4,0,1,3,4,2,4,3,2,1,3,2,3,3,1,1,3,2,3,3,3,2,2,2,4,1,9,3,1,1,7,1,5,4,8,2,2,4
"COG0101",5,4,5,11,5,8,7,8,5,5,11,3,7,4,6,3,10,1,6,7,7,9,7,0,6,1,7,1,5,9,2,3,6,3,3,6,6,9,2,2,4,2,8,11,6,6,2,5,5,3,1,4,8,2,8,5,8,2,7,4
"COG0102",2,1,3,3,1,2,4,2,0,5,3,4,3,3,1,3,4,3,4,7,5,2,5,0,6,6,2,1,2,2,6,2,5,5,3,2,2,6,0,6,3,8,7,4,3,0,1,5,3,4,4,2,5,5,4,5,6,2,8,3
"COG0103",0,3,5,3,2,4,8,1,1,2,3,1,1,2,2,1,5,3,2,1,0,4,6,0,3,4,3,1,3,7,3,2,2,3,2,1,1,6,4,6,3,5,4,4,3,4,3,3,5,1,0,7,3,3,0,5,2,2,1,2
"COG0104",10,13,7,11,9,11,18,11,8,8,9,13,1,8,8,7,10,4,12,9,4,6,4,8,6,10,11,18,7,8,14,11,9,6,7,4,7,8,11,11,6,7,16,15,5,14,8,11,12,9,4,10,7,9,23,10,7,10,6,13
"COG0105",1,4,4,2,3,2,5,2,0,1,1,2,2,2,3,2,2,4,0,5,2,2,5,0,3,2,5,7,5,1,4,3,4,3,4,3,1,6,7,2,4,0,2,3,1,1,3,4,3,3,1,3,7,1,2,2,2,4,3,2
"COG0106",4,6,2,3,5,3,3,3,2,4,5,3,8,3,2,6,2,2,7,9,6,3,2,1,5,5,4,1,5,3,5,1,1,2,2,2,6,7,1,1,2,3,3,4,2,8,2,1,7,3,4,2,3,3,2,6,5,3,6,3
"COG0107",7,1,6,7,2,0,4,8,6,2,2,4,6,8,5,2,8,2,10,6,6,12,3,0,3,5,2,1,3,5,7,5,4,2,7,2,3,2,3,4,4,6,3,7,7,9,5,4,9,5,5,2,8,8,6,4,5,4,7,9
"COG0108",6,8,4,6,3,4,6,7,5,13,5,7,10,9,2,5,4,3,9,12,13,12,9,3,5,8,10,6,5,5,4,7,7,8,8,12,6,9,10,6,3,1,6,12,9,4,5,2,8,9,4,11,11,7,9,8,6,3,7,10
"COG0109",10,4,5,17,1,4,9,9,6,8,9,7,12,7,2,2,9,5,10,9,4,11,6,3,6,9,6,3,11,7,6,11,5,10,4,6,6,5,10,13,14,6,12,8,10,10,4,8,10,8,4,7,5,8,13,18,4,4,6,10
"COG0110",0,4,7,4,3,2,2,1,6,1,3,3,3,6,3,2,1,1,3,1,2,1,2,4,0,4,2,4,2,4,1,0,0,2,0,4,2,0,0,0,1,3,0,0,2,2,1,0,2,0,1,1,1,1,1,1,0,2,0,3
"COG0111",23,24,25,15,13,12,14,14,14,17,17,21,17,22,16,14,17,21,28,21,18,18,16,4,17,20,17,10,11,14,13,16,17,15,23,19,24,15,19,17,19,14,10,13,18,12,22,15,24,15,16,21,16,19,18,13,18,17,18,22
"COG0112",10,5,8,5,11,7,9,8,6,9,6,13,11,9,3,9,11,9,12,11,12,14,5,5,6,15,11,3,12,9,8,7,11,8,11,10,10,10,11,9,12,7,7,15,7,12,5,14,7,10,6,14,11,11,14,11,10,8,10,14
"COG0113",5,5,2,7,5,3,12,3,4,7,6,4,7,3,4,3,2,4,9,12,5,5,6,0,4,5,11,4,9,1,2,6,3,5,2,6,6,5,5,8,8,7,6,5,5,9,7,9,2,7,5,4,5,3,2,6,8,4,4,8
"COG0114",15,6,4,14,7,9,10,11,2,16,10,4,18,14,8,4,9,3,12,6,10,5,10,3,8,11,8,2,7,11,5,7,14,14,7,8,11,10,12,14,5,9,7,17,4,8,6,11,7,14,4,12,8,4,6,9,8,6,15,11
"COG0115",13,16,11,7,12,16,18,9,17,13,12,10,6,12,12,21,12,20,12,10,11,17,20,3,7,15,17,7,16,13,9,15,19,8,13,23,12,17,18,13,22,12,17,19,8,23,21,12,11,19,14,15,16,12,8,15,9,9,15,18
"COG0116",0,0,0,4,1,3,1,0,2,4,0,0,3,2,1,2,1,0,3,3,2,0,5,2,5,4,3,2,6,0,0,1,5,1,1,0,0,0,3,5,1,2,2,5,1,1,2,1,2,2,4,3,0,0,4,0,3,0,0,2
"COG0117",7,6,3,13,5,4,10,5,2,2,10,1,8,3,1,8,2,8,6,8,4,3,5,3,5,8,6,2,4,5,3,3,6,1,5,9,6,5,7,4,0,6,1,10,4,8,7,5,4,7,2,10,8,7,5,5,5,0,4,9
"COG0118",4,6,1,6,3,3,1,2,2,6,1,3,2,7,5,4,9,1,3,2,2,0,3,0,3,2,7,1,5,4,0,1,2,0,1,2,1,2,0,1,1,2,0,2,0,0,0,0,0,2,0,5,1,2,0,0,1,1,2,2
"COG0119",8,5,7,2,6,5,6,6,1,6,5,6,8,7,5,5,9,9,11,6,14,5,8,6,3,8,5,0,3,9,12,12,20,17,19,12,16,26,20,20,21,16,17,17,20,14,24,26,6,17,13,23,18,12,20,19,20,25,22,18
"COG0120",2,2,7,4,1,1,2,0,1,3,2,5,2,2,2,2,3,3,2,2,0,0,5,0,2,0,4,2,2,2,1,5,2,1,1,1,5,0,1,2,5,3,2,2,5,1,1,3,5,1,0,2,1,2,3,3,5,3,1,2
"COG0121",1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0
"COG0122",2,2,1,0,0,1,3,4,1,4,3,3,0,0,2,1,0,3,2,1,3,1,1,1,1,0,0,3,2,0,2,8,2,6,4,4,7,8,2,5,4,6,1,1,5,3,8,4,5,2,3,6,6,7,5,9,0,3,6,4
"COG0123",6,5,3,5,7,6,11,11,2,5,7,7,5,7,6,5,7,3,8,6,7,4,3,0,4,7,3,4,2,5,5,4,4,4,0,4,7,6,5,9,7,4,6,7,8,6,7,11,5,8,3,9,5,9,3,9,3,4,3,6
"COG0124",10,9,10,4,4,11,11,4,4,11,9,8,12,8,11,4,11,7,11,14,3,11,12,2,6,10,10,2,12,13,3,3,2,3,5,3,1,3,4,4,8,2,6,1,2,2,5,1,0,4,2,0,2,3,8,1,2,4,4,6
"COG0125",3,5,5,6,2,5,2,3,3,6,6,7,5,3,5,4,4,4,2,4,4,8,2,2,4,4,6,2,4,10,2,4,7,4,2,8,2,1,6,4,9,1,5,2,4,5,7,2,6,4,2,4,3,3,3,6,6,2,6,3
"COG0126",9,7,11,10,3,5,12,7,4,14,12,8,12,15,8,6,12,12,9,9,15,5,5,4,6,7,5,6,7,18,7,3,9,11,5,11,6,10,9,2,9,11,3,8,6,7,7,9,5,12,7,14,12,11,7,6,9,6,13,9
"COG0127",6,4,4,12,4,4,9,3,7,4,4,4,6,2,3,6,8,2,2,7,8,5,8,2,4,4,3,1,8,9,2,4,2,5,4,5,5,4,9,9,6,4,2,3,2,5,2,7,4,8,4,2,1,6,4,4,7,2,4,8
"COG0128",7,10,6,5,4,8,12,14,2,5,8,10,13,11,8,9,5,3,8,12,9,14,13,0,9,13,18,5,14,9,5,5,9,7,10,6,7,12,11,8,10,6,8,14,4,7,7,10,7,9,6,6,10,4,12,8,6,10,9,5
"COG0129",12,20,10,12,12,16,11,16,11,21,14,14,17,10,5,14,14,11,21,20,14,15,14,5,11,14,19,14,12,16,18,13,16,9,13,11,17,22,12,16,15,12,13,11,20,16,11,18,13,9,13,17,24,12,10,11,23,9,18,20
"COG0130",4,5,2,6,4,7,1,2,2,5,7,3,5,3,4,3,2,1,2,2,4,5,6,1,6,4,4,1,4,5,1,1,1,0,2,5,2,3,3,2,2,1,3,0,1,1,0,0,2,0,1,3,3,0,1,1,2,1,1,1
"COG0131",4,3,2,4,0,3,8,6,1,5,1,4,2,9,2,3,2,0,4,10,3,6,3,0,4,4,6,2,3,4,8,5,1,2,4,4,3,10,6,3,7,3,3,6,2,8,3,1,3,4,0,5,5,4,2,3,9,1,4,7
"COG0132",2,3,2,0,1,2,0,1,4,1,4,0,3,0,1,1,0,3,0,0,1,3,2,0,2,0,5,1,4,2,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG0133",9,6,8,11,4,8,9,8,6,7,6,7,10,10,6,10,11,9,10,9,3,7,11,2,4,9,11,4,13,6,14,6,5,2,10,6,3,10,10,5,14,5,11,10,7,11,6,8,12,8,7,10,6,2,12,7,9,6,8,5
"COG0134",5,1,6,5,9,1,5,2,9,4,2,4,3,9,1,5,5,5,5,7,4,8,6,4,4,4,4,6,4,6,1,6,3,7,5,2,6,5,5,3,1,5,6,8,4,5,5,6,7,8,5,9,4,5,3,4,8,5,6,3
"COG0135",0,0,0,2,0,2,2,2,0,2,1,0,3,4,1,0,1,1,1,0,0,2,1,0,1,0,0,3,0,0,3,5,1,4,3,3,2,4,6,5,3,0,4,5,4,8,6,6,4,4,3,2,5,7,3,2,3,4,2,2
"COG0136",7,8,4,4,5,8,10,6,3,9,3,6,9,5,5,7,9,3,2,3,7,16,13,1,1,5,10,5,8,10,2,6,7,13,6,10,7,9,5,7,13,7,10,7,10,12,8,9,6,9,9,11,6,5,11,7,8,4,3,10
"COG0137",1,5,5,5,7,4,7,8,3,6,4,3,7,8,6,6,11,8,15,8,9,13,1,4,5,10,11,3,7,5,5,6,2,10,10,10,7,14,7,7,9,10,4,17,8,10,7,4,3,5,9,4,8,10,7,5,9,11,5,11
"COG0138",9,11,6,15,9,13,6,17,5,10,21,13,16,21,13,4,12,4,14,12,11,17,11,2,7,16,10,5,10,15,11,7,7,16,11,9,12,9,16,14,9,9,18,13,11,7,5,15,15,15,12,15,16,7,7,12,5,10,17,2
"COG0139",0,1,4,1,4,0,3,4,1,5,1,5,6,4,0,2,2,1,2,5,0,4,1,1,2,0,4,0,3,2,4,3,3,0,5,4,2,7,2,1,1,1,3,4,3,0,1,1,3,3,3,2,3,3,3,4,3,4,3,3
"COG0140",3,3,1,2,1,1,1,2,1,0,0,1,3,2,1,3,2,1,2,3,2,4,1,0,2,5,1,3,3,1,0,0,4,0,1,1,2,1,3,1,2,0,2,3,2,2,1,1,7,2,3,0,2,1,1,1,0,1,5,2
"COG0141",15,10,8,7,4,8,11,9,0,4,4,9,14,14,8,6,10,4,11,11,7,10,7,0,6,13,14,3,11,5,7,7,14,8,8,14,6,13,6,11,9,9,8,17,6,11,7,15,11,9,12,6,9,9,15,13,12,12,12,11
"COG0142",5,6,3,4,2,2,3,6,4,5,4,8,4,5,7,4,6,6,3,4,5,5,3,2,1,6,3,3,4,5,16,16,16,12,15,13,16,22,14,13,14,9,27,21,13,16,12,16,13,19,14,17,9,16,16,9,18,18,13,11
"COG0143",12,6,8,12,9,14,13,11,9,11,8,19,8,18,9,8,16,11,9,9,12,14,11,1,9,17,14,4,14,9,5,8,7,17,8,13,11,8,10,13,17,12,20,18,9,12,12,8,6,6,7,15,12,11,12,9,7,13,9,11
"COG0144",2,1,6,6,6,6,6,2,7,8,7,7,2,3,7,0,2,0,4,3,6,2,3,3,9,7,6,6,5,9,3,3,10,7,1,3,4,5,8,3,2,6,6,3,5,7,2,5,7,4,3,4,4,3,5,7,2,4,2,5
"COG0145",6,3,20,4,27,8,3,1,12,7,5,19,3,5,18,18,7,16,8,10,5,6,6,1,4,4,12,2,4,6,15,13,14,5,19,13,9,6,8,3,7,16,10,8,13,6,17,7,6,8,11,4,15,15,2,3,7,13,3,1
"COG0146",8,4,5,3,22,4,7,0,16,3,2,12,1,3,16,15,8,10,5,1,3,3,6,1,3,4,8,1,3,7,18,12,6,2,10,17,19,1,4,2,9,9,4,4,12,3,13,2,3,1,16,6,6,9,3,5,4,11,6,5
"COG0147",12,16,8,14,6,14,11,16,7,16,14,11,19,14,11,15,8,7,22,17,16,15,16,6,16,19,15,9,11,15,13,19,14,9,9,7,10,16,24,19,14,15,22,16,10,19,13,17,10,11,14,11,12,15,11,15,16,6,20,9
"COG0148",7,7,7,16,9,7,14,11,9,15,13,12,15,4,13,4,6,7,11,8,11,11,6,4,7,9,12,2,12,9,2,3,5,3,1,0,2,0,1,5,5,2,1,2,1,3,0,6,1,5,1,3,3,1,4,5,8,3,7,3
"COG0149",6,6,7,6,4,4,5,2,4,7,6,3,11,6,2,7,8,5,6,7,3,9,4,2,6,4,5,3,7,5,5,3,6,1,6,4,5,14,5,6,5,4,4,6,2,3,3,9,2,2,2,8,5,3,7,2,7,3,6,6
"COG0150",5,12,12,9,8,6,5,9,6,9,9,5,11,8,3,11,7,11,4,13,6,6,6,5,2,10,4,9,9,9,5,10,5,12,9,5,8,5,9,10,9,6,9,2,4,5,4,11,5,10,4,9,10,5,7,13,10,13,7,6
"COG0151",7,7,8,8,9,11,11,11,7,8,5,6,5,16,6,12,9,7,7,8,13,12,13,2,8,11,10,2,11,11,7,16,8,6,9,8,10,14,2,10,17,5,17,11,10,8,8,14,8,3,5,9,6,9,5,10,9,9,5,2
"COG0152",3,3,8,4,2,6,4,5,3,8,10,1,6,11,10,7,7,6,4,11,3,5,5,0,5,5,6,5,9,2,7,2,7,8,6,6,9,6,4,3,5,7,5,2,5,7,3,11,4,7,3,4,4,7,8,5,4,7,5,8
"COG0153",0,2,1,0,2,3,1,1,4,0,0,2,1,4,3,2,0,1,0,1,2,2,3,1,3,1,3,3,1,0,5,3,0,1,2,2,1,2,2,2,1,1,1,1,0,0,1,2,0,0,4,1,3,2,2,1,1,2,1,2
"COG0154",27,19,26,21,26,23,28,23,23,30,10,28,19,14,26,30,24,35,23,21,14,19,18,7,22,30,28,8,20,23,26,48,22,20,25,40,32,22,13,27,27,24,13,21,30,31,26,32,16,13,20,21,23,26,18,27,28,22,29,24
"COG0155",1,0,2,1,1,1,3,2,0,1,1,1,0,3,0,0,2,4,2,0,0,1,1,1,6,0,0,1,1,1,3,5,1,1,5,1,4,4,2,3,6,7,3,6,9,6,6,2,3,2,5,5,6,6,1,2,4,10,1,4
"COG0156",2,15,8,11,7,5,5,3,10,4,6,6,8,1,5,9,4,6,3,11,7,3,11,2,8,8,3,6,3,2,8,9,8,6,5,5,3,4,7,7,4,9,7,5,12,8,10,10,4,11,5,6,7,13,6,6,9,5,5,7
"COG0157",6,3,5,4,6,5,4,4,5,3,7,4,1,5,4,3,9,4,2,8,6,8,6,0,8,2,4,1,5,3,4,3,2,4,3,3,10,1,5,2,10,1,4,4,6,8,5,4,6,3,4,7,7,2,6,3,6,1,6,4
"COG0158",0,2,0,0,0,0,0,0,6,1,2,1,0,0,3,1,1,1,1,0,0,0,1,3,1,1,0,4,1,1,1,1,3,1,2,1,0,1,0,2,0,2,0,0,2,0,1,3,0,1,3,0,1,0,1,1,0,0,2,2
"COG0159",0,5,5,9,2,1,6,7,3,7,2,0,4,7,2,5,4,4,6,6,6,6,7,0,2,2,8,1,6,5,4,4,4,3,4,2,4,9,2,7,5,7,8,5,5,4,2,6,6,4,4,2,3,6,4,7,4,2,7,4
"COG0160",6,10,3,3,7,7,2,4,1,3,4,4,6,4,10,6,3,13,3,5,3,4,4,1,7,6,3,2,3,2,9,9,8,4,6,1,3,7,9,9,3,5,8,4,5,6,8,4,7,7,7,5,8,11,10,10,5,4,8,5
"COG0161",15,5,13,8,14,18,11,9,11,14,7,17,18,16,16,10,10,20,15,13,14,17,7,5,7,8,12,1,16,18,11,20,18,6,9,9,11,12,13,6,12,12,4,9,14,17,13,13,22,11,16,14,17,12,13,8,13,15,10,15
"COG0162",10,10,3,9,4,11,10,7,5,15,6,11,9,4,3,7,5,7,10,11,4,9,9,4,9,12,8,2,12,8,6,11,10,12,10,9,9,10,11,8,8,7,8,9,6,10,8,12,11,12,9,17,12,6,8,10,11,6,5,11
"COG0163",1,0,2,1,1,0,1,0,2,0,0,1,0,0,3,2,1,2,0,1,0,1,2,0,5,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG0164",5,3,8,4,7,3,5,0,4,4,4,2,4,9,1,6,6,1,5,4,7,6,4,0,3,6,3,1,9,2,3,4,2,1,2,4,7,7,6,3,5,5,7,9,5,4,2,7,3,5,1,6,3,2,7,2,4,3,10,5
"COG0165",7,4,6,4,4,9,10,15,3,7,3,9,6,10,12,9,5,9,13,9,12,8,10,2,5,14,8,2,9,7,5,13,7,9,8,11,4,12,9,1,8,10,14,9,11,9,6,10,9,4,9,13,11,12,9,6,12,11,4,10
"COG0166",10,5,9,11,3,15,8,8,12,15,11,7,9,9,6,5,15,2,5,9,12,7,10,1,7,13,8,3,13,12,3,6,11,9,8,8,2,8,13,17,7,11,7,6,4,10,7,8,6,7,9,10,6,5,8,8,11,11,7,20
"COG0167",7,8,9,9,5,9,10,9,3,8,5,5,10,6,7,7,8,6,5,9,6,8,9,2,5,11,8,6,8,7,5,6,11,10,9,8,6,8,9,7,9,3,9,6,7,11,13,7,11,10,3,10,8,5,9,5,8,6,5,8
"COG0168",11,10,7,11,12,8,18,22,10,13,13,9,21,8,8,12,11,5,15,9,8,11,10,9,12,14,11,7,24,13,11,6,9,11,13,9,14,10,12,17,9,11,8,15,6,9,7,15,5,11,5,11,10,6,11,6,15,10,11,5
"COG0169",4,7,4,6,1,2,5,6,4,4,12,4,8,7,1,3,14,6,2,9,8,6,10,3,5,7,6,2,8,6,7,4,9,2,9,9,1,5,8,3,8,4,4,7,7,4,9,9,7,6,6,6,4,8,4,3,2,6,4,12
"COG0170",1,0,2,3,0,0,2,0,1,0,2,0,2,0,4,1,2,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,2,2,0,6,0,0,2,1,1,2,1,3,2,0,2,0,0,0,1,0,2,0,3,0,1
"COG0171",12,10,10,6,9,14,9,14,5,9,9,9,8,6,3,6,10,3,8,12,8,3,6,11,4,4,16,4,12,7,2,2,6,11,5,9,5,6,12,9,4,6,5,9,6,14,5,8,4,11,3,11,5,10,10,10,13,3,9,9
"COG0172",11,10,7,10,5,4,9,11,5,10,5,13,10,10,10,6,9,8,12,10,11,12,14,0,9,12,14,4,9,11,7,10,5,8,8,12,11,4,8,5,10,4,9,4,11,10,8,8,6,7,4,11,9,4,10,7,13,7,9,12
"COG0173",10,12,8,8,9,9,14,14,2,13,10,8,16,8,12,7,16,9,8,17,13,13,13,3,9,14,16,3,12,15,6,7,9,12,9,9,12,18,11,18,9,2,13,15,6,22,10,19,11,17,4,17,11,4,8,12,17,5,11,12
"COG0174",9,6,8,5,4,9,5,12,3,7,8,8,8,5,6,3,12,5,10,4,6,4,6,1,3,3,4,3,4,10,27,30,20,23,21,23,20,18,15,16,30,20,27,23,21,12,18,18,19,26,27,19,20,26,26,17,19,24,13,29
"COG0175",1,0,0,0,1,2,1,1,3,0,1,0,1,3,2,4,2,1,1,1,0,0,0,7,2,0,1,3,1,0,4,2,4,0,3,6,3,4,3,2,5,7,7,3,6,2,5,1,2,3,8,3,1,3,2,2,6,3,1,2
"COG0176",0,0,0,3,2,7,3,3,1,1,5,1,2,2,1,1,1,1,2,3,0,4,3,9,2,1,2,2,2,1,3,8,2,10,5,3,11,9,5,5,5,6,5,1,4,6,4,5,6,6,7,3,5,1,10,4,8,3,7,7
"COG0177",7,4,1,6,1,9,6,10,6,4,8,6,5,4,3,5,3,6,8,4,1,5,4,1,3,3,6,2,6,2,3,9,8,8,3,2,6,4,2,4,3,7,4,4,6,3,2,8,6,5,3,6,4,2,7,6,8,7,4,5
"COG0178",28,30,16,17,17,20,25,22,15,22,20,20,34,24,13,28,18,13,19,21,17,21,26,10,15,26,20,9,15,27,14,16,20,20,25,31,16,21,20,19,20,13,27,25,10,31,21,25,28,16,14,24,33,21,22,33,25,15,25,19
"COG0179",6,7,13,7,14,6,2,3,11,3,6,17,9,8,10,10,10,9,6,5,11,11,6,2,4,5,6,3,7,12,10,12,7,4,5,9,12,8,7,10,8,12,8,6,9,8,5,6,12,3,8,6,7,7,10,6,9,9,6,7
"COG0180",9,8,8,12,9,8,9,11,8,8,9,12,6,14,10,9,12,10,5,8,9,6,5,2,5,13,11,2,8,17,10,8,5,9,7,12,6,7,8,10,9,4,13,10,9,11,4,9,10,9,4,7,14,8,8,9,7,6,15,7
"COG0181",6,8,4,12,3,11,8,5,3,7,3,3,8,11,5,5,4,2,10,7,4,5,5,1,2,8,6,1,7,5,2,7,3,7,3,5,3,13,5,10,8,5,4,13,8,12,5,6,8,7,4,8,5,2,8,4,5,6,11,6
"COG0182",1,1,3,0,2,3,2,0,0,1,2,1,6,2,4,9,7,1,4,4,2,3,1,0,1,2,2,0,1,3,1,7,1,3,3,2,2,4,4,2,8,2,3,2,6,0,9,4,0,6,6,4,3,5,0,3,4,4,2,4
"COG0183",8,6,11,4,7,6,9,5,6,1,7,6,7,7,6,7,18,10,12,3,4,6,6,2,2,13,6,7,5,10,29,17,17,18,20,27,31,13,14,14,34,16,27,13,19,15,29,22,20,27,23,18,19,23,18,25,23,40,21,18
"COG0184",1,1,1,1,1,3,2,1,0,5,5,0,5,2,6,2,2,2,1,6,4,5,2,0,4,3,1,0,2,4,2,3,2,5,1,3,2,4,2,0,5,1,2,2,3,0,0,3,2,3,2,3,2,1,3,3,3,2,1,0
"COG0185",2,1,3,0,2,2,1,2,2,4,1,0,1,0,2,0,1,0,2,1,1,1,0,1,5,3,1,1,3,6,1,4,2,2,2,6,0,1,2,4,2,1,2,4,1,3,2,0,1,5,1,0,1,1,2,5,1,7,3,3
"COG0186",0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,1,3,3,0,2,3,3,1,2,2,0,3,0,1,1,1,2,2,1,2,0,2,3,0,2,3,6,0,0
"COG0187",20,35,12,18,21,22,21,27,10,22,20,19,29,23,24,15,17,14,18,27,23,25,21,8,16,23,27,22,23,19,24,22,23,30,32,26,27,29,28,28,14,10,21,24,18,15,21,22,24,30,8,22,28,20,30,24,31,16,32,24
"COG0188",30,30,21,26,21,23,29,32,24,31,24,15,28,28,24,11,20,26,31,34,22,16,25,10,24,29,21,11,26,22,16,18,29,24,25,31,23,24,30,38,17,16,26,32,24,29,27,32,28,28,10,24,24,21,25,26,20,10,33,27
"COG0189",9,6,9,7,7,4,6,7,8,4,15,8,12,11,8,11,11,3,8,7,8,4,5,17,8,8,7,17,11,5,2,6,6,7,2,6,6,12,9,5,9,8,7,6,7,5,8,13,3,4,9,5,10,5,9,6,9,11,6,10
"COG0190",12,5,8,8,5,2,5,4,3,6,7,3,4,12,9,4,7,7,12,12,6,6,2,0,7,8,10,2,5,4,6,4,7,5,2,4,7,8,5,3,6,6,11,13,6,7,10,6,7,4,4,7,6,4,7,9,9,9,8,7
"COG0191",3,5,2,0,0,4,2,5,0,3,7,1,2,5,1,1,2,1,4,2,6,2,2,2,0,1,1,1,6,0,2,3,4,3,1,0,3,1,4,4,0,3,3,4,1,4,3,2,3,2,0,1,1,2,4,1,4,2,2,6
"COG0192",8,7,7,7,1,8,8,7,7,7,16,9,8,6,11,14,10,8,10,6,12,15,8,2,8,8,10,7,4,3,6,5,14,12,11,10,7,6,7,11,6,7,7,10,8,7,9,8,9,10,3,11,12,10,9,9,15,10,11,8
"COG0193",3,1,3,3,0,3,3,4,5,4,8,2,7,5,2,4,7,1,8,3,6,4,1,0,3,7,2,1,6,3,0,1,2,1,2,2,0,0,3,0,4,1,0,1,0,2,0,0,1,2,1,1,0,2,1,2,2,0,0,1
"COG0194",3,8,0,2,0,7,3,6,5,6,4,6,7,4,2,1,3,2,6,5,2,4,4,0,2,6,3,2,5,4,3,6,5,7,4,5,4,4,4,2,1,1,4,0,2,2,1,5,4,11,2,7,3,8,7,3,3,5,8,4
"COG0195",15,11,9,11,6,6,9,10,5,7,4,12,13,12,5,15,11,14,9,16,14,10,9,4,5,8,11,2,12,15,12,7,13,15,9,7,8,15,7,11,12,6,15,24,9,15,9,12,8,10,11,10,11,7,12,15,10,10,12,6
"COG0196",2,1,1,2,2,1,3,3,0,4,3,1,3,1,0,1,4,0,4,3,3,1,0,1,2,2,2,1,2,2,5,4,11,4,7,5,4,8,7,8,4,4,11,9,4,1,4,6,11,5,3,8,5,6,9,6,2,2,9,8
"COG0197",2,4,4,1,0,2,2,5,1,2,5,1,4,4,2,1,3,2,3,2,3,4,6,0,0,1,4,1,6,2,5,3,2,4,2,2,0,3,1,5,3,0,2,5,4,2,0,8,4,3,1,2,4,0,5,2,4,1,3,3
"COG0198",1,1,0,3,4,0,0,1,2,1,1,0,1,1,0,3,2,1,2,3,1,2,5,0,1,2,1,1,1,1,1,3,2,1,0,0,2,2,4,2,0,2,3,3,1,0,2,2,0,2,0,0,1,2,2,2,1,2,1,3
"COG0199",2,3,2,2,2,2,2,5,2,2,2,3,3,3,0,0,5,2,1,2,1,2,3,2,1,1,1,1,3,3,0,2,3,2,3,2,0,3,2,3,3,4,2,1,0,3,1,1,3,3,0,4,1,1,2,2,3,1,2,2
"COG0200",4,3,5,5,0,5,1,6,4,3,4,2,1,2,4,4,3,3,0,3,4,3,2,2,3,2,2,7,4,1,1,8,4,1,4,0,6,1,4,4,1,4,3,4,5,1,1,0,2,4,4,3,2,5,4,3,2,1,2,2
"COG0201",13,14,13,7,11,8,14,12,7,9,11,8,9,9,9,8,8,5,9,10,3,12,11,1,5,19,11,4,12,7,6,11,14,9,9,9,6,11,14,5,6,5,15,17,10,15,7,8,6,12,9,14,11,8,5,10,6,14,9,10
"COG0202",9,8,11,12,5,8,8,6,3,11,8,5,4,9,4,8,5,5,13,5,8,3,7,5,6,10,8,7,10,9,9,6,6,12,7,6,7,12,4,7,6,8,5,9,2,6,7,6,6,5,8,9,10,3,14,8,9,5,4,8
"COG0203",3,2,6,2,2,3,4,6,2,5,4,2,5,2,0,2,5,2,3,6,5,1,0,1,3,4,1,4,1,1,3,0,5,4,2,4,2,5,3,2,2,1,4,4,4,3,5,7,5,3,1,1,0,2,2,1,1,1,2,3
