"","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0100",7,0,1,0,3,4,0,2,3,2,2,2,1,2,1,4,5,1,1,1,2,1,6,2,5,2,2,4,2,3,0,4,7,4,3,3,1,3,3,6,3,3,3,1,4,3,3,5,1,2,0,2,1,4,0,1,4,1,2,2
"COG0101",9,2,4,8,4,6,2,2,4,7,8,3,10,5,8,3,7,0,3,5,4,7,6,10,6,4,10,4,0,7,3,1,7,5,2,8,10,4,6,5,1,8,7,4,5,6,6,10,5,3,0,2,4,2,6,6,5,5,4,6
"COG0102",2,2,6,5,3,3,2,2,6,3,2,2,4,5,4,3,0,1,0,3,3,3,2,5,1,2,8,3,0,6,0,0,0,1,1,1,1,2,2,1,1,0,2,2,0,3,0,0,2,0,1,1,1,1,0,1,3,2,3,2
"COG0103",9,1,0,5,4,4,4,3,2,3,2,7,6,6,1,3,3,0,2,2,2,2,3,2,0,6,6,3,4,5,2,2,4,3,4,1,4,4,2,1,1,4,4,2,2,1,1,3,5,2,1,1,2,5,2,7,3,2,1,3
"COG0104",8,3,8,11,7,14,4,2,10,10,9,16,15,12,8,20,9,8,6,11,7,13,9,11,10,15,7,21,5,12,6,16,14,15,7,12,11,10,6,17,12,5,14,3,9,9,7,9,8,10,1,9,13,6,9,10,5,9,11,9
"COG0105",3,1,4,3,4,3,1,0,3,3,2,7,1,5,2,3,3,0,2,2,5,5,3,3,2,2,4,5,0,4,1,3,2,5,3,1,2,5,3,4,6,4,1,1,2,2,1,2,0,2,0,2,3,2,4,1,1,2,3,2
"COG0106",5,2,4,9,3,2,1,3,5,3,1,3,1,4,8,3,4,2,3,2,4,4,2,3,3,3,6,4,1,2,3,7,7,3,2,6,6,5,6,5,7,5,2,5,4,9,7,5,5,2,3,0,3,2,2,2,3,6,1,5
"COG0107",3,4,2,5,5,7,0,1,1,4,3,4,7,3,5,2,1,4,6,1,5,6,4,7,7,5,3,4,2,7,5,4,4,4,3,5,5,4,4,8,6,1,4,3,2,8,3,7,8,3,0,2,3,4,7,5,5,5,5,7
"COG0108",7,4,4,3,14,9,4,4,8,7,6,13,8,15,3,4,3,2,8,7,8,8,7,7,7,9,9,6,2,6,3,5,9,8,4,6,8,3,8,8,4,8,17,7,3,6,2,11,8,3,3,8,2,3,5,9,5,4,3,6
"COG0109",3,4,9,12,3,8,2,3,6,7,10,9,10,13,13,7,6,4,9,4,5,6,8,9,5,4,5,5,3,8,3,12,5,6,6,9,3,5,8,13,4,1,7,12,7,6,9,9,6,6,0,1,1,6,6,7,9,7,11,7
"COG0110",5,4,2,4,2,2,2,4,2,6,6,3,0,2,2,6,2,1,2,6,3,4,2,5,3,4,4,5,4,2,0,4,4,0,2,0,3,0,2,3,3,1,7,5,6,3,4,1,2,3,3,3,2,2,2,2,3,3,2,3
"COG0111",18,13,21,22,17,16,5,9,21,16,14,15,21,20,19,14,17,3,18,26,20,16,12,24,16,18,18,12,6,11,7,20,15,19,17,18,18,16,19,12,27,25,24,18,15,22,13,11,14,18,8,12,12,23,26,17,19,19,19,14
"COG0112",9,5,4,5,11,7,2,5,13,7,7,25,8,11,9,9,8,6,7,14,17,14,9,9,13,7,10,12,11,13,7,10,7,17,6,6,5,12,17,13,13,8,15,13,9,9,15,11,7,14,7,2,6,6,10,10,10,6,7,14
"COG0113",10,5,1,8,5,10,1,5,12,6,9,5,6,9,6,9,4,0,3,2,3,8,8,9,8,9,7,7,3,7,3,4,7,7,5,4,7,2,13,1,3,2,13,11,6,11,8,2,8,6,0,1,3,4,5,5,4,11,5,5
"COG0114",12,6,11,12,10,21,0,3,6,8,9,12,10,8,13,14,9,9,6,4,8,6,14,12,10,16,4,6,5,8,1,4,11,5,4,10,10,7,12,13,6,14,10,5,4,8,5,7,11,12,0,2,1,11,11,6,6,1,8,8
"COG0115",2,7,7,3,3,5,1,5,2,6,5,5,6,6,6,6,8,3,3,4,7,3,5,8,7,5,6,6,2,9,9,17,14,21,15,12,20,19,17,11,16,16,16,8,13,15,14,12,18,15,1,6,6,14,16,15,13,22,22,15
"COG0116",2,0,1,5,4,0,3,4,3,2,1,1,1,7,4,0,1,1,2,5,3,0,1,0,2,0,4,2,0,3,1,1,2,1,2,1,2,0,0,1,3,3,0,3,2,0,2,1,2,0,3,5,1,1,4,1,1,3,0,4
"COG0117",3,1,6,6,6,3,3,4,7,5,5,3,9,5,7,3,3,1,4,4,5,4,2,6,2,5,9,7,3,5,1,0,2,7,0,3,1,0,2,4,4,4,1,0,1,3,3,2,3,1,1,2,2,3,3,0,0,1,1,1
"COG0118",4,1,3,9,4,3,0,2,3,5,4,5,3,4,4,2,1,0,2,3,3,6,2,7,3,5,2,5,2,4,3,4,3,5,2,2,1,1,5,4,4,10,3,7,3,4,0,4,4,5,5,0,3,3,4,4,4,4,2,3
"COG0119",6,2,8,8,11,6,3,5,6,7,4,4,3,6,7,5,10,4,7,3,5,4,4,10,5,8,9,6,6,1,10,26,26,13,12,15,18,14,26,15,22,17,15,18,16,16,19,23,10,25,14,16,15,15,14,22,12,20,22,22
"COG0120",4,0,2,1,2,0,1,4,3,1,3,5,2,0,5,3,0,2,1,3,3,1,2,1,1,0,0,0,0,5,0,1,1,2,2,1,1,1,3,0,4,2,3,3,4,1,2,5,1,0,0,1,0,0,2,3,3,1,2,2
"COG0121",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG0122",2,0,5,7,1,5,1,2,2,1,4,2,3,1,3,4,6,2,5,3,6,2,3,2,4,5,4,7,3,3,5,4,5,5,5,2,3,4,5,4,3,3,2,5,10,2,6,5,4,6,0,2,5,5,3,2,5,1,11,2
"COG0123",11,2,3,5,4,11,1,11,9,10,5,4,6,9,5,5,12,4,5,4,2,8,6,3,5,7,3,7,6,7,8,7,9,8,1,10,7,3,4,6,6,5,9,8,8,3,6,9,9,11,3,12,3,0,11,8,7,2,5,6
"COG0124",16,5,14,12,6,12,2,7,12,7,11,13,11,12,7,9,7,2,10,4,13,9,18,14,14,12,10,14,3,5,4,8,12,14,6,14,7,7,11,8,12,13,8,8,12,16,10,8,10,14,3,0,1,10,12,13,4,7,8,11
"COG0125",0,1,2,9,4,6,0,3,1,5,7,10,5,6,3,6,6,1,4,2,2,3,4,6,3,2,7,5,2,3,1,8,3,4,7,1,4,4,4,1,7,4,6,3,5,8,4,7,4,4,1,3,1,4,4,5,1,2,4,2
"COG0126",7,5,4,5,10,9,2,3,7,10,9,10,13,12,8,13,7,1,9,6,15,12,8,6,6,4,11,10,3,9,3,8,10,8,7,10,6,7,10,13,9,10,6,5,13,13,8,15,8,4,2,3,4,5,3,12,4,7,7,8
"COG0127",8,1,2,3,7,10,2,4,10,5,7,8,3,4,6,9,3,1,5,1,8,7,6,3,4,8,5,3,2,12,2,12,7,8,1,3,2,4,5,7,3,5,5,4,2,1,6,4,4,8,1,5,1,4,8,7,3,5,3,6
"COG0128",9,2,8,6,15,14,5,5,9,7,6,6,7,12,14,9,8,1,6,4,14,5,11,13,6,11,0,9,1,8,4,8,10,11,7,5,9,8,13,7,11,11,10,6,10,8,5,7,6,9,6,10,5,11,12,8,7,5,8,10
"COG0129",12,11,12,17,17,12,12,16,26,10,9,13,15,16,7,12,12,5,8,9,18,11,15,10,20,10,18,17,6,19,6,16,16,13,10,16,14,9,17,13,14,13,10,9,15,6,15,14,10,13,8,11,15,10,18,16,11,16,20,12
"COG0130",3,1,3,6,2,4,1,2,4,6,5,3,2,2,7,7,4,1,2,5,6,3,5,3,5,5,1,8,2,3,0,1,3,0,0,0,2,0,1,0,2,0,3,1,1,4,1,2,2,2,0,1,2,1,2,2,1,3,2,1
"COG0131",5,0,2,4,6,3,0,2,4,2,2,4,3,4,2,3,0,2,3,1,6,3,4,2,6,5,0,5,5,5,1,2,1,1,2,2,1,1,0,0,1,3,1,3,1,1,1,2,2,1,0,1,0,2,1,1,2,1,2,1
"COG0132",1,0,1,0,4,0,0,2,1,0,4,4,0,1,4,0,0,1,0,1,0,1,1,0,2,0,2,2,1,1,2,4,0,1,1,1,0,1,1,0,1,2,4,2,1,1,3,1,0,2,1,1,0,1,0,0,1,0,1,2
"COG0133",12,6,8,8,10,7,3,5,14,6,12,5,6,16,11,10,4,7,2,2,9,6,9,4,8,7,4,7,0,6,0,3,2,2,1,1,2,1,7,2,5,4,2,3,5,2,3,2,3,3,0,3,2,3,4,3,1,0,4,2
"COG0134",6,2,4,4,6,9,2,3,3,1,4,4,2,8,4,4,1,1,2,3,4,0,5,5,8,5,6,6,3,7,2,1,1,2,0,3,2,0,3,3,4,1,3,0,2,0,2,0,6,0,1,2,2,0,4,1,2,1,1,0
"COG0135",6,2,2,5,4,5,0,1,1,1,5,2,8,7,3,5,4,1,2,6,1,7,4,8,2,3,3,7,1,9,2,5,4,3,5,3,4,3,4,5,1,4,5,2,1,4,4,3,1,4,2,2,3,2,3,4,6,6,3,6
"COG0136",7,2,4,4,7,12,1,7,6,5,8,6,4,7,5,10,14,1,8,5,7,4,7,4,5,8,6,4,5,11,3,12,10,14,7,10,6,2,10,12,8,10,7,11,5,11,6,15,4,9,1,3,6,4,11,6,8,8,8,8
"COG0137",7,2,10,6,10,10,1,2,4,11,10,8,6,11,7,3,4,3,3,3,1,5,10,10,5,4,1,10,6,3,1,3,1,2,1,4,2,4,1,4,1,2,5,1,2,5,4,0,3,2,1,3,3,4,3,5,0,4,3,0
"COG0138",6,3,8,13,8,15,3,4,9,10,11,13,12,11,12,11,4,3,2,4,13,15,10,8,10,20,11,7,2,14,4,9,10,12,2,8,15,11,14,15,9,14,12,12,9,7,4,6,12,13,4,0,4,10,14,13,10,9,13,8
"COG0139",1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,2,4,1,1,3,3,2,3,4,4,3,3,0,6,2,2,2,4,0,2,1,2,1,2,2,2,1,2
"COG0140",4,0,0,1,1,1,1,2,1,0,4,4,1,3,3,0,1,0,2,0,1,1,3,0,0,1,2,1,0,5,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG0141",14,4,10,11,10,11,1,6,16,7,5,11,12,14,11,6,11,1,11,6,9,20,16,14,4,10,13,12,3,8,5,4,10,12,3,11,20,3,10,7,5,8,12,10,9,11,10,9,17,8,1,4,6,7,8,13,9,8,12,6
"COG0142",15,2,15,13,13,15,3,4,10,17,15,13,17,22,14,19,14,4,9,9,22,21,16,25,15,13,14,20,5,13,1,10,15,17,11,9,7,14,19,8,16,21,16,17,13,15,14,24,17,10,4,7,9,16,17,16,9,14,17,17
"COG0143",15,3,15,7,12,6,4,5,7,13,10,10,14,15,16,13,6,5,3,9,16,9,9,14,10,12,8,10,9,17,3,17,8,11,7,12,19,11,16,13,16,16,12,12,6,9,11,11,13,7,5,9,8,11,14,9,7,16,14,10
"COG0144",3,2,6,5,11,3,4,4,4,7,4,9,2,5,6,5,5,1,4,5,3,6,4,5,3,1,4,7,2,9,2,7,1,8,2,2,6,5,7,1,10,1,8,7,3,1,6,2,3,3,3,6,6,0,3,7,4,6,4,6
"COG0145",7,0,16,8,6,1,2,2,8,8,10,1,4,7,7,1,25,2,15,25,8,5,4,16,5,3,11,4,1,4,10,7,4,5,9,4,3,21,4,2,3,6,4,13,13,9,13,6,1,3,3,1,13,30,8,10,7,5,17,4
"COG0146",7,1,4,6,5,0,1,4,4,7,6,2,1,5,3,2,10,4,12,14,5,2,4,7,3,3,8,4,1,4,5,4,3,4,8,1,5,20,5,1,2,4,6,10,6,3,9,8,3,6,7,2,4,15,6,5,4,4,16,3
"COG0147",14,2,8,14,19,22,4,5,8,9,10,23,19,13,15,19,9,6,11,20,13,9,15,11,14,20,19,20,7,24,8,13,12,14,14,15,18,5,11,4,11,12,14,15,15,20,10,16,14,18,3,6,8,7,9,9,13,9,8,10
"COG0148",6,4,6,9,10,6,2,7,6,8,9,8,9,21,9,15,6,6,7,15,10,13,11,9,6,10,10,13,4,13,1,4,2,4,2,2,4,6,2,1,2,2,5,5,4,3,2,3,2,4,2,0,5,1,2,3,3,2,1,3
"COG0149",9,3,5,2,10,10,0,2,6,7,3,7,2,7,6,5,5,0,1,3,9,3,10,5,3,1,3,3,4,9,2,7,6,4,4,6,7,6,6,0,6,7,4,4,3,2,3,4,3,2,1,2,3,1,4,3,8,1,1,5
"COG0150",4,3,0,1,0,1,0,1,2,4,2,3,5,0,2,3,3,7,1,2,3,6,2,1,2,2,1,3,1,6,5,6,9,14,3,8,9,9,7,11,5,15,7,14,9,11,6,7,7,13,6,5,4,4,5,6,10,7,11,10
"COG0151",8,2,10,7,10,12,2,5,4,5,9,11,10,9,9,17,7,0,6,7,11,10,12,7,7,11,5,16,3,11,7,10,9,11,4,5,12,8,7,13,15,7,13,8,12,10,11,12,9,11,4,1,4,6,7,9,7,6,18,7
"COG0152",6,8,6,6,6,3,4,4,8,1,2,3,8,0,3,8,6,5,5,5,3,12,5,11,4,5,2,9,4,3,2,5,3,6,1,4,0,9,8,6,4,8,4,7,7,5,3,4,9,10,3,2,3,5,3,6,4,5,5,6
"COG0153",0,0,1,0,3,1,0,0,5,5,1,2,1,1,0,1,2,0,0,1,1,1,1,1,0,2,0,1,0,1,2,2,3,4,1,1,1,5,0,2,1,1,0,0,1,0,2,2,2,1,0,0,0,2,0,1,2,0,4,0
"COG0154",21,3,25,23,19,33,4,23,25,21,24,21,19,27,17,23,24,6,26,29,25,22,24,31,22,28,19,22,5,16,11,20,28,25,24,12,32,27,15,33,20,18,29,17,30,28,28,21,23,17,6,17,17,25,15,22,22,25,36,21
"COG0155",6,2,1,3,4,0,1,6,1,6,6,4,2,7,10,1,5,1,2,5,2,2,3,2,4,0,1,3,1,6,4,9,5,3,4,1,0,5,1,2,7,2,3,6,5,6,1,3,2,3,1,5,5,6,1,6,3,9,4,2
"COG0156",7,7,7,4,3,2,4,8,4,5,9,8,7,10,8,5,5,3,9,5,8,2,7,5,8,2,2,2,2,7,4,10,10,5,8,5,6,7,8,7,6,2,7,7,8,3,10,10,5,5,3,3,3,11,5,6,6,3,2,11
"COG0157",4,3,2,4,7,5,1,2,6,3,8,6,14,7,4,6,4,2,1,3,3,5,6,3,3,3,2,5,0,4,3,5,1,7,3,5,3,1,1,6,7,3,10,5,2,3,3,4,9,5,3,2,4,4,0,8,4,2,4,1
"COG0158",1,0,1,0,3,0,1,1,2,2,1,0,3,1,1,0,0,0,1,3,0,0,1,1,2,2,0,0,0,2,1,0,3,0,6,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,3,2,4,2,0,2
"COG0159",7,3,5,7,1,4,1,4,7,1,7,4,4,7,10,10,7,5,0,2,8,4,5,4,0,4,9,6,3,9,1,6,10,3,5,5,4,4,1,6,5,7,6,3,7,2,2,4,9,5,0,4,2,3,4,6,4,3,6,8
"COG0160",1,2,10,7,0,4,6,4,5,3,4,1,9,5,5,12,3,1,13,7,7,5,5,2,1,4,9,2,1,3,4,10,5,4,6,5,6,9,3,5,11,6,5,5,12,6,7,7,2,2,3,12,3,4,5,10,5,6,10,2
"COG0161",14,4,7,15,13,16,12,14,10,13,10,12,14,15,11,6,21,7,20,17,13,12,8,7,7,12,12,20,3,18,10,9,12,7,7,14,10,8,5,12,6,11,14,14,12,10,13,11,8,15,3,12,3,12,6,13,7,11,13,17
"COG0162",9,2,4,9,13,9,3,4,9,6,14,7,11,4,13,9,7,2,5,3,13,5,10,10,10,6,4,11,5,11,4,8,7,3,7,5,9,10,8,7,16,10,14,6,6,9,8,8,8,11,4,2,2,4,5,13,3,7,13,11
"COG0163",1,1,0,1,0,0,0,4,1,2,4,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,4,2,0,1,1,1,0,1,0,2,2,1,2,0,1,2,0,2,1,4,2,0,0,0,0,1
"COG0164",3,2,3,7,10,3,0,1,0,4,7,3,6,4,3,1,4,2,1,0,5,7,4,3,4,6,3,5,1,9,1,4,6,5,4,2,5,6,7,8,3,5,3,6,6,8,9,7,5,4,2,2,0,2,3,6,3,5,5,6
"COG0165",7,3,6,11,5,12,3,6,7,5,5,10,5,6,9,4,13,4,7,6,8,2,14,10,7,5,3,12,3,7,1,9,9,9,3,7,7,5,15,5,11,10,8,6,10,10,5,9,15,8,3,1,2,7,7,5,8,8,4,5
"COG0166",9,0,9,7,8,8,2,4,8,8,6,14,8,7,10,7,12,4,8,4,10,6,8,7,6,12,11,8,2,10,5,7,11,10,5,9,6,7,3,10,9,3,5,12,11,7,13,12,8,12,5,8,5,7,9,5,9,10,6,7
"COG0167",13,2,5,6,4,4,3,3,10,15,8,7,12,9,5,11,11,9,10,7,9,8,9,7,10,14,4,4,0,4,4,13,9,6,7,8,11,6,7,7,16,7,15,9,5,6,9,12,10,5,9,5,3,10,17,8,10,8,8,12
"COG0168",13,1,9,17,19,15,5,12,13,11,6,5,13,16,15,10,10,6,7,16,8,15,12,10,9,17,13,12,1,12,4,10,13,10,7,11,15,11,9,16,17,9,17,5,6,21,6,14,8,13,3,3,9,7,15,16,15,9,17,14
"COG0169",7,0,8,8,7,4,0,1,6,3,7,8,9,10,7,7,2,1,4,8,3,7,6,3,5,8,3,5,2,7,3,4,5,5,1,9,7,8,8,5,7,3,9,7,6,5,4,8,6,4,1,2,7,7,4,7,5,5,6,3
"COG0170",1,0,0,1,1,0,0,0,2,0,0,2,0,0,2,1,2,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,8,1,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,1
"COG0171",9,20,8,13,11,12,11,1,9,9,8,7,5,6,14,8,10,7,7,2,11,2,7,11,3,11,12,10,27,10,1,8,11,9,5,6,6,4,5,10,6,13,6,8,2,8,8,5,6,6,13,11,6,8,3,10,1,9,8,10
"COG0172",5,3,7,10,9,4,3,4,11,6,6,5,11,7,8,12,5,4,3,5,10,8,15,10,9,6,10,10,3,11,2,16,12,5,5,8,11,10,16,6,8,15,8,8,8,7,10,12,10,9,1,10,3,6,13,5,6,8,2,4
"COG0173",6,1,3,3,6,6,1,0,3,3,4,3,1,6,5,9,2,1,4,3,4,1,0,2,2,4,2,6,1,7,5,15,18,15,10,13,17,7,15,9,20,14,11,10,7,14,10,13,10,12,4,5,3,8,8,12,15,6,11,15
"COG0174",15,16,13,20,23,21,19,6,21,13,12,14,17,20,18,32,18,9,22,8,21,13,19,32,18,27,22,23,10,20,12,29,19,18,15,19,21,8,26,27,22,23,28,31,23,21,23,23,20,21,2,5,9,9,18,27,20,12,25,27
"COG0175",4,6,2,2,0,3,5,10,3,2,3,6,0,3,2,0,3,11,2,5,2,3,6,5,5,1,3,2,4,0,8,2,3,1,4,3,1,3,2,3,3,1,5,9,4,2,4,1,1,2,11,3,5,6,3,3,7,2,6,2
"COG0176",10,43,8,10,4,8,58,1,8,9,2,3,9,12,2,7,2,20,1,3,8,9,5,2,11,7,4,10,70,4,12,9,4,14,2,4,3,4,4,3,6,8,6,4,0,11,2,0,10,6,26,2,7,5,2,5,6,6,3,4
"COG0177",4,2,3,4,3,6,0,1,4,6,5,6,5,7,6,7,4,6,8,2,7,5,9,4,2,7,6,7,4,5,2,4,5,1,6,10,7,1,2,9,9,2,8,10,4,7,2,7,6,3,3,3,2,4,0,4,2,6,5,7
"COG0178",22,10,15,19,25,22,4,11,27,21,33,21,21,25,27,28,23,3,17,25,35,22,26,30,21,29,24,26,8,24,12,19,28,21,11,35,26,22,25,28,24,13,23,13,25,25,22,25,33,25,9,9,11,25,22,21,16,22,14,27
"COG0179",3,3,7,12,4,5,2,8,12,10,5,6,10,9,7,7,9,3,4,6,6,7,9,8,8,9,8,12,3,7,4,8,2,10,8,6,6,9,7,4,5,9,5,8,12,5,7,12,4,7,2,3,10,11,13,7,5,10,11,6
"COG0180",12,2,9,11,14,11,2,3,9,8,9,9,5,9,7,3,6,2,11,3,7,12,6,5,7,9,8,10,3,3,6,8,14,4,8,9,9,5,11,15,10,6,3,6,5,5,7,9,7,5,1,5,4,4,9,8,9,6,11,9
"COG0181",13,4,2,5,9,7,2,2,9,12,6,8,8,3,6,9,4,2,5,2,6,1,9,7,7,7,7,9,0,9,1,8,11,11,5,13,8,1,3,5,7,6,10,2,7,4,8,12,11,5,1,2,2,6,11,5,9,11,2,9
"COG0182",4,1,4,3,2,2,1,2,5,2,2,2,5,4,2,1,3,2,7,3,1,3,0,3,0,1,2,3,0,3,1,4,3,3,8,2,2,5,1,4,11,6,1,7,6,5,7,8,4,4,0,3,0,2,2,7,3,7,5,1
"COG0183",16,8,17,23,5,14,12,38,20,17,26,6,22,13,14,22,25,7,27,19,16,18,14,16,12,15,14,13,5,16,27,29,23,13,22,20,23,25,27,24,23,16,22,17,27,11,34,21,15,16,18,25,19,21,27,26,23,14,23,14
"COG0184",1,1,1,1,4,2,0,1,4,1,3,4,1,2,1,1,1,2,3,4,3,4,3,2,4,2,1,3,0,1,4,0,2,2,1,4,1,2,1,1,3,2,2,1,0,0,3,4,4,1,1,0,1,1,1,3,2,3,3,3
"COG0185",2,0,2,1,1,3,0,1,0,0,5,4,3,2,1,5,3,1,2,1,4,1,1,2,2,3,3,0,0,2,0,0,0,1,1,1,2,3,1,2,1,3,0,4,1,1,3,3,2,2,0,2,0,3,0,3,3,0,1,2
"COG0186",1,0,1,2,1,2,0,0,0,3,3,0,2,3,1,2,3,0,1,0,1,2,3,1,2,0,4,3,0,2,1,2,1,0,0,3,1,3,1,2,4,1,1,2,0,3,1,0,4,2,0,0,0,3,1,0,1,3,3,1
"COG0187",15,7,24,18,31,22,7,23,28,26,15,23,31,13,28,21,20,17,23,21,26,22,33,31,32,32,21,11,11,24,5,13,26,19,24,22,35,9,26,41,18,27,16,15,18,22,23,25,32,28,6,12,17,20,30,25,18,17,12,23
"COG0188",31,7,22,23,24,30,6,11,33,22,33,28,33,30,33,28,25,17,21,20,32,33,19,22,28,27,39,19,13,33,10,12,32,30,13,32,24,19,32,25,27,25,28,25,19,23,27,30,21,28,3,13,20,12,44,28,17,19,19,27
"COG0189",6,17,8,10,4,7,6,6,6,9,5,9,7,9,8,8,6,23,10,7,8,6,6,9,10,11,9,12,17,12,19,8,6,11,12,4,3,2,5,7,4,11,7,5,11,9,8,5,13,12,31,7,13,7,2,5,7,6,8,5
"COG0190",3,2,4,2,7,11,0,5,7,7,8,5,8,6,4,13,4,1,6,5,5,12,8,11,6,9,6,7,2,5,4,7,10,4,5,4,5,10,2,9,4,6,6,10,5,2,7,7,5,11,1,2,4,4,9,7,8,9,8,5
"COG0191",2,0,1,1,5,0,4,4,2,3,1,0,2,4,2,1,0,1,1,3,5,0,1,1,4,1,5,6,1,7,1,0,1,3,0,2,2,1,3,2,1,4,3,2,1,1,1,4,3,1,1,2,1,2,1,5,2,1,4,5
"COG0192",10,2,12,10,9,13,4,5,12,7,10,13,16,12,5,11,10,2,5,5,14,8,11,13,9,11,6,13,9,10,3,9,11,9,5,13,18,11,8,13,3,6,11,10,11,9,5,6,10,8,1,3,3,6,8,11,9,7,7,10
"COG0193",4,0,6,2,3,6,1,1,10,5,7,3,4,6,5,7,7,0,0,0,3,0,4,2,1,8,9,3,2,3,0,5,2,4,2,2,5,2,5,5,2,3,5,3,2,9,6,2,5,2,0,1,4,3,4,5,4,4,6,4
"COG0194",4,3,2,2,3,3,1,3,2,4,4,5,5,4,4,9,2,4,1,4,4,1,2,2,4,4,4,3,1,3,1,3,5,4,2,4,5,6,5,3,2,2,5,1,6,6,1,6,4,3,0,0,0,5,2,3,1,4,1,7
"COG0195",10,4,9,16,9,14,2,2,14,7,9,12,12,11,10,14,5,4,8,10,8,14,14,3,9,14,15,9,4,9,1,9,14,7,15,16,10,10,12,7,7,9,9,10,7,9,6,12,11,6,5,3,9,5,4,12,8,12,13,15
"COG0196",6,4,5,5,6,7,2,3,10,5,5,6,8,10,9,3,4,2,5,6,4,2,13,7,5,5,1,6,2,8,2,3,7,6,4,10,4,1,9,3,4,8,11,4,2,8,5,1,10,6,2,4,5,9,5,4,5,3,3,4
"COG0197",0,1,2,4,3,2,0,0,2,5,4,2,4,1,4,1,2,0,3,5,5,1,0,4,1,3,5,2,3,5,0,8,3,2,1,2,5,2,4,3,2,3,1,2,3,3,5,5,1,3,1,0,3,3,6,3,2,1,0,2
"COG0198",1,1,2,1,0,0,0,1,2,2,2,2,3,1,2,5,2,1,0,0,1,1,3,1,2,0,1,1,0,2,0,2,1,6,1,1,1,4,1,1,2,1,6,2,0,1,4,5,0,1,0,1,1,3,3,1,2,0,2,5
"COG0199",1,0,1,2,0,3,1,0,1,1,3,2,3,2,3,4,1,0,0,2,4,1,1,1,1,2,1,3,2,2,1,3,2,3,0,2,1,0,1,2,0,5,1,2,1,2,0,1,4,2,0,1,0,0,2,3,3,0,1,2
"COG0200",5,0,2,0,0,3,1,1,3,2,5,3,4,2,3,5,1,2,1,3,4,4,7,3,3,2,2,5,1,4,2,1,2,2,3,4,3,4,6,3,1,2,1,1,3,2,7,1,9,4,1,2,3,3,3,2,2,6,3,6
"COG0201",5,3,9,10,10,10,2,6,6,12,8,11,13,9,13,9,13,3,13,4,12,13,12,5,15,5,13,15,4,13,6,12,7,11,4,7,11,9,15,11,6,8,7,7,11,14,5,9,14,15,1,3,4,11,10,11,7,9,8,8
"COG0202",6,1,3,0,2,1,0,3,2,3,3,1,5,6,0,4,5,2,4,3,2,2,2,4,0,1,1,3,2,4,3,10,9,6,2,8,7,12,12,5,7,6,12,6,4,5,5,9,5,11,0,3,1,4,7,10,2,3,9,12
"COG0203",4,3,4,3,3,2,1,2,3,4,3,2,3,2,2,2,0,0,3,6,3,2,2,4,5,5,2,4,0,4,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,1,2,0,1,1
