"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0100",0,4,3,3,0,2,3,3,1,5,4,1,1,1,3,2,0,2,2,3,3,1,0,5,3,2,0,0,2,4,4,4,2,1,1,3,1,4,4,0,4,4,5,1,3,0,1,4,4,3,2,1,6,1,2,2,5,5,4,2
"COG0101",1,1,2,2,1,3,3,8,6,1,2,0,5,5,3,5,3,9,8,5,8,2,4,6,7,0,4,5,9,5,2,7,2,3,7,7,4,6,3,0,8,3,5,3,4,1,0,2,1,7,3,5,1,6,6,10,6,8,7,7
"COG0102",4,2,5,0,0,3,2,2,6,4,6,4,5,4,0,5,0,2,4,2,3,0,1,1,5,1,5,1,3,0,3,3,2,2,3,5,5,1,0,2,2,5,1,2,4,2,3,3,1,4,4,3,1,7,2,7,3,3,0,2
"COG0103",2,4,4,1,0,2,1,0,4,2,4,5,4,1,2,1,2,2,3,5,3,0,3,4,2,0,4,3,3,7,1,5,3,3,3,2,2,1,0,1,2,0,4,1,2,1,0,2,4,2,4,5,0,1,0,4,3,3,2,0
"COG0104",5,5,8,8,7,7,11,9,12,13,4,13,10,16,10,13,7,8,9,13,5,7,5,6,14,9,8,10,2,15,13,12,6,11,8,7,6,14,8,6,11,10,8,11,12,9,6,2,11,4,17,10,16,9,12,5,10,9,12,4
"COG0105",2,2,2,2,1,2,5,4,3,8,3,4,4,3,1,1,3,2,1,5,4,1,2,3,0,2,2,6,2,5,6,2,2,1,2,5,4,4,0,1,4,1,3,0,2,3,2,1,0,2,2,1,3,1,1,2,2,0,4,3
"COG0106",0,0,5,3,1,2,6,3,4,7,7,2,1,3,2,4,3,2,8,4,4,0,7,4,1,1,5,3,5,4,4,5,2,1,5,6,3,4,1,0,3,2,1,0,0,1,3,3,6,3,4,4,5,1,6,3,1,4,4,1
"COG0107",3,2,11,2,10,4,6,4,6,4,6,5,4,7,7,9,1,7,8,4,3,3,2,3,5,3,2,4,12,6,6,3,4,4,9,6,5,4,3,2,8,1,3,4,4,0,5,2,0,11,2,7,4,5,3,5,3,5,9,5
"COG0108",3,4,6,9,2,5,6,3,10,5,5,6,11,5,5,9,3,7,11,11,8,1,5,5,6,7,0,10,5,9,12,20,5,1,4,7,5,9,4,1,11,5,3,9,8,2,7,3,3,3,4,6,8,15,6,6,6,11,4,8
"COG0109",5,5,5,9,2,3,8,6,7,12,8,7,6,8,7,7,3,9,12,9,10,3,7,4,5,2,8,6,3,16,7,5,2,12,12,6,5,5,0,3,7,5,5,8,5,2,6,10,7,10,3,3,6,7,6,7,8,4,5,7
"COG0110",4,3,3,2,2,1,0,2,3,5,3,3,4,5,2,3,1,1,4,3,2,5,1,6,2,6,1,2,2,3,1,5,5,0,1,3,4,4,4,4,6,3,7,2,4,4,1,6,6,7,5,0,2,4,8,1,2,3,2,3
"COG0111",14,6,15,10,12,17,16,19,21,20,20,18,19,20,18,18,9,14,19,22,13,8,11,15,20,8,22,22,14,14,5,5,3,5,4,5,5,5,1,1,2,5,6,6,2,3,8,1,7,7,2,6,10,6,6,6,7,6,11,9
"COG0112",6,0,4,4,0,2,4,4,4,3,1,1,4,4,2,1,3,3,1,2,2,1,3,3,3,1,3,5,3,4,9,9,4,9,9,11,12,8,3,6,13,9,6,9,14,8,6,13,10,8,8,21,7,16,7,1,13,14,11,9
"COG0113",3,5,4,5,2,6,4,5,9,4,4,5,8,7,5,8,5,10,4,4,12,2,5,3,5,2,6,7,3,11,13,8,1,5,7,5,4,7,0,3,4,2,3,6,5,1,6,5,2,5,7,7,6,10,5,7,4,13,7,8
"COG0114",4,2,7,3,1,11,10,5,10,9,8,6,9,11,6,11,4,12,7,9,10,5,4,7,5,6,3,17,4,9,9,13,3,7,8,9,11,13,2,6,10,10,2,5,10,5,3,1,4,10,7,10,12,10,10,10,9,15,10,7
"COG0115",20,2,16,10,2,12,16,21,13,15,18,16,13,17,13,11,5,15,22,17,19,4,20,8,9,9,18,12,16,16,28,16,8,15,17,15,8,15,6,5,20,15,13,16,18,8,12,8,10,7,15,11,14,12,18,12,13,16,16,13
"COG0116",1,0,0,3,2,2,2,3,3,1,1,2,1,3,1,3,6,3,1,2,0,0,3,0,5,8,0,1,4,1,2,2,1,1,1,5,1,2,0,3,3,2,1,3,0,0,2,3,0,0,0,3,1,3,1,5,1,2,0,3
"COG0117",1,2,3,1,1,2,5,6,5,4,3,4,5,8,5,9,2,4,4,6,3,4,3,1,5,3,0,12,8,7,8,4,2,2,8,7,5,6,2,2,11,10,2,3,3,1,5,4,5,4,1,6,5,8,10,3,2,5,8,3
"COG0118",3,1,3,5,1,4,1,7,6,6,5,1,2,5,3,2,4,6,6,4,5,0,5,5,4,0,5,7,4,2,4,2,2,5,3,6,2,1,4,4,4,3,3,1,2,1,5,2,3,11,1,5,2,7,5,4,2,4,5,3
"COG0119",18,14,27,17,6,30,13,11,12,27,22,12,18,20,21,11,9,14,27,23,11,20,20,21,20,8,21,19,13,26,23,14,10,26,9,13,12,28,12,8,16,18,24,17,15,6,18,11,10,22,21,20,15,23,15,17,24,18,18,19
"COG0120",1,0,1,0,0,1,1,1,2,1,2,3,3,2,2,3,1,4,1,1,3,1,2,1,3,1,3,2,6,4,1,3,0,3,1,3,1,5,1,3,4,0,2,1,1,2,6,5,1,1,6,3,1,3,1,0,2,1,3,4
"COG0121",0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,5,1,0,2,0,0,0,2,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG0122",5,1,5,5,0,3,2,3,3,2,5,5,3,5,6,2,2,7,1,5,1,3,0,7,2,5,5,6,3,1,5,2,4,10,2,1,5,3,3,2,2,3,4,4,5,0,4,7,6,6,3,6,7,5,7,0,6,3,5,4
"COG0123",7,3,9,5,1,6,3,15,8,8,6,2,10,8,5,9,5,12,7,6,8,3,7,3,8,4,4,7,6,8,3,4,5,6,7,4,3,8,1,2,10,9,4,3,9,4,2,4,7,11,5,2,3,4,8,4,4,12,8,5
"COG0124",8,3,7,10,1,7,7,7,12,8,13,11,11,11,11,10,3,3,12,9,9,8,9,10,8,5,7,13,19,12,7,15,1,12,7,11,9,12,7,5,9,13,4,10,9,4,4,8,7,13,12,7,10,13,10,5,4,17,12,3
"COG0125",5,1,1,4,4,2,3,4,3,6,3,8,2,6,4,2,0,3,1,4,4,2,1,2,4,1,7,6,2,4,4,5,1,2,8,1,1,6,2,1,4,2,5,7,3,3,2,3,5,4,3,3,1,5,5,5,7,4,8,2
"COG0126",8,2,9,10,1,7,13,7,9,9,13,7,8,4,2,9,2,10,7,18,11,1,7,8,8,2,4,7,11,10,7,10,1,20,11,8,8,11,3,5,11,7,7,12,10,3,5,7,7,9,7,9,9,9,5,5,5,13,11,6
"COG0127",6,1,3,6,3,7,3,5,9,6,4,4,4,3,2,3,3,1,10,8,6,0,6,6,8,3,4,8,6,1,4,4,3,6,4,2,5,5,3,1,9,5,3,7,9,2,1,3,2,4,4,7,5,5,5,7,6,8,5,3
"COG0128",6,3,4,6,1,4,5,10,8,14,7,11,8,11,7,12,3,13,5,15,7,4,7,7,12,3,6,3,6,11,12,11,1,6,9,6,8,12,2,2,11,12,3,5,6,5,7,5,4,7,10,9,5,14,10,5,10,12,9,8
"COG0129",6,6,18,9,6,12,13,11,16,15,12,15,6,15,14,22,16,9,21,16,10,6,9,7,16,14,4,14,14,20,9,13,13,14,15,13,19,12,10,11,17,10,13,10,15,19,12,6,11,17,14,12,15,13,15,17,14,14,18,13
"COG0130",4,2,6,4,1,2,6,5,3,4,5,8,8,4,3,3,4,7,1,1,2,1,5,1,2,1,2,4,2,6,9,6,0,3,5,3,7,6,0,2,6,4,7,3,4,4,1,6,3,2,1,1,3,4,8,6,5,8,5,7
"COG0131",0,0,1,3,0,5,6,5,3,4,7,4,1,5,2,3,3,4,7,5,1,1,4,2,3,2,4,2,3,4,6,5,3,3,4,3,4,2,2,2,1,2,0,0,0,1,3,3,5,6,3,5,2,2,4,0,5,2,5,3
"COG0132",2,0,3,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2,2,0,2,1,1,1,0,0,2,0,2,2,0,1,1,1,3,0,0,2,3,1,1,2,3,2,1,0,2
"COG0133",6,2,8,9,0,4,8,8,1,6,6,7,7,8,4,5,4,10,8,9,10,2,7,4,8,4,7,8,4,7,8,15,8,7,12,9,1,11,5,6,14,8,3,6,8,4,8,10,10,8,7,10,7,4,2,3,6,8,12,6
"COG0134",0,1,1,2,1,1,3,0,1,0,3,1,0,2,5,0,1,0,4,2,1,1,0,0,4,1,2,0,1,1,6,5,4,5,4,4,6,5,4,1,5,2,4,6,5,0,3,4,5,5,10,4,3,7,3,4,5,7,7,4
"COG0135",4,1,5,4,0,2,3,4,7,1,2,4,5,6,4,3,2,0,10,4,7,2,5,0,0,3,4,6,4,3,5,6,2,4,4,2,7,3,0,1,2,5,1,4,3,2,6,3,4,2,1,3,3,10,5,3,2,4,5,3
"COG0136",5,0,9,8,3,4,16,12,9,5,13,7,7,8,2,11,7,9,12,6,9,5,14,8,13,6,5,4,6,8,6,7,2,9,7,5,4,10,3,2,9,7,10,13,9,6,4,9,6,8,9,16,3,9,4,5,8,10,14,14
"COG0137",3,3,8,7,0,5,9,6,11,4,11,7,7,5,8,9,2,5,8,13,4,3,5,7,8,8,6,8,5,6,9,8,2,8,6,8,3,11,1,1,8,11,7,9,11,2,8,7,5,8,8,8,6,2,3,6,9,9,7,10
"COG0138",18,1,12,4,5,12,7,9,6,13,11,11,14,12,8,16,2,14,11,14,10,2,15,8,11,6,10,22,10,12,9,12,4,8,13,16,9,17,12,4,12,13,6,24,9,2,7,5,7,17,5,13,4,12,13,6,6,7,11,5
"COG0139",0,0,3,2,1,1,5,1,3,2,1,4,2,5,2,2,1,1,2,2,1,1,4,3,6,1,4,2,7,5,3,4,0,4,2,1,2,4,0,0,1,4,2,2,2,0,1,3,2,2,1,1,2,4,0,3,1,3,1,2
"COG0140",2,0,4,1,1,0,2,3,2,3,1,0,1,2,0,5,0,0,2,1,2,2,2,0,1,2,2,0,2,0,4,2,0,0,2,1,2,2,0,1,2,0,1,0,1,0,2,1,0,1,2,3,0,0,0,3,1,3,3,3
"COG0141",9,3,10,12,1,7,16,10,9,15,7,11,8,13,6,9,1,6,6,7,13,3,15,7,12,2,11,14,13,2,16,7,7,5,11,4,6,10,6,6,10,13,4,9,6,3,2,5,8,18,9,17,6,8,4,3,7,9,11,14
"COG0142",2,0,4,6,3,3,11,4,2,2,1,2,4,7,5,6,1,1,5,1,3,1,6,0,4,2,5,8,4,8,16,16,10,9,17,13,15,15,7,7,17,16,10,22,10,8,12,11,14,18,13,10,11,14,12,10,9,18,14,19
"COG0143",10,2,16,4,4,9,13,11,7,22,7,11,15,10,15,12,9,12,7,11,16,5,12,12,12,6,12,11,10,9,14,12,6,13,8,16,14,6,6,2,10,12,10,11,12,7,5,8,13,15,10,11,11,14,12,10,13,11,10,8
"COG0144",5,1,3,2,2,4,1,11,5,9,2,9,8,2,5,4,3,6,6,4,6,1,6,3,5,8,4,1,5,5,5,4,5,1,5,6,3,6,1,4,5,8,4,10,2,7,2,5,1,3,4,8,2,2,5,5,3,1,4,2
"COG0145",19,1,8,20,1,12,3,5,13,8,16,12,7,4,21,2,5,13,6,8,7,0,10,20,4,1,13,5,10,4,3,2,3,15,4,4,13,8,3,0,7,5,20,5,7,2,19,3,20,2,23,4,11,9,4,11,24,4,3,15
"COG0146",9,1,6,10,0,23,2,1,4,8,8,12,6,3,14,2,6,3,3,3,6,0,7,18,2,1,9,2,7,3,5,7,7,17,4,11,17,4,3,0,8,4,18,0,3,6,17,2,16,2,12,5,13,5,2,6,14,8,1,13
"COG0147",12,1,16,9,1,11,11,12,13,9,6,17,17,17,10,13,7,9,21,10,17,3,7,14,14,3,17,16,15,14,10,24,5,9,13,16,9,14,8,9,16,11,24,10,16,5,12,8,12,15,19,19,14,13,15,8,14,11,21,10
"COG0148",10,3,7,6,1,10,9,2,11,9,11,9,7,10,11,10,3,10,11,9,8,7,9,7,12,3,8,15,10,8,11,11,5,9,6,6,13,1,3,5,14,8,7,13,4,3,6,11,10,11,15,15,8,6,10,15,13,15,8,10
"COG0149",3,2,4,3,1,3,8,6,3,7,4,8,9,4,7,9,4,5,7,11,2,1,1,6,5,1,3,5,3,9,7,5,0,5,5,4,3,5,5,2,4,3,4,1,4,3,1,1,6,5,4,5,2,6,3,3,4,6,10,5
"COG0150",5,1,12,3,8,9,12,5,4,11,4,8,6,10,9,9,2,6,8,10,9,7,6,3,7,2,7,11,2,13,8,1,3,6,17,9,5,7,12,5,7,12,7,17,11,1,7,4,7,11,5,10,3,7,10,5,10,7,5,7
"COG0151",1,2,13,11,1,5,7,10,4,6,8,9,6,6,7,7,3,8,5,10,6,2,8,8,11,3,11,13,16,8,5,11,2,13,9,7,12,6,1,1,7,13,8,8,9,4,9,11,9,10,18,11,11,11,13,8,11,7,13,9
"COG0152",9,5,4,7,12,7,2,4,5,8,7,6,7,7,5,4,1,11,4,3,6,3,10,4,10,0,3,7,7,4,9,5,5,9,6,7,6,3,6,5,2,8,5,12,3,1,4,5,3,9,8,5,6,7,7,6,10,6,6,3
"COG0153",0,2,0,2,0,1,3,3,0,2,2,1,0,1,5,1,0,3,0,2,3,0,0,1,2,7,3,2,0,1,1,3,1,2,0,1,2,2,0,2,1,0,5,3,3,1,1,1,1,2,1,1,3,2,1,5,1,3,0,5
"COG0154",25,7,29,27,6,21,27,21,20,24,31,33,17,18,25,25,15,32,26,23,19,11,25,24,22,10,20,29,20,24,25,24,12,31,20,14,28,27,8,9,25,17,27,19,20,17,20,20,25,30,34,23,17,31,15,16,28,39,29,24
"COG0155",2,0,2,7,1,10,3,2,9,5,5,6,5,3,1,5,1,7,2,0,3,0,2,7,3,2,9,3,0,1,2,4,5,8,0,9,5,1,1,6,4,4,7,1,3,5,5,4,9,0,6,3,3,1,4,7,11,8,1,8
"COG0156",5,2,4,5,0,9,3,6,12,5,3,9,8,11,8,4,2,8,6,6,5,4,4,10,3,6,3,10,5,4,10,6,8,7,7,7,8,8,1,5,7,6,16,7,4,3,10,10,2,7,6,4,4,5,5,12,6,6,5,7
"COG0157",2,0,2,7,1,5,6,2,3,3,7,4,7,10,5,10,0,6,3,5,3,0,2,6,5,0,3,6,3,3,5,3,1,2,4,3,5,9,0,3,3,1,2,6,3,5,3,4,3,4,5,4,2,4,2,4,6,4,1,3
"COG0158",3,0,0,3,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,1,4,0,1,0,0,3,1,2,4,0,3,1,0,0,0,4,0,1,2,1,1,2,0,0,2,0,1,1,1,0,0,0,5,4,0,1,2,1,0,0
"COG0159",3,2,7,2,0,7,4,5,8,11,6,3,6,11,1,3,3,3,8,0,3,3,5,10,6,0,8,8,5,5,5,7,3,4,7,4,5,5,4,3,8,6,6,4,2,2,3,2,5,5,5,5,3,5,2,3,5,5,6,7
"COG0160",14,3,11,9,7,5,5,7,2,7,7,5,6,9,10,3,6,9,1,4,6,3,7,7,2,3,10,7,5,14,5,7,3,8,10,13,5,6,3,2,7,3,8,9,4,6,4,5,12,4,8,0,6,5,7,6,7,5,1,12
"COG0161",11,3,19,27,8,14,12,18,15,9,13,13,6,11,15,17,6,11,7,10,12,8,21,7,7,4,15,6,11,5,9,8,8,17,15,14,17,13,7,11,16,11,6,8,14,7,15,9,10,9,11,13,5,11,7,11,8,13,11,15
"COG0162",7,3,10,12,3,9,9,10,13,9,9,10,8,9,7,6,1,11,14,11,11,1,13,8,14,6,11,11,11,7,5,7,9,12,13,12,13,11,2,2,8,9,8,9,7,1,6,4,8,8,1,8,6,12,4,10,7,11,7,7
"COG0163",2,0,1,3,0,2,1,0,1,2,3,1,0,1,4,0,2,1,0,1,1,0,1,1,0,5,4,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1,1,4,4,4,0,0,0,2,0,0,1,1,0,0,2
"COG0164",5,3,2,1,2,5,7,6,3,4,4,3,6,5,4,10,0,7,10,7,5,1,5,1,3,0,4,5,5,0,5,4,2,8,4,4,7,3,1,2,3,9,2,4,1,2,2,1,5,2,8,6,5,4,3,4,7,7,7,3
"COG0165",3,0,6,3,4,10,11,10,8,7,6,12,8,7,4,7,4,7,16,7,6,5,7,10,6,4,7,9,7,5,6,6,3,12,8,6,14,12,1,5,6,9,4,7,9,7,6,9,7,7,8,8,2,6,6,9,9,10,13,9
"COG0166",10,2,13,5,1,8,8,7,14,9,10,9,9,11,5,8,9,9,9,10,17,2,8,9,6,4,11,9,7,2,7,9,8,11,10,10,5,7,6,6,11,9,9,3,10,8,8,7,9,6,14,9,9,11,9,5,8,16,6,11
"COG0167",6,3,4,10,2,7,11,5,13,9,8,13,10,4,9,9,1,8,6,8,9,1,14,7,8,2,9,5,8,4,5,5,1,6,13,7,3,8,2,4,8,6,6,3,7,3,6,6,6,11,4,11,15,5,7,7,13,8,8,9
"COG0168",7,1,19,15,2,18,12,8,9,8,7,7,17,15,10,11,8,9,19,16,13,10,16,10,7,7,6,15,11,13,10,19,7,7,5,13,17,12,7,13,15,12,19,13,19,2,10,6,12,11,11,13,6,6,5,12,11,9,19,11
"COG0169",9,0,4,2,3,3,12,6,5,5,8,5,2,6,7,5,2,8,4,4,5,3,5,3,6,1,6,5,9,8,5,9,3,8,6,4,5,4,3,4,13,7,2,11,6,5,6,4,5,8,10,7,7,4,3,7,4,3,4,3
"COG0170",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,4,0,3,0,1,1,1,0,1,1
"COG0171",1,32,4,6,10,4,6,6,7,6,9,8,11,8,5,13,5,4,8,10,4,10,5,7,6,3,3,13,7,6,9,7,7,6,5,4,4,10,10,3,7,13,6,11,12,8,9,5,5,5,7,16,6,11,9,12,6,8,5,4
"COG0172",10,1,8,9,2,7,10,9,12,9,15,6,12,12,9,11,4,5,13,10,7,5,9,14,7,4,4,11,5,9,12,9,0,8,7,9,8,11,1,4,9,10,9,10,9,1,4,4,9,5,7,8,9,9,10,7,14,14,14,6
"COG0173",5,2,10,4,3,12,9,10,21,11,7,4,8,10,13,14,5,8,20,10,12,4,10,10,11,7,4,8,12,11,17,9,4,10,11,12,10,18,2,5,18,15,7,14,12,1,6,7,8,17,7,7,8,10,13,15,7,11,11,6
"COG0174",15,13,16,21,26,25,20,17,17,24,18,34,16,28,22,17,13,19,11,21,23,16,19,27,13,7,21,20,31,23,17,22,10,28,23,18,16,30,11,15,16,21,9,30,24,9,20,17,23,24,22,20,17,23,25,22,17,25,25,27
"COG0175",2,3,4,4,5,6,3,1,1,2,3,2,2,0,5,6,4,3,1,1,2,7,3,5,2,15,4,0,5,0,4,3,5,1,1,3,3,3,8,7,3,3,3,3,3,12,2,2,2,2,5,4,2,2,2,3,3,4,2,2
"COG0176",3,70,5,2,16,6,7,6,7,5,5,5,4,4,2,24,13,2,7,6,6,30,3,0,6,6,6,3,5,7,10,6,20,3,6,4,2,2,28,6,7,7,4,25,7,2,1,2,5,5,6,7,4,5,11,11,2,5,8,2
"COG0177",4,1,6,4,0,4,1,4,12,3,1,5,9,3,3,4,3,4,7,6,3,3,4,5,3,0,6,9,8,3,2,6,2,4,9,6,2,8,3,1,7,6,4,4,3,0,7,4,6,4,6,7,6,1,11,6,3,8,4,3
"COG0178",18,15,31,25,6,18,26,24,28,31,12,14,25,17,18,16,14,15,26,15,23,10,22,20,27,11,23,18,22,34,32,21,9,19,18,31,23,25,17,10,27,24,18,25,28,9,16,13,11,32,12,21,18,16,25,19,21,24,21,25
"COG0179",6,5,4,8,5,5,5,7,7,7,8,7,9,9,9,5,13,8,6,6,6,2,10,5,10,6,10,10,2,6,2,5,5,18,11,6,6,11,1,3,4,9,3,3,9,6,6,9,11,6,11,5,7,7,3,4,6,7,10,8
"COG0180",6,6,5,8,3,11,7,11,6,10,5,9,7,12,7,11,2,5,7,5,11,2,7,9,9,8,7,10,2,3,13,7,1,10,2,6,12,7,1,3,9,7,5,8,11,5,4,6,6,6,10,5,4,10,6,3,14,6,9,8
"COG0181",2,1,3,3,2,2,8,4,10,7,6,4,5,13,8,8,2,8,5,13,9,4,4,4,8,4,3,6,8,4,3,8,1,8,16,3,4,6,2,3,4,1,6,8,6,4,5,5,2,9,5,6,6,9,12,6,8,17,5,8
"COG0182",3,1,5,3,1,3,4,3,2,2,1,4,2,1,6,3,1,4,3,2,1,0,1,7,1,0,4,1,2,2,2,6,1,6,1,4,2,6,2,2,2,9,7,3,2,0,2,4,5,6,6,1,2,2,1,1,3,2,6,2
"COG0183",30,5,19,21,5,27,13,24,17,20,22,19,23,22,28,9,23,20,13,27,15,5,30,22,18,17,24,25,24,26,13,16,25,29,14,25,23,21,4,16,16,20,27,22,16,20,21,24,30,17,18,16,27,14,21,10,22,17,24,20
"COG0184",1,3,1,2,2,4,2,0,0,1,1,3,4,3,1,0,1,1,2,3,2,0,6,4,0,1,3,2,4,0,2,3,0,2,2,4,3,2,1,0,4,1,2,4,2,0,3,2,1,1,4,1,0,3,3,0,1,3,2,2
"COG0185",0,0,0,5,0,1,5,4,1,6,0,0,2,2,1,4,0,3,2,4,2,1,2,0,3,1,3,4,2,1,1,2,0,3,2,1,1,2,0,2,1,3,0,1,1,1,1,3,5,1,2,0,3,2,4,2,1,3,4,4
"COG0186",1,0,2,1,0,3,0,1,0,1,2,2,3,2,2,1,0,2,2,1,0,1,0,1,1,1,3,1,0,2,5,3,0,1,1,2,3,3,2,0,4,0,1,3,3,0,0,3,2,1,1,6,2,2,1,4,0,3,1,2
"COG0187",24,9,26,18,5,16,26,15,27,18,14,15,22,26,14,22,8,19,20,29,26,11,27,19,30,9,20,23,26,23,32,17,11,13,28,32,22,31,12,13,15,30,22,22,30,9,29,7,16,28,21,27,20,26,47,17,22,27,32,18
"COG0188",22,13,22,17,10,20,34,33,42,22,24,23,22,37,24,29,12,27,31,28,31,12,22,16,33,10,18,35,20,22,31,27,13,19,36,40,29,33,16,16,35,35,17,23,32,7,24,23,22,19,17,35,13,25,29,25,24,34,32,18
"COG0189",6,19,5,5,25,2,6,7,11,4,9,5,11,6,5,10,9,10,11,11,9,14,4,1,6,8,10,6,8,19,13,7,15,7,11,4,7,12,20,14,11,4,3,6,11,11,4,11,7,6,7,6,9,4,13,4,9,9,10,3
"COG0190",2,3,4,6,0,1,2,1,4,2,2,3,0,8,5,1,3,1,2,1,2,1,4,2,2,0,3,5,7,0,6,9,2,7,12,6,10,10,1,2,6,4,8,6,7,3,5,6,3,10,8,6,7,2,2,8,6,10,8,7
"COG0191",4,2,4,3,0,1,2,3,4,5,2,1,3,3,3,1,5,3,2,1,3,2,4,0,3,2,4,1,4,1,0,0,1,0,2,0,1,1,1,1,2,0,0,1,3,0,0,1,1,1,1,2,2,0,2,0,3,0,0,1
"COG0192",6,2,8,11,4,10,10,12,8,10,13,8,12,9,13,18,3,8,7,16,9,8,11,9,11,3,11,8,7,7,5,6,3,2,9,7,6,10,2,7,15,14,10,15,3,5,6,6,9,10,12,10,9,11,10,10,13,10,14,4
"COG0193",0,2,6,3,3,4,3,3,4,6,4,1,2,3,3,5,1,4,5,2,3,0,0,2,3,2,3,9,7,5,4,6,1,3,2,3,4,3,1,0,1,4,2,5,1,0,3,2,5,3,5,3,2,3,1,1,0,3,7,3
"COG0194",0,2,7,1,0,2,4,3,3,1,2,0,1,3,3,3,3,8,2,3,8,1,8,5,3,2,7,6,7,3,2,3,1,1,9,4,4,2,0,1,5,3,3,2,2,2,5,3,3,4,2,7,4,3,6,3,3,5,7,2
"COG0195",3,3,13,7,2,8,10,19,8,15,10,6,13,13,9,7,6,8,12,6,10,6,9,10,15,4,12,19,10,9,15,11,3,12,10,8,8,11,6,4,13,14,9,10,9,7,9,10,8,7,7,7,10,10,9,12,9,16,10,11
"COG0196",3,3,5,2,1,7,5,8,8,1,7,4,5,12,3,3,1,4,7,10,6,1,6,5,6,3,3,6,12,2,8,5,1,2,9,8,2,7,4,4,10,6,3,7,7,3,5,7,3,4,4,4,4,8,4,9,5,9,6,7
"COG0197",4,0,2,3,1,3,5,1,2,4,4,3,6,6,4,2,0,5,1,1,4,1,6,3,2,3,1,3,2,2,0,3,1,1,4,5,5,4,0,1,5,6,0,1,3,1,3,1,1,3,4,0,3,1,4,2,2,3,2,1
"COG0198",1,0,0,2,0,3,2,1,0,1,1,0,1,1,1,3,1,1,1,1,1,0,1,3,3,1,1,1,3,4,1,1,0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG0199",1,1,0,0,0,0,0,2,0,2,2,1,1,1,1,4,0,3,0,4,4,1,0,2,1,1,1,4,1,1,2,2,0,0,2,2,1,7,1,2,4,1,2,2,3,0,2,0,2,2,3,2,0,0,2,2,0,2,0,0
"COG0200",5,0,1,3,0,2,4,1,6,4,2,4,1,2,1,3,1,1,2,3,3,1,0,3,2,2,4,5,4,1,2,4,0,2,1,1,2,3,1,1,5,2,1,2,9,1,2,2,6,2,5,0,5,8,5,4,4,2,1,2
"COG0201",7,8,17,8,3,5,10,10,8,8,6,11,11,7,11,12,2,11,10,11,14,9,3,7,11,7,13,7,6,12,9,6,7,7,11,10,4,8,7,5,9,9,7,4,11,3,3,7,5,5,11,14,4,11,6,9,4,6,12,6
"COG0202",4,1,6,3,2,3,2,3,11,13,5,8,10,7,5,7,3,2,9,6,11,3,8,6,5,4,7,9,8,9,6,9,1,7,6,11,13,9,5,5,5,6,9,6,9,2,5,7,6,11,6,10,4,8,8,7,5,6,9,3
"COG0203",2,1,3,4,0,3,2,2,4,2,1,6,3,2,1,2,2,1,3,1,4,2,3,7,2,0,1,7,1,2,2,4,1,2,2,4,2,2,1,3,3,2,3,4,1,0,3,0,0,3,3,1,4,1,1,2,2,3,5,0
