"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG0100",4,2,0,3,3,3,5,1,1,7,5,2,0,1,2,1,4,2,2,4,0,1,5,5,4,2,2,6,5,4,3,3,0,4,1,1,1,4,2,3,2,2,4,1,7,1,4,2,2,5,4,1,4,0,1,2,1,3,3,4
"COG0101",12,3,0,4,4,4,7,4,4,10,9,5,6,9,6,6,5,2,6,3,4,5,11,7,3,3,6,3,11,7,5,3,2,4,5,3,5,1,4,4,1,6,4,9,2,11,4,2,7,9,6,7,4,0,11,2,7,3,6,10
"COG0102",6,2,0,4,2,2,3,4,6,6,5,3,3,5,0,4,3,6,6,3,3,1,4,4,10,3,4,8,2,0,6,4,2,7,2,2,9,2,3,10,0,1,5,4,4,2,4,5,4,4,1,2,6,2,4,3,2,2,4,3
"COG0103",0,3,0,0,2,0,2,1,1,4,1,2,1,0,0,1,1,3,0,2,2,1,2,2,1,0,1,0,0,3,5,2,2,4,2,3,2,2,2,2,1,4,3,0,0,2,6,1,3,2,2,3,4,2,4,4,1,3,3,2
"COG0104",5,6,3,10,21,14,15,12,11,15,15,11,6,8,12,11,13,8,5,13,18,7,8,15,10,7,12,16,11,11,8,6,8,9,8,6,5,10,11,11,3,8,12,10,10,6,10,6,12,6,8,12,8,5,10,9,6,8,9,13
"COG0105",7,3,0,1,3,4,3,0,5,4,1,0,4,1,2,1,6,0,5,1,5,3,2,2,2,3,3,0,3,3,2,2,4,5,4,2,1,2,6,2,3,3,2,4,0,1,6,5,4,2,3,7,7,0,6,3,2,4,5,2
"COG0106",3,3,4,5,1,5,8,4,7,5,4,4,2,5,4,5,6,3,5,4,3,2,3,3,3,1,0,5,9,2,6,7,4,4,5,3,6,4,7,0,1,7,3,4,2,2,6,4,5,6,0,7,5,0,0,3,3,9,5,1
"COG0107",5,3,2,6,3,2,6,6,3,8,6,8,3,2,3,5,4,5,8,5,10,9,4,3,2,3,6,4,4,7,5,6,3,6,3,1,4,6,4,5,2,2,7,6,8,5,4,5,4,3,3,9,9,1,5,6,4,4,3,4
"COG0108",7,4,3,4,7,10,11,8,11,6,6,13,9,2,9,9,10,4,6,4,9,3,13,7,12,8,6,6,8,7,8,7,4,10,3,6,9,8,4,8,2,10,8,4,4,8,8,3,12,12,3,12,5,3,11,3,8,5,5,9
"COG0109",5,8,3,9,9,8,4,13,6,6,5,13,7,12,2,14,7,4,3,6,4,9,7,5,5,9,3,5,6,9,8,8,9,16,4,2,8,4,4,8,4,9,7,9,4,6,10,4,10,9,5,8,8,3,12,3,8,6,6,9
"COG0110",2,0,2,1,3,1,0,6,2,1,2,2,3,4,1,2,1,2,2,3,1,6,4,4,5,4,4,5,2,4,0,6,7,1,3,4,3,0,5,4,2,4,3,2,7,2,3,1,4,0,3,6,1,1,1,8,2,2,3,0
"COG0111",17,15,7,16,14,17,16,27,17,23,22,16,16,20,25,19,12,15,17,19,14,14,14,17,13,17,29,13,15,30,14,17,14,13,17,11,30,18,13,17,7,22,18,25,26,18,18,15,14,21,16,20,14,8,21,22,17,19,16,16
"COG0112",12,6,4,7,21,8,6,9,10,10,9,14,16,12,2,8,10,8,5,7,21,4,11,7,7,11,11,7,7,13,2,7,5,1,4,0,5,2,7,5,3,5,2,3,5,5,2,1,3,8,1,4,3,0,8,1,5,5,3,2
"COG0113",9,6,1,4,11,4,6,3,7,8,2,5,11,6,8,14,6,8,3,2,6,9,3,5,2,8,6,8,9,3,10,7,6,7,4,5,6,7,3,6,3,4,4,9,5,5,4,12,9,10,7,10,8,0,6,4,4,10,6,10
"COG0114",11,7,7,9,11,11,14,7,12,11,6,9,12,6,8,9,17,8,10,8,8,3,13,8,14,7,4,12,7,11,14,9,3,11,12,7,11,6,9,14,6,15,8,14,7,16,10,6,18,12,7,12,12,6,11,10,11,7,11,15
"COG0115",17,13,4,17,16,12,15,14,14,17,16,21,12,12,9,22,11,9,10,10,15,8,17,10,16,21,10,12,16,15,14,11,17,17,16,8,25,9,15,13,9,12,16,17,12,10,16,16,19,17,12,13,15,7,14,11,13,11,18,11
"COG0116",2,1,2,1,2,0,2,0,4,4,2,0,4,0,3,1,0,1,2,0,4,3,1,0,4,6,1,2,2,5,2,7,4,2,3,6,1,0,3,1,5,2,5,3,2,1,1,3,2,2,1,4,1,1,2,1,5,3,2,1
"COG0117",8,5,2,1,11,11,9,3,1,5,8,9,8,3,7,3,11,12,1,4,3,4,7,4,5,1,7,3,7,4,3,7,3,12,6,1,6,4,5,5,1,8,8,5,7,5,5,5,11,7,4,11,3,1,3,4,5,11,4,6
"COG0118",5,8,1,0,2,4,5,2,5,3,6,9,3,5,4,2,3,2,3,3,4,5,8,5,2,4,4,1,2,4,5,5,5,4,2,0,6,3,4,5,1,5,4,6,4,2,3,2,7,5,3,6,3,4,6,5,1,5,3,2
"COG0119",20,12,9,23,25,19,11,14,15,19,17,24,18,21,18,22,20,10,9,8,23,13,23,20,18,21,20,25,21,17,18,14,20,18,13,14,30,12,23,22,7,13,16,18,19,23,19,30,26,22,16,16,21,5,23,21,12,13,16,24
"COG0120",3,2,1,1,4,0,2,2,1,1,1,0,1,2,1,0,2,1,1,2,1,2,3,3,4,4,4,2,2,1,2,1,1,0,1,0,1,1,2,0,2,0,0,2,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1
"COG0121",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0122",3,3,5,7,6,5,5,2,2,3,6,2,5,8,5,4,1,2,2,4,1,2,7,4,2,2,1,3,4,4,5,0,8,3,3,2,4,4,3,3,2,8,3,1,3,2,2,3,6,7,2,5,3,2,6,4,4,3,3,4
"COG0123",4,5,1,7,3,2,5,7,8,6,5,8,6,3,5,6,3,13,3,6,6,5,4,4,9,4,6,2,9,8,8,3,5,9,1,13,4,9,6,6,4,9,8,5,5,10,3,8,11,6,6,14,7,6,5,6,5,6,6,3
"COG0124",8,9,3,12,9,10,13,10,15,11,8,9,14,14,7,13,6,10,11,9,14,10,5,10,5,10,12,8,8,12,9,8,5,9,7,6,13,8,7,11,5,6,12,20,10,9,6,14,10,10,7,4,12,5,12,10,8,6,18,12
"COG0125",5,1,0,5,6,6,4,5,6,8,9,3,5,3,3,4,5,8,2,1,11,3,1,6,3,1,4,9,10,4,2,4,5,4,4,3,1,6,4,4,0,6,2,7,4,4,4,4,8,3,4,2,3,0,3,7,3,2,4,3
"COG0126",8,12,3,6,8,11,17,10,12,8,4,8,11,9,5,9,9,8,12,4,7,7,9,9,5,9,7,11,10,8,7,11,2,7,7,6,8,11,5,5,6,8,5,8,9,9,7,12,10,14,12,11,7,4,12,4,8,15,8,9
"COG0127",4,4,0,1,7,4,6,3,6,3,3,6,7,3,4,4,5,6,4,6,5,3,2,4,7,4,4,4,3,0,5,11,5,8,2,2,5,7,5,6,1,5,6,6,4,5,9,6,6,5,3,5,3,1,5,4,6,5,7,6
"COG0128",6,4,0,10,7,8,2,12,8,10,8,21,8,7,14,8,12,6,9,8,11,5,5,13,8,9,6,8,8,14,12,6,9,10,5,8,16,8,14,7,1,9,5,12,8,9,4,13,18,11,16,9,8,2,5,5,10,10,12,12
"COG0129",16,15,13,11,17,22,16,19,15,18,27,16,14,17,15,14,18,27,10,9,15,8,15,22,12,18,14,10,17,17,5,12,20,17,14,15,18,7,15,13,10,13,12,16,16,14,14,17,10,10,13,9,5,4,10,10,15,14,18,18
"COG0130",3,3,1,5,3,2,3,2,3,1,1,2,6,2,7,4,4,3,3,4,6,5,6,4,11,3,6,3,1,4,6,7,5,5,3,3,3,4,4,5,5,4,4,5,2,7,1,7,9,6,3,3,4,2,5,3,7,2,9,11
"COG0131",6,2,4,3,3,4,5,3,7,2,2,7,1,4,5,4,2,4,1,5,1,5,5,1,0,2,3,3,3,4,1,2,2,7,1,1,1,5,3,3,0,2,3,4,9,5,5,4,3,7,1,4,6,3,7,2,4,4,1,3
"COG0132",0,1,0,0,1,2,3,0,1,2,0,0,1,1,2,1,0,1,3,2,4,0,0,1,1,3,1,4,0,1,2,2,1,0,2,4,3,0,0,2,3,1,1,3,0,0,2,0,0,3,4,0,1,1,0,2,4,0,1,3
"COG0133",7,7,2,6,4,6,8,6,4,6,9,9,4,4,6,9,12,15,1,5,10,10,8,6,8,8,9,5,8,3,10,10,8,5,2,3,4,7,7,7,5,5,6,4,6,8,6,2,8,10,3,10,7,6,6,6,12,11,7,10
"COG0134",1,1,2,1,0,1,1,2,2,1,1,3,1,4,0,2,5,5,0,1,0,0,3,5,3,0,1,2,3,1,5,3,3,8,4,1,5,6,6,5,2,5,8,9,5,5,6,4,5,4,3,6,5,4,5,4,7,8,4,8
"COG0135",3,8,2,4,2,3,3,3,1,3,2,7,1,3,3,2,4,1,2,1,2,2,2,2,3,3,4,2,4,4,5,8,4,6,4,4,2,5,2,3,2,2,3,2,2,1,4,3,1,2,2,2,6,2,5,5,2,4,2,4
"COG0136",7,6,6,9,4,6,9,7,8,12,8,12,6,8,4,15,12,8,3,3,15,15,3,6,9,9,8,4,10,7,10,5,6,7,4,3,4,9,7,7,4,17,14,5,9,7,6,10,5,9,5,11,7,3,2,10,3,8,8,10
"COG0137",6,8,3,7,10,6,2,8,8,6,2,8,10,4,13,7,11,4,7,7,4,11,3,8,7,7,4,3,5,10,8,2,10,15,2,4,7,10,11,6,6,10,6,5,9,2,6,6,5,9,7,9,8,3,5,5,8,9,6,9
"COG0138",7,10,7,9,14,10,8,8,10,13,9,20,18,11,5,16,10,11,5,8,11,15,14,8,11,18,10,9,11,12,15,7,12,11,11,2,10,9,11,18,9,13,13,15,15,11,16,12,11,10,11,15,19,13,7,8,10,9,15,11
"COG0139",1,2,1,2,2,2,2,0,7,2,2,3,3,3,1,4,3,1,0,3,2,3,0,4,1,3,1,2,4,4,2,5,1,2,3,2,5,0,2,2,4,3,2,2,2,2,2,2,2,1,1,1,4,1,4,3,0,4,2,4
"COG0140",2,0,0,1,3,2,2,1,2,1,2,2,1,2,2,1,0,1,1,2,2,4,2,2,1,1,0,0,3,1,1,0,1,5,2,0,1,2,2,1,1,2,0,0,0,0,2,4,1,2,2,2,1,1,0,1,1,4,0,1
"COG0141",9,8,3,9,9,16,10,7,14,14,7,12,12,8,11,13,16,9,3,6,13,16,9,12,13,10,12,5,13,10,10,9,6,9,6,2,5,13,7,7,8,2,11,17,11,14,10,15,11,16,5,12,18,4,8,15,13,9,8,12
"COG0142",14,10,5,10,19,21,14,14,16,13,24,17,16,13,10,16,20,10,9,15,17,13,17,12,13,19,15,15,17,17,18,11,5,16,8,4,11,17,19,22,9,14,16,20,16,12,19,17,17,10,14,17,11,2,15,11,13,18,8,16
"COG0143",14,8,4,10,7,10,12,9,10,14,7,12,16,16,11,15,19,13,14,15,17,9,12,13,10,12,18,12,11,4,13,12,12,16,6,7,12,13,9,14,2,15,9,14,11,13,11,7,13,10,8,8,7,5,12,7,10,16,6,14
"COG0144",3,5,0,2,3,4,4,3,6,5,5,2,3,2,2,3,2,10,6,4,11,5,6,7,2,10,2,3,4,5,3,7,3,6,6,6,4,4,8,4,4,3,2,6,5,6,5,11,4,2,8,7,6,3,6,5,1,2,9,5
"COG0145",5,25,1,16,5,1,7,12,3,8,9,1,4,16,5,4,0,7,18,12,5,4,6,20,6,9,19,14,8,11,4,7,6,6,5,3,20,14,2,5,4,6,5,3,17,5,5,6,0,10,3,7,1,1,4,16,7,4,10,6
"COG0146",2,9,1,11,2,2,12,13,2,3,5,0,10,14,6,4,1,10,7,12,6,4,3,4,4,1,19,10,4,9,2,5,6,3,5,1,11,14,6,4,5,8,6,8,7,6,4,5,1,5,8,5,5,1,5,7,7,3,2,2
"COG0147",14,15,4,9,8,16,16,11,16,14,19,18,16,13,15,10,18,4,10,9,15,15,11,8,11,12,18,24,13,13,18,14,13,15,12,5,8,13,9,17,7,10,11,21,14,7,16,10,11,10,16,14,15,4,12,9,17,23,21,16
"COG0148",13,14,2,17,13,9,5,7,10,15,7,13,5,6,8,7,9,9,6,15,11,8,7,9,3,6,11,7,13,10,11,11,5,13,12,4,9,11,13,13,3,12,10,13,11,9,13,11,8,10,7,8,12,1,9,9,8,9,17,13
"COG0149",7,6,0,7,8,11,3,4,5,1,6,3,5,12,12,4,4,2,4,1,4,8,4,9,4,6,3,5,6,4,5,1,6,9,4,1,3,6,10,3,0,2,9,5,7,6,10,8,4,7,9,3,6,2,6,3,8,5,5,5
"COG0150",7,11,17,13,8,10,7,4,10,5,7,13,11,10,9,4,13,5,6,5,14,6,10,10,12,5,4,10,10,11,6,14,8,5,5,3,7,5,4,18,6,9,12,7,9,7,19,6,8,7,3,12,11,18,14,9,6,10,2,12
"COG0151",6,11,9,9,4,7,11,5,13,7,7,9,12,9,14,7,18,9,4,8,15,10,11,15,5,13,6,7,14,6,11,9,12,4,9,5,8,5,16,8,5,12,11,8,9,7,7,12,9,9,8,15,16,4,8,11,3,12,10,6
"COG0152",6,5,6,3,3,7,3,7,5,4,3,5,12,4,5,6,5,3,2,5,4,4,5,4,3,5,6,7,9,6,8,3,4,9,15,3,7,3,7,11,3,9,4,11,7,6,3,3,5,9,7,5,2,11,10,7,6,7,8,6
"COG0153",3,3,3,3,0,0,4,1,2,3,3,1,3,0,1,1,1,1,2,0,3,0,3,1,1,3,0,1,4,2,3,1,1,1,2,0,4,1,1,1,0,2,2,1,1,2,3,2,4,1,5,2,1,1,3,1,1,1,5,3
"COG0154",19,21,6,28,29,26,21,31,26,22,30,25,24,37,16,26,28,20,21,42,23,20,17,24,26,23,35,17,17,32,30,22,30,22,18,20,17,25,20,29,11,19,21,19,36,25,21,21,35,34,28,27,20,4,12,32,28,34,25,29
"COG0155",5,11,4,6,2,1,8,3,7,1,3,2,5,4,8,4,4,1,5,5,2,5,1,6,7,3,8,5,1,5,4,5,5,4,9,3,5,9,2,1,4,2,4,5,4,1,3,4,0,7,8,0,3,2,1,6,6,3,2,5
"COG0156",9,7,9,4,4,7,7,4,5,9,5,9,7,6,7,4,8,7,7,12,8,6,7,5,5,12,8,10,8,5,10,11,5,3,13,1,8,3,3,9,8,5,3,5,6,9,5,8,6,8,7,8,6,5,3,17,4,5,6,5
"COG0157",4,1,3,2,6,2,5,7,5,9,9,11,3,5,9,3,5,4,3,3,4,5,4,5,6,4,11,3,6,4,2,8,4,5,7,0,2,3,7,6,1,4,5,10,4,1,7,3,2,5,6,6,7,2,4,5,2,6,4,4
"COG0158",0,1,2,0,3,0,0,1,0,2,2,1,0,2,1,2,0,0,0,1,1,0,0,1,2,1,2,1,0,0,1,0,1,0,2,1,2,1,0,0,0,1,0,1,1,4,0,3,0,1,0,1,0,0,2,0,1,1,2,2
"COG0159",2,5,2,3,6,2,7,3,6,4,9,6,1,4,5,10,6,6,5,11,4,4,5,6,3,8,9,2,2,4,1,4,5,8,4,5,3,2,6,9,5,6,4,8,6,4,3,3,5,6,6,6,4,1,6,6,5,5,6,9
"COG0160",7,8,2,4,4,4,6,6,2,4,3,2,10,5,5,1,8,7,8,4,6,6,6,7,11,8,6,10,4,3,7,5,4,7,2,15,4,3,8,9,2,9,5,2,5,2,3,5,4,2,10,3,4,4,8,11,6,3,7,9
"COG0161",8,13,6,13,6,4,10,10,11,10,13,17,10,14,11,11,5,14,17,12,14,13,15,19,10,6,17,6,11,17,12,9,18,8,8,15,10,15,11,8,10,8,10,12,6,5,8,14,12,16,11,13,16,2,8,14,15,14,19,12
"COG0162",11,5,5,10,6,7,5,6,6,7,11,9,7,5,13,9,18,7,4,15,8,10,6,7,14,11,11,8,8,5,17,12,11,10,4,3,9,5,4,14,2,10,9,15,6,6,10,5,10,11,5,10,8,1,11,11,7,8,11,13
"COG0163",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,1,1,1,0,0,1,2,1,0,0,5,0,0,0,2,2,1,1,0,1,1
"COG0164",1,1,1,4,5,11,4,7,5,6,5,6,5,3,3,3,4,2,5,2,5,2,5,5,8,4,0,5,7,5,7,4,6,1,2,0,6,5,5,7,3,6,6,3,5,5,5,2,4,1,4,3,2,3,3,7,4,4,2,8
"COG0165",10,13,3,6,4,9,9,13,5,11,7,8,12,7,7,9,9,10,10,6,9,10,6,4,7,9,8,9,11,7,7,4,10,12,6,5,10,11,13,8,4,7,10,4,11,8,10,7,4,8,8,6,8,2,6,6,6,8,10,9
"COG0166",8,7,2,13,11,9,6,4,11,5,7,16,14,6,10,3,8,7,10,9,9,13,16,12,4,11,13,7,9,7,4,11,11,10,8,6,4,6,10,13,2,7,11,8,12,10,9,13,13,6,7,6,5,3,6,9,11,6,8,6
"COG0167",14,7,3,7,3,7,5,10,12,3,8,8,6,8,6,7,11,10,14,10,11,8,9,9,4,11,10,7,12,11,9,10,11,7,9,8,15,8,5,5,4,10,9,13,9,7,8,6,5,8,2,6,9,3,11,10,10,7,9,10
"COG0168",18,5,6,12,12,15,9,12,14,14,10,17,12,13,11,16,15,15,8,12,22,11,17,17,15,10,9,12,16,7,16,17,6,15,8,4,10,7,14,17,6,12,13,8,13,9,13,9,17,10,10,10,12,3,7,3,12,21,10,14
"COG0169",6,3,3,5,7,5,7,6,8,7,7,3,7,5,15,7,4,4,5,5,11,4,6,6,8,11,4,7,6,5,5,5,5,10,6,5,9,2,7,11,2,9,8,6,3,5,5,1,4,7,2,4,4,3,7,9,6,8,5,10
"COG0170",1,3,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,3,1,0,1,2,0,1,3,0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,0
"COG0171",5,5,14,5,11,5,2,6,16,13,10,6,7,2,13,13,11,5,12,2,10,9,6,7,9,7,9,14,6,11,6,9,4,7,8,3,10,4,4,19,5,4,3,9,5,8,12,6,5,12,7,12,4,24,10,8,11,11,7,10
"COG0172",5,7,4,12,7,6,3,8,5,17,11,11,8,9,6,9,9,12,8,2,15,8,11,9,13,11,7,7,13,8,10,11,6,7,8,5,7,12,8,9,3,14,6,10,8,11,5,10,9,11,8,12,11,3,8,9,11,14,11,8
"COG0173",12,7,2,9,14,9,12,14,11,10,16,15,13,14,13,11,14,10,9,6,14,11,17,12,7,14,14,7,11,11,14,9,9,15,10,7,12,11,7,12,4,12,15,14,10,12,6,10,24,9,4,15,13,1,12,11,15,8,10,14
"COG0174",23,23,8,25,16,20,32,23,21,18,19,31,19,24,23,18,33,18,21,17,18,21,26,18,16,14,20,16,19,14,14,7,15,18,7,2,25,25,18,14,8,24,15,11,14,26,24,22,16,24,18,26,30,18,22,25,26,30,20,25
"COG0175",1,2,3,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,1,3,2,1,3,3,6,5,5,1,3,8,2,1,1,3,0,0,2,2,3,5,2,3,3,1,3,4,6,3,2
"COG0176",11,3,39,7,6,4,8,2,20,5,3,2,6,5,5,8,4,8,0,4,17,6,4,4,3,7,5,2,7,6,2,10,12,5,5,4,5,4,8,11,9,5,6,7,6,7,12,3,4,6,8,5,3,39,7,3,8,10,2,6
"COG0177",6,7,1,5,4,8,6,4,6,9,4,4,7,4,8,5,5,3,6,3,3,4,6,7,9,6,1,3,6,6,6,7,6,7,1,3,7,3,7,5,1,6,6,6,10,4,6,4,9,4,5,10,6,3,0,7,2,4,4,5
"COG0178",25,18,7,23,32,19,31,23,16,24,23,21,24,26,23,29,29,27,21,14,23,24,18,23,17,21,23,18,31,21,20,22,20,16,21,17,18,19,27,20,12,19,17,26,25,18,27,19,35,15,16,29,26,7,26,19,6,22,12,24
"COG0179",4,7,1,7,10,9,10,8,6,11,7,10,12,8,5,5,5,6,6,11,7,8,5,11,6,7,18,7,10,7,7,1,7,2,5,3,12,10,11,8,6,10,4,6,7,5,6,4,4,7,7,7,11,3,7,10,9,8,4,12
"COG0180",10,8,7,12,7,8,8,5,7,8,9,4,10,10,4,13,8,11,7,7,5,4,5,10,12,11,10,9,4,6,12,9,8,8,11,2,6,7,11,10,8,10,8,3,8,6,10,4,12,6,7,6,8,2,3,5,8,8,10,13
"COG0181",5,2,1,4,6,7,8,4,14,10,8,10,5,3,9,10,13,6,2,6,9,8,12,6,10,6,4,11,7,2,7,11,7,9,5,2,7,1,4,9,2,5,3,7,3,1,2,10,12,5,6,12,6,3,6,5,7,11,5,10
"COG0182",0,3,0,3,4,2,2,1,5,7,2,2,4,5,3,4,4,2,6,5,3,2,2,4,1,1,3,1,3,3,4,2,1,6,3,1,2,4,7,1,1,1,4,1,2,7,4,3,3,2,5,3,2,1,2,5,0,2,5,3
"COG0183",24,34,11,18,31,20,25,29,11,16,13,19,18,28,11,17,25,18,29,22,16,18,21,29,21,17,21,31,16,21,18,11,18,15,16,41,21,20,24,18,28,22,15,19,30,21,25,22,20,23,19,23,19,10,15,25,15,15,16,14
"COG0184",4,0,2,1,2,2,5,3,0,2,0,2,1,3,2,0,0,5,1,2,3,2,4,3,2,1,2,3,2,1,3,2,3,2,4,0,4,1,3,3,1,2,3,3,2,1,1,1,1,1,0,1,1,2,5,3,1,3,4,3
"COG0185",3,3,1,4,3,3,2,1,1,1,2,3,2,1,1,2,1,2,4,1,2,6,3,1,5,3,2,0,3,1,4,3,2,1,2,0,2,1,3,2,1,2,2,4,2,3,1,0,1,1,2,3,3,1,3,3,2,1,5,3
"COG0186",0,0,0,0,4,1,1,1,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,2,2,1,2,3,0,1,0,0,0,3,1,3,1,5,0,0,0,2,2,2,3,1,0,1,1,3,0
"COG0187",29,27,11,18,27,55,22,12,15,19,26,39,23,16,21,25,25,17,24,17,21,26,28,24,24,26,24,24,29,24,27,22,28,25,13,10,17,23,29,20,14,22,31,17,33,21,26,22,26,21,18,35,26,15,23,12,21,22,18,19
"COG0188",18,23,13,25,22,57,39,28,26,37,23,33,25,18,25,31,32,32,29,18,21,30,29,27,21,29,22,19,35,24,29,28,21,32,24,14,29,15,26,22,10,34,25,36,34,37,23,31,32,25,18,31,32,9,30,24,17,31,24,28
"COG0189",8,2,9,7,6,7,2,5,12,8,5,14,8,6,8,8,4,2,5,8,4,5,7,13,5,8,7,3,9,6,5,9,9,12,6,9,7,8,5,9,8,14,8,5,6,5,8,7,9,8,1,5,4,20,5,6,11,3,7,8
"COG0190",7,4,2,5,7,7,3,7,4,5,3,7,5,4,2,6,10,7,4,3,8,11,10,5,2,8,5,4,5,8,3,4,10,6,8,7,4,5,6,4,4,10,3,4,7,7,2,4,7,8,5,6,5,2,6,5,6,8,8,6
"COG0191",4,4,1,1,0,0,0,1,5,3,4,1,2,2,1,5,2,5,0,2,3,1,3,1,2,7,1,2,1,3,1,2,4,7,2,3,0,3,5,0,0,5,1,4,1,1,2,3,2,3,6,2,1,2,2,1,5,4,2,1
"COG0192",3,2,2,0,2,4,4,3,1,4,3,1,5,5,7,5,3,11,2,5,4,3,4,2,8,2,1,1,5,3,7,7,11,9,10,6,6,8,17,7,0,8,10,8,15,9,6,12,9,7,9,8,5,2,10,10,14,9,8,7
"COG0193",6,7,1,2,4,5,5,5,3,5,1,4,6,5,6,5,5,7,3,6,6,9,2,2,3,4,4,3,7,7,2,5,2,4,3,3,2,8,11,3,1,8,10,3,4,2,3,4,4,9,2,3,8,0,3,2,3,7,4,5
"COG0194",7,1,2,5,3,3,2,3,9,6,3,5,8,1,4,9,5,2,0,6,3,1,4,4,2,5,2,6,4,3,8,3,3,4,2,6,3,1,4,4,4,3,5,5,2,0,3,8,2,3,2,4,3,1,4,7,3,2,5,4
"COG0195",15,7,8,6,11,13,11,11,9,14,5,19,10,18,15,13,17,13,9,6,16,13,15,8,14,16,10,12,11,11,14,9,9,11,13,4,9,5,9,11,0,13,14,10,10,6,15,8,14,12,7,15,11,2,15,5,7,17,10,11
"COG0196",4,8,2,3,3,8,6,4,5,5,7,6,9,6,6,10,5,7,6,5,4,4,4,4,3,8,8,8,7,5,5,6,8,6,5,1,5,3,3,5,5,4,6,5,0,5,6,5,11,6,3,3,9,2,7,3,10,8,4,5
"COG0197",3,1,1,3,1,2,2,7,2,4,4,5,5,1,6,4,2,7,2,3,4,2,2,5,3,2,4,2,3,3,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,4,1,2,1,0,2,0,1,0,4,0,1,0,1
"COG0198",2,0,1,2,1,0,1,1,1,2,1,1,2,2,0,2,3,2,1,1,1,1,2,4,1,2,1,1,1,1,1,0,0,1,0,3,0,3,0,1,3,0,1,4,0,0,0,1,1,3,4,1,0,1,2,2,0,0,2,3
"COG0199",1,2,1,0,1,0,4,2,0,0,1,1,0,2,0,2,1,1,0,1,2,3,5,0,4,0,0,0,4,1,3,1,2,2,0,1,1,2,1,2,0,0,3,3,2,2,3,3,3,3,4,2,4,0,3,0,1,7,0,0
"COG0200",3,4,2,3,6,3,0,3,2,4,4,5,5,4,2,4,3,7,3,2,2,1,3,3,5,4,5,3,4,5,3,2,2,4,2,1,3,4,2,5,3,7,2,1,7,1,4,0,6,2,2,2,2,2,2,3,1,3,5,5
"COG0201",8,5,6,11,10,7,7,12,14,3,11,9,12,10,11,15,15,13,5,3,11,15,6,7,15,7,11,6,12,12,12,6,8,13,10,2,10,10,12,11,5,15,10,6,9,3,13,10,14,12,11,13,11,8,15,6,10,7,9,12
"COG0202",11,9,4,9,10,9,12,4,7,10,9,9,8,7,5,10,6,5,2,7,9,6,9,8,6,12,11,9,9,4,1,0,2,2,1,0,0,1,7,1,1,4,3,2,6,1,3,1,4,1,7,1,2,0,2,4,1,1,1,5
"COG0203",5,2,0,2,1,2,0,2,2,0,2,1,4,2,5,1,1,5,3,1,1,4,1,2,1,3,2,2,4,1,1,3,3,3,2,0,6,3,2,3,3,1,5,0,6,2,3,2,1,1,0,2,4,0,2,0,1,4,5,9
