"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0099",3,2,2,2,0,2,5,4,2,5,2,1,3,1,4,2,2,3,4,2,0,1,4,1,5,1,3,2,4,2,3,2,8,4,2,4,0,1,3,3,3,1,4,2,4,2,5,0,2,4,0,2,6,4,7,4,5,3,3,3
"COG0100",3,4,5,2,0,1,2,2,4,4,6,3,4,4,3,0,3,3,1,2,5,3,4,4,2,4,4,5,2,3,2,2,5,3,3,7,3,7,1,4,2,2,1,5,3,5,2,3,2,6,3,1,5,0,3,3,0,3,5,5
"COG0101",4,9,2,4,2,1,9,4,4,11,3,2,3,5,3,1,5,1,7,5,6,6,5,2,10,2,8,8,7,4,6,1,5,8,4,2,3,11,2,6,9,9,9,2,5,12,5,3,3,6,10,6,5,6,4,3,5,3,3,7
"COG0102",2,3,5,2,2,0,2,1,3,3,6,0,4,4,4,2,5,2,4,5,4,5,4,3,3,1,5,1,0,2,5,4,2,3,3,2,1,4,5,4,3,3,5,6,3,2,5,0,4,5,2,4,4,3,9,3,1,1,3,5
"COG0103",0,4,6,0,0,1,0,5,0,3,4,1,2,5,1,1,5,3,1,4,6,2,3,1,6,1,8,3,4,5,4,1,1,5,5,4,5,2,4,3,2,2,4,4,2,2,3,1,1,0,4,3,5,5,3,4,2,6,2,3
"COG0104",5,10,12,4,11,1,9,14,16,15,12,8,7,10,12,10,5,12,12,5,10,13,12,9,8,14,13,4,6,6,7,12,7,10,5,11,11,6,5,11,7,9,11,5,11,13,10,5,19,9,9,6,11,9,7,16,9,14,8,17
"COG0105",2,0,1,1,3,1,7,7,1,2,3,5,2,6,3,2,1,2,2,3,2,1,6,3,7,2,1,5,2,1,4,2,4,2,7,7,0,1,1,5,5,7,4,2,1,6,2,2,1,1,2,3,8,1,4,5,0,3,1,2
"COG0106",4,2,4,0,4,1,5,0,5,4,7,0,5,3,6,4,4,0,2,2,4,0,4,5,5,6,6,5,2,3,5,3,6,1,2,0,3,3,7,4,4,3,6,1,3,5,2,4,6,3,5,3,6,3,6,8,4,8,4,4
"COG0107",2,4,6,2,0,2,1,4,8,4,6,9,10,2,6,1,5,2,4,5,6,5,5,2,7,4,5,2,4,9,6,7,7,4,4,5,5,9,4,5,4,4,5,2,8,1,5,1,1,4,4,1,5,4,5,5,7,8,8,2
"COG0108",2,11,3,3,3,5,8,3,8,7,6,4,10,8,7,3,5,6,8,8,12,9,8,2,3,12,10,3,9,7,5,5,6,9,6,8,6,5,2,4,6,3,8,4,4,9,9,13,12,4,5,2,6,8,6,9,14,7,6,10
"COG0109",4,4,7,5,4,1,3,10,7,6,13,6,10,6,8,3,12,5,5,6,7,5,12,6,7,4,5,10,10,8,6,5,8,7,6,4,8,8,8,11,6,11,6,12,6,7,7,3,6,8,12,10,15,5,12,8,10,5,11,1
"COG0110",6,0,2,8,1,3,1,7,5,4,1,4,5,7,3,3,7,2,6,2,1,3,1,3,3,3,3,1,3,2,5,3,2,0,2,4,6,2,7,1,3,1,5,7,2,5,1,3,2,7,3,2,1,3,3,1,2,6,3,2
"COG0111",18,12,18,10,7,10,16,18,17,11,11,23,12,23,27,7,19,11,24,20,10,25,26,15,17,17,18,13,19,34,15,12,17,15,23,16,21,21,15,17,19,21,18,18,19,19,19,20,28,10,16,29,12,11,13,14,17,18,14,18
"COG0112",8,10,16,2,5,2,10,9,8,14,8,8,11,8,16,9,7,15,10,7,10,12,17,6,7,11,6,9,13,10,16,8,9,14,7,11,8,8,11,7,10,5,6,2,6,11,10,10,12,10,8,6,11,13,8,9,12,12,4,7
"COG0113",2,7,10,3,3,3,6,9,10,5,8,2,2,4,7,2,4,0,6,8,7,4,4,4,5,11,4,6,9,8,13,8,6,7,9,7,5,3,7,8,5,2,6,2,9,6,8,3,5,3,5,4,7,8,5,6,8,3,10,6
"COG0114",7,14,8,6,2,1,5,7,14,11,4,12,8,10,17,2,5,4,7,5,18,10,10,9,9,14,10,9,11,7,7,7,7,13,12,6,16,11,10,6,8,15,10,5,9,6,10,8,6,7,12,6,7,12,9,5,10,11,8,10
"COG0115",10,18,13,16,4,0,16,21,10,20,15,13,16,19,19,1,12,8,10,13,16,17,17,15,16,16,21,10,18,16,5,5,5,7,6,1,6,4,4,3,6,3,10,3,8,6,5,4,5,2,2,3,9,5,5,6,2,7,5,7
"COG0116",3,1,2,7,0,2,1,1,2,0,3,1,2,1,1,2,0,2,1,1,2,0,1,4,3,0,0,1,5,4,1,0,1,2,0,0,2,2,0,0,0,1,1,1,5,0,2,1,2,2,2,1,1,3,4,7,5,2,3,3
"COG0117",3,8,7,2,3,1,8,3,11,4,3,1,17,3,9,1,5,3,2,4,7,1,8,3,2,9,5,3,7,1,9,6,9,5,10,1,5,5,7,4,15,5,6,2,8,4,5,4,1,3,12,4,4,3,7,10,5,5,4,8
"COG0118",1,0,6,3,2,5,0,6,6,2,5,3,4,8,2,2,2,3,1,6,4,1,5,1,4,5,7,6,8,3,8,6,9,1,7,4,8,11,4,6,10,2,6,3,3,4,2,4,5,4,5,6,5,2,3,1,6,3,5,4
"COG0119",10,7,18,11,5,10,16,12,11,22,12,18,18,24,38,10,22,14,12,17,13,25,27,24,18,16,13,23,23,14,22,20,25,26,33,18,21,17,25,26,23,14,19,16,19,21,23,24,24,12,14,23,19,16,19,24,13,22,14,17
"COG0120",4,5,3,1,2,0,2,3,1,0,1,2,2,2,1,1,0,2,0,1,3,3,3,2,1,0,0,2,1,2,2,2,0,1,0,0,2,4,2,4,0,2,1,0,2,0,1,2,2,4,2,3,6,1,3,1,3,2,3,1
"COG0121",2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0122",2,2,0,3,3,3,4,8,5,4,1,8,3,3,13,3,7,2,3,0,3,7,5,6,4,2,6,6,5,4,10,4,3,2,5,6,2,6,8,1,2,3,4,6,4,5,3,3,3,4,4,4,3,8,4,5,3,5,4,6
"COG0123",2,2,6,0,3,2,6,2,5,9,4,1,4,12,5,5,1,1,5,8,13,5,7,5,10,4,7,4,7,7,6,6,8,11,7,3,10,6,2,14,7,5,3,4,5,8,7,6,5,6,8,5,5,7,8,9,4,7,6,5
"COG0124",3,11,7,5,3,3,4,7,16,10,12,9,13,9,9,1,7,8,9,11,7,11,20,10,12,13,16,4,10,9,9,11,12,13,8,7,9,15,7,11,7,11,7,9,9,10,9,10,8,8,8,9,12,13,9,4,13,10,10,10
"COG0125",3,5,0,2,3,1,3,2,2,1,7,3,3,5,1,0,3,4,3,4,4,7,3,2,3,3,8,5,1,2,4,5,1,3,4,4,2,4,2,3,3,3,5,2,3,4,6,2,6,4,5,0,3,0,5,6,3,4,7,4
"COG0126",2,9,7,1,3,2,4,7,9,6,7,6,10,13,8,6,6,8,6,2,4,18,10,9,5,4,9,2,10,11,11,6,10,12,8,5,14,8,9,16,13,9,7,5,8,9,17,5,8,9,8,8,6,9,12,7,7,5,12,4
"COG0127",2,5,10,1,0,1,5,1,4,1,4,2,6,5,5,1,2,3,3,4,6,3,9,5,7,4,4,1,9,4,1,6,6,4,6,7,7,3,3,6,5,4,4,3,7,8,6,4,3,3,8,8,5,5,5,5,6,5,8,4
"COG0128",7,5,5,3,2,3,4,7,13,11,7,11,11,3,10,5,7,4,4,8,7,8,12,11,4,10,9,8,11,10,6,8,11,8,14,6,13,6,6,6,11,10,10,7,6,14,14,8,7,6,7,4,8,10,9,6,5,9,17,6
"COG0129",8,16,10,18,6,12,9,8,15,15,19,12,20,13,15,11,13,6,9,11,14,9,15,11,17,19,11,6,13,13,11,25,19,16,13,9,14,9,18,16,12,15,15,7,13,16,11,15,16,18,19,15,18,12,5,15,16,16,13,13
"COG0130",0,6,6,2,1,3,4,5,3,2,4,3,2,2,3,0,3,3,2,3,5,5,7,3,5,8,3,9,2,0,4,3,4,6,6,5,4,3,2,2,3,2,5,8,6,2,1,4,4,4,1,3,4,2,3,7,5,3,10,3
"COG0131",1,2,3,2,2,1,1,4,5,3,3,5,3,5,1,1,3,0,1,3,5,5,2,4,5,6,6,5,3,3,5,4,3,6,7,3,4,5,2,4,2,1,4,6,3,5,8,2,3,0,4,0,3,6,5,3,2,3,4,4
"COG0132",1,5,4,1,1,0,1,1,0,0,1,3,0,0,0,2,3,1,1,1,2,0,2,2,0,0,2,2,0,0,1,2,0,2,0,2,1,1,1,0,0,1,1,0,1,1,1,1,5,3,3,3,2,3,1,1,2,2,2,0
"COG0133",1,4,5,2,5,2,6,7,13,7,12,8,14,5,5,2,8,4,6,5,10,10,6,5,8,11,11,4,11,6,7,8,8,16,9,10,8,10,5,9,8,8,9,9,5,10,5,5,8,8,4,10,12,2,9,8,9,4,3,11
"COG0134",0,1,0,0,0,0,3,0,0,2,1,1,1,0,2,0,3,1,0,0,1,2,1,3,1,3,2,2,3,2,4,5,5,3,7,3,6,4,4,6,3,0,4,1,0,5,7,4,3,1,4,9,5,5,7,3,6,8,7,3
"COG0135",5,2,4,2,0,0,2,4,5,8,1,0,6,0,2,0,5,0,4,5,5,5,3,3,3,8,5,4,1,7,6,6,4,4,2,4,6,1,6,3,5,3,4,2,5,4,3,2,2,1,8,1,3,6,4,3,2,2,3,7
"COG0136",4,7,7,3,3,1,7,3,10,7,7,7,9,7,10,2,4,4,6,11,10,5,6,6,11,4,10,9,12,8,11,1,11,9,11,6,9,9,12,15,7,7,12,4,10,12,5,10,9,7,10,2,4,5,4,13,7,8,8,8
"COG0137",7,7,5,3,4,5,1,12,8,12,9,5,11,11,10,4,9,4,10,5,7,5,3,3,3,7,4,12,10,3,9,7,7,8,9,7,8,10,8,5,7,10,6,1,4,8,3,4,11,5,10,5,8,11,7,8,8,6,6,2
"COG0138",5,9,11,2,7,0,14,6,13,15,11,9,8,10,13,10,9,12,11,6,13,10,13,11,12,12,16,14,8,12,9,12,11,13,10,5,13,11,3,12,12,17,15,7,11,9,16,5,14,6,9,8,10,9,16,9,8,13,10,8
"COG0139",0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,4,1,2,2,0,1,0,0,2,5,0,3,3,1,2,3,4,2,10,3,2,1,3,2,5,4,2,1,2,1,5,4,3,3,1,1,2,3,3
"COG0140",1,1,5,1,0,2,2,1,3,3,3,0,1,0,0,1,1,0,1,3,3,2,0,0,1,2,1,1,5,1,1,1,2,1,3,3,3,1,1,1,0,4,2,0,1,1,2,0,2,1,2,1,6,1,3,5,2,1,2,0
"COG0141",5,11,17,3,3,3,4,9,14,15,5,5,11,13,13,3,10,4,5,14,5,6,15,4,14,10,11,12,12,12,18,18,5,18,11,9,11,13,10,21,10,11,11,4,13,10,8,12,4,5,9,6,8,8,11,9,7,11,10,6
"COG0142",7,15,10,6,0,5,17,12,14,10,17,17,15,16,14,5,15,7,11,15,15,11,9,12,15,14,23,13,11,14,18,15,6,18,9,16,12,26,5,15,12,13,11,14,14,17,16,13,15,16,10,16,17,18,14,17,20,16,9,13
"COG0143",8,8,8,6,5,6,12,11,12,22,15,10,11,13,10,6,11,17,8,6,11,13,14,13,12,12,20,10,10,10,13,10,20,12,9,16,10,11,10,7,10,11,7,14,11,11,9,8,10,13,18,12,8,4,8,16,10,10,15,15
"COG0144",2,7,7,5,3,7,8,4,4,2,7,3,1,3,2,3,5,5,4,9,3,2,3,3,5,3,6,6,10,6,1,4,3,6,5,3,4,6,2,2,3,4,2,3,7,4,1,2,9,3,10,4,11,4,5,3,4,3,8,7
"COG0145",9,9,2,8,1,5,4,9,5,4,7,14,0,2,0,0,11,4,17,11,6,10,3,18,8,2,7,7,6,7,4,6,10,4,7,10,4,8,16,7,3,6,2,21,6,6,1,22,12,6,7,14,6,5,4,2,4,14,8,9
"COG0146",11,10,2,6,2,6,4,7,5,1,0,14,3,3,3,0,9,9,16,8,4,16,3,10,5,3,6,1,4,12,3,7,4,5,3,12,1,8,16,5,1,7,2,9,6,10,0,10,5,4,4,9,6,3,8,6,1,13,3,1
"COG0147",10,23,11,13,8,8,16,12,17,11,11,14,13,18,11,6,16,10,13,17,13,14,15,14,7,13,16,12,16,16,15,12,9,20,15,10,25,11,17,15,14,10,18,13,12,18,17,10,8,12,11,9,10,8,16,15,13,11,11,22
"COG0148",6,12,14,5,0,4,14,6,9,5,9,9,17,4,11,2,11,9,4,5,13,6,16,11,12,11,7,10,9,5,15,9,9,8,6,8,12,9,8,10,19,14,10,12,2,11,8,6,9,4,9,15,8,9,9,5,9,6,10,9
"COG0149",6,5,5,2,3,3,4,2,4,3,3,2,6,6,4,0,5,5,3,3,6,2,2,4,7,4,5,3,9,5,7,9,8,3,3,7,7,5,1,4,8,4,8,6,8,10,7,5,2,3,6,4,8,5,4,3,3,7,5,11
"COG0150",5,13,9,3,26,2,17,11,8,4,6,8,9,18,8,17,6,3,7,4,7,9,7,6,8,10,6,5,6,7,6,7,8,8,4,7,7,6,7,5,8,15,8,7,2,7,8,3,8,7,8,3,9,10,8,4,7,8,9,9
"COG0151",4,7,12,3,4,1,8,9,9,12,8,7,9,11,9,2,11,4,8,13,8,2,6,9,6,13,11,11,11,13,8,7,9,17,8,11,9,5,8,6,11,10,18,9,11,7,9,7,13,9,10,11,10,12,13,14,4,9,8,13
"COG0152",2,4,6,7,8,1,5,2,4,9,8,5,3,7,8,9,5,4,3,8,8,6,3,3,1,9,5,6,0,6,8,2,10,5,3,5,3,3,10,10,10,3,4,10,6,3,3,8,6,4,7,8,3,4,7,9,8,7,7,4
"COG0153",2,1,2,1,2,0,5,1,0,1,1,1,2,4,1,3,0,3,2,1,2,3,2,0,1,1,0,0,0,1,3,1,2,1,1,2,1,3,1,0,2,1,5,4,5,2,0,1,2,1,1,2,2,1,1,0,6,2,0,3
"COG0154",28,29,16,7,10,17,30,34,26,31,27,33,22,22,28,9,22,15,22,16,19,28,22,38,22,18,16,23,22,27,31,34,27,28,24,23,21,23,34,28,18,26,25,19,25,23,15,16,20,18,22,33,22,21,11,27,17,24,18,25
"COG0155",7,7,7,3,2,4,0,8,5,0,8,9,0,0,0,7,5,7,6,4,4,3,5,7,2,0,2,10,4,5,2,3,2,5,3,4,2,10,6,2,0,3,4,8,3,0,1,9,6,3,10,8,12,5,7,11,7,4,7,5
"COG0156",8,5,6,5,4,7,10,3,12,9,13,3,9,5,2,5,5,12,9,10,6,5,7,2,1,13,7,8,5,5,5,4,6,7,7,13,5,13,14,5,4,9,7,9,13,6,5,7,6,4,7,10,6,7,9,3,8,10,8,10
"COG0157",2,5,5,4,1,0,1,4,4,6,4,3,1,4,4,2,9,5,4,3,5,6,5,4,1,3,6,6,3,9,2,4,3,10,1,2,3,4,5,4,8,8,7,8,3,2,2,5,4,2,3,2,3,7,11,0,4,5,6,2
"COG0158",3,3,0,0,1,0,1,1,1,2,1,2,1,1,0,1,2,2,3,0,1,0,1,2,1,0,0,3,1,2,2,0,0,0,1,1,1,1,1,2,0,0,1,2,4,1,0,0,3,2,1,2,0,0,1,0,0,0,1,1
"COG0159",4,2,2,3,1,3,6,7,7,3,1,6,6,9,5,4,6,5,8,6,6,5,5,3,5,4,11,5,6,2,10,10,4,5,4,6,5,4,5,5,6,8,3,3,4,4,5,4,3,3,5,1,3,4,8,3,2,3,2,2
"COG0160",5,3,5,8,3,4,3,4,1,9,1,8,10,4,3,3,6,15,8,7,6,12,3,8,4,7,8,5,3,7,4,9,4,5,4,5,2,7,5,4,6,6,2,2,1,2,2,7,13,7,1,8,8,4,4,2,5,7,6,5
"COG0161",3,1,1,5,4,2,2,4,2,2,6,5,5,6,5,3,6,3,8,2,4,5,5,10,2,8,3,1,4,4,6,12,16,14,13,15,14,20,17,11,12,13,9,9,12,15,8,14,12,8,13,13,10,15,13,14,10,14,9,14
"COG0162",10,12,9,4,3,3,7,6,11,5,13,9,8,8,8,3,9,10,9,5,9,4,9,8,13,8,14,7,11,14,8,11,12,14,10,8,8,15,12,7,12,12,8,13,15,9,6,8,16,9,12,10,8,5,8,10,6,3,6,9
"COG0163",2,1,1,2,0,2,1,4,0,0,2,3,1,0,0,1,1,1,3,3,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,2,0,2,0,4,1,5,0,1,1,0,0,0,0,4,2,0
"COG0164",0,3,3,4,1,2,3,6,4,5,4,6,6,3,6,3,8,8,2,4,4,4,8,1,4,7,2,5,6,7,7,7,4,6,3,4,6,3,1,2,8,4,7,5,5,1,7,5,4,4,3,4,4,5,2,3,5,3,5,4
"COG0165",4,6,12,2,7,3,12,10,10,8,3,7,6,6,8,4,10,9,8,8,6,8,9,6,6,10,4,9,10,8,12,14,4,8,13,14,8,9,13,8,8,14,7,4,7,7,14,14,7,8,6,7,6,16,7,13,12,6,9,8
"COG0166",8,10,16,9,2,4,12,13,10,9,12,10,11,11,14,3,10,4,9,10,10,7,10,7,7,16,7,5,6,9,9,6,9,4,9,11,10,6,12,7,5,4,3,2,12,9,5,9,6,5,12,10,9,14,11,12,11,8,7,6
"COG0167",10,11,12,3,3,2,15,7,6,9,6,13,11,14,9,4,10,6,13,6,12,7,8,3,7,13,11,5,5,10,9,9,6,10,5,8,17,9,3,10,14,13,6,10,8,7,3,6,6,7,3,8,6,5,12,10,7,7,12,4
"COG0168",10,11,10,10,11,8,11,5,21,15,7,5,13,9,17,4,17,5,17,11,13,9,9,9,12,13,16,14,16,12,12,20,15,19,11,12,15,20,7,13,13,14,10,7,14,11,11,14,10,11,11,13,9,16,12,13,17,12,13,11
"COG0169",4,6,7,4,2,2,3,7,7,12,4,3,12,14,5,1,10,1,4,6,4,5,11,5,4,2,10,5,10,9,3,1,8,3,8,8,5,7,9,6,9,8,10,5,9,3,12,6,6,7,6,6,5,2,3,4,3,7,6,5
"COG0170",1,2,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,3,1,2,1,1,0,1,1,1,0,1,1,1,0,3,0,0,1,1,0,1,1,1,0,1,1,2,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG0171",3,10,9,4,19,4,12,8,8,6,10,9,9,6,11,13,7,4,10,10,7,5,6,10,6,9,8,7,10,6,12,9,12,10,8,7,7,7,6,15,12,8,11,6,6,9,8,6,8,6,9,7,9,12,8,12,11,3,4,7
"COG0172",3,5,5,6,0,1,5,10,9,8,6,6,18,11,9,6,10,6,14,11,11,13,9,7,9,17,8,9,7,6,6,5,8,8,17,7,4,15,10,7,14,8,10,8,8,12,5,10,15,5,12,12,6,9,7,8,11,11,12,9
"COG0173",1,13,8,7,6,3,12,11,13,13,13,5,12,16,8,4,10,5,11,12,11,9,13,5,13,11,15,12,18,13,18,14,11,15,13,9,18,6,8,12,16,15,9,14,7,12,19,10,5,7,13,12,16,17,7,15,22,10,10,6
"COG0174",17,16,19,16,18,6,26,28,19,21,17,25,22,26,35,7,22,11,18,18,21,16,13,15,16,22,20,19,30,16,17,17,16,15,20,19,18,32,36,18,25,26,22,25,17,21,22,25,27,9,22,21,17,21,23,27,22,18,18,20
"COG0175",2,1,0,0,0,1,0,2,1,4,0,1,1,1,0,4,0,1,2,1,0,1,2,3,0,1,1,0,1,1,0,2,2,3,2,7,1,8,2,3,0,1,4,4,4,1,4,5,3,8,1,5,1,2,3,1,3,0,3,1
"COG0176",3,5,7,8,43,5,4,6,6,5,5,4,6,14,10,32,3,5,2,18,8,3,8,2,5,4,6,11,14,8,6,3,13,8,15,1,4,2,6,4,2,4,11,6,6,4,2,3,5,5,4,4,6,7,7,5,17,5,4,4
"COG0177",8,4,2,3,0,6,9,8,4,7,6,6,2,4,8,0,9,4,4,1,7,2,6,5,3,10,4,5,8,3,8,8,3,3,5,5,5,7,3,11,5,6,5,7,5,4,7,3,5,2,6,5,1,10,2,4,7,2,7,5
"COG0178",16,32,28,11,10,9,19,25,26,31,21,18,30,29,24,9,22,7,29,23,29,19,23,20,23,19,29,19,25,24,16,25,33,21,22,27,21,19,24,14,23,24,27,20,30,21,20,18,24,17,22,17,28,21,28,27,24,23,24,25
"COG0179",6,5,6,7,3,3,9,7,13,5,6,14,3,7,5,4,6,9,7,10,8,9,6,5,6,9,7,2,6,5,1,5,4,2,3,1,1,3,6,2,3,2,2,4,6,5,2,2,4,1,0,2,0,5,3,4,1,3,2,4
"COG0180",4,7,12,2,4,4,8,6,10,9,8,10,9,7,11,4,8,11,6,5,12,9,10,9,5,9,7,13,7,11,10,7,8,4,7,2,6,8,2,7,14,10,10,4,7,7,8,11,12,10,4,11,9,10,10,11,10,9,6,7
"COG0181",4,4,8,2,3,3,6,4,10,7,4,4,7,7,5,2,5,4,2,6,2,3,8,6,8,7,5,7,9,5,3,12,2,7,11,8,3,4,4,11,5,9,6,4,9,6,3,0,4,10,7,4,4,5,6,13,10,2,6,5
"COG0182",0,1,1,0,0,0,0,2,0,1,0,3,1,3,1,1,1,2,0,1,2,0,1,2,0,1,1,1,2,1,6,6,2,4,1,6,2,3,5,8,6,3,4,5,1,3,2,4,4,4,6,11,3,3,2,4,4,4,3,1
"COG0183",30,15,20,39,7,13,24,21,25,22,15,24,29,19,19,12,29,22,23,13,21,20,10,38,14,17,17,12,12,18,14,19,16,23,17,26,25,18,21,21,14,14,12,24,26,31,9,20,29,21,15,17,14,23,7,21,8,19,12,21
"COG0184",0,3,4,2,2,1,2,3,3,2,5,3,2,2,3,1,0,5,2,2,0,2,1,3,1,3,4,3,1,3,1,3,3,2,3,6,3,2,3,3,2,4,3,1,1,3,1,2,1,1,0,0,2,2,2,1,2,0,0,2
"COG0185",2,3,2,2,3,0,4,4,3,4,2,0,5,2,2,0,1,2,0,1,0,0,2,4,2,0,2,3,3,2,1,5,1,4,4,1,2,4,2,1,2,2,1,0,3,4,1,3,4,2,3,4,0,2,3,3,1,2,5,4
"COG0186",0,3,3,0,1,0,2,2,1,3,2,1,3,0,1,0,2,1,5,2,1,2,1,1,2,0,2,2,1,4,1,0,2,2,2,0,2,3,2,0,3,3,3,0,3,2,3,0,0,1,1,0,1,4,2,2,0,2,1,0
"COG0187",18,24,29,5,12,14,21,13,15,32,14,15,28,36,24,12,12,13,16,23,32,12,20,17,22,32,28,30,24,16,7,7,8,5,9,5,4,11,8,9,4,10,11,7,12,7,15,7,4,3,7,5,5,6,7,8,5,11,6,15
"COG0188",14,27,19,10,9,22,18,21,29,40,26,15,37,27,25,12,30,22,23,25,38,25,26,18,31,34,40,37,34,32,33,33,35,27,30,15,24,19,15,29,31,19,28,21,29,29,52,23,19,8,36,18,28,23,34,33,34,18,31,26
"COG0189",10,10,4,17,14,15,7,6,8,10,10,7,12,9,5,6,5,18,7,10,7,6,8,7,4,8,5,3,7,6,10,5,8,5,10,13,5,10,9,7,5,5,11,8,7,3,5,4,4,17,8,7,2,6,10,7,13,7,5,6
"COG0190",4,3,8,2,3,1,5,6,9,10,10,6,7,6,8,0,6,4,4,4,6,9,7,6,3,7,7,8,9,6,12,5,3,10,7,7,14,10,6,5,2,7,11,11,5,10,6,5,2,3,7,6,4,9,5,4,7,8,6,4
"COG0191",1,8,4,3,0,2,1,1,7,3,4,2,1,1,4,0,1,1,5,3,3,1,4,3,2,4,1,3,3,4,3,2,5,3,2,1,3,0,0,1,1,1,2,1,2,0,1,1,4,2,7,1,6,5,3,4,6,1,2,3
"COG0192",6,10,8,3,7,7,7,9,11,9,5,6,14,12,12,6,13,6,9,7,9,11,12,11,6,11,10,9,10,8,6,7,10,7,5,8,8,7,6,6,10,9,16,9,10,4,13,7,10,12,12,8,6,11,9,13,8,7,12,8
"COG0193",2,6,1,3,1,2,2,3,3,5,6,4,2,4,1,2,4,4,6,2,2,4,7,3,5,2,3,3,1,4,4,7,5,2,1,6,2,6,3,6,9,3,6,0,2,2,7,4,3,2,1,0,3,3,5,2,4,4,7,5
"COG0194",0,8,2,0,1,1,5,2,4,8,0,3,3,5,7,5,3,0,2,4,3,1,5,2,4,7,4,4,3,6,0,5,1,2,1,2,1,4,0,3,7,6,6,7,2,4,4,3,3,4,3,1,3,2,1,3,5,2,6,4
"COG0195",5,10,7,4,2,4,7,10,10,9,10,6,15,10,18,5,6,7,12,9,11,8,12,5,6,12,13,10,11,6,11,9,13,13,10,14,7,8,10,11,9,10,12,10,8,11,16,13,10,10,9,7,8,8,8,11,8,15,14,12
"COG0196",7,10,10,5,4,1,7,3,9,8,6,3,1,1,10,3,4,5,7,4,5,5,4,6,8,8,9,5,5,9,6,4,5,6,6,6,4,6,2,8,4,4,9,6,6,6,8,5,6,6,9,11,2,5,10,6,10,5,4,9
"COG0197",2,2,4,2,1,3,2,5,1,0,2,3,5,1,3,3,3,1,3,4,2,3,1,1,6,4,1,6,3,2,6,2,3,6,2,3,2,5,4,3,4,8,1,2,4,7,4,1,1,7,3,1,4,2,4,1,5,4,1,2
"COG0198",2,1,4,1,0,1,4,1,1,2,1,1,2,1,0,0,2,5,2,2,1,4,2,0,1,4,0,5,3,2,1,1,1,2,0,2,2,0,1,0,3,1,1,3,1,3,1,2,1,2,4,1,4,2,3,4,2,2,0,0
"COG0199",3,1,2,1,0,0,2,2,1,6,0,1,2,0,2,0,1,1,2,1,1,4,0,0,0,1,3,1,2,0,2,2,5,0,4,0,4,2,1,1,2,1,0,2,3,3,3,0,0,1,1,1,2,2,5,1,5,2,1,3
"COG0200",3,4,3,2,0,0,3,4,3,1,4,5,2,3,4,1,5,0,2,2,4,2,1,1,2,4,2,4,4,0,3,4,2,3,2,1,2,3,4,5,2,2,4,1,1,4,3,4,1,3,2,1,3,5,3,4,2,5,4,4
"COG0201",10,15,19,3,7,5,11,8,6,14,8,12,18,6,12,3,11,3,7,9,11,13,8,10,11,9,9,14,11,9,14,17,10,7,13,10,12,13,10,7,9,13,14,14,15,11,11,5,11,9,8,11,15,18,13,9,5,8,11,12
"COG0202",8,8,4,5,9,4,12,7,8,11,10,8,7,6,12,5,5,3,4,11,6,7,10,7,3,9,8,18,5,8,10,11,8,10,7,7,5,5,10,4,10,10,5,8,16,9,20,4,9,5,9,2,3,9,7,4,7,4,5,8
