"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0100",2,5,4,0,3,0,3,1,2,3,4,5,1,4,0,9,3,1,4,3,0,2,4,0,3,2,1,4,3,5,1,3,4,1,4,4,3,1,3,2,4,3,1,3,5,4,1,4,4,6,6,7,2,3,4,1,1,2,0,2
"COG0101",4,7,3,1,1,1,6,6,8,2,12,7,5,6,2,3,6,11,7,7,10,6,6,5,1,8,1,4,6,3,3,2,9,6,1,8,7,3,4,7,8,2,5,3,4,4,10,3,5,9,6,5,7,5,6,2,4,5,4,4
"COG0102",5,3,3,1,3,4,0,2,5,1,2,7,2,8,4,6,2,1,4,1,5,2,4,4,4,0,1,5,5,4,2,4,6,6,2,2,2,4,4,1,4,1,4,1,4,6,2,2,1,5,5,3,3,3,3,3,6,6,3,0
"COG0103",5,4,2,1,4,1,2,4,6,3,4,5,4,3,2,1,5,4,2,3,1,0,7,1,2,2,1,0,2,4,2,2,6,2,2,5,4,2,4,5,4,0,4,2,3,4,5,2,2,5,3,1,1,5,3,4,3,1,1,3
"COG0104",17,13,9,6,4,7,10,12,12,14,14,10,6,5,9,8,18,6,8,9,12,9,8,11,7,7,5,7,10,12,5,12,12,5,5,11,4,7,12,9,12,9,9,12,6,9,14,13,6,7,10,7,9,13,6,6,13,10,9,14
"COG0105",1,6,4,2,3,0,9,4,1,1,4,4,4,4,2,0,8,5,2,3,0,2,6,2,2,4,1,2,2,6,0,3,9,1,1,4,1,1,3,3,6,0,5,2,2,4,9,1,3,2,8,1,3,0,2,3,6,5,1,3
"COG0106",6,5,5,1,5,1,5,8,2,3,5,5,5,2,2,2,5,2,3,4,1,2,5,6,2,4,1,0,1,1,2,3,5,3,3,3,5,1,2,5,1,0,3,6,1,4,9,5,4,5,4,2,5,4,2,2,6,3,3,2
"COG0107",2,3,3,2,13,8,4,12,2,5,3,4,9,6,2,5,4,4,5,6,6,5,4,2,3,7,0,5,4,3,1,1,2,0,1,1,2,0,1,1,0,1,2,0,2,0,2,3,2,1,1,0,2,0,4,1,1,0,2,1
"COG0108",10,11,12,3,6,3,4,6,4,8,8,10,2,10,7,3,8,13,3,4,7,7,10,9,10,6,2,4,1,7,2,17,8,4,7,9,4,2,8,9,6,3,4,5,6,13,4,6,1,9,6,11,6,9,3,7,11,6,6,2
"COG0109",15,5,8,4,6,6,10,13,8,11,8,7,6,5,9,4,11,7,8,14,6,8,5,10,9,9,0,7,6,9,3,6,3,7,7,6,11,2,8,10,7,2,11,6,6,9,9,10,6,6,4,6,6,4,12,3,5,7,9,5
"COG0110",2,2,3,8,1,4,3,1,2,1,1,2,1,2,6,2,4,1,2,3,1,4,6,6,9,1,0,0,4,4,1,6,3,1,3,1,1,4,2,1,5,2,1,3,5,5,2,2,2,1,2,1,6,4,2,2,5,4,4,4
"COG0111",7,6,3,6,4,5,5,10,5,7,7,4,8,7,4,3,2,7,5,2,5,6,7,9,4,6,4,7,3,2,9,23,18,14,18,11,15,12,17,16,19,13,10,18,22,21,16,24,17,15,15,13,22,17,14,13,11,12,22,22
"COG0112",3,9,9,10,11,17,13,14,8,11,12,13,7,6,7,12,4,11,6,9,9,8,4,8,10,10,1,7,11,11,5,9,15,10,10,7,10,3,9,3,14,2,9,9,10,9,12,13,13,18,7,14,15,8,7,6,18,10,13,5
"COG0113",0,3,2,1,4,0,3,1,2,2,1,5,0,0,1,2,4,3,1,0,3,1,3,0,6,3,0,0,2,3,2,8,6,5,4,8,4,3,6,10,7,0,5,8,3,6,5,12,3,13,5,5,5,7,6,4,9,4,4,0
"COG0114",14,7,10,4,9,6,15,16,11,9,14,10,8,6,5,7,9,11,16,8,13,7,9,4,5,8,1,7,7,11,7,10,11,10,8,9,5,3,14,9,11,5,12,9,3,8,13,13,8,11,10,16,5,9,7,8,8,8,6,5
"COG0115",21,12,14,12,22,17,12,14,12,18,16,17,6,16,15,19,15,13,11,12,23,19,20,13,17,17,2,15,24,10,8,14,22,18,16,13,19,7,17,15,16,4,13,14,13,15,15,17,9,13,17,13,21,18,13,10,18,9,16,6
"COG0116",2,3,1,7,2,0,3,2,3,2,2,4,0,5,2,3,2,5,6,3,3,0,0,0,3,3,4,0,4,1,0,0,0,3,0,5,6,6,1,2,1,1,4,0,3,0,0,0,0,2,3,3,1,0,1,3,2,2,2,4
"COG0117",6,4,9,0,4,5,2,3,10,5,6,4,3,2,3,4,8,7,3,8,11,3,4,3,8,3,1,5,2,7,1,8,5,8,3,2,6,4,6,5,5,1,6,4,3,9,14,7,4,8,3,1,4,4,2,4,7,3,3,1
"COG0118",8,5,7,1,5,3,6,2,1,3,5,2,2,6,2,5,4,2,3,3,3,4,2,4,4,4,1,2,1,2,0,8,7,5,3,2,5,0,6,4,1,1,3,3,2,4,9,10,3,2,5,4,0,4,4,1,6,3,7,0
"COG0119",23,17,26,9,21,13,31,18,25,18,23,21,17,25,9,18,20,19,20,11,17,13,15,21,20,12,8,17,21,20,8,26,24,21,12,19,13,15,13,14,22,11,13,15,12,21,20,13,16,22,28,14,18,28,19,15,15,19,25,10
"COG0120",0,4,2,0,3,1,2,2,2,0,3,0,0,1,3,1,0,1,6,1,1,2,3,2,2,5,1,0,0,2,2,3,1,4,4,1,5,0,0,2,6,3,3,3,1,2,1,1,1,2,1,3,2,1,6,1,1,5,0,0
"COG0121",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG0122",1,0,11,5,4,7,9,2,4,5,3,0,2,4,3,5,2,1,2,4,2,10,6,4,3,5,1,4,2,4,1,1,1,2,1,1,0,1,2,3,2,2,0,0,0,1,0,3,2,2,3,1,1,2,1,0,2,6,1,1
"COG0123",8,4,9,7,4,4,4,7,14,5,6,6,4,5,3,18,10,4,6,5,5,8,4,4,6,7,1,4,5,7,1,7,7,5,8,1,2,5,11,2,12,4,2,7,0,7,8,12,7,4,9,8,2,4,6,1,12,5,2,2
"COG0124",6,3,10,9,9,4,12,14,6,13,12,10,10,8,6,11,14,9,16,10,13,8,10,9,7,12,1,13,8,9,5,12,8,2,5,14,9,2,14,12,11,1,16,14,3,12,6,3,6,13,8,10,13,12,7,5,8,9,10,11
"COG0125",1,4,3,3,4,6,5,2,7,2,7,3,1,5,3,3,3,4,8,4,1,6,4,4,4,1,0,5,5,5,1,0,1,3,1,1,2,3,1,1,1,0,2,0,0,1,2,2,3,3,2,0,1,3,3,1,0,1,1,0
"COG0126",1,3,3,3,3,2,1,4,2,2,3,1,1,1,2,4,4,2,1,3,3,0,1,9,3,3,1,2,1,4,0,12,7,11,5,8,4,3,6,7,9,4,13,7,12,10,10,6,4,10,7,11,8,12,7,4,6,6,9,8
"COG0127",5,6,4,0,11,5,2,7,5,5,1,10,2,3,3,6,9,4,8,6,4,4,4,0,8,8,2,3,7,5,1,8,3,3,4,8,2,1,10,3,2,0,3,2,8,2,8,8,2,6,4,4,4,5,5,5,7,3,5,1
"COG0128",13,5,11,2,12,4,15,4,11,6,9,6,6,6,5,8,8,6,11,10,11,7,14,10,8,11,2,2,4,8,2,10,8,15,4,14,10,6,3,7,9,2,12,11,6,17,10,12,4,12,14,8,6,7,8,12,14,9,6,2
"COG0129",16,15,14,16,19,10,14,19,6,17,15,14,9,21,17,11,18,11,17,10,16,18,12,15,8,18,7,16,10,6,14,14,20,25,10,22,13,15,14,10,17,6,12,15,20,11,16,12,4,21,18,14,17,18,12,13,18,16,10,9
"COG0130",3,2,2,1,3,3,6,4,4,2,7,4,4,5,4,8,4,8,7,5,1,4,8,2,6,5,4,4,0,6,5,1,4,2,4,6,4,0,5,6,6,0,5,6,2,8,3,2,6,6,3,3,2,4,2,5,4,7,10,10
"COG0131",4,3,5,5,6,5,6,4,3,8,7,2,6,6,0,2,3,5,4,2,2,3,2,3,0,8,0,5,3,5,3,7,2,3,1,4,3,2,4,6,8,0,4,1,1,6,7,5,3,2,6,4,6,2,3,5,3,1,5,3
"COG0132",0,4,2,2,3,1,1,1,3,2,0,3,0,1,0,0,1,0,1,2,1,1,0,2,0,4,0,2,1,0,2,0,1,1,2,0,0,1,1,1,3,0,1,0,3,1,0,1,1,0,1,1,1,0,0,1,2,0,2,0
"COG0133",6,8,5,3,9,7,9,8,8,6,7,5,5,2,2,6,8,8,10,2,8,4,8,8,17,8,0,7,6,2,5,6,5,5,6,13,7,3,6,2,13,4,6,3,5,13,5,11,5,11,5,6,4,6,7,5,11,6,7,3
"COG0134",2,3,2,2,12,2,3,4,3,6,8,3,6,1,6,5,6,3,8,1,6,9,9,6,8,7,2,0,4,3,5,5,3,5,0,7,6,1,7,3,6,1,3,3,5,4,11,4,11,6,4,4,1,5,4,10,5,4,1,2
"COG0135",3,7,5,1,5,4,1,2,4,4,3,3,4,4,0,2,10,2,2,1,8,2,4,3,3,2,4,3,4,6,2,6,4,5,4,1,6,1,3,3,2,4,4,3,3,3,10,3,2,5,7,2,2,1,2,5,2,3,5,1
"COG0136",6,4,10,3,4,12,11,7,6,7,7,14,7,6,8,11,13,8,8,6,8,8,11,4,10,17,3,5,3,8,4,7,8,7,2,6,6,1,10,5,7,7,12,5,4,13,9,6,4,9,10,8,7,7,7,10,10,7,2,1
"COG0137",8,6,8,1,14,8,13,9,4,6,13,13,4,4,4,5,7,8,6,5,9,10,2,9,9,6,5,3,6,7,1,13,9,4,9,14,5,3,5,7,10,4,9,8,5,7,7,10,5,2,11,5,5,7,5,1,8,2,7,1
"COG0138",7,4,3,2,4,5,4,6,6,1,5,0,5,2,1,3,2,7,4,4,4,2,4,0,5,6,2,3,2,6,3,13,13,12,10,12,8,3,13,12,11,6,13,12,9,14,12,11,9,12,13,10,7,14,10,12,13,6,10,3
"COG0139",2,3,2,1,3,2,2,2,5,4,3,5,3,7,4,3,5,3,4,3,1,0,3,6,1,1,2,3,5,3,0,2,2,2,3,7,6,2,4,2,2,1,1,1,0,2,1,2,1,5,1,3,0,3,0,4,5,1,7,1
"COG0140",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1,4,2,3,1,0,3,1,2,0,1,1,0,1,2,0,1,4,1,0,1,2,2,0,1,0
"COG0141",13,14,9,1,13,5,7,9,11,17,13,11,8,9,6,8,11,15,5,8,10,12,10,11,10,8,2,9,7,5,2,11,12,8,7,15,5,7,6,9,12,1,11,5,7,14,7,7,7,11,14,6,13,11,10,6,11,10,9,2
"COG0142",21,13,19,4,18,9,22,21,13,10,23,18,12,11,9,16,18,16,10,11,17,16,18,15,9,9,4,12,13,15,2,13,13,13,12,13,14,7,13,11,14,9,13,10,15,21,18,11,9,16,11,23,12,19,15,10,20,9,12,8
"COG0143",4,10,14,7,16,11,15,12,14,6,13,11,13,9,6,10,13,11,11,9,17,8,10,13,14,9,8,10,17,12,5,13,14,10,13,14,21,6,10,8,11,3,9,12,9,14,13,12,3,12,14,15,15,12,15,9,15,6,14,6
"COG0144",2,2,1,1,1,0,2,1,1,0,6,2,2,1,2,2,0,3,2,3,1,1,1,3,1,2,1,3,1,1,5,6,3,4,3,7,4,4,7,1,4,1,7,2,2,4,5,3,10,4,4,7,1,5,6,9,5,5,4,3
"COG0145",6,9,5,9,8,19,5,6,8,3,2,5,20,10,14,6,7,5,5,5,4,13,5,19,3,7,3,20,13,2,6,6,4,11,11,9,9,3,2,3,3,1,4,13,12,5,10,5,18,3,9,6,9,4,9,4,5,10,15,5
"COG0146",7,2,3,5,2,11,5,5,4,2,2,1,13,7,7,6,4,10,6,7,1,15,8,11,4,8,0,19,20,2,2,5,7,8,11,6,3,3,2,3,10,0,1,11,10,2,4,9,9,3,4,6,12,1,4,5,4,14,9,7
"COG0147",16,15,18,8,21,8,17,18,16,15,16,14,8,10,9,10,12,13,18,14,16,14,18,12,9,11,5,10,12,14,7,11,13,6,10,18,12,10,9,19,21,6,19,17,19,11,19,11,5,16,8,18,12,16,8,13,16,10,16,6
"COG0148",12,4,11,4,10,10,10,11,11,12,10,9,10,10,10,6,6,9,5,6,8,12,7,12,12,9,4,5,8,13,3,14,9,11,12,14,12,4,9,6,8,2,7,13,13,4,10,14,9,17,16,10,12,9,12,7,11,11,10,4
"COG0149",6,6,6,6,11,4,5,9,12,10,3,4,5,9,5,2,1,4,6,7,6,8,6,1,8,13,2,1,2,7,3,6,8,6,3,6,2,4,5,5,2,3,8,1,7,2,8,4,4,8,6,6,5,4,2,3,4,2,5,7
"COG0150",9,7,6,4,7,6,6,7,5,5,7,13,9,12,3,6,6,6,9,9,15,4,3,6,9,9,5,12,9,10,3,4,9,8,10,10,9,11,7,11,8,20,9,9,12,8,9,6,4,8,6,7,8,4,9,3,12,6,4,5
"COG0151",13,7,8,1,13,12,7,13,11,10,9,10,6,8,4,11,10,8,12,8,13,6,10,8,9,9,8,13,9,10,3,3,10,12,8,11,7,4,9,2,14,6,8,7,9,8,12,14,3,9,6,12,7,11,12,10,11,9,6,7
"COG0152",2,6,4,3,8,2,7,5,4,5,3,6,5,3,8,4,2,5,9,9,4,6,5,3,5,6,3,12,7,10,3,6,5,6,9,1,8,3,4,6,2,3,7,12,9,8,8,5,3,4,4,4,5,8,6,2,9,9,5,0
"COG0153",4,2,2,0,2,1,2,4,2,1,1,1,2,5,0,3,1,1,3,0,4,0,3,0,1,1,0,2,2,2,0,1,1,4,4,0,1,1,1,0,1,0,3,1,2,0,2,1,1,0,1,1,2,3,2,0,2,1,0,4
"COG0154",21,17,16,13,26,36,22,25,24,28,13,22,20,25,31,28,18,29,21,15,22,28,20,28,25,22,5,19,19,19,22,21,25,27,27,26,18,15,19,23,29,9,13,23,18,20,16,24,21,21,27,30,31,18,20,18,26,29,31,11
"COG0155",9,5,2,8,1,4,3,3,1,5,6,1,4,4,4,4,5,9,7,6,0,6,1,5,10,9,2,9,2,4,5,5,3,1,10,7,1,2,2,2,3,3,5,2,4,5,3,0,0,3,0,1,7,0,3,13,3,11,3,4
"COG0156",6,8,8,5,6,4,4,10,2,2,1,6,9,7,6,5,5,2,6,7,4,4,5,4,6,6,5,6,10,3,10,6,7,7,8,6,12,8,6,6,8,2,4,7,6,8,7,6,10,7,16,8,9,10,6,4,5,9,4,4
"COG0157",2,1,1,2,2,1,2,2,2,0,2,0,0,2,2,2,3,1,1,1,0,0,5,1,0,2,1,0,2,0,3,4,6,4,6,3,4,1,2,6,1,1,4,3,6,4,5,0,3,6,5,5,7,6,3,2,2,4,7,1
"COG0158",1,1,0,0,0,0,2,1,1,1,0,0,0,2,3,2,1,0,0,0,2,3,0,0,0,0,1,2,0,0,0,1,0,1,5,0,3,2,3,1,1,3,1,1,0,0,0,0,1,1,0,1,0,0,1,3,0,2,1,0
"COG0159",7,4,7,4,5,4,3,5,9,2,5,5,2,7,3,6,8,1,5,5,4,7,3,4,3,6,6,2,3,3,1,4,6,5,6,7,4,4,3,7,5,1,6,5,3,7,9,3,4,2,7,4,3,7,2,3,3,2,3,2
"COG0160",2,7,2,3,4,10,4,3,5,0,5,5,6,4,7,8,6,6,7,7,5,2,5,10,1,4,5,11,14,3,5,3,5,6,8,3,5,2,6,10,4,2,5,7,8,1,4,7,9,3,1,4,5,9,7,6,4,6,11,16
"COG0161",5,8,17,8,10,16,15,12,11,3,11,12,14,16,9,7,8,16,9,8,13,14,5,8,19,11,7,13,11,12,11,15,11,13,10,18,10,6,12,9,17,6,8,15,18,13,13,17,14,17,18,13,14,12,11,4,9,23,18,3
"COG0162",11,11,7,5,8,9,11,12,13,13,3,14,7,11,11,8,16,4,9,9,8,14,10,7,7,6,2,5,7,12,3,8,7,9,9,12,4,6,11,7,10,5,10,10,9,9,10,17,6,7,8,16,2,9,13,10,10,8,9,2
"COG0163",0,0,0,1,0,0,0,1,2,0,0,2,2,2,1,2,2,0,2,2,0,2,0,1,0,0,0,3,2,0,0,1,1,0,3,1,1,0,0,2,1,1,0,2,1,0,1,0,1,1,2,0,1,3,1,2,1,3,1,2
"COG0164",2,3,6,1,5,3,2,6,4,4,4,3,3,4,3,4,5,6,3,4,10,2,4,5,8,4,0,2,5,4,1,10,3,5,3,3,1,1,6,4,3,4,8,3,5,5,8,7,4,3,3,8,5,5,5,4,14,6,2,5
"COG0165",15,7,9,3,10,6,7,6,6,5,4,9,3,4,12,12,5,4,8,7,10,18,10,9,7,9,1,9,4,4,2,3,5,2,3,1,3,0,2,2,4,1,2,2,2,9,6,5,0,1,4,3,2,3,2,6,5,1,0,1
"COG0166",8,12,10,1,6,7,10,11,7,9,6,10,5,5,6,8,10,13,7,5,15,4,13,6,11,10,2,7,6,7,5,11,10,4,5,10,5,2,7,8,9,2,8,8,6,12,10,5,9,7,7,4,1,10,10,15,11,6,10,2
"COG0167",9,5,2,9,13,11,13,10,9,14,4,2,11,7,5,10,11,6,6,10,7,10,9,6,7,7,4,14,14,10,3,13,4,10,8,8,10,0,10,10,12,2,6,9,7,11,6,4,5,7,9,8,7,4,12,1,3,12,11,8
"COG0168",22,17,12,7,17,15,11,10,8,12,11,14,13,16,5,12,15,14,16,11,17,9,18,9,13,8,1,10,13,12,4,14,6,10,12,17,17,5,14,16,12,13,10,9,8,10,11,22,8,15,11,8,13,17,18,3,17,8,12,4
"COG0169",4,8,14,0,7,6,9,8,10,7,5,9,6,4,2,6,8,3,3,2,8,5,6,5,5,9,2,1,4,10,2,7,9,7,5,5,4,2,10,8,8,0,6,6,3,3,7,6,2,5,8,4,3,4,7,4,4,6,3,1
"COG0170",1,0,2,0,1,0,0,0,1,3,2,0,3,1,0,0,2,1,1,0,2,0,0,3,2,0,0,3,3,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,1,0,1,2,2,0,1
"COG0171",10,5,8,6,13,4,10,12,10,11,10,6,6,13,6,6,8,7,4,10,7,7,7,9,7,10,7,4,9,11,4,13,11,5,4,6,2,11,6,11,7,13,7,9,6,7,12,9,4,8,8,14,3,13,10,4,12,5,7,10
"COG0172",8,8,10,2,9,9,7,13,13,9,9,10,5,10,11,9,12,8,10,12,14,13,13,6,13,7,1,7,9,7,7,13,10,4,6,15,6,3,9,8,11,1,14,7,9,11,10,2,7,12,7,9,7,8,10,9,8,12,15,11
"COG0173",13,19,6,6,14,2,13,13,14,11,18,12,9,11,7,11,19,9,13,15,7,12,12,7,12,15,2,13,5,19,5,11,17,16,16,18,8,4,10,20,12,4,15,10,13,22,8,15,6,9,13,13,10,16,20,6,10,14,11,9
"COG0174",21,17,19,11,16,20,10,24,17,16,20,13,18,23,17,17,12,23,20,20,26,17,17,22,16,27,12,12,17,28,13,22,28,20,28,27,22,7,16,21,20,12,16,29,23,19,28,25,14,25,33,16,28,23,15,18,25,32,21,18
"COG0175",1,4,4,5,2,2,1,1,1,1,2,1,6,2,4,2,2,6,5,4,2,3,3,5,1,2,5,4,7,1,2,0,0,0,3,3,0,2,1,3,1,3,1,1,3,1,2,0,4,0,0,3,0,0,1,1,1,1,2,2
"COG0176",7,8,5,5,4,3,6,7,9,7,5,7,6,5,2,3,10,7,5,13,3,6,3,3,13,10,57,6,3,14,5,2,8,7,6,7,7,7,5,10,15,41,5,5,0,5,4,8,5,4,2,1,2,8,7,6,13,3,4,4
"COG0177",4,4,2,2,5,3,0,7,7,6,4,3,5,4,2,7,1,7,5,3,5,5,8,5,2,5,1,5,3,4,2,7,4,8,6,6,7,1,5,6,4,2,7,5,5,5,8,7,3,8,7,6,6,4,6,2,4,3,5,3
"COG0178",21,29,22,7,19,29,30,33,29,32,19,23,24,13,14,21,32,15,26,17,29,25,31,24,26,30,9,22,16,19,5,21,27,25,22,24,26,16,27,26,28,11,23,23,11,24,27,33,14,20,21,25,23,26,21,21,28,12,15,15
"COG0179",6,9,12,13,7,13,9,6,9,6,8,7,1,10,15,10,5,5,9,12,5,6,8,10,10,6,5,10,4,9,2,1,3,0,0,5,3,3,1,3,4,0,2,1,1,1,3,1,1,1,2,2,2,3,1,0,3,5,5,2
"COG0180",7,11,7,6,9,6,10,10,8,14,9,14,5,5,9,6,12,5,6,7,12,11,6,3,6,9,2,6,6,2,5,4,12,10,3,8,10,5,15,8,10,3,5,9,13,7,4,8,5,9,10,8,9,5,6,9,8,11,10,9
"COG0181",9,5,6,3,16,8,3,11,3,11,2,14,5,12,8,8,6,5,10,6,9,6,5,6,7,7,3,6,4,4,4,10,11,6,2,9,3,2,6,5,4,3,5,3,8,3,8,4,6,13,6,2,7,10,7,6,9,6,5,2
"COG0182",2,4,3,0,5,6,4,0,1,2,6,4,7,5,3,7,5,3,0,2,2,7,2,4,1,3,0,6,3,2,0,2,2,1,3,3,2,5,0,1,3,0,3,3,4,6,8,2,3,4,2,4,7,5,1,1,2,3,5,3
"COG0183",4,8,11,13,3,5,9,5,7,8,4,9,11,3,6,8,3,3,8,6,6,5,2,10,5,1,5,9,11,8,28,12,21,18,32,23,20,21,11,17,22,7,23,20,24,15,33,23,21,18,21,18,28,21,19,17,16,19,31,16
"COG0184",3,6,1,3,3,2,0,1,6,3,2,2,1,3,4,3,2,1,1,3,1,2,2,5,4,1,1,2,2,3,1,2,3,1,2,1,0,1,3,0,0,1,2,3,0,1,3,2,1,1,2,3,0,4,2,0,1,1,3,1
"COG0185",4,0,2,0,1,3,2,4,1,3,4,4,2,1,0,2,0,3,1,0,3,1,1,4,3,1,1,2,1,3,1,0,1,2,2,4,2,1,2,3,1,1,1,1,0,2,6,1,1,1,3,0,3,1,4,1,2,1,2,2
"COG0186",2,1,2,0,4,2,2,2,2,0,2,2,0,2,1,1,1,2,2,0,0,0,1,5,1,1,1,1,2,9,1,0,1,0,0,0,1,0,0,3,0,1,0,2,3,1,3,2,5,0,3,3,0,0,0,0,1,2,4,2
"COG0187",30,26,24,17,20,15,26,31,16,23,16,22,19,21,12,36,21,17,10,30,18,19,31,18,16,21,9,14,19,33,10,21,26,31,27,20,20,13,29,24,21,8,19,22,19,31,25,23,11,33,32,25,15,27,11,9,23,22,20,16
"COG0188",25,26,30,12,35,15,31,23,26,28,34,31,18,32,15,32,33,17,32,30,19,24,13,25,28,29,15,17,30,35,10,24,32,26,14,26,28,10,35,18,38,17,17,16,15,28,30,31,26,33,34,20,24,28,36,27,36,29,19,17
"COG0189",5,4,5,13,11,5,7,5,2,7,9,6,5,7,8,4,7,7,5,4,5,6,9,4,5,9,4,5,4,8,9,10,12,13,6,5,12,14,5,4,5,11,2,5,7,10,7,2,11,4,7,2,10,4,7,10,5,8,11,21
"COG0190",9,3,5,3,8,5,6,10,11,2,11,14,5,8,1,6,4,8,6,8,8,8,9,8,10,4,1,4,2,7,4,8,5,6,7,6,7,4,8,7,10,2,7,7,5,12,5,9,3,3,9,5,8,1,10,9,12,6,7,4
"COG0191",1,0,3,6,3,2,1,0,1,3,3,3,3,2,4,1,5,2,5,3,1,2,4,2,3,4,2,2,1,1,3,2,6,8,4,5,4,1,1,3,4,0,2,2,0,3,4,0,2,4,4,1,1,2,2,1,2,2,0,0
"COG0192",10,13,7,5,5,6,8,13,8,6,11,8,4,5,5,8,8,12,6,14,19,12,12,6,4,14,3,4,12,12,5,8,12,8,9,7,5,9,12,5,5,3,5,7,6,6,12,6,2,6,8,6,6,8,7,5,11,9,9,7
"COG0193",3,7,1,5,2,2,5,5,3,2,4,2,8,7,3,3,6,5,9,2,10,2,6,3,3,3,0,6,3,7,1,6,6,6,5,5,3,2,5,4,5,2,3,7,8,4,5,4,3,8,5,6,2,7,1,7,5,2,1,0
"COG0194",2,2,3,4,6,4,6,3,3,3,5,8,4,3,2,7,9,3,4,7,4,6,3,3,3,5,1,3,5,4,3,5,4,5,4,4,5,2,6,1,3,1,5,0,1,3,2,3,1,5,4,5,4,2,4,6,4,3,3,6
"COG0195",17,9,15,7,16,12,6,7,11,9,12,16,11,15,4,11,13,10,6,10,6,9,12,9,15,7,6,8,5,15,2,7,7,16,9,13,9,6,12,4,6,8,8,12,12,19,7,10,7,9,13,13,5,12,12,12,10,6,11,6
"COG0196",8,3,9,2,4,6,10,4,6,7,13,4,4,4,4,4,6,5,1,3,11,8,11,4,5,6,2,5,4,4,5,12,5,10,6,5,4,2,11,10,8,2,5,9,3,5,11,6,3,11,7,3,5,8,7,2,7,5,8,3
"COG0197",2,4,1,1,2,1,4,5,1,2,4,3,1,2,1,3,3,3,5,8,2,4,5,6,1,2,0,1,2,3,1,1,2,4,2,6,3,1,5,4,1,2,3,3,3,2,3,1,0,5,4,5,3,0,2,3,4,3,3,4
"COG0198",0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,1,3,0,1,2,1,1,0,5,1,2,0,3,2,4,2,5,1,1,1,2,2,1,1,3,2,1,2,4,2
"COG0199",1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,2,1,1,2,0,0,0,0,0,2,0,0,0,1,2,1,2,2,1,1,3,3,2,0,3,2,4,3,1,4,2,2,1,0,3,0,4,3,3,1,1,0
"COG0200",4,3,4,1,5,1,1,4,3,2,3,6,1,1,3,5,5,1,4,4,6,6,4,5,2,2,1,4,3,4,1,3,2,4,5,2,1,0,1,7,1,3,2,2,1,4,4,4,3,1,2,2,2,1,5,4,5,5,3,3
"COG0201",9,9,13,3,11,7,5,11,7,11,11,9,7,7,6,7,5,6,13,16,7,12,13,12,9,8,2,13,7,12,4,6,12,7,6,13,13,5,11,12,9,3,15,5,11,8,18,15,7,10,16,16,8,6,8,12,8,10,8,7
"COG0202",12,5,10,1,11,6,7,12,8,9,3,8,8,8,4,9,14,8,8,9,8,11,8,7,6,9,2,6,4,6,2,12,8,3,7,4,9,6,11,11,10,3,9,6,6,9,4,7,0,9,12,5,8,3,3,8,5,10,5,15
"COG0203",3,6,2,2,2,1,7,2,5,3,1,5,2,2,0,3,3,3,2,2,1,2,2,5,2,3,0,1,2,3,1,3,1,3,2,2,1,5,4,3,3,2,1,1,3,9,5,0,1,3,0,1,1,5,3,4,1,3,1,1
