"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0100",3,4,2,1,2,2,3,4,3,0,2,4,1,1,3,5,1,2,2,3,3,3,0,2,0,3,2,1,2,4,5,2,2,2,6,5,5,1,3,3,3,1,2,1,2,2,6,2,4,1,3,1,4,2,1,2,1,3,0,5
"COG0101",6,2,5,4,4,3,3,6,3,1,4,5,6,5,4,9,8,2,8,7,6,6,5,2,1,4,5,10,8,4,4,7,7,8,2,8,12,3,4,6,8,1,6,3,2,2,7,8,4,4,7,9,7,4,2,2,4,4,3,7
"COG0102",3,3,2,6,0,5,2,3,4,0,2,2,2,1,1,4,2,5,4,4,2,5,3,3,0,5,6,5,3,4,6,3,3,5,5,3,3,2,2,5,1,2,2,4,2,1,1,2,0,1,1,3,5,2,3,7,1,3,2,7
"COG0103",4,1,5,1,4,5,2,5,5,1,4,6,5,2,6,4,1,2,3,2,3,3,4,5,0,3,1,6,4,3,3,5,5,1,2,7,4,1,3,3,1,1,0,4,2,0,4,4,1,4,4,5,2,1,2,5,0,2,2,7
"COG0104",4,4,9,10,7,7,5,6,7,7,7,10,13,2,14,12,13,6,12,20,10,13,9,14,4,6,8,8,8,5,10,5,13,4,16,10,5,5,9,14,10,4,7,12,5,9,12,6,9,8,12,11,11,12,13,13,4,10,3,8
"COG0105",1,2,0,2,1,8,0,2,6,2,2,3,3,1,0,2,3,2,5,3,2,0,1,5,1,3,3,2,2,2,1,6,3,2,5,2,3,1,2,1,5,4,5,0,2,1,2,1,4,0,5,2,1,1,5,4,2,5,2,3
"COG0106",2,3,8,7,1,1,2,1,1,3,1,1,2,2,3,6,3,6,6,1,2,6,1,1,0,4,6,3,5,1,5,7,2,3,4,2,7,3,6,4,3,3,3,3,0,2,2,3,2,5,6,2,2,2,3,3,1,3,3,3
"COG0107",5,4,5,5,4,6,1,8,7,2,2,5,4,2,3,7,7,4,12,8,10,2,3,2,0,5,7,5,8,6,7,4,6,1,4,5,5,1,6,4,6,4,7,1,4,3,5,5,2,5,11,4,4,4,7,6,5,5,3,0
"COG0108",5,11,5,11,4,11,12,11,2,2,3,1,8,5,10,7,5,13,6,7,8,10,4,5,2,4,6,7,8,10,10,4,8,8,9,5,5,1,7,4,11,7,5,10,3,0,9,8,7,10,7,5,6,5,6,6,4,8,4,9
"COG0109",9,7,5,9,3,9,8,8,9,3,5,8,5,1,7,16,7,6,9,7,8,9,11,7,6,5,8,5,6,7,10,5,7,10,8,2,9,3,6,13,7,9,8,1,2,4,6,6,5,8,8,9,8,6,8,5,1,9,7,1
"COG0110",1,3,2,2,5,1,2,1,3,6,6,4,2,2,2,1,4,7,7,6,1,3,7,1,1,3,3,1,4,3,3,3,4,1,2,4,1,0,4,0,6,2,4,4,4,3,4,1,1,4,1,2,5,6,0,4,4,1,7,4
"COG0111",15,22,17,16,9,17,22,14,11,8,25,9,20,9,20,12,15,9,32,18,22,18,11,17,5,17,22,13,17,19,19,22,23,17,19,15,17,5,18,22,19,13,28,23,16,20,12,17,17,14,11,14,22,19,13,17,6,18,20,16
"COG0112",14,14,8,7,3,6,5,7,9,2,6,13,11,5,14,12,7,3,10,14,16,6,9,9,3,9,14,18,9,9,10,7,10,7,8,6,7,4,7,10,17,9,8,10,5,4,16,12,14,7,7,8,9,7,2,11,6,10,3,8
"COG0113",12,1,4,5,3,6,6,9,9,3,8,4,7,0,9,8,5,1,4,6,7,6,4,9,1,4,7,6,12,8,9,5,4,3,6,8,6,1,12,4,6,5,8,8,5,4,3,8,9,11,11,15,5,1,5,1,4,3,3,5
"COG0114",3,3,7,8,6,6,7,6,9,7,9,4,10,4,7,8,11,4,9,11,6,12,6,10,0,11,7,10,10,18,11,5,6,5,13,12,3,6,9,5,13,5,6,13,1,4,8,19,15,12,9,8,8,4,7,7,0,9,6,9
"COG0115",19,17,17,16,5,9,13,15,17,5,16,9,13,7,16,14,14,15,22,13,10,11,18,25,7,18,25,9,10,9,13,18,11,20,14,14,16,2,11,14,9,8,18,12,13,3,17,24,21,12,15,19,11,12,8,11,5,13,8,15
"COG0116",1,0,3,4,5,3,1,4,4,0,8,2,1,0,0,2,4,6,1,0,1,1,3,4,3,0,0,1,0,1,3,0,2,3,3,0,6,2,3,1,5,2,1,0,8,3,6,1,1,0,2,0,1,1,2,0,4,4,4,3
"COG0117",0,2,2,1,1,2,1,3,0,0,3,1,2,0,2,5,1,3,3,0,1,0,2,1,0,2,2,3,2,1,5,2,7,4,6,13,3,1,6,3,10,0,7,5,8,1,10,9,11,7,8,10,6,2,3,3,3,6,5,5
"COG0118",2,4,2,3,2,3,3,5,6,2,3,3,4,2,8,8,4,3,4,4,2,2,3,4,1,2,2,3,4,4,5,7,4,2,7,5,6,2,7,1,5,2,2,3,0,1,5,5,6,5,5,5,2,6,1,2,0,4,1,2
"COG0119",8,4,7,2,3,4,2,5,7,3,5,6,1,6,9,8,5,5,5,9,8,10,2,5,3,6,5,9,9,8,19,16,22,20,20,22,15,4,18,23,19,17,17,16,10,6,14,14,22,17,24,21,20,23,16,19,15,16,11,14
"COG0120",1,0,1,1,0,2,0,1,0,0,2,0,4,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,3,2,0,5,0,2,1,2,3,1,0,4,0,3,4,2,2,3,0,3,0,1,3,1,2,3,1
"COG0121",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,3,0,0,1
"COG0122",5,8,5,6,1,4,5,3,4,3,5,3,3,0,13,1,6,2,3,7,3,5,5,3,1,5,3,2,8,2,4,4,3,4,1,5,4,5,4,4,6,7,4,4,3,2,4,2,7,6,5,8,1,7,3,6,2,3,4,5
"COG0123",6,3,6,6,0,5,5,12,5,2,3,8,4,3,5,13,6,3,5,3,3,9,4,5,9,9,9,7,8,7,6,3,6,5,3,7,7,4,9,11,5,5,7,1,8,3,3,9,12,7,7,9,4,3,6,4,1,3,12,10
"COG0124",3,5,2,2,3,2,4,2,6,1,5,2,2,2,0,1,2,2,6,1,9,3,4,4,2,3,3,1,5,1,11,14,8,5,11,17,10,5,13,19,13,11,14,7,2,3,11,5,10,6,11,13,3,5,13,5,3,8,4,12
"COG0125",9,3,4,2,4,7,4,3,5,1,2,5,7,2,6,4,7,3,5,0,6,4,7,8,1,6,5,3,4,0,1,1,2,2,0,1,0,0,0,0,3,1,3,0,0,0,1,0,1,0,0,2,1,0,1,1,0,2,0,1
"COG0126",7,6,12,6,6,5,10,7,10,3,9,6,13,6,10,9,9,13,11,3,13,10,11,8,4,9,9,13,10,16,15,5,10,10,13,12,11,2,13,9,14,7,11,8,3,4,8,10,6,20,9,9,7,1,9,10,3,6,1,12
"COG0127",6,1,5,6,1,3,3,6,6,2,7,6,5,2,3,4,5,7,6,3,7,4,4,5,1,5,5,6,5,2,8,3,6,5,2,6,5,2,2,5,4,2,5,2,2,0,2,5,7,2,7,7,6,5,5,7,0,7,1,5
"COG0128",11,6,7,11,6,13,7,10,5,2,6,9,10,3,6,12,13,7,7,12,15,12,10,7,1,12,11,11,16,4,5,6,3,8,12,12,5,2,7,12,11,12,7,7,4,5,6,11,7,16,9,15,6,7,9,5,1,8,9,6
"COG0129",13,17,16,18,10,21,19,16,17,6,16,13,17,9,14,16,13,9,7,20,16,17,10,11,10,11,12,8,18,9,18,12,13,15,16,12,12,7,16,8,18,12,15,12,20,7,21,22,15,19,11,13,10,12,20,18,2,13,16,12
"COG0130",6,5,5,3,2,5,4,2,7,3,7,6,7,4,4,7,1,9,5,5,4,8,6,3,2,2,2,3,5,7,4,3,4,6,5,5,7,1,5,4,11,4,7,3,2,2,7,6,6,5,4,8,6,2,1,8,0,2,4,4
"COG0131",4,3,3,1,3,2,2,3,2,1,1,3,2,1,0,0,1,1,1,4,0,0,0,0,2,3,2,2,4,1,10,3,7,6,2,5,2,3,3,4,3,6,2,3,2,3,5,3,3,3,6,7,7,4,6,3,0,3,4,5
"COG0132",2,0,0,1,0,1,0,1,1,0,3,1,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,4,1,1,1,0,1,1,1,1,3,4,1,1,3,0,1,2,1,0,0,1,2,0,2,1,0,1,1,0
"COG0133",10,6,7,8,4,5,8,5,10,4,6,7,7,4,4,8,7,10,8,7,6,8,9,7,2,6,4,4,5,10,7,10,11,3,7,8,4,1,8,10,10,5,13,7,12,1,9,6,3,9,8,6,5,7,9,7,3,8,4,7
"COG0134",1,3,8,4,1,7,5,7,7,2,3,9,5,0,7,8,6,5,7,2,4,7,8,5,1,3,4,6,8,7,2,6,10,2,7,4,8,2,7,5,7,7,0,3,4,4,7,3,4,8,4,6,2,4,7,3,1,6,0,6
"COG0135",0,1,4,4,3,1,2,4,2,0,4,3,2,3,3,5,1,6,2,2,5,2,7,5,3,4,3,4,5,5,2,0,4,3,3,3,1,1,6,5,7,1,1,6,4,1,3,7,2,7,7,3,0,2,4,3,2,8,1,3
"COG0136",12,7,10,7,5,12,7,6,13,3,6,10,8,4,12,7,8,7,11,5,9,8,11,7,4,7,3,2,9,8,5,4,3,2,2,1,2,0,1,4,3,3,3,5,1,1,3,4,7,2,2,4,1,1,2,2,0,5,2,5
"COG0137",3,2,8,9,3,6,7,8,8,3,5,3,7,1,9,13,9,3,10,9,14,11,4,5,0,9,6,6,14,7,7,3,3,8,8,5,7,5,8,9,10,5,8,11,4,4,8,7,4,10,10,15,5,5,4,3,0,6,2,7
"COG0138",7,10,10,12,4,10,9,22,12,4,12,7,11,5,18,8,16,16,21,17,8,18,6,10,10,5,7,16,13,9,10,17,15,8,8,21,12,4,10,12,15,13,9,9,4,6,11,8,5,13,8,7,7,10,9,8,3,10,7,8
"COG0139",3,4,2,6,4,1,1,3,1,1,1,4,1,4,4,3,3,2,3,2,1,3,3,1,0,2,1,2,4,1,1,2,6,1,6,3,3,1,5,2,5,1,5,3,1,2,0,1,3,2,4,2,1,1,5,5,1,1,1,1
"COG0140",0,2,0,0,2,2,0,2,0,0,1,0,1,2,2,1,5,2,0,0,2,0,0,0,0,2,0,1,4,2,1,4,1,2,7,3,3,1,2,1,2,3,2,1,2,1,0,2,2,2,2,4,2,2,2,1,0,4,1,1
"COG0141",12,9,13,16,7,8,5,18,12,1,6,12,11,5,13,14,8,8,14,22,7,14,18,12,3,10,7,9,14,11,11,7,7,10,14,8,13,1,11,9,6,6,9,10,5,0,12,9,10,19,10,10,16,3,8,9,4,15,14,10
"COG0142",17,19,16,14,8,12,12,17,17,3,15,18,16,7,16,19,16,12,18,9,11,11,13,23,2,17,22,12,17,10,22,21,16,11,14,10,21,7,15,13,14,15,8,4,9,15,13,15,11,17,20,12,7,8,12,16,4,10,6,16
"COG0143",13,13,14,8,6,11,16,10,16,8,14,9,14,10,9,14,17,13,12,10,10,10,13,13,6,15,10,8,12,10,9,10,9,21,6,8,11,5,15,18,15,21,11,15,10,3,13,7,8,14,13,16,10,11,8,11,4,7,5,7
"COG0144",3,7,1,7,4,6,6,6,1,5,7,3,1,4,2,9,7,3,4,4,1,5,4,5,3,5,7,9,3,4,4,5,5,8,9,7,4,4,6,6,3,7,3,3,7,9,6,5,7,3,3,5,7,5,4,4,4,4,7,9
"COG0145",11,13,3,2,5,2,10,8,6,2,0,20,14,2,4,9,6,13,3,8,9,8,4,5,3,20,10,4,7,5,5,17,10,8,11,5,7,2,3,7,8,8,18,22,1,7,4,4,5,5,3,6,14,24,11,10,2,3,12,10
"COG0146",4,9,5,0,2,5,11,6,2,2,6,16,10,5,0,7,2,3,2,2,2,4,7,2,0,13,11,1,5,2,2,2,0,2,0,2,2,1,0,2,1,3,4,6,2,1,2,2,0,3,1,2,4,7,3,6,1,0,0,0
"COG0147",10,9,29,14,9,13,13,16,9,3,12,14,9,12,22,19,15,18,10,11,12,18,24,8,4,16,15,16,11,15,10,9,19,12,18,12,14,7,16,15,17,13,12,10,4,7,17,11,10,12,12,19,9,12,16,9,6,10,7,16
"COG0148",9,11,9,16,6,10,13,6,11,3,9,5,14,4,10,14,8,12,12,12,17,7,13,5,2,6,6,6,6,11,14,12,5,14,14,15,13,3,9,11,11,4,11,9,1,4,6,6,7,13,16,11,10,6,10,10,2,12,8,8
"COG0149",3,1,6,3,3,7,2,3,9,3,3,6,5,4,9,4,4,6,8,4,12,7,6,8,1,6,15,4,7,6,6,4,4,6,5,11,10,0,5,9,4,3,9,5,2,4,7,8,5,4,2,9,4,4,2,7,2,4,2,2
"COG0150",6,14,11,13,5,5,6,15,14,3,3,2,9,4,9,3,5,7,6,6,13,6,21,6,11,11,5,6,7,8,5,7,14,7,8,6,3,6,8,7,5,5,5,7,3,6,10,10,10,8,5,7,4,5,11,7,10,4,2,4
"COG0151",7,9,8,9,3,9,8,9,6,0,12,7,8,7,15,10,12,10,12,6,14,5,11,9,2,8,9,10,8,14,5,8,10,9,16,19,12,4,10,13,10,7,5,11,4,5,4,7,9,11,9,9,12,6,7,10,1,6,6,11
"COG0152",12,4,4,6,4,2,2,8,4,3,7,2,6,2,6,2,6,5,8,6,6,5,5,4,5,9,3,5,5,3,3,3,3,7,4,7,8,1,6,9,3,7,3,7,2,1,7,12,6,4,6,14,4,4,6,1,6,4,3,4
"COG0153",2,1,0,0,0,2,2,0,0,0,5,0,3,0,1,0,2,2,2,2,2,1,0,2,1,1,0,2,1,2,2,1,3,3,0,5,2,1,1,2,1,1,1,1,0,0,0,1,0,1,1,1,1,4,1,1,1,2,0,2
"COG0154",38,39,26,28,13,14,19,22,27,20,21,22,27,11,20,28,27,22,21,24,21,24,21,22,6,32,24,16,27,22,21,28,23,11,30,32,19,7,28,14,26,24,36,34,23,11,24,36,23,28,18,27,22,36,24,27,6,20,29,15
"COG0155",2,6,4,9,6,3,4,2,4,1,10,6,4,5,1,1,8,5,2,5,4,6,1,3,1,9,5,4,2,2,0,3,1,0,0,0,2,1,1,1,0,2,1,1,5,1,2,1,0,1,1,1,3,0,2,1,0,1,5,0
"COG0156",5,7,8,9,7,5,7,4,6,7,10,7,6,1,12,5,4,6,7,8,6,7,3,6,5,6,7,5,7,5,7,4,6,14,10,3,6,3,9,3,9,4,4,12,1,9,9,2,6,3,6,8,6,4,8,7,1,2,10,5
"COG0157",7,0,2,4,1,4,3,3,5,0,6,6,0,2,3,7,2,6,5,3,3,6,7,5,4,6,6,4,4,8,4,3,6,3,7,2,3,0,5,1,8,3,6,2,2,4,2,7,8,3,5,3,3,5,1,6,1,8,0,3
"COG0158",0,1,0,3,4,0,2,0,0,2,2,0,0,2,0,1,1,1,0,0,1,1,1,2,4,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,3,2,1,1,0,4,2
"COG0159",5,5,7,9,0,3,5,3,6,0,3,3,5,2,3,7,6,7,4,5,4,3,8,3,6,5,8,4,4,7,4,1,4,8,3,2,4,0,11,5,4,5,6,5,2,1,3,6,8,5,5,3,2,8,1,5,0,7,4,3
"COG0160",6,6,4,7,10,5,7,1,1,10,1,6,8,6,1,2,5,4,6,7,8,7,3,7,3,7,5,4,2,3,4,7,6,8,1,8,5,3,3,10,2,1,6,12,11,2,5,4,4,7,6,2,9,4,9,9,2,2,14,8
"COG0161",1,2,7,5,5,2,6,6,4,5,6,7,5,3,2,6,3,3,4,4,8,4,4,3,2,2,4,3,3,6,10,13,11,9,9,10,11,4,9,9,8,16,15,21,17,8,13,13,11,12,20,21,11,13,14,15,3,13,14,16
"COG0162",9,9,13,8,5,12,6,13,14,5,11,4,9,2,11,4,9,5,16,10,9,6,10,12,3,8,7,8,8,12,10,12,9,9,7,8,3,2,10,13,10,6,10,10,1,5,11,9,7,19,9,3,11,5,6,6,5,8,4,8
"COG0163",2,3,1,0,0,1,1,0,0,0,1,1,2,1,0,0,1,0,1,0,1,1,3,0,2,2,2,0,0,1,0,3,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0
"COG0164",7,1,7,6,1,6,6,7,8,0,3,4,4,1,15,4,5,4,5,3,3,4,3,3,0,3,6,8,4,6,3,4,5,5,4,5,4,0,5,2,4,8,4,6,2,1,6,3,5,4,9,3,2,5,4,2,3,4,3,3
"COG0165",5,12,12,10,5,5,6,12,9,2,2,8,8,6,9,6,7,8,14,9,10,13,8,9,2,4,15,4,6,7,8,9,4,6,10,15,9,0,7,6,4,6,6,10,3,3,7,10,5,16,11,4,10,7,6,9,5,8,6,10
"COG0166",15,5,10,10,3,6,10,6,3,5,9,11,12,6,12,5,10,7,14,8,11,12,12,8,7,9,12,10,14,16,3,5,10,17,7,9,10,2,16,9,7,12,5,11,5,3,12,15,9,15,9,12,8,7,11,5,3,7,7,10
"COG0167",5,5,14,8,5,4,4,16,12,2,6,5,9,1,5,7,3,5,11,9,5,10,12,15,1,9,8,8,11,7,7,7,9,10,12,9,9,7,9,6,7,5,7,5,10,5,10,4,7,5,13,11,7,3,4,6,8,11,4,9
"COG0168",12,15,13,10,6,9,8,14,15,6,11,5,15,10,11,11,10,9,14,10,10,7,17,9,7,10,9,14,20,10,7,12,13,4,14,11,11,3,19,17,10,9,7,6,2,13,18,15,10,26,11,11,7,9,16,6,3,7,7,16
"COG0169",9,8,4,7,0,6,2,4,7,2,6,2,5,2,1,0,10,4,12,4,9,5,8,8,4,1,3,5,5,4,7,7,7,6,3,6,6,0,3,2,6,3,7,3,4,7,3,10,6,7,11,8,10,5,4,8,1,4,0,4
"COG0170",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,1,1,2,0,2,1,3,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0
"COG0171",10,5,15,16,8,4,5,10,7,5,5,6,5,2,6,5,8,6,6,8,9,14,9,12,8,7,11,4,9,3,6,5,10,6,6,14,11,11,2,13,16,5,12,8,8,9,7,14,9,8,9,10,3,8,6,5,13,5,6,4
"COG0172",9,7,7,11,3,8,7,12,12,2,6,11,8,5,9,8,14,12,12,9,8,7,6,10,4,13,9,9,8,10,10,7,8,7,5,6,7,9,12,10,8,10,5,4,5,2,12,10,11,11,4,9,7,6,8,5,2,15,2,7
"COG0173",15,6,12,12,3,12,10,8,10,2,9,8,8,4,17,18,8,10,12,17,9,14,19,19,6,9,17,11,12,15,11,9,12,9,14,21,6,4,6,13,12,9,9,9,5,5,21,14,27,16,16,13,7,5,7,4,3,7,4,12
"COG0174",13,22,19,20,10,21,13,26,13,7,9,31,19,7,24,23,15,10,29,30,19,27,26,20,13,25,25,24,23,27,26,17,14,26,16,18,19,8,17,18,22,26,23,21,5,6,25,10,27,19,21,26,21,20,19,25,6,16,10,16
"COG0175",1,4,1,1,5,3,5,2,2,4,3,3,8,13,2,5,0,4,1,2,4,1,0,4,8,1,2,1,2,4,2,2,3,2,2,3,5,11,4,4,2,1,4,3,5,3,4,4,1,4,0,2,5,7,5,4,8,2,3,4
"COG0176",7,1,7,7,7,4,5,3,2,3,9,6,3,4,3,7,8,3,2,4,12,13,4,11,38,2,3,4,5,6,4,6,4,5,6,7,14,22,4,11,8,5,2,2,4,8,4,2,6,4,8,6,3,6,6,2,28,4,6,2
"COG0177",5,6,7,7,3,12,5,7,5,1,7,4,7,4,7,9,3,6,3,1,13,2,2,3,3,6,5,5,6,3,7,5,5,5,10,8,8,1,3,10,3,6,11,1,2,1,6,6,7,9,4,8,6,3,4,3,4,5,0,4
"COG0178",33,10,27,13,11,24,11,26,29,7,16,20,20,11,28,22,24,29,17,35,26,29,33,18,13,28,13,26,27,19,28,30,17,29,24,29,22,4,20,31,12,15,26,25,13,15,19,26,38,24,25,19,17,19,24,17,9,19,11,30
"COG0179",8,4,16,7,7,10,11,8,10,8,2,8,15,5,6,3,10,7,8,11,6,8,6,5,3,13,10,7,5,10,7,8,7,10,3,7,6,4,6,6,7,7,11,13,4,4,5,4,9,6,6,12,11,14,6,10,2,6,8,12
"COG0180",8,8,10,8,4,10,4,7,10,2,13,10,5,3,13,13,9,9,8,7,5,5,13,6,5,3,3,6,7,12,3,8,10,6,11,9,7,0,9,11,5,6,7,6,5,5,11,10,13,4,8,11,7,8,6,7,2,7,7,7
"COG0181",7,2,9,7,2,9,7,8,10,4,5,6,4,3,6,7,7,6,10,10,6,7,6,13,5,5,6,3,7,9,11,3,10,6,6,7,9,1,11,9,7,3,6,4,3,5,7,12,7,9,5,10,6,1,4,5,3,11,4,7
"COG0182",5,5,4,2,0,3,4,2,4,1,0,4,6,0,3,1,1,0,3,3,2,1,1,4,1,3,3,3,2,2,4,3,3,1,2,4,4,0,2,5,4,3,1,4,0,1,1,1,3,1,6,3,3,5,4,3,0,3,2,3
"COG0183",14,25,21,9,20,22,26,13,11,15,13,34,19,23,14,18,19,11,15,25,29,15,13,16,14,18,25,17,15,21,22,12,23,19,13,18,15,8,12,19,16,22,16,18,22,17,18,17,17,22,20,16,20,31,25,24,25,15,36,26
"COG0184",2,1,4,2,1,2,6,2,4,0,0,2,3,0,1,7,3,4,4,1,1,3,2,4,3,7,1,3,2,2,0,4,4,3,3,4,2,1,3,1,1,3,2,0,1,2,3,2,3,4,1,0,2,2,0,5,0,4,0,4
"COG0185",1,1,0,1,0,1,0,1,0,0,3,0,0,0,3,0,1,0,0,3,1,2,2,0,1,0,0,1,2,2,1,1,2,3,2,2,1,2,3,3,2,1,1,2,1,2,1,4,2,0,3,1,1,2,5,2,1,6,1,2
"COG0186",2,2,1,2,1,1,3,1,3,1,4,2,3,0,0,0,1,1,0,1,1,1,0,0,0,3,1,2,2,3,3,1,2,1,2,0,2,0,2,2,2,1,2,2,2,0,3,1,4,3,1,1,4,1,0,3,0,1,0,3
"COG0187",36,23,34,22,8,22,21,19,25,9,12,17,20,9,46,25,25,23,26,35,26,17,29,20,6,16,25,20,24,26,25,22,32,33,29,21,19,10,30,19,15,13,31,15,8,17,26,25,21,26,26,23,26,20,21,17,5,22,12,26
"COG0188",32,16,30,17,8,23,24,33,27,10,8,13,18,12,41,25,30,30,38,31,22,20,26,34,8,27,27,26,25,25,34,15,27,28,26,35,30,10,35,27,29,22,32,22,14,15,26,37,30,36,35,31,30,17,25,23,9,20,16,28
"COG0189",4,2,3,3,6,2,3,3,1,3,2,2,3,1,2,2,4,2,5,2,5,1,3,0,2,1,2,4,6,2,7,6,5,16,11,5,7,6,10,9,13,10,7,2,4,12,6,4,7,7,8,6,13,7,4,10,21,8,12,8
"COG0190",4,10,9,5,6,4,4,10,6,2,7,9,8,2,7,6,6,6,6,4,5,10,5,11,0,9,11,10,13,6,12,6,7,4,6,9,3,1,7,9,4,6,5,6,2,4,8,5,7,5,5,5,6,4,2,7,3,4,2,6
"COG0191",1,1,3,4,1,2,2,3,5,0,0,3,0,1,4,1,2,2,2,5,6,4,3,3,0,0,2,4,5,2,3,0,2,2,1,1,4,2,5,1,6,3,2,0,7,0,0,3,3,4,4,3,1,3,4,2,2,2,4,7
"COG0192",11,12,5,6,3,13,7,14,6,6,8,6,9,2,15,8,12,6,11,15,7,6,9,8,6,8,9,10,14,11,13,8,7,10,11,10,15,6,11,11,6,5,7,6,5,6,6,12,13,8,6,10,6,4,6,12,4,10,5,11
"COG0193",4,5,4,3,1,2,1,3,5,0,5,2,6,2,7,2,8,3,4,0,3,3,7,9,2,1,1,4,7,2,2,6,7,5,3,6,4,1,3,4,5,2,6,2,2,0,9,2,7,5,7,6,2,2,5,6,0,4,1,6
"COG0194",2,3,4,5,4,2,1,5,5,0,8,7,4,3,4,5,6,3,2,4,2,2,2,5,2,5,3,3,5,8,6,0,3,4,7,3,4,3,1,1,6,4,4,2,0,4,9,5,3,5,3,6,1,4,4,0,0,4,1,2
"COG0195",10,2,7,11,1,14,4,15,8,10,4,9,3,9,10,8,9,8,12,10,7,9,17,11,5,6,11,11,17,18,10,8,5,9,3,7,5,2,13,8,14,8,9,12,9,8,12,18,12,13,9,15,6,10,13,4,2,10,4,10
"COG0196",4,7,4,8,4,3,4,6,8,1,8,4,4,2,7,5,4,10,5,7,9,8,4,11,3,4,5,8,6,8,8,3,13,4,8,6,3,1,9,9,5,10,4,5,5,6,6,11,9,6,8,5,2,5,3,4,0,7,4,9
"COG0197",1,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,2,3,0,2,1,1,1,1,3,6,2,1,1,7,5,1,4,5,1,1,6,1,0,1,1,3,3,3,3,4,5,1,2,3,3,2,0,1
"COG0198",2,0,1,5,0,1,3,2,2,1,2,2,3,0,4,3,3,4,0,0,0,2,0,1,2,3,2,2,2,3,0,0,0,2,1,2,1,0,1,2,1,1,3,1,3,1,3,2,1,0,0,3,3,1,3,1,0,4,0,3
"COG0199",4,2,4,2,1,0,1,4,2,1,0,2,0,0,2,0,2,3,5,2,1,2,0,2,0,2,2,2,1,2,2,1,1,2,2,0,2,0,2,0,2,2,1,0,0,0,2,3,2,2,0,1,1,2,1,0,1,3,0,2
"COG0200",4,3,5,1,0,0,6,5,5,2,1,3,6,3,7,2,2,2,1,3,2,2,5,1,1,7,3,2,3,2,3,2,5,1,1,3,2,1,3,4,6,4,1,5,1,0,3,4,2,2,2,3,5,3,3,3,0,5,1,2
"COG0201",10,9,8,12,8,10,11,5,10,5,9,14,12,5,8,6,6,17,8,11,8,13,10,11,6,11,11,10,18,14,13,9,6,14,12,7,14,3,13,4,6,13,10,4,4,5,10,7,11,15,10,12,7,3,4,7,2,3,0,8
"COG0202",5,4,5,11,4,8,4,3,9,9,5,8,4,6,7,10,7,8,12,8,10,9,10,3,3,9,8,9,7,5,8,10,8,6,6,8,7,1,9,5,4,4,9,10,1,3,8,9,7,9,7,12,3,8,9,7,4,9,4,13
"COG0203",2,3,1,1,2,3,5,4,3,1,2,2,0,1,6,4,1,1,3,3,5,2,4,5,1,1,7,3,1,6,4,3,2,1,2,3,1,3,5,3,2,3,2,2,1,3,5,3,2,2,4,1,3,1,1,6,0,2,2,5
