"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0100",2,1,5,1,2,2,4,3,4,6,4,3,2,3,2,3,8,4,4,0,2,0,2,1,3,3,1,2,3,4,2,5,4,2,4,3,3,2,1,0,10,3,3,3,1,2,4,2,3,1,0,0,2,2,4,1,1,4,0,0
"COG0101",8,10,8,1,2,10,3,0,8,1,1,3,4,4,5,7,9,4,4,6,5,5,3,7,6,4,4,3,6,0,4,2,7,3,5,6,7,9,2,5,5,5,4,5,1,3,2,4,8,2,2,7,6,4,10,6,5,3,0,4
"COG0102",2,4,5,2,3,2,6,6,4,5,7,3,2,4,4,0,3,2,4,3,1,3,0,2,6,2,3,5,3,2,3,3,2,4,4,5,4,3,5,1,0,4,4,7,1,1,5,2,4,3,4,2,2,3,5,4,4,2,0,5
"COG0103",2,1,2,1,4,1,2,1,2,2,1,2,1,0,2,0,0,0,0,0,2,0,1,2,0,2,0,1,2,0,1,3,3,2,3,3,4,5,3,3,2,4,3,4,0,3,2,3,1,1,1,4,1,1,4,2,1,4,0,7
"COG0104",6,11,7,2,8,13,4,12,10,7,14,14,2,10,11,10,11,9,10,9,10,9,7,15,9,6,15,8,9,4,7,8,7,10,9,9,8,10,7,9,11,14,8,10,6,11,17,9,5,8,6,4,11,12,13,11,9,8,4,9
"COG0105",2,0,2,1,1,8,2,4,4,2,2,2,1,2,5,0,6,1,1,2,1,0,2,0,5,4,4,3,2,2,1,2,1,1,5,1,3,1,5,4,1,1,3,1,2,8,6,7,0,1,3,3,1,3,3,1,3,5,2,5
"COG0106",3,4,5,2,9,4,3,1,4,2,2,3,0,2,3,3,1,2,4,8,2,7,0,1,4,2,1,4,3,3,7,5,4,5,1,2,5,5,4,4,6,3,3,6,1,7,4,8,6,2,2,4,4,1,2,1,4,4,4,4
"COG0107",10,0,5,3,9,4,4,5,5,3,4,8,3,1,4,8,6,3,1,1,4,5,3,3,5,3,4,2,6,4,11,7,6,8,10,7,5,5,8,8,8,2,4,9,0,7,6,5,8,2,2,5,6,6,6,4,8,7,2,4
"COG0108",10,12,3,1,7,7,0,4,7,7,10,4,4,2,10,7,4,2,6,5,6,9,6,6,9,6,5,9,4,2,5,4,6,10,4,12,5,7,5,9,7,9,9,12,2,5,5,13,7,7,4,6,8,9,1,5,9,3,4,12
"COG0109",12,10,10,8,12,12,9,7,9,7,13,8,3,4,5,9,6,11,5,5,10,11,2,8,7,5,2,12,3,4,3,6,7,7,7,10,5,6,6,7,12,5,10,4,7,14,9,12,9,3,7,3,6,5,9,9,8,5,0,6
"COG0110",4,3,3,5,7,5,6,2,4,4,1,1,2,5,4,2,4,3,4,5,1,3,0,1,5,2,3,6,6,7,4,2,3,2,1,2,3,2,7,3,4,3,4,1,7,3,4,4,3,2,6,3,4,3,2,3,5,6,0,1
"COG0111",14,20,18,9,20,7,23,10,21,17,16,22,15,10,19,11,15,19,18,19,16,17,8,13,10,9,11,17,12,19,19,18,24,29,19,19,14,25,15,27,24,17,23,11,15,13,12,24,28,11,21,19,26,23,15,17,26,15,1,15
"COG0112",8,6,13,4,12,8,11,4,9,9,13,8,2,10,15,12,10,18,9,6,10,9,3,7,14,7,9,8,8,4,10,13,11,9,11,7,7,11,9,14,9,9,13,10,5,12,10,6,8,7,6,9,10,7,4,10,3,8,1,14
"COG0113",5,7,7,4,0,8,6,4,7,6,5,10,0,4,7,9,10,10,11,3,7,6,1,7,5,11,3,7,7,1,7,6,5,6,6,18,6,5,5,9,5,6,6,2,0,6,10,10,5,2,3,9,4,3,1,3,3,1,7,7
"COG0114",0,2,2,0,5,2,2,4,6,6,5,2,0,3,4,0,3,2,7,2,3,1,2,5,3,6,2,1,3,1,11,11,4,9,8,8,5,15,6,7,9,14,3,10,5,9,11,9,6,2,6,11,4,6,9,11,12,5,2,12
"COG0115",13,7,13,5,18,11,15,9,18,24,15,15,5,15,15,13,13,15,20,8,16,16,8,11,15,10,14,14,19,16,11,16,14,15,11,17,10,23,12,12,11,14,16,14,8,16,17,17,11,14,15,16,9,14,16,12,20,10,8,13
"COG0116",8,1,1,4,1,1,2,4,7,0,2,0,2,8,2,5,1,2,2,0,2,3,3,1,0,4,2,0,0,2,3,1,0,0,0,0,0,0,1,2,0,1,1,2,1,2,1,4,0,3,2,2,0,0,0,3,2,0,4,5
"COG0117",6,6,7,1,6,8,5,4,1,6,8,2,2,3,8,10,4,7,8,6,9,7,1,6,6,3,4,6,6,3,4,3,2,2,11,8,3,4,4,3,4,6,2,5,3,5,4,5,7,5,0,7,4,4,6,2,6,4,1,6
"COG0118",5,6,9,1,7,3,2,2,7,4,8,2,3,1,3,4,7,4,1,3,7,3,3,2,8,0,4,7,2,2,2,6,3,2,6,6,2,7,4,8,3,6,5,2,3,3,5,6,2,3,1,2,4,7,5,4,3,1,2,11
"COG0119",10,18,15,13,20,16,18,14,13,20,27,20,10,15,15,20,16,23,17,21,13,14,12,21,19,17,18,20,21,3,8,15,16,14,19,21,19,8,14,27,12,24,16,25,8,25,11,15,21,8,16,28,21,19,26,12,16,20,12,20
"COG0120",1,5,3,1,1,1,1,4,0,0,2,0,1,2,1,1,1,3,2,3,4,2,0,1,3,1,1,3,4,2,8,2,0,1,3,6,0,2,1,0,2,0,4,1,3,7,1,0,0,1,0,3,2,1,3,2,3,0,1,1
"COG0121",0,0,1,6,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG0122",1,7,8,2,9,4,8,2,0,7,7,6,1,7,2,5,3,7,5,8,6,4,1,5,5,1,2,12,7,3,2,9,3,3,8,4,4,4,6,2,4,5,7,2,4,2,7,4,3,3,4,5,7,6,6,2,2,8,0,5
"COG0123",7,4,8,3,1,9,5,3,7,7,4,3,3,5,3,8,15,13,2,5,4,4,2,2,8,6,11,6,9,3,3,8,5,4,6,8,6,3,5,9,2,8,3,1,5,13,5,14,9,5,3,7,9,4,7,4,5,5,4,8
"COG0124",11,7,6,6,8,13,13,11,12,10,13,13,2,7,13,10,10,11,7,11,13,11,5,9,9,8,10,5,12,6,10,14,6,12,10,13,11,14,8,9,8,6,2,12,3,15,11,13,10,3,8,11,9,14,13,9,8,9,2,9
"COG0125",4,4,4,3,6,1,2,0,1,4,2,3,3,4,3,3,5,3,1,4,4,5,3,3,6,3,8,2,3,2,4,6,6,10,4,4,4,5,7,5,2,4,4,3,0,3,4,4,6,4,3,8,6,5,3,3,1,3,2,5
"COG0126",1,8,9,3,1,4,4,0,1,3,2,3,1,2,5,1,2,2,5,4,7,3,0,3,1,1,3,3,3,0,5,7,9,4,10,7,3,6,9,9,3,12,3,9,3,10,7,9,6,2,7,9,7,9,8,8,8,10,5,6
"COG0127",4,3,4,2,2,3,4,2,7,4,4,6,3,7,9,5,3,6,3,4,1,6,0,3,6,1,8,2,3,0,7,6,7,3,4,3,3,5,4,5,5,6,7,2,1,6,4,5,2,2,8,3,4,12,2,5,6,3,2,3
"COG0128",11,11,12,4,7,17,8,5,7,8,8,8,4,12,14,8,6,6,11,6,13,9,6,8,12,13,8,9,5,4,14,7,2,7,12,11,5,12,12,10,4,8,10,8,3,9,7,3,5,4,8,7,12,7,11,10,6,7,6,6
"COG0129",17,12,16,12,21,24,17,15,18,15,15,14,11,12,14,20,13,16,13,6,12,17,10,18,17,21,12,4,13,9,16,11,8,16,15,13,10,21,7,18,14,16,11,9,3,16,10,15,14,3,9,13,11,16,13,12,13,14,8,17
"COG0130",3,7,7,4,6,4,3,6,0,3,2,6,3,5,6,2,4,5,1,4,5,4,3,8,4,5,6,5,5,4,6,4,2,4,6,9,5,3,7,6,3,7,6,7,1,5,3,12,6,2,3,5,2,4,4,2,5,4,1,3
"COG0131",1,2,7,1,3,0,3,0,2,6,3,1,1,1,3,1,2,6,1,0,2,8,1,4,3,4,5,6,2,2,2,5,1,3,3,2,5,6,3,6,1,2,2,5,0,6,3,1,6,2,0,6,5,5,4,1,5,3,2,4
"COG0132",1,1,1,0,2,1,1,1,3,0,3,2,1,3,1,2,0,1,0,2,0,0,0,1,0,1,1,0,0,2,3,0,2,1,0,1,3,2,3,0,0,0,2,0,0,1,3,2,1,2,0,2,3,2,0,2,0,1,1,5
"COG0133",11,8,7,3,8,13,7,5,8,12,7,6,2,8,3,9,8,9,9,7,6,14,3,5,7,5,3,4,4,3,2,6,9,13,12,11,2,10,6,9,3,5,3,8,1,3,8,7,2,2,4,13,4,8,8,8,6,7,2,6
"COG0134",8,3,5,3,6,6,7,0,14,2,4,9,0,3,6,1,6,7,4,11,3,6,2,2,4,6,9,3,9,2,5,7,5,2,4,3,1,7,5,6,5,4,3,4,4,5,4,5,7,4,3,6,3,8,2,1,4,2,1,4
"COG0135",4,2,3,4,5,5,7,3,7,4,7,5,0,2,5,2,4,6,7,3,3,3,1,1,3,2,6,2,2,0,6,1,4,2,3,5,0,3,2,2,1,3,2,2,0,5,1,7,5,2,2,3,4,4,3,2,2,5,2,2
"COG0136",4,8,10,6,10,11,9,7,10,9,11,6,3,10,2,13,8,10,6,8,7,4,3,6,8,4,12,10,8,4,6,11,7,10,7,3,6,8,8,10,9,7,5,5,3,14,6,5,10,5,8,10,7,12,11,7,6,9,5,8
"COG0137",9,9,9,3,5,10,5,4,12,9,9,7,1,6,7,9,5,9,4,10,7,9,5,6,6,4,4,4,3,7,3,2,7,4,9,9,7,7,10,9,4,6,9,10,3,8,4,11,7,2,7,7,8,6,9,3,4,4,0,7
"COG0138",16,8,14,4,12,6,14,10,11,13,11,15,4,18,17,11,8,14,18,10,15,14,3,13,13,16,12,7,16,3,13,10,13,9,11,24,8,16,10,16,19,7,6,10,10,14,13,11,21,3,13,6,12,16,9,8,14,5,4,9
"COG0139",2,6,1,0,3,5,0,3,5,3,1,3,3,3,4,1,4,3,4,1,5,3,1,1,2,2,6,5,4,1,2,1,1,0,2,2,0,3,3,2,3,1,2,2,0,0,2,2,2,2,0,6,1,3,7,1,4,2,0,2
"COG0140",2,3,0,1,1,3,0,0,6,0,1,1,0,1,0,3,4,3,0,2,2,2,0,3,0,3,2,3,3,0,6,3,0,3,1,5,0,1,2,1,1,0,3,2,1,2,3,2,2,0,1,1,1,1,2,0,0,2,0,0
"COG0141",15,12,13,2,15,11,3,12,10,16,9,12,4,8,7,16,17,13,11,6,10,15,3,7,15,8,8,9,7,1,10,11,15,10,14,12,5,11,11,16,17,8,10,12,5,10,11,14,14,4,5,17,7,13,8,11,14,15,3,10
"COG0142",19,8,11,4,19,9,17,17,14,12,12,16,3,11,14,20,11,12,11,13,21,15,5,17,14,12,12,15,17,6,13,14,14,18,16,14,8,14,10,9,12,9,11,16,7,17,21,18,12,9,9,16,12,11,11,15,11,18,4,21
"COG0143",8,11,13,3,16,15,11,8,10,8,11,10,9,9,16,6,8,9,14,5,9,19,8,8,10,5,11,13,15,5,10,8,8,11,12,12,9,6,14,16,11,22,10,17,4,14,6,8,10,3,10,13,15,11,11,10,9,14,4,5
"COG0144",4,4,2,6,2,4,1,2,7,3,4,3,4,3,3,7,2,6,10,3,3,2,7,9,4,2,5,4,6,3,2,4,5,4,3,4,3,3,2,6,2,2,0,3,1,4,10,6,1,8,3,12,0,11,8,7,6,2,3,3
"COG0145",1,6,5,1,2,2,6,4,2,0,2,6,0,0,0,2,0,0,1,8,3,2,0,3,3,4,1,3,1,6,4,13,14,24,10,2,19,2,9,7,9,6,17,6,0,5,8,4,5,1,31,8,24,7,10,18,8,19,5,4
"COG0146",9,5,8,3,8,2,13,6,7,2,8,14,5,4,1,7,6,9,1,13,1,5,1,4,10,10,8,18,4,7,4,2,13,13,4,6,21,2,12,1,11,5,18,4,1,3,6,2,6,6,15,9,17,10,4,9,6,15,0,6
"COG0147",9,10,10,8,19,20,15,8,17,12,19,14,7,11,14,19,9,11,14,12,23,15,8,12,18,12,15,11,22,11,15,11,8,18,12,8,11,20,12,24,7,21,12,14,6,17,13,17,16,6,4,14,6,20,19,10,10,8,5,20
"COG0148",7,5,5,6,9,12,13,11,6,10,8,9,3,12,13,12,6,8,9,5,12,9,7,2,9,9,8,6,11,2,8,6,8,8,14,5,4,11,4,12,5,12,12,6,5,12,7,7,7,3,6,8,12,8,7,12,6,6,5,7
"COG0149",4,7,5,2,3,6,4,1,7,5,5,2,4,4,5,3,10,7,5,4,4,8,2,2,2,3,8,3,3,1,12,3,2,0,4,4,4,6,3,4,4,7,3,8,1,3,12,8,4,6,4,6,3,5,4,2,11,9,0,5
"COG0150",6,5,6,5,7,12,9,7,8,6,9,9,6,12,10,11,6,5,11,8,7,7,7,10,11,8,15,6,9,4,2,8,5,7,12,6,2,8,13,5,7,5,9,8,16,10,9,6,5,2,1,8,6,6,7,5,10,8,9,1
"COG0151",5,8,10,7,10,6,10,4,17,7,14,5,6,11,10,9,8,12,16,6,8,12,4,9,11,9,9,5,8,4,9,3,16,10,12,7,7,3,12,12,8,3,6,11,4,8,11,7,10,4,8,8,8,8,9,10,8,11,1,14
"COG0152",4,6,4,4,1,5,6,4,5,5,3,11,1,3,9,6,7,7,10,2,7,7,5,14,4,9,15,5,7,3,4,6,4,3,6,9,3,8,3,7,7,5,7,7,8,9,5,7,2,3,4,5,6,10,4,5,5,5,5,6
"COG0153",0,1,2,0,0,0,1,1,3,0,1,2,0,2,4,0,0,2,2,3,0,0,0,1,1,1,1,1,3,0,0,3,2,4,3,3,4,4,0,2,2,0,3,2,2,2,0,3,0,2,2,1,0,2,5,0,4,3,0,3
"COG0154",16,20,25,9,29,24,26,12,18,29,26,38,20,10,26,19,20,28,19,33,16,13,25,22,23,21,14,41,24,14,15,27,14,26,26,27,27,24,19,30,35,29,29,26,11,19,21,18,28,13,28,21,20,27,25,28,16,35,4,38
"COG0155",0,6,1,6,4,6,4,5,6,1,9,6,6,7,3,4,2,4,1,5,0,1,2,4,3,4,3,5,3,2,2,6,8,5,5,7,2,6,4,1,7,2,5,2,6,1,10,7,4,7,4,7,5,5,5,5,1,4,6,4
"COG0156",5,14,8,6,4,1,5,5,7,7,9,4,7,8,6,8,9,10,4,5,4,7,6,7,7,4,6,4,4,6,4,5,13,7,7,7,4,7,5,2,7,8,4,3,4,15,2,4,10,10,8,8,7,4,6,3,11,6,2,4
"COG0157",3,3,4,0,7,6,2,4,3,4,4,7,1,2,2,5,4,2,3,6,2,2,3,4,4,6,5,2,3,5,2,2,1,3,2,7,3,5,1,2,5,5,4,4,3,3,7,1,5,1,4,8,1,6,6,3,2,2,1,6
"COG0158",2,0,0,1,0,0,0,0,0,2,0,1,3,1,2,1,0,1,0,1,1,0,7,1,1,1,0,2,0,0,3,1,1,1,1,0,2,0,2,1,0,2,1,0,1,0,1,0,0,4,1,1,1,0,1,0,1,0,3,2
"COG0159",5,6,13,2,3,3,2,2,5,3,4,4,4,5,5,4,3,5,4,4,8,2,4,2,3,2,2,4,8,4,3,3,7,1,8,5,3,7,5,11,1,5,7,3,0,7,7,8,8,2,1,3,2,5,7,2,4,5,1,3
"COG0160",2,3,3,4,9,4,14,9,1,8,2,11,3,6,5,9,5,5,6,8,6,3,11,7,3,5,7,15,6,12,7,6,3,13,9,2,5,4,8,2,12,3,9,9,4,3,4,3,7,6,14,3,14,2,3,1,6,4,6,4
"COG0161",14,16,15,7,11,12,11,14,9,9,16,9,3,14,17,8,14,12,9,15,12,9,4,10,11,16,15,27,13,10,20,11,16,13,8,9,6,12,13,12,17,11,21,15,4,5,8,11,18,6,7,13,15,13,9,7,10,17,8,16
"COG0162",9,7,8,2,14,13,8,10,6,10,12,8,5,4,11,11,6,7,13,7,15,10,4,10,16,7,7,5,9,7,15,8,7,7,11,11,10,8,5,9,9,10,4,9,4,12,19,8,7,5,9,8,6,6,9,10,8,9,3,4
"COG0163",1,1,0,1,4,0,1,1,1,1,1,3,0,2,0,1,1,0,1,0,0,2,1,0,1,0,0,3,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,0,2,0,3,0,0,4,1,0,2,0,2,1,2,3,0,0
"COG0164",11,6,7,1,3,6,5,3,3,5,6,6,1,6,3,6,10,5,7,3,4,3,2,5,3,3,4,6,1,2,5,6,4,8,4,8,4,2,7,10,2,5,9,3,1,4,5,5,3,1,4,5,6,10,3,3,3,2,2,5
"COG0165",10,12,7,2,12,8,5,3,10,6,12,7,9,2,5,7,14,9,6,5,10,10,5,10,13,10,10,11,6,1,1,0,5,3,2,2,1,2,7,7,2,2,4,3,3,2,5,1,5,3,1,2,5,2,3,3,3,2,2,2
"COG0166",11,6,11,8,9,9,5,6,14,7,6,14,4,2,8,13,11,9,3,8,12,5,3,4,7,8,9,6,6,6,10,7,7,9,6,10,9,8,7,14,6,7,9,7,2,7,8,9,11,5,6,14,8,15,9,9,6,9,5,11
"COG0167",7,7,6,2,9,7,4,5,9,4,6,12,5,8,11,13,7,12,9,6,5,9,3,6,9,9,8,6,8,5,8,6,9,4,4,8,2,17,9,13,6,7,14,7,0,9,4,7,7,3,10,8,3,12,6,12,6,7,4,12
"COG0168",12,7,8,6,7,12,11,6,13,14,9,12,6,9,10,11,10,7,13,10,14,12,1,20,13,10,11,13,16,4,12,9,10,15,14,12,14,8,5,14,6,15,10,13,8,12,14,10,21,6,8,17,7,10,16,11,12,6,4,11
"COG0169",11,8,9,3,5,8,7,4,6,7,4,8,4,7,3,2,6,8,8,4,4,9,1,5,5,7,9,8,7,3,7,2,3,5,9,6,5,4,3,6,5,4,5,4,2,10,6,8,9,2,2,9,4,6,5,9,2,8,0,6
"COG0170",0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,1,2,0,0,0,1,0,0,4,2,0,0,0,1,0,0,1,0,0,2,2,1,0,4,2,2,3,0,0,1,0,0,1
"COG0171",3,6,6,7,13,10,11,5,4,7,10,11,9,5,9,10,13,11,10,6,10,10,8,8,11,8,21,14,4,5,3,11,3,7,6,12,8,8,11,11,12,10,5,14,11,7,9,11,5,10,2,7,5,6,9,9,7,3,4,4
"COG0172",8,10,13,2,14,12,10,9,9,11,9,11,0,8,9,13,6,6,6,5,9,6,2,12,16,8,4,5,9,4,14,9,6,5,11,10,2,11,4,13,16,5,3,12,2,12,8,13,15,5,10,11,7,9,10,5,6,9,0,9
"COG0173",17,15,10,7,9,15,12,13,16,12,8,20,3,8,12,13,12,9,12,10,14,14,3,11,11,13,11,7,8,4,14,18,9,8,13,17,9,12,6,23,9,14,13,5,2,14,11,22,10,3,12,11,9,14,11,6,13,9,1,10
"COG0174",29,16,16,9,33,20,22,14,22,16,20,25,11,17,22,18,20,19,26,23,21,16,11,23,24,13,20,21,16,14,26,20,25,18,21,21,18,29,15,29,24,19,18,23,14,21,17,22,27,16,25,31,19,21,28,13,21,32,14,19
"COG0175",1,4,2,6,2,0,7,6,3,1,4,3,4,4,1,1,3,2,1,5,4,3,8,3,0,4,0,1,2,7,7,2,5,2,1,5,5,0,5,1,9,2,0,0,3,6,3,3,0,12,7,3,5,2,3,3,4,3,4,3
"COG0176",6,5,5,8,4,7,6,4,5,5,4,4,17,4,11,7,6,4,7,4,0,11,11,10,5,9,18,3,9,9,2,5,2,6,3,12,4,5,2,3,2,5,4,7,19,5,7,11,10,5,3,5,4,6,4,3,2,3,49,5
"COG0177",1,3,5,1,1,7,5,4,2,9,3,3,3,12,5,5,1,11,1,3,10,4,3,7,5,4,5,4,5,3,3,5,4,4,4,6,5,6,2,10,6,7,3,8,1,2,5,7,6,4,4,5,3,8,14,2,5,8,1,5
"COG0178",14,27,17,7,26,26,26,15,22,26,23,20,10,16,27,34,20,29,21,24,17,23,12,24,16,17,17,21,22,8,22,22,25,27,29,21,16,43,11,26,27,30,17,19,12,35,29,26,15,6,18,24,23,14,26,26,25,27,7,23
"COG0179",10,9,12,3,9,3,10,8,10,14,7,5,8,6,5,14,7,10,7,10,9,7,8,5,9,6,6,15,9,5,8,8,8,14,8,8,12,6,6,6,4,10,13,5,6,9,14,8,6,4,7,5,7,7,5,6,10,14,2,5
"COG0180",14,7,7,4,9,10,5,7,7,6,11,10,2,7,8,8,11,9,9,5,11,16,7,4,6,7,10,7,9,4,8,6,8,5,9,9,3,10,7,8,11,12,6,8,5,12,5,9,4,10,5,4,10,14,4,6,6,9,4,7
"COG0181",6,6,6,2,11,9,4,7,6,9,2,7,2,3,4,7,6,9,4,1,9,0,3,1,7,9,0,4,7,3,4,10,2,7,8,9,4,7,3,15,5,10,7,8,0,8,9,7,9,3,3,12,3,4,4,6,3,4,2,7
"COG0182",1,2,6,2,7,7,4,5,2,4,1,2,1,1,2,2,3,3,2,7,5,3,2,4,4,4,1,8,0,0,0,0,1,1,3,0,1,1,1,0,3,2,2,1,0,0,1,0,2,0,0,0,1,1,1,1,1,1,0,2
"COG0183",16,14,19,26,19,6,29,21,17,15,25,15,19,17,16,16,22,23,15,22,16,16,24,28,23,14,13,29,17,38,21,9,21,22,19,12,26,15,29,18,20,22,27,24,10,14,15,23,17,20,24,13,22,18,20,17,20,25,8,18
"COG0184",2,0,5,1,1,3,0,3,3,1,2,3,0,0,0,2,0,3,1,0,3,1,0,1,3,1,4,3,1,4,1,0,1,2,5,8,0,4,0,1,3,4,2,4,0,1,1,2,1,1,4,3,1,2,2,2,4,1,1,2
"COG0185",1,4,3,0,1,1,1,3,0,2,1,5,3,1,4,6,2,3,3,2,2,2,0,0,5,0,2,1,2,0,3,2,0,1,2,3,1,3,1,1,0,1,1,1,1,1,1,3,0,2,0,1,1,1,2,4,0,2,0,3
"COG0186",1,4,1,0,2,1,1,3,3,1,3,2,0,2,1,2,1,1,2,4,2,2,0,0,1,4,1,3,1,0,3,3,1,1,0,4,2,3,0,1,2,0,3,2,0,2,1,1,2,0,3,1,1,2,2,1,3,0,0,0
"COG0187",23,31,29,8,21,23,24,11,20,22,12,22,17,15,25,27,28,14,28,26,23,23,12,21,24,31,26,18,21,12,20,23,28,19,22,26,15,21,14,28,16,28,8,30,12,22,30,22,23,11,13,25,16,26,19,26,34,15,5,26
"COG0188",26,26,25,5,13,31,26,16,26,31,23,24,15,17,29,36,32,30,21,16,37,25,13,36,26,28,26,13,26,20,30,18,19,10,27,26,20,34,14,38,23,21,14,25,6,29,22,32,31,13,21,22,29,27,30,24,32,20,8,28
"COG0189",3,6,6,13,12,8,6,12,10,7,7,6,8,5,8,5,13,7,3,2,1,5,10,6,4,5,2,7,8,12,11,7,5,7,5,8,7,12,8,10,7,5,9,6,6,6,8,4,7,18,6,7,5,6,5,7,7,8,10,8
"COG0190",4,9,7,3,8,8,3,2,3,6,10,8,2,4,10,11,4,5,5,3,9,7,3,12,8,3,7,4,5,2,5,6,4,9,14,13,5,13,4,6,8,7,8,5,0,5,5,12,13,2,7,8,5,4,3,6,4,10,4,9
"COG0191",6,3,3,0,1,4,1,2,6,1,1,2,0,0,3,1,1,5,0,3,1,3,2,2,0,5,2,0,3,4,6,1,2,0,1,2,0,2,4,4,0,2,1,0,0,2,3,3,3,1,0,2,1,2,0,3,5,0,4,4
"COG0192",6,12,17,4,16,9,4,1,14,9,8,10,4,6,11,12,9,10,14,8,18,10,2,9,10,9,15,9,9,3,7,9,12,6,6,6,5,10,7,7,11,10,8,12,7,9,6,14,10,2,10,7,7,14,10,13,11,9,1,9
"COG0193",7,4,3,1,4,1,3,1,4,5,3,1,4,5,5,3,4,7,5,3,4,6,1,4,5,3,5,5,5,2,5,3,1,3,0,7,3,3,4,7,3,5,0,4,1,6,4,5,5,1,5,3,1,5,2,5,7,2,2,3
"COG0194",5,4,4,4,2,3,4,0,1,2,2,4,1,2,4,3,2,7,2,1,5,3,3,3,0,2,3,5,2,4,0,2,0,2,1,0,0,2,3,0,1,4,0,3,0,2,0,0,1,1,1,1,2,0,0,1,1,3,0,0
"COG0195",7,5,3,3,4,3,2,2,3,3,5,3,1,3,4,3,5,5,5,2,7,5,1,5,0,4,4,6,3,2,8,8,8,10,9,14,7,15,8,9,6,14,9,13,7,7,8,11,12,8,5,8,12,7,16,10,11,11,1,9
"COG0196",7,7,3,0,9,4,5,2,6,8,6,8,3,3,6,7,7,5,7,5,9,2,6,4,5,4,8,8,4,4,1,1,1,3,3,1,0,4,1,5,2,2,2,8,0,1,1,3,0,1,2,1,0,1,1,4,2,3,1,5
"COG0197",1,4,9,0,5,1,6,4,1,5,6,1,0,2,6,5,5,1,10,4,8,3,1,4,3,1,2,0,5,2,3,2,1,5,2,0,1,2,3,3,2,7,1,2,2,1,1,2,3,3,3,3,3,5,2,4,2,3,0,4
"COG0198",4,2,2,2,1,0,2,2,5,0,3,2,1,2,1,2,1,2,2,3,3,1,2,0,1,3,1,2,1,0,1,3,1,0,1,3,1,2,1,4,1,5,1,3,0,2,2,4,1,0,4,2,4,2,3,4,2,1,1,0
"COG0199",2,0,2,0,0,3,1,3,2,1,2,1,0,2,0,1,2,5,2,0,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG0200",6,3,3,2,5,3,4,1,5,3,7,4,0,3,4,5,1,5,3,5,5,4,1,3,1,2,1,1,4,2,2,5,3,3,3,3,3,1,3,4,1,0,3,4,1,7,3,2,1,3,3,3,2,4,6,6,3,2,1,3
"COG0201",11,6,12,2,11,16,6,8,5,10,8,16,6,10,9,14,9,5,13,10,8,8,2,12,16,16,9,5,12,4,7,12,10,13,15,13,6,9,6,11,9,12,12,15,5,11,8,7,12,2,9,8,3,9,11,6,7,9,3,9
"COG0202",3,17,9,3,7,4,5,7,3,7,6,10,1,3,7,4,10,6,5,9,10,7,5,6,10,5,6,9,5,0,8,10,12,7,7,7,8,4,6,6,7,6,7,2,4,9,9,2,6,4,7,8,5,11,10,8,9,7,1,13
"COG0203",3,2,3,2,1,2,5,0,5,5,3,3,1,1,5,2,2,3,1,3,2,3,3,1,5,0,2,2,4,2,2,1,3,1,3,4,3,2,1,4,3,2,1,2,0,3,1,3,2,3,3,2,1,4,1,1,4,0,2,1
