"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0099",3,0,0,2,1,1,2,0,3,1,4,3,3,1,4,0,3,3,3,4,1,1,3,6,6,5,7,2,4,1,4,1,2,2,4,2,4,1,2,4,8,0,3,4,0,2,4,7,3,2,3,3,4,5,4,2,6,2,3,4
"COG0100",4,2,3,4,2,2,2,5,3,4,2,4,2,2,5,0,1,0,3,4,4,4,3,1,6,1,3,0,7,3,1,2,3,4,8,1,0,2,2,4,3,2,2,0,6,2,4,4,0,0,1,5,3,0,4,1,4,5,1,5
"COG0101",7,7,2,3,3,7,1,6,7,1,7,5,2,2,5,2,5,3,6,8,6,5,9,4,1,6,4,3,2,7,5,0,3,5,7,4,3,7,7,7,5,3,10,5,2,4,2,6,6,1,6,3,4,3,7,17,8,11,3,5
"COG0102",4,5,3,1,3,8,1,5,2,0,3,1,6,3,2,2,5,3,3,2,3,6,4,3,4,3,3,2,4,6,3,2,3,3,4,2,5,0,2,4,4,2,2,1,6,2,3,6,5,1,4,4,5,6,0,1,3,4,2,6
"COG0103",2,0,1,3,0,3,0,2,6,0,3,4,0,1,4,1,4,5,4,1,6,3,2,0,1,2,2,2,5,2,3,2,2,5,7,2,1,4,4,1,1,2,2,3,4,2,2,3,2,3,3,4,3,2,6,5,1,4,1,3
"COG0104",15,8,9,6,7,10,6,11,14,5,6,11,9,12,7,8,17,8,12,5,12,11,14,3,8,11,8,6,10,8,11,6,9,12,11,4,4,12,13,13,17,5,11,12,7,11,11,9,6,7,16,11,6,7,14,5,11,9,3,7
"COG0105",1,3,2,7,3,2,0,3,3,0,4,3,4,3,6,2,3,2,5,1,1,3,3,3,3,5,2,1,5,0,2,4,0,4,2,0,3,2,2,2,1,1,4,5,4,3,4,2,1,4,6,3,3,3,3,2,1,8,3,5
"COG0106",3,4,3,2,4,1,0,5,5,0,4,4,2,4,2,1,5,1,3,4,3,2,5,3,5,3,3,4,7,4,3,3,4,7,6,2,2,4,3,2,4,3,3,3,7,4,3,5,3,3,6,3,3,9,2,3,1,3,0,2
"COG0107",2,7,8,9,2,4,1,4,2,0,4,3,4,2,5,2,5,3,6,10,7,3,9,1,8,2,3,1,1,4,3,1,11,10,4,6,4,2,5,9,9,6,7,5,6,7,7,6,1,3,8,4,2,7,5,4,1,5,2,4
"COG0108",5,8,5,5,2,10,6,10,8,4,8,7,1,2,8,3,6,7,11,7,9,12,10,8,12,5,5,3,5,7,5,4,8,11,10,4,7,11,9,5,5,2,7,10,6,7,4,8,4,3,6,5,3,6,8,6,9,9,6,17
"COG0109",2,5,4,7,3,7,2,6,3,2,9,6,2,8,4,4,11,10,6,8,6,11,4,3,7,4,12,5,11,9,10,9,12,9,8,6,0,7,11,6,9,5,10,4,15,6,6,10,10,6,11,9,13,8,5,4,4,10,4,10
"COG0110",1,4,6,3,2,4,6,4,0,1,2,4,0,4,3,3,0,2,1,2,4,6,5,5,3,2,5,4,3,1,3,2,2,0,4,2,2,1,5,2,2,2,3,3,4,1,5,2,6,4,1,1,6,3,3,1,2,3,4,0
"COG0111",20,23,31,18,10,17,18,21,15,2,20,18,18,21,15,5,16,25,19,22,20,15,27,14,14,7,12,17,16,12,14,22,25,9,16,11,16,16,19,17,18,15,19,12,13,23,16,13,14,20,21,15,16,24,13,11,11,13,14,18
"COG0112",3,3,3,6,1,2,0,2,4,4,4,3,1,1,2,2,0,1,4,2,3,5,2,4,5,1,2,1,1,4,12,9,9,11,9,4,6,10,15,10,6,4,7,10,15,15,8,18,9,9,11,14,12,13,13,10,8,10,7,10
"COG0113",4,7,5,4,3,6,1,5,7,0,10,7,1,6,11,1,8,7,11,5,8,6,5,3,12,1,5,4,2,5,8,4,14,7,9,2,6,8,6,5,8,1,7,9,6,7,3,10,7,8,7,2,7,9,6,12,6,7,1,5
"COG0114",11,9,8,7,5,14,7,17,7,5,15,15,3,11,12,5,15,9,9,10,6,6,12,10,10,3,7,4,10,5,13,4,14,11,9,3,3,10,13,11,5,7,7,12,6,14,11,10,4,4,13,6,13,8,10,10,11,13,3,12
"COG0115",10,5,14,11,6,14,8,17,20,5,11,17,4,13,14,9,20,15,19,15,25,12,10,8,11,10,10,19,10,10,17,11,14,16,12,6,9,13,11,9,20,7,14,16,18,14,15,13,16,20,15,13,15,16,19,19,15,15,4,17
"COG0116",0,1,1,3,5,2,3,6,2,1,3,4,0,0,0,3,1,0,4,10,0,4,4,2,1,5,6,1,2,2,0,5,2,5,3,0,3,2,0,5,0,8,1,3,2,3,3,4,0,0,1,0,5,0,6,3,2,1,5,3
"COG0117",6,7,10,5,2,10,4,8,7,1,4,8,1,3,7,1,13,3,9,4,6,8,3,5,8,5,8,5,5,5,5,1,4,4,7,1,0,6,8,1,11,3,5,5,2,5,5,9,1,3,6,4,3,9,4,5,8,4,2,7
"COG0118",3,3,3,8,2,2,2,1,2,2,2,0,3,3,1,0,7,4,6,5,5,2,3,3,4,3,9,6,2,5,4,1,2,7,3,1,2,3,3,3,3,1,11,6,3,1,6,6,7,3,3,2,3,3,3,0,1,6,1,4
"COG0119",20,19,22,23,9,16,10,17,19,12,22,18,22,28,23,11,17,21,18,20,18,23,22,14,17,9,13,10,18,6,8,5,13,9,10,1,6,11,4,7,11,6,5,4,3,9,7,3,8,5,9,5,4,2,5,5,4,2,2,5
"COG0120",1,1,2,0,0,2,4,2,2,0,2,2,0,2,0,2,1,1,3,3,3,0,2,2,1,1,2,3,5,7,0,0,2,2,1,2,0,2,1,0,3,1,2,4,1,3,2,5,4,1,0,1,4,0,0,3,1,6,1,1
"COG0121",0,1,1,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0122",4,2,4,5,0,4,5,3,4,0,5,4,2,5,6,0,3,7,5,2,3,1,2,2,3,4,3,2,5,1,4,6,9,3,5,2,3,3,4,2,5,0,4,8,8,3,7,3,3,3,6,2,2,8,4,5,2,3,2,5
"COG0123",2,8,2,3,6,7,7,5,11,2,5,6,3,6,7,4,10,6,4,7,8,6,9,4,14,2,7,0,9,7,9,7,7,8,5,7,4,10,3,4,5,9,12,11,8,8,5,6,7,1,7,5,6,5,6,5,8,10,6,18
"COG0124",12,9,6,7,3,12,5,13,18,2,8,3,13,15,5,3,9,7,12,8,12,11,5,14,16,9,13,5,9,10,6,6,8,6,12,4,5,7,9,6,16,6,8,5,6,13,12,14,11,10,14,7,13,17,6,14,7,11,5,12
"COG0125",4,4,3,3,2,1,0,6,8,0,0,3,4,3,5,1,7,5,2,1,7,0,4,3,4,2,0,5,7,3,2,5,1,7,2,1,3,1,5,2,4,3,7,4,9,5,10,2,3,4,4,3,6,8,4,3,3,2,2,5
"COG0126",15,7,12,9,5,4,5,11,9,4,4,7,5,12,10,3,7,8,11,5,12,5,8,5,7,4,7,3,9,13,14,4,12,14,5,6,3,11,8,9,14,7,9,11,9,6,9,11,9,9,9,11,9,15,10,5,9,8,1,9
"COG0127",7,7,3,3,1,4,0,8,6,1,5,7,5,6,6,2,5,3,8,3,11,4,6,1,3,1,5,0,7,5,3,1,3,4,7,3,4,4,4,6,6,1,7,9,10,6,6,2,5,5,5,2,8,4,3,6,3,5,2,8
"COG0128",4,6,11,8,2,11,3,11,7,4,7,6,1,11,12,2,13,7,10,9,15,10,18,8,7,3,6,3,8,12,7,6,5,7,8,6,6,10,8,17,12,9,10,9,10,7,10,9,5,4,9,8,9,10,4,6,13,6,4,15
"COG0129",11,18,8,10,14,22,17,17,20,1,23,11,4,12,15,11,9,9,14,10,17,9,17,11,15,7,15,7,17,18,11,7,20,9,9,12,13,16,11,17,14,13,14,15,19,13,14,20,9,11,14,6,17,10,11,12,10,20,14,11
"COG0130",3,4,2,2,3,3,3,3,4,1,5,8,8,5,2,1,4,5,3,6,8,1,3,4,8,7,5,1,6,12,8,3,3,4,3,2,3,4,5,6,5,3,1,3,5,3,4,5,4,5,6,7,5,6,2,2,7,4,5,1
"COG0131",4,6,3,2,4,2,0,1,3,0,5,5,1,0,4,1,0,3,6,2,2,6,6,1,5,3,1,1,2,3,3,1,3,1,3,2,6,4,4,2,3,1,5,2,7,10,5,4,4,4,6,2,5,1,3,2,3,5,3,1
"COG0132",1,3,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,2,1,3,2,2,1,0,1,3,3,2,1,3,0,1,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,2,1,0,1,3,3,0,1,0,2,0,2,2
"COG0133",13,8,1,7,4,5,3,8,7,2,13,12,2,8,4,4,14,3,4,9,12,8,10,6,7,3,5,12,12,9,6,7,5,5,6,3,6,8,8,6,8,7,9,9,5,7,5,9,3,5,5,5,6,5,7,4,4,8,3,3
"COG0134",4,6,4,0,6,5,10,3,3,2,5,10,3,2,10,1,3,2,2,6,7,7,2,5,5,3,2,3,3,6,4,2,7,7,4,1,2,8,5,3,4,1,3,5,3,6,2,9,9,0,6,7,5,3,2,0,4,5,5,1
"COG0135",7,5,0,0,3,4,3,1,3,0,1,3,2,3,7,0,4,1,3,6,4,4,3,4,5,5,8,1,2,5,9,2,5,3,3,0,3,3,1,4,6,5,5,4,3,0,4,6,2,2,4,2,0,3,3,2,3,1,1,4
"COG0136",9,4,6,4,8,7,5,3,7,3,10,5,3,7,6,3,8,9,10,11,4,4,8,4,7,6,5,1,8,10,7,8,12,10,8,6,5,9,3,2,13,1,15,7,8,12,7,7,9,4,13,3,4,5,4,5,10,13,6,5
"COG0137",11,11,3,8,6,11,4,6,8,3,7,3,4,5,12,3,8,7,11,10,6,11,8,7,5,5,13,6,4,7,6,4,12,11,11,5,7,8,3,3,4,4,9,5,8,7,7,5,7,5,5,6,9,10,8,5,8,11,1,9
"COG0138",13,5,10,7,4,7,3,7,5,2,6,16,13,12,9,5,16,6,23,17,18,16,7,11,13,5,14,1,14,9,11,4,11,14,6,4,12,14,15,13,9,4,9,16,10,10,13,7,8,10,15,7,16,10,12,11,11,13,1,12
"COG0139",2,4,2,3,3,2,0,4,2,0,1,3,0,1,3,2,7,1,6,0,3,1,3,1,3,0,5,0,3,6,5,0,4,2,6,2,3,5,2,3,5,3,7,2,3,1,3,3,0,0,4,5,3,1,2,4,1,4,1,1
"COG0140",0,1,2,0,2,1,1,1,0,0,2,0,0,0,0,0,4,0,4,1,1,3,0,0,4,0,4,0,2,3,2,0,4,0,1,1,0,1,2,2,1,1,2,5,0,0,3,4,0,0,2,1,1,1,0,0,0,2,0,3
"COG0141",7,14,7,10,2,10,7,11,10,0,24,12,3,9,10,1,10,7,11,16,11,20,16,3,13,5,11,2,7,11,10,3,20,16,9,1,5,14,9,15,11,3,10,10,16,11,7,10,5,7,14,5,10,10,16,8,12,8,4,7
"COG0142",17,15,9,5,7,15,9,10,9,5,13,13,2,16,12,5,18,15,25,8,18,15,14,10,11,8,13,5,15,16,13,5,9,15,13,4,14,15,11,15,12,4,19,14,10,20,9,14,11,8,14,14,14,14,23,11,13,14,12,22
"COG0143",16,9,4,7,6,12,5,12,4,6,12,11,14,5,6,6,14,8,8,12,17,19,7,11,12,14,14,4,11,8,16,14,14,12,13,5,7,13,14,11,16,8,18,19,9,9,6,15,12,11,13,10,14,16,11,16,15,9,12,12
"COG0144",2,2,2,6,2,9,8,3,3,2,4,7,4,4,4,2,4,3,4,3,4,2,2,7,7,5,7,4,8,6,4,3,10,4,6,1,4,3,3,5,4,4,1,8,5,4,3,3,3,4,3,7,9,4,5,7,9,5,4,4
"COG0145",4,5,20,26,1,7,6,3,6,2,4,6,7,8,6,0,5,23,5,4,1,5,4,17,8,9,6,6,7,10,0,3,2,0,2,1,2,0,2,5,2,1,1,1,2,2,2,1,3,6,2,6,4,9,3,3,2,5,2,0
"COG0146",5,5,7,15,0,10,1,7,7,1,6,5,6,14,7,0,4,10,5,3,3,6,5,14,2,7,3,3,7,8,5,12,8,0,3,7,8,5,5,4,8,1,1,4,11,2,11,5,6,10,6,15,7,9,3,5,6,4,1,1
"COG0147",16,12,9,7,13,22,8,16,15,2,10,17,5,10,18,6,21,7,23,13,14,8,16,9,20,8,11,8,17,15,20,12,16,19,18,6,12,12,15,17,17,12,12,17,19,20,11,17,7,16,13,8,14,12,15,8,12,26,7,11
"COG0148",14,10,5,10,3,12,2,12,8,3,15,10,11,11,12,0,11,11,9,6,11,12,5,5,12,7,3,3,13,9,5,4,3,12,10,2,1,7,13,12,11,1,9,8,16,12,12,15,11,8,9,8,9,9,9,7,14,9,4,13
"COG0149",6,3,2,7,5,3,3,6,8,3,5,8,3,6,9,1,1,5,4,0,7,5,7,5,5,2,6,4,3,3,5,5,5,6,5,3,4,3,7,10,6,2,8,5,6,3,4,8,6,3,5,0,3,6,4,3,7,4,1,5
"COG0150",10,11,3,14,5,5,2,4,10,13,2,12,6,5,10,23,11,13,5,5,3,8,7,5,5,3,5,2,4,5,11,2,3,14,4,2,7,17,10,9,10,6,7,7,4,6,8,14,8,6,6,3,10,5,14,11,7,5,2,6
"COG0151",6,8,8,11,1,5,3,12,10,1,17,13,6,9,8,0,9,5,5,8,9,10,11,7,5,16,9,4,16,7,7,7,3,18,12,6,6,8,6,5,7,10,16,7,10,7,10,15,8,7,12,5,9,6,14,4,10,14,5,13
"COG0152",10,7,3,11,2,6,3,5,5,4,5,6,5,8,6,14,6,9,4,5,3,3,4,10,3,5,3,6,7,6,2,4,3,8,4,3,8,14,8,2,5,1,3,8,10,5,3,7,5,5,6,7,6,8,8,6,3,4,6,6
"COG0153",0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,2,2,1,5,0,3,1,0,0,1,0,2,0,2,3,2,4,0,0,2,1,3,1,3,1,0,3
"COG0154",21,31,26,22,8,30,27,20,22,5,34,38,16,24,19,12,22,28,23,21,28,22,26,29,23,15,18,12,25,36,27,26,17,28,28,17,25,22,26,14,20,15,20,23,22,20,22,23,29,22,17,34,19,26,21,22,17,26,7,22
"COG0155",2,5,14,3,2,8,3,4,4,1,1,3,1,7,2,4,6,6,4,6,0,2,3,6,4,4,3,3,11,10,2,2,4,5,12,5,10,1,1,3,4,6,1,5,5,0,3,3,5,6,1,5,7,3,5,4,3,3,2,2
"COG0156",5,6,6,6,11,9,10,8,6,0,8,3,6,8,3,6,2,8,11,5,8,7,7,7,5,12,3,8,6,5,4,3,3,7,5,4,8,5,3,6,9,5,3,6,9,5,5,3,5,8,7,7,14,7,5,4,5,5,5,7
"COG0157",5,2,2,3,6,4,1,3,2,3,4,4,0,5,4,0,10,5,2,5,9,3,3,4,4,2,6,8,2,2,4,2,3,2,3,1,2,4,4,2,2,1,3,6,8,3,4,2,2,2,7,2,5,4,4,2,8,4,1,6
"COG0158",1,0,1,2,2,0,2,0,1,1,3,1,1,1,0,0,1,1,0,5,0,1,0,1,0,3,3,2,2,1,0,2,0,0,0,1,1,2,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,2,0
"COG0159",8,7,1,2,6,5,4,6,5,1,3,6,2,6,8,1,2,2,7,5,5,3,9,3,2,2,5,1,2,6,7,2,10,4,4,1,4,5,4,3,4,8,3,3,8,9,3,5,3,2,3,7,3,2,5,4,3,9,4,6
"COG0160",2,6,9,9,6,5,5,9,7,5,0,9,10,3,5,3,5,8,1,3,10,7,1,10,4,3,3,7,10,3,0,1,0,2,1,2,0,3,2,1,1,4,3,1,2,3,3,0,2,4,1,1,2,4,2,3,1,0,0,3
"COG0161",15,11,15,11,7,10,16,11,9,2,13,17,7,14,5,9,14,15,9,19,8,12,14,12,21,4,7,12,15,12,17,9,19,16,6,11,5,12,6,14,12,15,18,17,10,8,13,15,20,9,10,21,16,10,9,8,18,8,4,11
"COG0162",13,11,3,7,2,12,3,7,8,3,4,8,7,13,12,2,11,8,6,9,6,7,10,5,7,3,10,4,8,8,9,0,17,8,7,2,6,14,7,6,8,7,7,9,9,6,7,11,7,12,6,7,16,10,9,10,7,7,7,8
"COG0163",0,4,3,2,0,1,1,0,1,0,1,0,0,2,2,2,0,0,0,3,0,0,0,2,1,2,0,1,0,0,1,1,0,1,1,3,0,0,1,1,0,1,0,0,2,2,1,0,0,1,1,3,0,2,0,0,1,0,0,0
"COG0164",5,6,4,3,1,7,2,5,7,0,3,3,4,5,7,0,5,2,3,5,8,1,6,1,8,5,4,2,11,2,2,4,5,3,11,0,0,1,2,4,4,0,8,3,7,7,5,5,4,6,7,3,2,8,8,4,5,6,2,5
"COG0165",10,12,7,8,9,13,6,8,4,2,5,12,5,8,7,0,6,8,11,8,13,12,16,3,9,7,6,3,8,12,7,0,7,5,8,0,5,0,3,3,1,2,3,5,4,1,2,1,3,5,3,3,6,1,4,4,3,1,2,1
"COG0166",11,9,6,8,3,9,4,17,7,2,4,8,4,7,8,4,6,9,10,12,9,10,8,5,9,7,9,6,9,15,13,6,17,8,6,3,8,14,13,12,8,6,19,15,10,11,10,10,9,2,5,4,11,11,10,8,9,6,7,15
"COG0167",8,9,6,4,3,8,6,14,8,9,5,7,9,12,10,4,6,12,5,17,11,9,5,5,6,8,7,7,9,4,12,9,11,6,5,3,3,11,9,11,10,8,9,4,11,10,11,11,5,14,9,5,4,7,5,12,8,8,2,3
"COG0168",13,17,6,10,8,10,12,9,11,9,13,10,9,12,8,4,12,10,18,15,18,13,14,7,12,2,6,10,10,10,11,6,13,22,16,7,13,18,12,11,9,5,10,10,12,14,11,12,11,7,14,4,12,17,8,8,9,10,4,22
"COG0169",10,6,3,7,2,4,1,7,3,2,11,7,1,6,8,3,11,6,5,3,6,7,15,5,9,5,6,4,5,5,2,4,6,4,4,4,4,6,7,2,8,4,10,5,8,6,4,5,2,2,8,8,9,4,10,4,4,8,3,10
"COG0170",1,1,1,1,0,1,0,1,0,0,0,0,4,0,0,0,2,3,0,1,3,1,1,0,0,3,0,0,3,2,2,0,1,2,4,0,1,0,1,0,0,0,0,2,0,0,0,1,3,3,0,0,2,0,0,0,2,0,0,2
"COG0171",6,4,3,4,2,5,1,1,6,0,4,4,1,1,3,9,4,1,2,0,4,3,1,2,2,2,2,3,4,3,12,7,12,10,9,5,9,11,11,6,8,9,12,12,5,11,11,6,11,4,9,5,9,12,9,7,11,12,4,13
"COG0172",14,10,8,3,4,10,7,12,8,2,7,10,12,11,11,8,7,7,11,10,8,10,8,8,8,10,1,6,7,7,6,5,14,5,8,4,9,14,11,9,8,6,13,10,9,9,8,8,12,6,8,9,4,12,13,8,7,8,6,11
"COG0173",10,12,14,13,2,13,6,14,10,4,13,9,5,8,13,1,15,9,16,7,12,17,13,10,12,5,11,8,8,11,16,11,10,15,13,1,12,12,14,12,13,6,23,16,9,12,6,10,13,8,9,11,9,8,11,14,12,17,2,14
"COG0174",13,29,24,21,8,19,18,32,21,4,30,16,21,18,21,12,17,18,24,18,23,20,26,10,20,13,19,13,17,21,7,4,9,9,5,3,4,7,6,9,4,2,5,13,14,8,7,6,9,2,7,6,4,8,7,9,3,13,5,6
"COG0175",3,4,4,5,10,2,6,0,1,10,2,2,8,4,2,5,5,4,2,4,2,2,1,6,3,5,3,6,1,6,4,2,2,3,3,4,2,0,1,5,2,5,0,2,2,3,4,4,3,3,1,4,2,0,5,1,4,0,7,3
"COG0176",3,12,4,3,7,7,2,4,13,36,8,8,4,1,1,37,9,3,5,4,3,8,4,1,8,2,4,3,6,8,9,1,8,8,6,9,15,8,1,5,4,4,5,9,1,5,1,9,2,4,7,3,7,4,9,4,6,8,6,5
"COG0177",11,4,4,4,1,5,3,4,2,3,3,7,2,4,5,2,5,3,7,6,2,6,2,5,8,6,4,1,3,6,9,2,6,6,6,4,3,6,4,6,7,3,12,4,2,1,4,2,5,6,3,5,4,5,5,5,6,6,1,6
"COG0178",21,18,22,25,12,27,12,20,30,4,25,31,16,22,28,13,27,21,28,26,34,20,23,16,29,12,25,13,25,21,23,12,22,28,13,6,18,28,22,33,20,12,27,18,24,16,20,30,21,23,28,23,27,20,21,13,29,25,13,31
"COG0179",9,5,6,7,8,13,6,14,7,3,10,6,4,14,11,2,7,17,4,10,8,2,11,14,6,12,8,3,4,8,0,2,2,1,3,0,4,5,2,3,4,0,1,1,3,0,8,1,3,4,4,8,2,5,1,5,1,1,2,1
"COG0180",6,8,5,6,3,5,2,8,7,2,11,7,3,7,5,3,8,6,3,7,15,10,10,9,7,14,8,3,7,5,3,5,3,4,2,3,1,3,3,0,3,2,3,3,3,1,0,3,2,1,2,3,3,1,3,3,2,5,5,3
"COG0181",10,6,2,4,2,5,5,7,6,1,6,7,2,4,9,3,5,3,13,4,13,8,6,4,7,3,10,2,6,5,6,6,5,6,4,3,3,8,10,5,8,2,12,7,8,5,7,14,5,2,8,7,9,6,6,7,15,12,3,7
"COG0182",6,7,7,4,2,1,5,4,2,0,2,4,1,7,2,2,1,5,6,4,2,2,2,4,3,2,1,0,2,3,2,1,5,4,6,1,4,5,2,2,5,3,5,2,7,7,4,4,3,5,3,9,0,5,2,4,5,5,3,3
"COG0183",21,20,30,26,26,17,36,14,13,9,30,22,13,19,18,7,22,28,16,23,18,19,13,22,26,19,21,35,17,17,21,36,19,22,19,20,19,14,24,16,24,23,13,13,21,31,16,9,26,27,23,23,13,27,21,23,14,23,16,20
"COG0184",2,2,2,6,2,1,2,1,2,1,1,3,2,2,4,0,2,4,2,2,1,2,4,1,0,2,0,1,5,3,1,1,3,2,2,0,2,1,3,3,1,2,3,2,3,3,4,1,3,3,3,2,0,4,1,3,1,1,0,1
"COG0185",2,2,4,2,1,2,1,1,1,0,1,3,1,2,3,2,0,1,0,2,1,1,3,2,4,2,2,0,1,1,3,0,1,2,2,1,1,1,1,1,2,4,0,0,1,2,2,4,2,1,4,3,1,2,1,5,2,2,1,1
"COG0186",3,3,1,1,3,2,1,3,0,0,3,2,1,4,4,0,1,1,1,2,3,1,0,0,0,1,1,1,1,4,3,0,2,0,3,3,1,2,4,0,2,2,0,2,1,0,1,1,2,2,2,0,0,2,1,0,5,1,3,3
"COG0187",21,18,15,16,14,22,21,21,26,12,28,16,22,27,34,10,17,14,26,20,33,21,19,14,23,22,20,15,26,20,23,16,22,31,20,8,21,27,29,31,22,12,21,16,15,29,26,20,21,20,16,14,19,12,28,21,25,26,9,24
"COG0188",35,26,19,18,4,40,15,36,27,18,23,25,19,23,28,13,33,17,20,16,30,33,37,21,37,14,13,9,32,29,26,20,27,34,31,12,22,28,30,40,32,21,23,31,19,37,28,33,16,17,26,16,23,20,36,26,25,35,14,38
"COG0189",12,3,2,7,10,7,5,10,12,13,7,5,18,3,4,24,3,7,5,6,7,8,10,4,11,9,10,12,9,9,8,7,6,9,5,17,6,8,8,15,8,10,9,10,9,14,3,11,4,8,8,15,8,11,11,4,11,5,16,12
"COG0190",5,10,6,7,2,12,5,7,10,4,3,8,6,10,10,2,4,7,8,6,9,10,8,5,5,4,8,2,5,9,5,5,5,6,9,1,8,7,10,10,9,6,17,6,6,6,8,9,4,6,6,6,8,8,9,4,7,1,2,8
"COG0191",2,5,3,2,1,2,2,5,1,1,1,2,1,2,2,3,1,0,4,2,0,5,1,1,2,0,4,2,4,2,3,3,4,0,6,1,1,2,1,4,1,8,0,3,1,2,0,0,0,2,2,2,2,2,3,2,0,1,3,2
"COG0192",9,13,6,10,3,12,3,9,10,4,7,11,10,11,14,4,9,6,9,4,10,10,11,5,14,7,10,2,8,13,7,3,10,12,8,5,9,10,14,13,12,1,14,7,7,14,7,10,9,5,6,9,8,11,10,7,9,13,5,11
"COG0193",5,5,8,5,1,2,3,4,5,1,4,1,4,2,6,1,2,1,2,2,5,6,8,3,5,9,3,7,0,3,4,3,4,4,3,0,3,5,4,5,1,2,1,4,4,5,4,4,3,4,3,3,3,1,2,3,4,2,3,6
"COG0194",2,7,5,3,2,2,1,4,4,2,2,5,2,4,5,0,2,3,5,4,4,3,4,3,1,1,5,3,0,5,5,3,5,3,3,4,1,5,7,4,4,4,4,4,2,2,0,4,1,2,4,0,3,2,3,5,2,9,2,1
"COG0195",11,20,7,9,1,5,2,18,9,3,8,12,1,5,11,2,17,16,12,11,12,12,11,8,7,7,7,2,11,12,4,0,0,2,3,1,1,3,2,3,4,2,4,7,3,4,4,2,1,1,2,2,3,0,4,7,5,5,0,4
"COG0196",10,4,6,3,1,3,2,5,9,1,5,11,3,1,4,2,3,3,12,6,9,5,8,4,4,2,6,2,6,6,7,7,8,6,7,1,3,8,12,7,6,5,9,8,6,9,6,4,5,4,2,4,6,8,1,3,3,7,1,9
"COG0197",3,4,0,1,1,1,1,3,2,0,5,5,5,3,5,3,1,1,2,2,1,1,3,1,2,2,3,1,3,4,4,1,4,1,4,0,6,2,5,1,3,3,2,3,2,6,4,2,1,4,3,2,3,4,1,3,3,2,1,2
"COG0198",0,2,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,2,2,2,0,2,0,1,0,4,7,2,0,1,2,1,5,2,1,3,1,1,1,5,1,3,1,2,1,0,2
"COG0199",3,0,1,0,0,1,0,3,5,0,1,2,3,2,5,0,2,0,4,1,3,0,4,0,1,2,0,0,1,3,2,0,2,2,1,0,2,1,3,1,1,0,0,1,1,4,1,2,2,3,3,3,3,0,3,3,3,2,1,1
"COG0200",6,5,1,2,3,3,3,1,1,0,1,4,3,4,1,3,4,6,3,0,3,1,2,1,2,3,1,4,0,4,2,0,1,0,1,0,3,0,1,3,0,1,2,1,2,1,0,1,2,1,4,0,0,2,1,3,1,0,2,0
"COG0201",15,6,17,5,2,12,2,13,15,3,8,8,8,10,10,1,11,7,9,8,9,13,10,7,10,9,8,3,14,6,6,3,11,14,7,1,9,14,9,14,11,3,8,10,11,9,10,6,11,7,12,8,6,9,9,12,10,13,3,11
"COG0202",6,3,3,6,4,10,2,10,7,4,9,5,8,3,12,7,7,7,6,6,7,11,8,4,13,9,16,6,8,8,11,6,12,7,6,4,4,11,6,8,5,3,6,8,5,7,8,8,4,7,11,5,3,10,18,11,1,11,8,10
