"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0100",3,2,1,0,3,6,3,2,3,4,1,2,6,5,5,2,3,2,6,3,1,2,4,2,3,1,5,2,1,3,0,4,2,3,0,3,5,3,2,4,2,2,3,3,1,2,6,2,1,3,1,5,4,3,5,3,1,0,3,6
"COG0101",8,3,5,3,4,3,8,4,12,3,1,2,5,8,7,4,3,7,4,10,2,4,2,1,7,5,5,9,1,2,4,6,2,13,10,6,1,6,7,3,2,3,2,6,2,4,6,1,6,3,0,3,3,3,13,9,4,6,7,2
"COG0102",3,1,7,1,5,3,3,4,3,5,1,1,5,3,6,3,3,6,4,10,2,3,4,2,5,2,2,5,5,2,3,0,1,2,0,2,2,3,3,0,4,2,2,0,0,2,2,0,0,1,0,0,0,0,3,0,1,0,1,1
"COG0103",4,2,3,1,3,2,3,1,4,4,0,1,2,3,3,2,3,3,1,4,1,1,3,0,2,1,5,2,5,3,2,2,0,7,6,6,3,2,2,4,1,4,0,1,2,2,2,2,4,2,1,3,1,1,1,4,1,3,2,3
"COG0104",6,2,4,4,6,4,6,6,3,6,6,2,4,8,2,2,7,1,3,0,4,3,3,3,4,3,0,4,2,4,13,9,9,9,10,7,10,14,10,16,9,7,3,7,7,11,2,12,15,9,8,8,12,4,21,14,7,11,13,6
"COG0105",7,1,6,3,1,3,3,1,3,3,0,2,2,4,4,4,2,3,2,1,1,4,2,4,5,4,6,0,3,2,7,3,6,6,4,3,1,1,6,2,4,2,0,2,3,6,4,1,3,0,1,1,6,1,3,4,3,2,3,1
"COG0106",6,2,6,4,3,2,3,2,2,2,1,4,5,5,2,2,4,1,1,5,2,6,4,2,3,4,2,4,3,5,7,6,5,3,4,1,6,7,2,6,1,1,1,3,5,1,3,1,3,4,1,3,6,2,1,4,1,5,6,6
"COG0107",9,2,5,7,2,3,3,4,4,1,3,3,9,6,5,5,5,7,6,5,3,9,3,5,6,7,4,1,4,9,3,3,0,3,4,2,1,1,2,0,1,0,0,1,1,0,0,2,1,1,0,1,2,1,0,1,0,2,1,2
"COG0108",7,7,5,3,10,2,11,7,8,4,4,5,7,13,4,7,7,9,8,4,4,7,6,2,6,4,9,10,2,6,10,10,13,8,9,4,3,6,10,6,8,7,6,9,9,4,7,6,8,6,0,3,3,5,8,8,1,6,6,5
"COG0109",3,8,11,6,12,8,5,6,9,5,4,1,8,4,7,6,6,8,6,6,3,3,3,4,10,4,8,11,2,7,9,2,8,11,6,10,4,13,6,6,12,11,6,5,7,12,6,8,11,10,1,7,9,8,6,6,2,11,13,6
"COG0110",2,2,2,3,3,2,5,2,3,6,5,3,2,1,5,3,2,2,3,3,1,0,7,1,4,1,4,4,5,4,3,7,1,2,1,6,4,5,3,1,3,0,8,7,2,6,3,4,7,3,4,2,2,9,7,2,2,4,3,3
"COG0111",16,14,12,20,15,36,18,22,13,9,8,14,11,15,28,15,14,17,11,19,8,20,23,6,17,25,22,19,19,18,17,15,21,28,19,19,12,21,12,21,14,21,14,24,14,27,16,22,13,16,6,20,22,27,15,24,21,18,18,21
"COG0112",8,17,15,6,10,15,7,14,9,11,7,6,13,9,6,14,8,9,8,8,5,10,6,3,7,5,12,8,8,2,10,12,10,9,15,8,9,12,10,8,13,14,5,6,7,9,5,3,5,9,3,12,15,8,13,14,4,5,12,5
"COG0113",11,4,6,4,10,8,7,8,8,5,1,6,4,10,4,2,8,5,2,3,2,2,1,2,3,4,5,8,3,2,1,8,8,7,7,4,7,4,8,7,7,3,1,2,7,6,8,4,7,8,1,2,3,6,6,6,2,5,6,3
"COG0114",14,6,11,4,20,13,16,8,14,7,6,4,13,9,3,10,6,10,13,13,9,6,9,4,8,5,17,12,3,7,2,1,7,7,4,2,3,3,5,3,2,3,0,0,5,1,4,4,4,4,0,3,5,6,1,3,0,6,3,4
"COG0115",11,17,13,17,14,7,19,12,19,20,5,8,16,14,23,12,20,20,10,19,5,12,13,5,12,17,9,11,13,14,13,19,19,20,15,16,19,23,17,18,19,18,13,7,10,13,6,8,17,19,4,17,12,13,13,13,9,16,16,20
"COG0116",2,3,3,0,2,1,0,1,0,0,3,0,0,3,1,3,0,2,1,4,1,1,2,2,2,1,2,4,1,2,4,2,2,0,1,1,0,0,3,2,0,2,6,1,1,0,3,5,4,4,2,0,3,1,0,1,11,1,0,1
"COG0117",2,1,1,0,0,1,6,1,4,2,0,0,3,4,1,3,5,2,3,5,0,1,2,2,4,1,3,4,0,1,10,4,3,9,5,5,2,3,3,4,6,5,1,6,5,5,6,2,5,5,2,5,6,8,3,2,2,3,10,5
"COG0118",3,1,5,1,6,6,6,8,1,4,0,4,3,3,6,2,4,3,2,1,1,4,6,3,6,4,4,3,3,4,2,6,6,4,5,4,3,0,3,3,3,6,1,6,3,2,7,3,6,4,1,3,5,4,4,4,2,7,6,5
"COG0119",25,23,21,15,15,15,12,22,20,12,20,17,18,10,24,20,14,10,12,18,10,14,16,15,19,24,20,18,20,8,16,18,12,14,18,13,20,17,14,20,13,26,9,12,18,21,25,15,16,19,11,18,27,17,21,21,10,11,17,20
"COG0120",3,3,4,0,3,2,0,4,0,2,0,3,2,2,2,3,2,1,3,0,1,2,2,1,1,1,3,3,1,0,6,1,1,0,2,1,2,0,4,0,0,2,2,4,5,3,5,1,1,2,0,4,1,1,4,4,2,0,3,0
"COG0121",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG0122",4,0,1,3,10,0,3,5,3,2,1,6,5,1,6,3,2,6,2,1,1,1,5,4,2,3,2,2,0,4,2,2,6,5,3,2,8,3,3,4,3,4,6,5,2,3,3,5,7,5,2,3,6,3,5,1,4,6,4,7
"COG0123",3,9,11,6,14,8,10,10,9,3,4,6,9,1,5,4,13,9,9,6,3,3,7,5,8,8,6,7,10,6,4,3,3,7,7,1,1,10,8,8,5,12,5,4,4,9,4,5,9,3,2,7,3,2,7,6,3,7,6,4
"COG0124",9,13,8,7,9,14,7,9,8,4,5,9,7,6,14,10,13,8,13,7,2,6,9,3,10,6,5,4,10,5,11,9,11,6,14,7,19,13,9,9,10,13,3,12,6,11,9,4,5,14,2,13,8,7,12,13,6,10,10,10
"COG0125",1,5,3,6,3,4,5,4,3,3,1,5,3,4,3,4,2,1,0,0,1,4,5,2,2,2,3,5,5,1,3,1,0,1,1,1,2,3,3,0,0,0,1,3,1,1,2,0,1,1,0,1,1,2,1,2,0,1,1,1
"COG0126",10,7,11,10,13,6,8,5,9,11,2,7,8,13,7,9,13,8,4,10,2,7,4,5,13,7,14,11,7,7,5,6,17,10,10,8,11,8,16,4,9,5,6,9,10,7,9,5,13,8,5,7,7,7,6,6,1,9,9,2
"COG0127",2,1,3,1,2,0,2,0,1,0,0,1,2,3,3,2,3,2,1,1,0,1,4,0,1,2,1,1,1,2,9,3,6,10,7,0,5,5,4,5,3,7,1,2,4,10,5,2,4,6,0,6,8,4,2,8,1,2,2,4
"COG0128",8,16,5,5,4,10,7,10,7,6,4,11,7,13,11,8,5,17,5,12,1,6,6,5,11,7,8,8,3,7,10,9,5,7,5,3,12,11,12,7,6,9,3,6,10,7,4,9,5,8,4,15,7,9,7,6,3,7,4,8
"COG0129",12,21,12,9,21,16,15,7,13,16,8,9,12,16,5,24,17,14,11,10,12,9,10,8,16,7,19,10,7,11,12,22,20,16,17,15,16,18,21,10,17,9,17,13,17,19,11,10,22,18,4,11,23,12,23,9,9,11,14,18
"COG0130",3,4,3,6,6,7,4,4,10,6,1,3,4,4,4,3,6,1,6,6,7,5,1,1,2,4,5,7,3,4,6,5,6,3,4,9,5,3,6,6,1,7,3,2,4,5,5,0,1,1,4,7,5,4,5,5,2,5,5,3
"COG0131",1,6,9,2,3,1,2,3,7,4,1,3,3,4,3,4,3,7,1,8,2,2,5,1,5,2,4,2,1,2,4,5,0,3,9,2,2,4,7,1,2,3,4,6,2,5,4,3,6,3,3,2,4,0,3,5,2,3,5,2
"COG0132",1,0,1,1,1,1,1,1,3,1,1,0,0,0,0,3,1,1,1,0,0,1,1,2,0,0,1,1,1,0,3,0,2,3,3,2,2,1,3,1,0,0,2,1,1,0,1,1,1,0,2,0,0,2,2,2,2,1,0,1
"COG0133",7,6,4,5,11,7,7,7,7,4,2,2,7,3,8,5,5,7,5,6,4,7,3,4,3,6,4,11,5,4,3,2,1,2,1,0,3,2,3,2,0,0,1,3,3,1,4,2,4,1,1,8,1,0,5,3,3,1,3,3
"COG0134",6,2,9,3,7,3,6,6,10,4,0,4,6,5,6,3,4,3,4,1,1,4,8,2,8,3,5,4,1,0,4,4,6,3,4,2,6,4,3,6,5,9,2,4,1,0,2,1,4,6,1,7,0,8,3,8,5,6,5,5
"COG0135",3,1,6,4,3,1,3,3,4,2,0,2,3,5,4,5,5,5,3,1,2,3,1,0,4,3,5,2,0,1,2,4,3,2,1,4,3,1,5,6,3,2,2,4,1,2,8,2,6,3,2,6,4,3,2,3,1,4,4,6
"COG0136",6,8,8,7,7,6,8,8,12,5,3,9,12,6,4,6,4,8,8,5,3,9,7,6,4,4,7,10,8,8,10,5,12,10,7,4,8,5,12,5,11,9,4,2,8,7,3,8,2,10,3,7,12,2,11,7,6,5,5,3
"COG0137",7,8,5,12,8,6,10,3,6,5,1,6,6,6,12,6,12,6,4,4,2,4,1,4,14,8,7,6,6,9,0,2,3,5,7,2,3,1,1,0,1,2,2,1,4,7,2,3,1,2,0,3,2,0,2,4,0,1,3,0
"COG0138",13,13,8,8,19,12,5,8,9,10,2,8,10,11,12,14,14,12,5,10,6,8,12,5,14,9,11,20,10,4,3,2,1,1,4,3,1,2,4,5,2,3,3,1,4,3,4,0,6,3,1,3,4,1,5,3,3,3,4,2
"COG0139",1,3,1,0,1,3,4,3,0,1,0,2,3,2,1,3,4,1,4,2,1,3,2,1,2,3,2,1,2,1,5,5,3,3,1,0,3,0,3,2,0,3,1,3,2,2,1,1,2,3,0,3,4,1,1,0,2,4,3,4
"COG0140",4,1,3,2,0,2,1,1,1,3,0,1,2,2,2,4,1,3,1,1,0,0,2,0,2,1,0,4,1,1,1,0,5,3,0,1,2,0,2,3,4,2,1,0,2,1,1,0,3,6,0,1,0,0,0,2,0,2,0,2
"COG0141",7,15,10,4,9,10,13,8,12,6,5,9,7,9,9,12,18,12,6,12,3,12,9,4,17,8,8,11,4,6,6,5,13,8,11,7,10,7,6,10,12,10,6,15,9,10,11,6,8,12,1,7,9,6,14,5,7,15,10,5
"COG0142",19,18,14,14,12,8,20,10,11,12,5,6,15,11,15,13,14,18,11,16,8,15,5,5,9,12,13,13,9,13,14,11,20,20,10,15,16,17,11,11,14,16,10,12,19,17,10,15,20,16,6,14,10,17,15,16,6,18,12,15
"COG0143",14,10,9,11,18,10,18,7,16,10,7,11,12,12,21,10,13,10,14,9,6,11,10,12,13,15,19,9,10,7,11,11,14,15,14,15,13,11,7,13,11,21,2,11,12,13,12,8,7,11,2,15,13,10,10,5,2,8,8,12
"COG0144",4,3,11,9,5,4,1,2,8,4,2,4,3,5,4,5,3,6,4,3,6,4,4,1,3,7,5,6,4,7,5,2,5,2,10,3,5,5,7,7,3,8,4,1,4,4,5,5,2,2,0,5,4,5,6,1,5,4,7,2
"COG0145",1,5,6,19,2,8,0,6,11,10,0,16,5,7,2,8,6,7,9,8,2,10,21,1,3,23,3,3,6,23,2,3,1,6,5,9,4,4,1,3,1,4,4,8,1,3,1,2,2,0,0,5,1,4,2,3,1,3,1,2
"COG0146",4,4,1,11,2,4,2,8,12,3,0,11,3,6,5,2,1,5,5,1,2,6,17,3,4,18,4,3,3,12,3,10,5,7,9,10,15,8,3,12,5,5,4,17,4,17,5,11,6,3,0,4,1,18,5,6,1,5,8,5
"COG0147",13,21,18,22,10,12,17,13,19,14,3,15,5,18,10,17,13,13,18,22,9,16,7,6,15,9,17,17,11,6,20,10,20,8,16,10,12,14,6,18,19,16,9,12,13,15,13,5,17,15,4,14,8,10,14,10,10,14,10,7
"COG0148",7,8,13,3,11,8,11,8,12,9,3,5,12,12,6,8,9,17,6,8,3,8,8,1,5,10,7,9,4,10,6,14,7,8,8,10,15,10,14,9,8,10,0,9,4,4,7,5,5,5,2,6,11,5,12,15,7,17,7,3
"COG0149",4,4,7,5,5,7,7,2,9,6,0,2,4,6,2,3,4,5,6,6,2,8,2,0,5,6,2,4,3,5,4,1,6,5,6,2,5,4,4,4,5,4,4,3,2,2,3,1,7,9,3,6,6,2,6,3,3,7,1,5
"COG0150",6,4,5,11,9,10,10,6,8,8,7,8,8,11,7,6,5,13,7,8,2,8,5,13,14,6,9,4,12,6,5,6,7,6,4,12,9,12,6,2,16,8,3,9,11,10,4,6,7,6,9,9,4,5,9,8,4,4,11,6
"COG0151",8,7,11,6,8,13,13,8,11,10,4,6,11,6,6,17,9,14,10,7,2,2,6,4,8,7,7,8,9,12,14,7,9,11,13,5,8,11,9,10,10,16,7,7,11,7,10,4,11,9,3,9,7,6,9,9,3,9,8,6
"COG0152",6,7,7,7,3,6,6,7,10,5,3,2,3,4,9,7,8,2,7,6,2,7,4,4,7,12,4,4,7,5,6,6,8,0,6,2,10,6,6,13,8,7,2,5,12,6,5,1,5,10,3,5,5,3,2,8,2,7,1,6
"COG0153",4,3,0,0,2,0,3,1,1,2,0,3,4,2,3,1,3,1,2,1,0,1,3,1,2,2,0,4,2,3,0,2,2,2,0,2,2,1,3,4,3,5,1,1,3,0,0,2,1,0,1,4,3,2,2,1,0,2,2,5
"COG0154",11,17,19,19,26,23,22,27,20,25,4,27,25,11,19,26,36,29,18,25,14,27,22,6,34,21,16,27,20,25,17,23,21,30,24,24,36,17,14,16,20,17,18,31,22,28,21,20,23,31,2,19,22,26,17,25,8,29,21,22
"COG0155",3,3,4,8,2,6,2,4,3,4,3,3,3,7,0,4,3,7,3,1,6,3,2,4,4,6,1,3,5,2,7,2,3,3,10,8,6,4,4,10,1,4,3,6,2,4,3,2,4,4,3,6,1,4,1,4,2,5,8,3
"COG0156",3,9,6,4,10,11,11,2,9,12,4,9,5,8,9,7,6,4,8,10,7,9,6,1,7,11,5,5,6,6,9,8,8,7,8,7,4,5,8,1,7,10,7,3,7,5,5,4,4,8,4,8,6,6,6,13,13,6,6,4
"COG0157",2,4,0,1,1,1,2,2,0,0,0,1,1,1,1,1,0,1,0,3,0,0,4,2,5,2,2,3,0,1,7,4,3,5,4,4,3,4,4,4,6,6,5,5,5,3,3,4,8,4,2,5,2,3,9,3,2,4,5,4
"COG0158",0,2,0,1,1,1,0,1,1,1,1,4,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,3,1,1,1,0,0,2,0,1,0,1,1,1,4,2,1,0,1,2,0,3,1,0,1,1,2,0,2,1,7,0,1,2
"COG0159",2,2,1,2,3,1,1,0,3,3,1,1,2,2,1,1,2,0,5,1,0,3,0,1,1,1,1,2,1,1,4,4,2,4,4,2,10,4,7,2,6,2,2,3,2,6,2,6,5,6,3,7,1,1,7,7,2,3,2,5
"COG0160",4,5,5,15,1,8,5,9,8,5,3,6,7,4,9,6,5,4,11,8,4,7,5,2,4,9,8,9,8,10,3,8,4,2,7,9,9,8,1,15,5,7,11,5,7,10,7,6,4,5,6,1,3,8,3,5,8,6,2,6
"COG0161",7,11,15,16,10,21,9,9,12,11,8,12,13,10,7,13,16,16,8,17,7,21,9,4,14,5,12,12,5,15,15,15,10,12,19,15,14,7,8,18,14,12,14,10,20,9,20,10,11,11,6,14,7,12,9,13,5,13,11,14
"COG0162",9,6,12,8,8,6,9,5,6,6,2,7,10,9,13,12,8,7,9,10,3,11,9,4,12,4,6,13,9,7,8,7,8,7,6,9,6,13,5,9,10,13,6,7,14,7,14,6,11,12,1,9,11,7,12,5,3,5,4,12
"COG0163",0,1,0,2,0,2,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,2,4,2,0,2,0,1,1,4,5,1,1,1,2,1,4,0,0,1,0,1,0,0,0,0,1,2,1,3,1,0,2,0
"COG0164",2,11,3,5,2,1,5,0,7,6,2,3,5,6,6,2,5,6,3,2,2,5,2,2,9,3,3,6,5,2,7,7,2,6,1,7,1,7,4,3,5,4,1,5,2,4,3,3,0,11,0,2,6,3,2,4,3,6,3,6
"COG0165",11,11,15,12,10,12,6,6,5,9,2,6,8,7,7,9,10,5,6,8,2,7,3,0,10,11,10,6,4,4,10,8,13,13,10,5,20,14,11,3,5,10,4,11,7,15,6,6,17,11,2,13,7,8,11,5,6,7,7,8
"COG0166",7,5,13,10,13,12,10,8,12,13,2,10,5,15,4,8,13,4,8,8,3,13,9,6,6,10,6,12,10,6,4,8,6,4,8,10,6,15,9,4,10,8,10,12,6,11,1,6,8,6,1,8,5,6,8,6,3,13,7,16
"COG0167",7,15,4,5,8,12,8,4,7,8,5,4,11,9,10,8,4,4,12,10,2,4,10,5,12,8,6,14,6,8,8,9,8,4,8,5,10,6,10,7,5,8,8,7,12,7,15,2,7,7,4,7,8,9,5,5,6,11,10,11
"COG0168",11,12,6,12,11,7,13,9,12,7,1,7,16,12,14,8,13,11,11,11,5,10,8,3,12,11,17,12,6,9,7,7,21,9,17,6,7,16,16,18,16,11,7,10,14,10,14,10,13,14,0,11,14,5,9,11,10,18,6,5
"COG0169",10,8,7,3,5,6,14,8,3,3,5,5,8,5,6,6,11,7,8,4,2,4,5,4,9,5,7,6,2,2,5,3,5,5,11,6,7,4,8,1,6,5,0,5,3,8,6,4,11,10,4,9,4,6,6,8,2,7,2,10
"COG0170",1,0,1,3,3,2,1,0,0,1,0,1,2,0,4,1,0,0,1,1,0,1,0,1,1,1,0,0,2,1,3,1,3,1,0,2,2,2,0,3,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0
"COG0171",8,16,4,10,11,9,12,6,5,6,9,2,3,12,6,7,7,7,5,6,5,8,3,15,10,4,15,6,5,6,10,7,7,10,7,9,10,5,20,2,11,4,6,8,12,6,7,8,6,8,13,4,7,4,10,4,6,8,10,7
"COG0172",17,5,6,7,10,8,9,12,12,8,2,6,8,10,11,8,9,12,8,3,4,7,5,2,8,6,10,9,8,11,7,7,10,13,9,7,6,14,13,10,12,6,4,17,10,14,11,7,10,7,1,9,7,13,11,9,2,14,7,11
"COG0173",11,12,12,6,13,7,10,10,11,14,3,4,6,8,13,13,14,15,8,14,7,6,8,8,12,15,16,14,4,13,10,11,17,11,19,4,16,7,16,7,10,8,6,10,17,10,11,4,11,12,5,15,10,8,15,11,7,9,20,18
"COG0174",28,22,21,33,15,28,24,13,18,19,11,17,11,13,23,22,27,27,19,25,4,14,12,13,19,26,15,20,13,19,4,22,10,30,26,22,21,26,21,18,27,19,16,37,28,24,23,15,18,18,11,15,24,18,22,22,12,19,29,21
"COG0175",2,0,3,7,2,2,1,3,4,6,10,3,3,3,2,0,3,4,1,2,7,7,3,12,2,3,2,0,4,4,4,4,3,0,0,4,5,5,2,5,0,5,5,7,6,4,1,3,2,2,12,3,3,7,4,4,3,1,6,1
"COG0176",6,9,6,2,2,6,8,8,1,6,23,4,5,4,6,18,12,3,3,5,2,4,2,29,7,5,2,7,4,3,8,2,8,4,8,2,4,8,5,3,9,7,9,2,4,1,4,7,6,1,20,4,3,4,7,4,10,4,12,6
"COG0177",8,6,6,2,9,10,6,5,5,10,4,4,4,5,7,5,3,6,12,5,3,4,3,1,1,3,6,4,2,3,4,7,4,5,5,7,8,4,5,5,7,8,4,7,5,6,6,4,4,9,6,9,7,5,4,6,2,5,6,3
"COG0178",23,29,34,18,40,16,31,22,19,14,7,17,22,22,24,18,28,27,17,25,4,23,16,13,23,14,26,19,13,23,29,21,20,22,21,15,20,18,19,19,24,20,7,16,16,20,31,16,28,21,4,26,27,18,18,17,5,25,16,29
"COG0179",6,4,8,6,4,12,5,7,18,11,2,7,6,10,7,8,10,6,4,5,4,9,6,1,5,6,6,10,8,7,3,6,9,6,3,11,7,8,4,10,9,6,6,9,5,7,7,2,5,10,7,11,5,11,10,13,5,7,4,6
"COG0180",7,12,5,9,13,7,6,5,12,3,4,6,9,11,6,8,6,3,10,7,1,9,4,4,11,4,6,8,6,8,5,6,14,4,8,8,10,5,6,3,8,12,4,7,7,8,6,2,3,9,6,10,11,6,9,6,2,11,5,7
"COG0181",9,7,6,2,11,4,11,2,9,5,1,4,10,8,5,7,10,2,5,5,1,6,1,3,9,2,4,6,2,6,7,4,10,5,9,6,7,4,6,3,9,7,5,5,8,5,5,1,7,11,2,6,4,4,7,8,2,5,9,4
"COG0182",3,5,5,3,1,3,4,2,2,5,3,2,1,3,5,7,2,0,1,2,0,4,3,0,4,5,7,2,2,7,2,5,3,3,2,4,3,1,4,6,0,1,1,8,3,7,3,2,1,2,3,3,2,4,1,4,2,3,5,3
"COG0183",14,20,17,26,18,32,23,21,18,22,12,30,20,19,21,13,12,21,17,17,33,19,20,13,18,21,20,21,17,27,10,25,16,17,23,40,24,14,15,17,25,17,33,30,22,34,22,31,21,18,8,11,28,20,18,23,18,14,18,23
"COG0184",2,1,1,0,4,4,2,1,2,1,0,1,3,3,1,2,2,1,0,0,0,0,1,0,0,2,3,1,1,4,4,1,0,1,0,4,0,1,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,2,1,0,0,0,1,1
"COG0185",3,2,2,3,1,4,1,3,2,3,1,0,1,3,2,5,0,8,8,3,0,1,0,0,3,3,1,2,2,5,3,5,3,3,2,1,3,1,2,3,3,3,1,0,4,0,1,1,0,2,1,6,3,8,2,3,1,4,4,3
"COG0186",1,4,2,2,0,1,4,3,2,1,0,2,2,3,4,1,1,3,4,2,0,0,1,1,3,1,2,3,3,2,3,0,2,3,2,1,4,1,0,2,3,1,0,0,1,3,3,1,1,3,0,3,1,0,2,3,1,0,2,0
"COG0187",28,27,24,22,21,22,27,26,24,15,6,21,23,12,25,23,29,31,31,32,8,28,23,13,19,9,34,26,11,23,33,23,18,25,23,18,14,18,24,16,26,19,12,25,25,22,24,18,20,22,13,24,26,21,23,12,9,27,25,22
"COG0188",26,25,25,16,38,26,26,22,32,21,14,15,26,24,35,24,22,28,44,27,14,14,24,13,36,20,28,27,19,18,30,17,18,36,32,11,15,29,23,20,29,26,17,22,29,20,29,25,26,31,13,32,33,19,31,20,9,29,29,20
"COG0189",9,16,5,3,4,8,8,7,4,7,9,7,5,8,8,6,5,6,6,10,11,5,7,9,6,7,5,6,21,9,13,7,6,6,2,3,6,3,5,1,4,6,9,6,7,8,9,6,9,9,22,3,5,7,7,7,23,9,9,4
"COG0190",9,5,11,10,8,4,10,7,8,6,0,3,3,8,8,4,11,6,7,7,3,10,2,1,9,7,8,9,4,9,10,7,8,7,11,9,3,10,9,4,9,7,3,7,5,10,5,4,7,4,1,3,11,5,9,11,3,6,8,7
"COG0191",2,5,2,0,4,1,2,4,3,1,3,1,2,2,0,3,4,3,1,3,2,4,3,3,2,5,2,2,2,0,0,1,5,3,3,0,0,0,2,2,5,1,3,3,3,0,1,0,4,2,0,2,2,3,1,0,2,3,6,0
"COG0192",5,14,6,5,8,14,10,10,4,6,2,4,12,7,9,13,3,15,7,14,3,6,8,7,9,8,7,9,5,7,5,6,4,8,11,6,7,6,6,10,12,5,4,13,9,13,6,5,6,11,3,9,8,9,6,3,5,9,6,9
"COG0193",6,1,6,5,5,4,4,2,3,4,2,1,8,3,1,4,4,6,5,7,0,4,3,1,3,6,3,3,4,4,5,2,3,7,3,2,3,2,2,4,2,7,3,7,1,4,2,2,5,5,0,4,6,7,4,3,3,5,5,3
"COG0194",5,6,7,7,4,4,3,7,4,3,2,2,4,6,4,1,6,6,2,3,3,2,2,1,1,1,2,2,0,4,3,2,4,6,1,2,0,1,5,6,3,7,2,0,2,4,5,2,4,8,1,11,1,4,3,4,2,5,6,4
"COG0195",12,9,9,11,15,15,11,4,10,13,4,5,9,6,8,10,14,13,6,11,7,6,7,7,16,11,14,8,3,14,8,6,9,14,14,5,6,10,12,10,10,14,4,10,6,8,5,6,6,13,0,8,6,4,8,12,6,10,11,13
"COG0196",11,3,8,8,4,5,5,5,6,7,2,1,11,10,12,7,9,8,3,4,6,2,3,5,9,3,7,7,3,6,6,8,5,2,5,4,3,7,3,6,6,12,5,4,7,10,7,2,8,5,1,5,1,6,3,4,1,10,9,5
"COG0197",1,4,5,3,6,2,1,5,4,4,0,5,2,3,0,2,1,1,2,2,1,2,0,3,4,1,0,2,4,2,3,4,2,3,2,0,4,2,2,8,4,4,2,4,2,4,3,2,6,4,1,2,1,1,3,3,1,1,3,4
"COG0198",1,1,5,2,6,1,2,4,0,2,0,1,2,6,0,1,2,3,3,1,0,1,0,1,1,4,3,2,2,3,6,2,3,1,0,2,3,3,2,2,1,0,3,0,1,1,1,1,3,1,0,0,4,0,1,1,2,0,2,2
"COG0199",1,1,2,1,0,2,0,0,3,0,1,0,3,3,2,2,3,1,1,2,0,0,0,1,3,0,2,2,1,0,2,1,0,3,1,2,1,1,1,0,4,0,0,3,0,1,2,1,1,3,0,2,1,0,3,0,1,0,3,1
"COG0200",7,5,4,0,2,6,4,4,3,3,1,1,4,1,1,7,2,1,5,3,0,2,0,1,4,1,4,2,2,2,2,2,3,1,1,0,1,0,2,5,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,2,0,3,0,4
"COG0201",10,8,6,4,9,10,17,8,11,8,4,5,7,12,9,9,2,17,9,13,5,8,8,5,10,11,6,16,4,8,9,13,10,21,15,5,8,4,12,6,13,12,4,8,9,10,11,8,10,11,5,11,12,8,12,14,3,9,8,11
"COG0202",8,10,6,6,10,4,12,6,12,12,1,4,6,6,8,4,8,5,5,9,6,6,7,2,8,8,14,8,8,9,4,6,8,9,6,6,8,6,9,8,10,11,1,9,14,8,7,3,10,10,4,7,9,5,4,6,0,9,3,7
"COG0203",3,2,4,1,1,2,2,1,2,1,2,3,4,1,3,4,3,3,3,5,2,0,2,0,6,2,2,1,2,2,3,0,2,4,4,2,1,2,2,3,6,6,1,2,3,3,1,5,5,4,0,0,4,5,1,0,3,3,3,0
