"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0099",4,3,6,3,2,1,5,4,5,2,5,4,3,2,3,2,1,1,3,6,1,5,3,4,2,2,2,3,2,5,1,2,4,0,3,3,4,4,3,1,2,3,3,3,4,4,3,2,1,4,4,6,3,3,4,4,1,1,5,2
"COG0100",7,2,8,3,2,1,3,4,3,3,3,1,2,1,2,3,4,3,2,1,2,4,3,6,3,3,6,6,0,1,5,3,3,3,3,1,2,2,3,0,0,1,1,4,4,3,2,2,3,4,3,7,2,3,1,4,3,3,2,2
"COG0101",8,3,8,8,5,3,5,6,0,10,7,4,7,5,5,8,9,7,5,7,5,7,2,7,3,3,2,2,3,8,6,4,5,6,7,6,10,5,2,3,3,8,5,4,5,7,2,3,5,3,7,8,4,3,5,2,4,3,4,6
"COG0102",2,6,2,1,3,1,4,2,1,1,4,4,3,3,2,2,3,2,2,2,7,0,3,3,3,3,6,3,4,3,4,3,8,3,3,2,6,4,1,0,4,2,6,1,3,2,4,3,4,3,4,4,4,2,5,4,3,3,2,3
"COG0103",4,4,3,4,8,0,4,3,4,8,7,1,3,3,3,4,1,2,1,4,5,7,2,0,1,4,5,2,0,1,4,0,7,3,0,3,6,3,2,1,2,4,3,5,3,1,0,3,3,5,3,5,4,2,2,3,0,2,4,0
"COG0104",7,8,11,6,8,2,14,10,5,7,7,18,7,15,11,7,9,9,12,8,10,9,10,17,8,7,10,7,5,14,6,15,8,11,10,10,9,7,2,6,10,14,6,9,14,10,3,10,9,16,19,17,7,5,5,10,8,12,19,2
"COG0105",1,0,5,5,3,2,1,4,3,2,6,2,4,5,3,3,5,3,5,6,5,5,1,4,2,7,3,1,0,2,4,2,3,6,3,3,5,3,2,1,4,4,2,3,1,1,3,2,1,4,3,5,0,0,2,2,1,1,2,5
"COG0106",2,5,4,4,2,0,6,7,4,2,4,6,6,4,5,6,7,4,3,1,1,2,8,4,1,1,2,5,2,4,6,0,2,3,4,5,5,4,2,2,2,2,4,3,3,4,0,4,4,4,6,2,7,2,3,6,3,4,6,0
"COG0107",4,3,4,4,7,4,1,7,3,5,1,6,3,5,7,4,7,3,6,5,6,5,3,3,5,5,6,5,0,8,5,1,6,5,5,5,1,3,1,8,4,3,4,1,5,6,4,2,8,9,4,5,6,3,10,10,4,7,3,1
"COG0108",8,4,10,6,12,4,6,5,7,10,5,6,12,10,7,2,13,9,8,5,14,10,10,10,6,7,3,6,1,11,9,2,9,2,8,10,9,4,8,5,8,6,2,13,6,8,4,5,4,9,4,9,2,7,6,9,7,3,8,4
"COG0109",9,4,4,4,7,3,7,5,8,8,3,11,7,9,7,7,7,6,12,8,10,5,6,5,9,7,12,8,4,3,3,2,12,6,7,11,6,10,3,2,4,6,4,5,8,9,9,11,5,4,10,8,6,2,11,11,2,5,7,4
"COG0110",4,3,4,2,2,4,1,1,1,0,0,7,2,2,0,2,0,4,1,1,3,2,4,3,0,4,2,3,0,2,5,1,4,6,3,3,4,6,7,4,3,4,4,5,3,2,5,4,5,7,2,5,5,4,6,3,7,4,2,7
"COG0111",17,27,13,21,12,11,14,17,18,18,25,12,18,22,13,17,19,18,18,15,16,18,21,13,20,22,15,14,6,18,14,14,26,19,16,20,16,24,11,20,27,20,13,17,20,14,10,17,19,21,20,17,13,12,19,15,19,19,9,7
"COG0112",14,8,7,11,10,6,13,8,13,11,10,7,16,16,14,3,9,9,3,10,10,7,6,3,13,3,10,4,2,7,13,6,7,15,15,10,10,13,6,5,10,8,8,13,8,9,11,9,15,5,10,14,9,3,10,10,9,11,15,7
"COG0113",5,4,3,4,5,2,11,10,7,4,8,6,5,8,10,2,11,9,4,1,10,11,5,12,7,10,5,1,1,8,12,3,3,11,7,7,2,3,2,1,3,7,5,3,7,3,5,6,3,5,8,11,3,6,6,9,5,4,9,0
"COG0114",9,7,15,12,7,1,15,13,8,10,6,17,13,3,8,8,17,7,8,7,7,15,7,14,5,5,7,4,1,8,14,6,10,13,9,16,6,3,1,5,8,4,4,11,8,9,1,3,15,7,4,12,8,5,19,8,6,12,13,2
"COG0115",18,10,18,17,12,4,17,13,13,16,11,15,11,14,7,14,19,7,16,19,16,19,16,13,18,9,15,12,3,19,7,0,5,4,5,6,7,10,2,2,3,4,8,6,5,7,4,1,5,6,2,8,6,1,4,5,4,5,2,3
"COG0116",2,2,0,3,3,2,3,5,2,0,1,0,0,4,6,3,5,1,3,2,4,5,0,3,1,2,3,2,2,1,2,2,0,3,2,2,1,0,7,1,0,3,0,0,2,3,3,2,1,2,2,4,3,0,1,1,1,1,1,3
"COG0117",6,6,9,5,4,4,5,8,2,7,10,8,7,11,10,4,7,10,5,10,8,3,6,7,9,7,6,4,4,5,2,2,3,2,3,3,0,2,0,0,2,1,1,2,1,2,2,1,4,1,5,1,3,0,0,1,2,3,1,2
"COG0118",3,3,8,2,5,1,4,7,8,5,5,7,6,3,5,3,5,4,4,7,4,4,5,9,4,1,3,2,0,4,2,2,7,3,8,4,5,6,1,2,0,9,2,4,7,5,3,5,2,2,8,4,1,2,3,4,3,6,6,0
"COG0119",13,24,24,23,21,6,21,16,18,25,11,25,19,9,33,20,15,21,19,13,22,16,18,17,22,22,17,20,13,15,28,20,20,17,20,20,14,24,9,4,13,28,15,20,29,14,16,16,14,18,20,18,20,17,18,16,10,22,26,10
"COG0120",1,3,0,1,0,1,3,1,2,0,1,4,3,3,5,1,2,2,3,2,1,2,2,3,1,3,0,2,0,1,1,3,4,1,1,3,2,2,3,1,3,2,0,2,4,1,4,3,3,2,2,2,4,4,1,4,3,2,1,1
"COG0121",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0122",4,5,2,5,3,4,3,3,6,4,3,9,4,6,3,4,7,4,3,2,2,5,5,4,3,8,0,9,2,2,2,2,3,6,6,4,6,7,0,1,6,5,4,2,5,1,4,8,4,6,4,2,4,1,7,2,6,3,2,4
"COG0123",11,1,11,2,6,4,4,10,3,11,7,4,4,6,8,5,4,10,4,8,6,2,1,9,2,5,6,4,2,4,7,9,3,10,7,7,2,2,4,1,5,7,9,3,3,10,5,5,7,4,8,8,6,9,3,8,8,8,8,4
"COG0124",10,8,12,17,8,4,6,17,11,17,6,4,15,11,14,11,12,10,6,13,12,7,8,6,7,12,11,8,1,3,10,6,10,6,16,20,5,12,1,2,7,5,4,12,12,7,11,9,13,11,9,9,4,9,7,7,8,7,7,4
"COG0125",5,5,2,5,0,2,2,8,3,2,5,1,8,3,5,3,4,4,8,3,5,4,3,3,4,3,3,3,0,3,5,3,2,1,3,6,2,5,1,0,0,4,5,5,9,3,3,0,2,2,3,7,3,3,6,3,7,4,6,3
"COG0126",10,10,14,8,7,2,7,10,18,9,12,10,7,13,10,7,10,5,12,9,13,8,5,10,4,11,10,13,2,8,13,5,11,11,8,9,6,9,4,0,9,9,8,8,17,3,6,9,8,10,6,14,6,6,14,6,8,10,12,2
"COG0127",8,6,4,7,6,4,3,1,2,1,4,1,2,5,3,4,4,7,8,3,2,4,3,3,2,5,7,4,1,4,7,3,5,3,3,4,5,7,1,1,3,5,2,4,8,5,2,5,7,2,6,8,5,3,2,4,3,3,4,3
"COG0128",7,1,4,3,4,0,3,5,2,6,3,4,6,5,4,4,2,2,6,3,3,1,4,5,6,2,3,4,1,4,12,7,10,13,11,9,7,12,10,0,8,8,2,12,7,10,6,11,12,7,8,11,4,8,12,4,7,5,15,2
"COG0129",12,13,17,18,17,11,16,9,14,20,15,27,12,13,20,14,20,18,20,10,7,7,19,14,17,22,27,33,10,12,13,15,17,13,15,18,17,12,16,5,17,23,14,16,12,25,12,12,9,7,17,13,14,16,14,14,10,18,14,13
"COG0130",2,4,3,1,3,0,2,2,3,3,2,3,1,2,3,1,3,1,1,2,2,1,1,5,0,1,0,0,0,2,6,3,4,2,5,1,5,3,1,3,0,3,2,5,3,3,10,5,9,6,2,1,0,2,6,4,1,2,7,1
"COG0131",2,3,6,6,2,0,6,3,6,1,5,4,4,6,3,5,6,5,1,5,5,2,2,5,3,4,5,2,1,4,5,1,2,6,4,3,5,1,5,2,3,4,2,7,2,0,2,1,4,3,8,2,2,4,6,5,1,4,3,1
"COG0132",2,1,1,0,0,1,1,1,1,0,1,0,1,1,1,2,2,1,1,3,0,2,3,0,0,1,0,2,1,1,1,5,1,1,3,1,3,2,1,2,2,1,1,1,1,0,6,0,1,1,1,0,2,0,1,3,3,0,0,0
"COG0133",7,9,8,10,5,3,8,8,10,5,11,4,2,11,10,4,10,11,11,5,9,10,6,15,6,10,4,7,3,14,5,3,6,6,6,9,3,9,7,1,6,9,6,6,12,11,5,4,11,6,6,11,0,4,11,6,5,14,8,6
"COG0134",3,1,10,8,3,4,5,4,4,4,2,4,5,3,7,3,9,7,9,7,1,2,4,5,6,4,8,4,0,3,4,5,6,4,4,8,3,8,2,0,1,8,9,5,3,2,2,5,9,5,4,9,2,5,4,4,3,7,8,2
"COG0135",6,4,1,8,4,4,5,7,2,5,3,1,3,6,2,2,5,2,0,6,4,1,2,3,1,5,3,1,3,4,4,3,3,1,4,9,3,1,4,0,1,2,3,3,5,1,3,4,4,3,8,2,1,5,5,3,6,4,5,4
"COG0136",5,8,8,8,7,3,10,12,6,10,14,7,8,9,10,11,9,7,13,11,8,9,6,4,8,7,11,10,1,9,10,3,9,5,9,6,7,11,3,2,9,9,8,8,9,4,5,4,5,9,9,10,4,4,5,8,3,10,14,7
"COG0137",3,7,9,4,6,6,9,11,5,6,9,7,8,6,7,4,5,4,5,7,9,8,9,8,3,7,1,4,5,5,7,4,6,9,10,8,8,4,7,3,6,4,5,8,14,5,7,5,5,14,9,3,7,7,5,3,3,10,7,5
"COG0138",6,6,10,13,12,5,14,15,9,15,8,13,13,12,11,10,10,14,14,11,12,8,13,17,5,7,9,9,1,13,7,10,15,17,10,7,10,6,9,1,7,12,10,11,13,13,10,11,11,11,6,19,15,9,12,13,9,15,10,10
"COG0139",2,3,0,1,2,1,1,3,3,4,1,3,4,4,5,2,4,3,3,3,2,1,3,1,0,1,2,2,2,4,2,3,0,3,2,3,2,2,2,1,3,1,3,4,6,2,2,2,1,1,2,2,1,4,2,2,1,3,3,0
"COG0140",2,1,2,4,4,0,2,3,0,2,1,1,0,2,4,3,2,0,1,2,0,0,1,2,5,3,0,0,1,3,0,0,4,1,1,1,1,0,3,0,0,1,0,0,2,0,0,1,2,1,1,1,0,2,2,0,0,3,1,0
"COG0141",15,11,13,10,10,9,11,13,8,10,11,9,11,13,9,17,12,13,17,6,8,11,6,13,17,10,10,9,4,11,8,6,14,9,13,11,11,7,4,5,8,14,6,9,6,13,8,4,15,7,15,12,7,9,18,9,3,16,9,1
"COG0142",20,12,17,16,17,5,15,15,16,19,12,21,12,14,19,16,19,12,13,13,11,14,14,9,19,11,14,21,5,16,23,10,10,17,21,11,12,8,7,8,11,13,5,19,23,16,17,17,12,22,9,18,8,9,10,17,12,20,18,1
"COG0143",16,10,13,14,18,5,10,15,9,10,10,8,5,9,16,8,14,8,11,8,14,7,13,13,10,13,8,16,4,12,14,6,21,15,12,11,10,9,7,3,7,8,11,15,11,7,13,10,12,12,15,14,10,8,21,11,9,17,6,5
"COG0144",4,11,5,3,1,2,3,3,6,2,7,5,2,1,7,7,3,5,5,3,10,6,1,3,5,6,6,2,2,10,4,5,8,1,3,3,4,1,3,1,4,10,5,6,2,6,4,8,6,4,5,6,1,3,9,5,2,2,2,2
"COG0145",7,15,6,2,8,10,7,10,13,6,7,1,6,4,7,4,7,4,6,5,1,9,12,5,6,2,8,18,3,7,7,21,6,4,7,2,6,11,3,1,19,3,24,11,11,13,3,20,3,12,9,3,16,8,2,9,24,5,4,2
"COG0146",4,8,3,3,1,0,8,1,21,5,3,2,5,3,3,1,1,2,11,11,3,4,7,3,5,4,3,12,1,9,7,16,3,2,3,3,8,11,1,1,17,3,19,7,7,2,4,15,3,19,4,2,15,4,3,4,19,10,0,1
"COG0147",20,15,14,14,18,8,18,17,12,15,15,14,15,12,15,17,14,16,16,14,11,12,8,19,15,16,15,12,7,15,5,10,17,13,15,10,17,13,5,4,11,15,9,11,15,10,10,15,12,11,9,6,7,7,16,23,9,13,18,12
"COG0148",7,11,20,13,9,4,9,7,14,14,5,5,10,16,13,5,9,11,10,13,3,5,10,16,10,13,9,10,0,15,10,7,8,9,10,8,5,10,4,1,10,6,8,8,6,7,8,8,10,7,15,15,7,7,5,8,11,12,14,6
"COG0149",6,4,6,4,3,4,6,6,4,4,6,6,1,2,4,6,5,6,3,5,8,3,5,2,7,4,2,10,0,4,8,6,6,0,8,5,3,3,3,0,7,7,5,4,4,3,6,4,7,4,6,8,5,0,3,4,0,4,7,3
"COG0150",11,7,8,14,8,4,3,9,6,10,8,6,5,13,7,5,4,3,4,7,6,10,5,11,6,13,7,6,9,11,11,2,6,15,5,6,10,4,2,12,2,7,9,3,16,4,3,2,12,8,12,13,5,3,11,9,7,7,7,5
"COG0151",10,7,12,12,14,4,13,9,17,8,12,14,13,6,6,8,8,12,9,7,12,9,5,8,7,12,13,17,1,10,14,4,12,9,7,8,13,12,0,5,7,9,8,7,8,8,11,17,9,10,8,17,12,3,5,12,5,8,11,5
"COG0152",9,4,6,8,4,4,4,6,6,5,2,4,3,5,6,5,6,4,6,7,10,6,9,2,11,8,5,4,6,5,4,1,5,7,7,9,4,7,4,10,9,4,8,6,10,9,6,4,6,2,7,9,1,4,2,7,4,5,8,3
"COG0153",2,1,4,2,1,1,3,3,3,1,0,3,0,1,0,2,1,0,2,2,2,3,5,4,2,1,2,2,0,0,0,3,5,0,1,1,2,2,0,0,1,1,3,0,0,3,1,2,3,2,1,3,0,3,1,1,5,1,1,7
"COG0154",17,9,7,10,7,4,6,12,11,6,13,10,8,7,3,8,7,8,5,8,14,14,7,10,2,10,11,16,2,10,24,39,24,19,32,23,19,35,17,6,35,24,30,26,35,27,18,36,25,31,27,18,31,20,34,21,30,27,22,6
"COG0155",0,1,1,1,0,2,2,0,2,2,1,1,2,1,1,1,0,2,1,0,0,0,2,1,1,1,3,3,0,0,3,5,2,3,1,3,4,2,9,3,3,12,8,9,3,1,7,5,2,7,5,2,5,3,1,2,9,3,2,4
"COG0156",7,6,10,5,5,9,3,4,8,5,2,4,6,10,4,11,10,2,5,5,13,4,12,12,4,10,6,2,0,5,10,6,6,8,5,4,8,4,11,4,8,7,11,4,6,5,4,7,6,2,5,7,7,11,8,6,5,4,5,9
"COG0157",2,5,6,4,2,1,5,2,5,3,3,6,3,7,8,6,6,4,3,8,0,3,3,5,2,9,6,3,3,6,5,1,1,2,5,8,5,3,2,1,2,6,2,2,5,0,1,4,6,4,4,6,4,3,4,6,3,3,5,1
"COG0158",1,0,3,0,0,3,1,2,1,2,0,0,1,1,2,2,1,0,0,1,0,3,0,2,0,2,0,1,2,2,0,1,0,2,1,0,1,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,2
"COG0159",5,3,7,5,6,2,10,4,4,5,4,7,7,6,2,3,6,5,4,3,2,7,10,7,1,5,3,5,1,8,1,6,4,3,4,6,3,2,3,1,4,5,1,7,4,5,2,3,3,2,9,4,2,2,5,7,4,7,7,2
"COG0160",9,6,4,4,3,1,3,3,10,7,6,12,1,3,6,7,2,4,2,6,5,5,9,4,3,3,6,11,3,5,6,10,8,7,2,3,5,3,18,9,5,2,7,5,10,12,3,15,8,3,5,6,9,8,9,4,6,2,3,2
"COG0161",20,17,12,15,14,6,10,11,14,15,16,13,14,9,9,13,10,8,15,9,8,13,6,11,10,19,20,19,3,9,12,9,12,11,7,12,13,18,16,10,12,8,5,13,16,6,7,8,9,11,12,8,13,12,11,6,19,13,15,6
"COG0162",6,11,11,7,11,3,9,9,4,8,9,7,6,16,10,6,15,10,9,11,9,10,10,14,9,14,9,10,2,5,10,7,7,5,9,7,7,6,2,2,5,11,8,10,10,11,9,8,10,5,11,13,11,7,8,10,4,17,3,1
"COG0163",1,2,0,0,0,3,1,0,2,0,1,1,0,0,0,0,1,1,2,0,3,2,3,0,0,1,3,3,0,0,0,2,0,1,0,1,0,2,4,1,3,0,2,1,2,0,1,2,1,1,0,1,2,4,0,0,4,0,3,1
"COG0164",8,4,4,5,7,0,5,6,4,8,4,3,5,4,4,6,6,4,7,8,2,5,4,4,1,5,3,2,2,3,5,2,2,8,4,9,1,1,0,3,3,7,1,8,7,5,2,11,5,6,2,3,6,1,5,3,5,5,8,5
"COG0165",12,7,11,12,9,1,8,14,6,3,6,8,9,7,12,9,19,7,9,7,7,8,8,3,10,15,0,3,2,8,5,4,5,6,7,6,4,9,5,2,9,6,4,10,7,3,9,11,3,9,5,12,5,2,11,13,6,10,5,3
"COG0166",8,5,9,9,12,3,7,6,7,6,11,5,13,6,17,8,10,4,7,10,8,12,7,7,12,16,6,7,3,8,7,5,7,9,19,11,6,4,4,4,8,8,6,13,7,9,11,6,8,8,7,16,7,5,16,12,7,13,8,3
"COG0167",6,8,5,4,9,5,5,11,3,11,4,5,8,5,5,10,12,8,10,13,13,3,7,10,10,12,10,8,3,14,3,4,6,7,15,6,9,7,5,0,7,9,7,10,9,13,4,13,9,9,12,11,6,5,10,6,9,4,11,3
"COG0168",14,16,15,13,12,7,8,11,9,14,9,20,11,11,12,12,9,11,17,15,11,16,14,15,15,6,8,10,2,9,16,5,16,10,10,16,13,8,4,5,11,16,5,13,14,11,12,10,14,9,10,16,16,9,11,14,6,14,15,5
"COG0169",3,7,10,15,7,1,8,8,9,6,3,5,4,8,8,3,5,2,7,11,5,9,8,9,3,6,3,7,2,12,3,2,5,4,9,4,4,7,5,2,6,6,5,9,8,4,5,4,8,6,10,6,4,5,7,4,3,4,8,2
"COG0170",1,1,3,1,0,0,1,0,1,0,0,4,0,1,2,1,2,0,0,1,2,1,0,0,1,0,0,2,0,3,1,0,3,0,0,1,0,2,0,0,0,1,3,1,0,0,2,4,2,1,1,1,2,0,0,1,2,0,2,0
"COG0171",6,13,13,13,7,6,7,4,13,8,9,8,5,5,11,5,9,3,7,13,8,13,10,7,4,12,15,7,6,5,8,5,6,7,11,7,7,5,9,8,8,8,6,9,10,5,8,11,10,6,10,6,8,3,6,7,9,5,7,1
"COG0172",7,12,15,12,9,2,9,12,3,13,11,11,10,17,16,9,2,7,5,10,6,8,6,13,13,9,9,6,2,7,10,4,7,8,13,14,4,9,6,4,5,10,8,9,11,9,9,8,10,10,9,17,8,7,14,11,4,8,8,5
"COG0173",17,5,10,10,11,3,9,20,16,10,11,13,16,16,17,13,14,13,23,10,13,18,7,14,13,11,21,7,2,14,11,11,12,10,14,18,15,8,8,1,5,15,12,9,9,9,8,11,17,10,12,19,6,4,14,15,9,16,15,4
"COG0174",26,9,19,21,31,14,29,24,33,23,23,29,22,19,13,19,15,16,21,19,24,22,19,23,16,25,16,21,16,17,20,15,14,23,18,19,15,19,8,8,14,19,19,14,33,23,18,15,20,22,28,21,15,23,32,20,21,30,19,3
"COG0175",4,4,0,1,3,9,4,1,2,2,3,1,3,3,1,4,4,3,7,4,2,2,3,3,1,5,1,4,2,2,0,5,2,3,5,1,1,2,5,9,6,2,2,4,2,2,5,4,3,2,1,2,5,5,4,1,5,1,4,16
"COG0176",7,5,4,12,6,9,11,6,5,5,8,3,6,4,5,3,9,6,2,7,4,8,2,3,10,5,7,5,53,9,0,3,3,6,6,4,0,1,1,10,2,16,2,4,9,7,3,1,4,5,4,11,2,9,6,14,5,7,4,4
"COG0177",4,7,6,2,8,3,2,4,5,5,5,1,3,8,6,6,6,6,3,4,6,5,6,4,5,5,4,4,0,7,8,3,9,6,9,6,4,3,2,3,3,7,3,4,3,3,4,8,7,6,6,8,6,3,7,6,6,7,6,2
"COG0178",21,21,25,29,33,13,9,23,15,22,32,25,23,23,21,20,26,26,26,22,20,17,23,22,21,29,24,14,7,24,21,12,26,19,34,26,29,14,9,7,19,26,26,25,34,27,18,25,26,21,29,33,17,11,27,18,18,32,30,11
"COG0179",6,7,5,6,5,4,6,4,8,11,1,9,9,9,5,4,6,10,11,13,6,11,10,3,7,6,9,10,3,4,11,7,8,8,5,6,3,12,2,1,14,6,2,10,9,14,9,6,4,8,8,7,10,7,11,6,5,5,7,3
"COG0180",8,8,10,13,11,7,7,8,13,4,6,12,8,5,9,10,7,16,7,12,10,7,10,9,7,7,5,11,4,7,7,4,14,10,6,9,8,11,2,2,5,6,6,7,13,6,8,8,12,9,5,16,6,6,8,7,4,10,11,7
"COG0181",2,2,1,2,2,0,0,6,1,3,2,2,1,2,4,0,3,2,2,1,2,0,2,2,2,4,3,2,0,2,6,8,4,7,7,8,9,3,5,3,2,5,3,9,13,6,8,8,5,5,9,11,3,5,8,7,3,6,9,4
"COG0182",1,1,2,4,6,1,4,2,4,3,1,5,4,3,4,2,2,1,3,1,1,8,4,2,3,2,2,4,2,5,4,3,3,3,3,6,2,4,1,0,1,2,5,1,7,1,5,8,1,3,4,1,3,0,1,6,3,1,0,0
"COG0183",13,28,13,23,26,24,21,20,30,15,22,32,14,19,14,23,16,14,14,20,22,19,18,16,14,17,20,30,29,9,24,16,22,13,13,20,15,26,31,11,30,10,28,21,20,25,29,21,24,23,17,20,21,19,17,12,35,8,16,17
"COG0184",0,6,0,2,3,0,1,2,1,1,4,2,3,1,4,2,2,1,2,2,1,1,0,2,2,4,2,3,3,1,2,1,4,2,3,5,4,2,1,1,2,0,0,1,2,4,2,1,2,3,4,3,0,1,3,4,0,3,1,1
"COG0185",2,2,5,3,1,0,2,1,1,1,3,0,5,1,1,3,4,1,1,1,1,4,3,1,0,4,5,1,1,2,4,0,1,1,1,1,1,1,1,0,4,1,0,1,5,2,2,1,1,0,4,2,2,2,2,2,2,0,1,1
"COG0186",0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,1,0,1,1,1,2,2,3,2,4,2,0,0,2,0,2,1,2,0,3,1,4,3,2,2,3,3,3,1,2,1,3,2
"COG0187",23,26,23,22,25,9,17,23,21,27,23,27,22,20,23,23,30,20,21,31,22,17,11,21,25,30,26,11,12,15,21,17,26,25,19,28,39,11,10,7,20,20,11,23,21,20,11,14,29,20,22,29,20,16,24,19,15,28,17,12
"COG0188",29,13,43,28,46,13,22,21,20,32,25,26,36,30,22,30,40,27,29,31,32,26,24,43,27,46,32,17,8,36,27,27,28,35,31,31,32,19,12,8,20,29,21,34,12,21,20,20,24,22,34,34,12,17,21,19,11,37,24,13
"COG0189",14,8,10,7,11,11,10,9,9,8,12,6,10,7,9,6,6,14,8,4,8,5,3,12,11,9,3,8,6,11,2,2,2,5,3,3,2,2,0,3,2,2,2,1,2,3,6,4,4,1,5,3,0,3,4,2,0,1,1,3
"COG0190",8,9,6,5,6,5,10,8,7,6,8,10,4,9,5,2,10,10,5,5,7,5,8,7,3,10,5,3,5,5,6,3,7,8,9,8,6,11,4,4,1,9,12,7,5,7,0,10,6,7,12,5,4,5,4,5,5,8,2,3
"COG0191",1,3,4,1,1,0,0,4,3,4,4,2,2,1,5,3,6,1,4,3,6,0,1,1,6,6,4,0,1,8,0,3,4,3,5,2,5,1,5,0,1,6,5,2,2,3,2,1,4,0,4,1,3,0,0,3,1,5,0,0
"COG0192",4,13,10,11,14,3,6,13,6,14,13,7,8,8,8,11,10,13,10,8,10,9,11,13,8,6,12,8,3,9,9,4,9,10,9,13,9,11,1,4,8,13,7,11,6,9,10,4,7,15,9,11,3,8,12,12,4,12,8,3
"COG0193",4,8,8,11,7,1,4,11,5,8,4,5,1,4,5,2,8,4,6,2,2,8,3,6,4,7,3,1,0,9,4,4,4,2,5,5,7,4,3,2,5,2,2,4,4,3,6,0,5,2,6,4,2,5,11,3,6,5,5,3
"COG0194",4,5,3,3,6,3,2,6,6,5,5,2,3,5,4,2,2,8,4,2,2,6,4,7,3,6,2,3,2,5,1,1,2,6,4,3,3,5,1,0,4,6,4,6,3,1,2,1,3,1,6,7,4,2,4,6,3,1,0,1
"COG0195",2,4,6,3,3,2,4,2,2,2,5,6,4,3,6,3,8,7,3,4,1,5,2,4,5,3,6,4,2,5,10,4,13,14,9,8,11,7,5,1,4,5,13,7,7,16,13,6,17,15,24,12,6,9,12,8,8,14,14,5
"COG0196",6,3,1,1,1,0,2,1,0,3,5,1,2,3,4,1,5,3,1,5,1,3,3,3,3,1,0,0,1,2,4,8,8,11,3,10,7,2,3,0,3,3,8,2,5,6,3,5,8,5,11,10,3,3,8,2,7,7,10,2
"COG0197",3,0,3,1,3,1,3,4,3,7,5,4,5,4,3,3,2,3,6,1,1,2,2,3,3,2,2,3,0,7,3,1,9,7,0,5,2,3,2,0,1,4,3,3,5,4,1,2,6,2,0,4,3,0,0,2,1,5,1,2
"COG0198",2,1,0,2,1,1,1,0,4,3,0,0,1,0,2,3,0,1,7,1,3,2,2,3,3,2,4,0,0,1,4,1,0,3,1,3,1,1,1,0,4,0,2,1,2,2,2,1,3,5,0,0,0,1,2,0,2,1,0,1
"COG0199",2,1,2,1,0,1,2,1,1,3,1,3,2,1,2,4,1,1,1,7,5,3,0,4,3,0,1,1,0,1,1,2,2,2,3,1,2,1,0,0,2,0,0,3,0,2,1,0,0,1,4,2,4,1,1,2,3,3,3,1
"COG0200",5,3,4,2,1,1,5,0,1,1,6,4,2,7,1,1,3,4,5,1,2,1,0,3,1,3,2,5,1,1,0,5,4,5,4,6,2,8,2,0,1,4,5,2,4,0,6,3,1,1,2,0,1,2,4,5,1,2,3,1
"COG0201",14,7,9,4,5,4,14,8,7,5,15,11,13,9,5,4,6,3,10,9,6,9,10,10,11,7,9,11,4,12,13,6,12,9,8,12,8,9,4,5,10,15,11,12,13,14,8,4,10,7,11,5,7,6,6,7,7,10,12,2
"COG0202",9,12,7,3,8,5,11,4,5,8,9,11,3,11,5,6,6,11,5,13,13,9,7,11,5,7,4,6,4,5,11,8,6,8,16,9,8,8,6,1,5,10,13,6,7,8,8,16,12,8,7,6,5,5,5,6,7,8,7,6
