"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG0100",5,2,3,2,1,3,1,4,1,3,1,7,1,2,3,3,5,5,1,2,3,3,4,1,3,3,1,1,1,1,1,1,2,3,4,1,9,2,2,1,5,6,1,3,5,2,0,1,5,1,2,2,4,6,4,4,3,5,0,2
"COG0101",4,5,3,8,3,3,1,4,8,5,2,0,2,7,11,7,4,9,3,3,8,8,6,2,1,0,4,4,6,7,2,0,2,2,2,2,3,2,2,0,0,2,3,4,1,0,0,1,0,1,1,4,4,0,2,2,2,1,1,2
"COG0102",1,0,0,1,1,0,0,1,1,2,4,2,0,2,3,0,4,3,0,1,2,0,2,2,1,0,3,1,1,1,8,5,1,4,3,1,4,5,1,3,5,2,2,0,4,5,1,0,5,3,3,3,1,1,2,4,5,2,3,5
"COG0103",3,2,4,6,1,4,5,4,0,4,4,3,1,4,4,7,4,1,0,1,1,3,4,4,2,2,2,2,2,3,4,2,3,4,3,2,3,6,5,3,4,4,1,5,3,1,1,2,3,3,2,5,4,3,3,1,2,6,0,4
"COG0104",21,7,11,14,9,15,12,11,8,11,6,8,4,7,11,10,14,10,3,11,9,10,11,8,11,7,12,12,7,8,7,16,7,6,15,9,14,5,6,9,5,8,9,8,12,9,4,14,12,5,13,7,6,6,17,12,8,6,7,17
"COG0105",5,4,3,2,4,4,2,4,2,3,2,4,1,4,3,3,1,6,0,4,2,4,1,1,3,2,0,6,3,0,1,3,3,5,4,0,3,6,2,3,3,2,3,0,4,3,1,0,4,2,2,1,3,8,6,3,3,2,1,4
"COG0106",6,2,2,3,7,2,2,3,7,6,3,7,1,3,7,3,2,2,0,8,4,11,2,5,5,7,3,7,3,4,8,3,1,1,3,2,8,4,1,8,4,2,5,4,3,2,0,3,4,3,7,3,7,3,3,3,6,5,2,4
"COG0107",5,3,6,5,4,4,2,4,6,6,8,5,3,7,5,4,5,7,1,2,10,7,6,6,5,3,3,5,7,7,2,5,7,8,4,4,7,4,3,5,2,5,3,5,4,6,2,5,4,2,3,4,5,3,4,11,5,3,0,3
"COG0108",8,7,11,7,8,4,2,9,6,15,9,5,2,9,8,9,13,8,3,6,7,9,7,7,5,7,2,5,6,9,5,7,3,12,12,5,7,2,5,4,5,10,4,9,6,8,4,4,10,4,10,9,10,8,12,7,6,6,3,7
"COG0109",12,4,10,3,3,5,11,7,9,8,9,8,3,6,8,6,10,12,3,5,9,7,6,5,5,4,4,11,12,5,7,6,7,11,4,8,10,7,5,8,10,8,7,12,2,11,1,3,6,0,7,5,12,3,12,5,7,12,4,7
"COG0110",4,3,2,1,7,2,5,4,3,3,5,5,3,1,0,3,3,5,3,1,2,1,5,1,6,2,2,6,3,3,2,3,4,6,2,0,4,2,2,3,8,5,3,1,3,5,8,4,4,1,2,6,1,5,4,2,1,3,4,2
"COG0111",17,21,22,14,21,21,10,16,33,16,17,19,5,15,18,16,16,21,6,19,16,12,20,25,18,8,24,19,18,28,19,21,22,25,14,16,19,20,24,21,20,20,18,23,15,24,4,8,16,11,27,22,15,13,25,13,20,13,5,11
"COG0112",5,3,2,2,2,6,4,3,7,1,0,6,0,4,2,5,3,3,1,3,3,6,2,3,5,0,1,2,2,1,11,9,6,16,12,12,6,9,6,9,4,7,5,12,17,3,2,2,6,2,4,13,11,7,13,12,9,10,3,6
"COG0113",10,4,2,7,5,4,5,3,4,18,8,12,1,5,7,4,2,14,2,5,8,10,5,3,5,1,2,10,1,5,3,8,5,7,8,6,8,5,4,4,11,6,6,9,5,2,1,1,7,5,10,8,10,5,10,7,10,7,2,4
"COG0114",8,9,6,14,5,9,3,6,8,8,6,9,3,13,12,8,6,13,2,11,9,9,8,3,7,2,8,13,3,7,8,12,10,8,12,7,7,15,8,12,6,9,3,10,6,10,0,4,8,5,11,8,12,12,12,8,15,4,1,15
"COG0115",15,19,10,14,17,12,11,17,11,17,13,12,4,16,14,16,16,20,5,13,13,14,17,20,17,3,15,17,12,17,14,14,7,19,13,20,14,13,16,16,14,24,7,14,7,22,6,4,17,9,14,14,23,19,14,16,11,15,6,13
"COG0116",1,6,0,5,1,1,4,4,3,2,0,0,2,3,0,4,3,0,2,1,3,6,2,4,0,1,1,3,1,0,0,2,3,2,2,3,0,0,0,3,6,2,6,2,3,0,5,3,2,2,1,3,1,2,0,2,1,1,0,0
"COG0117",3,3,3,0,3,1,0,1,1,2,1,4,0,1,0,3,4,2,2,1,3,3,1,0,5,1,0,2,1,2,6,2,2,9,8,3,3,7,2,6,2,3,3,4,4,9,2,1,12,6,5,9,7,10,1,8,4,2,1,4
"COG0118",3,2,4,8,5,5,2,5,7,6,6,2,1,2,4,1,4,6,3,1,6,5,0,1,5,3,3,4,7,9,2,5,4,4,4,4,5,3,3,5,4,8,8,4,2,4,0,1,6,2,6,2,10,1,2,6,6,6,3,2
"COG0119",18,15,19,15,21,20,7,18,15,23,21,25,12,14,14,20,23,21,11,21,20,10,15,28,24,5,20,17,19,22,20,14,23,10,21,24,24,27,24,32,17,21,13,22,14,33,10,6,18,7,22,17,15,22,23,23,17,18,14,26
"COG0120",1,2,3,2,3,0,1,3,2,3,3,4,1,0,3,1,1,1,2,2,3,5,3,0,0,0,5,3,0,3,1,2,2,3,1,1,1,2,1,0,4,0,4,7,2,3,3,1,6,0,1,0,3,1,2,3,1,4,3,2
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0122",3,3,3,1,5,4,4,9,3,5,8,5,0,1,4,5,3,3,1,6,10,1,11,5,4,0,6,3,3,7,3,11,2,5,2,4,6,4,6,5,6,5,3,3,0,6,1,1,3,2,4,4,3,3,6,7,5,5,0,1
"COG0123",9,6,10,3,10,7,5,7,4,8,4,5,2,9,8,6,12,7,6,2,9,5,2,2,7,3,2,5,11,3,2,7,8,3,6,7,8,10,4,8,10,8,5,7,1,11,2,1,8,6,6,9,8,9,7,4,3,4,3,7
"COG0124",14,9,12,8,4,7,11,11,6,8,14,11,1,16,4,15,8,15,3,12,12,6,6,7,11,3,9,12,11,11,11,9,9,12,12,9,9,9,7,6,11,12,9,7,18,13,0,1,9,4,15,9,8,10,8,13,7,9,5,8
"COG0125",6,3,3,3,3,3,4,6,4,3,3,9,0,5,2,6,5,8,3,2,8,4,8,2,1,3,6,4,4,0,5,4,4,4,2,6,4,0,3,9,2,7,1,3,0,4,3,1,5,1,3,4,3,4,4,3,5,5,1,3
"COG0126",10,3,4,9,4,13,9,10,12,3,3,15,2,7,14,5,5,13,3,5,8,9,2,5,8,4,11,12,6,6,13,7,5,10,7,7,8,8,8,10,7,14,9,10,8,10,1,3,6,3,17,4,9,7,9,8,8,7,11,8
"COG0127",3,4,6,4,5,10,5,6,6,1,4,3,2,2,7,7,6,11,1,7,3,5,3,5,9,8,6,8,8,6,2,3,11,7,9,2,11,5,2,8,3,5,3,4,5,5,1,0,7,1,8,7,3,7,2,2,4,8,1,4
"COG0128",3,3,2,3,1,4,3,6,2,5,2,4,2,2,0,2,0,6,0,3,3,1,1,2,4,1,1,1,2,3,8,8,4,8,8,4,8,8,7,15,7,9,7,10,9,8,4,1,12,5,11,10,17,12,10,14,6,8,3,11
"COG0129",21,12,23,12,17,13,7,11,16,7,8,18,9,22,18,11,22,23,15,18,12,7,9,6,10,4,12,13,11,7,18,15,16,12,12,16,14,19,7,15,14,18,18,13,10,12,10,6,14,16,19,11,15,10,15,12,13,8,12,10
"COG0130",4,4,3,5,6,4,10,4,8,4,7,8,3,3,4,2,8,3,3,4,3,7,3,7,5,2,10,1,5,3,7,7,1,7,8,7,6,6,5,3,4,4,4,3,2,6,1,0,4,5,5,7,4,5,5,4,2,6,0,7
"COG0131",3,3,7,3,8,3,1,2,8,4,2,6,0,7,3,2,3,2,6,3,2,5,3,3,4,3,5,6,2,4,4,4,0,3,10,5,5,7,1,1,7,2,4,3,7,4,2,2,7,2,4,1,2,3,2,5,2,6,0,2
"COG0132",0,0,2,1,3,1,2,0,1,1,3,4,1,1,1,0,0,0,1,2,2,1,4,1,0,2,0,0,4,2,0,0,2,0,1,2,3,0,0,0,1,0,0,0,1,0,2,0,1,3,2,0,2,1,0,0,0,2,0,1
"COG0133",5,5,10,11,7,8,4,6,8,4,7,5,3,4,5,5,10,8,6,6,10,5,6,7,15,3,3,13,8,9,6,3,4,6,6,8,9,9,4,7,4,6,3,8,9,4,1,2,7,2,10,6,5,5,8,13,15,6,1,6
"COG0134",6,3,2,4,6,1,3,6,9,7,5,1,1,5,2,7,2,8,4,7,5,8,4,4,3,1,4,4,3,4,4,5,4,2,2,4,4,6,5,4,6,9,4,5,6,6,3,0,5,1,6,3,4,3,2,4,6,4,2,5
"COG0135",5,3,3,2,7,0,5,0,3,3,4,2,2,5,3,5,3,4,1,2,1,5,3,6,3,1,1,10,4,2,1,3,3,6,7,2,0,1,4,2,4,1,5,2,2,6,0,2,4,2,4,1,2,4,7,3,6,1,1,2
"COG0136",10,13,6,9,8,2,7,11,5,9,1,7,1,12,9,6,8,10,3,6,10,11,5,4,10,3,13,5,5,6,5,6,5,10,4,8,9,11,3,10,15,5,8,10,5,6,5,3,3,4,11,7,12,4,7,11,3,4,3,4
"COG0137",5,0,8,5,6,4,8,6,6,9,2,7,3,7,9,4,8,8,4,11,6,8,7,3,12,5,10,7,5,2,6,8,1,3,9,9,9,8,6,11,8,10,8,5,5,11,4,2,6,4,11,3,8,5,6,9,10,9,2,10
"COG0138",17,14,11,18,11,16,6,16,11,10,7,11,2,10,5,6,10,12,6,17,16,15,9,7,13,5,9,8,10,6,5,9,9,15,15,18,14,13,6,11,15,16,12,19,10,17,6,4,13,2,7,7,12,16,13,9,14,13,6,11
"COG0139",2,4,2,2,1,3,0,0,3,5,0,1,1,4,1,4,1,2,1,4,3,2,3,0,5,0,2,3,4,2,3,1,3,3,0,2,7,3,1,5,0,1,5,1,2,1,0,0,3,1,5,0,3,0,1,3,3,2,1,3
"COG0140",4,2,2,0,1,1,0,2,1,0,0,0,1,0,1,0,1,1,1,3,0,1,0,2,1,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2
"COG0141",9,4,12,10,11,6,3,8,10,7,3,10,3,16,10,11,10,14,5,5,13,13,10,7,11,5,11,8,13,11,9,21,6,10,12,15,13,8,10,7,8,6,10,14,7,13,8,1,13,5,14,8,17,11,12,9,14,10,3,11
"COG0142",3,6,3,5,13,7,3,4,6,4,7,5,0,3,5,4,3,8,2,4,4,5,5,2,4,1,6,4,4,6,7,8,10,17,8,16,23,21,16,10,15,12,11,16,20,18,2,3,19,6,17,17,19,16,8,22,11,14,4,12
"COG0143",8,14,8,8,13,11,8,11,12,7,14,16,2,8,11,22,13,20,5,11,20,15,7,13,7,1,5,12,13,13,18,12,8,9,10,6,10,17,9,14,9,22,9,10,15,8,3,4,16,2,7,12,14,12,13,10,14,6,6,8
"COG0144",1,6,3,6,4,9,4,8,4,3,4,7,2,7,7,3,8,1,3,7,5,9,5,6,4,5,3,4,7,2,4,1,8,1,5,10,1,7,7,3,4,5,9,4,4,5,2,0,3,3,7,5,7,7,3,6,3,7,4,8
"COG0145",7,8,5,11,8,8,13,4,17,5,5,7,3,9,8,6,8,5,1,6,6,5,22,16,5,1,18,5,19,23,12,22,4,7,2,5,12,6,18,24,5,4,3,5,4,7,4,0,3,9,6,8,8,2,2,3,6,18,6,8
"COG0146",6,7,7,3,6,7,12,4,12,2,10,7,2,3,6,1,8,3,0,4,2,6,11,16,4,4,15,5,12,11,13,7,5,2,4,7,4,5,18,3,5,4,4,0,5,6,2,1,2,6,2,10,6,4,2,4,3,12,3,8
"COG0147",15,7,19,4,16,11,4,12,14,11,12,16,5,12,12,11,15,17,8,22,10,13,16,11,13,7,13,15,15,12,14,11,13,14,19,17,16,13,10,15,11,13,9,17,17,15,1,3,9,7,18,8,20,12,14,9,13,7,7,8
"COG0148",4,23,7,12,2,13,8,15,12,8,11,9,3,14,13,10,6,13,3,9,10,9,9,5,8,7,10,12,9,7,10,11,4,19,11,17,17,10,12,5,9,4,6,6,14,11,0,2,12,6,6,14,10,7,11,16,10,9,3,7
"COG0149",3,1,4,4,4,7,0,5,6,3,2,6,1,9,2,5,7,5,2,12,5,6,2,3,9,2,4,11,3,4,4,1,10,7,3,3,9,6,7,7,6,6,3,1,8,6,1,0,3,4,10,8,4,4,3,4,12,4,3,6
"COG0150",6,6,7,8,5,5,8,5,2,8,9,4,4,5,11,16,6,11,6,13,9,5,6,2,7,16,7,8,6,9,7,6,8,9,12,8,3,4,6,4,11,5,2,6,9,8,12,9,6,7,8,7,9,13,6,4,10,8,0,10
"COG0151",14,11,5,9,4,11,7,7,6,7,12,7,0,5,5,9,13,7,3,7,16,14,8,5,9,5,11,7,6,6,10,8,7,14,10,7,15,13,8,8,7,18,5,7,8,5,1,2,7,3,17,5,12,12,9,7,8,17,4,17
"COG0152",4,2,12,5,8,2,2,4,5,7,9,6,0,4,5,9,9,7,6,6,3,5,8,11,7,8,4,4,4,7,6,10,8,8,5,7,10,6,8,4,8,6,5,5,7,7,0,8,9,2,6,5,4,9,5,6,5,9,2,3
"COG0153",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,1,2,2,2,2,1,1,0,2,0,4,0,2,3,4,0,0,3,1,3,3,1,2,3,1,1,0,1,1
"COG0154",37,18,14,20,22,24,15,16,26,18,27,29,6,24,29,20,24,27,9,33,27,19,30,30,17,10,28,19,16,30,30,25,16,23,28,27,23,24,41,37,23,30,17,31,31,26,12,4,20,13,23,23,32,20,26,19,24,17,12,19
"COG0155",1,5,4,5,7,6,6,3,5,4,4,7,5,7,2,3,5,1,3,6,2,4,4,7,4,4,12,4,11,3,6,4,8,1,5,2,1,3,5,4,5,1,3,2,4,4,0,3,2,3,2,3,3,2,0,5,1,5,5,6
"COG0156",7,9,9,8,2,3,12,6,12,3,7,10,4,11,7,4,7,6,4,4,6,7,8,9,3,4,4,3,4,2,3,11,8,8,10,7,5,3,7,6,9,5,6,10,3,6,3,4,8,2,5,9,9,3,8,6,4,9,6,8
"COG0157",4,8,3,8,3,6,4,5,6,2,5,1,0,4,3,6,5,4,5,6,8,4,6,6,4,0,3,8,3,5,3,9,5,4,9,4,6,2,3,3,9,7,2,3,7,5,1,3,5,2,3,6,4,9,6,3,6,4,1,5
"COG0158",0,1,0,1,1,0,0,0,0,2,2,2,2,1,0,0,0,2,2,1,0,0,2,2,0,2,0,0,1,4,0,2,0,2,1,0,3,2,0,1,2,0,4,1,1,3,1,0,1,1,1,0,1,0,1,0,0,0,2,2
"COG0159",6,2,3,3,8,7,3,4,4,6,7,5,1,3,6,4,1,6,3,6,5,3,4,2,3,0,3,6,3,7,5,2,6,3,3,6,8,8,6,5,5,7,5,6,6,9,0,1,6,0,3,4,4,4,7,1,7,4,2,4
"COG0160",7,8,9,3,2,6,13,5,5,4,8,11,4,4,5,7,9,6,4,2,4,2,13,8,7,3,3,6,5,6,5,4,0,2,2,0,0,0,4,2,2,0,1,1,4,1,0,2,1,0,1,1,0,0,2,1,0,2,1,0
"COG0161",4,9,13,6,11,9,5,16,12,10,14,18,7,11,13,11,15,10,6,10,14,9,15,15,8,3,20,15,19,13,12,17,9,11,23,12,20,15,18,10,17,11,10,9,11,9,5,3,10,6,11,18,11,10,6,15,14,15,9,14
"COG0162",8,11,7,7,5,5,8,13,4,13,6,9,0,9,16,9,8,13,7,5,12,6,14,8,7,6,6,14,2,10,10,4,6,7,9,10,8,14,11,5,8,11,15,10,9,8,1,1,6,4,10,12,12,13,5,11,10,9,6,7
"COG0163",0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,1,1,0,0,4,1,1,1,0,0,1,1,1,1,1,0,1,3,1,0,1,2,1,0,1
"COG0164",3,6,5,8,6,2,3,4,7,4,4,7,0,3,5,4,6,6,3,5,3,5,2,5,1,2,9,6,3,3,4,1,4,5,4,5,6,2,9,8,3,5,2,7,5,3,2,0,5,1,7,1,7,10,9,3,9,3,2,2
"COG0165",10,8,9,9,8,6,4,11,10,10,5,17,2,8,8,7,9,10,5,10,7,10,10,8,7,4,6,11,9,15,10,5,7,9,10,8,11,3,7,7,9,9,2,11,7,13,2,2,8,6,7,8,10,9,9,5,10,8,1,10
"COG0166",10,10,6,9,11,6,8,11,8,11,13,8,2,18,12,7,9,10,4,11,5,9,3,7,9,0,6,10,11,8,5,6,7,13,10,12,9,11,8,10,10,10,9,14,9,9,3,0,5,5,13,12,5,11,7,13,8,9,3,11
"COG0167",7,11,6,8,7,11,6,15,7,13,7,12,1,6,11,3,8,10,2,4,9,9,13,11,10,3,7,8,6,11,5,12,5,9,5,9,4,6,12,8,12,6,9,6,8,4,5,1,8,8,9,8,6,9,8,5,9,14,5,7
"COG0168",13,12,14,15,8,10,3,9,10,6,7,11,1,11,5,6,14,13,3,13,14,11,9,9,14,5,11,16,8,13,11,8,8,14,23,12,14,8,12,9,10,18,11,13,12,10,4,7,10,3,23,7,13,16,15,11,11,6,12,14
"COG0169",11,11,6,1,5,12,1,9,2,7,1,7,2,6,1,9,5,5,5,6,6,3,5,3,5,4,4,7,5,9,7,2,5,2,8,5,8,10,4,7,5,11,4,8,11,6,2,0,4,6,8,3,7,4,11,9,7,3,0,12
"COG0170",1,0,1,1,0,0,2,0,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,2,0,2,0,2,0,0
"COG0171",7,7,14,11,8,8,4,4,11,7,6,7,13,16,15,10,3,12,8,7,7,9,5,6,7,13,5,11,4,11,9,7,3,7,8,7,9,13,8,6,2,11,4,7,8,7,8,10,3,7,6,9,5,13,4,19,6,7,6,4
"COG0172",13,9,7,6,6,6,9,1,6,8,8,7,2,13,8,6,8,12,7,10,8,10,8,10,6,0,8,4,8,14,10,13,7,12,12,12,12,9,9,9,14,9,8,7,11,7,5,1,6,3,7,7,8,11,8,8,13,14,6,7
"COG0173",16,19,11,7,21,8,2,10,8,10,8,8,1,9,16,12,16,4,4,13,16,12,7,11,17,5,7,19,5,15,4,10,9,14,15,9,16,7,9,18,7,16,11,19,21,8,5,1,10,10,12,12,13,9,6,9,8,9,5,7
"COG0174",22,10,15,16,16,18,7,18,17,23,20,29,6,23,22,18,16,19,10,23,18,20,21,27,30,14,26,18,28,28,32,24,12,23,25,32,26,25,25,20,31,19,32,22,16,25,10,15,23,6,28,14,27,20,22,26,22,28,7,19
"COG0175",3,3,0,3,3,4,6,0,3,1,6,2,8,3,1,0,0,2,7,0,1,5,3,2,6,9,5,2,6,1,3,7,7,4,0,2,3,1,1,2,1,1,2,1,2,0,10,8,0,7,1,2,3,1,2,2,1,2,15,5
"COG0176",8,2,9,5,3,5,6,7,2,6,2,8,57,13,7,20,7,5,10,7,7,2,2,6,10,26,0,10,0,8,6,1,4,6,7,5,3,5,4,9,3,5,8,6,5,7,19,18,6,7,6,6,3,19,2,8,9,5,2,5
"COG0177",7,4,6,10,7,2,7,6,5,8,6,3,3,4,3,7,6,3,3,6,7,7,1,6,9,3,9,5,8,5,6,2,7,6,3,4,10,7,7,3,2,2,2,7,6,7,5,0,5,3,2,6,5,5,6,8,8,4,1,8
"COG0178",26,19,24,19,19,21,13,35,16,18,22,19,10,23,22,24,17,25,7,26,22,27,25,23,17,9,10,24,24,16,19,15,16,13,22,25,19,24,18,26,30,19,18,22,27,13,8,7,24,6,15,32,17,13,25,17,22,20,10,27
"COG0179",6,8,4,11,8,13,8,8,8,8,13,8,6,5,6,13,6,7,12,4,6,9,5,8,10,5,11,9,8,11,13,8,4,5,8,7,9,12,9,6,7,11,8,7,5,7,2,5,7,3,7,10,10,5,10,4,6,9,5,7
"COG0180",10,9,7,11,7,7,11,4,14,5,11,11,2,8,7,7,15,13,7,6,11,6,6,4,11,3,7,10,16,13,7,9,10,2,7,7,8,7,8,8,13,9,10,7,13,10,5,3,9,5,5,11,9,6,7,11,11,12,5,9
"COG0181",6,10,4,9,10,10,2,7,7,11,4,4,1,11,8,6,9,6,0,10,13,8,5,0,7,3,6,10,1,7,6,6,5,6,5,5,11,5,11,2,9,4,8,6,2,7,1,1,9,3,9,10,4,9,13,6,9,7,2,12
"COG0182",1,0,5,3,1,3,4,6,5,9,2,1,1,2,3,3,4,2,0,3,3,3,10,3,5,1,4,5,8,7,2,2,1,1,3,5,5,2,3,5,0,4,0,3,2,5,1,0,5,0,1,0,4,3,3,4,4,6,1,2
"COG0183",19,25,14,6,14,21,13,22,28,14,23,24,18,11,26,15,18,21,20,17,12,17,19,18,25,7,23,18,25,19,24,19,11,18,18,18,25,11,22,23,28,15,27,14,15,23,22,6,12,15,24,24,17,17,19,22,22,25,22,27
"COG0184",5,1,3,3,2,0,4,4,1,0,0,1,0,3,0,2,0,2,1,0,2,2,1,2,2,1,4,3,0,1,4,4,1,2,0,5,5,2,4,4,1,3,1,3,1,1,0,1,2,0,1,4,1,3,4,1,2,6,0,1
"COG0185",0,2,3,4,1,5,2,0,0,1,1,3,1,2,1,4,3,3,2,1,4,2,1,1,4,1,0,0,1,2,1,4,0,2,4,0,2,1,0,0,2,3,2,6,2,4,0,0,4,1,2,2,4,5,5,2,4,2,1,4
"COG0186",2,1,2,3,3,4,1,1,1,2,0,3,0,3,3,4,1,2,0,2,2,0,0,1,1,0,2,6,1,3,0,1,0,2,1,3,2,3,2,3,1,2,1,1,2,1,1,1,4,0,0,4,1,1,2,3,0,1,1,0
"COG0187",24,33,14,19,20,23,8,22,14,26,21,21,9,16,26,26,27,25,12,23,34,21,22,18,21,12,22,20,19,21,12,16,19,28,28,18,21,32,21,20,30,19,21,32,13,19,7,4,32,11,25,30,22,28,24,23,19,18,19,23
"COG0188",25,49,27,25,32,29,21,23,21,25,12,29,6,22,18,32,26,29,15,22,23,38,23,30,25,10,18,25,19,15,18,22,33,33,27,25,32,30,27,19,22,39,26,32,31,24,8,8,34,12,23,36,14,27,32,35,20,13,15,30
"COG0189",7,5,10,5,6,8,11,6,7,6,8,6,5,11,3,4,3,8,17,7,5,5,4,1,3,12,13,7,5,4,5,5,11,6,7,12,7,9,5,3,5,13,3,10,6,7,15,15,7,12,9,5,10,7,5,8,7,4,8,3
"COG0190",6,6,7,5,4,9,2,11,9,9,3,14,2,8,9,9,10,6,3,10,4,3,14,3,5,1,6,9,11,3,7,5,5,10,4,9,9,12,7,4,4,7,4,7,13,6,2,2,9,2,9,7,3,7,3,8,11,6,1,6
"COG0191",5,9,6,3,4,3,1,0,1,1,3,4,2,6,2,2,1,2,1,5,4,5,7,2,0,1,2,3,1,1,2,0,1,6,1,2,1,4,1,3,3,2,5,2,3,4,0,0,2,0,1,4,3,1,1,3,1,4,1,2
"COG0192",8,7,11,3,9,6,8,13,12,6,6,5,3,8,13,13,9,8,2,8,12,6,8,8,10,5,9,9,6,12,7,9,12,9,10,5,10,15,10,9,8,8,5,15,11,9,3,1,9,4,14,6,14,4,10,4,13,12,3,7
"COG0193",4,4,4,5,5,5,1,4,4,6,1,6,1,3,5,2,6,2,0,3,3,7,0,1,9,0,2,5,2,3,6,3,2,3,2,4,3,4,3,4,2,6,2,2,8,5,0,3,3,3,4,7,8,1,3,4,4,5,2,4
"COG0194",7,6,3,3,3,4,4,6,5,4,3,2,0,3,0,3,7,3,0,7,5,2,2,5,1,4,4,4,4,5,3,3,2,5,6,3,6,5,2,1,3,4,6,3,3,3,0,1,5,1,4,5,6,6,1,2,1,3,1,5
"COG0195",13,10,10,7,10,8,4,6,10,13,7,7,4,14,11,14,13,11,2,10,9,6,8,9,18,2,5,12,6,8,3,6,7,10,7,15,10,17,5,14,10,18,10,11,13,10,4,0,13,0,13,10,10,12,16,13,11,11,3,6
"COG0196",11,7,5,5,7,4,7,6,9,3,2,5,0,7,7,6,10,14,2,6,6,12,2,2,8,2,5,9,6,6,3,2,7,12,4,5,3,4,9,7,6,8,7,9,10,8,0,1,10,0,7,7,6,6,10,4,10,4,1,5
"COG0197",3,2,1,5,1,0,3,5,2,3,2,3,0,1,4,1,5,5,1,1,4,1,5,5,5,2,3,1,2,3,7,1,0,2,2,3,3,7,4,2,3,3,5,2,5,2,0,1,7,0,1,2,2,2,2,3,8,0,0,5
"COG0198",2,3,1,2,1,1,2,0,3,1,3,3,1,1,1,3,1,2,1,3,9,1,1,2,1,2,2,1,2,1,1,5,4,0,2,1,0,4,0,0,2,1,2,2,1,1,0,0,3,1,3,4,4,1,4,1,1,1,0,2
"COG0199",3,4,0,1,1,1,1,2,2,5,2,1,2,0,4,2,2,2,1,1,3,2,3,1,1,1,0,1,1,0,0,1,2,1,2,4,0,0,0,0,1,3,1,3,3,5,0,0,0,0,0,2,6,0,1,1,1,1,0,3
"COG0200",3,4,1,5,1,5,5,1,2,4,1,3,1,3,4,3,2,7,4,3,2,2,2,2,3,1,0,1,2,1,6,5,2,4,3,7,3,5,5,0,0,8,4,3,2,3,2,1,2,1,4,4,5,2,4,3,5,8,3,1
"COG0201",18,18,10,10,11,14,8,9,10,10,9,3,3,14,8,12,8,14,5,13,13,12,10,10,11,5,11,12,7,10,8,7,8,5,12,6,13,13,13,12,10,12,17,11,12,7,2,2,9,2,10,9,14,12,12,7,13,14,2,12
"COG0202",8,7,9,10,12,13,7,7,4,6,9,10,1,11,9,6,12,3,6,7,4,8,12,8,3,2,4,10,5,4,6,9,4,6,5,5,10,14,8,6,7,8,12,10,7,6,1,3,7,2,11,3,6,7,9,8,7,5,2,8
"COG0203",1,9,1,4,4,2,3,3,5,1,2,2,1,5,4,1,1,3,2,5,2,3,4,0,4,1,4,2,3,2,3,4,2,1,3,1,4,2,4,3,0,4,2,2,3,2,1,1,5,0,4,3,3,0,4,2,3,2,1,3
