"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0099",2,5,4,2,2,2,3,1,2,2,3,1,6,3,3,2,4,1,4,1,2,3,1,1,2,0,1,3,2,2,4,0,3,6,3,4,3,3,1,0,3,1,2,1,2,1,0,2,3,3,3,4,4,1,0,1,5,2,1,6
"COG0100",1,5,2,5,3,2,4,1,0,1,2,1,7,2,2,2,2,5,0,0,4,2,4,5,2,1,6,4,1,2,6,3,3,2,2,3,4,1,2,4,0,2,4,2,1,1,1,2,3,3,0,0,3,2,1,3,3,3,4,0
"COG0101",2,10,3,8,8,6,4,3,1,3,10,1,3,2,3,5,1,5,7,4,6,7,4,8,2,0,5,5,3,7,3,9,4,6,2,3,5,8,4,7,7,15,5,2,3,1,2,9,6,5,1,10,7,13,4,2,2,8,4,4
"COG0102",1,3,7,2,4,8,10,1,2,6,4,2,4,2,3,3,3,5,3,3,3,2,6,6,0,0,2,5,4,2,6,2,1,2,3,2,2,4,2,4,4,3,2,1,4,1,4,4,4,4,2,4,4,5,0,1,3,6,3,4
"COG0103",5,5,4,2,3,2,3,3,0,4,5,1,0,0,3,6,0,3,0,0,0,4,4,3,2,2,6,1,5,2,1,3,3,3,6,3,3,6,2,3,3,3,3,4,5,1,1,3,3,2,1,4,1,1,2,2,2,7,5,3
"COG0104",16,11,18,11,10,10,6,6,4,11,13,6,8,13,9,8,12,6,9,7,10,11,15,8,7,5,15,13,8,13,9,7,13,16,16,4,11,13,15,6,12,12,11,12,9,2,6,8,13,1,6,8,10,10,7,8,12,10,10,16
"COG0105",5,3,2,4,1,4,3,3,4,1,4,0,1,2,4,1,5,3,7,0,2,4,3,2,0,4,5,2,2,3,5,2,3,3,6,6,3,3,5,4,5,3,2,3,2,2,1,3,1,5,1,1,4,2,1,4,1,5,2,2
"COG0106",6,3,6,4,4,4,5,1,5,1,3,1,3,1,1,3,3,3,4,1,6,5,7,3,2,1,7,3,5,4,8,1,0,4,2,3,0,4,6,3,2,5,3,0,5,1,1,2,4,1,2,3,2,2,2,1,5,1,5,2
"COG0107",1,2,4,4,7,6,7,3,2,3,9,2,2,15,4,6,3,5,3,4,4,4,6,4,3,3,1,6,4,8,5,11,4,9,7,4,9,9,6,6,6,8,2,5,3,0,3,8,6,3,1,9,2,4,1,0,5,4,4,6
"COG0108",7,9,9,7,5,7,6,3,2,8,3,3,6,5,6,7,7,3,3,5,6,5,9,6,3,1,8,10,9,14,9,8,9,9,6,5,5,11,6,7,5,5,6,9,12,2,2,5,7,3,4,2,2,15,1,5,6,9,5,9
"COG0109",8,4,9,7,15,6,7,2,2,6,16,4,8,7,8,9,5,6,9,8,6,6,7,3,1,0,12,5,9,11,7,7,5,7,6,7,2,7,5,9,8,7,6,7,4,3,6,8,6,5,5,10,7,6,4,5,5,8,5,6
"COG0110",2,4,2,1,3,1,3,6,3,2,4,4,4,2,3,4,1,1,6,1,4,6,4,2,3,5,2,4,3,4,1,3,2,3,2,5,2,1,4,1,7,3,0,3,4,0,2,1,1,6,5,5,1,1,2,4,4,0,5,2
"COG0111",25,17,19,25,13,14,23,13,10,17,11,8,16,20,19,11,21,13,18,14,14,15,17,25,14,10,17,16,13,18,17,15,19,15,12,11,23,20,18,12,15,12,15,25,12,8,14,8,26,15,10,21,13,14,4,9,17,22,12,13
"COG0112",9,11,6,11,11,10,11,8,8,14,8,2,9,12,8,5,10,10,10,2,14,10,6,12,6,4,10,12,10,12,6,7,13,7,8,12,10,5,5,4,8,6,9,19,7,3,6,12,11,2,6,5,16,10,3,8,7,9,8,11
"COG0113",2,6,3,7,8,6,6,1,3,2,7,3,3,3,3,10,9,4,4,3,11,5,7,10,1,1,6,11,10,8,4,9,7,9,8,5,4,4,2,5,4,16,3,3,6,1,2,3,7,1,3,9,10,0,2,3,8,4,6,7
"COG0114",4,11,13,8,7,17,8,4,1,5,6,4,7,5,7,12,10,7,10,4,14,8,10,6,6,7,7,12,8,9,6,6,7,8,5,1,8,10,11,5,8,17,4,6,8,0,5,11,12,12,1,3,11,10,5,4,7,5,7,10
"COG0115",9,11,11,18,14,18,17,8,2,16,20,6,14,13,10,12,16,15,15,12,16,12,19,13,11,11,7,12,17,19,17,18,14,16,6,12,12,15,9,23,26,17,11,14,11,4,5,10,23,12,6,18,22,14,6,8,22,16,10,17
"COG0116",2,3,2,4,2,3,0,3,5,0,2,2,1,1,0,0,0,1,1,1,1,3,2,2,2,4,0,1,3,2,1,2,1,2,2,6,4,0,0,1,0,0,0,1,4,0,2,1,4,0,6,4,4,2,2,6,0,3,3,0
"COG0117",2,8,12,7,6,4,7,3,2,0,4,0,3,0,4,4,7,8,3,2,5,3,7,8,1,2,8,4,9,7,5,11,8,6,6,4,6,8,3,2,9,10,6,8,6,1,3,5,6,2,1,6,8,9,1,5,5,8,12,6
"COG0118",2,3,5,0,6,1,2,1,3,1,4,0,2,0,3,6,7,5,7,2,4,1,6,3,1,1,6,3,6,2,5,5,4,3,2,1,2,1,4,2,2,3,6,2,3,1,1,4,5,6,0,5,5,3,2,5,3,5,5,3
"COG0119",21,12,21,23,22,14,12,22,10,22,27,10,13,22,26,14,23,18,16,15,20,28,13,29,10,15,17,22,18,17,26,15,22,25,10,16,21,24,16,12,17,19,15,22,18,9,17,19,18,13,9,16,15,9,11,13,31,14,14,19
"COG0120",5,1,1,5,3,3,2,0,0,4,5,0,4,1,3,2,0,4,3,2,1,2,1,2,1,0,2,0,2,2,4,4,3,1,2,4,1,3,0,2,1,0,0,1,2,0,2,0,0,1,4,6,1,1,0,2,3,4,1,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1
"COG0122",4,4,7,2,3,2,6,5,2,2,3,1,10,1,2,6,6,4,9,3,3,1,5,4,2,2,3,1,7,2,5,1,3,2,8,5,2,10,5,2,4,5,1,7,5,1,2,6,5,5,3,2,3,3,1,1,2,8,2,4
"COG0123",7,6,6,9,6,8,11,8,5,7,4,4,3,3,4,8,13,10,4,6,7,6,6,12,1,2,8,6,6,1,4,12,8,7,7,4,8,4,5,3,5,11,10,2,6,1,7,11,7,6,3,7,8,6,0,4,6,4,8,13
"COG0124",6,4,20,9,11,1,11,9,3,14,12,2,10,9,13,14,6,12,10,4,7,9,9,7,4,3,16,6,14,7,7,8,7,10,10,13,14,10,9,7,11,14,8,12,7,7,2,8,12,2,3,12,7,11,3,5,9,6,8,10
"COG0125",3,1,7,2,3,2,9,4,1,4,5,0,4,4,5,4,1,3,3,3,3,2,3,6,1,0,4,2,11,7,5,3,2,3,4,4,3,4,6,4,4,7,2,7,6,3,2,6,2,5,0,4,3,7,0,6,4,4,4,3
"COG0126",7,7,9,5,5,14,6,8,7,9,13,1,6,8,10,18,9,10,6,4,4,7,7,9,4,1,13,8,8,11,7,10,10,11,6,4,13,14,5,9,9,6,8,9,13,2,3,7,8,4,4,4,8,9,5,4,7,6,8,12
"COG0127",4,6,5,7,6,6,7,3,1,6,6,3,5,7,2,4,3,7,10,4,1,2,5,5,3,2,8,8,2,6,5,6,8,5,4,3,6,9,7,4,6,5,6,5,5,2,7,3,4,5,2,5,3,2,0,3,2,4,9,3
"COG0128",6,13,10,6,9,9,11,7,3,12,9,4,8,9,12,14,10,15,9,7,8,11,12,5,1,3,9,11,16,9,11,7,1,10,12,4,7,6,12,12,11,13,11,7,14,4,2,5,8,8,2,11,3,13,3,2,16,13,8,6
"COG0129",6,15,19,10,10,17,15,11,15,15,11,10,16,10,11,16,19,16,11,9,7,12,13,22,13,8,21,20,13,17,15,18,14,17,33,10,12,13,16,16,14,10,18,10,17,5,6,15,6,11,7,9,13,8,8,9,13,11,7,16
"COG0130",3,6,5,8,4,6,7,6,1,5,5,0,9,4,2,1,1,3,7,3,6,7,9,2,1,3,4,9,3,10,7,3,4,2,3,9,10,4,5,2,4,3,6,4,7,4,1,5,4,6,2,2,3,4,0,3,4,4,5,3
"COG0131",0,5,4,6,6,6,5,2,1,4,9,1,4,4,4,4,6,4,2,5,4,4,4,3,4,2,6,2,1,1,2,6,5,5,5,3,3,1,4,4,3,4,4,3,8,0,1,0,1,1,3,2,3,1,1,1,7,6,1,5
"COG0132",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,2,3,2,1,1,0,0,3,1,4,1,1,0,0,0,1,3,2,0,1,2,1,4,1,2
"COG0133",10,2,5,5,7,5,12,1,3,10,6,4,12,2,9,12,8,13,8,4,11,7,7,13,2,2,6,5,10,7,5,9,3,12,5,2,11,10,7,5,10,10,5,10,6,2,3,7,6,4,1,6,6,3,2,2,7,3,4,7
"COG0134",6,2,6,4,6,3,0,8,1,6,4,2,6,5,2,9,4,9,1,2,5,8,6,5,3,3,6,5,6,6,4,5,4,6,6,3,9,5,2,3,1,2,8,4,2,0,2,2,5,5,7,8,6,7,3,3,4,0,3,7
"COG0135",6,0,5,4,5,4,3,6,0,1,5,2,1,5,1,5,7,4,3,2,7,2,3,7,3,3,3,5,3,4,4,4,4,2,3,3,6,4,5,1,2,6,3,3,3,2,2,1,4,5,4,4,4,3,1,0,4,4,4,2
"COG0136",5,6,10,12,9,10,4,8,2,7,9,4,6,10,7,12,12,11,5,4,8,3,5,11,4,2,6,7,12,7,4,8,8,7,12,7,9,7,5,10,4,10,9,11,4,0,1,4,8,7,4,4,8,8,3,2,6,11,4,7
"COG0137",9,7,2,9,8,7,3,5,2,5,12,0,7,9,2,4,10,8,5,5,5,4,7,8,2,5,14,8,11,4,8,6,6,13,8,3,2,6,10,9,7,4,4,10,7,3,3,9,7,1,2,5,7,5,1,4,9,8,2,8
"COG0138",3,14,13,14,14,15,6,7,4,9,9,5,6,8,9,11,12,17,9,7,19,10,10,11,4,6,16,9,15,13,13,12,5,13,13,6,11,9,10,8,14,13,11,12,9,2,9,13,8,5,9,13,11,13,2,4,11,10,14,15
"COG0139",1,1,4,2,3,1,1,0,3,5,1,0,3,3,1,1,4,2,0,4,2,3,2,4,0,1,6,3,3,3,4,3,2,3,0,0,2,4,3,3,2,3,2,5,5,1,1,2,0,1,2,1,3,1,0,1,6,4,3,3
"COG0140",0,3,1,4,0,0,0,3,6,0,1,0,1,0,1,0,3,0,1,3,0,1,1,2,1,1,0,0,1,2,0,3,1,5,0,1,1,1,1,2,0,0,0,0,4,0,2,2,2,2,0,1,1,0,0,0,2,1,3,1
"COG0141",8,9,7,8,9,7,3,7,6,8,12,3,10,9,12,13,12,16,12,6,6,7,8,6,3,0,12,12,16,12,9,14,15,16,7,6,6,9,17,9,15,16,10,5,7,4,6,9,12,2,4,18,3,14,1,4,13,7,5,12
"COG0142",7,8,20,16,10,16,12,9,4,19,12,4,9,16,14,21,15,13,14,9,15,19,12,8,6,7,22,17,12,13,9,15,15,14,11,13,16,28,9,22,18,19,16,20,20,5,3,13,22,13,7,13,15,16,5,4,20,12,16,22
"COG0143",11,16,10,13,13,13,13,11,8,15,18,1,14,9,10,13,12,8,11,6,13,13,8,9,4,3,18,15,7,12,10,18,11,5,8,13,11,16,12,16,15,10,15,11,13,6,4,11,17,5,2,12,17,9,6,4,15,14,11,13
"COG0144",5,5,3,4,1,5,4,2,8,6,5,1,2,8,5,5,4,4,3,3,4,3,7,4,5,8,3,1,5,5,2,5,6,10,8,5,11,7,4,2,5,1,6,4,8,3,1,7,2,3,3,4,3,10,3,7,2,9,7,4
"COG0145",27,8,2,5,3,4,15,7,6,9,7,0,15,21,23,2,6,5,15,17,1,9,10,6,5,8,7,11,4,2,15,7,8,11,5,4,7,2,25,11,3,1,9,14,2,1,0,8,5,16,0,6,7,5,3,1,3,6,4,5
"COG0146",12,7,3,3,1,6,20,5,8,14,7,0,16,17,19,3,7,4,11,7,1,5,4,8,1,5,2,2,4,8,15,8,9,3,4,3,4,4,12,8,2,2,9,11,7,1,2,2,4,19,1,4,6,3,2,3,2,2,10,9
"COG0147",2,5,4,5,8,1,5,3,1,1,6,2,7,4,3,3,7,6,3,0,4,4,5,4,1,4,4,6,6,3,10,18,16,21,8,10,17,18,11,12,10,15,5,11,25,2,7,10,11,7,10,9,18,12,4,4,8,20,10,11
"COG0148",9,7,11,14,10,8,7,8,1,7,17,6,9,5,10,9,11,5,7,8,8,5,12,9,2,4,5,5,6,12,1,4,4,2,7,3,3,7,3,1,3,3,5,2,5,1,1,2,1,3,1,2,3,7,2,2,4,3,2,4
"COG0149",5,6,5,4,4,6,2,5,2,6,10,3,5,5,4,6,5,2,4,4,8,2,5,5,1,2,4,4,3,7,5,2,4,2,2,4,4,4,7,4,5,4,5,4,8,1,0,5,9,1,1,2,7,5,0,2,6,5,6,3
"COG0150",9,8,5,5,12,6,6,6,5,6,7,20,7,4,4,7,9,8,6,2,7,6,3,8,9,2,13,6,6,8,5,9,19,8,5,9,5,10,12,2,11,9,8,7,6,4,11,11,9,4,18,7,6,3,9,3,6,5,9,2
"COG0151",7,7,16,13,8,8,11,6,4,10,6,2,10,9,7,11,10,10,2,10,11,8,16,6,5,2,14,4,9,6,9,7,8,14,12,6,15,11,6,6,6,15,10,8,9,4,8,9,6,4,4,12,6,12,5,0,15,14,6,13
"COG0152",5,7,9,12,3,6,10,10,3,13,5,12,7,6,9,8,10,6,5,5,12,5,6,5,6,5,8,6,7,11,8,4,6,9,7,4,7,3,7,6,14,6,6,11,6,3,6,9,7,5,13,4,7,6,0,3,8,10,9,4
"COG0153",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,3,1,0,1,4,0,4,1,2,2,2,1,0,1,1,0,2,0,1,4,1,2,1,0,1,0,1,3,1
"COG0154",35,23,22,21,20,24,37,24,9,33,24,3,38,16,22,23,27,16,28,20,25,16,27,27,25,17,25,21,22,19,34,21,24,19,25,18,27,22,25,20,21,25,25,31,18,3,9,35,25,38,14,16,37,22,9,2,16,18,14,19
"COG0155",7,2,1,2,4,4,2,14,5,13,1,1,6,6,3,0,2,5,6,3,2,1,3,3,10,5,2,3,5,6,8,0,1,3,4,6,7,5,8,4,3,0,6,7,6,1,4,2,1,6,2,1,5,4,4,7,3,1,3,5
"COG0156",6,4,3,3,6,3,10,7,8,4,8,3,8,6,8,6,6,6,6,9,1,14,8,7,8,13,8,7,2,8,6,8,4,6,3,8,5,11,11,7,7,8,4,6,7,3,3,3,7,10,2,8,11,7,3,9,9,14,6,9
"COG0157",7,2,4,5,3,4,2,4,3,4,3,0,9,4,3,3,2,7,2,3,5,4,1,4,2,0,4,6,5,8,5,5,7,6,5,4,5,4,6,3,2,2,6,1,7,1,2,3,3,4,4,3,4,7,0,5,7,5,5,4
"COG0158",1,2,0,1,1,2,0,0,0,1,1,1,0,0,3,0,3,1,0,4,0,3,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,1,1,0,1,0,0,0,2,0,0,1,2,5,0,2,1,0,0,0,4,0
"COG0159",5,2,2,4,7,5,6,3,2,3,3,3,2,5,2,4,5,3,7,2,2,5,3,2,3,1,3,3,6,6,7,7,2,1,2,3,3,4,1,2,10,7,6,6,10,3,2,5,3,1,2,6,6,3,2,6,8,7,7,4
"COG0160",13,3,6,3,5,10,11,4,9,4,11,6,5,9,12,4,2,3,5,2,6,9,4,4,9,5,3,2,6,1,12,0,6,6,2,7,3,10,13,9,8,6,6,8,2,3,2,12,9,6,3,5,4,4,3,4,5,2,5,8
"COG0161",18,9,9,8,14,11,18,10,10,10,5,3,16,16,19,17,12,9,11,13,8,11,11,9,9,8,11,9,15,10,11,14,8,13,13,7,13,16,10,11,15,5,5,17,6,1,5,9,9,12,5,12,7,9,6,8,11,9,10,12
"COG0162",8,9,13,5,11,13,6,7,6,8,12,2,6,12,5,8,13,6,5,7,6,9,7,12,2,5,8,9,8,10,5,9,7,9,5,14,9,9,5,3,11,10,7,11,5,3,4,10,9,8,2,5,11,7,3,0,8,6,9,8
"COG0163",1,0,0,0,0,1,2,2,0,1,0,0,1,4,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,1,0,2,0,2,2,1,0,0,1,0,3,2,0,0,2,1,0,0,1,1,0
"COG0164",2,4,5,5,9,0,5,2,1,5,4,3,3,4,3,7,1,5,4,3,4,2,7,3,2,1,5,11,4,3,4,2,8,2,2,7,7,3,3,2,5,5,3,5,3,1,3,3,4,6,1,1,4,5,4,1,7,8,5,4
"COG0165",12,5,9,10,9,6,9,10,4,8,12,3,12,9,5,8,11,12,6,2,4,9,11,11,7,4,8,12,7,10,6,9,6,16,8,5,8,7,9,7,6,4,9,10,6,4,2,6,2,2,3,7,9,5,3,5,14,9,11,9
"COG0166",4,9,8,9,9,6,9,9,3,8,11,3,11,8,6,8,3,9,3,5,7,5,9,9,3,4,8,11,14,10,3,2,2,3,2,3,1,7,2,0,1,6,5,5,3,0,2,4,4,0,0,1,4,5,1,0,3,6,1,6
"COG0167",6,4,13,6,15,5,7,4,4,5,6,2,10,7,9,3,8,5,9,6,5,7,11,7,2,0,10,4,6,7,5,6,8,9,6,7,6,9,9,14,7,7,9,10,10,0,3,8,10,3,4,6,11,13,7,5,15,5,10,10
"COG0168",15,16,12,19,15,17,8,17,11,8,16,3,9,10,10,9,14,10,11,8,12,13,22,16,7,5,13,9,11,11,8,15,8,17,18,3,14,8,10,16,10,12,8,7,13,2,9,15,18,6,4,9,20,15,4,5,10,21,16,11
"COG0169",2,9,7,9,5,3,7,10,4,10,15,3,6,1,6,5,2,6,6,5,4,7,6,3,5,3,10,5,7,4,6,13,8,10,3,3,5,8,0,5,5,12,5,8,10,2,2,5,7,4,2,8,7,4,3,0,11,10,7,8
"COG0170",0,0,0,0,0,0,2,1,0,2,1,0,0,2,1,3,0,0,0,1,1,0,2,1,0,0,3,0,1,2,0,1,0,1,1,3,1,1,4,1,1,0,1,0,5,0,0,2,0,0,0,0,2,3,0,1,0,3,0,0
"COG0171",14,10,9,15,7,5,4,4,5,7,12,12,4,4,2,7,7,6,17,7,12,7,6,5,10,2,9,5,5,7,3,6,11,8,7,4,9,11,5,8,12,10,9,3,14,28,15,4,11,3,7,11,8,7,7,6,12,17,7,9
"COG0172",12,9,13,13,8,4,11,3,7,8,11,4,9,8,7,12,12,8,6,2,7,8,12,10,1,2,8,9,16,11,7,11,8,18,12,8,7,6,13,10,14,8,10,8,10,3,3,13,9,7,3,15,11,5,2,5,8,14,7,8
"COG0173",9,13,9,15,10,7,7,7,6,12,14,2,14,5,11,13,12,8,11,5,10,14,11,11,2,4,17,16,12,15,13,11,11,11,13,8,14,10,12,6,10,8,11,7,13,4,5,12,14,6,4,15,10,9,6,5,9,10,16,8
"COG0174",8,8,7,8,6,11,8,4,3,13,5,2,5,10,6,10,10,7,5,12,6,6,7,7,3,4,8,15,4,1,23,21,25,15,25,16,15,24,21,20,25,26,20,25,12,9,12,23,20,11,8,23,17,20,5,9,21,19,23,27
"COG0175",8,3,0,1,1,0,3,5,6,1,0,12,1,5,2,3,3,0,5,6,2,2,2,4,4,6,4,2,2,4,2,3,2,3,1,4,3,1,5,3,4,0,2,3,4,7,7,1,6,5,9,0,4,2,11,8,2,2,3,2
"COG0176",5,5,3,6,11,6,1,7,10,1,10,37,6,5,5,4,5,1,6,2,14,4,6,6,9,6,9,5,6,6,1,1,3,4,3,1,4,3,0,2,3,0,4,0,1,26,13,3,1,0,12,3,3,2,6,0,1,1,2,1
"COG0177",1,1,5,6,7,11,5,0,2,4,6,2,5,5,0,7,8,5,5,1,5,1,4,5,1,2,5,2,5,6,5,4,6,7,2,3,4,9,1,5,3,4,7,9,4,5,1,4,12,3,4,7,5,3,2,3,8,7,7,2
"COG0178",25,27,31,20,28,23,19,13,11,19,15,6,21,22,23,25,27,27,19,13,14,28,20,29,12,8,21,23,24,18,3,3,11,12,6,6,4,8,7,4,11,10,5,7,11,2,2,9,6,4,4,5,11,8,0,7,9,5,14,5
"COG0179",9,8,3,7,5,15,10,10,13,13,6,3,4,4,5,11,10,10,6,8,6,12,12,3,5,9,10,13,5,6,7,4,9,5,8,8,9,5,6,9,8,9,3,9,6,2,2,5,8,8,2,6,9,5,3,4,7,7,7,12
"COG0180",6,9,11,13,12,4,7,11,6,12,8,5,7,10,7,14,6,12,11,9,12,4,9,4,5,4,3,8,6,10,7,5,4,7,7,5,8,9,11,11,9,17,6,9,7,3,1,10,8,5,3,2,7,5,1,6,11,9,11,10
"COG0181",8,6,7,13,10,8,7,2,2,4,10,1,5,3,6,3,4,5,3,3,7,5,12,6,1,3,5,13,11,7,5,10,8,6,10,3,9,10,4,4,6,6,5,6,9,0,2,5,11,8,3,10,6,7,1,3,6,4,8,4
"COG0182",8,0,4,2,2,2,7,1,1,9,2,2,10,4,4,1,4,4,4,2,2,0,4,1,1,0,4,0,3,1,7,2,0,3,2,3,2,3,5,6,4,1,3,4,0,1,1,5,5,5,2,3,5,3,0,3,3,1,3,4
"COG0183",14,17,19,19,17,15,22,29,34,25,19,8,24,28,21,14,22,18,27,17,26,16,22,26,28,22,16,21,21,23,27,22,21,22,23,29,12,16,22,21,17,25,19,20,19,9,2,28,24,21,15,19,19,14,23,24,13,20,21,23
"COG0184",0,3,2,4,1,3,2,0,0,3,1,0,4,1,2,2,4,1,2,2,3,1,4,1,0,2,2,1,3,0,3,4,1,3,2,3,2,0,4,3,1,5,2,3,1,1,0,1,3,0,0,1,0,0,0,0,4,2,1,0
"COG0185",0,2,1,3,3,2,0,1,1,0,4,2,2,1,2,3,1,5,3,0,3,1,3,0,1,2,0,4,4,4,4,3,2,6,3,1,3,4,4,3,1,0,2,2,1,0,1,0,2,2,2,2,0,1,0,0,0,0,2,1
"COG0186",4,2,1,0,0,1,0,1,0,0,2,0,1,0,2,3,2,1,5,0,1,2,3,1,0,2,2,0,2,3,3,1,1,1,3,1,3,2,2,1,0,2,2,3,4,2,2,3,1,1,2,2,2,5,0,0,0,0,1,4
"COG0187",17,26,25,23,23,18,20,15,10,20,25,13,15,21,27,20,25,22,8,10,30,33,22,29,14,10,24,24,26,25,19,22,25,23,23,10,26,17,24,13,26,29,16,15,17,8,16,31,19,24,15,25,25,13,9,15,21,22,18,18
"COG0188",16,21,38,24,30,32,9,15,9,18,34,10,15,24,23,32,34,24,18,15,27,25,28,30,14,10,31,35,29,22,19,29,32,25,33,16,36,22,17,17,34,40,33,26,28,10,10,32,31,27,12,25,34,35,10,8,33,26,31,27
"COG0189",10,3,7,9,9,5,6,10,4,3,11,15,8,2,4,8,7,8,3,11,12,3,6,8,23,23,3,9,9,10,3,6,6,7,9,13,8,9,1,8,9,6,5,8,8,25,9,6,5,7,12,4,6,6,22,14,8,9,1,7
"COG0190",9,3,8,14,6,5,7,5,2,7,3,1,5,10,7,7,4,9,8,4,5,5,9,14,2,3,10,8,8,3,10,12,16,8,6,10,8,5,7,11,7,9,8,2,9,4,5,7,5,5,2,7,11,10,0,2,6,6,8,7
"COG0191",1,2,2,4,2,3,0,1,6,1,1,1,5,2,1,2,6,4,0,1,1,4,5,2,4,1,5,1,4,7,1,3,1,3,4,0,4,4,1,1,3,2,2,0,3,2,1,2,2,1,1,8,1,2,1,3,4,4,1,2
"COG0192",7,10,15,11,8,10,4,6,7,8,6,6,8,8,9,12,19,10,2,5,9,12,6,8,2,6,9,22,10,4,10,5,8,10,12,7,7,14,7,8,6,7,8,13,11,9,5,12,5,7,1,7,8,4,4,3,9,7,5,8
"COG0193",6,4,3,6,6,6,1,2,1,2,4,2,3,1,1,6,6,8,2,1,4,8,10,6,4,0,2,3,2,5,2,5,3,0,5,4,4,5,4,8,7,2,4,2,4,1,2,4,9,3,2,3,5,4,1,2,5,5,4,5
"COG0194",1,1,2,5,2,2,4,1,5,1,4,3,4,1,4,4,2,2,3,1,4,7,3,4,1,0,4,2,5,4,1,7,3,6,5,1,1,4,5,5,3,4,3,7,1,0,1,2,2,3,3,5,5,8,0,3,8,5,2,3
"COG0195",12,9,11,11,14,13,10,6,5,9,11,2,10,11,9,11,13,10,23,5,10,11,16,7,7,4,10,10,10,14,9,9,10,14,17,11,11,12,9,3,8,6,13,7,4,3,0,15,8,8,6,10,14,11,4,4,14,15,18,10
"COG0196",4,6,4,4,7,4,5,4,3,8,5,2,5,5,9,7,5,8,7,7,3,9,5,2,4,2,12,5,5,4,4,10,3,3,1,7,1,7,1,5,4,10,7,7,6,5,3,8,7,4,1,6,6,5,2,3,7,4,8,1
"COG0197",0,8,5,3,0,1,4,0,1,3,5,0,3,1,0,2,5,2,5,1,1,1,5,6,2,0,0,4,3,1,1,2,1,1,5,4,5,5,1,6,2,3,1,3,2,1,0,2,3,2,1,4,1,2,0,2,2,5,1,5
"COG0198",4,3,0,1,3,1,1,4,0,1,0,1,2,1,1,2,2,2,2,2,1,1,3,2,1,0,1,2,0,3,3,1,3,2,0,0,4,1,2,2,2,3,0,1,4,1,0,1,1,1,0,2,0,2,0,1,0,1,2,0
"COG0199",0,1,2,1,3,0,0,1,0,4,3,1,2,2,0,2,1,3,1,1,2,3,2,1,1,1,3,2,1,3,1,3,3,1,2,3,2,3,1,1,0,0,1,1,0,1,0,3,0,1,1,5,4,0,3,2,1,0,4,3
"COG0200",4,3,6,2,3,4,8,3,1,3,3,0,6,2,2,4,1,1,2,2,2,3,3,5,3,1,3,3,3,3,4,2,6,4,0,3,4,2,4,2,2,4,3,3,2,1,2,3,3,0,1,3,1,4,2,3,3,3,9,3
"COG0201",9,4,5,13,12,10,9,6,2,8,12,1,10,6,6,13,10,17,9,9,9,10,6,3,5,2,7,9,7,11,8,10,9,12,12,10,10,8,6,7,10,12,7,6,12,5,4,7,16,10,4,5,7,10,1,5,20,9,12,3
"COG0202",5,2,12,1,7,8,10,4,2,6,9,1,7,5,7,8,5,10,6,10,4,3,11,8,3,7,8,5,11,11,6,5,7,9,9,8,7,0,8,3,10,6,4,13,8,2,4,11,5,4,4,10,7,8,3,9,10,9,7,8
