"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0100",2,2,4,2,4,2,2,1,2,3,2,2,2,3,7,4,1,3,2,3,6,3,0,2,1,5,3,2,3,0,0,4,2,5,3,4,3,2,1,3,1,4,4,6,3,0,2,5,2,4,1,1,2,4,3,2,6,1,2,2
"COG0101",5,2,5,4,10,8,8,9,3,5,5,5,2,2,6,9,1,6,5,5,6,4,12,6,9,6,4,11,3,4,4,3,3,6,9,3,2,7,7,3,1,12,1,2,5,3,7,2,8,4,7,1,2,11,4,5,2,8,4,6
"COG0102",4,1,3,4,1,3,6,3,4,4,5,3,3,3,2,11,2,1,4,1,2,1,8,3,2,3,1,5,6,2,2,4,4,1,2,6,3,1,4,2,4,7,5,2,1,5,4,2,5,3,5,3,1,7,4,5,2,6,0,3
"COG0103",2,3,0,4,7,3,3,5,3,2,3,2,2,2,5,3,2,3,4,2,1,1,0,3,3,5,5,5,3,1,0,1,3,2,9,4,7,4,3,2,3,4,2,4,1,4,3,4,3,4,4,1,7,4,4,2,1,3,8,3
"COG0104",7,3,10,10,10,16,12,13,12,12,16,12,8,11,8,6,3,6,7,10,6,16,9,13,9,6,7,10,17,8,10,12,8,18,7,6,19,3,12,7,3,10,9,12,10,7,9,8,16,12,6,4,14,7,10,15,8,8,7,6
"COG0105",1,1,0,5,2,3,4,4,3,5,1,2,7,2,2,5,2,3,5,2,0,6,3,4,3,5,1,4,1,5,2,2,4,4,5,2,3,0,2,3,1,4,5,5,3,2,4,3,2,3,3,2,1,4,4,3,3,3,1,4
"COG0106",4,2,3,3,1,3,7,0,2,3,3,2,0,5,3,4,3,2,1,4,1,6,5,4,6,3,2,5,5,2,0,4,2,2,4,3,3,2,5,2,1,2,6,3,4,5,3,1,4,6,3,0,2,6,5,5,2,3,5,2
"COG0107",3,0,7,3,4,7,5,7,7,13,6,4,4,4,8,10,2,4,4,8,6,4,3,5,9,8,4,13,3,3,2,6,2,5,5,4,5,5,7,2,4,2,8,6,6,1,2,7,5,1,6,0,2,1,4,4,8,4,2,2
"COG0108",2,3,8,13,3,11,4,11,10,5,5,5,14,4,10,3,3,6,9,11,7,10,10,8,9,3,2,9,2,7,1,6,8,7,9,9,10,5,3,8,4,12,4,6,12,4,2,11,7,8,8,5,7,4,4,6,8,6,3,10
"COG0109",7,2,13,2,11,10,3,4,8,4,11,6,8,7,16,7,5,5,12,10,1,6,7,4,6,2,8,11,7,6,2,4,10,8,8,7,15,8,4,15,2,5,5,9,4,3,5,10,8,6,5,4,8,5,14,8,8,7,5,9
"COG0110",4,2,4,5,3,4,1,2,3,1,1,6,0,6,4,0,1,0,3,0,2,3,2,3,0,7,0,4,6,5,2,3,5,5,2,1,3,3,5,2,3,2,2,4,1,2,0,1,8,5,2,4,4,7,4,4,5,1,0,2
"COG0111",27,8,19,17,16,17,20,13,18,8,16,13,13,15,17,11,11,20,22,23,12,8,19,12,20,29,14,23,20,27,17,23,9,17,16,20,20,10,17,18,9,13,21,25,16,18,20,13,16,13,26,8,16,18,19,17,20,19,15,16
"COG0112",8,5,8,9,11,14,14,11,9,7,10,11,13,12,8,16,7,7,10,7,9,14,7,8,9,11,4,6,9,5,6,7,8,6,10,15,12,7,7,8,5,18,11,11,9,15,14,5,13,7,5,6,10,10,11,14,10,9,8,14
"COG0113",4,1,7,6,6,7,12,7,8,8,8,3,6,3,5,5,3,4,7,8,5,3,5,7,6,7,7,10,10,5,6,5,13,3,3,11,8,7,2,7,3,9,8,5,8,2,3,6,8,1,4,5,5,7,4,2,6,9,7,2
"COG0114",6,1,11,12,13,15,14,12,13,2,6,12,11,10,9,7,3,11,5,9,11,9,16,15,9,10,3,13,11,12,5,5,9,6,14,11,18,8,7,14,4,8,8,5,13,6,4,13,9,5,8,2,12,7,5,7,8,8,7,17
"COG0115",14,6,13,11,8,17,21,11,12,9,19,17,12,17,14,16,4,11,9,17,22,19,14,12,16,11,11,24,11,14,8,10,14,16,14,17,13,15,16,20,6,19,9,17,14,6,16,19,12,11,19,14,22,13,8,9,8,15,16,22
"COG0116",0,3,1,1,1,4,0,1,2,8,3,4,3,2,0,0,0,0,3,0,6,0,0,4,2,0,2,3,0,1,3,1,10,2,2,2,2,1,0,3,1,3,2,0,1,5,1,2,5,4,2,5,0,2,4,2,2,4,3,0
"COG0117",3,3,4,5,6,10,8,1,3,6,8,5,7,1,4,6,2,6,4,12,9,6,9,4,10,9,1,5,4,2,3,8,6,9,4,6,6,5,5,3,1,12,5,1,6,1,3,7,8,9,3,5,5,4,3,8,3,6,9,5
"COG0118",0,1,1,0,0,0,1,0,2,2,2,1,1,2,0,2,0,1,2,3,4,1,3,1,2,3,2,0,1,0,3,3,4,2,3,3,0,2,7,5,4,6,1,4,3,3,3,3,2,3,3,3,3,4,2,5,5,2,3,7
"COG0119",19,9,21,20,14,22,24,21,22,12,18,15,29,29,23,21,7,21,15,16,18,26,23,20,22,17,15,17,36,12,6,14,20,22,22,15,21,10,13,11,9,20,24,28,15,18,12,18,13,15,22,8,24,19,14,26,16,24,20,14
"COG0120",1,1,0,1,1,1,1,0,1,0,0,1,2,2,1,1,0,0,0,1,0,3,2,1,0,0,0,1,1,0,1,1,4,1,6,0,2,1,1,2,2,2,1,2,0,2,2,4,2,5,2,1,2,1,3,0,5,1,2,5
"COG0121",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG0122",8,3,7,4,3,1,6,7,8,2,5,1,4,10,7,6,2,2,4,2,7,9,7,0,4,3,4,4,3,6,3,3,4,6,5,3,5,4,3,2,2,1,3,9,3,5,5,8,6,3,4,3,6,3,9,5,4,4,5,4
"COG0123",5,7,7,12,13,5,8,7,4,6,3,4,7,4,6,5,6,4,13,7,6,7,10,4,8,6,2,7,8,7,4,7,4,5,5,5,6,3,6,6,6,5,7,9,3,3,5,4,5,5,3,6,6,5,1,9,4,8,11,5
"COG0124",1,0,3,2,1,6,7,8,3,4,4,6,8,2,9,3,0,3,2,5,2,2,5,7,2,1,1,7,2,2,9,9,9,8,10,9,13,4,11,5,5,11,11,11,10,11,6,13,9,10,9,6,6,11,7,16,8,12,10,10
"COG0125",6,2,3,7,6,5,2,5,5,3,1,3,2,6,4,2,1,2,5,1,4,2,5,5,3,4,5,4,2,7,7,5,1,6,4,5,2,1,7,3,2,3,0,3,4,2,2,4,4,2,2,1,3,4,2,3,2,2,1,3
"COG0126",7,4,12,2,11,10,11,12,15,4,7,4,5,5,9,11,1,15,12,9,9,14,7,9,10,8,2,12,6,7,3,9,16,6,12,7,7,1,12,7,1,9,7,10,9,4,5,5,14,5,7,7,14,7,11,8,11,6,14,6
"COG0127",0,1,2,1,1,3,2,0,3,0,1,3,0,0,1,0,0,3,4,2,2,0,1,2,1,1,2,2,4,1,0,4,1,4,4,3,5,3,3,7,3,3,4,4,0,0,6,6,10,7,2,3,6,5,4,4,4,12,5,6
"COG0128",4,3,15,5,14,11,6,8,14,10,6,5,12,11,19,8,6,4,5,9,11,6,6,7,15,9,2,8,6,8,1,0,2,3,2,4,3,4,4,3,0,5,4,2,3,3,3,0,5,6,0,0,4,1,3,3,4,3,3,4
"COG0129",17,11,13,6,22,17,12,24,16,12,12,14,15,3,12,23,17,10,12,10,18,11,19,19,11,10,15,22,11,14,7,7,22,13,13,22,19,17,25,18,4,23,19,14,12,8,11,14,19,13,19,7,17,12,17,12,15,13,20,12
"COG0130",3,2,7,5,9,3,6,0,2,3,6,2,3,6,5,7,3,6,5,2,5,7,6,2,4,2,7,0,4,3,2,4,6,4,1,5,4,4,4,6,3,4,3,5,4,2,5,6,2,2,4,5,1,4,7,5,3,1,6,2
"COG0131",3,3,1,2,2,2,3,4,2,3,2,3,5,2,0,7,0,6,0,1,6,2,6,8,2,5,4,4,7,1,0,3,7,4,3,7,7,4,5,1,1,2,6,4,6,4,3,1,6,1,4,3,5,2,6,6,4,1,4,5
"COG0132",2,2,1,2,1,2,0,0,1,1,3,0,1,1,4,2,2,4,2,1,0,0,0,1,0,2,0,0,0,3,0,0,1,1,1,1,0,1,3,1,1,1,2,2,2,1,0,2,4,1,0,2,2,0,1,2,2,1,1,3
"COG0133",9,4,6,3,10,6,7,7,7,4,13,2,5,10,7,10,0,10,9,3,6,12,10,4,6,4,5,7,13,4,6,9,3,9,7,6,10,6,9,3,5,9,8,4,5,6,5,4,6,8,13,7,5,7,0,12,18,5,10,7
"COG0134",3,3,5,4,4,4,3,8,5,5,3,6,8,2,7,7,3,3,3,5,9,2,3,1,4,4,6,4,6,5,2,5,5,2,7,3,3,3,3,3,4,5,6,6,1,3,1,7,5,5,2,7,6,1,3,3,4,3,10,6
"COG0135",4,0,4,3,3,7,1,4,3,4,2,1,6,2,3,4,2,1,2,4,3,2,3,4,0,4,3,9,2,1,1,3,4,1,2,2,2,0,3,6,3,3,3,1,5,5,4,8,7,8,3,5,1,0,8,6,9,10,2,6
"COG0136",0,2,2,4,1,3,3,4,2,2,5,2,7,2,3,3,1,1,2,3,4,6,2,3,3,5,2,4,6,2,3,8,11,9,7,10,5,6,8,11,2,8,6,5,8,2,12,3,9,9,13,2,7,3,1,8,8,5,7,4
"COG0137",9,7,7,5,3,8,8,9,9,2,6,5,10,7,12,11,2,6,4,6,10,3,4,7,7,9,6,11,7,6,8,10,5,10,5,9,7,5,10,7,2,13,5,5,6,7,7,5,6,7,15,4,10,7,5,7,7,7,6,7
"COG0138",9,4,14,20,10,14,14,13,6,14,13,17,8,14,8,13,0,9,11,10,13,12,9,13,8,20,7,6,2,9,7,3,13,14,9,15,20,10,7,9,10,13,16,6,10,9,8,22,10,7,14,2,13,17,7,16,14,10,11,17
"COG0139",2,0,2,2,1,1,2,2,4,3,3,2,6,5,2,3,1,2,2,2,5,3,3,3,1,1,5,5,3,2,2,3,1,2,3,5,4,4,0,5,2,3,3,3,3,4,3,3,3,2,2,2,1,4,0,5,3,3,9,0
"COG0140",3,1,0,0,1,4,2,1,1,3,1,1,1,1,3,1,0,3,4,2,5,2,1,2,2,0,1,0,1,1,1,1,3,3,0,2,2,0,0,2,1,1,0,0,2,1,1,1,1,3,5,2,0,1,1,1,2,2,0,1
"COG0141",6,3,12,10,8,11,12,16,15,9,9,10,10,8,11,11,4,10,14,11,12,12,15,10,16,11,6,15,17,5,6,12,9,7,9,11,13,6,6,12,9,9,4,9,9,4,8,4,15,18,11,1,8,11,8,9,14,17,9,15
"COG0142",12,10,19,14,12,14,11,13,15,12,17,19,14,14,20,15,6,14,8,15,21,15,19,9,12,14,8,18,12,14,6,16,14,15,18,19,21,10,15,21,7,17,15,17,20,8,7,17,11,14,15,2,12,13,12,18,15,16,11,10
"COG0143",14,3,6,6,9,7,12,14,12,12,11,7,15,16,16,14,1,9,16,9,7,14,12,11,6,15,5,11,14,10,7,7,17,11,11,19,10,8,8,9,9,4,10,7,9,12,10,14,18,7,4,5,16,18,12,16,12,8,12,11
"COG0144",3,3,4,4,4,8,5,5,1,4,3,2,2,4,4,2,8,3,5,3,7,1,2,3,2,4,5,2,2,5,4,3,11,1,9,7,3,2,4,3,1,6,2,3,2,2,4,6,9,6,6,8,2,4,3,3,7,8,3,5
"COG0145",20,2,5,1,3,5,10,4,18,7,6,3,8,11,9,3,10,17,4,6,2,3,5,2,6,2,10,3,6,14,4,15,5,4,9,7,9,8,13,4,0,12,13,14,18,19,15,5,5,5,5,1,14,7,11,7,8,5,7,3
"COG0146",20,4,4,5,4,1,13,5,9,6,2,1,5,7,6,3,8,10,2,3,4,2,3,4,4,6,11,2,3,14,5,14,7,2,4,2,1,14,7,3,4,8,13,11,12,16,13,6,8,8,3,1,11,8,16,5,6,8,1,10
"COG0147",10,5,19,12,10,15,9,14,14,15,16,13,12,13,14,16,7,12,17,12,11,13,25,15,16,18,10,19,14,10,12,10,19,13,15,8,15,11,11,12,8,17,10,11,13,9,5,12,12,12,13,9,7,10,9,22,14,13,13,19
"COG0148",9,2,10,9,9,12,3,8,10,3,5,9,10,8,19,12,4,4,13,12,13,9,6,11,8,11,8,13,13,10,7,8,12,12,5,11,4,7,10,9,5,14,7,7,18,5,13,11,9,9,8,2,8,4,8,10,4,7,10,10
"COG0149",7,3,4,5,5,4,4,7,1,2,10,4,3,4,3,7,2,4,7,8,6,7,5,5,8,4,6,5,7,8,1,5,7,4,5,5,6,6,2,6,2,7,4,3,5,2,5,5,4,3,7,3,3,2,3,4,4,4,7,4
"COG0150",6,8,15,16,9,6,3,13,10,3,9,10,6,7,3,5,5,9,6,7,12,8,11,6,5,11,6,7,4,2,4,4,7,9,7,6,6,3,5,7,17,9,4,8,5,10,7,13,7,3,5,1,8,6,8,5,3,6,14,14
"COG0151",10,5,16,16,13,9,22,10,10,6,7,10,5,4,11,6,3,13,8,9,7,7,9,6,11,10,6,14,7,7,5,7,12,6,10,7,15,13,9,8,5,7,5,8,7,6,6,16,3,11,8,7,8,12,12,12,11,9,10,5
"COG0152",4,1,7,8,0,4,6,5,3,1,9,10,7,8,5,3,8,12,8,5,4,4,6,5,5,8,4,4,9,3,4,4,5,6,4,10,3,2,6,7,7,6,7,8,5,3,6,11,7,4,3,3,6,6,3,3,5,3,8,5
"COG0153",0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,2,0,1,0,1,2,1,0,1,1,0,2,3,1,0,1,0,2,3,0,0,2,4,0,0,2,0,1,1,2,3,2,0,2,2
"COG0154",30,14,12,22,13,24,25,27,26,22,18,23,31,26,32,22,13,19,24,17,17,15,15,26,28,24,14,29,36,23,19,18,21,23,18,29,22,24,27,22,7,25,24,32,28,29,27,19,11,11,36,11,32,11,38,24,16,15,20,24
"COG0155",8,5,0,3,1,2,1,3,7,9,1,1,3,4,1,2,8,6,0,3,0,1,7,9,0,1,6,3,4,7,1,9,5,5,4,1,7,4,9,9,3,8,4,7,2,3,3,4,6,2,5,6,4,3,8,4,2,6,1,7
"COG0156",3,2,3,9,8,4,9,6,8,9,11,9,7,8,8,2,7,9,10,5,10,10,5,4,5,4,4,3,9,7,7,2,6,2,6,5,8,3,7,6,3,15,9,7,7,8,7,9,13,8,3,7,11,7,4,6,2,6,1,4
"COG0157",3,4,7,4,4,7,7,5,3,3,1,1,3,7,5,5,1,4,4,3,3,4,3,9,5,4,1,7,5,2,6,2,9,4,3,2,5,2,3,5,3,2,3,4,5,3,4,6,2,2,4,1,7,2,3,4,6,3,5,3
"COG0158",0,1,0,1,3,2,0,1,1,2,2,1,1,1,2,0,1,0,1,2,0,0,0,0,1,1,1,0,3,0,1,0,4,1,1,1,0,1,0,0,3,2,2,1,0,1,3,3,0,4,1,1,0,2,2,0,2,1,2,0
"COG0159",5,0,4,4,4,5,2,7,4,4,8,5,5,3,8,4,1,5,2,6,5,4,5,7,6,4,2,3,10,3,1,5,4,8,3,9,5,6,2,4,4,3,3,7,6,1,2,7,4,4,8,3,5,1,9,5,1,3,2,2
"COG0160",4,6,1,8,4,4,2,9,3,10,3,8,6,0,5,3,4,8,5,4,5,8,4,7,9,5,7,1,2,6,4,13,1,3,1,4,2,8,7,3,3,6,3,7,5,9,12,6,2,9,2,6,11,8,10,5,3,1,4,7
"COG0161",14,4,9,9,11,5,12,6,18,11,16,15,13,9,13,9,8,14,9,9,11,9,13,14,9,12,11,10,17,15,1,2,4,2,4,4,5,1,8,6,2,5,6,7,2,6,3,5,3,7,3,3,7,2,5,1,3,9,2,5
"COG0162",8,4,2,5,6,9,12,13,11,8,8,11,8,10,7,14,0,5,12,14,11,11,17,7,9,10,6,14,7,6,0,3,3,2,3,2,4,0,1,3,2,4,1,2,2,3,1,5,1,2,2,4,3,3,5,4,7,3,0,3
"COG0163",1,3,2,3,0,0,1,0,2,1,1,0,1,3,0,1,0,2,1,1,1,0,1,0,1,4,2,0,0,4,0,0,1,2,2,0,0,1,3,0,0,1,4,3,1,0,4,1,1,2,1,1,2,1,5,1,1,1,0,1
"COG0164",4,1,8,8,4,3,5,4,6,5,6,5,3,6,3,3,2,2,3,3,5,4,9,1,3,6,4,5,1,5,1,6,2,0,5,4,10,2,3,7,1,7,2,6,6,4,5,8,5,3,3,0,6,2,3,8,2,7,3,3
"COG0165",9,2,7,7,8,12,9,7,14,8,11,2,11,8,2,6,3,5,10,14,14,12,8,18,16,5,6,10,19,5,0,10,6,6,7,8,8,6,7,7,5,8,10,8,8,4,7,10,8,4,19,0,13,4,14,7,12,5,6,7
"COG0166",2,0,5,3,1,4,4,4,2,3,1,3,2,3,3,3,0,4,5,3,5,1,4,4,2,1,1,0,3,5,4,8,11,11,10,11,15,5,5,9,4,5,7,5,7,4,12,6,8,11,0,7,5,14,5,11,14,9,2,9
"COG0167",5,1,10,14,10,10,11,5,6,4,5,11,11,8,6,8,4,9,7,8,6,5,10,4,8,7,5,7,8,6,4,10,7,7,8,5,7,7,12,6,7,5,5,8,8,6,6,7,9,10,8,0,10,15,8,4,16,9,6,9
"COG0168",10,7,11,14,15,15,10,11,9,13,16,11,10,11,14,15,4,11,13,15,21,11,10,15,13,12,7,14,12,10,6,10,10,10,15,12,12,10,9,14,6,13,16,15,9,11,11,13,12,14,15,10,8,13,6,15,14,14,14,10
"COG0169",10,1,5,6,6,5,3,6,3,4,10,5,12,5,5,2,1,6,6,7,5,7,12,7,5,7,2,8,8,4,4,5,1,7,8,4,8,4,3,5,6,9,8,5,11,7,3,3,6,3,9,4,6,8,7,5,14,9,4,12
"COG0170",0,0,0,3,0,3,1,0,4,1,1,0,1,1,1,2,0,0,1,0,1,1,0,3,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",9,4,10,14,10,5,12,8,5,10,8,13,15,6,8,10,7,6,14,6,8,7,11,8,4,9,4,8,9,7,9,10,10,4,11,7,11,6,6,15,8,8,8,8,9,9,5,14,9,1,6,11,4,8,10,9,5,10,5,9
"COG0172",1,1,2,4,0,3,3,2,2,3,6,0,3,4,0,2,1,2,6,1,5,4,4,5,2,0,2,1,3,1,0,6,4,14,17,11,2,5,11,15,5,13,16,10,10,7,9,9,5,6,6,2,5,14,9,11,9,7,13,11
"COG0173",7,2,10,12,12,16,17,13,11,8,14,14,14,8,9,10,6,10,13,14,15,10,15,18,17,14,9,12,5,11,5,8,18,12,9,14,14,12,9,13,0,11,13,10,11,2,8,12,9,13,11,7,12,11,12,13,12,13,12,15
"COG0174",22,10,23,29,14,20,15,30,22,15,18,24,30,20,25,17,10,27,16,24,25,11,20,12,24,21,15,27,30,8,11,14,30,23,12,26,17,12,34,20,20,28,23,14,30,8,16,27,9,23,21,10,24,18,26,19,28,25,25,14
"COG0175",2,3,2,1,2,3,4,4,4,2,0,0,0,5,8,2,6,6,5,1,1,4,0,5,4,3,7,4,2,8,7,4,3,1,1,3,2,2,6,4,8,3,3,6,5,8,6,3,3,2,2,13,1,0,3,0,1,1,2,3
"COG0176",5,11,24,15,4,11,5,5,4,6,6,7,8,10,4,8,9,6,4,3,5,8,6,7,19,9,2,7,3,3,6,6,4,5,8,10,3,5,7,18,27,4,4,5,8,5,5,14,7,8,5,3,5,3,6,1,5,6,15,6
"COG0177",3,3,4,5,6,9,3,3,3,6,6,4,5,6,5,6,1,6,11,5,8,6,5,6,4,6,0,7,6,8,2,2,3,2,5,5,3,9,6,6,6,2,2,10,6,2,2,0,4,3,11,4,4,1,7,7,6,9,2,3
"COG0178",9,11,19,28,20,25,16,20,12,14,18,26,20,18,23,31,8,14,28,26,21,22,20,25,26,28,16,26,37,28,6,10,23,27,20,22,18,14,16,24,8,28,16,15,20,21,16,22,25,22,34,7,19,23,14,20,23,24,22,30
"COG0179",7,5,10,4,9,7,8,3,12,10,5,11,8,4,7,6,2,9,11,5,6,4,4,7,4,5,8,7,10,11,10,11,10,8,4,8,8,7,7,5,2,6,10,9,7,10,6,5,8,10,6,5,10,9,6,18,6,10,9,11
"COG0180",6,5,6,5,5,13,14,7,10,5,4,6,13,7,12,6,1,7,8,5,6,9,8,8,6,10,8,7,5,14,3,7,5,3,6,7,7,7,9,9,1,15,7,7,11,8,3,6,14,6,9,5,8,10,9,11,8,11,7,5
"COG0181",6,2,4,6,6,11,7,7,9,2,8,15,5,10,5,3,3,3,12,6,11,8,7,8,12,11,3,13,11,3,3,3,10,8,6,5,11,8,4,10,2,8,7,6,3,5,4,3,8,1,10,1,8,7,6,8,9,5,6,11
"COG0182",6,1,2,6,4,2,4,4,1,0,1,3,6,7,5,4,1,4,7,1,2,3,0,4,2,3,4,4,4,2,0,7,2,2,4,7,3,2,3,4,3,4,7,5,4,4,6,1,1,1,5,2,7,3,1,4,1,3,1,4
"COG0183",23,24,19,21,13,11,14,25,26,19,13,16,18,24,28,19,22,27,18,12,18,29,12,18,7,20,16,19,23,22,20,25,10,15,26,13,14,25,24,21,6,12,26,31,23,25,22,20,13,18,18,22,28,14,24,30,21,18,18,12
"COG0184",4,1,1,2,3,2,1,1,5,2,5,4,0,2,5,5,0,1,5,0,1,1,3,1,2,1,1,1,2,1,3,4,3,2,0,1,0,2,0,3,1,2,2,1,3,1,0,5,1,2,1,2,2,6,4,2,2,2,3,6
"COG0185",1,3,1,4,1,1,2,2,3,5,1,1,1,4,1,4,0,0,5,1,4,4,0,3,1,3,5,3,2,1,0,2,4,2,3,4,4,1,1,3,2,1,1,1,0,2,1,4,2,0,3,2,1,2,2,5,1,4,3,2
"COG0186",1,1,3,1,3,1,0,0,5,2,1,3,1,3,2,1,2,1,1,1,0,0,2,1,1,2,3,1,2,2,0,0,0,0,4,2,1,5,1,0,1,3,4,3,2,1,1,1,0,0,3,1,2,1,2,2,3,2,1,1
"COG0187",21,16,28,26,24,20,19,33,24,20,19,19,18,22,18,32,10,24,19,21,21,25,23,26,21,27,18,26,35,18,17,10,24,24,18,26,25,18,19,16,19,24,27,25,15,12,12,26,17,28,21,9,12,26,17,18,31,21,23,19
"COG0188",23,16,30,21,26,27,22,24,23,24,31,27,19,17,18,33,15,25,33,29,20,20,34,29,32,22,24,27,36,23,16,24,34,25,24,41,28,24,18,32,18,32,22,19,19,29,18,31,32,17,30,18,19,36,19,28,31,28,27,33
"COG0189",14,15,7,9,5,12,4,6,8,14,5,6,8,8,11,7,17,7,7,5,8,7,10,7,7,6,5,7,4,6,5,1,3,2,1,3,3,4,1,5,4,1,4,3,3,2,2,5,3,0,2,5,3,6,2,2,4,0,4,1
"COG0190",10,4,5,9,5,6,8,8,13,4,8,3,5,4,9,8,3,8,3,10,9,5,6,4,6,6,6,9,12,7,2,6,7,14,5,7,15,2,5,9,3,12,6,5,6,7,6,6,6,7,7,4,7,4,9,7,4,10,15,11
"COG0191",2,1,3,2,4,3,1,4,2,1,4,0,1,0,2,1,1,3,1,2,2,1,3,2,8,3,1,1,2,2,1,3,6,2,3,4,0,4,0,6,2,2,0,1,0,3,0,0,2,7,2,2,2,2,2,1,7,2,3,2
"COG0192",6,2,3,6,1,1,8,1,1,3,2,3,3,0,2,4,3,0,1,1,2,7,2,4,3,3,2,4,8,2,3,7,6,13,9,7,10,7,5,21,6,5,11,7,11,5,6,6,12,11,12,5,11,5,9,5,11,8,11,10
"COG0193",1,0,4,3,2,5,7,4,4,9,4,0,4,6,4,6,2,2,3,2,4,7,4,3,3,2,0,2,3,1,0,4,2,5,3,4,6,1,3,5,3,3,1,4,3,2,0,4,8,3,7,3,2,4,1,4,3,2,2,1
"COG0194",1,4,3,2,7,3,3,3,2,2,7,1,1,4,2,6,1,1,7,9,4,2,6,3,6,4,2,3,1,5,3,0,2,4,5,6,5,3,3,2,3,4,2,4,4,5,4,0,4,2,4,3,1,2,3,2,7,5,2,5
"COG0195",14,5,9,12,5,8,16,12,9,7,7,9,11,5,11,12,4,9,12,24,10,11,11,12,6,9,13,12,14,6,6,9,9,12,14,14,10,6,5,9,4,11,9,9,16,10,8,9,8,9,5,7,8,16,17,11,13,11,13,8
"COG0196",4,4,6,12,5,3,7,5,7,2,7,4,4,4,4,8,1,6,6,4,11,6,4,5,5,4,2,12,2,6,2,0,3,3,3,1,1,2,1,3,1,2,3,2,0,2,2,2,3,1,4,0,1,2,0,2,1,1,2,5
"COG0197",3,1,4,2,2,4,6,5,4,2,1,5,3,2,2,5,1,5,10,2,3,2,3,3,4,6,2,1,1,3,1,2,3,5,2,1,5,2,2,5,2,2,3,4,4,1,2,2,3,6,4,2,2,5,1,5,9,4,2,3
"COG0198",2,1,3,4,0,1,0,1,1,1,2,2,1,3,1,0,1,1,2,0,0,0,2,2,0,1,1,1,2,2,1,1,3,2,1,1,1,1,1,0,0,2,2,3,1,2,4,1,3,2,0,1,2,1,1,1,1,2,2,3
"COG0199",3,0,2,4,1,1,2,0,2,2,2,0,3,0,2,2,0,4,3,3,2,2,1,3,1,3,1,3,1,1,2,0,1,4,2,3,3,0,2,1,1,1,1,0,1,0,0,1,1,0,1,0,2,2,2,3,4,1,1,2
"COG0200",0,3,3,3,4,2,4,2,3,0,7,4,3,2,2,2,0,3,4,8,2,2,1,3,8,0,2,3,2,1,1,3,1,1,0,3,1,5,2,2,2,1,1,1,1,0,4,2,3,2,5,1,5,3,2,1,2,5,3,3
"COG0201",11,5,16,12,12,7,9,7,10,6,15,10,2,7,14,12,4,7,10,14,12,19,13,9,8,15,2,7,8,9,4,9,11,14,11,7,12,4,4,5,5,8,16,14,15,13,4,13,11,9,8,7,8,16,11,10,4,7,6,7
"COG0202",4,3,4,14,8,11,8,12,11,5,14,11,9,4,9,9,4,7,10,11,7,12,9,7,8,8,9,6,10,4,3,8,7,15,7,5,10,4,7,9,6,9,5,9,10,9,2,8,8,9,10,7,5,9,9,12,5,3,6,9
"COG0203",4,0,3,4,3,1,3,3,0,6,5,2,2,0,0,3,3,1,3,2,5,4,2,4,3,5,1,2,6,5,3,2,3,5,1,5,2,1,3,1,1,2,2,1,5,1,0,1,0,3,3,1,0,2,4,2,3,1,6,1
