"","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3"
"COG0100",2,0,2,3,0,0,0,0,0,0,0,2,1,0,3,0,1,3,1,0,0,1,0,2,1,1,1,0,0,2,0,3,1,3,5,4,4,6,1,4,4,2,2,3,2,2,0,2,1,1,3,1,4,5,1,4,6,6,2,0
"COG0101",6,4,9,11,4,11,3,6,9,3,9,9,7,1,4,10,6,4,2,4,0,5,7,5,7,3,7,1,3,3,0,4,1,1,2,2,1,2,1,1,1,1,2,3,2,3,2,1,3,3,2,2,0,0,1,1,2,1,0,1
"COG0102",7,2,4,5,5,1,5,2,2,2,4,4,3,2,4,1,0,2,2,4,3,3,1,3,2,5,5,0,1,1,1,2,0,3,4,2,2,3,4,4,2,4,10,3,3,2,6,3,1,5,3,2,1,2,6,1,4,5,0,4
"COG0103",3,5,0,3,6,2,3,5,2,3,3,3,4,3,3,2,4,4,5,1,0,4,3,5,1,6,3,1,1,1,1,2,0,2,2,2,10,4,4,4,2,4,3,4,4,5,2,5,3,5,2,6,4,0,2,5,3,1,5,4
"COG0104",6,14,12,14,7,7,10,12,4,9,14,14,14,3,6,5,14,7,17,6,14,14,5,8,7,10,17,6,5,7,4,3,7,5,9,12,9,13,7,10,9,7,3,8,4,14,10,6,10,11,12,12,10,16,15,9,9,8,15,4
"COG0105",5,5,5,3,5,2,2,2,4,2,2,10,0,4,2,5,1,3,1,3,1,2,2,1,2,2,2,0,0,2,0,5,2,4,5,3,1,3,1,2,4,2,5,3,5,3,1,4,3,3,6,4,3,5,4,4,1,4,3,1
"COG0106",4,4,4,4,2,3,4,4,4,4,5,3,2,2,2,5,4,4,3,5,4,4,4,3,5,5,4,3,3,3,0,3,1,1,6,5,4,6,3,5,2,2,3,7,8,2,1,7,6,4,6,3,1,1,3,6,4,3,2,6
"COG0107",1,1,2,4,1,0,1,3,0,0,1,2,3,1,1,2,1,4,1,1,2,4,3,0,1,0,2,0,0,0,1,2,2,0,4,4,2,9,12,5,6,3,2,6,4,6,4,7,3,6,5,8,6,7,1,7,4,8,4,7
"COG0108",10,12,8,8,7,8,9,8,6,10,4,6,8,9,7,8,9,7,6,13,6,10,7,11,5,9,7,1,4,1,2,7,3,1,8,9,10,10,6,16,11,10,3,10,7,7,5,9,11,6,7,8,4,11,9,5,11,6,6,4
"COG0109",13,10,1,10,5,7,3,12,5,7,9,6,8,10,6,7,9,9,13,5,5,7,7,11,8,7,2,4,2,5,3,9,2,8,11,9,7,6,7,13,4,7,5,5,9,8,5,4,5,10,9,7,4,6,13,5,5,10,7,11
"COG0110",1,3,2,5,3,1,4,4,4,0,0,2,0,5,4,0,4,1,2,3,7,3,2,1,2,3,3,2,0,2,4,3,5,3,1,5,2,4,2,2,3,3,7,2,2,3,4,2,3,0,5,4,2,5,4,9,7,0,2,0
"COG0111",31,22,10,10,12,21,22,22,18,15,18,14,15,19,14,14,19,19,17,21,24,23,12,22,11,18,19,7,11,14,5,12,8,7,11,11,22,22,19,17,24,15,15,23,23,13,16,19,18,20,21,24,18,21,16,16,17,17,29,16
"COG0112",8,14,9,6,5,11,3,10,8,10,15,7,8,7,10,13,8,11,12,11,12,19,6,15,8,8,2,4,3,4,6,10,6,6,12,7,10,10,11,7,12,8,12,5,10,2,11,7,10,14,12,11,6,10,11,9,6,8,14,9
"COG0113",3,11,8,7,5,7,12,4,3,6,2,8,2,1,3,6,11,11,7,6,13,4,6,6,7,12,6,1,0,4,4,5,2,4,9,5,3,9,6,4,10,4,2,5,8,7,3,10,9,8,4,10,2,10,5,4,10,3,10,7
"COG0114",1,3,1,2,5,3,4,2,0,3,5,4,2,1,5,3,4,2,5,4,2,3,3,5,1,1,5,1,2,1,0,9,2,2,12,11,12,14,12,13,6,4,5,12,11,8,6,6,18,10,6,8,0,7,11,7,18,14,15,9
"COG0115",14,13,16,14,18,16,23,20,10,11,26,11,12,14,13,16,14,15,16,14,18,19,12,20,22,12,18,6,11,10,1,7,3,6,9,4,5,6,6,5,7,4,3,2,4,3,4,7,7,1,2,7,4,3,9,5,1,5,6,2
"COG0116",2,3,3,2,0,4,1,1,0,0,3,2,3,2,0,0,3,1,0,1,0,2,6,0,2,0,3,2,0,3,5,4,3,4,2,1,2,2,0,2,0,3,0,0,4,0,3,4,2,1,3,4,0,4,2,1,1,3,2,4
"COG0117",4,7,7,7,3,9,4,13,6,6,4,11,11,1,6,7,7,13,5,1,4,7,7,15,9,7,4,1,1,1,1,5,4,2,5,4,6,1,12,8,2,10,6,10,6,5,3,8,7,7,8,12,5,9,5,4,13,5,5,5
"COG0118",6,6,3,7,1,5,10,6,2,1,4,4,4,2,8,3,6,5,9,3,3,4,3,3,4,4,2,2,4,3,1,7,2,3,2,1,8,6,4,5,2,5,3,5,5,5,0,9,3,0,4,7,2,1,5,5,3,3,5,8
"COG0119",7,13,6,11,10,4,6,6,6,8,4,6,11,4,6,5,9,6,5,10,13,7,5,7,5,4,8,2,0,4,10,27,8,10,37,19,20,16,12,27,12,16,17,13,15,21,13,20,26,15,13,19,14,16,13,14,22,18,23,22
"COG0120",4,2,2,2,2,2,5,5,3,4,5,2,1,4,5,3,2,1,3,0,0,1,1,1,3,3,4,2,3,2,1,4,0,0,2,7,1,2,2,4,1,1,7,3,6,3,3,1,4,5,1,2,2,1,0,2,3,4,3,4
"COG0121",0,0,0,0,1,1,1,0,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",6,0,5,2,3,3,4,1,5,2,6,3,5,6,3,6,3,5,7,4,4,2,2,4,2,4,4,0,2,1,1,0,0,4,2,7,4,9,6,5,4,0,6,6,3,3,10,2,4,7,7,2,1,6,5,5,3,2,3,3
"COG0123",3,5,10,7,4,6,2,8,4,3,8,5,10,1,3,5,9,6,6,8,5,2,7,11,8,2,7,1,1,3,4,4,1,6,5,8,2,8,7,8,2,4,2,11,5,1,9,6,9,5,7,7,2,8,11,7,8,9,14,9
"COG0124",9,10,16,11,11,18,14,13,5,8,23,11,16,9,9,14,3,13,3,11,9,5,5,7,10,13,5,2,1,7,0,11,13,9,13,9,9,15,10,13,11,17,11,10,11,6,9,15,4,10,10,10,7,6,13,15,8,11,7,6
"COG0125",3,1,6,3,6,3,6,3,3,8,6,3,6,6,3,2,3,6,2,2,5,1,3,3,6,4,2,1,2,0,1,1,5,5,4,5,3,3,5,5,8,3,2,6,4,4,2,2,2,2,5,5,4,4,1,2,3,3,3,5
"COG0126",9,7,7,9,12,5,10,11,6,8,12,6,9,2,4,7,3,9,5,3,9,13,6,12,13,11,14,2,4,1,5,13,8,3,14,12,13,10,6,8,6,9,4,5,7,5,5,7,10,13,10,8,9,7,6,6,11,7,6,9
"COG0127",1,1,6,9,7,6,4,6,6,6,7,11,4,4,4,7,7,7,5,4,6,6,3,2,2,6,5,0,0,4,1,11,5,3,3,4,8,2,3,3,3,4,2,3,3,6,4,6,5,5,3,2,1,4,6,7,4,5,10,10
"COG0128",2,1,1,3,1,3,3,3,5,5,3,7,5,3,3,4,4,6,1,1,4,3,2,3,5,2,3,1,1,0,0,7,2,2,11,8,16,11,8,9,9,12,10,7,12,7,5,9,12,11,5,12,3,6,10,9,11,17,12,13
"COG0129",11,22,16,10,13,15,16,8,10,21,12,24,15,15,14,16,11,11,14,10,11,17,11,8,18,15,16,8,10,14,5,13,11,8,24,17,13,16,19,15,9,17,21,19,10,12,13,21,20,16,9,24,12,17,16,12,17,19,18,16
"COG0130",9,2,4,5,4,2,5,3,5,3,4,5,3,3,2,5,5,6,4,4,3,6,2,8,7,3,2,2,3,9,1,5,2,4,3,5,2,6,2,4,4,4,6,7,6,5,11,5,1,1,5,4,1,3,6,6,9,4,4,4
"COG0131",3,8,4,4,7,2,3,2,3,1,5,4,2,4,1,2,4,3,5,7,4,3,4,4,5,1,6,2,2,2,3,2,0,6,5,6,1,6,3,7,2,2,3,1,5,8,3,5,3,7,4,6,4,3,4,5,3,1,5,3
"COG0132",0,0,1,0,0,2,6,0,1,1,0,0,1,1,3,1,2,0,1,4,4,1,1,0,0,0,0,1,1,0,1,4,1,4,1,0,2,1,2,2,1,1,2,2,2,0,0,2,1,4,3,4,0,1,1,1,1,0,2,0
"COG0133",6,11,5,7,10,8,9,10,4,8,10,6,10,6,6,8,9,9,7,6,8,8,7,10,9,3,12,1,4,8,2,8,4,3,16,8,7,10,5,8,9,3,8,10,8,5,11,12,8,4,6,10,6,3,6,9,12,13,10,12
"COG0134",7,4,2,6,10,4,3,4,2,3,2,9,9,4,3,2,1,6,3,6,5,2,2,3,0,3,6,1,3,8,0,4,1,8,4,7,5,5,6,4,6,9,2,7,6,4,3,10,7,3,7,5,0,2,4,9,3,6,3,2
"COG0135",4,3,4,4,2,5,4,6,3,2,3,1,2,3,5,4,2,6,3,1,0,2,3,1,2,10,2,0,1,3,1,4,1,0,5,2,2,2,0,4,2,3,2,0,4,5,4,6,4,1,3,2,5,1,4,2,5,6,5,2
"COG0136",9,4,2,10,12,10,5,6,4,4,8,10,7,6,8,9,24,13,10,5,15,6,6,10,13,2,13,2,1,6,2,13,5,5,9,13,10,7,7,7,9,10,14,5,5,10,6,10,11,3,7,15,9,6,9,8,5,10,13,6
"COG0137",7,9,4,2,8,4,2,2,5,7,7,5,9,8,5,13,7,5,5,2,8,5,4,4,9,3,3,3,10,5,3,13,6,1,8,8,4,7,10,7,8,9,11,6,3,7,4,7,10,9,5,9,9,5,4,2,9,6,8,7
"COG0138",9,11,10,14,10,10,7,13,8,8,15,13,15,4,9,10,12,14,12,8,11,18,7,27,18,17,16,4,3,5,4,12,9,8,13,14,15,11,14,11,5,9,10,10,18,12,11,17,13,11,6,10,5,13,15,13,13,6,6,10
"COG0139",4,2,3,3,0,2,3,3,1,1,4,5,2,1,0,1,1,5,1,3,2,3,0,2,2,3,3,0,2,0,1,3,2,1,1,1,3,3,9,4,3,2,3,2,3,1,0,1,2,2,6,2,1,3,3,3,4,4,2,2
"COG0140",2,4,3,2,1,3,2,0,1,2,0,3,0,2,0,0,0,2,1,1,2,3,0,0,3,4,0,1,1,0,1,1,1,1,3,1,1,1,2,0,1,2,1,2,3,2,1,0,6,2,1,4,0,1,3,1,2,6,0,1
"COG0141",8,21,12,13,6,8,6,12,8,15,11,13,9,3,12,15,14,5,14,3,14,10,8,12,6,15,7,3,1,9,3,8,4,2,8,15,12,7,11,9,18,11,8,16,8,5,6,10,16,11,12,8,2,8,14,15,18,8,15,10
"COG0142",22,15,11,12,11,9,12,16,15,17,17,12,14,5,14,14,13,15,18,11,3,10,14,13,20,16,13,2,5,9,4,23,4,7,12,15,12,17,20,19,16,15,15,10,20,10,7,15,12,12,13,28,16,14,16,18,15,15,11,16
"COG0143",9,13,9,11,7,8,11,10,5,6,16,14,21,12,14,15,13,14,10,13,9,17,7,20,7,11,16,4,8,8,4,9,11,14,11,10,10,14,6,11,14,17,16,16,14,14,14,16,9,19,5,9,6,11,12,17,11,13,15,9
"COG0144",5,4,3,6,1,5,7,4,6,2,4,8,5,5,5,3,5,5,1,2,3,7,9,8,5,7,1,4,4,3,3,2,5,7,7,3,1,4,7,2,6,7,2,5,8,6,2,5,4,3,6,6,5,3,5,4,4,6,8,4
"COG0145",15,6,10,3,16,6,1,6,17,5,2,8,5,11,19,7,6,2,5,8,24,7,9,6,3,9,3,1,7,10,5,5,8,15,3,9,5,2,6,0,16,9,19,6,10,14,15,8,7,17,8,7,21,3,6,6,1,4,10,7
"COG0146",13,12,8,4,10,6,6,6,25,0,3,5,7,6,8,4,9,2,2,4,11,3,9,3,7,8,5,4,6,10,3,9,5,7,5,7,2,2,2,4,19,10,10,10,8,13,11,1,5,8,10,3,19,1,2,6,3,3,4,6
"COG0147",12,14,11,12,12,20,12,9,14,8,11,18,16,9,14,11,10,12,13,9,12,18,9,15,12,15,8,8,3,13,2,14,6,8,21,7,16,12,19,14,9,11,12,9,12,10,17,15,18,17,16,14,6,21,13,11,16,17,19,10
"COG0148",10,11,8,11,10,10,9,9,6,10,6,11,18,7,5,11,7,11,11,14,9,8,5,14,9,12,15,5,5,11,2,10,9,8,12,15,10,5,11,14,7,8,19,10,7,11,8,9,6,7,10,11,18,9,12,8,8,8,12,9
"COG0149",6,3,8,7,5,10,6,8,5,11,3,1,6,5,4,4,1,7,5,2,6,2,6,6,5,4,6,1,4,3,3,4,6,4,7,7,6,6,7,7,7,5,4,5,4,3,6,5,5,7,6,6,6,6,9,4,4,5,1,10
"COG0150",4,4,11,3,9,4,6,11,9,12,7,14,10,5,4,14,6,7,10,6,6,5,6,7,24,5,15,14,1,3,17,7,3,5,8,6,5,8,10,5,7,10,9,7,12,11,3,8,6,5,10,8,8,10,12,11,9,8,6,14
"COG0151",8,8,6,9,10,12,7,7,10,9,6,11,9,6,3,11,10,16,14,7,4,8,9,14,6,8,6,2,5,10,2,8,4,5,13,9,9,12,7,11,4,6,15,7,6,7,9,6,7,5,8,4,8,13,11,7,6,16,11,4
"COG0152",5,7,14,5,8,6,5,7,6,3,3,6,5,12,2,3,6,13,6,3,8,11,5,9,7,5,11,5,3,5,3,6,3,6,3,4,4,6,3,9,9,4,7,2,9,3,4,4,3,3,6,2,4,5,4,2,4,6,9,9
"COG0153",2,2,5,0,2,1,1,0,1,0,3,2,2,3,2,3,1,1,1,2,1,3,1,2,1,1,3,1,1,4,0,0,2,7,3,1,3,2,2,1,0,3,1,2,1,0,1,0,1,0,1,3,2,0,5,0,1,5,2,0
"COG0154",32,27,19,26,31,19,18,25,33,18,20,19,27,22,23,25,30,26,21,24,31,23,24,17,21,22,18,4,22,24,11,19,9,14,27,25,32,22,29,29,27,13,25,28,26,28,25,19,28,21,24,18,26,25,25,30,25,29,19,26
"COG0155",3,2,2,1,6,6,7,1,5,0,2,3,3,6,7,4,1,0,2,4,2,6,1,1,3,4,1,3,2,6,1,3,2,5,2,1,5,2,3,1,1,8,2,1,8,0,5,5,4,4,4,4,3,0,0,6,3,4,5,2
"COG0156",3,2,6,2,8,7,5,9,4,8,10,11,8,7,7,3,7,7,3,10,5,10,11,5,2,12,7,2,7,5,4,9,4,7,11,5,6,2,4,4,8,7,7,2,14,6,3,4,9,7,9,6,11,9,7,8,4,14,5,5
"COG0157",4,2,1,7,6,8,8,2,1,4,4,7,3,1,2,4,4,3,4,2,1,4,1,3,3,2,5,2,1,4,4,5,2,3,2,7,4,2,6,4,4,3,11,2,9,4,4,8,5,6,4,1,5,7,3,7,4,9,4,4
"COG0158",0,0,0,1,1,2,4,1,1,1,1,1,0,2,1,0,0,0,1,2,1,0,1,1,0,1,0,3,1,0,1,1,2,2,1,0,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0,3,0,1,0,0
"COG0159",2,1,4,6,7,9,3,3,4,6,5,9,3,3,4,8,9,5,4,6,3,7,2,1,5,2,11,1,0,4,2,3,3,1,7,2,3,3,1,3,8,3,4,3,1,3,4,5,6,2,3,2,2,5,6,9,2,3,10,3
"COG0160",7,1,6,7,5,9,4,10,6,6,6,10,5,10,5,3,3,4,3,7,9,8,4,7,6,6,5,5,6,8,1,6,8,10,8,9,3,2,6,2,4,4,8,7,7,9,4,4,5,2,11,3,17,5,3,7,2,5,1,6
"COG0161",11,11,7,12,7,14,15,15,16,9,8,13,9,8,16,8,10,8,10,13,10,13,12,10,15,10,15,3,6,13,2,13,2,5,16,14,8,12,11,12,16,11,15,12,10,12,12,11,8,12,11,11,10,11,14,11,17,11,10,13
"COG0162",4,5,3,3,3,1,4,2,2,1,4,5,3,1,3,4,3,3,2,3,3,6,4,4,3,2,3,0,1,2,3,2,6,12,8,8,7,9,9,12,10,6,13,5,13,13,14,15,12,8,11,9,9,10,11,4,13,8,8,7
"COG0163",2,0,0,1,1,0,0,1,2,0,1,1,1,1,1,0,1,0,0,1,3,3,0,0,0,1,2,0,2,1,1,0,3,3,0,1,2,0,3,0,2,1,3,0,1,2,0,0,0,3,2,0,2,1,0,1,0,1,0,2
"COG0164",3,2,5,6,2,5,4,6,5,9,7,3,4,2,3,9,4,5,9,4,5,8,5,6,2,3,7,1,1,1,1,3,2,5,6,5,10,12,3,7,2,2,8,3,6,3,7,3,12,4,1,5,8,2,7,5,6,4,5,4
"COG0165",8,6,8,12,6,3,8,12,3,10,9,5,4,6,7,14,9,12,7,8,9,9,6,10,6,6,13,0,2,6,2,12,4,3,12,6,11,7,9,4,9,6,11,5,9,7,9,5,7,9,7,7,9,7,7,13,9,14,6,4
"COG0166",9,7,6,11,10,8,12,8,5,7,10,9,9,7,8,14,10,6,4,8,8,7,6,7,8,15,12,4,13,12,5,12,8,10,9,9,14,13,9,8,9,10,9,14,12,7,4,6,6,3,8,8,9,10,7,4,14,9,8,4
"COG0167",6,5,10,12,4,10,7,6,8,3,7,5,11,8,7,9,10,10,9,8,11,10,8,6,2,7,8,3,6,6,5,15,3,7,7,8,19,8,7,5,5,8,11,3,6,7,7,6,8,9,11,12,10,10,5,5,10,12,8,9
"COG0168",9,14,10,13,14,10,13,11,9,14,12,8,15,8,7,10,9,13,12,7,12,11,10,20,15,14,16,7,8,10,4,10,9,3,8,8,12,18,11,8,13,16,8,12,18,9,10,15,10,17,9,11,12,13,12,12,19,14,12,17
"COG0169",7,4,6,7,9,2,4,7,3,9,4,7,3,5,1,9,6,12,5,6,5,3,4,6,8,3,9,4,2,0,3,5,3,5,12,10,8,8,7,8,5,7,7,8,8,7,2,9,3,7,0,5,5,9,11,4,7,1,8,1
"COG0170",1,0,1,2,2,4,0,2,2,0,0,4,0,1,0,1,0,2,2,0,1,1,0,1,3,0,3,0,0,0,0,0,2,7,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG0171",8,7,8,13,11,10,9,10,3,12,4,8,13,6,5,13,9,7,12,10,6,6,7,10,6,10,15,11,7,7,11,8,6,6,7,13,7,9,8,8,7,13,11,10,14,7,9,7,5,3,4,9,7,8,8,1,15,8,13,12
"COG0172",4,13,11,8,7,10,10,16,4,8,7,14,8,5,7,14,6,12,10,7,9,10,9,16,8,8,10,2,4,6,1,7,12,10,8,12,16,10,12,13,5,7,6,10,11,7,6,10,13,16,8,12,7,5,10,7,9,9,9,12
"COG0173",14,13,9,12,11,12,15,11,8,11,9,15,16,7,10,14,15,16,11,13,7,16,9,14,12,12,14,3,2,4,1,18,3,7,16,14,16,13,19,11,16,12,9,11,12,12,7,19,15,14,12,11,15,18,11,11,9,12,16,10
"COG0174",15,46,17,19,18,18,10,31,11,26,23,27,31,15,11,18,21,16,20,20,23,21,21,23,16,24,23,16,12,18,5,15,13,15,23,35,23,31,25,27,23,15,33,14,25,28,27,26,26,19,25,17,18,11,26,21,23,18,29,18
"COG0175",2,4,4,5,5,2,3,2,5,1,5,3,1,9,4,4,1,2,3,4,1,3,1,0,3,2,4,5,12,6,11,6,9,8,2,3,0,1,5,0,2,2,8,1,3,5,10,3,2,2,2,5,1,0,4,0,4,1,3,2
"COG0176",3,6,4,3,1,17,4,6,4,7,4,5,7,4,4,4,4,3,8,9,7,6,4,6,15,8,14,42,3,3,14,9,4,5,10,5,4,5,9,10,3,9,1,6,8,4,3,13,6,1,3,5,6,4,9,2,3,4,5,9
"COG0177",5,5,5,4,1,3,1,5,2,7,6,3,6,4,6,10,9,4,7,5,7,8,8,3,6,7,11,4,1,2,2,3,0,0,6,2,0,1,3,3,0,0,1,0,2,3,0,4,0,1,0,2,0,1,2,0,1,2,3,3
"COG0178",19,20,31,22,24,23,16,33,13,13,18,26,21,10,13,23,35,22,24,14,20,24,32,25,25,19,28,3,9,13,11,27,6,11,16,29,23,22,18,27,20,15,18,22,28,15,21,20,31,26,22,25,17,19,23,22,13,22,21,16
"COG0179",7,9,5,7,8,7,5,6,7,11,6,10,6,13,6,7,7,7,6,13,6,7,6,9,6,5,5,2,3,6,4,9,3,3,5,21,8,6,10,7,11,7,16,11,7,7,6,7,4,6,4,8,8,8,5,8,4,6,7,5
"COG0180",6,9,6,8,7,3,7,3,4,13,11,7,13,5,6,6,9,12,6,5,9,10,5,6,6,5,19,3,3,4,2,8,3,7,8,6,6,10,5,13,13,6,9,9,11,7,9,5,3,9,7,6,6,9,11,10,6,7,6,8
"COG0181",9,7,12,8,3,7,3,14,2,7,7,10,6,5,2,10,8,11,5,4,8,1,4,3,0,9,3,1,1,7,0,9,3,2,5,6,7,7,4,4,3,5,5,10,10,6,4,7,5,5,5,8,1,6,10,6,10,15,6,8
"COG0182",4,6,3,5,4,5,2,0,4,3,1,1,1,3,5,1,5,8,2,4,3,7,3,3,4,3,4,0,0,5,0,1,4,2,1,5,4,4,5,2,4,4,4,6,3,7,8,4,4,6,4,6,2,7,2,7,2,2,2,2
"COG0183",26,22,26,24,30,17,16,19,23,15,15,21,19,17,18,12,25,24,15,18,25,13,19,9,21,25,19,15,21,20,25,15,14,21,21,21,12,18,23,23,24,13,27,20,20,25,35,18,16,23,18,16,29,18,17,26,18,21,15,26
"COG0184",2,2,2,2,2,1,3,1,1,5,2,3,0,1,1,3,0,2,1,5,3,2,2,2,2,1,2,1,1,3,0,2,2,2,3,2,3,2,3,2,2,1,3,1,1,0,3,2,0,5,4,3,2,0,1,3,1,1,1,2
"COG0185",4,2,1,0,1,2,2,3,2,1,0,0,3,1,1,3,3,2,2,6,3,3,3,5,2,6,5,0,0,1,1,3,2,3,4,1,2,0,2,4,3,2,3,5,3,2,3,2,0,3,0,1,0,1,7,2,5,2,2,2
"COG0186",1,0,4,1,5,2,2,3,0,0,3,2,6,0,3,2,3,2,1,1,2,2,3,3,2,1,1,0,0,2,1,3,2,4,0,2,1,3,1,2,3,2,3,2,0,0,2,2,5,1,0,1,3,3,2,1,4,0,1,4
"COG0187",26,27,31,25,16,16,16,12,18,50,33,34,26,21,26,23,28,20,29,17,14,18,22,29,24,20,20,2,9,11,8,24,17,10,17,33,20,26,26,28,23,26,15,22,24,19,20,25,25,20,20,20,18,23,25,21,29,34,22,35
"COG0188",20,33,21,24,17,27,32,24,20,35,40,33,22,12,23,32,20,32,32,12,20,30,31,38,31,22,37,12,19,21,7,29,23,14,32,30,32,28,25,25,23,36,21,30,22,21,30,33,35,31,23,36,25,29,26,28,34,28,20,32
"COG0189",13,9,6,8,9,10,8,5,7,3,11,11,3,7,4,11,7,3,7,9,8,5,7,7,6,14,4,7,10,7,25,9,30,13,14,9,3,10,11,11,2,6,1,2,5,8,5,9,6,3,6,6,6,9,10,5,9,21,10,10
"COG0190",5,5,7,10,8,5,5,8,5,11,13,9,8,7,7,10,7,7,4,7,7,7,5,4,4,8,5,1,2,5,1,8,1,6,6,7,9,9,5,9,4,14,4,4,6,5,9,3,6,3,8,3,1,7,7,10,6,4,3,7
"COG0191",1,3,1,3,1,1,3,4,1,3,2,3,3,4,2,5,0,1,2,1,0,1,5,1,3,1,1,5,1,0,3,3,0,1,4,2,0,3,3,1,0,4,2,3,2,1,4,3,5,1,1,6,2,4,3,0,4,1,0,2
"COG0192",10,9,11,9,7,11,10,13,9,10,11,7,5,3,6,14,7,9,11,11,8,8,9,12,10,8,12,2,4,5,4,5,5,10,8,9,11,7,11,10,10,7,11,12,8,10,16,14,10,11,8,9,6,5,11,9,8,9,10,12
"COG0193",3,4,3,8,4,2,5,2,4,8,3,5,5,3,6,7,3,0,5,1,2,7,4,5,5,3,1,4,2,3,0,6,4,2,6,1,5,5,6,7,1,5,2,2,2,2,3,2,8,5,5,3,3,3,11,6,3,0,4,8
"COG0194",1,0,0,3,1,2,1,2,0,2,0,0,1,1,1,1,2,0,0,1,2,1,1,1,1,1,2,0,0,1,3,4,4,2,6,3,0,2,4,6,1,2,2,4,2,6,1,4,2,2,4,3,2,3,5,4,4,5,4,2
"COG0195",5,12,3,6,9,8,7,9,14,16,6,9,12,5,7,20,10,8,12,7,11,10,8,7,4,12,13,0,4,3,4,10,8,7,7,8,11,14,11,3,2,10,15,16,11,10,10,10,14,6,8,9,5,12,17,10,12,11,10,9
"COG0196",9,1,9,6,6,4,9,7,6,10,12,6,6,1,1,6,3,2,6,6,10,7,3,6,7,8,9,1,2,7,3,8,4,2,3,7,6,6,5,11,4,9,11,6,6,5,4,6,3,4,7,6,8,10,5,6,9,6,7,9
"COG0197",4,1,3,1,3,6,5,2,2,4,4,3,3,1,0,0,5,6,3,1,7,3,4,3,5,7,5,0,0,2,0,5,2,7,4,9,5,2,3,1,4,2,3,3,3,4,3,2,4,4,2,3,2,7,4,4,3,2,1,3
"COG0198",1,2,3,3,3,4,1,1,1,3,2,0,3,0,1,3,0,2,5,1,1,5,1,1,2,2,3,0,1,1,2,2,1,3,4,0,4,1,1,2,2,1,1,2,0,0,2,1,1,2,1,3,3,2,1,2,1,0,0,2
"COG0199",1,0,3,2,4,1,4,4,2,4,1,3,1,2,0,4,4,1,2,0,1,1,1,1,2,3,1,0,0,0,1,3,0,2,3,2,0,0,4,2,2,1,1,3,1,0,2,3,0,3,2,0,2,2,2,6,4,3,2,4
"COG0200",3,7,3,2,2,2,4,6,4,4,1,1,3,6,2,1,0,3,4,3,4,3,6,4,5,6,5,1,1,5,0,2,0,2,3,3,3,3,5,4,3,0,5,0,5,2,8,6,5,4,3,4,0,3,5,3,2,1,2,5
"COG0201",9,8,4,7,14,9,19,13,5,16,17,12,5,5,10,6,14,11,8,8,14,6,11,14,7,6,11,1,4,8,5,9,7,10,12,14,14,6,11,12,9,13,14,8,8,12,6,3,15,11,8,10,11,9,7,4,10,15,9,10
"COG0202",8,5,9,7,3,9,8,10,7,14,7,6,9,7,11,8,9,15,6,8,8,5,4,10,11,5,5,1,2,6,4,7,3,5,14,9,10,5,3,4,9,9,8,7,14,2,7,9,9,8,6,8,9,7,6,6,15,6,4,13
"COG0203",3,2,2,3,2,2,0,3,2,1,4,2,2,1,2,4,2,4,1,4,2,3,0,4,0,3,2,1,0,1,0,3,3,2,3,2,2,2,2,4,1,0,2,6,3,4,2,2,5,5,2,0,2,3,3,0,2,4,3,3
