"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0100",0,2,2,4,5,1,3,2,4,5,3,3,2,2,4,2,1,3,5,1,2,5,3,3,2,1,1,2,2,2,4,3,2,5,4,4,5,2,0,1,5,3,2,2,4,4,0,3,1,2,1,2,1,3,3,2,4,2,0,5
"COG0101",1,5,4,6,0,2,9,5,7,3,5,7,4,6,3,5,5,7,5,3,7,4,4,4,12,2,8,4,1,7,5,4,5,2,7,2,8,2,1,3,9,3,3,1,4,6,5,7,7,5,5,8,4,6,8,3,8,3,5,3
"COG0102",2,0,3,2,6,2,3,2,6,3,5,4,4,2,7,1,1,2,9,0,2,1,2,5,1,2,2,1,6,0,2,6,6,0,3,2,5,4,1,1,5,4,2,1,2,3,4,5,3,1,3,3,0,4,4,3,0,5,1,4
"COG0103",1,2,0,3,1,0,1,2,2,2,0,2,0,1,1,0,0,1,2,1,0,2,2,0,1,1,2,0,0,1,2,7,2,1,3,2,4,7,1,2,4,2,3,2,3,4,2,1,3,1,7,6,2,5,3,3,4,2,1,2
"COG0104",2,6,8,17,10,5,11,6,13,12,12,12,9,13,9,4,7,5,2,6,4,6,6,11,7,7,9,7,9,5,8,18,11,8,6,9,5,13,8,7,13,10,11,11,15,9,5,8,6,9,11,10,6,17,15,10,5,5,13,8
"COG0105",1,4,2,4,5,1,5,0,2,1,5,5,1,2,5,1,0,4,1,3,4,3,6,5,4,2,5,2,3,2,2,4,6,1,3,2,4,3,1,3,5,4,4,1,2,3,2,3,5,3,5,3,4,4,2,2,2,1,2,4
"COG0106",1,4,1,6,6,3,3,3,4,9,4,3,0,2,5,4,0,7,1,1,4,5,1,2,5,3,1,1,3,3,2,1,4,1,8,3,5,2,5,1,9,2,7,8,2,2,1,7,1,3,6,4,5,4,3,3,1,3,3,0
"COG0107",2,3,3,7,6,4,8,4,8,6,5,6,4,3,7,3,0,5,6,3,5,4,7,8,10,0,7,2,6,3,4,3,9,1,6,6,8,7,2,3,3,8,5,4,7,5,0,10,2,6,5,7,10,6,4,5,5,5,8,5
"COG0108",6,4,8,5,8,0,7,9,10,6,9,9,4,3,10,3,9,7,13,2,8,6,5,8,12,5,4,1,7,7,7,7,9,5,7,4,8,6,1,7,10,17,7,4,6,12,6,12,6,10,4,8,6,9,14,6,6,3,3,8
"COG0109",1,5,9,12,11,0,7,3,9,6,6,8,6,5,7,6,5,11,7,2,11,5,5,7,12,1,9,5,8,6,11,8,7,4,4,7,8,8,1,3,7,9,10,9,14,8,2,7,6,6,7,6,4,9,11,9,7,10,7,6
"COG0110",3,2,2,2,7,4,2,1,3,6,4,1,1,5,2,2,4,4,3,6,3,2,3,2,4,3,3,6,8,1,4,4,3,6,4,2,6,6,1,7,4,5,3,2,4,1,2,1,4,3,2,3,3,1,6,1,2,5,0,5
"COG0111",15,9,16,14,16,14,16,13,24,11,20,25,16,16,24,22,10,11,11,13,24,14,30,19,16,11,14,7,26,20,11,21,24,9,16,15,20,23,13,12,8,13,22,19,23,15,4,17,20,15,15,25,33,23,20,13,15,23,24,7
"COG0112",5,7,12,12,17,3,11,8,14,11,10,11,9,10,8,8,6,15,8,8,7,6,14,15,11,5,11,4,10,4,7,16,12,2,9,16,13,8,2,5,12,19,8,13,10,5,7,15,16,13,8,20,14,14,10,13,11,6,6,3
"COG0113",4,1,4,9,2,3,2,7,12,9,9,10,9,3,12,6,1,9,8,7,3,8,6,1,4,2,7,2,2,4,7,9,7,5,6,10,10,4,2,2,10,5,7,8,13,8,7,7,6,4,4,8,6,7,10,4,4,5,3,4
"COG0114",5,6,13,9,6,5,13,11,10,11,8,18,10,3,8,10,3,6,11,8,6,15,10,11,13,4,6,3,4,5,9,14,6,4,14,13,21,7,2,4,17,10,9,8,11,11,2,12,6,6,8,9,7,13,18,8,7,7,4,9
"COG0115",4,4,3,8,3,4,6,7,6,2,8,5,7,6,4,4,3,4,5,1,2,4,4,4,5,1,2,0,4,6,13,9,14,8,14,13,14,14,6,9,16,13,20,18,20,16,6,16,12,11,19,19,13,17,7,20,13,11,15,15
"COG0116",2,1,3,0,2,7,2,3,1,1,4,4,4,0,2,1,2,0,0,1,4,2,1,0,1,2,0,3,0,6,1,1,4,1,1,3,2,0,0,5,0,1,1,5,1,2,3,2,2,0,2,1,1,0,1,3,4,2,1,4
"COG0117",2,6,5,3,5,1,12,7,4,5,8,8,7,4,6,3,2,1,8,7,3,4,0,3,6,2,1,3,3,5,2,6,5,5,9,3,7,2,3,7,11,6,7,7,8,6,0,7,9,4,12,7,8,3,6,8,4,3,5,12
"COG0118",3,2,7,6,5,2,2,4,6,6,4,3,1,2,5,6,3,3,5,4,6,4,6,3,2,1,5,1,4,2,3,2,4,0,5,6,3,4,1,1,5,3,5,2,7,1,2,4,8,3,3,0,2,3,3,4,3,2,0,4
"COG0119",6,17,12,22,17,9,17,19,25,18,12,21,15,23,19,19,5,19,25,9,13,22,21,13,24,4,14,11,21,18,21,22,22,17,11,21,21,20,10,21,11,16,16,21,27,27,11,9,19,15,21,22,11,30,22,17,12,14,21,23
"COG0120",0,2,0,1,2,1,4,1,1,4,3,2,3,1,1,0,1,2,0,1,4,2,1,2,4,1,3,2,4,4,1,2,2,1,3,5,2,1,1,2,1,7,2,3,0,2,0,4,2,4,2,2,1,3,2,2,2,1,0,3
"COG0121",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0122",3,8,7,6,7,2,3,5,11,6,7,5,1,7,1,6,3,3,3,3,2,4,5,7,9,0,3,4,3,1,3,6,7,2,5,4,6,5,1,0,5,4,9,3,2,4,3,4,4,4,5,9,7,6,3,4,1,2,3,7
"COG0123",2,4,2,2,0,1,6,0,2,0,4,3,1,0,1,0,1,1,2,1,1,1,1,1,1,0,4,1,2,0,5,9,9,4,9,7,8,2,3,9,9,7,5,9,8,4,8,12,6,5,5,7,9,10,6,7,1,5,4,8
"COG0124",5,6,13,14,7,5,10,13,17,11,5,16,14,13,12,11,2,4,8,7,8,5,9,10,8,3,9,3,12,23,1,8,20,5,9,3,12,7,1,4,12,8,5,10,19,14,0,9,8,10,12,8,10,10,23,8,8,8,12,8
"COG0125",0,6,3,3,8,3,1,3,5,7,1,7,7,3,4,4,4,5,1,3,3,3,3,4,1,1,6,0,7,2,6,6,2,0,4,3,4,2,4,1,6,1,3,4,3,6,3,6,3,6,3,5,3,6,7,8,3,5,4,6
"COG0126",4,8,12,3,11,2,11,9,15,9,6,13,9,8,9,3,3,15,13,8,5,10,5,6,14,0,5,5,11,5,3,2,1,0,0,3,4,1,2,1,3,4,1,0,4,3,2,4,4,5,2,4,6,1,4,6,3,5,2,1
"COG0127",0,2,5,3,3,0,4,8,7,2,3,5,4,2,9,8,2,6,3,2,6,6,3,6,5,3,0,1,3,3,1,3,5,3,6,8,5,4,0,2,6,7,6,2,4,8,3,4,2,4,5,7,5,5,9,4,4,4,6,6
"COG0128",7,6,12,8,4,3,12,6,8,10,8,5,10,7,7,6,5,7,9,3,10,15,9,7,9,1,11,4,7,8,9,11,11,2,8,12,11,9,4,12,7,9,9,8,8,6,5,10,6,6,7,10,10,11,11,19,12,8,10,11
"COG0129",13,6,12,13,12,10,14,13,15,21,13,9,14,13,14,12,6,18,13,10,15,13,12,17,11,7,14,14,11,9,12,13,15,14,13,16,20,10,5,14,16,15,11,15,15,17,12,10,15,16,14,14,17,11,13,15,13,8,13,11
"COG0130",0,0,6,3,6,3,6,4,8,5,5,3,3,7,3,3,0,7,1,6,7,1,5,2,4,0,4,4,5,5,0,1,2,1,1,2,2,1,3,2,1,0,0,3,2,1,2,2,0,2,1,3,1,0,2,1,1,0,2,1
"COG0131",2,3,4,3,4,3,5,2,4,5,2,2,5,6,4,1,3,1,4,5,2,3,1,4,4,2,4,0,3,4,5,5,7,2,3,2,2,7,1,3,5,0,1,1,5,6,2,2,6,4,2,1,1,6,0,9,5,3,1,2
"COG0132",2,2,2,1,2,2,0,0,1,1,2,3,1,3,2,4,0,2,0,1,4,1,4,1,2,1,2,0,0,0,1,3,2,1,0,1,2,2,0,3,0,2,0,1,1,1,0,1,2,2,2,0,0,2,0,1,1,2,4,0
"COG0133",1,6,7,8,6,3,10,12,9,6,8,7,10,5,8,5,1,4,6,5,15,9,7,5,6,3,9,6,12,6,4,5,11,7,8,11,9,3,4,7,10,8,4,4,9,9,6,11,14,6,13,6,8,10,9,10,5,4,6,7
"COG0134",2,6,6,4,2,1,5,5,9,5,5,5,4,3,4,3,2,4,8,0,8,10,4,3,5,3,5,2,5,4,6,4,9,4,2,4,1,2,0,4,4,5,5,5,7,7,0,2,1,5,7,2,7,2,4,1,5,7,4,4
"COG0135",3,0,2,2,5,3,4,3,1,2,3,4,10,4,4,2,4,3,5,2,4,1,2,5,4,3,4,5,5,6,1,1,6,2,2,0,0,3,0,1,1,5,5,4,4,4,3,5,2,1,4,3,1,3,3,4,5,1,5,2
"COG0136",2,14,5,12,9,3,7,14,15,8,13,17,8,11,8,5,5,10,3,1,8,6,9,7,8,2,6,5,5,10,5,3,5,0,1,7,3,0,0,2,1,2,4,2,3,2,1,2,2,0,3,1,3,2,0,3,2,0,1,3
"COG0137",3,5,12,5,7,7,6,5,8,10,8,12,10,4,13,7,1,10,5,6,5,8,7,9,5,3,6,3,15,3,9,4,5,2,7,11,6,7,1,4,8,8,12,10,6,5,2,5,4,4,8,5,5,2,7,5,4,4,9,6
"COG0138",2,6,11,8,7,4,10,9,13,13,8,7,11,9,17,8,6,8,14,6,16,12,10,14,14,3,10,6,4,9,12,11,12,4,11,10,15,10,3,6,12,11,13,19,10,13,2,7,13,12,12,18,7,12,15,15,10,11,13,14
"COG0139",1,1,5,1,2,1,2,2,4,3,2,2,4,4,4,5,0,2,2,0,1,4,4,2,4,1,1,1,3,3,0,3,2,0,2,1,3,4,1,0,6,2,1,5,3,4,0,2,2,0,0,0,4,0,1,0,0,2,3,1
"COG0140",0,0,0,1,0,0,1,2,2,1,2,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,3,4,2,1,1,0,0,0,0,3,3,0,2,1,1,0,1,2,1,1,1,1,0,0,2,1,0,0,1
"COG0141",2,5,11,12,6,5,7,10,5,7,11,11,13,12,7,15,2,11,11,8,9,7,8,7,18,6,8,7,10,7,7,8,12,4,11,11,16,4,5,3,15,11,20,10,11,14,2,8,6,6,7,10,8,10,13,12,9,12,11,9
"COG0142",8,13,16,18,6,4,17,12,23,18,11,11,19,11,14,12,9,14,19,13,14,14,22,14,12,2,18,2,18,18,14,13,13,9,16,20,18,12,9,4,14,14,11,15,19,11,7,26,18,19,14,13,24,21,13,11,16,15,15,16
"COG0143",5,11,11,7,17,4,8,10,17,13,11,12,15,14,17,10,9,12,16,9,13,14,10,6,14,3,14,5,11,5,19,9,11,6,20,14,14,9,3,9,10,11,13,8,13,12,5,9,16,15,15,13,11,8,15,12,9,9,17,16
"COG0144",9,4,4,5,6,4,2,1,5,3,4,1,4,3,6,4,0,3,0,2,4,5,2,7,6,3,2,4,8,7,5,5,3,8,5,7,7,3,7,3,1,6,2,3,6,3,2,11,5,2,8,2,11,4,3,3,5,8,2,4
"COG0145",4,13,2,1,9,1,5,3,3,14,12,2,3,15,17,12,0,4,3,10,4,6,19,2,3,3,15,1,16,4,3,8,4,3,8,13,9,10,3,2,3,7,2,9,5,7,3,2,9,8,2,0,16,9,2,5,4,22,14,10
"COG0146",10,8,2,5,9,1,2,0,4,5,7,5,5,13,6,9,1,7,1,8,4,4,10,2,1,2,15,0,13,2,1,3,4,2,1,8,5,16,4,1,0,4,1,4,2,4,1,4,6,10,4,2,9,6,1,1,7,17,12,4
"COG0147",5,13,18,11,15,10,13,12,12,16,12,17,20,11,7,6,7,18,21,9,11,6,11,12,17,4,8,4,13,12,12,15,22,3,16,8,11,12,12,9,15,17,14,16,20,12,3,9,12,12,16,26,10,15,17,11,8,11,7,14
"COG0148",3,7,13,7,13,6,8,5,11,9,8,8,11,9,14,9,4,12,8,8,10,10,11,7,5,2,13,3,11,8,12,14,14,3,12,12,13,5,2,6,17,4,14,5,14,12,6,6,9,12,4,9,13,15,4,11,8,9,12,15
"COG0149",0,4,6,3,4,3,1,2,2,5,1,0,2,3,1,1,2,3,3,3,5,1,2,0,4,1,2,0,4,2,8,4,5,2,7,7,1,7,2,2,6,7,3,4,4,9,0,1,5,4,7,4,2,6,11,3,4,5,4,5
"COG0150",7,5,4,6,8,7,7,6,5,3,7,4,7,9,10,9,16,10,7,2,8,7,6,8,8,7,5,3,9,3,12,6,11,5,6,6,13,7,1,2,9,3,7,9,10,13,0,8,5,4,6,7,8,8,7,6,12,5,9,5
"COG0151",5,4,18,6,17,2,13,13,11,11,11,5,13,7,14,12,3,13,13,5,12,4,5,4,11,4,7,3,17,7,11,13,7,6,10,7,9,2,3,9,12,11,10,5,14,14,3,11,8,11,16,18,9,13,18,11,8,9,6,9
"COG0152",2,2,6,6,10,1,2,4,5,11,3,9,3,5,9,8,9,10,9,5,11,10,13,3,5,3,6,1,7,6,5,7,7,7,8,5,3,6,3,3,6,6,8,5,6,8,2,6,10,7,14,8,10,5,8,7,6,6,4,8
"COG0153",1,1,2,1,0,1,4,2,1,0,0,0,2,2,2,2,1,3,1,3,0,3,1,3,0,0,3,2,2,2,3,0,2,2,3,0,1,3,0,0,5,4,0,0,4,2,1,1,2,2,0,0,0,2,3,0,1,3,1,5
"COG0154",17,27,26,21,26,16,24,22,24,26,25,24,14,41,28,24,12,33,35,24,16,28,36,26,31,9,26,12,13,18,22,16,31,9,23,26,28,25,12,21,39,20,26,24,32,26,17,15,29,22,24,22,29,25,19,15,22,31,29,21
"COG0155",0,5,1,4,5,2,2,10,3,3,5,3,4,3,5,6,4,4,3,5,3,2,8,6,2,4,8,3,8,1,3,2,4,3,0,2,2,6,8,8,1,9,0,3,5,5,3,6,2,7,3,0,3,5,0,2,7,1,3,2
"COG0156",4,5,8,6,9,9,6,4,10,9,3,9,6,11,12,9,4,12,4,7,5,4,6,4,8,3,8,7,12,6,1,3,0,2,2,4,2,1,2,0,0,1,5,3,1,2,1,1,1,1,3,3,1,0,0,1,4,1,3,4
"COG0157",5,2,3,4,7,2,5,1,3,1,3,5,2,3,3,3,3,2,4,4,3,3,5,3,3,0,2,0,5,2,2,2,0,2,1,0,1,6,1,0,2,1,2,2,2,0,0,2,3,4,2,1,0,0,0,2,1,1,1,1
"COG0158",1,4,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,1,1,2,0,0,1,1,2,2,1,0,0,2,3,2,1,2,0,1,2,0,0,1,0,3,0,1,2,2,0,0,0,0,2,1,0,0,1
"COG0159",3,5,3,8,8,6,5,4,3,4,7,5,10,3,5,5,2,3,2,2,3,3,3,8,4,1,4,1,4,2,8,6,4,2,5,5,6,4,3,7,4,5,5,6,10,8,1,4,10,5,6,2,0,2,13,7,7,2,2,2
"COG0160",9,6,1,7,8,8,3,8,3,4,2,4,1,8,7,5,1,6,3,12,5,8,9,10,4,3,4,2,4,10,7,6,4,2,5,5,7,16,8,11,4,7,4,4,5,8,7,7,5,5,5,8,5,6,7,4,4,13,10,4
"COG0161",8,11,13,5,12,3,16,8,15,11,5,8,13,12,10,18,4,9,11,16,14,11,22,13,9,7,19,5,16,21,10,12,9,7,17,9,13,16,6,13,12,9,12,16,13,14,5,7,11,14,17,13,21,10,15,10,5,13,13,10
"COG0162",5,8,9,12,9,5,8,10,6,8,7,10,12,8,9,10,3,4,10,12,11,12,13,9,6,1,14,11,9,7,5,12,9,3,12,8,10,5,5,3,10,2,5,7,10,13,8,11,6,7,6,7,10,15,7,7,6,5,9,10
"COG0163",0,3,0,1,2,0,0,0,0,3,1,1,0,1,3,2,3,1,1,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,2,3,0,3,0,3,0,0,0,0,0,0,1,0,2,1,3,2,0,1,0,0,1,1,0,1
"COG0164",0,2,2,5,5,1,7,3,6,3,6,5,7,3,6,1,3,5,7,2,6,5,6,5,5,1,2,1,11,3,4,3,5,2,6,2,5,4,1,1,3,2,11,9,5,5,1,7,5,3,4,5,6,7,3,7,3,0,6,3
"COG0165",2,4,7,6,7,1,10,4,7,10,14,9,9,7,8,14,5,12,6,5,4,6,10,8,15,2,6,8,12,7,13,8,6,2,13,3,8,11,6,6,8,12,13,10,10,8,2,9,5,8,12,8,5,6,4,4,9,11,11,7
"COG0166",7,7,6,8,10,4,16,8,11,10,4,13,8,14,10,8,2,11,6,8,10,13,4,9,6,3,7,7,9,15,7,5,7,4,6,7,7,12,7,7,7,12,9,7,11,12,9,10,6,7,13,9,12,11,13,15,9,9,13,11
"COG0167",4,4,5,3,11,6,13,11,11,8,8,7,6,5,7,12,1,7,11,2,9,5,8,13,6,0,9,4,8,4,11,6,10,5,6,10,9,7,2,6,10,9,8,2,11,8,3,3,9,7,11,6,7,5,11,6,5,6,3,4
"COG0168",5,6,15,10,8,7,9,14,9,14,16,12,8,11,8,10,12,6,14,6,17,11,9,16,10,10,8,10,2,11,19,11,16,6,11,7,10,11,10,6,20,11,12,13,18,16,8,14,14,9,16,21,11,9,14,11,8,9,5,10
"COG0169",6,2,4,6,9,3,8,3,5,8,8,8,2,5,7,9,4,4,10,3,3,10,5,10,3,2,5,1,3,2,4,6,5,4,8,6,5,7,3,4,12,5,5,7,7,4,2,7,5,6,15,4,8,7,5,4,8,8,11,7
"COG0170",0,0,3,0,3,0,1,3,1,0,2,3,2,0,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,6,1,0,0,2,0,0,7,0,0,0,2,2,0,3,0,1,1,1,0,0,1,0,2,0,1,2,0,2,2
"COG0171",9,6,9,8,5,7,4,8,7,13,6,7,6,2,8,3,10,10,8,2,7,11,6,10,8,16,10,2,4,2,10,4,5,4,12,13,11,5,8,5,11,8,9,10,11,18,8,8,14,5,9,9,9,11,7,9,9,12,4,2
"COG0172",9,3,6,6,15,3,11,7,9,14,16,12,7,8,10,11,4,14,5,5,8,7,8,12,5,1,11,0,5,12,4,1,2,2,2,2,5,2,0,1,3,1,3,4,2,5,0,2,0,4,4,4,2,1,5,4,4,3,2,2
"COG0173",5,10,8,14,3,5,9,14,15,13,14,15,18,6,8,6,7,8,20,5,12,8,7,16,16,6,6,4,8,10,9,10,14,8,13,13,12,11,2,10,12,18,15,15,10,14,6,12,10,17,11,11,16,12,13,19,11,9,7,18
"COG0174",13,9,21,18,29,11,26,28,22,18,31,16,25,20,17,23,10,22,24,13,26,22,19,24,27,3,25,4,26,19,21,13,24,12,26,27,10,22,7,8,14,13,23,24,29,31,10,20,20,15,23,23,19,15,22,20,20,26,19,9
"COG0175",2,5,3,3,6,9,2,0,1,3,1,1,1,3,3,7,2,5,1,5,3,1,3,2,3,13,4,14,3,1,1,0,3,9,0,1,0,1,6,3,0,2,0,1,2,0,5,2,2,2,1,1,0,1,0,3,3,1,0,1
"COG0176",10,2,10,2,4,9,8,12,2,5,3,4,9,1,8,6,32,3,8,0,4,7,3,8,5,36,4,4,3,0,14,5,6,8,4,3,5,7,5,4,7,3,4,8,7,4,5,6,3,11,11,5,4,2,4,5,5,2,5,4
"COG0177",0,6,3,3,7,1,6,5,3,4,3,8,5,1,6,10,2,3,2,2,4,9,5,5,4,3,6,1,8,4,4,2,4,3,9,5,2,4,4,3,7,6,3,3,7,2,4,10,4,4,5,4,6,6,11,4,3,3,3,11
"COG0178",7,9,30,28,20,19,22,22,28,27,22,34,21,10,19,11,5,22,21,10,16,26,16,24,27,6,21,11,13,12,21,18,20,8,26,28,24,20,6,8,36,22,32,24,15,21,5,26,22,21,23,25,21,22,21,30,22,19,16,21
"COG0179",8,4,8,5,7,4,3,10,6,0,6,8,7,6,9,13,8,8,6,7,7,4,7,6,12,0,15,3,6,9,7,9,7,3,13,2,8,4,6,6,9,6,9,9,9,6,2,4,7,8,9,8,5,10,6,7,4,8,11,6
"COG0180",7,4,13,10,7,3,9,6,12,11,11,6,7,13,6,5,4,10,6,6,10,16,15,14,16,3,6,3,10,3,11,12,9,6,10,8,7,5,2,7,8,7,5,3,12,13,7,12,7,4,11,9,12,12,10,12,4,9,10,10
"COG0181",2,3,15,6,5,1,6,5,10,4,7,7,9,6,6,3,1,4,3,4,4,2,2,6,7,2,3,4,7,8,4,7,15,3,6,6,5,8,3,6,4,8,10,11,6,6,2,3,6,6,10,7,6,9,6,9,9,4,3,6
"COG0182",1,1,3,5,2,4,3,3,5,5,7,5,4,8,2,4,0,8,6,0,4,6,7,2,2,2,5,0,5,2,1,4,2,2,4,3,2,2,0,1,3,5,10,3,3,8,1,2,2,4,3,3,1,2,4,1,3,5,5,3
"COG0183",25,22,20,18,30,18,15,17,22,19,23,12,8,20,21,19,10,25,17,20,16,18,29,14,16,14,30,19,25,23,28,25,13,21,19,27,16,23,24,28,19,12,10,16,24,23,17,17,27,19,20,18,13,29,15,32,7,19,25,17
"COG0184",1,4,1,0,4,0,1,3,4,2,2,0,5,3,2,2,1,2,4,2,1,1,1,0,1,2,1,0,2,2,2,0,2,1,3,2,1,2,0,0,2,2,2,6,1,1,2,3,4,1,4,2,1,2,1,1,0,3,5,0
"COG0185",0,1,1,1,2,0,3,0,4,2,1,4,0,3,3,0,1,1,2,2,3,3,3,4,2,1,3,0,3,2,3,3,2,2,5,3,1,4,1,1,3,1,1,1,2,0,1,2,3,4,3,3,0,3,1,3,1,0,3,1
"COG0186",1,2,2,4,0,0,1,0,1,2,1,0,1,2,2,2,0,4,1,4,4,0,4,1,2,0,2,2,0,2,2,0,0,1,0,2,0,1,1,1,2,1,2,1,1,2,0,4,2,1,5,2,1,2,3,2,1,1,4,2
"COG0187",19,15,23,25,13,20,30,22,24,24,23,30,37,24,17,11,7,12,24,19,19,29,22,20,32,7,20,22,27,19,28,18,22,10,31,12,28,7,13,8,25,15,22,34,30,18,22,20,20,18,19,36,22,24,28,23,16,10,11,27
"COG0188",18,14,31,33,17,11,30,31,22,24,25,38,23,15,27,17,11,19,35,17,40,30,20,38,22,9,26,22,23,23,21,28,27,10,30,28,33,18,9,17,33,25,21,26,34,32,16,24,30,25,40,28,23,32,39,39,44,20,28,24
"COG0189",11,9,9,3,10,12,3,11,7,10,5,5,1,2,3,11,11,6,7,8,6,3,6,5,4,25,10,8,9,5,4,10,9,12,8,8,7,5,6,7,2,3,7,6,14,4,21,8,3,9,10,10,2,6,4,10,4,2,11,10
"COG0190",0,0,3,2,2,0,5,3,2,3,3,1,3,3,2,1,2,5,1,2,0,0,1,1,5,1,3,0,2,2,5,10,5,4,13,9,6,10,5,5,4,6,11,8,6,10,3,5,10,5,11,8,4,6,8,9,8,8,6,8
"COG0191",3,0,1,1,1,2,2,4,2,0,1,2,5,3,1,2,0,2,2,1,5,2,0,3,6,2,1,0,1,3,0,1,4,1,1,2,4,1,2,2,0,2,1,4,2,1,2,1,1,3,1,2,3,3,3,3,1,1,3,5
"COG0192",2,7,11,18,8,5,11,6,7,10,7,10,9,8,5,12,1,8,7,6,7,7,9,17,13,2,5,1,5,8,11,9,13,6,7,6,5,13,0,6,5,11,8,7,9,13,5,10,10,6,13,14,12,6,8,16,10,12,14,7
"COG0193",2,3,8,3,2,0,6,1,8,3,3,6,4,2,5,3,1,4,6,3,4,3,2,3,5,1,5,1,2,0,4,3,4,5,3,7,6,3,3,1,4,7,2,3,2,3,0,4,5,6,2,2,8,4,2,6,5,5,3,5
"COG0194",2,1,2,2,1,3,6,2,5,2,5,5,7,0,0,2,1,3,4,5,5,4,4,9,5,1,1,1,3,1,3,2,5,1,4,4,4,6,1,0,2,2,1,5,2,2,3,0,3,2,4,2,3,9,5,7,4,2,1,2
"COG0195",9,11,16,14,11,1,11,3,10,17,5,12,11,4,6,7,6,10,10,9,8,14,5,8,8,2,8,5,7,7,6,8,13,5,16,10,11,8,2,2,13,9,11,9,10,14,5,16,11,7,9,9,11,5,15,15,10,10,7,9
"COG0196",4,3,8,4,3,1,4,6,3,3,3,9,6,3,3,3,1,2,9,3,7,8,2,3,7,1,6,3,9,4,4,12,7,3,7,6,6,5,1,1,3,3,4,2,7,7,4,2,2,7,3,6,4,5,6,9,6,6,2,9
"COG0197",1,2,6,3,6,0,2,1,4,7,4,3,3,4,1,4,2,5,4,2,3,3,6,0,4,2,4,2,3,3,5,2,3,0,4,5,8,1,3,3,6,0,2,2,4,2,4,1,5,5,5,0,3,3,2,3,2,2,3,2
"COG0198",0,2,0,1,2,2,0,4,3,2,3,5,2,2,0,0,0,3,0,3,2,3,2,2,2,4,1,0,3,0,2,3,1,1,3,3,0,1,1,1,0,2,1,1,6,2,0,3,2,2,2,2,2,1,3,1,2,0,3,1
"COG0199",1,1,2,0,1,1,3,1,3,2,0,2,2,2,2,2,0,2,0,1,2,2,3,0,5,0,2,1,2,0,2,0,1,0,3,4,2,0,0,1,4,0,1,0,2,2,2,0,1,1,2,0,6,1,0,4,1,3,2,4
"COG0200",2,0,4,4,1,0,2,3,4,7,3,2,2,4,5,6,3,0,1,1,2,4,0,0,2,0,6,0,4,1,3,6,2,2,1,5,2,6,4,1,1,1,4,4,3,2,1,4,4,3,3,3,3,3,1,2,6,4,4,3
"COG0201",9,5,5,22,10,5,6,15,11,8,12,15,9,7,11,13,2,11,15,9,10,9,11,13,8,3,4,7,7,4,12,7,13,1,18,9,7,6,0,4,7,10,8,7,11,6,3,4,9,5,10,12,10,17,20,13,11,9,9,10
"COG0202",5,6,9,7,3,1,11,10,6,6,8,4,7,6,6,3,3,10,13,5,7,10,7,11,8,0,3,7,10,10,6,5,5,5,3,5,6,6,5,3,9,2,11,7,13,5,7,7,14,5,6,8,6,7,7,8,4,8,10,10
"COG0203",2,2,3,1,2,4,4,1,2,2,2,2,2,4,1,1,4,2,2,4,3,2,2,2,4,2,4,1,1,1,5,2,4,1,2,2,4,1,3,1,3,3,2,5,0,2,1,0,3,3,1,8,4,2,2,2,2,1,4,5
