"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG0100",3,7,0,1,0,1,5,5,5,4,4,7,3,4,3,1,2,5,3,1,2,6,4,0,1,0,2,3,3,1,0,6,2,3,0,4,4,4,4,2,2,3,6,3,3,2,1,3,1,3,4,4,1,2,1,5,3,2,0,2
"COG0101",3,7,5,3,5,1,2,6,7,4,3,9,5,6,4,2,6,5,7,3,6,6,5,1,1,1,4,5,8,6,5,2,7,5,7,11,3,6,5,10,5,6,7,7,4,10,6,6,0,6,4,7,4,4,4,2,7,2,5,5
"COG0102",3,3,3,4,2,0,2,4,3,3,4,5,4,8,5,6,5,3,3,3,3,4,1,1,0,1,6,5,3,5,3,6,2,4,1,1,5,4,5,7,8,8,6,3,4,1,6,2,1,5,1,2,4,4,2,5,4,2,6,2
"COG0103",2,8,4,4,2,2,3,4,3,4,2,3,2,4,3,7,3,4,5,1,4,5,3,3,1,2,5,6,5,1,5,4,3,2,2,4,4,3,2,2,3,6,4,1,0,3,6,2,0,4,2,0,0,3,5,2,4,1,2,4
"COG0104",9,8,6,6,21,7,10,8,12,9,7,9,12,13,8,11,9,9,9,10,8,8,10,3,5,9,11,14,14,19,13,7,13,7,9,11,14,12,11,7,7,11,7,9,11,9,10,12,3,11,7,7,7,12,9,15,7,6,10,6
"COG0105",4,2,5,2,4,1,2,1,3,5,3,1,1,1,5,3,2,1,1,2,2,3,3,0,1,3,3,2,2,2,3,1,3,3,4,5,1,5,3,6,1,4,2,3,4,1,3,4,0,5,2,0,3,3,2,1,2,3,3,1
"COG0106",4,0,2,2,1,1,5,4,1,0,4,1,8,7,3,2,5,5,2,3,3,6,1,3,2,0,6,4,5,7,5,5,1,3,3,1,9,2,3,8,6,3,3,2,6,4,5,3,2,7,3,5,3,1,2,2,1,5,3,4
"COG0107",4,8,6,2,5,0,4,7,4,6,5,5,3,6,0,6,6,6,4,7,6,3,3,2,2,5,4,5,13,8,7,4,3,4,5,6,9,7,4,7,7,3,6,5,2,5,4,9,2,5,10,8,8,5,6,4,6,3,7,6
"COG0108",1,0,10,8,12,1,2,6,6,9,11,4,10,5,10,5,10,9,5,12,7,5,5,7,2,9,7,12,4,4,5,7,6,12,7,6,10,4,8,5,9,7,7,7,6,13,4,10,2,6,8,7,11,10,4,6,3,5,14,3
"COG0109",7,4,6,10,5,3,5,13,8,9,2,10,7,8,9,7,11,9,13,4,7,9,4,6,4,7,9,8,3,7,11,8,15,15,12,8,12,9,2,8,6,7,8,8,7,9,8,6,2,8,2,7,5,7,6,13,5,2,8,3
"COG0110",4,1,1,6,1,3,3,1,4,11,1,6,4,6,3,5,3,2,4,2,4,3,4,3,6,2,4,3,3,5,1,0,1,1,0,2,0,1,0,1,2,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,3
"COG0111",19,16,14,15,20,7,17,16,18,14,12,17,23,13,23,14,19,17,20,15,14,21,18,14,11,13,16,14,26,30,21,19,15,16,15,23,14,26,14,12,21,19,13,24,13,13,18,17,13,15,26,19,16,11,19,26,17,14,26,16
"COG0112",10,7,12,7,13,9,13,8,15,5,10,13,12,11,8,8,12,7,7,6,7,7,9,5,8,13,17,9,5,6,6,10,12,11,19,5,14,6,9,10,7,11,9,11,7,9,11,14,3,11,11,12,9,5,6,14,7,6,16,5
"COG0113",4,7,8,5,13,3,4,9,9,8,7,10,6,4,4,6,8,8,3,7,4,2,2,4,5,9,3,15,13,7,6,7,6,7,8,7,4,5,8,7,6,10,8,4,6,5,3,14,1,5,5,9,3,9,5,7,6,6,9,5
"COG0114",5,3,15,5,15,4,6,12,11,10,8,10,5,10,6,5,4,13,9,11,10,9,7,6,2,8,9,11,6,10,12,12,7,12,11,19,19,8,2,4,10,12,15,10,7,14,8,9,3,14,4,13,14,10,5,12,2,8,7,5
"COG0115",22,20,11,8,11,4,17,14,19,21,11,10,11,20,14,17,8,16,13,15,15,26,13,5,2,15,16,19,14,19,18,18,17,22,12,7,10,21,14,16,15,14,14,17,10,9,20,18,14,17,6,10,11,12,12,22,20,8,10,13
"COG0116",1,2,3,7,1,1,0,0,0,1,2,0,1,3,1,2,1,5,5,2,4,0,1,2,4,7,1,5,2,2,3,1,2,1,3,4,2,2,3,2,3,4,2,1,4,4,1,2,3,0,4,4,1,1,3,0,0,2,0,4
"COG0117",6,6,6,5,7,2,7,5,11,1,8,9,9,8,3,5,4,7,9,8,7,10,2,3,1,4,9,1,9,9,6,8,3,5,6,4,3,7,5,10,6,4,5,8,4,6,5,3,1,4,7,7,2,3,1,6,7,6,8,2
"COG0118",3,5,5,4,4,3,8,5,5,4,2,5,6,5,2,5,1,4,4,3,5,3,6,2,2,4,3,1,9,8,3,6,2,3,6,4,11,5,3,8,7,7,4,8,5,5,9,2,0,3,3,3,4,7,3,5,5,3,3,5
"COG0119",19,23,27,12,21,11,22,24,18,27,17,24,20,23,17,19,12,18,16,17,20,22,26,17,8,16,27,19,22,21,31,18,25,22,15,29,19,19,15,15,23,14,12,17,16,22,24,20,14,20,12,16,16,13,23,15,16,16,18,18
"COG0120",4,3,2,2,4,0,1,4,4,3,2,0,1,1,3,0,1,0,1,1,2,2,3,0,3,0,3,2,1,4,6,1,1,3,2,2,2,1,2,3,2,2,2,3,0,1,3,0,1,3,1,1,2,3,2,3,2,0,2,3
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG0122",6,4,4,3,2,2,2,4,5,11,0,7,7,3,6,9,2,6,2,1,3,3,4,3,3,5,2,5,5,5,5,4,3,8,6,5,3,7,6,7,2,3,4,6,5,4,5,3,0,11,1,5,3,1,12,1,5,1,8,2
"COG0123",3,8,10,10,11,0,9,8,8,3,9,7,3,4,3,8,7,8,5,7,3,4,10,4,4,7,12,13,6,7,13,4,5,7,10,4,11,3,8,5,8,8,6,4,5,4,7,3,2,6,4,5,9,2,8,15,6,4,6,3
"COG0124",3,6,13,10,10,4,21,14,11,7,11,11,10,12,11,12,7,8,7,8,8,10,10,5,5,10,11,14,7,15,6,7,15,12,6,11,8,7,11,9,18,6,12,12,7,12,14,8,3,9,5,6,10,13,4,8,5,2,14,6
"COG0125",0,4,5,4,9,1,3,1,5,5,3,1,3,6,5,6,5,2,3,4,2,3,4,3,1,6,2,3,5,3,5,4,7,4,5,3,1,2,0,1,3,4,3,6,4,3,4,4,3,7,3,4,5,4,5,3,1,5,5,5
"COG0126",9,9,8,7,16,4,3,12,12,15,9,8,17,12,13,12,11,5,3,9,10,3,11,7,2,5,10,5,7,9,9,8,7,11,10,8,5,7,11,7,9,13,14,4,7,6,12,8,3,6,8,9,8,12,7,13,10,7,8,8
"COG0127",5,5,5,3,6,0,2,5,10,7,11,4,4,4,2,2,6,5,3,7,4,5,6,2,1,7,3,6,3,8,5,8,9,5,6,4,7,6,4,10,5,10,3,4,2,4,5,4,2,7,2,9,4,5,1,1,3,1,5,1
"COG0128",3,8,14,8,10,2,12,15,14,9,6,6,16,12,7,11,14,11,8,9,13,6,8,10,4,6,11,10,10,10,13,4,9,10,10,7,5,10,10,5,10,6,10,12,8,9,8,10,6,8,5,10,5,9,7,9,19,6,12,4
"COG0129",8,10,19,9,17,9,9,20,19,19,10,9,17,13,13,11,18,13,14,13,15,18,19,14,5,15,14,9,6,17,21,14,10,12,9,9,17,15,11,12,18,8,12,14,11,14,18,13,15,17,8,19,16,10,17,17,16,15,16,14
"COG0130",3,9,9,4,1,2,8,3,3,9,4,5,6,5,6,5,4,4,6,5,7,3,5,4,6,8,3,7,7,6,6,5,2,3,13,1,7,4,3,8,1,7,5,7,5,5,5,4,2,4,8,4,4,8,4,8,5,2,2,5
"COG0131",2,4,5,5,4,3,3,3,4,3,5,7,6,4,4,8,2,2,3,4,4,3,3,2,0,4,1,5,0,5,3,1,5,6,8,4,10,4,8,2,3,4,2,3,2,3,2,3,3,3,5,5,6,4,6,6,2,0,3,3
"COG0132",1,2,1,2,1,0,2,3,0,3,3,0,1,0,1,4,0,0,0,2,1,0,1,3,1,2,1,1,1,1,0,3,0,0,0,1,0,1,1,2,3,2,2,1,1,0,0,0,3,1,1,0,1,1,3,0,1,0,1,2
"COG0133",9,9,7,11,8,2,4,7,11,5,9,10,6,9,3,9,4,11,10,10,9,9,9,6,3,8,5,6,2,6,8,7,7,10,4,6,5,2,5,6,4,9,7,6,6,4,6,15,6,7,6,7,8,8,6,7,1,5,9,13
"COG0134",7,7,6,2,5,0,1,2,3,6,4,4,4,4,5,6,5,11,5,4,3,4,2,2,2,1,3,3,6,6,3,2,1,1,5,1,2,0,0,0,2,3,0,4,2,1,3,1,1,1,1,0,3,4,2,3,1,1,1,2
"COG0135",4,5,5,6,4,2,4,2,4,4,2,8,6,6,3,2,2,11,3,6,4,1,2,2,2,2,2,6,2,6,4,5,1,1,3,4,10,3,4,2,5,6,4,3,2,4,6,3,3,3,2,5,1,7,2,3,4,2,6,1
"COG0136",12,7,15,6,10,2,13,16,9,11,3,10,7,8,7,4,10,10,6,7,11,5,10,6,0,4,7,12,14,11,17,7,10,10,4,10,5,7,11,3,7,6,8,13,6,12,12,19,2,8,7,7,7,7,8,6,7,12,6,16
"COG0137",10,4,12,8,9,5,5,7,3,10,7,4,7,6,11,6,9,6,4,8,9,9,9,7,0,10,5,9,4,9,9,6,9,10,6,3,9,3,9,12,6,3,10,9,3,6,7,4,1,7,5,8,6,9,9,6,4,4,11,6
"COG0138",3,2,2,6,3,1,1,3,5,3,5,4,4,7,2,1,4,4,4,2,6,4,4,6,1,4,3,3,5,7,17,17,11,10,7,17,9,16,11,13,4,17,21,7,10,10,10,7,8,13,10,6,13,16,5,15,10,7,12,7
"COG0139",5,1,4,4,3,0,1,1,4,4,1,1,3,0,4,3,3,5,0,1,3,1,1,2,1,5,1,2,1,5,6,2,4,3,7,1,4,1,1,3,2,1,6,3,4,1,4,2,0,1,0,3,4,4,3,3,1,3,5,1
"COG0140",1,2,2,0,0,1,1,1,2,1,2,1,2,1,1,1,2,1,3,3,3,3,4,0,1,2,2,1,1,3,5,0,3,0,0,2,1,2,7,1,3,1,2,0,1,1,3,1,1,0,1,3,3,2,2,0,1,1,3,2
"COG0141",8,9,15,13,10,2,14,13,16,16,12,13,11,11,7,7,12,13,7,5,15,9,10,10,6,12,13,9,12,17,17,14,6,11,7,10,18,8,11,10,6,15,9,10,7,10,13,14,7,8,9,10,14,6,11,16,7,12,12,7
"COG0142",15,15,21,15,23,4,18,21,17,11,12,15,13,14,10,14,10,17,16,11,17,22,19,6,2,14,22,16,16,17,9,12,22,16,14,22,12,21,13,18,15,17,18,14,15,18,17,11,5,15,15,10,11,10,6,22,17,12,10,9
"COG0143",12,10,16,8,8,6,12,5,8,12,13,5,11,14,4,13,5,9,13,8,13,13,15,9,11,14,12,4,6,11,8,1,6,9,4,3,4,3,1,3,7,3,7,5,2,3,7,6,0,3,5,5,5,2,3,7,3,2,2,2
"COG0144",4,7,2,7,5,3,9,2,4,2,8,7,5,4,4,5,6,2,7,4,5,9,4,6,1,8,3,5,8,8,4,4,3,3,6,3,7,2,5,7,7,5,8,3,6,2,6,4,6,11,2,7,4,10,2,5,6,6,7,6
"COG0145",12,15,3,4,9,2,13,4,7,9,8,1,3,6,14,15,16,4,3,2,14,8,15,13,3,17,3,4,3,1,7,7,11,3,10,6,9,4,3,5,7,1,4,6,13,6,4,4,8,1,16,5,10,6,15,6,29,10,9,19
"COG0146",11,6,4,3,6,1,3,1,5,6,3,2,3,3,10,4,17,4,3,4,6,5,9,7,0,15,2,2,5,2,7,4,1,3,4,11,7,4,3,11,7,2,0,7,5,9,3,5,7,2,28,3,6,5,11,5,12,17,4,15
"COG0147",11,14,23,9,10,5,13,11,12,12,13,20,11,15,14,12,4,8,16,11,16,8,7,11,6,14,9,10,21,19,15,13,19,8,11,15,15,12,16,14,16,11,19,19,10,23,25,9,10,13,9,12,15,11,13,13,7,10,12,17
"COG0148",9,6,10,4,10,3,7,10,5,11,10,7,13,11,14,9,8,8,2,14,8,10,11,8,7,9,11,9,18,15,2,2,1,3,5,3,2,2,5,2,6,6,4,2,1,7,6,3,2,5,3,4,3,1,2,3,2,4,4,2
"COG0149",5,3,4,2,4,0,7,9,9,5,2,10,5,7,3,8,4,8,3,2,0,3,2,6,2,2,2,8,2,4,7,3,4,7,2,5,6,6,5,4,8,7,3,4,2,6,6,5,3,3,3,6,4,1,1,4,6,4,6,4
"COG0150",6,14,11,5,6,11,4,8,9,9,7,9,12,11,11,10,6,8,2,14,10,7,8,8,19,8,8,13,6,8,5,8,14,6,5,4,2,9,12,11,5,9,9,11,10,13,8,3,11,9,6,5,8,13,11,7,3,4,7,9
"COG0151",9,13,12,6,10,0,6,10,9,10,10,7,10,12,9,11,6,12,7,9,10,10,7,8,7,11,14,6,15,14,6,6,7,7,12,18,14,10,9,9,17,7,6,11,8,14,10,10,1,6,8,11,8,8,5,6,7,2,7,9
"COG0152",9,3,7,3,6,5,5,4,5,4,5,7,5,7,8,7,7,6,5,8,3,5,6,2,5,4,6,4,4,5,9,9,10,4,5,2,4,3,4,5,8,5,11,2,7,2,7,9,7,5,3,7,6,7,3,4,7,6,5,6
"COG0153",1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,4,3,2,1,2,0,1,2,3,4,2,0,3,2,5,1,1,0,2,0,0,1,2,1,3,4,2,2,2
"COG0154",34,23,28,13,21,3,7,32,15,24,30,23,17,27,31,18,22,20,23,25,37,26,34,29,11,31,24,20,23,27,27,22,13,23,17,17,33,25,14,15,21,22,30,20,28,25,30,33,15,20,33,18,24,20,41,18,41,17,24,41
"COG0155",3,5,7,5,3,2,1,3,1,7,10,1,5,2,6,5,7,4,2,4,11,2,4,6,3,7,0,4,6,2,2,6,4,2,7,4,5,3,3,6,4,4,4,2,7,4,4,2,5,0,0,2,2,13,2,2,6,3,2,7
"COG0156",5,8,8,7,4,4,7,6,5,9,7,7,2,7,6,14,8,4,5,5,5,11,9,3,5,8,7,5,11,8,14,8,3,10,7,12,7,3,6,10,6,2,9,6,11,12,5,4,8,4,8,5,7,7,9,7,10,5,7,6
"COG0157",1,4,3,2,2,1,1,13,6,4,2,4,4,5,4,7,2,3,1,3,5,2,4,1,0,2,3,7,3,3,5,1,5,2,1,2,2,5,4,8,2,6,4,5,5,3,2,2,2,6,3,8,7,7,6,5,0,5,2,6
"COG0158",0,2,1,2,1,0,1,1,0,2,0,0,0,0,0,2,1,1,3,0,0,0,0,3,3,0,1,1,2,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,3,0,1
"COG0159",0,8,10,0,8,0,5,6,1,4,7,5,4,5,4,6,6,3,7,4,5,8,10,4,2,0,5,4,4,3,3,7,0,6,2,4,5,5,5,9,3,2,6,5,2,3,6,3,1,7,4,6,3,5,5,7,6,3,6,5
"COG0160",17,4,5,7,9,3,5,4,7,10,1,6,5,6,6,5,5,3,4,4,4,0,3,8,7,5,5,9,7,0,4,6,13,5,5,5,2,2,4,6,5,6,4,10,5,7,3,5,8,4,9,8,1,6,6,8,6,9,7,9
"COG0161",10,9,9,15,16,2,17,17,10,13,17,17,17,13,13,12,9,15,15,9,13,11,13,6,3,12,8,11,12,19,14,20,9,14,13,13,9,13,16,9,10,6,12,11,8,6,15,11,2,12,8,6,13,9,13,7,21,14,12,17
"COG0162",7,5,10,6,9,6,14,12,6,9,6,9,15,8,7,18,8,6,11,10,13,8,9,4,6,7,10,10,13,12,9,13,10,13,11,10,13,11,11,6,11,10,5,18,10,9,13,11,2,14,6,7,13,5,6,10,5,3,6,11
"COG0163",1,0,0,0,1,1,4,1,3,4,1,1,1,2,1,1,2,0,0,3,1,0,5,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,0,1,1,3,0,0,0,0,1,3,0,1,3,3,1,6,1,1,3
"COG0164",3,1,2,2,5,4,2,3,6,7,5,3,6,7,4,6,4,7,5,2,4,5,8,1,1,4,6,5,4,6,6,3,8,3,3,4,3,10,3,3,9,2,2,2,3,8,2,5,0,2,6,4,5,5,7,7,2,4,7,8
"COG0165",4,3,7,8,3,0,7,11,14,9,7,4,9,6,7,16,12,8,8,5,5,16,7,7,2,11,8,7,11,9,12,8,9,4,7,15,12,14,11,7,5,3,11,7,6,8,9,8,2,7,5,5,15,7,9,9,8,7,10,15
"COG0166",7,6,9,13,8,7,6,9,12,10,8,12,11,9,10,5,6,10,5,4,11,2,9,7,1,13,10,15,11,15,7,11,6,15,7,10,13,10,12,5,8,9,6,8,8,8,14,6,5,14,8,9,10,16,4,8,8,9,8,10
"COG0167",5,10,6,5,5,12,13,5,10,10,4,12,7,10,5,7,3,5,5,9,2,8,8,8,3,8,10,11,9,6,5,6,2,9,10,10,10,7,12,7,7,3,11,7,1,14,5,8,5,8,10,11,9,12,8,8,13,7,7,9
"COG0168",11,7,14,11,17,9,10,17,19,8,14,21,18,12,9,6,9,16,8,10,11,11,8,9,7,8,13,9,12,11,11,15,12,19,15,12,19,14,12,12,17,10,15,20,9,11,11,17,5,12,15,15,5,10,7,21,14,11,9,9
"COG0169",1,4,6,8,9,2,4,2,5,11,8,9,8,5,1,5,5,5,5,3,8,5,8,3,1,10,5,4,8,5,8,9,4,5,9,9,4,13,4,5,8,10,9,5,3,8,5,5,2,9,3,7,5,6,6,3,6,4,8,6
"COG0170",0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,5,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,1
"COG0171",7,5,10,5,9,12,7,9,7,6,2,10,9,13,3,6,6,8,6,20,5,3,5,5,11,7,17,12,11,3,7,7,5,6,5,5,6,5,6,13,14,9,7,9,11,9,8,6,10,5,6,7,7,13,6,10,10,6,11,6
"COG0172",14,9,11,11,7,3,11,9,10,8,14,16,10,14,8,8,7,11,4,6,5,12,12,8,4,6,8,9,12,5,10,8,14,12,5,13,8,10,10,4,10,10,8,9,8,10,6,16,5,11,8,5,9,10,11,14,4,3,11,9
"COG0173",11,6,16,13,12,5,10,14,11,10,9,19,15,9,12,10,6,13,10,11,13,11,9,5,6,9,11,11,8,12,20,14,11,11,11,10,14,8,8,11,14,12,14,6,14,13,10,19,4,11,8,16,10,13,3,8,8,7,10,9
"COG0174",10,10,10,5,6,2,11,7,13,3,12,10,9,7,12,6,5,10,3,4,6,7,5,6,1,6,11,5,4,7,22,33,20,27,24,19,27,14,22,21,18,18,23,23,13,20,23,35,15,22,8,18,27,18,24,20,32,15,23,27
"COG0175",3,2,3,5,1,8,2,1,2,6,3,1,2,1,3,5,8,1,6,0,2,3,2,8,9,2,2,1,2,2,4,3,1,2,7,3,3,4,6,1,1,4,5,3,2,3,2,6,3,1,4,5,2,4,3,2,3,4,2,3
"COG0176",1,2,4,3,2,8,1,1,0,1,2,0,2,1,0,2,2,2,2,3,1,0,4,0,14,3,2,1,5,1,6,6,11,6,4,10,5,9,4,4,4,7,4,5,5,3,7,5,16,2,2,9,9,8,3,3,3,3,4,5
"COG0177",4,2,10,3,3,4,4,9,4,12,4,5,7,5,1,6,5,5,4,5,7,7,7,7,3,3,6,5,2,3,9,7,4,5,4,2,13,5,4,6,5,4,6,4,4,11,5,6,3,8,1,4,3,5,2,6,6,0,3,4
"COG0178",12,29,26,19,25,6,25,28,19,19,17,32,24,31,18,16,30,22,24,19,28,22,24,16,7,23,22,24,24,19,22,35,20,21,20,34,27,20,19,17,30,27,29,31,20,16,18,28,7,31,17,27,30,18,17,31,16,9,30,19
"COG0179",12,10,8,6,8,4,13,8,14,11,4,8,7,7,13,12,4,5,2,6,8,12,7,6,1,7,6,8,10,5,9,8,7,14,7,6,8,10,7,7,6,6,5,11,11,8,6,9,7,9,7,2,11,5,10,12,11,5,7,12
"COG0180",7,4,6,8,12,3,8,5,9,14,8,5,4,13,10,7,7,10,11,7,10,8,9,4,6,15,8,5,11,5,12,9,10,10,10,6,10,6,10,7,12,10,7,10,8,9,7,6,1,2,3,7,6,9,5,4,5,8,8,11
"COG0181",7,8,7,2,4,1,3,6,4,9,7,6,7,8,4,6,7,10,4,12,5,5,3,4,3,4,5,7,10,8,7,8,6,7,7,8,19,5,9,3,8,5,5,4,4,3,5,8,1,6,6,3,2,8,5,7,5,3,6,3
"COG0182",3,0,1,2,1,2,4,6,7,9,1,6,5,3,4,10,7,3,3,3,5,3,2,4,2,8,5,1,2,1,3,4,4,4,1,3,0,2,1,4,3,4,0,2,2,0,2,4,1,4,3,4,2,5,5,2,5,3,0,5
"COG0183",26,22,15,25,20,9,17,19,19,23,16,17,14,18,24,19,17,15,14,12,23,23,25,28,15,23,25,19,21,17,17,17,13,24,25,27,17,15,24,17,21,16,17,21,20,19,15,21,15,15,18,17,10,24,31,27,27,18,19,28
"COG0184",2,1,1,6,0,1,2,3,2,4,1,3,4,0,2,1,1,2,2,1,1,2,3,1,0,2,3,3,0,0,1,4,3,5,4,3,4,3,3,1,3,1,2,2,2,8,0,3,0,1,0,1,3,1,3,3,0,1,2,1
"COG0185",3,0,1,2,3,0,0,3,3,5,1,5,3,2,2,1,2,2,2,4,3,1,1,1,1,1,0,1,1,4,1,2,1,1,2,2,2,2,1,3,2,3,3,1,2,0,1,3,1,2,2,1,5,2,4,4,2,1,3,1
"COG0186",1,4,1,1,1,0,1,2,1,2,1,3,1,2,3,2,1,1,1,2,1,2,1,2,1,4,3,4,1,1,2,2,3,2,4,2,1,1,0,3,2,2,2,3,3,3,1,1,0,0,0,4,1,1,0,2,3,1,3,0
"COG0187",6,8,10,9,11,3,8,8,3,5,8,9,4,9,7,7,7,11,14,8,6,8,8,6,4,10,12,9,3,6,21,35,27,20,27,13,34,33,31,28,26,24,34,29,13,18,23,25,13,24,19,15,16,19,19,19,17,14,21,20
"COG0188",24,20,23,27,31,13,31,17,39,16,29,20,35,27,14,25,20,23,22,33,28,28,21,14,9,22,33,25,33,30,27,26,25,23,25,19,36,25,28,38,30,30,31,37,19,24,25,19,14,31,27,28,29,32,17,29,21,12,27,17
"COG0189",6,10,8,5,9,24,6,12,5,12,9,15,6,9,4,7,8,3,5,7,7,5,7,14,15,4,10,9,5,6,6,7,7,12,9,6,11,6,6,8,7,6,8,10,7,7,8,9,7,6,6,16,8,7,9,6,2,10,5,1
"COG0190",8,8,6,5,9,5,6,8,11,9,5,8,10,3,13,11,8,7,1,6,8,9,2,3,3,9,8,9,6,5,12,4,6,8,7,3,9,14,4,8,6,9,6,8,7,7,3,7,1,6,8,7,4,7,8,8,8,5,8,7
"COG0191",0,5,5,2,4,0,4,2,1,1,2,3,1,3,3,5,2,6,3,5,2,3,1,1,0,1,1,4,2,2,1,0,0,3,6,3,5,2,4,3,1,3,2,2,0,3,1,0,2,1,2,1,2,3,2,4,2,2,3,8
"COG0192",2,4,2,2,5,1,2,2,7,2,1,2,3,6,3,2,2,4,2,4,1,1,3,1,3,3,4,5,3,11,5,11,6,13,8,8,17,8,15,16,8,8,13,16,8,10,4,9,5,6,6,5,19,6,4,8,10,9,12,3
"COG0193",4,3,4,5,3,1,3,5,4,6,3,9,5,6,3,5,4,6,4,1,1,6,3,1,2,1,6,9,6,2,5,5,8,6,7,4,6,2,5,5,5,5,4,5,3,3,6,0,2,1,2,4,8,5,3,6,5,3,3,6
"COG0194",4,5,3,3,2,2,5,4,2,2,4,8,3,6,2,4,3,3,7,2,3,1,1,4,2,7,2,3,4,5,3,6,3,4,6,5,3,4,3,4,2,5,7,5,2,6,5,3,1,2,7,5,4,3,3,2,2,1,5,2
"COG0195",7,9,14,8,7,2,10,12,16,6,3,15,15,10,9,12,6,12,16,12,11,13,6,3,5,10,10,6,5,7,15,14,11,10,15,9,11,13,14,8,11,10,15,7,9,5,11,12,1,7,8,5,12,9,3,10,6,5,13,15
"COG0196",5,7,5,3,14,2,9,5,8,0,7,10,4,10,2,6,2,4,3,2,7,9,3,6,2,6,9,6,8,11,2,3,3,0,0,2,4,2,2,1,2,1,4,2,1,1,2,2,1,2,1,3,2,4,2,1,0,0,1,4
"COG0197",0,5,3,2,5,1,3,2,1,5,3,3,4,3,2,1,3,2,0,6,3,3,1,1,1,2,0,3,3,2,4,2,7,1,3,2,7,3,0,2,1,3,1,4,3,4,6,2,2,4,0,2,2,1,2,3,2,1,3,1
"COG0198",3,1,0,3,2,0,2,3,2,2,3,3,2,0,2,2,2,2,3,1,1,2,1,0,0,2,0,4,1,1,5,2,0,1,3,4,3,1,2,2,1,1,0,2,0,0,2,0,0,5,1,1,2,3,4,4,2,0,0,2
"COG0199",2,1,5,5,1,0,1,3,2,1,0,0,3,3,3,3,0,3,3,2,3,1,0,1,1,2,1,3,2,4,1,3,2,3,2,0,2,3,3,1,4,0,1,2,3,5,2,3,1,2,0,3,0,2,1,6,1,2,2,3
"COG0200",3,4,3,0,2,0,1,3,3,0,1,4,3,2,3,1,0,2,3,1,4,3,7,1,1,1,2,3,4,2,9,3,7,2,4,2,3,5,6,2,2,5,5,1,2,5,4,5,1,4,2,1,4,6,0,5,3,5,0,3
"COG0201",10,12,8,10,6,2,15,9,7,7,12,10,11,10,5,8,10,10,12,4,9,8,12,5,4,10,13,13,13,10,9,15,13,10,12,11,13,10,10,7,1,13,15,12,9,16,19,11,2,6,7,17,7,9,8,14,6,10,9,11
"COG0202",9,10,8,6,6,0,12,10,7,4,7,6,12,10,6,5,7,6,2,6,5,7,5,8,4,7,18,8,7,12,9,8,8,4,9,6,7,4,8,7,12,12,8,8,5,11,5,13,5,8,6,7,5,14,11,8,6,3,5,7
"COG0203",3,3,8,3,0,1,4,1,2,2,2,2,2,3,3,1,3,3,6,1,1,4,0,2,0,4,4,3,2,4,2,1,3,4,1,1,9,3,1,4,1,1,2,0,2,4,3,5,4,4,1,1,1,3,1,2,2,1,2,1
