"","X76_DCM_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0100",0,6,4,1,6,4,2,2,1,5,3,1,1,2,2,5,4,2,4,2,2,5,6,2,1,4,4,1,3,2,1,6,6,5,2,0,1,2,3,0,2,4,6,0,1,5,1,3,1,3,1,1,1,3,2,1,1,3,1,4
"COG0101",2,7,6,1,8,4,4,1,2,2,8,5,2,4,5,5,6,8,5,7,2,10,5,6,4,7,4,2,5,7,1,2,0,1,1,2,0,5,0,0,0,4,2,1,5,0,1,2,2,0,0,2,1,4,4,1,4,1,0,2
"COG0102",1,5,5,4,3,9,0,6,10,3,4,6,1,8,4,0,3,3,3,5,3,6,4,5,2,4,4,2,7,4,4,5,2,3,2,4,0,3,3,0,5,2,5,0,5,2,2,1,3,1,1,6,0,1,2,4,1,3,3,2
"COG0103",1,4,1,4,3,2,1,1,7,5,3,2,2,4,2,2,5,2,2,3,6,2,1,2,6,4,6,0,4,1,1,2,2,3,6,5,0,2,3,0,4,6,2,0,4,2,4,2,3,6,1,5,2,3,3,4,1,4,3,1
"COG0104",13,9,6,10,12,15,5,12,9,11,14,7,2,16,8,7,6,16,13,11,9,9,6,15,6,10,1,8,9,12,9,4,7,16,9,12,3,13,8,4,6,5,11,3,10,9,10,6,9,15,15,13,6,7,3,18,9,11,6,6
"COG0105",2,4,4,4,2,4,1,3,4,4,4,2,2,5,1,4,6,0,4,4,1,7,2,2,5,3,4,1,2,2,1,4,3,6,2,2,2,4,3,2,2,3,4,0,0,4,2,1,1,0,5,2,2,6,1,3,2,6,4,1
"COG0106",2,5,4,4,3,3,3,1,4,5,7,7,0,4,1,0,1,6,5,4,1,4,3,2,1,4,5,2,5,2,3,6,2,7,2,3,1,4,2,3,4,6,3,3,2,3,2,6,4,3,2,5,3,3,2,7,4,6,4,5
"COG0107",2,3,6,4,4,2,3,5,1,6,4,3,0,3,4,4,7,3,7,4,1,6,2,4,7,9,2,0,6,7,3,2,6,3,3,8,3,7,2,2,4,6,4,1,4,0,2,3,5,7,2,5,3,5,2,7,3,5,3,4
"COG0108",7,5,4,6,15,3,1,9,6,6,9,11,1,7,12,2,6,12,7,10,6,7,10,4,6,11,6,1,6,4,4,10,5,5,8,6,3,13,3,5,2,11,7,3,7,5,15,5,5,9,10,9,2,6,5,8,11,8,8,6
"COG0109",1,4,5,8,8,4,4,8,5,7,6,10,2,5,8,6,5,5,3,8,3,6,8,6,5,3,9,2,5,3,7,2,6,11,10,5,5,16,4,4,5,11,10,0,5,4,8,9,13,5,6,4,4,13,6,6,6,9,5,5
"COG0110",3,3,1,2,2,1,3,3,6,3,4,4,1,8,2,2,3,4,1,0,2,7,2,1,2,1,2,1,1,2,5,0,3,4,0,2,2,1,4,2,9,2,4,4,1,8,3,1,2,3,1,2,5,5,4,2,5,2,2,0
"COG0111",14,21,26,27,18,15,9,23,19,23,10,10,8,8,25,6,18,20,16,18,28,15,23,25,21,17,17,6,17,19,8,14,18,28,15,25,7,24,20,14,20,11,12,17,22,14,17,26,11,21,19,21,17,18,11,15,24,21,16,17
"COG0112",2,8,9,8,7,7,3,10,12,12,17,13,4,13,7,2,10,12,18,13,10,7,8,13,10,9,12,10,11,8,6,9,9,8,13,11,8,9,7,7,12,8,4,3,7,8,9,9,7,4,12,13,3,12,11,13,16,7,11,18
"COG0113",2,5,10,7,9,3,4,4,6,8,6,13,4,6,5,2,9,4,5,5,3,10,4,11,7,4,3,3,10,5,5,8,4,5,2,3,3,9,3,4,6,6,3,2,6,1,4,7,11,6,7,11,5,8,2,2,9,8,8,4
"COG0114",3,8,11,2,13,7,2,8,12,5,13,16,3,16,11,4,11,15,13,12,5,14,6,8,7,14,5,3,10,14,2,2,1,2,2,2,1,7,2,3,3,2,1,0,0,3,2,1,3,3,2,2,2,2,4,3,1,1,2,2
"COG0115",7,20,16,11,10,14,13,17,15,11,20,12,12,15,21,3,19,23,11,14,16,14,10,18,19,11,16,5,16,12,8,12,8,16,17,19,7,16,13,3,13,20,17,8,17,15,12,17,21,16,15,18,7,11,10,16,11,23,11,14
"COG0116",3,1,5,0,2,1,5,1,1,1,4,5,1,1,0,4,0,0,6,2,0,0,1,6,1,3,1,1,1,2,4,2,8,1,3,2,2,2,4,4,0,2,4,3,2,0,0,0,0,3,3,0,1,4,2,0,1,5,0,3
"COG0117",3,5,10,2,5,4,2,6,2,2,7,6,4,6,10,3,3,7,7,2,1,3,5,6,6,3,2,4,4,4,2,5,4,2,5,4,0,9,3,1,5,10,5,0,5,4,4,10,3,6,8,10,1,9,4,6,8,7,5,8
"COG0118",3,2,7,5,1,3,1,4,4,3,8,3,2,5,3,2,7,11,4,5,2,2,1,3,7,6,5,1,0,3,4,4,2,6,0,8,1,2,4,1,1,2,2,2,5,2,4,1,2,5,6,0,1,7,5,7,1,6,7,5
"COG0119",8,21,18,14,12,9,9,29,19,23,12,13,8,22,24,7,14,22,24,17,15,21,16,17,19,24,19,9,20,14,8,13,16,21,18,22,9,16,19,18,19,16,13,5,21,19,16,21,20,24,18,20,18,26,14,15,23,17,16,17
"COG0120",2,1,2,2,2,6,2,1,4,5,2,1,0,4,2,2,0,3,4,2,0,2,3,0,1,1,3,0,3,2,1,2,1,2,2,4,0,3,1,3,2,4,1,0,1,1,1,2,4,1,0,4,2,2,0,0,4,5,0,0
"COG0121",1,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,3,4,3,4,5,9,3,3,1,2,2,1,2,2,2,6,6,4,8,7,9,6,2,6,4,0,6,5,4,6,7,4,3,3,0,3,4,3,6,4,0,1,3,2,3,6,4,4,3,2,3,7,2,9,2,3,3,0
"COG0123",6,7,4,3,3,5,3,8,6,5,7,7,2,7,16,10,6,7,5,7,5,6,4,7,6,3,0,2,5,1,5,4,4,4,8,1,4,9,8,6,1,9,14,4,11,6,9,9,4,7,5,12,7,5,7,8,14,4,3,9
"COG0124",5,4,9,8,10,5,2,6,5,8,7,10,2,14,15,3,13,12,14,6,7,16,10,8,10,8,6,2,12,13,9,10,7,4,9,11,2,17,13,4,12,9,9,2,5,11,18,10,9,6,6,8,7,8,0,12,12,8,10,10
"COG0125",1,4,6,0,10,6,3,4,6,7,1,3,4,3,3,4,5,12,3,4,4,1,1,7,4,6,7,2,3,6,5,3,6,14,3,2,3,4,7,3,5,5,4,4,1,4,2,5,3,2,1,2,1,3,2,3,8,6,6,4
"COG0126",4,6,7,11,6,8,2,5,5,7,9,6,2,7,7,2,16,11,12,8,5,10,7,13,7,13,9,1,9,9,1,4,2,3,1,3,3,2,1,3,1,4,4,2,3,3,0,4,4,3,2,6,2,2,4,5,3,2,3,2
"COG0127",2,4,12,6,4,5,0,6,6,4,6,10,2,2,6,0,6,5,4,4,7,4,5,4,4,8,3,0,11,3,4,8,3,6,4,3,2,3,4,4,3,8,0,2,5,2,3,1,6,3,8,4,1,3,4,6,3,10,5,7
"COG0128",7,3,13,8,11,10,1,7,11,8,8,9,1,5,6,5,9,5,7,8,9,5,4,6,5,12,15,4,12,9,7,8,4,6,8,6,2,14,8,5,2,8,10,5,6,6,6,7,8,8,7,14,6,16,3,16,5,5,8,10
"COG0129",11,15,19,14,16,16,17,5,17,14,14,16,11,6,17,15,24,13,14,17,15,12,10,19,17,14,14,4,12,13,10,14,12,14,17,11,8,19,9,19,7,19,16,4,12,17,19,15,11,22,6,16,9,18,12,21,11,16,13,13
"COG0130",1,8,2,4,2,5,5,4,3,5,4,3,1,6,3,3,5,4,6,2,5,4,6,3,7,5,5,1,3,5,6,3,3,7,3,6,2,7,5,1,4,2,5,3,2,4,7,8,5,3,5,6,5,5,4,4,2,3,3,6
"COG0131",6,6,4,5,2,5,1,3,2,3,3,4,1,4,3,0,3,5,1,9,3,5,2,2,2,4,2,2,1,3,4,4,0,7,4,5,1,5,2,1,1,5,4,0,2,6,4,2,2,6,3,2,2,2,0,3,3,8,5,3
"COG0132",1,0,2,2,3,0,0,0,2,2,2,1,1,1,0,3,1,1,1,3,1,0,1,0,2,1,2,0,1,1,1,0,1,0,0,2,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,2,2,1,0,2,2,1,5,1
"COG0133",2,12,5,7,8,8,6,10,10,5,7,7,1,2,12,4,7,6,9,6,5,9,8,7,2,3,6,2,5,6,4,4,4,6,7,8,3,7,9,1,10,10,3,0,9,5,7,8,6,8,4,8,4,5,5,6,10,7,9,4
"COG0134",4,1,6,4,8,2,3,4,4,6,8,6,1,2,5,3,4,4,6,5,2,9,4,5,5,4,7,0,5,3,0,2,1,0,2,3,1,1,2,0,2,1,0,2,4,0,0,1,0,0,1,1,3,1,1,2,4,1,2,1
"COG0135",4,3,5,4,3,2,6,3,4,2,2,3,1,3,2,4,6,0,5,3,2,4,5,3,3,2,4,1,3,2,3,4,2,2,2,1,3,4,0,1,2,4,6,0,4,5,2,4,4,0,4,5,4,3,3,3,2,4,2,4
"COG0136",6,5,9,8,14,9,5,7,7,10,5,13,2,7,7,5,7,8,11,10,6,7,6,5,6,9,8,2,6,8,10,12,3,8,9,3,4,7,6,8,9,15,9,4,9,7,5,12,8,9,7,8,7,9,2,13,11,5,6,2
"COG0137",6,6,5,10,4,4,3,16,6,9,8,11,6,6,9,3,8,8,7,10,9,3,5,8,4,10,8,1,8,8,3,5,7,5,9,8,4,3,4,6,9,9,5,2,12,4,6,11,7,9,7,12,6,8,3,12,4,9,3,12
"COG0138",6,9,21,12,7,6,6,13,10,11,16,16,9,16,15,6,8,8,12,15,7,10,12,8,8,12,8,3,10,9,8,12,2,14,12,10,6,19,8,4,11,14,8,1,13,12,9,12,13,11,16,20,3,12,7,19,11,6,6,8
"COG0139",0,7,1,2,1,3,3,7,3,2,2,3,0,4,2,0,2,3,3,1,3,2,3,2,0,2,5,1,2,4,0,1,1,0,5,2,0,2,1,0,2,2,3,3,3,3,1,2,1,2,3,1,1,2,1,4,0,1,5,5
"COG0140",0,2,0,0,2,3,3,0,1,0,1,1,1,1,0,0,3,3,1,3,0,1,0,1,0,2,2,3,2,1,0,2,2,2,3,0,2,0,0,1,2,1,2,2,0,0,3,0,3,4,0,1,2,0,2,5,1,1,2,2
"COG0141",5,7,6,5,5,6,4,5,7,13,17,12,5,12,15,4,8,13,9,15,5,8,5,11,11,23,7,2,12,6,7,9,6,9,11,2,6,12,7,1,5,18,11,2,16,9,11,4,20,16,11,6,3,15,1,10,12,12,10,13
"COG0142",2,8,15,15,19,19,7,10,11,11,14,17,4,12,16,5,19,11,12,14,12,10,11,19,17,13,13,4,14,12,14,17,16,17,12,10,6,22,10,5,12,22,15,6,13,14,11,16,13,11,17,16,6,18,5,18,11,11,20,10
"COG0143",2,7,9,11,20,7,0,15,5,15,10,12,7,16,9,8,12,16,12,13,14,18,14,11,9,11,13,6,10,11,11,9,15,15,11,8,2,11,11,7,10,11,12,7,13,13,11,16,16,16,18,14,11,13,6,12,6,11,14,13
"COG0144",6,5,1,5,5,6,5,2,5,3,5,4,2,4,7,5,12,7,5,6,3,4,4,8,2,3,1,1,6,9,2,7,5,7,6,4,4,8,2,4,3,3,6,5,6,7,5,3,13,8,2,3,4,4,6,3,4,9,5,10
"COG0145",12,5,6,13,2,12,0,9,14,15,5,3,6,5,8,1,9,6,7,7,15,4,18,11,24,7,18,1,2,16,14,9,13,25,10,10,1,8,20,5,9,4,11,8,1,6,16,7,6,6,5,1,9,4,9,2,5,8,8,10
"COG0146",6,10,3,18,2,20,2,6,9,10,4,7,3,7,7,1,4,4,2,5,16,2,15,8,14,5,14,0,5,11,5,3,8,22,6,13,0,3,9,5,7,5,8,2,3,4,8,4,4,7,4,10,4,1,5,0,2,5,9,9
"COG0147",10,11,12,17,18,11,4,15,13,14,14,15,6,9,12,8,17,13,16,15,15,10,9,16,12,19,12,6,12,21,15,13,11,11,9,9,3,16,10,3,7,14,12,7,20,8,15,12,16,19,11,8,4,17,7,10,17,13,23,11
"COG0148",3,11,13,11,10,6,4,13,5,7,14,11,2,7,6,4,13,3,11,4,11,7,10,13,8,13,11,3,9,4,2,11,15,8,11,6,3,5,14,3,7,13,11,2,14,9,9,12,7,11,5,11,6,11,4,11,10,8,20,9
"COG0149",2,5,9,9,4,2,0,3,3,7,4,5,1,8,1,8,8,7,10,3,3,3,3,2,5,5,4,2,4,6,3,6,3,4,4,3,1,7,10,2,5,2,2,2,6,2,4,6,4,2,5,9,7,11,3,8,3,5,3,5
"COG0150",2,4,11,11,12,13,2,5,5,9,11,9,10,13,7,3,6,8,14,9,4,10,4,10,7,12,12,8,12,10,5,12,8,5,7,4,2,11,3,4,8,7,9,0,3,2,4,6,14,3,4,7,5,10,4,5,12,5,9,6
"COG0151",2,8,11,14,15,9,0,12,6,7,6,10,3,9,8,4,3,9,6,7,9,10,10,3,6,12,4,3,12,17,5,6,10,7,7,6,4,9,9,4,7,12,6,6,13,7,8,13,5,12,3,8,6,6,1,13,9,8,17,11
"COG0152",1,8,7,3,2,3,3,4,5,8,7,4,2,5,4,6,10,8,7,8,10,6,5,9,7,7,4,3,8,6,4,8,3,6,5,4,1,7,2,2,7,8,4,3,10,8,4,4,4,6,4,4,7,5,2,6,8,4,7,6
"COG0153",1,3,2,3,0,2,2,0,1,1,2,2,0,4,2,0,0,1,3,2,3,2,1,3,0,5,2,0,1,1,3,1,2,3,1,2,1,3,4,0,4,1,0,0,5,2,2,2,1,3,2,1,7,1,0,2,1,1,3,4
"COG0154",14,26,25,30,20,30,4,28,15,37,27,22,19,31,28,12,25,29,21,14,19,21,27,27,23,19,41,6,18,23,27,22,13,31,27,32,9,23,28,16,26,25,29,23,20,17,26,28,20,26,20,27,30,23,16,14,23,21,18,21
"COG0155",5,1,4,6,6,4,5,3,9,8,7,6,3,5,1,5,1,1,3,5,2,2,6,4,5,0,6,2,0,5,6,6,3,4,5,7,1,2,3,6,4,5,0,1,2,2,2,3,2,3,6,2,4,1,2,4,4,1,6,3
"COG0156",4,4,14,4,13,5,7,11,11,6,11,8,8,4,2,8,5,2,8,2,9,2,8,10,11,7,10,4,1,6,4,8,3,9,7,4,8,6,8,5,5,3,9,7,7,6,8,8,5,9,11,6,6,8,5,3,3,5,11,5
"COG0157",2,2,9,6,6,5,2,4,6,3,5,7,3,5,5,5,4,6,3,4,10,5,8,5,0,6,4,1,3,4,6,5,6,4,6,6,2,4,5,3,3,2,3,1,7,1,0,6,4,2,5,6,3,5,2,3,7,7,5,2
"COG0158",0,1,0,2,0,0,3,0,1,1,1,0,1,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,4,0,0,1,0,0,0,0,2,2,1,1,0,2,2,1,1,0,2,2,1,0,0,0,0,0,0,1
"COG0159",1,5,3,6,10,8,4,3,4,4,5,5,2,7,4,0,4,5,8,3,0,2,3,7,3,5,4,3,2,6,1,4,6,5,5,6,1,3,7,1,4,5,2,2,7,5,4,4,2,8,5,9,5,1,3,6,4,5,7,5
"COG0160",5,5,1,4,1,6,3,2,9,8,4,4,4,3,6,4,6,4,4,3,12,5,11,4,9,6,8,5,5,4,8,4,6,6,2,15,5,4,4,9,4,2,7,10,5,6,5,7,2,4,11,11,4,5,3,3,7,3,6,3
"COG0161",5,10,9,12,18,10,4,20,17,21,15,17,7,7,17,5,10,7,11,9,8,10,20,10,8,6,8,5,17,17,12,9,13,18,12,15,2,5,18,8,19,11,17,10,12,8,13,9,15,28,6,9,9,11,12,12,7,22,15,13
"COG0162",5,3,10,11,10,12,4,9,11,9,8,8,2,10,6,2,13,9,10,3,9,15,8,9,10,6,12,4,7,3,3,8,3,12,8,6,6,8,6,3,6,9,9,3,14,9,8,11,7,9,6,10,2,11,5,10,14,8,12,11
"COG0163",0,1,1,5,1,2,3,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,0,1,1,1,0,1,2,0,1,2,2,0,1,2,2,4,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,1,0,1
"COG0164",2,3,4,4,2,3,2,6,2,5,7,2,1,4,5,1,5,3,4,3,2,9,5,4,2,5,5,4,7,3,2,1,3,1,4,6,1,7,5,2,6,5,0,0,9,4,4,3,2,7,8,8,4,5,1,3,5,4,2,5
"COG0165",5,6,10,10,7,11,7,12,4,6,6,4,4,8,9,5,8,10,5,8,12,10,11,6,9,5,4,1,10,5,4,12,6,9,2,9,2,8,6,5,15,4,8,6,14,7,6,6,6,7,6,8,6,8,3,12,6,4,9,14
"COG0166",7,7,6,8,13,11,8,7,8,3,8,9,4,5,8,6,13,5,15,14,10,4,6,14,4,9,7,3,8,6,7,9,2,9,5,4,4,6,9,3,7,14,9,4,10,10,8,8,5,6,8,13,7,9,6,9,9,12,5,8
"COG0167",1,3,9,9,9,12,4,13,11,3,10,5,4,7,5,3,10,9,12,9,9,7,10,3,11,5,15,7,10,9,3,9,4,12,3,2,5,10,8,5,7,7,11,7,9,4,3,8,13,2,11,4,5,13,3,8,8,10,11,3
"COG0168",5,14,18,15,12,12,7,14,7,12,17,9,5,17,14,10,10,11,12,15,11,8,3,20,7,12,8,5,14,7,6,5,2,7,2,2,0,4,1,2,4,4,6,4,9,1,1,4,7,4,3,6,1,5,2,7,3,5,2,4
"COG0169",3,4,2,9,8,3,3,9,3,4,4,3,0,6,5,3,7,9,7,6,7,10,6,2,2,9,9,2,11,4,1,8,7,5,3,7,6,6,3,4,8,8,4,8,6,5,12,9,8,7,9,8,5,5,3,15,5,12,9,11
"COG0170",0,2,4,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,1,3,1,1,0,1,0,1,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,2
"COG0171",8,8,6,6,6,4,1,4,9,2,11,7,5,8,9,7,12,8,10,7,9,9,5,4,3,7,8,8,16,11,6,6,2,3,1,2,12,4,0,6,4,0,1,0,6,0,0,6,2,5,2,1,3,3,1,2,1,6,2,2
"COG0172",4,7,9,8,5,4,2,7,6,12,8,12,3,7,6,3,12,9,17,9,9,5,13,12,8,7,4,1,11,10,3,5,2,5,1,4,1,4,3,1,6,5,4,0,6,2,4,5,5,6,4,6,0,2,0,2,1,8,3,6
"COG0173",3,11,16,6,12,11,5,7,16,15,12,15,6,13,10,4,7,11,15,9,4,11,11,20,7,15,12,2,19,12,7,17,3,5,11,9,5,18,9,5,7,13,9,1,11,12,8,13,22,11,13,14,10,15,4,8,11,16,9,6
"COG0174",5,13,19,20,16,22,8,19,23,31,13,18,11,20,20,9,19,19,16,17,21,22,25,20,25,15,20,7,17,18,21,20,15,20,15,23,13,26,20,11,25,17,25,11,19,19,20,15,38,28,20,14,11,18,18,25,18,21,27,15
"COG0175",3,2,6,5,2,4,10,3,8,2,1,3,2,3,2,8,1,5,1,4,3,3,4,1,5,1,3,13,6,3,8,2,6,2,2,6,3,1,3,4,4,0,2,9,3,5,1,2,2,2,1,1,5,2,2,0,0,2,3,4
"COG0176",6,2,8,2,14,1,4,5,1,4,8,7,20,7,12,6,8,6,4,4,3,11,3,6,4,11,1,30,6,3,4,6,3,2,10,3,78,6,0,14,3,8,2,2,2,1,2,5,3,1,8,8,0,8,6,4,8,12,3,17
"COG0177",3,6,5,2,5,5,3,8,2,6,4,8,3,6,5,4,4,13,0,9,5,7,3,2,3,5,5,2,6,2,5,5,1,6,9,3,5,2,6,2,2,12,3,3,7,3,6,6,10,9,3,10,7,7,3,6,6,5,7,3
"COG0178",13,24,22,10,29,29,11,24,19,11,13,28,9,20,19,8,29,25,17,25,19,23,16,27,17,19,23,11,19,27,10,18,9,16,25,19,9,19,18,9,17,24,25,10,23,27,17,24,26,30,25,26,13,27,10,25,27,25,17,18
"COG0179",8,6,11,10,1,4,4,12,15,14,6,1,7,6,7,3,4,9,2,3,8,7,11,4,6,10,8,3,12,8,7,6,11,11,5,13,2,4,6,10,13,5,12,3,9,6,9,13,13,11,6,8,7,7,6,7,2,7,10,5
"COG0180",1,13,10,6,10,9,5,10,4,6,13,7,5,7,6,5,12,17,6,5,7,8,12,6,12,9,12,6,5,6,4,8,4,8,10,6,3,7,8,5,9,11,7,6,11,5,9,14,12,12,7,9,6,12,1,2,7,14,4,6
"COG0181",3,6,3,3,9,2,4,8,9,6,9,9,2,7,8,4,9,11,9,7,9,8,3,7,3,5,6,1,5,5,8,6,5,7,9,5,2,7,5,2,3,10,9,4,5,3,11,5,6,12,3,8,3,5,2,3,4,6,7,7
"COG0182",1,5,2,6,2,2,0,7,1,7,5,4,0,3,1,3,0,1,3,6,6,3,2,3,2,1,3,1,2,7,3,6,3,2,3,3,1,5,6,2,5,4,0,1,0,1,3,6,1,3,3,2,0,3,0,1,4,4,4,1
"COG0183",28,20,23,24,16,33,10,26,19,25,16,13,21,20,15,17,16,22,13,17,23,23,21,17,22,18,20,14,11,23,36,18,28,31,27,22,5,22,15,28,18,12,36,18,16,25,27,12,26,19,17,12,22,16,37,25,23,23,18,9
"COG0184",1,1,3,1,2,2,0,3,1,2,1,2,0,1,2,2,0,3,1,2,1,2,2,3,2,1,1,1,3,2,2,3,3,1,3,3,0,1,4,2,2,0,3,1,2,4,0,3,2,0,1,0,1,2,1,1,1,5,2,2
"COG0185",0,2,0,4,1,2,0,0,0,0,1,5,0,3,4,0,1,1,2,2,1,1,4,4,6,1,2,0,2,1,0,3,1,0,2,1,0,2,2,0,2,0,1,2,6,3,2,2,2,6,0,1,3,4,0,1,3,4,3,4
"COG0186",2,3,4,1,3,3,0,2,0,0,2,2,1,2,2,0,1,1,3,5,3,2,1,0,2,4,4,0,2,0,1,1,3,2,4,3,0,1,1,1,0,1,1,0,3,1,0,3,3,4,2,0,0,1,1,1,2,0,2,0
"COG0187",7,24,18,19,21,15,11,33,19,16,17,24,7,34,20,11,23,31,18,26,18,18,16,22,20,21,17,14,28,24,19,16,11,21,30,12,2,33,16,10,14,21,22,12,28,37,39,23,26,27,22,32,17,29,22,25,23,26,13,10
"COG0188",13,28,29,13,29,19,19,29,12,17,35,26,12,27,20,17,24,27,18,31,19,31,18,34,19,32,11,14,31,30,16,21,15,30,25,21,14,44,24,15,20,35,18,17,27,30,28,26,30,35,28,40,20,28,8,30,33,31,23,41
"COG0189",13,8,5,4,10,6,10,8,6,5,4,5,15,7,9,20,6,10,6,8,2,5,8,7,2,6,9,15,7,8,3,7,7,6,11,5,10,5,5,10,8,7,5,26,10,9,7,8,6,8,2,9,4,6,7,7,11,6,9,6
"COG0190",1,5,7,9,7,6,4,8,7,9,6,8,0,6,11,4,7,8,10,6,7,8,11,7,3,4,6,3,9,8,4,5,5,2,11,5,2,7,5,3,12,8,7,3,11,5,9,9,2,8,10,6,3,8,3,8,7,11,11,6
"COG0191",1,3,1,2,2,3,0,1,1,2,3,1,3,6,3,3,1,6,1,2,3,3,2,4,4,0,0,1,2,4,2,2,1,3,4,2,3,0,2,2,3,1,3,2,3,4,2,1,5,3,3,1,1,0,3,3,2,3,2,3
"COG0192",5,6,8,6,10,9,4,11,8,11,10,15,2,7,14,3,7,7,12,7,6,13,5,10,7,11,10,3,13,10,5,9,4,6,13,9,4,18,4,1,9,12,5,4,12,5,9,8,6,17,15,12,8,12,3,8,9,11,10,8
"COG0193",2,6,4,1,0,2,1,2,2,1,2,5,1,6,9,0,4,3,4,7,7,2,0,4,7,3,5,0,8,1,3,3,4,1,2,2,1,3,2,2,3,6,3,2,0,3,6,4,3,2,2,4,3,5,6,9,8,5,4,8
"COG0194",2,1,9,2,9,1,2,2,8,2,7,5,2,6,5,5,3,8,3,4,3,2,2,9,3,5,0,0,5,3,2,4,3,2,4,1,4,4,3,5,3,3,3,1,8,1,3,4,3,4,4,4,2,3,3,7,5,4,4,3
"COG0195",6,7,8,10,12,5,1,13,10,13,8,9,4,14,13,2,9,10,11,7,12,10,2,7,12,13,12,2,16,7,7,9,3,8,11,4,0,12,11,4,5,13,12,3,18,14,6,16,16,7,10,6,8,14,2,13,9,16,9,10
"COG0196",1,5,4,4,4,3,1,7,7,2,3,13,2,6,9,4,8,5,6,8,5,5,10,11,5,2,4,1,5,4,5,4,5,3,6,0,3,3,4,4,3,3,8,5,8,11,7,12,8,1,10,4,3,6,4,10,3,5,3,11
"COG0197",1,3,1,3,3,2,1,3,2,4,2,1,0,4,1,1,6,0,4,1,2,4,5,1,2,3,9,2,4,0,3,3,1,2,2,3,0,2,4,0,4,4,3,1,3,3,4,4,4,5,2,4,4,6,1,3,0,2,4,0
"COG0198",0,3,1,3,4,4,2,1,1,4,1,1,0,2,2,0,2,2,3,4,2,1,1,3,1,1,1,0,0,3,1,2,0,1,0,2,0,4,0,0,4,0,4,0,1,2,2,5,0,3,1,2,0,0,1,1,5,1,1,0
"COG0199",0,2,3,0,1,0,0,0,1,0,1,3,0,3,2,1,0,5,2,5,0,0,1,6,3,3,0,1,0,2,0,2,1,2,1,0,3,2,0,0,1,2,1,1,1,4,1,5,3,1,0,3,1,1,1,3,1,0,2,0
"COG0200",1,3,2,3,3,2,1,4,4,1,2,4,2,4,2,2,2,3,4,0,2,3,3,5,5,3,4,0,5,4,3,2,4,1,5,2,1,2,0,2,1,5,3,0,4,2,2,1,1,5,5,1,2,3,1,2,3,4,6,1
"COG0201",4,9,11,9,9,7,6,10,6,7,13,13,3,8,4,9,12,15,7,8,5,11,2,9,11,17,9,0,9,7,10,9,8,14,9,7,6,9,11,2,14,4,7,5,7,6,8,16,19,10,12,10,6,10,7,5,9,7,5,9
"COG0202",3,6,5,5,6,9,5,5,4,8,5,7,2,7,9,5,12,12,9,8,6,9,8,12,8,7,5,0,4,4,8,13,8,8,6,6,3,4,8,5,7,6,6,3,7,6,11,10,7,8,7,4,8,12,4,7,6,9,10,10
"COG0203",1,3,8,2,3,2,3,1,1,2,2,2,0,1,2,3,5,3,3,4,3,4,3,2,3,5,1,1,3,3,0,0,2,1,4,1,4,4,0,2,1,2,1,2,2,1,5,4,7,2,3,3,1,5,0,8,3,6,3,1
