"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0100",0,4,1,2,1,4,2,2,5,3,1,3,7,3,1,4,0,8,3,3,2,3,4,2,2,2,0,4,4,3,2,2,3,3,1,7,3,4,2,5,3,7,3,4,3,3,1,1,3,4,3,2,1,2,1,3,1,3,0,1
"COG0101",3,5,6,4,4,5,1,5,3,5,2,5,2,3,2,3,1,4,5,3,3,1,4,1,7,6,6,2,3,3,2,1,2,2,3,2,3,1,3,2,2,2,1,3,0,1,0,0,1,4,1,0,1,1,0,1,2,1,3,4
"COG0102",2,4,3,3,1,5,3,2,7,2,3,3,2,5,2,2,1,2,3,0,2,8,2,1,3,4,1,5,3,1,4,5,3,2,3,3,1,5,8,5,7,2,3,3,5,3,1,6,7,1,5,2,1,2,2,4,3,3,2,2
"COG0103",5,2,2,4,1,2,1,1,3,1,1,3,1,5,4,5,3,1,0,0,0,2,0,3,7,4,2,0,6,2,2,4,3,4,2,5,7,3,1,4,1,3,4,1,5,2,5,3,3,3,3,1,0,4,0,4,1,1,4,6
"COG0104",8,4,10,10,13,12,8,8,9,10,11,12,12,8,10,12,6,16,14,3,5,11,15,6,9,14,9,15,8,9,7,16,12,12,4,14,5,6,9,10,11,8,7,17,5,6,7,10,9,7,15,7,11,12,6,9,17,11,8,8
"COG0105",5,3,3,3,2,5,2,2,3,2,2,2,2,1,2,4,0,2,3,1,2,7,1,4,7,8,3,1,4,3,6,2,1,6,3,0,2,2,5,1,2,3,6,4,3,3,1,6,4,3,2,2,1,3,3,2,2,4,1,7
"COG0106",3,4,5,0,4,3,6,8,4,3,6,6,1,3,1,2,2,6,5,2,2,5,2,0,4,2,3,4,4,4,3,7,9,8,4,3,3,5,2,2,8,6,5,8,3,3,10,7,3,3,4,1,6,4,0,7,1,2,6,4
"COG0107",4,5,3,8,5,8,7,10,6,6,11,7,7,4,4,2,3,5,5,1,0,3,8,3,2,4,5,5,7,2,6,4,6,6,5,1,9,8,6,3,7,5,5,8,3,4,10,3,8,2,0,2,2,5,3,4,6,4,6,3
"COG0108",7,2,11,5,11,8,6,9,9,4,9,8,8,7,4,10,2,4,7,4,2,3,8,6,4,8,6,3,12,5,9,9,4,9,6,6,7,6,13,8,12,10,11,6,13,4,6,5,8,8,11,2,7,14,3,7,9,2,5,4
"COG0109",8,5,8,13,10,10,2,8,6,8,4,11,3,9,5,7,1,10,6,4,5,4,7,4,8,9,7,8,7,8,15,11,14,10,8,8,6,8,9,10,11,4,7,7,8,3,8,11,5,9,10,5,9,8,2,5,9,7,9,12
"COG0110",1,5,2,6,2,4,4,2,2,3,5,4,2,4,8,3,4,1,0,9,6,3,2,5,3,4,1,3,4,5,3,3,3,2,4,0,0,6,6,1,1,2,1,4,3,4,4,4,3,1,0,2,0,1,6,5,1,3,1,4
"COG0111",20,19,19,20,16,19,17,19,18,24,29,25,17,21,19,16,8,15,20,13,9,18,21,13,9,15,18,18,27,10,18,24,12,16,19,17,16,16,16,8,14,22,18,16,26,31,11,19,22,30,24,5,25,20,9,25,26,18,15,18
"COG0112",12,9,8,3,7,15,5,9,11,8,7,8,9,25,8,13,5,16,13,2,12,5,12,10,13,6,13,5,10,7,12,9,5,13,6,7,3,11,9,8,6,11,13,13,9,7,8,4,11,8,9,3,7,12,5,12,12,12,12,16
"COG0113",7,4,9,3,5,9,5,8,8,2,5,2,5,9,3,9,2,13,5,5,0,6,7,3,9,6,3,11,5,5,7,8,10,7,5,2,6,8,4,7,2,11,6,6,9,6,4,6,7,4,5,5,6,12,2,9,9,2,13,6
"COG0114",14,8,12,4,10,11,7,16,15,6,12,6,5,11,13,11,5,9,13,2,2,12,14,5,6,14,7,5,12,0,11,8,7,4,7,16,12,9,15,15,10,11,14,12,11,3,3,4,7,10,9,1,11,9,1,8,10,9,11,12
"COG0115",13,20,17,20,9,16,14,13,18,13,14,13,17,14,13,15,6,13,10,4,1,10,11,9,14,16,21,14,19,11,21,20,14,24,13,16,16,11,20,13,11,15,15,15,10,15,14,12,13,15,20,8,17,17,6,24,15,17,12,16
"COG0116",2,3,1,2,0,0,0,0,1,2,1,0,1,3,3,1,2,0,0,6,3,2,2,4,0,1,2,2,1,1,3,3,1,0,2,0,3,0,2,2,4,0,2,5,4,5,6,0,1,13,3,0,0,2,0,0,5,2,2,2
"COG0117",4,5,8,3,4,8,4,8,6,4,4,3,2,9,3,9,2,6,8,2,1,7,6,3,6,6,2,5,8,2,7,5,10,4,0,7,5,6,8,3,7,7,5,7,3,6,6,6,7,4,6,1,3,6,0,4,6,5,11,9
"COG0118",4,3,5,5,2,5,3,4,3,4,4,6,7,3,6,8,6,5,3,4,0,2,1,3,4,5,2,5,4,1,6,9,6,2,1,2,7,3,3,6,2,2,3,7,3,3,5,2,3,2,3,1,4,1,2,3,2,5,2,5
"COG0119",19,13,22,9,16,21,23,17,13,20,27,20,17,30,15,13,8,18,23,12,9,18,27,18,20,16,14,19,16,21,22,14,29,24,22,19,26,20,13,22,16,21,26,22,15,23,20,13,18,9,11,7,22,10,10,15,20,21,26,20
"COG0120",1,2,1,1,3,3,0,1,0,2,4,2,4,5,3,3,1,1,3,2,0,2,2,1,1,2,0,1,3,0,4,0,0,1,0,2,2,2,2,0,3,3,3,2,0,2,2,3,0,5,2,2,5,3,1,2,1,2,0,2
"COG0121",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG0122",7,3,4,5,6,4,2,4,2,5,5,5,5,1,5,10,3,3,2,6,1,2,6,1,6,2,3,5,4,1,2,0,2,2,0,2,1,0,1,1,0,0,1,2,2,1,1,4,0,1,1,2,2,1,0,1,2,2,0,1
"COG0123",6,9,6,6,15,6,6,9,10,4,3,11,7,6,5,13,2,13,5,4,3,3,7,4,6,9,9,7,7,4,9,11,5,9,3,7,7,5,11,7,5,9,8,4,8,9,7,4,7,3,5,9,8,6,5,5,6,2,7,7
"COG0124",8,6,9,8,5,8,6,12,9,8,10,14,10,10,8,10,2,12,13,4,3,9,7,4,11,11,14,6,15,6,14,14,9,10,8,11,12,14,4,12,15,10,13,14,5,6,11,6,16,10,9,7,16,7,2,9,10,11,10,6
"COG0125",3,5,8,3,3,3,4,3,4,2,6,1,4,6,7,2,0,3,3,3,1,6,6,6,2,5,3,3,4,2,11,5,2,5,1,4,5,4,4,3,7,6,3,3,9,4,3,3,8,3,6,1,1,3,1,5,2,3,4,2
"COG0126",15,11,17,8,7,14,2,10,6,5,6,6,3,6,3,12,3,14,8,4,3,13,10,6,12,9,13,8,8,4,9,9,13,12,5,18,9,12,10,15,9,12,10,10,9,6,8,7,11,7,11,3,15,5,2,15,8,13,12,8
"COG0127",4,7,2,4,4,5,4,3,4,6,4,2,5,5,4,6,1,5,4,4,3,4,6,1,11,10,3,4,6,4,8,6,6,5,3,9,9,7,6,6,9,10,6,2,5,2,3,3,3,9,5,0,2,4,0,3,5,7,7,4
"COG0128",9,5,9,7,14,14,7,7,9,5,2,6,8,15,7,13,2,8,12,5,1,8,7,10,11,17,10,10,11,5,5,12,8,11,7,8,7,5,9,16,11,6,8,11,5,8,11,11,12,10,9,3,5,11,3,9,14,6,13,9
"COG0129",10,13,15,16,15,20,11,17,20,12,20,20,14,14,11,16,8,18,11,7,5,9,19,14,14,16,16,14,15,13,13,15,14,14,13,14,19,17,11,14,14,16,16,11,16,11,16,8,19,21,10,9,18,22,11,18,22,13,15,22
"COG0130",6,4,7,7,0,6,2,2,4,3,8,6,4,8,4,4,1,2,1,0,1,4,1,1,6,5,7,2,5,4,4,5,2,3,1,8,4,6,9,8,4,5,8,3,2,7,4,8,4,5,5,1,5,6,1,6,4,4,4,5
"COG0131",2,3,3,1,0,7,3,2,6,3,2,3,5,6,3,4,2,3,4,4,5,3,3,3,7,2,2,6,4,3,3,6,10,8,4,1,6,3,1,6,6,3,6,7,6,2,2,3,4,3,2,2,3,2,2,5,6,6,2,3
"COG0132",1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,3,2,2,0,0,0,4,2,1,1,1,1,1,0,2,1,1,3,0,1,0,1,2,0,0,4,3,2,2,0
"COG0133",5,7,9,9,7,8,4,15,6,5,9,2,6,13,8,8,2,7,3,5,1,9,10,4,15,9,8,4,5,3,3,8,11,7,10,12,6,5,4,10,6,7,7,8,12,8,10,10,17,6,5,1,10,6,3,5,9,7,8,14
"COG0134",7,3,4,4,5,8,7,5,3,4,2,5,1,3,3,5,0,3,3,2,1,8,5,3,6,4,5,3,4,5,6,5,5,6,8,3,5,3,8,4,8,6,7,3,7,4,3,3,5,2,5,3,1,5,0,1,7,7,5,6
"COG0135",6,2,1,5,5,5,2,5,6,3,3,2,3,3,3,3,0,5,2,2,1,4,3,3,3,1,4,6,1,1,5,5,2,6,3,5,1,3,6,5,5,5,3,1,5,2,4,0,7,3,2,4,0,2,2,2,2,3,3,7
"COG0136",14,9,12,10,9,9,4,5,9,7,9,5,6,8,9,15,5,5,8,5,6,6,7,11,10,12,4,11,5,5,12,7,7,10,10,7,8,6,5,10,8,10,9,9,11,10,6,13,15,12,6,5,10,9,4,8,4,6,9,5
"COG0137",6,6,3,3,10,8,7,7,7,5,4,7,12,3,5,8,1,13,5,3,2,4,7,5,4,4,4,9,5,3,6,8,5,13,4,9,16,6,7,5,4,8,6,10,4,4,3,6,13,7,7,4,7,4,2,7,11,8,5,7
"COG0138",9,13,12,8,10,19,13,8,16,14,8,11,9,11,8,12,0,6,10,8,4,15,9,8,13,8,11,4,21,6,13,6,29,13,5,13,16,11,14,11,5,11,10,14,10,5,8,9,14,7,17,9,14,7,0,12,10,18,12,14
"COG0139",3,1,3,0,2,6,3,4,6,1,6,2,2,6,4,4,1,1,1,0,0,2,8,2,5,1,1,0,2,1,3,3,3,3,1,1,1,1,1,0,3,6,2,5,3,1,1,0,3,4,1,1,3,2,0,5,2,0,1,2
"COG0140",4,2,2,1,2,1,0,4,2,0,2,0,0,3,0,1,0,0,4,4,2,4,1,0,2,2,1,1,1,0,1,1,2,1,0,2,0,0,0,1,3,1,3,1,3,3,2,1,1,1,1,0,0,1,1,1,4,1,0,3
"COG0141",13,3,13,10,7,17,10,14,9,7,14,8,9,13,6,8,0,13,8,4,2,7,7,6,8,9,15,9,9,9,16,7,9,20,7,7,22,14,9,9,7,5,15,7,7,9,12,8,12,11,11,8,16,6,3,18,8,9,3,11
"COG0142",26,16,15,16,8,9,12,24,21,10,18,14,18,20,11,22,4,15,15,9,2,17,16,14,15,23,14,24,11,11,10,16,15,13,9,19,6,11,21,13,16,10,15,14,12,13,12,10,17,16,14,6,16,13,4,18,18,19,12,17
"COG0143",14,8,14,18,5,12,10,16,15,9,18,7,16,16,10,17,3,16,14,2,2,10,19,10,10,14,10,13,10,6,12,9,11,14,5,13,14,11,14,14,12,10,15,10,13,10,13,9,16,14,14,0,19,13,7,6,12,11,9,8
"COG0144",5,7,2,1,7,2,3,4,2,7,3,3,3,3,7,6,1,5,4,4,4,2,2,7,2,7,6,5,3,2,4,6,2,3,5,2,3,4,5,5,5,5,2,5,7,0,6,4,6,2,3,3,1,6,2,1,10,4,1,3
"COG0145",3,17,3,14,5,3,19,5,7,19,16,14,22,5,6,2,2,5,3,4,1,6,5,11,4,7,6,11,7,7,5,4,2,1,13,2,7,8,6,1,4,6,6,3,5,17,2,18,5,6,12,0,8,3,1,16,1,19,7,7
"COG0146",5,6,5,7,3,4,16,5,7,11,17,11,15,6,9,5,0,3,4,1,3,8,3,11,7,1,3,9,3,7,2,3,6,1,14,1,3,7,1,3,4,8,6,1,4,14,5,14,3,7,7,1,6,3,2,4,10,7,4,4
"COG0147",17,13,9,13,12,11,12,12,15,15,15,16,7,17,11,11,4,11,17,5,6,17,14,10,19,20,23,13,19,10,17,19,13,15,6,14,17,21,15,20,13,17,18,15,12,8,16,14,18,13,15,7,19,6,3,11,20,10,14,22
"COG0148",5,6,9,9,11,11,11,13,10,12,5,6,9,11,6,13,7,10,13,8,3,7,8,4,14,7,10,11,8,5,12,7,9,7,9,10,8,11,5,13,10,9,14,9,9,8,8,9,8,6,12,6,9,9,3,15,10,7,10,9
"COG0149",5,4,6,6,6,8,11,2,1,4,8,6,7,3,5,6,1,4,3,1,1,5,5,5,5,6,4,5,7,4,3,4,5,5,5,7,8,4,10,7,4,6,6,4,5,1,3,1,3,2,2,2,4,7,1,5,6,6,4,4
"COG0150",8,12,9,7,17,8,5,8,4,10,8,7,10,13,6,3,29,5,15,3,7,6,6,5,11,9,9,12,10,3,19,5,4,6,10,10,13,11,9,9,8,9,8,11,8,6,7,11,6,7,20,17,6,16,6,10,5,7,12,7
"COG0151",5,6,9,8,7,18,9,4,11,4,14,6,7,12,10,8,4,7,12,5,2,5,6,11,8,13,7,14,10,10,5,6,11,11,11,12,11,11,4,9,9,8,7,8,9,11,19,14,13,9,10,5,11,8,4,7,7,14,8,4
"COG0152",3,6,3,10,8,3,6,4,8,3,6,3,9,8,9,7,15,8,9,1,6,4,10,3,7,7,6,6,4,2,3,9,8,9,6,9,6,5,9,6,3,5,7,8,4,9,8,7,5,9,9,5,9,11,6,6,4,5,9,7
"COG0153",0,5,2,3,0,1,5,3,3,8,1,2,2,2,2,2,0,2,1,3,0,3,3,2,2,4,2,1,1,0,2,6,1,2,6,3,2,2,0,2,1,3,0,1,1,3,1,3,2,3,1,0,2,4,0,0,0,1,2,2
"COG0154",31,28,23,29,17,24,9,25,24,25,29,26,26,27,18,28,6,34,27,2,8,18,19,25,19,15,8,16,18,26,34,21,35,30,24,31,25,26,14,18,23,17,27,20,22,25,15,21,23,26,13,6,24,27,6,15,18,26,13,24
"COG0155",5,11,4,12,3,4,7,1,3,6,4,5,3,4,6,2,0,5,3,4,3,1,2,6,1,2,6,5,2,5,4,5,1,1,6,0,4,3,1,0,12,7,6,5,8,8,2,4,9,2,3,3,4,5,1,7,7,6,3,3
"COG0156",4,7,4,8,4,6,9,11,7,5,6,7,8,8,8,8,1,3,4,4,4,7,9,3,6,6,9,5,10,1,6,7,4,5,9,7,7,10,2,5,6,10,8,10,9,4,5,8,1,13,10,12,3,5,2,6,7,7,6,5
"COG0157",3,1,1,2,4,3,1,2,1,4,5,6,5,7,1,4,5,7,5,1,3,4,4,3,3,4,1,5,2,1,4,2,5,4,5,4,5,5,3,1,8,6,6,5,5,2,2,4,3,3,4,2,7,2,0,4,6,3,3,1
"COG0158",0,2,0,1,0,0,0,0,2,3,1,0,0,0,1,1,1,0,0,4,1,1,1,3,3,1,3,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,1,1,1,0,4,0,0,0,0,2,0,1,1,1,0,4,1,1
"COG0159",4,3,6,6,4,6,1,3,8,4,5,5,2,5,3,7,1,5,5,0,0,6,3,2,6,7,5,1,2,3,4,3,8,5,6,9,5,5,2,3,7,6,4,5,3,6,5,0,10,6,3,2,2,5,7,11,7,5,4,7
"COG0160",1,3,9,7,6,2,10,9,5,9,10,2,8,9,4,5,5,3,8,1,1,5,4,4,3,3,5,3,8,8,4,1,2,3,6,4,0,0,4,1,0,0,1,0,0,2,1,3,2,3,2,0,4,8,1,1,0,3,0,4
"COG0161",11,15,8,20,7,11,15,13,9,15,16,12,13,12,8,4,7,13,8,7,3,10,15,9,13,8,10,19,15,9,9,9,17,12,12,8,11,12,20,9,9,10,8,13,9,13,17,9,12,10,9,4,17,20,3,10,11,8,10,9
"COG0162",14,5,10,6,14,12,5,16,11,7,5,7,10,5,6,10,3,8,9,3,4,8,17,8,7,13,9,12,10,9,5,8,4,4,5,6,8,9,7,9,10,9,9,10,9,11,7,14,9,4,12,3,7,10,4,10,10,9,11,11
"COG0163",0,1,2,3,2,0,0,0,0,0,1,1,4,1,1,0,0,2,2,2,0,2,2,3,1,0,0,3,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,3,0,4,0,1,0,1,1,0,2,2,0,0,0,1,0,0
"COG0164",3,5,3,4,3,7,2,4,3,4,2,6,5,4,2,6,1,8,5,1,0,4,4,4,5,4,3,0,7,3,3,2,4,1,0,3,1,2,1,0,1,3,2,2,1,0,0,1,6,1,0,1,2,2,0,4,5,1,0,2
"COG0165",4,6,6,10,9,19,12,5,9,8,6,7,9,6,4,14,4,11,15,4,3,7,5,5,8,9,12,7,9,7,6,9,12,15,7,7,8,6,7,7,7,13,6,8,10,10,11,3,10,8,10,3,8,10,2,13,10,8,7,9
"COG0166",4,4,5,3,5,2,1,3,3,2,5,3,2,2,3,5,1,3,3,1,0,1,7,1,3,2,1,2,3,2,7,6,12,8,11,8,10,7,6,10,11,8,13,9,10,10,11,4,13,9,13,4,10,12,1,5,6,10,13,5
"COG0167",11,11,8,11,3,7,8,10,12,9,4,3,10,9,15,7,2,11,6,2,1,9,10,4,11,11,16,12,9,4,0,1,1,1,2,2,1,3,3,3,2,2,3,1,2,2,4,1,4,1,4,0,1,3,2,2,3,3,2,3
"COG0168",15,8,10,11,17,15,10,12,12,13,9,9,5,17,11,11,4,21,9,6,7,10,17,6,7,14,23,8,12,5,16,23,11,14,8,10,16,11,12,17,11,12,13,13,14,10,12,6,13,4,19,7,4,16,5,9,17,9,19,18
"COG0169",4,1,8,6,8,6,5,7,7,4,5,6,4,8,3,5,6,4,8,5,0,9,13,0,6,4,6,5,4,4,9,11,6,10,4,6,8,5,4,9,9,3,6,12,6,4,4,4,3,8,2,4,7,9,3,10,4,4,6,8
"COG0170",0,2,3,0,1,0,2,1,1,3,0,0,2,1,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,3,0,3,1,1,1,1,1,2,3,2,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0
"COG0171",17,6,7,6,7,13,11,6,8,5,6,9,2,7,3,6,19,12,4,2,11,13,7,4,5,9,5,9,3,3,6,5,10,8,5,13,13,8,12,9,5,11,8,6,5,4,4,9,11,11,10,5,13,7,27,6,13,6,9,10
"COG0172",13,8,7,14,6,8,4,8,8,5,12,13,15,12,4,6,2,11,11,8,2,16,9,8,9,10,2,9,14,3,5,14,14,18,6,12,5,5,9,8,15,16,11,12,11,6,8,6,16,9,5,3,7,12,3,13,8,16,9,7
"COG0173",14,8,17,3,17,13,13,15,7,5,7,6,10,14,10,16,4,9,18,9,3,8,16,7,14,13,7,5,10,7,13,16,14,23,10,15,17,12,11,13,14,8,12,20,16,5,8,8,24,10,17,4,12,5,6,17,13,10,9,10
"COG0174",24,14,18,29,22,16,22,25,18,19,17,29,21,16,12,25,13,37,21,5,6,23,26,17,23,28,32,31,29,24,22,17,23,22,19,17,30,21,23,28,18,7,17,19,25,33,27,26,17,15,19,3,21,21,13,23,27,21,27,28
"COG0175",2,2,1,5,6,5,11,4,2,2,3,3,4,0,3,2,8,3,1,11,7,1,2,3,1,1,1,4,2,7,2,2,2,1,4,1,3,5,2,0,7,2,2,2,4,3,4,6,2,1,1,14,1,6,2,3,0,2,4,1
"COG0176",12,5,6,2,6,3,4,6,9,4,4,5,4,9,7,7,51,6,8,6,37,5,2,9,6,4,6,7,2,6,3,8,5,6,0,3,7,4,2,4,18,3,5,9,8,1,6,4,9,4,19,38,1,5,80,7,6,7,6,5
"COG0177",8,5,2,7,5,2,3,4,5,6,2,4,3,1,4,4,3,6,7,2,3,4,7,6,6,8,6,2,6,4,0,0,2,4,3,1,4,4,3,3,1,2,2,1,0,1,0,2,1,2,0,1,6,1,2,4,3,1,1,2
"COG0178",19,20,18,19,23,30,13,23,19,22,17,38,23,23,22,20,4,26,33,6,6,34,24,16,33,30,26,16,22,21,23,27,20,33,28,29,22,31,26,27,34,24,23,22,17,21,22,15,26,24,18,11,28,19,13,23,22,17,23,40
"COG0179",8,7,8,11,11,5,1,3,11,8,5,13,14,6,11,10,1,9,9,6,2,3,13,7,2,4,6,7,6,7,6,1,4,7,1,13,12,8,9,12,4,5,5,5,4,10,5,10,6,5,4,3,9,7,2,4,8,8,4,7
"COG0180",9,8,7,7,5,7,7,9,6,11,5,9,7,12,10,7,2,10,9,6,4,7,8,8,10,7,10,8,8,4,10,12,5,12,6,8,8,5,9,7,7,7,5,11,7,5,10,5,9,5,6,2,7,10,4,14,11,8,5,7
"COG0181",9,9,6,5,6,8,7,10,8,7,3,5,3,11,3,7,1,4,9,5,2,5,20,3,11,7,6,11,7,6,11,4,6,3,3,7,10,9,5,6,10,7,8,10,7,4,5,5,11,6,5,3,6,4,0,6,7,3,11,13
"COG0182",5,1,2,8,5,5,5,5,5,2,2,4,2,2,7,3,3,7,1,0,0,3,0,3,3,1,0,7,9,3,4,4,3,5,1,4,3,2,5,5,3,0,6,1,3,9,2,5,2,2,2,0,3,1,2,10,3,4,1,5
"COG0183",10,23,24,21,18,22,28,16,17,18,22,24,17,21,25,20,8,27,28,11,9,23,17,19,12,19,20,25,14,32,18,19,16,13,24,26,13,17,20,17,14,20,19,13,12,24,26,25,22,26,19,10,23,21,8,23,14,21,29,15
"COG0184",1,2,1,2,0,1,2,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,2,0,1,1,1,0,2,1,3,0,1,2,1,1,1,4,2,3,6,0,4,3,1,0,1,2,7,1,3,0,2,4,1,5,3,2,1,1
"COG0185",1,5,0,2,1,1,3,2,0,3,3,2,0,3,5,3,0,2,0,0,1,3,1,1,2,2,0,0,0,0,2,1,0,2,1,4,1,2,3,3,5,2,1,4,2,5,2,0,0,2,2,1,1,1,0,2,3,3,0,3
"COG0186",3,2,3,0,2,3,0,2,1,1,3,2,4,0,3,1,0,3,1,1,1,0,1,1,2,1,1,1,0,1,1,2,4,4,1,1,5,1,1,5,2,2,1,2,4,0,4,2,1,4,4,0,3,3,2,1,2,2,2,2
"COG0187",26,30,22,18,29,27,24,23,24,16,23,17,20,31,18,26,14,31,30,14,9,25,33,10,25,17,20,8,38,21,20,35,29,25,18,32,32,27,32,18,19,16,16,21,30,27,25,18,26,40,22,13,15,35,14,19,23,15,19,30
"COG0188",40,21,42,25,31,24,19,21,30,21,23,29,23,27,30,30,8,29,33,12,12,36,28,14,27,36,25,21,27,20,23,36,24,38,16,28,40,17,34,30,27,24,30,19,32,22,30,28,34,39,30,6,28,39,9,20,32,12,31,33
"COG0189",9,10,4,3,10,10,3,2,8,5,6,7,4,10,8,6,12,15,7,14,19,5,7,10,11,8,5,13,4,7,7,6,9,6,5,8,10,6,7,9,9,13,8,5,3,12,3,6,6,7,14,9,12,9,17,8,8,6,6,9
"COG0190",12,3,9,9,5,9,5,8,7,8,10,4,8,6,3,9,3,7,8,3,3,10,8,5,8,8,11,12,8,6,9,4,7,11,2,6,5,10,10,10,9,6,6,10,9,3,7,4,5,8,3,4,11,5,2,7,2,4,7,5
"COG0191",4,4,2,4,5,3,1,7,5,5,0,1,2,3,3,2,0,2,1,0,1,2,1,1,4,3,4,1,2,0,1,6,5,3,2,4,3,5,2,1,2,2,3,4,3,1,2,3,4,2,3,1,3,2,1,0,5,1,4,0
"COG0192",7,6,8,9,9,11,11,10,14,6,9,8,10,11,6,11,2,12,11,8,1,9,16,6,7,11,14,8,8,2,5,6,10,6,9,9,8,6,11,9,12,9,10,12,10,6,12,5,15,5,7,1,13,6,2,8,14,8,10,13
"COG0193",5,2,6,6,3,3,3,4,4,3,2,5,4,7,9,2,1,8,1,2,0,8,3,4,3,3,1,7,3,4,7,5,2,0,0,5,7,3,7,7,4,2,4,7,8,2,11,1,6,2,4,3,3,2,1,2,4,1,5,3
"COG0194",2,2,4,6,7,5,6,3,3,1,2,1,1,4,3,6,1,2,6,0,0,3,5,2,2,5,4,3,7,1,8,4,7,5,3,6,5,3,5,3,5,3,8,7,10,0,8,3,4,5,3,2,5,4,3,3,4,3,4,5
"COG0195",8,6,12,7,13,15,9,8,8,4,14,8,11,12,6,9,2,20,11,3,0,13,15,5,9,12,9,9,9,7,18,10,15,13,8,13,12,8,5,19,7,4,11,12,10,3,14,15,14,7,12,2,14,10,3,12,9,5,12,4
"COG0196",10,3,9,5,11,5,4,11,4,3,4,6,2,6,6,7,1,7,5,2,1,8,3,3,6,5,7,5,7,1,0,2,3,3,2,1,3,5,1,1,1,2,0,2,1,1,3,0,4,5,1,1,4,2,2,2,4,0,3,1
"COG0197",2,3,6,4,1,0,3,3,3,3,2,1,3,6,0,5,4,4,2,0,2,6,4,5,3,3,3,3,4,1,2,2,2,4,3,4,4,6,0,6,2,6,4,4,4,3,3,3,0,4,2,0,1,0,3,2,5,3,5,2
"COG0198",2,1,1,2,1,0,2,0,3,3,1,1,1,2,3,0,0,1,2,0,1,3,1,2,2,1,2,6,2,2,3,1,1,0,2,1,2,5,0,1,1,2,3,3,3,2,3,2,1,3,4,0,3,1,2,0,2,3,1,0
"COG0199",2,1,3,1,3,1,2,1,0,1,0,1,1,0,2,2,0,0,3,1,2,6,4,0,2,1,2,0,1,0,2,1,2,1,2,4,1,2,4,2,0,1,2,2,1,0,8,5,1,2,1,2,3,2,1,2,2,1,1,1
"COG0200",4,4,3,4,2,5,3,3,0,2,4,3,3,4,2,4,3,5,1,0,0,2,2,2,3,4,0,5,5,3,1,4,4,1,3,4,2,7,2,4,4,3,3,0,7,3,3,4,4,4,6,1,2,5,2,1,12,5,6,1
"COG0201",4,8,8,7,11,10,7,14,12,9,10,9,6,9,8,9,6,16,13,8,6,10,11,4,11,6,10,13,8,8,12,9,9,14,5,12,7,9,12,12,10,18,8,8,9,11,7,8,8,12,16,4,12,15,3,5,13,8,8,8
"COG0202",6,5,12,11,10,3,5,5,6,6,11,11,10,8,4,6,5,6,6,3,3,7,11,3,6,8,10,12,8,3,15,11,6,5,8,9,7,13,10,8,3,8,4,4,8,7,12,3,7,8,15,6,6,8,5,11,11,9,10,12
"COG0203",1,6,5,2,2,1,4,5,3,0,1,2,0,5,1,2,1,4,8,1,0,1,1,4,4,3,0,3,1,3,2,2,2,4,1,4,3,3,6,2,1,0,2,2,3,6,1,2,7,1,1,1,0,5,0,0,2,3,4,5
