"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG0100",4,5,3,1,4,4,1,2,1,1,3,3,6,6,2,7,7,3,3,2,1,3,6,2,4,1,0,1,3,2,1,5,0,4,4,2,4,4,2,2,1,4,3,2,2,4,5,1,1,2,1,6,4,1,1,3,3,1,1,1
"COG0101",2,9,8,8,1,5,10,4,8,5,7,3,9,4,7,2,3,2,5,5,2,7,0,6,3,4,4,6,12,7,4,6,3,8,6,5,5,10,7,11,4,4,7,7,8,6,1,0,2,10,4,1,4,4,1,10,3,4,3,5
"COG0102",1,3,8,3,4,1,1,4,1,3,6,5,2,3,1,0,3,3,2,3,5,1,0,3,11,2,1,0,2,7,2,3,3,3,1,4,4,3,2,3,5,6,6,7,2,3,1,3,0,4,5,2,3,2,1,2,6,3,4,1
"COG0103",3,3,2,1,4,1,1,5,5,1,5,3,1,6,5,3,4,0,5,2,4,4,3,3,1,3,2,3,4,3,2,3,3,13,4,3,1,5,2,0,4,5,1,3,5,1,0,4,1,2,2,3,4,7,0,0,3,2,1,2
"COG0104",8,12,8,11,15,8,11,6,10,13,8,6,13,9,11,13,17,7,7,5,2,12,13,7,4,9,3,10,13,15,13,16,1,12,12,8,5,11,11,9,12,12,17,11,10,13,8,11,8,14,10,11,12,7,6,16,9,7,6,7
"COG0105",4,1,5,1,1,3,2,3,4,5,2,0,2,2,1,3,4,3,3,5,1,6,1,2,0,5,1,2,4,2,8,3,1,2,1,3,4,5,5,4,1,3,5,4,3,5,0,4,2,4,4,4,2,4,3,1,3,3,5,1
"COG0106",3,4,6,6,4,3,1,9,5,4,2,6,1,2,2,3,1,5,2,1,8,3,3,1,2,3,1,4,3,3,5,4,1,7,4,3,1,5,5,2,1,7,0,2,6,6,4,4,3,5,0,6,5,2,5,4,9,5,3,1
"COG0107",8,8,7,4,4,6,9,8,1,3,3,5,6,3,6,4,10,7,10,3,5,4,3,7,5,6,3,3,5,7,5,1,1,7,6,9,7,6,4,6,3,2,2,5,8,8,2,2,0,7,3,2,7,3,3,6,12,2,2,0
"COG0108",3,4,7,8,5,12,15,7,10,8,9,9,12,14,7,7,6,13,7,13,13,6,10,4,4,8,5,5,8,11,10,8,6,6,2,3,5,7,11,5,2,4,6,10,5,10,1,7,0,9,7,9,7,8,1,4,8,11,7,7
"COG0109",3,10,6,6,9,6,16,7,8,13,7,8,13,7,9,6,12,10,1,12,7,6,15,8,9,6,5,0,2,8,4,7,3,5,13,8,10,6,11,5,3,4,6,5,7,13,1,7,1,4,7,10,7,8,5,3,5,11,5,6
"COG0110",4,2,3,2,7,1,3,2,3,2,6,4,3,3,0,2,3,3,2,4,0,2,5,2,2,2,2,4,1,0,1,4,5,6,2,3,4,5,2,2,1,3,6,2,4,2,2,2,2,1,3,3,1,2,2,0,3,2,2,3
"COG0111",15,13,20,21,16,22,18,10,19,15,20,14,16,24,19,23,24,27,29,12,16,10,28,15,16,9,6,10,20,23,15,7,16,18,16,19,24,22,11,19,27,29,11,21,20,11,6,15,6,15,12,15,27,17,11,26,19,17,19,11
"COG0112",7,5,15,8,11,13,7,5,9,9,9,9,10,11,8,11,9,11,11,8,14,12,6,7,7,11,6,5,10,12,8,12,8,15,4,8,11,8,19,11,14,14,11,11,12,15,2,13,4,14,6,10,10,8,6,10,11,8,10,5
"COG0113",1,4,6,9,5,11,13,8,5,12,4,6,13,9,6,6,5,5,8,8,12,8,7,10,3,8,6,4,6,10,7,8,0,7,4,3,5,3,9,6,7,8,8,11,6,9,2,9,7,7,2,2,4,9,4,5,7,5,5,1
"COG0114",6,11,14,10,5,7,18,16,8,11,10,6,9,10,12,11,14,7,9,7,8,8,8,5,6,8,6,5,5,6,13,12,5,15,4,3,11,5,10,6,4,7,11,9,14,11,3,13,3,9,9,5,12,10,2,9,10,8,8,4
"COG0115",8,11,13,19,14,13,19,15,8,17,14,12,10,13,16,21,15,12,15,13,17,14,23,14,9,11,10,7,15,14,9,28,2,16,14,20,11,18,13,23,16,18,15,12,14,16,4,21,6,8,21,18,18,15,11,14,19,12,13,10
"COG0116",3,3,1,2,1,4,0,2,1,1,2,0,3,0,1,3,0,4,2,1,2,2,1,6,4,1,0,6,3,3,2,4,2,3,1,1,2,1,1,3,1,2,3,7,1,2,3,4,0,3,8,1,0,0,5,2,2,2,0,4
"COG0117",2,10,12,4,2,2,4,3,5,2,1,3,9,7,5,6,8,9,8,3,9,4,4,6,2,3,2,3,11,9,3,2,3,5,4,0,5,1,3,8,8,2,3,3,5,5,3,5,2,5,5,4,4,4,1,7,5,4,6,2
"COG0118",2,7,3,5,4,4,10,3,1,2,5,4,2,5,3,5,8,4,4,3,3,2,4,5,6,5,1,0,3,4,6,2,3,3,2,4,6,4,3,1,3,5,3,8,3,6,2,7,2,3,3,4,6,3,2,6,5,2,1,0
"COG0119",11,20,20,26,17,12,21,18,28,15,25,18,20,20,18,19,31,21,25,13,19,21,19,10,16,20,6,11,20,19,11,17,13,22,22,20,18,13,18,13,9,18,16,13,27,22,8,26,11,22,14,19,18,19,13,18,13,21,16,15
"COG0120",1,2,3,0,2,1,5,1,1,2,2,2,1,3,1,3,5,1,2,0,1,3,2,3,2,1,0,1,1,0,0,5,3,0,2,3,3,0,2,2,1,0,1,2,1,2,0,1,1,1,4,2,2,2,2,1,3,1,3,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG0122",3,6,4,4,3,3,5,5,5,2,4,2,5,1,1,6,7,2,5,1,6,2,7,6,4,4,1,2,2,4,3,6,1,1,6,3,2,5,3,2,5,2,7,5,4,3,3,2,0,2,2,4,4,4,6,3,4,4,3,2
"COG0123",6,9,1,5,4,6,7,3,7,6,5,9,6,5,9,10,3,8,8,6,5,17,4,3,4,10,6,5,9,6,11,9,4,5,2,10,7,2,6,2,4,8,2,4,11,8,3,5,6,7,2,7,12,7,2,5,7,5,10,5
"COG0124",11,5,10,9,9,12,7,10,10,8,19,6,17,9,6,11,9,4,14,8,8,7,11,9,12,11,6,5,11,8,11,18,3,13,9,7,11,19,9,11,8,9,7,9,8,12,2,8,4,9,3,8,4,17,6,10,9,9,8,1
"COG0125",7,4,6,4,3,6,6,5,4,5,1,4,2,6,2,2,2,1,3,3,3,4,2,3,3,3,3,2,7,6,2,4,0,2,5,3,6,8,2,1,5,5,3,5,3,2,1,5,2,2,0,6,4,5,5,3,6,4,7,3
"COG0126",3,8,13,8,5,7,8,5,6,10,14,11,9,9,5,7,14,9,5,12,16,7,15,5,10,9,7,3,3,7,9,14,2,12,7,12,12,11,5,11,6,12,13,8,9,7,2,8,1,7,9,13,12,11,2,11,5,11,4,5
"COG0127",0,6,6,7,3,6,6,6,5,6,4,4,7,2,4,4,6,4,5,6,11,7,3,5,0,3,1,2,5,1,3,4,0,2,2,4,4,7,10,4,4,5,3,6,2,4,2,1,1,4,9,2,6,2,2,2,4,2,3,0
"COG0128",4,8,9,10,4,7,9,9,4,12,6,4,6,8,11,10,7,16,10,7,5,12,5,7,6,4,6,6,10,8,13,6,3,13,11,9,8,12,13,11,8,17,11,9,10,10,9,10,1,8,3,7,9,3,6,12,12,8,11,4
"COG0129",5,15,9,11,16,11,17,20,17,19,15,6,16,12,20,15,24,13,31,12,23,6,18,15,16,11,12,22,17,17,15,20,11,17,13,12,18,17,18,16,17,18,18,16,19,16,10,12,6,16,8,18,17,10,19,19,12,13,10,15
"COG0130",5,9,5,3,7,4,4,3,2,5,6,1,5,2,4,3,3,2,4,7,1,3,8,4,6,2,2,4,3,2,2,4,0,3,4,3,4,4,8,5,6,5,4,6,3,5,0,5,1,2,8,1,7,3,4,6,2,5,4,3
"COG0131",2,7,2,2,3,5,3,6,3,5,5,2,5,2,3,2,3,3,6,5,7,2,5,1,3,9,2,0,4,4,2,3,1,4,2,2,5,5,5,4,6,3,0,3,5,3,1,5,3,3,4,2,3,0,5,1,3,6,1,2
"COG0132",0,0,3,1,1,3,1,1,0,0,0,1,1,0,1,1,0,2,1,2,1,0,0,1,0,1,1,0,1,2,1,4,3,1,0,0,0,0,0,1,0,1,2,1,1,4,2,1,0,3,1,0,1,0,2,1,2,0,1,2
"COG0133",4,7,10,3,3,9,14,16,4,12,4,11,4,4,7,9,13,10,6,10,14,4,7,6,5,6,6,5,2,9,8,11,1,9,5,5,6,9,6,1,10,10,5,5,8,4,3,9,0,5,7,7,3,4,4,12,9,14,4,11
"COG0134",1,2,7,5,4,5,4,7,6,3,5,7,5,1,8,7,7,4,6,11,7,3,1,6,4,8,3,2,9,4,9,7,3,3,6,6,7,6,7,4,5,8,2,4,6,6,0,1,0,3,8,1,4,5,2,7,3,8,5,2
"COG0135",0,3,3,0,1,1,2,0,0,1,0,2,2,1,0,3,1,1,1,3,0,0,2,3,1,1,0,1,1,2,6,6,3,4,2,4,2,2,6,4,3,5,7,5,2,4,3,9,2,5,3,1,3,5,3,5,3,6,8,2
"COG0136",4,6,7,15,15,13,8,6,8,6,4,7,6,10,7,9,9,10,11,10,4,3,7,5,9,14,4,3,19,5,6,10,3,7,4,8,8,4,10,7,12,8,8,3,10,7,4,6,1,4,6,7,6,7,6,9,7,7,9,3
"COG0137",6,3,7,12,7,10,8,6,8,7,7,8,8,6,2,5,4,5,5,10,9,3,10,9,2,9,3,2,10,8,8,5,3,7,7,7,3,7,5,2,7,9,1,1,11,6,7,4,3,8,4,3,10,7,7,10,7,6,6,8
"COG0138",3,11,7,5,8,7,17,12,10,13,8,7,12,10,6,14,11,13,14,10,11,8,11,12,2,13,7,4,14,13,17,9,6,8,3,1,8,9,8,13,12,17,18,10,7,16,4,13,4,12,16,9,21,10,1,15,8,13,13,2
"COG0139",1,1,1,0,0,2,2,0,0,0,1,0,0,0,2,2,3,1,1,1,1,1,4,1,0,1,0,0,1,1,2,2,0,3,2,2,3,2,7,1,2,4,1,1,3,3,0,2,2,5,2,5,3,4,3,1,3,1,0,3
"COG0140",0,0,3,3,0,2,3,0,1,0,0,0,0,3,4,2,2,2,3,4,2,2,0,1,0,3,2,1,0,2,2,0,1,0,0,2,3,1,0,2,0,7,1,4,4,2,0,0,0,0,2,1,5,0,0,6,2,2,1,1
"COG0141",0,1,4,3,4,1,4,5,3,4,1,5,5,2,1,2,8,2,5,2,2,9,7,7,2,5,3,3,11,5,5,13,6,12,6,10,5,8,13,8,9,17,7,15,17,8,5,10,2,10,7,14,15,7,5,17,11,11,14,3
"COG0142",14,16,15,11,5,14,19,11,9,12,19,9,16,15,13,14,17,19,15,12,11,13,21,14,14,12,5,5,18,14,15,13,5,4,8,19,18,20,12,14,24,15,18,15,22,13,8,15,4,16,11,12,21,14,12,16,22,12,11,7
"COG0143",9,12,14,14,10,10,10,9,7,6,17,14,14,16,12,12,14,11,11,13,16,16,10,7,13,13,5,7,10,10,13,14,7,10,13,17,10,8,13,14,8,14,14,8,8,13,7,11,1,8,14,12,19,15,7,15,13,11,14,7
"COG0144",7,4,4,1,4,6,7,9,9,9,5,7,4,9,4,4,3,3,9,9,8,6,5,4,6,5,5,2,3,5,8,7,4,5,3,7,7,3,5,3,9,1,1,4,1,5,3,4,0,2,8,4,6,7,3,10,2,7,3,4
"COG0145",7,10,4,4,13,6,4,3,3,3,15,12,3,6,12,9,2,5,8,8,7,12,7,6,10,3,7,9,5,3,8,9,0,0,9,14,15,19,7,9,6,8,4,7,1,6,3,6,1,3,9,21,5,5,9,9,4,4,14,0
"COG0146",7,5,2,4,9,7,5,4,6,0,22,15,7,6,4,3,4,6,5,4,4,9,5,3,7,0,8,4,3,3,2,3,0,3,9,12,15,13,7,4,8,4,4,4,2,2,4,3,1,3,9,10,7,3,15,6,5,4,15,1
"COG0147",5,14,11,11,12,17,24,13,11,13,15,12,18,6,15,16,14,19,23,18,15,10,12,11,7,20,6,4,10,12,6,5,2,6,5,4,2,3,5,1,2,6,5,7,7,8,4,4,0,5,2,5,3,4,2,5,4,8,3,1
"COG0148",1,2,5,5,5,3,6,7,2,2,3,5,7,4,2,4,2,3,6,3,7,4,2,9,0,5,2,2,0,1,8,4,5,15,5,10,7,9,12,10,11,3,9,8,5,13,2,11,4,15,11,7,13,9,2,9,11,10,9,5
"COG0149",3,3,3,4,4,8,6,7,7,10,4,4,14,7,7,5,5,9,5,4,5,4,5,4,6,1,1,4,2,5,2,4,2,8,2,1,2,2,4,5,3,4,3,7,5,2,1,7,3,6,4,10,6,4,6,7,5,5,3,1
"COG0150",3,4,5,9,4,10,3,3,8,9,4,5,7,6,6,6,10,10,4,10,11,5,4,9,10,4,2,6,4,8,9,8,22,4,9,8,10,6,14,3,5,11,15,10,13,10,3,13,10,13,4,5,12,16,4,12,9,6,3,0
"COG0151",4,8,8,13,11,9,12,5,12,9,7,8,12,9,10,13,8,13,4,6,12,8,10,6,16,9,10,6,10,9,10,9,2,8,4,10,17,7,14,7,5,10,10,12,12,10,3,11,5,9,11,6,10,13,12,7,12,7,11,3
"COG0152",4,10,7,5,5,7,4,5,10,3,3,7,8,4,5,5,3,4,8,6,7,6,9,4,6,7,3,3,2,8,8,8,5,6,9,5,4,6,6,3,6,3,11,7,8,10,8,8,2,6,5,6,6,8,3,8,7,10,8,5
"COG0153",3,1,1,1,1,2,0,1,1,1,2,2,4,2,1,2,3,2,2,1,0,0,1,0,3,1,2,0,0,0,1,0,1,1,3,1,0,0,1,2,0,0,0,0,0,5,1,3,1,1,0,0,2,2,2,1,0,2,3,0
"COG0154",14,30,25,22,26,22,25,23,13,24,24,22,24,19,23,23,20,21,20,16,20,17,32,21,33,27,15,26,25,26,31,24,11,26,38,33,29,31,25,23,32,34,14,24,21,22,16,20,5,29,15,23,18,25,22,28,20,27,31,24
"COG0155",6,5,3,8,6,5,8,7,4,0,6,5,1,3,0,8,5,6,0,8,2,4,3,3,3,1,6,6,6,3,11,3,3,5,7,3,7,8,2,2,5,5,6,0,0,8,6,2,5,1,11,6,5,4,11,10,2,3,4,4
"COG0156",4,11,3,6,8,2,7,2,3,5,8,14,4,10,10,8,3,9,4,7,6,10,6,3,9,6,6,10,4,5,7,9,6,7,9,6,7,6,4,13,5,5,6,12,2,2,4,7,3,12,4,8,6,5,6,3,5,8,8,6
"COG0157",3,1,6,7,5,4,6,4,5,2,5,3,3,4,2,4,7,5,7,11,5,3,3,4,1,5,2,6,8,4,4,6,1,12,5,5,5,8,4,4,4,6,1,2,6,11,3,6,1,3,5,6,8,5,3,4,3,5,8,2
"COG0158",0,2,1,0,0,1,0,0,0,1,2,0,2,4,1,3,2,2,0,0,2,2,1,4,0,0,0,2,0,0,1,0,3,0,1,1,0,0,1,1,1,0,0,0,0,1,3,1,1,1,0,0,2,1,3,1,1,1,0,1
"COG0159",3,10,5,5,7,5,6,3,7,3,8,4,7,8,3,5,6,5,4,1,1,3,6,5,1,2,2,4,6,7,11,3,4,4,3,3,2,8,5,3,6,6,1,5,3,5,2,7,4,6,3,1,2,2,7,4,5,2,5,3
"COG0160",6,6,4,5,8,6,2,6,7,7,7,4,6,2,2,4,8,5,4,3,5,8,2,6,7,1,9,8,3,3,2,9,1,4,9,6,6,5,3,8,3,1,9,4,0,7,5,13,0,1,6,5,7,6,5,0,9,3,10,23
"COG0161",1,15,14,11,17,11,12,13,14,11,13,15,14,19,15,12,8,12,11,15,9,9,12,16,11,13,3,13,11,12,15,9,2,14,9,12,19,16,15,16,16,18,11,13,19,9,10,17,5,19,23,10,10,12,7,10,11,13,18,17
"COG0162",10,6,8,13,10,11,5,11,11,12,11,12,11,9,6,9,8,8,9,3,8,5,5,15,2,8,2,3,5,10,7,8,4,12,10,7,6,6,12,4,12,15,7,6,10,14,3,9,3,8,9,11,7,6,3,11,8,12,9,6
"COG0163",3,1,0,0,1,0,0,0,1,0,4,1,0,0,3,0,2,1,3,0,0,0,1,0,2,0,1,4,0,0,0,1,2,0,2,2,0,2,0,0,1,0,1,0,0,0,4,1,0,1,0,2,2,1,1,1,0,1,2,1
"COG0164",4,7,7,4,5,10,8,2,5,8,2,5,6,6,3,3,5,7,4,4,4,9,3,3,9,5,1,1,4,5,7,5,3,1,4,2,3,6,3,5,8,1,4,7,10,7,4,9,3,2,8,7,7,5,3,5,6,3,5,0
"COG0165",4,9,8,8,6,9,9,7,6,7,9,8,8,8,9,9,13,8,11,6,8,14,10,9,7,11,3,7,9,7,7,9,5,12,7,8,8,8,8,5,9,8,9,9,10,6,3,6,1,4,8,11,8,10,1,6,5,7,7,4
"COG0166",5,11,11,5,6,18,11,8,12,14,6,7,7,8,11,9,7,11,6,10,11,10,9,10,7,8,3,9,11,11,11,24,3,15,6,8,5,6,9,3,11,8,9,9,6,15,2,7,1,4,7,5,10,10,6,8,12,7,8,10
"COG0167",4,10,4,9,4,14,3,9,5,10,4,10,4,11,14,10,7,8,7,12,11,11,5,7,5,9,3,5,8,7,13,12,3,10,5,6,10,14,10,4,8,9,6,10,2,9,4,6,8,9,11,10,5,11,4,10,10,6,10,13
"COG0168",7,14,8,9,11,9,12,5,10,7,11,12,12,12,10,16,9,14,18,11,12,20,10,10,6,12,3,8,19,27,12,13,6,18,5,8,10,10,15,7,10,17,19,20,14,11,10,12,1,18,9,5,10,13,6,11,18,7,11,5
"COG0169",2,6,4,11,9,4,9,8,6,4,3,4,6,4,6,6,4,8,5,5,2,8,8,2,6,10,7,1,7,4,12,6,3,10,7,6,3,7,4,7,9,8,10,9,9,7,3,5,1,5,9,3,8,6,8,5,4,6,7,4
"COG0170",5,0,2,3,1,1,2,1,1,2,3,1,0,0,0,1,0,3,0,3,1,2,0,0,0,0,0,0,2,2,2,0,0,0,1,3,1,0,2,1,2,0,1,2,1,1,0,0,0,0,1,3,1,1,0,1,0,2,2,0
"COG0171",6,5,3,6,6,12,4,9,13,12,8,5,6,6,2,5,3,10,10,7,8,6,11,3,9,12,9,3,8,12,10,8,12,12,8,4,7,3,10,4,4,8,9,8,9,7,5,7,14,7,5,5,6,10,2,6,10,8,9,7
"COG0172",8,10,8,9,9,11,10,7,5,7,9,13,11,9,9,14,12,7,14,12,10,9,12,8,9,8,3,5,9,13,10,9,6,13,8,17,9,8,8,6,3,9,14,9,13,6,2,4,4,10,10,11,13,10,12,11,6,13,9,6
"COG0173",10,14,14,10,9,23,15,16,8,15,11,5,10,6,11,10,16,13,8,14,12,12,11,14,7,18,5,3,12,16,9,11,5,12,12,4,5,8,12,13,11,16,13,17,16,13,3,6,5,16,12,13,14,12,7,11,14,9,6,6
"COG0174",8,19,15,17,28,22,17,19,24,21,28,16,24,22,16,18,34,15,32,20,23,17,19,21,18,23,11,14,24,26,5,5,1,7,9,11,7,13,6,7,12,8,3,8,13,7,6,11,3,4,5,8,10,6,2,6,6,9,5,1
"COG0175",10,2,1,5,5,3,0,4,2,1,3,5,4,3,2,0,2,7,0,4,4,4,2,1,2,3,6,2,2,2,2,0,1,0,1,1,1,2,1,1,1,2,0,0,1,0,4,1,4,1,3,1,1,0,0,3,0,0,2,2
"COG0176",3,4,9,12,5,6,4,12,8,5,2,1,6,10,3,9,2,6,1,3,8,6,1,0,3,3,7,3,8,7,8,5,32,2,10,4,5,5,7,3,2,8,13,6,3,10,10,6,36,5,5,5,6,9,5,12,8,1,3,7
"COG0177",5,6,7,2,5,6,6,10,5,6,9,3,1,8,5,5,6,9,6,7,4,5,7,6,5,4,1,3,4,1,3,9,1,7,3,3,4,3,5,5,4,4,7,7,4,3,3,3,4,5,6,5,5,5,3,4,5,5,5,1
"COG0178",11,24,33,22,11,27,12,21,23,20,13,21,20,28,25,19,26,35,22,17,30,30,27,22,25,17,20,15,20,22,15,26,12,26,19,19,25,15,40,17,20,21,18,20,22,22,9,25,5,20,24,20,19,25,12,34,19,31,18,18
"COG0179",1,5,9,7,14,13,6,6,9,4,17,8,10,12,11,9,10,11,6,1,0,5,12,12,12,6,4,7,6,9,9,6,4,9,8,7,9,11,6,6,8,4,12,5,7,6,6,7,2,9,9,4,7,11,6,4,8,5,13,3
"COG0180",5,11,10,6,7,8,13,7,7,7,6,13,6,7,5,10,7,8,8,8,12,11,12,6,6,7,5,9,13,15,6,10,2,9,8,14,14,6,11,5,4,10,11,8,9,8,8,7,2,7,10,6,9,10,5,7,5,6,1,0
"COG0181",2,4,7,6,4,2,6,8,7,7,5,5,5,7,6,7,2,2,4,6,2,5,5,7,5,13,6,2,8,6,6,12,3,7,3,2,9,6,8,8,7,5,5,11,9,11,2,9,0,10,12,2,4,5,5,5,6,4,2,3
"COG0182",2,4,3,5,4,1,3,5,0,0,3,2,5,3,1,5,5,0,2,0,3,3,5,0,4,2,1,1,1,5,2,1,1,9,4,4,3,6,2,3,3,1,6,2,3,3,0,0,1,2,3,3,5,1,1,6,4,4,1,5
"COG0183",22,12,17,14,17,15,16,17,18,19,20,17,13,18,18,17,24,22,26,16,20,18,17,16,28,15,21,29,14,21,12,22,9,15,21,32,19,27,16,19,28,22,18,13,19,17,16,10,9,21,11,26,27,30,27,19,12,18,29,25
"COG0184",1,5,2,4,4,3,0,1,4,0,2,0,3,1,3,5,2,1,2,0,1,1,1,2,2,3,1,2,1,2,4,2,2,3,0,3,3,3,6,0,3,2,2,3,1,2,2,1,1,1,6,2,1,0,3,1,3,1,5,1
"COG0185",2,5,2,3,2,2,1,1,1,1,3,1,3,1,1,3,2,1,1,1,3,3,1,3,3,1,1,0,1,3,2,4,0,3,4,3,0,1,4,1,3,3,3,3,3,1,0,4,1,1,4,5,3,5,1,6,3,2,3,2
"COG0186",0,0,0,2,2,0,5,2,2,3,1,0,2,4,3,1,2,1,0,2,1,1,1,0,2,2,0,0,1,0,1,2,2,0,0,3,2,3,4,0,1,3,0,1,1,3,0,0,1,1,1,4,1,1,0,1,3,2,1,0
"COG0187",19,27,28,16,10,21,28,16,30,29,19,20,26,25,24,21,28,14,25,24,20,28,31,38,16,30,26,14,23,23,17,25,16,28,19,26,9,22,19,26,19,28,19,26,22,17,6,30,20,32,10,21,20,33,26,21,24,23,18,14
"COG0188",21,29,38,29,24,31,34,29,32,30,19,15,31,24,24,27,23,16,16,32,29,30,29,26,16,36,18,29,29,26,30,40,13,35,14,20,31,22,28,35,21,29,42,29,34,38,20,34,22,27,31,17,27,34,23,34,25,26,27,17
"COG0189",3,3,3,2,0,3,3,3,0,1,2,2,3,1,5,3,2,2,3,2,2,2,2,2,4,4,3,3,7,1,6,2,6,10,3,7,4,5,9,5,4,5,4,9,8,6,16,11,24,9,5,4,7,5,9,5,3,6,6,2
"COG0190",2,5,10,4,7,11,8,8,11,8,9,6,7,8,4,6,9,8,9,4,1,1,5,4,6,11,1,8,8,8,10,9,0,13,6,6,8,4,3,7,2,11,4,5,6,7,1,5,2,2,11,10,7,3,5,10,7,4,2,4
"COG0191",1,2,4,4,4,9,4,2,1,3,1,1,3,3,3,4,1,6,3,3,5,0,4,2,1,9,1,3,4,6,6,1,1,1,1,1,1,3,2,3,1,4,1,3,3,0,0,5,1,4,3,2,1,2,2,3,5,3,1,4
"COG0192",5,4,6,10,9,13,10,10,9,12,8,10,15,9,10,12,8,7,9,2,11,5,16,5,9,2,4,6,12,4,9,5,1,12,8,8,15,13,5,8,10,13,7,5,9,11,2,11,3,8,10,7,7,11,10,7,8,8,10,9
"COG0193",2,4,4,0,3,6,9,3,3,4,3,4,2,3,7,5,2,7,5,6,2,5,7,7,3,7,3,0,2,5,3,3,1,4,5,9,4,1,2,6,4,4,3,2,5,3,0,2,2,2,6,2,6,4,1,6,9,6,2,1
"COG0194",1,6,3,5,2,2,1,1,4,4,5,3,2,5,5,3,3,5,5,1,3,1,2,3,3,6,4,2,4,6,2,3,0,6,6,4,5,3,6,3,2,5,4,1,3,4,3,5,1,4,5,3,5,2,5,2,3,6,3,2
"COG0195",5,12,7,9,8,14,16,10,9,7,10,7,12,10,8,6,12,9,9,15,11,10,24,14,9,3,4,3,11,9,13,14,4,12,8,6,10,12,11,9,8,13,10,19,14,6,4,10,6,8,14,5,9,11,7,7,10,8,7,5
"COG0196",5,6,10,6,7,6,5,5,9,7,6,4,5,4,2,6,6,9,9,10,5,5,9,6,0,9,5,4,8,5,2,5,5,6,7,8,5,2,11,9,1,6,6,6,10,6,2,6,0,9,5,5,7,1,6,4,4,6,4,5
"COG0197",6,0,3,4,4,7,5,1,0,5,4,5,4,1,3,4,5,2,2,1,1,1,2,3,3,3,1,1,2,3,3,5,1,2,7,3,3,5,0,2,3,2,3,7,5,1,0,4,1,3,2,0,3,3,5,5,4,5,4,1
"COG0198",0,1,5,2,0,2,2,3,2,2,2,1,1,2,2,1,0,2,1,5,3,1,2,1,2,4,1,1,1,2,2,4,0,3,1,1,2,0,2,2,3,1,2,3,4,1,0,1,0,2,0,1,3,1,2,2,3,1,0,1
"COG0199",1,4,3,4,3,2,1,1,1,0,1,2,3,3,4,0,2,1,1,0,5,2,1,1,2,3,1,0,4,0,3,0,0,1,0,3,1,1,5,2,0,2,1,1,3,4,1,1,0,1,2,2,1,2,0,0,2,0,0,0
"COG0200",2,5,0,2,3,1,1,4,2,3,2,1,1,2,1,2,0,4,3,2,2,5,2,1,1,0,2,1,2,2,0,6,2,1,5,4,5,7,1,4,1,5,3,3,7,8,0,1,0,5,4,1,2,2,5,4,5,2,2,1
"COG0201",12,10,10,11,8,11,11,6,11,12,11,3,6,7,8,11,16,10,11,6,15,9,10,5,8,9,3,6,9,9,7,8,2,12,8,6,9,12,10,8,8,19,12,8,7,11,8,11,0,11,9,6,9,8,5,16,10,15,1,6
"COG0202",6,4,7,9,2,7,3,5,11,5,6,6,6,4,7,11,18,13,4,6,5,14,5,10,4,11,4,2,7,7,4,7,5,6,5,7,5,7,5,7,6,12,5,9,9,16,8,13,7,7,8,11,11,7,2,10,6,5,8,4
"COG0203",1,1,1,2,4,3,5,3,1,0,3,4,3,4,2,2,2,1,3,2,2,1,2,2,0,2,0,2,3,3,1,0,2,2,1,2,3,3,1,3,2,4,0,3,2,2,1,2,1,3,2,1,2,1,2,1,3,4,3,0
