"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0100",3,2,1,3,2,1,4,2,4,0,2,2,3,3,3,10,3,5,2,0,4,4,0,4,4,5,3,3,2,1,3,0,2,1,3,1,4,2,5,2,1,5,3,2,5,1,5,8,1,3,3,3,3,1,2,6,2,9,1,2
"COG0101",0,2,5,1,7,8,2,6,9,2,3,12,3,5,6,4,11,8,7,2,7,5,3,6,4,6,8,4,0,5,5,3,7,6,3,7,5,7,4,6,3,9,3,7,6,8,3,4,9,6,6,10,3,7,5,7,8,5,5,5
"COG0102",4,7,2,3,3,5,2,4,7,2,3,6,3,4,9,7,3,1,10,0,5,2,4,6,2,5,2,5,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,3,1,0,0,2,4,3,0,3,0,1,4,2,1,0,0,1
"COG0103",0,2,3,1,1,5,1,2,0,0,0,0,2,2,0,1,2,3,1,1,0,0,1,0,2,3,0,0,0,0,1,2,1,0,3,4,1,5,1,3,4,1,3,1,2,4,2,4,0,2,1,7,2,2,5,0,2,1,0,3
"COG0104",10,11,13,13,12,9,8,13,7,4,10,12,21,8,17,15,5,12,5,7,4,8,11,12,11,11,13,8,8,11,10,10,8,11,7,10,8,11,7,6,7,9,5,8,8,9,8,10,3,9,7,8,14,13,13,10,11,9,6,11
"COG0105",3,4,2,5,3,6,3,4,3,0,2,5,7,3,3,6,3,5,3,1,5,2,2,3,3,3,2,2,3,5,5,2,2,3,0,3,4,3,3,6,0,3,6,0,2,5,4,2,4,3,2,5,1,5,2,10,2,1,2,1
"COG0106",4,1,2,2,4,4,3,3,3,1,4,1,2,4,4,3,1,3,3,2,4,3,2,4,4,6,4,7,0,4,5,1,4,1,7,5,4,5,0,3,5,0,4,3,3,7,3,4,5,4,5,2,4,2,11,6,3,3,2,4
"COG0107",6,6,7,4,6,5,1,8,4,2,2,5,8,6,7,5,5,6,5,2,2,4,2,1,5,2,4,5,0,5,3,5,2,2,4,4,3,3,6,7,9,8,3,7,6,6,4,7,4,3,4,7,1,7,8,13,8,6,2,2
"COG0108",7,4,9,9,16,6,5,8,12,3,11,10,8,4,6,9,4,14,9,7,4,6,4,6,12,3,13,6,2,2,6,6,5,1,4,8,13,13,6,7,8,11,5,8,8,13,4,12,6,6,5,9,10,7,6,12,11,3,1,6
"COG0109",11,12,7,9,7,7,7,4,6,2,5,8,9,9,7,7,11,3,4,4,5,5,9,11,5,6,3,9,3,6,2,10,7,2,6,9,2,7,6,7,13,7,13,9,5,6,4,7,6,7,3,7,11,7,12,8,6,8,3,8
"COG0110",2,7,4,1,6,4,6,4,1,3,2,3,2,7,3,2,3,4,3,3,5,2,5,2,6,3,1,4,5,4,4,2,1,2,7,4,5,3,1,3,4,4,5,4,5,4,5,4,1,3,4,3,4,4,0,1,2,3,2,3
"COG0111",16,13,21,15,19,15,26,14,20,10,25,18,26,17,19,17,13,15,9,5,15,16,19,19,16,13,29,28,7,17,21,14,22,15,16,33,26,21,12,24,12,15,15,16,20,14,17,13,17,13,19,20,25,20,19,11,21,18,12,16
"COG0112",8,11,14,15,9,10,4,5,9,0,8,7,5,10,13,9,11,13,12,5,9,6,8,9,12,10,8,13,2,14,9,10,7,6,7,17,10,11,5,13,9,12,12,4,13,9,2,9,9,8,9,10,7,15,8,11,13,6,6,6
"COG0113",4,1,11,5,7,6,5,4,10,2,4,8,4,5,6,11,8,9,3,2,6,4,7,1,14,10,8,8,2,5,2,4,11,5,4,5,7,2,4,11,9,9,6,3,6,9,7,6,3,7,5,9,7,7,4,9,4,6,1,6
"COG0114",4,2,18,14,8,9,5,9,12,2,5,10,9,6,12,13,6,15,9,3,8,7,7,7,13,17,8,12,2,6,7,8,6,5,7,2,8,12,2,6,13,11,10,9,9,11,8,11,12,4,8,7,8,14,18,10,10,3,3,13
"COG0115",21,14,19,10,12,12,18,12,14,8,9,14,15,17,18,21,29,17,24,10,10,16,10,13,15,13,19,18,9,18,10,15,18,19,24,22,12,18,15,14,18,18,18,20,19,10,19,21,7,14,15,15,25,10,5,25,14,19,4,19
"COG0116",0,2,4,3,5,4,2,2,3,2,2,1,0,3,1,0,0,2,5,2,2,6,2,0,2,1,1,2,1,3,2,3,1,3,3,3,0,0,0,4,1,0,1,5,1,2,0,7,3,3,9,3,1,4,3,2,3,2,3,4
"COG0117",0,1,2,1,2,3,2,2,3,1,0,0,1,3,0,0,2,0,3,0,0,0,1,0,1,1,4,3,1,1,4,5,9,3,3,10,5,12,2,7,4,10,4,7,1,8,4,7,3,4,5,6,9,7,7,9,5,3,6,8
"COG0118",4,2,9,4,7,2,1,5,7,1,1,5,3,3,4,4,4,8,2,2,1,6,5,2,7,4,2,2,0,2,3,3,3,2,2,4,4,7,3,7,4,3,6,8,3,5,3,5,0,2,4,6,4,5,5,2,6,3,1,2
"COG0119",17,20,15,20,19,10,9,15,18,11,26,20,20,18,25,24,18,15,19,9,13,16,19,17,23,21,22,20,7,20,20,23,23,14,20,14,21,12,20,28,26,22,15,17,21,20,17,14,16,10,9,14,23,22,24,23,31,23,16,29
"COG0120",2,0,2,1,4,3,1,2,1,0,2,3,2,1,4,1,0,2,0,2,2,5,1,1,2,3,3,3,1,3,2,3,2,2,4,3,0,1,3,2,4,3,1,5,1,3,4,1,5,2,4,0,0,4,2,1,3,3,0,6
"COG0121",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",4,2,5,3,1,2,3,3,4,4,7,2,6,6,4,2,5,7,7,6,4,4,2,5,6,1,4,1,3,5,4,4,4,5,8,3,3,4,5,3,2,7,3,0,7,4,5,3,0,1,1,3,8,2,5,4,8,2,1,3
"COG0123",9,11,4,6,3,8,5,8,3,2,5,9,11,7,8,7,9,8,9,1,10,6,7,9,4,10,4,9,8,2,9,3,7,7,6,5,6,7,5,7,9,6,4,13,5,6,2,8,9,7,4,6,6,6,5,5,4,2,3,9
"COG0124",3,7,15,12,15,9,11,7,10,1,2,8,11,14,7,12,5,12,8,4,1,9,12,14,15,12,11,8,4,14,7,6,10,7,13,10,15,13,9,12,9,11,15,10,9,9,11,10,6,10,10,7,15,12,10,13,5,3,4,10
"COG0125",4,2,3,6,0,4,2,4,6,0,6,2,7,4,1,5,7,5,6,2,4,6,6,4,10,6,2,5,3,6,4,7,0,3,2,2,7,8,2,10,7,5,4,1,5,6,6,4,6,1,4,3,4,3,6,4,3,5,1,3
"COG0126",9,9,11,10,11,15,3,8,7,3,16,17,9,9,8,12,8,10,11,7,2,4,7,11,9,11,12,10,1,5,5,8,12,5,7,9,10,10,5,11,8,10,6,13,10,15,4,13,8,7,5,8,11,10,9,10,4,15,0,6
"COG0127",4,4,5,2,4,10,3,3,7,1,4,4,4,8,6,5,5,8,3,4,2,3,6,3,4,5,6,3,1,3,4,3,3,2,3,3,6,3,2,6,4,4,7,6,2,4,5,6,7,2,3,10,7,4,8,6,2,3,2,5
"COG0128",6,5,9,5,12,5,8,8,7,5,0,6,8,6,10,10,12,10,10,3,9,16,6,6,7,7,7,9,1,5,7,11,11,6,7,5,6,13,13,14,9,11,11,6,6,17,5,10,6,6,8,11,11,8,11,13,8,5,3,9
"COG0129",15,9,14,11,16,13,10,16,11,12,15,17,15,21,11,19,12,16,13,8,13,11,16,19,10,12,9,22,10,15,6,21,11,9,9,18,12,22,9,12,21,24,16,22,12,14,13,7,6,10,18,21,10,23,13,13,16,18,4,25
"COG0130",6,0,6,2,10,6,6,2,3,5,4,1,4,7,6,8,1,2,2,7,6,4,6,6,3,7,7,4,2,3,4,5,3,2,4,3,5,2,0,3,7,5,2,7,5,10,11,10,5,6,7,4,4,4,3,2,3,6,0,4
"COG0131",8,7,7,3,4,1,4,2,5,0,2,4,4,5,2,1,2,4,1,2,3,1,2,3,5,3,2,6,0,1,5,4,4,2,5,5,7,4,6,5,6,4,1,4,2,3,2,4,5,5,2,9,5,1,6,5,2,1,4,3
"COG0132",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,2,2,1,4,3,1,0,2,3,3,1,3,6,3,0,0,2,0,1,0,2,1,1,0,0
"COG0133",6,4,10,9,5,3,2,13,11,4,7,18,4,10,10,6,7,6,12,4,6,1,6,9,7,6,8,6,4,5,4,16,4,4,8,4,7,7,5,11,7,6,5,3,6,6,5,5,6,3,5,4,6,8,5,14,7,4,3,4
"COG0134",9,2,1,3,3,2,5,4,7,2,4,5,10,2,7,4,6,6,6,1,10,4,4,4,4,5,4,5,3,2,4,3,5,6,2,3,3,3,7,6,6,4,6,7,9,6,7,7,7,3,9,1,3,3,4,6,2,10,1,7
"COG0135",3,1,6,5,1,3,6,4,4,1,3,5,3,4,1,3,4,3,3,3,3,2,5,3,1,3,4,4,3,4,0,4,4,2,2,7,6,1,1,4,5,7,1,4,2,2,2,7,5,4,5,3,5,2,3,3,3,1,0,4
"COG0136",8,4,15,10,6,8,12,9,9,8,7,5,10,10,5,12,6,12,2,3,11,4,8,8,8,8,12,7,1,10,5,18,10,4,8,7,12,7,5,8,10,12,7,11,4,9,4,7,7,7,9,3,5,6,11,10,8,4,2,13
"COG0137",9,7,7,11,4,12,7,5,3,6,3,7,12,6,5,6,6,9,9,4,9,2,4,8,8,13,9,5,4,4,10,4,2,5,11,9,11,11,8,8,7,8,10,3,5,5,12,8,3,5,7,5,8,8,9,10,8,4,2,7
"COG0138",8,6,13,13,9,17,10,16,11,2,10,13,15,7,9,12,14,10,11,3,6,6,10,10,7,16,18,10,9,10,3,1,2,2,1,3,5,6,1,3,4,0,7,3,2,2,1,4,7,4,3,4,5,6,8,1,1,5,0,3
"COG0139",1,1,1,0,2,0,0,2,0,0,2,0,2,0,0,2,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,3,1,2,2,2,4,3,1,6,4,4,2,2,4,2,2,5,4,1,4,10,1,3,2,3,2,0,0,1
"COG0140",0,1,4,1,5,1,1,2,3,1,2,3,0,3,0,1,3,1,4,0,1,3,0,1,4,3,1,4,0,1,1,1,0,0,4,0,0,2,0,2,0,1,1,4,4,2,1,3,5,2,2,0,5,2,3,3,3,1,2,2
"COG0141",17,6,14,11,12,12,7,10,8,13,10,13,9,7,14,13,14,9,7,2,10,8,9,16,11,16,16,12,6,10,5,12,13,4,11,11,11,10,7,14,9,12,13,10,6,12,12,14,8,24,12,15,10,8,13,17,11,12,0,4
"COG0142",29,3,14,10,22,17,11,10,5,11,12,11,19,19,20,18,21,10,12,9,11,16,5,17,14,18,9,11,6,16,8,17,18,4,11,16,19,15,14,25,16,23,10,17,15,15,15,12,9,11,16,18,17,10,19,18,9,13,9,19
"COG0143",10,9,6,15,17,10,8,6,15,5,11,9,15,10,12,17,8,5,13,8,8,10,11,6,13,10,14,13,2,14,5,12,10,3,7,14,9,16,17,15,12,11,7,18,13,11,11,9,14,7,12,8,14,13,10,13,10,10,4,10
"COG0144",1,4,9,7,4,4,5,5,3,4,2,14,1,4,5,1,5,8,4,5,7,10,4,6,3,2,9,5,2,5,5,0,3,6,5,6,3,4,4,3,3,1,3,4,5,9,3,10,12,7,8,9,5,3,4,4,2,3,1,5
"COG0145",24,13,6,4,5,9,5,7,4,4,13,7,3,8,9,2,3,6,7,3,13,12,16,4,7,8,9,3,1,19,16,4,9,7,19,17,20,5,10,4,3,5,3,7,12,9,21,4,6,13,15,9,2,7,7,4,6,16,0,9
"COG0146",11,21,4,0,2,7,6,5,7,9,17,11,1,0,6,2,2,4,6,2,15,12,13,3,5,9,7,2,1,21,22,2,19,12,14,10,16,5,10,6,5,1,11,11,8,3,18,2,8,6,10,4,2,3,3,3,5,12,0,1
"COG0147",13,5,14,15,22,11,11,8,23,7,15,18,17,14,13,16,21,18,25,6,12,5,11,8,11,18,18,22,5,8,15,14,16,8,12,25,13,21,9,17,8,13,8,13,9,14,14,21,18,9,15,16,12,10,11,11,7,15,8,15
"COG0148",9,8,4,8,12,6,6,5,7,2,8,4,9,13,10,11,7,9,10,7,5,9,12,14,11,12,10,10,4,8,3,12,12,7,7,6,9,15,11,6,11,8,8,7,6,6,4,11,5,9,14,7,14,10,10,10,9,9,5,7
"COG0149",6,1,3,5,7,8,1,8,3,3,5,4,6,5,5,2,11,8,5,1,6,8,3,6,2,6,8,3,4,6,0,3,5,4,5,3,6,6,7,1,4,11,6,4,6,5,2,5,3,3,2,7,7,3,2,4,3,8,2,6
"COG0150",8,6,6,10,8,12,7,8,11,5,6,7,7,12,6,3,9,8,7,6,7,5,4,10,12,10,11,11,15,5,6,10,12,5,11,10,5,4,10,8,11,8,4,6,6,9,4,10,7,7,6,7,8,9,10,9,12,4,2,4
"COG0151",5,10,8,15,12,10,5,7,13,2,7,12,14,12,5,12,6,14,8,8,6,5,7,4,10,12,9,18,2,8,8,7,7,10,11,10,8,8,15,6,10,10,10,12,8,18,14,9,4,7,11,5,15,13,9,14,3,8,3,12
"COG0152",7,3,7,11,5,4,7,10,1,3,1,2,4,14,7,9,9,5,3,6,3,4,7,4,6,9,5,4,16,10,2,4,7,2,7,5,6,6,4,7,2,8,10,4,8,8,6,2,4,2,3,2,9,4,5,5,9,7,3,8
"COG0153",1,3,1,1,0,0,3,2,1,1,2,0,1,1,4,0,1,3,3,2,1,0,4,3,3,3,0,1,2,3,1,1,1,2,2,1,1,2,3,0,2,1,1,1,2,0,0,0,1,3,1,0,0,7,2,1,2,1,0,0
"COG0154",41,24,22,25,24,16,27,14,24,22,21,15,32,19,25,18,21,11,16,8,41,19,27,26,20,28,15,19,10,32,21,26,41,25,36,23,30,15,30,24,27,13,34,19,30,20,27,15,10,20,27,22,21,25,21,26,29,21,5,23
"COG0155",6,2,5,0,10,4,7,2,1,2,7,6,1,3,3,1,0,3,3,6,3,9,6,2,3,4,2,5,1,6,8,3,8,5,4,6,6,4,7,6,3,0,10,7,4,5,7,5,10,2,1,6,2,0,3,2,9,4,3,4
"COG0156",3,5,4,0,2,1,3,0,1,1,5,2,1,2,2,4,2,3,1,3,0,2,0,4,0,1,2,2,2,0,4,7,4,10,4,8,7,7,9,6,6,5,10,3,4,3,4,9,9,8,9,9,12,9,5,3,13,8,3,11
"COG0157",3,0,5,2,3,5,2,3,5,2,4,4,6,3,3,5,5,5,5,2,3,3,3,3,6,5,4,6,1,6,3,4,5,2,3,2,5,5,2,9,12,6,5,2,2,3,8,5,6,5,2,4,6,7,10,4,4,4,2,4
"COG0158",1,1,1,1,0,2,2,1,0,0,3,2,0,2,1,1,1,0,1,5,0,1,0,2,2,0,0,0,4,0,3,2,2,3,1,0,1,0,0,0,2,0,1,4,1,0,2,0,3,0,1,0,0,2,1,1,0,3,0,1
"COG0159",5,3,2,4,7,3,3,2,5,5,6,7,3,6,6,7,3,2,4,5,8,1,5,5,3,4,3,10,1,5,2,7,1,5,10,4,2,5,6,8,4,5,1,3,4,2,7,6,2,4,4,7,8,6,4,8,5,6,1,3
"COG0160",11,13,2,3,2,5,8,8,3,8,7,5,5,4,4,5,9,6,5,7,5,9,11,6,6,8,4,5,4,13,6,2,10,3,11,8,4,3,5,6,4,4,12,5,3,5,11,5,2,5,4,0,3,8,2,1,6,9,3,5
"COG0161",19,6,10,12,12,13,9,9,12,10,13,8,9,9,4,13,11,9,11,6,22,16,19,14,13,13,13,13,4,7,13,7,20,8,14,8,22,22,15,7,12,7,9,15,9,12,17,9,3,16,18,18,9,11,9,11,10,20,2,15
"COG0162",10,9,15,11,6,12,8,11,11,5,8,10,10,11,7,7,16,6,5,8,7,8,8,9,9,7,9,12,3,11,9,13,14,6,12,12,10,14,5,12,12,9,9,5,6,13,10,7,8,6,11,9,7,7,12,9,7,1,2,10
"COG0163",2,5,1,0,0,3,1,1,0,0,2,0,0,0,3,0,0,0,2,0,1,2,2,1,0,0,2,2,7,1,2,1,4,0,0,1,0,0,1,0,0,0,2,0,1,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG0164",4,5,3,7,4,4,2,11,0,1,1,2,9,4,6,10,5,2,5,0,3,4,1,6,2,6,4,6,2,8,0,0,2,2,1,2,3,4,4,3,1,0,3,2,3,2,2,2,3,0,4,2,2,0,3,0,1,1,0,2
"COG0165",12,7,4,6,10,6,4,12,11,7,10,6,7,6,12,13,9,8,13,1,6,3,2,9,4,11,4,12,5,12,6,11,11,1,9,15,12,8,11,10,10,5,10,7,10,9,5,6,6,9,9,7,2,9,12,12,5,8,3,8
"COG0166",4,5,17,7,13,7,3,15,12,5,6,15,12,11,8,11,9,6,7,5,10,8,7,6,7,15,8,12,4,5,5,4,9,4,5,6,13,7,10,12,12,14,10,7,6,7,7,12,9,6,9,5,11,7,8,6,9,6,3,6
"COG0167",8,10,10,9,5,12,7,7,9,7,14,10,11,7,11,11,9,16,8,2,5,9,6,6,8,8,4,6,4,6,4,7,13,6,10,7,7,12,8,5,10,9,5,9,6,5,7,6,6,4,12,12,10,8,10,9,7,4,5,8
"COG0168",16,8,9,8,13,8,17,12,18,3,9,13,19,16,11,13,16,6,10,9,10,10,11,17,10,11,18,14,3,5,10,6,10,6,11,17,10,9,8,15,12,9,8,17,12,9,11,7,17,16,16,9,10,10,14,13,13,7,3,15
"COG0169",7,3,9,3,0,2,5,4,3,2,7,8,6,5,6,5,14,5,4,2,6,3,10,2,8,2,9,4,1,3,6,3,9,5,9,3,7,9,3,14,4,12,8,12,3,8,8,6,7,4,5,9,11,7,7,6,7,5,2,6
"COG0170",0,6,2,0,2,0,1,2,0,0,2,1,0,0,0,0,1,1,1,0,0,4,2,0,2,1,0,1,0,1,0,0,0,2,1,4,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,3,1,1,1,1,0,0,0,1
"COG0171",5,7,12,6,7,5,4,4,7,10,3,9,7,9,19,8,8,8,11,9,5,10,3,5,9,5,4,6,13,2,6,1,2,0,2,3,2,2,1,2,3,2,3,3,4,2,3,2,2,3,0,2,1,2,2,7,3,1,5,2
"COG0172",10,7,6,12,11,7,8,10,3,4,12,10,12,10,10,9,10,7,11,3,10,5,7,7,6,5,7,14,4,8,6,5,7,8,8,12,13,10,12,5,8,14,6,4,9,10,9,14,8,7,9,6,11,8,14,13,14,11,1,8
"COG0173",8,5,17,7,11,9,6,9,12,4,9,15,14,9,9,21,9,10,12,7,9,14,8,10,10,11,17,19,4,10,4,19,9,6,12,4,16,16,5,16,16,14,6,21,7,13,8,10,8,15,7,13,10,19,13,12,9,12,6,19
"COG0174",26,18,21,18,21,19,13,17,26,8,16,29,19,26,35,21,15,23,21,11,27,16,22,25,18,22,18,18,9,24,19,27,23,16,13,20,24,17,21,18,19,24,20,18,15,23,21,8,15,31,24,14,21,21,21,19,22,19,9,13
"COG0175",3,4,1,4,3,3,4,1,5,1,3,0,2,3,2,1,2,5,1,9,7,4,4,3,3,0,3,1,8,1,3,3,4,5,0,5,1,1,5,1,1,0,2,4,4,2,6,6,3,1,2,2,3,0,2,3,3,1,6,1
"COG0176",0,0,2,5,6,1,1,3,3,0,2,1,4,1,3,2,1,3,3,0,1,2,0,1,0,2,3,1,13,1,2,5,2,4,3,4,5,5,10,12,5,2,6,6,4,4,7,9,7,3,5,7,8,5,4,7,3,5,28,6
"COG0177",3,4,5,7,5,7,2,8,4,1,2,6,8,5,7,7,10,5,8,1,6,7,2,8,2,4,7,10,2,7,0,1,6,6,5,5,4,6,2,9,0,7,6,6,5,5,3,3,7,3,1,9,9,4,7,4,5,4,4,9
"COG0178",19,8,20,37,16,19,20,19,23,11,17,25,23,20,28,19,21,24,30,15,17,15,22,22,26,25,19,22,5,22,18,27,15,18,14,17,21,21,20,27,21,22,16,28,16,13,18,31,20,28,16,19,32,19,28,27,25,22,12,34
"COG0179",13,9,4,10,9,5,6,16,13,9,7,3,9,6,10,7,4,9,7,4,7,2,5,13,5,6,8,5,5,13,12,7,14,11,9,8,15,8,11,3,11,4,7,8,4,6,10,5,4,11,12,9,8,4,12,9,10,14,2,7
"COG0180",7,7,6,15,14,5,3,13,10,2,9,10,8,14,8,15,6,13,9,5,4,7,9,3,9,4,8,10,7,9,5,11,6,7,11,13,9,8,6,11,8,11,6,7,4,9,13,3,8,12,6,11,12,10,12,6,10,7,1,4
"COG0181",7,4,10,12,6,5,4,5,8,1,3,12,7,9,4,7,9,4,9,4,4,4,1,3,3,8,8,7,4,6,3,8,4,2,0,9,3,4,5,7,9,5,8,4,7,11,9,7,7,4,4,7,8,7,7,14,12,9,1,6
"COG0182",6,6,6,4,2,5,2,3,3,0,6,0,3,2,6,5,3,3,5,1,2,6,7,2,3,2,4,4,1,2,2,4,4,2,3,4,3,1,7,2,3,1,2,7,4,5,7,1,3,1,3,5,4,2,2,1,4,7,2,2
"COG0183",24,26,21,27,16,18,15,24,18,20,26,12,27,18,14,16,20,20,29,21,34,16,37,32,22,20,16,23,14,28,30,28,26,27,19,18,25,18,33,15,11,15,21,17,26,26,28,14,20,17,30,12,21,18,25,13,27,13,16,20
"COG0184",1,2,3,3,4,1,2,4,2,1,4,0,0,1,7,3,1,0,5,0,3,2,2,3,3,2,4,5,1,3,3,2,1,3,0,2,3,2,1,3,2,1,4,1,0,5,4,1,5,2,3,4,3,3,1,2,2,0,3,1
"COG0185",1,2,1,2,2,2,0,0,6,2,3,3,2,2,4,1,1,4,3,1,3,0,2,4,1,3,4,3,0,2,1,0,4,1,1,1,7,1,2,2,3,1,2,3,1,0,2,3,2,2,2,5,2,0,3,3,2,1,2,0
"COG0186",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,1,0,1,2,1,0,6,4,0,3,4,3,2,1,0,0,4,1,2,1,3,1,1,1,2,0,4,4,1,1,3,0,2,3,1
"COG0187",15,14,24,21,21,13,20,35,30,8,24,19,15,24,20,27,32,25,24,17,17,18,24,19,19,29,22,22,15,24,25,27,15,10,17,13,22,25,12,20,29,48,16,28,21,36,26,19,21,30,24,21,27,27,24,19,17,19,10,25
"COG0188",17,19,28,31,27,42,17,29,29,18,19,36,27,37,40,39,44,21,28,5,14,18,21,32,31,31,38,29,6,20,16,28,20,19,22,22,25,25,19,33,29,56,21,23,17,28,12,51,17,22,23,35,30,21,27,15,22,22,15,39
"COG0189",5,5,12,11,10,4,9,10,5,7,5,4,11,11,9,8,8,10,10,19,8,13,7,7,2,12,5,5,11,9,6,6,10,17,9,2,5,10,10,11,5,10,3,6,10,13,5,1,12,5,6,15,8,9,7,12,2,3,14,7
"COG0190",4,3,4,7,4,9,3,6,8,3,3,9,8,7,9,2,6,11,6,3,3,5,10,10,6,11,7,5,2,5,2,11,14,4,5,7,5,12,8,6,7,9,6,8,7,13,11,11,6,6,4,9,8,7,5,3,11,10,2,10
"COG0191",0,4,4,4,4,2,2,3,3,2,1,4,4,2,1,2,2,3,4,4,1,8,2,0,1,3,3,1,0,2,6,3,2,2,4,2,0,3,2,2,3,2,3,2,3,4,0,4,3,2,1,4,1,0,4,2,6,2,0,3
"COG0192",11,4,11,12,10,9,3,7,11,5,8,7,7,16,13,8,14,7,14,3,8,9,15,6,11,11,7,14,1,10,5,11,9,4,8,8,8,4,10,12,7,9,12,8,12,7,9,9,9,7,6,6,10,11,9,7,4,9,6,14
"COG0193",4,2,2,4,5,5,3,5,2,1,4,3,12,8,4,7,9,1,4,0,2,6,5,5,2,5,7,7,2,4,4,9,0,1,5,1,2,3,2,2,3,4,4,2,4,3,3,4,4,6,8,7,5,2,8,1,5,1,2,5
"COG0194",2,6,3,0,8,3,3,5,8,3,1,4,3,6,0,4,8,1,7,1,4,4,6,1,4,5,2,8,1,2,3,0,2,1,0,0,2,1,0,1,1,0,1,2,3,0,0,1,2,2,1,3,2,0,1,1,0,0,0,1
"COG0195",8,10,13,8,10,11,5,16,18,10,7,10,10,9,10,12,10,16,12,4,5,11,11,16,13,11,7,8,2,11,11,14,8,2,9,4,8,12,9,14,18,12,9,10,5,10,7,9,9,13,12,12,4,9,16,16,10,7,5,12
"COG0196",1,4,6,8,7,8,4,5,7,2,7,6,8,4,10,7,4,8,10,2,7,2,4,7,7,3,2,8,4,6,6,4,5,3,3,6,5,4,7,3,5,7,5,6,5,9,4,7,4,4,6,1,10,7,10,6,5,7,0,4
"COG0197",4,3,0,7,4,3,1,4,7,1,3,3,4,2,0,4,2,2,4,0,0,1,0,5,4,5,5,2,0,3,2,4,3,1,3,3,2,7,2,2,4,2,2,4,1,2,3,1,3,2,3,2,5,2,1,7,4,1,0,0
"COG0198",0,1,1,2,2,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,3,3,0,0,0,1,2,2,2,1,0,3,1,1,3,2,0,3,0,1,0,2,1,1,2,0,2,0,3,0,1,4,4,3,2,0,5
"COG0199",1,0,1,1,6,3,1,2,4,1,0,5,4,4,1,0,0,3,2,1,0,3,3,1,6,0,1,1,1,0,0,1,1,0,1,1,2,3,0,3,2,1,0,2,1,3,2,5,1,7,2,2,1,3,7,5,1,0,0,2
"COG0200",2,4,4,2,3,6,5,3,1,0,2,5,2,5,1,4,5,6,5,3,3,2,1,3,4,4,3,1,3,2,1,3,8,1,1,2,6,3,4,2,1,1,7,3,3,2,6,0,1,4,2,5,4,1,5,5,2,4,2,2
"COG0201",7,7,4,13,6,11,13,9,10,5,9,17,14,13,10,12,14,16,12,4,9,8,7,11,20,8,16,11,4,10,3,9,12,4,6,14,8,11,8,8,14,11,8,11,9,10,9,6,8,11,8,15,11,9,12,10,12,16,3,6
"COG0202",5,4,8,5,5,9,10,9,11,4,6,7,7,8,14,12,12,10,9,1,3,6,4,6,9,9,9,5,5,4,7,10,4,5,5,7,4,8,6,10,15,10,10,6,4,6,8,15,3,5,7,11,7,4,11,11,6,6,2,6
"COG0203",2,2,3,3,4,4,0,2,2,4,2,1,3,3,6,0,6,1,2,1,3,3,1,5,4,4,2,1,0,1,4,4,0,1,2,0,0,2,2,4,6,3,3,3,0,1,1,2,3,3,3,1,3,4,3,2,3,1,1,1
