"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0100",4,0,1,2,1,3,1,3,4,2,1,1,6,3,1,6,1,6,4,2,4,2,2,2,4,1,4,3,3,2,3,2,5,1,0,0,1,1,3,5,5,1,2,3,2,3,1,4,1,2,1,5,0,4,3,3,4,2,3,1
"COG0101",4,2,8,4,6,7,3,3,6,1,0,8,2,4,3,8,4,13,4,9,4,9,1,7,4,6,10,6,3,6,4,2,4,3,7,1,4,2,1,0,2,8,9,7,3,3,10,3,2,5,8,10,0,7,8,4,9,5,7,3
"COG0102",2,0,5,1,4,5,4,2,1,0,5,3,4,4,4,7,9,7,2,2,5,6,1,3,2,4,4,3,3,2,3,0,4,1,5,0,2,4,2,2,2,1,2,3,4,4,5,3,2,0,3,3,3,4,1,4,4,7,1,8
"COG0103",4,0,3,2,4,5,3,3,3,3,3,1,4,2,3,1,2,3,3,5,1,4,3,2,4,5,5,4,2,1,2,1,6,2,3,3,2,4,2,1,0,2,3,2,4,3,3,5,1,0,6,1,0,1,4,4,2,2,4,2
"COG0104",7,1,9,4,15,6,12,9,9,12,6,16,10,11,3,14,10,14,2,13,11,11,11,10,8,16,11,10,10,8,13,3,4,10,7,5,12,7,13,4,3,12,14,10,6,7,7,19,4,11,11,10,6,15,15,5,16,13,5,9
"COG0105",3,0,5,3,2,5,2,5,3,0,3,2,3,4,2,1,1,3,2,2,5,2,2,2,5,3,4,5,2,5,3,1,2,0,5,1,2,4,1,4,1,3,1,1,3,5,6,1,3,6,4,3,0,2,1,1,3,2,4,4
"COG0106",1,2,6,2,2,5,3,4,3,0,5,3,2,4,7,2,6,3,5,3,3,7,4,3,1,5,3,2,4,2,5,3,6,2,1,1,5,2,5,2,3,7,5,3,2,4,4,4,2,3,5,2,2,7,4,2,4,8,6,3
"COG0107",2,3,2,8,2,5,8,3,4,2,2,3,6,8,2,5,6,5,7,4,7,5,4,8,6,6,7,2,7,5,9,1,5,10,5,4,2,5,3,2,4,10,7,6,1,5,3,6,2,8,9,6,1,4,4,9,5,7,2,6
"COG0108",9,3,10,4,7,11,5,10,7,0,6,6,7,7,6,8,11,7,9,2,6,10,10,10,7,4,7,9,6,9,9,3,9,1,6,5,3,5,11,2,6,9,11,9,6,11,9,7,2,7,10,6,4,8,9,5,4,6,6,2
"COG0109",7,3,12,7,2,7,9,7,11,10,6,9,5,13,2,7,9,7,10,9,6,10,9,12,7,7,8,4,12,2,9,1,4,7,5,2,3,10,6,6,0,7,8,9,7,3,4,4,0,12,10,15,6,6,8,8,7,6,5,6
"COG0110",7,5,1,2,3,3,0,4,6,4,5,3,2,5,4,1,3,4,6,1,2,0,2,3,2,1,0,2,1,4,2,3,2,2,2,8,4,3,7,5,5,2,3,4,4,2,2,1,2,1,6,3,2,4,0,2,1,3,3,1
"COG0111",17,13,18,15,17,17,23,21,18,6,16,16,17,25,7,14,14,25,23,13,19,21,14,15,16,20,12,23,14,13,16,17,26,24,23,7,14,16,17,25,11,17,28,17,23,9,18,13,11,17,14,14,11,13,17,22,24,17,19,25
"COG0112",7,5,6,12,7,13,10,9,13,3,15,13,7,6,6,10,9,5,11,8,11,10,13,16,7,14,12,9,14,13,12,2,9,12,11,6,4,6,14,4,2,11,14,15,9,18,6,4,4,8,13,17,5,10,9,6,11,6,8,8
"COG0113",0,3,6,0,0,1,5,1,1,0,0,2,3,3,4,0,2,2,2,0,4,1,0,2,2,1,1,3,3,3,7,3,6,5,5,2,3,11,0,7,2,6,4,3,5,3,5,12,5,6,4,3,2,7,4,2,12,10,6,6
"COG0114",8,4,7,6,7,12,11,9,10,4,4,8,13,9,6,8,14,10,12,7,8,9,13,10,12,7,11,10,8,5,9,4,12,8,9,4,4,8,11,5,8,6,10,8,3,11,7,16,5,15,3,9,2,12,12,4,7,11,8,4
"COG0115",9,6,15,12,15,14,16,15,10,11,16,11,16,17,11,18,18,12,12,19,16,13,17,16,20,13,12,10,16,16,14,10,9,15,13,3,9,19,14,13,7,21,11,17,19,17,11,19,2,11,14,15,5,11,10,14,18,11,12,8
"COG0116",4,2,2,1,0,0,0,2,0,3,1,0,2,0,3,4,0,0,3,3,3,1,3,0,0,2,3,1,4,2,1,4,2,2,2,2,4,6,2,0,6,1,1,0,1,5,0,3,6,2,0,0,2,0,4,1,2,3,0,0
"COG0117",3,5,5,4,7,9,7,5,8,1,1,7,6,11,1,6,8,7,4,5,5,4,4,7,3,13,7,1,6,6,5,3,1,1,2,2,3,1,7,11,0,6,3,10,6,6,4,10,2,6,6,5,3,11,2,1,4,12,4,4
"COG0118",2,1,3,2,4,5,6,6,4,3,5,4,7,3,3,4,4,2,5,1,4,4,4,3,2,1,1,4,1,6,11,1,1,1,2,1,4,7,3,5,2,5,8,2,3,3,1,3,0,11,3,3,0,3,2,4,6,2,0,3
"COG0119",9,11,24,21,20,14,18,21,26,10,21,15,21,22,20,33,25,25,17,11,18,24,25,23,14,23,19,18,19,23,17,9,17,21,13,20,12,15,28,19,9,19,17,26,13,10,13,26,11,15,22,24,7,24,23,19,27,16,14,15
"COG0120",2,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,1,0,3,1,0,1,3,2,2,5,3,1,4,2,1,2,5,1,1,0,2,3,2,4,2,0,1,2,1,1
"COG0121",2,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG0122",2,0,1,2,1,1,3,0,1,2,1,4,1,1,1,2,3,1,2,2,2,2,1,2,1,0,2,0,1,0,6,2,6,3,7,3,3,1,4,2,5,4,6,6,8,3,11,5,0,3,8,4,3,5,5,6,4,7,5,6
"COG0123",7,5,7,4,7,6,7,1,4,2,2,11,8,8,6,8,10,7,7,10,6,5,11,5,5,4,7,5,5,12,14,2,7,4,7,5,12,6,8,6,6,4,8,3,7,9,8,8,1,7,9,9,3,9,13,6,13,13,2,3
"COG0124",6,4,15,9,13,13,13,5,21,11,4,6,11,13,4,11,13,10,7,16,9,6,7,13,12,14,14,8,9,12,14,2,8,13,7,4,3,9,16,9,4,11,7,8,9,9,12,13,1,16,12,12,3,12,10,10,11,9,8,8
"COG0125",6,1,5,4,3,6,5,5,2,2,4,7,3,3,3,4,5,1,3,6,2,5,3,4,3,4,5,2,8,0,8,3,4,2,9,1,4,5,3,6,1,2,5,8,3,1,5,4,0,3,4,1,3,3,7,3,4,10,1,6
"COG0126",6,2,10,6,10,12,8,5,6,4,6,8,8,14,7,10,11,15,6,3,9,14,6,10,7,10,8,9,9,9,11,3,8,10,11,3,7,12,6,9,3,11,10,10,10,8,6,13,1,14,7,11,8,8,6,5,7,7,6,10
"COG0127",6,5,4,4,3,5,4,2,1,6,10,3,7,5,1,9,5,8,5,6,9,12,4,5,4,7,5,5,5,1,5,2,6,5,3,0,3,7,4,4,3,6,5,5,2,7,3,7,3,9,5,5,2,1,5,1,5,8,6,1
"COG0128",6,3,8,4,3,15,14,9,9,2,10,13,11,5,6,12,7,13,10,10,7,13,3,3,8,9,7,14,8,5,9,6,6,6,17,2,6,8,8,5,4,20,12,7,6,15,12,6,3,10,15,15,4,11,14,8,8,5,15,9
"COG0129",11,7,22,12,10,18,10,17,15,5,9,17,10,19,9,19,17,16,12,14,15,11,13,14,11,22,15,13,8,24,18,16,12,10,14,4,8,16,15,15,18,7,20,13,17,12,12,13,6,14,12,12,14,11,13,19,26,8,9,9
"COG0130",5,6,4,4,2,5,3,7,3,10,3,7,3,1,10,6,7,4,7,3,3,4,2,4,2,6,4,5,7,6,5,1,4,3,5,1,4,2,4,2,1,3,0,6,4,4,5,3,3,4,5,2,2,6,4,3,3,6,6,6
"COG0131",2,3,8,3,2,5,2,3,3,2,5,5,3,3,2,5,5,2,4,5,6,5,7,2,2,6,4,6,2,5,2,0,0,0,3,0,2,3,1,2,1,2,4,1,1,3,1,1,1,1,0,0,0,2,3,1,2,1,4,0
"COG0132",4,2,0,0,2,0,1,0,1,1,1,0,0,2,2,2,0,0,1,1,0,2,0,1,2,2,1,1,0,0,0,1,1,0,2,0,1,4,2,2,0,0,1,1,2,2,4,1,1,1,0,1,2,0,2,1,1,1,1,0
"COG0133",4,5,6,3,11,6,6,3,10,2,8,8,5,8,3,5,9,12,10,6,8,9,8,10,8,7,4,13,8,7,16,3,7,13,9,0,4,8,6,4,4,7,6,6,6,3,5,6,0,11,7,10,4,4,5,2,13,5,10,6
"COG0134",3,5,10,5,1,2,5,3,8,0,1,7,5,9,4,8,5,6,9,8,10,4,4,3,2,4,3,2,4,4,3,2,6,1,8,2,7,4,4,4,2,5,4,0,1,1,4,3,3,6,5,10,5,1,5,7,5,5,3,4
"COG0135",3,4,2,5,3,6,4,3,4,0,3,0,6,3,5,7,9,9,0,0,5,4,3,4,2,5,2,3,1,2,6,2,5,1,0,2,4,6,2,3,0,4,5,1,1,3,3,2,2,4,3,1,1,5,5,4,6,4,3,5
"COG0136",7,5,7,4,7,6,4,5,17,7,10,8,4,14,3,9,7,9,2,12,9,15,11,9,10,12,7,8,9,7,10,3,4,8,6,1,7,7,8,9,5,11,12,8,8,7,7,13,1,8,8,9,4,4,5,8,2,8,5,12
"COG0137",1,0,5,4,4,3,1,1,4,1,2,5,1,0,1,4,3,2,1,1,2,3,1,3,1,4,1,0,2,1,11,4,7,15,8,5,6,6,12,6,7,9,8,5,4,6,3,8,3,4,7,13,6,10,5,5,3,8,6,4
"COG0138",10,5,8,9,8,8,18,10,9,6,10,15,17,14,7,19,14,9,8,10,9,14,7,15,13,6,10,14,10,13,7,2,4,8,7,3,8,7,9,13,6,16,14,10,10,11,12,10,3,17,13,10,8,17,14,11,6,17,6,9
"COG0139",3,0,3,1,5,3,2,3,6,3,5,3,5,4,3,5,3,2,1,2,4,4,4,0,2,2,2,2,2,2,3,0,1,1,0,1,0,3,3,1,0,4,1,3,1,10,2,6,0,2,3,6,2,2,1,2,6,3,3,2
"COG0140",3,1,0,1,1,1,1,1,3,0,0,1,1,4,2,4,1,1,2,2,2,2,1,1,1,2,3,2,4,2,1,0,0,2,0,3,4,2,3,2,0,1,1,2,0,4,4,1,2,2,1,4,1,1,2,1,0,1,0,2
"COG0141",6,1,11,9,12,11,7,9,10,2,8,8,5,20,6,13,13,8,6,14,14,10,16,12,8,11,6,9,11,11,13,4,7,7,13,4,9,9,12,8,8,13,6,9,5,8,14,11,3,12,10,9,3,8,14,9,10,15,11,12
"COG0142",10,5,16,8,8,13,15,11,19,11,9,17,23,22,7,11,28,18,7,19,17,15,22,17,12,15,20,17,12,14,18,9,24,12,20,1,9,17,16,21,7,6,15,12,16,9,8,17,7,12,13,17,4,20,21,20,15,17,17,10
"COG0143",8,4,12,10,10,13,12,11,9,6,17,18,17,15,7,9,13,13,7,13,14,13,11,16,8,11,14,9,15,13,11,3,10,7,16,1,11,11,12,6,3,10,11,8,10,15,13,10,7,9,12,13,2,9,10,18,12,7,10,11
"COG0144",3,7,6,4,5,1,5,3,0,6,3,11,2,2,9,4,7,4,2,1,5,8,4,5,7,15,4,6,5,3,5,3,0,2,6,1,7,7,2,5,3,5,2,10,8,5,2,2,5,9,2,5,4,3,4,2,3,10,4,3
"COG0145",8,1,3,15,2,1,8,14,9,7,14,8,1,6,7,6,5,4,19,2,9,3,5,5,8,8,3,6,2,6,7,4,18,12,3,1,11,6,6,8,8,4,8,5,30,7,19,7,2,2,2,4,0,4,3,13,7,3,16,12
"COG0146",7,4,2,11,2,2,9,15,2,6,9,2,3,3,13,8,2,2,13,5,7,3,3,6,3,6,3,2,7,3,3,5,4,14,8,1,7,6,8,5,3,2,5,7,19,5,12,2,0,3,11,3,0,2,3,13,8,4,9,6
"COG0147",11,13,18,12,15,14,14,14,15,5,8,10,15,16,10,14,14,16,12,16,8,19,7,12,6,11,17,18,15,9,8,3,9,12,12,2,9,19,13,17,6,12,16,12,7,6,11,13,1,13,12,16,4,17,24,9,16,12,16,11
"COG0148",10,1,7,8,14,11,8,10,10,10,9,11,9,10,6,9,14,10,13,9,10,7,13,7,12,8,8,7,4,13,5,5,15,5,12,2,2,8,6,10,4,13,8,13,8,9,11,10,3,10,9,10,5,8,11,14,4,7,10,14
"COG0149",1,3,5,12,3,8,5,3,6,1,4,6,2,3,0,9,4,7,7,4,7,6,6,7,3,2,8,7,4,4,4,1,5,1,8,3,2,8,7,3,5,6,6,7,4,5,4,2,1,7,4,12,1,6,6,3,7,6,3,7
"COG0150",6,6,9,2,8,12,7,6,7,4,3,4,11,6,6,7,6,12,6,6,5,10,9,4,11,15,6,9,5,1,8,12,4,13,10,3,5,6,4,3,1,11,13,9,4,7,7,8,7,6,9,7,20,8,6,5,14,8,4,5
"COG0151",8,2,13,9,10,7,8,6,12,5,12,9,12,14,4,14,6,11,9,6,7,10,13,10,11,8,8,17,8,12,8,4,7,15,14,2,5,10,10,7,1,11,10,15,3,5,7,4,3,10,13,10,3,11,9,11,7,11,12,10
"COG0152",5,3,3,11,6,7,5,7,10,7,5,6,13,8,9,6,7,7,4,10,7,1,7,9,7,18,5,8,2,7,5,2,7,4,10,2,2,2,1,5,2,7,10,5,3,5,6,7,4,4,2,1,5,8,11,6,5,7,7,7
"COG0153",1,1,3,3,1,0,1,3,0,4,0,1,1,2,0,2,1,3,2,2,2,4,1,4,2,1,2,0,0,1,1,0,4,0,3,0,1,1,1,0,0,0,0,2,1,2,2,3,0,1,1,3,2,3,1,3,0,4,2,3
"COG0154",22,25,22,13,18,18,26,24,41,11,37,17,19,23,23,26,25,13,33,26,23,22,31,19,27,18,23,23,17,27,32,22,36,34,39,11,31,21,28,36,16,33,23,30,19,26,35,29,4,20,18,24,16,26,17,28,17,35,24,23
"COG0155",11,2,1,7,5,0,2,4,2,6,3,3,2,2,6,3,0,2,2,4,8,3,1,1,3,2,0,10,4,1,1,2,4,6,4,1,7,8,4,7,8,3,4,5,4,9,4,2,1,4,0,3,6,0,3,1,3,3,6,10
"COG0156",11,7,3,5,13,6,3,9,4,9,2,5,5,4,3,6,9,3,1,8,4,5,5,10,5,6,10,6,12,2,7,3,2,4,4,1,4,8,11,8,5,7,5,5,9,10,9,3,3,2,9,4,3,10,5,3,4,7,7,9
"COG0157",7,0,4,2,5,2,4,2,2,2,4,3,9,6,2,6,5,4,3,3,8,2,4,7,5,3,3,3,6,3,1,2,2,5,6,1,5,10,3,3,1,4,4,3,4,4,6,6,1,4,2,5,2,5,5,6,6,9,5,3
"COG0158",1,2,0,3,0,0,1,1,1,0,1,0,1,2,2,0,1,1,0,2,1,1,1,2,2,0,0,1,1,2,1,0,1,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,2,3,0,1,1,1,1,1,1,0,1,1
"COG0159",9,4,6,4,6,2,4,1,6,2,5,3,1,4,1,4,2,5,5,3,5,5,3,5,4,6,3,6,9,3,6,0,4,5,7,3,0,5,9,3,2,7,8,6,1,7,6,3,1,7,3,4,1,4,4,5,9,4,1,4
"COG0160",8,10,6,9,10,10,9,4,5,6,10,5,3,3,6,3,7,3,12,6,8,3,4,4,9,11,4,5,9,3,6,11,8,9,12,1,4,2,2,3,3,3,6,5,5,3,3,7,4,3,4,1,2,12,7,9,4,3,6,7
"COG0161",3,3,3,5,3,4,5,6,4,1,3,3,2,5,2,2,3,2,5,3,3,2,4,4,3,4,2,5,7,6,14,8,12,14,18,2,12,14,19,19,8,14,8,14,14,11,15,14,6,17,10,16,3,15,11,16,14,7,16,11
"COG0162",5,6,14,2,10,13,14,7,7,8,7,7,12,9,5,8,10,10,11,9,11,8,8,8,11,7,6,6,10,5,7,7,11,8,5,3,4,5,12,5,5,6,5,10,6,9,5,6,4,13,8,7,2,11,10,3,11,10,10,7
"COG0163",0,0,0,1,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,3,0,1,0,0,0,2,0,0,0,2,2,0,2,0,1,0,0,2,0,0,1,1,3,1,3,1
"COG0164",4,1,3,3,6,3,5,1,5,5,4,5,5,6,4,5,8,5,2,6,6,7,3,4,5,4,4,3,7,4,2,1,4,1,1,1,2,3,4,6,3,6,6,10,3,7,1,4,2,5,3,4,6,2,6,4,6,3,4,3
"COG0165",6,6,13,7,5,13,13,5,9,2,12,6,4,8,2,7,6,4,8,8,11,5,6,8,5,12,11,6,5,8,10,2,17,10,10,4,10,3,5,9,7,12,6,4,3,7,14,7,4,7,9,5,3,6,5,4,11,6,11,7
"COG0166",5,5,14,9,10,9,6,5,6,4,5,13,5,15,6,5,10,10,4,4,7,9,16,5,6,7,9,12,3,4,10,2,7,5,8,1,11,7,6,5,5,6,9,9,4,10,11,8,0,14,13,17,4,10,7,14,7,11,8,10
"COG0167",7,1,10,9,6,8,7,6,6,6,14,8,8,6,7,13,8,9,5,8,5,7,8,14,9,5,4,7,11,7,9,2,5,9,6,2,6,6,7,7,4,8,6,6,7,12,7,13,5,9,13,8,2,11,10,6,8,8,9,13
"COG0168",6,3,8,2,8,5,4,1,3,1,4,8,0,3,1,4,7,4,4,5,0,4,1,7,3,3,3,4,3,6,18,6,12,5,10,2,13,12,16,8,11,13,18,15,6,8,9,17,4,11,9,13,4,19,14,10,14,15,12,10
"COG0169",8,1,6,6,9,10,9,7,6,6,4,7,4,1,4,6,7,3,1,11,8,7,8,2,7,9,5,11,9,6,4,3,5,4,3,1,3,3,6,8,2,7,7,7,4,5,6,5,2,7,13,6,2,8,6,4,10,6,3,6
"COG0170",2,0,0,2,3,1,3,0,0,1,1,1,1,1,1,0,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1
"COG0171",7,10,4,4,6,14,5,6,11,7,4,7,15,2,6,5,9,8,5,22,8,10,8,4,12,12,11,9,12,9,7,10,8,7,10,30,4,8,6,3,4,7,8,4,9,14,14,2,4,5,7,10,11,6,13,6,6,5,3,4
"COG0172",8,6,6,7,10,13,6,6,12,9,9,12,8,6,10,8,21,13,7,13,12,8,9,12,7,5,9,13,9,15,9,1,11,6,9,4,6,8,7,7,11,8,9,10,12,4,4,13,2,16,13,14,2,8,11,4,10,14,5,11
"COG0173",6,8,14,10,12,10,15,8,17,5,7,17,20,10,4,20,16,7,16,15,12,12,14,13,17,11,8,12,9,8,15,5,15,7,9,5,4,14,14,8,4,8,12,12,7,16,9,11,2,18,9,18,2,9,9,7,11,17,11,4
"COG0174",11,14,27,24,25,25,18,11,27,12,27,19,24,22,14,23,14,22,24,14,16,19,23,19,16,12,12,26,16,26,23,7,25,13,14,15,15,23,19,28,12,23,20,22,6,21,26,20,19,24,29,17,9,26,22,23,14,22,28,23
"COG0175",10,8,2,2,2,1,1,3,2,10,1,0,3,3,6,3,3,2,2,4,2,1,1,0,3,1,2,5,8,3,1,7,1,6,3,3,3,4,8,6,4,3,3,1,2,1,3,1,9,2,2,5,7,2,4,6,4,1,5,2
"COG0176",6,4,10,3,6,7,9,0,7,7,9,2,5,3,2,8,8,3,3,17,7,6,7,2,11,19,5,7,4,6,17,17,3,6,7,54,2,14,3,6,6,2,4,5,5,6,5,10,50,5,4,12,28,3,7,2,2,6,2,3
"COG0177",2,2,8,3,9,8,7,3,10,3,7,8,5,7,6,5,2,2,7,4,7,3,7,9,6,5,4,4,8,7,5,2,2,4,3,2,6,8,4,5,4,6,6,8,5,3,3,7,0,6,2,5,1,7,5,5,6,6,1,6
"COG0178",18,9,22,15,18,32,23,17,18,13,23,28,19,29,17,22,22,35,22,19,22,21,32,27,16,32,24,24,29,22,16,7,28,14,24,6,15,15,24,23,17,23,25,25,14,20,21,23,4,27,31,23,9,24,25,28,23,27,17,15
"COG0179",5,6,8,6,10,5,12,9,7,5,6,1,11,3,6,8,11,9,5,9,14,4,4,6,12,6,11,7,10,8,6,5,14,12,7,1,10,5,9,10,5,10,2,7,9,10,16,9,3,12,11,3,6,7,4,4,8,10,6,7
"COG0180",4,1,7,8,3,9,5,9,8,7,5,6,13,7,10,14,7,10,4,9,8,10,9,3,10,9,4,9,12,5,9,2,8,6,11,3,7,8,6,9,6,9,10,2,7,3,8,8,0,7,6,9,2,4,3,10,7,7,10,8
"COG0181",5,3,12,3,12,9,5,0,6,1,9,6,5,6,6,5,2,8,11,6,8,7,6,8,6,6,7,10,10,6,4,6,8,4,3,5,1,6,7,5,1,6,7,5,1,9,2,4,1,7,7,9,5,11,3,9,6,6,3,2
"COG0182",1,6,2,4,4,3,4,4,4,2,6,3,3,1,2,3,1,3,3,1,4,4,2,2,5,5,4,3,3,2,7,1,6,2,3,0,1,1,1,9,3,4,1,5,2,3,3,4,0,4,3,6,1,2,6,5,1,4,6,3
"COG0183",16,25,18,22,22,25,21,17,26,10,17,21,22,20,22,21,16,16,32,15,17,18,28,31,21,20,15,20,19,20,16,30,23,26,21,8,28,21,21,21,43,22,16,30,18,22,22,28,16,17,13,13,9,23,18,24,16,12,20,21
"COG0184",1,2,3,4,3,4,0,3,1,0,2,2,0,1,3,4,3,3,4,0,1,3,2,2,2,0,2,3,1,3,1,0,1,2,1,0,2,2,2,2,2,1,1,4,2,2,4,2,2,3,3,1,2,2,0,3,2,2,1,5
"COG0185",0,0,3,1,0,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,2,2,3,2,0,9,1,2,0,2,3,2,0,2,3,2,8,0,1,3
"COG0186",1,0,2,2,1,1,1,2,1,1,3,1,2,3,1,1,4,1,1,2,1,2,3,0,5,0,4,2,0,3,2,1,4,1,1,1,2,2,2,2,0,2,2,1,0,2,2,2,0,2,3,1,1,2,3,2,1,1,1,1
"COG0187",16,11,27,20,20,18,25,20,26,16,18,19,29,29,13,20,24,20,16,22,20,18,23,39,25,33,28,25,30,29,19,9,20,20,22,8,16,29,25,15,15,17,21,25,20,26,11,34,5,15,32,26,9,20,20,26,23,17,21,15
"COG0188",8,6,9,7,8,9,8,4,9,4,5,7,8,6,6,18,10,7,5,10,7,7,10,11,8,8,16,11,4,8,26,19,14,16,27,21,17,39,25,16,20,33,20,27,19,24,17,35,13,29,39,27,18,32,25,18,32,41,30,17
"COG0189",6,17,7,5,9,5,8,6,5,35,4,7,5,7,7,10,11,8,6,13,6,0,8,7,4,8,9,5,8,6,7,9,4,7,5,22,11,13,10,6,12,6,8,12,7,2,1,8,7,7,5,5,12,8,8,5,5,6,7,13
"COG0190",5,4,10,3,8,13,9,1,9,3,7,6,7,10,5,9,8,6,9,6,9,11,6,8,1,4,9,5,7,9,8,6,5,9,5,3,3,6,9,7,3,7,3,7,4,7,7,9,1,5,8,5,4,3,6,12,7,9,8,8
"COG0191",0,1,3,3,2,3,1,0,0,0,2,4,0,2,1,5,2,1,1,6,3,6,2,1,0,0,5,3,4,6,1,2,1,3,1,0,2,3,0,0,2,1,2,3,2,4,3,1,1,1,2,5,1,3,2,4,2,4,1,0
"COG0192",6,5,13,8,13,14,11,4,6,4,5,6,15,11,6,13,11,8,9,6,4,8,7,9,9,16,3,15,8,14,4,0,11,7,7,6,7,8,8,5,7,9,6,12,9,6,7,16,3,8,8,11,3,12,4,6,5,10,3,10
"COG0193",1,0,5,3,3,5,4,5,5,5,1,2,5,4,0,3,8,4,7,5,2,3,4,4,2,3,7,2,1,6,5,3,3,0,3,0,1,3,8,2,2,7,4,4,8,3,4,4,0,2,6,4,2,6,6,1,6,4,5,2
"COG0194",1,1,6,5,3,6,4,3,2,3,3,3,3,8,2,2,6,3,4,3,1,5,4,4,2,4,2,8,4,2,5,2,4,2,5,3,0,5,4,3,2,4,6,3,2,1,5,5,0,6,3,3,2,3,6,4,5,6,2,1
"COG0195",3,7,8,11,11,16,18,15,16,6,9,10,7,11,6,16,8,5,14,10,9,9,11,15,8,5,6,9,12,14,11,2,12,4,16,5,2,18,11,8,2,11,13,9,6,9,7,15,4,8,22,10,4,14,7,7,12,16,9,3
"COG0196",8,2,8,11,8,6,6,4,4,3,5,8,2,11,4,6,7,12,3,7,3,11,7,10,3,2,2,6,7,5,7,1,7,5,11,2,1,4,3,1,4,9,4,4,3,7,5,9,1,4,8,8,2,11,8,6,7,6,10,4
"COG0197",3,1,3,2,2,3,4,3,6,3,2,3,4,0,6,0,4,2,1,3,3,0,1,3,1,7,7,2,4,3,2,0,3,0,4,0,0,2,2,1,1,4,2,1,1,2,2,5,0,2,1,1,1,5,4,1,5,4,2,4
"COG0198",1,0,4,0,1,1,1,1,3,1,1,1,2,2,0,0,1,1,0,5,2,2,2,4,4,2,3,1,1,4,3,0,2,1,0,1,0,6,1,1,1,1,0,0,0,1,2,1,2,2,0,2,2,6,1,4,0,1,1,3
"COG0199",0,2,3,1,1,2,0,1,2,1,1,1,4,2,2,4,1,0,1,2,2,2,3,2,4,2,4,0,3,0,3,2,2,1,0,0,2,1,6,0,0,4,0,2,2,1,0,0,1,3,2,4,1,1,4,1,1,1,0,3
"COG0200",3,1,3,2,1,1,2,2,4,2,3,2,2,6,0,3,0,3,0,2,4,1,1,4,1,6,3,2,2,3,2,0,2,3,6,0,1,3,2,5,4,5,2,8,2,2,2,1,0,1,5,4,3,2,5,3,4,2,2,1
"COG0201",6,4,12,10,15,14,7,13,9,11,12,8,13,10,5,9,6,7,12,10,14,11,13,8,19,7,12,9,18,12,10,2,5,10,3,7,3,9,5,14,10,12,6,13,4,13,13,12,3,8,7,15,3,5,7,8,7,13,4,5
"COG0202",11,0,7,6,5,12,12,3,5,8,8,10,3,6,3,8,7,12,5,10,7,8,5,12,9,6,9,9,7,11,9,6,7,9,3,3,4,10,8,4,1,5,12,8,4,12,9,7,4,7,7,13,3,7,12,3,6,4,6,10
"COG0203",4,2,3,3,2,4,4,2,3,1,3,1,1,5,1,1,3,2,6,3,3,4,2,2,1,2,2,6,2,3,1,2,2,1,2,0,1,7,4,3,3,2,1,3,3,4,4,3,4,5,1,1,1,3,3,2,5,3,1,3
