"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0099",0,5,6,1,2,1,6,0,6,4,3,5,2,8,4,2,0,2,4,3,1,0,0,6,3,2,3,2,2,5,2,2,2,1,3,2,4,1,3,2,0,1,5,1,3,7,3,2,3,2,2,1,3,1,2,3,2,5,1,2
"COG0100",6,3,2,3,0,2,5,4,1,3,0,2,4,2,5,3,0,2,2,0,3,1,3,3,4,2,2,0,1,1,2,2,1,4,4,1,3,5,1,3,5,1,4,2,5,3,1,3,2,1,0,1,2,2,0,1,3,2,2,3
"COG0101",4,7,7,5,2,0,6,9,6,4,8,6,3,3,14,7,3,7,1,0,6,9,6,5,1,4,8,4,4,5,1,2,3,8,4,2,3,4,6,2,10,2,7,3,6,5,3,4,3,9,2,7,4,4,4,3,7,4,1,4
"COG0102",1,3,3,2,3,2,4,3,3,3,4,4,3,4,2,2,2,6,4,1,2,5,2,2,4,5,1,4,1,4,3,3,2,3,0,3,5,4,3,2,5,4,3,2,2,3,3,3,2,4,1,4,1,2,4,3,4,3,5,4
"COG0103",0,4,3,4,1,3,2,2,6,0,2,3,3,3,4,5,1,2,1,1,4,6,0,1,1,2,5,3,3,2,0,3,3,3,2,4,3,3,6,4,6,1,0,1,4,4,3,2,3,3,2,2,0,2,3,2,1,3,4,4
"COG0104",9,18,13,5,13,7,13,12,16,7,10,11,4,14,9,13,5,12,10,11,13,13,17,12,7,11,12,14,10,8,2,12,6,3,4,8,17,15,8,4,13,10,13,6,11,10,9,8,11,14,2,6,6,4,9,2,18,8,10,8
"COG0105",0,4,4,1,3,0,3,4,1,1,3,2,7,5,6,1,0,6,3,1,5,2,1,3,0,2,2,2,4,2,1,2,4,2,1,1,1,3,2,1,3,3,0,0,5,3,3,1,3,2,1,2,3,2,2,0,2,3,3,5
"COG0106",2,5,7,2,4,5,3,7,1,2,4,4,5,3,7,10,2,3,3,4,6,3,8,0,1,3,8,5,1,2,2,4,2,7,1,7,4,5,4,3,5,1,1,2,2,4,2,4,1,4,3,4,6,2,3,2,8,5,6,5
"COG0107",4,3,5,1,7,5,7,6,2,7,6,1,6,3,2,4,2,7,2,4,6,3,7,9,7,3,5,3,1,8,2,4,5,4,1,5,4,6,4,7,1,0,7,1,8,6,5,6,1,5,0,6,4,3,7,1,11,4,3,3
"COG0108",8,9,6,4,6,6,8,11,4,8,6,8,10,6,4,11,3,9,14,1,14,5,14,4,14,7,4,3,2,7,2,6,10,10,2,1,14,6,5,5,9,2,6,5,2,8,5,4,6,6,1,4,10,4,9,11,6,9,9,5
"COG0109",9,7,8,11,5,7,11,5,6,10,4,9,5,11,14,8,3,4,8,4,6,7,9,3,8,2,5,10,5,7,7,5,17,7,3,7,16,12,7,4,8,6,8,1,4,3,6,7,5,3,3,7,4,5,6,2,6,9,4,9
"COG0110",3,2,1,4,5,3,4,1,4,1,5,3,3,2,3,2,2,7,3,4,7,4,3,7,2,1,2,3,5,0,4,0,0,4,2,4,2,8,3,5,1,1,1,0,8,3,5,3,3,0,1,3,4,1,0,8,3,2,4,4
"COG0111",15,16,17,12,17,14,17,23,22,16,17,15,18,20,17,20,8,15,17,10,10,17,12,10,21,17,23,28,14,15,17,18,24,18,7,16,24,19,20,13,15,9,14,15,18,12,19,14,14,14,11,19,21,19,21,12,29,17,22,16
"COG0112",10,13,12,11,5,22,11,8,11,9,15,13,15,12,12,11,9,11,13,2,10,4,5,13,7,7,14,15,6,12,4,16,12,11,9,11,16,15,14,11,11,5,9,5,9,7,8,8,8,8,5,11,6,6,16,4,6,16,11,14
"COG0113",6,2,10,7,7,5,6,8,5,9,5,10,5,3,11,6,6,9,2,5,6,7,3,9,9,5,6,6,1,6,3,3,8,6,3,6,5,12,4,3,9,1,14,3,5,10,4,1,4,3,6,5,4,5,4,2,5,9,5,4
"COG0114",7,11,10,4,9,6,6,8,8,15,6,10,9,7,8,10,1,11,9,6,10,12,6,10,7,9,13,7,6,14,8,14,9,9,7,13,12,6,6,6,18,2,17,6,5,10,4,9,8,3,6,16,4,4,18,1,8,5,8,9
"COG0115",15,12,14,12,14,16,13,13,15,12,15,10,11,14,13,21,5,17,18,2,16,16,17,10,15,9,19,27,21,12,9,13,14,10,5,10,14,12,13,20,9,3,13,6,21,15,7,14,16,12,14,15,17,18,19,9,19,17,13,14
"COG0116",0,0,2,1,2,1,7,2,1,1,3,6,1,0,2,4,6,3,1,2,2,3,0,4,0,1,6,1,1,1,4,3,6,4,5,0,1,2,3,1,6,0,4,2,2,3,3,1,3,2,4,2,1,4,2,11,0,2,3,1
"COG0117",3,5,11,3,3,1,3,13,6,7,5,17,6,4,5,5,2,5,4,1,2,6,3,5,2,3,8,2,3,7,2,10,9,5,2,5,5,4,2,2,5,1,6,3,2,2,1,3,11,1,3,4,3,3,7,6,7,5,2,9
"COG0118",5,4,2,1,5,0,3,0,3,3,6,2,7,2,3,2,2,2,4,2,5,6,6,4,2,3,3,2,4,8,5,3,5,7,6,5,4,7,6,1,4,1,5,0,4,4,3,6,5,0,0,5,5,3,8,4,2,7,3,3
"COG0119",15,16,24,12,15,20,12,18,17,23,7,22,28,9,20,18,7,18,9,4,24,24,22,19,24,28,16,21,18,13,12,18,17,17,7,20,18,34,19,17,16,12,18,14,27,18,20,21,11,17,16,18,22,14,35,16,15,17,15,12
"COG0120",1,0,0,2,0,0,2,1,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,2,2,0,2,2,2,0,1,3,2,4,3,3,1,4,1,2,2,2,1,0,3,0,0,2,1,3,1,1,5,5
"COG0121",1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",6,3,6,6,4,5,4,6,3,1,3,4,7,8,7,3,1,4,5,0,8,5,2,1,5,3,7,8,6,5,5,2,6,4,4,5,5,6,6,6,5,1,5,3,3,5,8,3,1,2,3,7,3,4,6,2,5,6,3,2
"COG0123",8,7,10,6,3,9,1,9,7,8,12,6,4,6,5,3,5,7,0,1,11,9,10,10,5,8,4,3,6,5,3,4,0,1,1,3,1,2,2,0,2,0,6,0,1,1,4,0,1,0,1,2,2,3,3,1,2,1,1,0
"COG0124",14,4,11,8,9,8,14,11,10,13,6,7,12,10,14,11,4,17,6,4,12,18,11,7,9,6,14,8,7,9,4,22,13,6,5,17,13,14,7,5,11,3,10,7,13,12,6,6,9,8,1,5,5,7,4,4,9,6,13,7
"COG0125",3,2,4,1,5,3,1,4,1,4,3,3,12,4,3,0,3,4,4,3,9,2,9,4,2,7,4,4,5,5,1,6,4,3,0,6,5,3,6,5,4,2,5,3,8,5,6,4,3,2,2,0,2,3,1,1,8,2,4,2
"COG0126",6,2,9,8,14,9,17,6,12,5,10,11,4,12,7,10,5,10,8,2,12,6,17,4,11,9,4,12,4,15,4,12,14,8,3,7,8,11,5,12,6,7,7,5,6,9,8,9,11,4,4,11,7,7,9,1,12,11,7,7
"COG0127",4,5,0,2,3,6,5,5,3,6,7,5,6,7,5,4,2,3,9,0,13,10,3,8,3,6,3,3,3,4,1,2,5,4,3,3,8,5,3,5,6,3,7,2,5,2,5,4,6,4,2,1,6,4,3,1,11,8,7,4
"COG0128",12,14,13,10,6,4,12,9,9,7,7,14,10,12,8,16,1,5,13,1,8,13,10,13,12,5,6,12,3,11,3,11,7,7,2,6,3,14,8,8,18,5,14,6,9,9,6,7,10,8,4,5,7,5,10,5,12,15,12,12
"COG0129",4,5,7,0,3,7,1,6,8,7,10,1,5,11,3,12,3,7,8,1,9,1,3,4,2,9,6,5,2,10,10,11,22,16,10,12,21,16,10,12,15,5,7,20,6,14,9,14,14,12,14,12,12,12,21,19,16,14,10,20
"COG0130",1,6,1,5,5,5,1,4,4,5,6,1,5,7,3,2,0,2,2,0,11,3,5,9,5,3,4,4,7,7,3,8,7,2,6,3,5,6,6,5,10,0,6,3,2,1,1,1,6,7,5,3,3,3,5,2,4,1,7,4
"COG0131",5,4,2,1,3,7,4,2,4,10,2,4,5,6,1,10,1,2,3,0,6,2,3,3,1,3,3,7,4,1,2,1,4,5,1,0,7,3,3,10,0,1,4,2,4,2,0,5,0,9,3,2,3,5,6,2,4,2,7,4
"COG0132",3,2,0,1,1,2,2,1,0,0,1,2,2,2,0,2,1,0,0,0,1,2,2,4,2,1,0,3,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG0133",8,7,9,8,8,6,8,11,4,4,7,4,6,8,3,8,7,4,6,2,12,15,12,9,9,5,7,7,2,4,3,9,12,15,1,7,13,7,5,9,15,4,7,5,6,4,3,3,9,5,3,9,7,4,6,4,3,8,9,8
"COG0134",4,8,5,3,3,5,8,7,8,5,5,10,3,3,1,5,3,3,6,1,6,4,3,3,2,5,4,8,3,6,3,8,2,5,4,2,5,5,2,2,5,1,4,4,5,6,2,5,5,2,0,2,5,3,4,3,2,6,3,7
"COG0135",4,0,3,1,2,3,7,9,2,0,4,6,5,4,6,2,2,7,6,0,4,5,4,4,2,3,6,4,5,5,1,4,5,1,3,5,2,2,2,1,6,3,6,0,2,4,0,5,2,1,2,4,1,3,1,3,4,6,1,4
"COG0136",10,6,7,11,5,8,7,9,7,5,7,12,1,7,6,7,3,8,4,5,10,10,9,4,7,9,3,5,0,9,4,8,10,10,2,5,8,4,13,9,6,2,3,3,5,4,7,6,3,6,1,4,6,6,7,4,4,7,7,10
"COG0137",10,6,7,8,10,5,9,6,9,3,6,5,5,8,9,4,4,5,5,3,8,9,9,5,9,8,5,5,7,7,6,6,7,4,5,5,8,7,8,9,10,0,13,2,5,7,4,5,4,8,2,11,13,7,6,4,7,9,11,8
"COG0138",9,10,8,9,10,10,11,11,5,11,7,8,11,11,19,15,5,9,8,2,13,16,12,21,8,5,7,8,12,13,5,11,12,11,3,12,6,10,10,7,16,6,10,7,9,14,7,8,10,6,4,6,8,5,10,2,11,19,11,10
"COG0139",1,7,3,4,3,2,4,4,3,5,2,5,1,2,2,2,1,1,1,0,5,3,6,1,4,1,2,1,1,1,1,5,2,4,3,2,3,4,0,1,1,0,2,1,3,1,5,3,3,0,1,1,0,4,3,0,3,4,3,2
"COG0140",2,0,1,0,2,3,0,0,1,1,0,1,1,3,0,1,0,1,0,2,4,2,2,2,1,0,2,1,1,2,1,3,3,2,1,0,2,0,0,2,2,0,2,1,1,2,0,0,1,2,1,2,2,3,5,0,0,4,3,4
"COG0141",9,14,14,4,10,9,11,14,11,9,8,10,7,11,10,7,1,10,7,5,16,12,17,14,12,9,13,8,7,15,2,9,10,6,4,13,15,5,6,10,16,5,10,5,11,6,2,6,7,7,2,7,17,7,11,7,6,8,12,11
"COG0142",16,17,19,15,10,13,18,15,21,12,10,14,17,12,15,19,7,15,11,5,14,22,11,12,12,18,15,14,8,13,9,19,14,18,3,12,14,19,15,15,13,1,10,4,11,16,10,11,12,15,7,15,13,10,11,7,6,12,14,17
"COG0143",15,5,12,15,13,15,9,9,9,18,11,5,13,14,17,19,6,12,9,2,13,13,12,17,8,8,17,17,12,12,6,10,13,18,5,13,13,13,6,11,12,5,11,1,8,14,10,5,7,9,6,15,8,6,16,6,5,15,8,12
"COG0144",8,1,2,7,4,5,5,4,5,2,8,7,4,3,2,7,9,4,3,1,2,3,4,6,4,5,3,2,0,5,4,6,7,4,9,4,5,2,9,2,7,0,3,7,8,6,7,2,7,6,5,6,4,3,3,10,2,10,4,9
"COG0145",12,6,1,4,12,9,8,4,3,3,7,2,14,12,4,7,3,9,9,0,4,8,5,9,6,10,7,17,20,6,12,4,14,11,4,25,8,9,13,15,3,1,2,4,16,11,11,21,11,12,7,7,26,8,2,10,5,2,18,6
"COG0146",11,5,1,2,13,11,2,7,5,2,5,5,5,12,5,2,1,4,12,2,4,3,3,6,7,7,6,16,16,2,6,6,8,4,1,19,2,8,13,12,3,0,2,4,16,4,2,12,8,8,8,8,7,8,3,1,6,4,6,2
"COG0147",16,8,11,11,14,15,17,21,20,16,18,16,13,15,15,17,10,12,9,2,15,15,24,18,11,11,11,11,9,13,12,17,18,11,6,16,18,12,12,7,13,7,6,9,11,11,7,13,10,13,13,18,15,10,19,2,9,12,13,16
"COG0148",7,17,9,5,12,9,13,6,8,10,9,17,3,7,9,8,4,10,10,2,8,12,8,9,8,8,9,19,12,4,3,17,4,12,3,8,9,11,4,9,12,2,13,2,8,4,7,12,9,8,6,9,11,6,9,8,9,17,10,15
"COG0149",9,6,7,7,7,4,4,4,1,5,6,7,4,3,9,5,3,4,3,2,2,4,7,5,4,7,5,1,2,11,3,4,4,5,0,5,2,2,2,7,1,0,6,2,6,6,6,1,6,3,1,4,6,3,5,3,5,7,9,5
"COG0150",6,2,10,5,5,13,10,5,14,9,10,11,10,6,9,6,4,8,3,4,18,6,10,5,6,9,11,6,5,4,1,6,6,7,4,6,9,5,11,7,12,5,9,3,12,3,10,7,9,3,6,8,4,2,8,1,8,7,6,10
"COG0151",8,7,9,5,8,9,7,10,8,10,10,9,10,6,12,13,9,11,7,3,9,10,10,5,7,4,7,12,7,9,4,10,13,10,7,14,14,13,5,11,9,5,10,3,6,10,4,6,7,10,2,12,13,3,9,4,12,8,14,12
"COG0152",7,7,5,1,8,5,7,4,8,10,8,5,7,7,8,4,5,10,6,9,5,7,8,4,6,6,4,5,8,4,2,3,8,3,2,4,5,7,5,6,7,2,6,4,6,5,4,3,7,1,5,7,5,4,13,5,2,4,8,4
"COG0153",1,0,1,1,5,0,0,1,1,1,3,3,3,3,1,0,1,2,3,0,3,1,3,2,5,5,0,3,2,3,0,0,1,2,0,3,1,5,2,0,2,0,1,0,1,2,2,3,2,3,0,2,1,1,0,0,1,1,0,1
"COG0154",12,9,12,7,13,10,5,4,5,13,11,5,6,8,8,5,3,5,12,0,15,10,3,9,6,8,7,14,6,6,11,26,20,24,12,18,18,20,30,25,24,11,25,16,25,28,9,19,22,25,16,29,18,29,28,25,31,14,32,20
"COG0155",4,2,0,5,5,6,6,1,3,2,2,6,4,3,3,7,5,1,6,2,3,5,2,1,4,2,4,5,7,2,3,2,15,7,1,7,2,10,2,5,5,1,5,5,7,0,2,7,10,7,2,1,6,5,10,8,1,8,1,9
"COG0156",6,6,11,10,16,4,8,8,8,10,6,2,11,5,3,5,5,8,11,0,6,5,5,8,10,6,10,4,11,8,2,7,7,5,13,6,12,7,2,7,7,3,7,5,7,8,11,6,8,5,10,5,5,11,5,7,6,3,10,6
"COG0157",5,5,4,1,6,3,6,7,5,4,6,5,1,4,4,6,2,1,4,2,4,3,4,3,5,3,5,3,5,7,4,6,2,5,1,3,3,2,1,4,3,0,9,1,1,4,6,1,3,2,1,3,2,2,2,1,1,7,6,5
"COG0158",0,1,1,1,4,0,1,5,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,3,0,2,3,0,0,0,1,1,1,1,0,1,1,0,2,0,0,1,3,0,1,2,1,2,0,2,0,0,3,0,0,1,0
"COG0159",5,1,7,0,6,3,8,1,4,1,5,4,6,8,8,3,1,2,6,1,4,6,10,4,3,2,5,2,2,3,3,5,8,5,2,4,2,7,4,4,8,3,8,2,2,5,1,1,7,3,3,5,5,4,3,2,2,4,6,5
"COG0160",10,3,5,10,10,6,4,6,5,9,6,4,3,7,6,0,4,5,7,3,6,4,8,4,1,7,8,6,9,3,3,7,2,9,9,9,4,6,5,12,1,2,6,3,16,2,3,10,4,6,7,7,8,6,2,3,13,3,4,8
"COG0161",13,19,6,12,12,19,5,4,16,16,13,10,8,16,7,8,8,11,11,4,12,12,11,9,11,9,23,21,10,12,12,13,17,8,6,18,10,13,25,17,12,6,15,7,20,10,4,13,12,13,6,11,16,11,14,9,16,11,11,11
"COG0162",12,8,15,4,5,3,4,11,4,13,9,7,5,10,6,15,5,13,11,4,12,7,7,10,8,5,13,5,10,9,7,12,9,10,4,10,8,11,12,8,8,6,15,3,9,6,8,5,7,7,5,7,6,6,16,1,13,9,14,9
"COG0163",0,0,0,0,1,2,0,0,4,0,1,0,5,0,0,0,2,0,3,2,1,1,0,0,0,1,0,1,0,0,1,2,0,1,1,3,0,3,1,2,0,0,1,2,2,2,3,5,1,2,1,2,1,4,0,0,0,0,1,1
"COG0164",8,5,11,4,4,6,4,4,4,2,7,2,6,3,5,9,2,5,7,0,6,8,6,3,3,5,4,3,5,6,0,4,3,5,2,7,8,3,3,3,5,4,6,2,5,2,7,5,4,6,0,2,0,0,2,2,5,7,7,3
"COG0165",8,10,3,10,6,5,8,11,8,12,11,10,12,9,6,12,4,9,13,3,11,8,19,4,4,9,10,11,9,10,5,9,7,6,4,11,10,7,11,12,6,1,8,3,10,4,6,9,7,7,4,9,3,7,11,2,8,13,11,10
"COG0166",15,7,8,12,9,13,12,10,7,10,10,9,7,6,14,12,2,6,10,4,17,6,12,7,5,6,13,6,9,11,7,12,13,6,5,10,11,10,14,6,6,3,8,4,4,8,12,7,12,12,3,10,5,7,5,4,11,13,11,13
"COG0167",7,10,1,8,9,13,9,14,5,12,11,13,3,10,5,10,3,7,11,2,6,7,8,3,2,5,7,5,4,8,7,5,10,11,1,8,7,13,9,6,5,3,18,4,14,8,9,13,6,1,3,14,4,7,9,2,6,9,7,7
"COG0168",13,9,17,7,7,9,10,11,9,7,10,12,11,7,15,7,10,6,11,4,11,14,17,5,7,13,12,9,11,11,7,17,10,14,4,13,7,8,7,6,15,5,16,4,11,8,7,6,11,6,5,12,17,6,12,11,15,16,10,14
"COG0169",5,2,4,5,10,8,5,8,5,6,7,7,6,6,8,4,4,7,4,1,6,9,10,3,2,5,4,5,4,5,5,9,11,4,1,7,8,4,4,5,9,4,4,1,3,4,0,4,4,5,2,8,6,3,7,0,3,2,5,10
"COG0170",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,0,5,0,5,5,1,0,0,2,3,1,0,0,1,0,0,3
"COG0171",6,13,8,6,8,3,4,8,7,8,9,11,10,9,11,10,4,6,10,8,11,10,19,6,6,8,8,11,4,12,7,6,9,11,9,5,9,7,10,7,11,7,10,7,4,6,6,12,4,2,9,13,10,6,9,6,4,10,11,12
"COG0172",5,13,12,9,12,9,5,9,10,9,12,11,9,16,9,7,4,7,6,0,8,11,11,9,7,9,7,6,11,11,7,5,10,14,6,11,14,12,13,8,6,1,11,2,8,8,3,7,7,9,5,6,7,13,8,1,13,7,10,2
"COG0173",11,10,13,6,4,12,7,11,13,14,5,13,10,8,11,19,11,16,15,2,20,15,12,18,8,9,17,7,14,6,6,6,15,16,3,10,17,10,10,4,20,2,9,5,11,12,6,6,13,3,9,13,15,7,8,6,12,20,8,18
"COG0174",18,32,11,17,21,24,21,16,28,14,17,25,15,18,15,19,7,22,21,12,14,21,15,18,20,19,19,26,14,18,0,7,6,3,1,12,4,10,4,10,6,2,7,4,7,11,3,8,4,6,6,12,8,9,4,2,6,4,6,5
"COG0175",3,1,1,6,8,3,1,1,1,4,1,4,4,2,0,3,8,0,0,8,1,0,4,2,2,1,6,3,4,3,3,1,2,1,4,4,2,5,3,5,1,7,5,6,6,1,9,3,3,7,4,2,4,7,3,9,0,3,3,6
"COG0176",3,1,6,4,10,3,4,3,8,1,12,12,10,4,17,9,3,10,4,14,6,5,8,6,10,3,5,1,5,6,5,7,5,4,8,2,8,5,4,6,7,29,8,10,3,2,7,1,3,5,4,3,3,5,7,1,9,17,8,3
"COG0177",4,6,6,9,2,7,6,8,6,3,3,6,6,6,4,9,3,7,3,2,4,3,7,4,1,8,5,6,8,2,3,5,6,3,1,6,7,6,6,9,10,1,5,3,4,4,5,3,5,4,4,9,2,1,7,5,5,5,5,5
"COG0178",20,25,28,10,15,23,25,29,23,16,26,22,16,20,22,16,8,10,21,4,23,21,30,23,30,18,30,20,18,24,10,37,19,21,16,21,29,12,29,25,20,6,29,11,14,23,11,12,12,12,7,27,12,7,24,7,21,18,28,25
"COG0179",6,10,7,9,8,9,3,7,4,10,4,9,11,11,8,6,8,7,9,2,6,6,9,9,9,18,5,13,5,2,5,4,1,3,0,3,2,4,7,2,1,1,4,2,3,4,0,4,1,3,2,2,1,2,3,1,0,2,1,1
"COG0180",5,8,14,12,8,8,10,7,12,7,8,10,5,7,10,14,3,8,8,0,7,3,8,4,3,9,8,11,8,5,1,14,7,10,4,5,10,7,8,10,7,2,8,3,8,10,12,9,4,10,4,11,8,2,12,5,6,8,5,11
"COG0181",5,7,10,4,5,5,5,14,6,11,5,5,5,7,7,7,4,4,3,1,10,6,4,4,7,3,8,5,7,2,0,4,10,5,3,4,10,9,8,5,8,4,7,0,4,5,2,5,4,6,2,7,7,4,4,8,8,6,1,10
"COG0182",0,2,1,1,1,1,0,2,1,0,0,0,1,0,1,2,0,1,2,2,1,1,0,0,0,2,1,2,1,0,1,4,2,1,1,8,2,9,3,4,1,3,1,1,5,3,2,3,4,2,2,5,6,4,1,0,1,2,6,2
"COG0183",27,19,9,28,26,21,14,18,23,17,19,17,21,26,25,11,9,19,23,8,10,19,27,23,17,24,16,26,20,20,33,22,11,20,24,24,17,26,26,17,13,13,24,28,30,19,21,21,12,16,21,16,19,19,10,32,23,8,16,16
"COG0184",2,2,2,1,3,4,3,2,1,2,2,0,3,4,4,2,2,2,2,0,4,3,7,4,1,4,2,0,1,2,2,2,2,0,2,0,3,2,1,3,3,2,2,0,2,4,1,0,0,4,2,1,2,2,2,1,4,0,4,3
"COG0185",2,1,2,0,2,1,1,2,2,3,3,1,4,2,2,2,0,0,5,1,4,1,3,1,1,2,2,2,2,5,0,1,2,1,2,4,2,4,4,1,2,0,4,0,0,5,4,3,4,1,1,4,1,0,0,1,0,2,1,2
"COG0186",2,4,5,1,1,3,3,1,0,1,2,3,2,2,2,1,4,3,1,0,2,1,3,2,0,1,1,8,1,1,3,2,1,1,1,2,4,5,2,1,1,0,1,0,1,1,0,1,0,1,0,2,0,2,2,1,0,1,0,2
"COG0187",17,29,48,14,21,10,14,17,43,23,12,24,22,18,28,20,16,20,20,4,23,26,18,27,24,21,21,15,17,23,8,17,19,18,13,25,29,18,25,27,33,17,23,12,19,35,19,21,18,13,15,20,12,22,28,16,21,21,20,31
"COG0188",23,31,40,17,18,20,26,26,34,37,22,25,18,13,32,22,13,28,24,9,22,30,26,26,23,32,28,14,15,30,14,28,27,26,15,15,30,24,26,25,36,10,30,12,25,38,10,22,24,29,18,30,30,21,23,14,26,34,21,25
"COG0189",4,11,11,12,5,6,8,8,11,5,5,15,6,4,5,8,13,13,5,13,10,10,5,8,3,12,8,7,5,7,7,11,7,9,17,4,11,6,7,7,11,20,4,7,2,9,17,5,5,8,13,10,6,11,8,15,8,10,4,8
"COG0190",11,10,4,9,3,3,12,7,5,7,4,6,6,4,8,8,4,7,11,1,12,8,12,7,4,8,9,5,8,6,4,8,4,8,3,6,5,10,7,7,5,2,4,1,7,4,6,5,5,3,6,4,3,3,6,2,10,8,2,6
"COG0191",0,2,3,0,2,1,6,3,2,2,0,6,1,0,1,6,2,1,2,0,5,4,3,2,3,4,1,0,0,3,1,2,5,1,1,1,6,1,2,3,4,0,6,2,2,3,1,6,1,1,1,3,1,0,2,2,0,2,1,1
"COG0192",12,11,8,6,10,9,7,11,11,14,8,7,3,4,9,12,3,8,6,6,9,11,7,13,10,4,9,8,7,9,2,11,7,12,3,12,8,10,8,14,9,5,14,6,3,16,4,8,7,5,3,8,8,5,11,4,12,8,7,5
"COG0193",0,3,2,5,3,2,6,7,4,7,6,4,0,4,6,8,2,2,2,1,6,2,3,2,4,3,5,4,1,5,7,2,3,8,5,6,5,4,0,2,6,3,8,2,9,3,3,1,1,4,0,1,2,1,3,0,4,6,5,2
"COG0194",1,4,6,0,0,2,0,2,0,6,2,3,3,2,6,3,2,4,3,2,6,3,6,5,5,7,7,2,4,6,2,2,6,4,0,2,2,4,1,4,3,5,7,0,4,2,4,2,1,1,1,5,5,5,6,2,4,2,2,5
"COG0195",11,16,13,5,11,10,4,13,12,9,10,7,10,11,12,13,6,10,13,1,12,10,8,12,8,19,9,6,13,15,6,6,7,10,3,15,11,4,5,11,13,3,6,4,8,10,7,7,9,9,9,7,12,10,10,5,10,17,10,12
"COG0196",10,7,6,2,3,4,8,6,4,5,9,2,5,4,9,5,4,7,6,1,10,10,5,9,4,6,2,4,3,3,0,2,1,6,0,2,2,2,4,1,2,0,2,1,2,5,0,2,0,0,0,1,3,0,1,0,2,1,4,2
"COG0197",1,5,1,4,2,3,7,9,2,4,1,2,2,1,3,1,2,8,4,3,3,2,2,5,2,2,5,2,1,3,3,2,2,2,1,3,3,3,1,3,4,0,4,0,2,2,1,4,5,1,0,3,4,2,5,3,3,4,3,4
"COG0198",2,1,0,0,2,0,1,0,1,0,1,1,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,4,4,1,0,2,1,4,1,2,2,0,4,0,0,1,2,2,3,0,0,2,1,2,3,2,2,1,0,6
"COG0199",1,1,3,0,1,1,2,1,3,3,3,1,1,1,0,1,0,2,5,1,4,2,1,0,4,2,2,2,2,2,1,1,0,3,0,1,2,1,0,0,3,0,0,0,1,1,1,0,1,0,2,1,0,1,1,3,1,0,3,4
"COG0200",3,1,7,4,2,1,2,2,4,4,2,3,3,5,1,3,3,5,1,0,2,3,5,2,2,5,4,2,3,5,2,3,3,3,0,2,3,6,1,2,4,3,2,2,3,4,1,0,4,1,3,2,1,0,2,4,6,6,1,2
"COG0201",7,3,2,1,5,4,2,2,2,3,7,4,5,2,1,2,1,1,2,0,3,1,3,4,6,4,4,0,1,6,5,12,11,4,5,8,5,8,9,13,14,4,6,1,6,5,7,12,12,11,5,7,11,4,5,4,10,7,13,11
"COG0202",9,12,11,1,8,10,8,11,11,8,14,16,12,8,7,7,5,5,7,4,7,6,4,4,10,7,5,3,2,10,6,12,4,9,3,5,11,7,7,11,5,4,11,3,4,11,8,2,6,2,2,8,8,1,9,2,7,6,9,7
