"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG0100",0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,1,3,0,0,1,0,2,4,3,2,0,1,1,1,4,0,2,6,6,5,1,3,3,0,1,1,4,1,0,2,4,3,3,3,2,3
"COG0101",5,3,4,12,10,3,8,5,3,5,3,5,6,1,4,4,3,8,6,6,6,9,4,4,5,7,3,6,6,2,7,1,8,0,3,4,8,3,5,2,5,4,6,9,6,6,10,6,5,9,7,8,2,4,3,5,5,6,4,4
"COG0102",5,0,4,2,3,4,3,9,1,4,3,1,8,1,2,3,6,3,4,3,5,3,2,2,2,0,7,1,4,6,5,4,6,0,2,5,3,2,2,3,4,2,7,3,1,4,1,4,3,4,1,1,0,5,4,4,4,5,3,2
"COG0103",1,0,2,3,4,5,7,3,2,2,0,1,0,1,3,4,1,0,2,5,4,3,3,2,5,1,3,7,3,2,4,1,4,0,2,1,4,4,3,0,5,4,4,3,1,5,3,3,0,2,5,2,1,3,1,4,9,3,3,2
"COG0104",6,3,6,10,9,9,13,11,4,6,5,10,7,14,9,11,8,12,7,14,12,12,9,8,12,13,6,7,15,11,7,13,4,2,11,6,14,7,9,2,10,8,13,2,5,9,12,11,8,9,9,7,10,21,15,11,9,8,4,14
"COG0105",4,0,1,4,7,6,7,1,2,10,0,1,2,2,6,3,0,8,3,7,2,2,2,2,5,1,4,3,2,3,2,1,1,0,4,4,2,4,4,1,1,4,2,1,3,2,2,4,0,3,2,4,0,8,3,1,8,3,4,6
"COG0106",2,1,2,6,3,1,0,10,5,3,4,3,8,2,4,5,6,7,3,3,1,8,4,6,2,7,1,4,3,5,3,1,1,0,1,1,2,3,6,2,3,5,0,2,2,4,4,5,5,9,2,7,3,3,6,3,5,3,5,4
"COG0107",8,2,7,3,3,4,5,6,5,9,6,7,7,3,8,4,5,7,0,4,7,5,3,3,3,2,11,7,3,4,3,4,4,2,3,5,5,2,9,2,3,6,7,3,7,6,4,3,4,6,2,6,1,4,8,8,3,5,7,6
"COG0108",10,2,8,11,5,8,10,7,9,8,2,7,11,1,4,10,9,3,6,8,10,8,4,5,7,2,6,7,5,8,14,16,10,1,4,4,14,10,7,1,6,11,4,12,6,4,8,17,6,8,7,6,3,11,6,8,4,7,6,2
"COG0109",8,2,6,5,4,7,5,3,9,6,8,6,6,4,7,7,7,9,8,6,11,4,7,7,12,15,5,9,4,9,14,11,11,1,5,8,10,10,7,1,10,11,5,4,6,5,9,6,9,13,3,2,1,7,5,8,9,4,5,7
"COG0110",4,4,2,4,4,3,0,1,3,3,1,4,2,4,6,4,2,1,4,6,6,4,2,4,3,2,1,8,2,4,6,3,2,3,2,4,2,1,4,5,2,5,7,3,3,5,3,0,6,0,6,3,3,1,5,3,1,8,4,0
"COG0111",18,14,19,12,15,14,19,19,16,22,22,24,13,8,21,14,20,21,17,14,18,13,27,12,15,8,19,18,13,18,23,20,11,10,23,15,21,14,19,10,12,18,13,13,13,21,19,23,21,21,19,17,15,14,14,22,11,16,16,17
"COG0112",6,5,10,8,17,10,9,11,12,3,13,6,7,7,5,9,15,15,10,6,13,12,11,5,12,12,8,24,9,7,18,6,13,5,11,8,7,11,10,7,5,16,8,12,11,13,9,6,8,9,8,13,6,10,9,10,6,7,10,10
"COG0113",2,1,12,6,13,6,5,15,6,8,7,7,5,6,4,10,7,10,10,8,11,4,3,3,7,11,3,7,2,6,5,5,2,3,12,7,9,3,3,2,6,10,9,4,3,3,4,6,8,5,3,3,6,9,8,11,10,1,7,13
"COG0114",7,3,12,15,15,5,10,10,8,13,4,3,11,2,2,9,7,14,15,14,12,9,12,8,11,9,7,6,9,4,9,11,2,3,7,6,12,14,8,3,7,11,9,9,5,12,12,13,7,12,7,11,5,14,13,9,10,6,10,12
"COG0115",10,4,20,15,15,17,11,10,11,13,15,16,17,3,16,21,17,18,18,16,11,17,12,16,13,15,17,11,14,14,18,17,20,9,16,9,15,19,13,9,16,17,18,12,18,7,15,12,12,15,15,18,7,14,19,15,15,10,21,22
"COG0116",0,2,5,2,0,1,2,6,1,5,0,1,1,1,1,0,0,4,0,1,0,1,4,3,2,4,1,4,1,1,0,3,1,2,2,8,1,1,5,1,2,3,1,3,2,4,1,0,1,2,2,0,0,0,3,5,0,4,1,4
"COG0117",1,1,2,2,1,2,0,5,4,8,2,1,1,0,3,2,1,1,4,1,2,2,3,0,2,2,0,0,2,4,6,9,6,1,11,6,9,3,4,2,10,6,4,8,4,3,5,10,1,7,9,7,1,11,8,6,4,7,4,8
"COG0118",7,1,4,3,6,1,6,3,7,1,0,1,3,0,3,4,3,3,5,6,4,5,2,6,2,6,4,5,2,1,4,9,2,1,4,6,5,1,3,1,5,4,9,1,5,7,3,6,1,5,4,6,1,3,4,7,4,2,2,2
"COG0119",14,9,19,24,17,11,8,18,13,21,13,21,20,15,16,19,20,20,10,26,18,25,19,11,14,19,25,20,29,18,29,23,27,9,18,8,18,24,17,4,21,15,34,16,21,20,30,18,19,21,14,19,15,32,20,16,15,10,13,13
"COG0120",0,1,1,5,0,5,2,7,1,0,3,1,0,2,0,2,4,0,2,1,1,4,2,2,0,2,1,3,1,1,4,2,0,0,0,3,3,0,1,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,2,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG0122",5,2,3,0,5,1,1,0,3,2,9,2,7,1,7,3,2,1,7,8,4,7,6,1,6,2,1,9,5,4,0,2,4,0,2,0,2,1,1,0,2,1,1,0,2,2,1,0,1,1,1,4,1,2,3,1,2,3,1,1
"COG0123",3,5,4,4,8,9,6,7,4,2,5,6,6,7,6,3,4,2,6,5,7,6,4,3,6,7,3,5,8,4,7,12,2,3,9,4,13,5,2,1,8,4,4,5,13,4,9,5,7,6,4,5,4,8,3,5,6,4,5,10
"COG0124",8,6,10,15,8,7,11,8,16,8,11,13,11,6,9,13,11,10,8,6,14,6,12,8,13,11,11,7,9,9,9,8,9,3,12,9,8,12,9,2,4,12,17,9,8,14,8,13,10,8,12,8,5,8,14,12,14,8,7,8
"COG0125",5,6,5,2,0,3,3,4,5,5,6,5,4,0,5,4,3,3,4,8,5,5,3,2,7,4,4,6,3,6,5,5,5,0,4,2,7,6,4,1,2,4,0,3,2,4,4,1,6,9,1,3,1,2,6,5,2,3,2,4
"COG0126",10,3,6,9,9,4,9,9,10,7,8,6,8,4,5,12,11,13,9,6,12,9,5,3,6,7,4,11,7,8,14,12,6,3,11,7,12,13,9,3,5,10,5,10,6,10,8,10,9,11,6,5,2,14,13,7,9,10,7,14
"COG0127",8,0,2,8,8,4,1,8,1,3,5,3,4,0,3,7,4,5,8,1,4,5,2,4,6,6,4,5,12,6,7,2,5,4,8,3,8,6,4,3,7,5,6,3,4,5,2,6,6,3,3,9,2,9,6,5,5,6,3,7
"COG0128",16,3,12,12,8,9,9,12,6,9,10,5,11,1,9,9,8,10,10,10,14,10,9,11,10,12,4,12,8,6,10,9,10,1,11,5,12,8,18,5,5,7,9,8,12,7,10,7,9,10,5,18,5,14,16,15,6,8,7,12
"COG0129",11,9,15,14,16,12,16,13,5,17,16,11,14,2,9,20,12,11,11,23,13,17,8,17,17,17,10,6,11,19,14,15,19,15,13,12,13,14,21,4,17,14,13,20,18,14,16,10,16,13,11,21,8,15,18,10,12,15,11,24
"COG0130",4,2,4,6,2,7,8,2,6,9,4,4,4,2,4,4,10,6,6,3,5,5,4,2,3,3,3,11,9,4,3,4,6,4,3,10,5,5,3,0,5,4,3,5,3,3,2,9,5,8,4,1,0,7,7,6,8,7,2,4
"COG0131",4,0,2,3,3,3,3,3,3,1,4,6,3,0,5,3,5,1,1,3,4,3,3,4,3,3,5,6,2,3,2,2,8,1,7,3,7,2,3,2,0,4,3,3,5,2,2,1,2,4,4,4,2,1,3,5,6,4,5,10
"COG0132",2,0,0,1,2,2,2,3,1,2,0,1,3,1,1,1,2,3,3,0,1,0,1,0,2,3,1,2,0,3,0,0,0,3,3,1,0,0,2,0,0,0,1,0,1,2,1,0,3,0,3,0,0,1,2,4,0,1,1,1
"COG0133",8,4,5,9,4,4,4,5,3,3,10,8,11,1,1,12,8,5,7,9,5,9,8,8,9,6,13,6,6,5,6,8,13,5,5,3,8,8,6,3,8,2,9,6,16,4,14,6,5,6,12,9,1,9,6,12,8,4,7,7
"COG0134",3,0,6,6,5,5,5,7,5,5,4,3,8,0,3,4,3,5,5,6,4,1,6,3,4,4,3,3,5,9,6,6,6,1,4,2,9,6,4,0,4,4,6,6,3,9,5,8,3,6,2,6,2,3,5,4,4,2,4,4
"COG0135",3,2,4,3,0,3,4,5,1,5,1,4,3,1,3,10,2,3,4,5,2,9,2,2,1,6,3,1,7,1,2,6,9,1,3,4,4,4,1,4,5,4,2,0,0,3,2,7,3,1,6,7,1,2,0,3,4,2,3,4
"COG0136",6,1,9,10,10,5,6,7,8,3,9,9,5,6,9,10,6,9,9,6,7,9,6,9,5,7,7,8,7,10,7,11,7,3,6,2,10,9,6,5,8,9,9,8,6,6,6,9,3,8,4,8,6,9,11,13,7,6,3,8
"COG0137",7,2,7,4,10,5,4,9,2,6,9,4,4,2,8,11,7,9,2,9,12,7,11,7,7,8,5,9,3,6,5,4,3,1,3,2,4,3,1,1,1,0,4,3,4,5,2,7,2,3,2,4,2,3,4,2,1,0,1,5
"COG0138",10,3,16,12,10,10,21,12,5,13,4,11,12,1,13,13,10,11,10,18,12,17,8,15,17,17,14,6,17,8,16,13,10,1,9,7,13,11,6,5,13,12,5,18,11,12,9,14,10,10,9,13,6,15,12,14,12,9,9,8
"COG0139",3,1,3,3,4,1,2,3,2,5,1,3,0,0,0,7,3,3,3,3,5,2,5,2,3,6,5,1,1,1,3,2,1,0,2,5,2,0,3,1,5,0,2,0,3,6,4,2,2,0,3,4,0,2,4,3,1,4,2,2
"COG0140",3,1,1,3,5,2,3,2,1,1,0,0,2,0,0,1,0,4,2,1,2,1,1,3,3,1,0,0,0,1,3,3,3,1,6,3,2,0,0,0,3,1,2,0,1,1,0,2,0,4,0,4,0,2,1,2,0,3,0,4
"COG0141",6,2,5,11,13,8,9,13,11,6,10,7,10,3,4,10,7,14,17,10,16,2,11,9,17,7,3,10,6,8,14,9,13,2,18,14,10,8,10,2,15,5,12,10,14,9,10,6,8,19,5,16,4,17,12,7,7,8,12,9
"COG0142",14,4,16,23,14,6,18,16,16,9,7,6,10,3,12,18,12,17,18,12,17,17,8,18,17,21,17,19,15,17,11,12,11,2,10,5,13,11,15,6,15,11,18,14,13,14,17,14,13,13,16,17,3,18,9,12,16,12,10,16
"COG0143",12,1,19,14,10,14,13,12,11,9,7,14,9,7,17,9,13,13,12,14,14,7,19,7,9,8,9,14,17,14,10,9,11,4,16,6,10,16,12,11,6,11,8,15,11,12,6,11,15,11,15,12,4,11,13,12,13,11,15,11
"COG0144",4,0,8,5,7,6,4,8,0,6,5,3,2,3,5,7,4,5,2,6,3,2,3,7,5,4,4,1,8,4,5,4,6,8,8,7,2,4,2,3,7,8,8,9,8,5,1,3,7,1,3,3,2,2,5,7,4,8,5,6
"COG0145",21,0,7,5,2,10,2,4,22,8,19,16,6,1,13,11,5,11,6,5,2,3,15,12,4,8,14,5,6,11,2,4,2,5,8,5,4,6,10,7,1,3,24,11,3,8,5,5,8,13,26,4,2,6,3,4,5,10,11,4
"COG0146",10,0,4,2,1,9,8,3,14,5,16,13,5,1,24,6,13,3,10,1,3,4,8,7,3,1,16,4,2,13,1,0,4,4,6,3,6,3,8,2,3,5,10,7,1,12,1,2,15,7,15,3,1,0,4,5,3,7,6,3
"COG0147",6,3,10,13,19,17,13,16,17,19,9,12,13,7,7,16,13,16,14,17,13,17,4,11,12,15,16,7,13,7,16,18,15,8,16,14,10,19,12,10,14,8,13,12,13,12,17,20,17,10,8,18,6,19,11,10,11,24,12,21
"COG0148",6,0,10,6,11,9,8,11,8,10,7,11,12,3,9,9,12,10,11,10,6,15,7,5,15,11,9,12,7,11,3,4,3,1,5,2,1,4,4,1,6,3,2,2,1,4,4,4,5,2,5,0,2,1,3,4,1,5,2,7
"COG0149",9,2,5,5,0,3,5,4,8,5,5,1,0,4,5,6,2,4,7,11,6,6,6,3,4,7,5,5,4,3,5,4,7,3,4,5,5,4,5,3,8,2,7,5,3,7,7,6,8,8,2,5,3,5,6,5,7,3,10,7
"COG0150",5,4,8,5,10,8,10,11,9,10,6,9,5,4,6,7,8,3,8,11,12,4,7,10,10,9,5,12,14,7,6,12,6,7,13,14,10,14,5,2,7,9,3,5,6,2,8,10,8,10,3,7,11,9,8,10,3,8,8,6
"COG0151",10,5,11,7,5,9,8,12,10,10,12,11,10,0,7,12,13,9,12,11,10,15,6,11,9,6,8,10,10,8,7,12,11,4,8,12,21,12,7,3,11,7,11,7,12,9,9,6,9,6,4,11,8,11,8,12,6,6,12,11
"COG0152",3,3,6,5,5,3,5,6,5,4,6,8,8,0,5,2,8,8,10,5,7,8,6,8,8,5,3,1,8,2,5,6,8,4,12,3,8,6,3,0,8,1,7,12,8,5,4,7,6,4,7,4,6,7,5,4,3,2,6,7
"COG0153",2,1,4,0,1,1,0,2,1,1,2,1,3,1,3,3,2,4,1,0,2,3,0,2,1,1,3,2,7,3,0,0,3,0,1,0,4,1,2,0,1,4,1,3,0,3,1,1,1,1,2,0,0,1,2,0,3,4,1,3
"COG0154",32,7,26,30,24,25,17,28,32,23,28,15,26,10,26,20,22,22,28,21,29,17,29,19,19,19,25,27,21,38,25,22,21,16,21,21,23,25,15,18,26,19,21,20,15,19,28,21,32,24,24,24,8,18,27,25,19,18,32,23
"COG0155",5,0,4,3,6,0,1,2,4,3,10,7,1,1,4,1,6,5,8,0,3,2,8,2,6,1,12,6,2,4,3,3,5,6,4,9,0,1,2,1,1,3,3,5,7,6,1,6,3,4,6,0,2,1,1,2,3,4,6,2
"COG0156",7,3,7,9,4,4,12,6,10,8,8,7,1,2,8,14,6,7,9,5,9,9,4,5,9,3,4,7,6,13,4,3,9,2,5,3,7,6,8,5,5,5,9,9,4,6,6,5,4,6,2,7,2,8,4,8,6,7,10,7
"COG0157",6,1,3,5,4,5,3,6,3,7,1,3,2,2,2,1,6,5,6,6,2,0,4,0,3,7,5,7,4,5,4,5,3,1,2,3,6,4,3,2,5,2,5,6,4,7,5,5,7,6,10,7,2,10,7,9,3,3,2,8
"COG0158",1,0,2,2,0,3,3,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,3,0,4,1,0,1,0,0,0,2,0,2,2,1,1,1,0,1,0,2,2,1,0,0,0,0,1,1,2,1,0,1,0,0,2,2,0
"COG0159",6,4,5,5,6,6,6,6,7,5,4,4,7,2,2,7,2,4,2,12,4,3,4,4,1,5,4,4,5,2,5,6,5,0,3,2,6,6,3,3,2,3,5,5,6,11,3,6,5,9,4,5,3,2,6,6,5,2,1,8
"COG0160",5,3,2,3,3,13,7,4,1,4,13,11,10,3,16,3,7,4,7,3,6,5,10,8,9,9,12,8,7,8,8,4,2,3,3,6,3,3,4,5,4,4,7,3,1,5,5,4,11,10,7,3,4,3,2,6,10,10,4,8
"COG0161",9,5,19,12,9,13,8,6,21,9,15,11,16,5,2,12,16,12,11,8,7,10,13,11,13,18,9,17,5,20,13,8,15,13,17,16,11,8,14,10,12,12,7,13,13,11,9,9,13,10,10,9,9,11,11,6,6,10,9,17
"COG0162",13,6,8,12,7,9,7,8,10,18,6,5,13,3,10,7,8,9,12,13,6,16,4,11,12,13,5,5,6,6,14,9,9,3,9,12,6,7,8,5,12,9,6,7,4,12,13,10,11,13,8,15,2,6,9,10,6,11,11,10
"COG0163",2,0,1,0,3,2,2,0,0,1,0,0,0,0,1,0,3,2,3,0,0,0,2,3,1,2,3,3,0,4,0,0,0,1,0,3,0,0,1,3,1,0,3,0,0,2,0,0,1,1,1,1,0,2,0,0,1,1,1,0
"COG0164",2,2,0,1,0,4,3,2,0,2,3,2,2,1,1,1,2,2,2,3,3,2,3,2,3,3,0,3,1,1,7,1,4,2,3,4,4,4,3,1,4,3,10,0,2,3,4,8,5,2,3,10,4,7,3,3,6,2,7,2
"COG0165",7,3,14,10,8,4,9,7,10,8,13,6,4,4,8,6,7,8,8,5,10,9,6,7,6,11,12,12,6,9,9,8,7,5,9,9,11,14,8,0,7,9,7,8,11,11,3,16,11,4,4,14,0,4,15,12,5,10,10,12
"COG0166",7,5,8,9,12,11,11,12,11,10,8,9,9,8,10,12,10,10,10,9,8,9,4,13,9,9,6,5,5,12,6,11,14,3,15,8,13,6,5,1,7,8,9,6,13,8,13,13,9,7,12,11,1,8,7,11,9,3,7,5
"COG0167",7,1,8,6,8,5,6,9,6,10,11,8,12,6,11,11,13,13,10,12,11,8,11,4,8,6,7,5,4,10,5,7,9,5,13,7,16,9,4,4,9,13,9,11,11,7,13,11,5,6,6,12,6,7,10,5,6,10,7,8
"COG0168",11,4,12,15,19,15,12,17,10,14,6,11,11,3,9,18,9,20,14,13,16,4,13,9,13,13,10,9,18,8,4,4,4,2,1,2,7,3,2,1,5,2,2,5,5,3,2,4,3,5,8,7,1,9,4,6,7,7,0,7
"COG0169",8,2,3,6,3,3,5,4,9,4,7,5,10,3,5,6,11,10,4,7,9,8,6,6,9,8,3,12,11,3,8,5,10,6,4,2,8,4,5,4,5,5,6,6,9,5,7,7,7,7,5,8,5,6,11,5,9,6,6,3
"COG0170",0,1,3,0,3,0,1,1,1,0,2,3,1,0,6,2,1,0,1,0,0,1,2,0,0,0,4,1,0,1,1,0,0,0,1,6,0,1,1,0,1,2,0,1,0,1,2,0,5,1,0,0,0,1,1,1,3,0,0,0
"COG0171",8,27,5,8,5,8,10,9,9,5,7,5,9,6,9,8,4,6,10,14,13,7,3,3,10,7,5,6,9,9,8,10,21,12,13,6,6,21,10,3,14,10,1,6,5,11,9,15,5,7,3,9,12,8,17,13,6,8,13,8
"COG0172",12,4,2,11,14,12,13,8,8,7,14,6,10,2,15,8,5,8,10,9,15,8,10,8,9,10,10,5,14,7,12,14,12,2,9,5,13,10,6,5,6,14,6,5,7,14,9,12,13,8,8,11,2,9,10,15,9,6,15,15
"COG0173",4,1,19,13,13,13,17,11,13,11,10,3,7,4,8,13,3,18,4,17,11,11,7,8,15,16,11,7,8,5,11,16,7,7,14,4,16,7,13,1,12,9,10,14,9,12,14,12,4,12,8,12,4,16,10,19,17,7,9,17
"COG0174",20,3,19,22,19,10,18,20,29,18,34,18,18,5,20,15,37,9,24,18,26,15,30,26,30,14,22,19,17,18,34,15,23,8,22,11,21,16,18,6,25,20,30,22,24,16,21,19,21,19,11,22,14,16,20,29,19,14,24,16
"COG0175",4,1,3,2,2,6,2,5,4,3,10,7,0,8,2,3,1,4,8,2,1,2,2,1,0,0,4,8,1,2,1,5,1,2,1,8,0,5,8,6,4,2,1,2,6,3,1,4,6,1,2,5,9,1,1,2,5,3,5,2
"COG0176",4,74,7,6,5,2,7,13,4,6,3,7,4,23,3,3,4,3,3,7,4,5,4,5,14,9,1,6,5,0,7,6,10,11,7,8,3,8,14,6,7,16,2,4,4,18,4,4,0,4,1,1,21,4,9,5,4,9,6,6
"COG0177",8,1,7,6,4,11,6,10,5,2,4,3,6,3,4,5,6,5,3,7,15,2,6,6,6,7,3,6,2,4,2,5,5,2,8,3,10,5,6,5,11,8,7,4,4,3,4,6,6,4,8,6,2,6,8,7,6,5,3,5
"COG0178",17,4,26,13,20,15,23,18,12,20,22,23,19,11,18,23,27,23,18,24,18,29,19,27,24,26,17,14,24,15,24,28,23,15,29,16,26,25,26,7,34,29,21,13,25,21,25,31,14,24,23,20,12,17,31,15,19,24,15,22
"COG0179",0,3,2,2,1,3,2,1,2,2,4,1,3,4,3,2,1,1,1,1,4,3,2,3,4,2,5,3,1,2,12,5,5,6,9,7,7,8,9,6,10,4,7,7,10,7,8,4,13,5,9,6,1,11,9,5,8,7,10,7
"COG0180",9,0,3,10,7,5,7,7,6,10,6,7,5,1,4,8,7,6,2,9,6,6,9,3,11,7,8,13,9,8,3,3,1,2,3,3,3,2,2,1,2,1,3,3,1,4,1,2,4,2,1,3,1,5,3,2,5,3,2,4
"COG0181",9,2,7,8,10,7,9,8,12,8,3,1,8,4,6,9,6,9,7,14,8,6,2,4,3,6,5,3,5,5,5,5,11,0,9,8,16,6,2,4,11,6,7,1,6,7,8,8,6,6,5,6,3,8,7,8,7,2,5,6
"COG0182",5,0,5,4,1,4,4,0,2,2,4,2,1,1,4,1,6,3,7,0,3,3,5,0,2,4,4,5,1,4,9,3,3,0,8,1,2,4,4,0,3,3,7,0,2,2,2,4,6,5,2,3,1,1,5,3,3,4,2,3
"COG0183",12,9,20,22,10,24,27,15,23,23,27,26,19,11,28,10,22,18,24,16,26,24,22,26,19,22,22,28,32,24,14,14,14,25,25,6,23,22,25,11,16,15,23,25,25,15,27,17,28,20,27,22,7,17,17,21,23,21,21,11
"COG0184",0,2,2,2,4,2,2,4,4,2,3,2,2,0,3,0,0,3,2,3,3,3,0,1,1,1,2,5,0,0,0,2,4,0,3,1,2,4,1,1,3,5,6,0,2,1,4,5,1,3,1,3,0,2,1,2,2,3,2,2
"COG0185",1,0,5,0,2,2,3,3,2,3,0,2,1,1,1,1,1,3,3,1,4,3,2,1,2,2,2,2,3,0,0,1,0,2,1,1,0,1,0,0,3,0,1,0,0,2,1,0,1,0,1,3,1,1,1,0,0,1,0,2
"COG0186",4,0,2,2,1,1,1,3,0,0,1,1,2,0,0,2,1,0,2,5,1,3,4,1,0,3,0,1,1,1,2,2,1,0,2,3,1,0,1,0,1,5,3,3,2,0,5,1,2,1,3,2,0,6,0,1,3,3,1,1
"COG0187",16,7,17,29,20,29,25,25,16,28,12,19,29,11,18,28,11,23,19,35,29,21,15,24,23,19,22,22,20,22,29,28,33,9,19,14,22,26,24,8,24,29,28,26,16,21,21,25,20,25,24,47,8,23,19,16,27,14,11,32
"COG0188",27,11,25,43,39,18,30,36,17,24,22,17,25,11,19,25,24,32,17,29,27,42,21,26,25,30,18,12,22,12,26,37,27,14,28,21,18,31,21,9,32,24,21,31,32,21,23,39,32,34,21,51,15,34,20,35,23,20,15,26
"COG0189",6,21,3,6,9,5,12,8,7,5,5,5,12,12,5,9,5,12,3,12,4,9,11,6,5,4,4,5,7,10,5,6,5,15,6,5,7,8,6,20,5,8,3,3,3,10,9,12,7,3,5,13,12,6,3,4,8,10,4,8
"COG0190",6,1,12,7,5,7,8,7,7,7,5,3,7,0,10,13,5,5,11,7,9,4,5,8,11,9,8,6,12,10,8,7,11,2,6,5,4,6,10,2,13,7,4,6,11,4,6,9,8,5,10,12,5,8,4,4,3,5,7,4
"COG0191",0,0,3,4,3,6,3,0,2,7,1,0,1,1,1,5,0,2,1,0,3,3,3,2,2,6,1,2,5,2,5,6,7,1,3,2,2,1,5,2,1,6,1,3,5,2,3,2,0,0,3,0,1,2,3,4,0,1,0,3
"COG0192",6,4,5,5,7,9,12,12,12,8,13,3,7,5,7,7,9,9,9,7,8,12,13,8,7,9,6,8,10,10,11,10,8,4,6,11,11,16,7,4,5,19,5,8,6,11,5,18,10,7,7,12,6,12,10,8,13,10,7,16
"COG0193",5,1,3,3,2,2,1,4,1,3,4,3,3,2,3,5,0,3,1,1,5,4,2,2,3,7,5,3,9,2,5,4,4,1,5,2,7,3,4,3,3,8,4,3,3,4,2,5,7,4,1,5,2,5,1,2,4,3,4,3
"COG0194",3,3,2,2,3,3,4,3,2,5,5,0,4,1,1,5,5,4,2,8,3,2,3,4,1,8,1,1,5,1,8,5,4,1,2,2,2,7,1,0,6,7,2,4,4,4,4,2,2,3,5,2,4,10,9,3,2,2,8,4
"COG0195",10,2,8,14,13,14,11,7,16,12,13,12,6,4,10,12,14,9,11,11,8,11,8,13,7,13,11,4,18,11,8,19,8,9,12,6,9,15,13,4,3,11,14,10,13,8,10,10,10,13,3,15,6,13,19,4,6,9,9,10
"COG0196",7,3,10,10,12,4,6,3,3,6,4,8,8,2,9,3,2,4,7,5,8,7,10,6,7,7,3,4,8,2,5,6,10,0,13,5,6,5,7,0,6,6,4,8,10,8,6,7,3,5,3,13,3,8,7,6,4,10,3,4
"COG0197",5,1,2,2,6,2,3,3,7,0,4,2,8,1,1,2,2,2,4,3,3,3,2,0,2,1,4,2,4,0,0,0,1,0,0,0,4,0,1,0,2,2,1,2,1,0,3,2,2,2,1,0,1,0,1,0,2,1,1,0
"COG0198",1,0,4,3,2,1,3,4,1,4,4,2,1,1,5,0,1,3,0,4,3,2,1,4,0,3,3,2,1,1,1,0,1,1,1,2,1,0,1,1,2,4,3,3,1,2,2,1,2,2,3,5,1,6,1,3,0,0,1,3
"COG0199",0,1,2,2,3,4,1,1,0,0,1,1,0,1,1,1,1,1,1,0,2,2,4,5,3,1,1,1,2,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0
"COG0200",2,1,4,1,2,0,1,2,2,0,3,5,6,3,4,2,5,1,1,7,0,2,5,2,4,2,5,2,2,2,2,1,3,0,6,0,1,4,6,2,6,3,4,2,5,2,4,2,7,6,1,2,1,2,3,4,3,2,2,3
"COG0201",15,3,7,14,9,10,17,14,4,14,4,7,8,0,11,9,13,8,11,4,12,13,5,9,7,17,8,11,12,10,13,11,8,5,7,7,15,16,11,2,6,9,18,8,11,12,2,11,11,10,8,16,6,17,8,14,7,10,15,13
"COG0202",10,5,7,13,5,4,6,8,6,6,6,6,12,3,4,10,4,4,10,7,8,5,6,7,10,10,8,13,8,11,8,8,7,9,3,9,9,5,3,4,7,10,10,6,5,4,4,2,6,12,5,14,4,9,3,7,7,13,3,7
"COG0203",3,0,0,2,4,1,0,4,1,5,1,1,2,2,3,1,3,0,1,3,2,4,3,3,0,7,3,5,1,4,3,4,5,1,2,1,2,2,4,0,3,3,1,3,3,3,4,3,2,4,2,3,1,2,2,2,4,2,2,4
