"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0099",1,4,5,2,3,1,3,0,1,2,4,0,0,3,2,1,2,2,2,3,5,3,2,3,1,8,1,1,3,2,0,1,7,2,2,6,3,1,4,3,3,3,0,2,6,2,0,3,5,1,2,3,1,3,3,3,4,3,4,3
"COG0100",0,5,6,2,1,3,3,4,1,0,4,1,0,3,1,4,2,1,0,3,2,1,3,0,1,1,4,3,2,4,3,5,0,2,3,2,3,2,2,3,5,3,2,2,4,6,0,2,3,3,1,1,0,4,3,3,4,4,0,3
"COG0101",5,3,8,2,4,6,6,9,11,1,6,2,3,4,5,10,4,5,3,8,5,3,3,6,1,3,8,4,5,6,8,6,8,4,6,10,2,2,3,10,5,6,4,2,5,3,2,6,9,0,0,5,1,4,6,4,3,4,3,3
"COG0102",5,7,6,4,6,3,5,6,3,1,3,3,3,2,1,4,5,1,1,3,4,3,0,5,0,3,5,4,3,3,1,4,3,5,4,3,5,1,3,5,3,2,4,2,3,2,1,5,5,3,2,8,1,2,1,3,2,4,5,2
"COG0103",2,7,7,6,7,7,1,1,3,0,0,0,1,4,0,3,1,4,0,4,1,4,0,4,0,4,4,5,2,4,5,2,1,2,1,3,0,1,2,4,4,1,5,1,1,4,2,3,4,4,4,4,2,5,3,0,1,3,5,2
"COG0104",11,11,15,13,10,8,10,6,9,3,5,5,9,6,3,11,18,12,7,16,11,10,6,11,4,4,13,11,10,18,1,4,2,6,3,3,3,2,4,3,4,3,4,2,3,2,2,4,4,2,4,1,2,7,1,1,1,7,4,2
"COG0105",4,1,2,2,2,2,1,2,1,0,0,0,0,2,2,5,5,7,0,1,3,2,1,3,4,2,5,2,4,1,2,3,1,7,2,2,3,0,6,0,1,2,4,4,1,1,1,2,6,3,2,4,0,4,1,6,2,2,1,3
"COG0106",5,4,4,2,3,3,4,1,3,3,3,2,1,4,1,1,10,1,3,9,2,3,3,5,2,6,2,5,2,3,8,2,2,5,3,4,3,6,1,4,5,3,5,3,7,8,2,4,4,2,1,7,4,6,8,3,3,4,6,5
"COG0107",2,8,6,5,3,7,4,5,4,2,2,3,1,7,8,6,4,3,0,7,3,4,5,5,3,5,5,3,3,5,3,5,4,2,7,4,5,2,7,4,6,3,3,5,5,6,2,5,8,3,3,3,3,9,8,8,3,8,5,7
"COG0108",9,12,6,7,11,8,10,5,10,7,10,1,7,7,7,11,10,7,1,10,4,6,1,5,3,5,11,10,7,9,10,7,8,10,9,5,6,1,4,7,8,14,11,2,10,5,3,8,11,1,5,7,1,6,7,3,2,13,18,6
"COG0109",10,6,8,5,3,10,16,7,9,0,9,1,4,5,6,3,11,7,1,10,5,8,6,12,2,12,7,8,10,12,0,3,0,3,3,1,1,1,7,3,2,1,2,3,7,6,4,2,2,2,2,6,1,6,1,4,1,4,2,3
"COG0110",2,3,2,1,1,5,5,0,4,2,3,5,2,4,2,1,0,3,2,2,4,4,2,4,1,7,1,2,1,6,2,2,5,1,3,7,3,3,1,3,5,0,3,5,0,1,4,1,1,6,5,5,3,2,3,2,5,2,4,6
"COG0111",16,20,13,15,15,16,23,13,12,6,21,12,9,17,14,24,21,15,3,16,13,12,9,25,7,14,16,30,19,19,19,11,22,16,26,17,16,9,22,12,16,19,21,16,20,18,8,22,12,12,9,21,7,15,15,24,16,15,13,28
"COG0112",4,2,4,0,1,2,4,6,0,2,2,1,2,2,2,4,3,3,2,4,2,3,8,2,3,3,2,5,6,3,10,9,15,14,10,11,10,1,11,10,14,8,12,8,12,9,6,8,14,7,7,15,3,9,5,9,7,5,7,12
"COG0113",7,10,7,3,5,5,6,6,7,1,7,6,1,5,6,4,7,10,2,11,5,4,1,4,3,3,7,13,9,6,1,1,0,1,2,4,2,0,3,2,3,1,0,0,2,0,2,5,2,1,0,1,0,1,2,2,1,0,5,1
"COG0114",5,11,7,9,7,15,4,13,16,5,14,5,1,7,12,12,10,7,6,8,10,7,7,8,0,10,12,8,12,12,15,12,16,14,4,12,12,4,10,8,18,8,3,6,13,10,5,11,10,5,5,9,3,14,4,8,6,7,10,6
"COG0115",17,8,18,10,15,16,12,12,10,6,17,9,7,17,20,10,16,12,6,13,18,14,11,15,12,15,18,21,19,18,19,23,16,15,11,19,15,4,19,21,15,13,17,12,14,15,9,11,13,10,6,23,1,10,14,19,18,20,12,18
"COG0116",3,0,2,2,6,1,3,1,1,7,1,1,2,3,3,3,3,1,2,1,0,3,6,4,0,0,3,1,2,0,0,1,0,1,3,1,2,1,2,5,1,2,0,0,2,3,6,2,0,2,6,0,3,1,2,3,0,3,3,1
"COG0117",6,6,7,3,9,4,8,3,5,2,8,1,2,6,0,5,3,2,2,4,5,4,4,7,4,4,9,5,14,7,6,4,6,8,8,6,4,1,9,5,9,4,7,2,9,4,4,8,5,2,1,3,1,7,4,7,4,9,3,4
"COG0118",4,5,2,3,6,5,7,5,1,0,4,0,2,2,4,3,10,7,1,5,3,5,2,6,4,2,6,3,8,4,4,2,1,6,3,2,2,0,4,5,1,4,1,1,4,5,1,2,4,3,1,5,1,6,4,3,4,5,5,3
"COG0119",25,28,29,23,18,23,23,26,19,10,17,9,7,16,17,17,22,18,8,21,20,18,10,19,4,26,14,17,19,11,2,13,5,5,5,8,5,1,5,3,5,9,4,10,3,8,2,6,5,4,3,8,3,13,6,9,1,8,7,9
"COG0120",0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,3,1,0,0,2,0,0,1,1,3,2,3,2,3,2,3,3,0,1,1,5,3,0,1,2,1,1,3,0,0,1,2,2,3,5,1,3,3
"COG0121",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG0122",5,2,7,0,3,5,5,10,1,1,6,2,3,1,3,7,4,3,0,8,3,5,5,3,1,6,3,1,4,7,8,5,2,4,5,3,3,2,6,3,2,3,9,3,2,4,2,1,2,4,2,11,1,7,6,3,6,4,2,2
"COG0123",6,10,7,5,9,6,10,7,6,2,4,9,4,6,6,9,6,7,1,10,8,4,8,5,0,3,8,5,15,5,9,9,9,7,11,7,10,3,5,4,5,4,3,7,11,8,10,10,3,4,3,2,4,9,6,10,6,2,2,3
"COG0124",13,11,12,8,2,9,14,6,16,4,14,2,5,13,10,7,14,7,2,5,11,5,8,10,3,8,6,11,3,6,5,12,12,11,4,11,4,3,9,7,17,11,12,6,6,13,4,8,14,6,5,10,5,8,6,9,6,17,10,4
"COG0125",7,1,8,6,0,5,4,2,6,2,0,0,3,0,4,2,3,2,1,4,1,3,1,2,0,9,2,4,10,5,2,9,5,3,4,1,6,0,2,12,3,3,6,3,2,3,1,3,8,2,15,5,2,3,5,1,4,1,2,2
"COG0126",2,3,2,1,4,1,4,2,1,1,1,2,0,2,2,6,2,4,1,5,6,4,1,3,2,4,2,1,7,2,11,15,12,12,7,9,5,1,10,11,5,9,9,8,14,8,6,10,8,7,4,13,1,7,8,11,8,11,5,4
"COG0127",3,8,3,4,5,4,2,3,5,5,5,0,1,6,6,2,5,2,1,4,8,3,3,11,2,5,10,4,4,8,7,6,6,2,3,5,5,2,4,6,3,4,1,4,4,8,3,4,6,1,3,2,1,4,2,2,1,6,4,5
"COG0128",12,10,11,8,6,7,9,9,7,3,12,3,1,5,7,11,10,6,2,9,15,7,5,10,3,9,7,13,12,11,12,4,4,16,11,5,7,4,9,6,8,12,7,11,9,12,5,11,9,6,1,12,4,9,14,8,15,10,10,4
"COG0129",10,3,6,5,5,7,3,4,3,8,6,0,1,2,9,6,5,1,3,2,3,6,3,3,2,2,5,7,8,5,16,13,22,8,14,17,8,14,12,22,13,13,22,12,4,15,6,18,17,7,3,15,10,11,13,21,9,23,13,8
"COG0130",2,2,4,6,3,11,4,3,4,3,1,2,1,3,4,12,2,1,3,3,3,2,1,8,1,7,1,1,3,6,3,3,5,4,3,2,7,3,5,8,4,10,3,6,5,7,4,2,3,10,2,3,4,4,2,4,7,6,6,5
"COG0131",1,1,1,1,0,0,2,2,0,0,0,0,1,1,3,0,0,2,1,0,0,1,2,2,0,0,1,1,2,2,5,2,4,7,7,3,5,4,2,1,1,11,1,3,0,2,4,8,3,4,3,6,0,3,0,3,4,5,1,6
"COG0132",1,2,0,1,1,1,1,1,3,0,1,0,2,1,1,1,0,1,0,2,1,2,1,0,1,2,5,0,0,1,0,2,0,0,2,1,2,0,2,1,0,2,2,1,0,2,3,2,0,3,0,1,2,3,1,1,1,0,1,4
"COG0133",6,5,9,7,5,7,5,16,8,4,14,2,0,6,4,17,6,5,3,9,9,2,4,5,3,3,9,11,2,7,10,11,6,8,12,8,4,2,9,12,10,5,11,6,8,6,1,10,6,4,3,10,1,5,11,9,8,9,2,5
"COG0134",5,3,7,4,4,1,3,5,6,3,4,2,4,3,6,2,9,5,0,1,4,5,6,4,1,4,5,2,3,3,5,9,5,3,6,2,3,1,5,9,4,7,5,3,8,11,3,8,0,3,1,7,2,5,2,7,2,4,7,4
"COG0135",1,2,2,3,3,2,5,4,5,1,2,2,0,4,5,3,5,1,1,7,2,0,2,1,2,1,3,1,6,1,4,3,6,3,3,4,1,2,5,4,3,4,4,3,1,3,3,2,5,0,0,1,3,2,0,3,4,4,2,2
"COG0136",10,7,9,12,12,4,6,6,11,1,11,3,7,7,8,5,13,0,9,12,13,7,7,7,1,8,9,2,6,11,13,3,6,4,10,10,4,2,3,9,7,3,10,5,8,15,4,14,12,1,1,9,5,9,5,9,5,9,13,7
"COG0137",7,5,8,5,8,3,14,8,9,5,10,3,4,11,8,11,8,11,4,10,9,10,4,5,3,6,8,7,10,7,12,9,9,3,8,8,6,8,4,12,3,5,10,5,6,2,2,6,9,4,2,7,2,7,9,6,9,9,6,6
"COG0138",10,12,13,11,5,13,15,10,12,6,12,3,13,10,17,12,8,11,1,19,8,9,6,19,1,3,11,14,17,15,5,13,8,14,3,8,10,5,9,10,9,11,7,9,16,9,4,9,14,1,6,9,5,10,13,11,12,16,18,11
"COG0139",1,0,6,5,1,0,3,2,2,2,4,1,0,1,6,1,2,1,0,3,5,1,3,2,2,4,2,3,2,2,4,2,0,1,3,4,5,1,5,4,2,5,2,4,4,6,1,2,3,3,0,2,2,1,2,1,2,2,1,5
"COG0140",3,0,0,0,1,3,3,1,4,1,1,0,1,1,4,4,3,1,0,1,0,1,0,1,0,4,2,0,1,0,0,3,2,1,1,3,2,3,1,1,1,4,0,1,2,1,0,0,0,2,0,0,0,2,3,1,0,0,2,1
"COG0141",19,16,10,8,15,14,18,11,9,3,23,3,1,8,11,12,14,14,3,12,5,11,7,10,2,16,11,13,13,10,14,10,11,9,17,12,13,6,10,7,8,3,12,8,11,10,4,8,15,5,2,10,1,1,17,8,5,13,8,3
"COG0142",15,10,14,12,14,18,18,19,13,4,18,5,2,16,19,14,15,9,4,16,12,22,12,20,4,18,17,13,13,14,7,3,7,3,5,6,4,0,1,6,5,4,3,7,6,3,1,5,6,4,4,6,1,2,3,0,5,7,7,8
"COG0143",14,11,12,10,14,12,10,9,10,8,10,4,2,15,11,17,15,9,2,16,8,7,7,6,6,12,8,10,10,13,13,9,16,9,10,9,8,6,8,6,12,10,13,13,11,14,4,15,15,13,7,10,2,7,12,10,13,10,8,12
"COG0144",5,6,4,4,9,3,3,3,2,10,7,3,3,10,7,6,8,3,0,4,1,0,5,2,2,6,3,5,3,4,4,6,11,11,3,3,5,4,3,7,12,7,0,1,4,3,3,4,4,3,6,2,2,4,5,5,3,10,7,2
"COG0145",8,8,7,4,6,9,4,4,6,6,3,4,0,9,8,11,1,23,0,3,4,21,18,5,2,9,9,0,0,6,7,7,3,9,14,3,3,3,9,8,10,4,13,21,5,10,2,3,5,9,8,12,4,2,6,8,8,7,15,17
"COG0146",5,2,2,5,8,17,4,2,1,4,2,2,0,6,6,11,2,19,2,4,3,12,8,3,0,6,5,2,2,3,2,6,3,4,8,2,7,6,7,2,5,1,9,11,3,3,3,3,1,6,9,4,1,5,3,3,13,4,12,9
"COG0147",13,12,9,15,14,14,15,14,16,5,18,4,6,14,15,14,17,10,2,13,14,14,10,14,5,10,18,14,15,7,21,15,19,20,14,11,10,9,13,10,18,20,9,18,10,10,7,20,15,15,4,16,4,12,13,13,11,15,12,9
"COG0148",7,8,11,12,9,5,12,12,17,4,17,3,6,5,8,8,10,11,3,16,8,9,4,11,1,7,15,9,9,13,9,10,11,6,10,5,13,3,13,13,6,8,8,7,13,11,3,5,11,6,5,8,0,10,15,9,8,7,15,7
"COG0149",3,5,8,3,0,6,3,6,1,2,4,2,1,5,5,5,7,3,1,13,5,3,1,4,2,6,6,5,8,7,6,3,4,9,5,7,4,3,4,6,9,6,7,4,9,4,2,2,4,3,1,5,1,3,3,4,1,4,1,3
"COG0150",10,9,4,19,6,9,8,10,5,4,8,2,12,9,9,8,9,5,14,11,7,7,2,9,12,6,6,1,12,13,3,2,0,5,2,4,1,1,1,2,2,3,2,4,2,4,1,8,4,3,2,2,4,3,0,0,0,1,0,2
"COG0151",8,15,12,9,9,7,15,8,9,2,16,6,6,8,7,13,9,6,4,12,12,14,11,5,2,9,10,8,12,9,9,15,6,8,5,11,10,6,5,4,10,10,15,10,11,14,5,8,8,7,5,6,0,14,8,9,6,10,9,5
"COG0152",4,4,8,10,6,3,6,10,11,2,1,1,6,4,5,5,5,11,2,6,8,5,2,3,1,4,6,4,3,6,6,10,5,5,4,4,6,2,0,4,12,8,10,3,5,6,1,6,7,3,8,5,1,5,3,4,5,6,3,3
"COG0153",3,5,0,2,3,3,1,4,1,0,1,0,5,0,1,3,2,4,0,1,1,1,4,3,0,2,0,0,0,3,2,1,0,1,1,3,2,0,3,1,5,0,1,0,3,1,2,0,2,5,0,1,0,1,2,2,2,4,3,1
"COG0154",23,13,24,21,18,29,19,22,18,16,28,16,12,19,29,25,26,14,8,23,10,34,29,29,9,27,19,25,21,26,8,6,7,7,6,10,4,3,11,4,4,5,5,21,8,7,1,8,10,4,2,6,4,5,8,10,7,7,10,14
"COG0155",4,1,2,5,5,8,3,2,1,6,4,3,0,2,11,1,2,8,3,5,3,7,0,0,4,10,8,9,0,4,2,2,3,6,3,2,5,3,3,2,3,9,8,6,0,5,8,5,5,8,4,6,3,7,4,2,7,8,5,5
"COG0156",5,4,9,9,6,3,6,5,9,2,8,7,2,2,8,4,3,6,6,8,8,4,3,6,2,8,3,5,8,4,4,6,6,9,3,5,3,7,8,7,3,13,4,5,5,9,4,5,5,10,5,4,5,6,7,13,4,9,10,5
"COG0157",5,4,4,2,4,6,6,4,3,1,5,2,2,7,4,5,3,3,1,1,4,4,5,5,3,3,9,4,6,3,5,5,13,5,4,3,4,4,6,2,4,9,7,4,7,4,1,6,6,2,2,6,1,10,5,2,2,5,4,1
"COG0158",2,1,1,2,0,0,0,0,3,0,0,0,4,1,0,1,0,2,1,0,1,1,2,2,1,1,0,0,1,2,1,1,0,4,0,1,1,3,1,0,1,2,1,0,0,0,2,2,1,4,3,3,0,0,2,1,2,0,2,2
"COG0159",5,2,3,2,5,9,2,4,5,1,8,0,0,5,1,5,3,2,1,5,7,7,1,6,0,7,7,10,7,7,3,3,5,7,7,7,5,2,8,2,3,7,4,6,10,5,3,6,6,2,0,8,1,6,5,5,4,6,7,9
"COG0160",4,9,6,9,5,6,7,10,4,4,4,6,1,6,3,8,5,9,5,0,7,1,8,7,2,10,0,3,3,5,5,3,6,7,2,5,8,3,2,10,3,12,3,8,6,4,3,3,6,8,4,5,2,3,8,2,10,2,4,7
"COG0161",18,11,8,8,17,19,15,8,14,13,12,15,3,17,19,13,15,15,4,17,12,5,7,7,2,21,10,13,6,6,15,19,10,10,14,5,11,7,15,12,9,16,15,11,14,12,7,13,12,13,2,18,5,7,19,11,18,10,17,4
"COG0162",11,10,11,10,3,6,10,9,12,5,9,4,4,6,11,10,7,5,3,11,9,9,0,11,1,9,9,12,7,7,10,5,9,6,9,13,11,4,8,10,8,9,9,10,11,9,4,11,6,4,9,12,1,8,3,7,9,11,11,8
"COG0163",0,0,1,0,0,3,1,0,1,2,0,3,1,0,0,2,0,3,1,0,3,1,1,4,1,5,1,0,0,3,0,1,0,0,0,2,2,0,1,0,0,3,3,0,0,1,2,0,0,2,0,2,1,1,0,0,4,0,2,1
"COG0164",2,7,4,3,4,6,5,7,6,3,4,1,1,5,5,3,6,0,1,5,4,4,1,6,1,6,3,3,7,6,7,7,3,5,4,6,5,0,6,11,4,2,6,2,8,4,2,4,7,3,6,2,1,6,3,4,2,4,6,5
"COG0165",9,8,12,5,13,11,20,11,16,4,8,6,4,11,6,11,10,4,1,11,5,8,3,7,3,9,6,10,8,12,11,5,7,2,11,7,12,1,10,9,6,12,11,9,9,9,2,4,5,1,7,11,1,5,7,12,7,16,14,12
"COG0166",9,13,7,16,8,11,4,12,6,4,9,4,3,8,14,9,7,11,2,11,9,10,8,10,6,10,8,10,8,8,17,9,8,6,5,10,2,5,3,5,8,17,9,11,6,8,3,9,8,6,4,11,1,9,7,10,10,4,10,10
"COG0167",8,6,11,9,3,7,11,4,7,2,9,3,2,5,6,12,10,9,10,7,9,13,3,9,1,5,8,6,9,10,9,10,5,5,4,9,9,3,5,5,8,6,8,9,5,9,2,7,6,5,2,10,8,17,9,10,8,5,5,8
"COG0168",1,6,6,0,3,2,2,4,3,4,6,2,3,4,4,3,5,2,2,7,5,2,4,2,0,3,0,1,5,7,14,21,13,8,11,12,8,11,13,14,11,9,9,6,14,7,7,16,15,9,10,19,5,14,13,9,5,19,14,9
"COG0169",7,8,4,3,4,7,7,8,8,2,5,1,4,3,4,3,5,2,0,5,5,3,1,11,4,3,10,7,12,6,9,4,9,6,3,3,6,2,5,7,3,8,7,7,5,4,2,5,7,2,6,7,2,5,5,9,8,6,7,7
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,1,1,0,0,0,2,3,1,0,2,0,0,2,2,1,0
"COG0171",5,13,9,14,18,6,7,9,8,7,11,6,7,4,7,6,10,10,13,8,13,4,4,6,14,5,10,10,7,8,10,8,9,6,10,4,12,3,11,13,4,11,6,11,6,8,6,8,7,9,8,5,11,11,4,4,2,16,14,6
"COG0172",12,13,11,7,5,9,5,9,9,4,10,2,1,7,7,7,13,6,3,16,9,6,6,9,4,7,10,15,14,7,18,6,7,8,9,8,10,4,14,4,9,10,4,5,13,11,5,12,14,5,13,10,2,9,15,9,8,5,6,10
"COG0173",10,11,18,10,18,14,14,9,9,6,15,2,8,12,6,12,10,8,6,13,12,13,10,11,2,4,17,18,13,16,14,8,11,13,13,12,13,11,9,12,15,16,4,8,15,17,5,17,13,4,6,9,3,13,7,7,10,19,8,8
"COG0174",15,16,23,23,24,28,19,21,26,13,24,2,17,22,12,14,26,28,9,19,18,24,20,24,3,19,16,23,24,28,16,21,23,10,20,25,12,13,17,19,21,18,29,27,31,20,9,18,23,20,11,23,6,20,30,19,20,21,15,21
"COG0175",3,4,0,0,2,4,1,3,1,9,5,10,11,2,2,1,3,5,8,7,4,5,2,4,9,2,1,1,2,0,1,4,3,3,2,2,2,10,1,4,1,4,5,3,3,0,9,3,3,3,4,4,14,0,1,5,4,3,2,4
"COG0176",7,7,3,19,16,3,17,7,8,15,3,8,33,5,7,4,12,5,22,3,8,5,0,3,35,4,1,9,2,8,4,3,6,9,17,10,10,3,8,14,9,4,2,7,4,7,6,3,5,8,1,6,23,12,4,3,2,6,4,5
"COG0177",6,6,6,9,6,7,7,2,6,4,4,4,3,3,4,4,5,8,5,10,3,5,2,3,3,4,8,8,8,3,3,3,10,8,5,4,4,3,7,4,1,6,7,3,7,8,4,3,8,3,2,7,2,10,5,2,6,2,5,7
"COG0178",25,23,29,20,17,16,19,25,26,8,32,11,9,23,18,21,24,24,4,20,23,20,16,22,4,27,16,23,23,19,15,22,11,21,22,28,24,9,29,19,17,29,16,16,26,22,6,27,30,15,11,27,7,23,17,28,10,20,27,25
"COG0179",3,8,12,13,9,9,5,15,6,7,8,7,3,11,8,12,10,8,3,5,12,8,13,6,4,8,7,15,6,14,9,8,9,12,8,7,8,8,8,7,5,2,13,8,9,2,7,7,9,9,3,9,3,2,5,8,8,3,10,11
"COG0180",5,8,5,6,7,10,4,11,4,2,4,4,3,8,3,9,7,9,2,8,9,8,3,6,3,12,8,7,11,6,8,15,7,9,9,10,7,3,6,6,11,12,10,10,12,4,4,4,14,8,9,6,4,2,3,4,6,7,8,10
"COG0181",11,7,12,11,7,6,5,8,3,5,11,1,2,7,11,11,5,5,1,9,6,7,0,5,3,3,8,11,2,6,9,4,8,13,7,8,7,1,5,8,4,8,4,5,8,8,1,9,8,4,2,10,2,6,4,6,5,8,6,5
"COG0182",4,3,3,3,1,2,2,7,1,0,3,0,1,0,4,5,2,4,2,1,1,3,2,6,1,2,2,1,5,8,3,7,3,4,3,4,4,0,3,2,3,1,7,5,1,3,0,1,7,6,0,8,0,4,0,2,4,2,0,5
"COG0183",22,18,13,16,14,15,22,19,25,32,19,19,12,26,12,17,11,24,10,9,21,24,21,21,16,30,13,19,7,21,16,23,17,21,14,20,24,23,15,16,19,12,33,20,19,12,17,18,21,17,15,25,20,14,29,17,28,11,20,19
"COG0184",4,1,1,3,0,5,3,2,1,0,4,2,1,3,3,1,1,1,0,1,3,2,1,1,0,2,3,4,3,2,2,0,1,1,1,2,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG0185",4,1,2,4,3,1,2,4,1,0,1,0,1,4,3,2,1,1,0,2,2,1,2,5,0,2,1,1,3,4,2,1,2,1,1,3,1,0,0,2,0,2,3,2,2,3,0,2,3,0,0,7,0,0,2,1,3,1,2,1
"COG0186",3,4,3,1,2,2,2,2,4,1,1,1,0,1,2,4,0,1,1,3,0,1,0,0,0,2,6,2,3,1,2,4,2,3,3,1,3,0,1,2,0,1,2,2,3,1,0,1,3,1,3,2,0,2,2,2,3,0,5,1
"COG0187",19,34,22,18,19,34,24,16,20,9,21,10,19,35,15,29,29,16,13,34,20,20,12,28,5,21,18,25,37,23,29,27,27,16,17,21,19,13,26,26,25,18,22,20,19,20,19,20,20,12,12,13,9,24,25,21,21,18,27,17
"COG0188",9,12,7,5,8,8,11,13,4,12,7,4,4,13,9,10,10,4,4,8,5,2,5,5,3,8,8,12,18,3,38,27,24,30,20,35,20,7,30,28,32,35,21,21,24,24,18,30,31,20,18,28,14,27,24,23,25,24,31,21
"COG0189",2,7,7,8,4,3,16,11,5,15,8,31,15,2,13,9,7,6,21,7,8,8,8,6,21,7,8,6,7,11,6,9,9,11,6,6,11,13,3,16,6,5,8,4,6,6,13,11,7,17,19,1,16,13,8,4,4,9,10,8
"COG0190",7,6,11,9,6,6,4,11,5,6,8,3,1,7,9,8,5,6,1,8,6,14,4,8,3,1,13,5,12,11,6,9,9,5,6,11,13,1,7,3,9,6,6,4,11,8,4,4,7,4,4,7,0,7,2,5,8,3,7,9
"COG0191",4,0,4,0,1,1,5,2,5,3,0,0,2,3,6,1,2,0,6,3,3,0,1,0,0,1,5,6,1,1,1,4,1,7,7,2,4,1,2,5,5,3,2,1,4,2,1,4,0,0,2,2,2,4,8,3,1,3,3,3
"COG0192",13,7,10,11,4,7,8,12,11,4,6,4,3,8,8,8,7,10,7,12,12,4,7,7,5,11,10,9,9,12,7,10,9,12,7,13,5,3,10,11,7,6,14,5,10,15,3,13,9,1,2,8,2,11,9,10,16,10,8,10
"COG0193",4,4,5,4,7,1,2,5,4,1,7,0,2,4,2,3,4,6,2,5,1,3,0,3,2,6,6,4,4,4,9,4,3,3,6,5,1,0,8,3,3,5,4,4,3,2,1,3,6,3,0,7,3,4,6,5,5,0,2,6
"COG0194",3,3,3,4,2,5,1,8,5,0,5,0,4,4,5,2,5,2,2,3,2,5,1,5,3,5,1,5,5,6,6,4,5,2,2,7,3,4,6,5,5,2,3,2,2,5,2,2,6,3,4,4,4,7,1,4,2,3,10,3
"COG0195",16,6,11,9,9,11,10,10,15,2,11,7,5,15,16,6,8,12,2,16,11,9,7,14,1,15,10,10,9,7,10,7,10,10,9,7,10,6,12,14,14,11,8,5,16,13,5,13,20,8,6,13,4,12,14,4,6,13,16,9
"COG0196",8,6,4,9,3,7,8,8,5,6,16,2,5,4,11,4,9,7,2,7,8,2,4,3,1,8,4,11,5,2,2,8,12,8,6,8,8,2,12,4,4,5,6,3,5,8,1,5,7,4,2,2,2,7,4,3,8,9,5,1
"COG0197",3,4,4,3,4,4,5,5,7,0,4,1,2,3,5,1,1,2,3,2,2,1,0,2,1,6,4,1,5,3,1,3,2,4,5,0,3,1,3,4,2,2,2,4,7,3,1,4,2,1,5,5,0,3,2,4,1,1,1,4
"COG0198",2,1,1,2,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2,1,1,2,0,0,1,3,2,4,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,1,1,0,0
"COG0199",2,1,1,1,1,0,2,2,3,0,1,0,0,2,1,4,2,2,0,3,1,2,0,2,1,3,2,2,4,0,1,1,2,5,2,1,3,1,2,3,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,2,2,2,2,0
"COG0200",5,1,3,4,2,3,0,2,4,1,2,2,4,2,2,0,3,1,2,4,5,3,2,0,1,3,3,5,1,1,1,1,6,1,5,5,1,0,4,4,2,4,5,1,2,4,2,2,1,0,0,4,1,3,1,3,1,4,8,3
"COG0201",8,13,8,9,7,6,7,4,11,4,12,3,4,10,6,9,9,8,2,11,9,9,5,14,3,4,14,6,12,4,5,14,7,12,9,9,7,4,9,7,6,12,9,5,13,12,6,3,8,6,10,16,4,9,10,4,8,5,10,8
"COG0202",6,11,6,7,7,7,10,8,9,4,10,7,4,5,8,8,6,9,3,8,7,9,3,6,1,9,8,5,13,5,11,8,11,9,5,8,5,3,11,3,5,7,8,4,11,8,2,7,6,5,15,5,5,1,4,4,5,14,6,3
