"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG0099",5,2,6,11,2,6,4,3,4,1,6,4,2,3,1,5,2,4,1,4,4,3,3,5,1,2,3,3,5,1,5,5,2,5,3,1,3,1,5,2,3,2,5,0,3,2,2,1,2,3,0,7,0,3,4,4,0,4,0,6
"COG0100",2,1,1,7,3,5,7,4,0,2,3,2,1,2,2,5,7,5,4,2,2,3,4,2,3,1,4,3,3,2,2,3,1,2,2,4,2,8,0,1,8,4,1,2,3,2,5,3,0,4,0,0,1,3,5,4,1,2,0,8
"COG0101",3,7,9,4,10,7,3,4,1,8,8,2,7,10,2,6,6,4,6,4,3,8,2,5,6,7,1,12,4,6,5,8,1,3,6,8,8,4,5,7,5,8,2,3,4,10,3,5,2,5,6,1,1,8,8,6,4,3,0,4
"COG0102",4,1,5,5,2,1,3,0,3,3,2,6,2,3,1,1,2,2,3,3,2,6,2,2,3,4,5,4,2,3,6,4,2,6,1,5,5,1,6,3,9,6,6,2,3,4,2,4,1,3,3,4,4,4,4,0,1,2,2,4
"COG0103",3,1,3,3,5,1,4,6,0,3,1,4,3,3,3,3,1,2,1,2,2,3,2,3,3,1,1,3,1,2,5,1,2,6,1,4,0,2,0,3,5,3,3,2,4,2,1,4,1,2,2,2,1,3,3,1,5,2,0,2
"COG0104",10,7,12,9,8,10,8,11,8,3,6,12,8,9,3,7,8,8,11,11,9,12,8,9,13,12,8,13,7,9,9,10,4,12,7,19,9,9,7,14,12,14,7,10,12,11,3,7,8,16,4,10,5,5,6,8,3,8,9,16
"COG0105",2,2,1,3,3,4,2,4,2,3,3,1,3,1,1,2,5,4,1,1,2,6,5,2,5,1,0,1,6,5,3,3,3,4,2,6,6,7,2,5,2,1,4,1,10,5,4,7,0,4,0,3,1,2,1,6,1,3,2,5
"COG0106",5,0,7,4,2,4,3,4,10,3,3,4,5,11,2,6,11,2,6,5,2,6,6,7,3,3,4,6,4,6,3,3,2,8,3,2,3,2,2,4,2,7,5,3,0,5,1,2,1,3,2,1,2,6,4,4,3,3,0,6
"COG0107",6,5,7,5,8,4,5,3,5,2,3,2,8,4,4,3,6,4,8,4,2,6,11,3,4,8,4,1,8,7,3,1,0,1,5,3,1,3,1,1,2,1,1,1,0,2,0,0,1,3,0,2,2,1,0,2,1,1,0,4
"COG0108",5,2,3,2,0,0,1,2,3,1,1,2,5,5,1,4,2,3,2,3,0,1,1,0,0,4,1,2,0,1,11,5,1,6,7,4,7,9,7,8,6,7,8,4,10,10,0,10,1,7,8,3,4,3,5,6,3,5,3,9
"COG0109",11,6,11,4,9,5,8,4,3,9,8,15,2,6,9,10,10,3,4,5,4,10,10,6,8,8,4,12,8,9,7,6,2,14,6,4,7,4,6,11,12,5,6,5,7,9,1,9,4,5,1,7,4,8,6,6,1,8,4,7
"COG0110",1,3,4,2,3,1,2,2,1,6,2,4,2,2,0,2,6,5,3,7,3,4,3,2,2,1,9,5,2,0,2,4,6,2,6,4,2,2,2,1,3,3,2,1,4,5,6,5,7,5,2,4,3,1,0,4,1,0,4,2
"COG0111",15,24,20,16,14,21,12,13,22,18,9,11,17,16,19,14,8,17,17,10,9,14,17,17,24,13,7,17,14,20,14,17,10,19,24,19,16,17,8,22,14,17,26,12,17,12,9,25,9,25,10,27,7,15,20,17,6,18,18,14
"COG0112",3,13,17,9,10,7,12,7,9,9,12,19,13,10,5,13,3,8,5,17,7,11,9,10,7,15,8,13,7,11,10,6,4,10,10,19,7,13,7,8,9,9,4,1,9,14,5,7,4,17,7,7,2,9,11,3,6,4,1,14
"COG0113",7,2,0,9,10,8,3,5,12,2,4,8,2,2,2,9,5,2,9,9,5,7,12,4,7,9,2,7,4,10,6,6,3,5,3,11,3,4,3,5,8,7,4,2,14,11,0,2,3,8,1,7,4,7,4,2,5,6,1,7
"COG0114",9,12,16,10,5,8,3,2,12,8,8,13,9,9,5,15,12,5,15,8,3,15,8,10,8,10,5,8,8,8,8,13,1,12,3,11,5,9,8,9,12,3,7,5,11,14,8,7,6,15,4,4,4,6,15,15,3,14,6,14
"COG0115",12,14,9,14,13,8,18,13,12,16,14,22,18,22,10,15,17,15,17,18,6,15,20,19,18,12,11,15,4,19,14,13,5,12,17,15,10,10,19,20,18,20,18,5,16,17,8,13,5,14,10,7,9,19,13,22,11,16,1,14
"COG0116",5,1,2,0,0,3,0,1,1,1,2,3,1,1,3,0,1,3,5,5,4,1,1,1,2,5,2,1,1,6,2,0,2,1,2,1,4,1,2,1,2,5,0,6,1,2,8,2,2,3,1,0,6,2,1,1,0,1,1,1
"COG0117",4,7,5,6,8,4,1,5,5,1,5,6,8,6,2,10,3,3,7,4,6,6,6,8,4,4,3,8,4,4,7,11,4,4,4,7,6,3,4,5,5,4,2,3,7,9,1,6,0,7,1,5,2,6,6,7,1,6,1,8
"COG0118",7,5,4,3,2,3,4,4,1,5,6,3,3,1,2,3,5,8,4,3,3,2,4,4,5,3,5,6,3,3,4,5,1,6,8,4,5,4,0,7,7,3,5,0,3,3,4,2,2,2,4,5,3,2,2,5,2,3,0,5
"COG0119",14,22,24,17,21,21,12,12,23,24,16,25,23,31,11,16,15,10,23,21,16,19,21,18,13,12,18,15,16,10,28,19,10,32,18,22,10,26,13,16,19,22,13,16,25,21,11,24,5,25,12,15,7,17,25,23,10,19,8,25
"COG0120",4,2,1,0,3,4,4,2,1,3,3,4,2,1,1,1,1,2,5,4,0,1,0,2,2,2,1,2,1,1,2,1,1,2,1,2,2,5,4,2,4,2,1,2,4,6,1,3,1,1,0,5,1,4,2,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1
"COG0122",4,6,2,8,4,5,7,1,5,8,1,3,3,5,2,7,1,2,3,4,0,6,6,3,6,2,4,3,5,2,5,2,0,3,7,4,7,7,1,4,3,3,5,1,3,8,5,4,1,6,4,6,2,0,5,1,1,4,0,1
"COG0123",5,7,9,9,10,2,2,9,6,2,6,5,3,8,4,4,3,3,7,1,5,7,9,4,6,8,4,5,4,4,5,5,3,6,5,4,11,4,7,10,4,7,6,3,12,4,3,4,0,7,2,2,4,6,3,1,1,4,1,10
"COG0124",8,8,10,10,11,6,7,6,7,9,8,11,8,13,6,12,8,6,10,7,4,17,8,3,14,10,8,12,11,16,10,12,3,7,8,14,6,8,5,15,10,11,10,6,4,7,3,5,1,13,6,4,5,12,5,7,5,9,5,16
"COG0125",2,4,3,4,2,5,5,4,2,1,6,3,12,5,2,6,1,2,5,4,9,4,3,1,3,7,9,6,5,6,5,3,0,6,4,5,2,6,3,1,8,3,3,3,5,2,2,2,2,7,1,5,4,3,7,4,1,5,1,7
"COG0126",4,3,1,4,2,3,3,1,2,0,3,5,4,7,2,3,2,3,1,2,1,2,4,1,6,2,3,4,1,2,9,5,1,10,6,13,4,7,6,6,11,9,9,4,12,16,4,8,5,9,6,3,6,10,8,9,9,8,1,11
"COG0127",7,4,4,5,3,2,7,5,7,6,7,9,4,7,6,4,2,3,4,2,0,3,5,9,7,5,4,6,5,9,6,4,1,7,3,6,4,5,2,5,8,7,4,1,2,7,4,5,2,6,1,3,1,3,6,3,0,5,0,3
"COG0128",8,15,10,7,7,4,6,10,10,8,10,6,8,7,6,8,16,6,7,6,3,13,16,7,15,5,5,9,6,5,5,13,2,12,14,9,6,7,7,10,13,3,10,6,13,9,4,10,2,6,5,10,4,6,5,5,3,14,2,6
"COG0129",18,11,10,14,15,14,15,18,13,23,19,16,8,16,9,15,17,6,18,12,10,21,17,18,19,17,18,21,8,21,17,14,5,13,11,20,12,16,18,11,7,9,13,7,15,14,11,13,5,18,11,11,9,17,20,21,11,8,3,14
"COG0130",3,5,5,3,7,5,6,7,4,5,6,5,3,2,2,4,4,3,5,6,6,3,3,4,1,11,6,7,5,4,3,4,1,7,7,3,6,4,2,4,5,8,7,3,7,3,6,5,1,6,4,8,2,3,1,2,2,3,2,4
"COG0131",3,3,7,6,1,5,5,4,5,2,4,3,2,8,2,11,6,5,5,2,1,1,4,2,6,5,0,3,3,4,4,7,3,4,5,3,1,3,5,6,6,2,5,2,2,9,5,1,0,3,4,3,2,2,2,0,2,1,2,5
"COG0132",1,1,0,0,0,2,2,3,0,2,1,0,0,1,0,1,0,1,1,1,0,3,1,0,2,2,1,1,0,1,0,2,2,0,1,1,0,1,1,3,0,2,2,3,0,2,0,1,1,1,0,2,1,0,1,0,1,0,2,0
"COG0133",9,5,10,8,5,7,6,3,5,10,10,9,4,9,2,10,8,4,6,7,3,10,5,6,9,5,8,10,4,5,7,7,0,7,9,3,5,7,7,11,5,3,7,3,4,13,5,3,2,8,4,1,4,5,5,3,3,5,2,6
"COG0134",9,6,3,3,7,2,6,4,6,7,9,2,9,9,5,4,5,4,3,0,2,7,3,3,2,6,5,5,5,2,6,6,1,3,3,7,3,3,0,5,8,5,7,3,3,3,2,7,1,4,4,2,1,6,2,7,0,4,1,6
"COG0135",2,2,6,3,1,1,3,2,4,3,4,8,3,1,3,3,1,3,5,0,1,3,3,2,4,2,3,3,3,5,2,4,2,3,5,3,2,2,6,6,6,6,4,1,3,1,2,3,0,2,1,3,1,3,3,2,2,0,2,9
"COG0136",4,7,8,4,9,4,8,5,7,4,5,5,8,8,6,9,6,9,6,5,1,4,9,7,6,7,8,11,7,8,8,8,4,0,7,9,5,7,9,11,3,17,6,6,8,2,6,7,4,14,3,4,5,15,4,7,2,8,0,4
"COG0137",7,5,7,10,8,5,10,13,9,7,6,12,9,3,3,4,7,4,10,7,2,5,17,6,6,1,6,5,9,12,7,12,2,9,8,6,5,6,6,4,10,5,9,2,5,4,4,6,8,10,5,9,4,6,15,7,1,6,2,8
"COG0138",8,12,14,11,14,4,7,2,8,7,12,13,10,12,5,8,12,7,18,6,7,11,16,10,14,8,5,15,10,14,9,14,1,10,8,13,8,9,17,9,11,12,8,7,15,13,6,14,4,15,4,9,5,15,11,9,6,11,3,9
"COG0139",2,1,4,3,2,0,3,3,4,0,0,4,5,5,2,2,4,2,0,2,1,2,2,2,2,2,2,1,2,1,3,4,2,4,1,3,1,1,5,4,5,3,4,2,5,3,1,1,2,2,1,4,3,1,2,1,3,3,0,4
"COG0140",3,0,3,1,1,2,1,1,2,0,0,0,2,2,1,1,1,0,0,1,0,0,2,0,1,3,3,2,1,0,3,2,0,1,0,0,1,0,1,3,1,0,1,1,2,1,0,0,0,0,2,0,3,2,0,0,1,1,1,0
"COG0141",10,9,8,18,14,7,12,6,8,8,12,11,7,12,4,9,10,5,10,5,1,9,15,12,15,8,6,11,5,10,9,7,4,12,14,10,4,12,13,16,4,12,9,4,6,15,5,11,2,16,3,11,5,13,12,8,5,14,0,15
"COG0142",14,11,15,16,14,10,9,14,12,18,12,9,13,14,13,25,21,8,17,19,7,23,12,18,17,12,12,9,15,15,3,3,0,6,2,2,4,1,6,9,3,7,5,3,5,5,2,6,3,5,3,2,2,3,5,11,0,2,0,5
"COG0143",13,8,9,13,9,16,7,11,9,13,7,11,16,10,4,10,10,16,16,9,7,9,16,19,15,16,16,11,12,13,10,7,1,10,11,14,8,5,9,17,15,8,14,2,13,11,5,11,5,14,3,13,4,11,5,7,9,5,5,5
"COG0144",7,5,0,4,7,3,5,5,3,5,7,2,4,10,4,3,1,5,3,3,4,4,5,2,5,11,5,5,8,6,0,3,0,1,0,1,2,1,1,2,2,3,1,4,2,2,2,1,0,0,3,0,1,5,3,3,4,1,2,3
"COG0145",7,9,4,1,3,19,15,19,3,12,3,2,1,7,10,4,13,16,5,4,7,3,4,13,2,7,9,4,10,6,1,4,3,21,11,4,17,13,9,6,6,7,12,3,5,2,7,11,1,9,5,14,2,11,8,6,7,7,3,6
"COG0146",3,3,4,2,11,11,4,22,2,14,7,1,1,5,13,1,21,14,2,6,8,2,7,5,2,5,6,2,3,2,5,4,4,12,14,5,21,7,9,5,3,15,12,2,8,1,7,12,0,1,2,20,1,5,8,2,9,2,1,5
"COG0147",6,5,8,4,6,3,2,6,8,5,2,0,2,6,7,11,8,2,10,3,1,2,4,7,3,7,3,5,10,3,8,12,3,8,17,14,6,12,4,22,23,13,11,7,14,14,4,18,6,17,7,11,2,11,13,12,10,13,3,10
"COG0148",10,5,7,12,9,15,9,10,10,11,14,17,8,8,3,7,12,10,15,11,6,8,11,10,8,9,10,6,8,8,10,8,4,18,8,9,14,10,10,17,9,10,10,11,13,9,4,14,4,16,3,12,3,9,9,15,4,10,1,10
"COG0149",5,6,2,7,9,5,7,3,4,8,8,5,7,3,4,3,5,1,1,1,5,6,5,8,3,5,4,4,6,6,1,6,1,1,3,2,2,0,1,2,2,0,0,1,3,1,0,0,0,0,1,4,2,0,2,1,2,1,0,2
"COG0150",6,9,7,12,7,2,3,9,7,11,11,11,9,12,3,10,9,7,9,7,4,11,14,9,12,8,6,10,5,8,7,17,15,8,8,12,12,5,8,12,15,5,4,5,8,7,5,8,13,12,6,8,1,9,4,10,2,4,6,6
"COG0151",12,11,11,15,11,12,11,13,4,12,8,10,7,15,8,13,6,6,8,6,3,12,8,17,9,12,16,10,10,16,10,2,2,7,4,9,14,7,7,10,12,8,12,2,14,11,3,5,3,8,3,6,4,16,7,3,2,9,1,14
"COG0152",4,11,8,9,6,5,6,7,5,5,8,9,8,6,5,17,7,1,5,3,6,5,6,6,4,5,9,13,8,6,8,12,2,7,6,7,4,5,4,8,6,8,4,4,7,7,5,8,0,3,0,8,1,8,9,8,2,3,19,8
"COG0153",1,2,1,2,1,2,2,2,1,3,4,2,0,3,1,0,0,4,4,1,2,1,3,2,3,1,1,2,2,0,2,2,0,1,2,3,2,1,3,0,2,2,2,1,4,3,0,2,1,2,1,2,0,1,0,1,0,1,1,1
"COG0154",24,29,28,21,34,31,21,35,30,28,19,18,17,20,25,29,39,17,26,25,14,24,27,27,20,28,29,26,27,15,14,23,7,22,18,34,33,26,19,26,17,18,24,12,19,17,29,19,3,20,20,32,12,19,19,15,12,23,3,32
"COG0155",3,4,1,0,2,10,6,8,6,1,2,3,3,8,2,2,7,6,4,10,6,8,1,3,3,6,6,2,4,7,2,4,0,1,7,6,4,8,4,5,4,9,3,9,4,0,9,6,5,5,4,10,8,2,5,4,5,0,0,2
"COG0156",1,1,3,3,1,2,2,2,1,0,3,1,4,1,1,0,3,3,5,3,4,1,1,4,1,1,3,5,1,3,4,9,1,8,10,6,5,3,6,8,4,8,5,4,10,9,11,9,4,4,5,8,4,5,9,2,6,10,1,6
"COG0157",4,6,4,4,3,4,6,4,2,4,1,8,7,8,4,8,4,4,3,7,1,4,5,1,1,6,1,7,5,4,0,2,3,7,4,3,2,3,6,6,0,3,6,6,3,7,4,2,1,6,5,3,1,6,4,5,2,6,0,3
"COG0158",0,1,0,0,1,2,1,2,1,2,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,3,3,0,0,2,3,0,2,0,0,0,3,3,1,1,0,5,0,2,0,0,4,0,0,0,1,0,2,3,3,0,0,0,1,0
"COG0159",5,9,4,2,2,0,5,5,5,4,1,4,5,1,0,7,2,1,7,3,2,6,6,8,3,4,6,7,6,4,3,3,1,5,3,5,3,4,4,7,3,5,2,2,4,6,2,3,2,4,3,6,2,3,4,7,2,7,1,5
"COG0160",6,3,3,8,2,4,8,10,6,9,8,4,6,2,7,4,5,14,1,3,10,1,9,4,6,2,0,9,7,6,4,4,5,7,10,2,4,7,3,2,3,2,10,7,5,11,7,7,2,7,9,13,8,6,3,8,3,1,7,1
"COG0161",12,14,10,3,7,7,22,17,7,13,10,7,9,7,4,13,11,10,15,9,5,11,13,11,9,9,8,12,14,10,8,5,2,2,2,3,2,5,2,6,2,6,5,6,4,5,6,5,2,2,3,4,5,13,7,5,5,3,0,2
"COG0162",11,4,11,6,13,9,10,8,9,9,9,7,2,8,7,8,15,6,9,10,4,12,11,8,9,10,9,4,7,9,10,10,1,12,5,6,9,7,7,6,10,10,7,3,12,10,3,9,2,7,5,5,4,8,7,10,1,5,2,11
"COG0163",2,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,3,0,1,3,0,1,1,2,0,1,3,2,1,0,0,1,3,1,0,1,2,1,2,0,0,2,0,0,1,2,0,1,1,0
"COG0164",5,2,1,3,7,6,9,5,7,2,6,5,3,5,4,3,2,4,3,7,10,4,4,5,4,1,4,4,6,5,4,4,2,4,7,5,3,1,1,4,3,5,8,0,5,3,0,3,0,1,3,5,3,2,6,3,2,3,1,5
"COG0165",14,12,13,9,10,12,6,8,9,11,12,5,11,10,6,11,4,10,12,7,4,7,6,4,6,4,11,11,7,10,7,10,4,4,6,9,10,3,5,9,12,2,3,9,4,6,4,6,3,7,4,17,1,7,7,8,3,5,1,7
"COG0166",9,9,10,12,8,5,13,4,10,12,5,6,12,10,3,8,2,11,5,8,8,12,8,13,16,8,10,8,4,9,12,7,4,15,5,7,7,3,4,6,9,10,4,7,10,11,5,6,5,8,8,8,6,10,8,9,6,9,4,13
"COG0167",10,4,13,15,6,9,10,4,10,8,4,10,9,11,2,13,8,3,6,5,3,14,4,11,11,5,7,12,8,8,12,8,7,10,10,6,5,8,11,11,9,9,3,2,5,10,7,4,11,10,2,8,5,7,7,7,4,6,2,9
"COG0168",17,16,16,12,19,8,6,5,14,9,15,8,12,11,8,10,8,15,18,7,8,20,15,13,15,8,6,16,8,12,12,9,3,20,12,15,8,5,8,12,8,15,12,8,20,18,15,6,8,14,10,7,3,13,10,17,5,9,4,16
"COG0169",2,10,5,7,7,4,9,6,9,6,8,6,7,9,2,10,4,2,7,5,1,8,5,5,12,11,5,5,5,6,7,6,3,6,3,10,4,8,3,6,8,12,12,2,2,7,5,6,4,4,1,2,2,13,7,12,4,4,3,9
"COG0170",0,0,1,0,2,0,2,1,1,1,1,0,1,2,0,2,1,5,1,2,2,0,0,2,0,1,1,0,0,1,0,1,0,1,3,0,1,0,1,0,1,0,1,0,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,1
"COG0171",13,12,7,11,13,13,8,6,8,2,10,10,14,10,5,4,10,9,10,3,12,10,8,10,10,9,7,5,5,6,9,6,8,9,5,10,8,12,8,9,6,11,8,4,6,9,6,9,10,3,7,2,7,7,10,11,6,7,5,11
"COG0172",4,7,11,6,13,5,8,7,13,13,9,6,9,16,7,10,6,11,14,3,6,9,10,7,10,11,10,9,11,8,8,12,0,10,10,14,8,7,8,18,10,12,12,2,11,6,3,11,3,8,4,10,4,10,7,21,1,4,3,13
"COG0173",15,16,15,8,10,9,10,10,15,7,14,8,13,15,8,16,14,4,12,7,3,14,16,10,15,16,10,13,16,18,16,13,4,11,10,13,9,15,12,18,11,16,14,6,15,15,4,11,6,11,4,8,5,14,13,11,7,8,2,15
"COG0174",26,20,25,26,28,17,26,32,19,22,20,23,24,23,11,21,15,17,14,12,13,16,20,18,28,15,17,19,21,26,27,23,5,23,19,27,12,18,23,27,21,13,23,9,18,12,12,27,9,28,4,25,6,27,21,22,9,15,19,26
"COG0175",2,1,2,3,0,1,5,6,1,4,3,4,5,7,9,3,1,7,2,4,4,2,5,2,3,0,6,1,2,4,3,1,11,0,5,2,8,0,6,2,5,4,5,12,2,2,4,2,7,0,5,6,7,6,3,3,4,2,12,3
"COG0176",7,6,2,6,9,7,3,4,7,2,9,2,10,6,4,4,1,3,5,3,2,11,10,6,3,7,4,7,4,8,8,4,28,10,5,6,5,5,13,4,8,3,6,7,6,5,5,6,28,9,10,3,6,5,18,12,6,4,15,2
"COG0177",2,4,3,4,4,10,1,5,8,3,6,6,6,8,3,6,3,5,5,4,1,8,11,3,3,4,2,8,5,2,5,3,1,5,2,2,2,7,5,3,4,5,6,1,5,5,1,5,5,11,2,2,4,5,4,5,3,7,3,6
"COG0178",20,23,21,24,11,21,14,15,18,13,18,17,26,21,10,23,32,16,21,17,13,31,19,23,39,25,20,29,19,16,20,22,11,21,17,28,25,18,22,34,34,25,16,13,37,28,8,24,7,18,9,17,10,22,21,23,6,17,2,23
"COG0179",0,2,2,2,3,3,4,3,0,6,4,3,2,3,0,2,3,3,1,4,2,3,2,3,3,6,4,3,3,3,7,8,0,6,5,10,9,5,4,8,13,4,9,7,5,4,10,10,2,5,10,6,4,8,8,5,4,5,2,9
"COG0180",12,11,8,13,13,8,5,8,6,6,8,10,10,6,11,11,7,8,7,14,5,4,13,12,7,12,10,11,4,6,5,8,2,6,11,11,5,9,7,9,2,10,7,5,8,9,4,7,3,10,4,11,3,7,5,6,4,8,1,10
"COG0181",5,10,7,10,10,3,6,5,8,2,6,4,11,5,6,11,8,1,7,3,3,9,6,6,8,8,5,10,7,8,9,6,2,4,4,7,3,3,5,11,7,4,3,1,12,10,2,5,2,11,4,2,3,6,4,3,3,8,1,14
"COG0182",4,7,6,9,2,5,3,3,5,1,3,3,3,2,0,0,6,6,1,9,2,5,1,4,2,2,5,5,3,2,4,6,2,2,6,4,0,5,2,1,3,4,3,2,4,1,2,7,1,7,0,2,1,3,4,2,2,4,3,3
"COG0183",4,7,6,11,1,4,9,10,6,7,5,6,4,7,5,5,4,9,3,6,5,7,7,4,9,5,12,2,3,7,23,11,16,27,18,30,23,32,17,20,19,13,25,27,15,17,31,22,12,22,24,28,16,27,14,21,30,20,7,22
"COG0184",1,2,4,0,2,4,2,4,1,4,2,1,5,2,1,4,3,2,3,1,2,1,2,3,0,0,0,4,3,1,8,0,1,1,2,2,1,3,1,2,0,0,4,0,1,1,3,2,0,1,0,1,2,2,1,0,1,4,0,1
"COG0185",2,4,0,5,0,3,0,2,3,3,8,6,2,1,2,1,1,2,3,1,1,3,5,4,2,0,1,2,1,2,1,4,0,4,1,3,2,2,2,7,1,4,1,1,1,1,1,1,0,3,0,4,0,3,3,3,0,3,0,3
"COG0186",1,2,1,2,1,2,2,1,2,5,3,4,2,1,2,2,2,1,4,1,1,3,1,1,3,2,2,2,1,1,2,3,0,2,2,2,0,1,2,1,1,0,0,0,1,0,1,3,0,4,2,2,2,1,4,1,0,2,0,4
"COG0187",25,26,19,31,25,15,12,9,25,10,27,34,27,30,9,25,19,19,22,17,24,25,25,22,32,30,10,28,18,29,18,24,9,25,31,23,27,23,26,27,23,20,15,13,32,32,20,22,8,20,19,33,14,24,19,24,12,30,10,28
"COG0188",33,33,26,28,32,22,20,16,25,21,25,24,28,30,15,35,26,20,30,22,25,25,38,26,29,33,19,23,20,21,29,23,6,20,20,31,19,35,30,29,30,26,15,13,26,29,15,18,17,25,16,18,11,30,24,28,19,33,9,20
"COG0189",7,7,4,3,10,12,10,6,4,9,3,5,3,8,7,8,10,3,8,9,13,10,9,10,11,5,7,8,6,7,10,4,18,8,9,1,3,3,10,6,7,6,6,12,5,6,8,8,14,3,13,9,15,7,7,4,14,9,18,7
"COG0190",5,8,9,7,4,9,5,6,12,6,9,10,10,10,4,7,11,12,10,4,2,6,9,6,10,1,5,7,7,7,7,14,0,8,4,5,4,7,8,5,5,11,10,7,12,4,1,9,2,9,1,17,4,3,6,9,1,8,3,4
"COG0191",1,3,2,1,4,4,1,1,4,2,2,1,1,3,0,1,1,1,1,3,2,1,1,1,2,3,5,5,2,2,4,3,1,1,0,1,2,2,5,6,2,2,4,0,0,2,2,1,1,1,1,1,1,2,3,4,3,6,0,5
"COG0192",14,13,10,12,18,7,11,3,7,7,13,12,12,14,6,9,11,13,6,9,9,4,7,11,13,9,8,16,10,9,13,7,4,7,12,10,12,7,8,7,16,11,8,3,8,10,7,9,5,15,7,12,1,5,6,12,6,11,3,11
"COG0193",5,7,3,8,4,6,3,1,5,4,4,2,4,2,4,5,2,6,4,1,1,5,3,3,2,2,3,4,3,3,6,6,0,6,5,5,7,5,2,5,1,5,3,3,2,5,2,3,2,4,0,2,2,4,6,4,0,6,1,5
"COG0194",3,1,5,4,5,0,1,4,6,2,2,2,6,5,0,6,1,2,4,2,0,5,4,3,1,4,4,2,5,3,3,3,2,0,3,5,6,5,2,3,7,3,0,2,6,3,0,2,2,1,2,3,2,4,3,6,1,5,0,6
"COG0195",12,12,10,10,12,8,5,9,9,11,6,14,10,11,3,12,8,5,9,6,4,11,7,15,8,6,7,10,10,8,8,13,2,6,12,13,6,9,8,7,11,5,13,5,18,5,4,4,5,13,6,13,6,4,13,12,7,8,2,8
"COG0196",8,7,8,10,5,8,5,2,13,4,9,6,5,3,3,7,4,10,6,2,2,10,7,4,7,8,3,5,2,9,7,7,1,6,8,8,3,3,2,8,7,2,8,2,3,10,5,3,2,14,3,5,3,6,10,6,2,11,0,8
"COG0197",3,3,5,2,5,1,4,4,2,1,1,7,2,3,0,2,0,3,4,3,6,4,4,1,2,2,2,3,3,1,6,4,1,0,2,1,3,5,2,3,3,2,1,0,2,2,1,1,1,6,1,0,1,4,0,1,0,1,0,4
"COG0198",1,1,1,1,1,4,1,1,3,0,3,5,1,3,0,1,3,1,1,2,2,2,2,1,2,2,4,4,1,2,1,5,1,2,3,3,1,4,3,2,0,4,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,2
"COG0199",0,2,1,4,3,0,3,1,1,2,1,0,0,3,4,0,2,0,3,4,2,1,1,3,0,2,3,1,1,0,3,3,0,1,1,0,1,2,2,2,2,0,1,1,0,1,1,2,1,1,1,0,0,2,0,0,0,1,0,4
"COG0200",4,6,2,4,3,1,1,3,3,2,5,1,5,2,3,7,2,1,3,0,0,5,3,3,1,3,2,5,3,1,2,4,0,0,3,4,2,4,3,5,4,2,2,1,3,2,1,5,0,5,1,2,0,1,3,5,1,9,0,1
"COG0201",15,9,12,6,8,16,5,12,9,13,11,10,9,12,6,12,11,12,12,9,11,11,6,12,7,12,8,13,4,7,11,13,2,7,7,15,7,13,11,12,12,12,8,1,19,13,5,11,3,9,4,7,9,3,8,11,6,10,6,18
"COG0202",11,7,16,8,7,7,6,11,10,8,8,9,6,3,1,8,8,7,9,6,12,3,2,9,6,9,6,6,10,6,9,8,3,7,8,5,7,6,9,9,6,8,6,3,7,6,4,4,2,10,3,12,1,5,7,5,4,15,5,4
