"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG0100",2,2,1,3,4,2,2,1,5,0,3,0,0,1,2,3,3,6,3,0,3,2,7,1,4,6,5,2,2,3,4,2,2,2,3,6,2,2,1,3,3,8,3,1,2,3,2,1,2,1,2,3,2,5,2,4,1,4,3,0
"COG0101",4,3,1,8,4,4,6,5,10,6,7,6,4,1,5,7,7,8,5,2,6,3,9,0,5,8,11,5,4,5,6,2,11,2,2,8,6,7,6,5,5,11,9,1,8,5,3,6,3,2,2,9,3,4,8,1,6,1,2,0
"COG0102",1,0,4,2,5,1,2,4,3,6,6,3,3,1,4,2,4,2,4,1,9,4,3,2,4,5,2,3,2,5,4,6,6,3,5,7,2,4,2,7,1,2,3,3,1,2,4,2,3,5,0,4,3,3,4,0,4,5,1,0
"COG0103",5,2,1,6,4,0,7,2,3,3,5,4,3,6,2,2,4,3,2,1,1,4,3,0,3,3,8,6,0,4,3,4,1,0,1,4,4,4,3,3,5,2,2,3,6,0,5,1,1,4,0,3,4,2,2,1,1,0,1,0
"COG0104",10,5,4,7,8,7,10,12,12,9,10,4,8,12,9,15,11,7,8,6,9,6,12,5,6,7,11,10,12,16,8,9,16,13,11,7,7,11,18,8,15,8,8,8,8,6,10,4,13,6,9,13,9,8,13,10,8,8,4,2
"COG0105",2,0,2,4,4,3,3,4,2,5,3,6,4,4,5,3,4,3,5,1,6,3,5,2,4,7,4,0,3,0,1,3,1,2,1,3,3,3,7,0,4,4,6,2,4,2,2,0,4,1,4,1,4,1,1,1,6,3,3,0
"COG0106",6,2,0,3,4,1,7,3,5,3,4,6,1,5,7,4,5,4,3,1,5,6,4,1,3,4,5,3,2,5,1,3,5,2,6,6,7,2,3,4,4,7,4,5,3,1,0,1,3,2,0,2,5,6,6,3,3,5,0,0
"COG0107",8,4,2,6,2,3,7,3,7,4,2,4,3,6,8,5,3,2,2,1,1,1,3,2,1,5,5,4,5,3,4,4,12,8,8,9,6,8,8,5,3,10,7,2,3,2,4,5,5,3,0,7,4,4,8,2,2,5,2,1
"COG0108",4,7,5,9,9,4,12,5,11,3,9,7,4,2,14,8,7,6,13,3,7,8,6,1,3,9,11,8,6,6,7,10,7,4,6,10,7,12,7,9,5,8,8,7,6,3,1,3,6,12,6,3,5,9,15,2,11,8,1,3
"COG0109",11,4,2,8,10,5,12,13,8,10,11,10,3,6,6,5,4,8,9,2,8,8,7,3,9,6,8,5,8,10,8,9,7,4,12,7,12,5,7,11,9,7,8,7,8,1,3,2,7,9,4,14,5,5,6,4,7,6,3,2
"COG0110",3,3,1,1,1,4,9,2,4,4,0,3,3,0,1,2,1,2,4,4,2,4,2,4,5,1,1,3,1,2,5,6,7,8,4,2,4,4,2,3,1,4,3,3,4,7,4,3,1,1,4,3,0,1,2,3,2,2,2,1
"COG0111",18,13,11,22,13,26,21,9,14,20,13,12,20,16,9,17,17,13,14,12,13,19,16,12,16,16,21,16,16,18,16,16,20,20,18,17,24,15,21,21,20,22,23,16,15,17,20,14,18,13,4,11,17,14,23,12,25,18,11,5
"COG0112",7,2,4,7,9,17,4,5,5,9,9,8,3,17,7,8,12,12,13,6,9,7,13,10,16,11,13,5,13,13,12,13,13,11,10,12,9,9,12,10,18,5,9,7,4,4,7,13,8,12,4,8,10,8,8,6,5,7,5,2
"COG0113",5,3,4,6,5,6,6,3,5,8,11,6,6,3,8,10,7,10,10,2,3,7,3,2,9,8,7,8,7,4,9,5,4,2,3,7,14,9,7,11,11,6,6,4,5,1,5,3,5,7,5,9,8,6,4,4,3,7,2,3
"COG0114",10,3,3,13,6,5,12,5,6,10,5,10,8,15,12,4,6,9,8,4,14,8,14,1,11,10,12,6,7,8,7,3,12,6,11,6,13,16,16,7,6,9,10,3,12,9,7,0,4,8,3,4,9,11,16,4,6,11,2,3
"COG0115",13,4,9,21,20,14,13,8,18,14,18,16,12,21,20,11,15,17,21,11,12,15,17,6,17,13,16,16,19,8,14,8,15,13,10,19,13,15,16,8,15,18,16,11,18,10,9,21,11,18,9,13,18,8,22,7,10,13,10,3
"COG0116",1,1,6,4,1,0,4,3,3,3,3,7,4,1,4,2,4,1,3,6,2,0,1,1,1,2,0,2,3,5,1,4,0,0,4,3,4,4,1,4,3,1,0,1,4,3,0,2,2,4,2,1,1,3,3,8,2,2,3,7
"COG0117",2,1,5,5,3,2,5,5,7,1,5,5,2,3,5,2,3,6,6,1,6,2,9,0,6,4,6,6,9,7,7,4,3,4,4,7,7,8,4,5,5,13,6,4,4,2,3,4,10,10,3,4,7,6,9,6,1,5,1,5
"COG0118",0,3,2,3,5,3,2,3,5,7,8,8,4,3,3,2,2,4,2,0,4,3,4,0,1,4,3,2,4,3,4,6,3,4,3,4,5,6,5,5,3,3,5,2,4,2,2,1,2,3,1,4,4,1,5,1,4,3,2,0
"COG0119",20,7,13,21,12,27,14,6,15,20,10,15,20,23,20,19,10,21,17,3,19,8,21,17,25,25,22,18,19,17,13,15,14,14,18,20,25,24,25,24,25,18,22,11,17,15,17,13,19,16,9,20,15,23,20,13,15,19,7,6
"COG0120",1,1,8,1,2,2,2,2,1,2,3,2,2,1,5,0,3,2,2,0,1,2,3,1,1,2,0,4,0,0,3,0,2,0,1,0,1,1,1,0,1,1,1,0,2,1,0,1,1,1,2,2,0,2,1,0,1,2,0,0
"COG0121",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG0122",5,4,1,3,4,4,6,8,3,6,6,2,4,1,8,6,2,5,2,5,5,6,6,2,2,4,3,2,5,3,6,6,3,7,3,2,2,4,5,2,1,6,10,2,3,4,6,1,10,4,4,7,5,2,8,1,4,5,0,2
"COG0123",6,3,5,8,11,3,9,4,11,12,8,4,10,9,4,12,7,3,9,4,1,4,8,5,7,8,8,7,6,7,5,9,8,6,1,8,4,10,6,5,4,9,2,3,9,6,6,7,10,3,3,6,7,7,6,3,5,7,6,2
"COG0124",11,5,5,4,10,8,10,11,10,14,14,10,13,16,13,7,8,6,6,5,4,17,5,3,10,9,16,10,10,8,7,9,10,8,8,19,11,6,18,13,7,9,8,7,11,5,9,7,5,12,4,5,5,15,10,5,11,12,10,4
"COG0125",3,2,0,4,3,6,5,4,3,4,2,1,8,1,4,9,4,2,4,0,4,3,2,0,6,5,1,6,4,3,7,7,6,2,4,3,4,6,2,5,2,3,4,3,2,0,8,5,4,2,3,3,4,4,4,1,5,10,5,0
"COG0126",9,4,6,8,8,7,9,5,3,3,6,9,14,3,8,5,11,13,7,7,10,10,5,2,8,10,8,7,3,14,14,11,10,7,10,6,10,9,13,12,6,10,12,1,10,4,11,10,10,16,4,12,4,8,11,3,7,13,9,0
"COG0127",4,3,3,5,2,3,7,3,3,12,6,4,10,3,7,4,9,10,7,1,5,4,6,0,9,4,5,7,4,4,2,8,3,2,4,2,4,6,2,3,1,3,9,1,5,2,6,7,8,4,1,4,4,3,4,1,10,10,1,2
"COG0128",11,3,5,5,9,8,12,6,7,9,12,6,14,6,9,10,10,9,8,7,13,5,13,3,13,6,14,9,11,8,8,7,8,11,7,9,10,9,10,10,6,10,8,1,13,3,15,5,5,11,3,17,1,11,7,6,4,7,0,5
"COG0129",14,6,18,14,18,17,15,9,14,11,15,22,16,13,14,15,10,13,11,7,12,12,20,4,9,11,24,21,22,15,21,8,13,8,8,20,14,24,26,8,22,17,11,16,12,11,16,12,18,12,12,15,13,13,10,10,18,11,5,11
"COG0130",2,5,4,3,6,4,1,5,3,2,3,6,4,3,3,2,6,9,5,1,7,5,2,0,1,8,7,2,9,1,2,6,3,2,4,10,3,4,2,4,3,1,3,0,3,1,1,3,6,4,1,1,7,0,5,3,4,4,6,1
"COG0131",2,0,2,2,2,6,8,3,3,2,4,4,3,3,4,4,6,2,3,2,2,6,4,2,1,2,2,3,2,4,3,5,3,2,7,1,3,7,5,5,5,3,4,3,0,4,5,2,3,6,0,4,3,10,5,3,4,2,1,1
"COG0132",1,1,1,0,2,3,1,4,3,0,1,1,2,0,1,3,1,3,1,1,2,1,0,1,0,2,0,0,1,3,1,1,0,3,3,0,1,2,0,4,2,1,2,0,0,1,4,0,1,3,1,0,0,2,4,2,1,0,1,1
"COG0133",7,3,5,7,8,6,5,2,10,8,6,5,12,9,7,6,11,6,8,4,11,0,3,2,2,3,8,5,5,10,2,3,9,9,7,5,5,10,8,8,8,6,6,7,3,5,5,9,7,10,5,10,8,12,4,7,8,7,2,4
"COG0134",3,2,5,6,7,5,4,1,8,5,4,7,6,2,3,8,6,10,3,1,2,3,5,2,7,5,4,14,1,6,2,3,1,1,2,0,2,4,2,2,1,0,0,0,1,1,1,1,1,0,0,1,1,3,0,0,4,2,0,0
"COG0135",3,2,5,5,1,2,4,0,7,4,6,3,5,2,1,5,6,3,2,2,3,4,4,1,3,2,1,2,2,1,2,1,4,2,3,2,3,6,1,1,5,3,2,0,5,3,2,0,5,4,2,3,5,4,2,3,5,1,1,1
"COG0136",7,1,7,12,4,7,10,7,5,10,8,7,10,12,14,5,11,13,6,6,6,6,4,2,6,2,7,5,8,7,8,6,5,9,8,12,8,8,13,9,5,6,13,4,9,2,7,8,4,9,3,8,6,14,8,9,5,12,1,4
"COG0137",12,2,5,6,6,6,6,6,7,5,8,7,8,6,6,9,3,5,3,4,6,4,3,2,10,5,5,8,9,6,3,9,11,2,5,12,5,4,8,8,4,14,12,6,5,3,4,5,6,6,2,4,5,7,7,6,5,6,7,4
"COG0138",6,3,6,4,6,3,12,5,12,11,13,12,11,18,17,14,12,8,7,3,11,7,11,3,10,10,13,14,10,10,10,4,15,5,10,12,15,16,12,8,8,11,12,8,7,7,7,10,15,5,7,11,17,17,9,7,13,13,5,2
"COG0139",2,2,0,3,4,3,5,4,1,4,2,5,7,2,5,1,5,5,2,0,3,2,1,2,3,2,5,6,2,0,2,2,2,1,0,5,2,4,1,1,3,3,5,1,1,4,3,1,6,1,3,0,3,1,2,2,1,7,1,0
"COG0140",1,0,2,2,1,2,2,0,1,0,1,2,3,1,1,2,1,1,1,3,0,1,1,0,2,0,2,2,1,4,0,4,3,0,0,1,3,1,4,2,2,0,0,2,4,0,3,2,2,4,1,2,4,1,2,0,0,3,0,3
"COG0141",6,5,11,10,11,5,11,3,5,6,9,7,12,9,13,10,8,19,10,6,8,10,14,4,13,6,8,12,16,11,9,8,10,11,12,10,12,12,8,10,6,8,10,4,12,2,9,12,15,11,5,10,8,12,6,8,14,15,2,5
"COG0142",10,6,8,15,12,6,8,9,21,19,17,17,7,15,16,26,5,9,17,9,17,13,15,3,9,4,16,9,20,15,16,12,19,11,17,15,22,12,9,10,16,17,14,4,11,2,14,18,11,16,5,15,23,16,13,6,7,10,12,3
"COG0143",13,1,7,11,9,19,15,7,18,13,9,8,9,18,9,9,14,12,10,5,6,6,5,1,14,17,15,10,11,7,7,9,8,13,9,15,16,13,14,15,13,5,12,4,10,2,16,6,5,16,7,16,10,10,13,8,7,13,14,6
"COG0144",4,7,6,6,6,5,3,8,9,4,9,6,6,5,10,3,4,6,8,2,3,4,4,5,2,3,6,4,6,7,3,3,5,4,5,7,11,8,1,3,1,3,8,6,8,5,4,8,2,3,7,8,3,2,5,2,5,5,4,4
"COG0145",6,3,2,3,0,3,1,2,2,1,2,0,2,1,2,0,1,1,4,0,1,7,1,1,2,0,4,3,1,0,14,8,7,15,12,6,12,6,3,1,6,4,8,7,5,9,13,13,8,5,4,14,6,6,3,7,15,6,5,2
"COG0146",7,4,4,5,8,15,4,13,3,4,2,4,4,2,4,4,3,0,4,0,2,8,2,5,5,8,2,10,3,4,6,4,7,16,8,4,6,8,5,1,5,0,6,7,5,3,11,7,3,5,1,4,8,4,4,1,16,5,11,2
"COG0147",18,10,4,14,17,9,17,13,16,14,14,18,15,10,17,15,24,20,11,10,13,8,20,3,13,15,16,15,20,15,10,8,18,15,15,9,6,15,12,14,11,14,10,13,9,7,16,7,12,12,7,14,15,23,17,6,10,20,4,2
"COG0148",10,4,4,15,11,9,10,15,7,7,9,9,9,13,7,12,17,6,10,4,13,4,8,2,17,12,7,12,7,10,8,12,15,11,4,6,12,7,10,7,9,9,13,4,6,4,12,11,10,3,4,5,8,15,13,4,10,4,4,7
"COG0149",2,2,5,7,4,11,5,2,6,6,5,4,5,4,4,6,6,6,2,0,5,3,2,0,4,5,3,4,5,3,5,4,6,5,5,6,6,10,3,5,2,2,5,1,2,1,6,3,5,7,4,3,3,7,2,4,5,4,5,2
"COG0150",5,2,4,8,7,10,9,6,4,10,13,4,11,15,6,5,7,7,3,18,12,9,14,11,7,9,6,7,4,5,9,13,6,5,4,10,5,5,5,10,4,6,11,2,7,4,8,7,9,11,3,6,7,10,7,2,9,7,6,7
"COG0151",2,2,0,7,5,3,4,2,5,5,2,3,2,2,1,2,3,3,1,0,1,3,5,2,3,2,3,2,4,4,10,5,11,2,4,4,2,12,13,12,7,13,12,6,10,7,14,4,9,13,5,8,6,17,8,6,10,12,7,1
"COG0152",12,2,2,1,9,5,8,5,7,3,6,3,10,7,6,4,5,9,5,13,9,6,7,1,9,9,9,9,3,7,11,4,7,7,5,11,5,7,3,6,4,4,7,3,7,6,3,9,5,8,2,9,7,3,9,3,4,12,6,4
"COG0153",3,0,0,3,0,2,0,2,3,2,2,1,0,3,2,1,1,2,1,0,2,1,0,0,4,1,1,3,0,3,6,2,5,1,2,2,0,1,2,1,3,4,1,2,1,0,2,1,2,3,1,0,3,1,1,4,6,1,3,0
"COG0154",35,17,27,32,21,36,29,17,27,25,24,24,22,23,15,33,13,22,13,10,31,32,11,12,21,16,19,27,25,25,28,23,22,27,26,25,16,23,39,23,13,19,22,9,20,11,25,11,21,27,6,18,22,26,32,17,18,22,15,3
"COG0155",5,6,15,5,2,3,2,8,2,6,3,6,7,5,1,3,8,1,3,7,4,4,2,1,4,4,2,5,5,4,2,1,1,2,2,1,1,0,2,1,3,1,1,1,2,0,0,2,2,4,1,3,1,2,3,3,2,1,1,1
"COG0156",9,3,9,7,4,10,5,6,13,8,6,8,9,3,3,6,11,0,5,11,2,15,5,2,6,10,5,7,7,5,7,6,12,4,9,6,5,3,7,13,4,5,5,5,1,5,10,7,3,9,6,13,2,8,8,7,7,5,6,1
"COG0157",2,2,0,6,5,4,5,3,2,5,2,2,6,6,1,4,8,5,4,1,2,6,4,3,5,1,6,3,8,6,3,8,1,6,2,6,4,12,4,6,5,4,3,1,6,6,5,1,5,5,4,2,5,7,8,5,3,7,0,4
"COG0158",0,2,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,2,0,1,2,1,1,0,2,2,0,1,2,2,1,2,0,0,2,0,2,1,0,2,2,2,1,0,0,3,2,0,0,1,2,1,0,0,2
"COG0159",3,2,1,4,8,5,7,8,2,5,5,4,11,3,4,6,8,5,7,0,3,3,5,1,5,0,4,3,3,7,4,4,8,4,7,11,5,5,6,6,2,5,4,5,2,2,3,3,10,4,3,3,6,5,8,2,0,4,1,1
"COG0160",8,6,9,2,5,7,3,9,7,5,4,4,2,6,6,3,6,3,4,2,4,9,8,5,11,6,4,4,5,5,6,4,2,6,4,2,4,2,0,2,4,1,8,9,4,5,11,6,3,6,4,6,7,2,6,11,5,3,6,5
"COG0161",16,6,5,15,15,14,7,7,13,11,15,14,17,15,11,18,14,8,11,4,11,21,15,5,11,6,6,12,13,12,8,15,9,17,15,15,17,12,16,20,18,12,9,8,14,7,19,3,8,8,7,12,9,12,14,10,15,9,7,6
"COG0162",10,3,5,12,7,8,11,11,10,14,10,9,12,10,13,8,10,9,11,3,13,13,9,2,4,7,17,8,6,10,10,8,8,8,11,10,8,9,9,10,7,13,10,5,11,5,6,4,7,8,4,7,12,11,10,5,6,10,6,2
"COG0163",1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,2,0,1,1,2,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,2,0,0,0,1,0,1,0,0,2,4,4,1,0
"COG0164",5,3,3,4,5,4,10,10,5,0,6,2,3,4,6,4,3,5,7,1,3,5,6,3,8,7,5,6,0,8,7,8,3,7,5,5,3,4,4,8,1,5,2,2,7,2,3,5,5,7,2,6,4,2,6,6,3,6,3,0
"COG0165",16,5,3,6,6,10,15,5,4,5,5,6,9,5,6,9,10,17,10,5,8,12,5,2,7,6,8,7,6,10,6,5,12,7,8,12,5,7,5,5,8,16,15,3,9,1,8,3,7,8,3,3,12,6,9,10,9,5,9,0
"COG0166",5,3,4,8,6,7,11,6,11,7,13,6,10,4,9,8,6,10,9,4,11,8,8,3,14,7,7,11,6,6,7,10,10,9,12,12,2,15,5,10,8,12,11,5,6,4,10,9,7,8,6,5,7,9,7,2,9,7,6,5
"COG0167",9,3,4,5,5,4,7,12,10,7,10,11,13,6,13,9,12,9,6,4,6,13,12,9,8,4,8,17,9,6,9,8,4,7,8,6,9,6,6,12,7,6,12,7,9,1,8,8,7,9,5,11,5,9,3,4,12,5,3,1
"COG0168",12,10,5,13,14,7,15,6,14,15,15,18,13,10,13,17,11,16,19,7,12,10,14,6,22,8,15,12,11,12,3,1,2,3,5,5,3,2,2,1,3,4,4,2,6,1,5,6,4,3,3,4,1,3,4,3,1,3,2,0
"COG0169",7,2,3,5,11,7,8,3,7,8,5,4,14,5,6,5,5,9,6,1,8,2,9,1,3,7,4,10,10,9,6,3,6,9,7,6,5,6,3,10,4,9,9,9,5,4,9,7,6,4,4,5,6,12,7,3,5,3,2,6
"COG0170",1,0,0,2,3,0,0,3,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,1,1,0,1,0,1,0,0,4,0,0,3,1,2,1,0,1,0,0
"COG0171",3,9,5,13,17,7,11,4,5,9,6,7,9,7,10,10,7,11,8,9,9,9,6,13,8,11,8,10,10,11,5,9,8,11,9,7,7,9,11,13,10,8,13,7,6,7,9,3,5,13,2,5,9,7,7,11,7,9,10,9
"COG0172",11,5,3,8,6,10,8,9,9,6,13,5,8,11,7,12,9,9,6,3,6,11,9,3,12,6,5,8,7,10,3,8,14,5,9,7,5,9,5,11,6,6,7,7,9,2,7,7,13,11,4,9,9,11,15,4,3,9,9,1
"COG0173",7,8,10,7,13,9,16,12,15,17,18,12,13,11,8,11,13,10,8,2,8,6,11,1,15,15,13,6,15,12,10,18,23,4,10,7,4,11,10,16,8,11,12,1,13,6,9,11,6,16,6,12,13,14,17,3,4,13,5,3
"COG0174",21,11,10,21,21,24,27,11,24,20,25,10,21,20,19,21,14,23,25,10,22,19,19,5,25,23,19,18,24,25,21,18,23,27,25,21,21,16,20,23,19,15,22,17,18,19,23,32,16,16,8,18,23,15,18,18,23,25,8,17
"COG0175",3,7,10,3,5,2,3,2,4,4,1,5,2,2,3,3,8,2,1,9,3,0,3,7,2,2,0,7,4,2,2,4,1,2,4,2,2,4,1,5,9,4,1,8,1,9,2,2,4,1,7,1,1,4,2,7,7,0,7,3
"COG0176",6,1,2,6,15,8,5,7,3,7,9,9,8,13,7,2,4,7,4,35,6,3,7,20,5,4,10,5,6,6,5,5,5,4,3,5,6,7,6,8,7,3,14,2,5,9,2,4,8,7,3,1,9,4,6,2,5,3,5,41
"COG0177",6,2,5,4,1,4,6,6,5,5,5,5,7,6,7,10,8,3,7,1,1,9,2,4,6,6,5,4,4,4,3,8,2,8,3,7,4,8,11,7,5,8,5,0,4,5,4,5,2,7,3,5,1,5,10,4,2,5,4,5
"COG0178",13,6,17,13,22,21,26,14,29,28,19,20,23,27,20,32,24,22,20,8,20,20,22,7,27,32,23,22,23,25,22,26,24,17,19,21,17,24,23,23,24,19,19,14,22,13,21,23,21,23,5,29,11,27,28,17,15,19,13,10
"COG0179",8,3,9,4,5,8,8,7,4,12,5,5,8,6,7,4,1,10,5,6,12,12,6,4,7,4,11,7,5,10,14,13,9,7,8,12,11,7,8,6,5,10,13,5,7,4,14,9,4,1,1,14,5,5,8,7,5,5,4,3
"COG0180",9,2,3,7,7,3,8,5,14,7,10,11,8,8,10,5,7,9,8,5,11,9,10,0,8,5,6,11,6,11,12,12,7,9,9,9,7,9,8,5,8,5,7,5,7,1,4,5,14,6,7,5,9,8,10,8,9,7,6,4
"COG0181",2,0,4,4,7,5,8,5,7,9,6,8,12,8,3,9,7,5,5,1,8,6,5,0,9,10,8,4,13,4,7,7,2,3,2,12,7,12,7,6,2,8,8,2,5,3,4,4,6,9,2,5,5,4,5,5,8,3,4,1
"COG0182",4,1,1,2,6,1,1,3,1,4,2,2,0,3,4,3,1,5,3,1,4,5,1,0,3,7,6,5,4,1,4,5,3,8,3,1,0,3,1,2,2,6,4,0,2,1,7,1,3,5,2,2,4,6,5,4,8,4,0,2
"COG0183",20,30,40,17,14,30,23,18,13,21,16,19,18,24,20,17,13,12,20,26,14,27,12,13,19,20,16,8,20,15,27,23,22,23,27,14,21,10,24,16,11,18,15,23,28,25,26,10,24,10,29,15,16,19,19,17,31,13,17,14
"COG0184",1,0,0,1,1,0,4,3,5,2,3,3,2,3,2,1,2,2,0,0,1,1,1,0,0,4,4,0,2,3,3,2,3,2,0,3,2,1,1,2,1,2,3,3,0,1,2,3,5,1,2,0,0,2,3,5,2,1,2,2
"COG0185",4,0,2,4,2,2,1,3,2,2,1,1,2,0,2,2,2,3,1,0,3,3,6,1,1,3,2,3,2,1,2,3,2,1,0,4,3,2,1,4,3,1,0,1,2,2,3,2,1,3,1,2,2,3,4,2,1,4,2,1
"COG0186",0,0,0,6,2,0,4,2,1,3,0,1,2,2,3,1,2,1,1,0,0,1,2,1,0,1,3,0,3,0,1,6,1,2,2,1,2,5,0,3,3,0,1,1,0,0,0,1,3,1,2,3,2,5,2,2,0,3,0,0
"COG0187",30,14,12,20,15,9,25,15,24,21,12,16,17,18,42,23,29,15,17,12,23,12,19,10,24,25,34,28,21,23,19,16,31,12,25,23,23,25,31,27,18,25,26,15,20,9,12,34,27,18,17,25,20,27,22,20,15,32,18,7
"COG0188",20,15,11,26,21,16,33,15,17,27,38,22,25,22,37,42,24,29,30,9,35,10,31,10,39,25,37,42,28,33,23,23,24,14,16,15,27,25,38,24,21,29,24,16,36,16,28,33,25,24,24,38,23,36,37,18,16,39,21,13
"COG0189",9,8,13,13,6,10,10,11,6,11,8,4,16,6,6,9,10,8,7,10,6,5,3,17,8,5,9,7,4,8,9,7,4,10,6,10,5,12,11,9,6,12,8,12,3,12,6,8,9,10,17,4,12,17,4,7,3,6,22,8
"COG0190",7,3,2,6,4,7,5,2,3,4,6,11,7,8,5,10,12,3,14,2,5,12,9,3,5,6,10,4,9,5,8,6,6,6,5,4,7,9,7,6,12,5,10,1,8,3,8,5,8,9,3,4,11,6,9,9,7,13,3,1
"COG0191",3,1,4,3,4,2,3,2,2,3,7,1,8,1,1,1,2,6,2,2,2,1,1,1,4,3,6,4,8,5,6,2,3,1,0,0,9,4,2,3,5,1,5,2,1,1,5,2,4,3,2,3,1,1,3,1,1,3,1,2
"COG0192",9,5,4,8,11,11,8,13,9,7,5,5,8,8,13,10,6,8,12,2,15,6,8,5,7,9,4,4,12,15,5,6,11,4,7,12,8,4,12,3,10,7,6,6,9,5,9,12,7,12,3,6,6,11,9,7,9,6,9,1
"COG0193",1,2,6,2,2,3,7,2,3,2,2,1,3,4,4,1,2,4,4,4,0,0,3,2,6,3,3,2,5,10,4,1,3,3,2,7,6,5,9,3,5,4,6,4,10,5,3,3,5,0,1,7,2,8,3,5,4,6,0,1
"COG0194",2,0,3,2,2,4,6,1,5,4,4,4,6,4,1,7,5,4,3,1,7,5,4,3,6,2,4,8,4,5,3,4,4,5,1,5,4,6,1,9,3,5,5,2,4,3,2,2,6,2,2,6,4,5,4,0,5,7,1,0
"COG0195",16,4,4,5,17,5,14,9,13,13,7,8,8,6,11,16,12,14,8,1,15,5,13,2,12,14,7,8,3,13,7,10,13,6,8,8,7,13,10,11,6,12,14,4,5,7,9,7,13,3,3,10,11,8,9,9,16,6,6,1
"COG0196",2,2,3,4,5,4,5,2,7,10,4,8,6,6,8,5,4,6,4,2,6,3,5,0,3,7,7,5,6,10,6,5,10,5,6,10,5,6,7,4,6,12,5,3,10,3,2,2,5,5,2,2,5,17,4,2,3,7,2,1
"COG0197",1,1,2,5,3,5,5,3,1,1,2,2,7,7,4,4,5,1,2,0,4,5,3,0,2,1,4,5,3,3,3,0,1,0,0,0,1,2,0,2,0,1,1,2,0,0,1,2,1,1,1,0,0,3,0,0,0,2,0,0
"COG0198",3,4,0,1,3,1,2,1,3,2,2,1,1,1,2,3,7,2,3,0,4,1,0,1,3,5,1,4,0,1,1,1,1,4,2,3,1,2,2,5,3,2,1,3,0,2,3,1,3,3,1,2,0,3,2,2,0,3,0,0
"COG0199",1,2,3,1,1,1,4,2,2,0,2,2,5,2,2,5,5,2,1,2,1,2,1,0,2,3,1,0,0,3,1,1,3,1,1,2,4,1,2,3,1,2,2,3,5,1,1,5,2,4,0,2,2,1,1,1,0,3,0,0
"COG0200",2,1,1,0,6,2,2,1,2,0,3,1,6,5,5,4,5,2,2,1,2,7,4,3,4,4,2,3,0,5,7,5,1,1,3,4,5,3,2,1,0,3,2,2,1,2,5,8,2,6,1,4,7,2,3,1,1,1,3,0
"COG0201",12,1,3,8,14,6,13,9,7,10,9,5,11,10,8,12,8,9,11,8,11,9,10,3,8,5,8,3,13,14,8,10,10,6,7,9,10,9,14,14,14,9,7,2,12,8,10,11,9,11,6,16,9,8,12,3,5,6,13,3
"COG0202",12,1,3,5,10,7,4,1,4,11,8,5,5,9,3,10,15,2,5,5,10,5,8,2,10,6,8,13,8,4,3,6,6,4,7,7,10,5,6,7,10,8,4,5,11,5,9,10,6,4,5,8,6,9,9,3,4,1,5,3
"COG0203",1,0,2,3,3,4,3,1,1,1,2,2,2,4,3,5,2,1,2,5,3,2,6,1,3,5,2,2,2,1,0,1,2,3,2,6,0,1,1,2,3,6,3,2,2,1,3,5,0,2,2,2,1,2,5,1,4,1,1,0
