"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0100",2,3,1,4,4,2,6,2,0,2,2,0,3,2,5,3,4,0,3,1,2,5,3,3,4,6,1,5,2,0,4,1,5,5,1,6,4,1,2,1,4,0,4,3,4,2,5,4,4,5,1,6,1,0,8,6,4,1,2,4
"COG0101",8,8,7,8,4,3,4,10,1,7,7,5,9,7,12,2,5,5,4,7,3,5,5,4,9,8,4,8,4,5,2,3,7,1,2,0,4,1,7,3,5,7,7,2,15,6,2,9,5,7,4,7,8,1,0,6,2,7,4,7
"COG0102",0,0,2,3,2,1,5,3,1,1,4,6,7,3,2,2,0,4,4,5,5,6,4,4,2,4,3,6,3,4,5,3,7,2,1,0,8,0,5,9,4,1,1,7,8,6,5,1,7,3,2,4,6,3,0,2,3,1,2,2
"COG0103",0,1,0,1,1,4,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,3,0,2,3,1,4,6,2,3,0,2,2,0,4,3,6,2,0,3,4,4,4,2,1,3,2,5,1,2,3,3,3,1,2,2
"COG0104",8,10,10,13,16,7,11,4,4,9,9,8,11,10,8,7,13,10,5,11,5,6,11,6,10,7,9,8,7,11,15,7,7,8,8,4,9,5,10,8,12,11,6,3,8,10,12,11,15,9,8,9,7,8,12,11,10,7,9,7
"COG0105",5,2,2,2,3,4,3,2,2,1,6,0,1,1,4,3,3,4,4,4,2,1,7,1,5,2,0,7,3,2,2,3,1,3,1,3,4,0,0,3,4,1,1,6,1,5,5,3,3,3,1,3,2,1,2,3,4,2,3,4
"COG0106",5,5,4,4,6,2,5,3,3,3,2,2,6,4,5,6,1,2,0,6,4,3,2,1,2,9,8,6,2,3,7,5,7,5,1,5,3,2,3,3,2,7,3,3,4,6,3,2,4,4,2,4,8,2,5,1,1,2,7,3
"COG0107",3,4,4,6,10,5,5,4,2,4,4,6,4,2,2,1,1,7,6,4,5,6,3,7,4,7,5,1,6,8,6,2,5,5,1,6,5,1,9,9,5,2,5,6,7,4,4,5,2,10,8,6,4,1,6,3,2,5,4,4
"COG0108",7,8,10,6,4,7,6,5,2,8,9,11,6,8,10,4,4,9,10,7,4,8,5,7,7,8,3,9,5,3,6,5,14,3,1,3,5,5,3,13,8,10,2,5,10,6,4,5,9,9,5,10,9,4,3,8,3,6,11,9
"COG0109",8,8,6,5,8,5,9,13,6,8,9,11,10,8,5,6,12,7,8,12,7,5,2,16,8,9,15,8,5,9,11,9,9,10,0,12,9,0,11,8,8,11,5,8,7,9,7,15,3,6,7,11,11,7,11,5,12,6,4,9
"COG0110",4,1,3,5,4,3,1,2,4,3,3,3,1,4,5,7,3,2,4,3,3,1,1,3,2,3,1,5,1,3,2,6,5,3,2,6,3,5,3,7,2,2,3,5,3,4,4,2,4,4,2,2,6,2,5,5,3,4,1,1
"COG0111",25,12,17,11,13,15,18,18,14,24,21,20,15,30,14,22,29,19,20,17,23,17,23,17,18,17,17,16,23,19,12,22,10,16,8,15,11,8,17,18,19,27,21,16,19,10,13,14,14,19,14,9,24,9,12,21,10,20,24,20
"COG0112",3,1,2,6,7,2,7,3,1,4,5,7,2,0,3,5,0,3,4,4,1,1,1,4,2,5,5,3,1,1,7,13,13,13,8,6,18,0,5,10,9,6,4,16,8,8,13,9,10,9,10,19,7,6,10,9,11,9,9,7
"COG0113",6,9,3,8,7,12,6,9,4,5,4,12,8,4,6,5,3,13,6,10,5,4,7,8,2,10,8,3,4,6,7,6,7,3,3,5,4,1,3,7,7,4,6,10,7,8,9,5,7,5,6,6,4,8,4,8,7,2,9,4
"COG0114",8,11,6,13,6,4,6,10,3,6,16,15,7,11,12,12,0,8,7,5,5,10,3,14,5,15,10,15,4,9,13,8,16,10,2,6,13,4,17,12,11,8,8,8,13,14,5,9,8,9,6,9,4,1,10,6,10,3,11,6
"COG0115",16,14,17,20,10,14,14,13,9,11,12,13,16,16,7,9,14,18,9,14,11,18,18,9,16,10,8,13,12,15,11,10,16,7,4,16,22,4,24,11,18,19,13,16,15,11,21,25,10,16,13,15,24,12,15,18,12,11,15,21
"COG0116",0,6,1,6,2,3,5,4,4,7,0,2,1,5,0,2,0,4,2,5,0,1,1,0,1,2,3,1,3,6,2,0,0,1,1,2,0,3,1,1,2,2,3,7,2,1,3,0,4,1,4,3,0,2,0,3,0,1,1,6
"COG0117",7,4,2,7,4,6,11,5,1,1,9,7,7,4,4,5,6,8,5,7,3,12,8,6,3,8,5,4,5,9,9,2,7,8,3,4,6,2,5,8,10,3,1,12,13,5,3,7,6,1,4,8,7,3,5,6,9,2,7,6
"COG0118",6,3,5,1,3,7,1,4,2,4,4,5,5,5,3,5,3,8,3,5,8,7,9,4,7,5,4,5,1,3,3,3,2,6,2,4,5,0,5,5,1,4,0,6,9,5,2,2,4,4,1,6,3,2,6,4,2,1,3,5
"COG0119",20,16,19,21,16,17,13,11,5,19,20,15,19,22,26,24,16,22,16,13,24,12,17,9,18,24,23,22,22,19,16,19,22,25,13,14,17,7,22,19,22,24,17,10,21,20,14,15,23,16,18,15,18,14,26,28,23,15,21,17
"COG0120",3,1,3,6,1,2,4,1,1,5,0,2,3,2,3,1,2,0,2,1,2,4,1,5,1,0,1,3,0,1,2,3,2,3,1,2,2,1,4,2,0,1,1,4,2,0,2,3,0,2,3,2,5,2,3,3,3,2,2,1
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG0122",9,3,5,5,6,6,4,2,3,3,2,2,1,4,3,6,3,4,1,3,5,1,1,5,2,5,3,2,3,5,2,8,6,4,1,7,3,1,4,4,5,4,4,3,7,6,4,8,3,4,5,8,3,2,8,1,3,0,4,1
"COG0123",3,7,9,1,4,3,1,3,2,1,1,2,1,4,2,3,1,1,2,3,1,3,3,1,0,3,4,2,3,1,8,3,8,6,3,2,5,5,6,7,9,5,5,7,4,7,3,14,6,5,3,4,5,7,5,5,5,7,6,8
"COG0124",9,4,8,5,1,5,6,1,0,6,2,2,4,3,4,2,3,5,1,6,3,0,3,5,3,4,5,2,3,4,9,14,11,6,3,5,6,1,10,15,15,17,7,9,3,9,8,6,9,9,11,12,14,4,9,11,15,11,12,8
"COG0125",5,1,4,3,5,5,5,4,4,3,2,5,2,2,6,6,6,1,3,4,4,5,2,3,5,4,1,0,9,1,4,0,4,2,1,4,6,1,4,5,4,8,8,6,2,2,3,4,4,5,3,6,5,2,6,2,2,1,5,2
"COG0126",13,10,9,11,9,6,10,4,1,10,8,9,5,5,5,12,9,10,6,7,4,8,5,10,12,10,13,12,8,12,10,8,13,9,3,5,7,1,6,8,14,5,6,6,9,10,8,10,10,9,7,8,14,7,10,8,10,6,6,12
"COG0127",6,3,5,3,7,7,3,7,2,3,0,10,9,6,2,5,5,9,4,6,1,4,4,5,3,5,7,4,4,9,3,4,9,6,1,4,6,1,0,7,3,10,6,6,2,4,3,6,5,8,3,7,4,2,5,10,3,3,7,2
"COG0128",10,13,6,12,19,8,9,10,4,8,13,8,10,8,11,10,5,9,5,7,9,8,5,7,2,8,11,11,7,10,10,10,9,9,2,8,6,7,12,8,9,7,3,5,12,7,11,13,11,10,10,12,4,7,11,6,8,8,11,12
"COG0129",13,12,12,15,28,16,17,14,12,8,15,13,13,15,10,18,14,11,13,16,13,20,11,10,7,13,14,18,19,20,22,12,10,20,7,14,10,12,21,12,17,14,19,11,12,16,11,16,13,8,15,14,9,9,17,17,13,12,12,20
"COG0130",4,3,5,4,10,4,4,3,3,10,6,4,5,8,7,2,6,5,8,3,4,7,5,5,6,3,4,3,6,2,4,5,2,4,1,3,5,1,10,5,6,9,3,1,3,4,5,8,7,2,9,4,4,3,7,5,3,2,1,7
"COG0131",4,2,3,2,3,3,4,1,3,5,5,5,5,4,1,5,4,6,4,3,2,4,2,4,2,5,5,4,5,9,4,2,1,4,2,7,3,1,4,4,4,2,0,3,6,7,4,3,1,3,3,2,4,2,2,3,1,1,0,8
"COG0132",2,1,0,1,2,0,0,2,2,1,0,1,0,0,0,0,1,1,3,1,1,1,1,2,1,0,2,0,1,0,1,1,0,0,1,2,1,1,1,5,2,1,1,4,0,0,3,1,2,0,1,2,1,2,3,1,0,1,1,0
"COG0133",9,10,6,5,6,3,7,5,4,2,7,10,4,5,6,9,8,11,11,8,4,5,3,12,1,6,6,4,7,8,5,5,4,17,1,7,6,3,12,6,7,5,6,2,7,13,10,8,8,3,6,6,7,2,12,7,12,3,12,5
"COG0134",6,4,4,7,3,6,9,3,3,4,5,6,4,5,2,4,3,6,3,5,3,7,2,11,4,8,6,7,5,5,4,5,6,7,5,2,4,3,7,7,4,3,5,4,6,9,9,6,8,4,6,3,8,5,4,6,6,6,9,4
"COG0135",3,1,2,2,3,1,3,4,1,4,4,8,6,1,1,4,3,1,5,5,5,3,4,6,3,4,7,6,2,5,2,2,1,2,0,2,1,2,4,2,2,2,3,4,4,2,3,5,6,2,0,2,1,4,2,1,2,1,6,4
"COG0136",8,15,9,6,10,9,6,9,3,5,7,9,4,10,5,15,5,8,8,9,6,5,8,10,8,12,4,7,6,5,6,13,3,4,4,13,5,1,16,7,11,9,5,2,4,17,10,6,7,11,6,7,7,12,14,5,8,9,3,6
"COG0137",5,9,7,6,7,5,5,8,5,5,11,8,10,10,2,6,3,5,7,11,10,10,10,6,9,9,8,6,4,5,2,2,3,1,1,2,4,0,4,3,0,0,1,3,3,3,0,4,2,4,1,1,2,0,1,2,1,2,3,2
"COG0138",13,11,9,12,13,16,9,14,7,22,9,12,12,14,11,15,11,14,14,10,7,17,16,13,11,9,12,13,11,9,5,4,21,14,6,8,13,4,23,13,8,9,9,16,11,15,7,12,16,8,12,10,9,4,7,14,10,7,11,6
"COG0139",2,5,6,2,9,0,1,8,2,3,3,2,5,1,4,2,3,2,3,2,2,1,0,3,1,4,3,1,3,3,0,2,3,4,0,3,4,3,1,5,2,1,1,7,3,2,0,0,6,2,1,2,0,2,3,6,2,0,2,2
"COG0140",0,4,2,4,2,3,2,2,0,3,0,2,0,0,2,2,0,1,1,1,0,1,0,4,0,0,0,2,1,2,2,2,1,4,0,2,3,1,2,2,1,1,2,0,0,3,3,2,3,2,0,0,2,0,1,2,1,0,1,1
"COG0141",17,6,9,8,20,7,13,13,4,10,11,7,8,8,10,14,6,11,17,9,9,11,6,18,6,13,12,10,7,16,10,7,7,8,0,9,9,0,7,6,9,4,5,12,13,11,7,8,8,10,7,7,5,4,11,5,12,4,9,16
"COG0142",20,12,14,19,23,15,15,13,4,13,21,11,10,20,9,8,15,13,21,6,12,13,11,18,10,20,13,18,8,11,18,8,16,10,4,11,7,3,17,13,15,15,10,14,16,20,7,21,23,16,17,18,9,9,19,15,12,10,10,16
"COG0143",25,9,12,10,15,10,12,8,10,8,12,7,10,14,10,13,11,10,14,11,14,13,15,8,13,14,7,4,11,12,13,11,15,11,2,16,5,4,16,11,18,6,5,10,14,9,11,15,11,8,7,10,6,8,14,15,13,13,14,7
"COG0144",7,5,7,6,7,8,9,5,8,6,6,6,4,4,1,5,6,7,3,5,6,3,8,7,2,2,3,6,3,8,9,3,1,3,3,10,3,2,3,4,3,6,2,10,9,8,5,4,7,5,3,2,1,4,7,8,3,4,5,3
"COG0145",7,8,3,2,4,11,7,9,6,5,6,9,6,2,6,6,21,3,7,3,19,3,25,4,13,1,3,4,12,4,4,22,0,3,7,5,6,0,8,5,1,10,22,7,2,0,19,6,5,14,9,9,13,15,19,4,7,18,4,9
"COG0146",4,4,4,1,5,6,1,7,7,3,6,6,0,3,6,3,17,2,7,11,16,0,19,3,18,1,5,2,7,2,5,14,1,3,1,12,1,0,5,2,6,8,15,8,9,0,8,4,1,18,16,4,13,9,21,5,2,8,5,6
"COG0147",17,14,20,23,11,12,22,10,6,15,10,14,22,10,8,9,7,19,17,19,14,17,11,18,9,19,14,14,13,12,11,11,14,15,4,12,13,3,21,16,18,8,9,11,17,10,8,15,16,6,12,11,20,7,14,15,11,8,16,10
"COG0148",13,9,7,11,8,8,7,6,3,6,10,11,7,4,10,10,6,7,13,7,12,11,6,5,8,12,7,14,8,6,9,11,12,14,2,11,7,0,7,11,11,16,6,6,14,8,9,7,10,7,17,4,10,5,10,11,16,14,9,6
"COG0149",9,3,2,7,9,6,5,2,2,5,5,5,4,8,5,10,2,4,6,3,2,4,4,9,6,7,9,5,5,8,6,2,7,9,3,6,1,2,5,2,5,7,3,2,4,7,3,4,3,5,6,6,5,1,4,7,6,2,4,5
"COG0150",8,5,8,2,9,13,6,4,7,12,5,7,8,8,11,8,3,8,7,8,4,6,6,10,6,15,7,7,5,11,7,15,7,11,16,8,3,10,6,9,6,7,4,6,10,8,7,5,12,11,8,5,4,3,7,9,6,7,10,9
"COG0151",11,8,9,7,11,12,8,12,6,10,6,7,12,12,15,14,10,11,6,11,11,10,5,8,10,16,20,7,6,10,8,8,11,13,2,3,6,2,7,11,8,10,5,7,14,9,13,9,8,7,9,7,5,7,12,8,10,11,8,8
"COG0152",7,3,4,4,5,5,7,7,3,8,5,8,7,7,8,5,2,9,6,9,5,4,8,6,8,7,2,6,6,3,7,7,9,9,1,6,6,7,8,6,7,2,2,5,5,8,11,8,5,3,7,11,6,4,10,8,11,3,7,7
"COG0153",0,1,1,0,2,0,3,2,0,0,3,1,1,3,1,3,4,0,1,0,1,3,4,2,3,2,2,0,3,0,2,2,5,2,0,0,1,0,1,2,2,1,6,1,3,1,0,1,2,1,2,1,0,0,1,1,4,4,1,0
"COG0154",23,16,28,28,23,28,18,28,14,14,23,25,24,18,15,17,27,34,20,14,42,20,11,20,26,30,24,26,24,20,19,30,29,31,9,30,16,5,24,15,19,23,32,20,29,30,35,27,14,35,34,25,28,32,21,21,25,25,30,15
"COG0155",0,9,7,7,4,7,5,6,4,2,2,4,1,5,3,0,5,8,7,1,7,7,4,10,3,3,2,1,2,2,3,6,0,4,0,4,6,1,3,6,1,3,5,12,4,4,3,3,0,6,3,2,5,2,4,8,2,3,3,0
"COG0156",2,4,3,5,0,0,2,3,2,5,0,1,2,5,3,1,2,2,3,2,0,3,3,1,2,3,2,3,0,3,11,8,11,3,1,10,4,3,5,6,5,4,9,11,7,9,10,6,6,6,4,3,8,3,16,4,6,8,7,12
"COG0157",2,2,4,7,4,2,5,4,2,4,7,6,8,8,5,5,1,6,5,8,2,3,5,5,4,5,7,7,5,11,6,14,7,4,2,3,5,1,4,5,4,3,4,5,5,4,6,1,5,2,2,3,2,5,11,10,4,2,1,4
"COG0158",0,0,1,0,4,1,4,1,2,0,0,1,1,1,1,0,2,1,1,1,2,3,1,2,0,0,1,0,0,2,0,0,0,2,2,0,0,4,3,2,0,1,3,3,0,1,0,0,0,1,1,1,1,0,0,1,1,3,0,0
"COG0159",5,4,7,7,9,3,2,5,1,4,4,1,5,3,5,4,1,12,6,6,3,5,7,4,3,9,2,5,8,5,3,6,2,5,4,6,4,0,7,3,7,7,0,11,9,7,4,7,2,0,3,6,4,6,6,4,3,1,9,2
"COG0160",4,1,6,2,0,1,4,3,5,3,4,5,2,2,4,1,8,1,7,4,6,2,7,4,7,3,4,9,5,3,2,1,3,0,0,1,5,1,0,3,2,0,1,1,1,0,1,1,2,5,7,1,5,1,4,1,0,2,2,1
"COG0161",13,17,12,14,12,12,7,12,12,18,20,15,16,8,12,2,18,12,8,17,17,14,14,12,10,15,8,10,19,19,5,4,3,5,2,5,2,2,4,4,3,8,3,4,8,2,4,1,3,6,3,3,2,3,9,2,3,4,5,3
"COG0162",3,11,3,7,9,11,8,4,3,10,14,8,11,8,6,14,8,6,9,12,5,13,6,9,12,12,9,9,5,5,14,7,9,10,1,4,10,3,11,6,12,7,4,10,8,12,10,10,11,9,7,9,2,5,8,8,6,6,7,6
"COG0163",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,2,1,4,0,0,1,3,1,2,2,3,1,1,4,1,0,2,3,0,1
"COG0164",3,1,0,3,2,1,1,0,0,1,1,2,2,0,0,0,5,2,3,3,2,2,0,3,1,1,0,4,1,1,4,9,13,5,1,5,4,0,6,6,1,4,7,0,8,8,7,4,5,3,7,5,4,4,3,2,4,2,0,5
"COG0165",8,10,8,12,8,9,7,5,4,6,8,10,9,12,9,8,11,10,12,6,7,7,5,10,7,10,4,6,5,10,2,10,10,9,1,12,13,2,12,10,14,7,6,4,9,7,3,10,9,8,10,5,10,3,7,10,11,10,11,10
"COG0166",4,11,4,12,9,7,6,8,5,11,10,8,11,9,10,6,10,17,7,12,10,13,3,13,9,7,11,10,6,14,8,2,13,10,4,6,5,5,10,13,12,11,6,10,8,13,12,12,5,6,12,7,5,5,4,13,4,12,10,7
"COG0167",6,12,7,10,12,6,5,4,4,16,9,13,5,7,2,5,5,9,7,7,7,4,11,10,12,7,8,11,9,13,8,9,13,7,12,8,5,4,4,12,13,9,6,9,11,3,10,9,12,7,11,7,3,5,8,10,12,7,10,2
"COG0168",17,12,14,18,13,18,16,16,7,18,6,7,11,18,8,13,11,12,14,9,9,14,14,12,10,21,16,10,10,10,9,11,12,23,4,14,17,5,17,19,12,16,12,10,12,10,12,15,15,6,6,5,2,12,10,16,14,7,14,9
"COG0169",3,6,5,7,7,8,6,8,5,6,16,9,7,5,7,4,1,9,4,11,8,11,7,8,3,4,5,13,5,6,7,5,10,6,6,9,5,1,4,8,4,7,5,2,5,6,7,9,5,8,6,7,5,3,4,7,6,4,6,2
"COG0170",0,0,1,3,1,3,1,2,0,0,1,1,3,1,0,1,3,1,0,2,1,2,2,1,0,1,1,1,0,0,0,2,2,2,0,1,2,0,0,2,0,1,0,3,0,2,0,2,0,1,1,2,1,1,1,2,1,3,0,0
"COG0171",10,13,7,4,7,10,6,9,15,1,12,7,7,4,12,8,8,10,7,11,7,10,1,6,10,8,7,4,7,6,9,6,7,8,10,8,5,10,8,9,8,7,7,9,6,7,7,9,10,12,5,11,4,3,6,8,6,4,9,5
"COG0172",17,11,7,12,9,9,14,5,4,6,7,10,8,17,6,6,9,7,11,12,16,11,9,12,4,13,13,12,6,6,7,10,16,12,2,12,6,1,5,8,6,13,6,10,10,10,11,12,4,10,14,7,12,3,8,8,10,8,11,5
"COG0173",16,12,12,13,16,10,8,22,4,9,16,19,17,16,16,15,12,18,12,14,10,11,9,10,8,22,13,11,7,18,11,11,25,10,5,10,12,4,15,24,10,9,5,14,10,15,4,10,12,9,10,11,9,9,9,10,12,13,16,9
"COG0174",25,19,24,18,23,10,18,26,12,28,23,20,13,17,11,24,17,25,22,21,18,24,17,15,16,27,15,28,19,21,20,22,22,20,3,19,24,8,25,31,20,27,14,16,25,15,29,21,21,26,24,20,27,11,20,24,31,20,24,18
"COG0175",2,1,4,2,2,1,3,5,3,3,1,1,2,5,4,0,1,1,2,0,10,3,6,0,5,0,1,1,1,0,2,3,2,3,7,4,0,5,0,2,1,3,2,1,2,2,3,2,2,4,1,3,3,8,4,2,1,4,2,3
"COG0176",2,14,9,8,7,8,3,6,12,3,15,3,9,8,7,4,0,6,6,6,4,8,5,10,5,8,5,8,1,3,9,5,6,11,17,5,6,37,1,5,6,5,4,6,6,8,5,10,8,6,3,4,3,5,3,7,9,3,6,4
"COG0177",9,5,10,9,4,3,4,8,1,3,6,5,4,2,5,5,8,6,8,4,4,5,5,3,4,12,5,8,2,3,12,5,11,6,5,1,4,1,5,2,9,0,4,3,5,7,3,6,9,7,5,3,8,4,3,2,6,1,4,4
"COG0178",21,24,21,26,16,24,17,19,10,25,20,18,22,15,20,25,17,20,27,20,25,25,23,23,20,17,24,21,31,23,19,17,23,23,4,24,26,4,20,25,24,21,17,18,20,24,19,24,35,24,11,22,12,15,14,18,30,17,25,16
"COG0179",10,5,3,4,10,5,7,8,6,7,7,8,5,4,5,7,6,7,4,7,11,6,6,8,9,12,8,5,9,6,7,8,7,3,2,8,9,3,12,4,3,15,8,5,3,4,4,10,14,8,14,11,6,11,6,11,7,6,7,8
"COG0180",13,7,6,10,12,4,5,11,1,7,5,12,11,6,5,6,6,9,2,8,12,8,8,6,7,11,12,10,4,6,10,9,9,10,1,9,11,3,8,3,5,6,3,8,11,3,7,7,7,4,5,7,9,5,14,14,13,12,7,9
"COG0181",8,7,4,10,8,10,10,9,2,4,7,8,5,4,3,6,4,7,8,6,1,8,5,17,6,7,16,7,6,6,1,2,2,1,0,2,0,1,7,2,2,1,1,1,3,3,0,2,1,1,0,2,4,0,2,2,2,1,4,0
"COG0182",3,2,3,2,4,2,7,2,0,2,1,7,1,1,4,7,3,2,6,4,3,3,4,4,7,2,6,4,6,2,5,3,3,3,1,5,12,1,2,3,5,4,4,1,1,7,8,2,2,3,6,3,2,2,3,3,3,2,5,1
"COG0183",24,10,14,19,16,24,13,17,22,20,17,23,18,18,18,17,17,13,5,15,24,19,23,22,20,16,7,22,25,28,18,28,24,16,17,22,22,14,16,20,16,23,24,15,20,20,22,23,22,28,23,34,30,25,19,19,21,26,19,19
"COG0184",4,1,4,3,2,1,3,1,0,2,2,2,1,0,4,3,0,0,2,2,1,2,4,2,1,2,2,2,3,1,0,3,1,5,0,2,1,1,3,4,3,1,2,4,1,4,2,3,1,4,4,3,4,0,3,2,0,1,3,3
"COG0185",1,1,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,2,0,2,0,1,2,2,1,1,0,4,2,0,0,0,1,1,1,0,2,0,1,2,5,1,1,3,3,1,2,1,2,2,0,3,5,2,2,3,2
"COG0186",1,2,2,1,1,1,1,0,0,3,2,2,0,1,2,2,0,4,1,3,1,1,3,4,1,0,3,1,2,0,3,1,3,1,1,1,1,0,0,0,1,2,0,2,1,4,0,0,4,2,0,1,1,0,6,2,1,2,0,1
"COG0187",25,23,22,16,30,22,19,21,12,27,28,22,27,22,18,19,14,25,24,14,18,20,16,26,23,27,27,24,22,27,28,17,33,23,7,17,22,3,35,28,22,17,14,18,23,14,16,20,28,21,16,22,15,14,22,29,25,22,27,27
"COG0188",26,33,30,35,24,38,19,35,8,29,23,22,31,26,34,26,17,33,18,27,13,23,17,29,19,26,28,36,30,24,22,20,41,27,7,17,21,13,28,31,23,26,21,26,32,27,23,37,30,16,28,32,14,17,24,32,35,17,34,33
"COG0189",7,12,5,6,10,4,7,8,15,4,11,7,10,13,6,8,3,6,9,7,16,9,6,2,1,7,6,7,6,7,7,4,11,9,21,3,4,9,11,9,5,7,5,8,6,5,7,5,2,10,10,8,4,5,16,6,6,3,13,7
"COG0190",8,3,4,9,8,4,7,12,4,7,13,7,6,6,6,5,8,7,7,4,4,5,8,11,6,4,9,9,6,5,8,9,8,5,2,7,9,0,8,4,8,9,7,8,9,7,11,8,8,3,7,9,6,4,8,8,6,6,7,9
"COG0191",0,3,1,0,2,4,4,4,0,2,4,1,2,1,3,0,0,11,4,7,2,3,1,3,2,3,4,2,2,2,3,4,0,0,3,1,1,3,4,3,0,1,3,6,3,5,0,4,2,0,0,1,2,1,4,1,3,1,5,7
"COG0192",10,9,6,9,8,10,8,7,3,5,11,12,13,7,7,9,4,15,10,9,4,11,7,8,7,11,6,5,11,10,12,11,11,6,6,4,9,2,13,10,7,11,5,11,11,13,5,9,8,6,7,11,10,5,3,13,20,5,7,11
"COG0193",6,2,2,4,4,2,5,2,3,8,1,8,4,4,6,5,5,5,3,7,2,6,10,3,2,4,8,3,3,7,1,6,6,8,0,1,5,0,6,8,2,2,6,4,6,3,1,5,3,1,2,4,2,2,3,7,5,7,2,7
"COG0194",7,4,7,2,7,7,1,6,1,4,2,0,7,3,7,5,3,4,2,4,2,6,4,5,4,5,1,0,1,8,5,2,3,4,0,3,3,1,6,5,3,1,5,4,5,6,4,4,7,1,2,1,3,5,5,5,6,3,4,1
"COG0195",7,9,15,11,9,8,7,14,5,15,10,10,12,10,11,7,2,13,8,11,10,8,8,14,10,18,12,15,6,10,10,6,15,18,5,7,9,0,14,7,14,9,7,10,14,8,6,10,7,8,9,11,7,12,9,11,12,12,7,10
"COG0196",7,6,8,9,6,3,4,11,1,7,5,5,5,6,5,9,3,14,8,10,7,6,3,6,5,10,3,9,1,9,8,2,5,4,3,2,5,2,9,0,7,7,3,1,5,6,5,9,8,7,4,6,3,6,4,8,3,3,8,5
"COG0197",1,4,3,2,2,5,5,2,1,2,2,2,1,1,4,4,2,3,5,5,4,2,3,3,2,4,4,4,3,3,1,6,3,2,0,4,6,0,1,0,2,8,3,4,2,3,3,1,4,2,2,3,5,1,4,2,6,1,2,2
"COG0198",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,2,1,2,0,1,1,0,0,2,1,1,3,3,3,1,2,2,0,1,1,4,3,1,0,2,2,3,0,1,0,2,2
"COG0199",2,2,1,3,1,2,2,2,1,2,0,3,0,2,5,2,0,3,2,2,0,2,0,2,0,2,3,2,0,0,1,3,1,3,0,3,4,0,1,1,2,2,1,5,2,1,0,1,3,0,0,2,1,0,0,2,1,1,2,3
"COG0200",1,6,2,1,2,3,1,2,2,1,4,4,3,5,5,2,3,3,5,2,2,2,3,1,1,1,3,2,4,1,7,2,1,1,0,2,3,0,5,4,2,5,1,2,3,5,2,5,3,1,1,3,3,2,7,1,3,4,1,0
"COG0201",9,8,4,9,10,10,9,11,5,7,7,9,12,3,12,10,8,13,13,9,6,7,7,11,6,10,17,9,13,13,11,12,15,11,2,5,10,2,9,11,15,4,9,13,13,10,9,12,13,3,4,11,9,5,13,6,12,7,12,10
"COG0202",7,10,11,7,6,6,8,7,5,6,5,6,9,6,15,7,7,8,12,8,3,5,7,6,6,3,12,8,10,9,3,5,0,6,0,3,1,0,3,1,2,3,1,1,3,4,2,1,3,4,1,5,3,1,1,1,7,3,0,4
"COG0203",3,2,3,1,1,3,1,2,3,4,4,2,3,5,1,1,1,2,1,2,3,2,5,0,3,4,2,2,2,2,5,2,1,5,1,2,2,0,3,3,2,4,1,3,6,3,3,4,2,1,1,3,1,0,5,1,2,1,4,5
