"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG0099",2,4,2,3,2,4,2,0,2,0,5,6,1,6,2,3,3,3,3,3,6,2,4,5,2,2,3,2,1,2,5,2,3,3,4,3,5,3,1,7,5,2,3,2,6,3,1,0,7,2,5,2,2,1,3,1,1,1,1,3
"COG0100",6,1,0,4,4,3,3,1,1,2,1,3,1,3,3,2,2,3,4,5,1,0,4,2,0,0,4,2,3,3,1,4,1,1,0,3,4,2,3,3,4,5,4,0,3,2,3,2,1,6,6,2,1,3,0,4,2,2,3,5
"COG0101",2,7,5,10,8,5,11,10,2,5,8,2,4,6,5,2,5,5,4,4,5,3,3,10,0,3,5,2,8,4,3,7,3,6,3,2,5,11,8,4,6,9,4,0,4,3,10,7,8,2,5,5,2,3,4,7,2,2,5,1
"COG0102",3,2,2,6,4,0,2,0,3,2,2,1,1,0,4,6,4,5,0,4,4,3,4,2,4,1,5,2,2,1,1,4,0,0,0,3,3,0,2,0,2,0,0,2,0,0,1,0,3,1,1,0,0,2,1,4,1,1,1,1
"COG0103",4,2,3,0,2,3,4,3,0,2,3,5,1,6,1,3,2,1,1,3,6,2,5,2,0,2,1,3,3,2,5,5,3,5,2,4,3,2,1,2,2,3,2,0,3,3,4,5,4,2,3,1,0,2,2,7,0,2,1,2
"COG0104",7,14,4,12,10,10,5,7,11,13,8,6,2,8,10,7,15,7,8,15,5,8,7,12,7,4,7,6,14,6,14,7,12,11,3,11,7,5,14,12,7,13,7,6,8,10,17,5,12,9,15,3,4,7,1,11,4,9,7,16
"COG0105",3,4,5,4,3,3,1,3,3,3,1,4,2,3,2,4,2,0,0,5,4,1,1,2,1,0,2,5,2,1,3,3,4,3,1,4,2,2,2,0,0,0,0,1,2,3,4,3,2,1,4,0,0,2,3,3,1,1,3,2
"COG0106",4,5,4,4,3,1,5,1,4,6,6,4,0,4,3,6,5,3,5,4,4,4,4,5,0,0,5,3,5,2,1,5,5,7,1,2,5,2,3,4,2,5,4,1,5,4,5,5,4,3,8,2,1,2,4,4,1,2,3,6
"COG0107",3,2,7,2,7,2,4,5,2,5,4,0,1,8,5,4,6,9,0,6,9,3,8,1,2,1,4,3,4,2,6,2,2,4,3,3,4,4,5,5,4,2,6,0,2,5,6,4,3,5,2,3,0,7,8,2,0,5,2,5
"COG0108",0,7,5,8,8,0,6,7,5,5,11,6,2,8,7,7,4,5,4,5,4,4,10,3,1,5,7,2,11,5,7,10,4,7,9,5,12,7,10,5,18,6,10,2,6,7,4,7,5,10,9,5,1,3,7,6,4,7,6,5
"COG0109",9,11,3,9,5,3,7,7,5,6,3,11,4,7,6,9,9,6,9,8,6,6,8,8,11,4,8,9,11,5,8,5,7,2,7,5,8,3,5,5,8,4,10,3,7,10,3,10,5,12,8,6,2,5,5,5,5,7,1,9
"COG0110",5,3,2,1,6,1,4,3,1,2,3,4,6,2,6,2,4,5,6,3,4,5,3,4,4,7,4,2,2,7,2,0,2,1,2,0,2,2,1,1,1,1,1,1,1,0,1,0,0,3,0,2,0,1,1,1,0,1,1,1
"COG0111",28,24,15,20,23,12,22,20,14,21,21,7,5,21,17,23,15,17,11,19,16,18,15,15,12,9,22,21,17,11,21,18,16,23,6,13,16,13,19,11,15,13,15,7,24,16,18,14,14,16,20,14,6,15,16,26,7,9,15,14
"COG0112",15,14,3,13,15,5,10,3,8,7,8,17,5,7,5,5,11,9,4,4,6,9,15,10,6,3,11,6,23,6,11,7,7,12,3,8,10,13,9,8,10,12,12,4,3,9,4,9,9,11,5,5,11,7,9,11,3,11,4,6
"COG0113",3,6,5,13,8,1,5,6,8,3,5,6,2,6,8,11,5,2,10,9,8,4,4,10,4,1,3,4,8,4,6,6,3,8,3,5,6,6,3,12,8,8,4,0,5,6,11,8,12,5,12,4,4,3,5,4,2,5,3,5
"COG0114",10,7,8,15,13,1,10,12,10,9,7,7,4,9,15,14,14,7,6,8,17,16,16,14,6,2,7,5,7,2,11,9,7,11,6,11,7,3,12,12,10,8,11,3,7,12,8,13,5,10,10,4,4,1,5,6,1,8,6,7
"COG0115",21,9,13,13,14,5,18,12,15,10,12,18,5,15,14,12,16,3,10,17,13,17,14,10,10,2,10,14,16,13,10,15,13,18,11,19,11,10,16,14,13,24,16,7,13,15,13,15,17,17,15,6,5,9,9,15,3,9,2,13
"COG0116",0,2,3,1,2,3,3,1,0,5,2,1,2,1,1,4,0,0,2,0,2,1,2,3,4,0,2,0,2,6,3,4,1,2,7,3,1,4,1,2,3,3,1,1,0,3,1,3,0,1,3,4,2,1,3,1,3,3,3,6
"COG0117",3,3,5,4,5,3,5,5,5,6,5,8,3,9,7,8,11,4,6,3,2,7,7,9,1,2,4,3,4,2,7,6,2,6,4,5,5,6,8,3,4,6,7,1,7,8,9,5,10,5,5,5,1,2,6,6,5,5,3,2
"COG0118",5,4,2,2,4,3,3,6,4,4,7,2,0,3,5,3,6,3,3,4,4,10,3,2,2,3,6,5,4,2,1,5,3,4,1,5,1,1,5,6,2,2,8,2,2,4,4,5,4,4,6,0,4,2,5,7,0,6,1,4
"COG0119",18,17,18,15,16,10,17,16,16,19,30,11,11,25,13,23,24,18,13,25,31,19,27,19,15,11,24,19,15,8,17,21,17,23,10,24,23,23,20,20,15,20,24,7,19,15,17,31,13,23,20,11,15,13,20,24,11,23,11,18
"COG0120",1,1,2,5,2,2,1,0,1,2,3,2,3,1,2,1,2,1,3,1,2,3,1,2,0,0,4,2,5,2,3,5,3,4,1,3,1,4,3,2,2,5,1,1,2,1,2,4,3,2,2,0,1,1,1,7,1,4,1,1
"COG0121",2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0
"COG0122",7,5,4,4,1,5,4,7,3,4,6,1,2,2,5,4,2,4,2,1,4,3,8,7,5,2,4,3,2,2,2,5,5,4,8,5,4,8,6,1,5,4,2,3,7,3,5,2,4,4,1,3,2,7,2,1,2,1,2,8
"COG0123",3,8,7,8,5,3,8,4,7,11,8,2,7,15,4,5,6,5,9,7,4,9,10,6,3,1,4,10,4,9,9,8,3,5,4,5,5,6,7,4,5,2,9,2,6,8,8,7,5,7,6,12,2,5,7,7,4,2,4,6
"COG0124",10,13,6,5,14,6,13,15,13,12,10,10,3,9,12,18,13,11,5,11,9,9,11,13,3,6,8,3,11,5,7,0,1,5,1,2,2,5,6,4,4,3,4,1,4,5,2,2,6,2,4,1,2,0,2,0,1,3,5,8
"COG0125",6,6,3,6,4,4,5,4,3,1,4,8,2,4,4,7,5,2,4,5,7,3,2,5,6,3,3,2,5,0,7,3,5,7,1,5,5,4,5,3,5,2,4,3,7,1,3,4,4,7,6,1,3,4,3,5,0,5,1,2
"COG0126",9,7,6,9,13,1,15,10,9,10,11,14,6,9,8,13,5,9,7,10,11,14,8,4,4,1,7,7,11,3,7,4,9,13,1,13,8,7,13,13,10,9,9,4,11,18,9,15,9,9,5,3,2,11,7,10,4,13,6,6
"COG0127",7,3,3,2,5,2,6,2,3,5,3,7,2,4,6,2,3,3,6,4,2,7,5,8,7,0,4,3,2,4,2,1,2,1,1,1,0,1,5,2,0,1,2,1,1,0,3,3,1,1,2,0,0,0,1,2,0,1,0,0
"COG0128",10,6,7,10,14,2,13,9,5,7,6,9,4,8,7,8,8,7,5,7,11,14,13,9,4,1,5,5,10,4,13,10,7,12,5,9,10,6,14,11,10,11,11,2,11,7,11,9,9,11,9,7,1,11,10,8,4,5,8,6
"COG0129",8,15,20,12,9,5,14,10,12,9,12,19,8,12,16,14,18,17,8,15,11,11,19,11,5,4,18,11,24,16,15,18,12,12,11,11,13,12,19,26,10,13,14,3,13,20,19,11,21,11,7,18,7,14,16,15,7,15,15,9
"COG0130",1,8,3,5,7,4,4,10,8,4,6,5,5,2,5,7,4,2,2,1,4,3,2,4,5,1,7,6,5,5,5,6,5,5,4,7,5,0,3,3,6,4,4,0,8,4,3,6,4,3,4,4,1,3,6,5,1,4,3,2
"COG0131",3,2,3,4,1,0,5,1,6,5,5,2,0,2,1,5,2,0,2,4,4,6,2,4,2,0,1,2,4,2,3,4,0,2,2,1,6,4,4,4,4,3,3,2,2,0,7,5,3,4,2,2,2,2,4,3,0,5,0,4
"COG0132",2,1,1,3,0,2,0,1,0,1,1,2,5,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,3,3,4,0,1,1,5,2,0,0,2,1,1,1,3,2,0,2,1,1,0,0,1,2,2,0,0,0,0,1
"COG0133",8,6,10,3,7,6,11,8,7,6,6,7,3,4,6,17,10,4,6,14,6,8,6,7,6,3,6,7,7,4,12,13,8,7,2,10,4,5,8,12,3,10,12,2,6,6,11,11,4,4,6,7,1,4,4,9,4,14,0,9
"COG0134",1,6,8,6,3,1,5,3,7,4,4,6,1,5,6,9,5,3,9,4,3,6,4,8,5,0,4,4,6,4,6,6,2,0,6,2,9,1,5,3,7,3,3,2,5,6,5,6,5,5,8,1,0,6,2,3,6,6,3,3
"COG0135",1,3,3,3,5,0,0,1,3,7,5,0,0,3,4,8,4,3,4,3,9,3,3,8,2,0,2,3,2,3,2,1,0,2,1,2,1,1,1,1,2,0,1,0,2,0,2,0,1,0,1,0,0,3,3,3,1,1,0,0
"COG0136",6,8,9,10,6,3,9,7,10,5,14,5,4,6,8,9,9,6,6,10,10,18,14,9,6,3,8,5,7,4,9,10,6,6,5,9,11,12,10,4,15,12,10,1,7,9,5,5,7,8,7,3,4,4,4,6,4,7,2,12
"COG0137",8,8,6,12,7,4,5,7,8,2,9,9,4,6,6,11,5,6,7,9,10,8,4,7,2,4,7,11,7,9,8,5,7,8,3,7,5,12,9,5,9,9,9,1,10,10,10,7,10,8,4,2,2,6,9,4,2,9,2,9
"COG0138",1,2,2,3,4,4,2,2,3,3,3,2,1,4,3,3,9,3,5,5,4,5,6,4,5,1,4,2,3,1,10,13,5,14,9,7,13,13,19,8,6,16,12,5,7,9,15,14,10,15,17,2,1,5,13,10,5,10,7,10
"COG0139",0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,3,1,2,0,0,2,2,2,0,0,0,0,1,2,2,5,3,3,0,3,1,4,2,2,3,2,2,0,1,5,1,3,2,5,1,5,0,1,2,2,4,1,2,2
"COG0140",5,1,2,0,0,0,0,4,2,2,4,0,0,2,0,4,2,0,1,2,0,1,2,3,0,0,1,0,2,1,4,1,1,1,0,0,3,3,0,4,1,3,3,0,3,1,3,1,0,2,3,2,2,1,3,3,0,1,1,2
"COG0141",15,8,15,10,21,1,10,10,12,6,9,9,3,6,13,17,14,8,8,12,20,8,12,15,5,5,6,11,15,5,15,9,13,18,4,14,14,15,11,13,11,17,9,2,7,9,20,14,13,19,12,8,5,8,17,7,2,9,2,6
"COG0142",19,11,16,18,19,7,18,11,20,11,8,12,6,19,21,17,18,10,13,8,14,11,20,21,8,2,16,16,20,6,18,17,17,13,5,16,5,15,9,19,16,11,15,4,12,12,9,12,19,16,10,10,0,14,9,24,6,21,6,11
"COG0143",10,10,12,14,20,22,9,12,19,7,9,17,3,11,9,15,11,14,12,12,13,17,15,11,8,5,14,8,7,10,8,10,15,15,3,15,12,9,9,15,9,23,11,2,9,8,10,13,8,17,10,7,8,6,5,12,1,20,7,14
"COG0144",3,5,4,2,5,7,3,5,6,9,5,3,2,5,5,0,5,3,3,2,6,2,11,3,4,1,4,1,5,5,6,11,6,8,6,8,8,6,8,3,6,9,8,2,2,5,3,3,9,3,5,4,0,2,5,5,3,4,6,3
"COG0145",11,20,9,7,2,9,6,3,5,2,5,5,6,8,7,5,5,17,13,6,4,5,8,9,8,1,10,13,6,5,4,8,15,3,2,5,3,7,8,9,5,7,7,1,20,5,5,3,5,3,3,2,1,15,8,7,1,8,4,16
"COG0146",10,20,5,8,0,8,4,6,2,4,6,7,3,5,1,4,5,9,7,4,3,8,8,7,7,1,16,8,7,8,3,5,17,7,2,5,3,6,4,6,3,6,9,1,23,6,11,2,2,6,4,1,1,10,4,3,1,6,4,9
"COG0147",4,3,7,4,8,2,3,5,5,6,3,4,0,6,6,6,8,8,4,4,4,4,5,3,2,4,5,1,9,5,11,12,9,20,5,18,16,16,15,12,14,16,10,2,9,12,15,14,14,15,15,11,5,7,12,14,3,17,3,8
"COG0148",10,7,6,8,14,7,6,11,10,4,13,14,7,16,8,9,9,13,10,8,11,14,11,10,8,3,7,11,6,4,10,5,6,6,5,10,8,8,15,10,5,6,8,1,13,12,7,4,10,5,12,7,0,6,10,12,1,3,1,10
"COG0149",9,3,7,7,11,3,4,4,4,3,5,4,3,5,5,3,2,8,5,1,4,5,6,2,5,4,0,3,8,3,3,9,5,7,4,7,3,7,10,5,4,5,5,4,6,10,6,5,4,5,5,2,1,0,3,5,2,6,2,3
"COG0150",7,7,6,5,11,5,9,23,14,1,9,14,7,9,8,7,7,3,1,4,11,7,9,4,8,3,6,11,8,3,11,7,7,9,3,3,6,4,10,4,9,3,9,7,8,9,8,5,9,10,9,4,8,4,13,12,5,8,4,7
"COG0151",11,7,9,12,7,6,12,10,15,17,9,6,12,11,6,11,7,8,6,6,9,8,13,14,11,4,8,9,12,5,5,7,9,6,3,12,9,10,6,8,10,14,5,3,12,12,9,6,7,10,8,6,6,11,11,7,5,6,3,9
"COG0152",6,2,4,5,10,7,7,9,2,4,7,7,1,4,5,6,4,5,7,5,6,9,4,5,4,4,6,2,6,1,7,4,10,5,1,4,8,3,6,3,5,4,6,0,8,1,5,5,8,5,9,5,1,4,8,4,2,3,0,3
"COG0153",0,1,1,1,4,1,1,5,0,2,3,4,0,4,2,1,0,2,3,1,0,3,2,4,5,1,4,1,3,0,1,0,0,1,1,2,2,1,2,0,2,2,3,0,0,2,1,1,2,3,4,0,0,1,0,1,0,1,0,0
"COG0154",30,38,26,15,20,18,18,13,22,18,26,13,8,19,33,26,25,19,13,34,25,33,27,27,14,10,31,29,28,23,34,28,25,25,5,16,32,30,14,28,26,18,22,7,36,20,27,17,29,26,17,18,4,30,14,25,10,19,17,31
"COG0155",3,5,1,8,0,6,2,1,7,3,3,7,5,4,2,2,1,4,7,1,1,1,6,1,4,1,8,9,1,10,2,6,3,2,2,5,1,0,1,0,0,2,2,2,1,0,0,1,1,1,0,2,1,3,1,2,1,0,2,4
"COG0156",10,4,9,6,8,6,1,4,7,8,5,4,7,9,6,5,6,11,4,7,4,6,7,4,10,5,7,10,5,8,6,11,6,5,6,8,4,10,10,4,7,5,7,3,7,4,9,4,6,5,1,6,2,5,8,4,2,5,0,12
"COG0157",6,5,4,1,3,3,6,7,5,1,5,4,3,11,8,12,3,2,2,6,5,0,5,1,8,1,3,3,4,3,4,5,1,5,1,6,5,3,3,7,4,6,10,2,2,2,4,6,4,6,7,2,3,3,6,2,0,2,4,3
"COG0158",1,1,1,2,0,1,1,1,1,3,0,0,3,3,0,0,1,0,2,2,0,0,1,0,2,1,3,0,2,1,1,0,0,1,1,1,0,0,0,4,0,0,0,3,1,1,1,0,1,0,1,0,0,1,1,0,2,1,2,2
"COG0159",1,4,9,5,7,0,8,1,6,1,7,2,3,2,6,6,6,3,3,7,1,7,9,3,4,1,3,4,5,2,4,4,2,4,1,2,7,2,4,1,5,5,6,1,1,2,9,2,3,7,4,4,1,4,5,7,2,6,1,3
"COG0160",6,5,8,7,3,8,9,11,2,4,9,5,8,4,1,6,4,10,8,3,3,2,1,6,3,2,8,12,4,14,4,2,7,5,3,1,5,7,5,2,4,3,7,2,6,4,5,7,4,4,7,12,2,9,3,5,2,4,9,5
"COG0161",19,18,18,11,9,4,7,12,9,10,7,13,6,16,16,14,12,19,12,15,9,9,19,11,3,2,7,12,14,13,16,13,22,16,3,13,11,8,17,15,13,9,9,6,15,14,18,9,15,17,10,10,4,13,21,13,2,13,8,20
"COG0162",13,11,7,8,9,4,9,7,7,10,8,7,4,6,16,10,10,13,9,8,9,10,11,9,19,4,15,11,10,6,7,14,9,11,2,5,7,10,13,8,7,7,6,5,6,10,9,16,9,12,14,4,1,6,8,9,4,4,6,8
"COG0163",0,2,0,2,2,1,1,1,0,1,0,3,2,1,0,0,2,3,3,1,1,0,3,1,0,0,1,3,0,2,1,0,1,0,3,2,0,0,1,0,0,1,1,1,4,0,0,0,1,0,1,2,1,2,1,2,2,1,2,1
"COG0164",11,6,2,9,3,9,10,1,5,4,3,3,1,3,7,7,6,4,4,5,5,6,11,3,4,3,8,1,6,3,5,5,5,6,0,4,3,7,4,4,5,2,3,4,5,10,1,6,4,4,6,1,1,3,3,7,1,7,1,4
"COG0165",15,8,9,12,6,6,3,10,7,6,9,5,3,7,6,6,5,8,6,6,10,12,11,10,8,2,16,6,15,5,12,10,4,8,6,13,13,9,10,4,7,10,9,4,9,10,6,10,9,8,7,4,1,10,5,7,2,8,3,12
"COG0166",4,9,5,6,8,3,8,7,13,6,9,9,4,4,11,15,14,4,2,6,11,10,12,15,9,2,11,5,4,9,5,13,7,11,4,15,8,9,10,7,13,10,3,1,6,14,10,10,5,7,8,9,2,6,11,5,5,5,5,7
"COG0167",5,7,9,6,14,5,12,5,9,9,10,5,4,10,10,8,10,8,7,2,11,4,8,6,8,3,8,9,10,10,8,10,10,11,4,6,9,8,11,8,7,14,9,4,4,7,10,7,3,9,3,9,6,3,8,9,5,3,3,7
"COG0168",8,15,15,8,20,5,8,8,6,10,18,14,6,13,5,19,10,10,9,10,11,13,8,10,5,6,10,11,14,9,7,9,12,16,8,18,10,10,14,5,14,9,12,7,8,16,16,13,10,10,12,1,4,15,10,16,2,19,10,9
"COG0169",8,4,6,2,6,1,6,6,5,11,8,1,1,7,5,7,6,3,8,4,6,7,6,3,5,1,6,5,9,1,9,6,7,3,4,11,4,6,1,8,7,9,6,4,8,9,10,9,12,4,3,1,4,4,3,10,5,6,1,5
"COG0170",1,0,0,0,0,2,2,1,1,1,0,1,0,0,0,2,0,1,1,0,3,4,0,1,2,0,0,1,0,0,3,1,0,0,0,3,0,1,1,0,0,2,1,0,2,1,0,4,1,0,1,0,0,1,0,1,0,2,0,1
"COG0171",8,9,4,12,8,8,9,16,7,3,11,10,4,8,9,11,8,12,13,9,9,6,7,6,5,35,5,5,6,10,9,8,6,9,2,6,11,11,7,5,17,9,8,16,6,5,8,11,9,6,10,5,15,8,4,8,16,9,7,5
"COG0172",8,5,12,9,16,7,11,4,10,4,14,14,4,12,6,16,7,7,5,10,11,11,12,5,11,4,3,8,9,6,11,7,8,10,6,8,6,8,12,10,9,7,8,4,6,10,9,8,6,8,11,4,2,4,11,10,4,9,3,8
"COG0173",8,10,10,7,9,4,10,21,15,11,16,10,4,13,11,12,9,8,5,19,13,14,10,18,4,4,9,4,15,6,16,13,12,12,4,21,14,14,13,13,14,14,14,2,9,12,12,14,15,16,16,7,1,9,5,15,2,16,2,2
"COG0174",29,24,22,15,18,6,11,25,16,12,32,26,13,20,24,18,19,20,17,32,18,27,15,19,10,10,22,23,19,7,19,21,25,26,6,16,18,15,24,22,18,20,16,5,41,25,36,20,25,24,25,2,8,17,27,21,16,11,11,24
"COG0175",4,3,1,3,2,6,2,2,4,6,3,2,11,4,2,1,2,2,5,4,2,4,3,1,7,3,2,5,4,2,0,4,1,0,11,4,5,5,2,1,0,3,1,16,4,6,1,1,5,0,0,4,10,5,5,2,10,4,13,2
"COG0176",4,3,3,4,5,3,5,26,7,5,9,16,15,7,3,10,7,8,4,6,4,6,2,3,3,71,3,5,4,5,9,11,5,7,4,3,6,16,7,8,11,2,6,26,4,7,13,11,5,5,14,5,21,1,6,9,32,10,12,1
"COG0177",4,3,6,4,6,3,3,7,2,2,3,6,3,5,11,6,4,3,2,3,6,9,6,7,9,2,2,6,6,0,4,9,4,8,1,10,6,3,13,5,4,6,7,7,8,4,4,6,4,9,4,1,3,5,3,9,4,5,2,2
"COG0178",21,17,23,21,37,12,26,27,27,22,27,26,8,25,25,26,29,20,21,34,24,26,24,21,9,4,13,17,22,17,26,23,23,12,11,31,30,19,15,25,18,24,24,9,14,14,22,25,26,34,23,9,6,13,19,23,9,21,10,10
"COG0179",13,21,13,4,11,4,8,5,8,15,8,7,8,8,7,11,7,12,6,8,6,6,9,11,6,2,15,8,9,6,6,2,9,11,7,3,8,6,9,13,4,5,9,5,13,7,8,12,6,3,12,1,3,13,8,5,0,6,8,6
"COG0180",6,8,3,5,8,8,7,12,10,7,10,10,5,5,3,15,10,10,6,7,8,8,9,8,14,5,9,5,9,3,12,7,11,8,5,13,8,12,7,10,6,10,6,2,15,5,10,11,13,7,10,1,5,7,8,15,1,12,3,7
"COG0181",3,3,7,7,4,5,4,9,3,4,8,2,2,4,8,6,5,4,4,8,11,11,7,3,0,2,9,4,8,5,8,4,5,10,3,12,9,15,8,13,9,8,5,2,3,7,5,10,10,9,10,3,2,5,4,7,1,7,5,3
"COG0182",8,5,0,3,3,4,6,0,5,1,6,2,2,3,2,4,3,6,1,2,2,3,1,2,6,1,1,3,3,5,5,1,2,3,2,2,3,5,6,8,3,2,3,0,3,2,2,0,4,5,1,1,1,3,2,2,3,1,3,6
"COG0183",21,17,29,20,21,22,19,14,21,24,28,21,24,23,22,15,12,17,30,24,23,19,23,19,28,4,20,19,25,35,20,18,27,24,18,16,15,14,14,18,18,20,23,7,26,18,18,10,19,24,22,24,9,21,30,18,10,22,18,25
"COG0184",5,1,4,1,5,3,1,4,0,2,2,4,1,1,3,4,4,6,1,1,3,3,2,2,4,3,4,0,0,1,4,5,2,7,1,1,1,4,2,3,2,3,4,0,0,3,0,3,3,2,2,2,0,4,1,0,2,0,1,3
"COG0185",3,1,0,4,2,2,1,0,0,4,2,5,0,5,3,2,1,1,1,1,2,1,2,3,2,1,3,2,3,2,3,3,3,2,0,1,3,3,2,3,3,0,1,0,1,0,2,4,2,4,4,0,0,0,0,4,2,2,0,3
"COG0186",1,3,3,2,4,2,0,5,2,0,0,3,0,3,3,1,1,0,0,1,1,3,2,2,2,2,2,3,2,0,2,1,2,1,1,1,2,0,4,1,4,3,1,0,5,2,2,0,0,0,1,1,0,2,0,4,0,0,0,2
"COG0187",12,24,26,29,28,17,45,22,13,14,21,22,13,29,24,25,12,22,15,32,26,21,22,30,20,11,22,27,23,8,26,31,11,20,13,22,30,21,20,28,25,19,20,3,15,25,28,20,28,25,21,8,19,14,24,17,10,26,11,12
"COG0188",4,5,6,11,10,7,8,15,8,6,8,7,5,12,10,7,8,10,8,8,16,10,10,12,13,3,7,7,10,11,26,34,19,20,11,31,22,18,22,32,36,33,22,9,25,25,23,31,26,23,19,15,14,21,18,30,18,29,12,14
"COG0189",8,4,7,7,7,14,5,5,7,10,8,10,18,7,7,3,5,4,17,11,4,10,6,3,11,13,6,8,5,12,2,8,3,6,11,8,6,5,8,7,8,4,7,28,7,9,12,7,4,12,5,8,21,8,9,3,9,7,8,4
"COG0190",12,6,7,7,9,3,4,9,4,7,6,6,2,6,8,9,10,6,5,9,8,9,5,7,5,4,5,7,5,2,12,5,7,9,4,5,6,10,6,8,8,13,5,1,10,10,5,6,9,9,8,4,1,5,3,6,1,13,2,7
"COG0191",1,2,5,3,4,1,2,1,5,3,3,2,1,5,3,7,2,1,3,4,3,4,3,0,0,0,1,0,4,1,0,7,2,0,1,5,3,0,4,6,4,3,0,2,2,2,0,4,5,1,4,2,0,1,7,1,1,4,2,1
"COG0192",4,9,10,7,8,10,13,11,7,7,10,10,1,7,9,15,13,4,4,7,12,9,7,4,4,5,10,9,12,3,7,8,5,8,1,12,11,5,13,10,12,15,9,2,7,12,7,6,13,4,13,5,4,7,6,13,6,5,8,10
"COG0193",4,2,2,4,4,2,3,3,4,2,2,3,2,1,5,5,1,3,1,5,3,8,4,6,0,3,4,6,2,3,5,3,1,2,1,1,2,6,6,4,0,4,4,1,1,1,3,9,5,3,5,3,1,4,4,6,0,8,1,1
"COG0194",2,4,5,2,2,3,3,5,7,4,4,3,1,2,5,9,4,2,4,5,6,5,2,4,0,4,1,1,3,3,5,3,3,5,4,6,3,4,7,4,3,2,6,2,3,4,1,9,8,4,1,2,1,4,5,7,2,6,0,0
"COG0195",8,3,11,11,14,1,7,9,21,11,19,4,5,6,7,15,17,9,4,14,10,11,12,10,5,4,9,11,14,6,7,11,13,12,6,9,11,15,9,14,6,16,6,0,3,13,12,15,13,9,13,6,1,11,7,12,2,16,2,12
"COG0196",2,0,6,4,9,4,8,3,9,2,6,7,3,8,8,8,8,9,5,4,13,6,5,17,2,3,5,2,6,4,2,4,4,11,2,4,6,7,5,5,11,6,7,2,9,11,6,11,6,8,5,3,5,3,7,8,1,6,4,6
"COG0197",3,3,1,6,0,2,4,2,7,6,3,5,2,6,7,3,5,3,2,4,1,3,4,1,4,3,5,4,5,0,2,1,4,6,0,3,2,4,4,0,1,3,2,1,4,3,2,4,3,3,3,1,0,3,3,5,1,3,0,4
"COG0198",2,0,3,1,0,2,1,0,2,0,2,4,0,1,0,1,0,0,3,2,4,4,3,1,4,2,2,4,0,1,2,1,2,3,0,6,0,4,0,2,2,0,0,0,3,0,5,3,1,3,2,2,0,2,2,3,0,0,2,4
"COG0199",2,1,1,1,0,2,0,3,3,4,2,2,1,1,2,3,1,0,0,2,1,2,3,2,0,1,0,1,4,0,4,2,0,3,0,2,2,5,3,3,4,4,1,0,0,3,2,1,0,0,1,1,0,1,1,0,0,2,0,3
"COG0200",6,3,2,1,0,4,4,3,3,4,2,2,3,3,1,9,4,4,1,4,3,4,3,1,0,2,5,5,2,1,4,2,5,3,1,5,2,0,2,4,2,2,2,1,3,1,2,2,2,2,1,1,0,1,3,6,1,1,1,3
"COG0201",8,13,12,8,7,7,10,11,12,8,9,14,3,10,12,14,6,4,5,9,13,12,11,4,8,1,11,6,5,6,10,6,6,8,2,11,10,10,15,10,7,6,6,1,14,10,7,8,9,11,7,3,2,3,13,10,3,7,5,8
"COG0202",8,5,11,11,7,4,8,7,1,4,8,7,4,3,15,10,6,10,2,7,11,3,9,9,5,4,5,8,10,6,4,10,13,9,3,8,7,6,6,4,10,9,4,2,11,5,5,6,4,18,8,2,4,7,3,13,4,5,9,4
