"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG0099",5,5,2,2,4,2,2,2,5,0,7,0,0,3,9,1,3,4,4,0,0,2,0,1,2,1,2,2,2,4,4,2,0,4,3,2,2,2,2,3,6,3,0,9,4,6,3,3,2,6,2,2,5,2,4,5,3,2,3,0
"COG0100",3,2,5,1,4,2,3,6,2,2,2,1,0,2,4,3,2,1,2,3,2,0,0,1,0,2,4,5,5,1,2,1,0,3,2,1,0,3,0,0,2,1,0,1,5,2,2,5,2,1,0,4,4,8,4,3,1,0,2,1
"COG0101",6,10,7,12,6,4,3,5,4,6,5,0,2,5,9,5,3,14,3,1,8,2,3,6,2,1,9,7,5,4,5,10,1,4,2,2,4,5,2,1,6,1,0,2,4,9,8,4,2,3,7,4,6,2,5,1,8,9,5,5
"COG0102",1,3,1,2,6,1,2,2,3,4,2,0,3,5,8,6,1,2,5,4,0,1,0,1,5,0,4,4,2,7,2,5,1,6,4,3,3,6,3,0,3,1,1,3,4,7,2,7,7,5,1,7,2,7,3,3,5,2,6,9
"COG0103",1,1,3,9,4,1,0,6,2,1,4,2,0,3,4,1,2,4,5,4,2,0,2,7,5,2,2,2,6,1,1,1,0,2,5,2,2,3,1,1,2,0,1,5,1,2,3,1,1,6,3,5,3,2,1,2,6,5,2,3
"COG0104",13,10,9,11,9,2,13,15,5,5,10,3,8,11,8,18,9,9,11,13,8,1,8,6,5,3,15,13,7,10,9,11,6,20,7,18,10,14,5,3,7,3,8,8,7,13,14,6,9,6,7,14,14,9,9,5,8,12,20,10
"COG0105",3,2,2,3,1,1,4,3,3,7,3,0,2,4,0,4,7,2,6,3,4,0,1,2,1,3,4,4,2,4,4,4,1,2,2,1,1,3,1,1,4,2,2,4,3,3,6,4,2,3,2,5,3,2,0,3,1,2,3,3
"COG0106",2,6,2,3,1,3,9,4,6,1,5,3,0,6,6,2,4,5,3,1,6,1,0,9,2,2,5,10,5,7,9,5,1,3,6,5,3,7,4,0,3,2,1,5,1,4,1,4,3,7,4,2,4,3,3,3,2,9,2,5
"COG0107",4,3,4,4,4,1,5,4,7,11,7,1,2,8,7,8,4,5,12,4,7,0,4,11,1,4,10,4,4,6,7,7,3,8,6,4,11,8,4,1,3,1,8,5,4,6,4,3,4,5,8,5,11,4,9,1,9,8,7,2
"COG0108",4,2,9,5,7,8,3,10,5,6,6,5,3,9,12,8,8,9,9,5,10,1,2,3,8,5,8,7,10,8,8,3,1,7,5,5,6,9,5,1,5,5,2,7,7,8,12,7,3,10,7,9,17,4,9,3,3,5,7,2
"COG0109",3,8,4,9,3,1,9,13,8,8,11,1,4,7,12,8,8,7,12,12,10,1,2,5,5,3,8,4,8,9,6,4,1,12,3,8,5,7,9,1,10,4,1,11,5,6,6,5,5,11,6,4,6,11,9,9,5,6,4,11
"COG0110",1,1,0,3,6,3,2,4,3,2,1,6,2,2,1,1,7,3,6,2,2,4,5,1,1,6,1,6,1,2,3,3,1,3,4,8,4,2,1,0,4,3,3,2,6,2,4,3,3,2,4,2,1,5,3,3,2,4,2,2
"COG0111",22,16,22,21,15,12,16,25,27,23,25,8,8,23,11,14,19,11,13,24,14,17,10,12,20,9,12,21,19,21,21,16,7,11,21,22,20,24,23,8,13,12,15,11,29,25,25,17,26,25,15,17,20,13,9,22,17,21,15,23
"COG0112",6,12,6,15,6,6,12,13,8,14,5,4,10,13,16,7,10,11,13,10,16,7,4,12,10,8,12,11,10,11,11,14,9,14,13,9,10,8,8,4,10,5,4,9,4,11,5,3,8,13,9,5,11,11,4,10,9,15,8,9
"COG0113",6,7,1,5,8,2,5,6,5,5,5,3,5,9,3,4,7,5,6,7,6,2,4,5,6,3,13,12,5,4,3,7,1,9,5,4,4,9,2,1,2,3,0,7,4,7,10,5,6,9,9,9,10,6,7,0,6,7,5,6
"COG0114",6,14,6,14,10,6,9,9,8,4,8,2,5,8,9,9,11,13,15,13,8,3,5,12,9,2,13,5,11,7,12,11,6,7,6,5,3,10,4,4,6,1,3,10,5,8,9,12,4,11,11,9,9,4,5,7,7,7,9,4
"COG0115",10,15,16,11,8,9,16,12,10,16,18,5,4,17,21,15,16,15,19,21,18,4,9,20,13,10,28,16,14,14,13,19,4,14,13,13,10,17,13,3,13,5,4,16,9,14,18,10,9,14,11,17,11,15,10,16,16,21,15,13
"COG0116",3,1,2,2,2,1,1,1,0,1,0,1,2,0,1,2,3,1,0,1,2,0,2,2,0,2,0,2,1,0,3,0,2,2,2,0,3,3,5,1,0,2,1,2,0,2,1,3,6,1,2,10,1,0,4,2,1,1,4,3
"COG0117",3,9,6,5,6,4,6,7,9,7,4,2,1,4,6,6,0,5,1,7,8,1,2,5,1,2,9,4,11,4,7,4,3,9,5,3,2,5,2,2,1,2,0,8,3,7,5,5,5,6,10,3,8,5,1,3,5,10,8,6
"COG0118",2,5,3,5,4,2,0,1,2,2,4,2,0,2,4,3,3,5,2,5,5,2,1,4,5,4,3,10,5,5,4,1,0,4,14,4,5,7,1,1,1,2,1,4,2,6,4,4,3,8,2,9,6,4,3,5,4,3,2,2
"COG0119",14,15,18,21,14,11,15,13,20,21,17,8,7,15,29,24,11,20,28,25,24,9,12,20,12,10,25,27,20,14,24,17,13,20,14,20,21,25,11,15,29,16,4,22,21,24,12,16,15,28,17,17,27,10,20,17,18,17,20,15
"COG0120",5,4,1,0,1,0,0,1,1,4,0,4,3,1,1,1,3,2,4,2,1,0,0,0,2,3,2,3,3,2,5,2,1,3,2,0,0,1,5,0,5,3,1,4,4,4,2,0,1,2,0,4,3,3,3,1,3,0,1,5
"COG0121",0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1
"COG0122",3,0,3,10,0,1,3,6,5,4,4,2,0,4,2,6,3,4,7,2,4,0,0,2,3,0,3,3,0,3,3,5,0,3,6,7,5,4,2,0,8,2,2,3,5,4,4,5,3,6,6,2,3,7,1,4,2,5,3,6
"COG0123",8,5,6,14,9,3,1,7,13,5,0,3,8,4,8,9,5,8,4,12,6,5,1,5,3,3,4,11,13,4,2,7,6,4,10,4,5,5,6,1,5,7,1,4,8,2,5,4,7,11,9,5,7,6,5,5,5,6,9,4
"COG0124",8,14,12,12,11,1,9,10,12,9,13,1,2,13,15,11,6,8,3,12,6,2,5,6,13,1,15,7,13,12,7,13,2,7,16,8,8,16,4,2,11,3,7,9,8,8,6,13,8,11,7,10,10,13,8,6,11,14,11,7
"COG0125",4,4,2,2,4,1,4,0,3,2,5,1,0,3,2,1,5,5,7,5,5,2,1,7,4,1,5,6,6,4,3,12,1,5,7,4,2,4,4,0,5,2,0,3,2,1,6,7,1,0,2,4,6,4,2,2,2,3,5,3
"COG0126",5,12,8,14,11,3,9,7,15,10,5,2,0,7,7,9,7,9,6,4,15,2,2,7,10,4,9,10,7,9,6,11,4,17,4,5,13,6,1,2,12,6,3,7,12,12,7,8,7,5,7,14,9,13,7,9,4,9,10,8
"COG0127",6,7,3,7,8,0,9,6,4,2,5,0,1,2,7,5,3,2,2,6,4,1,2,4,7,2,9,4,8,6,8,7,0,5,6,6,7,2,2,1,4,1,1,3,5,3,0,3,6,5,4,8,12,3,5,9,3,6,10,5
"COG0128",5,14,4,8,14,2,3,9,12,6,8,2,1,5,10,5,7,11,5,9,9,3,2,11,14,0,8,10,10,8,8,15,2,6,8,6,10,6,2,2,10,5,3,9,5,10,13,9,3,8,10,12,7,8,6,7,8,4,9,7
"COG0129",17,12,18,23,11,7,8,23,13,13,14,7,6,14,12,12,7,14,15,18,23,10,8,16,15,14,15,15,16,24,19,15,9,18,8,10,4,11,11,8,11,16,3,19,11,15,17,13,19,20,11,11,16,9,14,14,16,15,15,16
"COG0130",5,4,6,3,6,4,4,2,3,9,6,1,0,6,3,4,2,7,3,7,5,4,0,7,2,1,8,8,3,5,5,6,2,10,4,8,0,2,3,2,4,7,2,5,2,3,7,5,5,7,4,10,4,5,2,3,6,4,2,2
"COG0131",1,0,4,6,2,1,4,3,4,4,3,1,5,2,3,4,4,3,4,7,5,1,4,4,3,1,4,4,7,3,3,1,0,2,2,6,3,2,5,0,5,3,2,5,5,2,6,3,2,3,3,7,4,4,4,4,4,4,2,0
"COG0132",1,0,0,0,1,0,1,0,0,0,2,2,0,1,2,0,2,0,1,1,5,0,4,2,1,3,0,1,0,0,1,0,0,1,3,1,1,5,1,2,3,3,0,3,3,1,0,0,2,1,1,5,0,3,0,2,0,2,1,1
"COG0133",10,10,7,7,7,2,8,4,17,10,14,0,0,6,7,8,8,3,12,3,4,6,1,5,7,3,6,8,8,6,4,6,2,7,5,4,3,5,3,1,7,9,3,9,6,11,7,7,6,10,9,5,6,7,8,4,4,2,7,3
"COG0134",3,6,3,4,5,1,3,3,7,3,7,2,2,1,7,5,6,6,5,5,9,2,2,9,5,1,4,9,2,10,6,4,1,4,3,4,2,5,4,1,9,2,1,5,5,4,7,8,1,7,2,8,4,6,6,4,4,2,7,4
"COG0135",3,2,4,1,4,1,2,4,6,2,5,2,3,3,2,0,3,6,2,1,4,1,0,5,6,0,1,5,4,1,6,0,3,4,4,1,0,2,1,0,4,3,3,4,5,4,2,5,1,4,2,2,0,4,5,5,6,1,0,1
"COG0136",8,11,11,11,3,1,7,5,17,6,2,3,4,8,10,7,11,9,7,7,10,2,3,15,4,3,8,8,8,3,9,8,2,6,11,11,1,9,7,3,14,3,3,9,10,8,9,5,3,9,8,3,4,4,8,10,7,4,6,12
"COG0137",5,10,8,2,1,2,6,4,8,6,6,6,5,7,9,5,9,5,4,8,12,6,1,5,8,4,4,8,10,10,8,5,6,7,2,9,4,13,4,4,10,5,1,6,12,8,8,7,4,9,10,8,6,7,6,4,7,7,7,7
"COG0138",8,12,7,13,23,4,21,12,8,7,12,5,4,6,12,12,11,18,14,19,11,5,3,13,11,2,11,16,13,9,10,11,4,10,7,9,8,8,1,4,10,5,4,17,6,11,13,5,8,6,18,13,19,13,10,11,10,9,17,7
"COG0139",2,2,0,1,2,0,2,1,2,6,3,2,0,0,1,1,1,1,1,1,4,1,3,4,1,4,1,4,6,1,2,1,1,5,0,2,1,1,3,3,10,0,0,1,1,2,0,2,3,3,2,6,1,3,0,3,4,6,2,3
"COG0140",1,1,1,2,1,0,0,3,0,1,2,1,2,2,0,2,2,1,3,1,4,0,0,4,2,2,1,2,0,0,2,1,1,3,0,1,0,3,2,0,1,1,1,1,2,1,3,0,3,4,3,0,2,0,0,1,3,1,3,0
"COG0141",8,13,9,12,7,7,6,13,14,10,6,3,1,10,17,10,12,3,11,5,5,1,0,9,4,5,8,15,11,10,11,11,3,17,4,12,9,8,8,1,11,5,1,5,8,15,12,8,7,7,9,7,7,12,12,10,19,10,6,6
"COG0142",18,16,17,8,13,7,15,13,19,17,11,5,3,11,21,20,17,10,12,13,16,3,2,13,8,4,16,12,23,19,12,11,6,18,12,7,13,10,9,5,16,4,0,17,11,17,16,12,11,28,23,14,13,14,13,10,20,15,16,14
"COG0143",12,11,10,6,15,11,10,10,10,11,18,2,4,7,7,13,16,9,7,14,24,2,4,15,11,3,12,12,13,12,7,6,4,19,11,11,9,8,9,1,14,8,4,12,12,8,15,4,15,14,16,13,13,15,12,9,21,10,20,7
"COG0144",3,6,7,3,2,4,10,2,1,8,5,8,3,8,1,6,1,4,5,4,9,4,1,2,7,1,4,5,1,3,4,3,2,5,7,1,7,4,1,0,3,3,0,9,1,1,5,2,3,4,5,6,3,3,8,5,7,9,4,5
"COG0145",11,1,7,3,8,9,6,0,8,17,12,6,0,26,6,11,14,7,3,4,3,6,0,5,9,5,1,4,5,10,11,5,4,7,12,12,21,3,11,1,4,5,0,1,17,5,15,7,23,6,2,3,2,10,4,15,18,8,4,8
"COG0146",13,7,6,6,8,6,4,3,8,14,13,5,0,14,4,8,10,7,2,7,2,4,0,2,6,4,1,4,9,4,6,2,1,3,12,12,20,2,8,4,1,4,1,6,23,4,12,6,22,8,2,2,3,9,5,17,10,5,6,15
"COG0147",8,19,13,15,12,10,14,15,19,15,11,6,5,13,8,14,7,12,13,17,13,4,6,15,9,6,10,19,19,15,15,6,5,15,8,16,10,9,8,7,7,6,3,16,18,13,14,10,6,15,11,18,13,8,4,16,13,14,11,13
"COG0148",10,10,9,9,5,0,10,8,10,15,13,3,3,9,12,15,14,15,12,13,6,1,5,4,13,4,4,10,8,11,9,10,3,11,6,16,8,10,8,1,10,3,3,12,13,10,10,8,5,7,7,7,10,14,5,9,15,21,10,7
"COG0149",6,4,2,9,4,3,2,8,4,4,3,3,2,2,8,7,6,10,11,11,3,0,0,7,4,2,2,5,7,3,7,2,3,3,5,3,3,5,3,0,10,1,2,3,3,4,6,5,3,8,9,7,10,5,3,10,4,5,8,6
"COG0150",6,10,9,7,10,5,16,8,12,7,7,6,10,5,8,7,9,7,10,5,10,3,24,6,7,5,9,5,8,7,6,14,15,12,1,7,9,6,3,9,12,2,8,6,5,7,7,8,5,8,10,10,8,7,4,12,4,7,11,2
"COG0151",13,12,6,10,9,2,8,9,13,7,8,3,4,9,11,6,9,10,18,16,9,0,3,6,10,6,8,7,8,10,11,6,3,11,11,9,11,9,7,2,21,4,1,9,7,9,9,9,5,6,12,11,15,6,11,7,8,12,7,7
"COG0152",7,5,4,6,4,5,16,3,2,5,4,3,2,4,6,6,4,4,3,9,7,4,19,4,4,1,4,2,9,6,4,11,1,7,3,4,6,2,9,8,5,2,11,5,6,5,8,8,4,7,6,4,9,4,5,5,2,9,3,10
"COG0153",1,0,3,1,1,1,2,1,1,2,2,0,0,1,1,2,4,1,1,4,1,0,0,0,0,0,1,3,2,1,0,2,1,2,3,1,5,4,1,0,2,0,0,0,1,3,0,0,2,5,2,1,4,3,1,0,0,3,1,5
"COG0154",40,25,17,23,25,9,13,9,28,34,25,20,7,29,22,19,16,30,22,22,27,19,3,28,19,10,20,10,24,27,29,27,4,22,23,24,23,23,20,5,18,21,4,31,41,28,35,32,23,18,20,14,29,28,16,8,29,24,20,31
"COG0155",4,6,3,2,1,6,3,2,4,5,2,10,4,6,1,4,6,2,1,3,8,4,7,4,1,2,2,3,5,1,5,1,5,3,2,9,4,10,3,1,9,7,0,8,5,2,0,4,0,2,3,4,2,4,4,7,0,4,3,8
"COG0156",11,3,12,5,7,4,7,7,6,5,8,4,2,11,7,8,4,11,10,13,8,10,1,10,10,1,8,8,3,4,6,6,2,4,6,5,6,6,8,1,5,5,1,11,6,7,4,8,8,5,7,13,4,5,8,11,7,6,9,11
"COG0157",2,4,4,3,9,3,1,3,3,13,6,3,1,3,7,2,6,3,5,7,11,2,0,4,4,0,4,6,7,0,3,5,2,4,8,6,3,5,2,5,5,1,1,5,5,3,4,2,4,4,7,4,2,4,2,1,7,4,6,6
"COG0158",0,1,1,0,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,2,2,0,0,1,1,1,2,1,2,0,1,0,1,2,2,0,0,2,0,0,1,0,0,4,0,2,1,0,1
"COG0159",3,4,5,5,4,3,5,8,8,4,8,1,1,6,3,6,5,5,4,5,3,3,1,5,3,3,3,4,0,5,4,7,5,4,1,4,4,4,3,2,2,4,0,5,6,5,3,0,4,4,7,5,8,6,10,4,7,5,8,5
"COG0160",9,7,7,5,7,5,5,2,4,3,5,4,2,8,5,6,6,3,8,6,2,10,3,2,4,3,4,2,2,4,5,6,5,10,7,11,8,6,5,5,8,14,4,5,2,7,8,1,4,3,4,5,5,7,2,8,4,3,2,3
"COG0161",15,21,11,14,12,4,5,4,11,16,11,9,4,9,3,9,21,6,9,3,12,10,4,14,10,12,10,14,10,9,11,8,5,19,11,20,15,16,7,6,12,15,5,13,11,9,18,10,12,10,17,9,13,17,14,11,13,13,12,17
"COG0162",11,12,5,12,12,2,13,16,12,9,7,4,4,6,13,9,15,8,7,6,9,3,2,11,8,2,6,14,11,6,8,7,4,12,16,9,7,8,6,3,8,3,2,10,5,10,10,10,6,10,10,10,9,9,7,8,8,10,9,12
"COG0163",3,0,0,1,2,0,1,0,0,1,2,0,0,2,0,2,3,1,2,0,0,1,1,0,0,0,2,0,1,1,0,2,1,2,3,3,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,2,2,0,1,2,0,1,0
"COG0164",3,8,12,3,4,2,3,5,4,3,6,1,0,6,3,10,4,4,3,6,9,0,3,4,5,0,10,6,9,8,4,7,4,6,5,6,5,2,3,0,4,1,1,3,1,5,3,5,6,3,11,4,6,3,5,5,9,3,1,4
"COG0165",9,7,7,13,4,6,13,14,11,3,10,4,3,8,7,10,11,6,10,11,8,4,4,6,6,3,5,7,6,11,10,8,1,5,5,11,7,4,7,2,9,4,2,11,10,7,10,7,10,11,6,7,10,9,8,9,6,11,4,10
"COG0166",9,18,4,7,9,5,8,4,9,12,9,6,4,6,10,9,9,13,3,14,10,5,2,12,4,3,6,10,8,15,9,12,3,7,8,7,5,4,3,4,11,10,4,12,12,8,9,14,4,11,8,11,8,6,3,6,9,6,9,4
"COG0167",8,10,7,11,10,6,12,7,12,7,11,5,8,5,9,9,12,10,9,6,7,3,1,9,8,6,8,10,7,7,5,7,3,5,11,7,8,10,8,4,9,9,1,12,4,5,10,5,2,8,5,9,7,13,11,12,12,3,15,4
"COG0168",7,12,10,18,10,4,9,14,19,4,15,8,5,9,13,9,9,12,13,12,16,5,7,15,17,6,11,12,16,14,12,14,2,11,6,10,10,12,9,5,7,6,5,12,8,10,7,15,6,9,9,8,13,9,11,6,13,13,17,9
"COG0169",4,9,7,6,2,3,6,6,7,9,5,1,2,4,9,9,4,6,5,8,12,6,2,4,7,5,9,7,7,5,10,4,0,9,6,8,8,5,3,2,7,1,5,4,12,7,6,6,8,14,3,11,6,10,10,4,9,9,7,6
"COG0170",2,3,1,0,0,0,3,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,2,2,0,1,1,0,1,4,0,0,0,1,0,0,2,1,0,0,1,1,0,1,2,2,2,0,2,1,1,3,1
"COG0171",7,12,5,7,12,8,14,5,16,5,6,6,16,11,6,9,8,8,13,7,7,4,26,9,12,8,9,12,12,13,11,11,15,12,9,4,7,16,4,9,5,9,9,6,4,12,9,9,6,13,10,5,15,4,8,5,7,10,7,5
"COG0172",5,12,6,10,10,3,7,16,10,16,7,2,7,3,2,7,7,9,9,10,11,5,6,6,18,6,8,8,12,9,9,11,2,13,10,7,12,9,5,2,10,12,2,9,11,12,8,6,7,8,9,10,10,9,6,17,10,5,10,7
"COG0173",13,14,16,14,9,3,20,11,13,5,15,6,5,7,13,15,8,12,12,12,16,5,5,19,10,3,15,13,16,6,14,7,3,13,8,8,6,6,1,8,10,0,2,12,10,18,11,14,5,9,10,8,14,9,14,8,5,13,19,13
"COG0174",26,20,23,15,22,9,21,19,20,33,27,6,9,19,19,25,26,21,29,24,22,11,11,25,32,18,19,20,23,20,19,19,6,26,23,27,19,24,18,10,26,9,8,16,21,21,25,19,16,15,19,11,18,23,40,21,16,20,20,17
"COG0175",2,1,4,3,3,6,0,0,1,1,3,8,13,2,1,2,4,1,1,2,4,9,3,1,3,3,3,4,2,2,2,1,8,0,3,3,3,4,4,5,4,10,7,6,3,1,1,2,6,4,6,4,0,4,2,7,4,6,0,6
"COG0176",3,5,2,4,2,8,19,8,4,7,3,6,32,1,3,5,6,5,4,3,5,13,40,9,8,13,9,3,7,4,7,19,22,8,0,4,3,10,2,41,4,4,17,8,2,4,6,4,2,11,6,4,3,2,5,5,9,3,8,4
"COG0177",5,5,4,6,6,4,7,9,6,9,7,3,3,4,2,5,13,5,9,7,7,0,1,9,7,3,8,1,4,3,6,3,3,10,4,5,7,8,3,1,4,2,0,4,4,5,8,4,5,6,8,5,6,4,5,4,5,3,6,4
"COG0178",26,20,25,24,28,9,23,19,24,19,24,7,8,20,27,29,19,24,23,28,23,13,7,18,20,10,19,24,29,17,19,26,10,24,23,27,16,22,12,10,9,9,5,24,16,26,19,35,11,27,38,21,27,15,23,21,20,32,27,20
"COG0179",12,2,9,5,8,5,6,6,11,10,9,6,2,9,5,13,12,8,8,8,10,10,4,9,11,3,5,8,4,9,5,4,2,5,9,7,5,8,7,2,17,3,1,6,8,11,11,6,15,6,11,8,6,15,8,9,9,7,7,4
"COG0180",6,6,11,4,7,1,12,13,6,11,11,6,6,6,17,10,5,9,12,10,5,2,0,8,8,2,9,9,6,8,6,8,3,2,5,4,8,5,4,2,15,3,5,11,6,12,13,15,3,5,11,6,9,9,7,7,8,13,10,3
"COG0181",3,9,12,11,6,5,2,5,8,4,2,2,1,3,3,8,5,7,4,12,10,1,2,11,7,0,7,11,6,7,11,7,0,7,3,11,2,8,5,1,5,4,0,12,5,7,6,5,2,4,10,8,10,5,9,2,6,8,10,2
"COG0182",2,4,0,3,4,2,2,0,2,3,6,1,0,4,4,2,4,2,2,3,6,1,2,3,8,0,1,2,2,1,3,8,1,1,5,5,8,0,1,4,8,2,0,1,3,2,6,3,1,2,1,0,3,6,1,1,0,5,1,2
"COG0183",27,21,31,15,17,20,13,12,23,34,26,17,11,40,23,12,24,12,28,10,12,24,7,14,26,19,16,24,18,23,15,24,19,18,20,28,35,16,24,12,29,20,10,17,30,19,27,15,15,20,21,11,15,25,30,26,19,19,14,32
"COG0184",2,1,5,1,3,0,4,2,0,4,4,0,0,1,5,1,1,0,1,2,3,2,1,0,1,0,4,0,5,1,2,0,2,3,3,0,1,3,2,0,3,2,1,0,2,1,3,1,4,1,4,4,3,2,2,1,3,2,1,3
"COG0185",1,3,4,3,1,0,0,1,4,2,0,1,0,0,2,5,1,3,2,4,1,0,0,0,1,0,1,6,0,4,0,2,4,1,1,2,3,2,1,0,1,0,0,1,6,3,1,5,2,2,4,7,4,2,2,1,4,2,1,2
"COG0186",2,0,3,2,2,0,1,1,1,2,0,0,0,2,4,1,3,1,1,2,2,1,1,1,6,0,3,1,1,5,3,0,0,2,1,3,1,0,1,0,1,2,1,2,2,5,2,2,2,0,1,3,0,1,1,1,1,2,1,2
"COG0187",13,13,34,24,20,12,22,47,23,18,20,7,17,24,24,23,21,32,19,27,17,11,10,28,32,12,28,27,22,21,23,32,8,27,19,13,25,16,15,9,17,14,6,21,16,26,18,27,15,21,18,19,23,19,21,19,22,16,26,27
"COG0188",21,19,31,19,29,15,29,38,34,28,20,16,11,20,29,26,18,41,28,37,25,13,12,35,26,11,26,27,27,27,21,23,19,21,17,20,15,35,19,4,18,12,9,34,15,18,24,27,31,36,31,32,24,19,30,26,26,28,23,19
"COG0189",9,12,1,9,11,11,11,9,6,6,6,10,19,4,5,8,3,4,9,12,10,23,20,4,10,13,10,6,12,9,5,7,18,9,8,3,9,9,5,11,15,4,11,7,11,8,8,5,8,5,13,7,5,6,5,2,8,7,9,6
"COG0190",4,7,6,8,5,0,5,8,10,6,6,0,2,13,9,5,13,5,5,8,7,5,4,4,4,5,9,6,9,12,4,6,0,7,5,7,1,14,1,5,6,5,1,7,8,5,1,13,7,5,11,4,6,7,7,5,6,9,10,10
"COG0191",3,0,3,1,0,1,1,1,4,6,4,1,0,1,4,5,2,5,1,1,2,1,0,8,3,1,3,5,6,1,2,2,1,2,0,0,1,5,1,1,1,2,2,3,2,0,6,0,0,5,2,2,1,1,3,2,3,2,2,2
"COG0192",9,9,9,9,9,3,13,13,7,6,10,1,5,10,6,14,7,7,10,10,7,5,8,10,13,2,6,8,8,6,10,9,3,12,8,10,10,10,5,2,15,7,2,5,9,8,3,8,5,6,8,13,12,9,10,9,10,16,10,6
"COG0193",4,6,1,3,4,8,3,5,5,2,4,2,1,1,2,3,3,4,2,4,1,0,2,1,4,2,4,8,7,4,2,7,1,6,3,1,4,3,4,0,2,1,1,5,3,2,3,5,7,3,6,3,4,4,8,5,4,4,4,4
"COG0194",2,9,4,4,7,1,3,7,4,5,2,0,4,0,3,5,2,5,2,6,3,0,3,7,5,3,3,2,8,4,8,5,1,2,2,2,3,5,3,3,1,2,2,9,2,7,4,3,5,6,7,8,6,3,3,2,5,2,5,2
"COG0195",7,16,7,12,9,3,5,12,10,10,10,5,4,9,7,8,4,13,7,16,15,2,4,13,6,6,13,11,13,9,15,7,5,11,8,12,8,17,9,2,7,8,0,11,8,14,14,12,5,12,8,7,13,5,5,11,12,7,8,7
"COG0196",4,4,7,6,3,2,3,14,6,3,10,2,4,6,9,6,3,8,4,9,6,2,3,4,7,3,8,5,6,7,6,3,3,9,8,2,7,8,6,1,3,3,0,8,4,7,6,6,4,1,10,9,6,7,5,7,5,4,11,6
"COG0197",5,2,2,2,4,1,2,4,7,1,3,0,1,4,4,1,1,4,6,4,2,0,3,3,6,1,1,1,1,4,5,0,1,3,1,2,3,6,2,0,2,0,1,2,2,3,6,1,2,3,3,2,4,5,0,2,2,5,5,0
"COG0198",1,1,2,0,2,1,0,1,1,1,2,1,2,5,1,0,3,0,1,2,1,0,1,2,0,2,1,0,0,6,4,2,1,0,2,0,0,1,1,0,2,3,0,2,3,2,2,0,2,4,0,2,0,2,1,1,0,1,3,4
"COG0199",0,3,0,1,0,0,3,2,2,1,2,1,1,2,3,0,3,0,4,4,7,0,1,0,3,1,3,5,2,3,4,0,1,3,0,2,2,0,1,0,0,0,1,2,1,6,2,3,1,2,1,3,2,0,1,1,2,1,0,1
"COG0200",6,2,0,1,2,4,4,8,2,2,2,1,0,3,4,2,3,2,2,1,3,2,1,3,1,0,3,5,2,3,6,7,1,4,3,1,5,0,3,1,4,2,2,6,3,3,3,4,0,3,3,1,1,6,5,4,7,2,3,1
"COG0201",5,7,9,10,11,4,8,6,10,6,10,1,2,8,17,13,6,9,12,9,8,3,2,13,14,4,13,5,11,8,13,12,2,9,9,14,8,10,11,1,10,4,4,7,8,16,10,12,5,9,12,11,15,12,11,8,5,12,16,8
"COG0202",7,8,6,7,13,2,12,10,4,6,5,8,6,12,6,10,11,12,14,4,6,4,1,8,11,7,13,5,10,12,11,9,3,4,7,9,8,5,3,0,7,7,5,4,6,7,3,5,6,3,6,10,8,5,8,5,6,8,12,5
